Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-10-31,5.050000190734863,5.150000095367432,5.0,5.050000190734863,4.832821369171143,46697,Nagarjuna Fertilizers and Chemicals Limited
2002-11-01,5.099999904632568,5.150000095367432,5.0,5.050000190734863,4.832821369171143,78352,Nagarjuna Fertilizers and Chemicals Limited
2002-11-04,5.199999809265137,5.349999904632568,5.050000190734863,5.199999809265137,4.976369857788086,34243,Nagarjuna Fertilizers and Chemicals Limited
2002-11-05,5.150000095367432,5.300000190734863,5.150000095367432,5.25,5.024219989776611,14955,Nagarjuna Fertilizers and Chemicals Limited
2002-11-06,5.25,5.25,5.25,5.25,5.024219989776611,0,Nagarjuna Fertilizers and Chemicals Limited
2002-11-07,5.199999809265137,5.5,5.099999904632568,5.400000095367432,5.167768955230713,29965,Nagarjuna Fertilizers and Chemicals Limited
2002-11-08,5.25,5.400000095367432,5.25,5.300000190734863,5.0720696449279785,34075,Nagarjuna Fertilizers and Chemicals Limited
2002-11-11,5.25,5.449999809265137,5.25,5.349999904632568,5.119919300079346,33357,Nagarjuna Fertilizers and Chemicals Limited
2002-11-12,5.449999809265137,5.449999809265137,5.25,5.300000190734863,5.0720696449279785,28870,Nagarjuna Fertilizers and Chemicals Limited
2002-11-13,5.349999904632568,5.349999904632568,5.25,5.25,5.024219989776611,46281,Nagarjuna Fertilizers and Chemicals Limited
2002-11-14,5.300000190734863,5.349999904632568,5.25,5.300000190734863,5.0720696449279785,34370,Nagarjuna Fertilizers and Chemicals Limited
2002-11-15,5.400000095367432,5.400000095367432,5.25,5.25,5.024219989776611,41492,Nagarjuna Fertilizers and Chemicals Limited
2002-11-18,5.199999809265137,5.349999904632568,5.199999809265137,5.25,5.024219989776611,44090,Nagarjuna Fertilizers and Chemicals Limited
2002-11-19,5.25,5.25,5.25,5.25,5.024219989776611,0,Nagarjuna Fertilizers and Chemicals Limited
2002-11-20,5.25,5.449999809265137,5.25,5.349999904632568,5.119919300079346,63948,Nagarjuna Fertilizers and Chemicals Limited
2002-11-21,5.400000095367432,5.5,5.349999904632568,5.400000095367432,5.167768955230713,76230,Nagarjuna Fertilizers and Chemicals Limited
2002-11-22,5.449999809265137,5.5,5.400000095367432,5.400000095367432,5.167768955230713,54991,Nagarjuna Fertilizers and Chemicals Limited
2002-11-25,5.400000095367432,5.650000095367432,5.400000095367432,5.550000190734863,5.311318397521973,87173,Nagarjuna Fertilizers and Chemicals Limited
2002-11-26,5.5,6.0,5.5,5.900000095367432,5.646266460418701,123993,Nagarjuna Fertilizers and Chemicals Limited
2002-11-27,6.0,6.199999809265137,5.949999809265137,6.0,5.741965293884277,163861,Nagarjuna Fertilizers and Chemicals Limited
2002-11-28,6.099999904632568,6.300000190734863,6.0,6.25,5.98121452331543,93057,Nagarjuna Fertilizers and Chemicals Limited
2002-11-29,6.25,6.25,6.25,6.25,5.98121452331543,0,Nagarjuna Fertilizers and Chemicals Limited
2002-12-02,6.900000095367432,7.550000190734863,6.900000095367432,7.050000190734863,6.746809959411621,259360,Nagarjuna Fertilizers and Chemicals Limited
2002-12-03,7.300000190734863,7.300000190734863,6.5,6.550000190734863,6.268312454223633,130955,Nagarjuna Fertilizers and Chemicals Limited
2002-12-04,6.449999809265137,6.599999904632568,6.199999809265137,6.400000095367432,6.124763488769531,86607,Nagarjuna Fertilizers and Chemicals Limited
2002-12-05,6.699999809265137,6.699999809265137,6.349999904632568,6.449999809265137,6.172613143920898,56232,Nagarjuna Fertilizers and Chemicals Limited
2002-12-06,7.099999904632568,7.099999904632568,6.5,6.550000190734863,6.268312454223633,58737,Nagarjuna Fertilizers and Chemicals Limited
2002-12-09,6.75,7.099999904632568,6.650000095367432,6.849999904632568,6.555410385131836,147867,Nagarjuna Fertilizers and Chemicals Limited
2002-12-10,6.699999809265137,6.75,6.449999809265137,6.550000190734863,6.268312454223633,57646,Nagarjuna Fertilizers and Chemicals Limited
2002-12-11,6.599999904632568,6.699999809265137,6.400000095367432,6.449999809265137,6.172613143920898,55453,Nagarjuna Fertilizers and Chemicals Limited
2002-12-12,6.5,6.550000190734863,6.300000190734863,6.449999809265137,6.172613143920898,66333,Nagarjuna Fertilizers and Chemicals Limited
2002-12-13,6.25,6.400000095367432,6.199999809265137,6.300000190734863,6.029064178466797,62298,Nagarjuna Fertilizers and Chemicals Limited
2002-12-16,6.5,6.5,6.099999904632568,6.150000095367432,5.885514736175537,54859,Nagarjuna Fertilizers and Chemicals Limited
2002-12-17,6.099999904632568,6.099999904632568,5.900000095367432,5.949999809265137,5.69411563873291,74746,Nagarjuna Fertilizers and Chemicals Limited
2002-12-18,6.0,6.050000190734863,5.849999904632568,5.900000095367432,5.646266460418701,105813,Nagarjuna Fertilizers and Chemicals Limited
2002-12-19,5.900000095367432,6.099999904632568,5.900000095367432,6.0,5.741965293884277,50339,Nagarjuna Fertilizers and Chemicals Limited
2002-12-20,6.0,6.099999904632568,5.949999809265137,6.0,5.741965293884277,65860,Nagarjuna Fertilizers and Chemicals Limited
2002-12-23,6.0,6.099999904632568,5.949999809265137,6.050000190734863,5.789815425872803,61633,Nagarjuna Fertilizers and Chemicals Limited
2002-12-24,6.050000190734863,6.099999904632568,6.0,6.050000190734863,5.789815425872803,45103,Nagarjuna Fertilizers and Chemicals Limited
2002-12-25,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.789815425872803,0,Nagarjuna Fertilizers and Chemicals Limited
2002-12-26,6.050000190734863,6.099999904632568,5.949999809265137,6.0,5.741965293884277,69910,Nagarjuna Fertilizers and Chemicals Limited
2002-12-27,6.0,6.099999904632568,5.949999809265137,6.0,5.741965293884277,88242,Nagarjuna Fertilizers and Chemicals Limited
2002-12-30,6.050000190734863,6.150000095367432,5.949999809265137,5.949999809265137,5.69411563873291,72428,Nagarjuna Fertilizers and Chemicals Limited
2002-12-31,6.0,6.050000190734863,5.949999809265137,6.050000190734863,5.789815425872803,70490,Nagarjuna Fertilizers and Chemicals Limited
2003-01-01,6.0,6.050000190734863,5.949999809265137,6.050000190734863,5.789815425872803,45839,Nagarjuna Fertilizers and Chemicals Limited
2003-01-02,6.0,6.300000190734863,6.0,6.150000095367432,5.885514736175537,137284,Nagarjuna Fertilizers and Chemicals Limited
2003-01-03,6.099999904632568,6.25,6.099999904632568,6.150000095367432,5.885514736175537,66756,Nagarjuna Fertilizers and Chemicals Limited
2003-01-06,6.099999904632568,6.099999904632568,6.0,6.050000190734863,5.789815425872803,74660,Nagarjuna Fertilizers and Chemicals Limited
2003-01-07,6.050000190734863,6.099999904632568,5.900000095367432,5.900000095367432,5.646266460418701,66362,Nagarjuna Fertilizers and Chemicals Limited
2003-01-08,5.949999809265137,6.0,5.800000190734863,5.900000095367432,5.646266460418701,67288,Nagarjuna Fertilizers and Chemicals Limited
2003-01-09,6.0,6.0,5.849999904632568,5.900000095367432,5.646266460418701,48220,Nagarjuna Fertilizers and Chemicals Limited
2003-01-10,5.900000095367432,6.0,5.900000095367432,6.0,5.741965293884277,78671,Nagarjuna Fertilizers and Chemicals Limited
2003-01-13,6.0,6.0,5.800000190734863,5.800000190734863,5.550567150115967,86673,Nagarjuna Fertilizers and Chemicals Limited
2003-01-14,5.900000095367432,5.949999809265137,5.800000190734863,5.849999904632568,5.598416328430176,64184,Nagarjuna Fertilizers and Chemicals Limited
2003-01-15,5.800000190734863,5.900000095367432,5.75,5.800000190734863,5.550567150115967,70928,Nagarjuna Fertilizers and Chemicals Limited
2003-01-16,5.699999809265137,6.5,5.699999809265137,6.150000095367432,5.885514736175537,181681,Nagarjuna Fertilizers and Chemicals Limited
2003-01-17,6.300000190734863,6.599999904632568,5.949999809265137,6.099999904632568,5.837664604187012,262989,Nagarjuna Fertilizers and Chemicals Limited
2003-01-20,6.349999904632568,6.550000190734863,6.199999809265137,6.25,5.98121452331543,357253,Nagarjuna Fertilizers and Chemicals Limited
2003-01-21,6.25,6.550000190734863,6.199999809265137,6.25,5.98121452331543,575395,Nagarjuna Fertilizers and Chemicals Limited
2003-01-22,6.400000095367432,6.699999809265137,6.25,6.5,6.220462799072266,1690183,Nagarjuna Fertilizers and Chemicals Limited
2003-01-23,6.800000190734863,7.050000190734863,6.650000095367432,6.699999809265137,6.411861419677734,1526131,Nagarjuna Fertilizers and Chemicals Limited
2003-01-24,6.699999809265137,6.699999809265137,6.099999904632568,6.150000095367432,5.885514736175537,526731,Nagarjuna Fertilizers and Chemicals Limited
2003-01-27,6.150000095367432,6.150000095367432,5.75,5.75,5.502717018127441,400029,Nagarjuna Fertilizers and Chemicals Limited
2003-01-28,5.75,5.900000095367432,5.699999809265137,5.75,5.502717018127441,294250,Nagarjuna Fertilizers and Chemicals Limited
2003-01-29,6.900000095367432,6.900000095367432,5.699999809265137,5.75,5.502717018127441,289546,Nagarjuna Fertilizers and Chemicals Limited
2003-01-30,5.75,5.800000190734863,5.699999809265137,5.75,5.502717018127441,151057,Nagarjuna Fertilizers and Chemicals Limited
2003-01-31,5.699999809265137,5.800000190734863,5.599999904632568,5.650000095367432,5.407017707824707,152370,Nagarjuna Fertilizers and Chemicals Limited
2003-02-03,5.650000095367432,5.699999809265137,5.449999809265137,5.550000190734863,5.311318397521973,265962,Nagarjuna Fertilizers and Chemicals Limited
2003-02-04,5.599999904632568,5.650000095367432,5.400000095367432,5.449999809265137,5.21561861038208,228664,Nagarjuna Fertilizers and Chemicals Limited
2003-02-05,5.5,5.550000190734863,5.25,5.300000190734863,5.0720696449279785,201876,Nagarjuna Fertilizers and Chemicals Limited
2003-02-06,5.349999904632568,5.5,5.300000190734863,5.400000095367432,5.167768955230713,76061,Nagarjuna Fertilizers and Chemicals Limited
2003-02-07,5.5,5.699999809265137,5.349999904632568,5.599999904632568,5.35916805267334,81319,Nagarjuna Fertilizers and Chemicals Limited
2003-02-10,5.400000095367432,5.5,5.349999904632568,5.400000095367432,5.167768955230713,115131,Nagarjuna Fertilizers and Chemicals Limited
2003-02-11,5.400000095367432,5.449999809265137,5.25,5.300000190734863,5.0720696449279785,63677,Nagarjuna Fertilizers and Chemicals Limited
2003-02-12,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,4.976369857788086,77596,Nagarjuna Fertilizers and Chemicals Limited
2003-02-13,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.976369857788086,0,Nagarjuna Fertilizers and Chemicals Limited
2003-02-14,5.300000190734863,5.300000190734863,4.949999809265137,5.0,4.784971237182617,295841,Nagarjuna Fertilizers and Chemicals Limited
2003-02-17,5.150000095367432,5.199999809265137,5.050000190734863,5.050000190734863,4.832821369171143,335402,Nagarjuna Fertilizers and Chemicals Limited
2003-02-18,5.199999809265137,5.25,5.0,5.050000190734863,4.832821369171143,305206,Nagarjuna Fertilizers and Chemicals Limited
2003-02-19,5.050000190734863,5.099999904632568,4.949999809265137,5.0,4.784971237182617,322848,Nagarjuna Fertilizers and Chemicals Limited
2003-02-20,5.099999904632568,5.099999904632568,4.949999809265137,5.050000190734863,4.832821369171143,127097,Nagarjuna Fertilizers and Chemicals Limited
2003-02-21,5.050000190734863,5.050000190734863,4.949999809265137,5.0,4.784971237182617,144632,Nagarjuna Fertilizers and Chemicals Limited
2003-02-24,5.0,5.050000190734863,4.900000095367432,5.0,4.784971237182617,239645,Nagarjuna Fertilizers and Chemicals Limited
2003-02-25,4.949999809265137,4.949999809265137,4.849999904632568,4.900000095367432,4.689271926879883,158676,Nagarjuna Fertilizers and Chemicals Limited
2003-02-26,5.849999904632568,5.849999904632568,4.800000190734863,4.800000190734863,4.593573093414307,194655,Nagarjuna Fertilizers and Chemicals Limited
2003-02-27,4.949999809265137,4.949999809265137,4.75,4.849999904632568,4.641422271728516,258658,Nagarjuna Fertilizers and Chemicals Limited
2003-02-28,5.050000190734863,5.199999809265137,4.75,4.800000190734863,4.593573093414307,714603,Nagarjuna Fertilizers and Chemicals Limited
2003-03-03,5.25,5.25,4.349999904632568,4.449999809265137,4.258624076843262,499611,Nagarjuna Fertilizers and Chemicals Limited
2003-03-04,4.5,4.550000190734863,4.400000095367432,4.5,4.306474208831787,241828,Nagarjuna Fertilizers and Chemicals Limited
2003-03-05,4.400000095367432,4.550000190734863,4.300000190734863,4.5,4.306474208831787,223618,Nagarjuna Fertilizers and Chemicals Limited
2003-03-06,4.5,4.599999904632568,4.25,4.349999904632568,4.162924766540527,222393,Nagarjuna Fertilizers and Chemicals Limited
2003-03-07,4.25,4.349999904632568,4.199999809265137,4.199999809265137,4.019375801086426,174153,Nagarjuna Fertilizers and Chemicals Limited
2003-03-10,4.25,4.300000190734863,4.0,4.050000190734863,3.875826835632324,234517,Nagarjuna Fertilizers and Chemicals Limited
2003-03-11,4.0,4.099999904632568,3.950000047683716,4.0,3.827977180480957,373403,Nagarjuna Fertilizers and Chemicals Limited
2003-03-12,4.099999904632568,4.199999809265137,4.0,4.099999904632568,3.923676252365112,291926,Nagarjuna Fertilizers and Chemicals Limited
2003-03-13,4.099999904632568,4.150000095367432,4.050000190734863,4.150000095367432,3.9715263843536377,120225,Nagarjuna Fertilizers and Chemicals Limited
2003-03-14,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.9715263843536377,0,Nagarjuna Fertilizers and Chemicals Limited
2003-03-17,4.050000190734863,4.25,4.050000190734863,4.199999809265137,4.019375801086426,124761,Nagarjuna Fertilizers and Chemicals Limited
2003-03-18,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.019375801086426,0,Nagarjuna Fertilizers and Chemicals Limited
2003-03-19,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,3.923676252365112,205340,Nagarjuna Fertilizers and Chemicals Limited
2003-03-20,4.050000190734863,4.199999809265137,4.050000190734863,4.099999904632568,3.923676252365112,136640,Nagarjuna Fertilizers and Chemicals Limited
2003-03-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.923676252365112,0,Nagarjuna Fertilizers and Chemicals Limited
2003-03-24,4.25,4.400000095367432,4.099999904632568,4.150000095367432,3.9715263843536377,562521,Nagarjuna Fertilizers and Chemicals Limited
2003-03-25,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,3.923676252365112,95199,Nagarjuna Fertilizers and Chemicals Limited
2003-03-26,4.050000190734863,4.150000095367432,4.0,4.0,3.827977180480957,125401,Nagarjuna Fertilizers and Chemicals Limited
2003-03-27,4.0,4.099999904632568,3.950000047683716,4.0,3.827977180480957,119690,Nagarjuna Fertilizers and Chemicals Limited
2003-03-28,4.050000190734863,4.099999904632568,4.0,4.0,3.827977180480957,164412,Nagarjuna Fertilizers and Chemicals Limited
2003-03-31,4.050000190734863,4.050000190734863,3.950000047683716,4.0,3.827977180480957,221269,Nagarjuna Fertilizers and Chemicals Limited
2003-04-01,4.0,4.099999904632568,4.0,4.099999904632568,3.923676252365112,81256,Nagarjuna Fertilizers and Chemicals Limited
2003-04-02,4.099999904632568,4.25,4.099999904632568,4.199999809265137,4.019375801086426,38101,Nagarjuna Fertilizers and Chemicals Limited
2003-04-03,4.150000095367432,4.349999904632568,4.150000095367432,4.25,4.067225933074951,121428,Nagarjuna Fertilizers and Chemicals Limited
2003-04-04,4.199999809265137,4.400000095367432,4.199999809265137,4.349999904632568,4.162924766540527,72439,Nagarjuna Fertilizers and Chemicals Limited
2003-04-07,4.5,4.75,4.400000095367432,4.699999809265137,4.497872829437256,175343,Nagarjuna Fertilizers and Chemicals Limited
2003-04-08,4.699999809265137,4.75,4.599999904632568,4.650000095367432,4.450023174285889,135445,Nagarjuna Fertilizers and Chemicals Limited
2003-04-09,4.599999904632568,4.699999809265137,4.550000190734863,4.550000190734863,4.354323863983154,99862,Nagarjuna Fertilizers and Chemicals Limited
2003-04-10,4.550000190734863,4.550000190734863,4.300000190734863,4.300000190734863,4.115075588226318,112950,Nagarjuna Fertilizers and Chemicals Limited
2003-04-11,4.300000190734863,4.400000095367432,4.25,4.300000190734863,4.115075588226318,61441,Nagarjuna Fertilizers and Chemicals Limited
2003-04-15,4.300000190734863,4.400000095367432,4.25,4.349999904632568,4.162924766540527,48940,Nagarjuna Fertilizers and Chemicals Limited
2003-04-16,4.400000095367432,4.449999809265137,4.300000190734863,4.400000095367432,4.210774898529053,84045,Nagarjuna Fertilizers and Chemicals Limited
2003-04-17,4.449999809265137,4.449999809265137,4.300000190734863,4.300000190734863,4.115075588226318,103928,Nagarjuna Fertilizers and Chemicals Limited
2003-04-18,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.115075588226318,0,Nagarjuna Fertilizers and Chemicals Limited
2003-04-21,4.400000095367432,4.449999809265137,4.300000190734863,4.449999809265137,4.258624076843262,89685,Nagarjuna Fertilizers and Chemicals Limited
2003-04-22,4.5,4.5,4.349999904632568,4.349999904632568,4.162924766540527,45581,Nagarjuna Fertilizers and Chemicals Limited
2003-04-23,4.349999904632568,4.550000190734863,4.25,4.300000190734863,4.115075588226318,310633,Nagarjuna Fertilizers and Chemicals Limited
2003-04-24,4.349999904632568,4.449999809265137,4.300000190734863,4.400000095367432,4.210774898529053,57180,Nagarjuna Fertilizers and Chemicals Limited
2003-04-25,4.349999904632568,4.349999904632568,4.0,4.099999904632568,3.923676252365112,168553,Nagarjuna Fertilizers and Chemicals Limited
2003-04-28,4.050000190734863,4.099999904632568,3.900000095367432,4.050000190734863,3.875826835632324,227881,Nagarjuna Fertilizers and Chemicals Limited
2003-04-29,4.099999904632568,4.449999809265137,4.050000190734863,4.349999904632568,4.162924766540527,211032,Nagarjuna Fertilizers and Chemicals Limited
2003-04-30,4.449999809265137,4.550000190734863,4.300000190734863,4.5,4.306474208831787,320351,Nagarjuna Fertilizers and Chemicals Limited
2003-05-01,4.5,4.5,4.5,4.5,4.306474208831787,0,Nagarjuna Fertilizers and Chemicals Limited
2003-05-02,4.849999904632568,4.849999904632568,4.300000190734863,4.400000095367432,4.210774898529053,203981,Nagarjuna Fertilizers and Chemicals Limited
2003-05-05,4.5,4.5,4.400000095367432,4.5,4.306474208831787,187841,Nagarjuna Fertilizers and Chemicals Limited
2003-05-06,4.400000095367432,4.599999904632568,4.400000095367432,4.550000190734863,4.354323863983154,98573,Nagarjuna Fertilizers and Chemicals Limited
2003-05-07,4.550000190734863,4.900000095367432,4.550000190734863,4.650000095367432,4.450023174285889,182904,Nagarjuna Fertilizers and Chemicals Limited
2003-05-08,4.650000095367432,4.699999809265137,4.599999904632568,4.650000095367432,4.450023174285889,120651,Nagarjuna Fertilizers and Chemicals Limited
2003-05-09,4.699999809265137,4.900000095367432,4.650000095367432,4.800000190734863,4.593573093414307,330741,Nagarjuna Fertilizers and Chemicals Limited
2003-05-12,4.849999904632568,4.900000095367432,4.699999809265137,4.800000190734863,4.593573093414307,199138,Nagarjuna Fertilizers and Chemicals Limited
2003-05-13,4.75,5.0,4.75,4.900000095367432,4.689271926879883,207699,Nagarjuna Fertilizers and Chemicals Limited
2003-05-14,4.900000095367432,5.150000095367432,4.849999904632568,5.099999904632568,4.880670547485352,338978,Nagarjuna Fertilizers and Chemicals Limited
2003-05-15,5.199999809265137,5.800000190734863,5.199999809265137,5.75,5.502717018127441,662175,Nagarjuna Fertilizers and Chemicals Limited
2003-05-16,5.699999809265137,6.0,5.550000190734863,5.699999809265137,5.454867362976074,468159,Nagarjuna Fertilizers and Chemicals Limited
2003-05-19,6.0,6.400000095367432,5.800000190734863,6.199999809265137,5.933364391326904,800982,Nagarjuna Fertilizers and Chemicals Limited
2003-05-20,6.349999904632568,6.349999904632568,5.900000095367432,6.050000190734863,5.789815425872803,313043,Nagarjuna Fertilizers and Chemicals Limited
