Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-06-15,25.83333206176757,25.933332443237305,24.799999237060547,25.0,19.11496925354004,220314,Bhansali Engineering Polymers Limited
2005-06-16,25.299999237060547,25.299999237060547,24.66666603088379,24.733333587646484,18.91107749938965,126153,Bhansali Engineering Polymers Limited
2005-06-17,24.5,25.0,24.03333282470703,24.700000762939453,18.885591506958008,149043,Bhansali Engineering Polymers Limited
2005-06-20,24.33333206176757,25.13333320617676,24.16666603088379,24.39999961853028,18.65620994567871,144393,Bhansali Engineering Polymers Limited
2005-06-21,24.13333320617676,25.39999961853028,24.100000381469727,25.26666641235352,19.31886482238769,112009,Bhansali Engineering Polymers Limited
2005-06-22,25.66666603088379,26.799999237060547,25.33333206176757,26.0,19.87957191467285,288793,Bhansali Engineering Polymers Limited
2005-06-23,26.0,27.0,26.0,26.53333282470703,20.287353515625,262656,Bhansali Engineering Polymers Limited
2005-06-24,26.0,27.16666603088379,26.0,26.799999237060547,20.491247177124023,128656,Bhansali Engineering Polymers Limited
2005-06-27,26.733333587646484,27.66666603088379,26.53333282470703,26.66666603088379,20.389305114746094,94216,Bhansali Engineering Polymers Limited
2005-06-28,26.33333206176757,27.466665267944336,26.0,26.66666603088379,20.389305114746094,1155073,Bhansali Engineering Polymers Limited
2005-06-29,26.86666679382324,27.5,26.5,27.33333206176757,20.899038314819336,156043,Bhansali Engineering Polymers Limited
2005-06-30,27.16666603088379,27.86666679382324,27.16666603088379,27.66666603088379,21.15389633178711,323296,Bhansali Engineering Polymers Limited
2005-07-01,27.733333587646484,28.733333587646484,27.39999961853028,28.600000381469727,21.86752700805664,712527,Bhansali Engineering Polymers Limited
2005-07-04,28.66666603088379,29.33333206176757,28.0,28.36666679382324,21.68911933898925,227319,Bhansali Engineering Polymers Limited
2005-07-05,28.0,28.600000381469727,27.66666603088379,27.76666641235352,21.23036003112793,181584,Bhansali Engineering Polymers Limited
2005-07-06,28.0,28.66666603088379,27.83333206176757,28.16666603088379,21.53619766235352,186009,Bhansali Engineering Polymers Limited
2005-07-07,27.799999237060547,28.466665267944336,27.66666603088379,28.03333282470703,21.43425369262696,159010,Bhansali Engineering Polymers Limited
2005-07-08,28.066665649414062,28.466665267944336,27.733333587646484,27.83333206176757,21.28133201599121,123834,Bhansali Engineering Polymers Limited
2005-07-11,28.16666603088379,28.16666603088379,27.53333282470703,27.700000762939453,21.179386138916016,75115,Bhansali Engineering Polymers Limited
2005-07-12,28.33333206176757,28.33333206176757,27.33333206176757,27.733333587646484,21.20487403869629,130842,Bhansali Engineering Polymers Limited
2005-07-13,27.66666603088379,28.100000381469727,27.33333206176757,27.66666603088379,21.15389633178711,130632,Bhansali Engineering Polymers Limited
2005-07-14,27.66666603088379,27.89999961853028,27.16666603088379,27.200000762939453,20.847318649291992,140578,Bhansali Engineering Polymers Limited
2005-07-15,27.33333206176757,27.33333206176757,26.733333587646484,26.799999237060547,20.540742874145508,142008,Bhansali Engineering Polymers Limited
2005-07-18,26.66666603088379,27.5,26.5,27.33333206176757,20.94951820373535,131524,Bhansali Engineering Polymers Limited
2005-07-19,27.0,28.53333282470703,27.0,27.83333206176757,21.332735061645508,259656,Bhansali Engineering Polymers Limited
2005-07-20,27.966665267944336,28.66666603088379,27.53333282470703,27.799999237060547,21.30718994140625,175836,Bhansali Engineering Polymers Limited
2005-07-21,27.66666603088379,28.16666603088379,27.200000762939453,27.433332443237305,21.026159286499023,176524,Bhansali Engineering Polymers Limited
2005-07-22,27.700000762939453,28.16666603088379,27.36666679382324,27.76666641235352,21.281641006469727,215341,Bhansali Engineering Polymers Limited
2005-07-25,28.83333206176757,28.83333206176757,26.700000762939453,26.86666679382324,20.591840744018555,911298,Bhansali Engineering Polymers Limited
2005-07-26,27.66666603088379,28.299999237060547,26.733333587646484,27.0,20.69403648376465,64999,Bhansali Engineering Polymers Limited
2005-07-27,28.33333206176757,28.33333206176757,26.733333587646484,27.03333282470703,20.71957969665528,21477,Bhansali Engineering Polymers Limited
2005-07-28,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,31.07937240600586,0,Bhansali Engineering Polymers Limited
2005-07-29,27.33333206176757,27.33333206176757,26.66666603088379,26.66666603088379,20.438554763793945,37059,Bhansali Engineering Polymers Limited
2005-08-01,27.33333206176757,27.33333206176757,26.33333206176757,26.433332443237305,20.25971412658692,47275,Bhansali Engineering Polymers Limited
2005-08-02,27.200000762939453,27.200000762939453,25.466665267944336,25.53333282470703,19.56991195678711,43804,Bhansali Engineering Polymers Limited
2005-08-03,26.39999961853028,26.39999961853028,24.733333587646484,24.89999961853028,19.084497451782227,20637,Bhansali Engineering Polymers Limited
2005-08-04,24.76666641235352,25.26666641235352,24.33333206176757,24.63333320617676,18.880109786987305,38332,Bhansali Engineering Polymers Limited
2005-08-05,26.0,26.0,24.66666603088379,25.16666603088379,19.288881301879883,10744,Bhansali Engineering Polymers Limited
2005-08-08,25.66666603088379,25.66666603088379,24.86666679382324,25.0,19.161142349243164,10356,Bhansali Engineering Polymers Limited
2005-08-09,25.33333206176757,25.66666603088379,24.66666603088379,25.26666641235352,19.365528106689453,11032,Bhansali Engineering Polymers Limited
2005-08-10,24.733333587646484,25.26666641235352,24.66666603088379,25.03333282470703,19.186687469482425,8461,Bhansali Engineering Polymers Limited
2005-08-11,24.933332443237305,25.233333587646484,24.83333206176757,25.03333282470703,19.186687469482425,14362,Bhansali Engineering Polymers Limited
2005-08-12,25.0,25.200000762939453,24.66666603088379,24.66666603088379,18.905658721923828,26557,Bhansali Engineering Polymers Limited
2005-08-16,27.26666641235352,27.26666641235352,24.66666603088379,24.733333587646484,18.956756591796875,27022,Bhansali Engineering Polymers Limited
2005-08-17,25.799999237060547,25.799999237060547,24.83333206176757,24.83333206176757,19.033403396606445,11979,Bhansali Engineering Polymers Limited
2005-08-18,26.933332443237305,26.933332443237305,24.53333282470703,24.733333587646484,18.956756591796875,14344,Bhansali Engineering Polymers Limited
2005-08-19,26.63333320617676,26.63333320617676,24.66666603088379,24.933332443237305,19.110048294067383,20671,Bhansali Engineering Polymers Limited
2005-08-22,26.200000762939453,26.200000762939453,24.966665267944336,25.16666603088379,19.288881301879883,10231,Bhansali Engineering Polymers Limited
2005-08-23,25.733333587646484,26.63333320617676,24.66666603088379,24.733333587646484,18.956756591796875,16935,Bhansali Engineering Polymers Limited
2005-08-24,24.66666603088379,25.03333282470703,24.36666679382324,24.433332443237305,18.72682380676269,10089,Bhansali Engineering Polymers Limited
2005-08-25,24.66666603088379,24.933332443237305,24.33333206176757,24.733333587646484,18.956756591796875,37387,Bhansali Engineering Polymers Limited
2005-08-26,25.299999237060547,25.299999237060547,24.566665649414062,24.799999237060547,19.00785446166992,11704,Bhansali Engineering Polymers Limited
2005-08-29,25.13333320617676,25.13333320617676,24.03333282470703,24.33333206176757,18.65018081665039,12394,Bhansali Engineering Polymers Limited
2005-08-30,25.200000762939453,25.200000762939453,24.233333587646484,24.5,18.77791976928711,10125,Bhansali Engineering Polymers Limited
2005-08-31,25.233333587646484,25.233333587646484,24.066665649414062,24.200000762939453,18.54798698425293,16717,Bhansali Engineering Polymers Limited
2005-09-01,24.63333320617676,24.733333587646484,24.0,24.100000381469727,18.471343994140625,11227,Bhansali Engineering Polymers Limited
2005-09-02,24.66666603088379,25.26666641235352,24.0,24.16666603088379,18.522438049316406,44901,Bhansali Engineering Polymers Limited
2005-09-05,25.0,25.0,22.600000381469727,22.76666641235352,17.449417114257812,124513,Bhansali Engineering Polymers Limited
2005-09-06,25.33333206176757,25.33333206176757,22.600000381469727,22.799999237060547,17.474964141845703,37431,Bhansali Engineering Polymers Limited
2005-09-08,22.799999237060547,23.26666641235352,21.53333282470703,22.299999237060547,17.091737747192383,138054,Bhansali Engineering Polymers Limited
2005-09-09,21.66666603088379,23.66666603088379,21.66666603088379,22.700000762939453,17.398319244384766,55318,Bhansali Engineering Polymers Limited
2005-09-12,23.66666603088379,23.66666603088379,22.76666641235352,23.0,17.628253936767578,9883,Bhansali Engineering Polymers Limited
2005-09-13,24.0,24.0,22.733333587646484,22.83333206176757,17.500507354736328,18651,Bhansali Engineering Polymers Limited
2005-09-14,23.299999237060547,23.39999961853028,22.39999961853028,22.466665267944336,17.219480514526367,22854,Bhansali Engineering Polymers Limited
2005-09-15,24.89999961853028,24.89999961853028,22.433332443237305,22.66666603088379,17.372764587402344,28321,Bhansali Engineering Polymers Limited
2005-09-16,24.86666679382324,24.86666679382324,22.100000381469727,22.5,17.245023727416992,15385,Bhansali Engineering Polymers Limited
2005-09-19,23.33333206176757,23.33333206176757,21.933332443237305,22.100000381469727,16.93845558166504,32748,Bhansali Engineering Polymers Limited
2005-09-20,22.66666603088379,22.66666603088379,21.700000762939453,21.83333206176757,16.73406410217285,27154,Bhansali Engineering Polymers Limited
2005-09-21,23.0,23.0,20.66666603088379,21.39999961853028,16.401941299438477,36252,Bhansali Engineering Polymers Limited
2005-09-22,23.5,23.5,20.0,20.733333587646484,15.890975952148438,338653,Bhansali Engineering Polymers Limited
2005-09-23,20.966665267944336,20.966665267944336,20.100000381469727,20.53333282470703,15.737689971923828,37345,Bhansali Engineering Polymers Limited
2005-09-26,21.0,21.299999237060547,20.03333282470703,20.700000762939453,15.86542510986328,22899,Bhansali Engineering Polymers Limited
2005-09-27,21.33333206176757,21.66666603088379,20.66666603088379,21.0,16.095361709594727,45802,Bhansali Engineering Polymers Limited
2005-09-28,20.83333206176757,22.26666641235352,20.83333206176757,21.933332443237305,16.810710906982422,85035,Bhansali Engineering Polymers Limited
2005-09-29,22.33333206176757,23.233333587646484,22.0,22.26666641235352,17.06618881225586,56500,Bhansali Engineering Polymers Limited
2005-09-30,22.66666603088379,22.66666603088379,21.16666603088379,21.600000381469727,16.55523109436035,21330,Bhansali Engineering Polymers Limited
2005-10-03,22.200000762939453,22.200000762939453,20.733333587646484,20.933332443237305,16.044261932373047,10122,Bhansali Engineering Polymers Limited
2005-10-04,21.100000381469727,21.33333206176757,20.66666603088379,20.66666603088379,15.839879989624023,60964,Bhansali Engineering Polymers Limited
2005-10-05,21.33333206176757,21.33333206176757,20.66666603088379,20.700000762939453,15.86542510986328,25812,Bhansali Engineering Polymers Limited
2005-10-06,20.0,20.83333206176757,20.0,20.33333206176757,15.584392547607422,15543,Bhansali Engineering Polymers Limited
2005-10-07,20.966665267944336,20.966665267944336,20.0,20.0,15.328913688659668,47338,Bhansali Engineering Polymers Limited
2005-10-10,20.66666603088379,20.66666603088379,20.0,20.03333282470703,15.354461669921877,8013,Bhansali Engineering Polymers Limited
2005-10-11,20.066665649414062,20.066665649414062,19.566665649414062,20.0,15.328913688659668,5091,Bhansali Engineering Polymers Limited
2005-10-13,20.0,20.16666603088379,19.733333587646484,20.0,15.328913688659668,13357,Bhansali Engineering Polymers Limited
2005-10-14,19.5,20.233333587646484,19.433332443237305,19.83333206176757,15.201172828674316,71089,Bhansali Engineering Polymers Limited
2005-10-17,18.86666679382324,19.600000381469727,18.700000762939453,19.16666603088379,14.69020652770996,15978,Bhansali Engineering Polymers Limited
2005-10-18,19.16666603088379,20.0,19.03333282470703,19.36666679382324,14.843502044677734,42429,Bhansali Engineering Polymers Limited
2005-10-19,19.33333206176757,19.39999961853028,18.5,18.733333587646484,14.358081817626951,79947,Bhansali Engineering Polymers Limited
2005-10-20,18.33333206176757,18.799999237060547,15.5,16.266666412353516,12.467516899108888,101677,Bhansali Engineering Polymers Limited
2005-10-21,16.600000381469727,17.66666603088379,15.93333339691162,17.433332443237305,13.361705780029297,119032,Bhansali Engineering Polymers Limited
2005-10-24,18.5,18.66666603088379,16.0,16.03333282470703,12.288679122924805,577524,Bhansali Engineering Polymers Limited
2005-10-25,16.366666793823242,17.333332061767578,16.200000762939453,16.633333206176758,12.748546600341797,362283,Bhansali Engineering Polymers Limited
2005-10-26,17.299999237060547,17.299999237060547,16.66666603088379,17.133333206176758,13.131769180297852,116214,Bhansali Engineering Polymers Limited
2005-10-27,17.299999237060547,17.833332061767578,16.66666603088379,17.53333282470703,13.438346862792969,22954,Bhansali Engineering Polymers Limited
2005-10-28,16.933332443237305,17.133333206176758,16.66666603088379,16.66666603088379,12.774092674255373,8626,Bhansali Engineering Polymers Limited
2005-10-31,16.966665267944336,17.700000762939453,16.833332061767578,17.333332061767578,13.285061836242676,41532,Bhansali Engineering Polymers Limited
2005-11-02,16.899999618530273,19.83333206176757,16.766666412353516,18.466665267944336,14.153694152832031,26815,Bhansali Engineering Polymers Limited
2005-11-04,18.466665267944336,18.466665267944336,18.466665267944336,18.466665267944336,14.153694152832031,0,Bhansali Engineering Polymers Limited
2005-11-07,19.299999237060547,19.933332443237305,18.16666603088379,18.26666641235352,14.000409126281738,170805,Bhansali Engineering Polymers Limited
2005-11-08,18.33333206176757,18.89999961853028,18.33333206176757,18.33333206176757,14.051506042480469,3378,Bhansali Engineering Polymers Limited
2005-11-09,19.26666641235352,19.26666641235352,17.866666793823242,18.0,13.796021461486816,38733,Bhansali Engineering Polymers Limited
2005-11-10,18.0,18.0,17.53333282470703,18.0,13.796021461486816,45825,Bhansali Engineering Polymers Limited
2005-11-11,18.233333587646484,18.966665267944336,18.0,18.36666679382324,14.077054977416992,11895,Bhansali Engineering Polymers Limited
2005-11-14,19.0,19.13333320617676,18.16666603088379,18.66666603088379,14.306982040405272,275397,Bhansali Engineering Polymers Limited
2005-11-16,19.13333320617676,19.33333206176757,18.66666603088379,19.16666603088379,14.69020652770996,322608,Bhansali Engineering Polymers Limited
2005-11-17,19.100000381469727,20.53333282470703,18.36666679382324,20.0,15.328913688659668,186562,Bhansali Engineering Polymers Limited
2005-11-18,21.0,21.0,19.76666641235352,20.16666603088379,15.456655502319336,22192,Bhansali Engineering Polymers Limited
2005-11-21,20.933332443237305,20.933332443237305,20.03333282470703,20.03333282470703,15.354461669921877,6225,Bhansali Engineering Polymers Limited
2005-11-22,20.0,20.066665649414062,19.16666603088379,19.433332443237305,14.894594192504885,33543,Bhansali Engineering Polymers Limited
2005-11-23,19.63333320617676,20.0,19.433332443237305,19.53333282470703,14.97124481201172,151056,Bhansali Engineering Polymers Limited
2005-11-24,19.86666679382324,20.16666603088379,19.86666679382324,20.0,15.328913688659668,161328,Bhansali Engineering Polymers Limited
2005-11-25,20.13333320617676,20.13333320617676,19.39999961853028,19.86666679382324,15.226723670959473,159951,Bhansali Engineering Polymers Limited
2005-11-28,20.16666603088379,20.33333206176757,19.66666603088379,19.66666603088379,15.073431015014648,13800,Bhansali Engineering Polymers Limited
2005-11-29,20.03333282470703,20.03333282470703,19.36666679382324,19.566665649414062,14.996786117553713,15466,Bhansali Engineering Polymers Limited
2005-11-30,19.83333206176757,20.13333320617676,19.36666679382324,19.66666603088379,15.073431015014648,188460,Bhansali Engineering Polymers Limited
2005-12-01,20.0,20.0,18.733333587646484,19.16666603088379,14.69020652770996,1812694,Bhansali Engineering Polymers Limited
2005-12-02,19.700000762939453,20.13333320617676,18.66666603088379,19.66666603088379,15.073431015014648,958059,Bhansali Engineering Polymers Limited
2005-12-05,19.799999237060547,20.33333206176757,19.5,19.66666603088379,15.073431015014648,47679,Bhansali Engineering Polymers Limited
2005-12-06,19.36666679382324,19.700000762939453,19.33333206176757,19.36666679382324,14.843502044677734,162517,Bhansali Engineering Polymers Limited
2005-12-07,19.39999961853028,19.66666603088379,19.0,19.33333206176757,14.817949295043944,19285,Bhansali Engineering Polymers Limited
2005-12-08,19.566665649414062,19.63333320617676,18.66666603088379,18.76666641235352,14.383633613586426,360450,Bhansali Engineering Polymers Limited
2005-12-09,19.5,19.5,18.100000381469727,18.13333320617676,13.89821720123291,46206,Bhansali Engineering Polymers Limited
2005-12-12,19.233333587646484,19.33333206176757,18.200000762939453,18.39999961853028,14.102599143981934,169170,Bhansali Engineering Polymers Limited
2005-12-13,18.76666641235352,18.799999237060547,18.233333587646484,18.33333206176757,14.051506042480469,155850,Bhansali Engineering Polymers Limited
2005-12-14,19.0,19.0,18.200000762939453,18.33333206176757,14.051506042480469,360405,Bhansali Engineering Polymers Limited
2005-12-15,18.66666603088379,18.966665267944336,18.39999961853028,18.5,14.179245948791504,194880,Bhansali Engineering Polymers Limited
2005-12-16,18.53333282470703,18.66666603088379,18.0,18.100000381469727,13.872672080993652,50178,Bhansali Engineering Polymers Limited
2005-12-19,18.0,18.433332443237305,17.799999237060547,18.0,13.796021461486816,4950,Bhansali Engineering Polymers Limited
2005-12-20,18.13333320617676,18.13333320617676,17.566665649414062,17.966665267944336,13.770472526550291,25950,Bhansali Engineering Polymers Limited
2005-12-21,17.66666603088379,17.66666603088379,16.66666603088379,17.100000381469727,13.106220245361328,107338,Bhansali Engineering Polymers Limited
2005-12-22,17.399999618530273,17.399999618530273,16.700000762939453,16.866666793823242,12.927383422851562,17728,Bhansali Engineering Polymers Limited
2005-12-23,16.700000762939453,17.066665649414062,16.66666603088379,16.833332061767578,12.901836395263672,529849,Bhansali Engineering Polymers Limited
2005-12-26,17.5,17.5,16.066665649414062,16.66666603088379,12.774092674255373,22752,Bhansali Engineering Polymers Limited
2005-12-27,16.03333282470703,16.766666412353516,16.03333282470703,16.333332061767578,12.518611907958984,37540,Bhansali Engineering Polymers Limited
2005-12-28,16.5,16.53333282470703,16.0,16.03333282470703,12.288679122924805,35626,Bhansali Engineering Polymers Limited
2005-12-29,16.03333282470703,16.66666603088379,16.03333282470703,16.633333206176758,12.748546600341797,4492,Bhansali Engineering Polymers Limited
2005-12-30,16.333332061767578,16.600000381469727,16.03333282470703,16.299999237060547,12.493064880371094,12615,Bhansali Engineering Polymers Limited
2006-01-02,16.733333587646484,16.733333587646484,16.133333206176758,16.266666412353516,12.467516899108888,11100,Bhansali Engineering Polymers Limited
2006-01-03,16.633333206176758,16.66666603088379,16.399999618530273,16.466665267944336,12.620807647705078,17310,Bhansali Engineering Polymers Limited
2006-01-04,19.26666641235352,19.26666641235352,16.799999237060547,17.433332443237305,13.361705780029297,46734,Bhansali Engineering Polymers Limited
2006-01-05,17.933332443237305,18.33333206176757,17.66666603088379,18.0,13.796021461486816,50646,Bhansali Engineering Polymers Limited
2006-01-06,18.16666603088379,18.16666603088379,17.0,17.100000381469727,13.106220245361328,17644,Bhansali Engineering Polymers Limited
2006-01-09,17.066665649414062,17.799999237060547,17.066665649414062,17.466665267944336,13.387251853942873,20739,Bhansali Engineering Polymers Limited
2006-01-10,17.16666603088379,17.466665267944336,17.100000381469727,17.299999237060547,13.259510040283203,8680,Bhansali Engineering Polymers Limited
2006-01-12,17.133333206176758,17.5,16.333332061767578,17.0,13.029577255249023,5932,Bhansali Engineering Polymers Limited
2006-01-13,17.333332061767578,17.466665267944336,16.733333587646484,17.0,13.029577255249023,43993,Bhansali Engineering Polymers Limited
2006-01-16,17.100000381469727,17.233333587646484,16.933332443237305,17.133333206176758,13.131769180297852,2581,Bhansali Engineering Polymers Limited
2006-01-17,16.933332443237305,17.333332061767578,16.466665267944336,16.700000762939453,12.799643516540527,47301,Bhansali Engineering Polymers Limited
2006-01-18,17.0,17.333332061767578,16.466665267944336,16.966665267944336,13.0040283203125,5248,Bhansali Engineering Polymers Limited
2006-01-19,16.0,17.133333206176758,16.0,17.0,13.029577255249023,5325,Bhansali Engineering Polymers Limited
2006-01-20,16.0,17.333332061767578,16.0,17.066665649414062,13.08067512512207,12723,Bhansali Engineering Polymers Limited
2006-01-23,17.766666412353516,18.33333206176757,17.233333587646484,18.100000381469727,13.872672080993652,134277,Bhansali Engineering Polymers Limited
2006-01-24,18.66666603088379,21.733333587646484,18.466665267944336,21.733333587646484,16.65741729736328,170295,Bhansali Engineering Polymers Limited
2006-01-25,23.33333206176757,23.799999237060547,21.16666603088379,21.733333587646484,16.65741729736328,408321,Bhansali Engineering Polymers Limited
2006-01-27,21.66666603088379,23.66666603088379,21.100000381469727,23.33333206176757,17.883731842041016,140935,Bhansali Engineering Polymers Limited
