Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-04-01,24.325000762939453,24.325000762939453,24.25,24.25,23.7879695892334,12000,Dev Information Technology Limited
2019-04-02,24.075000762939453,24.075000762939453,24.075000762939453,24.075000762939453,23.616304397583008,6000,Dev Information Technology Limited
2019-04-03,24.0,24.0,23.83749961853028,24.0,23.54273223876953,24000,Dev Information Technology Limited
2019-04-04,24.0,24.0,23.83749961853028,23.83749961853028,23.38332939147949,12000,Dev Information Technology Limited
2019-04-05,23.625,23.625,23.625,23.625,23.174877166748047,6000,Dev Information Technology Limited
2019-04-08,23.625,23.625,23.625,23.625,23.174877166748047,0,Dev Information Technology Limited
2019-04-09,23.875,23.875,23.875,23.875,23.420116424560547,6000,Dev Information Technology Limited
2019-04-10,23.012500762939453,23.012500762939453,23.012500762939453,23.012500762939453,22.574047088623047,6000,Dev Information Technology Limited
2019-04-11,23.012500762939453,23.012500762939453,23.012500762939453,23.012500762939453,22.574047088623047,0,Dev Information Technology Limited
2019-04-12,23.625,23.625,23.5,23.5,23.0522575378418,12000,Dev Information Technology Limited
2019-04-15,23.0,23.125,23.0,23.125,22.684402465820312,12000,Dev Information Technology Limited
2019-04-16,22.625,22.625,22.625,22.625,22.19392967224121,12000,Dev Information Technology Limited
2019-04-18,22.625,22.625,22.625,22.625,22.19392967224121,0,Dev Information Technology Limited
2019-04-22,22.625,22.625,22.625,22.625,22.19392967224121,0,Dev Information Technology Limited
2019-04-23,23.75,23.75,23.375,23.375,22.92964172363281,36000,Dev Information Technology Limited
2019-04-24,23.375,23.375,23.375,23.375,22.92964172363281,0,Dev Information Technology Limited
2019-04-25,22.5,22.5,22.25,22.3125,21.887386322021484,18000,Dev Information Technology Limited
2019-04-26,22.5,22.5,22.375,22.375,21.948694229125977,12000,Dev Information Technology Limited
2019-04-30,22.375,22.375,22.375,22.375,21.948694229125977,0,Dev Information Technology Limited
2019-05-02,23.625,23.625,23.625,23.625,23.174877166748047,6000,Dev Information Technology Limited
2019-05-03,23.625,23.625,23.625,23.625,23.174877166748047,0,Dev Information Technology Limited
2019-05-06,23.625,23.625,23.625,23.625,23.174877166748047,0,Dev Information Technology Limited
2019-05-07,23.625,23.625,23.625,23.625,23.174877166748047,0,Dev Information Technology Limited
2019-05-08,23.625,23.625,23.625,23.625,23.174877166748047,6000,Dev Information Technology Limited
2019-05-09,23.625,23.625,23.625,23.625,23.174877166748047,0,Dev Information Technology Limited
2019-05-10,23.625,23.625,23.625,23.625,23.174877166748047,0,Dev Information Technology Limited
2019-05-13,23.625,23.625,23.625,23.625,23.174877166748047,0,Dev Information Technology Limited
2019-05-14,22.5,22.5,22.5,22.5,22.071313858032227,6000,Dev Information Technology Limited
2019-05-15,22.5,22.5,22.5,22.5,22.071313858032227,6000,Dev Information Technology Limited
2019-05-16,22.5,22.5,22.375,22.375,21.948694229125977,12000,Dev Information Technology Limited
2019-05-17,22.5,22.5,22.5,22.5,22.071313858032227,6000,Dev Information Technology Limited
2019-05-20,22.5,22.5,22.5,22.5,22.071313858032227,0,Dev Information Technology Limited
2019-05-21,22.5,22.5,22.5,22.5,22.071313858032227,0,Dev Information Technology Limited
2019-05-22,22.5,22.5,22.5,22.5,22.071313858032227,0,Dev Information Technology Limited
2019-05-23,22.5,22.5,22.5,22.5,22.071313858032227,0,Dev Information Technology Limited
2019-05-24,22.5,22.5,22.5,22.5,22.071313858032227,0,Dev Information Technology Limited
2019-05-27,22.5,22.5,22.5,22.5,22.071313858032227,6000,Dev Information Technology Limited
2019-05-28,22.5,22.5,22.5,22.5,22.071313858032227,6000,Dev Information Technology Limited
2019-05-29,22.5,22.5,22.5,22.5,22.071313858032227,0,Dev Information Technology Limited
2019-05-30,22.5,22.5,22.5,22.5,22.071313858032227,0,Dev Information Technology Limited
2019-05-31,22.5,22.5,22.5,22.5,22.071313858032227,0,Dev Information Technology Limited
2019-06-03,22.5,22.5,22.5,22.5,22.071313858032227,0,Dev Information Technology Limited
2019-06-04,22.5,22.5,22.5,22.5,22.071313858032227,0,Dev Information Technology Limited
2019-06-06,21.762500762939453,21.762500762939453,21.762500762939453,21.762500762939453,21.347864151000977,6000,Dev Information Technology Limited
2019-06-07,21.762500762939453,21.762500762939453,21.762500762939453,21.762500762939453,21.347864151000977,0,Dev Information Technology Limited
2019-06-10,22.5,22.5,22.5,22.5,22.071313858032227,6000,Dev Information Technology Limited
2019-06-11,22.5,22.5,22.5,22.5,22.071313858032227,60000,Dev Information Technology Limited
2019-06-12,22.5,22.5,22.5,22.5,22.071313858032227,0,Dev Information Technology Limited
2019-06-13,22.5,22.5,22.5,22.5,22.071313858032227,0,Dev Information Technology Limited
2019-06-14,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,21.041318893432617,18000,Dev Information Technology Limited
2019-06-17,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,21.041318893432617,0,Dev Information Technology Limited
2019-06-18,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,21.041318893432617,0,Dev Information Technology Limited
2019-06-19,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,21.041318893432617,0,Dev Information Technology Limited
2019-06-20,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,21.041318893432617,0,Dev Information Technology Limited
2019-06-21,22.0,22.0,22.0,22.0,21.58083915710449,6000,Dev Information Technology Limited
2019-06-24,22.0,22.0,22.0,22.0,21.58083915710449,0,Dev Information Technology Limited
2019-06-25,22.0,22.0,22.0,22.0,21.58083915710449,0,Dev Information Technology Limited
2019-06-26,22.0,22.0,22.0,22.0,21.58083915710449,0,Dev Information Technology Limited
2019-06-27,22.0,22.0,22.0,22.0,21.58083915710449,0,Dev Information Technology Limited
2019-06-28,22.0,22.0,22.0,22.0,21.58083915710449,0,Dev Information Technology Limited
2019-07-01,22.0,22.0,22.0,22.0,21.58083915710449,0,Dev Information Technology Limited
2019-07-02,21.25,21.25,21.25,21.25,20.84512710571289,12000,Dev Information Technology Limited
2019-07-03,21.25,21.25,21.25,21.25,20.84512710571289,18000,Dev Information Technology Limited
2019-07-04,21.25,21.25,21.25,21.25,20.84512710571289,0,Dev Information Technology Limited
2019-07-05,21.25,21.25,21.25,21.25,20.84512710571289,0,Dev Information Technology Limited
2019-07-08,21.25,21.25,20.25,20.75,20.35465431213379,36000,Dev Information Technology Limited
2019-07-09,20.75,20.75,20.75,20.75,20.35465431213379,0,Dev Information Technology Limited
2019-07-10,20.75,20.75,20.75,20.75,20.35465431213379,0,Dev Information Technology Limited
2019-07-11,20.012500762939453,20.012500762939453,20.0,20.0,19.61894416809082,36000,Dev Information Technology Limited
2019-07-12,20.012500762939453,20.012500762939453,20.0,20.0,19.61894416809082,24000,Dev Information Technology Limited
2019-07-15,20.0,20.0,20.0,20.0,19.61894416809082,0,Dev Information Technology Limited
2019-07-16,20.25,21.25,20.125,21.25,20.84512710571289,60000,Dev Information Technology Limited
2019-07-17,21.25,21.25,21.25,21.25,20.84512710571289,0,Dev Information Technology Limited
2019-07-18,21.25,21.25,21.25,21.25,20.84512710571289,0,Dev Information Technology Limited
2019-07-19,20.0,20.0,20.0,20.0,19.61894416809082,6000,Dev Information Technology Limited
2019-07-22,20.0,20.0,20.0,20.0,19.61894416809082,0,Dev Information Technology Limited
2019-07-23,20.0,20.0,20.0,20.0,19.61894416809082,6000,Dev Information Technology Limited
2019-07-24,20.0,20.0,20.0,20.0,19.61894416809082,6000,Dev Information Technology Limited
2019-07-25,20.0,20.0,20.0,20.0,19.61894416809082,0,Dev Information Technology Limited
2019-07-26,20.0,20.0,20.0,20.0,19.61894416809082,0,Dev Information Technology Limited
2019-07-29,20.0,20.0,20.0,20.0,19.61894416809082,0,Dev Information Technology Limited
2019-07-30,20.0,20.0,20.0,20.0,19.61894416809082,6000,Dev Information Technology Limited
2019-07-31,20.0,20.0,20.0,20.0,19.61894416809082,12000,Dev Information Technology Limited
2019-08-01,20.0,20.0,20.0,20.0,19.61894416809082,12000,Dev Information Technology Limited
2019-08-02,20.0,20.0,20.0,20.0,19.61894416809082,0,Dev Information Technology Limited
2019-08-05,20.0,20.0,20.0,20.0,19.61894416809082,0,Dev Information Technology Limited
2019-08-06,20.0,20.0,20.0,20.0,19.61894416809082,12000,Dev Information Technology Limited
2019-08-07,20.0,20.0,20.0,20.0,19.61894416809082,6000,Dev Information Technology Limited
2019-08-08,20.0,20.0,20.0,20.0,19.61894416809082,6000,Dev Information Technology Limited
2019-08-09,20.0,20.0,20.0,20.0,19.61894416809082,0,Dev Information Technology Limited
2019-08-13,20.0,20.0,20.0,20.0,19.61894416809082,0,Dev Information Technology Limited
2019-08-14,20.0,20.0,20.0,20.0,19.61894416809082,0,Dev Information Technology Limited
2019-08-16,20.0,20.0,20.0,20.0,19.61894416809082,12000,Dev Information Technology Limited
2019-08-19,20.0,21.112499237060547,19.75,21.112499237060547,20.71024513244629,84000,Dev Information Technology Limited
2019-08-20,21.0,25.25,19.887500762939453,22.037500381469727,21.61762237548828,54000,Dev Information Technology Limited
2019-08-21,19.75,19.75,19.75,19.75,19.37370491027832,18000,Dev Information Technology Limited
2019-08-22,19.75,19.75,19.75,19.75,19.37370491027832,0,Dev Information Technology Limited
2019-08-23,20.0,20.0,20.0,20.0,19.61894416809082,6000,Dev Information Technology Limited
2019-08-26,20.0,20.0,20.0,20.0,19.61894416809082,0,Dev Information Technology Limited
2019-08-27,20.0,20.0,20.0,20.0,19.61894416809082,0,Dev Information Technology Limited
2019-08-28,20.0,20.0,20.0,20.0,19.61894416809082,0,Dev Information Technology Limited
2019-08-29,19.75,19.75,19.75,19.75,19.37370491027832,6000,Dev Information Technology Limited
2019-08-30,19.75,19.75,19.75,19.75,19.37370491027832,48000,Dev Information Technology Limited
2019-09-03,19.75,19.75,19.75,19.75,19.37370491027832,0,Dev Information Technology Limited
2019-09-04,19.75,19.75,19.75,19.75,19.37370491027832,102000,Dev Information Technology Limited
2019-09-05,19.75,19.75,19.75,19.75,19.37370491027832,0,Dev Information Technology Limited
2019-09-06,18.75,18.75,18.75,18.75,18.39276123046875,6000,Dev Information Technology Limited
2019-09-09,18.75,18.75,18.75,18.75,18.39276123046875,0,Dev Information Technology Limited
2019-09-11,18.75,18.75,18.75,18.75,18.39276123046875,0,Dev Information Technology Limited
2019-09-12,18.75,18.75,18.75,18.75,18.39276123046875,0,Dev Information Technology Limited
2019-09-13,18.75,18.75,18.75,18.75,18.39276123046875,0,Dev Information Technology Limited
2019-09-16,18.762500762939453,18.875,18.762500762939453,18.875,18.515378952026367,12000,Dev Information Technology Limited
2019-09-17,18.875,18.875,18.875,18.875,18.515378952026367,108000,Dev Information Technology Limited
2019-09-18,18.875,18.875,18.875,18.875,18.515378952026367,12000,Dev Information Technology Limited
2019-09-19,18.875,18.875,18.875,18.875,18.515378952026367,0,Dev Information Technology Limited
2019-09-20,18.75,20.125,18.75,20.125,19.87317276000977,12000,Dev Information Technology Limited
2019-09-23,20.25,20.25,20.25,20.25,19.99660873413086,12000,Dev Information Technology Limited
2019-09-24,20.25,20.25,20.25,20.25,19.99660873413086,0,Dev Information Technology Limited
2019-09-25,20.25,20.25,20.25,20.25,19.99660873413086,0,Dev Information Technology Limited
2019-09-26,20.25,20.25,20.25,20.25,19.99660873413086,0,Dev Information Technology Limited
2019-09-27,19.25,19.25,19.25,19.25,19.00912094116211,6000,Dev Information Technology Limited
2019-09-30,18.75,18.75,18.75,18.75,18.515378952026367,6000,Dev Information Technology Limited
2019-10-01,18.75,18.75,18.75,18.75,18.515378952026367,0,Dev Information Technology Limited
2019-10-03,18.75,18.75,18.75,18.75,18.515378952026367,0,Dev Information Technology Limited
2019-10-04,18.75,18.75,18.75,18.75,18.515378952026367,0,Dev Information Technology Limited
2019-10-07,18.75,18.75,18.75,18.75,18.515378952026367,6000,Dev Information Technology Limited
2019-10-09,18.75,18.75,18.75,18.75,18.515378952026367,0,Dev Information Technology Limited
2019-10-10,18.75,18.75,18.75,18.75,18.515378952026367,0,Dev Information Technology Limited
2019-10-11,18.75,18.75,18.75,18.75,18.515378952026367,0,Dev Information Technology Limited
2019-10-14,18.75,18.75,18.75,18.75,18.515378952026367,0,Dev Information Technology Limited
2019-10-15,18.762500762939453,18.8125,18.75,18.75,18.515378952026367,18000,Dev Information Technology Limited
2019-10-16,18.75,18.75,18.75,18.75,18.515378952026367,0,Dev Information Technology Limited
2019-10-17,18.75,18.75,18.75,18.75,18.515378952026367,6000,Dev Information Technology Limited
2019-10-18,18.75,18.75,18.75,18.75,18.515378952026367,0,Dev Information Technology Limited
2019-10-22,18.75,18.75,18.75,18.75,18.515378952026367,0,Dev Information Technology Limited
2019-10-23,18.75,18.75,18.75,18.75,18.515378952026367,0,Dev Information Technology Limited
2019-10-24,18.75,18.75,18.75,18.75,18.515378952026367,0,Dev Information Technology Limited
2019-10-25,18.762500762939453,18.8125,18.762500762939453,18.8125,18.57709503173828,12000,Dev Information Technology Limited
2019-10-27,18.75,18.8125,18.75,18.8125,18.57709503173828,12000,Dev Information Technology Limited
2019-10-29,18.75,18.75,18.75,18.75,18.515378952026367,6000,Dev Information Technology Limited
2019-10-30,18.75,18.75,18.75,18.75,18.515378952026367,0,Dev Information Technology Limited
2019-10-31,18.75,18.75,18.75,18.75,18.515378952026367,0,Dev Information Technology Limited
2019-11-01,18.75,18.75,18.75,18.75,18.515378952026367,6000,Dev Information Technology Limited
2019-11-04,19.25,19.25,19.25,19.25,19.00912094116211,6000,Dev Information Technology Limited
2019-11-05,19.25,19.25,19.25,19.25,19.00912094116211,0,Dev Information Technology Limited
2019-11-06,19.25,19.25,19.25,19.25,19.00912094116211,0,Dev Information Technology Limited
2019-11-07,19.25,19.25,19.25,19.25,19.00912094116211,0,Dev Information Technology Limited
2019-11-08,18.8125,18.8125,18.8125,18.8125,18.57709503173828,6000,Dev Information Technology Limited
2019-11-11,18.8125,18.8125,18.8125,18.8125,18.57709503173828,0,Dev Information Technology Limited
2019-11-13,18.75,18.75,18.75,18.75,18.515378952026367,12000,Dev Information Technology Limited
2019-11-14,18.75,18.75,18.75,18.75,18.515378952026367,0,Dev Information Technology Limited
2019-11-15,16.75,16.75,16.75,16.75,16.5404052734375,12000,Dev Information Technology Limited
2019-11-18,16.75,16.75,16.75,16.75,16.5404052734375,0,Dev Information Technology Limited
2019-11-19,16.75,16.75,16.75,16.75,16.5404052734375,0,Dev Information Technology Limited
2019-11-20,16.75,16.75,16.75,16.75,16.5404052734375,0,Dev Information Technology Limited
2019-11-21,16.75,16.75,16.75,16.75,16.5404052734375,0,Dev Information Technology Limited
2019-11-22,16.25,16.75,16.25,16.75,16.5404052734375,24000,Dev Information Technology Limited
2019-11-25,16.75,16.75,16.75,16.75,16.5404052734375,0,Dev Information Technology Limited
2019-11-26,16.75,16.75,16.75,16.75,16.5404052734375,0,Dev Information Technology Limited
2019-11-27,16.75,16.75,16.75,16.75,16.5404052734375,390000,Dev Information Technology Limited
2019-11-28,17.924999237060547,17.924999237060547,17.924999237060547,17.924999237060547,17.700702667236328,6000,Dev Information Technology Limited
2019-11-29,17.5,17.5,16.75,16.75,16.5404052734375,12000,Dev Information Technology Limited
2019-12-02,17.125,17.125,17.125,17.125,16.91071128845215,6000,Dev Information Technology Limited
2019-12-03,17.125,17.125,17.125,17.125,16.91071128845215,0,Dev Information Technology Limited
2019-12-04,17.125,17.125,17.125,17.125,16.91071128845215,0,Dev Information Technology Limited
2019-12-05,18.5,18.5,18.5,18.5,18.26850700378418,6000,Dev Information Technology Limited
2019-12-06,18.5,18.5,18.5,18.5,18.26850700378418,0,Dev Information Technology Limited
2019-12-09,17.924999237060547,17.924999237060547,17.75,17.75,17.527891159057617,66000,Dev Information Technology Limited
2019-12-10,17.75,17.75,17.75,17.75,17.527891159057617,0,Dev Information Technology Limited
2019-12-11,17.75,17.75,17.75,17.75,17.527891159057617,0,Dev Information Technology Limited
2019-12-12,17.75,17.75,17.75,17.75,17.527891159057617,0,Dev Information Technology Limited
2019-12-13,17.75,17.75,17.75,17.75,17.527891159057617,0,Dev Information Technology Limited
2019-12-16,17.5,18.0,17.5,18.0,17.774761199951172,12000,Dev Information Technology Limited
2019-12-17,18.0,18.0,18.0,18.0,17.774761199951172,0,Dev Information Technology Limited
2019-12-18,18.0,18.0,18.0,18.0,17.774761199951172,0,Dev Information Technology Limited
2019-12-19,18.0,18.0,18.0,18.0,17.774761199951172,0,Dev Information Technology Limited
2019-12-20,18.0,18.0,18.0,18.0,17.774761199951172,0,Dev Information Technology Limited
2019-12-23,17.75,18.0,17.75,18.0,17.774761199951172,12000,Dev Information Technology Limited
2019-12-24,18.0,18.0,18.0,18.0,17.774761199951172,0,Dev Information Technology Limited
2019-12-26,17.5,17.5,17.5,17.5,17.28101921081543,6000,Dev Information Technology Limited
2019-12-27,17.5,17.5,17.5,17.5,17.28101921081543,0,Dev Information Technology Limited
2019-12-30,17.5,17.5,17.5,17.5,17.28101921081543,0,Dev Information Technology Limited
2019-12-31,17.5,17.5,17.5,17.5,17.28101921081543,0,Dev Information Technology Limited
2020-01-01,17.5,17.5,17.5,17.5,17.28101921081543,0,Dev Information Technology Limited
2020-01-02,17.5,17.5,17.5,17.5,17.28101921081543,0,Dev Information Technology Limited
2020-01-03,17.5,18.0,17.5,18.0,17.774761199951172,12000,Dev Information Technology Limited
2020-01-06,18.0,18.0,18.0,18.0,17.774761199951172,0,Dev Information Technology Limited
2020-01-07,18.0,18.0,18.0,18.0,17.774761199951172,0,Dev Information Technology Limited
2020-01-08,18.0,18.0,18.0,18.0,17.774761199951172,0,Dev Information Technology Limited
2020-01-09,18.0,18.0,18.0,18.0,17.774761199951172,0,Dev Information Technology Limited
2020-01-10,17.75,17.75,17.75,17.75,17.527891159057617,6000,Dev Information Technology Limited
2020-01-13,17.75,17.75,17.75,17.75,17.527891159057617,0,Dev Information Technology Limited
2020-01-14,17.75,17.75,17.75,17.75,17.527891159057617,0,Dev Information Technology Limited
2020-01-15,17.75,17.75,17.75,17.75,17.527891159057617,0,Dev Information Technology Limited
2020-01-16,17.75,18.0,17.75,18.0,17.774761199951172,12000,Dev Information Technology Limited
2020-01-17,18.0,18.0,18.0,18.0,17.774761199951172,0,Dev Information Technology Limited
2020-01-20,18.0,18.0,18.0,18.0,17.774761199951172,0,Dev Information Technology Limited
2020-01-21,18.5,18.52499961853028,18.0,18.0,17.774761199951172,18000,Dev Information Technology Limited
2020-01-22,18.5,18.512500762939453,18.125,18.5,18.26850700378418,30000,Dev Information Technology Limited
2020-01-23,18.5,18.5,18.5,18.5,18.26850700378418,0,Dev Information Technology Limited
2020-01-24,18.5,18.5,18.5,18.5,18.26850700378418,0,Dev Information Technology Limited
2020-01-27,18.25,18.3125,18.0,18.012500762939453,17.787107467651367,24000,Dev Information Technology Limited
2020-01-28,18.0625,18.25,17.549999237060547,18.25,18.021635055541992,78000,Dev Information Technology Limited
2020-01-29,18.375,18.887500762939453,18.362499237060547,18.8125,18.57709503173828,48000,Dev Information Technology Limited
2020-01-30,19.25,19.5,18.799999237060547,18.8125,18.57709503173828,48000,Dev Information Technology Limited
2020-01-31,18.875,18.887500762939453,18.875,18.887500762939453,18.65115737915039,12000,Dev Information Technology Limited
2020-02-03,18.0,18.762500762939453,18.0,18.75,18.515378952026367,24000,Dev Information Technology Limited
2020-02-04,18.75,18.75,18.75,18.75,18.515378952026367,0,Dev Information Technology Limited
2020-02-05,18.75,18.75,18.75,18.75,18.515378952026367,0,Dev Information Technology Limited
2020-02-06,18.75,18.75,18.75,18.75,18.515378952026367,0,Dev Information Technology Limited
2020-02-07,18.8125,20.200000762939453,18.8125,19.875,19.626298904418945,54000,Dev Information Technology Limited
2020-02-10,20.25,20.262500762939453,18.850000381469727,18.875,18.63881492614746,24000,Dev Information Technology Limited
2020-02-11,18.0,21.700000762939453,18.0,21.25,20.98409652709961,102000,Dev Information Technology Limited
2020-02-12,21.75,22.5,21.75,22.5,22.21845245361328,42000,Dev Information Technology Limited
2020-02-13,22.549999237060547,22.5625,21.5,21.5,21.230966567993164,48000,Dev Information Technology Limited
2020-02-14,21.75,21.762500762939453,21.625,21.625,21.35440254211425,42000,Dev Information Technology Limited
2020-02-17,21.75,22.25,21.75,22.25,21.971582412719727,30000,Dev Information Technology Limited
2020-02-18,22.0,22.375,22.0,22.375,22.09501838684082,48000,Dev Information Technology Limited
2020-02-19,22.25,22.475000381469727,22.25,22.475000381469727,22.19376564025879,42000,Dev Information Technology Limited
2020-02-20,22.75,22.762500762939453,22.5,22.5,22.21845245361328,24000,Dev Information Technology Limited
2020-02-24,21.75,23.75,21.75,23.75,23.452810287475582,36000,Dev Information Technology Limited
2020-02-25,24.375,24.387500762939453,23.5,23.5,23.20594024658203,24000,Dev Information Technology Limited
2020-02-26,24.5,24.512500762939453,23.5,23.5,23.20594024658203,30000,Dev Information Technology Limited
2020-02-27,23.5,23.5,23.5,23.5,23.20594024658203,0,Dev Information Technology Limited
2020-02-28,24.325000762939453,24.325000762939453,23.5,23.5,23.20594024658203,24000,Dev Information Technology Limited
2020-03-02,23.75,23.762500762939453,22.75,22.75,22.46532440185547,36000,Dev Information Technology Limited
2020-03-03,22.75,22.75,22.75,22.75,22.46532440185547,0,Dev Information Technology Limited
2020-03-04,23.737499237060547,23.737499237060547,22.25,22.25,21.971582412719727,24000,Dev Information Technology Limited
2020-03-05,22.25,22.25,22.25,22.25,21.971582412719727,0,Dev Information Technology Limited
2020-03-06,22.25,22.25,22.25,22.25,21.971582412719727,0,Dev Information Technology Limited
2020-03-09,22.25,22.25,21.0,21.0,20.737224578857425,24000,Dev Information Technology Limited
2020-03-11,22.0,22.0,21.0,21.0,20.737224578857425,36000,Dev Information Technology Limited
2020-03-12,19.25,19.25,19.25,19.25,19.00912094116211,12000,Dev Information Technology Limited
2020-03-13,18.5,18.5,18.5,18.5,18.26850700378418,12000,Dev Information Technology Limited
2020-03-16,18.0,18.0,18.0,18.0,17.774761199951172,6000,Dev Information Technology Limited
2020-03-17,18.0,18.0,18.0,18.0,17.774761199951172,0,Dev Information Technology Limited
2020-03-18,18.0,18.0,18.0,18.0,17.774761199951172,6000,Dev Information Technology Limited
2020-03-19,16.5,16.5,16.5,16.5,16.293535232543945,12000,Dev Information Technology Limited
2020-03-20,18.0,18.0,16.5,16.5,16.293535232543945,12000,Dev Information Technology Limited
2020-03-23,16.5,16.5,16.5,16.5,16.293535232543945,0,Dev Information Technology Limited
2020-03-24,16.5,16.5,16.5,16.5,16.293535232543945,0,Dev Information Technology Limited
2020-03-25,16.5,16.5,16.5,16.5,16.293535232543945,0,Dev Information Technology Limited
2020-03-26,16.5,16.5,16.5,16.5,16.293535232543945,6000,Dev Information Technology Limited
2020-03-27,16.5,16.5,16.5,16.5,16.293535232543945,0,Dev Information Technology Limited
2020-03-30,16.5,16.5,16.5,16.5,16.293535232543945,0,Dev Information Technology Limited
2020-03-31,16.5,16.5,16.5,16.5,16.293535232543945,0,Dev Information Technology Limited
2020-04-01,16.5,16.5,16.5,16.5,16.293535232543945,0,Dev Information Technology Limited
2020-04-03,16.487499237060547,16.487499237060547,16.487499237060547,16.487499237060547,16.28118896484375,6000,Dev Information Technology Limited
2020-04-07,16.487499237060547,16.487499237060547,16.487499237060547,16.487499237060547,16.28118896484375,0,Dev Information Technology Limited
2020-04-08,16.487499237060547,16.487499237060547,16.487499237060547,16.487499237060547,16.28118896484375,0,Dev Information Technology Limited
2020-04-09,16.487499237060547,16.487499237060547,16.487499237060547,16.487499237060547,16.28118896484375,0,Dev Information Technology Limited
2020-04-13,16.25,16.25,16.25,16.25,16.046661376953125,6000,Dev Information Technology Limited
2020-04-15,16.25,16.25,16.25,16.25,16.046661376953125,0,Dev Information Technology Limited
2020-04-16,16.25,16.25,16.25,16.25,16.046661376953125,0,Dev Information Technology Limited
2020-04-17,16.25,16.25,16.25,16.25,16.046661376953125,0,Dev Information Technology Limited
2020-04-20,16.25,16.25,16.25,16.25,16.046661376953125,0,Dev Information Technology Limited
2020-04-21,16.25,16.25,16.25,16.25,16.046661376953125,0,Dev Information Technology Limited
2020-04-22,15.0,15.0,15.0,15.0,14.812302589416504,6000,Dev Information Technology Limited
2020-04-23,16.0,16.0,16.0,16.0,15.79978847503662,6000,Dev Information Technology Limited
2020-04-24,16.0,16.0,16.0,16.0,15.79978847503662,0,Dev Information Technology Limited
2020-04-27,16.0,16.0,16.0,16.0,15.79978847503662,0,Dev Information Technology Limited
2020-04-28,14.25,16.0,14.25,16.0,15.79978847503662,12000,Dev Information Technology Limited
2020-04-29,16.0,16.0,16.0,16.0,15.79978847503662,6000,Dev Information Technology Limited
2020-04-30,14.262499809265137,14.262499809265137,14.262499809265137,14.262499809265137,14.084031105041504,6000,Dev Information Technology Limited
2020-05-04,14.262499809265137,14.262499809265137,14.262499809265137,14.262499809265137,14.084031105041504,0,Dev Information Technology Limited
2020-05-05,14.262499809265137,14.262499809265137,14.262499809265137,14.262499809265137,14.084031105041504,0,Dev Information Technology Limited
2020-05-06,14.262499809265137,14.262499809265137,14.262499809265137,14.262499809265137,14.084031105041504,0,Dev Information Technology Limited
2020-05-07,14.25,14.25,14.25,14.25,14.07168674468994,6000,Dev Information Technology Limited
2020-05-08,14.25,14.25,14.25,14.25,14.07168674468994,0,Dev Information Technology Limited
2020-05-11,14.25,14.25,14.25,14.25,14.07168674468994,6000,Dev Information Technology Limited
2020-05-12,14.25,14.25,14.25,14.25,14.07168674468994,0,Dev Information Technology Limited
2020-05-13,14.25,14.25,14.25,14.25,14.07168674468994,0,Dev Information Technology Limited
2020-05-14,14.25,14.25,14.25,14.25,14.07168674468994,0,Dev Information Technology Limited
2020-05-15,14.25,14.25,14.25,14.25,14.07168674468994,0,Dev Information Technology Limited
2020-05-18,15.137499809265137,15.137499809265137,15.137499809265137,15.137499809265137,14.948081970214844,6000,Dev Information Technology Limited
2020-05-19,15.137499809265137,15.137499809265137,15.137499809265137,15.137499809265137,14.948081970214844,0,Dev Information Technology Limited
2020-05-20,15.137499809265137,15.137499809265137,15.137499809265137,15.137499809265137,14.948081970214844,0,Dev Information Technology Limited
2020-05-21,14.25,14.25,14.25,14.25,14.07168674468994,12000,Dev Information Technology Limited
2020-05-22,14.25,14.25,14.25,14.25,14.07168674468994,0,Dev Information Technology Limited
2020-05-26,14.25,14.25,14.25,14.25,14.07168674468994,0,Dev Information Technology Limited
2020-05-27,14.25,14.25,14.25,14.25,14.07168674468994,0,Dev Information Technology Limited
2020-05-28,14.25,14.25,14.25,14.25,14.07168674468994,0,Dev Information Technology Limited
2020-05-29,14.25,14.25,14.25,14.25,14.07168674468994,0,Dev Information Technology Limited
2020-06-01,14.262499809265137,14.262499809265137,14.25,14.25,14.07168674468994,12000,Dev Information Technology Limited
2020-06-02,14.25,14.25,14.25,14.25,14.07168674468994,6000,Dev Information Technology Limited
2020-06-03,14.25,14.25,14.25,14.25,14.07168674468994,6000,Dev Information Technology Limited
2020-06-04,14.25,14.25,14.25,14.25,14.07168674468994,0,Dev Information Technology Limited
2020-06-05,15.449999809265137,16.0,15.449999809265137,16.0,15.79978847503662,18000,Dev Information Technology Limited
2020-06-08,15.5,15.5,15.5,15.5,15.306045532226562,6000,Dev Information Technology Limited
2020-06-09,15.25,15.25,15.25,15.25,15.059174537658691,6000,Dev Information Technology Limited
2020-06-10,15.25,15.25,15.25,15.25,15.059174537658691,0,Dev Information Technology Limited
2020-06-11,15.25,15.25,15.25,15.25,15.059174537658691,0,Dev Information Technology Limited
2020-06-12,15.25,15.25,15.25,15.25,15.059174537658691,0,Dev Information Technology Limited
2020-06-15,16.5,16.5,16.5,16.5,16.293535232543945,6000,Dev Information Technology Limited
