Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-10-28,72.44999694824219,72.44999694824219,68.19999694824219,69.55000305175781,66.9930191040039,24100,SPL Industries Limited
2005-10-31,74.9000015258789,74.9000015258789,68.0,68.25,65.74081420898438,19300,SPL Industries Limited
2005-11-02,69.5,71.5,69.5,70.9000015258789,68.29338836669922,11000,SPL Industries Limited
2005-11-04,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,68.29338836669922,0,SPL Industries Limited
2005-11-07,72.0999984741211,74.9000015258789,69.69999694824219,73.5,70.79779815673828,39100,SPL Industries Limited
2005-11-08,74.44999694824219,77.19999694824219,73.4000015258789,74.9000015258789,72.14632415771484,29000,SPL Industries Limited
2005-11-09,74.44999694824219,76.9000015258789,70.0,71.6500015258789,69.01581573486328,193900,SPL Industries Limited
2005-11-10,72.0,73.8499984741211,70.5,72.1500015258789,69.49742889404297,18700,SPL Industries Limited
2005-11-11,73.5,73.94999694824219,71.5,73.0,70.31617736816406,136600,SPL Industries Limited
2005-11-14,74.5,75.44999694824219,73.25,74.05000305175781,71.32757568359375,95500,SPL Industries Limited
2005-11-16,75.0,78.19999694824219,74.19999694824219,77.3499984741211,74.5062484741211,40400,SPL Industries Limited
2005-11-17,79.80000305175781,79.80000305175781,76.5,77.25,74.40992736816406,11500,SPL Industries Limited
2005-11-18,77.9000015258789,81.25,76.05000305175781,78.5999984741211,75.71029663085938,164900,SPL Industries Limited
2005-11-21,77.0,79.0,76.5,77.19999694824219,74.36176300048828,26800,SPL Industries Limited
2005-11-22,76.19999694824219,85.69999694824219,76.19999694824219,81.0,78.02206420898438,99400,SPL Industries Limited
2005-11-23,80.5999984741211,83.0,80.5999984741211,81.9000015258789,78.88897705078125,67800,SPL Industries Limited
2005-11-24,82.5,83.44999694824219,82.05000305175781,82.6500015258789,79.61139678955078,10300,SPL Industries Limited
2005-11-25,81.0999984741211,82.69999694824219,81.0999984741211,82.44999694824219,79.41874694824219,47300,SPL Industries Limited
2005-11-28,83.9000015258789,84.5,81.3499984741211,82.6500015258789,79.61139678955078,27100,SPL Industries Limited
2005-11-29,82.4000015258789,85.0999984741211,82.4000015258789,83.44999694824219,80.3819808959961,25200,SPL Industries Limited
2005-11-30,83.6500015258789,83.9000015258789,82.69999694824219,83.0,79.94853210449219,19300,SPL Industries Limited
2005-12-01,80.19999694824219,83.9000015258789,80.19999694824219,83.0,79.94853210449219,12800,SPL Industries Limited
2005-12-02,82.0,83.75,81.0,83.3499984741211,80.28565979003906,5700,SPL Industries Limited
2005-12-05,81.1500015258789,83.6500015258789,81.1500015258789,81.55000305175781,78.55184173583984,3600,SPL Industries Limited
2005-12-06,78.5,82.30000305175781,78.25,79.55000305175781,76.62537384033203,4800,SPL Industries Limited
2005-12-07,79.3499984741211,81.0,78.5,80.0,77.05882263183594,11300,SPL Industries Limited
2005-12-08,83.9000015258789,85.44999694824219,80.0,83.80000305175781,80.71912384033203,21500,SPL Industries Limited
2005-12-09,84.6500015258789,87.0,83.05000305175781,85.5999984741211,82.45294189453125,23500,SPL Industries Limited
2005-12-12,86.0,89.0,85.75,86.3499984741211,83.17536926269531,42900,SPL Industries Limited
2005-12-13,85.5,88.19999694824219,85.05000305175781,87.75,84.5239028930664,39700,SPL Industries Limited
2005-12-14,87.25,87.25,84.1500015258789,84.94999694824219,81.82683563232422,17000,SPL Industries Limited
2005-12-15,86.75,86.75,82.0,83.5999984741211,80.52647399902344,10200,SPL Industries Limited
2005-12-16,82.55000305175781,84.0,81.5,83.5999984741211,80.52647399902344,15900,SPL Industries Limited
2005-12-19,85.0,86.5,81.0999984741211,84.8499984741211,81.73051452636719,33200,SPL Industries Limited
2005-12-20,86.69999694824219,86.69999694824219,83.19999694824219,84.8499984741211,81.73051452636719,16100,SPL Industries Limited
2005-12-21,85.9000015258789,85.9000015258789,84.1500015258789,85.19999694824219,82.0676498413086,16700,SPL Industries Limited
2005-12-22,84.0999984741211,85.4000015258789,82.5,83.0999984741211,80.04485321044922,34900,SPL Industries Limited
2005-12-23,83.0999984741211,83.75,80.1500015258789,81.19999694824219,78.21470642089844,8800,SPL Industries Limited
2005-12-26,80.0,81.5,78.5,80.75,77.78125,9200,SPL Industries Limited
2005-12-27,78.44999694824219,87.5,78.44999694824219,84.1500015258789,81.0562515258789,55600,SPL Industries Limited
2005-12-28,84.0,85.9000015258789,82.55000305175781,82.69999694824219,79.65956115722656,5900,SPL Industries Limited
2005-12-29,83.0,83.0,79.55000305175781,79.8499984741211,76.91433715820312,19500,SPL Industries Limited
2005-12-30,80.0999984741211,82.0,79.75,80.44999694824219,77.49227905273438,13900,SPL Industries Limited
2006-01-02,81.0,82.44999694824219,80.5,82.0999984741211,79.08161926269531,45000,SPL Industries Limited
2006-01-03,80.55000305175781,85.75,80.55000305175781,85.05000305175781,81.92316436767578,33000,SPL Industries Limited
2006-01-04,86.0,86.9000015258789,83.75,84.1500015258789,81.0562515258789,29700,SPL Industries Limited
2006-01-05,84.0,84.0,82.0,82.80000305175781,79.75588989257812,6500,SPL Industries Limited
2006-01-06,82.19999694824219,83.69999694824219,78.8499984741211,80.80000305175781,77.82941436767578,32000,SPL Industries Limited
2006-01-09,81.5,81.9000015258789,79.0,80.1500015258789,77.20331573486328,11100,SPL Industries Limited
2006-01-10,82.5,82.5999984741211,79.80000305175781,80.75,77.78125,6600,SPL Industries Limited
2006-01-12,80.80000305175781,81.0,78.80000305175781,79.44999694824219,76.52904510498047,7200,SPL Industries Limited
2006-01-13,80.0,80.0,78.30000305175781,78.75,75.85478210449219,8700,SPL Industries Limited
2006-01-16,78.55000305175781,81.0,77.0,78.5,75.61397552490234,14300,SPL Industries Limited
2006-01-17,80.0,80.0,78.0,78.1500015258789,75.27684020996094,16481,SPL Industries Limited
2006-01-18,75.05000305175781,79.8499984741211,75.05000305175781,78.6500015258789,75.75846099853516,29000,SPL Industries Limited
2006-01-19,77.80000305175781,79.0,76.30000305175781,77.30000305175781,74.45809173583984,10100,SPL Industries Limited
2006-01-20,77.55000305175781,85.0,77.55000305175781,78.9000015258789,75.999267578125,26363,SPL Industries Limited
2006-01-23,80.0,80.0,76.9000015258789,77.8499984741211,74.98786926269531,16600,SPL Industries Limited
2006-01-24,79.94999694824219,80.5,78.25,79.9000015258789,76.9625015258789,20600,SPL Industries Limited
2006-01-25,79.55000305175781,80.4000015258789,78.0,80.0,77.05882263183594,13600,SPL Industries Limited
2006-01-27,82.0,82.75,78.19999694824219,78.94999694824219,76.04742431640625,13100,SPL Industries Limited
2006-01-30,80.0,80.0,74.5,75.05000305175781,72.29081726074219,13600,SPL Industries Limited
2006-01-31,75.0,76.8499984741211,70.4000015258789,71.05000305175781,68.43787384033203,28500,SPL Industries Limited
2006-02-01,71.30000305175781,74.80000305175781,71.0999984741211,71.5999984741211,68.96764373779297,8000,SPL Industries Limited
2006-02-02,71.05000305175781,71.05000305175781,67.5,68.05000305175781,65.54816436767578,20700,SPL Industries Limited
2006-02-03,68.0999984741211,70.0,68.0,68.0,65.5,20400,SPL Industries Limited
2006-02-06,69.0,69.25,67.1500015258789,67.80000305175781,65.30735778808594,9100,SPL Industries Limited
2006-02-07,68.0,69.0,67.0,67.44999694824219,64.97022247314453,8600,SPL Industries Limited
2006-02-08,67.44999694824219,67.44999694824219,65.0,65.30000305175781,62.89926910400391,14200,SPL Industries Limited
2006-02-10,65.75,69.9000015258789,65.0,68.9000015258789,66.36691284179688,15100,SPL Industries Limited
2006-02-13,70.0,72.6500015258789,69.30000305175781,72.30000305175781,69.64191436767578,27100,SPL Industries Limited
2006-02-14,72.80000305175781,72.80000305175781,68.0,69.0,66.4632339477539,23800,SPL Industries Limited
2006-02-15,69.19999694824219,71.0,69.0,70.25,67.66728210449219,5600,SPL Industries Limited
2006-02-16,70.0,75.30000305175781,70.0,74.19999694824219,71.47206115722656,10900,SPL Industries Limited
2006-02-17,74.0,75.0,72.5,72.80000305175781,70.12353515625,23600,SPL Industries Limited
2006-02-20,71.9000015258789,72.69999694824219,68.0,71.1500015258789,68.53419494628906,10000,SPL Industries Limited
2006-02-21,71.0,75.0,70.0,74.5999984741211,71.85735321044922,65287,SPL Industries Limited
2006-02-22,74.0,76.0,73.0,73.3499984741211,70.65331268310547,11300,SPL Industries Limited
2006-02-23,73.9000015258789,73.9000015258789,70.5,73.69999694824219,70.99044036865234,53500,SPL Industries Limited
2006-02-24,71.9000015258789,74.69999694824219,71.1500015258789,74.0,71.27941131591797,4300,SPL Industries Limited
2006-02-27,70.1500015258789,75.44999694824219,70.1500015258789,73.0,70.31617736816406,8400,SPL Industries Limited
2006-02-28,73.80000305175781,74.0,73.0,73.05000305175781,70.36434173583984,5500,SPL Industries Limited
2006-03-01,73.0,73.6500015258789,64.0,69.1500015258789,66.60772705078125,42500,SPL Industries Limited
2006-03-02,68.0,71.5,66.25,66.5,64.05514526367188,27500,SPL Industries Limited
2006-03-03,69.0,69.0,65.30000305175781,65.75,63.33272171020508,26100,SPL Industries Limited
2006-03-06,65.94999694824219,67.9000015258789,65.0999984741211,66.5999984741211,64.15147399902344,14600,SPL Industries Limited
2006-03-07,68.5999984741211,68.5999984741211,66.19999694824219,67.05000305175781,64.58493041992188,8700,SPL Industries Limited
2006-03-08,67.0,70.0,66.55000305175781,68.8499984741211,66.3187484741211,21800,SPL Industries Limited
2006-03-09,66.80000305175781,68.0,66.25,67.0,64.5367660522461,25600,SPL Industries Limited
2006-03-10,68.0,68.0,65.05000305175781,65.5,63.091915130615234,29100,SPL Industries Limited
2006-03-13,67.9000015258789,69.0,66.0,66.3499984741211,63.91066360473633,16000,SPL Industries Limited
2006-03-14,67.0,67.75,63.75,63.95000076293945,61.598899841308594,17300,SPL Industries Limited
2006-03-16,64.0,66.75,63.75,64.55000305175781,62.17684173583984,15900,SPL Industries Limited
2006-03-17,67.0,69.0,59.09999847412109,60.5,58.27573776245117,54300,SPL Industries Limited
2006-03-20,62.84999847412109,62.84999847412109,58.0,58.75,56.5900764465332,97700,SPL Industries Limited
2006-03-21,59.150001525878906,62.0,58.0,60.0,57.79412078857422,103700,SPL Industries Limited
2006-03-22,60.0,60.79999923706055,58.54999923706055,59.0,56.83088302612305,14800,SPL Industries Limited
2006-03-23,58.04999923706055,60.0,58.0,59.70000076293945,57.505149841308594,26400,SPL Industries Limited
2006-03-24,60.09999847412109,64.0,58.70000076293945,58.95000076293945,56.78272247314453,50100,SPL Industries Limited
2006-03-27,59.0,60.0,55.54999923706055,57.20000076293945,55.09706115722656,48000,SPL Industries Limited
2006-03-28,60.0,60.5,57.20000076293945,58.20000076293945,56.06029510498047,29500,SPL Industries Limited
2006-03-29,59.79999923706055,69.8499984741211,59.79999923706055,69.8499984741211,67.281982421875,74458,SPL Industries Limited
2006-03-30,80.0,82.80000305175781,74.25,76.55000305175781,73.73566436767578,233700,SPL Industries Limited
2006-03-31,77.9000015258789,77.9000015258789,72.5999984741211,75.0,72.24264526367188,24900,SPL Industries Limited
2006-04-03,75.0,78.4000015258789,74.0,75.5999984741211,72.82058715820312,19600,SPL Industries Limited
2006-04-04,74.0,75.80000305175781,72.5,73.55000305175781,70.84596252441406,12200,SPL Industries Limited
2006-04-05,73.5999984741211,75.05000305175781,73.0,74.1500015258789,71.42389678955078,13500,SPL Industries Limited
2006-04-07,71.25,77.0,71.25,71.55000305175781,68.91948699951172,7000,SPL Industries Limited
2006-04-10,72.0,74.75,71.80000305175781,72.30000305175781,69.64191436767578,9800,SPL Industries Limited
2006-04-12,78.80000305175781,78.80000305175781,67.5,73.9000015258789,71.18309020996094,36348,SPL Industries Limited
2006-04-13,75.5999984741211,75.5999984741211,72.30000305175781,73.6500015258789,70.9422836303711,15500,SPL Industries Limited
2006-04-17,72.5,74.80000305175781,72.5,73.0,70.31617736816406,7600,SPL Industries Limited
2006-04-18,72.05000305175781,74.0,69.80000305175781,71.3499984741211,68.72683715820312,7800,SPL Industries Limited
2006-04-19,72.0,78.0,70.25,75.19999694824219,72.43529510498047,40000,SPL Industries Limited
2006-04-20,75.5,77.5,74.0,74.75,72.00183868408203,18800,SPL Industries Limited
2006-04-21,73.0999984741211,76.44999694824219,73.0999984741211,75.0,72.24264526367188,21800,SPL Industries Limited
2006-04-24,76.69999694824219,76.80000305175781,75.5999984741211,75.69999694824219,72.91690826416016,16300,SPL Industries Limited
2006-04-25,73.5,75.0,72.0,72.19999694824219,69.54558563232422,5000,SPL Industries Limited
2006-04-26,72.19999694824219,73.5,69.0999984741211,71.5999984741211,68.96764373779297,13300,SPL Industries Limited
2006-04-27,72.4000015258789,73.30000305175781,69.55000305175781,70.1500015258789,67.57096099853516,11000,SPL Industries Limited
2006-04-28,65.0999984741211,72.9000015258789,65.0999984741211,68.5,65.98162078857422,12709,SPL Industries Limited
2006-05-02,71.0,76.0,69.0,73.44999694824219,70.7496337890625,45500,SPL Industries Limited
2006-05-03,75.75,78.0,73.5999984741211,75.3499984741211,72.57978057861328,19900,SPL Industries Limited
2006-05-04,75.0,75.80000305175781,73.6500015258789,74.6500015258789,71.905517578125,31700,SPL Industries Limited
2006-05-05,73.4000015258789,74.5,72.5,73.25,70.5569839477539,4000,SPL Industries Limited
2006-05-08,71.1500015258789,73.30000305175781,70.05000305175781,71.1500015258789,68.53419494628906,5200,SPL Industries Limited
2006-05-09,72.05000305175781,73.30000305175781,70.4000015258789,72.8499984741211,70.17169189453125,7100,SPL Industries Limited
2006-05-10,73.9000015258789,75.8499984741211,71.55000305175781,73.8499984741211,71.13492584228516,7800,SPL Industries Limited
2006-05-11,76.0,79.0,71.1500015258789,73.05000305175781,70.36434173583984,545200,SPL Industries Limited
2006-05-12,87.69999694824219,87.69999694824219,73.0,76.94999694824219,74.12095642089844,63200,SPL Industries Limited
2006-05-15,79.9000015258789,85.5,78.0,81.25,78.26287078857422,230500,SPL Industries Limited
2006-05-16,82.19999694824219,84.8499984741211,72.75,76.30000305175781,73.49485778808594,27500,SPL Industries Limited
2006-05-17,78.0,83.9000015258789,75.55000305175781,76.5999984741211,73.78382110595703,69300,SPL Industries Limited
2006-05-18,75.5,76.0,67.0,70.4000015258789,67.811767578125,44900,SPL Industries Limited
2006-05-19,72.0,74.0,69.0,70.0,67.42647552490234,13400,SPL Industries Limited
2006-05-22,72.0,75.80000305175781,65.0,65.6500015258789,63.23640060424805,24800,SPL Industries Limited
2006-05-23,68.0,68.0,61.0,65.0999984741211,62.70661926269531,11100,SPL Industries Limited
2006-05-24,66.5,70.0,64.0999984741211,65.30000305175781,62.89926910400391,10500,SPL Industries Limited
2006-05-25,66.0,68.25,65.5999984741211,67.6500015258789,65.16287231445312,11600,SPL Industries Limited
2006-05-26,66.5,69.44999694824219,66.5,68.25,65.74081420898438,3000,SPL Industries Limited
2006-05-29,72.69999694824219,72.69999694824219,67.5999984741211,69.5999984741211,67.04117584228516,18100,SPL Industries Limited
2006-05-30,70.0,70.0,67.05000305175781,68.4000015258789,65.88529968261719,12800,SPL Industries Limited
2006-05-31,68.8499984741211,68.8499984741211,63.54999923706055,65.0999984741211,62.70661926269531,3897,SPL Industries Limited
2006-06-01,64.3499984741211,65.5,60.0,61.04999923706055,58.80551528930664,5000,SPL Industries Limited
2006-06-02,60.0,65.0,60.0,63.5,61.16544342041016,12300,SPL Industries Limited
2006-06-05,63.900001525878906,64.9000015258789,60.75,61.04999923706055,58.80551528930664,3100,SPL Industries Limited
2006-06-06,59.0,60.0,56.04999923706055,56.5,54.422794342041016,7200,SPL Industries Limited
2006-06-07,56.5,56.5,48.0,48.84999847412109,47.05404281616211,9100,SPL Industries Limited
2006-06-08,44.0,48.5,42.0,43.95000076293945,42.33419418334961,25800,SPL Industries Limited
2006-06-09,44.0,52.0,40.0,48.04999923706055,46.28345489501953,15200,SPL Industries Limited
2006-06-12,47.09999847412109,49.5,46.79999923706055,47.70000076293945,45.946327209472656,7100,SPL Industries Limited
2006-06-13,46.0,46.0,40.34999847412109,42.29999923706055,40.74485397338867,5700,SPL Industries Limited
2006-06-14,44.5,45.0,38.0,40.34999847412109,38.86654281616211,24000,SPL Industries Limited
2006-06-15,40.75,40.75,38.20000076293945,38.95000076293945,37.51801681518555,28641,SPL Industries Limited
2006-06-16,42.0,42.84999847412109,42.0,42.70000076293945,41.130149841308594,6379,SPL Industries Limited
2006-06-19,43.0,46.95000076293945,41.59999847412109,44.75,43.10478210449219,157600,SPL Industries Limited
2006-06-20,46.0,46.0,42.650001525878906,43.84999847412109,42.23786544799805,12500,SPL Industries Limited
2006-06-21,42.0,46.5,42.0,46.0,44.3088264465332,13800,SPL Industries Limited
2006-06-22,48.900001525878906,48.900001525878906,45.29999923706055,45.54999923706055,43.8753662109375,11800,SPL Industries Limited
2006-06-23,45.95000076293945,46.5,44.25,44.70000076293945,43.056617736816406,9500,SPL Industries Limited
2006-06-26,49.0,49.0,43.0,44.04999923706055,42.43051528930664,9200,SPL Industries Limited
2006-06-27,45.0,45.0,41.0,42.20000076293945,40.64853286743164,4000,SPL Industries Limited
2006-06-28,40.04999923706055,43.0,40.04999923706055,42.84999847412109,41.27463150024414,2000,SPL Industries Limited
2006-06-29,44.900001525878906,45.0,42.59999847412109,43.25,41.65992736816406,8500,SPL Industries Limited
2006-06-30,44.900001525878906,44.900001525878906,42.25,43.54999923706055,41.94889831542969,4000,SPL Industries Limited
2006-07-03,45.79999923706055,45.79999923706055,43.5,43.75,42.141544342041016,2400,SPL Industries Limited
2006-07-04,43.59999847412109,43.59999847412109,41.09999847412109,42.0,40.45588302612305,3200,SPL Industries Limited
2006-07-05,40.29999923706055,43.34999847412109,40.29999923706055,41.95000076293945,40.40772247314453,1300,SPL Industries Limited
2006-07-06,43.5,43.5,42.5,42.54999923706055,40.98566055297852,22000,SPL Industries Limited
2006-07-07,43.95000076293945,43.95000076293945,39.09999847412109,40.04999923706055,38.57757568359375,7600,SPL Industries Limited
2006-07-10,41.0,42.45000076293945,39.59999847412109,40.70000076293945,39.20367813110352,27200,SPL Industries Limited
2006-07-11,41.25,42.900001525878906,41.25,42.0,40.45588302612305,10900,SPL Industries Limited
2006-07-12,40.70000076293945,43.45000076293945,40.70000076293945,43.0,41.41911697387695,17000,SPL Industries Limited
2006-07-13,41.900001525878906,43.04999923706055,41.79999923706055,42.59999847412109,41.0338249206543,700,SPL Industries Limited
2006-07-14,42.75,42.75,41.5,41.54999923706055,40.02242660522461,1583,SPL Industries Limited
2006-07-17,43.0,43.0,41.29999923706055,42.5,40.9375,13100,SPL Industries Limited
2006-07-18,40.20000076293945,43.0,39.5,42.25,40.69669342041016,16900,SPL Industries Limited
2006-07-19,39.79999923706055,39.95000076293945,39.0,39.400001525878906,37.951473236083984,1300,SPL Industries Limited
2006-07-20,38.70000076293945,40.0,38.70000076293945,39.45000076293945,37.9996337890625,4700,SPL Industries Limited
2006-07-21,37.09999847412109,40.5,37.04999923706055,39.84999847412109,38.38492584228516,4800,SPL Industries Limited
2006-07-24,39.5,39.84999847412109,37.29999923706055,37.59999847412109,36.21764755249024,3500,SPL Industries Limited
2006-07-25,38.0,39.5,37.70000076293945,38.5,37.08456039428711,800,SPL Industries Limited
2006-07-26,38.25,38.25,36.79999923706055,38.0,36.60294342041016,7200,SPL Industries Limited
2006-07-27,38.25,39.400001525878906,37.95000076293945,38.45000076293945,37.036399841308594,13500,SPL Industries Limited
2006-07-28,38.09999847412109,39.59999847412109,38.0,39.400001525878906,37.951473236083984,1100,SPL Industries Limited
2006-07-31,41.0,41.0,37.0,37.54999923706055,36.16948699951172,3400,SPL Industries Limited
2006-08-01,37.70000076293945,39.0,37.70000076293945,38.0,36.60294342041016,4800,SPL Industries Limited
2006-08-02,38.0,38.0,37.5,37.5,36.12132263183594,1177,SPL Industries Limited
2006-08-03,37.70000076293945,38.5,37.650001525878906,37.84999847412109,36.45845413208008,8131,SPL Industries Limited
2006-08-04,37.70000076293945,38.34999847412109,36.54999923706055,37.54999923706055,36.16948699951172,3300,SPL Industries Limited
2006-08-07,37.25,38.0,36.84999847412109,36.95000076293945,35.59154510498047,1300,SPL Industries Limited
2006-08-08,37.0,37.0,36.75,37.0,35.639705657958984,3800,SPL Industries Limited
2006-08-09,37.0,37.0,36.0,36.34999847412109,35.01360321044922,6900,SPL Industries Limited
2006-08-10,37.150001525878906,40.0,37.0,40.0,38.52941131591797,40700,SPL Industries Limited
2006-08-11,43.79999923706055,44.0,40.0,41.70000076293945,40.16691207885742,83200,SPL Industries Limited
2006-08-14,44.79999923706055,44.79999923706055,41.5,41.900001525878906,40.359561920166016,15300,SPL Industries Limited
2006-08-16,43.0,43.79999923706055,42.54999923706055,42.84999847412109,41.27463150024414,18700,SPL Industries Limited
2006-08-17,42.79999923706055,43.0,41.75,42.0,40.45588302612305,4200,SPL Industries Limited
