Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-11-30,327.9184265136719,349.1694641113281,326.3265991210937,345.4286499023437,328.6755065917969,2214352,Omaxe Limited
2007-12-03,351.7959899902344,357.685791015625,340.65313720703125,349.7265930175781,332.7650146484375,1155733,Omaxe Limited
2007-12-04,351.7959899902344,357.685791015625,342.3245544433594,346.26434326171875,329.4706420898437,640325,Omaxe Limited
2007-12-05,351.7959899902344,351.7959899902344,337.2306823730469,342.1255798339844,325.5325927734375,373988,Omaxe Limited
2007-12-06,346.2245483398437,409.8980407714844,344.6327209472656,384.2296752929688,365.5946960449219,5158398,Omaxe Limited
2007-12-07,410.6541748046875,410.6541748046875,373.3653869628906,393.86029052734375,374.7582092285156,1729370,Omaxe Limited
2007-12-10,394.8153991699219,421.8368225097656,390.0796813964844,414.5939636230469,394.4862976074219,2596073,Omaxe Limited
2007-12-11,397.9592590332031,460.0409240722656,397.9592590332031,445.8337707519531,424.21099853515625,4424711,Omaxe Limited
2007-12-12,448.8582458496094,477.1531677246094,433.7756042480469,470.7460021972656,447.9150085449219,4046356,Omaxe Limited
2007-12-13,476.7551879882813,486.3062133789063,455.6633605957031,459.8021240234375,437.50189208984375,1953998,Omaxe Limited
2007-12-14,425.81640625,465.6123352050781,425.81640625,432.2633666992188,411.29876708984375,1240839,Omaxe Limited
2007-12-17,441.6949768066406,441.6949768066406,403.53070068359375,416.106201171875,395.92523193359375,2406483,Omaxe Limited
2007-12-18,429.6368103027344,437.5960083007813,417.0613098144531,431.4276428222656,410.5035705566406,1088214,Omaxe Limited
2007-12-19,441.7347717285156,449.6939697265625,422.2347717285156,425.458251953125,404.8236999511719,1192922,Omaxe Limited
2007-12-20,425.81640625,443.2470397949219,424.3439636230469,433.09906005859375,412.0939636230469,1251885,Omaxe Limited
2007-12-24,445.6347961425781,453.5939636230469,433.7756042480469,449.1766357421875,427.3917846679688,1037307,Omaxe Limited
2007-12-26,442.0133666992188,457.1755981445313,442.0133666992188,452.28070068359375,430.3452758789063,581921,Omaxe Limited
2007-12-27,438.6307067871094,457.1755981445313,436.3623352050781,438.4715270996094,417.2058410644531,464612,Omaxe Limited
2007-12-28,422.8317260742188,460.8368225097656,422.8317260742188,456.8572387695313,434.6998596191406,710635,Omaxe Limited
2007-12-31,473.0939636230469,473.0939636230469,451.3653869628906,455.8225402832031,433.71533203125,499622,Omaxe Limited
2008-01-01,441.7347717285156,461.1551818847656,437.7551879882813,447.4255981445313,425.72564697265625,258603,Omaxe Limited
2008-01-02,401.9786682128906,461.6725463867188,401.9786682128906,452.75823974609375,430.7996826171875,486592,Omaxe Limited
2008-01-03,429.9552001953125,456.8572387695313,429.9552001953125,442.8888549804688,421.4089050292969,193307,Omaxe Limited
2008-01-04,444.1225280761719,460.0409240722656,440.9388732910156,447.3062133789063,425.612060546875,445590,Omaxe Limited
2008-01-07,422.0357971191406,453.5939636230469,422.0357971191406,447.8235473632813,426.1043090820313,341022,Omaxe Limited
2008-01-08,455.2654113769531,460.8368225097656,422.63275146484375,435.526611328125,414.4037170410156,453101,Omaxe Limited
2008-01-09,427.9255981445313,444.1623229980469,421.0408935546875,431.2684631347656,410.3521118164063,437966,Omaxe Limited
2008-01-10,401.2225341796875,441.7347717285156,401.2225341796875,428.2837524414063,407.5121154785156,655480,Omaxe Limited
2008-01-11,410.0970153808594,430.5919189453125,409.8980407714844,413.59906005859375,393.5396423339844,455444,Omaxe Limited
2008-01-14,401.9388427734375,420.2449951171875,401.9388427734375,410.5347900390625,390.6240234375,309678,Omaxe Limited
2008-01-15,406.07763671875,416.9817199707031,382.0408935546875,386.537841796875,367.79095458984375,347461,Omaxe Limited
2008-01-16,386.0204772949219,386.537841796875,336.7531433105469,351.00006103515625,333.9767150878906,810675,Omaxe Limited
2008-01-17,351.15924072265625,373.2857971191406,351.00006103515625,360.23272705078125,342.7616271972656,1071976,Omaxe Limited
2008-01-18,350.20416259765625,358.163330078125,331.8980407714844,336.27557373046875,319.9663391113281,318400,Omaxe Limited
2008-01-21,326.4857788085937,330.3061828613281,237.97964477539065,269.0204772949219,255.9730834960937,699933,Omaxe Limited
2008-01-22,239.8898468017578,248.3265838623047,155.20411682128906,188.6326904296875,179.4840850830078,1292908,Omaxe Limited
2008-01-23,191.0204467773437,265.0408630371094,191.0204467773437,250.7143402099609,238.5547790527344,2529527,Omaxe Limited
2008-01-24,253.1020965576172,282.0735168457031,234.79595947265625,241.0439300537109,229.3533935546875,1600800,Omaxe Limited
2008-01-25,246.7745361328125,267.4286193847656,240.36740112304688,257.6786193847656,245.18130493164065,1738698,Omaxe Limited
2008-01-28,250.7143402099609,257.0021057128906,225.2449493408203,251.7888336181641,239.57716369628903,1402162,Omaxe Limited
2008-01-29,256.2857666015625,263.05108642578125,242.75515747070312,246.4561767578125,234.5031280517578,908217,Omaxe Limited
2008-01-30,247.1725006103516,249.9184112548828,230.81637573242188,234.67657470703125,223.2948608398437,896246,Omaxe Limited
2008-01-31,234.9949493408203,241.163314819336,221.26535034179688,225.3643341064453,214.4342498779297,2103280,Omaxe Limited
2008-02-01,230.0602569580078,234.71636962890625,222.8571929931641,230.61740112304688,219.4325714111328,641196,Omaxe Limited
2008-02-04,238.8153533935547,249.1224975585937,235.5918884277344,242.87454223632807,231.09523010253903,1226149,Omaxe Limited
2008-02-05,245.85923767089844,251.4306640625,238.8551483154297,248.6051483154297,236.54791259765625,900551,Omaxe Limited
2008-02-06,242.75515747070312,243.5510711669922,234.0000457763672,238.4173889160156,226.854248046875,1155627,Omaxe Limited
2008-02-07,238.7755584716797,242.6755523681641,219.83270263671875,221.583724975586,210.8369903564453,2467816,Omaxe Limited
2008-02-08,208.6500396728516,230.73678588867188,208.53065490722656,214.5398406982422,204.134765625,1230578,Omaxe Limited
2008-02-11,214.5398406982422,214.89801025390625,192.6122894287109,196.4724884033203,186.94366455078125,1134602,Omaxe Limited
2008-02-12,210.9184112548828,210.9184112548828,191.0204467773437,195.1592254638672,185.694076538086,1435411,Omaxe Limited
2008-02-13,202.16329956054688,205.34698486328125,183.936767578125,197.02963256835932,187.4738006591797,1386115,Omaxe Limited
2008-02-14,206.93881225585932,214.89801025390625,201.3673858642578,212.82861328125,202.5064849853516,1097441,Omaxe Limited
2008-02-15,207.7347412109375,219.03677368164065,203.038818359375,218.04188537597656,207.4669647216797,1194125,Omaxe Limited
2008-02-18,221.02658081054688,222.061264038086,211.75411987304688,214.22146606445312,203.83181762695312,653022,Omaxe Limited
2008-02-19,218.79800415039065,221.26535034179688,206.93881225585932,210.32147216796875,200.12098693847656,590843,Omaxe Limited
2008-02-20,207.17759704589844,210.2020874023437,204.07351684570312,206.3418731689453,196.3343811035156,350623,Omaxe Limited
2008-02-21,210.9184112548828,214.7388153076172,205.34698486328125,206.62045288085932,196.5994415283203,370197,Omaxe Limited
2008-02-22,204.15310668945312,210.1224975585937,200.6112670898437,203.118408203125,193.2672271728516,469081,Omaxe Limited
2008-02-25,209.3265686035156,209.3265686035156,199.8153533935547,205.30718994140625,195.349853515625,601935,Omaxe Limited
2008-02-26,208.53065490722656,214.06228637695312,205.38677978515625,210.7990264892578,200.57534790039065,832735,Omaxe Limited
2008-02-27,214.10208129882807,216.96739196777344,207.8939208984375,208.9286193847656,198.795654296875,616445,Omaxe Limited
2008-02-28,207.7347412109375,214.8582000732422,203.07861328125,204.6306610107422,194.7061309814453,1082995,Omaxe Limited
2008-02-29,196.5918731689453,208.4112701416016,196.5918731689453,203.55616760253903,193.6837615966797,518132,Omaxe Limited
2008-03-03,199.61636352539065,200.57147216796875,193.408203125,195.1194305419922,185.65621948242188,313131,Omaxe Limited
2008-03-04,197.38780212402344,197.38780212402344,183.857177734375,187.3194274902344,178.23451232910156,437221,Omaxe Limited
2008-03-05,190.8612670898437,190.8612670898437,175.26126098632812,176.77349853515625,168.20004272460938,1076959,Omaxe Limited
2008-03-07,174.30615234375,176.8531036376953,159.18370056152344,168.25717163085938,160.09674072265625,1545514,Omaxe Limited
2008-03-10,165.55105590820312,180.9918670654297,159.5816650390625,174.94288635253906,166.45822143554688,983635,Omaxe Limited
2008-03-11,173.51023864746094,183.061264038086,168.73472595214844,177.76840209960938,169.14669799804688,697695,Omaxe Limited
2008-03-12,187.0408477783203,190.9408569335937,173.908203125,176.8928985595703,168.31365966796875,852579,Omaxe Limited
2008-03-13,171.44085693359375,179.0020751953125,161.1735076904297,163.60105895996094,155.66647338867188,630289,Omaxe Limited
2008-03-14,163.95921325683594,174.2265625,159.26329040527344,169.0531005859375,160.85409545898438,479903,Omaxe Limited
2008-03-17,168.25717163085938,168.73472595214844,139.48472595214844,159.26329040527344,151.53907775878906,708282,Omaxe Limited
2008-03-18,166.98370361328125,183.936767578125,155.60206604003906,157.39288330078125,149.75941467285156,545774,Omaxe Limited
2008-03-19,169.5306396484375,174.2265625,152.8163604736328,153.85104370117188,146.38931274414062,487009,Omaxe Limited
2008-03-24,156.00003051757812,160.77554321289062,143.2653350830078,144.61839294433594,137.60447692871094,511365,Omaxe Limited
2008-03-25,148.47860717773438,152.8163604736328,144.06124877929688,151.02554321289062,143.7008819580078,778291,Omaxe Limited
2008-03-26,152.0204315185547,163.76023864746094,148.99594116210938,160.33778381347656,152.5614471435547,794357,Omaxe Limited
2008-03-27,159.10411071777344,175.10208129882812,156.00003051757812,167.6602325439453,159.52879333496094,2049822,Omaxe Limited
2008-03-28,167.06329345703125,173.11227416992188,165.15309143066406,171.2020721435547,162.8988494873047,1061794,Omaxe Limited
2008-03-31,169.5306396484375,177.4102325439453,161.05410766601562,165.03370666503906,157.02964782714844,999960,Omaxe Limited
2008-04-01,173.908203125,173.908203125,160.09901428222656,166.0684051513672,158.01416015625,458059,Omaxe Limited
2008-04-02,171.1224822998047,176.57452392578125,163.16329956054688,163.95921325683594,156.0072479248047,302356,Omaxe Limited
2008-04-03,163.95921325683594,165.90921020507812,162.4071807861328,163.48165893554688,155.55284118652344,220489,Omaxe Limited
2008-04-04,163.95921325683594,164.75514221191406,159.97962951660156,160.45716857910156,152.67506408691406,233198,Omaxe Limited
2008-04-07,160.77554321289062,163.16329956054688,155.20411682128906,161.01431274414062,153.20516967773438,288231,Omaxe Limited
2008-04-08,161.88983154296875,163.87962341308594,159.18370056152344,159.8204345703125,152.0692138671875,190612,Omaxe Limited
2008-04-09,159.9000244140625,162.20819091796875,157.6316680908203,160.93472290039062,153.12945556640625,190069,Omaxe Limited
2008-04-10,159.3826904296875,164.3173828125,159.3826904296875,160.25819396972656,152.48574829101562,226224,Omaxe Limited
2008-04-11,162.20819091796875,163.36227416992188,158.42758178710938,159.4622802734375,151.72840881347656,162193,Omaxe Limited
2008-04-15,158.62655639648438,163.08370971679688,157.5918731689453,161.6510467529297,153.81101989746094,241998,Omaxe Limited
2008-04-16,163.56126403808594,172.4357452392578,162.3673858642578,167.93881225585938,159.79383850097656,877613,Omaxe Limited
2008-04-17,170.9633026123047,173.82861328125,168.73472595214844,170.04798889160156,161.80072021484375,631330,Omaxe Limited
2008-04-21,171.91839599609375,178.60411071777344,170.32656860351562,175.18167114257812,166.68544006347656,622680,Omaxe Limited
2008-04-22,173.82861328125,180.9918670654297,172.71432495117188,178.6439208984375,169.97975158691406,659214,Omaxe Limited
2008-04-23,179.87759399414062,188.15513610839844,179.0816650390625,184.4939117431641,175.54600524902344,1213183,Omaxe Limited
2008-04-24,188.07554626464844,192.6122894287109,185.21023559570312,187.0010528564453,177.93157958984375,1261369,Omaxe Limited
2008-04-25,188.8714599609375,190.0653381347656,182.1061553955078,184.29493713378903,175.35670471191406,435485,Omaxe Limited
2008-04-28,187.0408477783203,187.0408477783203,183.061264038086,183.4990234375,174.5994110107422,295439,Omaxe Limited
2008-04-29,183.300033569336,190.7816772460937,182.34494018554688,188.9112701416016,179.74916076660156,522010,Omaxe Limited
2008-04-30,190.1449432373047,198.5020751953125,189.11024475097656,190.7020721435547,181.45309448242188,917243,Omaxe Limited
2008-05-02,193.288818359375,196.5918731689453,191.21942138671875,193.209228515625,183.8386383056641,378129,Omaxe Limited
2008-05-05,195.79595947265625,200.57147216796875,192.6122894287109,195.3979949951172,185.92127990722656,758209,Omaxe Limited
2008-05-06,195.0000457763672,196.9102478027344,182.26535034179688,184.5735015869141,175.6217498779297,417897,Omaxe Limited
2008-05-07,185.4490203857422,188.95106506347656,179.87759399414062,183.061264038086,174.18284606933594,634350,Omaxe Limited
2008-05-08,179.67860412597656,184.4939117431641,178.28575134277344,181.5092163085937,172.70608520507812,240169,Omaxe Limited
2008-05-09,180.7530975341797,184.13575744628903,171.40106201171875,173.82861328125,165.3979949951172,267634,Omaxe Limited
2008-05-12,170.32656860351562,174.30615234375,165.9490203857422,170.60513305664062,162.3308563232422,257241,Omaxe Limited
2008-05-13,173.43064880371094,175.50003051757812,167.93881225585938,169.3316650390625,161.11915588378906,478188,Omaxe Limited
2008-05-14,167.93881225585938,172.3163604736328,166.4663543701172,170.48574829101562,162.21725463867188,184339,Omaxe Limited
2008-05-15,173.51023864746094,181.9071807861328,173.51023864746094,180.4745330810547,171.72158813476562,662896,Omaxe Limited
2008-05-16,184.4939117431641,184.97146606445312,179.55921936035156,181.1112670898437,172.3274383544922,564071,Omaxe Limited
2008-05-20,180.03677368164062,181.46942138671875,176.69390869140625,179.2010498046875,170.50985717773438,250655,Omaxe Limited
2008-05-21,178.28575134277344,183.061264038086,175.8979949951172,180.6337127685547,171.873046875,254891,Omaxe Limited
2008-05-22,176.0969696044922,180.19595336914065,174.46534729003906,175.8979949951172,167.36700439453125,220079,Omaxe Limited
2008-05-23,176.69390869140625,179.79798889160156,170.32656860351562,171.0826873779297,162.78526306152344,285519,Omaxe Limited
2008-05-26,169.4510498046875,173.947998046875,166.3469696044922,167.6602325439453,159.52879333496094,706709,Omaxe Limited
2008-05-27,170.9633026123047,174.30615234375,165.15309143066406,166.2673797607422,158.2034912109375,620121,Omaxe Limited
2008-05-28,168.73472595214844,168.73472595214844,163.95921325683594,166.74493408203125,158.65789794921875,318788,Omaxe Limited
2008-05-29,167.93881225585938,169.3714599609375,163.36227416992188,164.4765625,156.49952697753906,332437,Omaxe Limited
2008-05-30,166.82452392578125,166.82452392578125,162.00921630859375,162.7653350830078,154.8712615966797,184541,Omaxe Limited
2008-06-02,164.75514221191406,165.9490203857422,154.8857421875,157.8306427001953,150.1759033203125,308475,Omaxe Limited
2008-06-03,157.27349853515625,157.7112579345703,152.10003662109375,156.5173797607422,148.92636108398438,271163,Omaxe Limited
2008-06-04,156.5571746826172,158.06942749023438,145.41432189941406,148.1204376220703,140.93666076660156,292508,Omaxe Limited
2008-06-05,146.44900512695312,149.6326904296875,143.3449249267578,147.40411376953125,140.25506591796875,234476,Omaxe Limited
2008-06-06,148.0408477783203,152.0204315185547,143.2653350830078,143.74288940429688,136.7714080810547,260086,Omaxe Limited
2008-06-09,139.28573608398438,142.3102264404297,135.584716796875,138.1714630126953,131.47019958496094,238450,Omaxe Limited
2008-06-10,134.51022338867188,140.87757873535156,130.8092041015625,133.7143096923828,127.2292251586914,274000,Omaxe Limited
2008-06-11,135.30615234375,145.53370666503906,135.30615234375,142.58880615234375,135.6732940673828,353370,Omaxe Limited
2008-06-12,139.28573608398438,146.44900512695312,136.10206604003906,145.334716796875,138.28602600097656,380202,Omaxe Limited
2008-06-13,146.44900512695312,146.44900512695312,139.92247009277344,140.71839904785156,133.8936004638672,209645,Omaxe Limited
2008-06-16,142.38983154296875,145.65309143066406,140.87757873535156,141.59390258789062,134.72665405273438,191179,Omaxe Limited
2008-06-17,142.46942138671875,145.255126953125,140.0816650390625,143.62350463867188,136.65780639648438,277186,Omaxe Limited
2008-06-18,142.46942138671875,146.32962036132812,140.0816650390625,140.63880920410156,133.81787109375,308576,Omaxe Limited
2008-06-19,136.10206604003906,139.28573608398438,135.345947265625,137.0969696044922,130.44784545898438,121280,Omaxe Limited
2008-06-20,136.9775848388672,138.80819702148438,130.5704345703125,131.20716857910156,124.84367370605467,246564,Omaxe Limited
2008-06-23,129.73472595214844,129.73472595214844,122.57144927978516,123.52655792236328,117.53558349609376,238200,Omaxe Limited
2008-06-24,123.28778076171876,124.8000259399414,119.38777923583984,120.30308532714844,114.46842193603516,206492,Omaxe Limited
2008-06-25,116.2041015625,121.49696350097656,114.61226654052734,120.74083709716795,114.88495635986328,347981,Omaxe Limited
2008-06-26,126.5510482788086,126.5510482788086,112.2643051147461,113.37859344482422,107.8797836303711,497674,Omaxe Limited
2008-06-27,111.42859649658205,113.57757568359376,104.86226654052734,110.63267517089844,105.2670440673828,274541,Omaxe Limited
2008-06-30,112.1449203491211,112.1449203491211,103.07144927978516,104.22553253173828,99.1706314086914,219601,Omaxe Limited
2008-07-01,105.06124877929688,105.06124877929688,93.99797821044922,95.51022338867188,90.87802124023438,301626,Omaxe Limited
2008-07-02,95.51022338867188,106.65308380126952,88.34695434570312,104.02655029296876,98.98130798339844,531359,Omaxe Limited
2008-07-03,104.26532745361328,104.26532745361328,93.95818328857422,95.6694107055664,91.02947998046876,314240,Omaxe Limited
2008-07-04,102.27552795410156,103.07144927978516,93.52042388916016,101.4398193359375,96.52002716064452,370614,Omaxe Limited
2008-07-07,103.46940612792967,105.06124877929688,100.28573608398438,101.5194091796875,96.59575653076172,247632,Omaxe Limited
2008-07-08,99.17144775390624,102.27552795410156,96.30614471435548,99.41022491455078,94.5888671875,162510,Omaxe Limited
2008-07-09,102.27552795410156,107.4092025756836,101.95716094970705,106.21532440185548,101.06392669677734,326504,Omaxe Limited
2008-07-10,105.06124877929688,114.2143096923828,103.58879852294922,112.34390258789062,106.895263671875,708307,Omaxe Limited
2008-07-11,113.81634521484376,115.2490005493164,102.27552795410156,103.54900360107422,98.52691650390624,526414,Omaxe Limited
2008-07-14,103.46940612792967,105.3796157836914,100.20613861083984,102.5938949584961,97.61813354492188,220192,Omaxe Limited
2008-07-15,103.46940612792967,103.46940612792967,96.30614471435548,97.06226348876952,92.35478973388672,159570,Omaxe Limited
2008-07-16,101.08164978027344,101.79798126220705,90.73471069335938,91.68981170654295,87.2428970336914,254321,Omaxe Limited
2008-07-17,97.02246856689452,97.7387924194336,93.24185180664062,94.7938995361328,90.1964340209961,276254,Omaxe Limited
2008-07-18,96.94287872314452,98.4551239013672,94.71430206298828,97.06226348876952,92.35478973388672,279605,Omaxe Limited
2008-07-21,99.41022491455078,100.6041030883789,94.71430206298828,97.46022033691406,92.7334442138672,165152,Omaxe Limited
