Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-06-25,18.5,22.25,18.049999237060547,21.75,17.599842071533203,1095774,DiGiSPICE Technologies Limited
2008-06-26,22.39999961853028,26.100000381469727,22.0,26.100000381469727,21.11981201171875,1794700,DiGiSPICE Technologies Limited
2008-06-27,27.5,29.39999961853028,24.049999237060547,26.14999961853028,21.160266876220703,3203268,DiGiSPICE Technologies Limited
2008-06-30,26.700000762939453,27.950000762939453,24.64999961853028,25.350000381469727,20.512914657592773,795994,DiGiSPICE Technologies Limited
2008-07-01,25.600000381469727,26.89999961853028,23.299999237060547,23.700000762939453,19.177759170532227,466403,DiGiSPICE Technologies Limited
2008-07-02,24.600000381469727,24.600000381469727,21.549999237060547,23.450000762939453,18.975461959838867,1597496,DiGiSPICE Technologies Limited
2008-07-03,23.100000381469727,23.100000381469727,21.100000381469727,21.5,17.397544860839844,257070,DiGiSPICE Technologies Limited
2008-07-04,22.0,23.64999961853028,21.049999237060547,22.39999961853028,18.12581253051757,265296,DiGiSPICE Technologies Limited
2008-07-07,22.0,24.64999961853028,22.0,22.799999237060547,18.449487686157227,112197,DiGiSPICE Technologies Limited
2008-07-08,23.100000381469727,23.450000762939453,21.14999961853028,22.14999961853028,17.92351531982422,100602,DiGiSPICE Technologies Limited
2008-07-09,22.200000762939453,24.100000381469727,22.200000762939453,22.89999961853028,18.53040885925293,295400,DiGiSPICE Technologies Limited
2008-07-10,23.0,23.25,22.5,22.700000762939453,18.36857032775879,862400,DiGiSPICE Technologies Limited
2008-07-11,25.0,25.0,25.0,25.0,20.22970199584961,66200,DiGiSPICE Technologies Limited
2008-07-14,27.5,27.5,27.5,27.5,22.25267219543457,49800,DiGiSPICE Technologies Limited
2008-07-15,30.25,30.25,28.0,29.850000381469727,24.15426445007324,2464154,DiGiSPICE Technologies Limited
2008-07-16,30.0,31.350000381469727,28.39999961853028,28.39999961853028,22.980939865112305,379900,DiGiSPICE Technologies Limited
2008-07-17,29.0,29.0,27.0,27.0,21.84807777404785,87000,DiGiSPICE Technologies Limited
2008-07-18,25.64999961853028,26.600000381469727,25.64999961853028,25.64999961853028,20.755674362182617,243700,DiGiSPICE Technologies Limited
2008-07-21,24.39999961853028,25.549999237060547,24.39999961853028,24.39999961853028,19.74418830871582,77800,DiGiSPICE Technologies Limited
2008-07-22,23.5,25.64999961853028,23.25,25.64999961853028,20.755674362182617,278400,DiGiSPICE Technologies Limited
2008-07-23,26.950000762939453,26.950000762939453,26.5,26.950000762939453,21.807615280151367,97800,DiGiSPICE Technologies Limited
2008-07-24,28.0,28.200000762939453,25.600000381469727,27.049999237060547,21.88853645324707,224412,DiGiSPICE Technologies Limited
2008-07-25,26.0,27.0,26.0,26.600000381469727,21.52440452575684,50619,DiGiSPICE Technologies Limited
2008-07-28,26.0,27.64999961853028,26.0,26.64999961853028,21.56485939025879,58200,DiGiSPICE Technologies Limited
2008-07-29,26.89999961853028,28.0,25.799999237060547,26.0,21.03888893127441,56200,DiGiSPICE Technologies Limited
2008-07-30,26.799999237060547,27.299999237060547,26.0,26.25,21.241188049316406,132572,DiGiSPICE Technologies Limited
2008-07-31,26.100000381469727,26.89999961853028,25.200000762939453,26.75,21.64578056335449,73000,DiGiSPICE Technologies Limited
2008-08-01,26.5,28.100000381469727,26.049999237060547,27.64999961853028,22.37405014038086,112141,DiGiSPICE Technologies Limited
2008-08-04,27.100000381469727,27.200000762939453,26.299999237060547,26.850000381469727,21.72669982910156,96654,DiGiSPICE Technologies Limited
2008-08-05,26.5,27.200000762939453,26.100000381469727,26.299999237060547,21.281644821166992,42662,DiGiSPICE Technologies Limited
2008-08-06,27.0,27.0,25.0,25.350000381469727,20.512914657592773,104682,DiGiSPICE Technologies Limited
2008-08-07,25.0,25.850000381469727,24.850000381469727,25.299999237060547,20.47245979309082,72909,DiGiSPICE Technologies Limited
2008-08-08,25.049999237060547,25.950000762939453,24.100000381469727,25.5,20.63429450988769,29451,DiGiSPICE Technologies Limited
2008-08-11,26.5,26.799999237060547,25.39999961853028,25.600000381469727,20.715211868286133,65779,DiGiSPICE Technologies Limited
2008-08-12,26.0,26.0,25.0,25.299999237060547,20.47245979309082,22304,DiGiSPICE Technologies Limited
2008-08-13,25.950000762939453,25.950000762939453,24.600000381469727,25.25,20.431997299194336,14024,DiGiSPICE Technologies Limited
2008-08-14,25.100000381469727,25.5,24.75,24.89999961853028,20.148780822753903,32915,DiGiSPICE Technologies Limited
2008-08-18,24.200000762939453,25.799999237060547,24.200000762939453,25.0,20.22970199584961,23346,DiGiSPICE Technologies Limited
2008-08-19,25.0,25.0,24.200000762939453,24.299999237060547,19.66326904296875,32363,DiGiSPICE Technologies Limited
2008-08-20,24.5,25.0,24.5,24.600000381469727,19.90602684020996,17169,DiGiSPICE Technologies Limited
2008-08-21,24.0,25.799999237060547,23.39999961853028,23.64999961853028,19.137296676635746,15489,DiGiSPICE Technologies Limited
2008-08-22,24.0,24.299999237060547,23.450000762939453,23.700000762939453,19.177759170532227,17702,DiGiSPICE Technologies Limited
2008-08-25,24.75,24.75,23.549999237060547,23.75,19.21821594238281,10306,DiGiSPICE Technologies Limited
2008-08-26,23.799999237060547,23.799999237060547,23.0,23.25,18.813623428344727,17808,DiGiSPICE Technologies Limited
2008-08-27,23.0,23.450000762939453,22.700000762939453,22.850000381469727,18.489946365356445,9597,DiGiSPICE Technologies Limited
2008-08-28,23.5,23.5,22.100000381469727,22.39999961853028,18.12581253051757,13788,DiGiSPICE Technologies Limited
2008-08-29,22.600000381469727,23.39999961853028,22.5,22.950000762939453,18.57086563110352,20837,DiGiSPICE Technologies Limited
2008-09-01,23.049999237060547,24.100000381469727,22.5,23.64999961853028,19.137296676635746,42859,DiGiSPICE Technologies Limited
2008-09-02,23.549999237060547,23.75,23.100000381469727,23.450000762939453,18.975461959838867,27633,DiGiSPICE Technologies Limited
2008-09-04,23.799999237060547,23.799999237060547,23.0,23.200000762939453,18.773162841796875,12046,DiGiSPICE Technologies Limited
2008-09-05,23.0,23.200000762939453,22.39999961853028,22.700000762939453,18.36857032775879,16741,DiGiSPICE Technologies Limited
2008-09-08,23.799999237060547,23.799999237060547,22.0,22.600000381469727,18.28764915466309,19818,DiGiSPICE Technologies Limited
2008-09-09,23.0,23.0,22.100000381469727,22.350000381469727,18.085351943969727,17841,DiGiSPICE Technologies Limited
2008-09-10,22.799999237060547,23.200000762939453,21.89999961853028,22.0,17.80213737487793,29883,DiGiSPICE Technologies Limited
2008-09-11,22.89999961853028,22.89999961853028,21.5,21.64999961853028,17.5189208984375,23250,DiGiSPICE Technologies Limited
2008-09-12,22.0,22.25,20.799999237060547,21.200000762939453,17.154788970947266,23626,DiGiSPICE Technologies Limited
2008-09-15,20.299999237060547,20.850000381469727,19.100000381469727,19.100000381469727,15.455491065979004,26447,DiGiSPICE Technologies Limited
2008-09-16,17.5,19.0,17.200000762939453,18.049999237060547,14.605844497680664,61520,DiGiSPICE Technologies Limited
2008-09-17,18.39999961853028,19.89999961853028,17.600000381469727,19.89999961853028,16.102842330932617,58879,DiGiSPICE Technologies Limited
2008-09-18,18.5,21.39999961853028,18.0,20.700000762939453,16.750192642211914,83442,DiGiSPICE Technologies Limited
2008-09-19,21.299999237060547,22.700000762939453,19.0,19.350000381469727,15.65778636932373,92740,DiGiSPICE Technologies Limited
2008-09-22,21.0,21.0,19.0,19.700000762939453,15.941007614135742,42419,DiGiSPICE Technologies Limited
2008-09-23,19.850000381469727,20.200000762939453,18.799999237060547,18.850000381469727,15.253193855285645,76584,DiGiSPICE Technologies Limited
2008-09-24,19.100000381469727,19.600000381469727,17.0,19.049999237060547,15.415033340454102,51825,DiGiSPICE Technologies Limited
2008-09-25,19.0,19.450000762939453,18.5,18.600000381469727,15.050898551940918,29365,DiGiSPICE Technologies Limited
2008-09-26,19.0,19.299999237060547,17.649999618530273,17.950000762939453,14.524927139282228,31707,DiGiSPICE Technologies Limited
2008-09-29,17.75,18.5,16.549999237060547,17.350000381469727,14.039413452148438,58122,DiGiSPICE Technologies Limited
2008-09-30,16.049999237060547,17.0,15.699999809265137,16.75,13.553898811340332,57715,DiGiSPICE Technologies Limited
2008-10-01,17.0,17.450000762939453,15.100000381469728,16.700000762939453,13.513442039489746,72494,DiGiSPICE Technologies Limited
2008-10-03,15.899999618530272,16.850000381469727,15.399999618530272,16.549999237060547,13.392061233520508,28102,DiGiSPICE Technologies Limited
2008-10-06,16.350000381469727,16.450000762939453,15.100000381469728,15.649999618530272,12.66379165649414,29812,DiGiSPICE Technologies Limited
2008-10-07,15.300000190734863,16.0,14.899999618530272,15.0,12.13782024383545,37073,DiGiSPICE Technologies Limited
2008-10-08,14.0,14.0,13.5,13.850000381469728,11.207255363464355,30019,DiGiSPICE Technologies Limited
2008-10-10,12.550000190734863,13.699999809265137,12.5,12.850000381469728,10.398067474365234,21893,DiGiSPICE Technologies Limited
2008-10-13,13.300000190734863,13.300000190734863,12.550000190734863,13.199999809265137,10.681282043457031,36431,DiGiSPICE Technologies Limited
2008-10-14,13.800000190734863,13.899999618530272,13.0,13.649999618530272,11.045416831970217,26930,DiGiSPICE Technologies Limited
2008-10-15,13.550000190734863,14.0,13.0,13.25,10.721742630004885,17331,DiGiSPICE Technologies Limited
2008-10-16,13.0,13.0,12.600000381469728,12.600000381469728,10.19576930999756,10606,DiGiSPICE Technologies Limited
2008-10-17,13.0,13.0,12.0,12.350000381469728,9.9934720993042,19986,DiGiSPICE Technologies Limited
2008-10-20,12.199999809265137,12.699999809265137,12.0,12.25,9.912554740905762,14613,DiGiSPICE Technologies Limited
2008-10-21,12.0,12.600000381469728,11.899999618530272,12.300000190734863,9.95301342010498,9505,DiGiSPICE Technologies Limited
2008-10-22,12.0,12.449999809265137,11.699999809265137,11.699999809265137,9.467499732971191,25639,DiGiSPICE Technologies Limited
2008-10-23,11.300000190734863,11.350000381469728,11.149999618530272,11.149999618530272,9.022446632385254,7242,DiGiSPICE Technologies Limited
2008-10-24,10.600000381469728,11.75,10.600000381469728,10.600000381469728,8.577394485473633,19840,DiGiSPICE Technologies Limited
2008-10-27,10.199999809265137,10.199999809265137,10.100000381469728,10.100000381469728,8.172800064086914,7537,DiGiSPICE Technologies Limited
2008-10-29,10.100000381469728,10.100000381469728,9.5,9.600000381469728,7.768205165863037,19379,DiGiSPICE Technologies Limited
2008-10-31,9.899999618530272,10.050000190734863,9.149999618530272,9.399999618530272,7.606367588043213,31165,DiGiSPICE Technologies Limited
2008-11-03,9.0,9.899999618530272,9.0,9.850000381469728,7.970503807067871,32116,DiGiSPICE Technologies Limited
2008-11-04,9.949999809265137,10.350000381469728,9.600000381469728,10.350000381469728,8.375096321105957,14544,DiGiSPICE Technologies Limited
2008-11-05,10.5,10.899999618530272,10.5,10.899999618530272,8.820148468017578,12172,DiGiSPICE Technologies Limited
2008-11-06,10.5,11.449999809265137,10.399999618530272,11.399999618530272,9.224743843078612,48916,DiGiSPICE Technologies Limited
2008-11-07,11.5,12.550000190734863,11.350000381469728,12.300000190734863,9.95301342010498,71116,DiGiSPICE Technologies Limited
2008-11-10,12.0,12.949999809265137,12.0,12.949999809265137,10.478984832763672,34070,DiGiSPICE Technologies Limited
2008-11-11,12.899999618530272,13.600000381469728,12.5,13.5,10.924038887023926,65563,DiGiSPICE Technologies Limited
2008-11-12,12.949999809265137,13.850000381469728,12.949999809265137,13.199999809265137,10.681282043457031,31908,DiGiSPICE Technologies Limited
2008-11-14,13.5,13.800000190734863,13.050000190734863,13.350000381469728,10.802660942077637,20132,DiGiSPICE Technologies Limited
2008-11-17,14.0,14.0,12.699999809265137,12.800000190734863,10.357605934143066,22723,DiGiSPICE Technologies Limited
2008-11-18,12.199999809265137,12.649999618530272,12.199999809265137,12.199999809265137,9.87209415435791,6227,DiGiSPICE Technologies Limited
2008-11-19,12.0,12.699999809265137,11.600000381469728,11.600000381469728,9.386581420898438,9206,DiGiSPICE Technologies Limited
2008-11-20,11.100000381469728,11.5,11.050000190734863,11.050000190734863,8.941527366638184,6384,DiGiSPICE Technologies Limited
2008-11-21,10.75,10.75,10.5,10.5,8.496474266052246,18340,DiGiSPICE Technologies Limited
2008-11-24,10.899999618530272,11.050000190734863,10.399999618530272,10.600000381469728,8.577394485473633,28704,DiGiSPICE Technologies Limited
2008-11-25,11.050000190734863,11.050000190734863,10.25,10.899999618530272,8.820148468017578,33525,DiGiSPICE Technologies Limited
2008-11-26,11.300000190734863,11.399999618530272,10.350000381469728,10.5,8.496474266052246,32922,DiGiSPICE Technologies Limited
2008-11-27,10.5,10.5,10.5,10.5,8.496474266052246,0,DiGiSPICE Technologies Limited
2008-11-28,10.0,10.800000190734863,10.0,10.199999809265137,8.253718376159668,5374,DiGiSPICE Technologies Limited
2008-12-01,10.550000190734863,10.600000381469728,9.699999809265137,10.0,8.091880798339844,13714,DiGiSPICE Technologies Limited
2008-12-02,10.0,10.350000381469728,9.75,10.149999618530272,8.213257789611816,9322,DiGiSPICE Technologies Limited
2008-12-03,10.0,10.350000381469728,9.899999618530272,10.050000190734863,8.132341384887695,14640,DiGiSPICE Technologies Limited
2008-12-04,10.0,10.199999809265137,10.0,10.149999618530272,8.213257789611816,10630,DiGiSPICE Technologies Limited
2008-12-05,10.100000381469728,10.649999618530272,10.100000381469728,10.350000381469728,8.375096321105957,11860,DiGiSPICE Technologies Limited
2008-12-08,10.800000190734863,10.800000190734863,10.0,10.350000381469728,8.375096321105957,14251,DiGiSPICE Technologies Limited
2008-12-10,10.0,10.600000381469728,10.0,10.300000190734863,8.334636688232422,18696,DiGiSPICE Technologies Limited
2008-12-11,10.100000381469728,10.850000381469728,10.100000381469728,10.600000381469728,8.577394485473633,15544,DiGiSPICE Technologies Limited
2008-12-12,10.600000381469728,11.100000381469728,10.300000190734863,10.899999618530272,8.820148468017578,26269,DiGiSPICE Technologies Limited
2008-12-15,10.949999809265137,11.449999809265137,10.949999809265137,11.449999809265137,9.265204429626465,17690,DiGiSPICE Technologies Limited
2008-12-16,12.0,12.050000190734863,11.550000190734863,11.949999809265137,9.669797897338867,36007,DiGiSPICE Technologies Limited
2008-12-17,12.100000381469728,12.550000190734863,11.699999809265137,12.0,9.71025562286377,40235,DiGiSPICE Technologies Limited
2008-12-18,11.800000190734863,12.25,11.600000381469728,11.75,9.507959365844728,14339,DiGiSPICE Technologies Limited
2008-12-19,11.949999809265137,12.0,11.300000190734863,11.800000190734863,9.548418045043944,22329,DiGiSPICE Technologies Limited
2008-12-22,11.5,12.399999618530272,11.5,12.149999618530272,9.831634521484377,17394,DiGiSPICE Technologies Limited
2008-12-23,12.0,12.0,11.550000190734863,11.600000381469728,9.386581420898438,17637,DiGiSPICE Technologies Limited
2008-12-24,11.100000381469728,11.5,11.050000190734863,11.100000381469728,8.981986999511719,9490,DiGiSPICE Technologies Limited
2008-12-26,11.100000381469728,11.5,10.699999809265137,11.149999618530272,9.022446632385254,12076,DiGiSPICE Technologies Limited
2008-12-29,11.100000381469728,11.5,10.600000381469728,10.850000381469728,8.779690742492676,16756,DiGiSPICE Technologies Limited
2008-12-30,11.0,11.149999618530272,10.600000381469728,10.850000381469728,8.779690742492676,10486,DiGiSPICE Technologies Limited
2008-12-31,11.0,11.399999618530272,11.0,11.399999618530272,9.224743843078612,25466,DiGiSPICE Technologies Limited
2009-01-02,12.0,12.399999618530272,11.5,12.25,9.912554740905762,30103,DiGiSPICE Technologies Limited
2009-01-05,12.5,12.850000381469728,12.050000190734863,12.399999618530272,10.033930778503418,36132,DiGiSPICE Technologies Limited
2009-01-06,11.850000381469728,13.0,11.850000381469728,12.149999618530272,9.831634521484377,51764,DiGiSPICE Technologies Limited
2009-01-07,12.0,12.449999809265137,10.949999809265137,11.050000190734863,8.941527366638184,28660,DiGiSPICE Technologies Limited
2009-01-09,10.5,11.850000381469728,9.949999809265137,10.5,8.496474266052246,44477,DiGiSPICE Technologies Limited
2009-01-12,10.0,11.25,10.0,10.149999618530272,8.213257789611816,18765,DiGiSPICE Technologies Limited
2009-01-13,11.0,11.0,9.75,9.899999618530272,8.01096248626709,31625,DiGiSPICE Technologies Limited
2009-01-14,10.699999809265137,10.699999809265137,9.699999809265137,10.100000381469728,8.172800064086914,19376,DiGiSPICE Technologies Limited
2009-01-15,10.0,10.5,9.899999618530272,10.0,8.091880798339844,22800,DiGiSPICE Technologies Limited
2009-01-16,10.399999618530272,10.399999618530272,9.5,9.649999618530272,7.808664321899414,33346,DiGiSPICE Technologies Limited
2009-01-19,10.300000190734863,10.300000190734863,9.75,10.100000381469728,8.172800064086914,32351,DiGiSPICE Technologies Limited
2009-01-20,10.149999618530272,10.149999618530272,9.75,9.899999618530272,8.01096248626709,19326,DiGiSPICE Technologies Limited
2009-01-21,9.449999809265137,10.0,9.399999618530272,9.699999809265137,7.849123954772949,11329,DiGiSPICE Technologies Limited
2009-01-22,10.0,10.0,9.199999809265137,9.399999618530272,7.606367588043213,19329,DiGiSPICE Technologies Limited
2009-01-23,9.5,9.649999618530272,8.75,9.050000190734863,7.323153495788574,25346,DiGiSPICE Technologies Limited
2009-01-27,9.0,9.949999809265137,9.0,9.300000190734863,7.525449275970459,10325,DiGiSPICE Technologies Limited
2009-01-28,9.0,9.600000381469728,8.699999809265137,9.399999618530272,7.606367588043213,18260,DiGiSPICE Technologies Limited
2009-01-29,8.850000381469727,9.550000190734863,8.850000381469727,9.199999809265137,7.444530010223389,33172,DiGiSPICE Technologies Limited
2009-01-30,9.25,10.149999618530272,9.25,10.149999618530272,8.213257789611816,96048,DiGiSPICE Technologies Limited
2009-02-02,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.062906265258787,42445,DiGiSPICE Technologies Limited
2009-02-03,12.350000381469728,12.350000381469728,11.949999809265137,12.350000381469728,9.9934720993042,125610,DiGiSPICE Technologies Limited
2009-02-04,13.0,13.0,13.0,13.0,10.519444465637209,32408,DiGiSPICE Technologies Limited
2009-02-05,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,11.045416831970217,38372,DiGiSPICE Technologies Limited
2009-02-06,14.300000190734863,14.350000381469728,13.0,13.0,10.519444465637209,125433,DiGiSPICE Technologies Limited
2009-02-09,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,9.9934720993042,13405,DiGiSPICE Technologies Limited
2009-02-10,11.75,11.75,11.75,11.75,9.507959365844728,10177,DiGiSPICE Technologies Limited
2009-02-11,11.199999809265137,12.199999809265137,11.199999809265137,11.800000190734863,9.548418045043944,135439,DiGiSPICE Technologies Limited
2009-02-12,11.25,12.399999618530272,11.25,12.399999618530272,10.033930778503418,85869,DiGiSPICE Technologies Limited
2009-02-13,13.0,13.0,12.350000381469728,12.5,10.114850997924805,151743,DiGiSPICE Technologies Limited
2009-02-16,13.100000381469728,13.100000381469728,12.100000381469728,12.350000381469728,9.9934720993042,98122,DiGiSPICE Technologies Limited
2009-02-17,12.199999809265137,12.850000381469728,11.75,12.300000190734863,9.95301342010498,57694,DiGiSPICE Technologies Limited
2009-02-18,12.449999809265137,12.449999809265137,11.699999809265137,11.699999809265137,9.467499732971191,39117,DiGiSPICE Technologies Limited
2009-02-19,12.149999618530272,12.300000190734863,11.800000190734863,11.899999618530272,9.629338264465332,53211,DiGiSPICE Technologies Limited
2009-02-20,11.899999618530272,12.0,11.5,12.0,9.71025562286377,7196,DiGiSPICE Technologies Limited
2009-02-24,11.0,11.25,10.949999809265137,12.0,9.71025562286377,3805,DiGiSPICE Technologies Limited
2009-02-25,11.5,11.5,10.449999809265137,12.0,9.71025562286377,11092,DiGiSPICE Technologies Limited
2009-02-26,10.550000190734863,10.949999809265137,10.199999809265137,12.0,9.71025562286377,10154,DiGiSPICE Technologies Limited
2009-02-27,10.649999618530272,11.25,10.350000381469728,10.699999809265137,8.65831184387207,14080,DiGiSPICE Technologies Limited
2009-03-02,10.800000190734863,10.800000190734863,10.199999809265137,12.0,9.71025562286377,7962,DiGiSPICE Technologies Limited
2009-03-03,10.0,10.199999809265137,9.75,12.0,9.71025562286377,8715,DiGiSPICE Technologies Limited
2009-03-04,9.850000381469728,10.0,9.300000190734863,12.0,9.71025562286377,20405,DiGiSPICE Technologies Limited
2009-03-05,9.600000381469728,9.949999809265137,9.100000381469728,12.0,9.71025562286377,19831,DiGiSPICE Technologies Limited
2009-03-06,8.75,9.600000381469728,8.699999809265137,12.0,9.71025562286377,9944,DiGiSPICE Technologies Limited
2009-03-09,9.800000190734863,9.899999618530272,9.199999809265137,12.0,9.71025562286377,7245,DiGiSPICE Technologies Limited
2009-03-12,10.100000381469728,10.25,9.5,12.0,9.71025562286377,15816,DiGiSPICE Technologies Limited
2009-03-13,10.25,10.5,9.75,12.0,9.71025562286377,24095,DiGiSPICE Technologies Limited
2009-03-16,10.850000381469728,10.850000381469728,9.850000381469728,12.0,9.71025562286377,9224,DiGiSPICE Technologies Limited
2009-03-17,10.0,10.399999618530272,10.0,12.0,9.71025562286377,10350,DiGiSPICE Technologies Limited
2009-03-18,10.399999618530272,10.5,9.800000190734863,12.0,9.71025562286377,7937,DiGiSPICE Technologies Limited
2009-03-19,10.050000190734863,10.5,10.050000190734863,12.0,9.71025562286377,7466,DiGiSPICE Technologies Limited
2009-03-20,9.800000190734863,10.399999618530272,9.800000190734863,12.0,9.71025562286377,7196,DiGiSPICE Technologies Limited
2009-03-23,10.399999618530272,10.600000381469728,10.0,12.0,9.71025562286377,8281,DiGiSPICE Technologies Limited
2009-03-24,10.300000190734863,10.5,10.0,12.0,9.71025562286377,14849,DiGiSPICE Technologies Limited
2009-03-25,9.600000381469728,10.300000190734863,9.600000381469728,12.0,9.71025562286377,5289,DiGiSPICE Technologies Limited
2009-03-26,10.100000381469728,10.399999618530272,10.0,12.0,9.71025562286377,14410,DiGiSPICE Technologies Limited
2009-03-27,10.0,10.5,9.800000190734863,12.0,9.71025562286377,29313,DiGiSPICE Technologies Limited
2009-03-30,10.0,10.350000381469728,9.899999618530272,12.0,9.71025562286377,13538,DiGiSPICE Technologies Limited
2009-03-31,9.949999809265137,10.300000190734863,9.5,12.0,9.71025562286377,7134,DiGiSPICE Technologies Limited
2009-04-01,9.899999618530272,10.25,9.899999618530272,12.0,9.71025562286377,10920,DiGiSPICE Technologies Limited
2009-04-02,10.350000381469728,10.649999618530272,9.649999618530272,10.0,8.091880798339844,37562,DiGiSPICE Technologies Limited
2009-04-06,10.350000381469728,10.350000381469728,9.800000190734863,10.25,8.294177055358887,34664,DiGiSPICE Technologies Limited
2009-04-08,10.25,10.600000381469728,10.100000381469728,12.0,9.71025562286377,60681,DiGiSPICE Technologies Limited
2009-04-09,10.399999618530272,10.949999809265137,10.399999618530272,12.0,9.71025562286377,50474,DiGiSPICE Technologies Limited
2009-04-13,10.550000190734863,11.0,10.300000190734863,10.75,8.698772430419922,23353,DiGiSPICE Technologies Limited
2009-04-15,10.199999809265137,11.0,10.199999809265137,10.649999618530272,8.617853164672852,56121,DiGiSPICE Technologies Limited
2009-04-16,11.25,11.25,10.550000190734863,11.25,9.103365898132324,146780,DiGiSPICE Technologies Limited
2009-04-17,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,9.588879585266112,135739,DiGiSPICE Technologies Limited
2009-04-20,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.143824577331545,124838,DiGiSPICE Technologies Limited
2009-04-21,11.0,11.0,10.75,10.949999809265137,8.86060905456543,22672,DiGiSPICE Technologies Limited
2009-04-22,10.850000381469728,10.899999618530272,10.399999618530272,10.899999618530272,8.820148468017578,21531,DiGiSPICE Technologies Limited
2009-04-23,10.399999618530272,10.850000381469728,10.399999618530272,10.699999809265137,8.65831184387207,11530,DiGiSPICE Technologies Limited
2009-04-24,10.550000190734863,10.899999618530272,10.5,10.5,8.496474266052246,23893,DiGiSPICE Technologies Limited
2009-04-27,10.850000381469728,10.899999618530272,10.5,10.5,8.496474266052246,24981,DiGiSPICE Technologies Limited
2009-04-28,10.600000381469728,10.800000190734863,10.449999809265137,10.449999809265137,8.456014633178711,15679,DiGiSPICE Technologies Limited
2009-04-29,10.5,10.75,10.350000381469728,10.600000381469728,8.577394485473633,6012,DiGiSPICE Technologies Limited
2009-04-30,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,8.577394485473633,0,DiGiSPICE Technologies Limited
2009-05-04,11.100000381469728,11.100000381469728,10.350000381469728,10.5,8.496474266052246,17306,DiGiSPICE Technologies Limited
2009-05-05,10.300000190734863,10.800000190734863,10.300000190734863,10.800000190734863,8.739232063293457,15780,DiGiSPICE Technologies Limited
2009-05-06,10.75,11.0,10.600000381469728,10.899999618530272,8.820148468017578,25750,DiGiSPICE Technologies Limited
2009-05-07,10.600000381469728,10.75,10.550000190734863,10.75,8.698772430419922,6604,DiGiSPICE Technologies Limited
2009-05-08,10.850000381469728,10.850000381469728,10.600000381469728,10.699999809265137,8.65831184387207,15643,DiGiSPICE Technologies Limited
2009-05-11,10.550000190734863,10.899999618530272,10.5,10.5,8.496474266052246,13283,DiGiSPICE Technologies Limited
