Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-08-28,4.75,4.75,4.699999809265137,4.699999809265137,4.569165229797363,700,Ausom Enterprise Limited
2002-08-29,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.694218635559082,1,Ausom Enterprise Limited
2002-08-30,3.150000095367432,4.0,3.150000095367432,4.0,3.888651371002197,2300,Ausom Enterprise Limited
2002-09-02,3.25,4.25,3.25,4.199999809265137,4.083083629608154,100,Ausom Enterprise Limited
2002-09-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.694218635559082,250,Ausom Enterprise Limited
2002-09-04,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.0623128414154053,1,Ausom Enterprise Limited
2002-09-05,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.479015350341797,1,Ausom Enterprise Limited
2002-09-06,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.9650967121124268,200,Ausom Enterprise Limited
2002-09-09,2.950000047683716,3.400000095367432,2.950000047683716,3.400000095367432,3.3053536415100098,800,Ausom Enterprise Limited
2002-09-10,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.3053536415100098,0,Ausom Enterprise Limited
2002-09-11,4.050000190734863,4.050000190734863,2.950000047683716,3.450000047683716,3.353961706161499,200,Ausom Enterprise Limited
2002-09-12,4.099999904632568,4.099999904632568,2.950000047683716,3.5999999046325684,3.499786138534546,1000,Ausom Enterprise Limited
2002-09-13,2.900000095367432,3.799999952316284,2.900000095367432,3.150000095367432,3.0623128414154053,1700,Ausom Enterprise Limited
2002-09-16,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.479015350341797,1,Ausom Enterprise Limited
2002-09-17,2.150000095367432,2.75,2.150000095367432,2.75,2.673447608947754,2,Ausom Enterprise Limited
2002-09-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1387581825256348,1,Ausom Enterprise Limited
2002-09-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1387581825256348,0,Ausom Enterprise Limited
2002-09-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1387581825256348,0,Ausom Enterprise Limited
2002-09-23,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1387581825256348,0,Ausom Enterprise Limited
2002-09-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1387581825256348,0,Ausom Enterprise Limited
2002-09-25,2.299999952316284,2.650000095367432,2.299999952316284,2.650000095367432,2.5762314796447754,300,Ausom Enterprise Limited
2002-09-26,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.0623128414154053,1,Ausom Enterprise Limited
2002-09-27,3.75,3.75,3.75,3.75,3.6456103324890137,1,Ausom Enterprise Limited
2002-09-30,4.5,4.5,4.5,4.5,4.374732494354248,1,Ausom Enterprise Limited
2002-10-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.055246353149414,1,Ausom Enterprise Limited
2002-10-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.055246353149414,0,Ausom Enterprise Limited
2002-10-03,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.027409553527832,1,Ausom Enterprise Limited
2002-10-04,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.194005012512207,1,Ausom Enterprise Limited
2002-10-07,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.784368515014648,100,Ausom Enterprise Limited
2002-10-08,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.784368515014648,0,Ausom Enterprise Limited
2002-10-09,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.784368515014648,0,Ausom Enterprise Limited
2002-10-10,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.784368515014648,0,Ausom Enterprise Limited
2002-10-11,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.784368515014648,0,Ausom Enterprise Limited
2002-10-14,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.784368515014648,0,Ausom Enterprise Limited
2002-10-15,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.784368515014648,0,Ausom Enterprise Limited
2002-10-16,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.902356147766113,1,Ausom Enterprise Limited
2002-10-17,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.902356147766113,0,Ausom Enterprise Limited
2002-10-18,8.5,8.5,8.5,8.5,8.263383865356445,1,Ausom Enterprise Limited
2002-10-21,8.5,8.5,8.5,8.5,8.263383865356445,0,Ausom Enterprise Limited
2002-10-22,8.5,8.5,8.5,8.5,8.263383865356445,0,Ausom Enterprise Limited
2002-10-23,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,9.81884479522705,1,Ausom Enterprise Limited
2002-10-24,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,11.76317024230957,1,Ausom Enterprise Limited
2002-10-25,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,11.76317024230957,0,Ausom Enterprise Limited
2002-10-28,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,11.76317024230957,0,Ausom Enterprise Limited
2002-10-29,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,11.76317024230957,0,Ausom Enterprise Limited
2002-10-30,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,11.76317024230957,0,Ausom Enterprise Limited
2002-10-31,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,11.76317024230957,0,Ausom Enterprise Limited
2002-11-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.42997932434082,100,Ausom Enterprise Limited
2002-11-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.42997932434082,0,Ausom Enterprise Limited
2002-11-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.42997932434082,0,Ausom Enterprise Limited
2002-11-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.42997932434082,0,Ausom Enterprise Limited
2002-11-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.42997932434082,0,Ausom Enterprise Limited
2002-11-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.42997932434082,0,Ausom Enterprise Limited
2002-11-11,4.0,4.0,4.0,4.0,3.888651371002197,1,Ausom Enterprise Limited
2002-11-12,4.0,4.0,4.0,4.0,3.888651371002197,0,Ausom Enterprise Limited
2002-11-13,4.0,4.0,4.0,4.0,3.888651371002197,0,Ausom Enterprise Limited
2002-11-14,4.75,4.75,4.75,4.75,4.617773056030273,1,Ausom Enterprise Limited
2002-11-15,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.694218635559082,1,Ausom Enterprise Limited
2002-11-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.694218635559082,0,Ausom Enterprise Limited
2002-11-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.694218635559082,0,Ausom Enterprise Limited
2002-11-20,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.423341274261475,1,Ausom Enterprise Limited
2002-11-21,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.298287391662598,1,Ausom Enterprise Limited
2002-11-22,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.173233985900879,1,Ausom Enterprise Limited
2002-11-25,7.550000190734863,7.550000190734863,5.099999904632568,5.099999904632568,4.958030700683594,2,Ausom Enterprise Limited
2002-11-26,6.099999904632568,6.099999904632568,4.099999904632568,4.099999904632568,3.9858672618865967,200,Ausom Enterprise Limited
2002-11-27,4.849999904632568,4.849999904632568,3.299999952316284,3.299999952316284,3.208137273788452,500,Ausom Enterprise Limited
2002-11-28,2.650000095367432,3.25,2.650000095367432,2.650000095367432,2.5762314796447754,700,Ausom Enterprise Limited
2002-11-29,3.200000047683716,3.200000047683716,2.650000095367432,2.650000095367432,2.5762314796447754,501,Ausom Enterprise Limited
2002-12-02,3.0,3.200000047683716,3.0,3.0999999046325684,3.013704776763916,1000,Ausom Enterprise Limited
2002-12-03,2.5999999046325684,2.799999952316284,2.5999999046325684,2.799999952316284,2.7220559120178223,200,Ausom Enterprise Limited
2002-12-04,2.25,2.25,2.25,2.25,2.187366247177124,1,Ausom Enterprise Limited
2002-12-05,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.090150117874145,1,Ausom Enterprise Limited
2002-12-06,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.090150117874145,0,Ausom Enterprise Limited
2002-12-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.749893069267273,1,Ausom Enterprise Limited
2002-12-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.40963613986969,1,Ausom Enterprise Limited
2002-12-11,1.75,1.75,1.75,1.75,1.701284885406494,100,Ausom Enterprise Limited
2002-12-12,1.75,1.75,1.75,1.75,1.701284885406494,0,Ausom Enterprise Limited
2002-12-13,1.75,1.75,1.75,1.75,1.701284885406494,0,Ausom Enterprise Limited
2002-12-16,1.899999976158142,1.950000047683716,1.899999976158142,1.899999976158142,1.847109317779541,1200,Ausom Enterprise Limited
2002-12-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.847109317779541,0,Ausom Enterprise Limited
2002-12-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6526768207550049,100,Ausom Enterprise Limited
2002-12-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6526768207550049,0,Ausom Enterprise Limited
2002-12-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6526768207550049,0,Ausom Enterprise Limited
2002-12-23,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6526768207550049,0,Ausom Enterprise Limited
2002-12-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6526768207550049,0,Ausom Enterprise Limited
2002-12-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6526768207550049,0,Ausom Enterprise Limited
2002-12-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6526768207550049,0,Ausom Enterprise Limited
2002-12-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.847109317779541,1000,Ausom Enterprise Limited
2002-12-30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.847109317779541,0,Ausom Enterprise Limited
2002-12-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.2359743118286133,1,Ausom Enterprise Limited
2003-01-01,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,2.479015350341797,400,Ausom Enterprise Limited
2003-01-02,3.0,3.0,2.75,2.75,2.673447608947754,2,Ausom Enterprise Limited
2003-01-03,3.200000047683716,3.200000047683716,2.799999952316284,2.799999952316284,2.7220559120178223,2,Ausom Enterprise Limited
2003-01-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7220559120178223,0,Ausom Enterprise Limited
2003-01-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7220559120178223,0,Ausom Enterprise Limited
2003-01-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7220559120178223,0,Ausom Enterprise Limited
2003-01-09,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7220559120178223,0,Ausom Enterprise Limited
2003-01-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7220559120178223,0,Ausom Enterprise Limited
2003-01-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7220559120178223,0,Ausom Enterprise Limited
2003-01-14,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7220559120178223,0,Ausom Enterprise Limited
2003-01-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7220559120178223,0,Ausom Enterprise Limited
2003-01-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7220559120178223,0,Ausom Enterprise Limited
2003-01-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7220559120178223,0,Ausom Enterprise Limited
2003-01-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7220559120178223,0,Ausom Enterprise Limited
2003-01-21,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.5762314796447754,600,Ausom Enterprise Limited
2003-01-22,2.5,2.5,2.150000095367432,2.150000095367432,2.090150117874145,2700,Ausom Enterprise Limited
2003-01-23,2.549999952316284,2.549999952316284,2.0999999046325684,2.0999999046325684,2.041541814804077,1200,Ausom Enterprise Limited
2003-01-24,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.33319091796875,25,Ausom Enterprise Limited
2003-01-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7220559120178223,25,Ausom Enterprise Limited
2003-01-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7220559120178223,0,Ausom Enterprise Limited
2003-01-29,2.25,2.25,2.25,2.25,2.187366247177124,500,Ausom Enterprise Limited
2003-01-30,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.5762314796447754,25,Ausom Enterprise Limited
2003-01-31,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.5762314796447754,0,Ausom Enterprise Limited
2003-02-03,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.5762314796447754,0,Ausom Enterprise Limited
2003-02-04,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.5762314796447754,0,Ausom Enterprise Limited
2003-02-05,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.5762314796447754,0,Ausom Enterprise Limited
2003-02-06,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.5762314796447754,0,Ausom Enterprise Limited
2003-02-07,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.5762314796447754,0,Ausom Enterprise Limited
2003-02-10,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.5762314796447754,0,Ausom Enterprise Limited
2003-02-11,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.5762314796447754,0,Ausom Enterprise Limited
2003-02-12,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.5762314796447754,0,Ausom Enterprise Limited
2003-02-13,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.5762314796447754,0,Ausom Enterprise Limited
2003-02-14,3.150000095367432,3.200000047683716,3.150000095367432,3.150000095367432,3.0623128414154053,20,Ausom Enterprise Limited
2003-02-17,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.0623128414154053,0,Ausom Enterprise Limited
2003-02-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.1109209060668945,200,Ausom Enterprise Limited
2003-02-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.1109209060668945,0,Ausom Enterprise Limited
2003-02-20,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.1109209060668945,0,Ausom Enterprise Limited
2003-02-21,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.1109209060668945,0,Ausom Enterprise Limited
2003-02-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.1109209060668945,0,Ausom Enterprise Limited
2003-02-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.1109209060668945,0,Ausom Enterprise Limited
2003-02-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.1109209060668945,0,Ausom Enterprise Limited
2003-02-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.1109209060668945,0,Ausom Enterprise Limited
2003-02-28,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.1109209060668945,0,Ausom Enterprise Limited
2003-03-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.1109209060668945,0,Ausom Enterprise Limited
2003-03-04,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.1109209060668945,0,Ausom Enterprise Limited
2003-03-05,3.799999952316284,3.799999952316284,3.400000095367432,3.400000095367432,3.3053536415100098,10,Ausom Enterprise Limited
2003-03-06,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.3053536415100098,0,Ausom Enterprise Limited
2003-03-07,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.3053536415100098,0,Ausom Enterprise Limited
2003-03-10,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.3053536415100098,0,Ausom Enterprise Limited
2003-03-11,2.75,2.75,2.75,2.75,2.673447608947754,5,Ausom Enterprise Limited
2003-03-12,2.75,2.75,2.75,2.75,2.673447608947754,90,Ausom Enterprise Limited
2003-03-13,2.75,2.75,2.75,2.75,2.673447608947754,0,Ausom Enterprise Limited
2003-03-14,2.75,2.75,2.75,2.75,2.673447608947754,0,Ausom Enterprise Limited
2003-03-17,2.75,2.75,2.75,2.75,2.673447608947754,0,Ausom Enterprise Limited
2003-03-18,2.75,2.75,2.75,2.75,2.673447608947754,0,Ausom Enterprise Limited
2003-03-19,2.75,2.75,2.75,2.75,2.673447608947754,0,Ausom Enterprise Limited
2003-03-20,2.75,2.75,2.75,2.75,2.673447608947754,0,Ausom Enterprise Limited
2003-03-21,2.75,2.75,2.75,2.75,2.673447608947754,0,Ausom Enterprise Limited
2003-03-24,3.25,3.25,3.25,3.25,3.159528970718384,2000,Ausom Enterprise Limited
2003-03-25,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-03-26,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.81927227973938,260,Ausom Enterprise Limited
2003-03-27,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.81927227973938,0,Ausom Enterprise Limited
2003-03-28,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.81927227973938,0,Ausom Enterprise Limited
2003-03-31,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.81927227973938,0,Ausom Enterprise Limited
2003-04-01,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.81927227973938,0,Ausom Enterprise Limited
2003-04-02,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.81927227973938,0,Ausom Enterprise Limited
2003-04-03,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.81927227973938,0,Ausom Enterprise Limited
2003-04-04,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.81927227973938,0,Ausom Enterprise Limited
2003-04-07,2.3499999046325684,3.25,2.3499999046325684,3.25,3.159528970718384,600,Ausom Enterprise Limited
2003-04-08,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-04-09,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-04-10,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-04-11,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-04-14,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-04-15,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-04-16,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-04-17,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-04-18,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-04-21,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-04-22,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-04-23,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-04-24,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-04-25,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-04-28,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-04-29,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-04-30,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-05-01,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-05-02,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-05-05,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-05-06,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-05-07,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-05-08,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-05-09,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-05-12,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-05-13,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-05-14,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-05-15,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-05-16,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-05-19,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-05-20,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-05-21,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-05-22,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-05-23,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-05-26,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-05-27,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-05-28,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-05-29,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-05-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.2567453384399414,10,Ausom Enterprise Limited
2003-06-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.2567453384399414,0,Ausom Enterprise Limited
2003-06-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.2567453384399414,0,Ausom Enterprise Limited
2003-06-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.6248395442962646,500,Ausom Enterprise Limited
2003-06-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.6248395442962646,0,Ausom Enterprise Limited
2003-06-06,2.5,2.650000095367432,2.5,2.5999999046325684,2.527623176574707,4000,Ausom Enterprise Limited
2003-06-09,3.0,3.0,2.900000095367432,2.900000095367432,2.81927227973938,700,Ausom Enterprise Limited
2003-06-10,3.450000047683716,3.450000047683716,2.900000095367432,2.950000047683716,2.867880344390869,3500,Ausom Enterprise Limited
2003-06-11,2.400000095367432,3.0,2.400000095367432,2.400000095367432,2.33319091796875,300,Ausom Enterprise Limited
2003-06-12,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.33319091796875,0,Ausom Enterprise Limited
2003-06-13,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.33319091796875,0,Ausom Enterprise Limited
2003-06-16,2.0,2.0,2.0,2.0,1.9443256855010984,5,Ausom Enterprise Limited
2003-06-17,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.7985012531280518,5,Ausom Enterprise Limited
2003-06-18,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.7985012531280518,2300,Ausom Enterprise Limited
2003-06-19,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.7985012531280518,0,Ausom Enterprise Limited
2003-06-20,2.25,2.25,1.850000023841858,1.899999976158142,1.847109317779541,8300,Ausom Enterprise Limited
2003-06-23,1.899999976158142,2.299999952316284,1.899999976158142,2.299999952316284,2.2359743118286133,3,Ausom Enterprise Limited
2003-06-24,2.700000047683716,2.700000047683716,2.0999999046325684,2.400000095367432,2.33319091796875,2800,Ausom Enterprise Limited
2003-06-25,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.81927227973938,400,Ausom Enterprise Limited
2003-06-26,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.81927227973938,0,Ausom Enterprise Limited
