Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-11-24,16.149999618530273,16.200000762939453,15.104999542236328,15.24250030517578,11.206572532653809,9734560,Shree Renuka Sugars Limited
2005-11-25,15.25,16.5,15.192500114440918,16.260000228881836,11.95465850830078,10138280,Shree Renuka Sugars Limited
2005-11-28,16.4950008392334,16.4950008392334,15.625,15.807499885559082,11.621971130371094,4166760,Shree Renuka Sugars Limited
2005-11-29,15.890000343322754,17.31999969482422,15.550000190734863,17.032499313354492,12.522613525390623,22789860,Shree Renuka Sugars Limited
2005-11-30,16.979999542236328,18.9424991607666,16.979999542236328,18.64999961853028,13.711831092834473,30326260,Shree Renuka Sugars Limited
2005-12-01,18.59499931335449,19.75,18.502500534057617,19.549999237060547,14.373526573181152,39023560,Shree Renuka Sugars Limited
2005-12-02,19.799999237060547,20.09499931335449,18.512500762939453,18.6299991607666,13.69712734222412,13546120,Shree Renuka Sugars Limited
2005-12-05,18.667499542236328,18.795000076293945,17.93000030517578,18.33749961853028,13.482074737548828,8525540,Shree Renuka Sugars Limited
2005-12-06,18.350000381469727,18.88999938964844,18.100000381469727,18.397499084472656,13.526188850402832,6925660,Shree Renuka Sugars Limited
2005-12-07,18.450000762939453,18.799999237060547,18.3075008392334,18.540000915527344,13.63095760345459,2605600,Shree Renuka Sugars Limited
2005-12-08,18.64999961853028,18.96999931335449,18.627500534057617,18.70249938964844,13.7504301071167,3517860,Shree Renuka Sugars Limited
2005-12-09,18.799999237060547,20.209999084472656,18.75,19.412500381469727,14.27243423461914,8086300,Shree Renuka Sugars Limited
2005-12-12,19.450000762939453,19.729999542236328,19.01000022888184,19.290000915527344,14.182372093200684,3964880,Shree Renuka Sugars Limited
2005-12-13,19.4325008392334,21.7450008392334,19.302499771118164,21.51499938964844,15.818230628967283,18567720,Shree Renuka Sugars Limited
2005-12-14,21.502500534057617,21.75,20.600000381469727,20.69499969482422,15.215350151062012,6697320,Shree Renuka Sugars Limited
2005-12-15,20.799999237060547,23.38500022888184,20.75,22.717500686645508,16.702335357666016,25067920,Shree Renuka Sugars Limited
2005-12-16,23.0,24.0,22.502500534057617,23.80500030517578,17.50188446044922,23920500,Shree Renuka Sugars Limited
2005-12-19,24.0,28.38500022888184,23.75,27.25,20.034711837768555,59029960,Shree Renuka Sugars Limited
2005-12-20,27.200000762939453,28.5,26.405000686645508,26.73500061035156,19.65607261657715,31275300,Shree Renuka Sugars Limited
2005-12-21,26.88999938964844,27.02499961853028,25.600000381469727,25.96500015258789,20.633514404296875,13049860,Shree Renuka Sugars Limited
2005-12-22,25.89999961853028,26.299999237060547,24.75,25.272499084472656,20.083208084106445,13623740,Shree Renuka Sugars Limited
2005-12-23,25.600000381469727,26.100000381469727,24.5049991607666,24.82250022888184,19.7256088256836,17421220,Shree Renuka Sugars Limited
2005-12-26,24.799999237060547,24.82250022888184,23.0,23.46999931335449,18.650819778442383,8929700,Shree Renuka Sugars Limited
2005-12-27,23.549999237060547,25.8174991607666,22.700000762939453,25.72249984741211,20.440807342529297,18618980,Shree Renuka Sugars Limited
2005-12-28,26.25749969482422,27.5,26.25749969482422,26.65250015258789,21.179845809936523,21323280,Shree Renuka Sugars Limited
2005-12-29,26.64999961853028,26.987499237060547,26.059999465942383,26.137500762939453,20.77059364318848,7130500,Shree Renuka Sugars Limited
2005-12-30,26.23500061035156,27.5,25.7549991607666,26.6924991607666,21.211633682250977,12714420,Shree Renuka Sugars Limited
2006-01-02,26.864999771118164,27.38500022888184,26.39999961853028,26.732500076293945,21.2434196472168,5836420,Shree Renuka Sugars Limited
2006-01-03,26.93000030517578,27.799999237060547,26.39999961853028,26.614999771118164,21.150049209594727,13976280,Shree Renuka Sugars Limited
2006-01-04,26.897499084472656,27.084999084472656,26.21500015258789,26.39999961853028,20.97919273376465,3355480,Shree Renuka Sugars Limited
2006-01-05,26.450000762939453,26.790000915527344,26.100000381469727,26.38249969482422,20.96528625488281,4568640,Shree Renuka Sugars Limited
2006-01-06,26.7549991607666,29.022499084472656,26.424999237060547,29.022499084472656,23.06320571899414,18341560,Shree Renuka Sugars Limited
2006-01-09,29.565000534057617,31.924999237060547,29.565000534057617,31.924999237060547,25.36972427368164,21402680,Shree Renuka Sugars Limited
2006-01-10,32.099998474121094,35.11750030517578,32.099998474121094,35.11750030517578,27.90669822692871,28040600,Shree Renuka Sugars Limited
2006-01-12,35.29999923706055,36.875,33.375,34.20249938964844,27.17957878112793,63455760,Shree Renuka Sugars Limited
2006-01-13,33.939998626708984,35.912498474121094,33.70000076293945,35.380001068115234,28.11530303955078,26390740,Shree Renuka Sugars Limited
2006-01-16,36.07500076293945,37.150001525878906,35.9375,37.11000061035156,29.49007225036621,15872000,Shree Renuka Sugars Limited
2006-01-17,37.20000076293945,38.185001373291016,36.59999847412109,36.88750076293945,29.31325912475586,20335000,Shree Renuka Sugars Limited
2006-01-18,36.79999923706055,36.970001220703125,35.04499816894531,35.22249984741211,27.99013328552246,11077700,Shree Renuka Sugars Limited
2006-01-19,35.04999923706055,36.98500061035156,34.994998931884766,36.81499862670898,29.25564384460449,11228600,Shree Renuka Sugars Limited
2006-01-20,37.25,38.657501220703125,37.25,38.532501220703125,30.6204833984375,12458500,Shree Renuka Sugars Limited
2006-01-23,38.0,40.459999084472656,37.505001068115234,40.01499938964844,31.79857444763184,12659340,Shree Renuka Sugars Limited
2006-01-24,40.755001068115234,42.01750183105469,40.5,41.77999877929688,33.20116424560547,7427220,Shree Renuka Sugars Limited
2006-01-25,42.52750015258789,43.595001220703125,39.692501068115234,40.00249862670898,31.78864479064941,17282940,Shree Renuka Sugars Limited
2006-01-27,40.6349983215332,42.0,38.70500183105469,39.5099983215332,31.39727020263672,8487940,Shree Renuka Sugars Limited
2006-01-30,40.09999847412109,41.25,39.07749938964844,40.11249923706055,31.876054763793945,8801880,Shree Renuka Sugars Limited
2006-01-31,40.98500061035156,40.98500061035156,39.75,39.97499847412109,31.76679039001465,4849220,Shree Renuka Sugars Limited
2006-02-01,40.5,40.5,38.935001373291016,39.3849983215332,31.297935485839844,4462480,Shree Renuka Sugars Limited
2006-02-02,39.94499969482422,41.35499954223633,39.05500030517578,40.97249984741211,32.559471130371094,6913300,Shree Renuka Sugars Limited
2006-02-03,41.5,43.022499084472656,41.29999923706055,43.022499084472656,34.18853759765625,7968300,Shree Renuka Sugars Limited
2006-02-06,43.70000076293945,45.17499923706055,43.5,45.17499923706055,35.89905548095703,8125260,Shree Renuka Sugars Limited
2006-02-07,45.20000076293945,47.435001373291016,45.20000076293945,47.369998931884766,37.64334487915039,14422900,Shree Renuka Sugars Limited
2006-02-08,47.95000076293945,49.435001373291016,47.10499954223633,47.8849983215332,38.0526008605957,17638920,Shree Renuka Sugars Limited
2006-02-10,48.34999847412109,50.27999877929688,46.54999923706055,50.27999877929688,39.95582962036133,17455280,Shree Renuka Sugars Limited
2006-02-13,50.75,52.79499816894531,50.75,52.79499816894531,41.95441436767578,11851220,Shree Renuka Sugars Limited
2006-02-14,53.5,54.900001525878906,52.61750030517578,53.15250015258789,42.23850631713867,11766300,Shree Renuka Sugars Limited
2006-02-15,53.25,54.165000915527344,50.494998931884766,50.775001525878906,40.34918212890625,10253640,Shree Renuka Sugars Limited
2006-02-16,51.220001220703125,52.75,49.75,50.8025016784668,40.37104415893555,8389240,Shree Renuka Sugars Limited
2006-02-17,51.23500061035156,52.400001525878906,50.61249923706055,51.497501373291016,40.92333984375,5633340,Shree Renuka Sugars Limited
2006-02-20,52.400001525878906,52.400001525878906,50.1150016784668,50.522499084472656,40.14853286743164,2944580,Shree Renuka Sugars Limited
2006-02-21,51.095001220703125,52.20000076293945,50.755001068115234,51.45750045776367,40.89154815673828,4484660,Shree Renuka Sugars Limited
2006-02-22,51.75,51.994998931884766,50.5,50.875,40.42865753173828,2740560,Shree Renuka Sugars Limited
2006-02-23,51.34749984741211,52.0,50.0625,50.525001525878906,40.1505241394043,1609340,Shree Renuka Sugars Limited
2006-02-24,50.75,51.44499969482422,50.25,50.61249923706055,40.22005844116211,1449020,Shree Renuka Sugars Limited
2006-02-27,50.95000076293945,51.494998931884766,48.407501220703125,49.122501373291016,39.0359992980957,1447200,Shree Renuka Sugars Limited
2006-02-28,49.5,51.58000183105469,48.75,51.00749969482422,40.53394317626953,3448720,Shree Renuka Sugars Limited
2006-03-01,52.04999923706055,52.39500045776367,48.45750045776367,48.45750045776367,38.507545471191406,3476720,Shree Renuka Sugars Limited
2006-03-02,48.45000076293945,50.84999847412109,48.45000076293945,50.415000915527344,40.063106536865234,2568000,Shree Renuka Sugars Limited
2006-03-03,50.34999847412109,50.39250183105469,49.41249847412109,49.875,39.63399124145508,1585180,Shree Renuka Sugars Limited
2006-03-06,49.00749969482422,52.34999847412109,49.0,52.09249877929688,41.39616012573242,1834240,Shree Renuka Sugars Limited
2006-03-07,52.4900016784668,52.4900016784668,49.54999923706055,50.185001373291016,39.880332946777344,1951660,Shree Renuka Sugars Limited
2006-03-08,50.244998931884766,50.95000076293945,49.2599983215332,50.36249923706055,40.02138519287109,1608520,Shree Renuka Sugars Limited
2006-03-09,50.025001525878906,51.494998931884766,49.5,51.165000915527344,40.65910720825195,1058280,Shree Renuka Sugars Limited
2006-03-10,51.04999923706055,51.994998931884766,51.04999923706055,51.665000915527344,41.05644226074219,620380,Shree Renuka Sugars Limited
2006-03-13,52.0,54.25,50.29999923706055,54.25,43.110652923583984,3503680,Shree Renuka Sugars Limited
2006-03-14,54.54999923706055,56.95000076293945,52.1150016784668,53.255001068115234,42.31996154785156,3913560,Shree Renuka Sugars Limited
2006-03-16,53.70000076293945,54.75,52.125,52.494998931884766,41.71601486206055,1344520,Shree Renuka Sugars Limited
2006-03-17,52.70000076293945,53.45000076293945,50.57749938964844,51.11249923706055,40.61738586425781,702600,Shree Renuka Sugars Limited
2006-03-20,51.25,53.66999816894531,51.25,53.66999816894531,42.649749755859375,834320,Shree Renuka Sugars Limited
2006-03-21,54.38999938964844,56.35499954223633,54.04999923706055,56.35499954223633,44.78342819213867,989260,Shree Renuka Sugars Limited
2006-03-22,57.494998931884766,59.17499923706055,56.5,59.17499923706055,47.02438354492188,1406140,Shree Renuka Sugars Limited
2006-03-23,61.71500015258789,62.1349983215332,59.150001525878906,61.52000045776367,48.88787841796875,3369340,Shree Renuka Sugars Limited
2006-03-24,61.75,63.5,61.0,61.59999847412109,48.951446533203125,1970840,Shree Renuka Sugars Limited
2006-03-27,62.20000076293945,64.68000030517578,60.95000076293945,64.68000030517578,51.399024963378906,904620,Shree Renuka Sugars Limited
2006-03-28,67.25,67.91500091552734,66.75,67.91500091552734,53.96977615356445,1753620,Shree Renuka Sugars Limited
2006-03-29,69.51499938964844,71.3125,69.51499938964844,71.3125,56.66964340209961,686080,Shree Renuka Sugars Limited
2006-03-30,74.43499755859375,74.87999725341797,72.75499725341797,74.87999725341797,59.50462341308594,2135440,Shree Renuka Sugars Limited
2006-03-31,76.25,78.3499984741211,73.75,75.71499633789062,60.16816329956055,3197040,Shree Renuka Sugars Limited
2006-04-03,76.0,76.25,73.57749938964844,74.72000122070312,59.377479553222656,1616420,Shree Renuka Sugars Limited
2006-04-04,74.99749755859375,78.4574966430664,73.32749938964844,78.4574966430664,62.34753036499024,1842060,Shree Renuka Sugars Limited
2006-04-05,79.5,82.30000305175781,79.25,79.9175033569336,63.507755279541016,2182960,Shree Renuka Sugars Limited
2006-04-07,80.48999786376953,82.85749816894531,78.3499984741211,79.09249877929688,62.85215377807617,1613380,Shree Renuka Sugars Limited
2006-04-10,78.43499755859375,82.0,77.5,81.19499969482422,64.52294921875,1250380,Shree Renuka Sugars Limited
2006-04-12,81.5,83.25,79.10250091552734,80.12750244140625,63.67463302612305,2940780,Shree Renuka Sugars Limited
2006-04-13,80.5,81.22000122070312,76.12249755859375,76.12249755859375,60.49199295043945,1202180,Shree Renuka Sugars Limited
2006-04-17,75.0,78.0999984741211,73.85250091552734,74.35250091552734,59.0854377746582,870080,Shree Renuka Sugars Limited
2006-04-18,75.0,76.80000305175781,74.50499725341797,74.82250213623047,59.458927154541016,630380,Shree Renuka Sugars Limited
2006-04-19,75.0,77.0,73.0,75.9124984741211,60.32511520385742,798880,Shree Renuka Sugars Limited
2006-04-20,76.42500305175781,79.70999908447266,74.80000305175781,76.46749877929688,60.76615524291992,1692660,Shree Renuka Sugars Limited
2006-04-21,77.16999816894531,78.19999694824219,75.61499786376953,76.20999908447266,60.561519622802734,842380,Shree Renuka Sugars Limited
2006-04-24,78.0,79.5,75.25250244140625,76.01000213623047,60.40259552001953,550240,Shree Renuka Sugars Limited
2006-04-25,76.05000305175781,76.81999969482422,72.20999908447266,72.23500061035156,57.40272521972656,438860,Shree Renuka Sugars Limited
2006-04-26,72.0999984741211,73.43499755859375,68.75250244140625,69.58000183105469,55.29289245605469,664000,Shree Renuka Sugars Limited
2006-04-27,70.5,71.44249725341797,67.5,68.4574966430664,54.400875091552734,483400,Shree Renuka Sugars Limited
2006-04-28,65.5,71.6500015258789,65.03500366210938,70.30999755859375,55.87299346923828,541240,Shree Renuka Sugars Limited
2006-05-02,74.94999694824219,75.24500274658203,69.6500015258789,70.4800033569336,56.008094787597656,248240,Shree Renuka Sugars Limited
2006-05-03,73.25,73.25,67.55000305175781,68.19000244140625,54.18830871582031,351400,Shree Renuka Sugars Limited
2006-05-04,69.94499969482422,71.5,65.84500122070312,68.1449966430664,54.15254211425781,774880,Shree Renuka Sugars Limited
2006-05-05,70.94999694824219,71.25,68.00250244140625,68.93250274658203,54.778350830078125,267620,Shree Renuka Sugars Limited
2006-05-08,70.0,70.0,66.55500030517578,67.00250244140625,53.24463653564453,190560,Shree Renuka Sugars Limited
2006-05-09,69.5,69.5,65.55000305175781,66.44249725341797,52.79962158203125,601500,Shree Renuka Sugars Limited
2006-05-10,67.44999694824219,69.76499938964844,65.75,69.76499938964844,55.43990707397461,1027780,Shree Renuka Sugars Limited
2006-05-11,71.25,73.25499725341797,67.25,73.25499725341797,58.213287353515625,856660,Shree Renuka Sugars Limited
2006-05-12,73.25,76.49749755859375,70.11499786376953,71.2249984741211,56.6001205444336,1143000,Shree Renuka Sugars Limited
2006-05-15,71.0,71.0,67.66500091552734,67.66500091552734,53.7711067199707,301660,Shree Renuka Sugars Limited
2006-05-16,65.05000305175781,67.44999694824219,64.28250122070312,64.88249969482422,51.55994415283203,461020,Shree Renuka Sugars Limited
2006-05-17,66.94999694824219,67.45249938964844,65.05249786376953,65.61250305175781,52.14005279541016,182780,Shree Renuka Sugars Limited
2006-05-18,64.0,64.92500305175781,62.33250045776367,62.33250045776367,49.53354644775391,120340,Shree Renuka Sugars Limited
2006-05-19,60.04999923706055,61.5,59.21749877929688,59.21749877929688,47.05815505981445,154180,Shree Renuka Sugars Limited
2006-05-22,58.650001525878906,59.5,56.25749969482422,56.25749969482422,44.7059440612793,58080,Shree Renuka Sugars Limited
2006-05-23,53.44499969482422,53.44499969482422,53.44499969482422,53.44499969482422,42.470947265625,11820,Shree Renuka Sugars Limited
2006-05-24,52.5,53.25,50.772499084472656,50.772499084472656,40.347198486328125,836900,Shree Renuka Sugars Limited
2006-05-25,48.29999923706055,48.29999923706055,48.23500061035156,48.23749923706055,38.33271789550781,128140,Shree Renuka Sugars Limited
2006-05-26,47.04999923706055,50.650001525878906,46.75,49.5,39.33599090576172,985500,Shree Renuka Sugars Limited
2006-05-29,49.8849983215332,51.25,48.04999923706055,49.54499816894531,39.37174606323242,295760,Shree Renuka Sugars Limited
2006-05-30,49.75,51.72499847412109,49.5625,50.415000915527344,40.063106536865234,232520,Shree Renuka Sugars Limited
2006-05-31,48.5,49.900001525878906,47.89500045776367,47.89500045776367,38.06055068969727,226320,Shree Renuka Sugars Limited
2006-06-01,48.09999847412109,48.98500061035156,45.5,45.5,36.15732192993164,232060,Shree Renuka Sugars Limited
2006-06-02,43.400001525878906,45.95000076293945,43.244998931884766,43.897499084472656,34.883872985839844,649480,Shree Renuka Sugars Limited
2006-06-05,44.994998931884766,46.09249877929688,42.29999923706055,45.19499969482422,35.914947509765625,222000,Shree Renuka Sugars Limited
2006-06-06,44.47499847412109,45.75,43.025001525878906,44.20750045776367,35.130218505859375,146460,Shree Renuka Sugars Limited
2006-06-07,42.79999923706055,45.0,41.997501373291016,42.01499938964844,33.387908935546875,327160,Shree Renuka Sugars Limited
2006-06-08,40.01499938964844,40.95000076293945,39.915000915527344,39.915000915527344,31.719112396240234,15540,Shree Renuka Sugars Limited
2006-06-09,37.91999816894531,39.650001525878906,37.91999816894531,39.04249954223633,31.0257625579834,462220,Shree Renuka Sugars Limited
2006-06-12,39.119998931884766,39.119998931884766,35.15999984741211,37.647499084472656,29.91720199584961,237120,Shree Renuka Sugars Limited
2006-06-13,35.0,35.525001525878906,34.01499938964844,35.040000915527344,27.845111846923828,114920,Shree Renuka Sugars Limited
2006-06-14,35.05500030517578,36.42250061035156,33.290000915527344,33.29750061035156,26.460405349731445,112520,Shree Renuka Sugars Limited
2006-06-15,34.45000076293945,34.962501525878906,31.63500022888184,34.962501525878906,27.78352737426757,162040,Shree Renuka Sugars Limited
2006-06-16,36.20000076293945,36.712501525878906,35.849998474121094,36.712501525878906,29.174196243286133,43980,Shree Renuka Sugars Limited
2006-06-19,38.54999923706055,38.54999923706055,37.75,38.54999923706055,30.63439178466797,194700,Shree Renuka Sugars Limited
2006-06-20,38.54999923706055,40.477500915527344,38.54999923706055,40.477500915527344,32.166107177734375,148700,Shree Renuka Sugars Limited
2006-06-21,42.3849983215332,42.50249862670898,41.25,42.50249862670898,33.77531051635742,168060,Shree Renuka Sugars Limited
2006-06-22,44.150001525878906,44.62749862670898,43.5,44.54499816894531,35.398414611816406,409260,Shree Renuka Sugars Limited
2006-06-23,45.04999923706055,46.0,42.59999847412109,44.095001220703125,35.04081726074219,361520,Shree Renuka Sugars Limited
2006-06-26,44.5,44.5,41.45000076293945,41.6775016784668,33.11971664428711,362560,Shree Renuka Sugars Limited
2006-06-27,40.25,41.79999923706055,39.59999847412109,40.09999847412109,31.866125106811523,98380,Shree Renuka Sugars Limited
2006-06-28,39.685001373291016,42.10499954223633,38.09999847412109,41.845001220703125,33.2528190612793,178840,Shree Renuka Sugars Limited
2006-06-29,43.5,43.75,42.0,42.57500076293945,33.83292770385742,163360,Shree Renuka Sugars Limited
2006-06-30,43.75,44.70500183105469,42.755001068115234,44.43000030517578,35.30703353881836,452720,Shree Renuka Sugars Limited
2006-07-03,45.84999847412109,45.84999847412109,43.25,43.755001068115234,34.770633697509766,109380,Shree Renuka Sugars Limited
2006-07-04,44.70000076293945,44.95000076293945,44.04999923706055,44.59749984741211,35.44013214111328,103520,Shree Renuka Sugars Limited
2006-07-05,44.79999923706055,45.5,42.36750030517578,42.36750030517578,33.66803359985352,158200,Shree Renuka Sugars Limited
2006-07-06,41.20000076293945,44.0,40.40499877929688,41.817501068115234,33.23096466064453,163600,Shree Renuka Sugars Limited
2006-07-07,42.25,43.5,41.75,42.20750045776367,33.540889739990234,151140,Shree Renuka Sugars Limited
2006-07-10,42.22499847412109,42.5,40.59999847412109,41.1150016784668,32.672706604003906,36040,Shree Renuka Sugars Limited
2006-07-11,41.5,42.400001525878906,40.5,41.4900016784668,32.97071075439453,897020,Shree Renuka Sugars Limited
2006-07-12,40.84999847412109,41.5,40.0,40.3849983215332,32.09260559082031,77580,Shree Renuka Sugars Limited
2006-07-13,39.50249862670898,42.0,39.50249862670898,40.33000183105469,32.04889678955078,69680,Shree Renuka Sugars Limited
2006-07-14,40.0,40.15499877929688,38.32500076293945,38.4275016784668,30.53704261779785,66980,Shree Renuka Sugars Limited
2006-07-17,38.55500030517578,40.29999923706055,37.525001525878906,37.994998931884766,30.19334983825684,141800,Shree Renuka Sugars Limited
2006-07-18,38.34999847412109,38.59999847412109,36.09999847412109,36.11750030517578,28.70136260986328,163100,Shree Renuka Sugars Limited
2006-07-19,36.59999847412109,36.75,34.3125,34.3125,27.26699447631836,116020,Shree Renuka Sugars Limited
2006-07-20,34.91999816894531,34.91999816894531,32.59749984741211,32.727500915527344,26.0074462890625,272720,Shree Renuka Sugars Limited
2006-07-21,31.5,32.5,31.092500686645508,31.092500686645508,24.708166122436523,117240,Shree Renuka Sugars Limited
2006-07-24,30.5,30.950000762939453,29.540000915527344,29.540000915527344,23.47444725036621,266760,Shree Renuka Sugars Limited
2006-07-25,30.0,31.0,28.75,29.95499992370605,23.80423355102539,933020,Shree Renuka Sugars Limited
2006-07-26,30.0,31.45499992370605,28.762500762939453,31.45499992370605,24.99623107910156,400280,Shree Renuka Sugars Limited
2006-07-27,32.75,33.029998779296875,32.45000076293945,33.029998779296875,26.247833251953125,186280,Shree Renuka Sugars Limited
2006-07-28,34.44499969482422,34.682498931884766,33.5,34.682498931884766,27.561017990112305,347400,Shree Renuka Sugars Limited
2006-07-31,36.20000076293945,36.41749954223633,35.75,36.3650016784668,28.89804458618164,379080,Shree Renuka Sugars Limited
2006-08-01,35.099998474121094,35.75,34.602500915527344,34.98749923706055,27.80339241027832,308540,Shree Renuka Sugars Limited
2006-08-02,36.25,36.25,33.252498626708984,33.404998779296875,26.545833587646484,248920,Shree Renuka Sugars Limited
2006-08-03,34.23500061035156,35.07749938964844,33.55500030517578,35.07749938964844,27.87491226196289,209280,Shree Renuka Sugars Limited
2006-08-04,36.29999923706055,36.83250045776367,35.35499954223633,36.0724983215332,28.665603637695312,905720,Shree Renuka Sugars Limited
2006-08-07,36.0,36.59999847412109,34.29999923706055,34.502498626708984,27.4179801940918,374260,Shree Renuka Sugars Limited
2006-08-08,35.0,35.0,32.77750015258789,32.99250030517578,26.21803474426269,1360980,Shree Renuka Sugars Limited
2006-08-09,32.75,33.95000076293945,31.600000381469727,33.310001373291016,26.470338821411133,2347180,Shree Renuka Sugars Limited
2006-08-10,33.75,36.5,33.349998474121094,35.602500915527344,28.292116165161133,2001620,Shree Renuka Sugars Limited
2006-08-11,35.939998626708984,36.5,34.630001068115234,34.875,27.713991165161133,843160,Shree Renuka Sugars Limited
2006-08-14,35.75,35.75,32.900001525878906,33.63249969482422,26.72661590576172,464940,Shree Renuka Sugars Limited
2006-08-16,34.58000183105469,34.58000183105469,32.25,32.38999938964844,25.73924446105957,645100,Shree Renuka Sugars Limited
2006-08-17,32.25,32.5,31.100000381469727,31.76499938964844,25.242578506469727,789140,Shree Renuka Sugars Limited
2006-08-18,32.0,34.75,31.75,34.212501525878906,27.18752670288086,2500780,Shree Renuka Sugars Limited
2006-08-21,36.0,36.95000076293945,33.5,35.52750015258789,28.232511520385746,4042520,Shree Renuka Sugars Limited
2006-08-22,36.0,36.29999923706055,34.0099983215332,34.54750061035156,27.4537410736084,2642820,Shree Renuka Sugars Limited
2006-08-23,34.25749969482422,35.0625,33.122501373291016,33.377498626708984,26.52397918701172,1460020,Shree Renuka Sugars Limited
2006-08-24,33.25,33.439998626708984,32.849998474121094,33.34749984741211,26.500139236450195,1333000,Shree Renuka Sugars Limited
2006-08-25,33.724998474121094,34.54999923706055,32.505001068115234,33.01750183105469,26.23790168762207,1051300,Shree Renuka Sugars Limited
2006-08-28,33.22999954223633,33.71500015258789,32.20000076293945,32.4275016784668,25.769046783447266,967100,Shree Renuka Sugars Limited
2006-08-29,32.994998931884766,33.45000076293945,31.80500030517578,31.97249984741211,25.40747261047364,1149400,Shree Renuka Sugars Limited
2006-08-30,32.25,32.4900016784668,30.64999961853028,31.552499771118164,25.073713302612305,1894600,Shree Renuka Sugars Limited
2006-08-31,31.64999961853028,32.25,30.89999961853028,31.52499961853028,25.05185890197754,1013380,Shree Renuka Sugars Limited
2006-09-01,31.0,32.5,31.0,32.28499984741211,25.655807495117188,1254240,Shree Renuka Sugars Limited
2006-09-04,32.41999816894531,33.0,32.41999816894531,32.77750015258789,26.047178268432617,579480,Shree Renuka Sugars Limited
2006-09-05,33.150001525878906,33.494998931884766,32.5,32.779998779296875,26.049165725708008,786740,Shree Renuka Sugars Limited
2006-09-06,32.0,33.70000076293945,32.0,33.13750076293945,26.333261489868164,863060,Shree Renuka Sugars Limited
2006-09-07,32.5,33.0,32.0,32.334999084472656,25.695539474487305,414280,Shree Renuka Sugars Limited
2006-09-08,32.79999923706055,32.79999923706055,31.645000457763672,31.940000534057617,25.38164710998535,427760,Shree Renuka Sugars Limited
2006-09-11,32.70000076293945,32.75,29.01499938964844,30.4375,24.18766021728516,602020,Shree Renuka Sugars Limited
2006-09-12,30.25,30.75,28.850000381469727,29.88249969482422,23.74661636352539,1196300,Shree Renuka Sugars Limited
2006-09-13,31.0,31.25,30.14999961853028,30.475000381469727,24.21746063232422,1191580,Shree Renuka Sugars Limited
2006-09-14,30.5,31.25,30.25,30.725000381469727,24.416128158569336,677980,Shree Renuka Sugars Limited
2006-09-15,30.850000381469727,30.850000381469727,30.100000381469727,30.64249992370605,24.350566864013672,508000,Shree Renuka Sugars Limited
2006-09-18,30.75,30.89999961853028,30.434999465942383,30.71249961853028,24.406192779541016,463680,Shree Renuka Sugars Limited
2006-09-19,30.950000762939453,31.4950008392334,30.309999465942383,30.825000762939453,24.49559211730957,823200,Shree Renuka Sugars Limited
2006-09-20,30.25,30.700000762939453,30.0,30.2549991607666,24.04263496398925,182820,Shree Renuka Sugars Limited
2006-09-21,30.5,30.75,30.200000762939453,30.415000915527344,24.16978073120117,592460,Shree Renuka Sugars Limited
2006-09-22,30.302499771118164,30.64999961853028,29.75,29.975000381469727,23.820125579833984,871000,Shree Renuka Sugars Limited
2006-09-25,30.0,30.125,29.299999237060547,29.450000762939453,23.40292739868164,1974720,Shree Renuka Sugars Limited
2006-09-26,29.732500076293945,29.75,28.80500030517578,28.987499237060547,23.03539276123047,619660,Shree Renuka Sugars Limited
