Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-05-16,154.89999389648438,165.89999389648438,154.89999389648438,164.10000610351562,158.75888061523438,3135836,Parsvnath Developers Limited
2007-05-17,167.5,172.47500610351562,166.0,171.0,165.43429565429688,4208004,Parsvnath Developers Limited
2007-05-18,167.60000610351562,176.1999969482422,166.0,172.14999389648438,166.54685974121094,2892294,Parsvnath Developers Limited
2007-05-21,174.0,174.72500610351562,169.5,169.97500610351562,164.44265747070312,2495196,Parsvnath Developers Limited
2007-05-22,170.5,172.5,163.77499389648438,165.3249969482422,159.94398498535156,1481676,Parsvnath Developers Limited
2007-05-23,165.0,169.1999969482422,158.5,159.375,154.18765258789062,2113194,Parsvnath Developers Limited
2007-05-24,159.5,159.9499969482422,155.3000030517578,156.0500030517578,150.97088623046875,1050792,Parsvnath Developers Limited
2007-05-25,155.0,157.875,152.0,155.9499969482422,150.87413024902344,961772,Parsvnath Developers Limited
2007-05-28,157.5,160.9499969482422,157.5,158.35000610351562,153.19602966308594,836820,Parsvnath Developers Limited
2007-05-29,159.25,163.375,159.0,160.5500030517578,155.32443237304688,1139220,Parsvnath Developers Limited
2007-05-30,159.85000610351562,162.1999969482422,156.4250030517578,157.35000610351562,152.22857666015625,892504,Parsvnath Developers Limited
2007-05-31,158.0749969482422,161.0,157.10000610351562,158.47500610351562,153.31695556640625,1331404,Parsvnath Developers Limited
2007-06-01,160.0500030517578,164.3249969482422,158.85000610351562,163.1750030517578,157.86398315429688,2298532,Parsvnath Developers Limited
2007-06-04,164.25,165.5,159.0500030517578,161.52499389648438,156.26766967773438,1389532,Parsvnath Developers Limited
2007-06-05,161.5,164.5,159.52499389648438,163.64999389648438,158.32351684570312,1091790,Parsvnath Developers Limited
2007-06-06,163.97500610351562,167.0,158.0749969482422,159.125,153.94580078125,1637806,Parsvnath Developers Limited
2007-06-07,157.0500030517578,162.39999389648438,156.5,157.77499389648438,152.6397247314453,1282490,Parsvnath Developers Limited
2007-06-08,157.0,161.4499969482422,155.5,160.14999389648438,154.93743896484375,1297364,Parsvnath Developers Limited
2007-06-11,156.5,164.9499969482422,156.5,158.97500610351562,153.80067443847656,1423752,Parsvnath Developers Limited
2007-06-12,158.5,160.39999389648438,151.10000610351562,156.3000030517578,151.21273803710938,1701820,Parsvnath Developers Limited
2007-06-13,155.39999389648438,161.9499969482422,153.8000030517578,158.9499969482422,153.7764892578125,1777832,Parsvnath Developers Limited
2007-06-14,161.25,166.25,159.39999389648438,165.27499389648438,159.89561462402344,2192108,Parsvnath Developers Limited
2007-06-15,167.0,167.9499969482422,163.0,165.0,159.62957763671875,1385284,Parsvnath Developers Limited
2007-06-18,165.75,167.39999389648438,160.27499389648438,161.125,155.88070678710938,669588,Parsvnath Developers Limited
2007-06-19,161.5,166.4499969482422,160.75,165.4250030517578,160.04075622558594,1022690,Parsvnath Developers Limited
2007-06-20,166.9499969482422,170.8000030517578,164.5,168.8000030517578,163.305908203125,1654036,Parsvnath Developers Limited
2007-06-21,168.35000610351562,171.39999389648438,166.6750030517578,168.0500030517578,162.580322265625,1258828,Parsvnath Developers Limited
2007-06-22,168.4499969482422,172.97500610351562,167.25,170.39999389648438,164.85382080078125,1830612,Parsvnath Developers Limited
2007-06-25,170.0,172.1999969482422,166.0500030517578,167.3000030517578,161.85472106933594,804666,Parsvnath Developers Limited
2007-06-26,166.75,170.97500610351562,163.60000610351562,166.5500030517578,161.12913513183594,1071424,Parsvnath Developers Limited
2007-06-27,165.0749969482422,166.85000610351562,163.0,164.5,159.14584350585938,954108,Parsvnath Developers Limited
2007-06-28,165.89999389648438,166.5,161.5,162.89999389648438,157.59793090820312,720800,Parsvnath Developers Limited
2007-06-29,163.0,170.47500610351562,163.0,168.625,163.13658142089844,1284268,Parsvnath Developers Limited
2007-07-02,169.9499969482422,174.9499969482422,169.4499969482422,173.625,167.97386169433594,1537168,Parsvnath Developers Limited
2007-07-03,175.0,191.6499938964844,175.0,189.1999969482422,183.0419158935547,6807924,Parsvnath Developers Limited
2007-07-04,194.0,198.4250030517578,188.5,189.1999969482422,183.0419158935547,4048188,Parsvnath Developers Limited
2007-07-05,191.4499969482422,194.4250030517578,175.22500610351562,181.0749969482422,175.18136596679688,2911224,Parsvnath Developers Limited
2007-07-06,179.6750030517578,186.9499969482422,177.5,183.8249969482422,177.84185791015625,2447416,Parsvnath Developers Limited
2007-07-09,185.0,187.25,181.0500030517578,186.4250030517578,180.35723876953125,1400592,Parsvnath Developers Limited
2007-07-10,185.0500030517578,190.8000030517578,171.64999389648438,188.2749938964844,182.1470184326172,1886786,Parsvnath Developers Limited
2007-07-11,182.5,192.5,181.5,191.6999969482422,185.4605407714844,1689072,Parsvnath Developers Limited
2007-07-12,193.0,199.7250061035156,192.5,197.0,190.58804321289065,2719260,Parsvnath Developers Limited
2007-07-13,198.5,200.9499969482422,188.0749969482422,189.125,182.9693603515625,1886016,Parsvnath Developers Limited
2007-07-16,192.5,193.5,186.9750061035156,189.0500030517578,182.8968048095703,853512,Parsvnath Developers Limited
2007-07-17,191.1999969482422,191.75,181.5249938964844,182.375,176.43905639648438,973144,Parsvnath Developers Limited
2007-07-18,182.5,186.1999969482422,179.8249969482422,183.75,177.76930236816406,906988,Parsvnath Developers Limited
2007-07-19,184.9499969482422,188.4250030517578,183.5,185.875,179.82513427734375,1066408,Parsvnath Developers Limited
2007-07-20,186.5,188.4750061035156,183.0,184.1750030517578,178.18048095703125,1322366,Parsvnath Developers Limited
2007-07-23,183.9499969482422,193.3000030517578,181.0249938964844,192.4499969482422,186.1861267089844,1676964,Parsvnath Developers Limited
2007-07-24,193.3999938964844,196.0,190.5,193.1750030517578,186.88754272460932,1508474,Parsvnath Developers Limited
2007-07-25,190.875,192.9499969482422,184.7749938964844,186.9750061035156,180.88934326171875,1101824,Parsvnath Developers Limited
2007-07-26,188.0,194.7250061035156,187.5,193.0,186.71823120117188,1860342,Parsvnath Developers Limited
2007-07-27,185.0,188.75,176.85000610351562,179.75,173.8994903564453,1872712,Parsvnath Developers Limited
2007-07-30,179.375,182.8500061035156,173.02499389648438,177.875,173.2906036376953,2277100,Parsvnath Developers Limited
2007-07-31,179.64999389648438,181.25,175.0500030517578,178.9499969482422,174.337890625,909380,Parsvnath Developers Limited
2007-08-01,176.6750030517578,176.6750030517578,161.8249969482422,163.02499389648438,158.8233184814453,1243856,Parsvnath Developers Limited
2007-08-02,163.5,168.25,160.5500030517578,163.625,159.40786743164062,960578,Parsvnath Developers Limited
2007-08-03,164.85000610351562,169.5,162.4250030517578,162.97500610351562,158.77462768554688,1407260,Parsvnath Developers Limited
2007-08-06,160.5,168.72500610351562,154.64999389648438,166.14999389648438,161.86778259277344,1359244,Parsvnath Developers Limited
2007-08-07,169.6999969482422,170.4250030517578,164.0500030517578,165.125,160.86920166015625,803168,Parsvnath Developers Limited
2007-08-08,167.39999389648438,171.85000610351562,166.5500030517578,171.25,166.8363494873047,847004,Parsvnath Developers Limited
2007-08-09,173.8249969482422,174.4499969482422,167.0,168.3249969482422,163.98672485351562,660740,Parsvnath Developers Limited
2007-08-10,160.0,165.89999389648438,155.5,164.9250030517578,160.6743621826172,574684,Parsvnath Developers Limited
2007-08-13,165.75,169.39999389648438,163.39999389648438,164.625,160.38209533691406,445056,Parsvnath Developers Limited
2007-08-14,164.625,167.875,162.0,165.25,160.99098205566406,400934,Parsvnath Developers Limited
2007-08-16,157.5,157.5,149.75,150.9250030517578,147.03518676757812,1244372,Parsvnath Developers Limited
2007-08-17,149.0,153.6999969482422,137.5,144.97500610351562,141.23854064941406,1571764,Parsvnath Developers Limited
2007-08-20,150.5,154.5,147.5,147.97500610351562,144.16122436523438,549324,Parsvnath Developers Limited
2007-08-21,149.0,149.9250030517578,139.0749969482422,140.1999969482422,136.5865936279297,1078696,Parsvnath Developers Limited
2007-08-22,138.5,143.0,132.5500030517578,138.14999389648438,134.5894317626953,951468,Parsvnath Developers Limited
2007-08-23,142.89999389648438,145.4250030517578,133.5,134.6999969482422,131.2283477783203,1001916,Parsvnath Developers Limited
2007-08-24,135.0,140.89999389648438,134.5500030517578,139.875,136.2699737548828,556240,Parsvnath Developers Limited
2007-08-27,142.4499969482422,149.25,141.5,147.25,143.45489501953125,1483900,Parsvnath Developers Limited
2007-08-28,148.0,151.0,142.75,143.625,139.92332458496094,1214096,Parsvnath Developers Limited
2007-08-29,140.0,147.4499969482422,136.5,146.64999389648438,142.870361328125,1126810,Parsvnath Developers Limited
2007-08-30,144.0,150.6999969482422,144.0,146.72500610351562,142.9434356689453,977576,Parsvnath Developers Limited
2007-08-31,147.75,153.4250030517578,147.75,151.47500610351562,147.57101440429688,1282816,Parsvnath Developers Limited
2007-09-03,152.75,156.75,150.6999969482422,155.52499389648438,151.51661682128906,1048798,Parsvnath Developers Limited
2007-09-04,156.35000610351562,159.6999969482422,155.52499389648438,158.3249969482422,154.2444610595703,939600,Parsvnath Developers Limited
2007-09-05,160.0,160.875,157.25,158.1750030517578,154.09832763671875,543248,Parsvnath Developers Limited
2007-09-06,157.5,158.5,155.0,156.35000610351562,152.32037353515625,525906,Parsvnath Developers Limited
2007-09-07,157.25,158.4499969482422,155.25,155.9499969482422,151.9306640625,609560,Parsvnath Developers Limited
2007-09-10,155.25,157.6999969482422,152.5,156.72500610351562,152.68569946289062,554424,Parsvnath Developers Limited
2007-09-11,157.25,160.0,156.5,157.72500610351562,153.65992736816406,603348,Parsvnath Developers Limited
2007-09-12,159.5,162.5,158.39999389648438,159.89999389648438,155.77886962890625,704088,Parsvnath Developers Limited
2007-09-13,160.52499389648438,164.10000610351562,159.5,161.0500030517578,156.89923095703125,1108024,Parsvnath Developers Limited
2007-09-14,162.5,165.5,158.0,159.47500610351562,155.36483764648438,709768,Parsvnath Developers Limited
2007-09-17,160.4499969482422,161.39999389648438,157.35000610351562,158.35000610351562,154.26882934570312,309910,Parsvnath Developers Limited
2007-09-18,157.77499389648438,161.3000030517578,157.52499389648438,160.14999389648438,156.0224151611328,371996,Parsvnath Developers Limited
2007-09-19,165.5,169.4499969482422,162.5500030517578,168.8000030517578,164.44949340820312,1437548,Parsvnath Developers Limited
2007-09-20,170.0,175.9250030517578,167.75,169.8249969482422,165.4480743408203,2024670,Parsvnath Developers Limited
2007-09-21,169.5,174.0,169.0,171.1999969482422,166.78762817382812,713858,Parsvnath Developers Limited
2007-09-24,173.0,175.6999969482422,170.5,174.25,169.75901794433594,799970,Parsvnath Developers Limited
2007-09-25,174.9499969482422,175.89999389648438,167.6750030517578,169.9250030517578,165.54550170898438,514904,Parsvnath Developers Limited
2007-09-26,167.5,171.72500610351562,166.52499389648438,167.35000610351562,163.036865234375,568920,Parsvnath Developers Limited
2007-09-27,167.5,171.5,162.875,166.64999389648438,162.35488891601562,978188,Parsvnath Developers Limited
2007-09-28,167.5,172.0,166.6750030517578,169.1750030517578,164.81483459472656,958262,Parsvnath Developers Limited
2007-10-01,169.1750030517578,178.89999389648438,169.1750030517578,177.9250030517578,173.3393096923828,1512584,Parsvnath Developers Limited
2007-10-03,178.1999969482422,185.4499969482422,170.5,182.6750030517578,177.96688842773438,1666516,Parsvnath Developers Limited
2007-10-04,182.8999938964844,188.3999938964844,178.0,186.6499938964844,181.8394317626953,1697760,Parsvnath Developers Limited
2007-10-05,189.0,194.4499969482422,176.5749969482422,182.1000061035156,177.40670776367188,1520496,Parsvnath Developers Limited
2007-10-08,184.4250030517578,184.75,168.25,173.8000030517578,169.3206329345703,1352854,Parsvnath Developers Limited
2007-10-09,174.5,186.8999938964844,167.89999389648438,184.8000030517578,180.03712463378906,856980,Parsvnath Developers Limited
2007-10-10,184.5,193.6999969482422,184.5,190.5749969482422,185.66326904296875,1465268,Parsvnath Developers Limited
2007-10-11,193.3999938964844,200.5,187.0,196.1499938964844,191.09458923339844,1168012,Parsvnath Developers Limited
2007-10-12,195.125,201.125,185.0,186.875,182.0586395263672,1321742,Parsvnath Developers Limited
2007-10-15,189.9499969482422,196.1999969482422,188.5249938964844,192.9499969482422,187.97706604003903,1061404,Parsvnath Developers Limited
2007-10-16,192.0,208.0,190.0,196.4499969482422,191.3868560791016,2417484,Parsvnath Developers Limited
2007-10-17,175.0,187.5,163.125,185.75,180.962631225586,1988644,Parsvnath Developers Limited
2007-10-18,189.3500061035156,196.1999969482422,164.10000610351562,171.89999389648438,167.46958923339844,1943780,Parsvnath Developers Limited
2007-10-19,170.25,174.6999969482422,161.5,165.1750030517578,160.9179229736328,908612,Parsvnath Developers Limited
2007-10-22,160.0,168.0,155.5749969482422,165.10000610351562,160.8448486328125,380536,Parsvnath Developers Limited
2007-10-23,166.25,177.5,166.25,175.9250030517578,171.39085388183594,741856,Parsvnath Developers Limited
2007-10-24,179.85000610351562,179.85000610351562,170.75,174.1999969482422,169.71031188964844,994612,Parsvnath Developers Limited
2007-10-25,174.5,176.6999969482422,170.0,171.8000030517578,167.37217712402344,550008,Parsvnath Developers Limited
2007-10-26,171.75,179.9499969482422,169.5,176.9250030517578,172.36508178710938,692864,Parsvnath Developers Limited
2007-10-29,179.4499969482422,182.2250061035156,175.0,175.77499389648438,171.24472045898438,508384,Parsvnath Developers Limited
2007-10-30,179.4499969482422,179.4499969482422,166.8000030517578,168.5749969482422,164.23028564453125,1200404,Parsvnath Developers Limited
2007-10-31,169.0,173.9499969482422,168.5,169.60000610351562,165.2288818359375,1238800,Parsvnath Developers Limited
2007-11-01,175.0,175.0,163.0,164.5749969482422,160.3333740234375,652412,Parsvnath Developers Limited
2007-11-02,161.9499969482422,165.85000610351562,160.5,163.3000030517578,159.09124755859375,533472,Parsvnath Developers Limited
2007-11-05,165.0,169.8249969482422,159.5,161.02499389648438,156.87486267089844,857460,Parsvnath Developers Limited
2007-11-06,164.25,168.39999389648438,160.5500030517578,161.77499389648438,157.6055450439453,911928,Parsvnath Developers Limited
2007-11-07,164.22500610351562,165.89999389648438,158.89999389648438,159.4250030517578,155.3161163330078,473318,Parsvnath Developers Limited
2007-11-08,157.5,159.39999389648438,153.9499969482422,157.97500610351562,153.9034881591797,420056,Parsvnath Developers Limited
2007-11-12,155.875,159.0,154.0500030517578,156.375,152.3447265625,493092,Parsvnath Developers Limited
2007-11-13,156.0,161.89999389648438,156.0,160.4499969482422,156.314697265625,799272,Parsvnath Developers Limited
2007-11-14,162.0,164.9499969482422,162.0,163.8000030517578,159.57835388183594,444586,Parsvnath Developers Limited
2007-11-15,163.5,168.3000030517578,163.02499389648438,166.1750030517578,161.89215087890625,578700,Parsvnath Developers Limited
2007-11-16,165.75,170.97500610351562,163.0,168.625,164.2790069580078,836576,Parsvnath Developers Limited
2007-11-19,170.0500030517578,173.9499969482422,170.0,171.27499389648438,166.86068725585938,550460,Parsvnath Developers Limited
2007-11-20,168.5500030517578,182.5,168.5500030517578,176.6999969482422,172.1458740234375,1165436,Parsvnath Developers Limited
2007-11-21,176.5,180.8500061035156,168.85000610351562,169.64999389648438,165.27757263183594,562454,Parsvnath Developers Limited
2007-11-22,170.5,171.9250030517578,164.0500030517578,167.0500030517578,162.74459838867188,644770,Parsvnath Developers Limited
