Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1996-03-04,70.98999786376953,71.0,69.94999694824219,70.66999816894531,39.63315963745117,91000,Hindustan Unilever Limited
1996-03-05,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,39.63315963745117,0,Hindustan Unilever Limited
1996-03-06,70.66999816894531,71.5,70.1500015258789,70.31999969482422,39.43687438964844,51000,Hindustan Unilever Limited
1996-03-07,70.31999969482422,70.30000305175781,68.0,68.3949966430664,38.3572883605957,129000,Hindustan Unilever Limited
1996-03-08,68.3949966430664,68.0,66.0,67.05000305175781,37.602989196777344,130500,Hindustan Unilever Limited
1996-03-11,67.05000305175781,67.5,65.625,67.23500061035156,37.70673751831055,121000,Hindustan Unilever Limited
1996-03-12,67.23500061035156,69.0,66.8499984741211,68.33499908447266,38.32363510131836,205500,Hindustan Unilever Limited
1996-03-13,68.33499908447266,69.19999694824219,67.25,69.15499877929688,38.78351211547852,70500,Hindustan Unilever Limited
1996-03-14,69.15499877929688,70.18499755859375,69.05999755859375,69.97000122070312,39.24058532714844,116000,Hindustan Unilever Limited
1996-03-15,69.97000122070312,70.8499984741211,69.62999725341797,70.0250015258789,39.27141952514648,293000,Hindustan Unilever Limited
1996-03-18,70.0250015258789,71.5999984741211,69.9000015258789,71.4000015258789,40.04255294799805,159500,Hindustan Unilever Limited
1996-03-19,71.4000015258789,71.5,70.80000305175781,71.2249984741211,39.94442367553711,417500,Hindustan Unilever Limited
1996-03-20,71.2249984741211,71.2249984741211,71.2249984741211,71.2249984741211,39.94442367553711,0,Hindustan Unilever Limited
1996-03-21,71.2249984741211,71.19999694824219,70.82499694824219,71.01499938964844,39.826656341552734,117500,Hindustan Unilever Limited
1996-03-22,71.01499938964844,71.0999984741211,70.50499725341797,70.62000274658203,39.6051139831543,23500,Hindustan Unilever Limited
1996-03-25,70.62000274658203,71.3550033569336,70.30000305175781,70.95500183105469,39.7929801940918,125500,Hindustan Unilever Limited
1996-03-26,70.95500183105469,71.5,70.5999984741211,71.37999725341797,40.03134536743164,176500,Hindustan Unilever Limited
1996-03-27,71.37999725341797,71.5,70.00499725341797,70.66500091552734,39.63035202026367,89000,Hindustan Unilever Limited
1996-03-28,70.66500091552734,70.80000305175781,70.51000213623047,70.70500183105469,39.65277862548828,16500,Hindustan Unilever Limited
1996-03-29,70.70500183105469,70.69999694824219,70.5,70.61000061035156,39.59950637817383,39500,Hindustan Unilever Limited
1996-04-01,70.61000061035156,70.5999984741211,70.19999694824219,70.5250015258789,39.551849365234375,38500,Hindustan Unilever Limited
1996-04-02,70.5250015258789,71.9000015258789,70.5,71.41500091552734,40.05096054077149,133500,Hindustan Unilever Limited
1996-04-03,71.41500091552734,72.4000015258789,71.0,72.32499694824219,40.56132507324219,187500,Hindustan Unilever Limited
1996-04-04,72.32499694824219,71.9000015258789,71.4000015258789,71.74500274658203,40.23604583740234,58000,Hindustan Unilever Limited
1996-04-05,71.74500274658203,71.74500274658203,71.74500274658203,71.74500274658203,40.23604583740234,0,Hindustan Unilever Limited
1996-04-08,71.74500274658203,72.5,71.5,72.18000030517578,40.48000717163086,234000,Hindustan Unilever Limited
1996-04-09,72.18000030517578,72.5,71.5,71.63500213623047,40.174346923828125,55500,Hindustan Unilever Limited
1996-04-10,71.63500213623047,72.69999694824219,71.0,72.63500213623047,40.735164642333984,150000,Hindustan Unilever Limited
1996-04-11,72.63500213623047,72.33999633789062,70.80000305175781,71.29499816894531,39.983673095703125,166500,Hindustan Unilever Limited
1996-04-12,71.29499816894531,71.19999694824219,70.9000015258789,70.94499969482422,39.78739547729492,41500,Hindustan Unilever Limited
1996-04-15,70.94499969482422,73.0,70.9000015258789,72.41500091552734,40.611793518066406,97000,Hindustan Unilever Limited
1996-04-16,72.41500091552734,77.0,73.0,76.5,42.90273284912109,246500,Hindustan Unilever Limited
1996-04-17,76.5,80.19999694824219,76.19999694824219,78.31500244140625,43.920631408691406,296000,Hindustan Unilever Limited
1996-04-18,78.31500244140625,79.69999694824219,76.42500305175781,77.82499694824219,43.64582443237305,168000,Hindustan Unilever Limited
1996-04-19,77.82499694824219,78.0,76.5999984741211,77.28500366210938,43.34297180175781,140500,Hindustan Unilever Limited
1996-04-22,77.28500366210938,77.5,73.20999908447266,75.90499877929688,42.56904220581055,220500,Hindustan Unilever Limited
1996-04-23,75.90499877929688,76.5,73.70999908447266,75.88500213623047,42.55782699584961,388500,Hindustan Unilever Limited
1996-04-24,75.88500213623047,78.0,76.48999786376953,77.5250015258789,43.47759246826172,208000,Hindustan Unilever Limited
1996-04-25,79.0,80.5,78.0,80.08000183105469,44.91048049926758,929500,Hindustan Unilever Limited
1996-04-26,78.00499725341797,79.99500274658203,77.69999694824219,79.3949966430664,44.52632141113281,324500,Hindustan Unilever Limited
1996-04-29,79.3949966430664,78.98999786376953,77.25,78.27999877929688,43.900997161865234,137500,Hindustan Unilever Limited
1996-04-30,78.27999877929688,79.0999984741211,78.0,78.68499755859375,44.12810897827149,325000,Hindustan Unilever Limited
1996-05-01,80.0,81.5,79.6500015258789,80.01000213623047,44.87120819091797,311000,Hindustan Unilever Limited
1996-05-02,80.01000213623047,79.80000305175781,78.9000015258789,79.09500122070312,44.35807800292969,129000,Hindustan Unilever Limited
1996-05-03,79.09500122070312,79.44499969482422,78.0999984741211,78.33999633789062,43.93465423583984,108000,Hindustan Unilever Limited
1996-05-06,78.33999633789062,77.9749984741211,77.2249984741211,77.55999755859375,43.49722290039063,247500,Hindustan Unilever Limited
1996-05-07,77.55999755859375,77.66999816894531,76.19999694824219,77.45999908447266,43.44112777709961,122000,Hindustan Unilever Limited
1996-05-08,77.45999908447266,80.69999694824219,76.29499816894531,79.98500061035156,44.85719299316406,939000,Hindustan Unilever Limited
1996-05-09,79.98500061035156,79.31999969482422,77.41000366210938,77.55999755859375,43.49722290039063,236000,Hindustan Unilever Limited
1996-05-10,77.55999755859375,77.5,76.0999984741211,77.1500015258789,43.26727294921875,303500,Hindustan Unilever Limited
1996-05-13,77.1500015258789,77.42500305175781,77.0,77.30000305175781,43.35139465332031,84500,Hindustan Unilever Limited
1996-05-14,77.30000305175781,78.30000305175781,77.0250015258789,78.07499694824219,43.78604888916016,144500,Hindustan Unilever Limited
1996-05-15,78.07499694824219,78.0,76.8499984741211,77.83999633789062,43.65423583984375,174500,Hindustan Unilever Limited
1996-05-16,77.83999633789062,78.5999984741211,77.55999755859375,77.79499816894531,43.628997802734375,116500,Hindustan Unilever Limited
1996-05-17,77.79499816894531,77.5999984741211,77.05000305175781,77.2249984741211,43.309329986572266,47500,Hindustan Unilever Limited
1996-05-20,77.2249984741211,76.50499725341797,75.5999984741211,76.09500122070312,42.675594329833984,83500,Hindustan Unilever Limited
1996-05-21,76.09500122070312,77.29000091552734,75.69999694824219,76.5999984741211,42.95880508422852,194500,Hindustan Unilever Limited
1996-05-22,76.5999984741211,76.88999938964844,76.25499725341797,76.53500366210938,42.9223747253418,110000,Hindustan Unilever Limited
1996-05-23,76.53500366210938,77.80000305175781,76.16500091552734,77.33499908447266,43.37102127075195,217000,Hindustan Unilever Limited
1996-05-24,77.33499908447266,78.30000305175781,76.87000274658203,77.80999755859375,43.63741683959961,248500,Hindustan Unilever Limited
1996-05-27,77.80999755859375,79.69999694824219,76.30000305175781,76.6050033569336,42.96163558959961,487000,Hindustan Unilever Limited
1996-05-28,76.6050033569336,77.0,75.6050033569336,76.44000244140625,42.86909103393555,230500,Hindustan Unilever Limited
1996-05-29,76.44000244140625,78.4000015258789,77.0250015258789,77.65499877929688,43.55048751831055,72500,Hindustan Unilever Limited
1996-05-30,77.65499877929688,78.0,77.0,77.49500274658203,43.46075439453125,80000,Hindustan Unilever Limited
1996-05-31,77.49500274658203,78.75,77.0250015258789,78.71499633789062,44.144962310791016,162500,Hindustan Unilever Limited
1996-06-03,78.71499633789062,80.0,77.40499877929688,79.0,44.3048095703125,169500,Hindustan Unilever Limited
1996-06-04,79.0,81.30000305175781,79.30500030517578,80.3499984741211,45.0618896484375,529000,Hindustan Unilever Limited
1996-06-05,79.5,82.19499969482422,79.1050033569336,81.87999725341797,45.91993713378906,1180000,Hindustan Unilever Limited
1996-06-06,82.5,83.09500122070312,81.80000305175781,82.52999877929688,46.28450012207031,514000,Hindustan Unilever Limited
1996-06-07,82.19999694824219,83.6500015258789,81.92500305175781,83.4000015258789,46.77239990234375,485500,Hindustan Unilever Limited
1996-06-10,83.19999694824219,85.0999984741211,83.19999694824219,84.9800033569336,47.65848159790039,367500,Hindustan Unilever Limited
1996-06-11,85.19999694824219,85.5999984741211,81.0,85.33999633789062,47.86041259765625,621000,Hindustan Unilever Limited
1996-06-12,85.5999984741211,87.0,85.4000015258789,85.55999755859375,47.98376083374024,264500,Hindustan Unilever Limited
1996-06-13,85.8499984741211,85.8499984741211,84.19999694824219,84.74500274658203,47.52670669555664,241000,Hindustan Unilever Limited
1996-06-14,84.1500015258789,87.5,84.1500015258789,87.08000183105469,48.836204528808594,532000,Hindustan Unilever Limited
1996-06-17,86.70999908447266,87.69999694824219,86.70999908447266,87.45500183105469,49.04654312133789,456500,Hindustan Unilever Limited
1996-06-18,87.0,95.5,87.0,90.20999908447266,50.59157180786133,512500,Hindustan Unilever Limited
1996-06-19,91.3000030517578,93.58999633789062,90.625,91.98999786376952,51.589839935302734,1340500,Hindustan Unilever Limited
1996-06-20,91.0,92.1999969482422,87.5,90.50499725341795,50.75701904296875,668000,Hindustan Unilever Limited
1996-06-21,88.0999984741211,90.58999633789062,88.0999984741211,89.7699966430664,50.34481048583984,276500,Hindustan Unilever Limited
1996-06-24,89.5,89.74500274658203,86.9000015258789,87.45500183105469,49.04654312133789,336500,Hindustan Unilever Limited
1996-06-25,88.0999984741211,88.0999984741211,81.0250015258789,82.1449966430664,46.06855773925781,507500,Hindustan Unilever Limited
1996-06-26,82.25,84.5,81.5,83.0250015258789,46.56208419799805,423000,Hindustan Unilever Limited
1996-06-27,82.98999786376953,83.75,82.5,83.55000305175781,46.85651397705078,243000,Hindustan Unilever Limited
1996-06-28,84.24500274658203,84.5999984741211,82.5999984741211,82.7750015258789,46.42189407348633,193500,Hindustan Unilever Limited
1996-07-01,81.4000015258789,83.0,81.4000015258789,82.08000183105469,46.03211975097656,264500,Hindustan Unilever Limited
1996-07-02,82.05000305175781,82.75499725341797,81.0199966430664,81.63500213623047,45.782562255859375,482000,Hindustan Unilever Limited
1996-07-03,80.51000213623047,82.69999694824219,79.50499725341797,82.48500061035156,46.259239196777344,366500,Hindustan Unilever Limited
1996-07-04,81.9749984741211,87.5,81.90499877929688,86.19499969482422,48.33988571166992,651500,Hindustan Unilever Limited
1996-07-05,85.0999984741211,87.5999984741211,85.0999984741211,86.95999908447266,48.76890563964844,425000,Hindustan Unilever Limited
1996-07-08,87.25,89.5999984741211,86.51499938964844,89.26499938964844,50.06161117553711,564500,Hindustan Unilever Limited
1996-07-09,88.69999694824219,89.0,82.4000015258789,88.40499877929688,49.57929611206055,697000,Hindustan Unilever Limited
1996-07-10,86.19999694824219,86.99500274658203,85.3499984741211,86.2750015258789,48.38478088378906,237500,Hindustan Unilever Limited
1996-07-11,86.75,87.0,86.19999694824219,86.33000183105469,48.41559600830078,131000,Hindustan Unilever Limited
1996-07-12,86.30000305175781,87.0,85.75,85.79499816894531,48.115570068359375,110000,Hindustan Unilever Limited
1996-07-15,85.5,86.19999694824219,85.30000305175781,86.04000091552734,48.252960205078125,132000,Hindustan Unilever Limited
1996-07-16,86.5,86.5,80.5,84.21499633789062,47.229454040527344,183500,Hindustan Unilever Limited
1996-07-17,84.50499725341797,86.83499908447266,84.50499725341797,86.52999877929688,48.52777862548828,187500,Hindustan Unilever Limited
1996-07-18,86.87000274658203,88.9000015258789,86.87000274658203,87.3499984741211,48.98764801025391,144500,Hindustan Unilever Limited
1996-07-19,86.8550033569336,87.5,86.80000305175781,87.37000274658203,48.99884414672852,118500,Hindustan Unilever Limited
1996-07-22,86.30000305175781,90.0,86.30000305175781,87.86499786376953,49.276466369628906,133000,Hindustan Unilever Limited
1996-07-23,87.69999694824219,88.48999786376953,86.4000015258789,86.90499877929688,48.73808670043945,209000,Hindustan Unilever Limited
1996-07-24,86.0,86.51000213623047,84.4000015258789,85.65499877929688,48.037052154541016,206000,Hindustan Unilever Limited
1996-07-25,85.52999877929688,85.875,84.8499984741211,84.9000015258789,47.61362838745117,100500,Hindustan Unilever Limited
1996-07-26,85.19999694824219,85.80000305175781,84.91999816894531,85.34500122070312,47.86319351196289,101000,Hindustan Unilever Limited
1996-07-29,85.0,85.5999984741211,84.1500015258789,84.55500030517578,47.42014694213867,180000,Hindustan Unilever Limited
1996-07-30,84.30000305175781,84.6500015258789,82.5,83.82499694824219,47.01074600219727,292500,Hindustan Unilever Limited
1996-07-31,83.55999755859375,85.5,83.55500030517578,85.31999969482422,47.84917449951172,183500,Hindustan Unilever Limited
1996-08-01,85.5,86.8949966430664,85.19999694824219,86.0999984741211,48.2866096496582,154500,Hindustan Unilever Limited
1996-08-02,85.61499786376953,86.30000305175781,85.61499786376953,86.05500030517578,48.26137924194336,217500,Hindustan Unilever Limited
1996-08-05,85.80000305175781,86.5,85.70500183105469,86.33000183105469,48.41559600830078,117000,Hindustan Unilever Limited
1996-08-06,86.5,86.80000305175781,85.30000305175781,85.95500183105469,48.20528411865234,289500,Hindustan Unilever Limited
1996-08-07,86.6050033569336,87.5,86.5999984741211,87.375,49.00167083740234,130000,Hindustan Unilever Limited
1996-08-08,88.09500122070312,88.5,86.32499694824219,86.54000091552734,48.53336334228516,59500,Hindustan Unilever Limited
1996-08-09,86.00499725341797,86.5999984741211,86.00499725341797,86.23500061035156,48.3623161315918,39500,Hindustan Unilever Limited
1996-08-12,86.0,86.0,84.50499725341797,85.58999633789062,48.000587463378906,128500,Hindustan Unilever Limited
1996-08-13,85.0,85.0,83.5,84.26499938964844,47.25751495361328,101500,Hindustan Unilever Limited
1996-08-14,84.69999694824219,85.19999694824219,84.30000305175781,84.38999938964844,47.32762145996094,51500,Hindustan Unilever Limited
1996-08-15,84.38999938964844,84.38999938964844,84.38999938964844,84.38999938964844,47.32762145996094,0,Hindustan Unilever Limited
1996-08-16,83.80000305175781,84.5,83.3499984741211,83.52999877929688,46.845314025878906,57500,Hindustan Unilever Limited
1996-08-19,83.4749984741211,83.4749984741211,81.5,82.00499725341797,45.99005889892578,134500,Hindustan Unilever Limited
1996-08-20,82.4000015258789,82.9749984741211,81.69999694824219,82.45500183105469,46.2424201965332,172000,Hindustan Unilever Limited
1996-08-21,84.0,85.0,83.31500244140625,84.2300033569336,47.237884521484375,94000,Hindustan Unilever Limited
1996-08-22,84.69000244140625,84.69999694824219,83.69999694824219,83.91500091552734,47.06123733520508,48000,Hindustan Unilever Limited
1996-08-23,84.0,84.5999984741211,83.90499877929688,84.53500366210938,47.40894317626953,91000,Hindustan Unilever Limited
1996-08-26,84.3949966430664,84.5999984741211,84.02999877929688,84.08499908447266,47.15657043457031,63000,Hindustan Unilever Limited
1996-08-27,84.30000305175781,84.4000015258789,83.5,83.90499877929688,47.05561828613281,111000,Hindustan Unilever Limited
1996-08-28,84.67500305175781,85.0,84.20500183105469,84.93499755859375,47.63325881958008,182000,Hindustan Unilever Limited
1996-08-29,85.0,85.5,84.50499725341797,84.88500213623047,47.60521697998047,145500,Hindustan Unilever Limited
1996-08-30,86.19999694824219,86.19999694824219,84.0,84.32499694824219,47.29117202758789,400500,Hindustan Unilever Limited
1996-09-02,84.1500015258789,84.29000091552734,82.19999694824219,82.69499969482422,46.37701416015625,188500,Hindustan Unilever Limited
1996-09-03,83.0999984741211,83.19999694824219,80.125,80.81999969482422,45.32548522949219,370000,Hindustan Unilever Limited
1996-09-04,80.00499725341797,83.0999984741211,80.0,82.61499786376953,46.3321647644043,237500,Hindustan Unilever Limited
1996-09-05,82.625,83.90499877929688,82.625,83.56500244140625,46.86495208740234,278500,Hindustan Unilever Limited
1996-09-06,83.2249984741211,83.4000015258789,82.77999877929688,83.29000091552734,46.710716247558594,152000,Hindustan Unilever Limited
1996-09-09,83.0,83.0,82.01000213623047,82.03500366210938,46.00688552856445,69000,Hindustan Unilever Limited
1996-09-10,81.66000366210938,82.1449966430664,80.69999694824219,81.18000030517578,45.52736282348633,139500,Hindustan Unilever Limited
1996-09-11,81.875,82.5,80.30000305175781,81.96499633789062,45.967620849609375,196000,Hindustan Unilever Limited
1996-09-12,81.69999694824219,82.4000015258789,81.44999694824219,82.15499877929688,46.07418823242188,431000,Hindustan Unilever Limited
1996-09-13,82.0,82.54000091552734,81.88999938964844,82.0,45.987247467041016,103500,Hindustan Unilever Limited
1996-09-16,82.0,82.19499969482422,81.5,82.01499938964844,45.99565124511719,150000,Hindustan Unilever Limited
1996-09-17,82.19499969482422,83.5,82.03500366210938,83.08499908447266,46.59573745727539,225500,Hindustan Unilever Limited
1996-09-18,83.0,83.5999984741211,82.0,83.32499694824219,46.73035430908203,448000,Hindustan Unilever Limited
1996-09-19,83.3949966430664,83.3949966430664,82.30000305175781,83.05500030517578,46.57890701293945,320000,Hindustan Unilever Limited
1996-09-20,82.69999694824219,83.3949966430664,82.69999694824219,82.9800033569336,46.53685760498047,117000,Hindustan Unilever Limited
1996-09-23,82.5,83.0,82.5,82.91000366210938,46.49758529663086,304000,Hindustan Unilever Limited
1996-09-24,82.92500305175781,82.94999694824219,82.61499786376953,82.70500183105469,46.38261413574219,246000,Hindustan Unilever Limited
1996-09-25,83.29499816894531,83.30000305175781,82.61000061035156,82.9749984741211,46.53405380249024,248500,Hindustan Unilever Limited
1996-09-26,82.84500122070312,82.84500122070312,81.0999984741211,81.7699966430664,45.8582649230957,312000,Hindustan Unilever Limited
1996-09-27,81.40499877929688,82.99500274658203,81.05999755859375,82.20500183105469,46.10222244262695,491500,Hindustan Unilever Limited
1996-09-30,81.80500030517578,82.55000305175781,81.51000213623047,82.3499984741211,46.18354034423828,775500,Hindustan Unilever Limited
1996-10-01,82.05000305175781,82.19999694824219,81.82499694824219,81.94499969482422,45.9564094543457,136500,Hindustan Unilever Limited
1996-10-02,81.94499969482422,81.94499969482422,81.94499969482422,81.94499969482422,45.9564094543457,0,Hindustan Unilever Limited
1996-10-03,82.0,82.125,81.41000366210938,81.55999755859375,45.740501403808594,225500,Hindustan Unilever Limited
1996-10-04,81.5,81.5,77.57499694824219,79.9000015258789,44.80952072143555,857500,Hindustan Unilever Limited
1996-10-07,79.5,79.69999694824219,75.98999786376953,77.0250015258789,43.19717025756836,1212500,Hindustan Unilever Limited
1996-10-08,76.0999984741211,80.80000305175781,75.55500030517578,79.12999725341797,44.37770462036133,1139500,Hindustan Unilever Limited
1996-10-09,78.5,78.5,76.62999725341797,77.63500213623047,43.53927230834961,236500,Hindustan Unilever Limited
1996-10-10,77.69999694824219,79.3499984741211,77.69999694824219,79.15499877929688,44.391700744628906,213000,Hindustan Unilever Limited
1996-10-11,79.5,81.0,79.1500015258789,79.47000122070312,44.5683822631836,158000,Hindustan Unilever Limited
1996-10-14,79.50499725341797,79.50499725341797,78.50499725341797,78.83499908447266,44.21226501464844,103500,Hindustan Unilever Limited
1996-10-15,78.5999984741211,80.7699966430664,78.5999984741211,80.41000366210938,45.09553146362305,346000,Hindustan Unilever Limited
1996-10-16,79.5,79.8550033569336,79.4000015258789,79.40499877929688,44.53192901611328,74000,Hindustan Unilever Limited
1996-10-17,79.5,79.80000305175781,79.0,79.6449966430664,44.66652297973633,216500,Hindustan Unilever Limited
1996-10-18,79.19999694824219,80.69999694824219,79.19999694824219,80.375,45.07590103149414,125500,Hindustan Unilever Limited
1996-10-21,80.375,80.375,80.375,80.375,45.07590103149414,0,Hindustan Unilever Limited
1996-10-22,82.80000305175781,82.80000305175781,81.0,81.95999908447266,45.96479797363281,172000,Hindustan Unilever Limited
1996-10-23,82.9000015258789,83.5,81.83000183105469,82.55000305175781,46.29569625854492,342500,Hindustan Unilever Limited
1996-10-24,82.3949966430664,82.5,81.8499984741211,82.18000030517578,46.08819961547852,149000,Hindustan Unilever Limited
1996-10-25,81.1050033569336,82.41999816894531,81.1050033569336,81.63500213623047,45.782562255859375,214500,Hindustan Unilever Limited
1996-10-28,82.0,82.0,80.55500030517578,80.94999694824219,45.39839172363281,57000,Hindustan Unilever Limited
1996-10-29,81.07499694824219,81.08999633789062,79.30000305175781,80.44000244140625,45.11237716674805,350000,Hindustan Unilever Limited
1996-10-30,80.44000244140625,80.44000244140625,80.44000244140625,80.44000244140625,45.11237716674805,0,Hindustan Unilever Limited
1996-10-31,78.25,80.5,77.75,79.48999786376953,44.57959365844727,585000,Hindustan Unilever Limited
1996-11-01,78.69999694824219,79.18000030517578,78.44999694824219,79.01499938964844,44.31320571899414,53000,Hindustan Unilever Limited
1996-11-04,78.5,78.62999725341797,78.12000274658203,78.25,43.88417816162109,35000,Hindustan Unilever Limited
1996-11-05,76.00499725341797,78.5999984741211,76.00499725341797,78.2699966430664,43.8953857421875,77000,Hindustan Unilever Limited
1996-11-06,77.0999984741211,77.92500305175781,76.71499633789062,77.7699966430664,43.6149787902832,91000,Hindustan Unilever Limited
1996-11-07,78.19999694824219,78.5,77.69999694824219,78.29000091552734,43.90660858154297,54500,Hindustan Unilever Limited
1996-11-08,78.69999694824219,79.375,78.5,78.72000122070312,44.14777374267578,30000,Hindustan Unilever Limited
1996-11-11,78.80000305175781,79.79499816894531,78.80000305175781,79.66500091552734,44.6777458190918,61500,Hindustan Unilever Limited
1996-11-12,79.66500091552734,79.66500091552734,79.66500091552734,79.66500091552734,44.6777458190918,0,Hindustan Unilever Limited
1996-11-13,79.4800033569336,80.18000030517578,79.2249984741211,79.93499755859375,44.82915878295898,57500,Hindustan Unilever Limited
1996-11-14,79.76000213623047,81.0,79.5,80.96499633789062,45.40679550170898,623500,Hindustan Unilever Limited
1996-11-15,80.44499969482422,81.0,80.4000015258789,80.58000183105469,45.19088363647461,195000,Hindustan Unilever Limited
1996-11-18,80.50499725341797,81.25,80.375,81.01000213623047,45.43204498291016,94500,Hindustan Unilever Limited
1996-11-19,80.69999694824219,82.19999694824219,80.66000366210938,81.48500061035156,45.69844055175781,225000,Hindustan Unilever Limited
1996-11-20,81.0,81.19499969482422,80.5999984741211,81.0999984741211,45.4825325012207,228000,Hindustan Unilever Limited
