Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-09-30,8.899999618530273,9.020000457763672,8.859999656677246,8.90999984741211,5.542083263397217,237730,Bank of Baroda
2002-10-01,8.899999618530273,8.920000076293945,8.850000381469727,8.869999885559082,5.5172038078308105,146955,Bank of Baroda
2002-10-02,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,5.5172038078308105,0,Bank of Baroda
2002-10-03,8.949999809265137,8.949999809265137,8.84000015258789,8.850000381469727,5.504764080047607,108005,Bank of Baroda
2002-10-04,8.890000343322754,8.899999618530273,8.770000457763672,8.779999732971191,5.461223125457764,203160,Bank of Baroda
2002-10-07,9.0,9.0,8.779999732971191,8.819999694824219,5.486103057861328,267830,Bank of Baroda
2002-10-08,8.899999618530273,9.18000030517578,8.899999618530273,9.079999923706056,5.647824764251709,166560,Bank of Baroda
2002-10-09,9.18000030517578,9.350000381469728,9.119999885559082,9.199999809265137,5.722465991973877,132490,Bank of Baroda
2002-10-10,9.1899995803833,9.199999809265137,9.0600004196167,9.140000343322754,5.685145854949951,61645,Bank of Baroda
2002-10-11,9.119999885559082,9.279999732971191,9.100000381469728,9.149999618530272,5.691364765167236,41820,Bank of Baroda
2002-10-14,9.140000343322754,9.18000030517578,9.100000381469728,9.140000343322754,5.685145854949951,51415,Bank of Baroda
2002-10-15,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,5.685145854949951,0,Bank of Baroda
2002-10-16,9.239999771118164,9.239999771118164,9.100000381469728,9.109999656677246,5.666482925415039,72450,Bank of Baroda
2002-10-17,9.140000343322754,9.199999809265137,9.100000381469728,9.140000343322754,5.685145854949951,40355,Bank of Baroda
2002-10-18,9.199999809265137,9.239999771118164,9.15999984741211,9.210000038146973,5.72868537902832,102300,Bank of Baroda
2002-10-21,9.300000190734863,9.3100004196167,9.15999984741211,9.210000038146973,5.72868537902832,105675,Bank of Baroda
2002-10-22,9.239999771118164,9.270000457763672,9.119999885559082,9.18000030517578,5.710024833679199,76635,Bank of Baroda
2002-10-23,9.220000267028809,9.229999542236328,9.100000381469728,9.140000343322754,5.685145854949951,99275,Bank of Baroda
2002-10-24,9.199999809265137,9.199999809265137,9.029999732971191,9.050000190734863,5.629164218902588,105190,Bank of Baroda
2002-10-25,9.140000343322754,9.140000343322754,9.0,9.029999732971191,5.616723537445068,81805,Bank of Baroda
2002-10-28,9.199999809265137,9.350000381469728,9.0600004196167,9.109999656677246,5.666482925415039,472855,Bank of Baroda
2002-10-29,9.199999809265137,9.68000030517578,9.039999961853027,9.079999923706056,5.647824764251709,489980,Bank of Baroda
2002-10-30,9.199999809265137,9.199999809265137,9.050000190734863,9.06999969482422,5.641604423522949,175715,Bank of Baroda
2002-10-31,9.18000030517578,9.18000030517578,8.850000381469727,8.989999771118164,5.591842651367188,281250,Bank of Baroda
2002-11-01,10.0,10.0,8.949999809265137,9.029999732971191,5.616723537445068,470880,Bank of Baroda
2002-11-04,9.1899995803833,9.34000015258789,9.0600004196167,9.239999771118164,5.747345924377441,259880,Bank of Baroda
2002-11-05,9.239999771118164,9.279999732971191,9.100000381469728,9.18000030517578,5.710024833679199,189805,Bank of Baroda
2002-11-06,9.18000030517578,9.18000030517578,9.18000030517578,9.18000030517578,5.710024833679199,0,Bank of Baroda
2002-11-07,9.25,9.279999732971191,9.199999809265137,9.229999542236328,5.741124629974365,146505,Bank of Baroda
2002-11-08,9.199999809265137,9.300000190734863,9.18000030517578,9.210000038146973,5.72868537902832,181735,Bank of Baroda
2002-11-11,9.020000457763672,9.260000228881836,9.020000457763672,9.1899995803833,5.716245651245117,130995,Bank of Baroda
2002-11-12,9.149999618530272,9.210000038146973,9.140000343322754,9.18000030517578,5.710024833679199,58770,Bank of Baroda
2002-11-13,9.300000190734863,9.300000190734863,9.109999656677246,9.229999542236328,5.741124629974365,103270,Bank of Baroda
2002-11-14,9.199999809265137,9.289999961853027,9.140000343322754,9.220000267028809,5.734906196594238,67615,Bank of Baroda
2002-11-15,9.25,9.369999885559082,9.239999771118164,9.31999969482422,5.7971062660217285,160975,Bank of Baroda
2002-11-18,9.420000076293944,9.760000228881836,9.399999618530272,9.699999809265137,6.033469200134277,330130,Bank of Baroda
2002-11-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,6.033469200134277,0,Bank of Baroda
2002-11-20,9.710000038146973,9.800000190734863,9.520000457763672,9.550000190734863,5.940168857574463,363425,Bank of Baroda
2002-11-21,9.68000030517578,9.6899995803833,9.579999923706056,9.600000381469728,5.971269607543945,179215,Bank of Baroda
2002-11-22,9.609999656677246,10.100000381469728,9.609999656677246,10.039999961853027,6.244951725006104,1225880,Bank of Baroda
2002-11-25,10.079999923706056,10.479999542236328,10.079999923706056,10.420000076293944,6.481314182281494,763460,Bank of Baroda
2002-11-26,10.600000381469728,11.15999984741211,10.380000114440918,10.720000267028809,6.667915344238281,1297675,Bank of Baroda
2002-11-27,10.720000267028809,11.579999923706056,10.609999656677246,11.119999885559082,6.916718482971191,6649460,Bank of Baroda
2002-11-28,11.380000114440918,11.579999923706056,10.93000030517578,11.039999961853027,6.866959095001221,1809715,Bank of Baroda
2002-11-29,10.84000015258789,11.270000457763672,10.84000015258789,11.100000381469728,6.904280185699463,1191895,Bank of Baroda
2002-12-02,11.199999809265137,11.43000030517578,11.199999809265137,11.300000190734863,7.028680801391602,1046495,Bank of Baroda
2002-12-03,11.399999618530272,11.59000015258789,11.199999809265137,11.279999732971191,7.016240119934082,1266800,Bank of Baroda
2002-12-04,11.199999809265137,11.289999961853027,10.850000381469728,11.079999923706056,6.891839981079102,747975,Bank of Baroda
2002-12-05,11.199999809265137,11.84000015258789,11.050000190734863,11.609999656677246,7.221502304077148,1593710,Bank of Baroda
2002-12-06,11.399999618530272,12.3100004196167,11.399999618530272,12.0600004196167,7.501404762268066,2124315,Bank of Baroda
2002-12-09,12.0,13.0,12.0,12.720000267028809,7.911929607391357,3518150,Bank of Baroda
2002-12-10,12.420000076293944,12.600000381469728,12.199999809265137,12.329999923706056,7.669348239898682,1441795,Bank of Baroda
2002-12-11,12.5600004196167,13.779999732971191,12.5,13.640000343322754,8.484176635742188,5672805,Bank of Baroda
2002-12-12,13.800000190734863,14.449999809265137,13.420000076293944,13.90999984741211,8.652119636535645,8579895,Bank of Baroda
2002-12-13,14.0,14.300000190734863,13.8100004196167,13.869999885559082,8.627237319946289,3468560,Bank of Baroda
2002-12-16,14.369999885559082,14.479999542236328,13.420000076293944,13.5,8.39709758758545,2475265,Bank of Baroda
2002-12-17,13.510000228881836,14.5,12.84000015258789,14.220000267028809,8.844940185546875,8894345,Bank of Baroda
2002-12-18,14.289999961853027,14.789999961853027,13.899999618530272,14.020000457763672,8.720541000366211,12087855,Bank of Baroda
2002-12-19,13.949999809265137,14.239999771118164,13.15999984741211,13.460000038146973,8.37221622467041,8728920,Bank of Baroda
2002-12-20,13.5,13.9399995803833,13.470000267028809,13.65999984741211,8.496618270874023,2945035,Bank of Baroda
2002-12-23,13.779999732971191,13.779999732971191,13.40999984741211,13.579999923706056,8.446855545043945,1530880,Bank of Baroda
2002-12-24,14.0,14.670000076293944,13.899999618530272,14.270000457763672,8.876041412353516,7354515,Bank of Baroda
2002-12-25,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,8.876041412353516,0,Bank of Baroda
2002-12-26,14.489999771118164,15.5,14.300000190734863,15.1899995803833,9.448287963867188,8735870,Bank of Baroda
2002-12-27,15.399999618530272,15.5,14.609999656677246,14.869999885559082,9.24924659729004,7397435,Bank of Baroda
2002-12-30,14.789999961853027,14.93000030517578,14.510000228881836,14.720000267028809,9.155943870544434,3066065,Bank of Baroda
2002-12-31,14.600000381469728,15.479999542236328,14.600000381469728,15.239999771118164,9.479389190673828,5108560,Bank of Baroda
2003-01-01,15.350000381469728,15.539999961853027,14.829999923706056,14.9399995803833,9.29278564453125,5547070,Bank of Baroda
2003-01-02,15.0,15.329999923706056,14.760000228881836,14.93000030517578,9.286565780639648,3981870,Bank of Baroda
2003-01-03,15.100000381469728,15.100000381469728,13.9399995803833,14.079999923706056,8.75786018371582,3826465,Bank of Baroda
2003-01-06,14.15999984741211,14.199999809265137,13.460000038146973,13.579999923706056,8.446855545043945,3322980,Bank of Baroda
2003-01-07,13.770000457763672,14.4399995803833,13.449999809265137,14.300000190734863,8.894702911376953,6822640,Bank of Baroda
2003-01-08,14.449999809265137,14.979999542236328,14.270000457763672,14.890000343322754,9.261688232421877,4394610,Bank of Baroda
2003-01-09,14.800000190734863,15.699999809265137,14.800000190734863,15.56999969482422,9.684649467468262,11490070,Bank of Baroda
2003-01-10,15.699999809265137,16.0,15.010000228881836,15.649999618530272,9.734413146972656,10274635,Bank of Baroda
2003-01-13,15.800000190734863,16.18000030517578,15.399999618530272,15.869999885559082,9.871253967285156,6758040,Bank of Baroda
2003-01-14,15.989999771118164,16.100000381469727,15.460000038146973,15.539999961853027,9.66598892211914,3085265,Bank of Baroda
2003-01-15,15.59000015258789,16.09000015258789,15.489999771118164,15.779999732971191,9.815272331237791,4402890,Bank of Baroda
2003-01-16,15.699999809265137,16.139999389648438,15.619999885559082,15.739999771118164,9.790392875671388,4000510,Bank of Baroda
2003-01-17,15.670000076293944,15.880000114440918,15.399999618530272,15.460000038146973,9.616230964660645,2736565,Bank of Baroda
2003-01-20,15.579999923706056,15.9399995803833,15.260000228881836,15.779999732971191,9.815272331237791,5201605,Bank of Baroda
2003-01-21,15.869999885559082,16.479999542236328,15.81999969482422,16.329999923706055,10.157376289367676,10212420,Bank of Baroda
2003-01-22,16.420000076293945,16.649999618530273,15.739999771118164,15.859999656677246,9.865032196044922,8801430,Bank of Baroda
2003-01-23,15.899999618530272,16.18000030517578,15.109999656677246,15.34000015258789,9.541589736938477,8737015,Bank of Baroda
2003-01-24,15.359999656677246,16.049999237060547,14.880000114440918,15.029999732971191,9.348766326904297,8666015,Bank of Baroda
2003-01-27,15.0,15.029999732971191,14.420000076293944,14.670000076293944,9.124842643737791,3841560,Bank of Baroda
2003-01-28,14.68000030517578,15.06999969482422,14.210000038146973,14.960000038146973,9.30522632598877,3078920,Bank of Baroda
2003-01-29,15.1899995803833,15.899999618530272,14.920000076293944,15.380000114440918,9.566469192504885,7406790,Bank of Baroda
2003-01-30,15.600000381469728,15.720000267028809,15.100000381469728,15.239999771118164,9.479389190673828,3367825,Bank of Baroda
2003-01-31,15.239999771118164,15.239999771118164,14.300000190734863,14.539999961853027,9.043983459472656,3384370,Bank of Baroda
2003-02-03,14.600000381469728,14.9399995803833,14.550000190734863,14.789999961853027,9.199484825134276,3561165,Bank of Baroda
2003-02-04,14.989999771118164,15.539999961853027,14.869999885559082,14.979999542236328,9.317667007446287,4525690,Bank of Baroda
2003-02-05,14.960000038146973,15.949999809265137,14.960000038146973,15.630000114440918,9.721972465515137,11986645,Bank of Baroda
2003-02-06,15.600000381469728,15.800000190734863,15.149999618530272,15.729999542236328,9.784172058105469,5772130,Bank of Baroda
2003-02-07,15.800000190734863,15.81999969482422,15.149999618530272,15.260000228881836,9.491828918457031,2794515,Bank of Baroda
2003-02-10,15.15999984741211,15.15999984741211,14.220000267028809,14.399999618530272,8.956902503967285,2235470,Bank of Baroda
2003-02-11,14.479999542236328,14.68000030517578,13.9399995803833,14.18000030517578,8.820061683654785,2914050,Bank of Baroda
2003-02-12,14.279999732971191,14.600000381469728,14.199999809265137,14.329999923706056,8.913362503051758,2202540,Bank of Baroda
2003-02-13,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,8.913362503051758,0,Bank of Baroda
2003-02-14,14.119999885559082,14.300000190734863,13.619999885559082,13.6899995803833,8.515277862548828,2089565,Bank of Baroda
2003-02-17,14.079999923706056,14.800000190734863,13.9399995803833,14.600000381469728,9.081303596496582,2393065,Bank of Baroda
2003-02-18,14.850000381469728,15.079999923706056,14.640000343322754,14.779999732971191,9.193263053894045,3014860,Bank of Baroda
2003-02-19,14.979999542236328,17.06999969482422,14.880000114440918,16.889999389648438,10.50570011138916,19867385,Bank of Baroda
2003-02-20,16.600000381469727,17.600000381469727,16.200000762939453,16.8700008392334,10.493260383605955,17485310,Bank of Baroda
2003-02-21,16.790000915527344,16.979999542236328,16.459999084472656,16.610000610351562,10.331537246704102,5363245,Bank of Baroda
2003-02-24,16.649999618530273,17.100000381469727,16.459999084472656,16.559999465942383,10.30043888092041,3934530,Bank of Baroda
2003-02-25,16.399999618530273,16.540000915527344,15.81999969482422,15.9399995803833,9.91479206085205,3445770,Bank of Baroda
2003-02-26,15.829999923706056,15.84000015258789,15.109999656677246,15.199999809265137,9.697868347167969,4792275,Bank of Baroda
2003-02-27,15.15999984741211,16.139999389648438,15.0,15.979999542236328,10.195521354675291,7679380,Bank of Baroda
2003-02-28,16.299999237060547,16.459999084472656,15.109999656677246,15.329999923706056,9.780808448791504,7174055,Bank of Baroda
2003-03-03,15.5600004196167,17.1299991607666,15.5600004196167,16.31999969482422,10.412446975708008,7654810,Bank of Baroda
2003-03-04,16.309999465942383,17.0,15.800000190734863,16.84000015258789,10.744215965270996,8849055,Bank of Baroda
2003-03-05,16.799999237060547,17.06999969482422,16.139999389648438,16.979999542236328,10.833536148071287,8785485,Bank of Baroda
2003-03-06,16.979999542236328,17.18000030517578,16.350000381469727,17.030000686645508,10.865438461303713,9576300,Bank of Baroda
2003-03-07,16.799999237060547,17.100000381469727,16.100000381469727,16.81999969482422,10.731454849243164,10302780,Bank of Baroda
2003-03-10,16.860000610351562,16.940000534057617,15.34000015258789,15.869999885559082,10.12533950805664,3814190,Bank of Baroda
2003-03-11,15.539999961853027,16.8700008392334,15.220000267028809,16.600000381469727,10.591093063354492,6131645,Bank of Baroda
2003-03-12,16.579999923706055,16.84000015258789,15.979999542236328,16.15999984741211,10.310364723205566,5771315,Bank of Baroda
2003-03-13,16.299999237060547,16.3700008392334,15.65999984741211,16.049999237060547,10.24018096923828,6073140,Bank of Baroda
2003-03-14,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,10.24018096923828,0,Bank of Baroda
2003-03-17,16.200000762939453,16.219999313354492,15.760000228881836,16.059999465942383,10.246563911437988,2684440,Bank of Baroda
2003-03-18,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,10.246563911437988,0,Bank of Baroda
2003-03-19,16.31999969482422,16.920000076293945,16.139999389648438,16.350000381469727,10.431589126586914,4916980,Bank of Baroda
2003-03-20,16.399999618530273,16.989999771118164,16.25,16.90999984741211,10.788877487182615,5650900,Bank of Baroda
2003-03-21,16.979999542236328,17.3799991607666,16.760000228881836,16.860000610351562,10.756975173950195,7393590,Bank of Baroda
2003-03-24,17.229999542236328,17.229999542236328,16.75,16.899999618530273,10.78249740600586,3648065,Bank of Baroda
2003-03-25,16.799999237060547,17.040000915527344,16.420000076293945,16.93000030517578,10.80163860321045,2180755,Bank of Baroda
2003-03-26,17.18000030517578,17.889999389648438,16.75,16.93000030517578,10.80163860321045,8429180,Bank of Baroda
2003-03-27,16.889999389648438,17.489999771118164,16.799999237060547,17.34000015258789,11.063224792480469,8003560,Bank of Baroda
2003-03-28,17.34000015258789,18.15999984741211,17.239999771118164,17.760000228881836,11.331194877624512,14046820,Bank of Baroda
2003-03-31,17.479999542236328,17.600000381469727,16.770000457763672,17.149999618530273,10.942001342773438,4548490,Bank of Baroda
2003-04-01,17.079999923706055,17.5,16.950000762939453,17.290000915527344,11.03132438659668,3378115,Bank of Baroda
2003-04-02,17.440000534057617,17.68000030517578,17.229999542236328,17.399999618530273,11.101506233215332,2897435,Bank of Baroda
2003-04-03,17.719999313354492,18.25,17.559999465942383,18.1200008392334,11.56087875366211,11865565,Bank of Baroda
2003-04-04,18.1200008392334,19.100000381469727,18.0,18.989999771118164,12.115954399108888,13682650,Bank of Baroda
2003-04-07,19.200000762939453,19.479999542236328,18.540000915527344,18.76000022888184,11.969210624694824,5793965,Bank of Baroda
2003-04-08,18.76000022888184,19.020000457763672,18.3799991607666,18.780000686645508,11.98197078704834,6635590,Bank of Baroda
2003-04-09,18.75,19.540000915527344,18.46999931335449,18.64999961853028,11.89902687072754,6436745,Bank of Baroda
2003-04-10,18.700000762939453,19.540000915527344,18.57999992370605,18.82999992370605,12.013874053955078,11043870,Bank of Baroda
2003-04-11,19.01000022888184,19.39999961853028,18.209999084472656,18.440000534057617,11.765047073364258,3648520,Bank of Baroda
2003-04-15,18.780000686645508,19.190000534057617,17.299999237060547,18.059999465942383,11.522597312927246,4800710,Bank of Baroda
2003-04-16,18.3700008392334,18.43000030517578,17.540000915527344,18.010000228881836,11.49069595336914,6072985,Bank of Baroda
2003-04-17,18.190000534057617,18.440000534057617,17.809999465942383,18.0,11.4843168258667,3372300,Bank of Baroda
2003-04-18,18.0,18.0,18.0,18.0,11.4843168258667,0,Bank of Baroda
2003-04-21,18.0,18.3700008392334,17.709999084472656,17.950000762939453,11.45241641998291,2534815,Bank of Baroda
2003-04-22,18.100000381469727,18.1200008392334,16.920000076293945,17.190000534057617,10.967523574829102,3145595,Bank of Baroda
2003-04-23,17.56999969482422,17.56999969482422,16.600000381469727,16.670000076293945,10.63575267791748,2851810,Bank of Baroda
2003-04-24,16.700000762939453,17.18000030517578,15.640000343322754,16.40999984741211,10.46986961364746,8288245,Bank of Baroda
2003-04-25,16.5,16.899999618530273,15.949999809265137,16.190000534057617,10.32950496673584,6143385,Bank of Baroda
2003-04-28,16.3700008392334,17.399999618530273,16.270000457763672,17.25,11.005803108215332,9399955,Bank of Baroda
2003-04-29,17.329999923706055,17.479999542236328,16.020000457763672,16.209999084472656,10.342266082763672,9154985,Bank of Baroda
2003-04-30,16.309999465942383,16.799999237060547,16.209999084472656,16.549999237060547,10.55919075012207,7761775,Bank of Baroda
2003-05-01,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,10.55919075012207,0,Bank of Baroda
2003-05-02,16.75,17.440000534057617,16.479999542236328,17.329999923706055,11.056841850280762,9369730,Bank of Baroda
2003-05-05,17.600000381469727,18.1299991607666,17.450000762939453,17.559999465942383,11.203588485717772,8284800,Bank of Baroda
2003-05-06,17.610000610351562,18.440000534057617,17.530000686645508,17.59000015258789,11.22272777557373,9171100,Bank of Baroda
2003-05-07,17.84000015258789,18.3799991607666,17.31999969482422,17.450000762939453,11.133407592773438,7408305,Bank of Baroda
2003-05-08,17.479999542236328,17.579999923706055,17.239999771118164,17.40999984741211,11.107887268066406,4030185,Bank of Baroda
2003-05-09,17.420000076293945,17.780000686645508,17.360000610351562,17.540000915527344,11.19083023071289,4973050,Bank of Baroda
2003-05-12,17.799999237060547,19.63999938964844,17.6299991607666,19.290000915527344,12.307360649108888,21594455,Bank of Baroda
2003-05-13,19.739999771118164,20.96999931335449,19.709999084472656,20.57999992370605,13.130399703979492,28219885,Bank of Baroda
2003-05-14,20.959999084472656,21.920000076293945,20.959999084472656,21.239999771118164,13.551494598388672,20938025,Bank of Baroda
2003-05-15,21.39999961853028,24.299999237060547,21.200000762939453,22.40999984741211,14.29797077178955,48373645,Bank of Baroda
2003-05-16,22.57999992370605,23.459999084472656,21.200000762939453,21.76000022888184,13.883262634277344,29593410,Bank of Baroda
2003-05-19,22.190000534057617,22.3700008392334,21.31999969482422,21.61000061035156,13.78756046295166,17296600,Bank of Baroda
2003-05-20,21.600000381469727,23.0,21.030000686645508,22.82999992370605,14.56594181060791,24542690,Bank of Baroda
2003-05-21,23.520000457763672,25.479999542236328,23.520000457763672,24.299999237060547,15.503825187683104,39031370,Bank of Baroda
2003-05-22,24.600000381469727,26.07999992370605,24.32999992370605,25.65999984741211,16.371530532836914,43012125,Bank of Baroda
2003-05-23,26.280000686645508,26.68000030517578,25.350000381469727,25.770000457763672,16.441713333129883,20226655,Bank of Baroda
2003-05-26,25.799999237060547,26.799999237060547,24.030000686645508,26.3799991607666,16.830902099609375,36616400,Bank of Baroda
2003-05-27,27.0,28.18000030517578,24.43000030517578,25.290000915527344,16.135461807250977,75571360,Bank of Baroda
2003-05-28,25.709999084472656,26.3700008392334,24.459999084472656,25.709999084472656,16.403430938720703,63331430,Bank of Baroda
2003-05-29,26.39999961853028,27.09000015258789,24.559999465942383,25.020000457763672,15.963199615478516,72651925,Bank of Baroda
