Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-08-14,2.900000095367432,2.930000066757202,2.7300000190734863,2.7699999809265137,1.9456803798675537,41215,DCW Limited
2002-08-15,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.9456803798675537,0,DCW Limited
2002-08-16,2.799999952316284,2.940000057220459,2.7799999713897705,2.799999952316284,1.9667526483535769,44005,DCW Limited
2002-08-19,2.8299999237060547,2.859999895095825,2.740000009536743,2.809999942779541,1.9737765789031985,66100,DCW Limited
2002-08-20,2.8399999141693115,2.900000095367432,2.7799999713897705,2.799999952316284,1.9667526483535769,59055,DCW Limited
2002-08-21,3.0,3.0,2.759999990463257,2.799999952316284,1.9667526483535769,45195,DCW Limited
2002-08-22,2.869999885559082,2.9100000858306885,2.75,2.7699999809265137,1.9456803798675537,56830,DCW Limited
2002-08-23,2.720000028610229,2.8499999046325684,2.720000028610229,2.7699999809265137,1.9456803798675537,52025,DCW Limited
2002-08-26,2.75,2.799999952316284,2.720000028610229,2.759999990463257,1.938656210899353,34230,DCW Limited
2002-08-27,2.7799999713897705,2.7799999713897705,2.619999885559082,2.650000095367432,1.8613911867141724,44630,DCW Limited
2002-08-28,2.680000066757202,2.680000066757202,2.5999999046325684,2.619999885559082,1.8403180837631223,11785,DCW Limited
2002-08-29,2.5999999046325684,2.619999885559082,2.5,2.509999990463257,1.7630531787872314,20255,DCW Limited
2002-08-30,2.5199999809265137,2.569999933242798,2.440000057220459,2.549999952316284,1.7911498546600342,34150,DCW Limited
2002-09-02,2.5999999046325684,2.700000047683716,2.4200000762939453,2.5299999713897705,1.7771013975143433,50895,DCW Limited
2002-09-03,2.5,2.559999942779541,2.4600000381469727,2.470000028610229,1.734957218170166,19065,DCW Limited
2002-09-04,2.4600000381469727,2.799999952316284,2.430000066757202,2.6700000762939453,1.8754392862319944,63160,DCW Limited
2002-09-05,2.700000047683716,3.039999961853028,2.6600000858306885,2.9200000762939453,2.051041603088379,177760,DCW Limited
2002-09-06,2.930000066757202,2.990000009536743,2.740000009536743,2.759999990463257,1.938656210899353,84550,DCW Limited
2002-09-09,2.740000009536743,2.8399999141693115,2.7100000381469727,2.7300000190734863,1.91758394241333,30005,DCW Limited
2002-09-10,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.91758394241333,0,DCW Limited
2002-09-11,2.700000047683716,2.7799999713897705,2.680000066757202,2.740000009536743,1.9246079921722408,16475,DCW Limited
2002-09-12,2.700000047683716,2.7699999809265137,2.6600000858306885,2.6700000762939453,1.8754392862319944,32020,DCW Limited
2002-09-13,2.680000066757202,2.759999990463257,2.630000114440918,2.650000095367432,1.8613911867141724,50905,DCW Limited
2002-09-16,2.740000009536743,2.740000009536743,2.630000114440918,2.640000104904175,1.8543671369552608,13440,DCW Limited
2002-09-17,2.650000095367432,2.700000047683716,2.630000114440918,2.650000095367432,1.8613911867141724,16155,DCW Limited
2002-09-18,2.630000114440918,2.6600000858306885,2.549999952316284,2.569999933242798,1.805197715759277,35835,DCW Limited
2002-09-19,2.650000095367432,2.650000095367432,2.440000057220459,2.490000009536743,1.7490050792694092,48740,DCW Limited
2002-09-20,2.4100000858306885,2.539999961853028,2.4100000858306885,2.5299999713897705,1.7771013975143433,21290,DCW Limited
2002-09-23,2.5199999809265137,2.549999952316284,2.430000066757202,2.450000047683716,1.7209086418151855,16685,DCW Limited
2002-09-24,2.5799999237060547,2.5799999237060547,2.309999942779541,2.3299999237060547,1.636619210243225,35055,DCW Limited
2002-09-25,2.259999990463257,2.380000114440918,2.150000095367432,2.220000028610229,1.559353947639465,52480,DCW Limited
2002-09-26,2.400000095367432,2.400000095367432,2.240000009536743,2.25,1.5804263353347778,19830,DCW Limited
2002-09-27,2.2699999809265137,2.289999961853028,2.200000047683716,2.25,1.5804263353347778,18965,DCW Limited
2002-09-30,2.259999990463257,2.2699999809265137,2.1600000858306885,2.190000057220459,1.5382816791534424,19945,DCW Limited
2002-10-01,2.180000066757202,2.180000066757202,2.0199999809265137,2.130000114440918,1.4961367845535278,28585,DCW Limited
2002-10-02,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.4961367845535278,0,DCW Limited
2002-10-03,2.130000114440918,2.2300000190734863,2.130000114440918,2.2100000381469727,1.5523297786712646,17360,DCW Limited
2002-10-04,2.200000047683716,2.200000047683716,2.0999999046325684,2.119999885559082,1.4891126155853271,20090,DCW Limited
2002-10-07,2.190000057220459,2.289999961853028,2.109999895095825,2.180000066757202,1.5312576293945312,95460,DCW Limited
2002-10-08,2.2100000381469727,2.450000047683716,2.2100000381469727,2.319999933242798,1.6295946836471558,105650,DCW Limited
2002-10-09,2.400000095367432,2.640000104904175,2.359999895095825,2.430000066757202,1.7068606615066528,254920,DCW Limited
2002-10-10,2.440000057220459,2.549999952316284,2.309999942779541,2.3299999237060547,1.636619210243225,71845,DCW Limited
2002-10-11,2.4800000190734863,2.7100000381469727,2.3399999141693115,2.390000104904175,1.67876398563385,56115,DCW Limited
2002-10-14,2.400000095367432,2.4100000858306885,2.3299999237060547,2.369999885559082,1.6647157669067385,18480,DCW Limited
2002-10-15,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.6647157669067385,0,DCW Limited
2002-10-16,2.3499999046325684,2.400000095367432,2.3299999237060547,2.390000104904175,1.67876398563385,29115,DCW Limited
2002-10-17,2.369999885559082,2.369999885559082,2.25,2.2699999809265137,1.5944745540618896,31345,DCW Limited
2002-10-18,2.400000095367432,2.400000095367432,2.220000028610229,2.240000009536743,1.5734021663665771,31015,DCW Limited
2002-10-21,2.2100000381469727,2.25,2.190000057220459,2.200000047683716,1.545305848121643,21960,DCW Limited
2002-10-22,2.200000047683716,2.299999952316284,2.150000095367432,2.150000095367432,1.5101852416992188,19410,DCW Limited
2002-10-23,2.150000095367432,2.190000057220459,2.119999885559082,2.140000104904175,1.503160834312439,9465,DCW Limited
2002-10-24,2.069999933242798,2.1600000858306885,2.069999933242798,2.130000114440918,1.4961367845535278,8065,DCW Limited
2002-10-25,2.0999999046325684,2.200000047683716,2.0799999237060547,2.150000095367432,1.5101852416992188,11840,DCW Limited
2002-10-28,2.1600000858306885,2.190000057220459,2.109999895095825,2.1700000762939453,1.5242334604263306,20430,DCW Limited
2002-10-29,2.190000057220459,2.369999885559082,2.190000057220459,2.3399999141693115,1.6436432600021362,50305,DCW Limited
2002-10-30,2.470000028610229,2.490000009536743,2.3499999046325684,2.380000114440918,1.6717400550842283,92390,DCW Limited
2002-10-31,2.799999952316284,2.799999952316284,2.299999952316284,2.309999942779541,1.6225708723068235,13240,DCW Limited
2002-11-01,2.5799999237060547,2.5799999237060547,2.150000095367432,2.1700000762939453,1.5242334604263306,34060,DCW Limited
2002-11-04,2.1700000762939453,2.200000047683716,2.109999895095825,2.140000104904175,1.503160834312439,20225,DCW Limited
2002-11-05,2.180000066757202,2.319999933242798,2.1600000858306885,2.2100000381469727,1.5523297786712646,28420,DCW Limited
2002-11-06,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5523297786712646,0,DCW Limited
2002-11-07,2.220000028610229,2.319999933242798,2.130000114440918,2.1600000858306885,1.5172094106674194,55180,DCW Limited
2002-11-08,2.0999999046325684,2.2100000381469727,2.0999999046325684,2.180000066757202,1.5312576293945312,12190,DCW Limited
2002-11-11,2.200000047683716,2.2100000381469727,2.0999999046325684,2.130000114440918,1.4961367845535278,38660,DCW Limited
2002-11-12,2.130000114440918,2.150000095367432,2.049999952316284,2.0799999237060547,1.4610161781311035,23060,DCW Limited
2002-11-13,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0899999141693115,1.4680405855178833,13175,DCW Limited
2002-11-14,2.0799999237060547,2.119999885559082,2.049999952316284,2.059999942779541,1.4469680786132812,43015,DCW Limited
2002-11-15,2.119999885559082,2.1600000858306885,2.059999942779541,2.130000114440918,1.4961367845535278,25420,DCW Limited
2002-11-18,2.0999999046325684,2.200000047683716,2.0999999046325684,2.119999885559082,1.4891126155853271,29335,DCW Limited
2002-11-19,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.4891126155853271,0,DCW Limited
2002-11-20,2.130000114440918,2.2799999713897705,2.0999999046325684,2.240000009536743,1.5734021663665771,81885,DCW Limited
2002-11-21,2.299999952316284,2.440000057220459,2.299999952316284,2.359999895095825,1.6576917171478271,79840,DCW Limited
2002-11-22,2.380000114440918,2.5,2.299999952316284,2.309999942779541,1.6225708723068235,111395,DCW Limited
2002-11-25,2.2699999809265137,2.359999895095825,2.220000028610229,2.240000009536743,1.5734021663665771,16740,DCW Limited
2002-11-26,2.299999952316284,2.319999933242798,2.25,2.299999952316284,1.615546703338623,26015,DCW Limited
2002-11-27,2.2100000381469727,2.299999952316284,2.200000047683716,2.259999990463257,1.5874505043029783,42165,DCW Limited
2002-11-28,2.289999961853028,2.299999952316284,2.2300000190734863,2.25,1.5804263353347778,30080,DCW Limited
2002-11-29,2.240000009536743,2.380000114440918,2.2100000381469727,2.359999895095825,1.6576917171478271,64050,DCW Limited
2002-12-02,2.400000095367432,2.680000066757202,2.390000104904175,2.6600000858306885,1.8684147596359253,197460,DCW Limited
2002-12-03,2.700000047683716,2.700000047683716,2.430000066757202,2.470000028610229,1.734957218170166,73690,DCW Limited
2002-12-04,2.400000095367432,2.4100000858306885,2.3399999141693115,2.400000095367432,1.6857880353927612,36835,DCW Limited
2002-12-05,2.359999895095825,2.5199999809265137,2.359999895095825,2.450000047683716,1.7209086418151855,52575,DCW Limited
2002-12-06,2.509999990463257,2.5199999809265137,2.4200000762939453,2.470000028610229,1.734957218170166,36855,DCW Limited
2002-12-09,2.559999942779541,2.559999942779541,2.3299999237060547,2.400000095367432,1.6857880353927612,58805,DCW Limited
2002-12-10,2.390000104904175,2.4100000858306885,2.299999952316284,2.390000104904175,1.67876398563385,24950,DCW Limited
2002-12-11,2.4200000762939453,2.650000095367432,2.4200000762939453,2.569999933242798,1.805197715759277,150315,DCW Limited
2002-12-12,2.619999885559082,2.6600000858306885,2.5,2.5199999809265137,1.7700778245925903,45225,DCW Limited
2002-12-13,2.5,2.539999961853028,2.450000047683716,2.470000028610229,1.734957218170166,25045,DCW Limited
2002-12-16,2.4800000190734863,2.5299999713897705,2.400000095367432,2.4100000858306885,1.6928123235702517,69845,DCW Limited
2002-12-17,2.359999895095825,2.4100000858306885,2.309999942779541,2.3299999237060547,1.636619210243225,72980,DCW Limited
2002-12-18,2.3399999141693115,2.390000104904175,2.25,2.319999933242798,1.6295946836471558,24990,DCW Limited
2002-12-19,2.299999952316284,2.400000095367432,2.299999952316284,2.359999895095825,1.6576917171478271,26305,DCW Limited
2002-12-20,2.450000047683716,2.450000047683716,2.3399999141693115,2.359999895095825,1.6576917171478271,42900,DCW Limited
2002-12-23,2.319999933242798,2.369999885559082,2.319999933242798,2.369999885559082,1.6647157669067385,12390,DCW Limited
2002-12-24,2.240000009536743,2.380000114440918,2.240000009536743,2.3499999046325684,1.6506670713424685,7600,DCW Limited
2002-12-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.6506670713424685,0,DCW Limited
2002-12-26,2.3399999141693115,2.4100000858306885,2.309999942779541,2.3299999237060547,1.636619210243225,55235,DCW Limited
2002-12-27,2.3299999237060547,2.4200000762939453,2.3299999237060547,2.380000114440918,1.6717400550842283,58880,DCW Limited
2002-12-30,2.400000095367432,2.4100000858306885,2.319999933242798,2.3399999141693115,1.6436432600021362,30460,DCW Limited
2002-12-31,2.380000114440918,2.4100000858306885,2.3399999141693115,2.369999885559082,1.6647157669067385,43245,DCW Limited
2003-01-01,2.390000104904175,2.630000114440918,2.390000104904175,2.569999933242798,1.805197715759277,211875,DCW Limited
2003-01-02,2.5999999046325684,2.75,2.549999952316284,2.609999895095825,1.8332945108413696,317130,DCW Limited
2003-01-03,2.680000066757202,2.690000057220459,2.549999952316284,2.569999933242798,1.805197715759277,48915,DCW Limited
2003-01-06,2.5799999237060547,2.630000114440918,2.549999952316284,2.559999942779541,1.7981740236282349,58175,DCW Limited
2003-01-07,2.5799999237060547,2.619999885559082,2.5199999809265137,2.5299999713897705,1.7771013975143433,33400,DCW Limited
2003-01-08,2.539999961853028,2.5999999046325684,2.5299999713897705,2.559999942779541,1.7981740236282349,18860,DCW Limited
2003-01-09,2.559999942779541,2.5799999237060547,2.509999990463257,2.5299999713897705,1.7771013975143433,28265,DCW Limited
2003-01-10,2.5199999809265137,2.549999952316284,2.4800000190734863,2.5,1.7560293674468994,42945,DCW Limited
2003-01-13,2.450000047683716,2.549999952316284,2.450000047683716,2.4800000190734863,1.7419809103012085,14580,DCW Limited
2003-01-14,2.539999961853028,2.539999961853028,2.4800000190734863,2.509999990463257,1.7630531787872314,11935,DCW Limited
2003-01-15,2.4800000190734863,2.759999990463257,2.470000028610229,2.720000028610229,1.9105600118637085,216950,DCW Limited
2003-01-16,2.789999961853028,2.900000095367432,2.7300000190734863,2.75,1.9316319227218628,150895,DCW Limited
2003-01-17,2.7799999713897705,2.819999933242798,2.680000066757202,2.7100000381469727,1.9035353660583496,49290,DCW Limited
2003-01-20,2.720000028610229,2.799999952316284,2.630000114440918,2.650000095367432,1.8613911867141724,51015,DCW Limited
2003-01-21,2.650000095367432,2.720000028610229,2.619999885559082,2.6700000762939453,1.8754392862319944,41445,DCW Limited
2003-01-22,2.700000047683716,2.799999952316284,2.650000095367432,2.720000028610229,1.9105600118637085,76885,DCW Limited
2003-01-23,2.509999990463257,2.740000009536743,2.509999990463257,2.5999999046325684,1.82627022266388,135150,DCW Limited
2003-01-24,2.559999942779541,2.6600000858306885,2.539999961853028,2.5899999141693115,1.8192458152771,73130,DCW Limited
2003-01-27,2.5799999237060547,2.5799999237060547,2.430000066757202,2.490000009536743,1.7490050792694092,89340,DCW Limited
2003-01-28,2.4600000381469727,2.509999990463257,2.430000066757202,2.450000047683716,1.7209086418151855,36125,DCW Limited
2003-01-29,2.450000047683716,2.5,2.400000095367432,2.4200000762939453,1.699836254119873,36285,DCW Limited
2003-01-30,2.4200000762939453,2.5199999809265137,2.390000104904175,2.430000066757202,1.7068606615066528,41345,DCW Limited
2003-01-31,2.4200000762939453,2.430000066757202,2.380000114440918,2.4200000762939453,1.699836254119873,21910,DCW Limited
2003-02-03,2.3399999141693115,2.4800000190734863,2.299999952316284,2.430000066757202,1.7068606615066528,31995,DCW Limited
2003-02-04,2.4200000762939453,2.4600000381469727,2.400000095367432,2.400000095367432,1.6857880353927612,19975,DCW Limited
2003-02-05,2.400000095367432,2.400000095367432,2.309999942779541,2.369999885559082,1.6647157669067385,16140,DCW Limited
2003-02-06,2.3399999141693115,2.400000095367432,2.319999933242798,2.369999885559082,1.6647157669067385,8705,DCW Limited
2003-02-07,2.369999885559082,2.400000095367432,2.3499999046325684,2.390000104904175,1.67876398563385,17890,DCW Limited
2003-02-10,2.3299999237060547,2.400000095367432,2.3299999237060547,2.390000104904175,1.67876398563385,7350,DCW Limited
2003-02-11,2.3499999046325684,2.3499999046325684,2.299999952316284,2.319999933242798,1.6295946836471558,17325,DCW Limited
2003-02-12,2.309999942779541,2.319999933242798,2.2699999809265137,2.289999961853028,1.6085227727890017,9210,DCW Limited
2003-02-13,2.289999961853028,2.289999961853028,2.289999961853028,2.289999961853028,1.6085227727890017,0,DCW Limited
2003-02-14,2.259999990463257,2.299999952316284,2.2100000381469727,2.25,1.5804263353347778,20775,DCW Limited
2003-02-17,2.3299999237060547,2.3499999046325684,2.2300000190734863,2.319999933242798,1.6295946836471558,7910,DCW Limited
2003-02-18,2.380000114440918,2.380000114440918,2.319999933242798,2.319999933242798,1.6295946836471558,9580,DCW Limited
2003-02-19,2.380000114440918,2.380000114440918,2.299999952316284,2.309999942779541,1.6225708723068235,6415,DCW Limited
2003-02-20,2.2699999809265137,2.319999933242798,2.259999990463257,2.259999990463257,1.5874505043029783,8055,DCW Limited
2003-02-21,2.2799999713897705,2.289999961853028,2.2699999809265137,2.2699999809265137,1.5944745540618896,6355,DCW Limited
2003-02-24,2.309999942779541,2.3499999046325684,2.2699999809265137,2.309999942779541,1.6225708723068235,8495,DCW Limited
2003-02-25,2.299999952316284,2.309999942779541,2.2699999809265137,2.289999961853028,1.6085227727890017,12535,DCW Limited
2003-02-26,2.25,2.309999942779541,2.220000028610229,2.25,1.5804263353347778,32170,DCW Limited
2003-02-27,2.2300000190734863,2.299999952316284,2.220000028610229,2.259999990463257,1.5874505043029783,25470,DCW Limited
2003-02-28,2.299999952316284,2.3299999237060547,2.259999990463257,2.2799999713897705,1.6014984846115112,17495,DCW Limited
2003-03-03,2.289999961853028,2.289999961853028,2.2300000190734863,2.2300000190734863,1.5663779973983765,7210,DCW Limited
2003-03-04,2.25,2.25,2.190000057220459,2.2100000381469727,1.5523297786712646,61855,DCW Limited
2003-03-05,1.870000004768372,2.1700000762939453,1.870000004768372,2.1700000762939453,1.5242334604263306,33820,DCW Limited
2003-03-06,2.1600000858306885,2.190000057220459,2.0999999046325684,2.119999885559082,1.4891126155853271,19590,DCW Limited
2003-03-07,2.049999952316284,2.049999952316284,2.009999990463257,2.009999990463257,1.4118473529815674,27445,DCW Limited
2003-03-10,1.9800000190734863,2.0199999809265137,1.899999976158142,1.9600000381469729,1.3767269849777222,24155,DCW Limited
2003-03-11,1.940000057220459,2.009999990463257,1.870000004768372,1.9700000286102293,1.3837512731552124,27090,DCW Limited
2003-03-12,2.0,2.049999952316284,1.940000057220459,1.940000057220459,1.3626788854599,11050,DCW Limited
2003-03-13,1.830000042915344,1.9800000190734863,1.830000042915344,1.950000047683716,1.3697025775909424,29830,DCW Limited
2003-03-14,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.3697025775909424,0,DCW Limited
2003-03-17,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8600000143051147,1.3064857721328735,22500,DCW Limited
2003-03-18,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.3064857721328735,0,DCW Limited
2003-03-19,1.820000052452088,1.9800000190734863,1.820000052452088,1.9299999475479128,1.35565447807312,9690,DCW Limited
2003-03-20,1.7000000476837158,1.940000057220459,1.7000000476837158,1.909999966621399,1.3416061401367188,15205,DCW Limited
2003-03-21,1.820000052452088,1.909999966621399,1.7999999523162842,1.8899999856948853,1.327558159828186,22415,DCW Limited
2003-03-24,1.840000033378601,1.8899999856948853,1.7000000476837158,1.809999942779541,1.2713651657104492,45510,DCW Limited
2003-03-25,1.7899999618530271,1.850000023841858,1.7799999713897705,1.820000052452088,1.27838933467865,14530,DCW Limited
2003-03-26,1.830000042915344,1.830000042915344,1.7999999523162842,1.820000052452088,1.27838933467865,31390,DCW Limited
2003-03-27,1.820000052452088,1.830000042915344,1.7999999523162842,1.820000052452088,1.27838933467865,32985,DCW Limited
2003-03-28,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7999999523162842,1.2643409967422483,11770,DCW Limited
2003-03-31,1.820000052452088,1.820000052452088,1.649999976158142,1.7400000095367432,1.222196340560913,33880,DCW Limited
2003-04-01,2.0,2.0,1.7899999618530271,1.8799999952316284,1.3205338716506958,15190,DCW Limited
2003-04-02,1.9800000190734863,1.9800000190734863,1.840000033378601,1.8600000143051147,1.3064857721328735,7400,DCW Limited
2003-04-03,1.8799999952316284,1.9800000190734863,1.8799999952316284,1.940000057220459,1.3626788854599,9035,DCW Limited
2003-04-04,2.180000066757202,2.180000066757202,1.919999957084656,2.0,1.4048234224319458,7645,DCW Limited
2003-04-07,2.180000066757202,2.180000066757202,2.039999961853028,2.0999999046325684,1.4750646352767944,28670,DCW Limited
2003-04-08,2.2799999713897705,2.2799999713897705,2.0999999046325684,2.109999895095825,1.4820886850357056,27725,DCW Limited
2003-04-09,2.049999952316284,2.130000114440918,2.049999952316284,2.0899999141693115,1.4680405855178833,22395,DCW Limited
2003-04-10,2.059999942779541,2.0899999141693115,2.009999990463257,2.039999961853028,1.4329196214675903,25725,DCW Limited
2003-04-11,2.0299999713897705,2.0299999713897705,1.9700000286102293,1.9900000095367432,1.3977991342544556,9070,DCW Limited
2003-04-15,2.009999990463257,2.049999952316284,1.9600000381469729,1.9800000190734863,1.3907753229141235,5700,DCW Limited
2003-04-16,2.0,2.0299999713897705,1.899999976158142,1.9900000095367432,1.3977991342544556,13865,DCW Limited
2003-04-17,1.9800000190734863,2.0199999809265137,1.950000047683716,1.9900000095367432,1.3977991342544556,2800,DCW Limited
2003-04-18,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.3977991342544556,0,DCW Limited
2003-04-21,1.9600000381469729,2.0,1.9600000381469729,2.0,1.4048234224319458,9745,DCW Limited
2003-04-22,2.039999961853028,2.039999961853028,1.9900000095367432,2.0,1.4048234224319458,9410,DCW Limited
2003-04-23,2.049999952316284,2.130000114440918,2.049999952316284,2.059999942779541,1.4469680786132812,4920,DCW Limited
2003-04-24,2.119999885559082,2.119999885559082,2.059999942779541,2.0999999046325684,1.4750646352767944,18360,DCW Limited
2003-04-25,2.119999885559082,2.1700000762939453,2.0999999046325684,2.140000104904175,1.503160834312439,22830,DCW Limited
2003-04-28,2.150000095367432,2.2799999713897705,2.109999895095825,2.190000057220459,1.5382816791534424,22560,DCW Limited
2003-04-29,2.200000047683716,2.289999961853028,2.200000047683716,2.2300000190734863,1.5663779973983765,26025,DCW Limited
2003-04-30,2.3399999141693115,2.3399999141693115,2.200000047683716,2.25,1.5804263353347778,15855,DCW Limited
2003-05-01,2.25,2.25,2.25,2.25,1.5804263353347778,0,DCW Limited
2003-05-02,2.2100000381469727,2.640000104904175,2.200000047683716,2.630000114440918,1.84734320640564,149185,DCW Limited
2003-05-05,2.640000104904175,2.7100000381469727,2.559999942779541,2.5799999237060547,1.812221884727478,110470,DCW Limited
2003-05-06,2.4600000381469727,2.5899999141693115,2.450000047683716,2.4800000190734863,1.7419809103012085,53065,DCW Limited
2003-05-07,2.4800000190734863,2.490000009536743,2.380000114440918,2.400000095367432,1.6857880353927612,36265,DCW Limited
2003-05-08,2.299999952316284,2.5799999237060547,2.299999952316284,2.5,1.7560293674468994,26850,DCW Limited
2003-05-09,2.5199999809265137,2.5299999713897705,2.440000057220459,2.4600000381469727,1.727932691574097,21485,DCW Limited
2003-05-12,2.470000028610229,2.559999942779541,2.450000047683716,2.5199999809265137,1.7700778245925903,18575,DCW Limited
2003-05-13,2.470000028610229,2.690000057220459,2.4600000381469727,2.5799999237060547,1.812221884727478,72550,DCW Limited
2003-05-14,2.75,2.75,2.5799999237060547,2.5999999046325684,1.82627022266388,44560,DCW Limited
2003-05-15,2.5999999046325684,2.880000114440918,2.5899999141693115,2.819999933242798,1.9808008670806885,166065,DCW Limited
2003-05-16,2.900000095367432,2.900000095367432,2.690000057220459,2.789999961853028,1.959728717803955,90285,DCW Limited
2003-05-19,2.859999895095825,2.859999895095825,2.650000095367432,2.6700000762939453,1.8754392862319944,82635,DCW Limited
2003-05-20,2.650000095367432,2.720000028610229,2.630000114440918,2.650000095367432,1.8613911867141724,28355,DCW Limited
2003-05-21,2.759999990463257,2.880000114440918,2.700000047683716,2.7699999809265137,1.9456803798675537,78905,DCW Limited
2003-05-22,2.809999942779541,2.8499999046325684,2.75,2.7799999713897705,1.9527045488357544,70380,DCW Limited
2003-05-23,2.8399999141693115,2.900000095367432,2.789999961853028,2.8399999141693115,1.99484932422638,83260,DCW Limited
2003-05-26,2.7100000381469727,3.0199999809265137,2.319999933242798,2.9800000190734863,2.093186855316162,98410,DCW Limited
2003-05-27,3.0999999046325684,3.4600000381469727,3.0799999237060547,3.109999895095825,2.184500217437744,300450,DCW Limited
2003-05-28,3.200000047683716,3.25,3.009999990463257,3.039999961853028,2.135331153869629,92145,DCW Limited
2003-05-29,3.119999885559082,3.119999885559082,2.9200000762939453,2.970000028610229,2.086162805557251,70080,DCW Limited
2003-05-30,3.039999961853028,3.0999999046325684,2.900000095367432,2.990000009536743,2.100210905075073,82205,DCW Limited
2003-06-02,3.0,3.009999990463257,2.9600000381469727,2.990000009536743,2.100210905075073,36670,DCW Limited
