Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-07-19,50.29999923706055,52.20000076293945,49.70000076293945,50.150001525878906,27.245262145996094,1652221,PTC India Limited
2004-07-20,50.09999847412109,50.09999847412109,49.0,49.150001525878906,26.70198440551757,365593,PTC India Limited
2004-07-21,54.5,54.5,49.25,50.09999847412109,27.218101501464844,790918,PTC India Limited
2004-07-22,50.900001525878906,54.79999923706055,50.20000076293945,54.150001525878906,29.41836929321289,6914520,PTC India Limited
2004-07-23,54.84999847412109,57.09999847412109,54.59999847412109,56.0,30.42342567443848,6506841,PTC India Limited
2004-07-26,55.900001525878906,55.900001525878906,52.5,52.95000076293945,28.76643753051757,2203326,PTC India Limited
2004-07-27,53.70000076293945,53.900001525878906,50.34999847412109,50.650001525878906,27.51691055297852,2062061,PTC India Limited
2004-07-28,50.79999923706055,50.79999923706055,48.5,48.70000076293945,26.45751190185547,3283203,PTC India Limited
2004-07-29,49.0,49.79999923706055,48.09999847412109,48.59999847412109,26.40319061279297,2354212,PTC India Limited
2004-07-30,49.34999847412109,50.79999923706055,48.79999923706055,49.59999847412109,26.94646072387696,2608237,PTC India Limited
2004-08-02,49.900001525878906,51.0,49.20000076293945,50.150001525878906,27.245262145996094,1731525,PTC India Limited
2004-08-03,50.79999923706055,51.650001525878906,47.0,50.150001525878906,27.245262145996094,3061956,PTC India Limited
2004-08-04,50.25,50.25,49.04999923706055,49.20000076293945,26.729150772094727,1068018,PTC India Limited
2004-08-05,54.0,54.0,49.25,49.79999923706055,27.05512046813965,990575,PTC India Limited
2004-08-06,50.70000076293945,51.59999847412109,49.54999923706055,50.09999847412109,27.218101501464844,2974306,PTC India Limited
2004-08-09,51.5,51.5,49.09999847412109,49.54999923706055,26.919301986694336,973335,PTC India Limited
2004-08-10,51.900001525878906,51.900001525878906,49.45000076293945,49.650001525878906,26.97362899780273,1232251,PTC India Limited
2004-08-11,49.900001525878906,50.650001525878906,48.25,48.45000076293945,26.32169532775879,2112441,PTC India Limited
2004-08-12,48.5,49.20000076293945,47.5,47.84999847412109,25.9957332611084,1195976,PTC India Limited
2004-08-13,48.20000076293945,48.45000076293945,47.29999923706055,47.75,25.941404342651367,952716,PTC India Limited
2004-08-16,48.20000076293945,48.25,47.5,47.84999847412109,25.9957332611084,641738,PTC India Limited
2004-08-17,48.5,49.45000076293945,48.150001525878906,48.79999923706055,26.51184463500977,893460,PTC India Limited
2004-08-18,49.400001525878906,49.400001525878906,47.34999847412109,47.54999923706055,25.832746505737305,889858,PTC India Limited
2004-08-19,48.0,48.34999847412109,47.20000076293945,47.650001525878906,25.887073516845703,708009,PTC India Limited
2004-08-20,47.650001525878906,48.70000076293945,47.20000076293945,47.79999923706055,25.968568801879883,1006728,PTC India Limited
2004-08-23,48.84999847412109,48.84999847412109,45.59999847412109,46.34999847412109,25.180816650390625,710294,PTC India Limited
2004-08-24,46.400001525878906,50.09999847412109,46.0,49.79999923706055,27.05512046813965,2796595,PTC India Limited
2004-08-25,50.79999923706055,54.29999923706055,50.04999923706055,52.84999847412109,28.71210479736328,11924304,PTC India Limited
2004-08-26,52.95000076293945,53.900001525878906,51.900001525878906,52.25,28.38614654541016,3120363,PTC India Limited
2004-08-27,52.79999923706055,53.900001525878906,51.29999923706055,52.0,28.250320434570312,2116657,PTC India Limited
2004-08-30,52.70000076293945,53.45000076293945,52.25,52.5,28.52196311950684,1785581,PTC India Limited
2004-08-31,52.75,54.75,52.400001525878906,54.34999847412109,29.52701759338379,3155623,PTC India Limited
2004-09-01,55.400001525878906,55.75,53.20000076293945,53.45000076293945,29.03807640075684,3314069,PTC India Limited
2004-09-02,54.0,57.95000076293945,52.79999923706055,56.400001525878906,30.64073371887207,10805354,PTC India Limited
2004-09-03,57.5,58.45000076293945,56.25,57.25,31.10251235961914,6411524,PTC India Limited
2004-09-06,58.29999923706055,58.650001525878906,56.54999923706055,56.900001525878906,30.912372589111328,3352794,PTC India Limited
2004-09-07,57.34999847412109,57.34999847412109,55.34999847412109,55.75,30.287607192993164,1868367,PTC India Limited
2004-09-08,56.0,57.54999923706055,55.70000076293945,56.59999847412109,30.7493953704834,2743236,PTC India Limited
2004-09-09,56.900001525878906,57.900001525878906,55.75,56.150001525878906,30.50491523742676,2815425,PTC India Limited
2004-09-10,56.400001525878906,57.09999847412109,55.95000076293945,56.29999923706055,30.586408615112305,1811217,PTC India Limited
2004-09-13,56.70000076293945,56.95000076293945,55.45000076293945,55.70000076293945,30.26044273376465,981681,PTC India Limited
2004-09-14,56.0,56.0,54.400001525878906,54.54999923706055,29.63567352294922,825949,PTC India Limited
2004-09-15,54.900001525878906,56.59999847412109,53.79999923706055,56.150001525878906,30.50491523742676,2919078,PTC India Limited
2004-09-16,56.25,56.70000076293945,55.70000076293945,56.29999923706055,30.586408615112305,1752788,PTC India Limited
2004-09-17,56.54999923706055,57.0,55.34999847412109,55.75,30.287607192993164,1296890,PTC India Limited
2004-09-20,56.0,57.0,55.04999923706055,55.34999847412109,30.070295333862305,1042526,PTC India Limited
2004-09-21,55.59999847412109,57.5,55.59999847412109,56.75,30.830873489379883,2294609,PTC India Limited
2004-09-22,57.09999847412109,57.95000076293945,56.5,56.95000076293945,30.939537048339844,2624808,PTC India Limited
2004-09-23,57.150001525878906,57.29999923706055,55.79999923706055,56.04999923706055,30.450590133666992,1098887,PTC India Limited
2004-09-24,56.09999847412109,56.79999923706055,55.59999847412109,55.79999923706055,30.314760208129883,846538,PTC India Limited
2004-09-27,56.09999847412109,56.650001525878906,55.5,55.70000076293945,30.26044273376465,615853,PTC India Limited
2004-09-28,56.09999847412109,58.29999923706055,56.0,57.25,31.10251235961914,3961248,PTC India Limited
2004-09-29,57.45000076293945,57.900001525878906,56.34999847412109,56.84999847412109,30.885210037231445,1278595,PTC India Limited
2004-09-30,57.20000076293945,57.5,56.5,56.650001525878906,30.776561737060547,820290,PTC India Limited
2004-10-01,56.70000076293945,57.25,56.09999847412109,56.79999923706055,30.85804748535156,605616,PTC India Limited
2004-10-04,57.400001525878906,58.34999847412109,57.0,57.34999847412109,31.15684509277344,1304543,PTC India Limited
2004-10-05,57.70000076293945,57.70000076293945,56.70000076293945,56.900001525878906,30.912372589111328,730810,PTC India Limited
2004-10-06,57.09999847412109,60.20000076293945,56.79999923706055,58.09999847412109,31.56430625915528,4332768,PTC India Limited
2004-10-07,58.5,59.900001525878906,58.5,58.900001525878906,31.998926162719727,2911502,PTC India Limited
2004-10-08,59.20000076293945,59.75,58.5,58.70000076293945,31.890270233154297,1728744,PTC India Limited
2004-10-11,59.0,59.0,56.5,56.900001525878906,30.912372589111328,721801,PTC India Limited
2004-10-12,57.04999923706055,57.5,55.45000076293945,55.59999847412109,30.206111907958984,731268,PTC India Limited
2004-10-14,55.900001525878906,55.900001525878906,55.04999923706055,55.34999847412109,30.070295333862305,525130,PTC India Limited
2004-10-15,55.5,56.5,55.0,55.20000076293945,29.98880386352539,600093,PTC India Limited
2004-10-18,55.54999923706055,55.75,54.650001525878906,54.900001525878906,29.825822830200195,358519,PTC India Limited
2004-10-19,55.25,55.70000076293945,54.59999847412109,55.150001525878906,29.961639404296875,504481,PTC India Limited
2004-10-20,55.34999847412109,55.70000076293945,54.54999923706055,54.75,29.74433135986328,380929,PTC India Limited
2004-10-21,55.0,55.54999923706055,54.400001525878906,54.900001525878906,29.825822830200195,497684,PTC India Limited
2004-10-22,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,29.825822830200195,0,PTC India Limited
2004-10-25,55.0,55.0,52.5,52.84999847412109,28.71210479736328,380871,PTC India Limited
2004-10-26,53.09999847412109,53.84999847412109,52.0,52.5,28.52196311950684,557556,PTC India Limited
2004-10-27,52.900001525878906,54.0,52.79999923706055,53.54999923706055,29.092397689819336,386274,PTC India Limited
2004-10-28,53.400001525878906,54.20000076293945,51.09999847412109,51.5,27.97868156433105,892133,PTC India Limited
2004-10-29,53.5,53.5,51.79999923706055,52.5,28.52196311950684,469702,PTC India Limited
2004-11-01,52.5,54.0,51.5,53.45000076293945,29.03807640075684,711832,PTC India Limited
2004-11-02,53.79999923706055,54.45000076293945,53.20000076293945,53.45000076293945,29.03807640075684,602534,PTC India Limited
2004-11-03,53.84999847412109,54.79999923706055,53.54999923706055,54.5,29.608509063720703,656359,PTC India Limited
2004-11-04,54.09999847412109,56.0,54.09999847412109,55.09999847412109,29.93448257446289,951153,PTC India Limited
2004-11-05,56.0,56.59999847412109,52.400001525878906,53.0,28.79360008239746,1552306,PTC India Limited
2004-11-08,53.54999923706055,53.900001525878906,52.04999923706055,52.29999923706055,28.413305282592773,871069,PTC India Limited
2004-11-09,52.900001525878906,52.900001525878906,51.0,51.20000076293945,27.81570625305176,828016,PTC India Limited
2004-11-10,51.79999923706055,51.84999847412109,51.09999847412109,51.25,27.842866897583008,518355,PTC India Limited
2004-11-11,51.79999923706055,52.79999923706055,50.95000076293945,51.400001525878906,27.92435646057129,1015560,PTC India Limited
2004-11-12,52.34999847412109,52.34999847412109,51.400001525878906,51.650001525878906,28.060176849365234,214234,PTC India Limited
2004-11-15,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,28.060176849365234,0,PTC India Limited
2004-11-16,52.0,52.5,50.59999847412109,50.79999923706055,27.598392486572266,496150,PTC India Limited
2004-11-17,51.45000076293945,51.650001525878906,50.400001525878906,50.650001525878906,27.51691055297852,1109776,PTC India Limited
2004-11-18,51.09999847412109,51.5,50.5,50.650001525878906,27.51691055297852,546448,PTC India Limited
2004-11-19,51.09999847412109,51.09999847412109,50.0,50.20000076293945,27.27242851257324,527080,PTC India Limited
2004-11-22,50.400001525878906,50.400001525878906,49.0,49.5,26.89213752746582,892342,PTC India Limited
2004-11-23,50.0,51.150001525878906,49.95000076293945,50.29999923706055,27.32675743103028,814013,PTC India Limited
2004-11-24,50.84999847412109,51.0,49.54999923706055,49.75,27.02795791625977,1177680,PTC India Limited
2004-11-25,50.400001525878906,50.650001525878906,49.75,50.0,27.16377639770508,516966,PTC India Limited
2004-11-26,50.0,50.0,50.0,50.0,27.16377639770508,0,PTC India Limited
2004-11-29,50.34999847412109,50.75,50.0,50.25,27.299591064453125,642633,PTC India Limited
2004-11-30,50.59999847412109,52.5,50.34999847412109,51.650001525878906,28.060176849365234,1922705,PTC India Limited
2004-12-01,52.20000076293945,52.25,50.54999923706055,51.54999923706055,28.00584983825684,835939,PTC India Limited
2004-12-02,52.09999847412109,52.900001525878906,51.5,52.25,28.38614654541016,1068087,PTC India Limited
2004-12-03,52.79999923706055,52.900001525878906,50.79999923706055,51.5,27.97868156433105,932176,PTC India Limited
2004-12-06,52.400001525878906,52.400001525878906,51.5,51.650001525878906,28.060176849365234,584398,PTC India Limited
2004-12-07,52.25,52.59999847412109,51.5,51.70000076293945,28.08734130859375,674681,PTC India Limited
2004-12-08,51.5,52.20000076293945,51.0,51.20000076293945,27.81570625305176,470130,PTC India Limited
2004-12-09,51.5,51.75,50.75,50.900001525878906,27.65271759033203,252590,PTC India Limited
2004-12-10,51.25,51.25,50.20000076293945,50.5,27.435415267944336,272563,PTC India Limited
2004-12-13,50.79999923706055,51.75,50.09999847412109,51.54999923706055,28.00584983825684,547211,PTC India Limited
2004-12-14,52.0,53.5,51.84999847412109,52.5,28.52196311950684,1214082,PTC India Limited
2004-12-15,53.0,54.0,52.79999923706055,53.79999923706055,29.22822380065918,1808819,PTC India Limited
2004-12-16,54.09999847412109,54.79999923706055,53.150001525878906,54.0,29.336870193481445,1824040,PTC India Limited
2004-12-17,54.29999923706055,54.75,53.09999847412109,53.54999923706055,29.092397689819336,1197087,PTC India Limited
2004-12-20,53.75,55.0,53.09999847412109,54.45000076293945,29.58135032653809,1754055,PTC India Limited
2004-12-21,54.900001525878906,56.20000076293945,54.0,54.29999923706055,29.49986267089844,2027349,PTC India Limited
2004-12-22,54.900001525878906,55.20000076293945,53.0,53.150001525878906,28.875093460083008,799542,PTC India Limited
2004-12-23,53.54999923706055,54.25,53.09999847412109,53.650001525878906,29.14673042297364,477311,PTC India Limited
2004-12-24,53.95000076293945,54.20000076293945,53.04999923706055,53.84999847412109,29.25538444519043,546489,PTC India Limited
2004-12-27,54.0,54.25,53.04999923706055,53.54999923706055,29.092397689819336,454220,PTC India Limited
2004-12-28,53.95000076293945,54.5,53.5,53.84999847412109,29.25538444519043,455144,PTC India Limited
2004-12-29,54.400001525878906,56.59999847412109,54.0,55.04999923706055,29.90731811523437,2094333,PTC India Limited
2004-12-30,56.0,56.400001525878906,53.5,54.0,29.336870193481445,859478,PTC India Limited
2004-12-31,54.400001525878906,54.900001525878906,53.75,54.59999847412109,29.662839889526367,499282,PTC India Limited
2005-01-03,55.0,59.25,54.5,58.650001525878906,31.863113403320312,7235010,PTC India Limited
2005-01-04,59.70000076293945,60.75,57.70000076293945,58.04999923706055,31.537145614624023,4922832,PTC India Limited
2005-01-05,57.5,58.45000076293945,51.04999923706055,54.150001525878906,29.41836929321289,1887706,PTC India Limited
2005-01-06,54.0,55.20000076293945,51.20000076293945,53.75,29.2010498046875,1197163,PTC India Limited
2005-01-07,53.70000076293945,55.5,53.70000076293945,54.75,29.74433135986328,1012766,PTC India Limited
2005-01-10,55.20000076293945,56.150001525878906,54.29999923706055,54.650001525878906,29.690000534057617,852324,PTC India Limited
2005-01-11,54.84999847412109,63.400001525878906,54.04999923706055,58.95000076293945,32.02608871459961,23816140,PTC India Limited
2005-01-12,59.5,60.09999847412109,52.79999923706055,53.650001525878906,29.14673042297364,5044338,PTC India Limited
2005-01-13,54.20000076293945,57.150001525878906,54.150001525878906,55.45000076293945,30.124631881713867,3707384,PTC India Limited
2005-01-14,56.20000076293945,57.900001525878906,54.0,54.5,29.608509063720703,2889657,PTC India Limited
2005-01-17,54.900001525878906,55.5,53.45000076293945,54.20000076293945,29.44553565979004,1719218,PTC India Limited
2005-01-18,54.29999923706055,56.20000076293945,54.20000076293945,54.75,29.74433135986328,1368707,PTC India Limited
2005-01-19,55.09999847412109,55.59999847412109,52.70000076293945,53.0,28.79360008239746,1373420,PTC India Limited
2005-01-20,53.34999847412109,53.400001525878906,51.75,52.5,28.52196311950684,798567,PTC India Limited
2005-01-24,52.5,53.25,51.54999923706055,51.84999847412109,28.168834686279297,687963,PTC India Limited
2005-01-25,50.95000076293945,51.75,49.0,51.29999923706055,27.87002754211425,893176,PTC India Limited
2005-01-27,51.79999923706055,52.900001525878906,51.79999923706055,52.5,28.52196311950684,772467,PTC India Limited
2005-01-28,52.0,53.45000076293945,52.0,53.0,28.79360008239746,707247,PTC India Limited
2005-01-31,53.400001525878906,54.75,53.20000076293945,53.5,29.065231323242188,1048120,PTC India Limited
2005-02-01,54.20000076293945,55.79999923706055,53.0,55.04999923706055,29.90731811523437,1670126,PTC India Limited
2005-02-02,55.400001525878906,56.75,55.0,55.75,30.287607192993164,2173996,PTC India Limited
2005-02-03,56.0,56.75,55.75,55.95000076293945,30.3962631225586,953487,PTC India Limited
2005-02-04,56.400001525878906,56.650001525878906,54.59999847412109,54.95000076293945,29.852983474731445,821965,PTC India Limited
2005-02-07,55.400001525878906,55.900001525878906,54.79999923706055,54.95000076293945,29.852983474731445,614202,PTC India Limited
2005-02-08,55.0,55.75,54.5,54.75,29.74433135986328,478748,PTC India Limited
2005-02-09,55.34999847412109,55.75,54.84999847412109,55.09999847412109,29.93448257446289,462571,PTC India Limited
2005-02-10,55.5,58.0,54.84999847412109,56.0,30.42342567443848,1719588,PTC India Limited
2005-02-11,56.45000076293945,57.0,55.0,55.54999923706055,30.17894744873047,670129,PTC India Limited
2005-02-14,55.70000076293945,56.25,54.70000076293945,54.900001525878906,29.825822830200195,508473,PTC India Limited
2005-02-15,55.09999847412109,56.45000076293945,54.25,55.25,30.01597023010254,1010278,PTC India Limited
2005-02-16,55.45000076293945,56.29999923706055,53.650001525878906,54.09999847412109,29.39120101928711,682084,PTC India Limited
2005-02-17,54.0,54.0,52.09999847412109,53.29999923706055,28.956581115722656,488241,PTC India Limited
2005-02-18,53.70000076293945,55.09999847412109,52.70000076293945,53.04999923706055,28.82075881958008,701023,PTC India Limited
2005-02-21,53.20000076293945,54.25,53.20000076293945,53.400001525878906,29.010910034179688,516453,PTC India Limited
2005-02-22,53.79999923706055,54.29999923706055,53.20000076293945,53.900001525878906,29.282543182373047,486998,PTC India Limited
2005-02-23,53.75,54.5,53.400001525878906,53.70000076293945,29.17389297485352,356777,PTC India Limited
2005-02-24,54.400001525878906,54.400001525878906,53.09999847412109,53.5,29.065231323242188,336841,PTC India Limited
2005-02-25,53.95000076293945,54.09999847412109,52.25,52.45000076293945,28.494796752929688,349670,PTC India Limited
2005-02-28,53.09999847412109,54.5,52.5,52.84999847412109,28.71210479736328,717622,PTC India Limited
2005-03-01,53.0,53.25,51.59999847412109,51.84999847412109,28.168834686279297,363221,PTC India Limited
2005-03-02,52.400001525878906,53.59999847412109,52.09999847412109,52.400001525878906,28.46763610839844,480613,PTC India Limited
2005-03-03,52.75,54.0,52.59999847412109,53.84999847412109,29.25538444519043,641672,PTC India Limited
2005-03-04,54.25,54.5,53.09999847412109,53.54999923706055,29.092397689819336,364098,PTC India Limited
2005-03-07,53.20000076293945,54.150001525878906,53.20000076293945,53.54999923706055,29.092397689819336,305096,PTC India Limited
2005-03-08,53.25,55.0,53.0,53.900001525878906,29.282543182373047,846344,PTC India Limited
2005-03-09,54.0,54.45000076293945,52.29999923706055,53.70000076293945,29.17389297485352,610212,PTC India Limited
2005-03-10,54.900001525878906,57.400001525878906,54.20000076293945,55.25,30.01597023010254,4772739,PTC India Limited
2005-03-11,55.70000076293945,56.25,53.5,53.900001525878906,29.282543182373047,1155503,PTC India Limited
2005-03-14,53.0,54.45000076293945,52.5,52.900001525878906,28.73927116394043,358449,PTC India Limited
2005-03-15,53.20000076293945,53.59999847412109,52.54999923706055,52.79999923706055,28.684947967529297,298894,PTC India Limited
2005-03-16,52.5,53.29999923706055,49.0,52.150001525878906,28.33181381225586,283901,PTC India Limited
2005-03-17,52.5,52.79999923706055,51.79999923706055,52.04999923706055,28.277484893798828,253938,PTC India Limited
2005-03-18,52.59999847412109,54.0,51.09999847412109,51.84999847412109,28.168834686279297,443066,PTC India Limited
2005-03-21,51.84999847412109,52.45000076293945,51.04999923706055,51.25,27.842866897583008,242832,PTC India Limited
2005-03-22,51.650001525878906,51.650001525878906,49.0,49.20000076293945,26.729150772094727,395694,PTC India Limited
2005-03-23,49.650001525878906,50.20000076293945,47.5,48.150001525878906,26.1587142944336,395150,PTC India Limited
2005-03-24,48.75,49.0,47.0,47.25,25.66976356506348,371384,PTC India Limited
2005-03-28,47.84999847412109,47.900001525878906,47.150001525878906,47.34999847412109,25.724090576171875,338692,PTC India Limited
2005-03-29,47.84999847412109,49.0,43.25,43.95000076293945,23.87695503234864,443971,PTC India Limited
2005-03-30,44.400001525878906,47.95000076293945,44.20000076293945,46.75,25.39813041687012,574739,PTC India Limited
2005-03-31,47.75,48.650001525878906,47.04999923706055,48.09999847412109,26.13154983520508,386382,PTC India Limited
2005-04-01,49.0,49.900001525878906,48.150001525878906,49.650001525878906,26.97362899780273,399298,PTC India Limited
2005-04-04,50.09999847412109,50.09999847412109,48.5,49.04999923706055,26.64766311645508,387605,PTC India Limited
2005-04-05,49.29999923706055,49.900001525878906,48.0,48.29999923706055,26.240203857421875,368804,PTC India Limited
2005-04-06,48.75,48.79999923706055,47.75,48.09999847412109,26.13154983520508,218987,PTC India Limited
2005-04-07,48.45000076293945,48.79999923706055,47.84999847412109,48.09999847412109,26.13154983520508,217555,PTC India Limited
2005-04-08,48.59999847412109,49.5,47.84999847412109,48.09999847412109,26.13154983520508,306152,PTC India Limited
2005-04-11,48.5,48.5,47.400001525878906,47.54999923706055,25.832746505737305,122990,PTC India Limited
2005-04-12,47.900001525878906,48.04999923706055,47.54999923706055,47.79999923706055,25.968568801879883,127078,PTC India Limited
