Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-08-29,10.75,10.75,10.75,10.75,4.031777858734131,20,Lakshmi Machine Works Limited
2002-08-30,10.75,10.75,10.75,10.75,4.031777858734131,0,Lakshmi Machine Works Limited
2002-09-02,10.0,10.84000015258789,10.0,10.84000015258789,4.065532207489014,1450,Lakshmi Machine Works Limited
2002-09-03,10.890000343322754,10.899999618530272,10.5,10.510000228881836,3.9417669773101807,320,Lakshmi Machine Works Limited
2002-09-04,10.449999809265137,10.75,10.449999809265137,10.74899959564209,4.031402587890625,590,Lakshmi Machine Works Limited
2002-09-05,9.8100004196167,10.399999618530272,9.8100004196167,10.350000381469728,3.88175892829895,220,Lakshmi Machine Works Limited
2002-09-06,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,3.851754665374756,200,Lakshmi Machine Works Limited
2002-09-09,10.100000381469728,10.199999809265137,10.100000381469728,10.199999809265137,3.8255012035369873,20,Lakshmi Machine Works Limited
2002-09-10,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,3.8255012035369873,0,Lakshmi Machine Works Limited
2002-09-11,10.0,10.0,10.0,10.0,3.750491857528688,50,Lakshmi Machine Works Limited
2002-09-12,10.300000190734863,10.68000030517578,9.399999618530272,9.611000061035156,3.604597330093384,7590,Lakshmi Machine Works Limited
2002-09-13,9.75,9.760000228881836,8.760000228881836,9.394000053405762,3.5232126712799072,5280,Lakshmi Machine Works Limited
2002-09-16,9.5,9.5,9.25,9.359999656677246,3.510460615158081,110,Lakshmi Machine Works Limited
2002-09-17,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.5817198753356934,10,Lakshmi Machine Works Limited
2002-09-18,9.005000114440918,9.005000114440918,9.005000114440918,9.005000114440918,3.377317190170288,10,Lakshmi Machine Works Limited
2002-09-19,8.75,9.5,8.75,9.484999656677246,3.557340621948242,580,Lakshmi Machine Works Limited
2002-09-20,9.199999809265137,10.199999809265137,9.199999809265137,10.0,3.750491857528688,900,Lakshmi Machine Works Limited
2002-09-23,10.739999771118164,10.739999771118164,10.010000228881836,10.029999732971191,3.761742830276489,60,Lakshmi Machine Works Limited
2002-09-24,10.579999923706056,10.600000381469728,10.579999923706056,10.600000381469728,3.975521087646485,50,Lakshmi Machine Works Limited
2002-09-25,10.0,10.0,9.90999984741211,9.90999984741211,3.716736078262329,620,Lakshmi Machine Works Limited
2002-09-26,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,3.716736078262329,0,Lakshmi Machine Works Limited
2002-09-27,9.31999969482422,9.31999969482422,9.25,9.25,3.469204902648926,520,Lakshmi Machine Works Limited
2002-09-30,8.899999618530273,9.3100004196167,8.899999618530273,9.3100004196167,3.4917070865631104,70,Lakshmi Machine Works Limited
2002-10-01,9.600000381469728,9.649999618530272,9.114999771118164,9.649999618530272,3.6192235946655273,400,Lakshmi Machine Works Limited
2002-10-02,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,3.6192235946655273,0,Lakshmi Machine Works Limited
2002-10-03,9.800000190734863,10.050000190734863,9.800000190734863,9.9399995803833,3.7279889583587646,80,Lakshmi Machine Works Limited
2002-10-04,9.350000381469728,9.35099983215332,9.31999969482422,9.31999969482422,3.4954583644866943,150,Lakshmi Machine Works Limited
2002-10-07,9.31999969482422,9.31999969482422,9.31999969482422,9.31999969482422,3.4954583644866943,0,Lakshmi Machine Works Limited
2002-10-08,9.31999969482422,9.31999969482422,9.31999969482422,9.31999969482422,3.4954583644866943,0,Lakshmi Machine Works Limited
2002-10-09,9.359999656677246,9.720000267028809,9.359999656677246,9.720000267028809,3.645478248596192,210,Lakshmi Machine Works Limited
2002-10-10,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,3.645478248596192,0,Lakshmi Machine Works Limited
2002-10-11,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,3.645478248596192,0,Lakshmi Machine Works Limited
2002-10-14,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,3.645478248596192,0,Lakshmi Machine Works Limited
2002-10-15,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,3.645478248596192,0,Lakshmi Machine Works Limited
2002-10-16,9.89799976348877,9.99899959564209,9.89799976348877,9.91800022125244,3.719737529754639,70,Lakshmi Machine Works Limited
2002-10-17,9.550000190734863,9.550000190734863,9.300000190734863,9.31999969482422,3.4954583644866943,380,Lakshmi Machine Works Limited
2002-10-18,9.5,9.5,9.5,9.5,3.562967300415039,100,Lakshmi Machine Works Limited
2002-10-21,9.5,9.5,9.5,9.5,3.562967300415039,0,Lakshmi Machine Works Limited
2002-10-22,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3.4879567623138428,10,Lakshmi Machine Works Limited
2002-10-23,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3.4879567623138428,0,Lakshmi Machine Works Limited
2002-10-24,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3.4879567623138428,0,Lakshmi Machine Works Limited
2002-10-25,9.789999961853027,9.800000190734863,9.789999961853027,9.800000190734863,3.675481557846069,50,Lakshmi Machine Works Limited
2002-10-28,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,3.675481557846069,0,Lakshmi Machine Works Limited
2002-10-29,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,3.675481557846069,0,Lakshmi Machine Works Limited
2002-10-30,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,3.675481557846069,0,Lakshmi Machine Works Limited
2002-10-31,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,3.675481557846069,0,Lakshmi Machine Works Limited
2002-11-01,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,3.675481557846069,0,Lakshmi Machine Works Limited
2002-11-04,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,3.675481557846069,0,Lakshmi Machine Works Limited
2002-11-05,9.300000190734863,9.300000190734863,9.050000190734863,9.109000205993652,3.416322469711304,170,Lakshmi Machine Works Limited
2002-11-06,9.109000205993652,9.109000205993652,9.109000205993652,9.109000205993652,3.416322469711304,0,Lakshmi Machine Works Limited
2002-11-07,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,3.37919282913208,50,Lakshmi Machine Works Limited
2002-11-08,9.050000190734863,9.09000015258789,8.109999656677246,9.09000015258789,3.409196853637696,70,Lakshmi Machine Works Limited
2002-11-11,9.100000381469728,9.300000190734863,9.010000228881836,9.300000190734863,3.4879567623138428,240,Lakshmi Machine Works Limited
2002-11-12,9.010000228881836,9.010000228881836,8.8100004196167,9.0,3.3754425048828125,270,Lakshmi Machine Works Limited
2002-11-13,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3.4879567623138428,20,Lakshmi Machine Works Limited
2002-11-14,9.0,9.258999824523926,9.0,9.248000144958496,3.4684548377990723,150,Lakshmi Machine Works Limited
2002-11-15,9.248000144958496,9.248000144958496,9.248000144958496,9.248000144958496,3.4684548377990723,0,Lakshmi Machine Works Limited
2002-11-18,9.100000381469728,9.5,9.100000381469728,9.446999549865724,3.543088674545288,2520,Lakshmi Machine Works Limited
2002-11-19,9.446999549865724,9.446999549865724,9.446999549865724,9.446999549865724,3.543088674545288,0,Lakshmi Machine Works Limited
2002-11-20,10.300000190734863,10.300000190734863,9.979999542236328,10.100000381469728,3.787996053695679,300,Lakshmi Machine Works Limited
2002-11-21,9.649999618530272,10.25,9.649999618530272,10.25,3.8442537784576416,210,Lakshmi Machine Works Limited
2002-11-22,10.25,10.25,10.25,10.25,3.8442537784576416,100,Lakshmi Machine Works Limited
2002-11-25,10.010000228881836,10.800000190734863,10.0,10.010000228881836,3.754241704940796,1200,Lakshmi Machine Works Limited
2002-11-26,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,3.754241704940796,0,Lakshmi Machine Works Limited
2002-11-27,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,3.6192235946655273,280,Lakshmi Machine Works Limited
2002-11-28,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,3.7129859924316406,50,Lakshmi Machine Works Limited
2002-11-29,9.850000381469728,10.25,9.850000381469728,10.25,3.8442537784576416,90,Lakshmi Machine Works Limited
2002-12-02,10.25,10.25,10.25,10.25,3.8442537784576416,0,Lakshmi Machine Works Limited
2002-12-03,10.25,10.25,10.25,10.25,3.8442537784576416,0,Lakshmi Machine Works Limited
2002-12-04,10.0,10.0,10.0,10.0,3.750491857528688,90,Lakshmi Machine Works Limited
2002-12-05,10.0,10.0,9.510000228881836,10.0,3.750491857528688,430,Lakshmi Machine Works Limited
2002-12-06,10.050000190734863,10.050000190734863,10.0,10.0,3.750491857528688,500,Lakshmi Machine Works Limited
2002-12-09,10.0,10.010000228881836,10.0,10.010000228881836,3.754241704940796,80,Lakshmi Machine Works Limited
2002-12-10,10.0,10.0,10.0,10.0,3.750491857528688,230,Lakshmi Machine Works Limited
2002-12-11,10.0,10.0,10.0,10.0,3.750491857528688,0,Lakshmi Machine Works Limited
2002-12-12,10.489999771118164,10.5,10.489999771118164,10.5,3.938016414642334,150,Lakshmi Machine Works Limited
2002-12-13,10.5,10.5,10.5,10.5,3.938016414642334,0,Lakshmi Machine Works Limited
2002-12-16,10.100000381469728,10.125,10.100000381469728,10.125,3.797372341156006,190,Lakshmi Machine Works Limited
2002-12-17,10.399999618530272,10.399999618530272,10.01099967956543,10.020000457763672,3.757993698120117,160,Lakshmi Machine Works Limited
2002-12-18,10.01099967956543,10.01099967956543,10.0,10.0,3.750491857528688,200,Lakshmi Machine Works Limited
2002-12-19,10.489999771118164,10.489999771118164,10.149999618530272,10.149999618530272,3.8067476749420166,30,Lakshmi Machine Works Limited
2002-12-20,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,3.769243478775024,10,Lakshmi Machine Works Limited
2002-12-23,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,3.754241704940796,20,Lakshmi Machine Works Limited
2002-12-24,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,3.754241704940796,0,Lakshmi Machine Works Limited
2002-12-25,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,3.754241704940796,0,Lakshmi Machine Works Limited
2002-12-26,10.0,10.0,10.0,10.0,3.750491857528688,220,Lakshmi Machine Works Limited
2002-12-27,10.0,10.14900016784668,10.0,10.050000190734863,3.769243478775024,170,Lakshmi Machine Works Limited
2002-12-30,10.020000457763672,10.899999618530272,10.0,10.0,3.750491857528688,240,Lakshmi Machine Works Limited
2002-12-31,10.600000381469728,10.600000381469728,10.0,10.0,3.750491857528688,290,Lakshmi Machine Works Limited
2003-01-01,10.4399995803833,10.4399995803833,10.029999732971191,10.029999732971191,3.761742830276489,320,Lakshmi Machine Works Limited
2003-01-02,10.003000259399414,11.0,10.0,10.5,3.938016414642334,5420,Lakshmi Machine Works Limited
2003-01-03,10.5,10.5,10.5,10.5,3.938016414642334,0,Lakshmi Machine Works Limited
2003-01-06,10.5,10.5,10.5,10.5,3.938016414642334,0,Lakshmi Machine Works Limited
2003-01-07,10.5,10.5,10.260000228881836,10.260000228881836,3.848004102706909,320,Lakshmi Machine Works Limited
2003-01-08,10.289999961853027,11.279999732971191,10.289999961853027,11.270999908447266,4.227178573608398,1490,Lakshmi Machine Works Limited
2003-01-09,11.5,12.229999542236328,11.5,12.0,4.500589370727539,850,Lakshmi Machine Works Limited
2003-01-10,12.25,12.25,11.699999809265137,11.699999809265137,4.388073921203613,250,Lakshmi Machine Works Limited
2003-01-13,11.699999809265137,11.699999809265137,11.399999618530272,11.468999862670898,4.301438331604004,150,Lakshmi Machine Works Limited
2003-01-14,11.800000190734863,11.899999618530272,11.800000190734863,11.899999618530272,4.463083744049072,200,Lakshmi Machine Works Limited
2003-01-15,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,4.463083744049072,0,Lakshmi Machine Works Limited
2003-01-16,12.0,12.0,11.5,11.5,4.3130645751953125,850,Lakshmi Machine Works Limited
2003-01-17,11.649999618530272,11.829999923706056,11.550000190734863,11.550000190734863,4.331817626953125,240,Lakshmi Machine Works Limited
2003-01-20,11.5,11.850000381469728,11.5,11.84000015258789,4.44058084487915,920,Lakshmi Machine Works Limited
2003-01-21,12.239999771118164,12.239999771118164,11.850000381469728,11.850000381469728,4.444332599639893,60,Lakshmi Machine Works Limited
2003-01-22,11.5,11.75,11.5,11.569000244140623,4.338943958282471,230,Lakshmi Machine Works Limited
2003-01-23,11.699999809265137,11.899999618530272,11.699999809265137,11.895000457763672,4.461209774017334,450,Lakshmi Machine Works Limited
2003-01-24,11.899999618530272,11.899999618530272,11.31999969482422,11.699000358581545,4.387699604034424,570,Lakshmi Machine Works Limited
2003-01-27,11.300999641418455,11.300999641418455,11.300000190734863,11.300000190734863,4.238054275512695,200,Lakshmi Machine Works Limited
2003-01-28,11.279999732971191,11.699999809265137,11.25,11.699999809265137,4.388073921203613,420,Lakshmi Machine Works Limited
2003-01-29,11.359999656677246,11.359999656677246,11.350000381469728,11.350000381469728,4.256807804107666,400,Lakshmi Machine Works Limited
2003-01-30,11.350000381469728,11.350000381469728,11.329999923706056,11.338000297546388,4.252306938171387,50,Lakshmi Machine Works Limited
2003-01-31,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,4.238054275512695,30,Lakshmi Machine Works Limited
2003-02-03,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,4.238054275512695,0,Lakshmi Machine Works Limited
2003-02-04,11.600000381469728,11.600000381469728,11.25,11.25,4.219303131103516,200,Lakshmi Machine Works Limited
2003-02-05,11.300000190734863,11.300000190734863,11.25,11.253000259399414,4.220428943634033,240,Lakshmi Machine Works Limited
2003-02-06,11.300000190734863,11.300000190734863,11.25,11.25,4.219303131103516,250,Lakshmi Machine Works Limited
2003-02-07,11.25,11.25,11.25,11.25,4.219303131103516,0,Lakshmi Machine Works Limited
2003-02-10,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,4.388073921203613,10,Lakshmi Machine Works Limited
2003-02-11,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,4.238054275512695,50,Lakshmi Machine Works Limited
2003-02-12,11.289999961853027,11.300000190734863,11.279999732971191,11.300000190734863,4.238054275512695,1150,Lakshmi Machine Works Limited
2003-02-13,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,4.238054275512695,0,Lakshmi Machine Works Limited
2003-02-14,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,4.223052978515625,100,Lakshmi Machine Works Limited
2003-02-17,11.510000228881836,11.510000228881836,11.5,11.5,4.3130645751953125,60,Lakshmi Machine Works Limited
2003-02-18,11.5,11.75,11.5,11.5,4.3130645751953125,320,Lakshmi Machine Works Limited
2003-02-19,11.5,11.75,11.5,11.75,4.406826972961426,200,Lakshmi Machine Works Limited
2003-02-20,11.399999618530272,11.5,11.350000381469728,11.467000007629396,4.30068826675415,90,Lakshmi Machine Works Limited
2003-02-21,11.467000007629396,11.467000007629396,11.467000007629396,11.467000007629396,4.30068826675415,0,Lakshmi Machine Works Limited
2003-02-24,11.260000228881836,11.739999771118164,11.260000228881836,11.739999771118164,4.403077125549316,110,Lakshmi Machine Works Limited
2003-02-25,11.3100004196167,11.350000381469728,11.3100004196167,11.350000381469728,4.256807804107666,20,Lakshmi Machine Works Limited
2003-02-26,11.649999618530272,11.75,11.649999618530272,11.70300006866455,4.389199733734131,210,Lakshmi Machine Works Limited
2003-02-27,11.75,12.050000190734863,11.75,11.760000228881836,4.410577774047852,1310,Lakshmi Machine Works Limited
2003-02-28,11.649999618530272,12.25,11.399999618530272,11.541999816894531,4.328817367553711,1430,Lakshmi Machine Works Limited
2003-03-03,11.5,11.520000457763672,11.3100004196167,11.3100004196167,4.241806983947754,420,Lakshmi Machine Works Limited
2003-03-04,11.260000228881836,11.260000228881836,11.25,11.25,4.219303131103516,150,Lakshmi Machine Works Limited
2003-03-05,11.270000457763672,11.270000457763672,10.699999809265137,11.25,4.219303131103516,1550,Lakshmi Machine Works Limited
2003-03-06,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,4.088036060333252,60,Lakshmi Machine Works Limited
2003-03-07,10.399999618530272,10.75,10.359999656677246,10.75,4.031777858734131,1190,Lakshmi Machine Works Limited
2003-03-10,10.75,10.75,10.75,10.75,4.031777858734131,0,Lakshmi Machine Works Limited
2003-03-11,10.75,10.75,10.75,10.75,4.031777858734131,0,Lakshmi Machine Works Limited
2003-03-12,10.220000267028809,10.220000267028809,10.213000297546388,10.213000297546388,3.830375194549561,20,Lakshmi Machine Works Limited
2003-03-13,10.25,10.25,10.25,10.25,3.8442537784576416,20,Lakshmi Machine Works Limited
2003-03-14,10.25,10.25,10.25,10.25,3.8442537784576416,0,Lakshmi Machine Works Limited
2003-03-17,10.0,10.0,9.949999809265137,9.949999809265137,3.731739044189453,330,Lakshmi Machine Works Limited
2003-03-18,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,3.731739044189453,0,Lakshmi Machine Works Limited
2003-03-19,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,3.731739044189453,0,Lakshmi Machine Works Limited
2003-03-20,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,3.731739044189453,0,Lakshmi Machine Works Limited
2003-03-21,9.550000190734863,9.989999771118164,9.49899959564209,9.5,3.562967300415039,600,Lakshmi Machine Works Limited
2003-03-24,9.024999618530272,9.031000137329102,9.024999618530272,9.029999732971191,3.386693239212036,340,Lakshmi Machine Works Limited
2003-03-25,9.050000190734863,9.449999809265137,9.050000190734863,9.449999809265137,3.5442144870758057,40030,Lakshmi Machine Works Limited
2003-03-26,9.119999885559082,9.119999885559082,9.111000061035156,9.111000061035156,3.417072296142578,50400,Lakshmi Machine Works Limited
2003-03-27,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,3.5442144870758057,20,Lakshmi Machine Works Limited
2003-03-28,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,3.5442144870758057,0,Lakshmi Machine Works Limited
2003-03-31,9.199999809265137,9.4399995803833,9.020000457763672,9.229999542236328,3.4617035388946533,20100,Lakshmi Machine Works Limited
2003-04-01,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,3.4617035388946533,0,Lakshmi Machine Works Limited
2003-04-02,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,3.4617035388946533,0,Lakshmi Machine Works Limited
2003-04-03,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,3.4617035388946533,0,Lakshmi Machine Works Limited
2003-04-04,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,3.6192235946655273,20,Lakshmi Machine Works Limited
2003-04-07,9.600000381469728,10.029999732971191,9.600000381469728,10.029999732971191,3.761742830276489,250,Lakshmi Machine Works Limited
2003-04-08,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,3.761742830276489,0,Lakshmi Machine Works Limited
2003-04-09,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,3.761742830276489,0,Lakshmi Machine Works Limited
2003-04-10,9.699999809265137,9.699999809265137,9.670000076293944,9.67199993133545,3.627475500106812,140,Lakshmi Machine Works Limited
2003-04-11,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.5817198753356934,100,Lakshmi Machine Works Limited
2003-04-14,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.5817198753356934,0,Lakshmi Machine Works Limited
2003-04-15,9.89900016784668,9.899999618530272,9.89900016784668,9.899999618530272,3.7129859924316406,300,Lakshmi Machine Works Limited
2003-04-16,10.050000190734863,10.1899995803833,9.5600004196167,9.87600040435791,3.70398473739624,3160,Lakshmi Machine Works Limited
2003-04-17,10.0,10.0,10.0,10.0,3.750491857528688,50,Lakshmi Machine Works Limited
2003-04-18,10.0,10.0,10.0,10.0,3.750491857528688,0,Lakshmi Machine Works Limited
2003-04-21,10.0,10.0,10.0,10.0,3.750491857528688,0,Lakshmi Machine Works Limited
2003-04-22,9.550999641418455,9.550999641418455,9.550000190734863,9.550000190734863,3.5817198753356934,240,Lakshmi Machine Works Limited
2003-04-23,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.5817198753356934,0,Lakshmi Machine Works Limited
2003-04-24,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.5817198753356934,0,Lakshmi Machine Works Limited
2003-04-25,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,3.7279889583587646,40,Lakshmi Machine Works Limited
2003-04-28,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,3.7279889583587646,0,Lakshmi Machine Works Limited
2003-04-29,9.699999809265137,9.75,9.699999809265137,9.744000434875488,3.6544790267944336,170,Lakshmi Machine Works Limited
2003-04-30,9.579999923706056,9.579999923706056,9.56999969482422,9.57699966430664,3.591845750808716,30,Lakshmi Machine Works Limited
2003-05-01,9.57699966430664,9.57699966430664,9.57699966430664,9.57699966430664,3.591845750808716,0,Lakshmi Machine Works Limited
2003-05-02,9.75,10.050000190734863,9.75,9.75,3.656728506088257,680,Lakshmi Machine Works Limited
2003-05-05,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,3.731739044189453,50,Lakshmi Machine Works Limited
2003-05-06,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,3.731739044189453,0,Lakshmi Machine Works Limited
2003-05-07,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,3.731739044189453,0,Lakshmi Machine Works Limited
2003-05-08,9.75,10.020000457763672,9.75,9.92099952697754,3.720862627029419,100,Lakshmi Machine Works Limited
2003-05-09,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,3.746740579605103,100,Lakshmi Machine Works Limited
2003-05-12,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,3.769243478775024,30,Lakshmi Machine Works Limited
2003-05-13,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,3.705486536026001,100,Lakshmi Machine Works Limited
2003-05-14,10.100000381469728,10.37399959564209,10.100000381469728,10.37399959564209,3.890759944915772,680,Lakshmi Machine Works Limited
2003-05-15,10.359999656677246,10.892999649047852,10.359999656677246,10.892999649047852,4.085409164428711,1140,Lakshmi Machine Works Limited
