Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-08-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.690446853637695,0,Manaksia Aluminium Company Limited
2015-08-25,4.550000190734863,4.75,4.5,4.5,4.490853786468506,3059,Manaksia Aluminium Company Limited
2015-08-26,4.5,4.5,4.5,4.5,4.490853786468506,0,Manaksia Aluminium Company Limited
2015-08-27,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.291260242462158,100,Manaksia Aluminium Company Limited
2015-08-28,4.150000095367432,4.300000190734863,4.150000095367432,4.150000095367432,4.141565322875977,48526,Manaksia Aluminium Company Limited
2015-08-31,4.349999904632568,4.349999904632568,4.25,4.300000190734863,4.291260242462158,4075,Manaksia Aluminium Company Limited
2015-09-01,4.5,4.5,4.099999904632568,4.099999904632568,4.0916666984558105,3802,Manaksia Aluminium Company Limited
2015-09-02,3.900000095367432,4.300000190734863,3.900000095367432,4.099999904632568,4.0916666984558105,1238,Manaksia Aluminium Company Limited
2015-09-03,4.099999904632568,4.300000190734863,3.900000095367432,4.300000190734863,4.291260242462158,19496,Manaksia Aluminium Company Limited
2015-09-04,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.0916666984558105,2500,Manaksia Aluminium Company Limited
2015-09-07,4.0,4.0,3.900000095367432,3.900000095367432,3.892073154449463,5540,Manaksia Aluminium Company Limited
2015-09-08,3.75,4.0,3.75,4.0,3.9918699264526367,442,Manaksia Aluminium Company Limited
2015-09-09,4.0,4.199999809265137,4.0,4.199999809265137,4.191463470458984,7347,Manaksia Aluminium Company Limited
2015-09-10,4.349999904632568,4.400000095367432,4.0,4.349999904632568,4.341158390045166,2619,Manaksia Aluminium Company Limited
2015-09-11,4.300000190734863,4.550000190734863,4.150000095367432,4.300000190734863,4.291260242462158,30177,Manaksia Aluminium Company Limited
2015-09-14,4.150000095367432,4.5,4.150000095367432,4.199999809265137,4.191463470458984,3748,Manaksia Aluminium Company Limited
2015-09-15,4.150000095367432,4.400000095367432,4.150000095367432,4.400000095367432,4.391057014465332,5236,Manaksia Aluminium Company Limited
2015-09-16,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,4.341158390045166,636,Manaksia Aluminium Company Limited
2015-09-18,4.25,4.300000190734863,4.25,4.300000190734863,4.291260242462158,3739,Manaksia Aluminium Company Limited
2015-09-21,4.25,4.300000190734863,4.25,4.300000190734863,4.291260242462158,212,Manaksia Aluminium Company Limited
2015-09-22,4.099999904632568,4.5,4.099999904632568,4.150000095367432,4.141565322875977,7318,Manaksia Aluminium Company Limited
2015-09-23,3.950000047683716,4.349999904632568,3.950000047683716,4.0,3.9918699264526367,137,Manaksia Aluminium Company Limited
2015-09-24,4.0,4.199999809265137,3.799999952316284,4.199999809265137,4.191463470458984,29960,Manaksia Aluminium Company Limited
2015-09-28,4.150000095367432,4.300000190734863,4.0,4.0,3.9918699264526367,7682,Manaksia Aluminium Company Limited
2015-09-29,4.099999904632568,4.099999904632568,4.0,4.0,3.9918699264526367,1500,Manaksia Aluminium Company Limited
2015-09-30,4.0,4.199999809265137,3.799999952316284,4.199999809265137,4.191463470458984,3764,Manaksia Aluminium Company Limited
2015-10-01,4.0,4.150000095367432,4.0,4.150000095367432,4.141565322875977,2358,Manaksia Aluminium Company Limited
2015-10-05,4.5,4.5,3.900000095367432,4.099999904632568,4.0916666984558105,17275,Manaksia Aluminium Company Limited
2015-10-06,3.799999952316284,4.400000095367432,3.700000047683716,3.799999952316284,3.792276382446289,7624,Manaksia Aluminium Company Limited
2015-10-07,4.150000095367432,4.150000095367432,3.75,4.099999904632568,4.0916666984558105,4109,Manaksia Aluminium Company Limited
2015-10-08,3.900000095367432,4.449999809265137,3.799999952316284,4.150000095367432,4.141565322875977,26995,Manaksia Aluminium Company Limited
2015-10-09,3.75,4.300000190734863,3.75,3.900000095367432,3.892073154449463,1570,Manaksia Aluminium Company Limited
2015-10-12,3.5999999046325684,4.25,3.5999999046325684,4.050000190734863,4.041768550872803,15442,Manaksia Aluminium Company Limited
2015-10-13,3.650000095367432,4.199999809265137,3.650000095367432,4.050000190734863,4.041768550872803,13730,Manaksia Aluminium Company Limited
2015-10-14,3.75,4.150000095367432,3.700000047683716,4.150000095367432,4.141565322875977,675,Manaksia Aluminium Company Limited
2015-10-15,3.849999904632568,4.5,3.849999904632568,4.050000190734863,4.041768550872803,3850,Manaksia Aluminium Company Limited
2015-10-16,4.0,4.0,3.799999952316284,3.950000047683716,3.94197154045105,2266,Manaksia Aluminium Company Limited
2015-10-19,3.650000095367432,4.199999809265137,3.650000095367432,4.0,3.9918699264526367,1602,Manaksia Aluminium Company Limited
2015-10-20,3.75,4.150000095367432,3.75,3.900000095367432,3.892073154449463,929,Manaksia Aluminium Company Limited
2015-10-21,3.900000095367432,4.25,3.700000047683716,3.950000047683716,3.94197154045105,19665,Manaksia Aluminium Company Limited
2015-10-23,3.5999999046325684,4.300000190734863,3.5999999046325684,3.849999904632568,3.842174768447876,14131,Manaksia Aluminium Company Limited
2015-10-26,4.199999809265137,4.199999809265137,4.0,4.150000095367432,4.141565322875977,8274,Manaksia Aluminium Company Limited
2015-10-27,3.799999952316284,4.400000095367432,3.799999952316284,3.799999952316284,3.792276382446289,70,Manaksia Aluminium Company Limited
2015-10-28,3.799999952316284,3.849999904632568,3.799999952316284,3.799999952316284,3.792276382446289,2200,Manaksia Aluminium Company Limited
2015-10-29,4.150000095367432,4.150000095367432,3.700000047683716,3.900000095367432,3.892073154449463,2101,Manaksia Aluminium Company Limited
2015-10-30,4.0,4.25,3.849999904632568,3.950000047683716,3.94197154045105,3501,Manaksia Aluminium Company Limited
2015-11-02,4.0,4.0,3.75,4.0,3.9918699264526367,1482,Manaksia Aluminium Company Limited
2015-11-03,4.0,4.300000190734863,3.799999952316284,4.050000190734863,4.041768550872803,1351,Manaksia Aluminium Company Limited
2015-11-04,4.0,4.400000095367432,4.0,4.199999809265137,4.191463470458984,570,Manaksia Aluminium Company Limited
2015-11-05,4.150000095367432,4.550000190734863,4.050000190734863,4.400000095367432,4.391057014465332,1672,Manaksia Aluminium Company Limited
2015-11-06,4.199999809265137,4.400000095367432,4.099999904632568,4.349999904632568,4.341158390045166,1356,Manaksia Aluminium Company Limited
2015-11-09,4.699999809265137,4.699999809265137,3.650000095367432,4.300000190734863,4.291260242462158,4316,Manaksia Aluminium Company Limited
2015-11-10,3.700000047683716,4.349999904632568,3.700000047683716,3.75,3.742377996444702,2746,Manaksia Aluminium Company Limited
2015-11-13,4.199999809265137,4.199999809265137,3.849999904632568,3.900000095367432,3.892073154449463,2392,Manaksia Aluminium Company Limited
2015-11-16,4.0,4.550000190734863,3.5999999046325684,3.650000095367432,3.6425814628601074,2198,Manaksia Aluminium Company Limited
2015-11-17,3.5999999046325684,4.349999904632568,3.5999999046325684,4.349999904632568,4.341158390045166,4840,Manaksia Aluminium Company Limited
2015-11-18,4.599999904632568,5.199999809265137,4.150000095367432,5.199999809265137,5.1894307136535645,18244,Manaksia Aluminium Company Limited
2015-11-19,5.699999809265137,5.699999809265137,5.300000190734863,5.599999904632568,5.58861780166626,11258,Manaksia Aluminium Company Limited
2015-11-20,5.699999809265137,6.150000095367432,5.400000095367432,5.449999809265137,5.43892240524292,11399,Manaksia Aluminium Company Limited
2015-11-23,5.949999809265137,5.949999809265137,5.0,5.949999809265137,5.937906265258789,18757,Manaksia Aluminium Company Limited
2015-11-24,6.400000095367432,6.5,6.0,6.449999809265137,6.436890125274658,12647,Manaksia Aluminium Company Limited
2015-11-26,7.0,7.050000190734863,6.099999904632568,6.400000095367432,6.38699197769165,47224,Manaksia Aluminium Company Limited
2015-11-27,6.849999904632568,6.849999904632568,5.800000190734863,5.800000190734863,5.788211345672607,17606,Manaksia Aluminium Company Limited
2015-11-30,5.849999904632568,6.300000190734863,5.25,5.900000095367432,5.888008117675781,10760,Manaksia Aluminium Company Limited
2015-12-01,5.900000095367432,6.199999809265137,5.400000095367432,5.449999809265137,5.43892240524292,3782,Manaksia Aluminium Company Limited
2015-12-02,5.150000095367432,5.849999904632568,5.150000095367432,5.349999904632568,5.339126110076904,7991,Manaksia Aluminium Company Limited
2015-12-03,5.349999904632568,5.75,5.349999904632568,5.599999904632568,5.58861780166626,1999,Manaksia Aluminium Company Limited
2015-12-04,5.599999904632568,6.199999809265137,5.199999809265137,5.400000095367432,5.389024257659912,9433,Manaksia Aluminium Company Limited
2015-12-07,5.199999809265137,6.25,5.199999809265137,5.949999809265137,5.937906265258789,11126,Manaksia Aluminium Company Limited
2015-12-08,6.0,6.599999904632568,5.800000190734863,6.0,5.987804889678955,6752,Manaksia Aluminium Company Limited
2015-12-09,5.75,6.650000095367432,5.550000190734863,6.199999809265137,6.187398433685303,11099,Manaksia Aluminium Company Limited
2015-12-10,6.25,6.5,5.650000095367432,6.25,6.237296581268311,8588,Manaksia Aluminium Company Limited
2015-12-11,5.849999904632568,6.699999809265137,5.599999904632568,5.949999809265137,5.937906265258789,322557,Manaksia Aluminium Company Limited
2015-12-14,5.699999809265137,6.0,5.599999904632568,5.699999809265137,5.688414573669434,6076,Manaksia Aluminium Company Limited
2015-12-15,5.5,6.25,5.199999809265137,5.449999809265137,5.43892240524292,10276,Manaksia Aluminium Company Limited
2015-12-16,5.25,6.0,5.25,5.349999904632568,5.339126110076904,310,Manaksia Aluminium Company Limited
2015-12-17,5.050000190734863,5.599999904632568,5.050000190734863,5.150000095367432,5.139532566070557,2641,Manaksia Aluminium Company Limited
2015-12-18,5.050000190734863,5.400000095367432,4.699999809265137,5.300000190734863,5.2892279624938965,5782,Manaksia Aluminium Company Limited
2015-12-21,5.050000190734863,5.449999809265137,5.0,5.25,5.2393293380737305,4460,Manaksia Aluminium Company Limited
2015-12-22,5.5,5.550000190734863,5.0,5.150000095367432,5.139532566070557,3378,Manaksia Aluminium Company Limited
2015-12-23,5.5,5.599999904632568,5.050000190734863,5.25,5.2393293380737305,1364,Manaksia Aluminium Company Limited
2015-12-24,5.0,6.199999809265137,5.0,5.300000190734863,5.2892279624938965,6449,Manaksia Aluminium Company Limited
2015-12-28,5.949999809265137,6.099999904632568,5.400000095367432,5.849999904632568,5.838109493255615,5646,Manaksia Aluminium Company Limited
2015-12-29,6.300000190734863,6.300000190734863,5.699999809265137,5.699999809265137,5.688414573669434,9745,Manaksia Aluminium Company Limited
2015-12-30,5.699999809265137,5.800000190734863,5.5,5.5,5.488821029663086,2917,Manaksia Aluminium Company Limited
2015-12-31,5.0,6.199999809265137,5.0,5.75,5.7383131980896,3189,Manaksia Aluminium Company Limited
2016-01-01,5.050000190734863,6.25,5.050000190734863,5.699999809265137,5.688414573669434,2268,Manaksia Aluminium Company Limited
2016-01-04,5.150000095367432,5.650000095367432,5.150000095367432,5.25,5.2393293380737305,8845,Manaksia Aluminium Company Limited
2016-01-05,5.5,5.5,5.150000095367432,5.25,5.2393293380737305,6506,Manaksia Aluminium Company Limited
2016-01-06,5.25,5.5,5.150000095367432,5.449999809265137,5.43892240524292,13788,Manaksia Aluminium Company Limited
2016-01-07,5.199999809265137,5.300000190734863,4.900000095367432,5.0,4.989837646484375,11934,Manaksia Aluminium Company Limited
2016-01-08,5.25,5.300000190734863,4.599999904632568,4.599999904632568,4.59065055847168,24497,Manaksia Aluminium Company Limited
2016-01-11,5.300000190734863,5.349999904632568,4.800000190734863,5.300000190734863,5.2892279624938965,19835,Manaksia Aluminium Company Limited
2016-01-12,5.599999904632568,5.699999809265137,5.050000190734863,5.25,5.2393293380737305,8318,Manaksia Aluminium Company Limited
2016-01-13,5.199999809265137,5.199999809265137,4.699999809265137,5.199999809265137,5.1894307136535645,9231,Manaksia Aluminium Company Limited
2016-01-14,4.550000190734863,5.5,4.349999904632568,5.300000190734863,5.2892279624938965,7880,Manaksia Aluminium Company Limited
2016-01-15,4.800000190734863,6.0,4.5,4.75,4.740345478057861,14297,Manaksia Aluminium Company Limited
2016-01-18,4.550000190734863,4.75,3.799999952316284,3.849999904632568,3.842174768447876,31722,Manaksia Aluminium Company Limited
2016-01-19,4.150000095367432,4.449999809265137,3.5,4.150000095367432,4.141565322875977,7672,Manaksia Aluminium Company Limited
2016-01-20,3.400000095367432,4.349999904632568,3.3499999046325684,4.199999809265137,4.191463470458984,14139,Manaksia Aluminium Company Limited
2016-01-21,3.549999952316284,4.099999904632568,3.549999952316284,4.099999904632568,4.0916666984558105,5630,Manaksia Aluminium Company Limited
2016-01-22,3.75,4.150000095367432,3.5999999046325684,3.700000047683716,3.6924796104431152,13616,Manaksia Aluminium Company Limited
2016-01-25,3.700000047683716,4.0,3.700000047683716,3.75,3.742377996444702,4500,Manaksia Aluminium Company Limited
2016-01-27,4.0,4.0,3.200000047683716,3.450000047683716,3.44298791885376,15138,Manaksia Aluminium Company Limited
2016-01-28,3.450000047683716,3.950000047683716,3.400000095367432,3.549999952316284,3.5427844524383545,2602,Manaksia Aluminium Company Limited
2016-01-29,3.900000095367432,3.900000095367432,3.5,3.849999904632568,3.842174768447876,1029,Manaksia Aluminium Company Limited
2016-02-01,3.900000095367432,3.900000095367432,3.200000047683716,3.849999904632568,3.842174768447876,11751,Manaksia Aluminium Company Limited
2016-02-02,3.5,3.799999952316284,3.200000047683716,3.650000095367432,3.6425814628601074,10180,Manaksia Aluminium Company Limited
2016-02-03,3.650000095367432,3.950000047683716,3.400000095367432,3.950000047683716,3.94197154045105,6060,Manaksia Aluminium Company Limited
2016-02-04,3.650000095367432,3.849999904632568,3.549999952316284,3.849999904632568,3.842174768447876,1180,Manaksia Aluminium Company Limited
2016-02-05,3.950000047683716,3.950000047683716,3.549999952316284,3.900000095367432,3.892073154449463,870,Manaksia Aluminium Company Limited
2016-02-08,3.799999952316284,3.900000095367432,3.5999999046325684,3.650000095367432,3.6425814628601074,2982,Manaksia Aluminium Company Limited
2016-02-09,3.299999952316284,3.849999904632568,3.299999952316284,3.849999904632568,3.842174768447876,687,Manaksia Aluminium Company Limited
2016-02-10,4.099999904632568,4.099999904632568,3.299999952316284,3.700000047683716,3.6924796104431152,5395,Manaksia Aluminium Company Limited
2016-02-11,3.299999952316284,3.700000047683716,3.299999952316284,3.299999952316284,3.293292760848999,2693,Manaksia Aluminium Company Limited
2016-02-12,3.75,3.75,3.0,3.0999999046325684,3.093699216842652,1501,Manaksia Aluminium Company Limited
2016-02-15,3.200000047683716,3.650000095367432,3.0,3.5,3.492886066436768,97501,Manaksia Aluminium Company Limited
2016-02-16,3.450000047683716,3.700000047683716,3.299999952316284,3.299999952316284,3.293292760848999,1580,Manaksia Aluminium Company Limited
2016-02-17,3.200000047683716,3.650000095367432,3.200000047683716,3.3499999046325684,3.343190908432007,1518,Manaksia Aluminium Company Limited
2016-02-18,3.900000095367432,3.900000095367432,3.200000047683716,3.700000047683716,3.6924796104431152,6269,Manaksia Aluminium Company Limited
2016-02-19,3.3499999046325684,3.400000095367432,3.3499999046325684,3.3499999046325684,3.343190908432007,2659,Manaksia Aluminium Company Limited
2016-02-22,3.200000047683716,3.5999999046325684,3.200000047683716,3.200000047683716,3.193495988845825,556,Manaksia Aluminium Company Limited
2016-02-23,3.0,3.0999999046325684,3.0,3.0999999046325684,3.093699216842652,1326,Manaksia Aluminium Company Limited
2016-02-24,3.0,3.0999999046325684,3.0,3.0999999046325684,3.093699216842652,36,Manaksia Aluminium Company Limited
