Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-07-12,39.84999847412109,39.84999847412109,39.09999847412109,39.20000076293945,38.64866638183594,103026,Tarapur Transformers Limited
2010-07-13,39.650001525878906,39.70000076293945,38.900001525878906,39.150001525878906,38.599369049072266,105300,Tarapur Transformers Limited
2010-07-14,39.5,39.59999847412109,38.400001525878906,38.650001525878906,38.10640335083008,163846,Tarapur Transformers Limited
2010-07-15,38.84999847412109,39.0,38.34999847412109,38.45000076293945,37.90921401977539,114400,Tarapur Transformers Limited
2010-07-16,38.400001525878906,39.34999847412109,38.25,38.75,38.20499420166016,157935,Tarapur Transformers Limited
2010-07-19,38.29999923706055,39.34999847412109,38.29999923706055,38.54999923706055,38.00780487060547,106083,Tarapur Transformers Limited
2010-07-20,38.59999847412109,39.20000076293945,38.20000076293945,38.34999847412109,37.81061935424805,123695,Tarapur Transformers Limited
2010-07-21,38.5,38.900001525878906,38.0,38.20000076293945,37.6627311706543,98736,Tarapur Transformers Limited
2010-07-22,38.09999847412109,38.5,38.09999847412109,38.20000076293945,37.6627311706543,67702,Tarapur Transformers Limited
2010-07-23,38.400001525878906,38.54999923706055,37.5,37.59999847412109,37.0711669921875,113196,Tarapur Transformers Limited
2010-07-26,38.0,38.0,37.54999923706055,37.79999923706055,37.26835632324219,95230,Tarapur Transformers Limited
2010-07-27,37.900001525878906,37.900001525878906,36.900001525878906,37.20000076293945,36.676795959472656,88905,Tarapur Transformers Limited
2010-07-28,37.25,37.45000076293945,36.09999847412109,36.20000076293945,35.690860748291016,149968,Tarapur Transformers Limited
2010-07-29,36.5,36.59999847412109,36.0,36.25,35.74015426635742,138911,Tarapur Transformers Limited
2010-07-30,36.25,36.5,35.5,35.95000076293945,35.444374084472656,75163,Tarapur Transformers Limited
2010-08-02,36.25,36.25,35.099998474121094,35.349998474121094,34.852813720703125,111739,Tarapur Transformers Limited
2010-08-03,35.5,35.54999923706055,35.0,35.099998474121094,34.606327056884766,85900,Tarapur Transformers Limited
2010-08-04,35.099998474121094,35.79999923706055,35.04999923706055,35.54999923706055,35.04999923706055,97559,Tarapur Transformers Limited
2010-08-05,35.54999923706055,38.70000076293945,35.5,37.150001525878906,36.62749862670898,873848,Tarapur Transformers Limited
2010-08-06,37.5,37.79999923706055,36.04999923706055,36.650001525878906,36.1345329284668,230843,Tarapur Transformers Limited
2010-08-09,36.650001525878906,37.900001525878906,36.59999847412109,37.45000076293945,36.92327880859375,191095,Tarapur Transformers Limited
2010-08-10,37.400001525878906,38.84999847412109,37.400001525878906,37.79999923706055,37.26835632324219,242042,Tarapur Transformers Limited
2010-08-11,38.0,38.29999923706055,37.0,37.20000076293945,36.676795959472656,126900,Tarapur Transformers Limited
2010-08-12,36.79999923706055,39.5,36.79999923706055,38.54999923706055,38.00780487060547,655076,Tarapur Transformers Limited
2010-08-13,39.0,39.79999923706055,38.34999847412109,38.54999923706055,38.00780487060547,356511,Tarapur Transformers Limited
2010-08-16,38.5,39.20000076293945,37.25,37.650001525878906,37.12046813964844,173763,Tarapur Transformers Limited
2010-08-17,38.0,38.70000076293945,37.400001525878906,37.5,36.97257614135742,109319,Tarapur Transformers Limited
2010-08-18,37.34999847412109,38.400001525878906,37.34999847412109,37.75,37.21905899047852,140187,Tarapur Transformers Limited
2010-08-19,38.0,38.400001525878906,37.59999847412109,38.04999923706055,37.51483917236328,168707,Tarapur Transformers Limited
2010-08-20,37.59999847412109,38.29999923706055,37.29999923706055,37.59999847412109,37.0711669921875,140000,Tarapur Transformers Limited
2010-08-23,37.59999847412109,37.900001525878906,34.70000076293945,36.900001525878906,36.38101577758789,126300,Tarapur Transformers Limited
2010-08-24,37.0,37.34999847412109,36.54999923706055,36.70000076293945,36.1838264465332,57357,Tarapur Transformers Limited
2010-08-25,36.84999847412109,37.09999847412109,35.29999923706055,35.79999923706055,35.296485900878906,89668,Tarapur Transformers Limited
2010-08-26,36.20000076293945,36.650001525878906,35.849998474121094,36.0,35.49367141723633,110785,Tarapur Transformers Limited
2010-08-27,35.599998474121094,36.0,35.04999923706055,35.20000076293945,34.704925537109375,69500,Tarapur Transformers Limited
2010-08-30,35.400001525878906,36.34999847412109,35.400001525878906,35.5,35.00070571899414,67960,Tarapur Transformers Limited
2010-08-31,35.599998474121094,35.599998474121094,34.0,34.20000076293945,33.718990325927734,94360,Tarapur Transformers Limited
2010-09-01,34.400001525878906,35.400001525878906,34.400001525878906,35.0,34.50773620605469,97100,Tarapur Transformers Limited
2010-09-02,35.5,35.5,34.95000076293945,35.0,34.50773620605469,60048,Tarapur Transformers Limited
2010-09-03,35.150001525878906,35.349998474121094,34.599998474121094,34.75,34.261253356933594,63761,Tarapur Transformers Limited
2010-09-06,35.400001525878906,35.400001525878906,34.900001525878906,35.150001525878906,34.6556282043457,86121,Tarapur Transformers Limited
2010-09-07,35.04999923706055,36.900001525878906,35.04999923706055,36.34999847412109,35.838748931884766,184291,Tarapur Transformers Limited
2010-09-08,36.04999923706055,36.45000076293945,35.70000076293945,35.75,35.247188568115234,60942,Tarapur Transformers Limited
2010-09-09,35.5,36.400001525878906,35.25,35.45000076293945,34.95140838623047,52686,Tarapur Transformers Limited
2010-09-13,35.54999923706055,37.5,35.54999923706055,36.400001525878906,35.88804626464844,265387,Tarapur Transformers Limited
2010-09-14,36.59999847412109,36.900001525878906,35.5,35.650001525878906,35.14859771728516,62968,Tarapur Transformers Limited
2010-09-15,35.5,36.0,35.25,35.599998474121094,35.09929656982422,88161,Tarapur Transformers Limited
2010-09-16,36.0,36.45000076293945,35.150001525878906,35.75,35.247188568115234,129181,Tarapur Transformers Limited
2010-09-17,35.75,36.29999923706055,35.54999923706055,35.79999923706055,35.296485900878906,72901,Tarapur Transformers Limited
2010-09-20,36.0,37.25,35.900001525878906,36.54999923706055,36.03593444824219,146370,Tarapur Transformers Limited
2010-09-21,36.75,36.79999923706055,36.0,36.150001525878906,35.641563415527344,67033,Tarapur Transformers Limited
2010-09-22,36.20000076293945,36.20000076293945,35.400001525878906,35.54999923706055,35.04999923706055,71680,Tarapur Transformers Limited
2010-09-23,35.29999923706055,35.95000076293945,35.20000076293945,35.599998474121094,35.599998474121094,84321,Tarapur Transformers Limited
2010-09-24,35.45000076293945,35.70000076293945,35.099998474121094,35.20000076293945,35.20000076293945,43782,Tarapur Transformers Limited
2010-09-27,35.900001525878906,37.25,35.099998474121094,36.45000076293945,36.45000076293945,402724,Tarapur Transformers Limited
2010-09-28,36.75,36.75,35.599998474121094,36.29999923706055,36.29999923706055,128415,Tarapur Transformers Limited
2010-09-29,36.04999923706055,36.59999847412109,35.45000076293945,35.54999923706055,35.54999923706055,55777,Tarapur Transformers Limited
2010-09-30,35.29999923706055,35.79999923706055,35.0,35.099998474121094,35.099998474121094,60800,Tarapur Transformers Limited
2010-10-01,35.45000076293945,36.09999847412109,35.20000076293945,35.400001525878906,35.400001525878906,87865,Tarapur Transformers Limited
2010-10-04,35.79999923706055,36.0,35.0,35.04999923706055,35.04999923706055,72739,Tarapur Transformers Limited
2010-10-05,35.0,35.79999923706055,35.0,35.29999923706055,35.29999923706055,51750,Tarapur Transformers Limited
2010-10-06,35.599998474121094,35.75,35.099998474121094,35.349998474121094,35.349998474121094,71801,Tarapur Transformers Limited
2010-10-07,35.400001525878906,35.70000076293945,34.900001525878906,35.04999923706055,35.04999923706055,73700,Tarapur Transformers Limited
2010-10-08,35.45000076293945,35.45000076293945,34.5,34.599998474121094,34.599998474121094,44700,Tarapur Transformers Limited
2010-10-11,34.70000076293945,34.95000076293945,34.400001525878906,34.45000076293945,34.45000076293945,53278,Tarapur Transformers Limited
2010-10-12,34.75,34.75,33.75,33.79999923706055,33.79999923706055,83900,Tarapur Transformers Limited
2010-10-13,34.20000076293945,34.79999923706055,33.900001525878906,34.0,34.0,54900,Tarapur Transformers Limited
2010-10-14,34.29999923706055,34.349998474121094,33.70000076293945,33.79999923706055,33.79999923706055,59700,Tarapur Transformers Limited
2010-10-15,34.20000076293945,34.45000076293945,33.0,33.20000076293945,33.20000076293945,64344,Tarapur Transformers Limited
2010-10-18,33.29999923706055,33.70000076293945,32.79999923706055,33.0,33.0,49136,Tarapur Transformers Limited
2010-10-19,32.75,33.900001525878906,32.54999923706055,33.20000076293945,33.20000076293945,85159,Tarapur Transformers Limited
2010-10-20,33.400001525878906,33.5,33.0,33.04999923706055,33.04999923706055,37862,Tarapur Transformers Limited
2010-10-21,33.0,33.400001525878906,32.900001525878906,33.0,33.0,26800,Tarapur Transformers Limited
2010-10-22,33.20000076293945,37.20000076293945,33.099998474121094,35.75,35.75,1229200,Tarapur Transformers Limited
2010-10-25,36.20000076293945,37.400001525878906,35.599998474121094,36.25,36.25,490605,Tarapur Transformers Limited
2010-10-26,36.5,36.59999847412109,35.20000076293945,35.349998474121094,35.349998474121094,84542,Tarapur Transformers Limited
2010-10-27,35.0,35.45000076293945,34.5,34.900001525878906,34.900001525878906,91898,Tarapur Transformers Limited
2010-10-28,35.0,35.29999923706055,33.75,34.0,34.0,76364,Tarapur Transformers Limited
2010-10-29,34.29999923706055,35.0,33.25,34.099998474121094,34.099998474121094,66065,Tarapur Transformers Limited
2010-11-01,34.5,34.849998474121094,34.099998474121094,34.5,34.5,44019,Tarapur Transformers Limited
2010-11-02,34.25,34.45000076293945,33.599998474121094,33.900001525878906,33.900001525878906,40550,Tarapur Transformers Limited
2010-11-03,34.5,34.5,33.70000076293945,33.849998474121094,33.849998474121094,41578,Tarapur Transformers Limited
2010-11-04,34.0,34.5,33.5,34.04999923706055,34.04999923706055,51358,Tarapur Transformers Limited
2010-11-08,34.400001525878906,35.150001525878906,33.599998474121094,34.650001525878906,34.650001525878906,119043,Tarapur Transformers Limited
2010-11-09,34.95000076293945,35.5,34.599998474121094,34.900001525878906,34.900001525878906,103472,Tarapur Transformers Limited
2010-11-10,35.04999923706055,37.45000076293945,35.0,36.54999923706055,36.54999923706055,473060,Tarapur Transformers Limited
2010-11-11,36.79999923706055,37.84999847412109,36.20000076293945,36.29999923706055,36.29999923706055,207220,Tarapur Transformers Limited
2010-11-12,36.20000076293945,36.70000076293945,35.0,35.099998474121094,35.099998474121094,91600,Tarapur Transformers Limited
2010-11-15,35.099998474121094,38.70000076293945,35.099998474121094,38.09999847412109,38.09999847412109,895000,Tarapur Transformers Limited
2010-11-16,38.0,38.45000076293945,35.599998474121094,35.75,35.75,307912,Tarapur Transformers Limited
2010-11-18,36.0,36.5,34.650001525878906,35.29999923706055,35.29999923706055,128608,Tarapur Transformers Limited
2010-11-19,35.54999923706055,35.599998474121094,34.20000076293945,34.599998474121094,34.599998474121094,85076,Tarapur Transformers Limited
2010-11-22,34.79999923706055,37.04999923706055,34.5,36.0,36.0,240600,Tarapur Transformers Limited
2010-11-23,35.900001525878906,36.34999847412109,34.5,34.70000076293945,34.70000076293945,85870,Tarapur Transformers Limited
2010-11-24,34.70000076293945,35.79999923706055,34.20000076293945,34.400001525878906,34.400001525878906,95407,Tarapur Transformers Limited
2010-11-25,34.900001525878906,35.29999923706055,33.849998474121094,34.25,34.25,90981,Tarapur Transformers Limited
2010-11-26,34.599998474121094,34.599998474121094,31.100000381469727,31.600000381469727,31.600000381469727,98868,Tarapur Transformers Limited
2010-11-29,31.700000762939453,33.20000076293945,31.049999237060547,32.599998474121094,32.599998474121094,106077,Tarapur Transformers Limited
2010-11-30,32.599998474121094,32.599998474121094,31.200000762939453,32.099998474121094,32.099998474121094,48418,Tarapur Transformers Limited
2010-12-01,32.0,34.099998474121094,31.799999237060547,33.04999923706055,33.04999923706055,172568,Tarapur Transformers Limited
2010-12-02,33.849998474121094,33.900001525878906,32.79999923706055,32.900001525878906,32.900001525878906,48483,Tarapur Transformers Limited
2010-12-03,32.70000076293945,32.95000076293945,30.89999961853028,31.100000381469727,31.100000381469727,79381,Tarapur Transformers Limited
2010-12-06,31.39999961853028,32.0,30.549999237060547,30.64999961853028,30.64999961853028,44149,Tarapur Transformers Limited
2010-12-07,31.0,31.299999237060547,30.200000762939453,30.600000381469727,30.600000381469727,89102,Tarapur Transformers Limited
2010-12-08,30.950000762939453,31.600000381469727,29.450000762939453,30.549999237060547,30.549999237060547,156487,Tarapur Transformers Limited
2010-12-09,31.25,31.25,28.799999237060547,29.049999237060547,29.049999237060547,96683,Tarapur Transformers Limited
2010-12-10,29.25,30.0,27.049999237060547,29.200000762939453,29.200000762939453,75272,Tarapur Transformers Limited
2010-12-13,29.25,30.14999961853028,29.0,29.350000381469727,29.350000381469727,42256,Tarapur Transformers Limited
2010-12-14,29.5,29.89999961853028,29.299999237060547,29.700000762939453,29.700000762939453,27678,Tarapur Transformers Limited
2010-12-15,29.0,30.0,29.0,29.049999237060547,29.049999237060547,34191,Tarapur Transformers Limited
2010-12-16,29.25,29.450000762939453,28.600000381469727,28.950000762939453,28.950000762939453,19517,Tarapur Transformers Limited
2010-12-20,29.0,29.64999961853028,28.600000381469727,29.14999961853028,29.14999961853028,42553,Tarapur Transformers Limited
2010-12-21,29.25,29.299999237060547,28.75,28.950000762939453,28.950000762939453,14558,Tarapur Transformers Limited
2010-12-22,29.049999237060547,29.600000381469727,29.0,29.25,29.25,38825,Tarapur Transformers Limited
2010-12-23,29.049999237060547,29.5,28.799999237060547,28.950000762939453,28.950000762939453,30120,Tarapur Transformers Limited
2010-12-24,29.25,29.350000381469727,28.549999237060547,29.049999237060547,29.049999237060547,20881,Tarapur Transformers Limited
2010-12-27,29.049999237060547,29.450000762939453,28.100000381469727,28.64999961853028,28.64999961853028,42904,Tarapur Transformers Limited
2010-12-28,29.100000381469727,29.100000381469727,28.600000381469727,28.950000762939453,28.950000762939453,11208,Tarapur Transformers Limited
2010-12-29,28.75,29.0,28.5,28.799999237060547,28.799999237060547,52461,Tarapur Transformers Limited
2010-12-30,28.64999961853028,31.0,28.64999961853028,29.799999237060547,29.799999237060547,419898,Tarapur Transformers Limited
2010-12-31,30.799999237060547,30.850000381469727,29.89999961853028,30.049999237060547,30.049999237060547,114397,Tarapur Transformers Limited
2011-01-03,30.049999237060547,30.64999961853028,30.049999237060547,30.25,30.25,61889,Tarapur Transformers Limited
2011-01-04,30.39999961853028,30.549999237060547,29.64999961853028,29.89999961853028,29.89999961853028,50336,Tarapur Transformers Limited
2011-01-05,30.0,31.200000762939453,29.75,30.0,30.0,131592,Tarapur Transformers Limited
2011-01-06,30.200000762939453,30.39999961853028,29.549999237060547,29.64999961853028,29.64999961853028,22538,Tarapur Transformers Limited
2011-01-07,29.600000381469727,30.39999961853028,28.799999237060547,29.0,29.0,34029,Tarapur Transformers Limited
2011-01-10,28.25,29.75,27.5,27.89999961853028,27.89999961853028,49768,Tarapur Transformers Limited
2011-01-11,28.39999961853028,28.5,27.549999237060547,27.64999961853028,27.64999961853028,33036,Tarapur Transformers Limited
2011-01-12,27.64999961853028,28.0,27.299999237060547,27.75,27.75,36788,Tarapur Transformers Limited
2011-01-13,27.700000762939453,28.850000381469727,27.700000762939453,28.25,28.25,118773,Tarapur Transformers Limited
2011-01-14,28.0,28.450000762939453,27.549999237060547,27.700000762939453,27.700000762939453,14196,Tarapur Transformers Limited
2011-01-17,27.0,28.14999961853028,27.0,27.600000381469727,27.600000381469727,16107,Tarapur Transformers Limited
2011-01-18,27.700000762939453,28.0,27.25,27.700000762939453,27.700000762939453,15963,Tarapur Transformers Limited
2011-01-19,27.700000762939453,28.350000381469727,27.600000381469727,27.850000381469727,27.850000381469727,10673,Tarapur Transformers Limited
2011-01-20,27.600000381469727,27.600000381469727,27.200000762939453,27.299999237060547,27.299999237060547,11818,Tarapur Transformers Limited
2011-01-21,27.200000762939453,27.850000381469727,27.049999237060547,27.299999237060547,27.299999237060547,23856,Tarapur Transformers Limited
2011-01-24,27.75,27.89999961853028,27.25,27.350000381469727,27.350000381469727,13664,Tarapur Transformers Limited
2011-01-25,27.89999961853028,27.89999961853028,27.0,27.200000762939453,27.200000762939453,20534,Tarapur Transformers Limited
2011-01-27,27.39999961853028,27.5,26.950000762939453,27.0,27.0,16021,Tarapur Transformers Limited
2011-01-28,27.350000381469727,28.0,25.850000381469727,26.450000762939453,26.450000762939453,69590,Tarapur Transformers Limited
2011-01-31,26.0,26.799999237060547,26.0,26.14999961853028,26.14999961853028,45431,Tarapur Transformers Limited
2011-02-01,26.100000381469727,26.350000381469727,25.600000381469727,26.0,26.0,24260,Tarapur Transformers Limited
2011-02-02,26.299999237060547,26.350000381469727,25.89999961853028,25.89999961853028,25.89999961853028,13723,Tarapur Transformers Limited
2011-02-03,26.299999237060547,27.0,25.700000762939453,26.450000762939453,26.450000762939453,26836,Tarapur Transformers Limited
2011-02-04,26.600000381469727,26.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21655,Tarapur Transformers Limited
2011-02-07,25.64999961853028,26.0,25.549999237060547,25.600000381469727,25.600000381469727,25094,Tarapur Transformers Limited
2011-02-08,25.25,25.700000762939453,24.100000381469727,24.799999237060547,24.799999237060547,27118,Tarapur Transformers Limited
2011-02-09,24.549999237060547,25.200000762939453,22.049999237060547,23.200000762939453,23.200000762939453,28980,Tarapur Transformers Limited
2011-02-10,23.049999237060547,23.200000762939453,21.450000762939453,22.700000762939453,22.700000762939453,27884,Tarapur Transformers Limited
2011-02-11,22.299999237060547,23.049999237060547,21.75,22.600000381469727,22.600000381469727,26256,Tarapur Transformers Limited
2011-02-14,22.799999237060547,24.25,22.14999961853028,23.89999961853028,23.89999961853028,43798,Tarapur Transformers Limited
2011-02-15,24.299999237060547,25.700000762939453,23.5,25.049999237060547,25.049999237060547,41982,Tarapur Transformers Limited
2011-02-16,24.64999961853028,25.64999961853028,24.64999961853028,25.25,25.25,26624,Tarapur Transformers Limited
2011-02-17,24.299999237060547,25.600000381469727,24.299999237060547,25.200000762939453,25.200000762939453,9789,Tarapur Transformers Limited
2011-02-18,25.0,25.799999237060547,24.049999237060547,24.39999961853028,24.39999961853028,32533,Tarapur Transformers Limited
2011-02-21,24.049999237060547,24.64999961853028,23.0,24.200000762939453,24.200000762939453,10062,Tarapur Transformers Limited
2011-02-22,24.25,24.600000381469727,23.64999961853028,23.850000381469727,23.850000381469727,12518,Tarapur Transformers Limited
2011-02-23,23.5,24.200000762939453,23.25,23.799999237060547,23.799999237060547,15908,Tarapur Transformers Limited
2011-02-24,23.549999237060547,23.89999961853028,22.799999237060547,22.89999961853028,22.89999961853028,27647,Tarapur Transformers Limited
2011-02-25,22.89999961853028,23.39999961853028,22.049999237060547,22.64999961853028,22.64999961853028,13596,Tarapur Transformers Limited
2011-02-28,22.549999237060547,23.39999961853028,22.549999237060547,22.950000762939453,22.950000762939453,18486,Tarapur Transformers Limited
2011-03-01,22.950000762939453,24.0,22.5,23.100000381469727,23.100000381469727,10616,Tarapur Transformers Limited
2011-03-03,23.0,23.600000381469727,22.100000381469727,23.25,23.25,21537,Tarapur Transformers Limited
2011-03-04,23.25,24.799999237060547,23.049999237060547,24.049999237060547,24.049999237060547,45600,Tarapur Transformers Limited
2011-03-07,23.549999237060547,24.5,23.39999961853028,24.049999237060547,24.049999237060547,25195,Tarapur Transformers Limited
2011-03-08,23.549999237060547,24.799999237060547,23.549999237060547,24.450000762939453,24.450000762939453,28233,Tarapur Transformers Limited
2011-03-09,24.5,25.25,24.0,24.049999237060547,24.049999237060547,28613,Tarapur Transformers Limited
2011-03-10,23.850000381469727,24.14999961853028,23.350000381469727,23.75,23.75,7534,Tarapur Transformers Limited
2011-03-11,24.0,24.200000762939453,23.350000381469727,23.700000762939453,23.700000762939453,10773,Tarapur Transformers Limited
2011-03-14,23.5,24.0,23.299999237060547,23.64999961853028,23.64999961853028,8118,Tarapur Transformers Limited
2011-03-15,22.799999237060547,23.600000381469727,22.799999237060547,23.049999237060547,23.049999237060547,10717,Tarapur Transformers Limited
2011-03-16,23.100000381469727,24.75,23.100000381469727,24.049999237060547,24.049999237060547,46460,Tarapur Transformers Limited
2011-03-17,23.64999961853028,24.39999961853028,23.600000381469727,23.700000762939453,23.700000762939453,12833,Tarapur Transformers Limited
2011-03-18,23.39999961853028,24.200000762939453,23.100000381469727,23.200000762939453,23.200000762939453,8736,Tarapur Transformers Limited
2011-03-21,23.14999961853028,24.14999961853028,23.100000381469727,23.450000762939453,23.450000762939453,13559,Tarapur Transformers Limited
2011-03-22,23.100000381469727,23.75,23.100000381469727,23.14999961853028,23.14999961853028,8371,Tarapur Transformers Limited
2011-03-23,23.14999961853028,23.64999961853028,23.100000381469727,23.14999961853028,23.14999961853028,5797,Tarapur Transformers Limited
2011-03-24,23.5,23.5,23.14999961853028,23.39999961853028,23.39999961853028,16545,Tarapur Transformers Limited
2011-03-25,23.049999237060547,23.950000762939453,23.049999237060547,23.850000381469727,23.850000381469727,31204,Tarapur Transformers Limited
2011-03-28,23.14999961853028,23.75,23.14999961853028,23.299999237060547,23.299999237060547,34351,Tarapur Transformers Limited
2011-03-29,23.299999237060547,23.600000381469727,22.950000762939453,23.0,23.0,18046,Tarapur Transformers Limited
2011-03-30,22.549999237060547,23.799999237060547,22.549999237060547,23.5,23.5,59594,Tarapur Transformers Limited
2011-03-31,23.299999237060547,24.5,22.89999961853028,23.100000381469727,23.100000381469727,53958,Tarapur Transformers Limited
2011-04-01,23.100000381469727,23.700000762939453,23.0,23.5,23.5,10861,Tarapur Transformers Limited
2011-04-04,24.200000762939453,24.89999961853028,23.350000381469727,24.39999961853028,24.39999961853028,45960,Tarapur Transformers Limited
2011-04-05,24.5,24.799999237060547,24.14999961853028,24.5,24.5,16848,Tarapur Transformers Limited
2011-04-06,24.799999237060547,27.600000381469727,24.700000762939453,26.0,26.0,176286,Tarapur Transformers Limited
2011-04-07,26.100000381469727,27.0,26.0,26.100000381469727,26.100000381469727,62480,Tarapur Transformers Limited
2011-04-08,26.5,26.5,24.600000381469727,24.75,24.75,21798,Tarapur Transformers Limited
2011-04-11,25.0,25.0,24.14999961853028,24.700000762939453,24.700000762939453,6877,Tarapur Transformers Limited
2011-04-13,23.549999237060547,24.600000381469727,23.5,24.5,24.5,13717,Tarapur Transformers Limited
2011-04-15,27.89999961853028,27.89999961853028,24.299999237060547,24.549999237060547,24.549999237060547,3827,Tarapur Transformers Limited
2011-04-18,24.100000381469727,24.850000381469727,23.950000762939453,24.100000381469727,24.100000381469727,9910,Tarapur Transformers Limited
2011-04-19,24.049999237060547,24.39999961853028,23.700000762939453,23.950000762939453,23.950000762939453,8812,Tarapur Transformers Limited
2011-04-20,24.049999237060547,24.450000762939453,23.950000762939453,24.100000381469727,24.100000381469727,8457,Tarapur Transformers Limited
2011-04-21,24.049999237060547,24.75,23.75,23.950000762939453,23.950000762939453,8012,Tarapur Transformers Limited
2011-04-25,24.0,24.299999237060547,23.75,24.14999961853028,24.14999961853028,14267,Tarapur Transformers Limited
2011-04-26,23.25,24.25,23.25,23.799999237060547,23.799999237060547,13570,Tarapur Transformers Limited
2011-04-27,23.64999961853028,24.200000762939453,23.64999961853028,23.799999237060547,23.799999237060547,8230,Tarapur Transformers Limited
2011-04-28,23.700000762939453,24.14999961853028,23.350000381469727,23.450000762939453,23.450000762939453,13438,Tarapur Transformers Limited
