Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-02-08,36.560001373291016,36.560001373291016,35.20000076293945,35.20000076293945,24.233476638793945,21000,JM Financial Limited
2007-02-09,37.20000076293945,37.20000076293945,34.060001373291016,35.91999816894531,24.729162216186523,543750,JM Financial Limited
2007-02-12,37.91999816894531,37.91999816894531,34.10200119018555,35.0,24.09579086303711,38250,JM Financial Limited
2007-02-13,34.040000915527344,35.47800064086914,34.040000915527344,34.29999923706055,23.613868713378903,78100,JM Financial Limited
2007-02-14,34.79999923706055,35.11600112915039,33.61000061035156,34.47999954223633,23.73778915405273,37700,JM Financial Limited
2007-02-15,35.39799880981445,35.39799880981445,34.0,34.0,23.407337188720703,17900,JM Financial Limited
2007-02-19,35.757999420166016,38.79999923706055,34.099998474121094,37.44200134277344,25.77698516845703,112675,JM Financial Limited
2007-02-20,37.917999267578125,38.0,36.400001525878906,36.80199813842773,25.33637237548828,141675,JM Financial Limited
2007-02-21,37.59999847412109,39.62200164794922,37.0,38.88600158691406,26.771106719970703,361475,JM Financial Limited
2007-02-22,42.0,42.0,40.05799865722656,40.05799865722656,27.577974319458008,4889925,JM Financial Limited
2007-02-23,40.59999847412109,40.68000030517578,37.68000030517578,40.40999984741211,27.82030868530273,1544900,JM Financial Limited
2007-02-26,40.0,40.0,38.400001525878906,39.0,26.849590301513672,155950,JM Financial Limited
2007-02-27,39.198001861572266,39.198001861572266,37.68000030517578,38.59999847412109,26.574207305908203,407650,JM Financial Limited
2007-02-28,36.0,38.959999084472656,36.0,37.720001220703125,25.968374252319336,157650,JM Financial Limited
2007-03-01,36.84000015258789,38.20000076293945,35.465999603271484,36.96799850463867,25.45066261291504,428700,JM Financial Limited
2007-03-02,37.19200134277344,37.19200134277344,36.2400016784668,36.63999938964844,25.2248477935791,170925,JM Financial Limited
2007-03-05,34.18000030517578,36.57600021362305,34.18000030517578,35.97200012207031,24.76495742797852,152900,JM Financial Limited
2007-03-06,35.880001068115234,36.0,34.79999923706055,35.24800109863281,24.266530990600582,532650,JM Financial Limited
2007-03-07,39.12799835205078,39.12799835205078,34.2400016784668,34.2400016784668,23.572566986083984,685700,JM Financial Limited
2007-03-08,34.400001525878906,35.599998474121094,34.400001525878906,35.560001373291016,24.481321334838867,13550,JM Financial Limited
2007-03-09,37.79999923706055,37.79999923706055,34.439998626708984,34.52799987792969,23.77083969116211,152100,JM Financial Limited
2007-03-12,34.599998474121094,39.5880012512207,34.599998474121094,38.79999923706055,26.711898803710938,873150,JM Financial Limited
2007-03-13,39.0,41.0,38.36000061035156,38.80400085449219,26.714656829833984,1775800,JM Financial Limited
2007-03-14,38.36399841308594,39.198001861572266,37.59999847412109,38.27999877929688,26.353906631469727,107100,JM Financial Limited
2007-03-15,39.19599914550781,39.20000076293945,37.2400016784668,37.59999847412109,25.8857650756836,99050,JM Financial Limited
2007-03-16,37.84000015258789,38.0,36.80400085449219,37.59999847412109,25.8857650756836,68550,JM Financial Limited
2007-03-19,37.20399856567383,38.59600067138672,36.880001068115234,37.20000076293945,25.61038017272949,1285550,JM Financial Limited
2007-03-20,38.68000030517578,39.31999969482422,38.20399856567383,39.198001861572266,26.985902786254883,185800,JM Financial Limited
2007-03-21,38.7599983215332,39.36000061035156,38.44200134277344,39.08000183105469,26.90467071533203,171500,JM Financial Limited
2007-03-22,39.0,40.79999923706055,38.02000045776367,39.79999923706055,27.40035629272461,323750,JM Financial Limited
2007-03-23,39.26399993896485,40.20000076293945,39.15399932861328,40.119998931884766,27.62065315246582,87350,JM Financial Limited
2007-03-26,40.0,40.59999847412109,39.46599960327149,40.59999847412109,27.951112747192383,97000,JM Financial Limited
2007-03-28,39.48600006103516,41.08000183105469,39.27999877929688,41.040000915527344,28.254030227661133,509750,JM Financial Limited
2007-03-29,43.400001525878906,43.400001525878906,40.06399917602539,40.36399841308594,27.788637161254883,102400,JM Financial Limited
2007-03-30,40.79600143432617,40.79999923706055,39.5,40.79999923706055,28.08879852294922,309950,JM Financial Limited
2007-04-02,39.99800109863281,39.99800109863281,37.29600143432617,38.15599822998047,26.268535614013672,120200,JM Financial Limited
2007-04-03,37.27999877929688,38.757999420166016,37.27999877929688,38.59999847412109,26.574207305908203,188875,JM Financial Limited
2007-04-04,39.992000579833984,41.15999984741211,39.20000076293945,40.2400016784668,27.703275680541992,292125,JM Financial Limited
2007-04-05,40.400001525878906,40.400001525878906,38.959999084472656,39.0,26.849590301513672,137250,JM Financial Limited
2007-04-09,39.00400161743164,39.68000030517578,38.608001708984375,39.20000076293945,26.987285614013672,61100,JM Financial Limited
2007-04-10,39.0,39.19400024414063,37.63999938964844,38.400001525878906,26.436521530151367,77350,JM Financial Limited
2007-04-11,38.20199966430664,41.20000076293945,38.20199966430664,40.27199935913086,27.72529983520508,1119150,JM Financial Limited
2007-04-12,40.27199935913086,40.79199981689453,38.40800094604492,39.040000915527344,26.87713623046875,104250,JM Financial Limited
2007-04-13,39.20000076293945,41.0,39.0,41.0,28.22649002075196,282150,JM Financial Limited
2007-04-16,41.0,42.20000076293945,40.08599853515625,40.31999969482422,27.75835227966309,220775,JM Financial Limited
2007-04-17,40.720001220703125,40.720001220703125,39.59999847412109,40.38800048828125,27.805158615112305,491350,JM Financial Limited
2007-04-18,40.0,40.0,39.59999847412109,40.0,27.53803825378418,161400,JM Financial Limited
2007-04-19,39.959999084472656,40.560001373291016,39.79999923706055,40.060001373291016,27.57934761047364,166450,JM Financial Limited
2007-04-20,40.400001525878906,40.79999923706055,40.119998931884766,40.59999847412109,27.951112747192383,56400,JM Financial Limited
2007-04-23,40.59999847412109,40.79999923706055,40.0,40.43999862670898,27.840959548950195,236550,JM Financial Limited
2007-04-24,40.400001525878906,41.20000076293945,40.400001525878906,41.0,28.22649002075196,135925,JM Financial Limited
2007-04-25,40.79999923706055,41.39799880981445,40.459999084472656,41.20000076293945,28.36417961120605,12625,JM Financial Limited
2007-04-26,41.0,41.59999847412109,40.79999923706055,41.400001525878906,28.501882553100582,61625,JM Financial Limited
2007-04-27,40.80400085449219,41.21799850463867,40.400001525878906,41.21799850463867,28.376583099365234,79425,JM Financial Limited
2007-04-30,41.400001525878906,41.93999862670898,41.400001525878906,41.459999084472656,28.54318046569824,124400,JM Financial Limited
2007-05-03,42.0,42.0,41.400001525878906,41.400001525878906,28.501882553100582,67875,JM Financial Limited
2007-05-04,40.79999923706055,42.36000061035156,40.79999923706055,41.459999084472656,28.54318046569824,50625,JM Financial Limited
2007-05-07,43.0,43.0,41.0,41.47999954223633,28.55694580078125,87975,JM Financial Limited
2007-05-08,41.59999847412109,41.99800109863281,41.59999847412109,41.59999847412109,28.639572143554688,37300,JM Financial Limited
2007-05-09,41.0,41.959999084472656,41.0,41.959999084472656,28.88741111755371,23150,JM Financial Limited
2007-05-10,41.84000015258789,42.08000183105469,41.59999847412109,42.040000915527344,28.94248580932617,106800,JM Financial Limited
2007-05-11,39.959999084472656,41.959999084472656,39.959999084472656,40.65800094604492,27.991050720214844,25425,JM Financial Limited
2007-05-14,40.79999923706055,41.720001220703125,40.79999923706055,41.20000076293945,28.36417961120605,57000,JM Financial Limited
2007-05-15,41.040000915527344,42.36000061035156,41.040000915527344,42.36000061035156,29.16278648376465,126400,JM Financial Limited
2007-05-16,39.36399841308594,43.7599983215332,39.36399841308594,43.7599983215332,30.126623153686523,298575,JM Financial Limited
2007-05-17,47.95600128173828,47.95600128173828,43.20000076293945,43.757999420166016,30.12524032592773,57300,JM Financial Limited
2007-05-18,44.75199890136719,44.75199890136719,42.63999938964844,42.63999938964844,29.355552673339844,12700,JM Financial Limited
2007-05-21,42.63999938964844,45.20000076293945,42.040000915527344,44.91999816894531,30.92521476745605,388425,JM Financial Limited
2007-05-22,44.400001525878906,45.15999984741211,43.45399856567383,44.20000076293945,30.42953872680664,50100,JM Financial Limited
2007-05-23,44.0,47.59799957275391,43.959999084472656,46.0099983215332,31.67563438415528,332800,JM Financial Limited
2007-05-24,45.0,46.34000015258789,44.44599914550781,44.44599914550781,30.598896026611328,48300,JM Financial Limited
2007-05-25,45.0,45.0,43.88999938964844,44.59199905395508,30.69939994812012,20050,JM Financial Limited
2007-05-28,41.38399887084961,44.59999847412109,41.38399887084961,43.46799850463867,29.92559051513672,72550,JM Financial Limited
2007-05-29,43.0,45.59999847412109,43.0,45.59999847412109,31.39336395263672,111350,JM Financial Limited
2007-05-30,44.20000076293945,44.79999923706055,44.0,44.0,30.29185104370117,65850,JM Financial Limited
2007-05-31,44.47999954223633,44.91400146484375,44.0,44.0,30.29185104370117,24000,JM Financial Limited
2007-06-01,44.20000076293945,44.31999969482422,44.0,44.0,30.29185104370117,94625,JM Financial Limited
2007-06-04,44.0,44.15999984741211,41.400001525878906,42.119998931884766,28.997556686401367,87525,JM Financial Limited
2007-06-05,43.2400016784668,43.2400016784668,42.20000076293945,42.60599899291992,29.3321475982666,11050,JM Financial Limited
2007-06-06,42.400001525878906,42.400001525878906,41.20000076293945,41.400001525878906,28.501882553100582,42925,JM Financial Limited
2007-06-07,41.400001525878906,41.99599838256836,40.84000015258789,41.20000076293945,28.36417961120605,27525,JM Financial Limited
2007-06-08,41.172000885009766,41.172000885009766,40.05199813842773,40.209999084472656,27.682621002197266,5025,JM Financial Limited
2007-06-11,40.21799850463867,40.59999847412109,40.21799850463867,40.2599983215332,27.717039108276367,8150,JM Financial Limited
2007-06-12,40.79999923706055,40.79999923706055,40.0,40.0,27.53803825378418,12875,JM Financial Limited
2007-06-13,41.59999847412109,41.59999847412109,40.400001525878906,40.400001525878906,27.81342124938965,2200,JM Financial Limited
2007-06-14,40.79999923706055,40.79999923706055,40.59999847412109,40.79999923706055,28.08879852294922,2750,JM Financial Limited
2007-06-15,40.400001525878906,41.31999969482422,39.47999954223633,39.959999084472656,27.510507583618164,19725,JM Financial Limited
2007-06-18,38.43999862670898,39.959999084472656,38.43999862670898,39.698001861572266,27.330135345458984,69675,JM Financial Limited
2007-06-19,38.2400016784668,40.0,38.2400016784668,40.0,27.53803825378418,30000,JM Financial Limited
2007-06-20,39.400001525878906,39.80400085449219,38.59999847412109,39.20000076293945,26.987285614013672,44600,JM Financial Limited
2007-06-21,40.0,41.400001525878906,39.84000015258789,40.119998931884766,27.62065315246582,46950,JM Financial Limited
2007-06-22,40.2400016784668,44.402000427246094,40.0,43.09600067138672,29.66949844360352,267675,JM Financial Limited
2007-06-25,44.79999923706055,45.0,42.79999923706055,43.400001525878906,29.8787784576416,308275,JM Financial Limited
2007-06-26,44.678001403808594,44.678001403808594,42.59999847412109,42.79999923706055,29.4657039642334,99775,JM Financial Limited
2007-06-27,42.400001525878906,44.0,41.8120002746582,42.43199920654297,29.21234893798828,56925,JM Financial Limited
2007-06-28,43.91600036621094,43.91600036621094,42.52399826049805,43.198001861572266,29.73971366882324,47300,JM Financial Limited
2007-06-29,42.79999923706055,43.119998931884766,41.23600006103516,42.2400016784668,29.080177307128903,67825,JM Financial Limited
2007-07-02,43.20000076293945,43.59999847412109,40.80400085449219,40.80799865722656,28.09431266784668,80150,JM Financial Limited
2007-07-03,41.79999923706055,42.79999923706055,41.79999923706055,42.400001525878906,29.190332412719727,261725,JM Financial Limited
2007-07-04,43.20000076293945,43.20000076293945,41.63999938964844,42.0,28.91495132446289,39950,JM Financial Limited
2007-07-05,43.7599983215332,43.880001068115234,41.15999984741211,41.43999862670898,28.529420852661133,58750,JM Financial Limited
2007-07-06,42.0,42.400001525878906,40.880001068115234,40.880001068115234,28.143882751464844,38550,JM Financial Limited
2007-07-09,39.0,42.2400016784668,39.0,42.0,28.91495132446289,62700,JM Financial Limited
2007-07-10,42.400001525878906,43.0,41.68999862670898,42.400001525878906,29.190332412719727,46350,JM Financial Limited
2007-07-11,43.20000076293945,43.20000076293945,41.400001525878906,42.040000915527344,28.94248580932617,39025,JM Financial Limited
2007-07-12,43.0,43.0,41.59999847412109,42.59999847412109,29.328012466430664,87325,JM Financial Limited
2007-07-13,40.48199844360352,42.7599983215332,40.48199844360352,41.709999084472656,28.71529197692871,60400,JM Financial Limited
2007-07-16,42.0,43.15999984741211,42.0,42.59799957275391,29.326642990112305,74575,JM Financial Limited
2007-07-17,42.560001373291016,43.34000015258789,42.560001373291016,43.20000076293945,29.7410831451416,84200,JM Financial Limited
2007-07-18,43.959999084472656,48.84999847412109,43.00400161743164,48.15399932861328,33.15167617797852,699975,JM Financial Limited
2007-07-19,50.0,54.0,48.76399993896485,51.37200164794922,35.36710739135742,1027200,JM Financial Limited
2007-07-20,51.91999816894531,53.59999847412109,50.402000427246094,51.12799835205078,35.19912338256836,340825,JM Financial Limited
2007-07-23,53.0,53.0,49.84600067138672,50.560001373291016,34.80809020996094,69825,JM Financial Limited
2007-07-24,50.560001373291016,53.959999084472656,50.560001373291016,52.391998291015625,36.06932067871094,159675,JM Financial Limited
2007-07-25,52.0,53.18000030517578,50.0620002746582,52.0,35.79945373535156,103550,JM Financial Limited
2007-07-26,53.79999923706055,53.84000015258789,51.7400016784668,52.400001525878906,36.07483673095703,116625,JM Financial Limited
2007-07-27,49.0,53.20000076293945,49.0,51.59999847412109,35.524078369140625,49200,JM Financial Limited
2007-07-30,51.79999923706055,52.77199935913086,50.20000076293945,52.59999847412109,36.2125244140625,273675,JM Financial Limited
2007-07-31,52.0,52.880001068115234,52.0,52.47999954223633,36.12989807128906,220775,JM Financial Limited
2007-08-01,51.0,52.59600067138672,49.60200119018555,52.400001525878906,36.07483673095703,274175,JM Financial Limited
2007-08-02,50.88999938964844,52.87799835205078,50.88999938964844,52.0,35.79945373535156,57500,JM Financial Limited
2007-08-03,52.0,52.99399948120117,51.84000015258789,52.400001525878906,36.07483673095703,379725,JM Financial Limited
2007-08-06,53.60599899291992,53.60599899291992,52.20000076293945,53.040000915527344,36.51544570922852,62375,JM Financial Limited
2007-08-07,58.39599990844727,58.39599990844727,52.47999954223633,53.0,36.4879035949707,20250,JM Financial Limited
2007-08-08,52.79999923706055,53.15999984741211,52.40800094604492,53.0,36.4879035949707,430675,JM Financial Limited
2007-08-09,53.79999923706055,54.57600021362305,52.80400085449219,52.99800109863281,36.48653411865234,593600,JM Financial Limited
2007-08-10,48.880001068115234,55.59999847412109,48.880001068115234,54.007999420166016,37.18186569213867,154875,JM Financial Limited
2007-08-13,56.79800033569336,56.79800033569336,53.0,53.79999923706055,37.03865814208984,17400,JM Financial Limited
2007-08-14,53.63999938964844,55.19599914550781,52.84000015258789,53.79999923706055,37.03865814208984,188550,JM Financial Limited
2007-08-16,51.47999954223633,52.79999923706055,51.47999954223633,52.04199981689453,35.828365325927734,58425,JM Financial Limited
2007-08-17,52.0,53.08399963378906,51.20000076293945,52.805999755859375,36.35434722900391,77875,JM Financial Limited
2007-08-20,52.400001525878906,54.720001220703125,52.400001525878906,53.99800109863281,37.17497253417969,5950,JM Financial Limited
2007-08-21,51.29199981689453,54.27199935913086,51.29199981689453,52.59999847412109,36.2125244140625,52975,JM Financial Limited
2007-08-22,54.400001525878906,54.400001525878906,52.65399932861328,53.0,36.4879035949707,17300,JM Financial Limited
2007-08-23,53.20399856567383,53.59400177001953,52.40999984741211,52.99399948120117,36.4837760925293,98875,JM Financial Limited
2007-08-24,52.720001220703125,53.20000076293945,52.720001220703125,53.20000076293945,36.6255989074707,7850,JM Financial Limited
2007-08-27,53.0,54.0,53.0,54.0,37.17635345458984,6350,JM Financial Limited
2007-08-28,54.400001525878906,54.400001525878906,53.60200119018555,53.70000076293945,37.10726165771485,26075,JM Financial Limited
2007-08-29,53.20000076293945,55.08000183105469,53.20000076293945,55.07799911499024,38.05946731567383,46575,JM Financial Limited
2007-08-30,55.0,55.59999847412109,54.07799911499024,54.400001525878906,37.59096908569336,34050,JM Financial Limited
2007-08-31,55.0,55.36000061035156,54.32799911499024,55.20000076293945,38.14377212524414,12400,JM Financial Limited
2007-09-03,55.0,59.47600173950195,55.0,58.30799865722656,40.29143524169922,83575,JM Financial Limited
2007-09-04,60.39799880981445,68.36000061035156,60.08000183105469,66.55799865722656,45.99227142333984,522675,JM Financial Limited
2007-09-05,68.19999694824219,69.19999694824219,66.0,66.16000366210938,45.71724319458008,179975,JM Financial Limited
2007-09-06,65.5999984741211,71.0,65.5999984741211,67.29000091552734,46.49808883666992,168400,JM Financial Limited
2007-09-07,70.39800262451172,70.39800262451172,64.41000366210938,64.41000366210938,44.50797271728516,63300,JM Financial Limited
2007-09-10,64.93199920654297,68.0,63.79999923706055,66.48999786376953,45.945274353027344,96125,JM Financial Limited
2007-09-11,67.80000305175781,67.80000305175781,64.4020004272461,64.80000305175781,44.77747344970703,39575,JM Financial Limited
2007-09-12,66.59600067138672,66.59600067138672,62.20000076293945,63.1259994506836,43.6207160949707,33200,JM Financial Limited
2007-09-13,63.59199905395508,65.69999694824219,62.04999923706055,63.400001525878906,43.81005096435547,29650,JM Financial Limited
2007-09-14,63.0,64.19999694824219,62.040000915527344,62.667999267578125,43.30424499511719,28325,JM Financial Limited
2007-09-17,61.8759994506836,63.59999847412109,61.8759994506836,62.43999862670898,43.14669036865234,27250,JM Financial Limited
2007-09-18,62.0,63.14799880981445,61.20000076293945,62.1259994506836,42.929718017578125,69150,JM Financial Limited
2007-09-19,64.0,64.0,61.04800033569336,62.0,42.84263610839844,34075,JM Financial Limited
2007-09-20,61.20000076293945,62.0,61.0,61.0,42.15162658691406,42150,JM Financial Limited
2007-09-21,61.59199905395508,61.59999847412109,60.79199981689453,60.79999923706055,42.01343536376953,101800,JM Financial Limited
2007-09-24,61.59999847412109,63.20000076293945,61.20000076293945,62.69400024414063,43.322208404541016,47675,JM Financial Limited
2007-09-25,61.28400039672852,63.20000076293945,61.28400039672852,62.55400085449219,43.2254638671875,36075,JM Financial Limited
2007-09-26,63.83599853515625,63.83599853515625,60.84600067138672,62.0,42.84263610839844,46050,JM Financial Limited
2007-09-27,64.95999908447266,64.95999908447266,61.40999984741211,62.400001525878906,43.11905288696289,84650,JM Financial Limited
2007-09-28,65.0,66.80000305175781,63.80199813842773,66.38400268554688,45.87202835083008,188725,JM Financial Limited
2007-10-01,69.19599914550781,70.0,67.19999694824219,67.76000213623047,46.8228645324707,171575,JM Financial Limited
2007-10-03,68.27999877929688,69.19999694824219,66.87999725341797,68.7300033569336,47.49314498901367,139950,JM Financial Limited
2007-10-04,68.80000305175781,68.99800109863281,67.21199798583984,68.4000015258789,47.26511001586914,230700,JM Financial Limited
2007-10-05,68.04000091552734,69.4000015258789,68.0,68.4000015258789,47.26511001586914,212525,JM Financial Limited
