Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-03-11,22.08333206176757,22.08333206176757,22.08333206176757,22.08333206176757,22.08333206176757,163200,Sanco Industries Limited
2016-03-14,22.33333206176757,22.33333206176757,22.33333206176757,22.33333206176757,22.33333206176757,192000,Sanco Industries Limited
2016-03-15,22.41666603088379,22.41666603088379,22.41666603088379,22.41666603088379,22.41666603088379,153600,Sanco Industries Limited
2016-03-16,22.41666603088379,22.41666603088379,20.33333206176757,20.83333206176757,20.83333206176757,192000,Sanco Industries Limited
2016-03-17,20.5,20.5,20.41666603088379,20.41666603088379,20.41666603088379,153600,Sanco Industries Limited
2016-03-18,20.33333206176757,20.41666603088379,16.66666603088379,19.5,19.5,441600,Sanco Industries Limited
2016-03-21,18.0,23.125,18.0,19.625,19.625,499200,Sanco Industries Limited
2016-03-22,21.04166603088379,23.08333206176757,17.0,17.125,17.125,288000,Sanco Industries Limited
2016-03-23,17.125,17.125,17.125,17.125,17.125,0,Sanco Industries Limited
2016-03-28,17.125,17.125,17.125,17.125,17.125,0,Sanco Industries Limited
2016-03-29,17.125,17.125,17.125,17.125,17.125,0,Sanco Industries Limited
2016-03-30,19.125,20.5,19.125,20.5,20.5,192000,Sanco Industries Limited
2016-03-31,18.91666603088379,20.83333206176757,18.91666603088379,20.83333206176757,20.83333206176757,28800,Sanco Industries Limited
2016-04-01,22.58333206176757,22.58333206176757,22.58333206176757,22.58333206176757,22.58333206176757,9600,Sanco Industries Limited
2016-04-04,24.5,26.41666603088379,24.5,26.41666603088379,26.41666603088379,19200,Sanco Industries Limited
2016-04-05,28.70833206176757,28.70833206176757,28.70833206176757,28.70833206176757,28.70833206176757,9600,Sanco Industries Limited
2016-04-06,31.25,33.33333206176758,31.25,33.33333206176758,33.33333206176758,163200,Sanco Industries Limited
2016-04-07,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,0,Sanco Industries Limited
2016-04-08,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,0,Sanco Industries Limited
2016-04-11,34.33333206176758,35.0,33.41666412353516,33.41666412353516,33.41666412353516,28800,Sanco Industries Limited
2016-04-12,36.66666412353516,36.66666412353516,36.66666412353516,36.66666412353516,36.66666412353516,9600,Sanco Industries Limited
2016-04-13,33.0,33.0,33.0,33.0,33.0,9600,Sanco Industries Limited
2016-04-18,33.0,33.0,33.0,33.0,33.0,0,Sanco Industries Limited
2016-04-20,33.0,33.0,33.0,33.0,33.0,0,Sanco Industries Limited
2016-04-21,33.0,33.0,33.0,33.0,33.0,0,Sanco Industries Limited
2016-04-22,36.25,36.25,36.25,36.25,36.25,9600,Sanco Industries Limited
2016-04-25,39.58333206176758,39.875,39.58333206176758,39.875,39.875,19200,Sanco Industries Limited
2016-04-26,39.875,39.875,39.875,39.875,39.875,0,Sanco Industries Limited
2016-04-27,36.08333206176758,36.08333206176758,36.08333206176758,36.08333206176758,36.08333206176758,19200,Sanco Industries Limited
2016-04-28,36.25,36.25,36.25,36.25,36.25,9600,Sanco Industries Limited
2016-04-29,36.25,36.25,36.25,36.25,36.25,0,Sanco Industries Limited
2016-05-02,36.25,36.25,36.25,36.25,36.25,0,Sanco Industries Limited
2016-05-03,36.25,36.25,36.25,36.25,36.25,0,Sanco Industries Limited
2016-05-04,39.83333206176758,39.83333206176758,39.83333206176758,39.83333206176758,39.83333206176758,134400,Sanco Industries Limited
2016-05-05,39.83333206176758,39.83333206176758,39.83333206176758,39.83333206176758,39.83333206176758,0,Sanco Industries Limited
2016-05-06,39.83333206176758,39.83333206176758,39.83333206176758,39.83333206176758,39.83333206176758,0,Sanco Industries Limited
2016-05-09,40.41666412353516,40.5,40.41666412353516,40.5,40.5,134400,Sanco Industries Limited
2016-05-10,41.16666412353516,42.45833206176758,41.16666412353516,42.45833206176758,42.45833206176758,19200,Sanco Industries Limited
2016-05-11,44.54166412353516,44.54166412353516,40.45833206176758,40.45833206176758,40.45833206176758,144000,Sanco Industries Limited
2016-05-12,40.45833206176758,40.45833206176758,40.45833206176758,40.45833206176758,40.45833206176758,0,Sanco Industries Limited
2016-05-13,38.5,38.58333206176758,38.5,38.58333206176758,38.58333206176758,153600,Sanco Industries Limited
2016-05-16,38.58333206176758,38.58333206176758,38.58333206176758,38.58333206176758,38.58333206176758,0,Sanco Industries Limited
2016-05-17,37.83333206176758,37.91666412353516,37.83333206176758,37.875,37.875,124800,Sanco Industries Limited
2016-05-18,37.875,37.875,37.875,37.875,37.875,0,Sanco Industries Limited
2016-05-19,39.375,39.41666412353516,36.08333206176758,38.58333206176758,38.58333206176758,115200,Sanco Industries Limited
2016-05-20,38.58333206176758,38.58333206176758,38.58333206176758,38.58333206176758,38.58333206176758,0,Sanco Industries Limited
2016-05-23,38.16666412353516,38.25,38.16666412353516,38.16666412353516,38.16666412353516,105600,Sanco Industries Limited
2016-05-24,40.0,40.0,40.0,40.0,40.0,28800,Sanco Industries Limited
2016-05-25,38.08333206176758,38.79166412353516,38.08333206176758,38.75,38.75,105600,Sanco Industries Limited
2016-05-26,38.75,38.75,38.75,38.75,38.75,0,Sanco Industries Limited
2016-05-27,38.25,38.25,38.20833206176758,38.25,38.25,105600,Sanco Industries Limited
2016-05-30,39.91666412353516,40.0,36.41666412353516,36.41666412353516,36.41666412353516,76800,Sanco Industries Limited
2016-05-31,38.16666412353516,38.16666412353516,35.83333206176758,35.83333206176758,35.83333206176758,76800,Sanco Industries Limited
2016-06-01,37.5,37.5,37.5,37.5,37.5,57600,Sanco Industries Limited
2016-06-02,39.0,39.0,39.0,39.0,39.0,76800,Sanco Industries Limited
2016-06-03,39.58333206176758,39.625,39.58333206176758,39.625,39.625,48000,Sanco Industries Limited
2016-06-06,39.58333206176758,40.16666412353516,39.58333206176758,40.125,40.125,144000,Sanco Industries Limited
2016-06-07,40.41666412353516,40.45833206176758,40.41666412353516,40.45833206176758,40.45833206176758,48000,Sanco Industries Limited
2016-06-08,40.83333206176758,40.91666412353516,40.83333206176758,40.83333206176758,40.83333206176758,86400,Sanco Industries Limited
2016-06-09,40.91666412353516,40.91666412353516,40.83333206176758,40.83333206176758,40.83333206176758,48000,Sanco Industries Limited
2016-06-10,41.66666412353516,41.75,39.16666412353516,39.16666412353516,39.16666412353516,124800,Sanco Industries Limited
2016-06-13,40.83333206176758,40.83333206176758,37.91666412353516,37.91666412353516,37.91666412353516,48000,Sanco Industries Limited
2016-06-14,39.58333206176758,39.66666412353516,39.58333206176758,39.58333206176758,39.58333206176758,86400,Sanco Industries Limited
2016-06-15,39.0,41.41666412353516,37.625,41.375,41.375,336000,Sanco Industries Limited
2016-06-16,39.375,41.66666412353516,39.33333206176758,41.54166412353516,41.54166412353516,297600,Sanco Industries Limited
2016-06-17,41.33333206176758,43.33333206176758,39.54166412353516,43.33333206176758,43.33333206176758,86400,Sanco Industries Limited
2016-06-20,41.16666412353516,41.16666412353516,41.16666412353516,41.16666412353516,41.16666412353516,96000,Sanco Industries Limited
2016-06-21,43.16666412353516,43.20833206176758,39.16666412353516,39.83333206176758,39.83333206176758,76800,Sanco Industries Limited
2016-06-22,41.75,41.79166412353516,37.95833206176758,38.25,38.25,105600,Sanco Industries Limited
2016-06-23,39.16666412353516,39.25,39.0,39.0,39.0,57600,Sanco Industries Limited
2016-06-24,38.25,38.33333206176758,38.16666412353516,38.16666412353516,38.16666412353516,86400,Sanco Industries Limited
2016-06-27,40.0,40.04166412353516,36.58333206176758,40.04166412353516,40.04166412353516,134400,Sanco Industries Limited
2016-06-28,40.08333206176758,40.08333206176758,38.08333206176758,38.08333206176758,38.08333206176758,96000,Sanco Industries Limited
2016-06-29,38.91666412353516,38.91666412353516,36.25,36.25,36.25,67200,Sanco Industries Limited
2016-06-30,37.91666412353516,37.91666412353516,34.5,34.5,34.5,96000,Sanco Industries Limited
2016-07-01,36.16666412353516,36.16666412353516,34.75,34.75,34.75,67200,Sanco Industries Limited
2016-07-04,34.875,35.04166412353516,31.33333206176757,31.33333206176757,31.33333206176757,144000,Sanco Industries Limited
2016-07-05,33.625,33.625,28.25,29.91666603088379,29.91666603088379,105600,Sanco Industries Limited
2016-07-07,32.5,32.875,27.08333206176757,27.08333206176757,27.08333206176757,153600,Sanco Industries Limited
2016-07-08,28.33333206176757,28.33333206176757,26.25,26.25,26.25,86400,Sanco Industries Limited
2016-07-11,26.04166603088379,27.54166603088379,26.04166603088379,27.54166603088379,27.54166603088379,144000,Sanco Industries Limited
2016-07-12,28.75,28.75,26.25,26.25,26.25,86400,Sanco Industries Limited
2016-07-13,25.16666603088379,26.41666603088379,25.08333206176757,26.20833206176757,26.20833206176757,345600,Sanco Industries Limited
2016-07-14,26.25,26.5,26.25,26.45833206176757,26.45833206176757,163200,Sanco Industries Limited
2016-07-15,26.25,26.25,26.25,26.25,26.25,134400,Sanco Industries Limited
2016-07-18,26.25,26.58333206176757,26.25,26.58333206176757,26.58333206176757,76800,Sanco Industries Limited
2016-07-19,26.25,26.33333206176757,26.20833206176757,26.25,26.25,134400,Sanco Industries Limited
2016-07-20,26.04166603088379,26.08333206176757,26.04166603088379,26.04166603088379,26.04166603088379,76800,Sanco Industries Limited
2016-07-21,26.25,26.41666603088379,26.20833206176757,26.25,26.25,278400,Sanco Industries Limited
2016-07-22,26.25,26.33333206176757,26.16666603088379,26.16666603088379,26.16666603088379,172800,Sanco Industries Limited
2016-07-25,26.33333206176757,27.45833206176757,26.25,26.54166603088379,26.54166603088379,144000,Sanco Industries Limited
2016-07-26,27.83333206176757,27.83333206176757,27.75,27.83333206176757,27.83333206176757,144000,Sanco Industries Limited
2016-07-27,28.33333206176757,29.20833206176757,28.25,28.58333206176757,28.58333206176757,153600,Sanco Industries Limited
2016-07-28,29.66666603088379,30.0,27.5,28.33333206176757,28.33333206176757,134400,Sanco Industries Limited
2016-07-29,27.91666603088379,28.0,27.91666603088379,27.91666603088379,27.91666603088379,67200,Sanco Industries Limited
2016-08-01,29.29166603088379,29.29166603088379,27.75,27.875,27.875,508800,Sanco Industries Limited
2016-08-02,27.58333206176757,27.58333206176757,27.41666603088379,27.5,27.5,38400,Sanco Industries Limited
2016-08-03,28.83333206176757,28.83333206176757,27.58333206176757,27.66666603088379,27.66666603088379,105600,Sanco Industries Limited
2016-08-04,27.58333206176757,27.58333206176757,27.58333206176757,27.58333206176757,27.58333206176757,48000,Sanco Industries Limited
2016-08-05,27.75,27.83333206176757,27.75,27.75,27.75,57600,Sanco Industries Limited
2016-08-08,27.875,28.20833206176757,27.875,28.08333206176757,28.08333206176757,259200,Sanco Industries Limited
2016-08-09,28.20833206176757,28.20833206176757,28.20833206176757,28.20833206176757,28.20833206176757,9600,Sanco Industries Limited
2016-08-10,28.208330154418945,28.208330154418945,28.208330154418945,28.208330154418945,28.208330154418945,0,Sanco Industries Limited
2016-08-11,28.208330154418945,28.208330154418945,28.208330154418945,28.208330154418945,28.208330154418945,0,Sanco Industries Limited
2016-08-12,28.208330154418945,28.208330154418945,28.208330154418945,28.208330154418945,28.208330154418945,0,Sanco Industries Limited
2016-08-16,28.208330154418945,28.208330154418945,28.208330154418945,28.208330154418945,28.208330154418945,0,Sanco Industries Limited
2016-08-17,28.208330154418945,28.208330154418945,28.208330154418945,28.208330154418945,28.208330154418945,0,Sanco Industries Limited
2016-08-18,28.208330154418945,28.208330154418945,28.208330154418945,28.208330154418945,28.208330154418945,0,Sanco Industries Limited
2016-08-19,31.0,31.0,31.0,31.0,31.0,9600,Sanco Industries Limited
2016-08-22,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,9600,Sanco Industries Limited
2016-08-23,34.0,34.0,34.0,34.0,34.0,9600,Sanco Industries Limited
2016-08-24,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,9600,Sanco Industries Limited
2016-08-25,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,9600,Sanco Industries Limited
2016-08-26,41.0,41.0,41.0,41.0,41.0,9600,Sanco Industries Limited
2016-08-29,43.0,43.04999923706055,43.0,43.0,43.0,19200,Sanco Industries Limited
2016-08-30,43.0,43.0,43.0,43.0,43.0,0,Sanco Industries Limited
2016-08-31,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,9600,Sanco Industries Limited
2016-09-01,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,9600,Sanco Industries Limited
2016-09-02,48.09999847412109,48.09999847412109,48.09999847412109,48.09999847412109,48.09999847412109,9600,Sanco Industries Limited
2016-09-06,48.09999847412109,48.09999847412109,48.09999847412109,48.09999847412109,48.09999847412109,0,Sanco Industries Limited
2016-09-07,48.09999847412109,48.09999847412109,48.09999847412109,48.09999847412109,48.09999847412109,0,Sanco Industries Limited
2016-09-08,48.09999847412109,48.09999847412109,48.09999847412109,48.09999847412109,48.09999847412109,0,Sanco Industries Limited
2016-09-09,48.09999847412109,48.09999847412109,48.09999847412109,48.09999847412109,48.09999847412109,0,Sanco Industries Limited
2016-09-12,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,9600,Sanco Industries Limited
2016-09-14,52.79999923706055,52.900001525878906,52.79999923706055,52.900001525878906,52.900001525878906,19200,Sanco Industries Limited
2016-09-15,50.29999923706055,55.400001525878906,50.29999923706055,55.400001525878906,55.400001525878906,86400,Sanco Industries Limited
2016-09-16,57.400001525878906,58.150001525878906,56.5,56.5,56.5,134400,Sanco Industries Limited
2016-09-19,59.09999847412109,59.09999847412109,56.400001525878906,56.400001525878906,56.400001525878906,76800,Sanco Industries Limited
2016-09-20,58.79999923706055,58.79999923706055,56.0,56.54999923706055,56.54999923706055,76800,Sanco Industries Limited
2016-09-21,58.5,58.5,56.70000076293945,56.70000076293945,56.70000076293945,19200,Sanco Industries Limited
2016-09-22,59.400001525878906,59.400001525878906,56.70000076293945,56.75,56.75,38400,Sanco Industries Limited
2016-09-23,59.5,59.5,57.34999847412109,57.45000076293945,57.45000076293945,28800,Sanco Industries Limited
2016-09-26,60.29999923706055,60.29999923706055,60.25,60.29999923706055,60.29999923706055,115200,Sanco Industries Limited
2016-09-27,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,201600,Sanco Industries Limited
2016-09-28,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,19200,Sanco Industries Limited
2016-09-29,69.75,69.75,63.150001525878906,63.150001525878906,63.150001525878906,86400,Sanco Industries Limited
2016-09-30,66.30000305175781,66.30000305175781,63.79999923706055,65.8499984741211,65.8499984741211,76800,Sanco Industries Limited
2016-10-03,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,96000,Sanco Industries Limited
2016-10-04,72.55000305175781,72.55000305175781,72.55000305175781,72.55000305175781,72.55000305175781,48000,Sanco Industries Limited
2016-10-05,76.0,76.1500015258789,72.05000305175781,76.1500015258789,76.1500015258789,432000,Sanco Industries Limited
2016-10-06,79.94999694824219,79.94999694824219,79.94999694824219,79.94999694824219,79.94999694824219,355200,Sanco Industries Limited
2016-10-07,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,124800,Sanco Industries Limited
2016-10-10,88.05000305175781,88.05000305175781,84.19999694824219,84.19999694824219,84.19999694824219,105600,Sanco Industries Limited
2016-10-13,88.4000015258789,88.4000015258789,85.0,85.0,85.0,28800,Sanco Industries Limited
2016-10-14,89.25,89.25,83.25,84.80000305175781,84.80000305175781,76800,Sanco Industries Limited
2016-10-17,88.5,89.0,85.0999984741211,85.0999984741211,85.0999984741211,76800,Sanco Industries Limited
2016-10-18,87.80000305175781,88.19999694824219,87.4000015258789,88.19999694824219,88.19999694824219,38400,Sanco Industries Limited
2016-10-19,89.9000015258789,89.9000015258789,89.9000015258789,89.9000015258789,89.9000015258789,9600,Sanco Industries Limited
2016-10-20,89.0999984741211,94.25,88.0,91.3000030517578,91.3000030517578,134400,Sanco Industries Limited
2016-10-21,93.8499984741211,93.8499984741211,93.4000015258789,93.5999984741211,93.5999984741211,28800,Sanco Industries Limited
2016-10-24,97.5,98.25,94.0,98.25,98.25,144000,Sanco Industries Limited
2016-10-25,103.1500015258789,103.1500015258789,96.0,98.0,98.0,76800,Sanco Industries Limited
2016-10-26,101.0,101.0,101.0,101.0,101.0,9600,Sanco Industries Limited
2016-10-27,96.25,98.4000015258789,96.25,97.0999984741211,97.0999984741211,67200,Sanco Industries Limited
2016-10-28,101.9499969482422,101.9499969482422,99.0999984741211,99.0999984741211,99.0999984741211,67200,Sanco Industries Limited
2016-11-01,108.0,108.0,101.25,102.3499984741211,102.3499984741211,76800,Sanco Industries Limited
2016-11-02,104.0,106.9000015258789,100.0,102.0,102.0,268800,Sanco Industries Limited
2016-11-03,101.0,107.0999984741211,101.0,107.0999984741211,107.0999984741211,192000,Sanco Industries Limited
2016-11-04,112.25,112.4499969482422,107.0,109.0,109.0,76800,Sanco Industries Limited
2016-11-07,114.4499969482422,114.4499969482422,109.0,110.4000015258789,110.4000015258789,38400,Sanco Industries Limited
2016-11-08,115.0,115.0,110.5999984741211,110.5999984741211,110.5999984741211,48000,Sanco Industries Limited
2016-11-09,105.0999984741211,106.0,105.0999984741211,106.0,106.0,19200,Sanco Industries Limited
2016-11-10,106.0,106.0,105.5,105.5,105.5,19200,Sanco Industries Limited
2016-11-11,104.0,104.0,104.0,104.0,104.0,9600,Sanco Industries Limited
2016-11-15,98.8000030517578,98.8000030517578,98.8000030517578,98.8000030517578,98.8000030517578,9600,Sanco Industries Limited
2016-11-16,93.9000015258789,103.6999969482422,93.9000015258789,103.6999969482422,103.6999969482422,48000,Sanco Industries Limited
2016-11-17,103.6999969482422,103.6999969482422,103.6999969482422,103.6999969482422,103.6999969482422,0,Sanco Industries Limited
2016-11-18,103.6999969482422,103.6999969482422,103.6999969482422,103.6999969482422,103.6999969482422,0,Sanco Industries Limited
2016-11-21,98.5500030517578,105.4000015258789,98.5500030517578,105.4000015258789,105.4000015258789,38400,Sanco Industries Limited
2016-11-22,101.1500015258789,108.0,101.0,105.4499969482422,105.4499969482422,1600,Sanco Industries Limited
2016-11-23,109.0,109.0,108.0,108.9000015258789,108.9000015258789,20835,Sanco Industries Limited
2016-11-24,114.0,114.0,108.0,111.9000015258789,111.9000015258789,268,Sanco Industries Limited
2016-11-25,110.0,117.4000015258789,109.0500030517578,115.8000030517578,115.8000030517578,40386,Sanco Industries Limited
2016-11-28,117.0,117.0,110.0500030517578,110.25,110.25,39436,Sanco Industries Limited
2016-11-29,114.6999969482422,114.6999969482422,107.0500030517578,111.3499984741211,111.3499984741211,33509,Sanco Industries Limited
2016-11-30,113.5,116.9000015258789,111.0,114.75,114.75,30351,Sanco Industries Limited
2016-12-01,115.0,115.0,112.9000015258789,113.0500030517578,113.0500030517578,13511,Sanco Industries Limited
2016-12-02,106.0500030517578,117.9499969482422,106.0,112.0,112.0,4907,Sanco Industries Limited
2016-12-05,114.0,117.0,111.0,116.3499984741211,116.3499984741211,38743,Sanco Industries Limited
2016-12-06,117.75,119.9499969482422,115.0,119.9499969482422,119.9499969482422,4251,Sanco Industries Limited
2016-12-07,130.9499969482422,130.9499969482422,114.0,117.8000030517578,117.8000030517578,148969,Sanco Industries Limited
2016-12-08,124.6999969482422,124.6999969482422,114.0,118.0999984741211,118.0999984741211,23601,Sanco Industries Limited
2016-12-09,121.0,121.0,114.0,116.75,116.75,25243,Sanco Industries Limited
2016-12-12,107.25,119.8499984741211,107.25,116.4499969482422,116.4499969482422,19865,Sanco Industries Limited
2016-12-13,111.0,111.3000030517578,106.0,106.3000030517578,106.3000030517578,11647,Sanco Industries Limited
2016-12-14,110.0,110.0,102.75,106.9000015258789,106.9000015258789,65921,Sanco Industries Limited
2016-12-15,101.25,115.0,101.0,107.3499984741211,107.3499984741211,37653,Sanco Industries Limited
2016-12-16,115.0,115.0,106.0,107.0999984741211,107.0999984741211,23727,Sanco Industries Limited
2016-12-19,114.0,114.0,104.0,105.1999969482422,105.1999969482422,14640,Sanco Industries Limited
2016-12-20,112.0,112.9000015258789,103.5,106.5500030517578,106.5500030517578,44580,Sanco Industries Limited
2016-12-21,105.0500030517578,107.4000015258789,105.0,106.5,106.5,13912,Sanco Industries Limited
