Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-08-02,3.990000009536743,3.990000009536743,3.4200000762939453,3.4800000190734863,2.6098575592041016,157580,Exide Industries Limited
2002-08-05,4.099999904632568,4.099999904632568,3.5199999809265137,3.5899999141693115,2.692352294921875,108340,Exide Industries Limited
2002-08-06,3.650000095367432,3.950000047683716,3.5299999713897705,3.7799999713897705,2.8348450660705566,139880,Exide Industries Limited
2002-08-07,3.849999904632568,3.900000095367432,3.700000047683716,3.759999990463257,2.819845199584961,258980,Exide Industries Limited
2002-08-08,3.950000047683716,3.950000047683716,3.609999895095825,3.630000114440918,2.7223503589630127,40760,Exide Industries Limited
2002-08-09,3.700000047683716,3.7699999809265137,3.609999895095825,3.700000047683716,2.7748477458953857,80260,Exide Industries Limited
2002-08-12,3.75,3.75,3.660000085830689,3.690000057220459,2.7673487663269043,19760,Exide Industries Limited
2002-08-13,3.680000066757202,3.7899999618530273,3.680000066757202,3.759999990463257,2.819845199584961,41800,Exide Industries Limited
2002-08-14,3.700000047683716,3.890000104904175,3.700000047683716,3.829999923706055,2.872342824935913,58720,Exide Industries Limited
2002-08-15,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,2.872342824935913,0,Exide Industries Limited
2002-08-16,3.839999914169312,3.900000095367432,3.799999952316284,3.819999933242798,2.8648436069488525,43820,Exide Industries Limited
2002-08-19,3.880000114440918,4.050000190734863,3.859999895095825,3.9600000381469727,2.9698376655578613,97200,Exide Industries Limited
2002-08-20,3.950000047683716,4.289999961853027,3.950000047683716,4.25,3.187326192855835,237280,Exide Industries Limited
2002-08-21,4.119999885559082,4.21999979019165,4.119999885559082,4.139999866485596,3.1048312187194824,78340,Exide Industries Limited
2002-08-22,4.159999847412109,4.210000038146973,4.059999942779541,4.090000152587891,3.0673322677612305,30560,Exide Industries Limited
2002-08-23,4.099999904632568,4.150000095367432,4.0,4.130000114440918,3.0973308086395264,39600,Exide Industries Limited
2002-08-26,4.019999980926514,4.139999866485596,4.019999980926514,4.099999904632568,3.074831247329712,64480,Exide Industries Limited
2002-08-27,4.099999904632568,4.099999904632568,3.9600000381469727,3.9600000381469727,2.9698376655578613,82760,Exide Industries Limited
2002-08-28,3.900000095367432,4.0,3.900000095367432,3.950000047683716,2.9623379707336426,81520,Exide Industries Limited
2002-08-29,3.950000047683716,3.950000047683716,3.880000114440918,3.900000095367432,2.924839735031128,69080,Exide Industries Limited
2002-08-30,3.9700000286102295,3.9800000190734863,3.829999923706055,3.859999895095825,2.894841432571411,182980,Exide Industries Limited
2002-09-02,4.0,4.0,3.880000114440918,3.990000009536743,2.992335796356201,54860,Exide Industries Limited
2002-09-03,3.9800000190734863,3.9800000190734863,3.829999923706055,3.859999895095825,2.894841432571411,67320,Exide Industries Limited
2002-09-04,3.920000076293945,3.920000076293945,3.809999942779541,3.819999933242798,2.8648436069488525,15520,Exide Industries Limited
2002-09-05,3.880000114440918,3.890000104904175,3.809999942779541,3.890000104904175,2.9173407554626465,8400,Exide Industries Limited
2002-09-06,3.809999942779541,3.849999904632568,3.7699999809265137,3.7799999713897705,2.8348450660705566,14900,Exide Industries Limited
2002-09-09,3.759999990463257,3.880000114440918,3.759999990463257,3.759999990463257,2.819845199584961,25320,Exide Industries Limited
2002-09-10,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.819845199584961,0,Exide Industries Limited
2002-09-11,3.7100000381469727,3.849999904632568,3.650000095367432,3.759999990463257,2.819845199584961,10160,Exide Industries Limited
2002-09-12,3.7100000381469727,3.849999904632568,3.7100000381469727,3.7799999713897705,2.8348450660705566,33820,Exide Industries Limited
2002-09-13,3.799999952316284,3.950000047683716,3.799999952316284,3.890000104904175,2.9173407554626465,74360,Exide Industries Limited
2002-09-16,3.859999895095825,3.900000095367432,3.849999904632568,3.859999895095825,2.894841432571411,22220,Exide Industries Limited
2002-09-17,3.930000066757202,3.930000066757202,3.849999904632568,3.849999904632568,2.8873414993286133,12220,Exide Industries Limited
2002-09-18,3.799999952316284,3.849999904632568,3.799999952316284,3.809999942779541,2.8573436737060547,4640,Exide Industries Limited
2002-09-19,3.799999952316284,3.799999952316284,3.7300000190734863,3.740000009536743,2.8048462867736816,23200,Exide Industries Limited
2002-09-20,3.660000085830689,3.740000009536743,3.660000085830689,3.7300000190734863,2.797346353530884,20620,Exide Industries Limited
2002-09-23,3.7100000381469727,3.7100000381469727,3.609999895095825,3.640000104904175,2.7298507690429688,16800,Exide Industries Limited
2002-09-24,3.660000085830689,3.670000076293945,3.569999933242798,3.670000076293945,2.752349615097046,100500,Exide Industries Limited
2002-09-25,3.630000114440918,3.680000066757202,3.630000114440918,3.630000114440918,2.7223503589630127,19520,Exide Industries Limited
2002-09-26,3.740000009536743,3.740000009536743,3.640000104904175,3.650000095367432,2.7373499870300293,5660,Exide Industries Limited
2002-09-27,3.650000095367432,3.75,3.630000114440918,3.630000114440918,2.7223503589630127,40360,Exide Industries Limited
2002-09-30,3.640000104904175,3.660000085830689,3.5999999046325684,3.619999885559082,2.7148513793945312,44500,Exide Industries Limited
2002-10-01,3.619999885559082,3.75,3.619999885559082,3.7100000381469727,2.7823474407196045,77120,Exide Industries Limited
2002-10-02,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2.7823474407196045,0,Exide Industries Limited
2002-10-03,3.7699999809265137,3.7699999809265137,3.660000085830689,3.740000009536743,2.8048462867736816,37840,Exide Industries Limited
2002-10-04,3.839999914169312,3.839999914169312,3.5,3.7200000286102295,2.7898471355438232,41620,Exide Industries Limited
2002-10-07,3.759999990463257,3.799999952316284,3.7300000190734863,3.75,2.8123466968536377,37820,Exide Industries Limited
2002-10-08,3.839999914169312,3.900000095367432,3.7799999713897705,3.880000114440918,2.9098408222198486,57580,Exide Industries Limited
2002-10-09,3.900000095367432,4.019999980926514,3.549999952316284,3.910000085830689,2.9323394298553467,228500,Exide Industries Limited
2002-10-10,3.9800000190734863,3.9800000190734863,3.680000066757202,3.7100000381469727,2.7823474407196045,67940,Exide Industries Limited
2002-10-11,3.75,3.759999990463257,3.700000047683716,3.7200000286102295,2.7898471355438232,35280,Exide Industries Limited
2002-10-14,3.75,3.759999990463257,3.690000057220459,3.75,2.8123466968536377,43860,Exide Industries Limited
2002-10-15,3.75,3.75,3.75,3.75,2.8123466968536377,0,Exide Industries Limited
2002-10-16,3.7300000190734863,3.799999952316284,3.7300000190734863,3.7300000190734863,2.797346353530884,7660,Exide Industries Limited
2002-10-17,3.7300000190734863,3.75,3.700000047683716,3.7300000190734863,2.797346353530884,27300,Exide Industries Limited
2002-10-18,3.7300000190734863,3.759999990463257,3.7300000190734863,3.759999990463257,2.819845199584961,17980,Exide Industries Limited
2002-10-21,3.829999923706055,3.849999904632568,3.809999942779541,3.809999942779541,2.8573436737060547,16000,Exide Industries Limited
2002-10-22,3.759999990463257,3.950000047683716,3.759999990463257,3.910000085830689,2.9323394298553467,104220,Exide Industries Limited
2002-10-23,3.829999923706055,4.099999904632568,3.809999942779541,4.059999942779541,3.0448336601257324,273200,Exide Industries Limited
2002-10-24,4.059999942779541,4.059999942779541,3.950000047683716,4.0,2.999835968017578,105500,Exide Industries Limited
2002-10-25,3.9800000190734863,3.990000009536743,3.829999923706055,3.990000009536743,2.992335796356201,100080,Exide Industries Limited
2002-10-28,3.950000047683716,4.039999961853027,3.75,4.0,2.999835968017578,89560,Exide Industries Limited
2002-10-29,3.9600000381469727,4.099999904632568,3.9600000381469727,3.990000009536743,2.992335796356201,42440,Exide Industries Limited
2002-10-30,4.050000190734863,4.150000095367432,3.9600000381469727,4.079999923706055,3.059832811355591,83860,Exide Industries Limited
2002-10-31,3.799999952316284,4.150000095367432,3.799999952316284,4.130000114440918,3.0973308086395264,81240,Exide Industries Limited
2002-11-01,4.099999904632568,4.289999961853027,3.880000114440918,4.25,3.187326192855835,63940,Exide Industries Limited
2002-11-04,4.25,4.25,4.139999866485596,4.190000057220459,3.1423280239105225,32400,Exide Industries Limited
2002-11-05,4.119999885559082,4.230000019073486,4.119999885559082,4.190000057220459,3.1423280239105225,44900,Exide Industries Limited
2002-11-06,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.1423280239105225,0,Exide Industries Limited
2002-11-07,4.059999942779541,4.25,4.059999942779541,4.230000019073486,3.17232632637024,36520,Exide Industries Limited
2002-11-08,4.0,4.289999961853027,4.0,4.239999771118164,3.1798255443573,81440,Exide Industries Limited
2002-11-11,4.230000019073486,4.329999923706055,4.0,4.28000020980835,3.2098238468170166,124260,Exide Industries Limited
2002-11-12,4.099999904632568,4.380000114440918,4.099999904632568,4.340000152587891,3.254822015762329,75560,Exide Industries Limited
2002-11-13,4.380000114440918,4.380000114440918,4.300000190734863,4.349999904632568,3.262321710586548,27640,Exide Industries Limited
2002-11-14,4.400000095367432,4.420000076293945,4.28000020980835,4.389999866485596,3.292319774627685,126780,Exide Industries Limited
2002-11-15,4.349999904632568,4.449999809265137,4.300000190734863,4.440000057220459,3.32981824874878,103220,Exide Industries Limited
2002-11-18,4.400000095367432,4.440000057220459,4.349999904632568,4.380000114440918,3.284820318222046,118000,Exide Industries Limited
2002-11-19,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,3.284820318222046,0,Exide Industries Limited
2002-11-20,4.5,4.5,4.28000020980835,4.420000076293945,3.3148186206817627,141120,Exide Industries Limited
2002-11-21,4.360000133514404,4.449999809265137,4.349999904632568,4.400000095367432,3.299818754196167,99380,Exide Industries Limited
2002-11-22,4.300000190734863,4.480000019073486,4.300000190734863,4.460000038146973,3.3448173999786377,145340,Exide Industries Limited
2002-11-25,4.349999904632568,4.449999809265137,4.300000190734863,4.440000057220459,3.32981824874878,85800,Exide Industries Limited
2002-11-26,4.320000171661377,4.5,4.320000171661377,4.449999809265137,3.3373172283172607,63460,Exide Industries Limited
2002-11-27,4.449999809265137,4.519999980926514,4.409999847412109,4.489999771118164,3.367316722869873,95320,Exide Industries Limited
2002-11-28,4.550000190734863,4.550000190734863,4.449999809265137,4.489999771118164,3.367316722869873,32780,Exide Industries Limited
2002-11-29,4.489999771118164,4.5,4.400000095367432,4.489999771118164,3.367316722869873,90800,Exide Industries Limited
2002-12-02,4.5,4.5,4.420000076293945,4.449999809265137,3.3373172283172607,182900,Exide Industries Limited
2002-12-03,4.5,4.5,4.360000133514404,4.380000114440918,3.284820318222046,80220,Exide Industries Limited
2002-12-04,4.389999866485596,4.400000095367432,4.25,4.260000228881836,3.194824457168579,79140,Exide Industries Limited
2002-12-05,4.25,4.550000190734863,4.210000038146973,4.269999980926514,3.2023253440856934,157640,Exide Industries Limited
2002-12-06,4.380000114440918,4.380000114440918,4.210000038146973,4.25,3.187326192855835,68840,Exide Industries Limited
2002-12-09,4.309999942779541,4.349999904632568,4.25,4.260000228881836,3.194824457168579,47120,Exide Industries Limited
2002-12-10,4.25,4.260000228881836,4.119999885559082,4.190000057220459,3.1423280239105225,21560,Exide Industries Limited
2002-12-11,4.25,4.25,4.150000095367432,4.159999847412109,3.119828939437866,40920,Exide Industries Limited
2002-12-12,4.199999809265137,4.25,4.179999828338623,4.190000057220459,3.1423280239105225,15220,Exide Industries Limited
2002-12-13,4.199999809265137,4.25,4.099999904632568,4.25,3.187326192855835,79420,Exide Industries Limited
2002-12-16,4.25,4.28000020980835,4.199999809265137,4.260000228881836,3.194824457168579,29640,Exide Industries Limited
2002-12-17,4.25,4.400000095367432,4.25,4.340000152587891,3.254822015762329,126740,Exide Industries Limited
2002-12-18,4.28000020980835,4.650000095367432,4.079999923706055,4.630000114440918,3.4723100662231445,542960,Exide Industries Limited
2002-12-19,4.710000038146973,4.840000152587891,4.599999904632568,4.650000095367432,3.487309217453003,697640,Exide Industries Limited
2002-12-20,4.699999809265137,4.730000019073486,4.400000095367432,4.409999847412109,3.307319164276123,177340,Exide Industries Limited
2002-12-23,4.429999828338623,4.559999942779541,4.409999847412109,4.489999771118164,3.367316722869873,118120,Exide Industries Limited
2002-12-24,4.420000076293945,4.599999904632568,4.420000076293945,4.510000228881836,3.382315397262573,132400,Exide Industries Limited
2002-12-25,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,3.382315397262573,0,Exide Industries Limited
2002-12-26,4.5,4.559999942779541,4.460000038146973,4.489999771118164,3.367316722869873,86120,Exide Industries Limited
2002-12-27,4.449999809265137,4.510000228881836,4.449999809265137,4.5,3.3748159408569336,87820,Exide Industries Limited
2002-12-30,4.400000095367432,4.5,4.369999885559082,4.489999771118164,3.367316722869873,61900,Exide Industries Limited
2002-12-31,4.449999809265137,4.5,4.449999809265137,4.489999771118164,3.367316722869873,24760,Exide Industries Limited
2003-01-01,4.5,4.5,4.460000038146973,4.46999979019165,3.352315902709961,27940,Exide Industries Limited
2003-01-02,4.5,4.53000020980835,4.46999979019165,4.5,3.3748159408569336,44560,Exide Industries Limited
2003-01-03,4.429999828338623,4.519999980926514,4.429999828338623,4.5,3.3748159408569336,34800,Exide Industries Limited
2003-01-06,4.480000019073486,4.519999980926514,4.480000019073486,4.5,3.3748159408569336,71560,Exide Industries Limited
2003-01-07,4.400000095367432,4.5,4.400000095367432,4.489999771118164,3.367316722869873,89980,Exide Industries Limited
2003-01-08,4.429999828338623,4.5,4.429999828338623,4.5,3.3748159408569336,57580,Exide Industries Limited
2003-01-09,4.28000020980835,4.550000190734863,4.28000020980835,4.550000190734863,3.412313222885132,71580,Exide Industries Limited
2003-01-10,4.5,4.53000020980835,4.449999809265137,4.489999771118164,3.367316722869873,76340,Exide Industries Limited
2003-01-13,4.480000019073486,4.5,4.46999979019165,4.489999771118164,3.367316722869873,72020,Exide Industries Limited
2003-01-14,4.480000019073486,4.53000020980835,4.480000019073486,4.489999771118164,3.367316722869873,16160,Exide Industries Limited
2003-01-15,4.150000095367432,4.5,4.150000095367432,4.489999771118164,3.367316722869873,36640,Exide Industries Limited
2003-01-16,4.75,4.75,4.429999828338623,4.550000190734863,3.412313222885132,146660,Exide Industries Limited
2003-01-17,4.630000114440918,4.630000114440918,4.5,4.510000228881836,3.382315397262573,50220,Exide Industries Limited
2003-01-20,4.510000228881836,4.550000190734863,4.5,4.5,3.3748159408569336,77560,Exide Industries Limited
2003-01-21,4.590000152587891,4.590000152587891,4.429999828338623,4.5,3.3748159408569336,58920,Exide Industries Limited
2003-01-22,4.400000095367432,4.53000020980835,4.400000095367432,4.5,3.3748159408569336,127460,Exide Industries Limited
2003-01-23,4.5,4.5,4.460000038146973,4.489999771118164,3.367316722869873,90000,Exide Industries Limited
2003-01-24,4.429999828338623,4.900000095367432,4.429999828338623,4.610000133514404,3.457310438156128,152400,Exide Industries Limited
2003-01-27,4.5,4.550000190734863,4.489999771118164,4.510000228881836,3.382315397262573,102460,Exide Industries Limited
2003-01-28,4.480000019073486,4.539999961853027,4.440000057220459,4.510000228881836,3.382315397262573,106280,Exide Industries Limited
2003-01-29,4.449999809265137,4.550000190734863,4.449999809265137,4.489999771118164,3.367316722869873,65300,Exide Industries Limited
2003-01-30,4.420000076293945,4.5,4.420000076293945,4.489999771118164,3.367316722869873,43380,Exide Industries Limited
2003-01-31,4.5,4.510000228881836,4.400000095367432,4.489999771118164,3.367316722869873,127740,Exide Industries Limited
2003-02-03,4.46999979019165,4.489999771118164,4.449999809265137,4.449999809265137,3.3373172283172607,4760,Exide Industries Limited
2003-02-04,4.510000228881836,4.630000114440918,4.449999809265137,4.460000038146973,3.3448173999786377,123640,Exide Industries Limited
2003-02-05,4.429999828338623,4.489999771118164,4.429999828338623,4.440000057220459,3.32981824874878,24320,Exide Industries Limited
2003-02-06,4.619999885559082,4.619999885559082,4.400000095367432,4.440000057220459,3.32981824874878,17460,Exide Industries Limited
2003-02-07,4.5,4.5,4.400000095367432,4.449999809265137,3.3373172283172607,9040,Exide Industries Limited
2003-02-10,4.380000114440918,4.429999828338623,4.380000114440918,4.380000114440918,3.284820318222046,8020,Exide Industries Limited
2003-02-11,4.25,4.380000114440918,4.25,4.269999980926514,3.2023253440856934,46380,Exide Industries Limited
2003-02-12,4.25,4.25,4.150000095367432,4.170000076293945,3.127328634262085,41120,Exide Industries Limited
2003-02-13,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,3.127328634262085,0,Exide Industries Limited
2003-02-14,4.199999809265137,4.269999980926514,4.150000095367432,4.150000095367432,3.1123299598693848,77780,Exide Industries Limited
2003-02-17,4.150000095367432,4.309999942779541,4.150000095367432,4.210000038146973,3.157327175140381,15780,Exide Industries Limited
2003-02-18,4.25,4.25,4.150000095367432,4.190000057220459,3.1423280239105225,34000,Exide Industries Limited
2003-02-19,4.179999828338623,4.25,4.179999828338623,4.230000019073486,3.17232632637024,14980,Exide Industries Limited
2003-02-20,4.25,4.349999904632568,4.25,4.28000020980835,3.2098238468170166,20640,Exide Industries Limited
2003-02-21,4.25,4.25,4.25,4.25,3.187326192855835,5100,Exide Industries Limited
2003-02-24,4.300000190734863,4.349999904632568,4.21999979019165,4.230000019073486,3.17232632637024,10100,Exide Industries Limited
2003-02-25,4.230000019073486,4.230000019073486,4.190000057220459,4.199999809265137,3.149827480316162,24880,Exide Industries Limited
2003-02-26,4.25,4.25,4.199999809265137,4.239999771118164,3.1798255443573,14500,Exide Industries Limited
2003-02-27,4.099999904632568,4.369999885559082,4.099999904632568,4.179999828338623,3.134828567504883,30440,Exide Industries Limited
2003-02-28,4.300000190734863,4.320000171661377,4.150000095367432,4.159999847412109,3.119828939437866,29980,Exide Industries Limited
2003-03-03,4.150000095367432,4.25,4.150000095367432,4.210000038146973,3.157327175140381,13320,Exide Industries Limited
2003-03-04,4.170000076293945,4.199999809265137,4.150000095367432,4.159999847412109,3.119828939437866,33020,Exide Industries Limited
2003-03-05,4.25,4.25,4.130000114440918,4.150000095367432,3.1123299598693848,81380,Exide Industries Limited
2003-03-06,4.079999923706055,4.170000076293945,4.079999923706055,4.139999866485596,3.1048312187194824,19620,Exide Industries Limited
2003-03-07,3.9800000190734863,4.300000190734863,3.9800000190734863,4.050000190734863,3.0373337268829346,28940,Exide Industries Limited
2003-03-10,4.099999904632568,4.119999885559082,3.9600000381469727,4.019999980926514,3.0148348808288574,56620,Exide Industries Limited
2003-03-11,4.050000190734863,4.239999771118164,3.829999923706055,4.099999904632568,3.074831247329712,99340,Exide Industries Limited
2003-03-12,4.139999866485596,4.139999866485596,4.0,4.059999942779541,3.0448336601257324,16280,Exide Industries Limited
2003-03-13,4.0,4.019999980926514,4.0,4.019999980926514,3.0148348808288574,2080,Exide Industries Limited
2003-03-14,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,3.0148348808288574,0,Exide Industries Limited
2003-03-17,3.880000114440918,3.9600000381469727,3.880000114440918,3.910000085830689,2.9323394298553467,98360,Exide Industries Limited
2003-03-18,3.910000085830689,3.910000085830689,3.910000085830689,3.910000085830689,2.9323394298553467,0,Exide Industries Limited
2003-03-19,3.940000057220459,3.940000057220459,3.839999914169312,3.880000114440918,2.9098408222198486,68040,Exide Industries Limited
2003-03-20,3.900000095367432,3.9700000286102295,3.829999923706055,3.950000047683716,2.9623379707336426,93380,Exide Industries Limited
2003-03-21,4.03000020980835,4.03000020980835,3.950000047683716,3.9700000286102295,2.9773366451263428,23820,Exide Industries Limited
2003-03-24,3.900000095367432,4.03000020980835,3.900000095367432,3.950000047683716,2.9623379707336426,31700,Exide Industries Limited
2003-03-25,3.890000104904175,3.930000066757202,3.880000114440918,3.900000095367432,2.924839735031128,12100,Exide Industries Limited
2003-03-26,3.950000047683716,3.990000009536743,3.869999885559082,3.900000095367432,2.924839735031128,39300,Exide Industries Limited
2003-03-27,3.869999885559082,3.950000047683716,3.869999885559082,3.900000095367432,2.924839735031128,7800,Exide Industries Limited
2003-03-28,4.25,4.25,3.839999914169312,3.839999914169312,2.8798420429229736,24700,Exide Industries Limited
2003-03-31,3.75,3.799999952316284,3.700000047683716,3.75,2.8123466968536377,35380,Exide Industries Limited
2003-04-01,3.75,3.7899999618530273,3.75,3.759999990463257,2.819845199584961,7000,Exide Industries Limited
2003-04-02,3.7699999809265137,3.7699999809265137,3.75,3.7699999809265137,2.827345371246338,36440,Exide Industries Limited
2003-04-03,3.849999904632568,3.950000047683716,3.829999923706055,3.839999914169312,2.8798420429229736,15600,Exide Industries Limited
2003-04-04,3.900000095367432,3.950000047683716,3.859999895095825,3.950000047683716,2.9623379707336426,72220,Exide Industries Limited
2003-04-07,4.0,4.050000190734863,3.930000066757202,3.950000047683716,2.9623379707336426,73100,Exide Industries Limited
2003-04-08,4.0,4.0,3.890000104904175,3.890000104904175,2.9173407554626465,39060,Exide Industries Limited
2003-04-09,3.920000076293945,3.920000076293945,3.809999942779541,3.890000104904175,2.9173407554626465,34420,Exide Industries Limited
2003-04-10,3.859999895095825,3.859999895095825,3.799999952316284,3.849999904632568,2.8873414993286133,29700,Exide Industries Limited
2003-04-11,3.900000095367432,3.900000095367432,3.809999942779541,3.869999885559082,2.90234112739563,34700,Exide Industries Limited
2003-04-14,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,2.90234112739563,0,Exide Industries Limited
2003-04-15,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,2.90234112739563,0,Exide Industries Limited
2003-04-16,3.869999885559082,3.9700000286102295,3.7899999618530273,3.819999933242798,2.8648436069488525,81320,Exide Industries Limited
2003-04-17,3.890000104904175,3.890000104904175,3.7899999618530273,3.839999914169312,2.8798420429229736,22300,Exide Industries Limited
2003-04-18,3.839999914169312,3.839999914169312,3.839999914169312,3.839999914169312,2.8798420429229736,0,Exide Industries Limited
2003-04-21,3.839999914169312,3.950000047683716,3.839999914169312,3.930000066757202,2.947339534759521,13960,Exide Industries Limited
2003-04-22,3.9600000381469727,3.990000009536743,3.930000066757202,3.9600000381469727,2.9698376655578613,50700,Exide Industries Limited
2003-04-23,4.150000095367432,4.75,4.150000095367432,4.260000228881836,3.194824457168579,380060,Exide Industries Limited
2003-04-24,4.329999923706055,4.329999923706055,4.199999809265137,4.260000228881836,3.194824457168579,186720,Exide Industries Limited
2003-04-25,4.400000095367432,4.849999904632568,4.340000152587891,4.739999771118164,3.554805517196656,8474840,Exide Industries Limited
2003-04-28,4.820000171661377,5.28000020980835,4.730000019073486,5.119999885559082,3.839790105819702,5967380,Exide Industries Limited
2003-04-29,5.199999809265137,5.239999771118164,4.889999866485596,4.909999847412109,3.682298421859741,1689020,Exide Industries Limited
2003-04-30,4.900000095367432,5.059999942779541,4.900000095367432,5.0,3.7497942447662354,633900,Exide Industries Limited
2003-05-01,5.0,5.0,5.0,5.0,3.7497942447662354,0,Exide Industries Limited
2003-05-02,5.130000114440918,5.130000114440918,4.960000038146973,5.0,3.7497942447662354,412500,Exide Industries Limited
2003-05-05,5.050000190734863,5.050000190734863,4.900000095367432,4.940000057220459,3.7047970294952393,409420,Exide Industries Limited
2003-05-06,5.070000171661377,5.079999923706055,4.860000133514404,4.920000076293945,3.689799070358277,288520,Exide Industries Limited
2003-05-07,4.920000076293945,5.130000114440918,4.920000076293945,5.050000190734863,3.7872917652130127,448180,Exide Industries Limited
2003-05-08,5.070000171661377,5.320000171661377,4.989999771118164,5.239999771118164,3.92978572845459,1117000,Exide Industries Limited
2003-05-09,5.289999961853027,5.5,5.159999847412109,5.46999979019165,4.102275371551514,1816020,Exide Industries Limited
2003-05-12,5.599999904632568,5.739999771118164,5.510000228881836,5.579999923706055,4.184771060943604,1188320,Exide Industries Limited
2003-05-13,5.639999866485596,5.849999904632568,5.579999923706055,5.820000171661377,4.364760875701904,766020,Exide Industries Limited
2003-05-14,5.849999904632568,5.980000019073486,5.849999904632568,5.929999828338623,4.447257041931152,562660,Exide Industries Limited
2003-05-15,6.0,6.0,5.760000228881836,5.809999942779541,4.3572611808776855,351900,Exide Industries Limited
2003-05-16,5.760000228881836,5.849999904632568,5.650000095367432,5.739999771118164,4.304765224456787,204680,Exide Industries Limited
2003-05-19,5.789999961853027,6.050000190734863,5.739999771118164,5.949999809265137,4.462255954742432,854300,Exide Industries Limited
2003-05-20,6.0,6.0,5.889999866485596,5.96999979019165,4.477255821228027,436400,Exide Industries Limited
2003-05-21,6.0,6.0,5.900000095367432,5.940000057220459,4.454755783081055,217320,Exide Industries Limited
2003-05-22,5.989999771118164,6.650000095367432,5.949999809265137,6.409999847412109,4.8072357177734375,1504200,Exide Industries Limited
2003-05-23,6.670000076293945,6.670000076293945,6.210000038146973,6.630000114440918,4.972228527069092,513520,Exide Industries Limited
2003-05-26,6.710000038146973,6.96999979019165,6.53000020980835,6.75,5.062221527099609,930540,Exide Industries Limited
2003-05-27,6.849999904632568,6.949999809265137,6.650000095367432,6.690000057220459,5.017224788665772,761560,Exide Industries Limited
2003-05-28,6.679999828338623,6.739999771118164,6.53000020980835,6.579999923706055,4.934728622436523,154480,Exide Industries Limited
2003-05-29,7.0,7.0,6.460000038146973,6.53000020980835,4.897232532501221,328180,Exide Industries Limited
