Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-08-23,1.2699999809265137,1.2699999809265137,1.2109999656677246,1.2200000286102295,0.6229897737503052,9740,Super Spinning Mills Limited
2004-08-24,1.2070000171661377,1.2239999771118164,1.2059999704360962,1.2239999771118164,0.6250323057174683,3550,Super Spinning Mills Limited
2004-08-25,1.2100000381469729,1.25,1.2100000381469729,1.2380000352859497,0.6321814060211182,2700,Super Spinning Mills Limited
2004-08-26,1.274999976158142,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.6485220789909363,19340,Super Spinning Mills Limited
2004-08-27,1.241000056266785,1.2940000295639038,1.2359999418258667,1.27400004863739,0.6505647301673889,17750,Super Spinning Mills Limited
2004-08-30,1.3279999494552612,1.3380000591278076,1.305999994277954,1.337000012397766,0.6827354431152344,60400,Super Spinning Mills Limited
2004-08-31,1.3259999752044678,1.3799999952316284,1.3259999752044678,1.368000030517578,0.6985656023025513,64720,Super Spinning Mills Limited
2004-09-01,1.3830000162124634,1.3899999856948853,1.340999960899353,1.368000030517578,0.6985656023025513,48210,Super Spinning Mills Limited
2004-09-02,1.3420000076293943,1.3899999856948853,1.340999960899353,1.3580000400543213,0.6934590339660645,39000,Super Spinning Mills Limited
2004-09-03,1.3600000143051147,1.36899995803833,1.3309999704360962,1.3589999675750732,0.6939696669578552,33300,Super Spinning Mills Limited
2004-09-06,1.3609999418258667,1.3980000019073486,1.3609999418258667,1.3919999599456787,0.7108210921287537,56500,Super Spinning Mills Limited
2004-09-07,1.399999976158142,1.399999976158142,1.3799999952316284,1.3960000276565552,0.7128636837005615,27800,Super Spinning Mills Limited
2004-09-08,1.3899999856948853,1.399999976158142,1.3700000047683716,1.383999943733215,0.7067358493804932,47520,Super Spinning Mills Limited
2004-09-09,1.368000030517578,1.3890000581741333,1.3209999799728394,1.340999960899353,0.684778094291687,38580,Super Spinning Mills Limited
2004-09-10,1.378999948501587,1.3869999647140503,1.3700000047683716,1.3769999742507937,0.703161358833313,21000,Super Spinning Mills Limited
2004-09-13,1.371000051498413,1.3830000162124634,1.350000023841858,1.371999979019165,0.7006081342697144,67700,Super Spinning Mills Limited
2004-09-14,1.371000051498413,1.371000051498413,1.350000023841858,1.350000023841858,0.6893739104270935,29800,Super Spinning Mills Limited
2004-09-15,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3600000143051147,0.6944803595542908,17830,Super Spinning Mills Limited
2004-09-16,1.3650000095367432,1.3700000047683716,1.3450000286102295,1.3539999723434448,0.6914165019989014,17080,Super Spinning Mills Limited
2004-09-17,1.3700000047683716,1.378999948501587,1.350000023841858,1.3600000143051147,0.6944803595542908,27140,Super Spinning Mills Limited
2004-09-20,1.340000033378601,1.378000020980835,1.340000033378601,1.378000020980835,0.7036719918251038,9700,Super Spinning Mills Limited
2004-09-21,1.378999948501587,1.3890000581741333,1.3650000095367432,1.383999943733215,0.7067358493804932,41650,Super Spinning Mills Limited
2004-09-22,1.3949999809265137,1.3949999809265137,1.3619999885559082,1.371999979019165,0.7006081342697144,82950,Super Spinning Mills Limited
2004-09-23,1.3530000448226929,1.3609999418258667,1.3489999771118164,1.350000023841858,0.6893739104270935,56300,Super Spinning Mills Limited
2004-09-24,1.3600000143051147,1.3700000047683716,1.3329999446868896,1.343000054359436,0.6857994198799133,55070,Super Spinning Mills Limited
2004-09-27,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3300000429153442,0.679161012172699,25010,Super Spinning Mills Limited
2004-09-28,1.3209999799728394,1.3220000267028809,1.2899999618530271,1.2910000085830688,0.6592456698417664,27790,Super Spinning Mills Limited
2004-09-29,1.309999942779541,1.3200000524520874,1.2730000019073486,1.312000036239624,0.6699693202972412,27550,Super Spinning Mills Limited
2004-09-30,1.315000057220459,1.3300000429153442,1.3049999475479126,1.3140000104904177,0.6709905862808228,95080,Super Spinning Mills Limited
2004-10-01,1.309999942779541,1.309999942779541,1.284999966621399,1.287999987602234,0.6577137112617493,56200,Super Spinning Mills Limited
2004-10-04,1.3300000429153442,1.3489999771118164,1.309999942779541,1.3209999799728394,0.6745651364326477,172720,Super Spinning Mills Limited
2004-10-05,1.312999963760376,1.3350000381469729,1.2999999523162842,1.309999942779541,0.6689479947090149,187140,Super Spinning Mills Limited
2004-10-06,1.3250000476837158,1.3289999961853027,1.305999994277954,1.3270000219345093,0.6776290535926819,211950,Super Spinning Mills Limited
2004-10-07,1.3350000381469729,1.343999981880188,1.3109999895095823,1.319000005722046,0.6735438704490662,141060,Super Spinning Mills Limited
2004-10-08,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3070000410079956,0.6674160957336426,104420,Super Spinning Mills Limited
2004-10-11,1.3109999895095823,1.3380000591278076,1.3029999732971191,1.3140000104904177,0.6709905862808228,178430,Super Spinning Mills Limited
2004-10-12,1.3029999732971191,1.319000005722046,1.2699999809265137,1.284000039100647,0.655671238899231,83260,Super Spinning Mills Limited
2004-10-13,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,0.655671238899231,0,Super Spinning Mills Limited
2004-10-14,1.2899999618530271,1.309000015258789,1.2799999713897705,1.3070000410079956,0.6674160957336426,19750,Super Spinning Mills Limited
2004-10-15,1.3170000314712524,1.3170000314712524,1.281999945640564,1.2860000133514404,0.6566924452781677,39470,Super Spinning Mills Limited
2004-10-18,1.3200000524520874,1.3300000429153442,1.274999976158142,1.281000018119812,0.6541392803192139,160200,Super Spinning Mills Limited
2004-10-19,1.2929999828338623,1.3079999685287476,1.281999945640564,1.2890000343322754,0.6582244038581848,22710,Super Spinning Mills Limited
2004-10-20,1.2910000085830688,1.3200000524520874,1.2829999923706057,1.2949999570846558,0.661288321018219,57410,Super Spinning Mills Limited
2004-10-21,1.315000057220459,1.315000057220459,1.2920000553131104,1.2990000247955322,0.6633309125900269,63570,Super Spinning Mills Limited
2004-10-22,1.2990000247955322,1.2990000247955322,1.2990000247955322,1.2990000247955322,0.6633309125900269,0,Super Spinning Mills Limited
2004-10-25,1.309999942779541,1.309999942779541,1.2719999551773071,1.281999945640564,0.6546498537063599,58770,Super Spinning Mills Limited
2004-10-26,1.2769999504089355,1.2899999618530271,1.2769999504089355,1.284000039100647,0.655671238899231,24580,Super Spinning Mills Limited
2004-10-27,1.2899999618530271,1.2949999570846558,1.2730000019073486,1.281999945640564,0.6546498537063599,18750,Super Spinning Mills Limited
2004-10-28,1.2899999618530271,1.3070000410079956,1.2519999742507937,1.2610000371932983,0.6439263224601746,95670,Super Spinning Mills Limited
2004-10-29,1.2649999856948853,1.2799999713897705,1.25600004196167,1.2640000581741333,0.6454582810401917,27870,Super Spinning Mills Limited
2004-11-01,1.2699999809265137,1.2699999809265137,1.2350000143051147,1.2419999837875366,0.6342239379882812,77180,Super Spinning Mills Limited
2004-11-02,1.277999997138977,1.277999997138977,1.2300000190734863,1.2339999675750732,0.6301388144493103,153400,Super Spinning Mills Limited
2004-11-03,1.25,1.2799999713897705,1.2419999837875366,1.246999979019165,0.6367771625518799,139670,Super Spinning Mills Limited
2004-11-04,1.25,1.2649999856948853,1.2300000190734863,1.2389999628067017,0.6326919794082642,105010,Super Spinning Mills Limited
2004-11-05,1.243000030517578,1.258999943733215,1.2300000190734863,1.2350000143051147,0.6306495070457458,143730,Super Spinning Mills Limited
2004-11-08,1.25,1.2970000505447388,1.2330000400543213,1.2910000085830688,0.6592456698417664,244060,Super Spinning Mills Limited
2004-11-09,1.284999966621399,1.2999999523162842,1.256999969482422,1.2619999647140503,0.6444368958473206,191670,Super Spinning Mills Limited
2004-11-10,1.2699999809265137,1.3259999752044678,1.2699999809265137,1.3259999752044678,0.6771183013916016,187140,Super Spinning Mills Limited
2004-11-11,1.3600000143051147,1.3919999599456787,1.340000033378601,1.3919999599456787,0.7108210921287537,441370,Super Spinning Mills Limited
2004-11-12,1.4490000009536743,1.462000012397766,1.4199999570846558,1.4270000457763672,0.7286937236785889,457550,Super Spinning Mills Limited
2004-11-15,1.4270000457763672,1.4270000457763672,1.4270000457763672,1.4270000457763672,0.7286937236785889,0,Super Spinning Mills Limited
2004-11-16,1.440000057220459,1.4850000143051147,1.38100004196167,1.4739999771118164,0.7526941299438477,473690,Super Spinning Mills Limited
2004-11-17,1.4600000381469729,1.5099999904632568,1.4600000381469729,1.465000033378601,0.7480983734130859,200890,Super Spinning Mills Limited
2004-11-18,1.4800000190734863,1.4850000143051147,1.399999976158142,1.4229999780654907,0.726651132106781,296730,Super Spinning Mills Limited
2004-11-19,1.4149999618530271,1.440000057220459,1.3589999675750732,1.3650000095367432,0.697033703327179,185510,Super Spinning Mills Limited
2004-11-22,1.3799999952316284,1.434000015258789,1.3609999418258667,1.4320000410079956,0.731247067451477,223280,Super Spinning Mills Limited
2004-11-23,1.4850000143051147,1.4900000095367432,1.4210000038146973,1.4270000457763672,0.7286937236785889,203420,Super Spinning Mills Limited
2004-11-24,1.4529999494552612,1.4950000047683716,1.440999984741211,1.4809999465942385,0.7562686800956726,605190,Super Spinning Mills Limited
2004-11-25,1.5099999904632568,1.5549999475479126,1.5,1.5190000534057615,0.7756733298301697,1012200,Super Spinning Mills Limited
2004-11-26,1.5190000534057615,1.5190000534057615,1.5190000534057615,1.5190000534057615,0.7756733298301697,0,Super Spinning Mills Limited
2004-11-29,1.5449999570846558,1.5950000286102295,1.5369999408721924,1.5640000104904177,0.7986524105072021,455870,Super Spinning Mills Limited
2004-11-30,1.600000023841858,1.6150000095367432,1.4859999418258667,1.496999979019165,0.7644389867782593,288730,Super Spinning Mills Limited
2004-12-01,1.5049999952316284,1.5479999780654907,1.4500000476837158,1.47599995136261,0.7537153959274292,157390,Super Spinning Mills Limited
2004-12-02,1.4869999885559082,1.5099999904632568,1.4609999656677246,1.47599995136261,0.7537153959274292,116070,Super Spinning Mills Limited
2004-12-03,1.472000002861023,1.5,1.4500000476837158,1.4509999752044678,0.740949273109436,66510,Super Spinning Mills Limited
2004-12-06,1.4559999704360962,1.4950000047683716,1.434000015258789,1.4479999542236328,0.739417314529419,97870,Super Spinning Mills Limited
2004-12-07,1.4600000381469729,1.4900000095367432,1.4270000457763672,1.4559999704360962,0.7435024976730347,93430,Super Spinning Mills Limited
2004-12-08,1.4600000381469729,1.4780000448226929,1.430999994277954,1.4500000476837158,0.7404386401176453,54040,Super Spinning Mills Limited
2004-12-09,1.4500000476837158,1.4570000171661377,1.38100004196167,1.4210000038146973,0.7256298661231995,35570,Super Spinning Mills Limited
2004-12-10,1.4149999618530271,1.4539999961853027,1.4149999618530271,1.437999963760376,0.7343108654022217,108680,Super Spinning Mills Limited
2004-12-13,1.4600000381469729,1.5099999904632568,1.440000057220459,1.5099999904632568,0.7710774540901184,236390,Super Spinning Mills Limited
2004-12-14,1.5470000505447388,1.5859999656677246,1.531999945640564,1.5859999656677246,0.809886634349823,276970,Super Spinning Mills Limited
2004-12-15,1.600000023841858,1.659999966621399,1.506999969482422,1.5230000019073486,0.7777158617973328,426930,Super Spinning Mills Limited
2004-12-16,1.524999976158142,1.5449999570846558,1.4900000095367432,1.5369999408721924,0.7848649024963379,277580,Super Spinning Mills Limited
2004-12-17,1.5420000553131104,1.5420000553131104,1.4900000095367432,1.5019999742507937,0.7669923305511475,128010,Super Spinning Mills Limited
2004-12-20,1.537999987602234,1.5750000476837158,1.5199999809265137,1.5449999570846558,0.7889500856399536,188860,Super Spinning Mills Limited
2004-12-21,1.5750000476837158,1.5750000476837158,1.5219999551773071,1.5529999732971191,0.7930353283882141,84770,Super Spinning Mills Limited
2004-12-22,1.5839999914169312,1.5839999914169312,1.5140000581741333,1.5290000438690186,0.7807797789573669,160880,Super Spinning Mills Limited
2004-12-23,1.559999942779541,1.559999942779541,1.5149999856948853,1.524999976158142,0.7787372469902039,63600,Super Spinning Mills Limited
2004-12-24,1.534000039100647,1.5490000247955322,1.5099999904632568,1.524999976158142,0.7787372469902039,105670,Super Spinning Mills Limited
2004-12-27,1.5199999809265137,1.6019999980926514,1.5199999809265137,1.6019999980926514,0.8180570602416992,219140,Super Spinning Mills Limited
2004-12-28,1.6349999904632568,1.680999994277954,1.6100000143051147,1.6480000019073486,0.8415467739105225,592960,Super Spinning Mills Limited
2004-12-29,1.6649999618530271,1.6690000295639038,1.5700000524520874,1.5880000591278076,0.8109079599380493,117710,Super Spinning Mills Limited
2004-12-30,1.6449999809265137,1.6449999809265137,1.5449999570846558,1.5579999685287476,0.795588493347168,115540,Super Spinning Mills Limited
2004-12-31,1.5800000429153442,1.5889999866485596,1.5420000553131104,1.5529999732971191,0.7930353283882141,110490,Super Spinning Mills Limited
2005-01-03,1.590000033378601,1.5980000495910645,1.559999942779541,1.593000054359436,0.8134612441062927,131810,Super Spinning Mills Limited
2005-01-04,1.5800000429153442,1.6729999780654907,1.5800000429153442,1.6460000276565552,0.8405255675315857,401060,Super Spinning Mills Limited
2005-01-05,1.6399999856948853,1.64900004863739,1.5640000104904177,1.565999984741211,0.7996736764907837,127400,Super Spinning Mills Limited
2005-01-06,1.5750000476837158,1.5750000476837158,1.4880000352859497,1.5429999828338623,0.7879288196563721,116540,Super Spinning Mills Limited
2005-01-07,1.5010000467300415,1.5399999618530271,1.4800000190734863,1.5140000581741333,0.773120105266571,82920,Super Spinning Mills Limited
2005-01-10,1.5700000524520874,1.5700000524520874,1.503999948501587,1.5149999856948853,0.7736307382583618,46840,Super Spinning Mills Limited
2005-01-11,1.5149999856948853,1.534000039100647,1.4709999561309814,1.4800000190734863,0.7557580471038818,32410,Super Spinning Mills Limited
2005-01-12,1.4500000476837158,1.5,1.4110000133514404,1.4170000553131104,0.7235873341560364,94180,Super Spinning Mills Limited
2005-01-13,1.4559999704360962,1.4600000381469729,1.430999994277954,1.4570000171661377,0.7440131902694702,32130,Super Spinning Mills Limited
2005-01-14,1.4600000381469729,1.4700000286102295,1.4299999475479126,1.434999942779541,0.7327789664268494,48380,Super Spinning Mills Limited
2005-01-17,1.3930000066757202,1.4240000247955322,1.3799999952316284,1.39900004863739,0.7143956422805786,57580,Super Spinning Mills Limited
2005-01-18,1.434999942779541,1.440000057220459,1.4010000228881836,1.4259999990463257,0.7281830906867981,29510,Super Spinning Mills Limited
2005-01-19,1.4600000381469729,1.4600000381469729,1.4199999570846558,1.4299999475479126,0.7302256226539612,73900,Super Spinning Mills Limited
2005-01-20,1.440000057220459,1.4579999446868896,1.4199999570846558,1.437000036239624,0.7338002324104309,52840,Super Spinning Mills Limited
2005-01-24,1.38100004196167,1.4199999570846558,1.38100004196167,1.409000039100647,0.7195021510124207,21630,Super Spinning Mills Limited
2005-01-25,1.3559999465942385,1.409999966621399,1.3559999465942385,1.406999945640564,0.7184807062149048,28830,Super Spinning Mills Limited
2005-01-27,1.4049999713897705,1.4550000429153442,1.4049999713897705,1.4459999799728394,0.7383959889411926,58680,Super Spinning Mills Limited
2005-01-28,1.4600000381469729,1.4900000095367432,1.4559999704360962,1.468999981880188,0.750140905380249,45150,Super Spinning Mills Limited
2005-01-31,1.4800000190734863,1.4880000352859497,1.4600000381469729,1.4800000190734863,0.7557580471038818,30300,Super Spinning Mills Limited
2005-02-01,1.465999960899353,1.4800000190734863,1.4609999656677246,1.4670000076293943,0.7491196393966675,48320,Super Spinning Mills Limited
2005-02-02,1.472000002861023,1.4800000190734863,1.4279999732971191,1.4450000524520874,0.7378854155540466,46680,Super Spinning Mills Limited
2005-02-03,1.440999984741211,1.5269999504089355,1.430999994277954,1.503999948501587,0.768013596534729,221850,Super Spinning Mills Limited
2005-02-04,1.5499999523162842,1.6549999713897705,1.5299999713897705,1.6549999713897705,0.8451213240623474,478360,Super Spinning Mills Limited
2005-02-07,1.7000000476837158,1.820000052452088,1.6820000410079956,1.820000052452088,0.9293782114982604,1458370,Super Spinning Mills Limited
2005-02-08,1.8910000324249268,1.8910000324249268,1.7300000190734863,1.7480000257492063,0.892611563205719,665680,Super Spinning Mills Limited
2005-02-09,1.7799999713897705,1.8650000095367432,1.7769999504089355,1.815999984741211,0.9273355007171632,967100,Super Spinning Mills Limited
2005-02-10,1.840000033378601,1.847000002861023,1.7760000228881836,1.7990000247955322,0.9186545610427856,254350,Super Spinning Mills Limited
2005-02-11,1.8339999914169312,1.847000002861023,1.662999987602234,1.7949999570846558,0.9166119694709778,607060,Super Spinning Mills Limited
2005-02-14,1.820000052452088,1.820000052452088,1.7580000162124634,1.7680000066757202,0.9028245806694032,348490,Super Spinning Mills Limited
2005-02-15,1.784999966621399,1.807999968528748,1.7610000371932983,1.7949999570846558,0.9166119694709778,192660,Super Spinning Mills Limited
2005-02-16,1.7699999809265137,1.809999942779541,1.7699999809265137,1.781999945640564,0.9099735617637634,220660,Super Spinning Mills Limited
2005-02-17,1.662999987602234,1.7999999523162842,1.662999987602234,1.777999997138977,0.9079309105873108,98720,Super Spinning Mills Limited
2005-02-18,1.7829999923706057,1.8049999475479128,1.7599999904632568,1.7790000438690186,0.908441722393036,171050,Super Spinning Mills Limited
2005-02-21,1.7730000019073486,1.7999999523162842,1.7730000019073486,1.7979999780654907,0.91814386844635,103230,Super Spinning Mills Limited
2005-02-22,1.781000018119812,1.9780000448226929,1.7799999713897705,1.9670000076293943,1.0044432878494265,891310,Super Spinning Mills Limited
2005-02-23,1.950000047683716,2.0239999294281006,1.8609999418258667,1.8799999952316284,0.9600169658660888,402100,Super Spinning Mills Limited
2005-02-24,1.89900004863739,1.919999957084656,1.850000023841858,1.871000051498413,0.9554211497306824,133940,Super Spinning Mills Limited
2005-02-25,1.89900004863739,1.9900000095367432,1.8980000019073489,1.94599997997284,0.9937196373939514,429760,Super Spinning Mills Limited
2005-02-28,1.9589999914169312,2.0299999713897705,1.901000022888184,1.924000024795532,0.98248553276062,459990,Super Spinning Mills Limited
2005-03-01,1.899999976158142,1.9299999475479128,1.870000004768372,1.8969999551773071,0.9686979055404664,117560,Super Spinning Mills Limited
2005-03-02,1.9279999732971191,2.0299999713897705,1.9019999504089355,1.9889999628067017,1.0156774520874023,303720,Super Spinning Mills Limited
2005-03-03,2.000999927520752,2.025000095367432,1.9800000190734863,2.007999897003174,1.0253797769546509,500940,Super Spinning Mills Limited
2005-03-04,2.0190000534057617,2.2090001106262207,1.9800000190734863,2.2090001106262207,1.1280200481414795,1163800,Super Spinning Mills Limited
2005-03-07,2.377000093460083,2.4170000553131104,2.25,2.259999990463257,1.1540629863739014,778110,Super Spinning Mills Limited
2005-03-08,2.2799999713897705,2.36899995803833,2.151000022888184,2.2939999103546143,1.1714248657226562,320750,Super Spinning Mills Limited
2005-03-09,2.289999961853028,2.299000024795532,2.180000066757202,2.191999912261963,1.119338870048523,283360,Super Spinning Mills Limited
2005-03-10,2.190000057220459,2.302000045776367,2.130000114440918,2.302000045776367,1.1755101680755615,135320,Super Spinning Mills Limited
2005-03-11,2.4100000858306885,2.4170000553131104,2.400000095367432,2.4170000553131104,1.2342346906661987,106660,Super Spinning Mills Limited
2005-03-14,2.5380001068115234,2.5380001068115234,2.309999942779541,2.33899998664856,1.194404125213623,313520,Super Spinning Mills Limited
2005-03-15,2.365999937057495,2.3929998874664307,2.2799999713897705,2.322000026702881,1.185723066329956,116080,Super Spinning Mills Limited
2005-03-16,2.299999952316284,2.437999963760376,2.299999952316284,2.437999963760376,1.2449581623077393,205040,Super Spinning Mills Limited
2005-03-17,2.437999963760376,2.4800000190734863,2.321000099182129,2.361000061035156,1.205638408660889,287690,Super Spinning Mills Limited
2005-03-18,2.369999885559082,2.4200000762939453,2.25,2.3980000019073486,1.2245322465896606,344990,Super Spinning Mills Limited
2005-03-21,2.400000095367432,2.400000095367432,2.289999961853028,2.309000015258789,1.1790846586227417,125880,Super Spinning Mills Limited
2005-03-22,2.299999952316284,2.299999952316284,2.194000005722046,2.2070000171661377,1.1269986629486084,120940,Super Spinning Mills Limited
2005-03-23,2.13100004196167,2.318000078201294,2.13100004196167,2.2980000972747803,1.1734675168991089,239380,Super Spinning Mills Limited
2005-03-24,2.3499999046325684,2.4130001068115234,2.220000028610229,2.384000062942505,1.2173832654953003,562770,Super Spinning Mills Limited
2005-03-28,2.3499999046325684,2.3989999294281006,2.2709999084472656,2.3310000896453857,1.1903190612792969,113880,Super Spinning Mills Limited
2005-03-29,2.275000095367432,2.3299999237060547,2.21399998664856,2.2170000076293945,1.1321051120758057,95630,Super Spinning Mills Limited
2005-03-30,2.25,2.299000024795532,2.220000028610229,2.253999948501587,1.1509990692138672,135450,Super Spinning Mills Limited
2005-03-31,2.255000114440918,2.367000102996826,2.1429998874664307,2.367000102996826,1.2087023258209229,115670,Super Spinning Mills Limited
2005-04-01,2.380000114440918,2.484999895095825,2.319999933242798,2.4790000915527344,1.2658947706222534,341100,Super Spinning Mills Limited
2005-04-04,2.5,2.602999925613404,2.4200000762939453,2.602999925613404,1.3292149305343628,344520,Super Spinning Mills Limited
2005-04-05,2.565000057220459,2.680000066757202,2.4800000190734863,2.5280001163482666,1.2909165620803833,368440,Super Spinning Mills Limited
2005-04-06,2.5799999237060547,2.6540000438690186,2.5799999237060547,2.6540000438690186,1.3552581071853638,156690,Super Spinning Mills Limited
2005-04-07,2.75,2.7869999408721924,2.75,2.7869999408721924,1.4231741428375244,37340,Super Spinning Mills Limited
2005-04-08,2.927000045776367,2.927000045776367,2.819999933242798,2.927000045776367,1.4946647882461548,698610,Super Spinning Mills Limited
2005-04-11,3.0199999809265137,3.0199999809265137,2.640000104904175,2.8310000896453857,1.4456427097320557,252150,Super Spinning Mills Limited
2005-04-12,2.859999895095825,3.0199999809265137,2.8480000495910645,2.98799991607666,1.525814175605774,327300,Super Spinning Mills Limited
2005-04-13,3.049999952316284,3.140000104904175,2.888000011444092,2.9089999198913574,1.4854730367660522,142690,Super Spinning Mills Limited
2005-04-15,2.9119999408721924,2.9119999408721924,2.650000095367432,2.7799999713897705,1.419599533081055,170600,Super Spinning Mills Limited
2005-04-18,2.789999961853028,2.928999900817871,2.742000102996826,2.812000036239624,1.4359402656555176,134620,Super Spinning Mills Limited
2005-04-19,2.880000114440918,2.999000072479248,2.8010001182556152,2.819999933242798,1.4400254487991333,117520,Super Spinning Mills Limited
2005-04-20,2.8499999046325684,2.869999885559082,2.720000028610229,2.7720000743865967,1.4155144691467283,106370,Super Spinning Mills Limited
2005-04-21,2.789999961853028,2.900000095367432,2.789999961853028,2.86299991607666,1.461983323097229,180950,Super Spinning Mills Limited
2005-04-22,2.900000095367432,2.900000095367432,2.760999917984009,2.803999900817871,1.431855082511902,34130,Super Spinning Mills Limited
2005-04-25,2.7980000972747803,2.940000057220459,2.7980000972747803,2.874000072479248,1.4676004648208618,75440,Super Spinning Mills Limited
2005-04-26,2.900000095367432,2.900000095367432,2.7850000858306885,2.7869999408721924,1.4231741428375244,44830,Super Spinning Mills Limited
2005-04-27,2.799999952316284,2.8289999961853027,2.765000104904175,2.7690000534057617,1.4139825105667114,22390,Super Spinning Mills Limited
2005-04-28,2.700000047683716,2.8399999141693115,2.700000047683716,2.7799999713897705,1.419599533081055,48980,Super Spinning Mills Limited
2005-04-29,2.75,2.799999952316284,2.66599988937378,2.674999952316284,1.3659815788269043,32380,Super Spinning Mills Limited
2005-05-02,2.700999975204468,2.749000072479248,2.54099988937378,2.6040000915527344,1.329725742340088,85490,Super Spinning Mills Limited
2005-05-03,2.609999895095825,2.680000066757202,2.5969998836517334,2.5989999771118164,1.3271725177764893,58660,Super Spinning Mills Limited
2005-05-04,2.799999952316284,2.799999952316284,2.650000095367432,2.7799999713897705,1.419599533081055,170410,Super Spinning Mills Limited
2005-05-05,2.789999961853028,2.869999885559082,2.664999961853028,2.693000078201294,1.3751733303070068,98710,Super Spinning Mills Limited
