Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-10-11,16.149999618530273,17.170000076293945,15.600000381469728,16.219999313354492,13.503122329711914,317735,ADF Foods Limited
2010-10-12,16.559999465942383,16.59000015258789,15.699999809265137,15.9399995803833,13.270023345947266,69060,ADF Foods Limited
2010-10-13,16.0,16.75,16.0,16.6200008392334,13.836121559143066,117855,ADF Foods Limited
2010-10-14,16.350000381469727,16.670000076293945,15.979999542236328,16.020000457763672,13.336623191833496,31355,ADF Foods Limited
2010-10-15,16.200000762939453,16.729999542236328,15.65999984741211,15.8100004196167,13.161799430847168,58410,ADF Foods Limited
2010-10-18,16.700000762939453,16.700000762939453,15.420000076293944,15.59000015258789,12.97864818572998,30340,ADF Foods Limited
2010-10-19,15.630000114440918,16.15999984741211,15.0,15.229999542236328,12.678949356079102,117970,ADF Foods Limited
2010-10-20,15.279999732971191,15.600000381469728,15.199999809265137,15.279999732971191,12.720572471618652,39500,ADF Foods Limited
2010-10-21,15.420000076293944,15.56999969482422,15.300000190734863,15.380000114440918,12.803824424743652,23885,ADF Foods Limited
2010-10-22,15.670000076293944,15.670000076293944,15.199999809265137,15.300000190734863,12.737223625183104,28425,ADF Foods Limited
2010-10-25,15.68000030517578,15.68000030517578,15.15999984741211,15.270000457763672,12.712250709533691,31640,ADF Foods Limited
2010-10-26,15.130000114440918,15.670000076293944,15.130000114440918,15.43000030517578,12.84544849395752,26420,ADF Foods Limited
2010-10-27,15.600000381469728,16.40999984741211,15.550000190734863,16.100000381469727,13.403221130371094,172625,ADF Foods Limited
2010-10-28,16.020000457763672,16.020000457763672,15.5600004196167,15.640000343322754,13.02027416229248,74525,ADF Foods Limited
2010-10-29,15.699999809265137,16.0,15.399999618530272,15.8100004196167,13.161799430847168,68865,ADF Foods Limited
2010-11-01,15.600000381469728,15.75,15.199999809265137,15.279999732971191,12.720572471618652,45855,ADF Foods Limited
2010-11-02,15.399999618530272,17.579999923706055,15.399999618530272,16.399999618530273,13.652972221374512,1712990,ADF Foods Limited
2010-11-03,17.200000762939453,17.8799991607666,16.1200008392334,16.360000610351562,13.619674682617188,2858270,ADF Foods Limited
2010-11-04,16.600000381469727,16.709999084472656,15.550000190734863,15.890000343322754,13.228397369384766,204455,ADF Foods Limited
2010-11-08,16.579999923706055,16.579999923706055,15.600000381469728,15.739999771118164,13.103522300720217,88040,ADF Foods Limited
2010-11-09,15.600000381469728,16.34000015258789,15.600000381469728,15.81999969482422,13.170124053955078,126090,ADF Foods Limited
2010-11-10,16.3799991607666,16.700000762939453,15.899999618530272,16.010000228881836,13.328298568725586,299750,ADF Foods Limited
2010-11-11,15.899999618530272,16.190000534057617,15.630000114440918,15.68000030517578,13.053573608398438,100440,ADF Foods Limited
2010-11-12,15.449999809265137,15.800000190734863,15.239999771118164,15.34000015258789,12.770525932312012,105520,ADF Foods Limited
2010-11-15,14.890000343322754,15.59000015258789,14.890000343322754,15.18000030517578,12.637325286865234,73085,ADF Foods Limited
2010-11-16,14.949999809265137,15.34000015258789,14.600000381469728,14.739999771118164,12.271024703979492,129215,ADF Foods Limited
2010-11-18,15.31999969482422,15.350000381469728,13.630000114440918,14.369999885559082,11.963000297546388,74430,ADF Foods Limited
2010-11-19,13.960000038146973,14.399999618530272,13.529999732971191,13.699999809265137,11.405228614807127,62930,ADF Foods Limited
2010-11-22,14.0,14.510000228881836,13.539999961853027,13.800000190734863,11.48847770690918,65055,ADF Foods Limited
2010-11-23,13.199999809265137,13.800000190734863,13.0,13.199999809265137,10.98897647857666,43005,ADF Foods Limited
2010-11-24,13.020000457763672,13.699999809265137,12.800000190734863,13.3100004196167,11.08055305480957,41485,ADF Foods Limited
2010-11-25,13.0,13.550000190734863,12.800000190734863,12.84000015258789,10.689279556274414,67365,ADF Foods Limited
2010-11-26,13.140000343322754,13.140000343322754,11.079999923706056,11.470000267028809,9.548754692077637,173035,ADF Foods Limited
2010-11-29,11.289999961853027,11.979999542236328,11.279999732971191,11.479999542236328,9.557080268859863,133165,ADF Foods Limited
2010-11-30,11.529999732971191,13.600000381469728,11.5,12.920000076293944,10.755879402160645,241060,ADF Foods Limited
2010-12-01,13.68000030517578,13.68000030517578,12.90999984741211,12.989999771118164,10.8141508102417,49730,ADF Foods Limited
2010-12-02,13.0,13.489999771118164,12.699999809265137,13.1899995803833,10.980652809143066,57040,ADF Foods Limited
2010-12-03,13.220000267028809,13.600000381469728,12.609999656677246,12.699999809265137,10.57272720336914,56155,ADF Foods Limited
2010-12-06,12.8100004196167,13.149999618530272,12.300000190734863,12.489999771118164,10.397903442382812,32900,ADF Foods Limited
2010-12-07,13.899999618530272,13.899999618530272,11.899999618530272,12.289999961853027,10.231404304504396,32310,ADF Foods Limited
2010-12-08,12.199999809265137,12.34000015258789,11.420000076293944,11.619999885559082,9.673629760742188,56295,ADF Foods Limited
2010-12-09,11.979999542236328,12.300000190734863,11.0,11.050000190734863,9.199106216430664,64405,ADF Foods Limited
2010-12-10,10.609999656677246,11.800000190734863,10.609999656677246,11.65999984741211,9.70693016052246,26575,ADF Foods Limited
2010-12-13,11.760000228881836,12.0,11.130000114440918,11.829999923706056,9.848455429077148,38795,ADF Foods Limited
2010-12-14,12.149999618530272,12.350000381469728,11.850000381469728,11.970000267028809,9.965004920959473,71295,ADF Foods Limited
2010-12-15,12.359999656677246,12.399999618530272,11.210000038146973,11.550000190734863,9.6153564453125,49355,ADF Foods Limited
2010-12-16,11.5,11.979999542236328,11.15999984741211,11.539999961853027,9.60702896118164,33530,ADF Foods Limited
2010-12-20,13.0,13.0,10.979999542236328,11.720000267028809,9.756879806518556,25945,ADF Foods Limited
2010-12-21,12.920000076293944,14.06999969482422,11.800000190734863,13.619999885559082,11.338626861572266,1586290,ADF Foods Limited
2010-12-22,13.989999771118164,15.880000114440918,13.90999984741211,14.600000381469728,12.154475212097168,1825970,ADF Foods Limited
2010-12-23,14.399999618530272,14.399999618530272,13.520000457763672,13.789999961853027,11.48015308380127,486800,ADF Foods Limited
2010-12-24,13.5,13.600000381469728,12.920000076293944,13.010000228881836,10.830803871154783,178435,ADF Foods Limited
2010-12-27,13.270000457763672,13.779999732971191,12.710000038146973,13.3100004196167,11.08055305480957,98885,ADF Foods Limited
2010-12-28,13.09000015258789,13.449999809265137,13.029999732971191,13.06999969482422,10.88075351715088,82660,ADF Foods Limited
2010-12-29,13.239999771118164,14.15999984741211,12.90999984741211,13.720000267028809,11.421876907348633,339735,ADF Foods Limited
2010-12-30,13.600000381469728,13.890000343322754,13.31999969482422,13.510000228881836,11.247051239013672,52915,ADF Foods Limited
2010-12-31,13.5,13.800000190734863,13.34000015258789,13.59000015258789,11.313651084899902,27615,ADF Foods Limited
2011-01-03,13.800000190734863,13.989999771118164,13.40999984741211,13.529999732971191,11.263700485229492,45685,ADF Foods Limited
2011-01-04,13.220000267028809,13.75,13.220000267028809,13.420000076293944,11.172127723693848,24180,ADF Foods Limited
2011-01-05,13.600000381469728,13.600000381469728,13.010000228881836,13.239999771118164,11.022276878356934,84865,ADF Foods Limited
2011-01-06,13.579999923706056,13.600000381469728,13.25,13.380000114440918,11.138827323913574,85725,ADF Foods Limited
2011-01-07,12.90999984741211,13.899999618530272,12.699999809265137,13.1899995803833,10.980652809143066,171150,ADF Foods Limited
2011-01-10,13.600000381469728,13.899999618530272,11.800000190734863,12.140000343322754,10.106529235839844,175095,ADF Foods Limited
2011-01-11,12.09000015258789,12.579999923706056,12.0600004196167,12.199999809265137,10.15647792816162,67465,ADF Foods Limited
2011-01-12,12.670000076293944,12.670000076293944,12.270000457763672,12.329999923706056,10.264705657958984,36485,ADF Foods Limited
2011-01-13,12.5,12.890000343322754,12.119999885559082,12.510000228881836,10.41455364227295,53785,ADF Foods Limited
2011-01-14,12.460000038146973,12.84000015258789,12.010000228881836,12.239999771118164,10.189779281616213,29830,ADF Foods Limited
2011-01-17,12.3100004196167,12.3100004196167,11.239999771118164,11.869999885559082,9.881754875183104,72680,ADF Foods Limited
2011-01-18,11.84000015258789,12.300000190734863,11.729999542236328,11.989999771118164,9.981654167175291,36655,ADF Foods Limited
2011-01-19,12.229999542236328,12.229999542236328,11.619999885559082,11.880000114440918,9.890080451965332,41875,ADF Foods Limited
2011-01-20,12.09000015258789,12.09000015258789,11.359999656677246,11.489999771118164,9.56540584564209,67610,ADF Foods Limited
2011-01-21,11.850000381469728,11.850000381469728,11.5,11.59000015258789,9.64865493774414,61135,ADF Foods Limited
2011-01-24,11.81999969482422,12.0,11.210000038146973,11.289999961853027,9.398905754089355,127125,ADF Foods Limited
2011-01-25,12.199999809265137,12.199999809265137,10.640000343322754,11.09000015258789,9.23240566253662,100105,ADF Foods Limited
2011-01-27,10.0,11.579999923706056,10.0,11.1899995803833,9.315656661987305,73440,ADF Foods Limited
2011-01-28,10.25,11.899999618530272,10.25,10.890000343322754,9.065906524658203,38205,ADF Foods Limited
2011-01-31,11.0,11.0,10.260000228881836,10.800000190734863,8.990982055664062,36635,ADF Foods Limited
2011-02-01,12.850000381469728,12.850000381469728,10.81999969482422,11.029999732971191,9.182456016540527,72345,ADF Foods Limited
2011-02-02,10.0,11.850000381469728,10.0,11.420000076293944,9.50713062286377,76400,ADF Foods Limited
2011-02-03,9.800000190734863,11.920000076293944,9.800000190734863,11.789999961853027,9.81515407562256,75070,ADF Foods Limited
2011-02-04,12.15999984741211,12.1899995803833,11.220000267028809,11.279999732971191,9.390579223632812,27000,ADF Foods Limited
2011-02-07,11.1899995803833,11.550000190734863,11.0,11.130000114440918,9.265707015991213,38555,ADF Foods Limited
2011-02-08,10.0,12.739999771118164,10.0,11.020000457763672,9.17413330078125,18350,ADF Foods Limited
2011-02-09,10.600000381469728,11.18000030517578,10.479999542236328,10.720000267028809,8.924383163452148,28570,ADF Foods Limited
2011-02-10,10.489999771118164,10.960000038146973,10.470000267028809,10.489999771118164,8.732906341552734,24340,ADF Foods Limited
2011-02-11,10.399999618530272,11.0,10.399999618530272,10.68000030517578,8.891082763671875,18785,ADF Foods Limited
2011-02-14,11.619999885559082,11.619999885559082,10.84000015258789,11.100000381469728,9.240732192993164,33175,ADF Foods Limited
2011-02-15,11.0,11.25,10.899999618530272,11.170000076293944,9.299005508422852,15360,ADF Foods Limited
2011-02-16,10.649999618530272,11.600000381469728,10.649999618530272,10.93000030517578,9.099206924438477,13805,ADF Foods Limited
2011-02-17,11.31999969482422,11.31999969482422,10.829999923706056,11.170000076293944,9.299005508422852,7390,ADF Foods Limited
2011-02-18,10.84000015258789,11.520000457763672,10.84000015258789,10.970000267028809,9.132506370544434,13720,ADF Foods Limited
2011-02-21,11.199999809265137,11.199999809265137,10.710000038146973,10.81999969482422,9.007630348205566,20455,ADF Foods Limited
2011-02-22,10.710000038146973,11.199999809265137,10.609999656677246,10.68000030517578,8.891082763671875,20290,ADF Foods Limited
2011-02-23,10.710000038146973,11.0,10.600000381469728,10.789999961853027,8.982656478881836,23500,ADF Foods Limited
2011-02-24,10.609999656677246,10.979999542236328,10.609999656677246,10.720000267028809,8.924383163452148,15265,ADF Foods Limited
2011-02-25,11.0,11.0,10.800000190734863,10.899999618530272,9.07423210144043,13645,ADF Foods Limited
2011-02-28,11.18000030517578,11.18000030517578,10.8100004196167,10.829999923706056,9.015957832336426,30800,ADF Foods Limited
2011-03-01,11.18000030517578,11.5,11.09000015258789,11.15999984741211,9.29068088531494,47605,ADF Foods Limited
2011-03-03,11.109999656677246,11.380000114440918,10.460000038146973,11.279999732971191,9.390579223632812,16570,ADF Foods Limited
2011-03-04,11.720000267028809,12.329999923706056,10.8100004196167,11.25,9.365607261657717,101760,ADF Foods Limited
2011-03-07,11.260000228881836,11.9399995803833,11.260000228881836,11.729999542236328,9.765203475952148,66375,ADF Foods Limited
2011-03-08,11.800000190734863,12.0,11.420000076293944,11.75,9.781854629516602,31665,ADF Foods Limited
2011-03-09,11.800000190734863,11.9399995803833,11.630000114440918,11.8100004196167,9.831806182861328,14330,ADF Foods Limited
2011-03-10,11.720000267028809,13.300000190734863,11.720000267028809,12.34000015258789,10.273028373718262,318720,ADF Foods Limited
2011-03-11,12.34000015258789,12.65999984741211,12.029999732971191,12.130000114440918,10.098204612731934,31935,ADF Foods Limited
2011-03-14,12.050000190734863,12.300000190734863,11.81999969482422,11.869999885559082,9.881754875183104,41740,ADF Foods Limited
2011-03-15,11.619999885559082,12.5600004196167,11.5,11.84000015258789,9.85678005218506,39575,ADF Foods Limited
2011-03-16,11.720000267028809,12.0,11.380000114440918,11.729999542236328,9.765203475952148,124865,ADF Foods Limited
2011-03-17,12.199999809265137,12.199999809265137,11.5600004196167,12.010000228881836,9.998305320739746,26420,ADF Foods Limited
2011-03-18,11.81999969482422,12.010000228881836,11.210000038146973,11.529999732971191,9.598706245422363,10890,ADF Foods Limited
2011-03-21,11.93000030517578,11.93000030517578,11.520000457763672,11.65999984741211,9.70693016052246,6995,ADF Foods Limited
2011-03-22,11.5600004196167,11.970000267028809,11.5600004196167,11.81999969482422,9.840130805969238,10650,ADF Foods Limited
2011-03-23,12.479999542236328,12.479999542236328,11.710000038146973,11.81999969482422,9.840130805969238,63470,ADF Foods Limited
2011-03-24,11.739999771118164,11.84000015258789,11.550000190734863,11.600000381469728,9.656980514526367,22145,ADF Foods Limited
2011-03-25,11.600000381469728,11.979999542236328,11.600000381469728,11.68000030517578,9.723581314086914,23405,ADF Foods Limited
2011-03-28,11.9399995803833,11.9399995803833,11.550000190734863,11.600000381469728,9.656980514526367,23275,ADF Foods Limited
2011-03-29,11.460000038146973,11.84000015258789,11.420000076293944,11.5,9.573729515075684,93510,ADF Foods Limited
2011-03-30,11.84000015258789,11.920000076293944,11.550000190734863,11.800000190734863,9.823478698730469,8425,ADF Foods Limited
2011-03-31,11.640000343322754,12.0,11.640000343322754,11.800000190734863,9.823478698730469,18015,ADF Foods Limited
2011-04-01,11.770000457763672,12.699999809265137,11.760000228881836,12.529999732971191,10.431203842163086,37430,ADF Foods Limited
2011-04-04,12.600000381469728,13.100000381469728,12.600000381469728,12.829999923706056,10.680953025817873,35130,ADF Foods Limited
2011-04-05,12.619999885559082,12.93000030517578,12.600000381469728,12.8100004196167,10.66430377960205,15785,ADF Foods Limited
2011-04-06,13.130000114440918,13.130000114440918,12.630000114440918,12.850000381469728,10.697602272033691,19260,ADF Foods Limited
2011-04-07,12.970000267028809,12.970000267028809,12.609999656677246,12.699999809265137,10.57272720336914,11975,ADF Foods Limited
2011-04-08,12.670000076293944,12.800000190734863,12.31999969482422,12.40999984741211,10.331303596496582,28145,ADF Foods Limited
2011-04-11,12.6899995803833,13.15999984741211,12.40999984741211,12.920000076293944,10.755879402160645,53770,ADF Foods Limited
2011-04-13,13.399999618530272,14.380000114440918,13.18000030517578,13.470000267028809,11.213753700256348,408270,ADF Foods Limited
2011-04-15,13.420000076293944,13.5,12.800000190734863,13.050000190734863,10.86410427093506,60240,ADF Foods Limited
2011-04-18,13.199999809265137,13.479999542236328,12.199999809265137,12.5,10.406227111816406,21185,ADF Foods Limited
2011-04-19,12.779999732971191,12.779999732971191,12.350000381469728,12.710000038146973,10.581053733825684,19760,ADF Foods Limited
2011-04-20,13.34000015258789,13.34000015258789,12.470000267028809,12.949999809265137,10.780853271484377,16245,ADF Foods Limited
2011-04-21,12.829999923706056,13.270000457763672,12.760000228881836,13.010000228881836,10.830803871154783,13760,ADF Foods Limited
2011-04-25,12.75,13.239999771118164,12.75,13.100000381469728,10.905728340148926,6420,ADF Foods Limited
2011-04-26,12.81999969482422,13.15999984741211,12.81999969482422,13.0,10.822476387023926,11180,ADF Foods Limited
2011-04-27,13.0,13.289999961853027,12.899999618530272,12.93000030517578,10.764202117919922,10780,ADF Foods Limited
2011-04-28,12.880000114440918,12.93000030517578,12.859999656677246,12.90999984741211,10.747553825378418,7165,ADF Foods Limited
2011-04-29,12.90999984741211,13.15999984741211,12.600000381469728,12.760000228881836,10.62267780303955,29130,ADF Foods Limited
2011-05-02,12.800000190734863,13.18000030517578,12.420000076293944,12.539999961853027,10.43952751159668,19100,ADF Foods Limited
2011-05-03,12.399999618530272,12.600000381469728,12.029999732971191,12.170000076293944,10.13150405883789,13970,ADF Foods Limited
2011-05-04,12.029999732971191,12.380000114440918,11.649999618530272,12.210000038146973,10.16480541229248,19730,ADF Foods Limited
2011-05-05,12.100000381469728,12.100000381469728,11.800000190734863,11.979999542236328,9.973328590393066,7155,ADF Foods Limited
2011-05-06,11.960000038146973,12.600000381469728,11.960000038146973,12.479999542236328,10.389578819274902,36455,ADF Foods Limited
2011-05-09,12.949999809265137,12.949999809265137,12.020000457763672,12.449999809265137,10.364606857299805,17160,ADF Foods Limited
2011-05-10,12.579999923706056,12.579999923706056,12.0,12.020000457763672,10.006629943847656,13750,ADF Foods Limited
2011-05-11,11.970000267028809,12.380000114440918,11.899999618530272,11.920000076293944,9.923379898071287,15565,ADF Foods Limited
2011-05-12,12.600000381469728,12.699999809265137,11.800000190734863,11.81999969482422,9.840130805969238,23015,ADF Foods Limited
2011-05-13,11.68000030517578,12.479999542236328,11.68000030517578,12.1899995803833,10.148154258728027,12345,ADF Foods Limited
2011-05-16,12.100000381469728,12.579999923706056,11.800000190734863,11.8100004196167,9.831806182861328,20275,ADF Foods Limited
2011-05-17,12.520000457763672,12.520000457763672,11.520000457763672,11.729999542236328,9.765203475952148,20385,ADF Foods Limited
2011-05-18,11.68000030517578,12.18000030517578,11.640000343322754,11.739999771118164,9.773530006408691,15075,ADF Foods Limited
2011-05-19,12.34000015258789,13.979999542236328,11.729999542236328,11.81999969482422,9.840130805969238,35895,ADF Foods Limited
2011-05-20,11.640000343322754,12.149999618530272,11.600000381469728,11.640000343322754,9.690279960632324,17025,ADF Foods Limited
2011-05-23,11.56999969482422,11.93000030517578,11.029999732971191,11.119999885559082,9.257381439208984,20730,ADF Foods Limited
2011-05-24,11.0600004196167,11.350000381469728,11.050000190734863,11.109999656677246,9.249055862426758,11960,ADF Foods Limited
2011-05-25,11.109999656677246,11.109999656677246,10.899999618530272,11.039999961853027,9.19077968597412,7020,ADF Foods Limited
2011-05-26,10.920000076293944,11.31999969482422,10.920000076293944,10.989999771118164,9.149157524108888,16260,ADF Foods Limited
2011-05-27,10.859999656677246,11.449999809265137,10.859999656677246,10.970000267028809,9.132506370544434,7280,ADF Foods Limited
2011-05-30,11.0,11.149999618530272,10.960000038146973,11.109999656677246,9.249055862426758,5230,ADF Foods Limited
2011-05-31,11.529999732971191,11.550000190734863,10.600000381469728,11.229999542236328,9.348957061767578,16805,ADF Foods Limited
2011-06-01,11.449999809265137,11.59000015258789,11.15999984741211,11.390000343322754,9.482155799865724,9825,ADF Foods Limited
2011-06-02,11.199999809265137,11.399999618530272,11.010000228881836,11.34000015258789,9.440531730651855,31290,ADF Foods Limited
2011-06-03,11.399999618530272,11.5,11.270000457763672,11.3100004196167,9.415556907653809,14775,ADF Foods Limited
2011-06-06,11.380000114440918,11.380000114440918,11.020000457763672,11.199999809265137,9.323981285095217,12655,ADF Foods Limited
2011-06-07,11.020000457763672,11.399999618530272,10.9399995803833,11.260000228881836,9.373931884765623,22535,ADF Foods Limited
2011-06-08,11.079999923706056,11.390000343322754,11.079999923706056,11.31999969482422,9.42388153076172,12135,ADF Foods Limited
2011-06-09,11.43000030517578,11.75,11.43000030517578,11.609999656677246,9.665306091308594,33910,ADF Foods Limited
2011-06-10,11.699999809265137,12.779999732971191,11.699999809265137,12.43000030517578,10.347954750061035,128270,ADF Foods Limited
2011-06-13,12.56999969482422,12.949999809265137,12.399999618530272,12.84000015258789,10.689279556274414,68520,ADF Foods Limited
2011-06-14,13.199999809265137,15.40999984741211,12.68000030517578,14.90999984741211,12.41254997253418,2246295,ADF Foods Limited
2011-06-15,14.859999656677246,17.280000686645508,14.81999969482422,15.949999809265137,13.278347969055176,10421580,ADF Foods Limited
2011-06-16,15.949999809265137,15.949999809265137,14.359999656677246,14.399999618530272,11.987974166870115,4270730,ADF Foods Limited
2011-06-17,14.020000457763672,14.199999809265137,13.399999618530272,13.579999923706056,11.305326461791992,1186035,ADF Foods Limited
2011-06-20,13.640000343322754,13.68000030517578,12.8100004196167,12.979999542236328,10.805827140808104,444765,ADF Foods Limited
2011-06-21,12.90999984741211,12.979999542236328,12.5,12.59000015258789,10.481154441833496,198895,ADF Foods Limited
2011-06-22,12.5,12.779999732971191,12.229999542236328,12.479999542236328,10.389578819274902,292185,ADF Foods Limited
2011-06-23,12.220000267028809,12.399999618530272,12.119999885559082,12.239999771118164,10.189779281616213,114930,ADF Foods Limited
2011-06-24,12.220000267028809,12.859999656677246,12.020000457763672,12.859999656677246,10.705927848815918,275070,ADF Foods Limited
2011-06-27,12.420000076293944,13.510000228881836,12.399999618530272,13.390000343322754,11.147151947021484,225620,ADF Foods Limited
2011-06-28,13.779999732971191,14.0,13.220000267028809,13.739999771118164,11.43852710723877,110860,ADF Foods Limited
2011-06-29,13.800000190734863,13.890000343322754,13.31999969482422,13.6899995803833,11.651297569274902,92570,ADF Foods Limited
2011-06-30,13.59000015258789,13.890000343322754,13.210000038146973,13.369999885559082,11.378951072692873,66150,ADF Foods Limited
2011-07-01,13.399999618530272,13.600000381469728,13.119999885559082,13.399999618530272,11.404484748840332,60735,ADF Foods Limited
2011-07-04,13.40999984741211,13.979999542236328,13.399999618530272,13.75,11.702362060546877,89770,ADF Foods Limited
2011-07-05,14.199999809265137,14.4399995803833,14.199999809265137,14.4399995803833,12.289608001708984,274290,ADF Foods Limited
2011-07-06,15.0,15.100000381469728,14.699999809265137,14.770000457763672,12.570463180541992,460195,ADF Foods Limited
2011-07-07,15.100000381469728,15.369999885559082,14.619999885559082,14.760000228881836,12.5619535446167,149970,ADF Foods Limited
2011-07-08,14.800000190734863,14.800000190734863,13.800000190734863,14.0600004196167,11.96619987487793,126260,ADF Foods Limited
2011-07-11,13.600000381469728,14.56999969482422,13.600000381469728,14.010000228881836,11.923643112182615,125375,ADF Foods Limited
2011-07-12,13.699999809265137,14.15999984741211,13.479999542236328,13.739999771118164,11.693851470947266,67205,ADF Foods Limited
2011-07-13,13.68000030517578,14.399999618530272,13.68000030517578,14.260000228881836,12.136415481567385,49160,ADF Foods Limited
2011-07-14,13.9399995803833,14.880000114440918,13.93000030517578,14.380000114440918,12.238544464111328,252205,ADF Foods Limited
2011-07-15,14.5,14.649999618530272,14.199999809265137,14.239999771118164,12.119390487670898,79425,ADF Foods Limited
2011-07-18,14.199999809265137,14.359999656677246,13.399999618530272,14.029999732971191,11.940665245056152,106915,ADF Foods Limited
2011-07-19,14.229999542236328,14.5,13.899999618530272,14.039999961853027,11.949174880981444,38410,ADF Foods Limited
2011-07-20,14.0,14.979999542236328,14.0,14.5600004196167,12.39173698425293,1408150,ADF Foods Limited
2011-07-21,14.40999984741211,15.199999809265137,14.369999885559082,15.0,12.76621150970459,535050,ADF Foods Limited
2011-07-22,15.199999809265137,15.31999969482422,14.84000015258789,14.979999542236328,12.749191284179688,326635,ADF Foods Limited
2011-07-25,15.06999969482422,15.270000457763672,14.800000190734863,15.18000030517578,12.919407844543455,144085,ADF Foods Limited
2011-07-26,15.5,15.800000190734863,14.720000267028809,14.789999961853027,12.587484359741213,377040,ADF Foods Limited
2011-07-27,14.989999771118164,15.119999885559082,14.529999732971191,14.600000381469728,12.42578125,217515,ADF Foods Limited
2011-07-28,14.420000076293944,14.539999961853027,14.020000457763672,14.149999618530272,12.042795181274414,84925,ADF Foods Limited
2011-07-29,14.210000038146973,14.5,13.960000038146973,14.010000228881836,11.923643112182615,70215,ADF Foods Limited
2011-08-01,13.9399995803833,14.229999542236328,13.81999969482422,13.970000267028809,11.889599800109863,36405,ADF Foods Limited
2011-08-02,14.050000190734863,14.050000190734863,13.199999809265137,13.239999771118164,11.268310546875,78190,ADF Foods Limited
2011-08-03,13.5600004196167,13.5600004196167,12.800000190734863,13.0600004196167,11.115117073059082,42015,ADF Foods Limited
2011-08-04,13.460000038146973,13.5,13.0,13.079999923706056,11.132137298583984,35575,ADF Foods Limited
2011-08-05,13.079999923706056,13.079999923706056,12.300000190734863,12.869999885559082,10.953411102294922,65040,ADF Foods Limited
2011-08-08,12.0600004196167,12.960000038146973,11.649999618530272,12.640000343322754,10.757660865783691,146045,ADF Foods Limited
2011-08-09,11.68000030517578,12.699999809265137,11.65999984741211,12.460000038146973,10.604469299316406,223850,ADF Foods Limited
2011-08-10,12.699999809265137,13.199999809265137,12.699999809265137,13.0,11.064048767089844,132515,ADF Foods Limited
2011-08-11,12.800000190734863,13.300000190734863,12.800000190734863,13.149999618530272,11.191712379455566,72070,ADF Foods Limited
2011-08-12,13.300000190734863,13.770000457763672,13.0,13.100000381469728,11.149160385131836,163965,ADF Foods Limited
2011-08-16,12.970000267028809,13.020000457763672,12.619999885559082,12.68000030517578,10.791706085205078,23260,ADF Foods Limited
2011-08-17,12.510000228881836,12.670000076293944,11.8100004196167,12.050000190734863,10.255522727966309,32505,ADF Foods Limited
2011-08-18,12.0,12.100000381469728,10.850000381469728,10.9399995803833,9.310823440551758,81480,ADF Foods Limited
2011-08-19,10.300000190734863,11.119999885559082,10.0,10.869999885559082,9.251248359680176,82105,ADF Foods Limited
2011-08-22,10.619999885559082,11.15999984741211,10.399999618530272,10.960000038146973,9.32784652709961,49865,ADF Foods Limited
2011-08-23,11.050000190734863,11.199999809265137,11.010000228881836,11.119999885559082,9.464019775390623,11925,ADF Foods Limited
2011-08-24,11.0600004196167,11.300000190734863,10.619999885559082,10.630000114440918,9.046989440917969,45860,ADF Foods Limited
