Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-04-13,94.58666229248048,95.0,88.11333465576172,88.11333465576172,74.15348052978516,147360,Astra Microwave Products Limited
2005-04-15,87.33333587646484,90.66666412353516,83.8133316040039,86.49333190917969,72.7901382446289,75690,Astra Microwave Products Limited
2005-04-18,83.40666961669922,90.81999969482422,83.4000015258789,90.8000030517578,76.41448974609375,110415,Astra Microwave Products Limited
2005-04-19,92.0,92.0,86.5999984741211,86.95999908447266,73.182861328125,52335,Astra Microwave Products Limited
2005-04-20,88.06666564941406,88.06666564941406,83.0199966430664,84.6066665649414,71.20236206054688,31605,Astra Microwave Products Limited
2005-04-21,84.4000015258789,87.86666870117188,84.4000015258789,86.7066650390625,72.96968078613281,36525,Astra Microwave Products Limited
2005-04-22,89.27999877929688,89.27999877929688,85.4000015258789,86.16666412353516,72.51521301269531,45510,Astra Microwave Products Limited
2005-04-25,87.33333587646484,87.33333587646484,85.33333587646484,86.08666229248047,72.44790649414062,27675,Astra Microwave Products Limited
2005-04-26,87.93333435058594,88.56666564941406,85.34666442871094,85.76000213623047,72.17298126220703,49170,Astra Microwave Products Limited
2005-04-27,86.13333129882812,86.67333221435547,81.47333526611328,82.04000091552734,69.04234313964844,87210,Astra Microwave Products Limited
2005-04-28,81.66666412353516,82.0,77.94000244140625,78.11333465576172,65.73779296875,72000,Astra Microwave Products Limited
2005-04-29,76.8066635131836,79.9000015258789,74.21333312988281,76.41999816894531,64.31271362304688,67320,Astra Microwave Products Limited
2005-05-02,78.07333374023438,80.0,74.73999786376953,79.78666687011719,67.14602661132812,44250,Astra Microwave Products Limited
2005-05-03,80.80000305175781,81.5999984741211,79.6066665649414,79.87999725341797,67.22454833984375,20475,Astra Microwave Products Limited
2005-05-04,80.33333587646484,81.33333587646484,79.66666412353516,80.64666748046875,67.86976623535156,22065,Astra Microwave Products Limited
2005-05-05,82.7933349609375,82.96666717529297,81.33333587646484,82.1866683959961,69.165771484375,38145,Astra Microwave Products Limited
2005-05-06,81.13333129882812,83.0,80.73332977294922,81.52666473388672,68.61034393310547,21180,Astra Microwave Products Limited
2005-05-09,81.46666717529297,82.0,79.47333526611328,80.17333221435547,67.47142028808594,28470,Astra Microwave Products Limited
2005-05-10,81.26000213623047,81.26000213623047,79.33999633789062,80.68000030517578,67.8978042602539,17385,Astra Microwave Products Limited
2005-05-11,80.93333435058594,83.0,79.33333587646484,80.44000244140625,67.69581604003906,10065,Astra Microwave Products Limited
2005-05-12,81.66666412353516,84.46666717529297,81.66666412353516,84.13999938964844,70.80964660644531,76995,Astra Microwave Products Limited
2005-05-13,85.0,88.35333251953125,85.0,88.35333251953125,74.35545349121094,62805,Astra Microwave Products Limited
2005-05-16,90.0,91.46666717529295,89.0,89.9800033569336,75.72439575195312,32730,Astra Microwave Products Limited
2005-05-17,87.33333587646484,90.0999984741211,86.8066635131836,88.26666259765625,74.28250885009766,42600,Astra Microwave Products Limited
2005-05-18,87.06666564941406,91.93333435058594,87.0,91.2866668701172,76.82405090332031,29490,Astra Microwave Products Limited
2005-05-19,92.0,92.0,87.67333221435547,89.33333587646484,75.18018341064453,25290,Astra Microwave Products Limited
2005-05-20,88.33333587646484,90.5999984741211,88.0,89.76000213623047,75.53924560546875,10290,Astra Microwave Products Limited
2005-05-23,88.0,90.5999984741211,87.67333221435547,88.4800033569336,74.46204376220703,23385,Astra Microwave Products Limited
2005-05-24,88.33333587646484,88.33999633789062,87.1933364868164,87.55332946777344,73.68219757080078,18630,Astra Microwave Products Limited
2005-05-25,87.33333587646484,88.0,87.33333587646484,87.33333587646484,73.4970703125,3960,Astra Microwave Products Limited
2005-05-26,87.0,88.0,86.66666412353516,87.19999694824219,73.38483428955078,59295,Astra Microwave Products Limited
2005-05-27,88.0,88.0,86.4000015258789,87.43333435058594,73.58120727539062,35040,Astra Microwave Products Limited
2005-05-30,89.66666412353516,89.66666412353516,83.06666564941406,83.06666564941406,69.90635681152344,31500,Astra Microwave Products Limited
2005-05-31,83.26666259765625,85.13333129882812,83.23332977294922,83.64666748046875,70.39447784423828,17865,Astra Microwave Products Limited
2005-06-01,83.33333587646484,84.0,81.66666412353516,82.68000030517578,69.5809555053711,114960,Astra Microwave Products Limited
2005-06-02,80.33333587646484,82.0,78.73999786376953,80.0,67.32554626464844,38535,Astra Microwave Products Limited
2005-06-03,81.0,83.25333404541016,80.0,82.0,69.0086898803711,17595,Astra Microwave Products Limited
2005-06-06,78.73332977294922,83.33333587646484,78.73332977294922,81.31999969482422,68.4364242553711,149595,Astra Microwave Products Limited
2005-06-07,79.33333587646484,85.33333587646484,78.13999938964844,83.78666687011719,70.51229095458984,100395,Astra Microwave Products Limited
2005-06-08,85.93333435058594,87.66666412353516,84.66666412353516,85.27999877929688,71.76902770996094,28680,Astra Microwave Products Limited
2005-06-09,85.93333435058594,87.33333587646484,84.66666412353516,85.66666412353516,72.09443664550781,258435,Astra Microwave Products Limited
2005-06-10,86.46666717529297,86.80000305175781,85.73332977294922,85.78666687011719,72.19541931152344,49320,Astra Microwave Products Limited
2005-06-13,84.4000015258789,90.07333374023438,84.4000015258789,90.02666473388672,75.76367950439453,102495,Astra Microwave Products Limited
2005-06-14,91.8000030517578,91.8000030517578,88.73332977294922,89.92666625976562,75.67953491210938,32325,Astra Microwave Products Limited
2005-06-15,91.5999984741211,94.42666625976562,89.0,92.3133316040039,77.68806457519531,114855,Astra Microwave Products Limited
2005-06-16,92.4000015258789,93.0,87.8066635131836,88.83999633789062,74.7650146484375,46530,Astra Microwave Products Limited
2005-06-17,87.33333587646484,90.0,86.0,88.62666320800781,74.5854721069336,74820,Astra Microwave Products Limited
2005-06-20,88.19999694824219,89.53333282470703,86.66666412353516,88.56666564941406,74.53498077392578,22965,Astra Microwave Products Limited
2005-06-21,87.66666412353516,90.33333587646484,87.33333587646484,89.41999816894531,75.25313568115234,18645,Astra Microwave Products Limited
2005-06-22,91.33333587646484,93.8933334350586,90.06666564941406,91.1933364868164,76.74551391601562,41070,Astra Microwave Products Limited
2005-06-23,87.0,94.93333435058594,87.0,91.06666564941406,76.63893127441406,196185,Astra Microwave Products Limited
2005-06-24,90.0,95.62000274658205,90.0,94.3933334350586,79.43852233886719,121035,Astra Microwave Products Limited
2005-06-27,94.72666931152344,94.8933334350586,91.33333587646484,92.1866683959961,77.58145904541016,44865,Astra Microwave Products Limited
2005-06-28,92.1866683959961,92.66666412353516,90.0,90.6999969482422,76.33033752441406,16755,Astra Microwave Products Limited
2005-06-29,90.73332977294922,92.66666412353516,90.0,91.8733367919922,77.3177719116211,14700,Astra Microwave Products Limited
2005-06-30,91.93333435058594,94.0,90.73332977294922,93.44000244140624,78.63623809814453,23925,Astra Microwave Products Limited
2005-07-01,92.66666412353516,98.0,92.66666412353516,97.5199966430664,82.06983184814453,57780,Astra Microwave Products Limited
2005-07-04,97.5999984741211,100.0,96.73332977294922,98.82666778564452,83.16947937011719,166590,Astra Microwave Products Limited
2005-07-05,96.66666412353516,101.0,96.66666412353516,98.08666229248048,82.5467300415039,33975,Astra Microwave Products Limited
2005-07-06,99.4000015258789,102.99333190917967,98.0,102.99333190917967,86.67601013183594,157950,Astra Microwave Products Limited
2005-07-07,104.0,108.13999938964844,99.4000015258789,100.72666931152344,84.76846313476562,431865,Astra Microwave Products Limited
2005-07-08,103.33333587646484,105.76666259765624,102.36000061035156,103.52666473388672,87.12487030029297,139935,Astra Microwave Products Limited
2005-07-11,106.5999984741211,108.7066650390625,106.5999984741211,108.7066650390625,91.48419189453124,41310,Astra Microwave Products Limited
2005-07-12,114.13999938964844,114.13999938964844,105.33333587646484,113.31999969482422,95.36663055419922,255585,Astra Microwave Products Limited
2005-07-13,113.0,113.1999969482422,107.66666412353516,110.34666442871094,92.86436462402344,41235,Astra Microwave Products Limited
2005-07-14,110.34666442871094,115.5199966430664,110.34666442871094,115.5199966430664,97.51264190673828,123735,Astra Microwave Products Limited
2005-07-15,121.2933349609375,121.2933349609375,121.2933349609375,121.2933349609375,102.3860321044922,23205,Astra Microwave Products Limited
2005-07-18,127.33333587646484,127.36000061035156,116.66666412353516,126.77999877929688,107.0174560546875,478590,Astra Microwave Products Limited
2005-07-19,130.53334045410156,133.1199951171875,127.33333587646484,133.0399932861328,112.30159759521484,455565,Astra Microwave Products Limited
2005-07-20,138.66000366210938,139.69332885742188,136.6666717529297,139.69332885742188,117.9178237915039,280335,Astra Microwave Products Limited
2005-07-21,142.06666564941406,146.67999267578125,141.6666717529297,146.67999267578125,123.81539916992188,649215,Astra Microwave Products Limited
2005-07-22,152.9933319091797,154.02000427246094,148.82000732421875,154.02000427246094,130.01123046875,836490,Astra Microwave Products Limited
2005-07-25,161.26666259765625,161.72000122070312,158.47332763671875,161.3800048828125,136.22398376464844,837780,Astra Microwave Products Limited
2005-07-26,166.6666717529297,168.60000610351562,153.39999389648438,153.9066619873047,129.9155731201172,557115,Astra Microwave Products Limited
2005-07-27,155.3333282470703,160.0,149.34666442871094,152.22666931152344,128.4974822998047,165255,Astra Microwave Products Limited
2005-07-28,152.22332763671875,152.22332763671875,152.22332763671875,152.22332763671875,128.49464416503906,0,Astra Microwave Products Limited
2005-07-29,152.22666931152344,156.46665954589844,148.13999938964844,151.47999572753906,127.86715698242188,82785,Astra Microwave Products Limited
2005-08-01,153.26666259765625,153.26666259765625,148.6666717529297,150.95333862304688,127.42262268066406,47910,Astra Microwave Products Limited
2005-08-02,152.3333282470703,158.5066680908203,150.6666717529297,154.89999389648438,130.7540740966797,252000,Astra Microwave Products Limited
2005-08-03,152.0,157.39999389648438,149.3333282470703,151.04666137695312,127.50133514404295,87015,Astra Microwave Products Limited
2005-08-04,152.3333282470703,155.93333435058594,151.0,154.69332885742188,130.57960510253906,46800,Astra Microwave Products Limited
2005-08-05,151.6666717529297,155.93333435058594,151.6666717529297,153.82000732421875,129.8424530029297,129255,Astra Microwave Products Limited
2005-08-08,158.0,158.0,152.3333282470703,154.2866668701172,130.236328125,257295,Astra Microwave Products Limited
2005-08-09,156.26666259765625,162.0,153.3333282470703,158.56666564941406,133.8491668701172,249690,Astra Microwave Products Limited
2005-08-10,158.3333282470703,166.4933319091797,158.3333282470703,162.32000732421875,137.01744079589844,780210,Astra Microwave Products Limited
2005-08-11,163.0,165.0,160.0,160.64666748046875,135.60496520996094,162660,Astra Microwave Products Limited
2005-08-12,161.6666717529297,166.0,160.0,164.9600067138672,139.2458953857422,142485,Astra Microwave Products Limited
2005-08-16,166.6666717529297,173.2133331298828,165.3333282470703,173.2133331298828,146.21270751953125,546600,Astra Microwave Products Limited
2005-08-17,179.3333282470703,181.8733367919922,175.33999633789062,181.8733367919922,153.5227813720703,719400,Astra Microwave Products Limited
2005-08-18,186.6000061035156,190.97332763671875,173.6666717529297,175.27999877929688,147.95718383789062,377085,Astra Microwave Products Limited
2005-08-19,175.27999877929688,182.0,175.27999877929688,178.0800018310547,150.32073974609375,108840,Astra Microwave Products Limited
2005-08-22,180.0,183.3333282470703,173.53334045410156,174.93333435058594,147.66456604003906,108015,Astra Microwave Products Limited
2005-08-23,177.46665954589844,177.6666717529297,167.0,167.9933319091797,141.80641174316406,110745,Astra Microwave Products Limited
2005-08-24,171.32666015625,171.32666015625,160.0066680908203,163.2066650390625,137.76589965820312,109815,Astra Microwave Products Limited
2005-08-25,166.0,166.60000610351562,156.6666717529297,158.67333984375,133.939208984375,117270,Astra Microwave Products Limited
2005-08-26,161.93333435058594,164.73333740234375,160.6666717529297,162.69332885742188,137.33255004882812,82470,Astra Microwave Products Limited
2005-08-29,163.39999389648438,164.3333282470703,158.75332641601562,161.0933380126953,135.98196411132812,99465,Astra Microwave Products Limited
2005-08-30,166.6666717529297,166.6666717529297,161.0,166.19332885742188,140.28695678710938,89940,Astra Microwave Products Limited
2005-08-31,170.0,170.0,162.3333282470703,163.2066650390625,137.76589965820312,68835,Astra Microwave Products Limited
2005-09-01,164.0,169.3333282470703,160.0,161.413330078125,136.25205993652344,71265,Astra Microwave Products Limited
2005-09-02,164.93333435058594,164.93333435058594,158.0,160.04666137695312,135.0984649658203,85635,Astra Microwave Products Limited
2005-09-05,165.0,168.04666137695312,162.3333282470703,168.04666137695312,141.85140991210938,41205,Astra Microwave Products Limited
2005-09-06,172.6666717529297,176.26666259765625,166.0,167.51333618164062,141.40121459960938,120435,Astra Microwave Products Limited
2005-09-08,172.39999389648438,175.8866729736328,166.33999633789062,175.8866729736328,148.4693145751953,234315,Astra Microwave Products Limited
2005-09-09,179.86666870117188,181.3333282470703,168.6666717529297,170.72666931152344,144.1136474609375,164940,Astra Microwave Products Limited
2005-09-12,172.3333282470703,173.6666717529297,168.6666717529297,173.32000732421875,146.30276489257812,78540,Astra Microwave Products Limited
2005-09-13,176.53334045410156,181.9866638183593,171.0,181.9866638183593,153.61842346191406,172305,Astra Microwave Products Limited
2005-09-14,186.5333404541016,191.0666656494141,181.9866638183593,187.5933380126953,158.35118103027344,504840,Astra Microwave Products Limited
2005-09-15,187.5933380126953,196.6666717529297,185.3333282470703,194.3733367919922,164.07424926757812,277665,Astra Microwave Products Limited
2005-09-16,199.3333282470703,199.3333282470703,190.0666656494141,192.32000732421875,162.3409881591797,181635,Astra Microwave Products Limited
2005-09-19,196.0,196.6600036621093,191.1999969482422,192.1866607666016,162.22845458984375,169875,Astra Microwave Products Limited
2005-09-20,190.6666717529297,191.6666717529297,185.0399932861328,190.47999572753903,160.78782653808594,147570,Astra Microwave Products Limited
2005-09-21,191.3333282470703,192.6666717529297,180.95333862304688,181.0800018310547,152.85311889648438,224430,Astra Microwave Products Limited
2005-09-22,181.3333282470703,181.3333282470703,172.02667236328125,172.02667236328125,145.2110595703125,201495,Astra Microwave Products Limited
