Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1996-03-05,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,30.14370346069336,0,HeidelbergCement India Limited
1996-03-06,35.0,37.0,35.0,35.0,28.39918708801269,2900,HeidelbergCement India Limited
1996-03-07,35.0,36.900001525878906,35.0,36.900001525878906,29.940858840942383,4100,HeidelbergCement India Limited
1996-03-08,36.900001525878906,36.0,35.20000076293945,36.0,29.210588455200195,600,HeidelbergCement India Limited
1996-03-11,35.0,35.0,35.0,35.0,28.39918708801269,1000,HeidelbergCement India Limited
1996-03-12,35.0,35.0,33.0,33.75,27.38492774963379,1700,HeidelbergCement India Limited
1996-03-13,33.5,33.54999923706055,33.25,33.5,27.182079315185547,1800,HeidelbergCement India Limited
1996-03-14,33.75,34.25,33.75,34.25,27.79063415527344,800,HeidelbergCement India Limited
1996-03-15,34.25,34.5,33.0,33.0,26.776376724243164,1100,HeidelbergCement India Limited
1996-03-18,32.0,32.0,31.0,31.14999961853028,25.27527618408203,1600,HeidelbergCement India Limited
1996-03-19,31.0,31.89999961853028,31.0,31.5,25.559267044067383,1700,HeidelbergCement India Limited
1996-03-20,31.5,31.5,31.5,31.5,25.559267044067383,0,HeidelbergCement India Limited
1996-03-21,31.0,32.95000076293945,31.0,32.95000076293945,26.73580741882324,500,HeidelbergCement India Limited
1996-03-22,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,26.81694602966309,400,HeidelbergCement India Limited
1996-03-25,32.0,33.0,32.0,32.79999923706055,26.61409568786621,1100,HeidelbergCement India Limited
1996-03-26,32.54999923706055,33.0,32.54999923706055,33.0,26.776376724243164,300,HeidelbergCement India Limited
1996-03-27,33.0,35.0,34.0,34.25,27.79063415527344,1000,HeidelbergCement India Limited
1996-03-28,34.25,35.25,34.5,34.5,27.993480682373047,1000,HeidelbergCement India Limited
1996-03-29,34.5,35.5,34.0,34.349998474121094,27.87177276611328,4200,HeidelbergCement India Limited
1996-04-01,34.349998474121094,35.25,35.0,35.0,28.39918708801269,1300,HeidelbergCement India Limited
1996-04-02,35.0,36.0,34.0,35.25,28.602039337158203,3100,HeidelbergCement India Limited
1996-04-03,37.0,38.75,37.0,37.54999923706055,30.468265533447266,1800,HeidelbergCement India Limited
1996-04-04,37.54999923706055,37.5,36.0,36.25,29.413442611694336,3000,HeidelbergCement India Limited
1996-04-05,36.25,36.25,36.25,36.25,29.413442611694336,0,HeidelbergCement India Limited
1996-04-08,36.25,36.0,35.599998474121094,35.599998474121094,28.88602828979492,1300,HeidelbergCement India Limited
1996-04-09,35.599998474121094,35.79999923706055,35.45000076293945,35.650001525878906,28.92659950256348,1200,HeidelbergCement India Limited
1996-04-10,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,28.92659950256348,0,HeidelbergCement India Limited
1996-04-11,35.95000076293945,36.09999847412109,35.5,35.75,29.007741928100582,6900,HeidelbergCement India Limited
1996-04-12,35.75,36.5,35.75,36.5,29.61629676818848,400,HeidelbergCement India Limited
1996-04-15,36.0,37.0,36.0,36.95000076293945,29.981422424316406,1800,HeidelbergCement India Limited
1996-04-16,36.95000076293945,37.25,36.5,36.5,29.61629676818848,4700,HeidelbergCement India Limited
1996-04-17,37.0,38.0,37.0,38.0,30.833404541015625,2000,HeidelbergCement India Limited
1996-04-18,38.0,38.5,38.0,38.5,31.23910140991211,600,HeidelbergCement India Limited
1996-04-19,38.54999923706055,39.650001525878906,38.54999923706055,39.0,31.64480972290039,6900,HeidelbergCement India Limited
1996-04-22,38.75,39.45000076293945,37.5,38.5,31.23910140991211,6000,HeidelbergCement India Limited
1996-04-23,37.0,38.900001525878906,37.0,37.75,30.63054847717285,4200,HeidelbergCement India Limited
1996-04-24,38.04999923706055,38.04999923706055,36.29999923706055,37.0,30.021997451782227,800,HeidelbergCement India Limited
1996-04-25,37.0,39.0,38.04999923706055,38.04999923706055,30.87397193908692,3000,HeidelbergCement India Limited
1996-04-26,37.0,38.0,36.0,36.5,29.61629676818848,1600,HeidelbergCement India Limited
1996-04-29,36.5,37.0,36.04999923706055,36.04999923706055,29.251161575317383,1400,HeidelbergCement India Limited
1996-04-30,36.0,36.0,35.099998474121094,35.099998474121094,28.480329513549805,900,HeidelbergCement India Limited
1996-05-01,35.25,38.0,35.0,38.0,30.833404541015625,3000,HeidelbergCement India Limited
1996-05-02,38.0,38.0,37.5,38.0,30.833404541015625,2200,HeidelbergCement India Limited
1996-05-03,38.0,37.45000076293945,37.0,37.45000076293945,30.38713455200196,2000,HeidelbergCement India Limited
1996-05-06,37.0,37.0,36.0,36.400001525878906,29.535154342651367,3000,HeidelbergCement India Limited
1996-05-07,36.400001525878906,35.75,35.5,35.75,29.007741928100582,1100,HeidelbergCement India Limited
1996-05-08,36.0,36.150001525878906,35.75,36.150001525878906,29.332305908203125,1200,HeidelbergCement India Limited
1996-05-09,36.0,36.5,34.0,35.5,28.80489158630371,1500,HeidelbergCement India Limited
1996-05-10,35.5,35.5,32.0,34.849998474121094,28.27747344970703,1000,HeidelbergCement India Limited
1996-05-13,36.0,36.0,33.29999923706055,33.29999923706055,27.01979637145996,400,HeidelbergCement India Limited
1996-05-14,33.29999923706055,33.75,33.25,33.29999923706055,27.01979637145996,1700,HeidelbergCement India Limited
1996-05-15,33.29999923706055,35.79999923706055,35.04999923706055,35.04999923706055,28.43975830078125,400,HeidelbergCement India Limited
1996-05-16,35.04999923706055,36.900001525878906,33.79999923706055,35.70000076293945,28.96717071533203,2300,HeidelbergCement India Limited
1996-05-17,35.70000076293945,35.0,34.0,34.599998474121094,28.074621200561523,6600,HeidelbergCement India Limited
1996-05-20,34.599998474121094,38.0,36.0,38.0,30.833404541015625,3500,HeidelbergCement India Limited
1996-05-21,38.0,38.0,34.25,34.75,28.196332931518555,14600,HeidelbergCement India Limited
1996-05-22,34.75,35.0,33.099998474121094,34.5,27.993480682373047,13000,HeidelbergCement India Limited
1996-05-23,34.5,32.599998474121094,32.29999923706055,32.54999923706055,26.41123962402344,2000,HeidelbergCement India Limited
1996-05-24,32.54999923706055,33.0,32.5,32.5,26.37067222595215,400,HeidelbergCement India Limited
1996-05-27,32.5,33.0,32.0,32.79999923706055,26.61409568786621,2100,HeidelbergCement India Limited
1996-05-28,32.79999923706055,33.04999923706055,32.75,33.0,26.776376724243164,900,HeidelbergCement India Limited
1996-05-29,33.0,36.0,33.5,35.0,28.39918708801269,10200,HeidelbergCement India Limited
1996-05-30,35.0,34.0,33.599998474121094,34.0,27.58778190612793,500,HeidelbergCement India Limited
1996-05-31,34.0,37.45000076293945,34.75,36.09999847412109,29.291728973388672,5400,HeidelbergCement India Limited
1996-06-03,36.09999847412109,37.25,35.5,35.5,28.80489158630371,2100,HeidelbergCement India Limited
1996-06-04,35.5,36.0,35.0,35.75,29.007741928100582,7500,HeidelbergCement India Limited
1996-06-05,36.25,38.0,35.75,37.400001525878906,30.3465633392334,3700,HeidelbergCement India Limited
1996-06-06,36.59999847412109,37.0,36.04999923706055,36.5,29.61629676818848,5800,HeidelbergCement India Limited
1996-06-07,36.0,36.900001525878906,35.0,35.0,28.39918708801269,5200,HeidelbergCement India Limited
1996-06-10,36.0,36.0,35.0,35.900001525878906,29.129451751708984,2700,HeidelbergCement India Limited
1996-06-11,35.0,35.0,34.54999923706055,35.0,28.39918708801269,2700,HeidelbergCement India Limited
1996-06-12,35.0,35.0,34.75,34.75,28.196332931518555,2100,HeidelbergCement India Limited
1996-06-13,35.0,36.0,34.5,36.0,29.210588455200195,1800,HeidelbergCement India Limited
1996-06-14,35.95000076293945,37.5,35.900001525878906,35.900001525878906,29.129451751708984,4400,HeidelbergCement India Limited
1996-06-17,36.0,36.0,34.5,34.5,27.993480682373047,1500,HeidelbergCement India Limited
1996-06-18,34.79999923706055,35.0,34.5,34.75,28.196332931518555,2200,HeidelbergCement India Limited
1996-06-19,34.75,34.79999923706055,34.0,34.0,27.58778190612793,5000,HeidelbergCement India Limited
1996-06-20,33.25,34.75,32.54999923706055,33.0,26.776376724243164,7400,HeidelbergCement India Limited
1996-06-21,33.5,34.75,33.099998474121094,34.5,27.993480682373047,4600,HeidelbergCement India Limited
1996-06-24,33.29999923706055,35.0,33.04999923706055,34.099998474121094,27.668920516967773,3700,HeidelbergCement India Limited
1996-06-25,34.0,34.45000076293945,33.25,33.95000076293945,27.547212600708008,2900,HeidelbergCement India Limited
1996-06-26,33.099998474121094,33.5,33.0,33.0,26.776376724243164,2300,HeidelbergCement India Limited
1996-06-27,31.25,33.5,31.0,32.95000076293945,26.73580741882324,2400,HeidelbergCement India Limited
1996-06-28,33.0,35.5,32.54999923706055,35.0,28.39918708801269,2500,HeidelbergCement India Limited
1996-07-01,33.75,33.75,32.599998474121094,32.650001525878906,26.49238395690918,2100,HeidelbergCement India Limited
1996-07-02,32.599998474121094,32.599998474121094,31.0,32.349998474121094,26.24896240234375,4000,HeidelbergCement India Limited
1996-07-03,32.0,32.5,32.0,32.5,26.37067222595215,700,HeidelbergCement India Limited
1996-07-04,31.5,31.5,31.5,31.5,25.559267044067383,200,HeidelbergCement India Limited
1996-07-05,31.5,31.75,31.5,31.5,25.559267044067383,900,HeidelbergCement India Limited
1996-07-08,31.0,31.75,29.0,29.0,23.5307559967041,1100,HeidelbergCement India Limited
1996-07-09,30.0,31.950000762939453,29.5,31.950000762939453,25.92440223693848,3000,HeidelbergCement India Limited
1996-07-10,31.25,31.5,30.0,30.14999961853028,24.463871002197266,7100,HeidelbergCement India Limited
1996-07-11,30.75,31.450000762939453,30.0,31.450000762939453,25.518699645996094,2400,HeidelbergCement India Limited
1996-07-12,31.0,32.25,30.39999961853028,31.799999237060547,25.80268859863281,1200,HeidelbergCement India Limited
1996-07-15,32.0,32.0,30.0,31.350000381469727,25.43755531311035,7500,HeidelbergCement India Limited
1996-07-16,31.5,33.0,30.049999237060547,31.5,25.559267044067383,6400,HeidelbergCement India Limited
1996-07-17,30.0,33.0,29.0,32.900001525878906,26.695236206054688,3900,HeidelbergCement India Limited
1996-07-18,30.450000762939453,33.0,30.450000762939453,32.54999923706055,26.41123962402344,3400,HeidelbergCement India Limited
1996-07-19,31.5,31.950000762939453,30.0,31.25,25.356416702270508,7600,HeidelbergCement India Limited
1996-07-22,31.5,31.549999237060547,31.5,31.5,25.559267044067383,2500,HeidelbergCement India Limited
1996-07-23,31.0,31.0,28.25,28.25,22.92220115661621,3200,HeidelbergCement India Limited
1996-07-24,28.0,29.0,27.75,28.25,22.92220115661621,2700,HeidelbergCement India Limited
1996-07-25,28.64999961853028,28.64999961853028,28.0,28.0,22.71934700012207,5600,HeidelbergCement India Limited
1996-07-26,27.049999237060547,27.049999237060547,26.0,26.0,21.09653854370117,4500,HeidelbergCement India Limited
1996-07-29,25.950000762939453,25.950000762939453,25.5,25.700000762939453,20.85311889648437,1300,HeidelbergCement India Limited
1996-07-30,25.100000381469727,25.100000381469727,24.0,24.0,19.47373008728028,2200,HeidelbergCement India Limited
1996-07-31,24.5,24.89999961853028,24.14999961853028,24.89999961853028,20.203990936279297,2300,HeidelbergCement India Limited
1996-08-01,27.0,27.0,24.0,24.450000762939453,19.83885765075684,1700,HeidelbergCement India Limited
1996-08-02,24.5,24.5,23.5,24.100000381469727,19.55486869812012,2000,HeidelbergCement India Limited
1996-08-05,24.25,24.25,23.799999237060547,23.950000762939453,19.43315887451172,2100,HeidelbergCement India Limited
1996-08-06,24.25,24.25,23.5,23.549999237060547,19.10859680175781,3000,HeidelbergCement India Limited
1996-08-07,24.0,24.0,23.0,23.0,18.662322998046875,1900,HeidelbergCement India Limited
1996-08-08,25.100000381469727,25.100000381469727,23.5,23.5,19.06802558898925,1600,HeidelbergCement India Limited
1996-08-09,23.0,23.39999961853028,22.299999237060547,22.75,18.459470748901367,29600,HeidelbergCement India Limited
1996-08-12,22.5,22.75,21.0,21.950000762939453,17.810348510742188,3100,HeidelbergCement India Limited
1996-08-13,21.0,22.5,21.0,21.450000762939453,17.404644012451172,6000,HeidelbergCement India Limited
1996-08-14,22.0,22.0,20.549999237060547,21.0,17.03951072692871,10200,HeidelbergCement India Limited
1996-08-15,21.0,21.0,21.0,21.0,17.03951072692871,0,HeidelbergCement India Limited
1996-08-16,21.049999237060547,21.049999237060547,20.5,20.850000381469727,16.91779899597168,3500,HeidelbergCement India Limited
1996-08-19,21.049999237060547,21.25,20.799999237060547,20.799999237060547,16.877229690551758,3900,HeidelbergCement India Limited
1996-08-20,20.600000381469727,20.850000381469727,19.850000381469727,20.200000762939453,16.3903865814209,10200,HeidelbergCement India Limited
1996-08-21,20.0,20.25,19.75,20.100000381469727,16.309249877929688,5900,HeidelbergCement India Limited
1996-08-22,21.0,21.950000762939453,19.950000762939453,20.0,16.228105545043945,9300,HeidelbergCement India Limited
1996-08-23,20.25,20.299999237060547,20.0,20.299999237060547,16.471529006958008,20400,HeidelbergCement India Limited
1996-08-26,20.450000762939453,21.75,20.450000762939453,21.200000762939453,17.201791763305664,6700,HeidelbergCement India Limited
1996-08-27,21.0,21.5,20.850000381469727,21.450000762939453,17.404644012451172,8900,HeidelbergCement India Limited
1996-08-28,22.0,23.600000381469727,21.25,22.89999961853028,18.5811824798584,24300,HeidelbergCement India Limited
1996-08-29,22.39999961853028,25.0,22.39999961853028,23.350000381469727,18.94631767272949,32100,HeidelbergCement India Limited
1996-08-30,22.299999237060547,24.200000762939453,22.299999237060547,23.049999237060547,18.7028923034668,11300,HeidelbergCement India Limited
1996-09-02,23.75,24.200000762939453,23.25,23.850000381469727,19.35201644897461,12400,HeidelbergCement India Limited
1996-09-03,21.5,24.5,21.5,23.850000381469727,19.35201644897461,12800,HeidelbergCement India Limited
1996-09-04,23.5,24.5,23.5,24.14999961853028,19.595436096191406,5800,HeidelbergCement India Limited
1996-09-05,24.0,25.0,23.549999237060547,24.799999237060547,20.12285041809082,6800,HeidelbergCement India Limited
1996-09-06,24.5,24.850000381469727,24.100000381469727,24.700000762939453,20.041711807250977,6900,HeidelbergCement India Limited
1996-09-09,24.0,24.049999237060547,22.950000762939453,23.0,18.662322998046875,4700,HeidelbergCement India Limited
1996-09-10,23.0,23.0,22.049999237060547,22.75,18.459470748901367,6100,HeidelbergCement India Limited
1996-09-11,22.5,22.5,21.799999237060547,21.799999237060547,17.68863868713379,1300,HeidelbergCement India Limited
1996-09-12,22.39999961853028,22.39999961853028,21.5,21.64999961853028,17.566925048828125,4800,HeidelbergCement India Limited
1996-09-13,21.5,21.5,21.200000762939453,21.5,17.44521141052246,6400,HeidelbergCement India Limited
1996-09-16,21.5,21.5,21.0,21.0,17.03951072692871,1800,HeidelbergCement India Limited
1996-09-17,21.0,22.0,21.0,22.0,17.850919723510742,1800,HeidelbergCement India Limited
1996-09-18,21.450000762939453,22.5,21.25,22.5,18.256616592407227,3200,HeidelbergCement India Limited
1996-09-19,22.5,22.950000762939453,22.5,22.5,18.256616592407227,3500,HeidelbergCement India Limited
1996-09-20,22.39999961853028,22.75,21.549999237060547,21.700000762939453,17.60749626159668,1800,HeidelbergCement India Limited
1996-09-23,22.5,22.950000762939453,21.75,21.799999237060547,17.68863868713379,3200,HeidelbergCement India Limited
1996-09-24,21.600000381469727,21.600000381469727,20.600000381469727,20.64999961853028,16.75551986694336,3700,HeidelbergCement India Limited
1996-09-25,21.5,21.5,21.25,21.25,17.242361068725586,2600,HeidelbergCement India Limited
1996-09-26,21.299999237060547,21.299999237060547,20.5,20.75,16.836660385131836,13400,HeidelbergCement India Limited
1996-09-27,20.75,20.75,19.39999961853028,20.14999961853028,16.349817276000977,6100,HeidelbergCement India Limited
1996-09-30,20.299999237060547,20.299999237060547,19.0,20.14999961853028,16.349817276000977,1700,HeidelbergCement India Limited
1996-10-01,20.0,20.0,18.799999237060547,18.799999237060547,15.25442123413086,3100,HeidelbergCement India Limited
1996-10-02,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,15.25442123413086,0,HeidelbergCement India Limited
1996-10-03,20.0,20.0,17.5,18.5,15.010998725891112,2800,HeidelbergCement India Limited
1996-10-04,18.5,18.600000381469727,17.5,17.5,14.199593544006348,7000,HeidelbergCement India Limited
1996-10-07,18.5,18.5,17.0,17.200000762939453,13.956171035766602,2300,HeidelbergCement India Limited
1996-10-08,17.5,17.5,16.0,16.049999237060547,13.023056030273438,8900,HeidelbergCement India Limited
1996-10-09,17.200000762939453,17.200000762939453,15.0,15.449999809265137,12.536211967468262,21800,HeidelbergCement India Limited
1996-10-10,15.75,16.549999237060547,15.550000190734863,16.549999237060547,13.428757667541504,10800,HeidelbergCement India Limited
1996-10-11,17.649999618530273,17.75,17.5,17.75,14.402445793151855,4000,HeidelbergCement India Limited
1996-10-14,18.0,19.0,18.0,18.64999961853028,15.132709503173828,16400,HeidelbergCement India Limited
1996-10-15,17.5,19.0,17.5,18.89999961853028,15.335562705993652,10100,HeidelbergCement India Limited
1996-10-16,19.39999961853028,19.39999961853028,18.049999237060547,18.5,15.010998725891112,17000,HeidelbergCement India Limited
1996-10-17,19.14999961853028,19.14999961853028,18.5,19.0,15.416702270507812,7100,HeidelbergCement India Limited
1996-10-18,18.600000381469727,19.200000762939453,18.200000762939453,18.450000762939453,14.970429420471191,9700,HeidelbergCement India Limited
1996-10-21,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,14.970429420471191,0,HeidelbergCement India Limited
1996-10-22,18.600000381469727,19.200000762939453,18.5,18.75,15.213849067687988,15100,HeidelbergCement India Limited
1996-10-23,19.0,20.0,18.850000381469727,19.89999961853028,16.14696502685547,5800,HeidelbergCement India Limited
1996-10-24,20.450000762939453,20.75,19.0,19.549999237060547,15.862975120544434,10000,HeidelbergCement India Limited
1996-10-25,19.950000762939453,20.0,18.25,18.64999961853028,15.132709503173828,6200,HeidelbergCement India Limited
1996-10-28,19.200000762939453,19.200000762939453,17.350000381469727,17.350000381469727,14.077882766723633,12600,HeidelbergCement India Limited
1996-10-29,17.200000762939453,17.950000762939453,16.200000762939453,17.0,13.793890953063965,16900,HeidelbergCement India Limited
1996-10-30,17.0,17.0,17.0,17.0,13.793890953063965,0,HeidelbergCement India Limited
1996-10-31,16.5,17.0,16.200000762939453,16.200000762939453,13.144766807556152,12700,HeidelbergCement India Limited
1996-11-01,16.850000381469727,16.899999618530273,16.0,16.049999237060547,13.023056030273438,11200,HeidelbergCement India Limited
1996-11-04,16.75,17.0,16.049999237060547,16.700000762939453,13.550470352172852,8000,HeidelbergCement India Limited
1996-11-05,17.0,17.0,16.149999618530273,16.25,13.185336112976074,5900,HeidelbergCement India Limited
1996-11-06,16.0,16.299999237060547,16.0,16.0,12.9824857711792,6800,HeidelbergCement India Limited
1996-11-07,16.049999237060547,16.350000381469727,16.0,16.0,12.9824857711792,8000,HeidelbergCement India Limited
1996-11-08,16.0,16.100000381469727,15.300000190734863,15.899999618530272,12.901344299316406,6200,HeidelbergCement India Limited
1996-11-11,16.100000381469727,16.100000381469727,15.850000381469728,16.0,12.9824857711792,4900,HeidelbergCement India Limited
1996-11-12,16.0,16.0,16.0,16.0,12.9824857711792,0,HeidelbergCement India Limited
1996-11-13,16.399999618530273,16.5,16.0,16.0,12.9824857711792,4000,HeidelbergCement India Limited
1996-11-14,16.25,16.399999618530273,15.649999618530272,16.0,12.9824857711792,7800,HeidelbergCement India Limited
1996-11-15,16.149999618530273,16.149999618530273,15.800000190734863,16.0,12.9824857711792,3700,HeidelbergCement India Limited
1996-11-18,16.0,16.75,16.0,16.75,13.591039657592772,1800,HeidelbergCement India Limited
1996-11-19,16.5,16.5,16.299999237060547,16.299999237060547,13.225905418395996,3400,HeidelbergCement India Limited
1996-11-20,16.75,16.75,16.0,16.0,12.9824857711792,3200,HeidelbergCement India Limited
1996-11-21,16.200000762939453,16.200000762939453,15.75,15.75,12.779633522033691,2400,HeidelbergCement India Limited
1996-11-22,15.449999809265137,16.299999237060547,15.399999618530272,15.75,12.779633522033691,2600,HeidelbergCement India Limited
1996-11-25,15.5,15.899999618530272,15.5,15.899999618530272,12.901344299316406,1000,HeidelbergCement India Limited
1996-11-26,15.5,15.850000381469728,15.350000381469728,15.800000190734863,12.82020378112793,1900,HeidelbergCement India Limited
1996-11-27,15.5,15.5,14.699999809265137,15.0,12.171079635620115,2600,HeidelbergCement India Limited
1996-11-28,15.0,15.0,15.0,15.0,12.171079635620115,500,HeidelbergCement India Limited
1996-11-29,15.199999809265137,15.399999618530272,15.199999809265137,15.199999809265137,12.33336067199707,600,HeidelbergCement India Limited
1996-12-02,14.699999809265137,14.800000190734863,14.149999618530272,14.199999809265137,11.521954536437988,3900,HeidelbergCement India Limited
1996-12-03,14.25,14.399999618530272,13.5,14.199999809265137,11.521954536437988,5400,HeidelbergCement India Limited
1996-12-04,14.0,14.399999618530272,13.75,14.25,11.562525749206545,2900,HeidelbergCement India Limited
1996-12-05,13.75,14.75,13.75,14.399999618530272,11.684237480163574,2600,HeidelbergCement India Limited
1996-12-06,14.5,15.100000381469728,14.0,15.0,12.171079635620115,6700,HeidelbergCement India Limited
1996-12-09,14.699999809265137,15.199999809265137,14.300000190734863,14.899999618530272,12.08993911743164,3200,HeidelbergCement India Limited
1996-12-10,15.0,15.949999809265137,14.949999809265137,15.75,12.779633522033691,3500,HeidelbergCement India Limited
1996-12-11,15.0,16.600000381469727,15.0,15.800000190734863,12.82020378112793,9600,HeidelbergCement India Limited
1996-12-12,16.600000381469727,16.799999237060547,16.100000381469727,16.5,13.388188362121582,4800,HeidelbergCement India Limited
1996-12-13,16.100000381469727,17.5,16.100000381469727,16.700000762939453,13.550470352172852,4100,HeidelbergCement India Limited
1996-12-16,17.450000762939453,17.850000381469727,17.299999237060547,17.850000381469727,14.483585357666016,4500,HeidelbergCement India Limited
1996-12-17,18.25,18.850000381469727,17.899999618530273,18.0,14.605294227600098,16200,HeidelbergCement India Limited
1996-12-18,18.25,19.25,18.25,19.14999961853028,15.538411140441896,8700,HeidelbergCement India Limited
1996-12-19,19.350000381469727,20.0,19.25,19.700000762939453,15.984685897827148,21400,HeidelbergCement India Limited
1996-12-20,19.700000762939453,20.89999961853028,19.700000762939453,20.049999237060547,16.2686767578125,17400,HeidelbergCement India Limited
1996-12-23,21.0,21.0,19.14999961853028,19.39999961853028,15.741262435913086,12000,HeidelbergCement India Limited
1996-12-24,19.0,19.5,18.700000762939453,19.299999237060547,15.66011905670166,8700,HeidelbergCement India Limited
1996-12-25,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,15.66011905670166,0,HeidelbergCement India Limited
1996-12-26,19.75,20.600000381469727,18.64999961853028,18.950000762939453,15.376129150390623,10200,HeidelbergCement India Limited
1996-12-27,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,15.376129150390623,0,HeidelbergCement India Limited
