Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-08-31,15.100000381469728,15.149999618530272,14.800000190734863,14.899999618530272,14.484777450561523,301434,MSP Steel & Power Limited
2005-09-01,15.0,15.300000190734863,14.850000381469728,14.949999809265137,14.5333833694458,378308,MSP Steel & Power Limited
2005-09-02,15.199999809265137,15.25,14.850000381469728,14.949999809265137,14.5333833694458,237300,MSP Steel & Power Limited
2005-09-05,15.0,15.300000190734863,14.949999809265137,15.0,14.581991195678713,358242,MSP Steel & Power Limited
2005-09-06,15.199999809265137,15.300000190734863,14.899999618530272,14.949999809265137,14.5333833694458,275145,MSP Steel & Power Limited
2005-09-08,15.300000190734863,15.350000381469728,14.550000190734863,14.850000381469728,14.43617057800293,206910,MSP Steel & Power Limited
2005-09-09,15.100000381469728,15.100000381469728,14.600000381469728,14.649999618530272,14.241744041442873,148474,MSP Steel & Power Limited
2005-09-12,14.949999809265137,16.350000381469727,14.649999618530272,15.949999809265137,15.505516052246094,1302720,MSP Steel & Power Limited
2005-09-13,16.25,19.14999961853028,15.75,19.14999961853028,18.61634063720703,8210959,MSP Steel & Power Limited
2005-09-14,20.0,21.100000381469727,19.25,19.600000381469727,19.05380249023437,8064586,MSP Steel & Power Limited
2005-09-15,20.0,20.700000762939453,19.75,19.850000381469727,19.296836853027344,2206164,MSP Steel & Power Limited
2005-09-16,20.549999237060547,20.549999237060547,18.89999961853028,19.0,18.470521926879883,1099247,MSP Steel & Power Limited
2005-09-19,19.200000762939453,20.100000381469727,18.5,19.799999237060547,19.24822807312012,2065281,MSP Steel & Power Limited
2005-09-20,19.89999961853028,20.299999237060547,18.850000381469727,18.950000762939453,18.42191696166992,904836,MSP Steel & Power Limited
2005-09-21,18.600000381469727,19.0,16.049999237060547,17.600000381469727,17.10953712463379,1084206,MSP Steel & Power Limited
2005-09-22,17.25,17.549999237060547,14.350000381469728,15.0,14.581991195678713,850025,MSP Steel & Power Limited
2005-09-23,15.5,17.0,15.050000190734863,16.350000381469727,15.894370079040527,1040307,MSP Steel & Power Limited
2005-09-26,16.700000762939453,17.899999618530273,16.5,17.700000762939453,17.206750869750977,896523,MSP Steel & Power Limited
2005-09-27,17.899999618530273,18.14999961853028,17.049999237060547,17.25,16.769289016723633,663354,MSP Steel & Power Limited
2005-09-28,17.5,17.600000381469727,17.100000381469727,17.200000762939453,16.720684051513672,214647,MSP Steel & Power Limited
2005-09-29,17.350000381469727,17.450000762939453,16.75,16.850000381469727,16.380435943603516,235565,MSP Steel & Power Limited
2005-09-30,17.0,17.350000381469727,14.800000190734863,15.899999618530272,15.456910133361816,749358,MSP Steel & Power Limited
2005-10-03,16.0,16.549999237060547,15.75,15.899999618530272,15.456910133361816,413895,MSP Steel & Power Limited
2005-10-04,16.100000381469727,16.450000762939453,16.0,16.149999618530273,15.699944496154783,172444,MSP Steel & Power Limited
2005-10-05,16.5,16.5,15.899999618530272,16.100000381469727,15.651337623596191,139180,MSP Steel & Power Limited
2005-10-06,15.649999618530272,16.25,15.649999618530272,15.75,15.311090469360352,169092,MSP Steel & Power Limited
2005-10-07,15.75,16.149999618530273,15.600000381469728,15.649999618530272,15.213876724243164,185219,MSP Steel & Power Limited
2005-10-10,15.649999618530272,15.899999618530272,15.300000190734863,15.399999618530272,14.970843315124512,132666,MSP Steel & Power Limited
2005-10-11,15.5,15.5,14.949999809265137,15.149999618530272,14.727810859680176,128205,MSP Steel & Power Limited
2005-10-13,15.199999809265137,15.5,15.100000381469728,15.149999618530272,14.727810859680176,130486,MSP Steel & Power Limited
2005-10-14,15.350000381469728,15.350000381469728,14.75,14.949999809265137,14.5333833694458,134424,MSP Steel & Power Limited
2005-10-17,15.0,15.0,13.600000381469728,14.350000381469728,13.95010471343994,186395,MSP Steel & Power Limited
2005-10-18,14.050000190734863,14.699999809265137,14.050000190734863,14.5,14.095925331115724,119460,MSP Steel & Power Limited
2005-10-19,13.600000381469728,14.300000190734863,13.600000381469728,13.800000190734863,13.41543197631836,139082,MSP Steel & Power Limited
2005-10-20,14.300000190734863,14.300000190734863,12.350000381469728,12.899999618530272,12.540512084960938,196809,MSP Steel & Power Limited
2005-10-21,13.5,13.5,12.550000190734863,13.300000190734863,12.929365158081056,171093,MSP Steel & Power Limited
2005-10-24,13.899999618530272,13.899999618530272,13.149999618530272,13.600000381469728,13.221006393432615,104495,MSP Steel & Power Limited
2005-10-25,13.5,13.899999618530272,10.899999618530272,13.25,12.88075828552246,145667,MSP Steel & Power Limited
2005-10-26,12.600000381469728,13.25,12.600000381469728,13.0,12.637724876403809,75477,MSP Steel & Power Limited
2005-10-27,12.75,13.100000381469728,12.75,12.949999809265137,12.589118957519531,66586,MSP Steel & Power Limited
2005-10-28,12.949999809265137,13.0,12.600000381469728,12.699999809265137,12.346084594726562,85598,MSP Steel & Power Limited
2005-10-31,13.0,13.0,12.699999809265137,12.75,12.394692420959473,84705,MSP Steel & Power Limited
2005-11-02,13.300000190734863,13.600000381469728,13.0,13.5,13.12379264831543,73769,MSP Steel & Power Limited
2005-11-04,13.5,13.5,13.5,13.5,13.12379264831543,0,MSP Steel & Power Limited
2005-11-07,13.5,14.100000381469728,13.5,13.800000190734863,13.41543197631836,110477,MSP Steel & Power Limited
2005-11-08,14.0,14.399999618530272,13.649999618530272,13.899999618530272,13.512645721435549,76811,MSP Steel & Power Limited
2005-11-09,13.949999809265137,14.199999809265137,13.550000190734863,13.75,13.366825103759766,95583,MSP Steel & Power Limited
2005-11-10,14.149999618530272,14.149999618530272,13.550000190734863,13.600000381469728,13.221006393432615,71364,MSP Steel & Power Limited
2005-11-11,13.649999618530272,13.899999618530272,13.649999618530272,13.800000190734863,13.41543197631836,49523,MSP Steel & Power Limited
2005-11-14,13.899999618530272,14.0,13.550000190734863,13.649999618530272,13.269611358642578,63132,MSP Steel & Power Limited
2005-11-16,13.75,13.850000381469728,13.5,13.600000381469728,13.221006393432615,77110,MSP Steel & Power Limited
2005-11-17,13.899999618530272,13.899999618530272,13.399999618530272,13.5,13.12379264831543,54141,MSP Steel & Power Limited
2005-11-18,13.75,13.75,13.350000381469728,13.399999618530272,13.026578903198242,70414,MSP Steel & Power Limited
2005-11-21,13.199999809265137,13.449999809265137,12.800000190734863,12.899999618530272,12.540512084960938,104211,MSP Steel & Power Limited
2005-11-22,12.5,12.800000190734863,12.300000190734863,12.399999618530272,12.054445266723633,110477,MSP Steel & Power Limited
2005-11-23,12.550000190734863,13.5,12.300000190734863,13.100000381469728,12.734938621520996,167176,MSP Steel & Power Limited
2005-11-24,12.949999809265137,13.449999809265137,12.800000190734863,13.399999618530272,13.026578903198242,119377,MSP Steel & Power Limited
2005-11-25,13.5,13.5,12.800000190734863,12.850000381469728,12.49190616607666,93589,MSP Steel & Power Limited
2005-11-28,12.800000190734863,13.25,12.75,12.899999618530272,12.540512084960938,88823,MSP Steel & Power Limited
2005-11-29,12.75,12.899999618530272,12.5,12.800000190734863,12.443299293518066,43708,MSP Steel & Power Limited
2005-11-30,12.899999618530272,12.899999618530272,12.399999618530272,12.5,12.15165901184082,92138,MSP Steel & Power Limited
2005-12-01,12.850000381469728,12.850000381469728,12.300000190734863,12.350000381469728,12.005840301513672,65831,MSP Steel & Power Limited
2005-12-02,12.350000381469728,12.75,12.350000381469728,12.5,12.15165901184082,69720,MSP Steel & Power Limited
2005-12-05,12.600000381469728,12.600000381469728,12.25,12.399999618530272,12.054445266723633,27441,MSP Steel & Power Limited
2005-12-06,12.300000190734863,12.350000381469728,11.800000190734863,12.149999618530272,11.811412811279297,30648,MSP Steel & Power Limited
2005-12-07,12.199999809265137,12.300000190734863,12.100000381469728,12.149999618530272,11.811412811279297,24201,MSP Steel & Power Limited
2005-12-08,12.100000381469728,12.300000190734863,12.050000190734863,12.100000381469728,11.762805938720703,38251,MSP Steel & Power Limited
2005-12-09,12.100000381469728,12.449999809265137,12.0,12.199999809265137,11.86001968383789,120708,MSP Steel & Power Limited
2005-12-12,12.199999809265137,12.399999618530272,11.800000190734863,12.199999809265137,11.86001968383789,71800,MSP Steel & Power Limited
2005-12-13,12.149999618530272,12.399999618530272,12.050000190734863,12.100000381469728,11.762805938720703,41733,MSP Steel & Power Limited
2005-12-14,12.350000381469728,13.050000190734863,12.050000190734863,12.850000381469728,12.49190616607666,266466,MSP Steel & Power Limited
2005-12-15,12.850000381469728,13.300000190734863,12.550000190734863,12.649999618530272,12.297478675842283,125310,MSP Steel & Power Limited
2005-12-16,12.399999618530272,12.699999809265137,12.350000381469728,12.449999809265137,12.103052139282228,80034,MSP Steel & Power Limited
2005-12-19,12.199999809265137,12.550000190734863,12.199999809265137,12.300000190734863,11.957232475280762,43237,MSP Steel & Power Limited
2005-12-20,12.899999618530272,12.899999618530272,12.149999618530272,12.199999809265137,11.86001968383789,63624,MSP Steel & Power Limited
2005-12-21,12.149999618530272,12.449999809265137,12.0,12.199999809265137,11.86001968383789,57198,MSP Steel & Power Limited
2005-12-22,12.350000381469728,12.350000381469728,11.800000190734863,11.899999618530272,11.568378448486328,142511,MSP Steel & Power Limited
2005-12-23,11.949999809265137,12.199999809265137,11.0,11.399999618530272,11.08231258392334,178626,MSP Steel & Power Limited
2005-12-26,11.100000381469728,11.800000190734863,11.100000381469728,11.399999618530272,11.08231258392334,64419,MSP Steel & Power Limited
2005-12-27,11.449999809265137,11.75,11.300000190734863,11.550000190734863,11.22813320159912,32177,MSP Steel & Power Limited
2005-12-28,11.75,11.899999618530272,11.199999809265137,11.350000381469728,11.03370761871338,34223,MSP Steel & Power Limited
2005-12-29,11.350000381469728,11.550000190734863,11.25,11.399999618530272,11.08231258392334,42517,MSP Steel & Power Limited
2005-12-30,11.350000381469728,11.699999809265137,11.350000381469728,11.550000190734863,11.22813320159912,80915,MSP Steel & Power Limited
2006-01-02,11.75,12.199999809265137,11.600000381469728,11.800000190734863,11.471166610717772,82729,MSP Steel & Power Limited
2006-01-03,11.899999618530272,12.449999809265137,11.899999618530272,12.300000190734863,11.957232475280762,107688,MSP Steel & Power Limited
2006-01-04,12.649999618530272,12.649999618530272,12.050000190734863,12.199999809265137,11.86001968383789,58434,MSP Steel & Power Limited
2006-01-05,12.25,12.449999809265137,12.0,12.050000190734863,11.714200019836426,38338,MSP Steel & Power Limited
2006-01-06,12.100000381469728,12.300000190734863,11.850000381469728,12.0,11.665592193603516,85571,MSP Steel & Power Limited
2006-01-09,12.300000190734863,12.399999618530272,12.050000190734863,12.199999809265137,11.86001968383789,63182,MSP Steel & Power Limited
2006-01-10,11.800000190734863,12.25,11.800000190734863,12.0,11.665592193603516,34463,MSP Steel & Power Limited
2006-01-12,12.100000381469728,12.149999618530272,11.75,11.899999618530272,11.568378448486328,45421,MSP Steel & Power Limited
2006-01-13,11.899999618530272,12.0,11.649999618530272,11.699999809265137,11.373952865600586,49991,MSP Steel & Power Limited
2006-01-16,11.600000381469728,11.75,11.149999618530272,11.25,10.936493873596191,69451,MSP Steel & Power Limited
2006-01-17,11.649999618530272,11.649999618530272,11.149999618530272,11.25,10.936493873596191,68220,MSP Steel & Power Limited
2006-01-18,11.25,11.25,10.899999618530272,11.050000190734863,10.742067337036133,65433,MSP Steel & Power Limited
2006-01-19,11.75,11.75,11.149999618530272,11.350000381469728,11.03370761871338,57041,MSP Steel & Power Limited
2006-01-20,11.149999618530272,11.399999618530272,11.149999618530272,11.25,10.936493873596191,38667,MSP Steel & Power Limited
2006-01-23,11.5,11.5,11.100000381469728,11.199999809265137,10.887887001037598,55092,MSP Steel & Power Limited
2006-01-24,11.449999809265137,11.449999809265137,11.199999809265137,11.25,10.936493873596191,71780,MSP Steel & Power Limited
2006-01-25,11.449999809265137,11.5,11.300000190734863,11.399999618530272,11.08231258392334,67352,MSP Steel & Power Limited
2006-01-27,11.199999809265137,13.350000381469728,11.199999809265137,12.949999809265137,12.589118957519531,396395,MSP Steel & Power Limited
2006-01-30,13.25,13.350000381469728,11.5,12.100000381469728,11.762805938720703,347348,MSP Steel & Power Limited
2006-01-31,12.300000190734863,12.399999618530272,12.0,12.050000190734863,11.714200019836426,91238,MSP Steel & Power Limited
2006-02-01,12.050000190734863,12.100000381469728,11.300000190734863,11.449999809265137,11.130919456481934,91205,MSP Steel & Power Limited
2006-02-02,11.800000190734863,11.800000190734863,11.25,11.550000190734863,11.22813320159912,79930,MSP Steel & Power Limited
2006-02-03,11.5,11.649999618530272,11.300000190734863,11.399999618530272,11.08231258392334,68323,MSP Steel & Power Limited
2006-02-06,12.0,12.5,11.5,11.800000190734863,11.471166610717772,101700,MSP Steel & Power Limited
2006-02-07,11.949999809265137,12.100000381469728,11.550000190734863,11.699999809265137,11.373952865600586,113597,MSP Steel & Power Limited
2006-02-08,11.699999809265137,11.850000381469728,11.5,11.5,11.179526329040527,46910,MSP Steel & Power Limited
2006-02-10,11.25,12.050000190734863,11.25,11.75,11.42255973815918,126274,MSP Steel & Power Limited
2006-02-13,11.699999809265137,12.0,11.5,11.699999809265137,11.373952865600586,63599,MSP Steel & Power Limited
2006-02-14,11.649999618530272,11.850000381469728,11.600000381469728,11.649999618530272,11.325346946716309,40230,MSP Steel & Power Limited
2006-02-15,11.600000381469728,11.800000190734863,11.550000190734863,11.649999618530272,11.325346946716309,36803,MSP Steel & Power Limited
2006-02-16,11.550000190734863,12.199999809265137,11.550000190734863,11.75,11.42255973815918,141916,MSP Steel & Power Limited
2006-02-17,12.0,12.0,11.5,11.550000190734863,11.22813320159912,70390,MSP Steel & Power Limited
2006-02-20,11.300000190734863,11.75,11.300000190734863,11.449999809265137,11.130919456481934,49884,MSP Steel & Power Limited
2006-02-21,11.399999618530272,11.699999809265137,11.399999618530272,11.449999809265137,11.130919456481934,46720,MSP Steel & Power Limited
2006-02-22,11.649999618530272,11.899999618530272,11.5,11.550000190734863,11.22813320159912,79561,MSP Steel & Power Limited
2006-02-23,11.600000381469728,12.199999809265137,11.399999618530272,11.75,11.42255973815918,270827,MSP Steel & Power Limited
2006-02-24,11.899999618530272,12.300000190734863,11.5,11.800000190734863,11.471166610717772,252865,MSP Steel & Power Limited
2006-02-27,12.0,12.0,11.649999618530272,11.649999618530272,11.325346946716309,46104,MSP Steel & Power Limited
2006-02-28,11.800000190734863,11.949999809265137,11.600000381469728,11.649999618530272,11.325346946716309,118422,MSP Steel & Power Limited
2006-03-01,11.75,11.800000190734863,11.5,11.699999809265137,11.373952865600586,88068,MSP Steel & Power Limited
2006-03-02,11.699999809265137,12.0,11.699999809265137,11.75,11.42255973815918,122872,MSP Steel & Power Limited
2006-03-03,11.800000190734863,12.0,11.600000381469728,11.649999618530272,11.325346946716309,88107,MSP Steel & Power Limited
2006-03-06,11.850000381469728,13.800000190734863,11.75,13.350000381469728,12.977972984313965,823915,MSP Steel & Power Limited
2006-03-07,13.399999618530272,13.550000190734863,12.550000190734863,12.649999618530272,12.297478675842283,319898,MSP Steel & Power Limited
2006-03-08,12.550000190734863,12.75,11.699999809265137,11.899999618530272,11.568378448486328,135328,MSP Steel & Power Limited
2006-03-09,12.0,12.0,11.5,11.850000381469728,11.519773483276367,100301,MSP Steel & Power Limited
2006-03-10,11.800000190734863,12.25,11.649999618530272,11.899999618530272,11.568378448486328,174571,MSP Steel & Power Limited
2006-03-13,11.899999618530272,11.949999809265137,11.699999809265137,11.75,11.42255973815918,137451,MSP Steel & Power Limited
2006-03-14,11.949999809265137,11.949999809265137,11.5,11.550000190734863,11.22813320159912,111710,MSP Steel & Power Limited
2006-03-16,11.649999618530272,11.850000381469728,11.550000190734863,11.649999618530272,11.325346946716309,84230,MSP Steel & Power Limited
2006-03-17,11.550000190734863,12.0,11.550000190734863,11.800000190734863,11.471166610717772,148420,MSP Steel & Power Limited
2006-03-20,11.600000381469728,11.800000190734863,11.5,11.600000381469728,11.276740074157717,88865,MSP Steel & Power Limited
2006-03-21,11.449999809265137,11.949999809265137,11.449999809265137,11.600000381469728,11.276740074157717,209740,MSP Steel & Power Limited
2006-03-22,11.199999809265137,11.75,11.0,11.300000190734863,10.985099792480469,88403,MSP Steel & Power Limited
2006-03-23,11.5,12.300000190734863,11.300000190734863,11.699999809265137,11.373952865600586,252630,MSP Steel & Power Limited
2006-03-24,11.75,11.949999809265137,11.600000381469728,11.699999809265137,11.373952865600586,162651,MSP Steel & Power Limited
2006-03-27,11.949999809265137,12.649999618530272,11.600000381469728,12.149999618530272,11.811412811279297,496942,MSP Steel & Power Limited
2006-03-28,12.25,12.600000381469728,12.0,12.050000190734863,11.714200019836426,260764,MSP Steel & Power Limited
2006-03-29,12.100000381469728,12.100000381469728,11.800000190734863,11.949999809265137,11.616986274719238,61071,MSP Steel & Power Limited
2006-03-30,11.949999809265137,12.449999809265137,11.899999618530272,11.949999809265137,11.616986274719238,99313,MSP Steel & Power Limited
2006-03-31,11.800000190734863,12.300000190734863,11.800000190734863,11.850000381469728,11.519773483276367,97339,MSP Steel & Power Limited
2006-04-03,12.300000190734863,12.5,12.100000381469728,12.300000190734863,11.957232475280762,137139,MSP Steel & Power Limited
2006-04-04,12.550000190734863,12.75,12.100000381469728,12.25,11.908626556396484,119462,MSP Steel & Power Limited
2006-04-05,12.199999809265137,12.699999809265137,12.199999809265137,12.350000381469728,12.005840301513672,93371,MSP Steel & Power Limited
2006-04-07,12.649999618530272,13.0,12.0,12.100000381469728,11.762805938720703,328296,MSP Steel & Power Limited
2006-04-10,12.100000381469728,14.199999809265137,12.0,14.0,13.609858512878418,453371,MSP Steel & Power Limited
2006-04-12,14.199999809265137,14.5,13.449999809265137,13.550000190734863,13.172398567199709,512050,MSP Steel & Power Limited
2006-04-13,13.850000381469728,13.850000381469728,12.800000190734863,13.149999618530272,12.783544540405272,206300,MSP Steel & Power Limited
2006-04-17,13.25,13.449999809265137,13.050000190734863,13.300000190734863,12.929365158081056,155549,MSP Steel & Power Limited
2006-04-18,13.75,13.800000190734863,13.199999809265137,13.25,12.88075828552246,102204,MSP Steel & Power Limited
2006-04-19,13.5,13.75,13.149999618530272,13.25,12.88075828552246,193613,MSP Steel & Power Limited
2006-04-20,13.100000381469728,13.699999809265137,13.100000381469728,13.149999618530272,12.783544540405272,125597,MSP Steel & Power Limited
2006-04-21,13.199999809265137,13.449999809265137,12.600000381469728,12.850000381469728,12.49190616607666,117590,MSP Steel & Power Limited
2006-04-24,13.300000190734863,13.300000190734863,12.350000381469728,12.5,12.15165901184082,112752,MSP Steel & Power Limited
2006-04-25,12.350000381469728,12.75,12.25,12.300000190734863,11.957232475280762,40427,MSP Steel & Power Limited
2006-04-26,12.300000190734863,13.0,12.25,12.600000381469728,12.248871803283691,67108,MSP Steel & Power Limited
2006-04-27,12.800000190734863,13.199999809265137,12.5,12.600000381469728,12.248871803283691,119941,MSP Steel & Power Limited
2006-04-28,11.100000381469728,12.5,11.050000190734863,12.149999618530272,11.811412811279297,61296,MSP Steel & Power Limited
2006-05-02,12.899999618530272,13.050000190734863,12.75,12.850000381469728,12.49190616607666,106316,MSP Steel & Power Limited
2006-05-03,12.899999618530272,13.100000381469728,12.699999809265137,12.850000381469728,12.49190616607666,149108,MSP Steel & Power Limited
2006-05-04,12.949999809265137,13.0,12.600000381469728,12.649999618530272,12.297478675842283,77972,MSP Steel & Power Limited
2006-05-05,12.850000381469728,13.449999809265137,12.649999618530272,13.0,12.637724876403809,250674,MSP Steel & Power Limited
2006-05-08,13.399999618530272,13.399999618530272,12.75,12.850000381469728,12.49190616607666,98602,MSP Steel & Power Limited
2006-05-09,13.199999809265137,13.399999618530272,12.649999618530272,13.100000381469728,12.734938621520996,156005,MSP Steel & Power Limited
2006-05-10,12.800000190734863,13.699999809265137,12.800000190734863,13.5,13.12379264831543,242442,MSP Steel & Power Limited
2006-05-11,13.300000190734863,14.0,13.149999618530272,13.25,12.88075828552246,95475,MSP Steel & Power Limited
2006-05-12,13.399999618530272,13.949999809265137,12.699999809265137,13.300000190734863,12.929365158081056,210509,MSP Steel & Power Limited
2006-05-15,13.600000381469728,13.600000381469728,12.100000381469728,12.350000381469728,12.005840301513672,136208,MSP Steel & Power Limited
2006-05-16,12.0,13.0,11.649999618530272,12.25,11.908626556396484,219046,MSP Steel & Power Limited
2006-05-17,12.399999618530272,13.25,12.300000190734863,12.949999809265137,12.589118957519531,97940,MSP Steel & Power Limited
2006-05-18,12.300000190734863,12.699999809265137,11.75,11.899999618530272,11.568378448486328,103129,MSP Steel & Power Limited
2006-05-19,12.100000381469728,12.649999618530272,11.0,11.149999618530272,10.839280128479004,85210,MSP Steel & Power Limited
2006-05-22,10.75,11.800000190734863,9.550000190734863,10.5,10.20739459991455,82155,MSP Steel & Power Limited
2006-05-23,10.0,12.600000381469728,10.0,12.25,11.908626556396484,198328,MSP Steel & Power Limited
2006-05-24,12.050000190734863,12.25,11.350000381469728,11.449999809265137,11.130919456481934,91899,MSP Steel & Power Limited
2006-05-25,11.350000381469728,11.600000381469728,10.949999809265137,11.300000190734863,10.985099792480469,52525,MSP Steel & Power Limited
2006-05-26,11.5,11.949999809265137,11.050000190734863,11.5,11.179526329040527,64145,MSP Steel & Power Limited
2006-05-29,11.5,11.75,11.25,11.5,11.179526329040527,35554,MSP Steel & Power Limited
2006-05-30,11.5,11.75,11.25,11.350000381469728,11.03370761871338,29826,MSP Steel & Power Limited
2006-05-31,10.949999809265137,11.300000190734863,10.5,11.100000381469728,10.790674209594728,61708,MSP Steel & Power Limited
2006-06-01,11.25,11.25,10.5,10.550000190734863,10.256000518798828,25458,MSP Steel & Power Limited
2006-06-02,10.550000190734863,10.800000190734863,10.300000190734863,10.649999618530272,10.353214263916016,71583,MSP Steel & Power Limited
2006-06-05,10.600000381469728,10.850000381469728,10.25,10.5,10.20739459991455,54350,MSP Steel & Power Limited
2006-06-06,10.199999809265137,10.800000190734863,9.899999618530272,10.5,10.20739459991455,79696,MSP Steel & Power Limited
2006-06-07,10.199999809265137,10.5,9.550000190734863,10.050000190734863,9.769933700561523,144615,MSP Steel & Power Limited
2006-06-08,9.699999809265137,10.300000190734863,8.899999618530273,9.949999809265137,9.672720909118652,120606,MSP Steel & Power Limited
2006-06-09,10.199999809265137,10.199999809265137,9.300000190734863,10.0,9.721327781677246,95880,MSP Steel & Power Limited
2006-06-12,9.600000381469728,10.75,8.0,10.050000190734863,9.769933700561523,142899,MSP Steel & Power Limited
2006-06-13,9.5,10.199999809265137,9.5,10.050000190734863,9.769933700561523,59350,MSP Steel & Power Limited
2006-06-14,10.100000381469728,10.25,9.649999618530272,9.800000190734863,9.526901245117188,68696,MSP Steel & Power Limited
2006-06-15,9.550000190734863,10.25,9.550000190734863,10.100000381469728,9.818541526794434,58205,MSP Steel & Power Limited
2006-06-16,10.399999618530272,11.0,9.899999618530272,10.75,10.450427055358888,75824,MSP Steel & Power Limited
2006-06-19,10.449999809265137,10.600000381469728,9.899999618530272,10.25,9.964360237121582,11495,MSP Steel & Power Limited
2006-06-20,10.399999618530272,10.399999618530272,10.0,10.050000190734863,9.769933700561523,20316,MSP Steel & Power Limited
2006-06-21,11.0,11.0,10.0,10.199999809265137,9.915753364562988,32354,MSP Steel & Power Limited
2006-06-22,10.199999809265137,10.75,10.199999809265137,10.550000190734863,10.256000518798828,39963,MSP Steel & Power Limited
2006-06-23,10.199999809265137,11.350000381469728,10.199999809265137,11.050000190734863,10.742067337036133,114917,MSP Steel & Power Limited
2006-06-26,11.449999809265137,11.899999618530272,10.5,10.649999618530272,10.353214263916016,84971,MSP Steel & Power Limited
2006-06-27,10.5,10.949999809265137,10.399999618530272,10.75,10.450427055358888,52667,MSP Steel & Power Limited
2006-06-28,10.600000381469728,10.899999618530272,10.25,10.699999809265137,10.401820182800291,39366,MSP Steel & Power Limited
2006-06-29,10.5,10.899999618530272,10.5,10.800000190734863,10.49903392791748,27746,MSP Steel & Power Limited
2006-06-30,10.899999618530272,11.199999809265137,10.800000190734863,10.949999809265137,10.644853591918944,53992,MSP Steel & Power Limited
2006-07-03,11.0,11.199999809265137,10.75,11.050000190734863,10.742067337036133,25150,MSP Steel & Power Limited
