Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-02-23,333.0,333.0,295.0,299.0,299.0,8990,Raj Rayon Industries Limited
2007-02-26,301.5,307.5,287.0,291.0,291.0,3040,Raj Rayon Industries Limited
2007-02-27,295.0,299.5,290.0,296.0,296.0,2020,Raj Rayon Industries Limited
2007-02-28,255.0,300.0,255.0,275.0,275.0,6280,Raj Rayon Industries Limited
2007-03-01,288.0,295.0,276.0,281.0,281.0,3650,Raj Rayon Industries Limited
2007-03-02,265.5,289.0,265.5,276.5,276.5,6040,Raj Rayon Industries Limited
2007-03-05,260.0,269.0,245.5,250.0,250.0,2580,Raj Rayon Industries Limited
2007-03-06,250.0,266.5,235.0,242.0,242.0,3120,Raj Rayon Industries Limited
2007-03-07,249.0,250.0,227.0,229.5,229.5,5140,Raj Rayon Industries Limited
2007-03-08,232.5,267.0,221.5,253.0,253.0,4430,Raj Rayon Industries Limited
2007-03-09,269.5,285.0,250.0,268.0,268.0,3730,Raj Rayon Industries Limited
2007-03-12,277.0,290.0,265.5,269.0,269.0,3390,Raj Rayon Industries Limited
2007-03-13,280.0,280.0,264.0,270.5,270.5,2190,Raj Rayon Industries Limited
2007-03-14,260.0,265.0,256.0,260.0,260.0,1100,Raj Rayon Industries Limited
2007-03-15,265.0,284.0,260.5,262.0,262.0,2030,Raj Rayon Industries Limited
2007-03-16,260.0,267.5,250.0,254.0,254.0,1680,Raj Rayon Industries Limited
2007-03-19,260.0,260.0,250.5,253.5,253.5,4440,Raj Rayon Industries Limited
2007-03-20,251.5,259.5,251.0,256.0,256.0,674,Raj Rayon Industries Limited
2007-03-21,259.5,260.0,247.5,249.0,249.0,1550,Raj Rayon Industries Limited
2007-03-22,255.0,258.5,247.0,249.0,249.0,1250,Raj Rayon Industries Limited
2007-03-23,250.0,250.0,237.5,239.0,239.0,2750,Raj Rayon Industries Limited
2007-03-26,249.0,249.0,236.0,238.5,238.5,2248,Raj Rayon Industries Limited
2007-03-28,238.0,240.0,223.0,226.0,226.0,5650,Raj Rayon Industries Limited
2007-03-29,224.5,239.0,224.5,234.5,234.5,1960,Raj Rayon Industries Limited
2007-03-30,241.5,281.5,235.0,243.5,243.5,1380,Raj Rayon Industries Limited
2007-04-02,245.0,245.0,225.0,234.0,234.0,940,Raj Rayon Industries Limited
2007-04-03,235.0,236.0,232.0,233.5,233.5,1020,Raj Rayon Industries Limited
2007-04-04,236.0,260.0,235.5,249.5,249.5,2640,Raj Rayon Industries Limited
2007-04-05,245.0,280.0,242.5,268.0,268.0,4960,Raj Rayon Industries Limited
2007-04-09,280.0,322.0,272.5,301.5,301.5,37520,Raj Rayon Industries Limited
2007-04-10,300.0,304.0,278.0,281.5,281.5,7540,Raj Rayon Industries Limited
2007-04-11,285.0,300.0,281.5,285.0,285.0,6390,Raj Rayon Industries Limited
2007-04-12,270.0,285.0,270.0,277.0,277.0,2510,Raj Rayon Industries Limited
2007-04-13,275.0,290.0,273.5,279.0,279.0,2367,Raj Rayon Industries Limited
2007-04-16,280.0,294.0,280.0,285.5,285.5,3040,Raj Rayon Industries Limited
2007-04-17,289.5,291.0,275.0,275.5,275.5,2020,Raj Rayon Industries Limited
2007-04-18,280.0,284.5,273.5,275.0,275.0,1930,Raj Rayon Industries Limited
2007-04-19,270.0,280.0,262.5,270.5,270.5,870,Raj Rayon Industries Limited
2007-04-20,280.0,285.0,272.0,272.5,272.5,1530,Raj Rayon Industries Limited
2007-04-23,280.0,280.0,270.5,274.5,274.5,750,Raj Rayon Industries Limited
2007-04-24,279.0,279.0,266.5,272.5,272.5,1750,Raj Rayon Industries Limited
2007-04-25,270.0,277.0,266.5,269.0,269.0,3680,Raj Rayon Industries Limited
2007-04-26,270.5,284.0,266.0,269.5,269.5,1810,Raj Rayon Industries Limited
2007-04-27,270.0,273.0,262.0,264.5,264.5,730,Raj Rayon Industries Limited
2007-04-30,260.0,268.0,260.0,265.5,265.5,230,Raj Rayon Industries Limited
2007-05-03,266.5,277.0,265.5,266.5,266.5,1070,Raj Rayon Industries Limited
2007-05-04,270.0,270.0,261.0,264.0,264.0,1290,Raj Rayon Industries Limited
2007-05-07,264.5,275.0,261.0,263.0,263.0,850,Raj Rayon Industries Limited
2007-05-08,264.0,268.0,253.5,255.0,255.0,1330,Raj Rayon Industries Limited
2007-05-09,245.0,256.5,245.0,250.0,250.0,990,Raj Rayon Industries Limited
2007-05-10,260.0,264.0,245.0,246.0,246.0,1000,Raj Rayon Industries Limited
2007-05-11,244.0,255.0,231.5,244.5,244.5,2040,Raj Rayon Industries Limited
2007-05-14,250.0,256.0,245.5,249.0,249.0,3800,Raj Rayon Industries Limited
2007-05-15,269.0,269.5,246.5,250.0,250.0,2560,Raj Rayon Industries Limited
2007-05-16,251.5,279.5,251.5,266.0,266.0,5520,Raj Rayon Industries Limited
2007-05-17,273.0,273.0,261.5,263.0,263.0,1310,Raj Rayon Industries Limited
2007-05-18,256.5,263.5,251.0,253.5,253.5,1010,Raj Rayon Industries Limited
2007-05-21,253.5,262.5,250.0,252.0,252.0,1400,Raj Rayon Industries Limited
2007-05-22,247.5,256.0,247.5,250.5,250.5,1080,Raj Rayon Industries Limited
2007-05-23,255.0,259.0,245.5,248.0,248.0,1640,Raj Rayon Industries Limited
2007-05-24,250.0,250.0,237.5,248.5,248.5,1490,Raj Rayon Industries Limited
2007-05-25,252.5,252.5,242.5,249.0,249.0,660,Raj Rayon Industries Limited
2007-05-28,270.0,270.0,247.0,248.0,248.0,1260,Raj Rayon Industries Limited
2007-05-29,250.0,253.0,247.0,247.5,247.5,1100,Raj Rayon Industries Limited
2007-05-30,245.5,251.5,245.0,245.0,245.0,570,Raj Rayon Industries Limited
2007-05-31,245.0,246.5,242.5,243.0,243.0,610,Raj Rayon Industries Limited
2007-06-01,244.0,245.0,240.5,241.5,241.5,1016,Raj Rayon Industries Limited
2007-06-04,240.5,242.5,237.5,239.0,239.0,1370,Raj Rayon Industries Limited
2007-06-05,237.5,241.5,235.5,236.0,236.0,530,Raj Rayon Industries Limited
2007-06-06,237.0,242.0,232.0,234.5,234.5,850,Raj Rayon Industries Limited
2007-06-07,236.0,242.5,229.0,237.0,237.0,2150,Raj Rayon Industries Limited
2007-06-08,239.5,240.0,233.0,235.5,235.5,910,Raj Rayon Industries Limited
2007-06-11,232.0,241.0,232.0,234.0,234.0,580,Raj Rayon Industries Limited
2007-06-12,235.5,235.5,228.5,230.0,230.0,1530,Raj Rayon Industries Limited
2007-06-13,225.5,270.0,222.0,232.0,232.0,4140,Raj Rayon Industries Limited
2007-06-14,236.0,239.5,228.5,230.0,230.0,1910,Raj Rayon Industries Limited
2007-06-15,234.0,234.0,229.0,229.0,229.0,590,Raj Rayon Industries Limited
2007-06-18,227.5,236.0,226.0,228.0,228.0,800,Raj Rayon Industries Limited
2007-06-19,226.0,233.5,226.0,230.5,230.5,1130,Raj Rayon Industries Limited
2007-06-20,231.0,235.0,220.0,223.5,223.5,1640,Raj Rayon Industries Limited
2007-06-21,225.5,260.0,220.0,253.0,253.0,10220,Raj Rayon Industries Limited
2007-06-22,256.0,270.0,251.0,253.0,253.0,13420,Raj Rayon Industries Limited
2007-06-25,259.0,274.0,251.0,264.0,264.0,10580,Raj Rayon Industries Limited
2007-06-26,265.0,270.0,261.5,263.0,263.0,3000,Raj Rayon Industries Limited
2007-06-27,259.0,267.5,253.0,256.5,256.5,1010,Raj Rayon Industries Limited
2007-06-28,243.0,267.0,243.0,259.5,259.5,1880,Raj Rayon Industries Limited
2007-06-29,255.0,260.0,247.5,251.5,251.5,2050,Raj Rayon Industries Limited
2007-07-02,251.0,252.5,245.0,245.5,245.5,1380,Raj Rayon Industries Limited
2007-07-03,240.5,247.5,240.5,242.5,242.5,990,Raj Rayon Industries Limited
2007-07-04,249.0,279.5,235.5,238.0,238.0,2490,Raj Rayon Industries Limited
2007-07-05,241.5,242.5,236.0,239.0,239.0,820,Raj Rayon Industries Limited
2007-07-06,244.0,244.0,236.0,238.0,238.0,1510,Raj Rayon Industries Limited
2007-07-09,237.5,245.0,237.5,240.5,240.5,510,Raj Rayon Industries Limited
2007-07-10,247.5,247.5,237.0,237.5,237.5,740,Raj Rayon Industries Limited
2007-07-11,235.5,242.0,234.0,236.5,236.5,1210,Raj Rayon Industries Limited
2007-07-12,236.5,260.0,236.0,249.0,249.0,4190,Raj Rayon Industries Limited
2007-07-13,255.0,258.0,243.5,245.5,245.5,2770,Raj Rayon Industries Limited
2007-07-16,250.0,250.0,236.5,238.5,238.5,1320,Raj Rayon Industries Limited
2007-07-17,240.0,245.0,236.0,238.0,238.0,1100,Raj Rayon Industries Limited
2007-07-18,236.0,248.0,232.0,235.0,235.0,2840,Raj Rayon Industries Limited
2007-07-19,236.0,241.0,235.0,236.5,236.5,950,Raj Rayon Industries Limited
2007-07-20,235.0,239.5,228.0,230.5,230.5,1370,Raj Rayon Industries Limited
2007-07-23,234.0,237.0,230.0,232.0,232.0,570,Raj Rayon Industries Limited
2007-07-24,236.5,236.5,226.0,227.0,227.0,1090,Raj Rayon Industries Limited
2007-07-25,227.5,231.5,223.0,225.0,225.0,841,Raj Rayon Industries Limited
2007-07-26,229.5,229.5,223.5,225.0,225.0,750,Raj Rayon Industries Limited
2007-07-27,227.0,227.5,220.5,226.0,226.0,1480,Raj Rayon Industries Limited
2007-07-30,221.5,229.5,220.0,222.5,222.5,1040,Raj Rayon Industries Limited
2007-07-31,222.5,227.0,219.0,221.5,221.5,1280,Raj Rayon Industries Limited
2007-08-01,221.0,234.5,220.0,228.5,228.5,2499,Raj Rayon Industries Limited
2007-08-02,228.0,234.0,223.0,230.0,230.0,920,Raj Rayon Industries Limited
2007-08-03,231.0,232.0,226.0,227.5,227.5,485,Raj Rayon Industries Limited
2007-08-06,230.0,233.0,220.0,228.5,228.5,1400,Raj Rayon Industries Limited
2007-08-07,228.0,234.0,224.0,232.5,232.5,430,Raj Rayon Industries Limited
2007-08-08,234.5,255.0,231.5,240.0,240.0,2470,Raj Rayon Industries Limited
2007-08-09,239.0,243.0,230.0,231.0,231.0,1050,Raj Rayon Industries Limited
2007-08-10,224.0,230.0,224.0,226.5,226.5,790,Raj Rayon Industries Limited
2007-08-13,227.5,237.0,227.0,230.0,230.0,1236,Raj Rayon Industries Limited
2007-08-14,227.5,232.0,223.0,225.0,225.0,3080,Raj Rayon Industries Limited
2007-08-16,229.5,230.0,221.5,223.0,223.0,1261,Raj Rayon Industries Limited
2007-08-17,229.5,268.0,217.5,219.5,219.5,1540,Raj Rayon Industries Limited
2007-08-20,221.0,230.0,220.0,226.0,226.0,1185,Raj Rayon Industries Limited
2007-08-21,229.0,233.0,215.0,216.5,216.5,1338,Raj Rayon Industries Limited
2007-08-22,217.0,234.5,215.0,221.5,221.5,2876,Raj Rayon Industries Limited
2007-08-23,234.5,250.0,215.0,217.5,217.5,1625,Raj Rayon Industries Limited
2007-08-24,224.5,227.0,214.0,219.0,219.0,5210,Raj Rayon Industries Limited
2007-08-27,217.5,221.5,215.5,218.5,218.5,658,Raj Rayon Industries Limited
2007-08-28,220.0,228.0,218.0,219.0,219.0,670,Raj Rayon Industries Limited
2007-08-29,211.0,225.0,211.0,219.0,219.0,3957,Raj Rayon Industries Limited
2007-08-30,217.5,224.5,216.5,219.5,219.5,1195,Raj Rayon Industries Limited
2007-08-31,220.0,223.5,216.0,218.0,218.0,2388,Raj Rayon Industries Limited
2007-09-03,224.5,228.0,217.5,221.0,221.0,1841,Raj Rayon Industries Limited
2007-09-04,224.5,226.5,221.0,222.5,222.5,980,Raj Rayon Industries Limited
2007-09-05,224.5,250.0,224.5,238.0,238.0,8288,Raj Rayon Industries Limited
2007-09-06,239.0,241.0,231.0,233.5,233.5,4756,Raj Rayon Industries Limited
2007-09-07,239.5,240.0,225.0,229.5,229.5,4216,Raj Rayon Industries Limited
2007-09-10,237.5,250.0,228.0,242.0,242.0,9126,Raj Rayon Industries Limited
2007-09-11,243.5,249.5,228.0,231.0,231.0,10623,Raj Rayon Industries Limited
2007-09-12,233.0,239.0,229.0,231.5,231.5,6037,Raj Rayon Industries Limited
2007-09-13,231.0,243.0,229.0,230.0,230.0,42700,Raj Rayon Industries Limited
2007-09-14,237.5,276.0,233.0,238.5,238.5,121309,Raj Rayon Industries Limited
2007-09-17,244.5,255.0,236.5,240.0,240.0,18713,Raj Rayon Industries Limited
2007-09-18,241.0,248.0,240.5,245.0,245.0,6760,Raj Rayon Industries Limited
2007-09-19,246.5,254.0,240.0,241.5,241.5,4365,Raj Rayon Industries Limited
2007-09-20,247.0,248.5,233.0,235.5,235.5,5308,Raj Rayon Industries Limited
2007-09-21,233.5,240.0,230.0,231.0,231.0,3730,Raj Rayon Industries Limited
2007-09-24,234.5,236.5,226.5,227.5,227.5,7340,Raj Rayon Industries Limited
2007-09-25,234.5,239.5,225.0,227.0,227.0,6040,Raj Rayon Industries Limited
2007-09-26,225.0,232.0,221.5,228.5,228.5,6095,Raj Rayon Industries Limited
2007-09-27,230.0,238.0,227.5,232.5,232.5,4972,Raj Rayon Industries Limited
2007-09-28,233.0,236.0,228.5,231.5,231.5,3429,Raj Rayon Industries Limited
2007-10-01,234.5,235.0,226.0,228.5,228.5,4020,Raj Rayon Industries Limited
2007-10-03,232.0,235.0,225.0,226.0,226.0,3576,Raj Rayon Industries Limited
2007-10-04,226.0,227.5,222.0,224.0,224.0,2203,Raj Rayon Industries Limited
2007-10-05,225.0,228.5,220.5,221.0,221.0,2188,Raj Rayon Industries Limited
2007-10-08,221.0,221.0,203.0,209.5,209.5,4898,Raj Rayon Industries Limited
2007-10-09,219.0,219.5,201.0,210.0,210.0,3256,Raj Rayon Industries Limited
2007-10-10,206.0,214.0,202.5,205.0,205.0,4804,Raj Rayon Industries Limited
2007-10-11,198.0,207.0,198.0,204.5,204.5,2061,Raj Rayon Industries Limited
2007-10-12,201.0,208.5,201.0,203.5,203.5,2124,Raj Rayon Industries Limited
2007-10-15,203.0,209.5,203.0,205.5,205.5,1392,Raj Rayon Industries Limited
2007-10-16,204.5,207.5,201.5,202.0,202.0,1944,Raj Rayon Industries Limited
2007-10-17,215.0,215.0,180.0,199.0,199.0,1738,Raj Rayon Industries Limited
2007-10-18,204.5,210.0,199.0,199.5,199.5,2109,Raj Rayon Industries Limited
2007-10-19,206.0,207.0,185.5,192.0,192.0,2126,Raj Rayon Industries Limited
2007-10-22,187.0,199.5,185.5,187.5,187.5,1719,Raj Rayon Industries Limited
2007-10-23,192.5,199.5,190.5,191.5,191.5,740,Raj Rayon Industries Limited
2007-10-24,199.0,199.0,187.5,191.5,191.5,1687,Raj Rayon Industries Limited
2007-10-25,188.0,196.5,188.0,192.5,192.5,1201,Raj Rayon Industries Limited
2007-10-26,195.0,195.0,191.0,193.0,193.0,943,Raj Rayon Industries Limited
2007-10-29,200.0,200.5,190.0,191.0,191.0,1781,Raj Rayon Industries Limited
2007-10-30,194.5,194.5,185.0,186.5,186.5,1448,Raj Rayon Industries Limited
2007-10-31,189.5,197.5,183.0,191.0,191.0,1480,Raj Rayon Industries Limited
2007-11-01,191.0,196.0,155.5,180.0,180.0,6385,Raj Rayon Industries Limited
2007-11-02,170.5,213.0,170.5,204.5,204.5,6620,Raj Rayon Industries Limited
2007-11-05,196.0,212.5,185.5,195.5,195.5,1572,Raj Rayon Industries Limited
2007-11-06,201.0,218.0,191.5,203.0,203.0,7146,Raj Rayon Industries Limited
2007-11-07,216.0,216.0,195.0,197.0,197.0,1015,Raj Rayon Industries Limited
2007-11-08,209.5,209.5,190.5,191.0,191.0,1127,Raj Rayon Industries Limited
2007-11-12,189.0,197.5,185.5,189.0,189.0,694,Raj Rayon Industries Limited
2007-11-13,183.0,206.0,183.0,194.0,194.0,2470,Raj Rayon Industries Limited
2007-11-14,191.0,205.0,191.0,198.5,198.5,3877,Raj Rayon Industries Limited
2007-11-15,201.0,210.0,201.0,207.5,207.5,2618,Raj Rayon Industries Limited
2007-11-16,223.0,244.0,213.0,226.5,226.5,14117,Raj Rayon Industries Limited
2007-11-19,235.0,246.0,231.0,231.5,231.5,10127,Raj Rayon Industries Limited
2007-11-20,230.5,244.0,228.0,230.0,230.0,4360,Raj Rayon Industries Limited
2007-11-21,234.5,238.5,210.0,211.0,211.0,3560,Raj Rayon Industries Limited
2007-11-22,212.5,216.0,195.0,207.0,207.0,3600,Raj Rayon Industries Limited
2007-11-23,185.0,212.0,185.0,201.5,201.5,1950,Raj Rayon Industries Limited
2007-11-26,202.5,210.0,201.0,201.5,201.5,940,Raj Rayon Industries Limited
2007-11-27,204.5,207.5,195.0,202.0,202.0,1550,Raj Rayon Industries Limited
2007-11-28,203.5,210.0,200.5,203.0,203.0,2146,Raj Rayon Industries Limited
2007-11-29,213.5,213.5,202.0,203.5,203.5,1611,Raj Rayon Industries Limited
2007-11-30,208.5,210.0,201.5,205.0,205.0,2110,Raj Rayon Industries Limited
2007-12-03,210.0,213.0,202.0,209.5,209.5,2407,Raj Rayon Industries Limited
2007-12-04,213.0,220.0,210.0,212.5,212.5,3418,Raj Rayon Industries Limited
2007-12-05,218.5,252.0,211.5,244.0,244.0,35300,Raj Rayon Industries Limited
2007-12-06,249.5,270.0,240.5,244.5,244.5,17877,Raj Rayon Industries Limited
2007-12-07,259.5,259.5,227.5,230.5,230.5,10905,Raj Rayon Industries Limited
2007-12-10,244.0,265.0,230.5,261.0,261.0,15340,Raj Rayon Industries Limited
2007-12-11,269.5,280.0,260.5,263.5,263.5,32917,Raj Rayon Industries Limited
2007-12-12,264.0,269.0,255.0,260.5,260.5,8460,Raj Rayon Industries Limited
2007-12-13,263.0,292.5,263.0,280.0,280.0,30966,Raj Rayon Industries Limited
2007-12-14,294.0,320.0,282.5,301.0,301.0,43202,Raj Rayon Industries Limited
2007-12-17,310.0,345.0,299.5,305.0,305.0,53370,Raj Rayon Industries Limited
2007-12-18,309.0,310.0,250.5,287.0,287.0,22620,Raj Rayon Industries Limited
2007-12-19,305.0,323.5,300.0,303.0,303.0,23480,Raj Rayon Industries Limited
2007-12-20,313.0,313.0,281.5,287.0,287.0,8917,Raj Rayon Industries Limited
2007-12-24,305.0,305.0,281.0,287.5,287.5,6570,Raj Rayon Industries Limited
2007-12-26,288.0,299.5,282.0,291.0,291.0,7654,Raj Rayon Industries Limited
2007-12-27,293.5,318.0,293.0,310.5,310.5,20100,Raj Rayon Industries Limited
2007-12-28,315.0,315.0,300.0,312.5,312.5,11387,Raj Rayon Industries Limited
2007-12-31,326.0,345.0,318.0,332.5,332.5,32944,Raj Rayon Industries Limited
2008-01-01,355.5,359.0,338.0,345.0,345.0,18834,Raj Rayon Industries Limited
2008-01-02,353.0,359.0,325.5,340.5,340.5,16263,Raj Rayon Industries Limited
2008-01-03,339.5,345.0,323.5,334.0,334.0,12105,Raj Rayon Industries Limited
2008-01-04,342.5,342.5,315.0,320.5,320.5,11892,Raj Rayon Industries Limited
2008-01-07,320.0,325.5,302.0,307.5,307.5,9274,Raj Rayon Industries Limited
2008-01-08,318.0,318.0,277.0,283.5,283.5,11470,Raj Rayon Industries Limited
2008-01-09,290.0,296.5,270.0,272.0,272.0,6866,Raj Rayon Industries Limited
2008-01-10,251.0,293.0,251.0,268.0,268.0,10607,Raj Rayon Industries Limited
2008-01-11,279.0,279.0,256.0,261.0,261.0,4407,Raj Rayon Industries Limited
2008-01-14,256.0,273.5,256.0,270.5,270.5,4012,Raj Rayon Industries Limited
2008-01-15,280.0,288.0,265.5,269.5,269.5,5969,Raj Rayon Industries Limited
2008-01-16,255.0,268.0,251.0,255.5,255.5,3931,Raj Rayon Industries Limited
2008-01-17,255.5,277.0,255.0,266.0,266.0,3165,Raj Rayon Industries Limited
2008-01-18,278.0,278.5,245.0,249.0,249.0,3363,Raj Rayon Industries Limited
2008-01-21,250.0,250.0,199.5,217.5,217.5,7977,Raj Rayon Industries Limited
2008-01-22,213.0,243.5,165.0,180.0,180.0,5495,Raj Rayon Industries Limited
2008-01-23,185.0,220.0,185.0,211.0,211.0,3258,Raj Rayon Industries Limited
2008-01-24,197.0,232.0,187.5,187.5,187.5,4224,Raj Rayon Industries Limited
2008-01-25,192.5,216.5,190.0,207.5,207.5,2655,Raj Rayon Industries Limited
2008-01-28,188.0,210.0,187.5,204.5,204.5,1830,Raj Rayon Industries Limited
2008-01-29,210.0,215.0,206.0,208.0,208.0,2305,Raj Rayon Industries Limited
2008-01-30,200.5,210.0,200.0,202.0,202.0,2124,Raj Rayon Industries Limited
2008-01-31,200.0,207.5,193.5,196.0,196.0,1119,Raj Rayon Industries Limited
2008-02-01,194.5,198.0,188.5,190.5,190.5,3043,Raj Rayon Industries Limited
2008-02-04,214.0,214.0,195.0,201.0,201.0,1538,Raj Rayon Industries Limited
2008-02-05,207.0,208.5,199.0,206.5,206.5,2756,Raj Rayon Industries Limited
2008-02-06,202.0,205.0,190.0,203.0,203.0,2134,Raj Rayon Industries Limited
2008-02-07,197.5,213.0,197.5,200.5,200.5,2449,Raj Rayon Industries Limited
2008-02-08,210.0,210.0,192.0,197.0,197.0,1876,Raj Rayon Industries Limited
2008-02-11,225.0,225.0,181.0,186.5,186.5,1839,Raj Rayon Industries Limited
2008-02-12,189.0,189.0,166.0,172.0,172.0,3122,Raj Rayon Industries Limited
2008-02-13,175.0,179.5,165.5,168.5,168.5,1790,Raj Rayon Industries Limited
2008-02-14,185.0,185.0,174.5,182.0,182.0,1068,Raj Rayon Industries Limited
2008-02-15,189.0,189.5,180.0,184.0,184.0,786,Raj Rayon Industries Limited
2008-02-18,181.0,195.0,181.0,188.0,188.0,567,Raj Rayon Industries Limited
2008-02-19,185.0,210.0,185.0,192.0,192.0,4934,Raj Rayon Industries Limited
2008-02-20,198.0,199.5,185.0,187.0,187.0,1180,Raj Rayon Industries Limited
2008-02-21,188.5,197.5,185.5,188.0,188.0,1305,Raj Rayon Industries Limited
2008-02-22,181.5,195.0,181.5,186.0,186.0,1097,Raj Rayon Industries Limited
2008-02-25,185.0,204.0,183.5,194.5,194.5,3387,Raj Rayon Industries Limited
2008-02-26,204.0,205.0,187.5,190.5,190.5,1319,Raj Rayon Industries Limited
2008-02-27,204.0,204.0,187.0,188.0,188.0,1136,Raj Rayon Industries Limited
2008-02-28,189.0,189.0,182.0,187.0,187.0,652,Raj Rayon Industries Limited
2008-02-29,190.0,198.0,180.5,182.5,182.5,1598,Raj Rayon Industries Limited
2008-03-03,183.0,184.0,176.5,177.5,177.5,1308,Raj Rayon Industries Limited
2008-03-04,183.5,183.5,166.0,168.5,168.5,1628,Raj Rayon Industries Limited
2008-03-05,167.5,169.5,159.0,163.0,163.0,5348,Raj Rayon Industries Limited
2008-03-07,165.0,165.0,147.5,151.5,151.5,3170,Raj Rayon Industries Limited
2008-03-10,145.5,157.0,131.5,150.0,150.0,2349,Raj Rayon Industries Limited
2008-03-11,158.5,167.5,152.5,163.0,163.0,1232,Raj Rayon Industries Limited
2008-03-12,174.5,175.0,162.0,163.5,163.5,1762,Raj Rayon Industries Limited
2008-03-13,159.5,159.5,143.0,145.5,145.5,1116,Raj Rayon Industries Limited
2008-03-14,141.0,157.0,138.0,145.5,145.5,2006,Raj Rayon Industries Limited
2008-03-17,142.5,149.0,131.5,134.5,134.5,1894,Raj Rayon Industries Limited
2008-03-18,139.5,139.5,130.5,134.0,134.0,3557,Raj Rayon Industries Limited
2008-03-19,135.0,140.0,134.0,134.5,134.5,961,Raj Rayon Industries Limited
2008-03-24,134.0,134.0,125.0,125.5,125.5,2446,Raj Rayon Industries Limited
2008-03-25,102.5,140.0,102.5,131.5,131.5,1850,Raj Rayon Industries Limited
2008-03-26,149.5,149.5,127.0,129.0,129.0,3106,Raj Rayon Industries Limited
2008-03-27,127.5,138.5,127.5,131.5,131.5,1469,Raj Rayon Industries Limited
2008-03-28,132.0,147.0,132.0,144.5,144.5,1855,Raj Rayon Industries Limited
2008-03-31,144.0,152.5,138.5,143.0,143.0,1099,Raj Rayon Industries Limited
2008-04-01,140.0,158.0,140.0,148.5,148.5,1009,Raj Rayon Industries Limited
2008-04-02,155.0,166.0,143.5,159.0,159.0,1967,Raj Rayon Industries Limited
2008-04-03,170.0,170.0,153.0,155.0,155.0,787,Raj Rayon Industries Limited
2008-04-04,153.5,167.0,151.0,154.0,154.0,2305,Raj Rayon Industries Limited
2008-04-07,151.0,152.0,146.0,147.5,147.5,859,Raj Rayon Industries Limited
2008-04-08,145.5,148.5,143.0,146.0,146.0,277,Raj Rayon Industries Limited
2008-04-09,142.0,149.0,141.0,148.5,148.5,730,Raj Rayon Industries Limited
2008-04-10,147.5,152.5,147.0,148.5,148.5,384,Raj Rayon Industries Limited
2008-04-11,148.0,158.0,147.0,153.5,153.5,1307,Raj Rayon Industries Limited
