Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-11-13,139.9499969482422,140.5,135.0,137.85000610351562,129.34445190429688,47004,Subex Limited
2003-11-14,134.0,136.4499969482422,134.0,134.3300018310547,126.04161834716795,25956,Subex Limited
2003-11-17,133.0,136.5,130.75,135.47999572753906,127.12065887451172,30892,Subex Limited
2003-11-18,130.02999877929688,134.97999572753906,130.02999877929688,132.0,123.85537719726562,4400,Subex Limited
2003-11-19,128.3000030517578,131.64999389648438,128.0,130.0500030517578,122.02570343017578,12060,Subex Limited
2003-11-20,130.0,133.0,130.0,131.6999969482422,123.57388305664062,8296,Subex Limited
2003-11-21,133.5,133.5,127.52999877929688,129.25,121.27507019042967,7364,Subex Limited
2003-11-24,130.6300048828125,131.5,127.58000183105467,130.6300048828125,122.56991577148438,6060,Subex Limited
2003-11-25,132.5,133.5,129.0,131.17999267578125,123.08596801757812,12696,Subex Limited
2003-11-26,131.17999267578125,131.17999267578125,131.17999267578125,131.17999267578125,123.08596801757812,0,Subex Limited
2003-11-27,132.75,134.5,129.6300048828125,133.67999267578125,125.43172454833984,14692,Subex Limited
2003-11-28,139.4499969482422,142.0,136.0,140.27999877929688,131.62449645996094,31732,Subex Limited
2003-12-01,144.0,149.9499969482422,143.0,146.9499969482422,137.8829345703125,63588,Subex Limited
2003-12-02,147.25,159.0,144.25,154.8000030517578,145.2486114501953,87140,Subex Limited
2003-12-03,157.5,170.3000030517578,157.5,170.3000030517578,159.79222106933594,77192,Subex Limited
2003-12-04,177.5,187.3500061035156,177.0,187.3500061035156,175.7902069091797,91876,Subex Limited
2003-12-05,197.5,206.0,175.5800018310547,178.52999877929688,167.51438903808594,188916,Subex Limited
2003-12-08,182.5,196.0,175.0,192.52999877929688,180.6505889892578,88640,Subex Limited
2003-12-09,195.5,207.4499969482422,193.0,199.25,186.9559631347656,98700,Subex Limited
2003-12-10,203.0,203.0,192.0,194.42999267578125,182.433349609375,65856,Subex Limited
2003-12-11,199.9499969482422,200.9499969482422,186.0,191.6300048828125,179.8061065673828,32448,Subex Limited
2003-12-12,193.0,195.75,189.0,191.27999877929688,179.47772216796875,54880,Subex Limited
2003-12-15,194.47999572753903,197.5,192.0,194.6300048828125,182.6210021972656,30436,Subex Limited
2003-12-16,190.0,202.3800048828125,190.0,200.3000030517578,187.9411773681641,40404,Subex Limited
2003-12-17,201.0800018310547,202.9499969482422,196.3500061035156,197.72999572753903,185.5297393798828,37844,Subex Limited
2003-12-18,197.5,212.5,195.0,204.6300048828125,192.0039825439453,139352,Subex Limited
2003-12-19,206.5,208.8999938964844,200.0,200.8300018310547,188.4384765625,59268,Subex Limited
2003-12-22,205.8800048828125,205.8800048828125,198.3800048828125,199.22999572753903,186.93719482421875,23132,Subex Limited
2003-12-23,202.5,202.5,195.0,196.8300018310547,184.6852569580078,31904,Subex Limited
2003-12-24,200.5,200.5,189.0,196.25,184.1410675048828,52016,Subex Limited
2003-12-25,196.25,196.25,196.25,196.25,184.1410675048828,0,Subex Limited
2003-12-26,199.97999572753903,199.97999572753903,190.02999877929688,193.77999877929688,181.82345581054688,36400,Subex Limited
2003-12-29,197.0,202.0,195.0,200.5800018310547,188.2038726806641,56940,Subex Limited
2003-12-30,200.0,203.97999572753903,197.5,198.5500030517578,186.2991180419922,53196,Subex Limited
2003-12-31,198.0500030517578,202.0,198.0500030517578,200.17999267578125,187.8285675048828,24568,Subex Limited
2004-01-01,201.97999572753903,204.0,196.5500030517578,198.1300048828125,185.90505981445312,17132,Subex Limited
2004-01-02,197.5,201.8800048828125,197.5,199.42999267578125,187.1248321533203,18732,Subex Limited
2004-01-05,200.0,201.0,195.0,200.17999267578125,187.8285675048828,34252,Subex Limited
2004-01-06,202.47999572753903,208.5,192.5,198.5500030517578,186.2991180419922,84948,Subex Limited
2004-01-07,193.52999877929688,197.0,190.6000061035156,192.52999877929688,180.6505889892578,26800,Subex Limited
2004-01-08,194.4499969482422,197.5,190.6499938964844,192.3300018310547,180.46292114257807,45488,Subex Limited
2004-01-09,199.25,200.97999572753903,188.75,190.8000030517578,179.02732849121094,21612,Subex Limited
2004-01-12,190.0,191.5,186.5,187.17999267578125,175.6306610107422,18912,Subex Limited
2004-01-13,191.0,192.0,177.5,180.42999267578125,169.2971649169922,20692,Subex Limited
2004-01-14,187.0,187.0,180.52999877929688,181.72999572753903,170.51693725585938,19316,Subex Limited
2004-01-15,184.92999267578125,189.0,180.5,183.9499969482422,172.60000610351562,25148,Subex Limited
2004-01-16,186.0,186.0,172.5,176.8000030517578,165.89117431640625,12400,Subex Limited
2004-01-19,175.25,175.25,169.0,172.02999877929688,161.41546630859375,12780,Subex Limited
2004-01-20,170.0800018310547,181.4499969482422,170.0,172.3800048828125,161.74386596679688,24884,Subex Limited
2004-01-21,171.0,179.5,155.25,155.25,145.6708221435547,36872,Subex Limited
2004-01-22,157.5,162.5,143.1300048828125,147.42999267578125,138.3333282470703,25168,Subex Limited
2004-01-23,158.0,162.17999267578125,158.0,162.17999267578125,152.1732177734375,40012,Subex Limited
2004-01-26,162.17999267578125,162.17999267578125,162.17999267578125,162.17999267578125,152.1732177734375,0,Subex Limited
2004-01-27,168.0,176.6999969482422,166.5,169.42999267578125,158.97589111328125,31100,Subex Limited
2004-01-28,171.0,171.0,160.0,162.6999969482422,152.6611328125,10740,Subex Limited
2004-01-29,164.02999877929688,165.0,159.0,161.3300018310547,151.37564086914062,9932,Subex Limited
2004-01-30,160.0,163.0,153.1300048828125,155.8800048828125,146.26194763183594,13732,Subex Limited
2004-02-02,155.8800048828125,155.8800048828125,155.8800048828125,155.8800048828125,146.26194763183594,0,Subex Limited
2004-02-03,157.5,161.0,150.0,150.47999572753906,141.1951141357422,28160,Subex Limited
2004-02-04,152.0,152.75,145.0,150.27999877929688,141.00750732421875,18464,Subex Limited
2004-02-05,150.0,156.39999389648438,150.0,154.1999969482422,144.6855926513672,13292,Subex Limited
2004-02-06,155.10000610351562,155.10000610351562,148.0800018310547,150.27999877929688,141.00750732421875,10200,Subex Limited
2004-02-09,150.5500030517578,158.14999389648438,150.5,157.0,147.31283569335938,15096,Subex Limited
2004-02-10,156.0,157.5,153.5,153.6999969482422,144.21646118164062,6636,Subex Limited
2004-02-11,156.5,157.22999572753906,154.64999389648438,155.60000610351562,145.9992218017578,7888,Subex Limited
2004-02-12,157.1999969482422,162.5,152.5,156.47999572753906,146.8249053955078,18984,Subex Limited
2004-02-13,157.5,172.1300048828125,155.0,172.1300048828125,161.50929260253906,35932,Subex Limited
2004-02-16,175.0,189.3500061035156,170.5800018310547,185.17999267578125,173.7540740966797,127252,Subex Limited
2004-02-17,186.0,188.5,181.0,181.5,170.30113220214844,55092,Subex Limited
2004-02-18,182.8000030517578,182.8000030517578,166.0,170.14999389648438,159.65147399902344,29740,Subex Limited
2004-02-19,172.35000610351562,174.8800048828125,160.5,161.60000610351562,151.62899780273438,48540,Subex Limited
2004-02-20,158.25,166.85000610351562,158.25,161.5500030517578,151.5821075439453,29680,Subex Limited
2004-02-23,164.25,164.25,159.0,160.0,150.1277618408203,19376,Subex Limited
2004-02-24,160.0,163.5,160.0,161.14999389648438,151.20675659179688,19284,Subex Limited
2004-02-25,162.0,170.5,160.0800018310547,163.35000610351562,153.27105712890625,29596,Subex Limited
2004-02-26,166.0,171.5,160.52999877929688,163.1300048828125,153.06460571289062,9868,Subex Limited
2004-02-27,169.0,169.0,160.0,163.27999877929688,153.20535278320312,21412,Subex Limited
2004-03-01,163.25,167.5,162.0,166.10000610351562,155.85134887695312,29936,Subex Limited
2004-03-02,166.10000610351562,166.10000610351562,166.10000610351562,166.10000610351562,155.85134887695312,0,Subex Limited
2004-03-03,164.5,171.72999572753906,164.0,164.25,154.115478515625,27112,Subex Limited
2004-03-04,167.0,171.0,165.8300018310547,168.3000030517578,157.9156036376953,20672,Subex Limited
2004-03-05,169.0,169.0,165.02999877929688,166.0500030517578,155.80445861816406,15832,Subex Limited
2004-03-08,166.0,168.5500030517578,162.52999877929688,167.27999877929688,156.9585418701172,17316,Subex Limited
2004-03-09,166.0,167.9499969482422,166.0,166.5800018310547,156.30174255371094,8868,Subex Limited
2004-03-10,165.5,168.97999572753906,163.25,166.67999267578125,156.3955841064453,7456,Subex Limited
2004-03-11,163.52999877929688,165.0,161.5,163.1300048828125,153.06460571289062,5656,Subex Limited
2004-03-12,166.0500030517578,167.9499969482422,156.5,167.22999572753906,156.91165161132812,11364,Subex Limited
2004-03-15,167.47999572753906,167.6300048828125,165.0,165.75,155.52293395996094,9820,Subex Limited
2004-03-16,160.0,165.0,149.64999389648438,150.9499969482422,141.63612365722656,67636,Subex Limited
2004-03-17,158.5,159.9499969482422,147.5,150.3800048828125,141.10133361816406,21732,Subex Limited
2004-03-18,156.72999572753906,156.72999572753906,148.25,148.8000030517578,139.61880493164062,24988,Subex Limited
2004-03-19,152.0,152.5,148.0,148.92999267578125,139.74078369140625,13040,Subex Limited
2004-03-22,149.5,150.0,144.0,146.27999877929688,137.25428771972656,27708,Subex Limited
2004-03-23,142.75,144.8300018310547,135.0,138.89999389648438,130.3296356201172,36348,Subex Limited
2004-03-24,138.0800018310547,138.25,129.0500030517578,130.22999572753906,122.19459533691406,24756,Subex Limited
2004-03-25,132.75,133.5,126.3499984741211,129.5800018310547,121.584716796875,41068,Subex Limited
2004-03-26,132.5,140.0,130.0,138.42999267578125,129.88864135742188,77808,Subex Limited
2004-03-29,139.0,142.4499969482422,138.0800018310547,140.6999969482422,132.0185546875,22932,Subex Limited
2004-03-30,139.5,145.0,139.10000610351562,141.0500030517578,132.34698486328125,10252,Subex Limited
2004-03-31,136.72999572753906,138.75,135.0,136.89999389648438,128.4530487060547,10560,Subex Limited
2004-04-01,139.0,150.0,139.0,149.72999572753906,140.49139404296875,14008,Subex Limited
2004-04-02,151.5,161.8800048828125,151.5,158.97999572753906,149.170654296875,50152,Subex Limited
2004-04-05,160.0,167.4499969482422,157.5,159.47999572753906,149.63980102539062,28284,Subex Limited
2004-04-06,161.5,164.0,160.0,162.8300018310547,152.78311157226562,32988,Subex Limited
2004-04-07,163.97999572753906,165.0,160.5,164.0800018310547,153.9559783935547,6240,Subex Limited
2004-04-08,161.0,167.5,160.5,165.0,154.81922912597656,25664,Subex Limited
2004-04-09,165.0,165.0,165.0,165.0,154.81922912597656,0,Subex Limited
2004-04-12,170.0,173.75,159.0500030517578,163.8000030517578,153.69326782226562,15904,Subex Limited
2004-04-13,168.97999572753906,170.0,163.8000030517578,168.4499969482422,158.0563507080078,26048,Subex Limited
2004-04-14,168.4499969482422,168.4499969482422,168.4499969482422,168.4499969482422,158.0563507080078,0,Subex Limited
2004-04-15,172.25,172.25,167.0,167.5800018310547,157.24005126953125,6084,Subex Limited
2004-04-16,168.5,171.5,168.0,170.42999267578125,159.9141845703125,6712,Subex Limited
2004-04-19,167.0,171.0,164.0500030517578,169.14999389648438,158.71315002441406,16352,Subex Limited
2004-04-20,169.0,170.0,167.5,170.0,159.51071166992188,20884,Subex Limited
2004-04-21,171.9499969482422,172.0,168.5,168.89999389648438,158.47857666015625,27840,Subex Limited
2004-04-22,166.5,171.5,166.5,170.0,159.51071166992188,4440,Subex Limited
2004-04-23,169.5,172.0,165.0,166.89999389648438,156.6019744873047,11432,Subex Limited
2004-04-27,164.0500030517578,165.3000030517578,160.02999877929688,163.9499969482422,153.8340301513672,11872,Subex Limited
2004-04-28,162.02999877929688,165.0,161.0500030517578,162.89999389648438,152.8488006591797,8824,Subex Limited
2004-04-29,163.5,165.5,161.5800018310547,164.97999572753906,154.80047607421875,3804,Subex Limited
2004-04-30,167.0,172.47999572753906,161.1300048828125,162.8000030517578,152.75497436523438,20756,Subex Limited
2004-05-03,162.5,164.47999572753906,147.5,148.75,139.57186889648438,58736,Subex Limited
2004-05-04,155.0,155.0,147.5,148.5800018310547,139.41238403320312,13604,Subex Limited
2004-05-05,151.0,154.0,145.25,145.8800048828125,136.87899780273438,13792,Subex Limited
2004-05-06,150.0,154.0,144.0,146.0800018310547,137.06661987304688,17648,Subex Limited
2004-05-07,146.0,146.0,140.5,141.3800048828125,132.65663146972656,26716,Subex Limited
2004-05-10,142.0,142.0,131.5,134.17999267578125,125.90084838867188,23292,Subex Limited
2004-05-11,135.0,135.0,127.5,129.3800048828125,121.39704132080078,19848,Subex Limited
2004-05-12,131.5,138.97999572753906,130.0,134.4499969482422,126.15420532226562,67620,Subex Limited
2004-05-13,132.47999572753906,137.5,129.0,130.5,122.44793701171876,20764,Subex Limited
2004-05-14,134.0,134.0,124.5,124.87999725341795,117.17469024658205,25088,Subex Limited
2004-05-17,116.8000030517578,123.75,112.5,112.5500030517578,105.60548400878906,12024,Subex Limited
2004-05-18,111.0,113.75,110.0,113.7300033569336,106.7126693725586,29412,Subex Limited
2004-05-19,120.5,125.0,118.5500030517578,124.4499969482422,116.77123260498048,28764,Subex Limited
2004-05-20,132.0,132.0,124.1500015258789,125.6500015258789,117.89718627929688,17816,Subex Limited
2004-05-21,120.0,129.0,120.0,123.9499969482422,116.30207061767578,10724,Subex Limited
2004-05-24,130.0,136.35000610351562,128.25,132.25,124.08995819091795,77208,Subex Limited
2004-05-25,133.0,135.47999572753906,126.5500030517578,132.3000030517578,124.13685607910156,83820,Subex Limited
2004-05-26,137.0500030517578,143.75,135.0,136.8800048828125,128.43429565429688,68108,Subex Limited
2004-05-27,137.0,142.0,135.02999877929688,135.92999267578125,127.54288482666016,53208,Subex Limited
2004-05-28,137.5,137.6300048828125,127.5,129.22999572753906,121.25629425048828,47420,Subex Limited
2004-05-31,123.0,128.5,123.0,126.83000183105467,119.0043716430664,10048,Subex Limited
2004-06-01,122.75,135.0,122.75,129.3300018310547,121.35013580322266,7524,Subex Limited
2004-06-02,129.5,134.0,126.1999969482422,132.1999969482422,124.04303741455078,12116,Subex Limited
2004-06-03,137.5,140.0,125.5,127.4499969482422,119.58612823486328,8732,Subex Limited
2004-06-04,132.5,132.5,121.8000030517578,122.8000030517578,115.22303009033205,6124,Subex Limited
2004-06-07,131.5,131.5,122.5,123.68000030517578,116.0487289428711,4860,Subex Limited
2004-06-08,129.39999389648438,129.39999389648438,125.75,126.2300033569336,118.44140625,4456,Subex Limited
2004-06-09,127.25,128.5,125.52999877929688,127.2300033569336,119.37969970703124,5724,Subex Limited
2004-06-10,127.0,127.5,125.0,125.08000183105467,117.36236572265624,4704,Subex Limited
2004-06-11,125.2300033569336,125.2300033569336,120.5,123.1500015258789,115.55143737792967,10808,Subex Limited
2004-06-14,121.5,121.5,118.0,118.33000183105467,111.02884674072266,6884,Subex Limited
2004-06-15,120.0,120.5,116.18000030517578,117.3499984741211,110.10931396484376,12908,Subex Limited
2004-06-16,120.5,120.5,115.12999725341795,117.2300033569336,109.9967269897461,8396,Subex Limited
2004-06-17,115.5,117.5,114.0,116.02999877929688,108.87075805664062,10372,Subex Limited
2004-06-18,118.25,123.5,117.08000183105467,121.5,114.00325012207033,17180,Subex Limited
2004-06-21,125.0,125.2300033569336,120.6500015258789,121.6999969482422,114.19091033935548,9004,Subex Limited
2004-06-22,122.5,125.0,119.5,123.37999725341795,115.76725769042967,25680,Subex Limited
2004-06-23,123.0,129.17999267578125,123.0,125.6500015258789,117.89718627929688,18716,Subex Limited
2004-06-24,122.5,125.0,121.37999725341795,124.08000183105467,116.42406463623048,31024,Subex Limited
2004-06-25,123.9800033569336,126.0,123.9800033569336,125.0,117.28729248046876,3956,Subex Limited
2004-06-28,127.0,128.5,125.0,127.4499969482422,119.58612823486328,9244,Subex Limited
2004-06-29,129.9499969482422,134.0,120.5,125.68000030517578,117.9253387451172,22284,Subex Limited
2004-06-30,125.5,128.8800048828125,125.0,125.3499984741211,117.6156997680664,4080,Subex Limited
2004-07-01,125.5,127.0,124.25,126.27999877929688,118.48831176757812,4060,Subex Limited
2004-07-02,124.25,126.4800033569336,124.25,125.5,117.75643920898438,2676,Subex Limited
2004-07-05,124.12999725341795,126.2300033569336,123.8000030517578,123.9800033569336,116.33025360107422,10132,Subex Limited
2004-07-06,127.4800033569336,127.4800033569336,122.5,123.1500015258789,115.55143737792967,3164,Subex Limited
2004-07-07,111.0,124.9499969482422,111.0,122.0999984741211,114.56622314453124,25580,Subex Limited
2004-07-08,126.0,126.0,118.0,118.33000183105467,111.02884674072266,6860,Subex Limited
2004-07-09,121.87999725341795,123.75,117.5,121.77999877929688,114.2659683227539,8428,Subex Limited
2004-07-12,122.5,127.5,121.0,126.58000183105467,118.76980590820312,7424,Subex Limited
2004-07-13,127.9800033569336,127.9800033569336,124.0,125.37999725341795,117.6438446044922,3172,Subex Limited
2004-07-14,126.5,130.75,125.62999725341795,130.0,121.97877502441406,9944,Subex Limited
2004-07-15,135.0,135.0,130.5500030517578,133.39999389648438,125.16898345947266,12808,Subex Limited
2004-07-16,134.4499969482422,136.5,132.5,135.1999969482422,126.85794067382812,13060,Subex Limited
2004-07-19,131.5,139.5500030517578,131.5,136.89999389648438,128.4530487060547,22652,Subex Limited
2004-07-20,133.02999877929688,137.9499969482422,133.02999877929688,136.6300048828125,128.19970703125,7340,Subex Limited
2004-07-21,135.52999877929688,137.9499969482422,131.0500030517578,135.85000610351562,127.46782684326172,9212,Subex Limited
2004-07-22,136.97999572753906,137.9499969482422,135.9499969482422,137.5,129.0160369873047,15520,Subex Limited
2004-07-23,139.5,148.6999969482422,136.9499969482422,143.0,134.17665100097656,27392,Subex Limited
2004-07-26,150.0,154.9499969482422,147.5500030517578,150.39999389648438,141.12005615234375,66680,Subex Limited
2004-07-27,154.0,154.9499969482422,142.5,144.6999969482422,135.7717742919922,39000,Subex Limited
2004-07-28,150.0,152.5,143.0,146.25,137.2261199951172,27460,Subex Limited
2004-07-29,152.5,156.89999389648438,144.0,154.6300048828125,145.08905029296875,139420,Subex Limited
2004-07-30,155.75,157.5,147.75,148.27999877929688,139.13087463378906,73576,Subex Limited
2004-08-02,150.0,151.0,143.5,145.4499969482422,136.47549438476562,16856,Subex Limited
2004-08-03,147.0,147.0,142.5500030517578,143.02999877929688,134.20480346679688,9244,Subex Limited
2004-08-04,146.0,146.0,136.5,138.27999877929688,129.74789428710938,23972,Subex Limited
2004-08-05,139.42999267578125,145.0,138.97999572753906,143.0,134.17665100097656,20348,Subex Limited
2004-08-06,143.0500030517578,143.0500030517578,137.5,138.35000610351562,129.8135986328125,14452,Subex Limited
2004-08-09,137.5,144.0,137.5,142.1300048828125,133.3603515625,27468,Subex Limited
2004-08-10,144.0,146.42999267578125,141.5,145.1300048828125,136.1752471923828,36048,Subex Limited
2004-08-11,146.75,152.1999969482422,142.64999389648438,143.25,134.41122436523438,223720,Subex Limited
2004-08-12,142.5,149.4499969482422,142.5,147.89999389648438,138.7743377685547,67236,Subex Limited
2004-08-13,147.75,150.0,146.52999877929688,149.72999572753906,140.49139404296875,98008,Subex Limited
2004-08-16,145.0,150.5,145.0,149.02999877929688,139.83460998535156,18520,Subex Limited
2004-08-17,150.0,152.5,147.0500030517578,150.9499969482422,143.562744140625,45008,Subex Limited
2004-08-18,151.0,151.4499969482422,148.5,149.22999572753906,141.9269561767578,18132,Subex Limited
2004-08-19,151.0,151.0,148.5,150.0,142.6592559814453,11408,Subex Limited
2004-08-20,148.9499969482422,150.0,147.0,147.22999572753906,140.02481079101562,3852,Subex Limited
2004-08-23,148.3800048828125,150.75,146.5,147.14999389648438,139.94873046875,12084,Subex Limited
2004-08-24,148.8300018310547,152.5,147.0,151.5800018310547,144.1619415283203,12356,Subex Limited
2004-08-25,152.0,154.5,150.0,153.0,145.512451171875,25316,Subex Limited
2004-08-26,152.52999877929688,161.5,152.5,157.5,149.79222106933594,85192,Subex Limited
2004-08-27,161.0,167.5,160.0,162.5,154.54751586914062,130712,Subex Limited
2004-08-30,162.5,166.0,158.77999877929688,159.8800048828125,152.0557403564453,26900,Subex Limited
2004-08-31,160.0,162.9499969482422,158.25,159.3800048828125,151.58021545410156,16416,Subex Limited
2004-09-01,162.5,162.5,156.02999877929688,157.5,149.79222106933594,24032,Subex Limited
2004-09-02,156.5500030517578,159.5,153.5,154.3300018310547,146.77734375,18036,Subex Limited
2004-09-03,156.97999572753906,160.0,153.5,156.25,148.60337829589844,64632,Subex Limited
2004-09-06,164.0,164.0,156.0,158.22999572753906,150.4864959716797,23204,Subex Limited
2004-09-07,157.5,165.0,157.5,163.3300018310547,155.3369140625,64692,Subex Limited
2004-09-08,163.75,167.4499969482422,163.0,165.4499969482422,157.3531494140625,154936,Subex Limited
2004-09-09,166.39999389648438,166.5500030517578,161.0,162.22999572753906,154.2907257080078,29028,Subex Limited
2004-09-10,161.0500030517578,165.5,161.0500030517578,164.6300048828125,156.5732879638672,21644,Subex Limited
2004-09-13,164.9499969482422,167.1999969482422,164.0500030517578,165.92999267578125,157.8096466064453,28572,Subex Limited
2004-09-14,165.3300018310547,165.5,164.0,164.9499969482422,156.8776092529297,37552,Subex Limited
2004-09-15,164.0,165.75,157.0,160.77999877929688,152.91171264648438,164660,Subex Limited
2004-09-16,165.0,165.0,162.5,164.8000030517578,156.73495483398438,80236,Subex Limited
2004-09-17,167.0800018310547,175.0,167.0800018310547,173.3300018310547,164.8475341796875,162824,Subex Limited
2004-09-20,179.0,179.0,174.10000610351562,175.5500030517578,166.9589080810547,66256,Subex Limited
2004-09-21,175.5500030517578,180.9499969482422,174.02999877929688,176.22999572753906,167.6055908203125,70148,Subex Limited
2004-09-22,177.0,177.0,174.3000030517578,175.85000610351562,167.2442169189453,75632,Subex Limited
2004-09-23,174.5,177.47999572753906,170.0,173.97999572753906,165.46572875976562,35060,Subex Limited
2004-09-24,173.5,177.47999572753906,172.27999877929688,176.02999877929688,167.4154052734375,14912,Subex Limited
2004-09-27,178.0,178.0,171.5,173.8800048828125,165.37059020996094,14384,Subex Limited
2004-09-28,165.60000610351562,176.5,165.60000610351562,171.67999267578125,163.27828979492188,42720,Subex Limited
2004-09-29,174.5,174.5,165.75,167.75,159.54061889648438,12844,Subex Limited
2004-09-30,174.5500030517578,175.5,169.5,170.39999389648438,162.0609130859375,10200,Subex Limited
2004-10-01,168.0500030517578,170.4499969482422,167.5,168.5,160.25389099121094,6488,Subex Limited
2004-10-04,172.5,173.0,168.3800048828125,168.5800018310547,160.32998657226562,28200,Subex Limited
2004-10-05,170.0,179.17999267578125,170.0,175.4499969482422,166.86376953125,99424,Subex Limited
2004-10-06,176.0,185.02999877929688,174.0,183.6999969482422,174.71005249023438,162956,Subex Limited
2004-10-07,186.47999572753903,199.0,186.0,188.42999267578125,179.2085418701172,237524,Subex Limited
2004-10-08,188.5,194.0,185.52999877929688,187.47999572753903,178.30502319335938,67932,Subex Limited
2004-10-11,192.0,192.0,179.52999877929688,181.1499938964844,172.2848358154297,23536,Subex Limited
2004-10-12,185.0500030517578,185.0500030517578,175.0,176.3000030517578,167.6721954345703,37780,Subex Limited
2004-10-14,191.5,191.5,175.0,177.8000030517578,169.09877014160156,45972,Subex Limited
