Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-09-06,4.949999809265137,4.949999809265137,4.300000190734863,4.349999904632568,4.349999904632568,5400814,RattanIndia Enterprises Limited
2012-09-07,4.699999809265137,4.699999809265137,4.5,4.599999904632568,4.599999904632568,991812,RattanIndia Enterprises Limited
2012-09-10,4.449999809265137,4.599999904632568,4.25,4.349999904632568,4.349999904632568,6518314,RattanIndia Enterprises Limited
2012-09-11,4.5,4.5,4.199999809265137,4.199999809265137,4.199999809265137,421293,RattanIndia Enterprises Limited
2012-09-12,4.400000095367432,4.550000190734863,4.150000095367432,4.5,4.5,768151,RattanIndia Enterprises Limited
2012-09-13,4.400000095367432,4.75,4.349999904632568,4.699999809265137,4.699999809265137,705407,RattanIndia Enterprises Limited
2012-09-14,4.699999809265137,4.900000095367432,4.400000095367432,4.650000095367432,4.650000095367432,2567715,RattanIndia Enterprises Limited
2012-09-17,4.75,5.099999904632568,4.699999809265137,4.949999809265137,4.949999809265137,1365979,RattanIndia Enterprises Limited
2012-09-18,4.949999809265137,5.400000095367432,4.849999904632568,5.349999904632568,5.349999904632568,2718255,RattanIndia Enterprises Limited
2012-09-20,5.150000095367432,5.400000095367432,5.099999904632568,5.099999904632568,5.099999904632568,494881,RattanIndia Enterprises Limited
2012-09-21,5.25,5.349999904632568,5.150000095367432,5.349999904632568,5.349999904632568,9356030,RattanIndia Enterprises Limited
2012-09-24,5.599999904632568,5.599999904632568,5.25,5.599999904632568,5.599999904632568,3226629,RattanIndia Enterprises Limited
2012-09-25,5.849999904632568,5.849999904632568,5.550000190734863,5.849999904632568,5.849999904632568,3059155,RattanIndia Enterprises Limited
2012-09-26,6.099999904632568,6.099999904632568,5.75,6.099999904632568,6.099999904632568,874737,RattanIndia Enterprises Limited
2012-09-27,6.400000095367432,6.400000095367432,5.800000190734863,6.400000095367432,6.400000095367432,5564851,RattanIndia Enterprises Limited
2012-09-28,6.699999809265137,6.699999809265137,6.25,6.449999809265137,6.449999809265137,2484466,RattanIndia Enterprises Limited
2012-10-01,6.5,6.650000095367432,6.25,6.550000190734863,6.550000190734863,1343672,RattanIndia Enterprises Limited
2012-10-03,6.699999809265137,6.849999904632568,6.400000095367432,6.650000095367432,6.650000095367432,2260793,RattanIndia Enterprises Limited
2012-10-04,6.849999904632568,6.949999809265137,6.650000095367432,6.949999809265137,6.949999809265137,4342005,RattanIndia Enterprises Limited
2012-10-05,7.25,7.25,6.849999904632568,7.25,7.25,2940278,RattanIndia Enterprises Limited
2012-10-08,7.5,7.599999904632568,6.900000095367432,6.900000095367432,6.900000095367432,2587310,RattanIndia Enterprises Limited
2012-10-09,6.599999904632568,7.150000095367432,6.599999904632568,6.599999904632568,6.599999904632568,3241991,RattanIndia Enterprises Limited
2012-10-10,6.300000190734863,6.5,6.300000190734863,6.300000190734863,6.300000190734863,1792001,RattanIndia Enterprises Limited
2012-10-11,6.0,6.400000095367432,6.0,6.099999904632568,6.099999904632568,2451428,RattanIndia Enterprises Limited
2012-10-12,6.199999809265137,6.400000095367432,5.800000190734863,6.050000190734863,6.050000190734863,5177536,RattanIndia Enterprises Limited
2012-10-15,6.0,6.199999809265137,5.75,5.900000095367432,5.900000095367432,671742,RattanIndia Enterprises Limited
2012-10-16,5.949999809265137,6.150000095367432,5.699999809265137,6.099999904632568,6.099999904632568,711155,RattanIndia Enterprises Limited
2012-10-17,6.050000190734863,6.25,5.949999809265137,6.150000095367432,6.150000095367432,710792,RattanIndia Enterprises Limited
2012-10-18,6.0,6.449999809265137,6.0,6.449999809265137,6.449999809265137,825870,RattanIndia Enterprises Limited
2012-10-19,6.699999809265137,6.699999809265137,6.150000095367432,6.199999809265137,6.199999809265137,760898,RattanIndia Enterprises Limited
2012-10-22,6.449999809265137,6.449999809265137,5.949999809265137,6.0,6.0,352218,RattanIndia Enterprises Limited
2012-10-23,6.0,6.300000190734863,6.0,6.300000190734863,6.300000190734863,363653,RattanIndia Enterprises Limited
2012-10-25,6.5,6.599999904632568,6.199999809265137,6.599999904632568,6.599999904632568,566447,RattanIndia Enterprises Limited
2012-10-29,6.150000095367432,6.550000190734863,6.050000190734863,6.199999809265137,6.199999809265137,550765,RattanIndia Enterprises Limited
2012-10-30,6.099999904632568,6.449999809265137,5.900000095367432,6.25,6.25,799007,RattanIndia Enterprises Limited
2012-10-31,6.199999809265137,6.400000095367432,6.050000190734863,6.349999904632568,6.349999904632568,1108440,RattanIndia Enterprises Limited
2012-11-01,6.25,6.400000095367432,6.199999809265137,6.349999904632568,6.349999904632568,561606,RattanIndia Enterprises Limited
2012-11-02,6.300000190734863,6.400000095367432,6.150000095367432,6.199999809265137,6.199999809265137,1252316,RattanIndia Enterprises Limited
2012-11-05,6.099999904632568,6.300000190734863,5.900000095367432,5.900000095367432,5.900000095367432,1001043,RattanIndia Enterprises Limited
2012-11-06,5.900000095367432,6.150000095367432,5.650000095367432,6.150000095367432,6.150000095367432,1124284,RattanIndia Enterprises Limited
2012-11-07,6.199999809265137,6.449999809265137,6.099999904632568,6.300000190734863,6.300000190734863,743390,RattanIndia Enterprises Limited
2012-11-08,6.099999904632568,6.300000190734863,6.050000190734863,6.199999809265137,6.199999809265137,672401,RattanIndia Enterprises Limited
2012-11-09,6.150000095367432,6.199999809265137,5.949999809265137,6.050000190734863,6.050000190734863,414763,RattanIndia Enterprises Limited
2012-11-12,5.949999809265137,6.400000095367432,5.949999809265137,6.0,6.0,471359,RattanIndia Enterprises Limited
2012-11-15,6.099999904632568,6.300000190734863,5.949999809265137,6.25,6.25,534930,RattanIndia Enterprises Limited
2012-11-16,6.25,6.25,6.0,6.150000095367432,6.150000095367432,507619,RattanIndia Enterprises Limited
2012-11-19,6.099999904632568,6.199999809265137,5.800000190734863,5.900000095367432,5.900000095367432,609265,RattanIndia Enterprises Limited
2012-11-20,6.0,6.0,5.400000095367432,5.5,5.5,1288725,RattanIndia Enterprises Limited
2012-11-21,5.449999809265137,5.800000190734863,5.400000095367432,5.650000095367432,5.650000095367432,712439,RattanIndia Enterprises Limited
2012-11-22,5.650000095367432,5.849999904632568,5.5,5.650000095367432,5.650000095367432,1149450,RattanIndia Enterprises Limited
2012-11-23,5.650000095367432,5.849999904632568,5.550000190734863,5.800000190734863,5.800000190734863,361605,RattanIndia Enterprises Limited
2012-11-26,5.699999809265137,6.150000095367432,5.650000095367432,5.849999904632568,5.849999904632568,1092782,RattanIndia Enterprises Limited
2012-11-27,6.0,6.25,5.849999904632568,6.050000190734863,6.050000190734863,1284873,RattanIndia Enterprises Limited
2012-11-29,6.050000190734863,6.650000095367432,6.050000190734863,6.650000095367432,6.650000095367432,4079464,RattanIndia Enterprises Limited
2012-11-30,7.0,7.0,6.300000190734863,6.400000095367432,6.400000095367432,2910738,RattanIndia Enterprises Limited
2012-12-03,6.5,7.0,6.349999904632568,7.0,7.0,4080042,RattanIndia Enterprises Limited
2012-12-04,7.300000190734863,7.400000095367432,6.550000190734863,6.900000095367432,6.900000095367432,4033825,RattanIndia Enterprises Limited
2012-12-05,6.900000095367432,7.199999809265137,6.650000095367432,6.900000095367432,6.900000095367432,2217430,RattanIndia Enterprises Limited
2012-12-06,7.099999904632568,7.150000095367432,6.75,6.949999809265137,6.949999809265137,1323621,RattanIndia Enterprises Limited
2012-12-07,6.949999809265137,7.5,6.949999809265137,7.050000190734863,7.050000190734863,3254547,RattanIndia Enterprises Limited
2012-12-10,7.099999904632568,7.300000190734863,6.699999809265137,6.949999809265137,6.949999809265137,1548924,RattanIndia Enterprises Limited
2012-12-11,7.0,7.050000190734863,6.550000190734863,6.800000190734863,6.800000190734863,2558581,RattanIndia Enterprises Limited
2012-12-12,6.800000190734863,6.849999904632568,6.550000190734863,6.599999904632568,6.599999904632568,883665,RattanIndia Enterprises Limited
2012-12-13,6.699999809265137,6.699999809265137,6.5,6.550000190734863,6.550000190734863,1281280,RattanIndia Enterprises Limited
2012-12-14,6.550000190734863,6.699999809265137,6.550000190734863,6.650000095367432,6.650000095367432,936670,RattanIndia Enterprises Limited
2012-12-17,6.5,6.699999809265137,6.5,6.550000190734863,6.550000190734863,1703868,RattanIndia Enterprises Limited
2012-12-18,6.5,7.199999809265137,6.300000190734863,6.900000095367432,6.900000095367432,4027963,RattanIndia Enterprises Limited
2012-12-19,6.900000095367432,7.150000095367432,6.75,6.849999904632568,6.849999904632568,3100771,RattanIndia Enterprises Limited
2012-12-20,6.75,6.949999809265137,6.550000190734863,6.800000190734863,6.800000190734863,1981820,RattanIndia Enterprises Limited
2012-12-21,6.650000095367432,6.800000190734863,6.400000095367432,6.449999809265137,6.449999809265137,1848999,RattanIndia Enterprises Limited
2012-12-24,6.5,6.650000095367432,6.300000190734863,6.449999809265137,6.449999809265137,500236,RattanIndia Enterprises Limited
2012-12-26,6.449999809265137,6.699999809265137,6.449999809265137,6.550000190734863,6.550000190734863,488921,RattanIndia Enterprises Limited
2012-12-27,6.599999904632568,6.650000095367432,6.349999904632568,6.449999809265137,6.449999809265137,587117,RattanIndia Enterprises Limited
2012-12-28,6.400000095367432,6.949999809265137,6.400000095367432,6.849999904632568,6.849999904632568,3191077,RattanIndia Enterprises Limited
2012-12-31,6.849999904632568,7.050000190734863,6.699999809265137,6.900000095367432,6.900000095367432,4035528,RattanIndia Enterprises Limited
2013-01-01,6.849999904632568,6.949999809265137,6.699999809265137,6.800000190734863,6.800000190734863,1245130,RattanIndia Enterprises Limited
2013-01-02,6.849999904632568,7.050000190734863,6.800000190734863,6.949999809265137,6.949999809265137,4144417,RattanIndia Enterprises Limited
2013-01-03,7.0,7.599999904632568,6.75,7.550000190734863,7.550000190734863,16091727,RattanIndia Enterprises Limited
2013-01-04,8.0,8.050000190734863,7.449999809265137,7.849999904632568,7.849999904632568,7208244,RattanIndia Enterprises Limited
2013-01-07,8.100000381469727,8.300000190734863,7.650000095367432,7.75,7.75,3806708,RattanIndia Enterprises Limited
2013-01-08,7.849999904632568,7.949999809265137,7.5,7.699999809265137,7.699999809265137,2436459,RattanIndia Enterprises Limited
2013-01-09,7.699999809265137,7.949999809265137,7.5,7.75,7.75,1640062,RattanIndia Enterprises Limited
2013-01-10,7.800000190734863,7.849999904632568,7.099999904632568,7.349999904632568,7.349999904632568,2880596,RattanIndia Enterprises Limited
2013-01-11,7.400000095367432,7.599999904632568,7.0,7.0,7.0,1398196,RattanIndia Enterprises Limited
2013-01-14,7.150000095367432,7.25,6.75,7.150000095367432,7.150000095367432,2128072,RattanIndia Enterprises Limited
2013-01-15,7.199999809265137,7.25,6.900000095367432,7.099999904632568,7.099999904632568,1560947,RattanIndia Enterprises Limited
2013-01-16,6.900000095367432,7.25,6.800000190734863,6.900000095367432,6.900000095367432,1782773,RattanIndia Enterprises Limited
2013-01-17,6.949999809265137,7.150000095367432,6.900000095367432,7.050000190734863,7.050000190734863,1559899,RattanIndia Enterprises Limited
2013-01-18,7.050000190734863,7.150000095367432,6.900000095367432,7.050000190734863,7.050000190734863,490311,RattanIndia Enterprises Limited
2013-01-21,7.050000190734863,7.150000095367432,6.849999904632568,6.900000095367432,6.900000095367432,623962,RattanIndia Enterprises Limited
2013-01-22,6.949999809265137,7.099999904632568,6.699999809265137,6.900000095367432,6.900000095367432,808221,RattanIndia Enterprises Limited
2013-01-23,7.0,7.0,6.0,6.150000095367432,6.150000095367432,4185302,RattanIndia Enterprises Limited
2013-01-24,6.300000190734863,6.400000095367432,5.900000095367432,6.099999904632568,6.099999904632568,2686422,RattanIndia Enterprises Limited
2013-01-25,6.199999809265137,6.699999809265137,5.900000095367432,6.550000190734863,6.550000190734863,1316284,RattanIndia Enterprises Limited
2013-01-28,6.550000190734863,6.650000095367432,6.349999904632568,6.400000095367432,6.400000095367432,460424,RattanIndia Enterprises Limited
2013-01-29,6.449999809265137,6.849999904632568,6.300000190734863,6.550000190734863,6.550000190734863,1693133,RattanIndia Enterprises Limited
2013-01-30,6.550000190734863,6.599999904632568,6.050000190734863,6.349999904632568,6.349999904632568,1491881,RattanIndia Enterprises Limited
2013-01-31,6.300000190734863,6.550000190734863,6.150000095367432,6.449999809265137,6.449999809265137,821629,RattanIndia Enterprises Limited
2013-02-01,6.5,6.5,6.150000095367432,6.25,6.25,1580917,RattanIndia Enterprises Limited
2013-02-04,6.400000095367432,6.400000095367432,5.849999904632568,6.0,6.0,838895,RattanIndia Enterprises Limited
2013-02-05,6.0,6.0,5.75,5.800000190734863,5.800000190734863,1182961,RattanIndia Enterprises Limited
2013-02-06,6.0,6.25,5.849999904632568,6.0,6.0,1297057,RattanIndia Enterprises Limited
2013-02-07,6.099999904632568,6.099999904632568,5.449999809265137,5.699999809265137,5.699999809265137,2199623,RattanIndia Enterprises Limited
2013-02-08,5.599999904632568,5.800000190734863,5.349999904632568,5.400000095367432,5.400000095367432,857709,RattanIndia Enterprises Limited
2013-02-11,5.550000190734863,5.699999809265137,5.349999904632568,5.550000190734863,5.550000190734863,389270,RattanIndia Enterprises Limited
2013-02-12,5.650000095367432,5.699999809265137,4.949999809265137,5.5,5.5,2048521,RattanIndia Enterprises Limited
2013-02-13,5.349999904632568,5.699999809265137,5.25,5.349999904632568,5.349999904632568,707370,RattanIndia Enterprises Limited
2013-02-14,5.349999904632568,5.349999904632568,4.800000190734863,5.199999809265137,5.199999809265137,2213088,RattanIndia Enterprises Limited
2013-02-15,5.199999809265137,5.300000190734863,5.0,5.25,5.25,491995,RattanIndia Enterprises Limited
2013-02-18,5.150000095367432,5.400000095367432,5.150000095367432,5.25,5.25,317407,RattanIndia Enterprises Limited
2013-02-19,5.199999809265137,5.599999904632568,5.199999809265137,5.5,5.5,537761,RattanIndia Enterprises Limited
2013-02-20,5.5,5.599999904632568,5.400000095367432,5.449999809265137,5.449999809265137,1047713,RattanIndia Enterprises Limited
2013-02-21,5.449999809265137,5.449999809265137,5.050000190734863,5.150000095367432,5.150000095367432,742796,RattanIndia Enterprises Limited
2013-02-22,5.300000190734863,5.400000095367432,5.050000190734863,5.099999904632568,5.099999904632568,673395,RattanIndia Enterprises Limited
2013-02-25,5.199999809265137,5.25,4.800000190734863,4.900000095367432,4.900000095367432,1647431,RattanIndia Enterprises Limited
2013-02-26,4.849999904632568,5.050000190734863,4.800000190734863,4.900000095367432,4.900000095367432,2063389,RattanIndia Enterprises Limited
2013-02-27,5.0,5.0,4.75,4.800000190734863,4.800000190734863,1488886,RattanIndia Enterprises Limited
2013-02-28,4.949999809265137,5.400000095367432,4.449999809265137,5.050000190734863,5.050000190734863,4373570,RattanIndia Enterprises Limited
2013-03-01,5.099999904632568,5.150000095367432,5.0,5.099999904632568,5.099999904632568,543234,RattanIndia Enterprises Limited
2013-03-04,5.199999809265137,5.199999809265137,4.699999809265137,4.75,4.75,756260,RattanIndia Enterprises Limited
2013-03-05,4.800000190734863,5.150000095367432,4.800000190734863,5.0,5.0,696103,RattanIndia Enterprises Limited
2013-03-06,4.900000095367432,5.300000190734863,4.800000190734863,5.099999904632568,5.099999904632568,3838754,RattanIndia Enterprises Limited
2013-03-07,5.150000095367432,5.150000095367432,5.0,5.099999904632568,5.099999904632568,235644,RattanIndia Enterprises Limited
2013-03-08,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,5.199999809265137,325512,RattanIndia Enterprises Limited
2013-03-11,5.150000095367432,5.300000190734863,5.099999904632568,5.199999809265137,5.199999809265137,424853,RattanIndia Enterprises Limited
2013-03-12,5.300000190734863,5.400000095367432,5.050000190734863,5.099999904632568,5.099999904632568,585061,RattanIndia Enterprises Limited
2013-03-13,5.050000190734863,5.150000095367432,4.949999809265137,5.0,5.0,310261,RattanIndia Enterprises Limited
2013-03-14,5.150000095367432,5.150000095367432,4.849999904632568,4.949999809265137,4.949999809265137,418929,RattanIndia Enterprises Limited
2013-03-15,5.0,5.300000190734863,4.849999904632568,5.25,5.25,1386309,RattanIndia Enterprises Limited
2013-03-18,5.199999809265137,5.199999809265137,4.900000095367432,4.949999809265137,4.949999809265137,1269404,RattanIndia Enterprises Limited
2013-03-19,5.050000190734863,5.199999809265137,4.699999809265137,4.949999809265137,4.949999809265137,3034949,RattanIndia Enterprises Limited
2013-03-20,5.0,5.0,4.300000190734863,4.400000095367432,4.400000095367432,1722209,RattanIndia Enterprises Limited
2013-03-21,4.5,4.650000095367432,4.300000190734863,4.349999904632568,4.349999904632568,755442,RattanIndia Enterprises Limited
2013-03-22,4.449999809265137,4.5,4.050000190734863,4.300000190734863,4.300000190734863,3155838,RattanIndia Enterprises Limited
2013-03-25,4.349999904632568,4.5,4.25,4.300000190734863,4.300000190734863,6219831,RattanIndia Enterprises Limited
2013-03-26,4.400000095367432,4.599999904632568,4.0,4.25,4.25,9564614,RattanIndia Enterprises Limited
2013-03-28,4.349999904632568,4.650000095367432,4.099999904632568,4.5,4.5,8814791,RattanIndia Enterprises Limited
2013-04-01,4.5,5.050000190734863,4.400000095367432,4.849999904632568,4.849999904632568,1064044,RattanIndia Enterprises Limited
2013-04-02,5.0,5.0,4.599999904632568,4.650000095367432,4.650000095367432,1189350,RattanIndia Enterprises Limited
2013-04-03,4.75,4.900000095367432,4.5,4.550000190734863,4.550000190734863,835276,RattanIndia Enterprises Limited
2013-04-04,4.550000190734863,4.550000190734863,4.25,4.400000095367432,4.400000095367432,772872,RattanIndia Enterprises Limited
2013-04-05,4.349999904632568,4.5,4.300000190734863,4.300000190734863,4.300000190734863,412203,RattanIndia Enterprises Limited
2013-04-08,4.349999904632568,4.449999809265137,4.25,4.349999904632568,4.349999904632568,514292,RattanIndia Enterprises Limited
2013-04-09,4.400000095367432,4.449999809265137,4.199999809265137,4.25,4.25,6413394,RattanIndia Enterprises Limited
2013-04-10,4.400000095367432,4.400000095367432,4.099999904632568,4.150000095367432,4.150000095367432,5639930,RattanIndia Enterprises Limited
2013-04-11,4.199999809265137,4.25,4.150000095367432,4.199999809265137,4.199999809265137,326582,RattanIndia Enterprises Limited
2013-04-12,4.150000095367432,4.25,4.099999904632568,4.199999809265137,4.199999809265137,501397,RattanIndia Enterprises Limited
2013-04-15,4.199999809265137,4.25,4.099999904632568,4.150000095367432,4.150000095367432,454419,RattanIndia Enterprises Limited
2013-04-16,4.150000095367432,4.199999809265137,4.050000190734863,4.199999809265137,4.199999809265137,423970,RattanIndia Enterprises Limited
2013-04-17,4.25,4.5,4.150000095367432,4.400000095367432,4.400000095367432,904989,RattanIndia Enterprises Limited
2013-04-18,4.400000095367432,4.400000095367432,4.25,4.300000190734863,4.300000190734863,239244,RattanIndia Enterprises Limited
2013-04-22,4.349999904632568,4.400000095367432,4.25,4.349999904632568,4.349999904632568,521704,RattanIndia Enterprises Limited
2013-04-23,4.400000095367432,4.5,4.300000190734863,4.349999904632568,4.349999904632568,518740,RattanIndia Enterprises Limited
2013-04-25,4.400000095367432,4.550000190734863,4.349999904632568,4.400000095367432,4.400000095367432,600284,RattanIndia Enterprises Limited
2013-04-26,4.349999904632568,4.5,4.300000190734863,4.300000190734863,4.300000190734863,719351,RattanIndia Enterprises Limited
2013-04-29,4.349999904632568,4.449999809265137,4.199999809265137,4.400000095367432,4.400000095367432,757516,RattanIndia Enterprises Limited
2013-04-30,4.349999904632568,4.449999809265137,4.25,4.300000190734863,4.300000190734863,198696,RattanIndia Enterprises Limited
2013-05-02,4.25,4.400000095367432,4.25,4.349999904632568,4.349999904632568,233877,RattanIndia Enterprises Limited
2013-05-03,4.300000190734863,4.349999904632568,4.25,4.300000190734863,4.300000190734863,176037,RattanIndia Enterprises Limited
2013-05-06,4.300000190734863,4.400000095367432,4.25,4.349999904632568,4.349999904632568,203995,RattanIndia Enterprises Limited
2013-05-07,4.300000190734863,4.599999904632568,4.300000190734863,4.5,4.5,652272,RattanIndia Enterprises Limited
2013-05-08,4.5,4.699999809265137,4.5,4.5,4.5,745912,RattanIndia Enterprises Limited
2013-05-09,4.5,4.550000190734863,4.300000190734863,4.349999904632568,4.349999904632568,306386,RattanIndia Enterprises Limited
2013-05-10,4.300000190734863,4.400000095367432,4.25,4.25,4.25,371550,RattanIndia Enterprises Limited
2013-05-13,4.25,4.349999904632568,4.150000095367432,4.199999809265137,4.199999809265137,328051,RattanIndia Enterprises Limited
2013-05-14,4.25,4.25,4.150000095367432,4.150000095367432,4.150000095367432,179616,RattanIndia Enterprises Limited
2013-05-15,4.199999809265137,4.349999904632568,4.150000095367432,4.25,4.25,634499,RattanIndia Enterprises Limited
2013-05-16,4.199999809265137,4.349999904632568,4.199999809265137,4.300000190734863,4.300000190734863,530130,RattanIndia Enterprises Limited
2013-05-17,4.400000095367432,4.699999809265137,4.300000190734863,4.5,4.5,1275647,RattanIndia Enterprises Limited
2013-05-20,4.599999904632568,4.599999904632568,4.300000190734863,4.300000190734863,4.300000190734863,396925,RattanIndia Enterprises Limited
2013-05-21,4.300000190734863,4.449999809265137,4.25,4.349999904632568,4.349999904632568,420935,RattanIndia Enterprises Limited
2013-05-22,4.349999904632568,4.400000095367432,3.700000047683716,3.900000095367432,3.900000095367432,1351552,RattanIndia Enterprises Limited
2013-05-23,3.900000095367432,4.050000190734863,3.700000047683716,3.799999952316284,3.799999952316284,663421,RattanIndia Enterprises Limited
2013-05-24,3.950000047683716,3.950000047683716,3.799999952316284,3.849999904632568,3.849999904632568,663863,RattanIndia Enterprises Limited
2013-05-27,3.900000095367432,4.050000190734863,3.75,3.950000047683716,3.950000047683716,546361,RattanIndia Enterprises Limited
2013-05-28,3.900000095367432,4.0,3.849999904632568,3.900000095367432,3.900000095367432,387936,RattanIndia Enterprises Limited
2013-05-29,3.950000047683716,3.950000047683716,3.75,3.799999952316284,3.799999952316284,306320,RattanIndia Enterprises Limited
2013-05-30,3.849999904632568,3.849999904632568,3.5999999046325684,3.700000047683716,3.700000047683716,489227,RattanIndia Enterprises Limited
2013-05-31,3.650000095367432,3.75,3.0,3.0,3.0,3959139,RattanIndia Enterprises Limited
2013-06-03,3.049999952316284,3.25,3.049999952316284,3.0999999046325684,3.0999999046325684,1344851,RattanIndia Enterprises Limited
2013-06-04,3.0999999046325684,3.25,3.0,3.049999952316284,3.049999952316284,724973,RattanIndia Enterprises Limited
2013-06-05,3.150000095367432,3.150000095367432,2.950000047683716,3.049999952316284,3.049999952316284,470438,RattanIndia Enterprises Limited
2013-06-06,2.950000047683716,3.0999999046325684,2.950000047683716,3.049999952316284,3.049999952316284,368453,RattanIndia Enterprises Limited
2013-06-07,2.950000047683716,3.0999999046325684,2.950000047683716,3.0,3.0,434085,RattanIndia Enterprises Limited
2013-06-10,3.049999952316284,3.200000047683716,2.8499999046325684,3.0,3.0,650587,RattanIndia Enterprises Limited
2013-06-11,3.049999952316284,3.049999952316284,2.75,2.8499999046325684,2.8499999046325684,406128,RattanIndia Enterprises Limited
2013-06-12,2.8499999046325684,2.950000047683716,2.799999952316284,2.8499999046325684,2.8499999046325684,537526,RattanIndia Enterprises Limited
2013-06-13,2.900000095367432,2.900000095367432,2.650000095367432,2.75,2.75,764262,RattanIndia Enterprises Limited
2013-06-14,2.75,2.900000095367432,2.650000095367432,2.799999952316284,2.799999952316284,675764,RattanIndia Enterprises Limited
2013-06-17,2.8499999046325684,2.8499999046325684,2.75,2.75,2.75,214541,RattanIndia Enterprises Limited
2013-06-18,2.799999952316284,2.950000047683716,2.75,2.900000095367432,2.900000095367432,258210,RattanIndia Enterprises Limited
2013-06-19,2.8499999046325684,2.900000095367432,2.700000047683716,2.75,2.75,599818,RattanIndia Enterprises Limited
2013-06-20,2.700000047683716,2.75,2.549999952316284,2.75,2.75,839198,RattanIndia Enterprises Limited
2013-06-21,2.700000047683716,3.150000095367432,2.700000047683716,3.0,3.0,895685,RattanIndia Enterprises Limited
2013-06-24,3.25,3.25,2.950000047683716,3.0,3.0,866454,RattanIndia Enterprises Limited
2013-06-25,3.0,3.200000047683716,2.950000047683716,3.0999999046325684,3.0999999046325684,805094,RattanIndia Enterprises Limited
2013-06-26,3.049999952316284,3.150000095367432,2.950000047683716,3.049999952316284,3.049999952316284,1182283,RattanIndia Enterprises Limited
2013-06-27,3.0,3.200000047683716,2.700000047683716,3.150000095367432,3.150000095367432,643030,RattanIndia Enterprises Limited
2013-06-28,3.0999999046325684,3.5999999046325684,3.0999999046325684,3.450000047683716,3.450000047683716,3133821,RattanIndia Enterprises Limited
2013-07-01,3.400000095367432,3.5,3.25,3.400000095367432,3.400000095367432,768607,RattanIndia Enterprises Limited
2013-07-02,3.299999952316284,3.450000047683716,3.150000095367432,3.200000047683716,3.200000047683716,388918,RattanIndia Enterprises Limited
2013-07-03,3.25,3.299999952316284,3.0999999046325684,3.200000047683716,3.200000047683716,228220,RattanIndia Enterprises Limited
