Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-09-20,2.819999933242798,3.069999933242798,2.819999933242798,3.0450000762939453,1.6088300943374634,4000,Apcotex Industries Limited
2002-09-23,2.970000028610229,3.0,2.8949999809265137,2.8949999809265137,1.5295778512954712,44000,Apcotex Industries Limited
2002-09-24,2.900000095367432,3.075000047683716,2.900000095367432,2.940000057220459,1.5533528327941897,4000,Apcotex Industries Limited
2002-09-25,2.900000095367432,2.9600000381469727,2.8499999046325684,2.8499999046325684,1.5058012008666992,16000,Apcotex Industries Limited
2002-09-26,2.7049999237060547,3.130000114440918,2.7049999237060547,2.8499999046325684,1.5058012008666992,30,Apcotex Industries Limited
2002-09-27,2.755000114440918,2.8550000190734863,2.755000114440918,2.8550000190734863,1.5084432363510132,2000,Apcotex Industries Limited
2002-09-30,2.815000057220459,2.825000047683716,2.815000057220459,2.825000047683716,1.4925925731658936,6000,Apcotex Industries Limited
2002-10-01,2.9049999713897705,2.9049999713897705,2.744999885559082,2.75,1.452966332435608,25000,Apcotex Industries Limited
2002-10-02,2.75,2.75,2.75,2.75,1.452966332435608,0,Apcotex Industries Limited
2002-10-03,2.799999952316284,2.799999952316284,2.7300000190734863,2.734999895095825,1.4450411796569824,26000,Apcotex Industries Limited
2002-10-04,2.5999999046325684,2.75,2.5999999046325684,2.75,1.452966332435608,6000,Apcotex Industries Limited
2002-10-07,2.759999990463257,2.759999990463257,2.7049999237060547,2.7049999237060547,1.4291906356811523,13000,Apcotex Industries Limited
2002-10-08,2.4600000381469727,2.75,2.4600000381469727,2.700000047683716,1.4265486001968384,43000,Apcotex Industries Limited
2002-10-09,2.650000095367432,2.744999885559082,2.615000009536743,2.640000104904175,1.3948479890823364,5000,Apcotex Industries Limited
2002-10-10,2.6050000190734863,2.664999961853028,2.6050000190734863,2.6600000858306885,1.4054148197174072,400,Apcotex Industries Limited
2002-10-11,2.5999999046325684,2.799999952316284,2.5999999046325684,2.6549999713897705,1.4027726650238037,4000,Apcotex Industries Limited
2002-10-14,2.6600000858306885,2.700000047683716,2.6600000858306885,2.700000047683716,1.4265486001968384,2000,Apcotex Industries Limited
2002-10-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.4265486001968384,0,Apcotex Industries Limited
2002-10-16,2.7149999141693115,2.7149999141693115,2.700000047683716,2.7100000381469727,1.4318324327468872,2000,Apcotex Industries Limited
2002-10-17,2.720000028610229,2.720000028610229,2.5999999046325684,2.615000009536743,1.381638526916504,55000,Apcotex Industries Limited
2002-10-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.4265486001968384,500,Apcotex Industries Limited
2002-10-21,2.799999952316284,2.799999952316284,2.7149999141693115,2.755000114440918,1.4556082487106323,3000,Apcotex Industries Limited
2002-10-22,2.565000057220459,2.755000114440918,2.565000057220459,2.625,1.3869222402572632,2000,Apcotex Industries Limited
2002-10-23,2.690000057220459,2.740000009536743,2.690000057220459,2.7100000381469727,1.4318324327468872,4000,Apcotex Industries Limited
2002-10-24,2.470000028610229,2.700000047683716,2.470000028610229,2.5799999237060547,1.363146424293518,10000,Apcotex Industries Limited
2002-10-25,2.555000066757202,2.555000066757202,2.5350000858306885,2.5450000762939453,1.344654560089111,1000,Apcotex Industries Limited
2002-10-28,2.319999933242798,2.5,2.319999933242798,2.450000047683716,1.294461011886597,4000,Apcotex Industries Limited
2002-10-29,2.549999952316284,2.6700000762939453,2.549999952316284,2.6549999713897705,1.4027726650238037,1000,Apcotex Industries Limited
2002-10-30,2.515000104904175,2.650000095367432,2.509999990463257,2.549999952316284,1.347295880317688,1000,Apcotex Industries Limited
2002-10-31,2.3550000190734863,2.6050000190734863,2.3550000190734863,2.5999999046325684,1.373713493347168,1000,Apcotex Industries Limited
2002-11-01,2.375,2.4649999141693115,2.375,2.4649999141693115,1.3023861646652222,510,Apcotex Industries Limited
2002-11-04,2.325000047683716,2.700000047683716,2.325000047683716,2.664999961853028,1.4080560207366943,3000,Apcotex Industries Limited
2002-11-05,2.4549999237060547,2.799999952316284,2.4549999237060547,2.799999952316284,1.4793837070465088,1000,Apcotex Industries Limited
2002-11-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4793837070465088,0,Apcotex Industries Limited
2002-11-07,2.630000114440918,2.875,2.625,2.634999990463257,1.3922057151794434,1000,Apcotex Industries Limited
2002-11-08,2.505000114440918,2.700000047683716,2.505000114440918,2.6050000190734863,1.3763552904129028,5000,Apcotex Industries Limited
2002-11-11,2.424999952316284,2.650000095367432,2.424999952316284,2.5999999046325684,1.373713493347168,1000,Apcotex Industries Limited
2002-11-12,2.5999999046325684,2.619999885559082,2.5450000762939453,2.609999895095825,1.3789970874786377,2000,Apcotex Industries Limited
2002-11-13,2.5999999046325684,2.6050000190734863,2.5999999046325684,2.6050000190734863,1.3763552904129028,1000,Apcotex Industries Limited
2002-11-14,2.5999999046325684,2.7249999046325684,2.5999999046325684,2.720000028610229,1.4371159076690674,1000,Apcotex Industries Limited
2002-11-15,2.6549999713897705,2.694999933242798,2.565000057220459,2.619999885559082,1.3842804431915283,15000,Apcotex Industries Limited
2002-11-18,2.799999952316284,2.799999952316284,2.5799999237060547,2.6050000190734863,1.3763552904129028,23000,Apcotex Industries Limited
2002-11-19,2.6050000190734863,2.6050000190734863,2.6050000190734863,2.6050000190734863,1.3763552904129028,0,Apcotex Industries Limited
2002-11-20,2.4800000190734863,2.8399999141693115,2.4800000190734863,2.680000066757202,1.415981650352478,5000,Apcotex Industries Limited
2002-11-21,2.700000047683716,2.75,2.694999933242798,2.700000047683716,1.4265486001968384,54000,Apcotex Industries Limited
2002-11-22,2.674999952316284,2.940000057220459,2.674999952316284,2.875,1.5190101861953735,26000,Apcotex Industries Limited
2002-11-25,2.859999895095825,3.0899999141693115,2.859999895095825,2.890000104904175,1.5269356966018677,8000,Apcotex Industries Limited
2002-11-26,3.0,3.0,2.900000095367432,2.940000057220459,1.5533528327941897,4000,Apcotex Industries Limited
2002-11-27,2.900000095367432,2.940000057220459,2.880000114440918,2.900000095367432,1.5322190523147583,13000,Apcotex Industries Limited
2002-11-28,2.805000066757202,2.950000047683716,2.805000066757202,2.950000047683716,1.5586366653442385,750,Apcotex Industries Limited
2002-11-29,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.5586366653442385,0,Apcotex Industries Limited
2002-12-02,2.789999961853028,2.990000009536743,2.789999961853028,2.900000095367432,1.5322190523147583,72000,Apcotex Industries Limited
2002-12-03,2.950000047683716,2.950000047683716,2.799999952316284,2.845000028610229,1.503159523010254,55000,Apcotex Industries Limited
2002-12-04,2.799999952316284,2.900000095367432,2.75,2.900000095367432,1.5322190523147583,2000,Apcotex Industries Limited
2002-12-05,2.775000095367432,2.944999933242798,2.7699999809265137,2.825000047683716,1.4925925731658936,4000,Apcotex Industries Limited
2002-12-06,2.805000066757202,2.9749999046325684,2.805000066757202,2.900000095367432,1.5322190523147583,3000,Apcotex Industries Limited
2002-12-09,2.865000009536743,2.865000009536743,2.865000009536743,2.865000009536743,1.513726830482483,500,Apcotex Industries Limited
2002-12-10,2.900000095367432,3.025000095367432,2.8299999237060547,2.990000009536743,1.579770803451538,13000,Apcotex Industries Limited
2002-12-11,2.884999990463257,2.884999990463257,2.884999990463257,2.884999990463257,1.5242940187454224,3000,Apcotex Industries Limited
2002-12-12,2.9100000858306885,2.950000047683716,2.875,2.875,1.5190101861953735,3000,Apcotex Industries Limited
2002-12-13,2.924999952316284,2.924999952316284,2.8299999237060547,2.8299999237060547,1.4952346086502075,2000,Apcotex Industries Limited
2002-12-16,2.8499999046325684,2.8499999046325684,2.819999933242798,2.819999933242798,1.4899506568908691,2000,Apcotex Industries Limited
2002-12-17,2.775000095367432,2.875,2.775000095367432,2.799999952316284,1.4793837070465088,2000,Apcotex Industries Limited
2002-12-18,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.4925925731658936,2000,Apcotex Industries Limited
2002-12-19,2.890000104904175,2.890000104904175,2.700000047683716,2.7149999141693115,1.4344743490219116,2000,Apcotex Industries Limited
2002-12-20,2.5999999046325684,2.8949999809265137,2.5999999046325684,2.7699999809265137,1.4635330438613892,6000,Apcotex Industries Limited
2002-12-23,2.674999952316284,2.8499999046325684,2.674999952316284,2.8499999046325684,1.5058012008666992,8000,Apcotex Industries Limited
2002-12-24,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,1.4793837070465088,500,Apcotex Industries Limited
2002-12-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4793837070465088,0,Apcotex Industries Limited
2002-12-26,2.799999952316284,2.8350000381469727,2.7699999809265137,2.8350000381469727,1.4978764057159424,9000,Apcotex Industries Limited
2002-12-27,2.900000095367432,2.9749999046325684,2.8499999046325684,2.9749999046325684,1.5718451738357544,9000,Apcotex Industries Limited
2002-12-30,2.799999952316284,2.914999961853028,2.799999952316284,2.900000095367432,1.5322190523147583,18000,Apcotex Industries Limited
2002-12-31,2.924999952316284,3.0199999809265137,2.9100000858306885,2.9200000762939453,1.5427860021591189,4000,Apcotex Industries Limited
2003-01-01,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.5427860021591189,0,Apcotex Industries Limited
2003-01-02,2.875,3.0,2.875,2.990000009536743,1.579770803451538,4000,Apcotex Industries Limited
2003-01-03,2.805000066757202,2.815000057220459,2.805000066757202,2.815000057220459,1.4873093366622925,1000,Apcotex Industries Limited
2003-01-06,2.8299999237060547,2.8350000381469727,2.8299999237060547,2.8299999237060547,1.4952346086502075,670,Apcotex Industries Limited
2003-01-07,2.970000028610229,2.9749999046325684,2.900000095367432,2.914999961853028,1.540144443511963,5000,Apcotex Industries Limited
2003-01-08,2.900000095367432,2.950000047683716,2.900000095367432,2.950000047683716,1.5586366653442385,1000,Apcotex Industries Limited
2003-01-09,2.924999952316284,3.150000095367432,2.924999952316284,3.069999933242798,1.622038722038269,41000,Apcotex Industries Limited
2003-01-10,2.9749999046325684,3.200000047683716,2.9600000381469727,3.0850000381469727,1.6299642324447632,11000,Apcotex Industries Limited
2003-01-13,3.009999990463257,3.125,3.0,3.125,1.651098132133484,7000,Apcotex Industries Limited
2003-01-14,3.0999999046325684,3.180000066757202,3.0299999713897705,3.109999895095825,1.6431726217269895,18000,Apcotex Industries Limited
2003-01-15,3.0199999809265137,3.2300000190734863,3.0199999809265137,3.150000095367432,1.664306402206421,7000,Apcotex Industries Limited
2003-01-16,3.150000095367432,3.2249999046325684,3.130000114440918,3.200000047683716,1.6907246112823486,11000,Apcotex Industries Limited
2003-01-17,3.190000057220459,3.2799999713897705,3.150000095367432,3.180000066757202,1.6801574230194092,6000,Apcotex Industries Limited
2003-01-20,3.2699999809265137,3.2699999809265137,3.055000066757202,3.075000047683716,1.624680519104004,3000,Apcotex Industries Limited
2003-01-21,3.009999990463257,3.095000028610229,2.930000066757202,3.095000028610229,1.6352477073669434,4000,Apcotex Industries Limited
2003-01-22,3.065000057220459,3.140000104904175,3.065000057220459,3.0850000381469727,1.6299642324447632,3000,Apcotex Industries Limited
2003-01-23,3.0850000381469727,3.0850000381469727,3.0199999809265137,3.0199999809265137,1.5956212282180786,1000,Apcotex Industries Limited
2003-01-24,2.9200000762939453,3.0799999237060547,2.9100000858306885,3.0799999237060547,1.627322554588318,11000,Apcotex Industries Limited
2003-01-27,3.0299999713897705,3.049999952316284,3.0299999713897705,3.0450000762939453,1.6088300943374634,3000,Apcotex Industries Limited
2003-01-28,3.0450000762939453,3.0450000762939453,2.900000095367432,2.9049999713897705,1.5348607301712036,15000,Apcotex Industries Limited
2003-01-29,2.9100000858306885,2.9100000858306885,2.900000095367432,2.900000095367432,1.5322190523147583,1000,Apcotex Industries Limited
2003-01-30,2.900000095367432,2.900000095367432,2.825000047683716,2.825000047683716,1.4925925731658936,4000,Apcotex Industries Limited
2003-01-31,2.8550000190734863,2.900000095367432,2.799999952316284,2.815000057220459,1.4873093366622925,11000,Apcotex Industries Limited
2003-02-03,2.799999952316284,2.809999942779541,2.775000095367432,2.7799999713897705,1.4688167572021484,20000,Apcotex Industries Limited
2003-02-04,2.7149999141693115,2.765000104904175,2.7149999141693115,2.740000009536743,1.4476827383041382,6000,Apcotex Industries Limited
2003-02-05,2.650000095367432,2.6549999713897705,2.650000095367432,2.6549999713897705,1.4027726650238037,570,Apcotex Industries Limited
2003-02-06,2.6549999713897705,2.700000047683716,2.549999952316284,2.5999999046325684,1.373713493347168,14000,Apcotex Industries Limited
2003-02-07,2.720000028610229,2.720000028610229,2.5999999046325684,2.7049999237060547,1.4291906356811523,7000,Apcotex Industries Limited
2003-02-10,2.700000047683716,2.734999895095825,2.549999952316284,2.549999952316284,1.347295880317688,9000,Apcotex Industries Limited
2003-02-11,2.539999961853028,2.5450000762939453,2.539999961853028,2.5450000762939453,1.344654560089111,6000,Apcotex Industries Limited
2003-02-12,2.4800000190734863,2.634999990463257,2.4800000190734863,2.5850000381469727,1.3657885789871216,4000,Apcotex Industries Limited
2003-02-13,2.5850000381469727,2.5850000381469727,2.5850000381469727,2.5850000381469727,1.3657885789871216,0,Apcotex Industries Limited
2003-02-14,2.4800000190734863,2.5350000858306885,2.470000028610229,2.4749999046325684,1.3076695203781128,9000,Apcotex Industries Limited
2003-02-17,2.525000095367432,2.5999999046325684,2.4649999141693115,2.5450000762939453,1.344654560089111,6000,Apcotex Industries Limited
2003-02-18,2.650000095367432,2.75,2.549999952316284,2.5999999046325684,1.373713493347168,7000,Apcotex Industries Limited
2003-02-19,2.609999895095825,2.609999895095825,2.569999933242798,2.569999933242798,1.3578630685806274,1000,Apcotex Industries Limited
2003-02-20,2.450000047683716,2.565000057220459,2.450000047683716,2.549999952316284,1.347295880317688,2000,Apcotex Industries Limited
2003-02-21,2.5199999809265137,2.5199999809265137,2.5,2.5,1.3208783864974976,8000,Apcotex Industries Limited
2003-02-24,2.424999952316284,2.5450000762939453,2.424999952316284,2.5,1.3208783864974976,6000,Apcotex Industries Limited
2003-02-25,2.549999952316284,2.619999885559082,2.400000095367432,2.4049999713897705,1.2706851959228516,5000,Apcotex Industries Limited
2003-02-26,2.5,2.549999952316284,2.5,2.549999952316284,1.347295880317688,11000,Apcotex Industries Limited
2003-02-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.347295880317688,0,Apcotex Industries Limited
2003-02-28,2.5,2.615000009536743,2.450000047683716,2.5,1.3208783864974976,4000,Apcotex Industries Limited
2003-03-03,2.525000095367432,2.595000028610229,2.525000095367432,2.5299999713897705,1.3367291688919067,5000,Apcotex Industries Limited
2003-03-04,2.430000066757202,2.5799999237060547,2.430000066757202,2.4749999046325684,1.3076695203781128,9000,Apcotex Industries Limited
2003-03-05,2.3499999046325684,2.5,2.3499999046325684,2.5,1.3208783864974976,1000,Apcotex Industries Limited
2003-03-06,2.299999952316284,2.450000047683716,2.299999952316284,2.450000047683716,1.294461011886597,4000,Apcotex Industries Limited
2003-03-07,2.400000095367432,2.595000028610229,2.3949999809265137,2.4100000858306885,1.2733268737792969,9000,Apcotex Industries Limited
2003-03-10,2.400000095367432,2.400000095367432,2.3499999046325684,2.359999895095825,1.246909260749817,3000,Apcotex Industries Limited
2003-03-11,2.400000095367432,2.5,2.3299999237060547,2.490000009536743,1.3155945539474487,7000,Apcotex Industries Limited
2003-03-12,2.5850000381469727,2.5850000381469727,2.375,2.4049999713897705,1.2706851959228516,20000,Apcotex Industries Limited
2003-03-13,2.450000047683716,2.494999885559082,2.380000114440918,2.4200000762939453,1.278610348701477,12000,Apcotex Industries Limited
2003-03-14,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.278610348701477,0,Apcotex Industries Limited
2003-03-17,2.299999952316284,2.494999885559082,2.299999952316284,2.434999942779541,1.2865357398986816,4000,Apcotex Industries Limited
2003-03-18,2.434999942779541,2.434999942779541,2.434999942779541,2.434999942779541,1.2865357398986816,0,Apcotex Industries Limited
2003-03-19,2.434999942779541,2.434999942779541,2.434999942779541,2.434999942779541,1.2865357398986816,0,Apcotex Industries Limited
2003-03-20,2.3350000381469727,2.3350000381469727,2.275000095367432,2.275000095367432,1.201999545097351,2000,Apcotex Industries Limited
2003-03-21,2.275000095367432,2.275000095367432,2.275000095367432,2.275000095367432,1.201999545097351,0,Apcotex Industries Limited
2003-03-24,2.309999942779541,2.390000104904175,2.309999942779541,2.390000104904175,1.2627601623535156,4000,Apcotex Industries Limited
2003-03-25,2.375,2.384999990463257,2.375,2.384999990463257,1.2601178884506226,2000,Apcotex Industries Limited
2003-03-26,2.3499999046325684,2.484999895095825,2.325000047683716,2.4749999046325684,1.3076695203781128,1000,Apcotex Industries Limited
2003-03-27,2.400000095367432,2.400000095367432,2.299999952316284,2.305000066757202,1.217849850654602,9000,Apcotex Industries Limited
2003-03-28,2.299999952316284,2.384999990463257,2.275000095367432,2.384999990463257,1.2601178884506226,4000,Apcotex Industries Limited
2003-03-31,2.299999952316284,2.299999952316284,2.180000066757202,2.184999942779541,1.1544477939605713,2000,Apcotex Industries Limited
2003-04-01,2.1549999713897705,2.1549999713897705,2.1549999713897705,2.1549999713897705,1.1385972499847412,2000,Apcotex Industries Limited
2003-04-02,2.2950000762939453,2.369999885559082,2.2249999046325684,2.369999885559082,1.252192735671997,2000,Apcotex Industries Limited
2003-04-03,2.440000057220459,2.539999961853028,2.400000095367432,2.424999952316284,1.2812520265579224,7000,Apcotex Industries Limited
2003-04-04,2.549999952316284,2.619999885559082,2.380000114440918,2.6050000190734863,1.3763552904129028,7000,Apcotex Industries Limited
2003-04-07,2.625,2.664999961853028,2.509999990463257,2.664999961853028,1.4080560207366943,3000,Apcotex Industries Limited
2003-04-08,2.5350000858306885,2.674999952316284,2.5350000858306885,2.674999952316284,1.4133397340774536,3000,Apcotex Industries Limited
2003-04-09,2.625,2.674999952316284,2.625,2.640000104904175,1.3948479890823364,5000,Apcotex Industries Limited
2003-04-10,2.650000095367432,2.650000095367432,2.619999885559082,2.619999885559082,1.3842804431915283,7000,Apcotex Industries Limited
2003-04-11,2.650000095367432,2.664999961853028,2.5999999046325684,2.664999961853028,1.4080560207366943,2000,Apcotex Industries Limited
2003-04-15,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.4800000190734863,1.3103114366531372,1000,Apcotex Industries Limited
2003-04-16,2.5,2.5899999141693115,2.5,2.5899999141693115,1.3684298992156982,3000,Apcotex Industries Limited
2003-04-17,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.363146424293518,2000,Apcotex Industries Limited
2003-04-18,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.363146424293518,0,Apcotex Industries Limited
2003-04-21,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.347295880317688,2000,Apcotex Industries Limited
2003-04-22,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.347295880317688,250,Apcotex Industries Limited
2003-04-23,2.625,2.6449999809265137,2.625,2.640000104904175,1.3948479890823364,11000,Apcotex Industries Limited
2003-04-24,2.7249999046325684,2.7249999046325684,2.5999999046325684,2.630000114440918,1.389564037322998,5000,Apcotex Industries Limited
2003-04-25,2.569999933242798,2.759999990463257,2.569999933242798,2.7149999141693115,1.4344743490219116,3000,Apcotex Industries Limited
2003-04-28,2.700000047683716,2.799999952316284,2.555000066757202,2.630000114440918,1.389564037322998,23000,Apcotex Industries Limited
2003-04-29,2.640000104904175,2.75,2.640000104904175,2.7300000190734863,1.442399501800537,8000,Apcotex Industries Limited
2003-04-30,2.7249999046325684,2.75,2.674999952316284,2.75,1.452966332435608,5000,Apcotex Industries Limited
2003-05-01,2.75,2.75,2.75,2.75,1.452966332435608,0,Apcotex Industries Limited
2003-05-02,2.5999999046325684,2.869999885559082,2.5999999046325684,2.6600000858306885,1.4054148197174072,69000,Apcotex Industries Limited
2003-05-05,2.7049999237060547,2.7049999237060547,2.565000057220459,2.630000114440918,1.389564037322998,2000,Apcotex Industries Limited
2003-05-06,2.744999885559082,2.8949999809265137,2.6449999809265137,2.880000114440918,1.5216519832611084,51000,Apcotex Industries Limited
2003-05-07,2.9800000190734863,2.9800000190734863,2.8499999046325684,2.950000047683716,1.5586366653442385,20000,Apcotex Industries Limited
2003-05-08,2.775000095367432,2.825000047683716,2.775000095367432,2.7799999713897705,1.4688167572021484,1000,Apcotex Industries Limited
2003-05-09,2.555000066757202,2.775000095367432,2.555000066757202,2.700000047683716,1.4265486001968384,5000,Apcotex Industries Limited
2003-05-12,2.700000047683716,2.75,2.674999952316284,2.7100000381469727,1.4318324327468872,9000,Apcotex Industries Limited
2003-05-13,2.75,2.799999952316284,2.75,2.765000104904175,1.460891842842102,5000,Apcotex Industries Limited
2003-05-14,2.609999895095825,2.900000095367432,2.609999895095825,2.8499999046325684,1.5058012008666992,11000,Apcotex Industries Limited
2003-05-15,2.950000047683716,2.990000009536743,2.8350000381469727,2.865000009536743,1.513726830482483,23000,Apcotex Industries Limited
2003-05-16,3.059999942779541,3.1549999713897705,3.059999942779541,3.1549999713897705,1.6669485569000244,96000,Apcotex Industries Limited
2003-05-19,3.150000095367432,3.4749999046325684,3.0999999046325684,3.4749999046325684,1.836021065711975,140000,Apcotex Industries Limited
2003-05-20,3.5,3.650000095367432,3.414999961853028,3.569999933242798,1.8862147331237795,74000,Apcotex Industries Limited
2003-05-21,3.5999999046325684,3.680000066757202,3.3949999809265137,3.3949999809265137,1.7937527894973757,50000,Apcotex Industries Limited
2003-05-22,3.299999952316284,3.299999952316284,3.2249999046325684,3.2249999046325684,1.7039334774017334,48000,Apcotex Industries Limited
2003-05-23,3.200000047683716,3.25,3.109999895095825,3.25,1.7171422243118286,23000,Apcotex Industries Limited
2003-05-26,3.1700000762939453,3.275000095367432,3.1700000762939453,3.2699999809265137,1.727709174156189,13000,Apcotex Industries Limited
2003-05-27,3.299999952316284,3.365000009536743,3.299999952316284,3.345000028610229,1.7673354148864746,12000,Apcotex Industries Limited
2003-05-28,3.275000095367432,3.509999990463257,3.200000047683716,3.430000066757202,1.8122453689575195,60000,Apcotex Industries Limited
2003-05-29,3.309999942779541,3.440000057220459,3.299999952316284,3.299999952316284,1.743559718132019,51000,Apcotex Industries Limited
2003-05-30,3.3499999046325684,3.3949999809265137,3.305000066757202,3.3299999237060547,1.7594101428985596,16000,Apcotex Industries Limited
2003-06-02,3.305000066757202,3.434999942779541,3.305000066757202,3.414999961853028,1.8043198585510247,40000,Apcotex Industries Limited
2003-06-03,3.400000095367432,3.4800000190734863,3.309999942779541,3.414999961853028,1.8043198585510247,34000,Apcotex Industries Limited
2003-06-04,3.4100000858306885,3.484999895095825,3.400000095367432,3.4800000190734863,1.83866286277771,33000,Apcotex Industries Limited
2003-06-05,3.4600000381469727,3.5450000762939453,3.4600000381469727,3.490000009536743,1.84394633769989,27000,Apcotex Industries Limited
2003-06-06,3.490000009536743,3.539999961853028,3.4800000190734863,3.5299999713897705,1.8650802373886108,40000,Apcotex Industries Limited
2003-06-09,3.5999999046325684,3.7100000381469727,3.549999952316284,3.7100000381469727,1.9601835012435915,61000,Apcotex Industries Limited
2003-06-10,3.7100000381469727,3.75,3.4049999713897705,3.4549999237060547,1.8254541158676147,41000,Apcotex Industries Limited
2003-06-11,3.450000047683716,3.5,3.444999933242798,3.5,1.849229335784912,12000,Apcotex Industries Limited
2003-06-12,3.309999942779541,3.595000028610229,3.309999942779541,3.5299999713897705,1.8650802373886108,18000,Apcotex Industries Limited
2003-06-13,3.5999999046325684,3.694999933242798,3.5,3.509999990463257,1.8545126914978027,61000,Apcotex Industries Limited
2003-06-16,3.5899999141693115,3.5999999046325684,3.5299999713897705,3.539999961853028,1.8703638315200808,11000,Apcotex Industries Limited
2003-06-17,3.5,3.565000057220459,3.4200000762939453,3.5450000762939453,1.8730058670043943,71000,Apcotex Industries Limited
2003-06-18,3.470000028610229,3.714999914169312,3.470000028610229,3.6549999713897705,1.931124210357666,162000,Apcotex Industries Limited
2003-06-19,3.309999942779541,3.430000066757202,3.309999942779541,3.384999990463257,1.9483921527862549,29000,Apcotex Industries Limited
