Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-30,22.0,22.0,17.799999237060547,18.14999961853028,15.970815658569336,74151,Olectra Greentech Limited
2002-07-31,18.25,18.89999961853028,17.950000762939453,18.200000762939453,16.014812469482422,13502,Olectra Greentech Limited
2002-08-01,19.39999961853028,19.89999961853028,18.950000762939453,19.14999961853028,16.85074806213379,7535,Olectra Greentech Limited
2002-08-02,19.100000381469727,19.100000381469727,18.25,18.64999961853028,16.410785675048828,5735,Olectra Greentech Limited
2002-08-05,19.25,19.75,18.600000381469727,19.39999961853028,17.070735931396484,6941,Olectra Greentech Limited
2002-08-06,20.5,20.5,16.0,19.600000381469727,17.246723175048828,29419,Olectra Greentech Limited
2002-08-07,20.89999961853028,20.89999961853028,18.5,19.350000381469727,17.0267391204834,9216,Olectra Greentech Limited
2002-08-08,19.64999961853028,19.64999961853028,18.299999237060547,19.049999237060547,16.762754440307617,1711,Olectra Greentech Limited
2002-08-09,18.25,19.0,18.25,18.700000762939453,16.45478057861328,2434,Olectra Greentech Limited
2002-08-12,18.25,19.0,18.25,18.549999237060547,16.322790145874023,3400,Olectra Greentech Limited
2002-08-13,19.100000381469727,19.100000381469727,18.350000381469727,18.600000381469727,16.366788864135742,2200,Olectra Greentech Limited
2002-08-14,18.299999237060547,18.299999237060547,18.0,18.049999237060547,15.882821083068848,3600,Olectra Greentech Limited
2002-08-15,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,15.882821083068848,0,Olectra Greentech Limited
2002-08-16,19.25,19.25,18.0,18.049999237060547,15.882821083068848,7200,Olectra Greentech Limited
2002-08-19,18.0,18.25,17.799999237060547,18.100000381469727,15.92681884765625,4300,Olectra Greentech Limited
2002-08-20,18.299999237060547,19.25,17.799999237060547,18.549999237060547,16.322790145874023,8600,Olectra Greentech Limited
2002-08-21,18.700000762939453,19.299999237060547,18.0,18.200000762939453,16.014812469482422,20000,Olectra Greentech Limited
2002-08-22,18.200000762939453,18.450000762939453,18.0,18.049999237060547,15.882821083068848,5900,Olectra Greentech Limited
2002-08-23,18.350000381469727,18.39999961853028,18.0,18.0,15.838823318481444,6800,Olectra Greentech Limited
2002-08-26,18.100000381469727,18.100000381469727,17.350000381469727,17.450000762939453,15.35486125946045,13400,Olectra Greentech Limited
2002-08-27,17.399999618530273,17.700000762939453,16.600000381469727,17.299999237060547,15.222870826721191,7400,Olectra Greentech Limited
2002-08-28,17.100000381469727,17.549999237060547,17.049999237060547,17.149999618530273,15.09088134765625,4300,Olectra Greentech Limited
2002-08-29,17.100000381469727,17.450000762939453,17.100000381469727,17.299999237060547,15.222870826721191,4400,Olectra Greentech Limited
2002-08-30,16.600000381469727,17.799999237060547,16.600000381469727,17.549999237060547,15.44285488128662,21700,Olectra Greentech Limited
2002-09-02,16.850000381469727,19.89999961853028,16.850000381469727,18.5,16.278793334960938,55300,Olectra Greentech Limited
2002-09-03,19.14999961853028,19.200000762939453,17.799999237060547,18.0,15.838823318481444,35300,Olectra Greentech Limited
2002-09-04,17.649999618530273,18.350000381469727,17.600000381469727,18.25,16.058807373046875,22000,Olectra Greentech Limited
2002-09-05,17.5,18.64999961853028,16.75,17.149999618530273,15.09088134765625,41800,Olectra Greentech Limited
2002-09-06,17.700000762939453,17.850000381469727,16.649999618530273,16.75,14.738906860351562,22300,Olectra Greentech Limited
2002-09-09,17.25,17.350000381469727,16.850000381469727,17.25,15.178876876831056,18200,Olectra Greentech Limited
2002-09-10,17.25,17.25,17.25,17.25,15.178876876831056,0,Olectra Greentech Limited
2002-09-11,17.799999237060547,17.799999237060547,16.700000762939453,17.0,14.958890914916992,19600,Olectra Greentech Limited
2002-09-12,17.350000381469727,17.700000762939453,15.949999809265137,16.299999237060547,14.342935562133787,61500,Olectra Greentech Limited
2002-09-13,16.5,16.950000762939453,15.800000190734863,16.200000762939453,14.254941940307615,44800,Olectra Greentech Limited
2002-09-16,19.0,19.0,15.699999809265137,15.800000190734863,13.902969360351562,34800,Olectra Greentech Limited
2002-09-17,16.25,16.700000762939453,15.75,15.949999809265137,14.034958839416504,43700,Olectra Greentech Limited
2002-09-18,16.600000381469727,16.600000381469727,15.649999618530272,15.800000190734863,13.902969360351562,54500,Olectra Greentech Limited
2002-09-19,16.0,16.149999618530273,15.449999809265137,15.699999809265137,13.81497573852539,21500,Olectra Greentech Limited
2002-09-20,16.0,16.0,15.25,15.300000190734863,14.185847282409668,24300,Olectra Greentech Limited
2002-09-23,18.0,18.0,15.25,15.550000190734863,14.417641639709473,17600,Olectra Greentech Limited
2002-09-24,18.0,18.0,15.0,15.0,13.907694816589355,6900,Olectra Greentech Limited
2002-09-25,18.0,18.0,15.0,15.199999809265137,14.093128204345703,2900,Olectra Greentech Limited
2002-09-26,15.550000190734863,15.600000381469728,14.600000381469728,14.75,13.675898551940918,28300,Olectra Greentech Limited
2002-09-27,15.550000190734863,15.550000190734863,14.699999809265137,14.800000190734863,13.722257614135742,4600,Olectra Greentech Limited
2002-09-30,17.0,17.0,14.199999809265137,14.350000381469728,13.305027961730955,7300,Olectra Greentech Limited
2002-10-01,17.0,17.0,14.149999618530272,14.199999809265137,13.165947914123535,4000,Olectra Greentech Limited
2002-10-02,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.165947914123535,0,Olectra Greentech Limited
2002-10-03,14.600000381469728,14.600000381469728,13.550000190734863,13.699999809265137,12.702360153198242,7000,Olectra Greentech Limited
2002-10-04,14.0,14.699999809265137,13.0,14.149999618530272,13.119588851928713,9300,Olectra Greentech Limited
2002-10-07,14.600000381469728,14.600000381469728,13.600000381469728,13.850000381469728,12.841436386108398,2200,Olectra Greentech Limited
2002-10-08,14.5,14.5,13.5,13.5,12.516923904418944,3900,Olectra Greentech Limited
2002-10-09,14.449999809265137,14.449999809265137,13.0,13.300000190734863,12.331488609313965,6300,Olectra Greentech Limited
2002-10-10,13.0,13.0,12.199999809265137,12.550000190734863,11.636103630065918,5300,Olectra Greentech Limited
2002-10-11,13.5,13.5,12.100000381469728,12.25,11.357948303222656,6900,Olectra Greentech Limited
2002-10-14,13.0,13.0,12.050000190734863,12.100000381469728,11.218873023986816,1500,Olectra Greentech Limited
2002-10-15,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,11.218873023986816,0,Olectra Greentech Limited
2002-10-16,13.399999618530272,13.399999618530272,11.5,11.949999809265137,11.079794883728027,4000,Olectra Greentech Limited
2002-10-17,11.800000190734863,11.800000190734863,11.5,11.550000190734863,10.708925247192385,5100,Olectra Greentech Limited
2002-10-18,12.199999809265137,12.899999618530272,11.75,12.850000381469728,11.91425609588623,9700,Olectra Greentech Limited
2002-10-21,12.75,13.0,12.550000190734863,12.699999809265137,11.775178909301758,5700,Olectra Greentech Limited
2002-10-22,12.550000190734863,12.699999809265137,12.25,12.300000190734863,11.404308319091797,5000,Olectra Greentech Limited
2002-10-23,12.699999809265137,12.699999809265137,12.25,12.300000190734863,11.404308319091797,7100,Olectra Greentech Limited
2002-10-24,12.399999618530272,13.5,12.100000381469728,12.600000381469728,11.682462692260742,20300,Olectra Greentech Limited
2002-10-25,11.649999618530272,12.25,11.550000190734863,11.600000381469728,10.755284309387209,10300,Olectra Greentech Limited
2002-10-28,11.649999618530272,11.699999809265137,10.800000190734863,10.899999618530272,10.106256484985352,8000,Olectra Greentech Limited
2002-10-29,11.949999809265137,11.949999809265137,10.649999618530272,11.600000381469728,10.755284309387209,6400,Olectra Greentech Limited
2002-10-30,12.75,12.75,11.0,11.149999618530272,10.338050842285156,11100,Olectra Greentech Limited
2002-10-31,11.699999809265137,11.699999809265137,10.899999618530272,11.0,10.198974609375,9500,Olectra Greentech Limited
2002-11-01,11.050000190734863,11.449999809265137,11.0,11.100000381469728,10.291692733764648,5200,Olectra Greentech Limited
2002-11-04,11.5,12.0,11.25,11.800000190734863,10.940718650817873,6000,Olectra Greentech Limited
2002-11-05,11.949999809265137,12.5,11.949999809265137,12.5,11.589743614196776,5000,Olectra Greentech Limited
2002-11-06,12.5,12.5,12.5,12.5,11.589743614196776,0,Olectra Greentech Limited
2002-11-07,12.100000381469728,12.399999618530272,12.0,12.350000381469728,11.45066738128662,9100,Olectra Greentech Limited
2002-11-08,11.0,11.899999618530272,11.0,11.199999809265137,10.384410858154297,15800,Olectra Greentech Limited
2002-11-11,11.350000381469728,11.5,11.25,11.300000190734863,10.477129936218262,2900,Olectra Greentech Limited
2002-11-12,11.25,11.5,11.100000381469728,11.149999618530272,10.338050842285156,2500,Olectra Greentech Limited
2002-11-13,11.050000190734863,11.100000381469728,10.899999618530272,11.0,10.198974609375,2900,Olectra Greentech Limited
2002-11-14,11.0,11.25,10.899999618530272,11.050000190734863,10.24533462524414,5100,Olectra Greentech Limited
2002-11-15,11.25,11.5,11.100000381469728,11.25,10.430768966674805,6900,Olectra Greentech Limited
2002-11-18,11.600000381469728,11.850000381469728,11.449999809265137,11.550000190734863,10.708925247192385,6600,Olectra Greentech Limited
2002-11-19,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,10.708925247192385,0,Olectra Greentech Limited
2002-11-20,11.5,11.5,11.100000381469728,11.25,10.430768966674805,13700,Olectra Greentech Limited
2002-11-21,11.75,12.25,11.350000381469728,12.25,11.357948303222656,13400,Olectra Greentech Limited
2002-11-22,12.300000190734863,13.0,12.300000190734863,12.699999809265137,11.775178909301758,26700,Olectra Greentech Limited
2002-11-25,13.149999618530272,13.149999618530272,12.0,12.800000190734863,11.867897033691406,26200,Olectra Greentech Limited
2002-11-26,12.75,12.899999618530272,12.0,12.300000190734863,11.404308319091797,35500,Olectra Greentech Limited
2002-11-27,12.0,12.300000190734863,11.899999618530272,12.0,11.126154899597168,12500,Olectra Greentech Limited
2002-11-28,12.25,12.449999809265137,11.449999809265137,11.550000190734863,10.708925247192385,63100,Olectra Greentech Limited
2002-11-29,12.050000190734863,13.300000190734863,11.100000381469728,12.899999618530272,11.960615158081056,105306,Olectra Greentech Limited
2002-12-02,13.850000381469728,15.0,13.800000190734863,14.199999809265137,13.165947914123535,64700,Olectra Greentech Limited
2002-12-03,12.050000190734863,14.300000190734863,12.050000190734863,13.050000190734863,12.09969425201416,26400,Olectra Greentech Limited
2002-12-04,12.350000381469728,12.899999618530272,12.350000381469728,12.75,11.821538925170898,3500,Olectra Greentech Limited
2002-12-05,13.25,13.300000190734863,12.899999618530272,13.149999618530272,12.192411422729492,14700,Olectra Greentech Limited
2002-12-06,11.75,13.449999809265137,11.75,12.699999809265137,11.775178909301758,22600,Olectra Greentech Limited
2002-12-09,14.350000381469728,14.350000381469728,12.5,12.699999809265137,11.775178909301758,12900,Olectra Greentech Limited
2002-12-10,13.600000381469728,13.600000381469728,12.5,12.649999618530272,11.728821754455566,8600,Olectra Greentech Limited
2002-12-11,12.949999809265137,12.949999809265137,12.300000190734863,12.5,11.589743614196776,33100,Olectra Greentech Limited
2002-12-12,12.100000381469728,12.699999809265137,12.050000190734863,12.100000381469728,11.218873023986816,19900,Olectra Greentech Limited
2002-12-13,12.199999809265137,12.5,11.649999618530272,11.75,10.894359588623049,35600,Olectra Greentech Limited
2002-12-16,12.100000381469728,12.850000381469728,11.199999809265137,11.5,10.662565231323242,60800,Olectra Greentech Limited
2002-12-17,12.050000190734863,12.050000190734863,11.5,11.550000190734863,10.708925247192385,10700,Olectra Greentech Limited
2002-12-18,11.5,11.949999809265137,11.399999618530272,11.5,10.662565231323242,8300,Olectra Greentech Limited
2002-12-19,11.100000381469728,11.75,11.100000381469728,11.5,10.662565231323242,7200,Olectra Greentech Limited
2002-12-20,10.75,13.0,10.75,11.850000381469728,10.987078666687012,152700,Olectra Greentech Limited
2002-12-23,12.149999618530272,12.75,11.600000381469728,12.25,11.357948303222656,135400,Olectra Greentech Limited
2002-12-24,11.850000381469728,13.350000381469728,11.850000381469728,12.5,11.589743614196776,214200,Olectra Greentech Limited
2002-12-25,12.5,12.5,12.5,12.5,11.589743614196776,0,Olectra Greentech Limited
2002-12-26,12.75,13.899999618530272,12.449999809265137,12.800000190734863,11.867897033691406,259900,Olectra Greentech Limited
2002-12-27,13.0,13.949999809265137,12.350000381469728,12.5,11.589743614196776,294500,Olectra Greentech Limited
2002-12-30,12.699999809265137,13.0,12.25,12.5,11.589743614196776,121000,Olectra Greentech Limited
2002-12-31,12.75,14.899999618530272,12.600000381469728,14.600000381469728,13.536820411682127,578300,Olectra Greentech Limited
2003-01-01,15.350000381469728,17.200000762939453,14.75,16.149999618530273,14.97394847869873,713500,Olectra Greentech Limited
2003-01-02,16.450000762939453,16.799999237060547,14.649999618530272,14.850000381469728,13.768616676330566,422700,Olectra Greentech Limited
2003-01-03,15.649999618530272,16.450000762939453,14.850000381469728,15.149999618530272,14.046770095825195,737000,Olectra Greentech Limited
2003-01-06,17.5,17.5,15.449999809265137,15.649999618530272,14.510358810424805,833500,Olectra Greentech Limited
2003-01-07,16.450000762939453,16.450000762939453,14.75,14.949999809265137,13.861334800720217,553900,Olectra Greentech Limited
2003-01-08,15.850000381469728,15.850000381469728,14.550000190734863,14.75,13.675898551940918,279100,Olectra Greentech Limited
2003-01-09,14.100000381469728,14.850000381469728,14.0,14.100000381469728,13.073230743408203,244600,Olectra Greentech Limited
2003-01-10,13.75,14.399999618530272,13.100000381469728,13.899999618530272,12.887795448303224,183300,Olectra Greentech Limited
2003-01-13,14.0,14.399999618530272,13.350000381469728,13.600000381469728,12.60964298248291,295400,Olectra Greentech Limited
2003-01-14,14.399999618530272,14.399999618530272,13.5,13.600000381469728,12.60964298248291,137200,Olectra Greentech Limited
2003-01-15,13.5,13.800000190734863,13.25,13.550000190734863,12.563283920288086,84800,Olectra Greentech Limited
2003-01-16,13.0,13.850000381469728,13.0,13.300000190734863,12.331488609313965,51500,Olectra Greentech Limited
2003-01-17,13.699999809265137,14.199999809265137,13.5,13.699999809265137,12.702360153198242,187300,Olectra Greentech Limited
2003-01-20,13.699999809265137,14.100000381469728,13.550000190734863,13.75,12.74871826171875,91100,Olectra Greentech Limited
2003-01-21,13.600000381469728,13.649999618530272,12.899999618530272,13.100000381469728,12.146053314208984,75000,Olectra Greentech Limited
2003-01-22,13.050000190734863,13.5,13.0,13.050000190734863,12.09969425201416,67600,Olectra Greentech Limited
2003-01-23,13.199999809265137,13.300000190734863,12.399999618530272,12.449999809265137,11.543384552001951,50200,Olectra Greentech Limited
2003-01-24,12.5,12.600000381469728,11.75,11.850000381469728,10.987078666687012,52300,Olectra Greentech Limited
2003-01-27,11.899999618530272,11.899999618530272,10.800000190734863,10.949999809265137,10.152615547180176,50900,Olectra Greentech Limited
2003-01-28,10.75,11.600000381469728,10.75,11.399999618530272,10.569847106933594,56300,Olectra Greentech Limited
2003-01-29,11.449999809265137,11.600000381469728,11.100000381469728,11.149999618530272,10.338050842285156,27900,Olectra Greentech Limited
2003-01-30,11.550000190734863,11.850000381469728,11.199999809265137,11.300000190734863,10.477129936218262,64400,Olectra Greentech Limited
2003-01-31,11.399999618530272,11.600000381469728,11.199999809265137,11.350000381469728,10.52348804473877,35700,Olectra Greentech Limited
2003-02-03,11.699999809265137,12.199999809265137,11.399999618530272,11.949999809265137,11.079794883728027,42400,Olectra Greentech Limited
2003-02-04,12.0,12.399999618530272,11.649999618530272,11.699999809265137,10.848000526428224,34500,Olectra Greentech Limited
2003-02-05,11.649999618530272,11.800000190734863,11.350000381469728,11.550000190734863,10.708925247192385,12500,Olectra Greentech Limited
2003-02-06,11.600000381469728,11.75,11.199999809265137,11.300000190734863,10.477129936218262,16900,Olectra Greentech Limited
2003-02-07,11.5,11.800000190734863,11.399999618530272,11.449999809265137,10.616206169128418,14400,Olectra Greentech Limited
2003-02-10,11.300000190734863,11.300000190734863,10.850000381469728,10.899999618530272,10.106256484985352,15100,Olectra Greentech Limited
2003-02-11,10.899999618530272,11.100000381469728,10.699999809265137,10.800000190734863,10.013538360595703,13100,Olectra Greentech Limited
2003-02-12,10.699999809265137,10.75,10.25,10.300000190734863,9.54994773864746,14300,Olectra Greentech Limited
2003-02-13,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,9.54994773864746,0,Olectra Greentech Limited
2003-02-14,10.100000381469728,10.350000381469728,9.600000381469728,9.75,9.04000186920166,30000,Olectra Greentech Limited
2003-02-17,10.5,11.699999809265137,10.0,11.699999809265137,10.848000526428224,98300,Olectra Greentech Limited
2003-02-18,12.25,13.050000190734863,12.25,12.449999809265137,11.543384552001951,236100,Olectra Greentech Limited
2003-02-19,12.949999809265137,12.949999809265137,11.75,11.899999618530272,11.033435821533203,55100,Olectra Greentech Limited
2003-02-20,11.5,11.699999809265137,11.199999809265137,11.600000381469728,10.755284309387209,29200,Olectra Greentech Limited
2003-02-21,11.25,11.649999618530272,11.149999618530272,11.449999809265137,10.616206169128418,16400,Olectra Greentech Limited
2003-02-24,11.75,11.75,11.199999809265137,11.300000190734863,10.477129936218262,11700,Olectra Greentech Limited
2003-02-25,11.25,11.300000190734863,10.0,11.0,10.198974609375,40000,Olectra Greentech Limited
2003-02-26,10.850000381469728,11.25,10.600000381469728,10.75,9.967180252075195,17500,Olectra Greentech Limited
2003-02-27,10.550000190734863,11.649999618530272,10.550000190734863,11.300000190734863,10.477129936218262,26300,Olectra Greentech Limited
2003-02-28,11.399999618530272,11.949999809265137,10.899999618530272,11.25,10.430768966674805,45100,Olectra Greentech Limited
2003-03-03,11.050000190734863,11.5,10.649999618530272,10.75,9.967180252075195,15000,Olectra Greentech Limited
2003-03-04,10.899999618530272,10.899999618530272,10.449999809265137,10.600000381469728,9.82810401916504,12300,Olectra Greentech Limited
2003-03-05,10.5,10.5,10.100000381469728,10.300000190734863,9.54994773864746,23500,Olectra Greentech Limited
2003-03-06,10.149999618530272,10.399999618530272,10.050000190734863,10.100000381469728,9.364513397216797,9100,Olectra Greentech Limited
2003-03-07,9.850000381469728,10.5,9.850000381469728,10.0,9.271795272827148,15800,Olectra Greentech Limited
2003-03-10,10.0,10.100000381469728,9.149999618530272,9.199999809265137,8.530052185058594,29000,Olectra Greentech Limited
2003-03-11,10.300000190734863,10.300000190734863,9.0,9.399999618530272,8.715486526489258,17800,Olectra Greentech Limited
2003-03-12,9.699999809265137,9.899999618530272,9.5,9.550000190734863,8.854564666748047,12100,Olectra Greentech Limited
2003-03-13,9.25,9.5,9.050000190734863,9.100000381469728,8.437334060668945,17600,Olectra Greentech Limited
2003-03-14,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,8.437334060668945,0,Olectra Greentech Limited
2003-03-17,8.350000381469727,9.0,8.350000381469727,8.5,7.881026744842529,40000,Olectra Greentech Limited
2003-03-18,8.5,8.5,8.5,8.5,7.881026744842529,0,Olectra Greentech Limited
2003-03-19,9.100000381469728,9.600000381469728,8.649999618530273,8.800000190734863,8.159180641174316,43700,Olectra Greentech Limited
2003-03-20,8.5,9.25,8.0,9.050000190734863,8.390974998474121,50400,Olectra Greentech Limited
2003-03-21,9.399999618530272,10.800000190734863,9.399999618530272,10.350000381469728,9.596307754516602,117743,Olectra Greentech Limited
2003-03-24,11.5,11.5,9.75,9.850000381469728,9.132719993591309,60100,Olectra Greentech Limited
2003-03-25,9.199999809265137,9.850000381469728,9.050000190734863,9.350000381469728,8.669129371643066,107100,Olectra Greentech Limited
2003-03-26,9.800000190734863,10.050000190734863,9.199999809265137,9.25,8.576411247253418,38000,Olectra Greentech Limited
2003-03-27,9.149999618530272,9.399999618530272,9.0,9.100000381469728,8.437334060668945,23700,Olectra Greentech Limited
2003-03-28,9.0,9.300000190734863,9.0,9.050000190734863,8.390974998474121,16100,Olectra Greentech Limited
2003-03-31,9.0,9.0,8.050000190734863,8.199999809265137,7.602870941162109,41300,Olectra Greentech Limited
2003-04-01,8.449999809265137,8.899999618530273,8.449999809265137,8.800000190734863,8.159180641174316,14100,Olectra Greentech Limited
2003-04-02,9.0,9.649999618530272,8.699999809265137,9.449999809265137,8.761845588684082,58800,Olectra Greentech Limited
2003-04-03,9.699999809265137,9.850000381469728,9.25,9.449999809265137,8.761845588684082,29200,Olectra Greentech Limited
2003-04-04,9.149999618530272,10.25,9.100000381469728,9.949999809265137,9.225436210632324,31500,Olectra Greentech Limited
2003-04-07,10.199999809265137,10.699999809265137,9.899999618530272,10.300000190734863,9.54994773864746,55600,Olectra Greentech Limited
2003-04-08,9.75,10.100000381469728,9.550000190734863,9.800000190734863,9.086360931396484,34300,Olectra Greentech Limited
2003-04-09,9.449999809265137,9.949999809265137,9.300000190734863,9.399999618530272,8.715486526489258,20100,Olectra Greentech Limited
2003-04-10,9.300000190734863,9.300000190734863,8.449999809265137,8.550000190734863,7.927384376525879,28000,Olectra Greentech Limited
2003-04-11,8.25,9.199999809265137,8.25,8.550000190734863,7.927384376525879,36100,Olectra Greentech Limited
2003-04-15,8.899999618530273,8.899999618530273,8.399999618530273,8.649999618530273,8.020102500915527,21200,Olectra Greentech Limited
2003-04-16,8.550000190734863,8.899999618530273,8.5,8.600000381469727,7.9737443923950195,11100,Olectra Greentech Limited
2003-04-17,8.699999809265137,8.800000190734863,8.649999618530273,8.699999809265137,8.066462516784668,13400,Olectra Greentech Limited
2003-04-18,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.066462516784668,0,Olectra Greentech Limited
2003-04-21,8.850000381469727,9.100000381469728,8.699999809265137,8.800000190734863,8.159180641174316,10800,Olectra Greentech Limited
2003-04-22,8.649999618530273,8.850000381469727,8.600000381469727,8.649999618530273,8.020102500915527,5900,Olectra Greentech Limited
2003-04-23,8.75,8.75,8.350000381469727,8.399999618530273,7.788307666778564,12800,Olectra Greentech Limited
2003-04-24,8.449999809265137,8.449999809265137,8.199999809265137,8.300000190734863,7.695590019226074,16700,Olectra Greentech Limited
2003-04-25,8.350000381469727,8.350000381469727,8.100000381469727,8.25,7.64923095703125,8600,Olectra Greentech Limited
2003-04-28,8.300000190734863,8.300000190734863,7.900000095367432,8.0,7.417436122894287,22000,Olectra Greentech Limited
2003-04-29,8.050000190734863,8.149999618530273,7.900000095367432,7.949999809265137,7.371076583862305,15200,Olectra Greentech Limited
2003-04-30,7.949999809265137,8.050000190734863,7.650000095367432,7.949999809265137,7.371076583862305,16700,Olectra Greentech Limited
2003-05-01,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.371076583862305,0,Olectra Greentech Limited
2003-05-02,8.449999809265137,9.399999618530272,7.800000190734863,9.050000190734863,8.390974998474121,92200,Olectra Greentech Limited
2003-05-05,9.25,9.600000381469728,9.0,9.100000381469728,8.437334060668945,89100,Olectra Greentech Limited
2003-05-06,9.100000381469728,9.199999809265137,8.800000190734863,8.800000190734863,8.159180641174316,26400,Olectra Greentech Limited
2003-05-07,9.699999809265137,9.699999809265137,8.149999618530273,8.399999618530273,7.788307666778564,18200,Olectra Greentech Limited
2003-05-08,8.449999809265137,8.800000190734863,8.350000381469727,8.399999618530273,7.788307666778564,8200,Olectra Greentech Limited
2003-05-09,8.300000190734863,8.399999618530273,8.100000381469727,8.149999618530273,7.556512832641602,13800,Olectra Greentech Limited
2003-05-12,8.199999809265137,8.5,8.050000190734863,8.100000381469727,7.510154247283935,6400,Olectra Greentech Limited
2003-05-13,8.0,8.350000381469727,7.949999809265137,8.050000190734863,7.463795185089111,17800,Olectra Greentech Limited
2003-05-14,8.75,8.75,8.0,8.050000190734863,7.463795185089111,25500,Olectra Greentech Limited
2003-05-15,8.149999618530273,8.149999618530273,8.0,8.050000190734863,7.463795185089111,36900,Olectra Greentech Limited
2003-05-16,8.149999618530273,8.800000190734863,8.050000190734863,8.649999618530273,8.020102500915527,240000,Olectra Greentech Limited
2003-05-19,9.399999618530272,9.399999618530272,8.050000190734863,8.149999618530273,7.556512832641602,62400,Olectra Greentech Limited
2003-05-20,9.649999618530272,9.649999618530272,8.100000381469727,8.25,7.64923095703125,40700,Olectra Greentech Limited
2003-05-21,8.449999809265137,8.449999809265137,8.149999618530273,8.149999618530273,7.556512832641602,21800,Olectra Greentech Limited
2003-05-22,8.25,8.25,7.949999809265137,8.0,7.417436122894287,22800,Olectra Greentech Limited
2003-05-23,8.300000190734863,8.300000190734863,7.800000190734863,7.849999904632568,7.278359413146973,18400,Olectra Greentech Limited
2003-05-26,9.0,9.0,7.75,7.849999904632568,7.278359413146973,36300,Olectra Greentech Limited
2003-05-27,8.5,8.5,7.599999904632568,7.75,7.185641765594482,62000,Olectra Greentech Limited
2003-05-28,8.399999618530273,8.399999618530273,7.650000095367432,7.900000095367432,7.324718475341797,30600,Olectra Greentech Limited
2003-05-29,8.0,8.199999809265137,7.75,7.849999904632568,7.278359413146973,46900,Olectra Greentech Limited
2003-05-30,7.800000190734863,8.0,7.699999809265137,7.800000190734863,7.232000350952148,13700,Olectra Greentech Limited
2003-06-02,8.0,8.699999809265137,7.699999809265137,8.350000381469727,7.741950988769531,124200,Olectra Greentech Limited
2003-06-03,8.550000190734863,8.550000190734863,8.199999809265137,8.300000190734863,7.695590019226074,13900,Olectra Greentech Limited
2003-06-04,8.199999809265137,8.399999618530273,8.100000381469727,8.300000190734863,7.695590019226074,13700,Olectra Greentech Limited
2003-06-05,8.350000381469727,8.600000381469727,8.100000381469727,8.25,7.64923095703125,30600,Olectra Greentech Limited
2003-06-06,8.149999618530273,8.449999809265137,8.149999618530273,8.25,7.64923095703125,19800,Olectra Greentech Limited
