Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2001-02-06,13.25,14.899999618530272,13.0,14.449999809265137,5.348827838897705,1043650,NLC India Limited
2001-02-07,15.25,17.399999618530273,13.550000190734863,14.899999618530272,5.515401363372803,1314212,NLC India Limited
2001-02-08,14.899999618530272,15.0,13.800000190734863,14.050000190734863,5.200764656066895,459604,NLC India Limited
2001-02-09,14.449999809265137,15.5,14.149999618530272,14.350000381469728,5.311812877655029,646185,NLC India Limited
2001-02-12,14.75,14.75,12.800000190734863,13.100000381469728,4.849109649658203,339415,NLC India Limited
2001-02-13,12.649999618530272,13.050000190734863,12.0,12.149999618530272,4.497457027435303,505691,NLC India Limited
2001-02-14,12.449999809265137,14.0,12.0,13.399999618530272,4.960157871246338,527924,NLC India Limited
2001-02-15,13.550000190734863,14.100000381469728,12.550000190734863,12.75,4.719554424285889,492347,NLC India Limited
2001-02-16,13.0,13.0,12.100000381469728,12.199999809265137,4.515964508056641,238538,NLC India Limited
2001-02-19,12.300000190734863,12.649999618530272,12.0,12.350000381469728,4.571490287780762,163524,NLC India Limited
2001-02-20,12.25,12.449999809265137,11.699999809265137,11.850000381469728,4.386409282684326,299751,NLC India Limited
2001-02-21,13.449999809265137,14.0,12.199999809265137,12.399999618530272,4.589996814727783,151675,NLC India Limited
2001-02-22,12.899999618530272,13.899999618530272,12.350000381469728,13.5,4.997174263000488,465712,NLC India Limited
2001-02-23,13.75,13.75,12.449999809265137,12.5,4.627013683319092,309253,NLC India Limited
2001-02-26,12.449999809265137,12.600000381469728,12.100000381469728,12.5,4.627013683319092,113974,NLC India Limited
2001-02-27,12.399999618530272,12.550000190734863,11.600000381469728,11.75,4.349393367767334,291117,NLC India Limited
2001-02-28,12.050000190734863,12.850000381469728,11.5,11.699999809265137,4.330885410308838,545857,NLC India Limited
2001-03-01,11.600000381469728,12.399999618530272,11.600000381469728,11.850000381469728,4.386409282684326,104381,NLC India Limited
2001-03-02,12.050000190734863,13.5,11.850000381469728,12.0,4.44193172454834,239950,NLC India Limited
2001-03-05,11.699999809265137,12.0,10.949999809265137,11.050000190734863,4.090280055999756,218581,NLC India Limited
2001-03-06,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,4.090280055999756,0,NLC India Limited
2001-03-07,11.600000381469728,11.800000190734863,10.800000190734863,11.25,4.16431188583374,233918,NLC India Limited
2001-03-08,11.550000190734863,11.550000190734863,10.800000190734863,11.199999809265137,4.145803451538086,96863,NLC India Limited
2001-03-09,10.600000381469728,10.75,9.850000381469728,10.0,3.701610326766968,208852,NLC India Limited
2001-03-12,9.350000381469728,10.0,9.25,9.350000381469728,3.461007595062256,72551,NLC India Limited
2001-03-13,8.100000381469727,8.899999618530273,7.650000095367432,7.949999809265137,2.9427804946899414,185101,NLC India Limited
2001-03-14,7.900000095367432,9.350000381469728,7.900000095367432,9.100000381469728,3.368466377258301,129208,NLC India Limited
2001-03-15,9.300000190734863,9.300000190734863,8.25,8.75,3.2389090061187744,368959,NLC India Limited
2001-03-16,8.25,9.0,8.149999618530273,8.449999809265137,3.127861261367798,55197,NLC India Limited
2001-03-19,8.350000381469727,8.699999809265137,7.900000095367432,8.149999618530273,3.0168120861053467,39867,NLC India Limited
2001-03-20,8.050000190734863,8.25,7.900000095367432,8.0,2.961288928985596,101320,NLC India Limited
2001-03-21,8.199999809265137,8.550000190734863,8.100000381469727,8.350000381469727,3.0908451080322266,46708,NLC India Limited
2001-03-22,8.5,8.550000190734863,8.100000381469727,8.100000381469727,2.998305082321167,33500,NLC India Limited
2001-03-23,8.399999618530273,8.399999618530273,7.900000095367432,8.050000190734863,2.979797124862671,57619,NLC India Limited
2001-03-26,8.0,8.25,7.650000095367432,8.100000381469727,2.998305082321167,81050,NLC India Limited
2001-03-27,8.100000381469727,8.5,8.0,8.399999618530273,3.1093533039093018,89056,NLC India Limited
2001-03-28,8.699999809265137,9.100000381469728,8.600000381469727,9.0,3.331449508666992,79107,NLC India Limited
2001-03-29,9.5,9.899999618530272,8.600000381469727,8.949999809265137,3.3129403591156006,40450,NLC India Limited
2001-03-30,8.75,8.899999618530273,8.600000381469727,8.699999809265137,3.2204010486602783,31600,NLC India Limited
2001-04-02,8.5,8.75,8.199999809265137,8.649999618530273,3.201892852783203,32721,NLC India Limited
2001-04-03,8.449999809265137,8.850000381469727,8.449999809265137,8.75,3.2389090061187744,297976,NLC India Limited
2001-04-04,8.75,8.850000381469727,8.399999618530273,8.75,3.2389090061187744,26050,NLC India Limited
2001-04-05,8.75,8.75,8.75,8.75,3.2389090061187744,0,NLC India Limited
2001-04-06,8.949999809265137,8.949999809265137,8.699999809265137,8.850000381469727,3.275925874710083,7500,NLC India Limited
2001-04-09,8.75,9.0,8.449999809265137,8.5,3.146369218826294,35400,NLC India Limited
2001-04-10,8.5,8.600000381469727,8.399999618530273,8.5,3.146369218826294,22349,NLC India Limited
2001-04-11,8.600000381469727,8.800000190734863,8.050000190734863,8.350000381469727,3.0908451080322266,13960,NLC India Limited
2001-04-12,8.199999809265137,8.399999618530273,8.0,8.25,3.053829431533813,38100,NLC India Limited
2001-04-13,8.25,8.25,8.25,8.25,3.053829431533813,0,NLC India Limited
2001-04-16,8.399999618530273,8.800000190734863,8.0,8.100000381469727,2.998305082321167,61301,NLC India Limited
2001-04-17,8.149999618530273,8.600000381469727,8.0,8.449999809265137,3.127861261367798,42936,NLC India Limited
2001-04-18,8.949999809265137,9.0,8.5,8.699999809265137,3.2204010486602783,24450,NLC India Limited
2001-04-19,8.899999618530273,9.100000381469728,8.75,8.800000190734863,3.2574172019958496,36225,NLC India Limited
2001-04-20,8.800000190734863,8.800000190734863,8.5,8.649999618530273,3.201892852783203,29800,NLC India Limited
2001-04-23,8.5,9.050000190734863,8.5,9.0,3.331449508666992,42467,NLC India Limited
2001-04-24,8.449999809265137,9.050000190734863,8.449999809265137,8.800000190734863,3.2574172019958496,151002,NLC India Limited
2001-04-25,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,3.2204010486602783,10350,NLC India Limited
2001-04-26,8.949999809265137,9.0,8.699999809265137,8.899999618530273,3.294432640075684,35330,NLC India Limited
2001-04-27,8.75,8.800000190734863,8.5,8.600000381469727,3.183385133743286,17939,NLC India Limited
2001-04-30,8.649999618530273,8.800000190734863,8.399999618530273,8.600000381469727,3.183385133743286,40175,NLC India Limited
2001-05-01,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.183385133743286,0,NLC India Limited
2001-05-02,8.699999809265137,9.0,8.699999809265137,8.949999809265137,3.3129403591156006,28450,NLC India Limited
2001-05-03,9.550000190734863,9.550000190734863,8.699999809265137,9.0,3.331449508666992,15675,NLC India Limited
2001-05-04,9.0,9.149999618530272,8.800000190734863,8.949999809265137,3.3129403591156006,16225,NLC India Limited
2001-05-07,9.0,9.199999809265137,8.899999618530273,9.149999618530272,3.3869740962982178,12872,NLC India Limited
2001-05-08,9.050000190734863,9.899999618530272,9.050000190734863,9.550000190734863,3.535039186477661,55008,NLC India Limited
2001-05-09,9.949999809265137,10.0,9.0,9.100000381469728,3.368466377258301,112013,NLC India Limited
2001-05-10,9.100000381469728,9.100000381469728,8.75,8.899999618530273,3.294432640075684,23917,NLC India Limited
2001-05-11,8.949999809265137,9.100000381469728,8.75,8.850000381469727,3.275925874710083,43214,NLC India Limited
2001-05-14,9.0,9.0,8.600000381469727,8.649999618530273,3.201892852783203,23224,NLC India Limited
2001-05-15,8.5,8.75,8.300000190734863,8.600000381469727,3.183385133743286,60848,NLC India Limited
2001-05-16,8.75,8.899999618530273,8.699999809265137,8.75,3.2389090061187744,30150,NLC India Limited
2001-05-17,8.800000190734863,8.949999809265137,8.649999618530273,8.800000190734863,3.2574172019958496,32197,NLC India Limited
2001-05-18,8.699999809265137,9.350000381469728,8.399999618530273,9.050000190734863,3.34995698928833,45208,NLC India Limited
2001-05-21,9.100000381469728,9.399999618530272,9.050000190734863,9.149999618530272,3.3869740962982178,58846,NLC India Limited
2001-05-22,9.100000381469728,9.25,9.050000190734863,9.100000381469728,3.368466377258301,47743,NLC India Limited
2001-05-23,8.899999618530273,9.149999618530272,8.899999618530273,9.100000381469728,3.368466377258301,155150,NLC India Limited
2001-05-24,9.149999618530272,9.199999809265137,8.899999618530273,9.0,3.331449508666992,78476,NLC India Limited
2001-05-25,8.899999618530273,9.100000381469728,8.75,9.0,3.331449508666992,87195,NLC India Limited
2001-05-28,9.100000381469728,9.600000381469728,9.100000381469728,9.350000381469728,3.461007595062256,179935,NLC India Limited
2001-05-29,9.399999618530272,9.399999618530272,8.899999618530273,9.149999618530272,3.3869740962982178,115268,NLC India Limited
2001-05-30,9.399999618530272,9.399999618530272,9.0,9.100000381469728,3.368466377258301,232770,NLC India Limited
2001-05-31,9.149999618530272,9.399999618530272,9.050000190734863,9.350000381469728,3.461007595062256,110418,NLC India Limited
2001-06-01,9.449999809265137,9.800000190734863,9.25,9.25,3.423989772796631,137646,NLC India Limited
2001-06-04,9.550000190734863,10.600000381469728,9.550000190734863,10.0,3.701610326766968,451230,NLC India Limited
2001-06-05,10.350000381469728,10.350000381469728,9.75,9.899999618530272,3.664594173431397,232392,NLC India Limited
2001-06-06,10.399999618530272,10.399999618530272,9.75,10.0,3.701610326766968,73151,NLC India Limited
2001-06-07,10.149999618530272,10.149999618530272,9.800000190734863,9.949999809265137,3.683103084564209,67811,NLC India Limited
2001-06-08,10.050000190734863,10.050000190734863,9.850000381469728,9.899999618530272,3.664594173431397,56236,NLC India Limited
2001-06-11,10.100000381469728,10.350000381469728,10.0,10.100000381469728,3.738627433776856,80692,NLC India Limited
2001-06-12,10.050000190734863,10.199999809265137,9.899999618530272,10.0,3.701610326766968,79657,NLC India Limited
2001-06-13,10.25,11.300000190734863,10.25,10.850000381469728,4.016248226165772,322513,NLC India Limited
2001-06-14,11.100000381469728,11.25,10.5,10.850000381469728,4.016248226165772,243879,NLC India Limited
2001-06-15,10.850000381469728,10.850000381469728,10.25,10.350000381469728,3.831168413162232,171598,NLC India Limited
2001-06-18,10.5,10.600000381469728,10.100000381469728,10.25,3.7941503524780273,172192,NLC India Limited
2001-06-19,10.300000190734863,10.399999618530272,10.050000190734863,10.149999618530272,3.757134199142456,208548,NLC India Limited
2001-06-20,10.0,10.300000190734863,9.25,10.149999618530272,3.757134199142456,43264,NLC India Limited
2001-06-21,10.149999618530272,10.199999809265137,10.050000190734863,10.050000190734863,3.7201178073883057,45125,NLC India Limited
2001-06-22,10.050000190734863,10.100000381469728,9.75,9.800000190734863,3.6275789737701416,89026,NLC India Limited
2001-06-25,9.649999618530272,10.0,9.649999618530272,9.800000190734863,3.6275789737701416,40305,NLC India Limited
2001-06-26,9.899999618530272,9.949999809265137,9.800000190734863,9.899999618530272,3.664594173431397,72481,NLC India Limited
2001-06-27,9.0,10.149999618530272,9.0,9.75,3.609070301055908,86702,NLC India Limited
2001-06-28,10.0,10.0,9.699999809265137,9.800000190734863,3.6275789737701416,50900,NLC India Limited
2001-06-29,9.899999618530272,10.0,9.699999809265137,9.75,3.609070301055908,50471,NLC India Limited
2001-07-02,9.75,10.100000381469728,9.699999809265137,9.949999809265137,3.683103084564209,23850,NLC India Limited
2001-07-03,9.800000190734863,9.850000381469728,9.699999809265137,9.75,3.609070301055908,20059,NLC India Limited
2001-07-04,9.699999809265137,9.899999618530272,9.699999809265137,9.899999618530272,3.664594173431397,19651,NLC India Limited
2001-07-05,9.899999618530272,9.949999809265137,9.75,9.75,3.609070301055908,90562,NLC India Limited
2001-07-06,9.899999618530272,9.949999809265137,9.75,9.800000190734863,3.6275789737701416,93389,NLC India Limited
2001-07-09,9.949999809265137,10.449999809265137,9.949999809265137,10.149999618530272,3.757134199142456,68278,NLC India Limited
2001-07-10,10.199999809265137,10.199999809265137,10.100000381469728,10.199999809265137,3.775643110275269,29450,NLC India Limited
2001-07-11,10.100000381469728,10.550000190734863,10.100000381469728,10.350000381469728,3.831168413162232,72675,NLC India Limited
2001-07-12,10.300000190734863,10.449999809265137,10.300000190734863,10.350000381469728,3.831168413162232,29325,NLC India Limited
2001-07-13,10.699999809265137,10.699999809265137,10.199999809265137,10.25,3.7941503524780273,31170,NLC India Limited
2001-07-16,10.199999809265137,10.300000190734863,10.100000381469728,10.300000190734863,3.812659740447998,61007,NLC India Limited
2001-07-17,10.100000381469728,10.25,10.100000381469728,10.149999618530272,3.757134199142456,30075,NLC India Limited
2001-07-18,10.199999809265137,10.199999809265137,10.100000381469728,10.149999618530272,3.757134199142456,13400,NLC India Limited
2001-07-19,10.149999618530272,10.149999618530272,9.899999618530272,10.050000190734863,3.7201178073883057,48800,NLC India Limited
2001-07-20,11.5,11.5,9.949999809265137,10.100000381469728,3.738627433776856,44002,NLC India Limited
2001-07-23,9.800000190734863,10.050000190734863,9.800000190734863,10.050000190734863,3.7201178073883057,1000,NLC India Limited
2001-07-24,10.0,10.100000381469728,9.899999618530272,10.0,3.701610326766968,50690,NLC India Limited
2001-07-25,9.949999809265137,10.100000381469728,9.699999809265137,9.75,3.609070301055908,85430,NLC India Limited
2001-07-26,9.800000190734863,9.800000190734863,9.550000190734863,9.600000381469728,3.5535473823547363,34863,NLC India Limited
2001-07-27,9.649999618530272,9.800000190734863,9.399999618530272,9.5,3.516529560089112,104251,NLC India Limited
2001-07-30,9.600000381469728,10.0,9.5,9.899999618530272,3.664594173431397,41261,NLC India Limited
2001-07-31,9.899999618530272,10.199999809265137,9.899999618530272,10.050000190734863,3.7201178073883057,22727,NLC India Limited
2001-08-01,10.0,10.149999618530272,9.899999618530272,9.899999618530272,3.664594173431397,11750,NLC India Limited
2001-08-02,9.899999618530272,10.100000381469728,9.899999618530272,10.0,3.701610326766968,87321,NLC India Limited
2001-08-03,10.100000381469728,10.100000381469728,9.949999809265137,9.949999809265137,3.683103084564209,37050,NLC India Limited
2001-08-06,10.100000381469728,10.199999809265137,9.949999809265137,10.050000190734863,3.7201178073883057,191300,NLC India Limited
2001-08-07,10.100000381469728,10.199999809265137,10.0,10.050000190734863,3.7201178073883057,94771,NLC India Limited
2001-08-08,10.100000381469728,10.100000381469728,9.899999618530272,10.0,3.701610326766968,141295,NLC India Limited
2001-08-09,10.0,10.0,9.899999618530272,9.949999809265137,3.683103084564209,46775,NLC India Limited
2001-08-10,10.0,10.050000190734863,9.949999809265137,9.949999809265137,3.683103084564209,39600,NLC India Limited
2001-08-13,10.050000190734863,10.100000381469728,9.949999809265137,9.949999809265137,3.683103084564209,69750,NLC India Limited
2001-08-14,10.100000381469728,10.300000190734863,10.100000381469728,10.25,3.7941503524780273,159001,NLC India Limited
2001-08-15,10.25,10.25,10.25,10.25,3.7941503524780273,0,NLC India Limited
2001-08-16,10.399999618530272,10.649999618530272,10.300000190734863,10.550000190734863,3.9052000045776367,107900,NLC India Limited
2001-08-17,10.699999809265137,11.199999809265137,10.550000190734863,11.149999618530272,4.12729549407959,104010,NLC India Limited
2001-08-20,11.199999809265137,11.300000190734863,10.949999809265137,11.0,4.071770668029785,66645,NLC India Limited
