Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-08-21,9.5,10.600000381469728,9.300000190734863,10.050000190734863,10.050000190734863,7858,Madras Fertilizers Limited
2002-08-22,9.800000190734863,10.25,9.800000190734863,9.800000190734863,9.800000190734863,2500,Madras Fertilizers Limited
2002-08-23,9.899999618530272,10.0,9.800000190734863,9.949999809265137,9.949999809265137,2302,Madras Fertilizers Limited
2002-08-26,9.5,9.75,9.350000381469728,9.699999809265137,9.699999809265137,1201,Madras Fertilizers Limited
2002-08-27,9.75,9.75,9.600000381469728,9.600000381469728,9.600000381469728,2858,Madras Fertilizers Limited
2002-08-28,9.75,9.75,8.800000190734863,8.850000381469727,8.850000381469727,5365,Madras Fertilizers Limited
2002-08-29,8.5,9.0,8.399999618530273,9.0,9.0,10368,Madras Fertilizers Limited
2002-08-30,10.75,10.75,8.600000381469727,9.0,9.0,17974,Madras Fertilizers Limited
2002-09-02,10.399999618530272,10.399999618530272,8.850000381469727,9.5,9.5,13829,Madras Fertilizers Limited
2002-09-03,9.0,9.5,8.850000381469727,9.100000381469728,9.100000381469728,3111,Madras Fertilizers Limited
2002-09-04,8.649999618530273,9.850000381469728,8.649999618530273,9.149999618530272,9.149999618530272,12804,Madras Fertilizers Limited
2002-09-05,9.949999809265137,9.949999809265137,9.399999618530272,9.449999809265137,9.449999809265137,6253,Madras Fertilizers Limited
2002-09-06,9.550000190734863,9.550000190734863,8.350000381469727,9.0,9.0,3934,Madras Fertilizers Limited
2002-09-09,8.5,8.800000190734863,7.5,7.900000095367432,7.900000095367432,18699,Madras Fertilizers Limited
2002-09-10,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,Madras Fertilizers Limited
2002-09-11,9.0,9.0,8.149999618530273,8.399999618530273,8.399999618530273,14102,Madras Fertilizers Limited
2002-09-12,8.0,8.449999809265137,7.75,8.149999618530273,8.149999618530273,13900,Madras Fertilizers Limited
2002-09-13,8.899999618530273,9.800000190734863,8.600000381469727,9.600000381469728,9.600000381469728,45127,Madras Fertilizers Limited
2002-09-16,10.850000381469728,11.300000190734863,10.0,10.0,10.0,45588,Madras Fertilizers Limited
2002-09-17,9.5,9.5,9.0,9.149999618530272,9.149999618530272,4876,Madras Fertilizers Limited
2002-09-18,9.399999618530272,10.399999618530272,9.199999809265137,9.699999809265137,9.699999809265137,6884,Madras Fertilizers Limited
2002-09-19,10.600000381469728,10.600000381469728,8.899999618530273,9.100000381469728,9.100000381469728,10906,Madras Fertilizers Limited
2002-09-20,9.199999809265137,9.800000190734863,9.199999809265137,9.25,9.25,5923,Madras Fertilizers Limited
2002-09-23,8.850000381469727,8.899999618530273,8.5,8.550000190734863,8.550000190734863,9420,Madras Fertilizers Limited
2002-09-24,8.5,8.800000190734863,8.5,8.5,8.5,3060,Madras Fertilizers Limited
2002-09-25,8.5,8.5,8.199999809265137,8.25,8.25,4266,Madras Fertilizers Limited
2002-09-26,8.5,8.699999809265137,8.25,8.5,8.5,2154,Madras Fertilizers Limited
2002-09-27,8.25,8.5,8.0,8.300000190734863,8.300000190734863,1600,Madras Fertilizers Limited
2002-09-30,8.699999809265137,9.0,8.149999618530273,8.399999618530273,8.399999618530273,5015,Madras Fertilizers Limited
2002-10-01,8.0,8.149999618530273,7.800000190734863,8.100000381469727,8.100000381469727,4335,Madras Fertilizers Limited
2002-10-02,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0,Madras Fertilizers Limited
2002-10-03,8.199999809265137,8.5,8.149999618530273,8.199999809265137,8.199999809265137,2840,Madras Fertilizers Limited
2002-10-04,8.149999618530273,8.449999809265137,8.050000190734863,8.100000381469727,8.100000381469727,7110,Madras Fertilizers Limited
2002-10-07,8.800000190734863,9.75,8.600000381469727,9.75,9.75,20824,Madras Fertilizers Limited
2002-10-08,10.449999809265137,11.300000190734863,9.800000190734863,9.850000381469728,9.850000381469728,56093,Madras Fertilizers Limited
2002-10-09,11.0,11.0,9.100000381469728,9.550000190734863,9.550000190734863,24269,Madras Fertilizers Limited
2002-10-10,9.550000190734863,10.100000381469728,9.199999809265137,9.75,9.75,13352,Madras Fertilizers Limited
2002-10-11,7.849999904632568,10.100000381469728,7.849999904632568,9.800000190734863,9.800000190734863,3469,Madras Fertilizers Limited
2002-10-14,8.0,10.050000190734863,8.0,9.5,9.5,17832,Madras Fertilizers Limited
2002-10-15,9.5,9.5,9.5,9.5,9.5,0,Madras Fertilizers Limited
2002-10-16,9.0,9.100000381469728,8.5,8.600000381469727,8.600000381469727,16654,Madras Fertilizers Limited
2002-10-17,8.600000381469727,9.199999809265137,8.600000381469727,9.100000381469728,9.100000381469728,12169,Madras Fertilizers Limited
2002-10-18,8.949999809265137,9.199999809265137,8.949999809265137,9.100000381469728,9.100000381469728,3050,Madras Fertilizers Limited
2002-10-21,9.199999809265137,9.199999809265137,9.0,9.0,9.0,300,Madras Fertilizers Limited
2002-10-22,8.949999809265137,9.199999809265137,8.899999618530273,9.0,9.0,1134,Madras Fertilizers Limited
2002-10-23,8.899999618530273,9.100000381469728,8.75,9.0,9.0,1800,Madras Fertilizers Limited
2002-10-24,8.649999618530273,8.850000381469727,8.600000381469727,8.850000381469727,8.850000381469727,5150,Madras Fertilizers Limited
2002-10-25,9.199999809265137,9.199999809265137,8.149999618530273,8.399999618530273,8.399999618530273,4149,Madras Fertilizers Limited
2002-10-28,8.399999618530273,8.800000190734863,8.399999618530273,8.800000190734863,8.800000190734863,401,Madras Fertilizers Limited
2002-10-29,9.0,9.0,8.600000381469727,8.800000190734863,8.800000190734863,2675,Madras Fertilizers Limited
2002-10-30,8.850000381469727,9.0,8.75,8.800000190734863,8.800000190734863,3789,Madras Fertilizers Limited
2002-10-31,8.550000190734863,8.899999618530273,8.5,8.5,8.5,4702,Madras Fertilizers Limited
2002-11-01,8.5,8.75,8.5,8.699999809265137,8.699999809265137,3300,Madras Fertilizers Limited
2002-11-04,9.0,9.0,8.949999809265137,9.0,9.0,700,Madras Fertilizers Limited
2002-11-05,9.0,9.050000190734863,8.75,8.75,8.75,1495,Madras Fertilizers Limited
2002-11-06,8.75,8.75,8.75,8.75,8.75,0,Madras Fertilizers Limited
2002-11-07,8.600000381469727,8.75,8.399999618530273,8.449999809265137,8.449999809265137,3400,Madras Fertilizers Limited
2002-11-08,8.899999618530273,9.449999809265137,8.550000190734863,8.75,8.75,13152,Madras Fertilizers Limited
2002-11-11,9.100000381469728,9.100000381469728,8.550000190734863,8.850000381469727,8.850000381469727,6761,Madras Fertilizers Limited
2002-11-12,9.050000190734863,9.050000190734863,8.75,8.850000381469727,8.850000381469727,4725,Madras Fertilizers Limited
2002-11-13,9.0,9.050000190734863,8.850000381469727,9.0,9.0,5445,Madras Fertilizers Limited
2002-11-14,9.100000381469728,9.100000381469728,8.850000381469727,8.899999618530273,8.899999618530273,3907,Madras Fertilizers Limited
2002-11-15,8.699999809265137,9.25,8.649999618530273,9.25,9.25,11880,Madras Fertilizers Limited
2002-11-18,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,500,Madras Fertilizers Limited
2002-11-19,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0,Madras Fertilizers Limited
2002-11-20,8.699999809265137,8.949999809265137,8.600000381469727,8.75,8.75,8136,Madras Fertilizers Limited
2002-11-21,8.75,8.850000381469727,8.600000381469727,8.850000381469727,8.850000381469727,4425,Madras Fertilizers Limited
2002-11-22,8.75,8.899999618530273,8.600000381469727,8.600000381469727,8.600000381469727,5501,Madras Fertilizers Limited
2002-11-25,8.050000190734863,9.399999618530272,8.050000190734863,9.100000381469728,9.100000381469728,12856,Madras Fertilizers Limited
2002-11-26,8.75,9.100000381469728,8.75,8.949999809265137,8.949999809265137,10700,Madras Fertilizers Limited
2002-11-27,8.800000190734863,8.949999809265137,8.75,8.800000190734863,8.800000190734863,3300,Madras Fertilizers Limited
2002-11-28,8.600000381469727,8.899999618530273,8.600000381469727,8.699999809265137,8.699999809265137,4650,Madras Fertilizers Limited
2002-11-29,8.800000190734863,8.850000381469727,7.0,8.600000381469727,8.600000381469727,16198,Madras Fertilizers Limited
2002-12-02,8.949999809265137,10.0,8.5,9.699999809265137,9.699999809265137,25303,Madras Fertilizers Limited
2002-12-03,10.25,10.25,9.5,9.550000190734863,9.550000190734863,21235,Madras Fertilizers Limited
2002-12-04,9.300000190734863,9.699999809265137,9.149999618530272,9.649999618530272,9.649999618530272,6000,Madras Fertilizers Limited
2002-12-05,9.5,9.75,9.350000381469728,9.75,9.75,9460,Madras Fertilizers Limited
2002-12-06,10.0,11.649999618530272,10.0,11.0,11.0,108705,Madras Fertilizers Limited
2002-12-09,11.899999618530272,11.899999618530272,9.699999809265137,9.850000381469728,9.850000381469728,42726,Madras Fertilizers Limited
2002-12-10,9.050000190734863,9.75,9.050000190734863,9.699999809265137,9.699999809265137,6453,Madras Fertilizers Limited
2002-12-11,10.5,10.5,9.699999809265137,9.800000190734863,9.800000190734863,7805,Madras Fertilizers Limited
2002-12-12,11.350000381469728,11.350000381469728,9.300000190734863,9.800000190734863,9.800000190734863,12970,Madras Fertilizers Limited
2002-12-13,10.100000381469728,10.25,9.850000381469728,10.050000190734863,10.050000190734863,4045,Madras Fertilizers Limited
2002-12-16,9.850000381469728,10.199999809265137,9.550000190734863,9.550000190734863,9.550000190734863,5423,Madras Fertilizers Limited
2002-12-17,9.100000381469728,9.949999809265137,9.050000190734863,9.550000190734863,9.550000190734863,3192,Madras Fertilizers Limited
2002-12-18,9.199999809265137,9.800000190734863,9.199999809265137,9.25,9.25,2320,Madras Fertilizers Limited
2002-12-19,9.25,9.699999809265137,9.199999809265137,9.25,9.25,2949,Madras Fertilizers Limited
2002-12-20,9.5,9.5,7.550000190734863,8.300000190734863,8.300000190734863,283915,Madras Fertilizers Limited
2002-12-23,8.399999618530273,8.699999809265137,8.199999809265137,8.350000381469727,8.350000381469727,13480,Madras Fertilizers Limited
2002-12-24,8.300000190734863,8.449999809265137,8.100000381469727,8.199999809265137,8.199999809265137,19204,Madras Fertilizers Limited
2002-12-25,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0,Madras Fertilizers Limited
2002-12-26,8.399999618530273,8.449999809265137,8.25,8.350000381469727,8.350000381469727,21135,Madras Fertilizers Limited
2002-12-27,8.600000381469727,8.600000381469727,8.100000381469727,8.25,8.25,28901,Madras Fertilizers Limited
2002-12-30,8.899999618530273,9.899999618530272,8.899999618530273,9.550000190734863,9.550000190734863,149385,Madras Fertilizers Limited
2002-12-31,10.0,10.899999618530272,9.699999809265137,10.699999809265137,10.699999809265137,95641,Madras Fertilizers Limited
2003-01-01,10.899999618530272,11.399999618530272,10.800000190734863,11.0,11.0,72772,Madras Fertilizers Limited
2003-01-02,11.100000381469728,11.25,10.25,10.399999618530272,10.399999618530272,37528,Madras Fertilizers Limited
2003-01-03,10.850000381469728,10.850000381469728,10.25,10.350000381469728,10.350000381469728,16171,Madras Fertilizers Limited
2003-01-06,11.100000381469728,11.25,10.0,10.199999809265137,10.199999809265137,23815,Madras Fertilizers Limited
2003-01-07,10.399999618530272,10.600000381469728,9.899999618530272,10.050000190734863,10.050000190734863,17015,Madras Fertilizers Limited
2003-01-08,10.100000381469728,10.399999618530272,9.899999618530272,10.050000190734863,10.050000190734863,14026,Madras Fertilizers Limited
2003-01-09,10.199999809265137,10.350000381469728,10.050000190734863,10.100000381469728,10.100000381469728,7006,Madras Fertilizers Limited
2003-01-10,10.0,10.050000190734863,9.899999618530272,10.0,10.0,7475,Madras Fertilizers Limited
2003-01-13,10.5,10.5,9.75,9.800000190734863,9.800000190734863,19038,Madras Fertilizers Limited
2003-01-14,9.5,11.5,9.5,10.699999809265137,10.699999809265137,41176,Madras Fertilizers Limited
2003-01-15,11.25,11.25,10.25,10.399999618530272,10.399999618530272,23412,Madras Fertilizers Limited
2003-01-16,10.300000190734863,10.600000381469728,10.300000190734863,10.550000190734863,10.550000190734863,8200,Madras Fertilizers Limited
2003-01-17,10.5,10.899999618530272,10.300000190734863,10.550000190734863,10.550000190734863,14733,Madras Fertilizers Limited
2003-01-20,11.050000190734863,11.050000190734863,10.5,10.649999618530272,10.649999618530272,16148,Madras Fertilizers Limited
2003-01-21,11.0,11.0,10.5,10.5,10.5,24594,Madras Fertilizers Limited
2003-01-22,10.75,11.0,10.550000190734863,10.649999618530272,10.649999618530272,26000,Madras Fertilizers Limited
2003-01-23,10.5,10.5,10.0,10.050000190734863,10.050000190734863,9233,Madras Fertilizers Limited
2003-01-24,9.899999618530272,10.25,9.699999809265137,9.699999809265137,9.699999809265137,8097,Madras Fertilizers Limited
2003-01-27,10.5,10.5,9.699999809265137,9.699999809265137,9.699999809265137,8551,Madras Fertilizers Limited
2003-01-28,9.899999618530272,10.399999618530272,9.800000190734863,10.0,10.0,14205,Madras Fertilizers Limited
2003-01-29,10.0,10.350000381469728,9.699999809265137,10.0,10.0,10335,Madras Fertilizers Limited
2003-01-30,9.800000190734863,10.300000190734863,9.800000190734863,9.899999618530272,9.899999618530272,3704,Madras Fertilizers Limited
2003-01-31,9.800000190734863,10.0,9.050000190734863,9.399999618530272,9.399999618530272,9320,Madras Fertilizers Limited
2003-02-03,9.600000381469728,9.600000381469728,9.199999809265137,9.5,9.5,6661,Madras Fertilizers Limited
2003-02-04,9.949999809265137,10.5,9.850000381469728,10.100000381469728,10.100000381469728,25832,Madras Fertilizers Limited
2003-02-05,10.600000381469728,10.600000381469728,9.949999809265137,10.050000190734863,10.050000190734863,10013,Madras Fertilizers Limited
2003-02-06,10.449999809265137,10.449999809265137,9.649999618530272,10.0,10.0,6947,Madras Fertilizers Limited
2003-02-07,10.449999809265137,10.449999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4318,Madras Fertilizers Limited
2003-02-10,9.850000381469728,10.199999809265137,9.850000381469728,10.0,10.0,18331,Madras Fertilizers Limited
2003-02-11,10.0,10.050000190734863,9.899999618530272,9.949999809265137,9.949999809265137,22074,Madras Fertilizers Limited
2003-02-12,9.550000190734863,9.800000190734863,9.5,9.649999618530272,9.649999618530272,6722,Madras Fertilizers Limited
2003-02-13,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,0,Madras Fertilizers Limited
2003-02-14,9.449999809265137,9.5,9.300000190734863,9.449999809265137,9.449999809265137,7299,Madras Fertilizers Limited
2003-02-17,9.550000190734863,9.899999618530272,9.199999809265137,9.350000381469728,9.350000381469728,13484,Madras Fertilizers Limited
2003-02-18,9.949999809265137,9.949999809265137,9.300000190734863,9.550000190734863,9.550000190734863,4800,Madras Fertilizers Limited
2003-02-19,9.5,9.800000190734863,9.399999618530272,9.75,9.75,3059,Madras Fertilizers Limited
2003-02-20,9.25,9.699999809265137,9.25,9.300000190734863,9.300000190734863,5176,Madras Fertilizers Limited
2003-02-21,9.300000190734863,9.300000190734863,9.100000381469728,9.25,9.25,4700,Madras Fertilizers Limited
2003-02-24,9.25,9.25,8.850000381469727,9.0,9.0,5440,Madras Fertilizers Limited
2003-02-25,9.050000190734863,9.25,8.850000381469727,8.949999809265137,8.949999809265137,2839,Madras Fertilizers Limited
2003-02-26,8.899999618530273,9.0,8.800000190734863,8.850000381469727,8.850000381469727,3030,Madras Fertilizers Limited
2003-02-27,8.949999809265137,8.949999809265137,8.149999618530273,8.449999809265137,8.449999809265137,15392,Madras Fertilizers Limited
2003-02-28,8.899999618530273,9.300000190734863,8.600000381469727,8.75,8.75,8750,Madras Fertilizers Limited
2003-03-03,9.800000190734863,9.800000190734863,8.199999809265137,8.800000190734863,8.800000190734863,13150,Madras Fertilizers Limited
2003-03-04,8.800000190734863,8.800000190734863,8.5,8.5,8.5,4850,Madras Fertilizers Limited
2003-03-05,8.300000190734863,8.600000381469727,8.0,8.100000381469727,8.100000381469727,10100,Madras Fertilizers Limited
2003-03-06,8.100000381469727,8.399999618530273,8.100000381469727,8.199999809265137,8.199999809265137,210,Madras Fertilizers Limited
2003-03-07,8.5,8.5,7.849999904632568,8.100000381469727,8.100000381469727,4750,Madras Fertilizers Limited
2003-03-10,8.199999809265137,8.199999809265137,7.550000190734863,7.75,7.75,6500,Madras Fertilizers Limited
2003-03-11,7.75,7.849999904632568,7.550000190734863,7.550000190734863,7.550000190734863,11100,Madras Fertilizers Limited
2003-03-12,8.149999618530273,8.350000381469727,7.800000190734863,7.900000095367432,7.900000095367432,11629,Madras Fertilizers Limited
2003-03-13,8.300000190734863,8.300000190734863,7.75,7.849999904632568,7.849999904632568,8397,Madras Fertilizers Limited
2003-03-14,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0,Madras Fertilizers Limited
2003-03-17,7.5,8.0,7.5,7.949999809265137,7.949999809265137,8500,Madras Fertilizers Limited
2003-03-18,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,Madras Fertilizers Limited
2003-03-19,7.599999904632568,8.149999618530273,7.599999904632568,8.0,8.0,3610,Madras Fertilizers Limited
2003-03-20,8.100000381469727,8.5,8.100000381469727,8.199999809265137,8.199999809265137,7046,Madras Fertilizers Limited
2003-03-21,8.399999618530273,8.5,8.149999618530273,8.399999618530273,8.399999618530273,3749,Madras Fertilizers Limited
2003-03-24,8.050000190734863,8.100000381469727,8.0,8.0,8.0,11362,Madras Fertilizers Limited
2003-03-25,7.699999809265137,8.050000190734863,7.699999809265137,8.0,8.0,8713,Madras Fertilizers Limited
2003-03-26,7.699999809265137,8.050000190734863,7.699999809265137,7.849999904632568,7.849999904632568,4570,Madras Fertilizers Limited
2003-03-27,8.0,8.0,7.75,7.75,7.75,2156,Madras Fertilizers Limited
2003-03-28,7.75,7.800000190734863,7.75,7.800000190734863,7.800000190734863,1525,Madras Fertilizers Limited
2003-03-31,7.650000095367432,7.800000190734863,7.5,7.5,7.5,15126,Madras Fertilizers Limited
2003-04-01,7.550000190734863,7.699999809265137,7.5,7.699999809265137,7.699999809265137,3300,Madras Fertilizers Limited
2003-04-02,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,500,Madras Fertilizers Limited
2003-04-03,7.949999809265137,7.949999809265137,7.900000095367432,7.900000095367432,7.900000095367432,1900,Madras Fertilizers Limited
2003-04-04,8.0,8.449999809265137,7.949999809265137,8.100000381469727,8.100000381469727,3969,Madras Fertilizers Limited
2003-04-07,8.0,8.600000381469727,8.0,8.300000190734863,8.300000190734863,5957,Madras Fertilizers Limited
2003-04-08,8.050000190734863,8.800000190734863,8.050000190734863,8.300000190734863,8.300000190734863,2730,Madras Fertilizers Limited
2003-04-09,8.25,9.5,8.25,8.699999809265137,8.699999809265137,12469,Madras Fertilizers Limited
2003-04-10,8.75,8.899999618530273,8.0,8.0,8.0,4216,Madras Fertilizers Limited
2003-04-11,8.899999618530273,8.899999618530273,8.050000190734863,8.199999809265137,8.199999809265137,6997,Madras Fertilizers Limited
2003-04-15,8.5,8.5,8.199999809265137,8.300000190734863,8.300000190734863,1203,Madras Fertilizers Limited
2003-04-16,8.449999809265137,8.75,8.300000190734863,8.399999618530273,8.399999618530273,5704,Madras Fertilizers Limited
2003-04-17,8.25,8.399999618530273,8.25,8.300000190734863,8.300000190734863,2147,Madras Fertilizers Limited
2003-04-18,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0,Madras Fertilizers Limited
2003-04-21,8.25,9.399999618530272,8.25,9.0,9.0,22574,Madras Fertilizers Limited
2003-04-22,9.399999618530272,9.449999809265137,8.75,8.850000381469727,8.850000381469727,28928,Madras Fertilizers Limited
2003-04-23,8.699999809265137,8.75,8.600000381469727,8.649999618530273,8.649999618530273,5098,Madras Fertilizers Limited
2003-04-24,8.75,8.75,8.5,8.600000381469727,8.600000381469727,2700,Madras Fertilizers Limited
2003-04-25,8.050000190734863,8.149999618530273,7.75,8.050000190734863,8.050000190734863,10922,Madras Fertilizers Limited
2003-04-28,8.0,8.350000381469727,7.949999809265137,8.300000190734863,8.300000190734863,8050,Madras Fertilizers Limited
2003-04-29,8.100000381469727,8.399999618530273,8.100000381469727,8.350000381469727,8.350000381469727,4500,Madras Fertilizers Limited
2003-04-30,8.449999809265137,8.449999809265137,8.100000381469727,8.300000190734863,8.300000190734863,8426,Madras Fertilizers Limited
2003-05-01,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0,Madras Fertilizers Limited
2003-05-02,8.100000381469727,8.399999618530273,8.100000381469727,8.350000381469727,8.350000381469727,11160,Madras Fertilizers Limited
2003-05-05,8.25,8.399999618530273,8.100000381469727,8.300000190734863,8.300000190734863,14275,Madras Fertilizers Limited
2003-05-06,8.149999618530273,8.899999618530273,8.149999618530273,8.649999618530273,8.649999618530273,21570,Madras Fertilizers Limited
2003-05-07,7.300000190734863,8.850000381469727,7.300000190734863,8.75,8.75,4060,Madras Fertilizers Limited
2003-05-08,8.25,9.0,8.25,8.699999809265137,8.699999809265137,4708,Madras Fertilizers Limited
2003-05-09,8.5,8.800000190734863,8.050000190734863,8.149999618530273,8.149999618530273,17353,Madras Fertilizers Limited
2003-05-12,8.0,8.300000190734863,8.0,8.050000190734863,8.050000190734863,13570,Madras Fertilizers Limited
2003-05-13,8.300000190734863,8.300000190734863,8.100000381469727,8.100000381469727,8.100000381469727,1550,Madras Fertilizers Limited
2003-05-14,8.25,8.600000381469727,8.0,8.300000190734863,8.300000190734863,13803,Madras Fertilizers Limited
2003-05-15,8.100000381469727,9.100000381469728,8.100000381469727,8.949999809265137,8.949999809265137,24051,Madras Fertilizers Limited
2003-05-16,9.399999618530272,10.699999809265137,9.149999618530272,9.75,9.75,58275,Madras Fertilizers Limited
2003-05-19,9.100000381469728,10.300000190734863,9.100000381469728,9.5,9.5,35686,Madras Fertilizers Limited
2003-05-20,9.449999809265137,10.350000381469728,9.199999809265137,10.050000190734863,10.050000190734863,106012,Madras Fertilizers Limited
2003-05-21,12.050000190734863,12.050000190734863,9.899999618530272,10.800000190734863,10.800000190734863,68260,Madras Fertilizers Limited
2003-05-22,11.850000381469728,12.850000381469728,11.25,12.0,12.0,170229,Madras Fertilizers Limited
2003-05-23,12.449999809265137,13.800000190734863,12.100000381469728,13.149999618530272,13.149999618530272,128237,Madras Fertilizers Limited
2003-05-26,13.800000190734863,15.300000190734863,13.600000381469728,15.199999809265137,15.199999809265137,194719,Madras Fertilizers Limited
2003-05-27,15.100000381469728,15.550000190734863,14.25,14.850000381469728,14.850000381469728,173164,Madras Fertilizers Limited
2003-05-28,15.5,16.350000381469727,14.399999618530272,16.350000381469727,16.350000381469727,285050,Madras Fertilizers Limited
2003-05-29,17.0,18.0,16.25,18.0,18.0,448677,Madras Fertilizers Limited
2003-05-30,19.200000762939453,19.799999237060547,18.89999961853028,19.75,19.75,880309,Madras Fertilizers Limited
2003-06-02,20.700000762939453,20.75,17.799999237060547,17.799999237060547,17.799999237060547,371154,Madras Fertilizers Limited
2003-06-03,18.0,18.0,16.049999237060547,17.450000762939453,17.450000762939453,327780,Madras Fertilizers Limited
2003-06-04,17.0,18.350000381469727,17.0,17.850000381469727,17.850000381469727,198545,Madras Fertilizers Limited
2003-06-05,18.0,18.5,17.049999237060547,17.5,17.5,248834,Madras Fertilizers Limited
2003-06-06,17.399999618530273,18.39999961853028,17.149999618530273,17.25,17.25,84229,Madras Fertilizers Limited
2003-06-09,18.100000381469727,18.5,17.649999618530273,17.950000762939453,17.950000762939453,160813,Madras Fertilizers Limited
