Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-05-25,26.315000534057617,27.0,26.02499961853028,26.32999992370605,26.07486343383789,869290,GVK Power & Infrastructure Limited
2006-05-26,26.795000076293945,29.0,26.795000076293945,27.059999465942383,26.79779052734375,820120,GVK Power & Infrastructure Limited
2006-05-29,27.059999465942383,27.68000030517578,26.690000534057617,27.11000061035156,26.847307205200195,412590,GVK Power & Infrastructure Limited
2006-05-30,27.225000381469727,27.89999961853028,26.440000534057617,26.6200008392334,26.3620548248291,751130,GVK Power & Infrastructure Limited
2006-05-31,25.600000381469727,26.38999938964844,25.01000022888184,25.684999465942383,25.436113357543945,640890,GVK Power & Infrastructure Limited
2006-06-01,26.88500022888184,26.88500022888184,24.100000381469727,24.424999237060547,24.188322067260746,584980,GVK Power & Infrastructure Limited
2006-06-02,24.0,24.8799991607666,21.89999961853028,22.76499938964844,22.544408798217773,1579820,GVK Power & Infrastructure Limited
2006-06-05,23.200000762939453,23.5,22.100000381469727,22.26499938964844,22.04925346374512,815760,GVK Power & Infrastructure Limited
2006-06-06,21.979999542236328,22.09499931335449,20.80500030517578,21.125,20.920299530029297,813130,GVK Power & Infrastructure Limited
2006-06-07,20.80500030517578,21.5,17.030000686645508,18.045000076293945,17.870145797729492,1720070,GVK Power & Infrastructure Limited
2006-06-08,17.8799991607666,18.0,14.800000190734863,15.704999923706056,15.55281925201416,1766600,GVK Power & Infrastructure Limited
2006-06-09,15.800000190734863,18.39999961853028,14.824999809265137,17.655000686645508,17.483924865722656,1960750,GVK Power & Infrastructure Limited
2006-06-12,17.809999465942383,18.09499931335449,16.6200008392334,16.975000381469727,16.810514450073242,830370,GVK Power & Infrastructure Limited
2006-06-13,16.424999237060547,16.5,15.3100004196167,16.135000228881836,15.978652954101562,767010,GVK Power & Infrastructure Limited
2006-06-14,16.299999237060547,17.290000915527344,15.25,15.46500015258789,15.315145492553713,608890,GVK Power & Infrastructure Limited
2006-06-15,16.5,17.010000228881836,16.0,16.940000534057617,16.775854110717773,695300,GVK Power & Infrastructure Limited
2006-06-16,17.200000762939453,18.479999542236328,17.1200008392334,17.530000686645508,17.360136032104492,1095370,GVK Power & Infrastructure Limited
2006-06-19,17.600000381469727,17.600000381469727,16.6299991607666,17.170000076293945,17.003623962402344,1080820,GVK Power & Infrastructure Limited
2006-06-20,17.145000457763672,17.145000457763672,16.299999237060547,16.389999389648438,16.231182098388672,1489490,GVK Power & Infrastructure Limited
2006-06-21,16.424999237060547,17.5,16.30500030517578,16.545000076293945,16.384679794311523,1573830,GVK Power & Infrastructure Limited
2006-06-22,16.899999618530273,18.190000534057617,16.899999618530273,17.235000610351562,17.067995071411133,3561800,GVK Power & Infrastructure Limited
2006-06-23,16.799999237060547,17.459999084472656,16.600000381469727,17.219999313354492,17.053138732910156,1222310,GVK Power & Infrastructure Limited
2006-06-26,17.450000762939453,17.600000381469727,16.299999237060547,16.469999313354492,16.310405731201172,813370,GVK Power & Infrastructure Limited
2006-06-27,16.5,16.799999237060547,16.100000381469727,16.315000534057617,16.156909942626953,638150,GVK Power & Infrastructure Limited
2006-06-28,15.75,16.5,15.75,16.299999237060547,16.142053604125977,456060,GVK Power & Infrastructure Limited
2006-06-29,16.40999984741211,16.649999618530273,15.829999923706056,15.925000190734863,15.7706880569458,444520,GVK Power & Infrastructure Limited
2006-06-30,16.399999618530273,16.899999618530273,16.270000457763672,16.440000534057617,16.280698776245117,472520,GVK Power & Infrastructure Limited
2006-07-03,16.0,16.600000381469727,15.90999984741211,16.0049991607666,15.8499116897583,729410,GVK Power & Infrastructure Limited
2006-07-04,16.100000381469727,16.25,15.55500030517578,15.770000457763672,15.61719036102295,660910,GVK Power & Infrastructure Limited
2006-07-05,15.649999618530272,16.200000762939453,15.300000190734863,15.470000267028809,15.320096969604492,1158600,GVK Power & Infrastructure Limited
2006-07-06,15.449999809265137,17.014999389648438,15.199999809265137,16.024999618530273,15.869718551635742,3333050,GVK Power & Infrastructure Limited
2006-07-07,16.299999237060547,16.579999923706055,15.635000228881836,15.739999771118164,15.587480545043944,1354050,GVK Power & Infrastructure Limited
2006-07-10,15.93000030517578,15.93000030517578,15.399999618530272,15.68000030517578,15.528061866760254,444000,GVK Power & Infrastructure Limited
2006-07-11,15.5600004196167,16.290000915527344,15.5600004196167,15.78499984741211,15.632044792175291,791220,GVK Power & Infrastructure Limited
2006-07-12,15.600000381469728,15.880000114440918,15.270000457763672,15.524999618530272,15.374563217163086,719480,GVK Power & Infrastructure Limited
2006-07-13,15.729999542236328,16.0,15.5600004196167,15.899999618530272,15.745929718017578,477660,GVK Power & Infrastructure Limited
2006-07-14,15.5,15.800000190734863,15.324999809265137,15.68000030517578,15.528061866760254,287440,GVK Power & Infrastructure Limited
2006-07-17,15.225000381469728,15.760000228881836,14.80500030517578,14.90999984741211,14.765522956848145,714790,GVK Power & Infrastructure Limited
2006-07-18,15.199999809265137,15.199999809265137,14.75,14.8149995803833,14.671442985534668,355020,GVK Power & Infrastructure Limited
2006-07-19,15.274999618530272,15.274999618530272,14.380000114440918,14.44499969482422,14.305028915405272,397760,GVK Power & Infrastructure Limited
2006-07-20,14.970000267028809,14.970000267028809,14.414999961853027,14.545000076293944,14.404060363769531,260210,GVK Power & Infrastructure Limited
2006-07-21,14.199999809265137,14.5,13.609999656677246,13.774999618530272,13.641520500183104,534070,GVK Power & Infrastructure Limited
2006-07-24,13.600000381469728,13.699999809265137,13.079999923706056,13.260000228881836,13.131511688232422,467180,GVK Power & Infrastructure Limited
2006-07-25,13.600000381469728,14.380000114440918,13.199999809265137,14.03499984741211,13.899002075195312,639290,GVK Power & Infrastructure Limited
2006-07-26,14.34000015258789,14.755000114440918,13.760000228881836,14.609999656677246,14.468429565429688,428210,GVK Power & Infrastructure Limited
2006-07-27,14.21500015258789,14.989999771118164,14.21500015258789,14.635000228881836,14.49318790435791,534580,GVK Power & Infrastructure Limited
2006-07-28,14.600000381469728,14.899999618530272,14.354999542236328,14.479999542236328,14.339689254760742,335270,GVK Power & Infrastructure Limited
2006-07-31,14.800000190734863,14.904999732971191,14.479999542236328,14.5600004196167,14.418914794921877,435200,GVK Power & Infrastructure Limited
2006-08-01,14.699999809265137,14.699999809265137,14.3149995803833,14.46500015258789,14.324835777282717,163130,GVK Power & Infrastructure Limited
2006-08-02,14.6899995803833,15.880000114440918,14.3149995803833,15.44499969482422,15.29533863067627,1369110,GVK Power & Infrastructure Limited
2006-08-03,15.699999809265137,16.200000762939453,15.324999809265137,15.46500015258789,15.315145492553713,1575050,GVK Power & Infrastructure Limited
2006-08-04,15.68000030517578,15.994999885559082,15.354999542236328,15.55500030517578,15.40427303314209,667880,GVK Power & Infrastructure Limited
2006-08-07,16.0,17.010000228881836,15.399999618530272,15.53499984741211,15.384467124938965,5636760,GVK Power & Infrastructure Limited
2006-08-08,15.78499984741211,15.984999656677246,15.619999885559082,15.800000190734863,15.646899223327637,1071900,GVK Power & Infrastructure Limited
2006-08-09,15.210000038146973,16.399999618530273,15.210000038146973,16.010000228881836,15.854864120483398,1637780,GVK Power & Infrastructure Limited
2006-08-10,16.100000381469727,16.399999618530273,15.80500030517578,16.229999542236328,16.07273292541504,989360,GVK Power & Infrastructure Limited
2006-08-11,16.299999237060547,16.899999618530273,16.299999237060547,16.405000686645508,16.246036529541016,2206160,GVK Power & Infrastructure Limited
2006-08-14,16.510000228881836,17.295000076293945,16.350000381469727,16.780000686645508,16.617403030395508,3922670,GVK Power & Infrastructure Limited
2006-08-16,16.850000381469727,18.34000015258789,16.780000686645508,17.78499984741211,17.6126651763916,6871850,GVK Power & Infrastructure Limited
2006-08-17,17.979999542236328,18.26499938964844,17.260000228881836,17.329999923706055,17.162073135375977,2193780,GVK Power & Infrastructure Limited
2006-08-18,17.454999923706055,19.065000534057617,17.024999618530273,19.065000534057617,18.88026237487793,6007500,GVK Power & Infrastructure Limited
2006-08-21,19.489999771118164,20.32999992370605,19.13999938964844,19.309999465942383,19.122886657714844,5975500,GVK Power & Infrastructure Limited
2006-08-22,19.5,20.19499969482422,19.100000381469727,19.25,19.06346893310547,3712300,GVK Power & Infrastructure Limited
2006-08-23,19.5,19.75,18.0049991607666,18.11000061035156,17.93451690673828,3056270,GVK Power & Infrastructure Limited
2006-08-24,18.100000381469727,18.700000762939453,17.649999618530273,18.39999961853028,18.221704483032227,2444860,GVK Power & Infrastructure Limited
2006-08-25,18.799999237060547,18.989999771118164,18.350000381469727,18.4950008392334,18.315786361694336,1730720,GVK Power & Infrastructure Limited
2006-08-28,18.68000030517578,18.88999938964844,18.34499931335449,18.739999771118164,18.55841064453125,1056760,GVK Power & Infrastructure Limited
2006-08-29,18.90999984741211,19.295000076293945,18.700000762939453,18.920000076293945,18.736665725708008,1645060,GVK Power & Infrastructure Limited
2006-08-30,18.549999237060547,19.28499984741211,18.200000762939453,18.334999084472656,18.15733337402344,3793860,GVK Power & Infrastructure Limited
2006-08-31,18.4950008392334,18.4950008392334,17.510000228881836,17.575000762939453,17.404701232910156,1406270,GVK Power & Infrastructure Limited
2006-09-01,17.604999542236328,18.0,17.360000610351562,17.645000457763672,17.474021911621094,1050920,GVK Power & Infrastructure Limited
2006-09-04,17.94499969482422,18.1200008392334,17.700000762939453,18.02499961853028,17.850337982177734,988250,GVK Power & Infrastructure Limited
2006-09-05,17.75,18.200000762939453,17.75,17.8700008392334,17.696842193603516,737440,GVK Power & Infrastructure Limited
2006-09-06,18.5,18.82999992370605,17.81999969482422,18.36000061035156,18.182092666625977,3198350,GVK Power & Infrastructure Limited
2006-09-07,18.600000381469727,19.1299991607666,18.20499992370605,18.665000915527344,18.48413848876953,2963720,GVK Power & Infrastructure Limited
2006-09-08,18.790000915527344,18.940000534057617,18.450000762939453,18.55500030517578,18.37520408630371,895190,GVK Power & Infrastructure Limited
2006-09-11,18.700000762939453,18.700000762939453,17.15999984741211,17.34000015258789,17.17197608947754,833480,GVK Power & Infrastructure Limited
2006-09-12,17.889999389648438,17.889999389648438,17.0,17.415000915527344,17.24625015258789,945740,GVK Power & Infrastructure Limited
2006-09-13,17.600000381469727,17.899999618530273,17.545000076293945,17.704999923706055,17.53343963623047,563770,GVK Power & Infrastructure Limited
2006-09-14,17.899999618530273,18.13999938964844,17.290000915527344,17.385000228881836,17.216541290283203,1129220,GVK Power & Infrastructure Limited
2006-09-15,17.299999237060547,17.5,17.100000381469727,17.280000686645508,17.112558364868164,821280,GVK Power & Infrastructure Limited
2006-09-18,17.5,17.899999618530273,17.290000915527344,17.354999542236328,17.186830520629883,565120,GVK Power & Infrastructure Limited
2006-09-19,17.450000762939453,17.799999237060547,17.049999237060547,17.239999771118164,17.07294464111328,1363200,GVK Power & Infrastructure Limited
2006-09-20,16.825000762939453,17.385000228881836,16.81999969482422,17.18000030517578,17.013526916503906,336060,GVK Power & Infrastructure Limited
2006-09-21,17.399999618530273,17.5,16.954999923706055,17.100000381469727,16.934303283691406,439560,GVK Power & Infrastructure Limited
2006-09-22,17.149999618530273,17.2549991607666,16.799999237060547,16.875,16.711483001708984,490870,GVK Power & Infrastructure Limited
2006-09-25,17.0,17.200000762939453,16.655000686645508,16.725000381469727,16.562936782836914,819080,GVK Power & Infrastructure Limited
2006-09-26,16.895000457763672,17.149999618530273,16.760000228881836,16.834999084472656,16.6718692779541,440610,GVK Power & Infrastructure Limited
2006-09-27,16.90999984741211,17.264999389648438,16.75,16.850000381469727,16.686725616455078,707640,GVK Power & Infrastructure Limited
2006-09-28,16.875,17.1200008392334,16.649999618530273,16.7549991607666,16.59264373779297,558350,GVK Power & Infrastructure Limited
2006-09-29,16.799999237060547,18.2450008392334,16.799999237060547,17.829999923706055,17.657228469848633,2794480,GVK Power & Infrastructure Limited
2006-10-03,17.899999618530273,19.614999771118164,17.549999237060547,19.364999771118164,19.17735481262207,6837890,GVK Power & Infrastructure Limited
2006-10-04,19.59499931335449,19.59499931335449,18.32999992370605,18.434999465942383,18.25636482238769,2772170,GVK Power & Infrastructure Limited
2006-10-05,18.56999969482422,19.075000762939453,18.299999237060547,18.5,18.320735931396484,1862610,GVK Power & Infrastructure Limited
2006-10-06,18.65999984741211,18.790000915527344,18.21999931335449,18.295000076293945,18.11772346496582,911260,GVK Power & Infrastructure Limited
2006-10-09,18.299999237060547,19.270000457763672,18.20499992370605,18.834999084472656,18.652488708496094,2566270,GVK Power & Infrastructure Limited
2006-10-10,19.0,19.34000015258789,18.415000915527344,18.520000457763672,18.34054374694824,1990210,GVK Power & Infrastructure Limited
2006-10-11,18.780000686645508,18.895000457763672,17.950000762939453,18.06999969482422,17.8949031829834,869000,GVK Power & Infrastructure Limited
2006-10-12,18.100000381469727,19.75,18.049999237060547,19.2450008392334,19.058517456054688,9135760,GVK Power & Infrastructure Limited
2006-10-13,19.5,19.5,18.5,18.56999969482422,18.39005851745605,3538210,GVK Power & Infrastructure Limited
2006-10-16,18.600000381469727,18.88500022888184,18.11000061035156,18.31999969482422,18.142480850219727,1612020,GVK Power & Infrastructure Limited
2006-10-17,18.39999961853028,18.549999237060547,18.010000228881836,18.1299991607666,17.954320907592773,845270,GVK Power & Infrastructure Limited
2006-10-18,18.200000762939453,18.795000076293945,18.100000381469727,18.450000762939453,18.271221160888672,1105690,GVK Power & Infrastructure Limited
2006-10-19,18.57999992370605,18.770000457763672,18.39999961853028,18.59499931335449,18.41481590270996,1128240,GVK Power & Infrastructure Limited
2006-10-20,18.77499961853028,18.950000762939453,18.549999237060547,18.655000686645508,18.47423553466797,1011280,GVK Power & Infrastructure Limited
2006-10-23,19.299999237060547,19.3700008392334,18.75,18.834999084472656,18.652488708496094,1700820,GVK Power & Infrastructure Limited
2006-10-26,18.90999984741211,20.71999931335449,18.86000061035156,20.71999931335449,20.51922416687012,5396120,GVK Power & Infrastructure Limited
2006-10-27,21.01000022888184,22.39999961853028,21.01000022888184,21.584999084472656,21.37584114074707,12032060,GVK Power & Infrastructure Limited
2006-10-30,21.5,21.78499984741211,21.0,21.184999465942383,20.979719161987305,3221660,GVK Power & Infrastructure Limited
2006-10-31,21.350000381469727,22.09000015258789,20.739999771118164,21.270000457763672,21.06389617919922,5726550,GVK Power & Infrastructure Limited
2006-11-01,21.5,23.39999961853028,21.23500061035156,23.39999961853028,23.17325592041016,12277520,GVK Power & Infrastructure Limited
2006-11-02,23.6299991607666,24.56999969482422,23.6299991607666,24.56999969482422,24.331918716430664,3444540,GVK Power & Infrastructure Limited
2006-11-03,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.549999237060547,353100,GVK Power & Infrastructure Limited
2006-11-06,26.82999992370605,26.82999992370605,26.82999992370605,26.82999992370605,26.82999992370605,196330,GVK Power & Infrastructure Limited
2006-11-07,28.174999237060547,28.174999237060547,25.489999771118164,25.489999771118164,25.489999771118164,13841520,GVK Power & Infrastructure Limited
2006-11-08,25.5,26.59499931335449,24.5,24.84000015258789,24.84000015258789,5162670,GVK Power & Infrastructure Limited
2006-11-09,25.200000762939453,26.084999084472656,24.40999984741211,25.89999961853028,25.89999961853028,8339470,GVK Power & Infrastructure Limited
2006-11-10,25.799999237060547,25.8700008392334,24.799999237060547,25.030000686645508,25.030000686645508,2790670,GVK Power & Infrastructure Limited
2006-11-13,25.11000061035156,25.600000381469727,24.89999961853028,25.020000457763672,25.020000457763672,2057980,GVK Power & Infrastructure Limited
2006-11-14,25.209999084472656,25.5,24.39999961853028,24.549999237060547,24.549999237060547,1439200,GVK Power & Infrastructure Limited
2006-11-15,24.75,25.38999938964844,24.049999237060547,24.68000030517578,24.68000030517578,2278000,GVK Power & Infrastructure Limited
2006-11-16,24.89999961853028,25.200000762939453,24.0049991607666,24.155000686645508,24.155000686645508,1342870,GVK Power & Infrastructure Limited
2006-11-17,24.5,24.5,23.0,23.155000686645508,23.155000686645508,1637570,GVK Power & Infrastructure Limited
2006-11-20,23.15999984741211,23.200000762939453,22.100000381469727,22.549999237060547,22.549999237060547,1940100,GVK Power & Infrastructure Limited
2006-11-21,22.770000457763672,23.68000030517578,22.614999771118164,23.68000030517578,23.68000030517578,1134320,GVK Power & Infrastructure Limited
2006-11-22,24.02499961853028,24.864999771118164,23.80500030517578,24.825000762939453,24.825000762939453,6315030,GVK Power & Infrastructure Limited
2006-11-23,25.46999931335449,25.88999938964844,24.600000381469727,25.280000686645508,25.280000686645508,3229310,GVK Power & Infrastructure Limited
2006-11-24,25.30500030517578,26.545000076293945,25.30500030517578,26.545000076293945,26.545000076293945,2071650,GVK Power & Infrastructure Limited
2006-11-27,27.700000762939453,27.875,26.299999237060547,27.51000022888184,27.51000022888184,4722600,GVK Power & Infrastructure Limited
2006-11-28,27.405000686645508,28.88999938964844,26.64999961853028,28.69499969482422,28.69499969482422,8532880,GVK Power & Infrastructure Limited
2006-11-29,29.01499938964844,30.1299991607666,29.01499938964844,30.1299991607666,30.1299991607666,1554120,GVK Power & Infrastructure Limited
2006-11-30,31.63500022888184,31.63999938964844,31.63500022888184,31.63999938964844,31.63999938964844,264410,GVK Power & Infrastructure Limited
2006-12-01,33.224998474121094,33.224998474121094,30.655000686645508,31.4950008392334,31.4950008392334,6105480,GVK Power & Infrastructure Limited
2006-12-04,31.875,32.0,29.920000076293945,30.01000022888184,30.01000022888184,2074020,GVK Power & Infrastructure Limited
2006-12-05,30.479999542236328,30.670000076293945,28.799999237060547,29.309999465942383,29.309999465942383,1601360,GVK Power & Infrastructure Limited
2006-12-06,29.575000762939453,29.780000686645508,28.114999771118164,28.540000915527344,28.540000915527344,942300,GVK Power & Infrastructure Limited
2006-12-07,28.39999961853028,29.96999931335449,28.200000762939453,29.96999931335449,29.96999931335449,1043230,GVK Power & Infrastructure Limited
2006-12-08,30.96999931335449,31.3799991607666,28.700000762939453,29.06999969482422,29.06999969482422,2122900,GVK Power & Infrastructure Limited
2006-12-11,29.100000381469727,29.39999961853028,27.6200008392334,27.7450008392334,27.7450008392334,1162680,GVK Power & Infrastructure Limited
2006-12-12,27.7450008392334,29.13500022888184,26.5,27.03499984741211,27.03499984741211,3035890,GVK Power & Infrastructure Limited
2006-12-13,27.100000381469727,28.38999938964844,26.125,28.38999938964844,28.38999938964844,1762190,GVK Power & Infrastructure Limited
2006-12-14,28.88500022888184,29.809999465942383,28.825000762939453,29.73500061035156,29.73500061035156,1624140,GVK Power & Infrastructure Limited
2006-12-15,29.799999237060547,30.64999961853028,29.309999465942383,29.770000457763672,29.770000457763672,3147150,GVK Power & Infrastructure Limited
2006-12-18,29.799999237060547,30.104999542236328,28.825000762939453,29.06999969482422,29.06999969482422,841460,GVK Power & Infrastructure Limited
2006-12-19,29.100000381469727,29.479999542236328,28.14999961853028,28.295000076293945,28.295000076293945,714030,GVK Power & Infrastructure Limited
2006-12-20,28.39999961853028,29.0,27.21500015258789,27.559999465942383,27.559999465942383,733270,GVK Power & Infrastructure Limited
2006-12-21,27.655000686645508,28.700000762939453,27.26000022888184,28.34499931335449,28.34499931335449,1246740,GVK Power & Infrastructure Limited
2006-12-22,28.700000762939453,28.799999237060547,27.52499961853028,28.5049991607666,28.5049991607666,635090,GVK Power & Infrastructure Limited
2006-12-26,28.114999771118164,29.93000030517578,28.114999771118164,29.93000030517578,29.93000030517578,1175240,GVK Power & Infrastructure Limited
2006-12-27,30.5,30.989999771118164,30.09499931335449,30.43000030517578,30.43000030517578,3007000,GVK Power & Infrastructure Limited
2006-12-28,30.78499984741211,30.78499984741211,29.200000762939453,29.315000534057617,29.315000534057617,592360,GVK Power & Infrastructure Limited
2006-12-29,29.39999961853028,29.89999961853028,28.81999969482422,29.0,29.0,559300,GVK Power & Infrastructure Limited
2007-01-02,29.989999771118164,30.450000762939453,29.5,30.450000762939453,30.450000762939453,348370,GVK Power & Infrastructure Limited
2007-01-03,31.670000076293945,31.89999961853028,30.799999237060547,31.05500030517578,31.05500030517578,1686730,GVK Power & Infrastructure Limited
2007-01-04,31.200000762939453,31.38999938964844,30.05500030517578,30.14999961853028,30.14999961853028,499440,GVK Power & Infrastructure Limited
2007-01-05,30.200000762939453,30.44499969482422,29.600000381469727,30.0049991607666,30.0049991607666,371600,GVK Power & Infrastructure Limited
2007-01-08,30.0,30.0,29.15999984741211,29.565000534057617,29.565000534057617,594290,GVK Power & Infrastructure Limited
