Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-02-16,14.0,14.149999618530272,13.75,13.800000190734863,10.102790832519531,16674,KCP Sugar and Industries Corporation Limited
2009-02-17,13.699999809265137,13.899999618530272,13.5,13.649999618530272,9.9929780960083,17488,KCP Sugar and Industries Corporation Limited
2009-02-18,13.149999618530272,13.800000190734863,13.149999618530272,13.600000381469728,9.956377029418944,18797,KCP Sugar and Industries Corporation Limited
2009-02-19,13.550000190734863,13.800000190734863,13.5,13.75,10.066186904907228,22891,KCP Sugar and Industries Corporation Limited
2009-02-20,13.550000190734863,13.649999618530272,13.100000381469728,13.149999618530272,9.626935005187988,72857,KCP Sugar and Industries Corporation Limited
2009-02-24,13.399999618530272,13.399999618530272,12.899999618530272,13.25,9.700143814086914,21900,KCP Sugar and Industries Corporation Limited
2009-02-25,13.25,13.399999618530272,13.050000190734863,13.149999618530272,9.626935005187988,39749,KCP Sugar and Industries Corporation Limited
2009-02-26,13.149999618530272,13.300000190734863,13.050000190734863,13.149999618530272,9.626935005187988,18793,KCP Sugar and Industries Corporation Limited
2009-02-27,13.149999618530272,13.300000190734863,13.050000190734863,13.149999618530272,9.626935005187988,9927,KCP Sugar and Industries Corporation Limited
2009-03-02,13.149999618530272,13.399999618530272,13.0,13.100000381469728,9.59033203125,20442,KCP Sugar and Industries Corporation Limited
2009-03-03,13.0,13.199999809265137,12.899999618530272,12.949999809265137,9.48051929473877,45040,KCP Sugar and Industries Corporation Limited
2009-03-04,12.949999809265137,13.100000381469728,12.800000190734863,13.0,9.517123222351074,29671,KCP Sugar and Industries Corporation Limited
2009-03-05,13.100000381469728,13.25,12.899999618530272,13.0,9.517123222351074,28900,KCP Sugar and Industries Corporation Limited
2009-03-06,13.050000190734863,13.050000190734863,12.850000381469728,12.899999618530272,9.443914413452148,16628,KCP Sugar and Industries Corporation Limited
2009-03-09,13.100000381469728,13.100000381469728,12.800000190734863,12.899999618530272,9.443914413452148,45005,KCP Sugar and Industries Corporation Limited
2009-03-12,12.100000381469728,13.0,12.100000381469728,12.850000381469728,9.407309532165527,24672,KCP Sugar and Industries Corporation Limited
2009-03-13,12.5,13.399999618530272,12.449999809265137,13.050000190734863,9.553728103637695,28242,KCP Sugar and Industries Corporation Limited
2009-03-16,12.899999618530272,13.25,12.899999618530272,12.949999809265137,9.48051929473877,46682,KCP Sugar and Industries Corporation Limited
2009-03-17,12.800000190734863,13.25,12.800000190734863,13.050000190734863,9.553728103637695,12237,KCP Sugar and Industries Corporation Limited
2009-03-18,13.149999618530272,14.0,12.899999618530272,13.649999618530272,9.9929780960083,55231,KCP Sugar and Industries Corporation Limited
2009-03-19,14.100000381469728,14.100000381469728,13.199999809265137,13.699999809265137,10.029582977294922,25448,KCP Sugar and Industries Corporation Limited
2009-03-20,13.300000190734863,13.5,13.0,13.050000190734863,9.553728103637695,26421,KCP Sugar and Industries Corporation Limited
2009-03-23,13.399999618530272,13.5,13.050000190734863,13.149999618530272,9.626935005187988,19699,KCP Sugar and Industries Corporation Limited
2009-03-24,13.399999618530272,13.600000381469728,13.050000190734863,13.100000381469728,9.59033203125,13445,KCP Sugar and Industries Corporation Limited
2009-03-25,13.050000190734863,13.350000381469728,13.050000190734863,13.050000190734863,9.553728103637695,22348,KCP Sugar and Industries Corporation Limited
2009-03-26,13.399999618530272,13.399999618530272,12.449999809265137,12.600000381469728,9.224287033081056,52095,KCP Sugar and Industries Corporation Limited
2009-03-27,12.550000190734863,13.199999809265137,12.0,12.5,9.151079177856444,177144,KCP Sugar and Industries Corporation Limited
2009-03-30,12.899999618530272,13.399999618530272,12.5,12.949999809265137,9.48051929473877,58958,KCP Sugar and Industries Corporation Limited
2009-03-31,12.800000190734863,13.300000190734863,12.5,13.0,9.517123222351074,48232,KCP Sugar and Industries Corporation Limited
2009-04-01,13.25,13.699999809265137,12.899999618530272,13.5,9.883166313171388,31731,KCP Sugar and Industries Corporation Limited
2009-04-02,14.050000190734863,14.050000190734863,13.300000190734863,13.75,10.066186904907228,41451,KCP Sugar and Industries Corporation Limited
2009-04-06,14.0,14.399999618530272,13.5,13.949999809265137,10.212604522705078,62638,KCP Sugar and Industries Corporation Limited
2009-04-08,14.25,15.350000381469728,13.550000190734863,15.350000381469728,11.237525939941406,125439,KCP Sugar and Industries Corporation Limited
2009-04-09,16.75,16.899999618530273,15.0,16.850000381469727,12.335653305053713,234087,KCP Sugar and Industries Corporation Limited
2009-04-13,17.649999618530273,17.700000762939453,16.75,17.600000381469727,12.884721755981444,223900,KCP Sugar and Industries Corporation Limited
2009-04-15,17.600000381469727,18.5,17.049999237060547,18.5,13.543598175048828,72431,KCP Sugar and Industries Corporation Limited
2009-04-16,19.450000762939453,19.450000762939453,17.600000381469727,18.14999961853028,13.287368774414062,201493,KCP Sugar and Industries Corporation Limited
2009-04-17,19.0,19.100000381469727,18.14999961853028,18.799999237060547,13.763224601745604,189752,KCP Sugar and Industries Corporation Limited
2009-04-20,19.0,19.25,18.14999961853028,18.450000762939453,13.506993293762209,76169,KCP Sugar and Industries Corporation Limited
2009-04-21,17.600000381469727,18.0,17.549999237060547,17.850000381469727,13.067744255065918,57520,KCP Sugar and Industries Corporation Limited
2009-04-22,18.25,18.5,17.0,17.299999237060547,12.665094375610352,99128,KCP Sugar and Industries Corporation Limited
2009-04-23,17.299999237060547,17.75,16.75,17.549999237060547,12.848114967346191,54916,KCP Sugar and Industries Corporation Limited
2009-04-24,17.75,17.75,16.950000762939453,17.149999618530273,12.55528163909912,66250,KCP Sugar and Industries Corporation Limited
2009-04-27,17.0,17.350000381469727,16.549999237060547,16.700000762939453,12.225841522216797,30723,KCP Sugar and Industries Corporation Limited
2009-04-28,16.549999237060547,16.899999618530273,15.899999618530272,15.949999809265137,11.676776885986328,36389,KCP Sugar and Industries Corporation Limited
2009-04-29,16.200000762939453,16.700000762939453,15.600000381469728,16.350000381469727,11.969612121582031,35508,KCP Sugar and Industries Corporation Limited
2009-04-30,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,11.969612121582031,0,KCP Sugar and Industries Corporation Limited
2009-05-04,16.950000762939453,17.200000762939453,16.5,17.0,12.445466995239258,61391,KCP Sugar and Industries Corporation Limited
2009-05-05,17.0,17.850000381469727,16.850000381469727,17.850000381469727,13.067744255065918,163665,KCP Sugar and Industries Corporation Limited
2009-05-06,18.5,18.75,17.200000762939453,17.549999237060547,12.848114967346191,218898,KCP Sugar and Industries Corporation Limited
2009-05-07,18.0,18.39999961853028,17.649999618530273,18.0,13.177557945251465,82249,KCP Sugar and Industries Corporation Limited
2009-05-08,18.14999961853028,18.700000762939453,17.5,17.950000762939453,13.140953063964844,72516,KCP Sugar and Industries Corporation Limited
2009-05-11,18.39999961853028,18.700000762939453,16.5,17.899999618530273,13.104347229003906,95971,KCP Sugar and Industries Corporation Limited
2009-05-12,17.700000762939453,18.0,17.549999237060547,17.850000381469727,13.067744255065918,51315,KCP Sugar and Industries Corporation Limited
2009-05-13,18.049999237060547,18.049999237060547,17.450000762939453,17.600000381469727,12.884721755981444,63343,KCP Sugar and Industries Corporation Limited
2009-05-14,17.200000762939453,17.5,17.049999237060547,17.299999237060547,12.665094375610352,65414,KCP Sugar and Industries Corporation Limited
2009-05-15,17.950000762939453,17.950000762939453,17.049999237060547,17.399999618530273,12.73830223083496,105420,KCP Sugar and Industries Corporation Limited
2009-05-18,17.5,17.5,17.5,17.5,12.81151294708252,0,KCP Sugar and Industries Corporation Limited
2009-05-19,18.5,19.0,17.649999618530273,18.350000381469727,13.43378734588623,157274,KCP Sugar and Industries Corporation Limited
2009-05-20,18.299999237060547,20.14999961853028,18.25,19.549999237060547,14.312289237976074,256094,KCP Sugar and Industries Corporation Limited
2009-05-21,20.100000381469727,21.549999237060547,19.39999961853028,20.100000381469727,14.71493911743164,262750,KCP Sugar and Industries Corporation Limited
2009-05-22,21.25,21.299999237060547,19.5,20.14999961853028,14.751540184020996,95438,KCP Sugar and Industries Corporation Limited
2009-05-25,20.0,22.200000762939453,20.0,22.200000762939453,16.252317428588867,256140,KCP Sugar and Industries Corporation Limited
2009-05-26,22.5,23.200000762939453,21.100000381469727,21.14999961853028,15.48362636566162,201702,KCP Sugar and Industries Corporation Limited
2009-05-27,21.100000381469727,21.14999961853028,20.100000381469727,20.200000762939453,14.78814697265625,153410,KCP Sugar and Industries Corporation Limited
2009-05-28,20.200000762939453,20.5,19.64999961853028,19.950000762939453,14.60512638092041,187148,KCP Sugar and Industries Corporation Limited
2009-05-29,20.799999237060547,20.799999237060547,19.799999237060547,20.0,14.641728401184082,165111,KCP Sugar and Industries Corporation Limited
2009-06-01,20.600000381469727,20.799999237060547,19.600000381469727,19.75,14.45870590209961,164300,KCP Sugar and Industries Corporation Limited
2009-06-02,20.25,20.600000381469727,19.600000381469727,20.299999237060547,14.861353874206545,197273,KCP Sugar and Industries Corporation Limited
2009-06-03,20.549999237060547,20.950000762939453,20.25,20.64999961853028,15.11758518218994,148100,KCP Sugar and Industries Corporation Limited
2009-06-04,20.14999961853028,21.100000381469727,20.14999961853028,20.950000762939453,15.33720874786377,142782,KCP Sugar and Industries Corporation Limited
2009-06-05,21.5,22.0,21.0,22.0,16.10590171813965,161500,KCP Sugar and Industries Corporation Limited
2009-06-08,22.0,23.100000381469727,21.0,21.299999237060547,15.593440055847168,305800,KCP Sugar and Industries Corporation Limited
2009-06-09,20.600000381469727,22.0,20.549999237060547,21.5,15.73985481262207,108374,KCP Sugar and Industries Corporation Limited
2009-06-10,21.450000762939453,22.200000762939453,21.0,21.14999961853028,15.48362636566162,69352,KCP Sugar and Industries Corporation Limited
2009-06-11,21.0,22.25,20.799999237060547,22.200000762939453,16.252317428588867,174123,KCP Sugar and Industries Corporation Limited
2009-06-12,22.5,22.549999237060547,21.100000381469727,21.200000762939453,15.520233154296877,102711,KCP Sugar and Industries Corporation Limited
2009-06-15,21.0,21.89999961853028,20.14999961853028,20.14999961853028,14.751540184020996,68800,KCP Sugar and Industries Corporation Limited
2009-06-16,19.950000762939453,20.799999237060547,19.450000762939453,20.5,15.007771492004396,124919,KCP Sugar and Industries Corporation Limited
2009-06-17,20.5,21.5,20.0,20.100000381469727,14.71493911743164,78359,KCP Sugar and Industries Corporation Limited
2009-06-18,20.0,20.799999237060547,19.100000381469727,19.14999961853028,14.019455909729004,80792,KCP Sugar and Industries Corporation Limited
2009-06-19,19.700000762939453,19.950000762939453,18.799999237060547,19.25,14.092663764953612,62440,KCP Sugar and Industries Corporation Limited
2009-06-22,19.850000381469727,19.89999961853028,18.950000762939453,19.14999961853028,14.019455909729004,38169,KCP Sugar and Industries Corporation Limited
2009-06-23,18.700000762939453,19.14999961853028,18.549999237060547,18.950000762939453,13.87303638458252,39245,KCP Sugar and Industries Corporation Limited
2009-06-24,19.0,19.89999961853028,18.89999961853028,19.89999961853028,14.56851863861084,66600,KCP Sugar and Industries Corporation Limited
2009-06-25,20.200000762939453,20.89999961853028,20.100000381469727,20.549999237060547,15.044373512268066,122455,KCP Sugar and Industries Corporation Limited
2009-06-26,20.75,21.39999961853028,20.549999237060547,21.14999961853028,15.48362636566162,113954,KCP Sugar and Industries Corporation Limited
2009-06-29,21.89999961853028,21.89999961853028,20.549999237060547,20.950000762939453,15.33720874786377,117834,KCP Sugar and Industries Corporation Limited
2009-06-30,20.950000762939453,21.75,19.89999961853028,19.950000762939453,14.60512638092041,119015,KCP Sugar and Industries Corporation Limited
2009-07-01,20.049999237060547,20.450000762939453,19.549999237060547,20.100000381469727,14.71493911743164,43765,KCP Sugar and Industries Corporation Limited
2009-07-02,19.850000381469727,20.5,19.64999961853028,19.89999961853028,14.56851863861084,30835,KCP Sugar and Industries Corporation Limited
2009-07-03,19.950000762939453,20.5,19.75,20.299999237060547,14.861353874206545,58492,KCP Sugar and Industries Corporation Limited
2009-07-06,20.5,20.5,19.299999237060547,19.299999237060547,14.129265785217283,47968,KCP Sugar and Industries Corporation Limited
2009-07-07,19.299999237060547,19.850000381469727,18.75,19.14999961853028,14.019455909729004,57267,KCP Sugar and Industries Corporation Limited
2009-07-08,19.100000381469727,19.100000381469727,18.25,18.39999961853028,13.47039031982422,52200,KCP Sugar and Industries Corporation Limited
2009-07-09,18.39999961853028,18.5,17.899999618530273,18.049999237060547,13.21415901184082,35080,KCP Sugar and Industries Corporation Limited
2009-07-10,18.450000762939453,18.600000381469727,17.799999237060547,18.100000381469727,13.25076675415039,89152,KCP Sugar and Industries Corporation Limited
2009-07-13,17.549999237060547,17.799999237060547,16.700000762939453,16.950000762939453,12.408863067626951,68343,KCP Sugar and Industries Corporation Limited
2009-07-14,17.100000381469727,18.549999237060547,17.100000381469727,18.0,13.177557945251465,46639,KCP Sugar and Industries Corporation Limited
2009-07-15,18.25,19.200000762939453,18.25,19.0,13.909640312194824,43800,KCP Sugar and Industries Corporation Limited
2009-07-16,19.049999237060547,19.39999961853028,18.850000381469727,19.049999237060547,13.946245193481444,49607,KCP Sugar and Industries Corporation Limited
2009-07-17,18.89999961853028,19.299999237060547,18.799999237060547,19.0,13.909640312194824,46600,KCP Sugar and Industries Corporation Limited
2009-07-20,19.0,19.350000381469727,19.0,19.0,13.909640312194824,50475,KCP Sugar and Industries Corporation Limited
2009-07-21,19.0,19.799999237060547,19.0,19.5,14.275684356689451,131220,KCP Sugar and Industries Corporation Limited
2009-07-22,19.850000381469727,19.850000381469727,19.0,19.0,13.909640312194824,43200,KCP Sugar and Industries Corporation Limited
2009-07-23,19.700000762939453,20.89999961853028,19.14999961853028,20.549999237060547,15.044373512268066,172602,KCP Sugar and Industries Corporation Limited
2009-07-24,20.049999237060547,20.700000762939453,19.75,20.0,14.641728401184082,109729,KCP Sugar and Industries Corporation Limited
2009-07-27,20.350000381469727,20.39999961853028,19.600000381469727,19.799999237060547,14.49531078338623,82197,KCP Sugar and Industries Corporation Limited
2009-07-28,20.5,21.25,20.14999961853028,20.549999237060547,15.044373512268066,270455,KCP Sugar and Industries Corporation Limited
2009-07-29,20.450000762939453,21.0,19.75,20.39999961853028,14.934562683105469,192139,KCP Sugar and Industries Corporation Limited
2009-07-30,20.5,20.64999961853028,20.0,20.100000381469727,14.71493911743164,84481,KCP Sugar and Industries Corporation Limited
2009-07-31,20.25,20.64999961853028,20.049999237060547,20.14999961853028,14.751540184020996,73159,KCP Sugar and Industries Corporation Limited
2009-08-03,20.39999961853028,22.200000762939453,20.299999237060547,22.14999961853028,16.215715408325195,371094,KCP Sugar and Industries Corporation Limited
2009-08-04,22.200000762939453,23.100000381469727,21.850000381469727,22.0,16.10590171813965,344491,KCP Sugar and Industries Corporation Limited
2009-08-05,22.25,24.14999961853028,22.25,24.0,17.5700740814209,402155,KCP Sugar and Industries Corporation Limited
2009-08-06,24.600000381469727,25.700000762939453,23.600000381469727,23.850000381469727,17.46026611328125,723300,KCP Sugar and Industries Corporation Limited
2009-08-07,24.0,24.799999237060547,23.25,23.700000762939453,17.35045051574707,412035,KCP Sugar and Industries Corporation Limited
2009-08-10,24.700000762939453,25.100000381469727,24.25,24.5,17.936115264892578,434007,KCP Sugar and Industries Corporation Limited
2009-08-11,25.0,26.950000762939453,24.200000762939453,26.950000762939453,19.72972869873047,952600,KCP Sugar and Industries Corporation Limited
2009-08-12,27.0,29.64999961853028,26.950000762939453,29.64999961853028,21.70635986328125,1639800,KCP Sugar and Industries Corporation Limited
2009-08-13,30.799999237060547,31.14999961853028,30.799999237060547,31.14999961853028,22.804492950439453,195500,KCP Sugar and Industries Corporation Limited
2009-08-14,32.75,32.75,29.600000381469727,30.0,21.962589263916016,2258367,KCP Sugar and Industries Corporation Limited
2009-08-17,29.0,29.64999961853028,28.5,28.600000381469727,20.937667846679688,771159,KCP Sugar and Industries Corporation Limited
2009-08-18,28.100000381469727,28.950000762939453,27.200000762939453,27.350000381469727,20.02256202697754,669828,KCP Sugar and Industries Corporation Limited
2009-08-19,27.700000762939453,28.75,27.700000762939453,28.75,21.047483444213867,193143,KCP Sugar and Industries Corporation Limited
2009-08-20,30.200000762939453,30.200000762939453,28.200000762939453,30.100000381469727,22.03579902648925,1172374,KCP Sugar and Industries Corporation Limited
2009-08-21,30.799999237060547,30.799999237060547,28.950000762939453,29.14999961853028,21.34031867980957,496907,KCP Sugar and Industries Corporation Limited
2009-08-24,30.0,30.200000762939453,28.049999237060547,28.799999237060547,21.08408737182617,529276,KCP Sugar and Industries Corporation Limited
2009-08-25,28.14999961853028,28.450000762939453,27.450000762939453,27.75,20.315399169921875,382187,KCP Sugar and Industries Corporation Limited
2009-08-26,27.89999961853028,28.299999237060547,26.75,26.950000762939453,19.72972869873047,490400,KCP Sugar and Industries Corporation Limited
2009-08-27,26.549999237060547,27.100000381469727,26.0,26.450000762939453,19.36368560791016,693438,KCP Sugar and Industries Corporation Limited
2009-08-28,27.0,27.299999237060547,26.100000381469727,26.299999237060547,19.253870010375977,277036,KCP Sugar and Industries Corporation Limited
2009-08-31,26.049999237060547,27.64999961853028,26.0,27.64999961853028,20.2421875,754000,KCP Sugar and Industries Corporation Limited
2009-09-01,28.299999237060547,29.049999237060547,28.200000762939453,29.049999237060547,21.2671127319336,882900,KCP Sugar and Industries Corporation Limited
2009-09-02,29.799999237060547,30.5,29.25,30.450000762939453,22.292030334472656,1605632,KCP Sugar and Industries Corporation Limited
2009-09-03,31.100000381469727,31.100000381469727,29.14999961853028,29.450000762939453,21.55994415283203,634267,KCP Sugar and Industries Corporation Limited
2009-09-04,29.5,29.89999961853028,28.299999237060547,28.89999961853028,21.15729713439941,497737,KCP Sugar and Industries Corporation Limited
2009-09-07,29.5,29.799999237060547,28.700000762939453,28.950000762939453,21.19389915466309,320555,KCP Sugar and Industries Corporation Limited
2009-09-08,29.5,30.14999961853028,28.700000762939453,28.850000381469727,21.12069320678711,440540,KCP Sugar and Industries Corporation Limited
2009-09-09,28.700000762939453,29.200000762939453,28.549999237060547,28.75,21.047483444213867,178397,KCP Sugar and Industries Corporation Limited
2009-09-10,28.75,29.350000381469727,28.25,28.850000381469727,21.12069320678711,386302,KCP Sugar and Industries Corporation Limited
2009-09-11,28.89999961853028,29.25,28.549999237060547,29.100000381469727,21.30371284484864,223354,KCP Sugar and Industries Corporation Limited
2009-09-14,28.75,28.75,27.14999961853028,27.5,20.628597259521484,313776,KCP Sugar and Industries Corporation Limited
2009-09-15,28.049999237060547,28.049999237060547,26.549999237060547,26.700000762939453,20.02849197387696,407088,KCP Sugar and Industries Corporation Limited
2009-09-16,27.299999237060547,29.0,26.600000381469727,28.549999237060547,21.41623306274414,623900,KCP Sugar and Industries Corporation Limited
2009-09-17,29.0,29.200000762939453,27.549999237060547,27.799999237060547,20.853635787963867,381092,KCP Sugar and Industries Corporation Limited
2009-09-18,27.5,29.0,27.100000381469727,28.600000381469727,21.4537410736084,299300,KCP Sugar and Industries Corporation Limited
2009-09-22,28.350000381469727,28.5,27.5,27.600000381469727,20.703611373901367,132134,KCP Sugar and Industries Corporation Limited
2009-09-23,28.200000762939453,28.200000762939453,26.850000381469727,26.950000762939453,20.216026306152344,159800,KCP Sugar and Industries Corporation Limited
2009-09-24,26.850000381469727,27.25,25.89999961853028,26.600000381469727,19.953479766845703,292679,KCP Sugar and Industries Corporation Limited
2009-09-25,26.75,27.299999237060547,26.600000381469727,26.850000381469727,20.141014099121094,162231,KCP Sugar and Industries Corporation Limited
2009-09-29,26.850000381469727,28.049999237060547,26.850000381469727,27.200000762939453,20.40355682373047,204372,KCP Sugar and Industries Corporation Limited
2009-09-30,27.5,29.0,27.049999237060547,28.0,21.00365829467773,617888,KCP Sugar and Industries Corporation Limited
2009-10-01,28.100000381469727,28.39999961853028,27.0,27.25,20.441062927246094,237098,KCP Sugar and Industries Corporation Limited
2009-10-05,27.0,27.700000762939453,26.450000762939453,26.75,20.06599807739257,183100,KCP Sugar and Industries Corporation Limited
2009-10-06,27.0,27.299999237060547,26.200000762939453,27.0,20.25353240966797,217300,KCP Sugar and Industries Corporation Limited
2009-10-07,27.0,28.299999237060547,27.0,27.25,20.441062927246094,510600,KCP Sugar and Industries Corporation Limited
2009-10-08,28.0,28.299999237060547,26.799999237060547,26.89999961853028,20.178516387939453,322500,KCP Sugar and Industries Corporation Limited
2009-10-09,27.200000762939453,27.200000762939453,26.5,26.600000381469727,19.953479766845703,172000,KCP Sugar and Industries Corporation Limited
2009-10-12,27.5,27.5,26.5,26.799999237060547,20.103504180908203,159935,KCP Sugar and Industries Corporation Limited
2009-10-13,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.103504180908203,0,KCP Sugar and Industries Corporation Limited
2009-10-14,27.450000762939453,27.89999961853028,27.0,27.700000762939453,20.77861976623535,371616,KCP Sugar and Industries Corporation Limited
2009-10-15,28.100000381469727,29.25,28.049999237060547,28.89999961853028,21.67877578735352,930877,KCP Sugar and Industries Corporation Limited
2009-10-16,28.89999961853028,29.0,28.049999237060547,28.200000762939453,21.1536865234375,211609,KCP Sugar and Industries Corporation Limited
2009-10-20,28.89999961853028,29.5,28.350000381469727,28.950000762939453,21.71628761291504,721932,KCP Sugar and Industries Corporation Limited
2009-10-21,28.600000381469727,29.350000381469727,28.0,28.200000762939453,21.1536865234375,303171,KCP Sugar and Industries Corporation Limited
2009-10-22,28.0,28.25,27.350000381469727,27.5,20.628597259521484,181400,KCP Sugar and Industries Corporation Limited
2009-10-23,27.950000762939453,28.14999961853028,27.049999237060547,27.200000762939453,20.40355682373047,272284,KCP Sugar and Industries Corporation Limited
2009-10-26,27.0,27.850000381469727,26.600000381469727,26.89999961853028,20.178516387939453,262799,KCP Sugar and Industries Corporation Limited
2009-10-27,26.75,26.799999237060547,25.350000381469727,25.549999237060547,19.16583824157715,241670,KCP Sugar and Industries Corporation Limited
2009-10-28,25.049999237060547,26.799999237060547,25.049999237060547,25.700000762939453,19.27836227416992,218014,KCP Sugar and Industries Corporation Limited
2009-10-29,25.799999237060547,25.850000381469727,25.0,25.200000762939453,18.90329360961914,111813,KCP Sugar and Industries Corporation Limited
2009-10-30,26.200000762939453,27.5,25.0,25.25,18.9408016204834,312842,KCP Sugar and Industries Corporation Limited
2009-11-03,25.5,26.299999237060547,23.5,23.850000381469727,17.8906192779541,147473,KCP Sugar and Industries Corporation Limited
2009-11-04,24.100000381469727,24.39999961853028,23.25,24.100000381469727,18.07815170288086,195710,KCP Sugar and Industries Corporation Limited
2009-11-05,24.350000381469727,24.75,23.75,24.450000762939453,18.340696334838867,138654,KCP Sugar and Industries Corporation Limited
2009-11-06,24.950000762939453,25.75,24.950000762939453,25.5,19.12833595275879,135315,KCP Sugar and Industries Corporation Limited
2009-11-09,25.600000381469727,26.200000762939453,25.600000381469727,26.0,19.503398895263672,151413,KCP Sugar and Industries Corporation Limited
2009-11-10,26.25,26.450000762939453,25.0,25.450000762939453,19.090829849243164,202200,KCP Sugar and Industries Corporation Limited
2009-11-11,25.89999961853028,26.0,25.100000381469727,25.799999237060547,19.353370666503903,189622,KCP Sugar and Industries Corporation Limited
2009-11-12,25.799999237060547,28.799999237060547,25.75,27.950000762939453,20.966157913208008,644852,KCP Sugar and Industries Corporation Limited
2009-11-13,28.89999961853028,29.950000762939453,28.049999237060547,28.14999961853028,21.11618423461914,593236,KCP Sugar and Industries Corporation Limited
2009-11-16,28.89999961853028,29.600000381469727,28.0,28.14999961853028,21.11618423461914,234716,KCP Sugar and Industries Corporation Limited
2009-11-17,28.25,28.39999961853028,27.350000381469727,27.5,20.628597259521484,115529,KCP Sugar and Industries Corporation Limited
2009-11-18,27.14999961853028,28.5,27.14999961853028,27.75,20.816131591796875,188000,KCP Sugar and Industries Corporation Limited
2009-11-19,28.0,28.0,26.549999237060547,26.700000762939453,20.02849197387696,170100,KCP Sugar and Industries Corporation Limited
2009-11-20,26.299999237060547,26.799999237060547,26.100000381469727,26.39999961853028,19.80345344543457,110900,KCP Sugar and Industries Corporation Limited
2009-11-23,26.89999961853028,26.89999961853028,25.700000762939453,26.299999237060547,19.72843742370605,253484,KCP Sugar and Industries Corporation Limited
2009-11-24,26.200000762939453,26.64999961853028,26.0,26.25,19.690933227539062,123282,KCP Sugar and Industries Corporation Limited
2009-11-25,26.5,27.600000381469727,26.299999237060547,26.850000381469727,20.141014099121094,301708,KCP Sugar and Industries Corporation Limited
2009-11-26,27.0,27.0,26.0,26.25,19.690933227539062,126723,KCP Sugar and Industries Corporation Limited
2009-11-27,25.39999961853028,26.0,25.25,25.799999237060547,19.353370666503903,152108,KCP Sugar and Industries Corporation Limited
2009-11-30,26.700000762939453,26.75,26.0,26.049999237060547,19.54090690612793,172867,KCP Sugar and Industries Corporation Limited
2009-12-01,26.25,26.39999961853028,25.850000381469727,26.0,19.503398895263672,136653,KCP Sugar and Industries Corporation Limited
2009-12-02,26.299999237060547,26.450000762939453,26.0,26.0,19.503398895263672,117561,KCP Sugar and Industries Corporation Limited
2009-12-03,26.450000762939453,26.450000762939453,25.64999961853028,25.850000381469727,19.3908805847168,144322,KCP Sugar and Industries Corporation Limited
2009-12-04,25.799999237060547,26.100000381469727,25.5,25.799999237060547,19.353370666503903,62984,KCP Sugar and Industries Corporation Limited
2009-12-07,26.39999961853028,26.39999961853028,25.600000381469727,25.850000381469727,19.3908805847168,77661,KCP Sugar and Industries Corporation Limited
2009-12-08,25.799999237060547,26.39999961853028,25.700000762939453,26.0,19.503398895263672,105974,KCP Sugar and Industries Corporation Limited
2009-12-09,25.0,26.14999961853028,25.0,25.64999961853028,19.240856170654297,69413,KCP Sugar and Industries Corporation Limited
2009-12-10,25.64999961853028,26.0,25.0,25.200000762939453,18.90329360961914,190166,KCP Sugar and Industries Corporation Limited
2009-12-11,25.799999237060547,25.850000381469727,25.200000762939453,25.350000381469727,19.01581382751465,130568,KCP Sugar and Industries Corporation Limited
2009-12-14,25.600000381469727,25.700000762939453,24.75,24.850000381469727,18.640748977661133,160855,KCP Sugar and Industries Corporation Limited
2009-12-15,24.600000381469727,25.299999237060547,24.600000381469727,24.89999961853028,18.678260803222656,74888,KCP Sugar and Industries Corporation Limited
2009-12-16,24.100000381469727,25.299999237060547,24.100000381469727,25.049999237060547,18.790775299072266,64700,KCP Sugar and Industries Corporation Limited
2009-12-17,25.049999237060547,25.39999961853028,24.799999237060547,24.89999961853028,18.678260803222656,71066,KCP Sugar and Industries Corporation Limited
2009-12-18,24.700000762939453,25.25,24.64999961853028,24.89999961853028,18.678260803222656,120113,KCP Sugar and Industries Corporation Limited
2009-12-21,25.0,25.25,24.64999961853028,24.700000762939453,18.52823066711425,54034,KCP Sugar and Industries Corporation Limited
2009-12-22,24.64999961853028,24.950000762939453,24.5,24.75,18.565736770629883,80777,KCP Sugar and Industries Corporation Limited
2009-12-23,24.89999961853028,25.25,24.850000381469727,25.100000381469727,18.82828140258789,94228,KCP Sugar and Industries Corporation Limited
2009-12-24,25.25,25.25,24.799999237060547,25.0,18.753267288208008,57889,KCP Sugar and Industries Corporation Limited
2009-12-29,25.299999237060547,26.0,25.299999237060547,25.799999237060547,19.353370666503903,112233,KCP Sugar and Industries Corporation Limited
2009-12-30,25.89999961853028,26.0,25.5,25.799999237060547,19.353370666503903,72090,KCP Sugar and Industries Corporation Limited
2009-12-31,26.0,27.0,26.0,26.600000381469727,19.953479766845703,261096,KCP Sugar and Industries Corporation Limited
2010-01-04,27.0,29.200000762939453,26.75,28.850000381469727,21.64127540588379,1068029,KCP Sugar and Industries Corporation Limited
2010-01-05,29.950000762939453,30.200000762939453,28.049999237060547,28.600000381469727,21.4537410736084,959449,KCP Sugar and Industries Corporation Limited
2010-01-06,28.89999961853028,30.049999237060547,28.89999961853028,29.799999237060547,22.35389709472656,815441,KCP Sugar and Industries Corporation Limited
