Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-03-10,20.799999237060547,20.799999237060547,17.100000381469727,17.25,17.1299991607666,11164,K.M.Sugar Mills Limited
2008-03-11,17.299999237060547,19.14999961853028,17.299999237060547,19.14999961853028,19.01678276062012,9233,K.M.Sugar Mills Limited
2008-03-12,21.0,21.0,18.700000762939453,19.5,19.364347457885746,8945,K.M.Sugar Mills Limited
2008-03-13,18.049999237060547,19.200000762939453,17.799999237060547,18.0,17.87478256225586,11841,K.M.Sugar Mills Limited
2008-03-14,18.75,19.64999961853028,17.899999618530273,19.100000381469727,18.967130661010746,68326,K.M.Sugar Mills Limited
2008-03-17,18.100000381469727,20.39999961853028,17.5,19.25,19.116086959838867,9130,K.M.Sugar Mills Limited
2008-03-18,19.799999237060547,19.799999237060547,16.75,18.39999961853028,18.27199935913086,8888,K.M.Sugar Mills Limited
2008-03-19,18.0,18.200000762939453,16.600000381469727,16.600000381469727,16.484521865844727,46699,K.M.Sugar Mills Limited
2008-03-24,18.299999237060547,18.39999961853028,15.800000190734863,16.0,15.88869571685791,7008,K.M.Sugar Mills Limited
2008-03-25,16.950000762939453,16.950000762939453,15.800000190734863,16.899999618530273,16.782434463500977,2266,K.M.Sugar Mills Limited
2008-03-26,16.75,17.850000381469727,15.600000381469728,16.5,16.385217666625977,5879,K.M.Sugar Mills Limited
2008-03-27,15.75,17.350000381469727,15.75,16.0,15.88869571685791,1633,K.M.Sugar Mills Limited
2008-03-28,17.100000381469727,17.850000381469727,16.5,17.850000381469727,17.725826263427734,4831,K.M.Sugar Mills Limited
2008-03-31,18.0,18.39999961853028,17.049999237060547,17.149999618530273,17.03069496154785,2592,K.M.Sugar Mills Limited
2008-04-01,17.350000381469727,17.350000381469727,17.25,17.25,17.1299991607666,600,K.M.Sugar Mills Limited
2008-04-02,17.700000762939453,17.75,17.399999618530273,17.399999618530273,17.278955459594727,2236,K.M.Sugar Mills Limited
2008-04-03,17.399999618530273,17.75,17.0,17.75,17.626522064208984,1714,K.M.Sugar Mills Limited
2008-04-04,17.799999237060547,18.0,17.100000381469727,17.450000762939453,17.328609466552734,3360,K.M.Sugar Mills Limited
2008-04-07,17.0,18.0,17.0,17.950000762939453,17.825130462646484,3401,K.M.Sugar Mills Limited
2008-04-08,18.049999237060547,18.049999237060547,17.399999618530273,17.700000762939453,17.57686996459961,10502,K.M.Sugar Mills Limited
2008-04-09,18.0,19.5,18.0,19.39999961853028,19.265043258666992,5678,K.M.Sugar Mills Limited
2008-04-10,19.39999961853028,20.39999961853028,19.25,19.549999237060547,19.41399955749512,4683,K.M.Sugar Mills Limited
2008-04-11,20.75,21.0,19.0,19.0,18.867826461791992,3830,K.M.Sugar Mills Limited
2008-04-15,20.5,20.799999237060547,19.200000762939453,19.799999237060547,19.662260055541992,2511,K.M.Sugar Mills Limited
2008-04-16,19.049999237060547,21.350000381469727,19.049999237060547,19.200000762939453,19.06643486022949,2422,K.M.Sugar Mills Limited
2008-04-17,20.200000762939453,20.200000762939453,19.64999961853028,19.799999237060547,19.662260055541992,2292,K.M.Sugar Mills Limited
2008-04-21,19.049999237060547,21.100000381469727,19.049999237060547,20.600000381469727,20.456695556640625,8534,K.M.Sugar Mills Limited
2008-04-22,20.600000381469727,21.0,20.14999961853028,20.799999237060547,20.655303955078125,2321,K.M.Sugar Mills Limited
2008-04-23,19.75,22.14999961853028,19.549999237060547,21.75,21.598695755004883,15797,K.M.Sugar Mills Limited
2008-04-24,21.299999237060547,22.89999961853028,21.299999237060547,21.850000381469727,21.69799995422364,7728,K.M.Sugar Mills Limited
2008-04-25,21.850000381469727,22.75,21.39999961853028,22.0,21.84695625305176,3223,K.M.Sugar Mills Limited
2008-04-28,22.0,23.5,22.0,22.75,22.591739654541016,15338,K.M.Sugar Mills Limited
2008-04-29,22.549999237060547,22.950000762939453,22.5,22.64999961853028,22.49243354797364,3100,K.M.Sugar Mills Limited
2008-04-30,23.299999237060547,23.39999961853028,22.14999961853028,22.200000762939453,22.04556655883789,10152,K.M.Sugar Mills Limited
2008-05-02,23.799999237060547,23.799999237060547,21.700000762939453,22.39999961853028,22.24417304992676,3787,K.M.Sugar Mills Limited
2008-05-05,23.5,23.600000381469727,22.0,23.0,22.84000015258789,6518,K.M.Sugar Mills Limited
2008-05-06,22.700000762939453,22.700000762939453,21.0,21.799999237060547,21.64834785461425,5226,K.M.Sugar Mills Limited
2008-05-07,21.0,22.5,20.5,22.5,22.34347915649414,5331,K.M.Sugar Mills Limited
2008-05-08,21.700000762939453,22.100000381469727,21.299999237060547,21.75,21.598695755004883,2296,K.M.Sugar Mills Limited
2008-05-09,21.25,21.89999961853028,20.89999961853028,20.89999961853028,20.754608154296875,809,K.M.Sugar Mills Limited
2008-05-12,23.600000381469727,25.0,21.100000381469727,23.0,22.84000015258789,85045,K.M.Sugar Mills Limited
2008-05-13,23.799999237060547,25.0,22.549999237060547,23.5,23.33652114868164,15518,K.M.Sugar Mills Limited
2008-05-14,23.5,23.5,22.0,22.600000381469727,22.44278335571289,5839,K.M.Sugar Mills Limited
2008-05-15,22.600000381469727,24.5,22.350000381469727,23.5,23.33652114868164,13123,K.M.Sugar Mills Limited
2008-05-16,23.350000381469727,24.0,22.799999237060547,23.200000762939453,23.038610458374023,9653,K.M.Sugar Mills Limited
2008-05-20,24.5,24.5,22.600000381469727,22.89999961853028,22.74069595336914,10224,K.M.Sugar Mills Limited
2008-05-21,22.0,23.39999961853028,22.0,22.450000762939453,22.29382705688477,3187,K.M.Sugar Mills Limited
2008-05-22,23.89999961853028,24.0,22.600000381469727,23.299999237060547,23.13791275024414,4750,K.M.Sugar Mills Limited
2008-05-23,22.64999961853028,23.5,21.549999237060547,22.14999961853028,21.995912551879883,5397,K.M.Sugar Mills Limited
2008-05-26,19.600000381469727,22.0,18.100000381469727,20.299999237060547,20.158781051635746,15278,K.M.Sugar Mills Limited
2008-05-27,20.25,21.950000762939453,20.100000381469727,20.600000381469727,20.456695556640625,4670,K.M.Sugar Mills Limited
2008-05-28,20.0,20.850000381469727,19.700000762939453,20.75,20.60565185546875,5884,K.M.Sugar Mills Limited
2008-05-29,20.64999961853028,20.64999961853028,20.100000381469727,20.100000381469727,19.960174560546875,2514,K.M.Sugar Mills Limited
2008-05-30,19.64999961853028,20.950000762939453,19.14999961853028,20.350000381469727,20.20843505859375,4406,K.M.Sugar Mills Limited
2008-06-02,20.0,20.64999961853028,19.299999237060547,19.64999961853028,19.513303756713867,4388,K.M.Sugar Mills Limited
2008-06-03,18.100000381469727,19.799999237060547,18.100000381469727,19.799999237060547,19.662260055541992,5389,K.M.Sugar Mills Limited
2008-06-04,18.350000381469727,19.799999237060547,18.350000381469727,18.600000381469727,18.470609664916992,3063,K.M.Sugar Mills Limited
2008-06-05,18.0,20.100000381469727,16.049999237060547,18.600000381469727,18.470609664916992,5062,K.M.Sugar Mills Limited
2008-06-06,19.0,19.450000762939453,18.350000381469727,18.5,18.37130355834961,4259,K.M.Sugar Mills Limited
2008-06-09,18.64999961853028,18.64999961853028,16.0,17.049999237060547,16.9313907623291,3246,K.M.Sugar Mills Limited
2008-06-10,16.0,18.0,16.0,17.600000381469727,17.47756576538086,3851,K.M.Sugar Mills Limited
2008-06-11,17.399999618530273,18.0,17.399999618530273,18.0,17.87478256225586,2006,K.M.Sugar Mills Limited
2008-06-12,21.39999961853028,21.39999961853028,17.5,19.100000381469727,18.967130661010746,2337,K.M.Sugar Mills Limited
2008-06-13,18.700000762939453,18.950000762939453,18.350000381469727,18.350000381469727,18.22234916687012,2012,K.M.Sugar Mills Limited
2008-06-16,18.200000762939453,20.299999237060547,18.200000762939453,18.799999237060547,18.66921615600586,5203,K.M.Sugar Mills Limited
2008-06-17,19.299999237060547,20.39999961853028,19.299999237060547,20.39999961853028,20.258087158203125,4040,K.M.Sugar Mills Limited
2008-06-18,19.299999237060547,20.75,19.299999237060547,19.600000381469727,19.463653564453125,1084,K.M.Sugar Mills Limited
2008-06-19,19.049999237060547,19.64999961853028,18.600000381469727,18.850000381469727,18.718870162963867,7642,K.M.Sugar Mills Limited
2008-06-20,19.049999237060547,19.049999237060547,17.200000762939453,18.700000762939453,18.569913864135746,3802,K.M.Sugar Mills Limited
2008-06-23,21.0,21.0,16.799999237060547,17.799999237060547,17.67617416381836,3195,K.M.Sugar Mills Limited
2008-06-24,16.049999237060547,17.450000762939453,16.049999237060547,16.850000381469727,16.7327823638916,1642,K.M.Sugar Mills Limited
2008-06-25,14.25,18.450000762939453,14.25,17.149999618530273,17.03069496154785,2163,K.M.Sugar Mills Limited
2008-06-26,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,18.27199935913086,26,K.M.Sugar Mills Limited
2008-06-27,15.699999809265137,17.450000762939453,15.699999809265137,16.950000762939453,16.832088470458984,5190,K.M.Sugar Mills Limited
2008-06-30,16.75,18.799999237060547,16.100000381469727,16.100000381469727,15.988000869750977,7712,K.M.Sugar Mills Limited
2008-07-01,15.5,16.700000762939453,15.300000190734863,15.300000190734863,15.193565368652344,2267,K.M.Sugar Mills Limited
2008-07-02,13.5,17.0,13.5,17.0,16.881738662719727,4262,K.M.Sugar Mills Limited
2008-07-03,16.0,17.649999618530273,15.550000190734863,15.550000190734863,15.44182586669922,2775,K.M.Sugar Mills Limited
2008-07-04,16.100000381469727,16.600000381469727,15.75,15.899999618530272,15.789390563964844,781,K.M.Sugar Mills Limited
2008-07-07,17.700000762939453,17.75,16.100000381469727,16.950000762939453,16.832088470458984,2617,K.M.Sugar Mills Limited
2008-07-08,14.0,17.600000381469727,14.0,16.5,16.385217666625977,4785,K.M.Sugar Mills Limited
2008-07-09,16.200000762939453,17.75,16.149999618530273,16.950000762939453,16.832088470458984,6017,K.M.Sugar Mills Limited
2008-07-10,16.549999237060547,17.299999237060547,16.549999237060547,17.299999237060547,17.179651260375977,128,K.M.Sugar Mills Limited
2008-07-11,16.649999618530273,17.100000381469727,16.5,17.100000381469727,16.98104476928711,1059,K.M.Sugar Mills Limited
2008-07-14,16.200000762939453,17.200000762939453,16.200000762939453,16.950000762939453,16.832088470458984,401,K.M.Sugar Mills Limited
2008-07-15,16.5,16.649999618530273,16.5,16.5,16.385217666625977,700,K.M.Sugar Mills Limited
2008-07-16,16.5,16.850000381469727,16.049999237060547,16.850000381469727,16.7327823638916,313,K.M.Sugar Mills Limited
2008-07-17,16.149999618530273,18.0,16.149999618530273,16.950000762939453,16.832088470458984,2073,K.M.Sugar Mills Limited
2008-07-18,16.100000381469727,17.100000381469727,16.100000381469727,17.100000381469727,16.98104476928711,1948,K.M.Sugar Mills Limited
2008-07-21,16.0,18.200000762939453,16.0,16.700000762939453,16.583826065063477,2621,K.M.Sugar Mills Limited
2008-07-22,16.0,17.649999618530273,16.0,16.649999618530273,16.5341739654541,11709,K.M.Sugar Mills Limited
2008-07-23,16.100000381469727,19.200000762939453,16.100000381469727,19.0,18.867826461791992,8666,K.M.Sugar Mills Limited
2008-07-24,17.149999618530273,18.0,17.149999618530273,17.899999618530273,17.77547836303711,1198,K.M.Sugar Mills Limited
2008-07-25,17.899999618530273,18.0,17.700000762939453,17.700000762939453,17.57686996459961,768,K.M.Sugar Mills Limited
2008-07-28,17.0,18.64999961853028,17.0,18.64999961853028,18.52025985717773,3886,K.M.Sugar Mills Limited
2008-07-29,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,18.52025985717773,0,K.M.Sugar Mills Limited
2008-07-30,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,18.52025985717773,0,K.M.Sugar Mills Limited
2008-07-31,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,18.52025985717773,0,K.M.Sugar Mills Limited
2008-08-01,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,18.52025985717773,0,K.M.Sugar Mills Limited
2008-08-04,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,18.52025985717773,0,K.M.Sugar Mills Limited
2008-08-05,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,18.52025985717773,0,K.M.Sugar Mills Limited
2008-08-06,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,18.52025985717773,0,K.M.Sugar Mills Limited
2008-08-07,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,18.52025985717773,0,K.M.Sugar Mills Limited
2008-08-08,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,18.52025985717773,0,K.M.Sugar Mills Limited
2008-08-11,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,18.52025985717773,0,K.M.Sugar Mills Limited
2008-08-12,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,18.52025985717773,0,K.M.Sugar Mills Limited
2008-08-13,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,18.52025985717773,0,K.M.Sugar Mills Limited
2008-08-14,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,18.52025985717773,0,K.M.Sugar Mills Limited
2008-08-18,25.0,25.5,24.450000762939453,24.5,24.329565048217773,7312,K.M.Sugar Mills Limited
2008-08-19,24.950000762939453,25.549999237060547,24.5,25.549999237060547,25.37226104736328,16746,K.M.Sugar Mills Limited
2008-08-20,24.299999237060547,25.5,24.299999237060547,25.450000762939453,25.27295684814453,1955,K.M.Sugar Mills Limited
2008-08-21,24.799999237060547,25.350000381469727,24.549999237060547,24.549999237060547,24.37921714782715,2158,K.M.Sugar Mills Limited
2008-08-22,24.0,24.5,24.0,24.5,24.329565048217773,2742,K.M.Sugar Mills Limited
2008-08-25,23.25,23.25,23.25,23.25,23.08826065063477,50,K.M.Sugar Mills Limited
2008-08-26,22.600000381469727,23.39999961853028,22.5,23.350000381469727,23.18756484985352,2940,K.M.Sugar Mills Limited
2008-08-27,22.299999237060547,23.64999961853028,22.299999237060547,22.64999961853028,22.49243354797364,3537,K.M.Sugar Mills Limited
2008-08-28,22.5,23.0,22.100000381469727,22.350000381469727,22.194522857666016,4267,K.M.Sugar Mills Limited
2008-08-29,22.5,23.5,22.5,22.850000381469727,22.69104385375977,5258,K.M.Sugar Mills Limited
2008-09-01,23.700000762939453,23.700000762939453,23.0,23.0,22.84000015258789,201,K.M.Sugar Mills Limited
2008-09-02,23.0,23.0,23.0,23.0,22.84000015258789,656,K.M.Sugar Mills Limited
2008-09-04,22.5,23.5,22.5,23.5,23.33652114868164,1300,K.M.Sugar Mills Limited
2008-09-05,22.549999237060547,23.950000762939453,22.549999237060547,23.5,23.33652114868164,3650,K.M.Sugar Mills Limited
2008-09-08,23.100000381469727,24.0,23.100000381469727,23.5,23.33652114868164,5297,K.M.Sugar Mills Limited
2008-09-09,23.200000762939453,23.5,23.200000762939453,23.39999961853028,23.23721694946289,1240,K.M.Sugar Mills Limited
2008-09-10,22.700000762939453,23.5,22.700000762939453,23.0,22.84000015258789,5078,K.M.Sugar Mills Limited
2008-09-11,23.89999961853028,23.89999961853028,22.200000762939453,23.0,22.84000015258789,1620,K.M.Sugar Mills Limited
2008-09-12,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,22.24417304992676,1000,K.M.Sugar Mills Limited
2008-09-15,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,21.151824951171875,3510,K.M.Sugar Mills Limited
2008-09-16,21.100000381469727,21.100000381469727,20.25,20.700000762939453,20.556001663208008,4600,K.M.Sugar Mills Limited
2008-09-17,21.600000381469727,21.600000381469727,21.0,21.0,20.853912353515625,605,K.M.Sugar Mills Limited
2008-09-18,20.39999961853028,20.549999237060547,19.950000762939453,20.549999237060547,20.40704345703125,2000,K.M.Sugar Mills Limited
2008-09-19,19.75,21.0,19.75,21.0,20.853912353515625,705,K.M.Sugar Mills Limited
2008-09-22,21.0,21.549999237060547,20.200000762939453,21.549999237060547,21.40008544921875,627,K.M.Sugar Mills Limited
2008-09-23,21.850000381469727,22.39999961853028,21.100000381469727,22.39999961853028,22.24417304992676,2132,K.M.Sugar Mills Limited
2008-09-24,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.456695556640625,100,K.M.Sugar Mills Limited
2008-09-25,19.600000381469727,20.600000381469727,19.600000381469727,20.600000381469727,20.456695556640625,1510,K.M.Sugar Mills Limited
2008-09-26,21.549999237060547,21.600000381469727,21.0,21.0,20.853912353515625,6963,K.M.Sugar Mills Limited
2008-09-29,20.5,20.850000381469727,19.950000762939453,19.950000762939453,19.81121826171875,6965,K.M.Sugar Mills Limited
2008-09-30,19.0,19.100000381469727,19.0,19.049999237060547,18.91747665405273,618,K.M.Sugar Mills Limited
2008-10-01,18.200000762939453,18.350000381469727,18.200000762939453,18.25,18.12304306030273,2374,K.M.Sugar Mills Limited
2008-10-03,18.25,18.25,18.25,18.25,18.12304306030273,1350,K.M.Sugar Mills Limited
2008-10-06,17.75,18.450000762939453,17.75,17.899999618530273,17.77547836303711,1720,K.M.Sugar Mills Limited
2008-10-07,17.0,17.75,17.0,17.049999237060547,16.9313907623291,3675,K.M.Sugar Mills Limited
2008-10-08,17.0,17.75,17.0,17.049999237060547,16.9313907623291,0,K.M.Sugar Mills Limited
2008-10-10,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,16.9313907623291,0,K.M.Sugar Mills Limited
2008-10-13,16.200000762939453,16.600000381469727,16.200000762939453,16.200000762939453,16.087305068969727,5055,K.M.Sugar Mills Limited
2008-10-14,16.5,16.5,15.399999618530272,15.399999618530272,15.292869567871094,2340,K.M.Sugar Mills Limited
2008-10-15,15.25,15.399999618530272,15.0,15.0,14.895651817321776,2020,K.M.Sugar Mills Limited
2008-10-16,15.0,15.0,15.0,15.0,14.895651817321776,0,K.M.Sugar Mills Limited
2008-10-17,15.0,15.0,14.550000190734863,14.550000190734863,14.448782920837402,202,K.M.Sugar Mills Limited
2008-10-20,14.0,14.0,13.850000381469728,13.850000381469728,13.753652572631836,2800,K.M.Sugar Mills Limited
2008-10-21,13.199999809265137,13.550000190734863,13.199999809265137,13.199999809265137,13.108173370361328,1281,K.M.Sugar Mills Limited
2008-10-22,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.108173370361328,0,K.M.Sugar Mills Limited
2008-10-23,12.899999618530272,12.899999618530272,12.550000190734863,12.550000190734863,12.462696075439451,965,K.M.Sugar Mills Limited
2008-10-24,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,12.462696075439451,0,K.M.Sugar Mills Limited
2008-10-27,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,12.462696075439451,0,K.M.Sugar Mills Limited
2008-10-29,12.899999618530272,12.899999618530272,12.550000190734863,12.550000190734863,12.462696075439451,0,K.M.Sugar Mills Limited
2008-10-31,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.86686897277832,500,K.M.Sugar Mills Limited
2008-11-03,11.399999618530272,11.399999618530272,11.350000381469728,11.350000381469728,11.27104377746582,500,K.M.Sugar Mills Limited
2008-11-04,10.800000190734863,11.800000190734863,10.800000190734863,11.800000190734863,11.717913627624512,760,K.M.Sugar Mills Limited
2008-11-05,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.37034797668457,800,K.M.Sugar Mills Limited
2008-11-06,11.100000381469728,12.050000190734863,11.100000381469728,12.050000190734863,11.966174125671388,550,K.M.Sugar Mills Limited
2008-11-07,11.5,11.5,11.5,11.5,11.420000076293944,50,K.M.Sugar Mills Limited
2008-11-10,11.0,11.0,10.949999809265137,11.0,10.92347812652588,747,K.M.Sugar Mills Limited
2008-11-11,11.0,11.0,11.0,11.0,10.92347812652588,0,K.M.Sugar Mills Limited
2008-11-12,11.25,11.25,11.25,11.25,11.17173957824707,500,K.M.Sugar Mills Limited
2008-11-14,11.25,11.25,11.25,11.25,11.17173957824707,200,K.M.Sugar Mills Limited
2008-11-17,11.25,11.25,11.25,11.25,11.17173957824707,0,K.M.Sugar Mills Limited
2008-11-18,11.25,11.25,11.25,11.25,11.17173957824707,0,K.M.Sugar Mills Limited
2008-11-19,11.25,11.25,11.25,11.25,11.17173957824707,0,K.M.Sugar Mills Limited
2008-11-20,11.25,11.25,11.25,11.25,11.17173957824707,0,K.M.Sugar Mills Limited
2008-11-21,11.25,11.25,11.25,11.25,11.17173957824707,0,K.M.Sugar Mills Limited
2008-11-24,11.25,11.25,11.25,11.25,11.17173957824707,0,K.M.Sugar Mills Limited
2008-11-25,10.0,10.0,10.0,10.0,9.930435180664062,100,K.M.Sugar Mills Limited
2008-11-26,10.0,10.0,10.0,10.0,9.930435180664062,100,K.M.Sugar Mills Limited
2008-11-27,10.0,10.0,10.0,10.0,9.930435180664062,0,K.M.Sugar Mills Limited
2008-11-28,10.0,10.0,10.0,10.0,9.930435180664062,0,K.M.Sugar Mills Limited
2008-12-01,10.5,10.5,10.5,10.5,10.426956176757812,100,K.M.Sugar Mills Limited
2008-12-02,10.5,10.5,10.5,10.5,10.426956176757812,0,K.M.Sugar Mills Limited
2008-12-03,10.5,10.5,10.5,10.5,10.426956176757812,0,K.M.Sugar Mills Limited
2008-12-04,10.5,10.5,10.5,10.5,10.426956176757812,95,K.M.Sugar Mills Limited
2008-12-05,10.5,10.5,10.5,10.5,10.426956176757812,0,K.M.Sugar Mills Limited
2008-12-08,10.5,10.5,10.5,10.5,10.426956176757812,0,K.M.Sugar Mills Limited
2008-12-10,10.5,10.5,10.5,10.5,10.426956176757812,0,K.M.Sugar Mills Limited
2008-12-11,10.5,10.5,10.5,10.5,10.426956176757812,0,K.M.Sugar Mills Limited
2008-12-12,10.0,10.0,10.0,10.0,9.930435180664062,2001,K.M.Sugar Mills Limited
2008-12-15,10.5,10.5,10.199999809265137,10.5,10.426956176757812,1820,K.M.Sugar Mills Limited
2008-12-16,10.600000381469728,11.050000190734863,10.600000381469728,11.050000190734863,10.973130226135254,392,K.M.Sugar Mills Limited
2008-12-17,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,11.519305229187012,6760,K.M.Sugar Mills Limited
