Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-04-27,7.949999809265137,7.949999809265137,7.5,7.550000190734863,6.363168716430664,64886,Kothari Sugars And Chemicals Limited
2010-04-28,7.550000190734863,7.75,7.300000190734863,7.550000190734863,6.363168716430664,58913,Kothari Sugars And Chemicals Limited
2010-04-29,7.550000190734863,7.699999809265137,7.400000095367432,7.5,6.321029186248779,20313,Kothari Sugars And Chemicals Limited
2010-04-30,7.5,8.199999809265137,7.5,8.050000190734863,6.784571170806885,119846,Kothari Sugars And Chemicals Limited
2010-05-03,8.050000190734863,8.199999809265137,7.75,7.800000190734863,6.573870658874512,27960,Kothari Sugars And Chemicals Limited
2010-05-04,7.849999904632568,8.0,7.550000190734863,7.599999904632568,6.405309200286865,28531,Kothari Sugars And Chemicals Limited
2010-05-05,7.5,7.550000190734863,7.300000190734863,7.449999809265137,6.278888702392578,56910,Kothari Sugars And Chemicals Limited
2010-05-06,7.300000190734863,7.599999904632568,7.300000190734863,7.5,6.321029186248779,46307,Kothari Sugars And Chemicals Limited
2010-05-07,7.300000190734863,7.400000095367432,7.150000095367432,7.199999809265137,6.068187713623047,62128,Kothari Sugars And Chemicals Limited
2010-05-10,7.449999809265137,7.449999809265137,7.25,7.300000190734863,6.152468204498291,42444,Kothari Sugars And Chemicals Limited
2010-05-11,7.349999904632568,7.400000095367432,7.150000095367432,7.199999809265137,6.068187713623047,39477,Kothari Sugars And Chemicals Limited
2010-05-12,7.5,7.5,7.050000190734863,7.199999809265137,6.068187713623047,50387,Kothari Sugars And Chemicals Limited
2010-05-13,7.199999809265137,7.449999809265137,7.099999904632568,7.300000190734863,6.152468204498291,67449,Kothari Sugars And Chemicals Limited
2010-05-14,7.199999809265137,7.300000190734863,7.050000190734863,7.150000095367432,6.026047706604004,24472,Kothari Sugars And Chemicals Limited
2010-05-17,7.099999904632568,7.099999904632568,6.949999809265137,7.0,5.899627208709717,31758,Kothari Sugars And Chemicals Limited
2010-05-18,7.0,7.199999809265137,6.900000095367432,7.0,5.899627208709717,37590,Kothari Sugars And Chemicals Limited
2010-05-19,7.349999904632568,7.349999904632568,6.699999809265137,6.75,5.6889262199401855,40652,Kothari Sugars And Chemicals Limited
2010-05-20,6.900000095367432,6.949999809265137,6.449999809265137,6.550000190734863,5.520365238189697,62688,Kothari Sugars And Chemicals Limited
2010-05-21,6.5,6.650000095367432,6.199999809265137,6.550000190734863,5.520365238189697,56405,Kothari Sugars And Chemicals Limited
2010-05-24,6.800000190734863,6.900000095367432,6.599999904632568,6.75,5.6889262199401855,39354,Kothari Sugars And Chemicals Limited
2010-05-25,6.900000095367432,6.900000095367432,6.5,6.550000190734863,5.520365238189697,22349,Kothari Sugars And Chemicals Limited
2010-05-26,6.599999904632568,6.75,6.550000190734863,6.650000095367432,5.604645729064941,14906,Kothari Sugars And Chemicals Limited
2010-05-27,6.650000095367432,6.900000095367432,6.400000095367432,6.650000095367432,5.604645729064941,38470,Kothari Sugars And Chemicals Limited
2010-05-28,7.0,7.400000095367432,6.650000095367432,7.099999904632568,5.983907222747803,226507,Kothari Sugars And Chemicals Limited
2010-05-31,7.199999809265137,7.449999809265137,6.900000095367432,6.949999809265137,5.857486248016357,46800,Kothari Sugars And Chemicals Limited
2010-06-01,7.099999904632568,7.300000190734863,6.800000190734863,6.900000095367432,5.815346717834473,171259,Kothari Sugars And Chemicals Limited
2010-06-02,7.0,7.050000190734863,6.900000095367432,6.900000095367432,5.815346717834473,33960,Kothari Sugars And Chemicals Limited
2010-06-03,7.050000190734863,7.349999904632568,6.949999809265137,7.0,5.899627208709717,60647,Kothari Sugars And Chemicals Limited
2010-06-04,7.199999809265137,7.800000190734863,6.800000190734863,7.300000190734863,6.152468204498291,129964,Kothari Sugars And Chemicals Limited
2010-06-07,6.949999809265137,7.150000095367432,6.949999809265137,7.050000190734863,5.94176721572876,39968,Kothari Sugars And Chemicals Limited
2010-06-08,7.099999904632568,7.300000190734863,7.0,7.050000190734863,5.94176721572876,28682,Kothari Sugars And Chemicals Limited
2010-06-09,7.099999904632568,7.099999904632568,6.699999809265137,6.75,5.6889262199401855,87629,Kothari Sugars And Chemicals Limited
2010-06-10,6.849999904632568,7.0,6.800000190734863,6.849999904632568,5.773206233978272,20953,Kothari Sugars And Chemicals Limited
2010-06-11,7.0,7.0,6.699999809265137,6.849999904632568,5.773206233978272,42813,Kothari Sugars And Chemicals Limited
2010-06-14,7.050000190734863,7.050000190734863,6.800000190734863,6.900000095367432,5.815346717834473,25665,Kothari Sugars And Chemicals Limited
2010-06-15,7.0,7.25,6.900000095367432,7.050000190734863,5.94176721572876,164437,Kothari Sugars And Chemicals Limited
2010-06-16,7.199999809265137,7.199999809265137,6.849999904632568,7.050000190734863,5.94176721572876,47945,Kothari Sugars And Chemicals Limited
2010-06-17,7.099999904632568,7.150000095367432,7.0,7.099999904632568,5.983907222747803,26897,Kothari Sugars And Chemicals Limited
2010-06-18,7.150000095367432,7.400000095367432,7.050000190734863,7.150000095367432,6.026047706604004,31062,Kothari Sugars And Chemicals Limited
2010-06-21,7.099999904632568,7.199999809265137,6.849999904632568,6.900000095367432,5.815346717834473,44921,Kothari Sugars And Chemicals Limited
2010-06-22,6.900000095367432,7.0,6.900000095367432,6.900000095367432,5.815346717834473,20848,Kothari Sugars And Chemicals Limited
2010-06-23,6.800000190734863,7.099999904632568,6.800000190734863,7.0,5.899627208709717,23629,Kothari Sugars And Chemicals Limited
2010-06-24,7.0,7.050000190734863,6.849999904632568,6.849999904632568,5.773206233978272,18437,Kothari Sugars And Chemicals Limited
2010-06-25,7.099999904632568,7.099999904632568,6.849999904632568,6.949999809265137,5.857486248016357,25758,Kothari Sugars And Chemicals Limited
2010-06-28,7.0,7.5,6.849999904632568,7.150000095367432,6.026047706604004,115700,Kothari Sugars And Chemicals Limited
2010-06-29,7.25,7.75,7.199999809265137,7.25,6.11032772064209,82442,Kothari Sugars And Chemicals Limited
2010-06-30,7.099999904632568,7.400000095367432,7.0,7.199999809265137,6.068187713623047,32317,Kothari Sugars And Chemicals Limited
2010-07-01,7.199999809265137,7.400000095367432,7.150000095367432,7.150000095367432,6.026047706604004,30316,Kothari Sugars And Chemicals Limited
2010-07-02,7.300000190734863,7.300000190734863,7.050000190734863,7.199999809265137,6.068187713623047,19066,Kothari Sugars And Chemicals Limited
2010-07-05,7.150000095367432,7.25,7.099999904632568,7.199999809265137,6.068187713623047,9410,Kothari Sugars And Chemicals Limited
2010-07-06,6.5,7.150000095367432,6.5,7.0,5.899627208709717,39046,Kothari Sugars And Chemicals Limited
2010-07-07,7.0,7.150000095367432,7.0,7.050000190734863,5.94176721572876,16248,Kothari Sugars And Chemicals Limited
2010-07-08,7.300000190734863,7.300000190734863,6.949999809265137,6.949999809265137,5.857486248016357,16858,Kothari Sugars And Chemicals Limited
2010-07-09,7.199999809265137,7.650000095367432,7.0,7.5,6.321029186248779,231063,Kothari Sugars And Chemicals Limited
2010-07-12,7.5,7.900000095367432,7.099999904632568,7.550000190734863,6.363168716430664,59073,Kothari Sugars And Chemicals Limited
2010-07-13,7.800000190734863,7.800000190734863,7.25,7.5,6.321029186248779,45841,Kothari Sugars And Chemicals Limited
2010-07-14,7.75,7.75,7.300000190734863,7.349999904632568,6.194608211517334,46790,Kothari Sugars And Chemicals Limited
2010-07-15,7.25,7.5,7.25,7.400000095367432,6.236747741699219,17415,Kothari Sugars And Chemicals Limited
2010-07-16,7.550000190734863,7.550000190734863,7.300000190734863,7.300000190734863,6.152468204498291,14976,Kothari Sugars And Chemicals Limited
2010-07-19,7.300000190734863,7.449999809265137,7.25,7.400000095367432,6.236747741699219,14246,Kothari Sugars And Chemicals Limited
2010-07-20,7.5,7.5,7.199999809265137,7.349999904632568,6.194608211517334,15249,Kothari Sugars And Chemicals Limited
2010-07-21,7.150000095367432,7.449999809265137,7.150000095367432,7.199999809265137,6.068187713623047,10301,Kothari Sugars And Chemicals Limited
2010-07-22,7.349999904632568,8.449999809265137,7.0,7.300000190734863,6.152468204498291,38416,Kothari Sugars And Chemicals Limited
2010-07-23,7.25,7.550000190734863,7.25,7.449999809265137,6.278888702392578,43222,Kothari Sugars And Chemicals Limited
2010-07-26,7.25,7.650000095367432,7.25,7.25,6.11032772064209,14654,Kothari Sugars And Chemicals Limited
2010-07-27,7.150000095367432,7.5,7.150000095367432,7.199999809265137,6.068187713623047,37917,Kothari Sugars And Chemicals Limited
2010-07-28,7.25,7.400000095367432,7.050000190734863,7.199999809265137,6.068187713623047,47139,Kothari Sugars And Chemicals Limited
2010-07-29,7.199999809265137,7.400000095367432,7.150000095367432,7.300000190734863,6.152468204498291,23269,Kothari Sugars And Chemicals Limited
2010-07-30,7.300000190734863,7.550000190734863,7.099999904632568,7.400000095367432,6.236747741699219,46064,Kothari Sugars And Chemicals Limited
2010-08-02,7.050000190734863,7.599999904632568,7.0,7.150000095367432,6.026047706604004,46218,Kothari Sugars And Chemicals Limited
2010-08-03,7.25,7.449999809265137,7.150000095367432,7.349999904632568,6.194608211517334,39648,Kothari Sugars And Chemicals Limited
2010-08-04,7.5,7.5,7.150000095367432,7.199999809265137,6.068187713623047,45698,Kothari Sugars And Chemicals Limited
2010-08-05,7.25,7.400000095367432,6.800000190734863,7.050000190734863,5.94176721572876,150532,Kothari Sugars And Chemicals Limited
2010-08-06,6.949999809265137,7.800000190734863,6.949999809265137,7.599999904632568,6.405309200286865,152277,Kothari Sugars And Chemicals Limited
2010-08-09,7.599999904632568,7.699999809265137,7.25,7.349999904632568,6.194608211517334,111878,Kothari Sugars And Chemicals Limited
2010-08-10,7.449999809265137,8.850000381469727,7.449999809265137,8.850000381469727,7.4588141441345215,989693,Kothari Sugars And Chemicals Limited
2010-08-11,9.5,9.5,8.550000190734863,8.550000190734863,7.2059736251831055,663642,Kothari Sugars And Chemicals Limited
2010-08-12,8.050000190734863,8.649999618530273,8.050000190734863,8.550000190734863,7.2059736251831055,116344,Kothari Sugars And Chemicals Limited
2010-08-13,8.350000381469727,8.699999809265137,8.25,8.300000190734863,6.995272636413574,63542,Kothari Sugars And Chemicals Limited
2010-08-16,8.100000381469727,8.699999809265137,8.100000381469727,8.25,6.953132152557373,107654,Kothari Sugars And Chemicals Limited
2010-08-17,8.25,8.5,8.0,8.050000190734863,6.784571170806885,83008,Kothari Sugars And Chemicals Limited
2010-08-18,7.900000095367432,8.199999809265137,7.900000095367432,8.050000190734863,6.784571170806885,37719,Kothari Sugars And Chemicals Limited
2010-08-19,8.350000381469727,8.399999618530273,8.0,8.300000190734863,6.995272636413574,43354,Kothari Sugars And Chemicals Limited
2010-08-20,8.25,8.350000381469727,8.050000190734863,8.25,6.953132152557373,35029,Kothari Sugars And Chemicals Limited
2010-08-23,8.350000381469727,8.5,8.0,8.300000190734863,6.995272636413574,63750,Kothari Sugars And Chemicals Limited
2010-08-24,8.149999618530273,8.5,8.0,8.050000190734863,6.784571170806885,21218,Kothari Sugars And Chemicals Limited
2010-08-25,8.050000190734863,8.399999618530273,8.050000190734863,8.25,6.953132152557373,35258,Kothari Sugars And Chemicals Limited
2010-08-26,8.149999618530273,8.199999809265137,8.0,8.050000190734863,6.784571170806885,27839,Kothari Sugars And Chemicals Limited
2010-08-27,8.100000381469727,8.149999618530273,7.699999809265137,7.949999809265137,6.700291156768799,41549,Kothari Sugars And Chemicals Limited
2010-08-30,7.900000095367432,8.199999809265137,7.75,7.849999904632568,6.6160101890563965,36570,Kothari Sugars And Chemicals Limited
2010-08-31,7.849999904632568,8.0,7.599999904632568,7.650000095367432,6.447449684143066,31942,Kothari Sugars And Chemicals Limited
2010-09-01,8.0,8.149999618530273,7.75,7.949999809265137,6.700291156768799,43546,Kothari Sugars And Chemicals Limited
2010-09-02,7.900000095367432,8.949999809265137,7.75,8.399999618530273,7.079552173614502,152820,Kothari Sugars And Chemicals Limited
2010-09-03,8.5,9.199999809265137,8.5,8.75,7.374533653259277,123377,Kothari Sugars And Chemicals Limited
2010-09-06,8.800000190734863,8.899999618530273,8.300000190734863,8.600000381469727,7.248113632202148,52123,Kothari Sugars And Chemicals Limited
2010-09-07,8.600000381469727,8.850000381469727,8.449999809265137,8.600000381469727,7.248113632202148,29691,Kothari Sugars And Chemicals Limited
2010-09-08,8.5,8.899999618530273,8.350000381469727,8.5,7.163833141326904,88327,Kothari Sugars And Chemicals Limited
2010-09-09,8.649999618530273,8.649999618530273,8.199999809265137,8.550000190734863,7.2059736251831055,56618,Kothari Sugars And Chemicals Limited
2010-09-13,8.699999809265137,8.949999809265137,8.699999809265137,8.75,7.374533653259277,68121,Kothari Sugars And Chemicals Limited
2010-09-14,8.899999618530273,8.899999618530273,8.5,8.550000190734863,7.2059736251831055,52891,Kothari Sugars And Chemicals Limited
2010-09-15,8.75,8.75,8.25,8.350000381469727,7.037412643432617,49163,Kothari Sugars And Chemicals Limited
2010-09-16,8.399999618530273,8.5,8.300000190734863,8.300000190734863,6.995272636413574,26291,Kothari Sugars And Chemicals Limited
2010-09-17,8.300000190734863,8.75,8.300000190734863,8.600000381469727,7.248113632202148,99194,Kothari Sugars And Chemicals Limited
2010-09-20,8.600000381469727,9.25,8.5,9.149999618530272,7.711654186248779,321317,Kothari Sugars And Chemicals Limited
2010-09-21,9.100000381469728,9.5,8.449999809265137,8.600000381469727,7.248113632202148,157012,Kothari Sugars And Chemicals Limited
2010-09-22,8.949999809265137,8.949999809265137,8.5,8.600000381469727,7.248113632202148,69618,Kothari Sugars And Chemicals Limited
2010-09-23,8.5,8.649999618530273,8.199999809265137,8.300000190734863,6.995272636413574,69269,Kothari Sugars And Chemicals Limited
2010-09-24,8.350000381469727,8.899999618530273,8.350000381469727,8.649999618530273,7.290253639221191,173372,Kothari Sugars And Chemicals Limited
2010-09-27,8.649999618530273,8.899999618530273,8.5,8.600000381469727,7.248113632202148,219961,Kothari Sugars And Chemicals Limited
2010-09-28,8.550000190734863,8.899999618530273,8.550000190734863,8.75,7.374533653259277,92810,Kothari Sugars And Chemicals Limited
2010-09-29,8.699999809265137,8.800000190734863,8.600000381469727,8.649999618530273,7.290253639221191,88547,Kothari Sugars And Chemicals Limited
2010-09-30,8.75,9.199999809265137,8.75,8.850000381469727,7.4588141441345215,178166,Kothari Sugars And Chemicals Limited
2010-10-01,8.699999809265137,9.25,8.699999809265137,9.0,7.585234642028809,118138,Kothari Sugars And Chemicals Limited
2010-10-04,8.899999618530273,9.300000190734863,8.850000381469727,9.0,7.585234642028809,132681,Kothari Sugars And Chemicals Limited
2010-10-05,9.0,9.100000381469728,8.800000190734863,8.850000381469727,7.4588141441345215,99416,Kothari Sugars And Chemicals Limited
2010-10-06,8.899999618530273,9.199999809265137,8.649999618530273,8.699999809265137,7.332393646240234,134215,Kothari Sugars And Chemicals Limited
2010-10-07,8.899999618530273,8.899999618530273,8.649999618530273,8.649999618530273,7.290253639221191,90726,Kothari Sugars And Chemicals Limited
2010-10-08,8.699999809265137,8.800000190734863,8.449999809265137,8.5,7.163833141326904,128206,Kothari Sugars And Chemicals Limited
2010-10-11,8.699999809265137,8.699999809265137,8.5,8.5,7.163833141326904,108442,Kothari Sugars And Chemicals Limited
2010-10-12,8.550000190734863,8.949999809265137,8.350000381469727,8.399999618530273,7.079552173614502,148470,Kothari Sugars And Chemicals Limited
2010-10-13,8.699999809265137,8.75,8.5,8.550000190734863,7.2059736251831055,99991,Kothari Sugars And Chemicals Limited
2010-10-14,8.800000190734863,8.800000190734863,8.350000381469727,8.449999809265137,7.121692657470703,59183,Kothari Sugars And Chemicals Limited
2010-10-15,8.75,8.75,8.050000190734863,8.199999809265137,6.910991668701172,74461,Kothari Sugars And Chemicals Limited
2010-10-18,8.199999809265137,8.5,8.100000381469727,8.25,6.953132152557373,46113,Kothari Sugars And Chemicals Limited
2010-10-19,8.25,8.399999618530273,8.100000381469727,8.149999618530273,6.868851184844971,51677,Kothari Sugars And Chemicals Limited
2010-10-20,8.449999809265137,8.449999809265137,8.0,8.100000381469727,6.826711654663086,196376,Kothari Sugars And Chemicals Limited
2010-10-21,8.050000190734863,8.350000381469727,8.0,8.100000381469727,6.826711654663086,194062,Kothari Sugars And Chemicals Limited
2010-10-22,8.100000381469727,8.300000190734863,8.100000381469727,8.100000381469727,6.826711654663086,100335,Kothari Sugars And Chemicals Limited
2010-10-25,8.5,8.5,8.100000381469727,8.149999618530273,6.868851184844971,176226,Kothari Sugars And Chemicals Limited
2010-10-26,8.149999618530273,8.350000381469727,8.149999618530273,8.25,6.953132152557373,165117,Kothari Sugars And Chemicals Limited
2010-10-27,8.399999618530273,8.399999618530273,8.100000381469727,8.100000381469727,6.826711654663086,68317,Kothari Sugars And Chemicals Limited
2010-10-28,8.149999618530273,8.25,8.050000190734863,8.050000190734863,6.784571170806885,52465,Kothari Sugars And Chemicals Limited
2010-10-29,8.050000190734863,8.25,8.0,8.100000381469727,6.826711654663086,201303,Kothari Sugars And Chemicals Limited
2010-11-01,8.100000381469727,8.25,8.050000190734863,8.100000381469727,6.826711654663086,83175,Kothari Sugars And Chemicals Limited
2010-11-02,8.100000381469727,8.199999809265137,8.0,8.149999618530273,6.868851184844971,57537,Kothari Sugars And Chemicals Limited
2010-11-03,8.100000381469727,8.25,8.0,8.050000190734863,6.784571170806885,113105,Kothari Sugars And Chemicals Limited
2010-11-04,8.0,8.149999618530273,8.0,8.100000381469727,6.826711654663086,63857,Kothari Sugars And Chemicals Limited
2010-11-08,8.399999618530273,8.649999618530273,8.050000190734863,8.399999618530273,7.079552173614502,374783,Kothari Sugars And Chemicals Limited
2010-11-09,8.75,8.75,8.300000190734863,8.350000381469727,7.037412643432617,195745,Kothari Sugars And Chemicals Limited
2010-11-10,8.449999809265137,8.699999809265137,8.300000190734863,8.600000381469727,7.248113632202148,246078,Kothari Sugars And Chemicals Limited
2010-11-11,8.800000190734863,8.899999618530273,8.350000381469727,8.600000381469727,7.248113632202148,266603,Kothari Sugars And Chemicals Limited
2010-11-12,8.5,8.5,8.050000190734863,8.199999809265137,6.910991668701172,190694,Kothari Sugars And Chemicals Limited
2010-11-15,8.449999809265137,8.449999809265137,8.25,8.300000190734863,6.995272636413574,68866,Kothari Sugars And Chemicals Limited
2010-11-16,8.399999618530273,8.399999618530273,8.050000190734863,8.100000381469727,6.826711654663086,182117,Kothari Sugars And Chemicals Limited
2010-11-18,8.050000190734863,8.300000190734863,7.949999809265137,8.149999618530273,6.868851184844971,205269,Kothari Sugars And Chemicals Limited
2010-11-19,8.050000190734863,8.199999809265137,8.050000190734863,8.050000190734863,6.784571170806885,68825,Kothari Sugars And Chemicals Limited
2010-11-22,8.149999618530273,8.149999618530273,7.849999904632568,8.050000190734863,6.784571170806885,81853,Kothari Sugars And Chemicals Limited
2010-11-23,8.0,8.100000381469727,7.849999904632568,7.900000095367432,6.658150672912598,75652,Kothari Sugars And Chemicals Limited
2010-11-24,8.0,8.050000190734863,7.900000095367432,8.0,6.742431163787842,35413,Kothari Sugars And Chemicals Limited
2010-11-25,7.949999809265137,8.0,7.0,7.849999904632568,6.6160101890563965,33625,Kothari Sugars And Chemicals Limited
2010-11-26,8.0,9.0,7.199999809265137,7.5,6.321029186248779,250536,Kothari Sugars And Chemicals Limited
2010-11-29,7.5,7.75,7.150000095367432,7.699999809265137,6.489589214324951,40344,Kothari Sugars And Chemicals Limited
2010-11-30,7.550000190734863,7.900000095367432,7.400000095367432,7.599999904632568,6.405309200286865,37985,Kothari Sugars And Chemicals Limited
2010-12-01,7.75,8.5,7.699999809265137,7.949999809265137,6.700291156768799,55488,Kothari Sugars And Chemicals Limited
2010-12-02,7.849999904632568,8.100000381469727,7.849999904632568,7.949999809265137,6.700291156768799,136704,Kothari Sugars And Chemicals Limited
2010-12-03,7.849999904632568,8.25,7.849999904632568,8.0,6.742431163787842,50493,Kothari Sugars And Chemicals Limited
2010-12-06,7.849999904632568,8.0,7.650000095367432,7.849999904632568,6.6160101890563965,57829,Kothari Sugars And Chemicals Limited
2010-12-07,8.0,8.0,7.5,7.550000190734863,6.363168716430664,82292,Kothari Sugars And Chemicals Limited
2010-12-08,7.300000190734863,7.75,7.300000190734863,7.449999809265137,6.278888702392578,47493,Kothari Sugars And Chemicals Limited
2010-12-09,7.599999904632568,7.75,7.349999904632568,7.400000095367432,6.236747741699219,129664,Kothari Sugars And Chemicals Limited
2010-12-10,7.400000095367432,7.650000095367432,7.400000095367432,7.5,6.321029186248779,47555,Kothari Sugars And Chemicals Limited
2010-12-13,7.349999904632568,7.650000095367432,7.300000190734863,7.5,6.321029186248779,27991,Kothari Sugars And Chemicals Limited
2010-12-14,7.5,7.5,7.349999904632568,7.449999809265137,6.278888702392578,73041,Kothari Sugars And Chemicals Limited
2010-12-15,7.400000095367432,7.75,7.400000095367432,7.75,6.531729698181152,23108,Kothari Sugars And Chemicals Limited
2010-12-16,7.949999809265137,8.550000190734863,7.800000190734863,8.100000381469727,6.826711654663086,53585,Kothari Sugars And Chemicals Limited
2010-12-20,8.399999618530273,8.5,8.100000381469727,8.350000381469727,7.037412643432617,37282,Kothari Sugars And Chemicals Limited
2010-12-21,8.550000190734863,9.0,8.25,8.550000190734863,7.2059736251831055,93313,Kothari Sugars And Chemicals Limited
2010-12-22,8.449999809265137,8.800000190734863,8.25,8.300000190734863,6.995272636413574,19726,Kothari Sugars And Chemicals Limited
2010-12-23,8.300000190734863,8.600000381469727,8.300000190734863,8.449999809265137,7.121692657470703,18426,Kothari Sugars And Chemicals Limited
2010-12-24,8.300000190734863,9.0,8.100000381469727,8.800000190734863,7.4166741371154785,110573,Kothari Sugars And Chemicals Limited
2010-12-27,8.600000381469727,9.199999809265137,8.399999618530273,8.600000381469727,7.248113632202148,145870,Kothari Sugars And Chemicals Limited
2010-12-28,9.0,9.0,8.550000190734863,8.600000381469727,7.248113632202148,25753,Kothari Sugars And Chemicals Limited
2010-12-29,8.600000381469727,8.75,8.399999618530273,8.699999809265137,7.332393646240234,42816,Kothari Sugars And Chemicals Limited
2010-12-30,8.600000381469727,8.800000190734863,8.5,8.699999809265137,7.332393646240234,31330,Kothari Sugars And Chemicals Limited
2010-12-31,8.600000381469727,8.850000381469727,8.600000381469727,8.699999809265137,7.332393646240234,58046,Kothari Sugars And Chemicals Limited
2011-01-03,8.649999618530273,8.899999618530273,8.600000381469727,8.800000190734863,7.4166741371154785,57002,Kothari Sugars And Chemicals Limited
2011-01-04,8.800000190734863,8.949999809265137,8.699999809265137,8.75,7.374533653259277,58922,Kothari Sugars And Chemicals Limited
2011-01-05,8.850000381469727,8.899999618530273,8.600000381469727,8.75,7.374533653259277,36763,Kothari Sugars And Chemicals Limited
2011-01-06,8.649999618530273,8.649999618530273,8.149999618530273,8.25,6.953132152557373,77151,Kothari Sugars And Chemicals Limited
2011-01-07,8.25,8.399999618530273,8.050000190734863,8.050000190734863,6.784571170806885,54646,Kothari Sugars And Chemicals Limited
2011-01-10,8.100000381469727,8.350000381469727,7.949999809265137,8.149999618530273,6.868851184844971,39449,Kothari Sugars And Chemicals Limited
2011-01-11,8.100000381469727,8.100000381469727,7.949999809265137,8.0,6.742431163787842,42724,Kothari Sugars And Chemicals Limited
2011-01-12,8.199999809265137,8.300000190734863,7.800000190734863,7.949999809265137,6.700291156768799,35183,Kothari Sugars And Chemicals Limited
2011-01-13,7.949999809265137,8.100000381469727,7.800000190734863,7.900000095367432,6.658150672912598,43845,Kothari Sugars And Chemicals Limited
2011-01-14,7.900000095367432,8.100000381469727,7.699999809265137,8.050000190734863,6.784571170806885,22620,Kothari Sugars And Chemicals Limited
2011-01-17,8.0,8.100000381469727,7.849999904632568,8.050000190734863,6.784571170806885,53582,Kothari Sugars And Chemicals Limited
2011-01-18,7.900000095367432,7.949999809265137,7.849999904632568,7.849999904632568,6.6160101890563965,25433,Kothari Sugars And Chemicals Limited
2011-01-19,8.050000190734863,8.050000190734863,7.599999904632568,8.0,6.742431163787842,9850,Kothari Sugars And Chemicals Limited
2011-01-20,7.699999809265137,7.900000095367432,7.550000190734863,7.699999809265137,6.489589214324951,37107,Kothari Sugars And Chemicals Limited
2011-01-21,7.699999809265137,7.900000095367432,7.650000095367432,7.75,6.531729698181152,9856,Kothari Sugars And Chemicals Limited
2011-01-24,7.900000095367432,8.0,7.699999809265137,7.949999809265137,6.700291156768799,8711,Kothari Sugars And Chemicals Limited
2011-01-25,7.949999809265137,7.949999809265137,7.599999904632568,7.800000190734863,6.573870658874512,18469,Kothari Sugars And Chemicals Limited
2011-01-27,8.149999618530273,8.149999618530273,7.599999904632568,7.75,6.531729698181152,11487,Kothari Sugars And Chemicals Limited
2011-01-28,7.599999904632568,7.599999904632568,7.449999809265137,7.5,6.321029186248779,87709,Kothari Sugars And Chemicals Limited
2011-01-31,7.5,7.5,7.099999904632568,7.400000095367432,6.236747741699219,12199,Kothari Sugars And Chemicals Limited
2011-02-01,7.300000190734863,7.599999904632568,7.25,7.300000190734863,6.152468204498291,8547,Kothari Sugars And Chemicals Limited
2011-02-02,7.150000095367432,7.599999904632568,7.099999904632568,7.300000190734863,6.152468204498291,37416,Kothari Sugars And Chemicals Limited
2011-02-03,7.349999904632568,7.800000190734863,7.349999904632568,7.75,6.531729698181152,17069,Kothari Sugars And Chemicals Limited
2011-02-04,7.800000190734863,7.800000190734863,7.550000190734863,7.599999904632568,6.405309200286865,7214,Kothari Sugars And Chemicals Limited
2011-02-07,7.25,7.75,7.25,7.349999904632568,6.194608211517334,44600,Kothari Sugars And Chemicals Limited
2011-02-08,7.300000190734863,7.449999809265137,7.050000190734863,7.199999809265137,6.068187713623047,34450,Kothari Sugars And Chemicals Limited
2011-02-09,7.0,7.349999904632568,6.699999809265137,6.849999904632568,5.773206233978272,149036,Kothari Sugars And Chemicals Limited
2011-02-10,6.849999904632568,7.25,6.550000190734863,7.050000190734863,5.94176721572876,54220,Kothari Sugars And Chemicals Limited
2011-02-11,6.800000190734863,7.150000095367432,6.650000095367432,6.900000095367432,5.815346717834473,13598,Kothari Sugars And Chemicals Limited
2011-02-14,7.050000190734863,7.099999904632568,6.900000095367432,7.050000190734863,5.94176721572876,32435,Kothari Sugars And Chemicals Limited
2011-02-15,7.099999904632568,7.300000190734863,7.0,7.150000095367432,6.026047706604004,11850,Kothari Sugars And Chemicals Limited
2011-02-16,7.050000190734863,7.199999809265137,7.050000190734863,7.099999904632568,5.983907222747803,11681,Kothari Sugars And Chemicals Limited
2011-02-17,7.050000190734863,7.150000095367432,6.900000095367432,7.050000190734863,5.94176721572876,35963,Kothari Sugars And Chemicals Limited
2011-02-18,7.0,7.0,6.949999809265137,6.949999809265137,5.857486248016357,9874,Kothari Sugars And Chemicals Limited
2011-02-21,6.849999904632568,7.050000190734863,6.800000190734863,6.900000095367432,5.815346717834473,8909,Kothari Sugars And Chemicals Limited
2011-02-22,7.0,7.050000190734863,6.849999904632568,6.849999904632568,5.773206233978272,2739,Kothari Sugars And Chemicals Limited
2011-02-23,6.800000190734863,7.0,6.650000095367432,6.949999809265137,5.857486248016357,20112,Kothari Sugars And Chemicals Limited
2011-02-24,6.699999809265137,7.150000095367432,6.699999809265137,6.800000190734863,5.7310662269592285,10932,Kothari Sugars And Chemicals Limited
2011-02-25,6.599999904632568,6.949999809265137,6.599999904632568,6.650000095367432,5.604645729064941,8113,Kothari Sugars And Chemicals Limited
2011-02-28,6.699999809265137,6.699999809265137,6.5,6.550000190734863,5.520365238189697,12157,Kothari Sugars And Chemicals Limited
2011-03-01,6.699999809265137,6.75,6.449999809265137,6.599999904632568,5.562505722045898,15342,Kothari Sugars And Chemicals Limited
2011-03-03,6.550000190734863,6.800000190734863,6.550000190734863,6.699999809265137,5.646785736083984,9975,Kothari Sugars And Chemicals Limited
