Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-03-24,12.989999771118164,12.989999771118164,11.329999923706056,11.619999885559082,7.968739032745361,1993085,Finolex Industries Limited
2008-03-25,11.899999618530272,12.399999618530272,11.720000267028809,12.270000457763672,8.414495468139648,588150,Finolex Industries Limited
2008-03-26,12.699999809265137,12.859999656677246,12.199999809265137,12.3100004196167,8.441925048828125,430610,Finolex Industries Limited
2008-03-27,12.140000343322754,12.649999618530272,12.119999885559082,12.239999771118164,8.39391803741455,625315,Finolex Industries Limited
2008-03-28,12.5,13.289999961853027,12.399999618530272,13.140000343322754,9.011119842529297,682805,Finolex Industries Limited
2008-03-31,13.0,13.789999961853027,12.899999618530272,13.140000343322754,9.011119842529297,476970,Finolex Industries Limited
2008-04-01,13.289999961853027,13.5,13.029999732971191,13.390000343322754,9.182562828063965,197225,Finolex Industries Limited
2008-04-02,13.760000228881836,13.960000038146973,13.3100004196167,13.43000030517578,9.209994316101074,310410,Finolex Industries Limited
2008-04-03,13.5,13.579999923706056,13.130000114440918,13.279999732971191,9.107129096984863,143075,Finolex Industries Limited
2008-04-04,13.020000457763672,13.5,12.850000381469728,13.260000228881836,9.093413352966309,317110,Finolex Industries Limited
2008-04-07,13.300000190734863,13.399999618530272,13.0,13.220000267028809,9.065983772277832,195150,Finolex Industries Limited
2008-04-08,13.050000190734863,13.489999771118164,13.039999961853027,13.399999618530272,9.189422607421877,158035,Finolex Industries Limited
2008-04-09,13.300000190734863,13.579999923706056,13.229999542236328,13.470000267028809,9.237425804138184,128250,Finolex Industries Limited
2008-04-10,13.329999923706056,13.779999732971191,13.329999923706056,13.5600004196167,9.299148559570312,264345,Finolex Industries Limited
2008-04-11,13.619999885559082,13.779999732971191,13.520000457763672,13.670000076293944,9.374582290649414,218270,Finolex Industries Limited
2008-04-15,13.399999618530272,13.739999771118164,13.399999618530272,13.539999961853027,9.28543186187744,133090,Finolex Industries Limited
2008-04-16,13.739999771118164,14.18000030517578,13.630000114440918,14.079999923706056,9.655752182006836,598205,Finolex Industries Limited
2008-04-17,14.25,14.399999618530272,13.859999656677246,14.0600004196167,9.642037391662598,300500,Finolex Industries Limited
2008-04-21,14.399999618530272,14.800000190734863,14.029999732971191,14.539999961853027,9.971209526062012,467320,Finolex Industries Limited
2008-04-22,14.380000114440918,14.800000190734863,14.380000114440918,14.550000190734863,9.978067398071287,328925,Finolex Industries Limited
2008-04-23,14.600000381469728,14.9399995803833,14.399999618530272,14.460000038146973,9.916346549987791,308715,Finolex Industries Limited
2008-04-24,14.5,14.739999771118164,13.800000190734863,14.029999732971191,9.621461868286133,616305,Finolex Industries Limited
2008-04-25,14.380000114440918,14.380000114440918,13.829999923706056,14.0,9.600889205932615,238510,Finolex Industries Limited
2008-04-28,14.25,14.84000015258789,14.050000190734863,14.5,9.94377613067627,806760,Finolex Industries Limited
2008-04-29,14.5,14.779999732971191,14.25,14.460000038146973,9.916346549987791,336800,Finolex Industries Limited
2008-04-30,14.5,14.640000343322754,14.25,14.3100004196167,9.813480377197266,125555,Finolex Industries Limited
2008-05-02,14.420000076293944,14.520000457763672,14.300000190734863,14.34000015258789,9.834053993225098,101730,Finolex Industries Limited
2008-05-05,14.31999969482422,14.899999618530272,14.25,14.399999618530272,9.875198364257812,445550,Finolex Industries Limited
2008-05-06,15.0,16.059999465942383,15.0,15.399999618530272,10.560975074768066,4693850,Finolex Industries Limited
2008-05-07,15.460000038146973,15.550000190734863,14.720000267028809,14.899999618530272,10.21808910369873,793515,Finolex Industries Limited
2008-05-08,14.600000381469728,14.729999542236328,14.34000015258789,14.43000030517578,9.89577579498291,365660,Finolex Industries Limited
2008-05-09,14.5,14.720000267028809,14.06999969482422,14.199999809265137,9.738044738769531,303220,Finolex Industries Limited
2008-05-12,14.029999732971191,14.100000381469728,13.720000267028809,14.020000457763672,9.614604949951172,369705,Finolex Industries Limited
2008-05-13,14.100000381469728,14.390000343322754,13.779999732971191,13.859999656677246,9.504880905151367,274540,Finolex Industries Limited
2008-05-14,13.779999732971191,14.130000114440918,13.619999885559082,13.90999984741211,9.539169311523438,240540,Finolex Industries Limited
2008-05-15,14.130000114440918,14.600000381469728,13.8100004196167,14.43000030517578,9.89577579498291,496920,Finolex Industries Limited
2008-05-16,14.199999809265137,14.56999969482422,14.199999809265137,14.399999618530272,9.875198364257812,290825,Finolex Industries Limited
2008-05-20,14.15999984741211,14.5,14.119999885559082,14.31999969482422,9.82033634185791,174550,Finolex Industries Limited
2008-05-21,14.119999885559082,14.4399995803833,14.119999885559082,14.279999732971191,9.792906761169434,211655,Finolex Industries Limited
2008-05-22,14.199999809265137,14.68000030517578,14.0600004196167,14.1899995803833,9.731186866760254,226760,Finolex Industries Limited
2008-05-23,14.220000267028809,14.390000343322754,14.050000190734863,14.220000267028809,9.75175952911377,196540,Finolex Industries Limited
2008-05-26,12.529999732971191,14.100000381469728,12.529999732971191,13.81999969482422,9.477449417114258,314640,Finolex Industries Limited
2008-05-27,14.039999961853027,14.0600004196167,13.609999656677246,13.670000076293944,9.374582290649414,364380,Finolex Industries Limited
2008-05-28,13.630000114440918,13.869999885559082,13.56999969482422,13.609999656677246,9.33343505859375,131175,Finolex Industries Limited
2008-05-29,14.949999809265137,14.960000038146973,13.5,13.59000015258789,9.319720268249512,198570,Finolex Industries Limited
2008-05-30,13.800000190734863,14.170000076293944,13.300000190734863,14.0,9.600889205932615,450400,Finolex Industries Limited
2008-06-02,14.0,14.0,13.420000076293944,13.460000038146973,9.23056983947754,105485,Finolex Industries Limited
2008-06-03,13.239999771118164,13.380000114440918,13.039999961853027,13.279999732971191,9.107129096984863,130630,Finolex Industries Limited
2008-06-04,13.399999618530272,13.5,13.0,13.029999732971191,8.935683250427246,116580,Finolex Industries Limited
2008-06-05,12.890000343322754,13.199999809265137,12.84000015258789,13.020000457763672,8.928826332092285,161815,Finolex Industries Limited
2008-06-06,13.149999618530272,13.359999656677246,12.510000228881836,12.640000343322754,8.668231964111328,364895,Finolex Industries Limited
2008-06-09,12.420000076293944,12.529999732971191,12.020000457763672,12.31999969482422,8.448781967163086,315610,Finolex Industries Limited
2008-06-10,12.1899995803833,12.739999771118164,12.1899995803833,12.520000457763672,8.585939407348633,181235,Finolex Industries Limited
2008-06-11,12.520000457763672,12.779999732971191,12.31999969482422,12.380000114440918,8.489928245544434,308060,Finolex Industries Limited
2008-06-12,12.220000267028809,12.399999618530272,12.06999969482422,12.220000267028809,8.380205154418945,776905,Finolex Industries Limited
2008-06-13,12.399999618530272,12.5600004196167,11.84000015258789,11.90999984741211,8.167614936828613,706425,Finolex Industries Limited
2008-06-16,12.119999885559082,12.649999618530272,12.119999885559082,12.420000076293944,8.517362594604492,382190,Finolex Industries Limited
2008-06-17,12.399999618530272,12.579999923706056,12.300000190734863,12.4399995803833,8.531075477600098,252565,Finolex Industries Limited
2008-06-18,12.600000381469728,13.100000381469728,12.600000381469728,12.770000457763672,8.7573823928833,448700,Finolex Industries Limited
2008-06-19,12.56999969482422,12.630000114440918,12.329999923706056,12.4399995803833,8.531075477600098,175875,Finolex Industries Limited
2008-06-20,12.5,12.579999923706056,11.869999885559082,11.970000267028809,8.208760261535645,342825,Finolex Industries Limited
2008-06-23,11.6899995803833,11.949999809265137,11.56999969482422,11.649999618530272,7.989311218261719,247050,Finolex Industries Limited
2008-06-24,11.779999732971191,11.880000114440918,11.399999618530272,11.5,7.886444091796875,135410,Finolex Industries Limited
2008-06-25,11.619999885559082,11.779999732971191,11.239999771118164,11.630000114440918,7.975595951080322,241160,Finolex Industries Limited
2008-06-26,11.800000190734863,12.18000030517578,11.65999984741211,11.829999923706056,8.112751007080078,149600,Finolex Industries Limited
2008-06-27,11.470000267028809,11.800000190734863,11.40999984741211,11.5600004196167,7.927590370178223,110460,Finolex Industries Limited
2008-06-30,13.779999732971191,13.779999732971191,11.039999961853027,11.039999961853027,7.570986270904541,172965,Finolex Industries Limited
2008-07-01,11.300000190734863,11.300000190734863,10.010000228881836,10.09000015258789,6.919497489929199,641760,Finolex Industries Limited
2008-07-02,10.18000030517578,10.449999809265137,9.949999809265137,10.300000190734863,7.063510894775391,498825,Finolex Industries Limited
2008-07-03,10.300000190734863,10.300000190734863,10.050000190734863,10.199999809265137,6.99493408203125,157580,Finolex Industries Limited
2008-07-04,10.199999809265137,10.479999542236328,10.100000381469728,10.399999618530272,7.132089138031006,171765,Finolex Industries Limited
2008-07-07,10.199999809265137,11.4399995803833,10.199999809265137,11.270000457763672,7.72871732711792,462020,Finolex Industries Limited
2008-07-08,10.520000457763672,11.0,10.199999809265137,10.6899995803833,7.330964088439941,333105,Finolex Industries Limited
2008-07-09,11.0600004196167,11.260000228881836,10.93000030517578,11.079999923706056,7.598419189453125,132370,Finolex Industries Limited
2008-07-10,11.0,11.399999618530272,10.920000076293944,11.0,7.543557167053223,59370,Finolex Industries Limited
2008-07-11,11.31999969482422,11.359999656677246,10.850000381469728,10.949999809265137,7.509266376495361,87315,Finolex Industries Limited
2008-07-14,10.800000190734863,10.899999618530272,10.609999656677246,10.729999542236328,7.358395576477051,57705,Finolex Industries Limited
2008-07-15,10.729999542236328,10.729999542236328,10.34000015258789,10.390000343322754,7.125232219696045,97705,Finolex Industries Limited
2008-07-16,10.199999809265137,10.800000190734863,10.199999809265137,10.260000228881836,7.036080837249756,96600,Finolex Industries Limited
2008-07-17,10.25,10.59000015258789,10.25,10.329999923706056,7.084084510803223,73335,Finolex Industries Limited
2008-07-18,10.420000076293944,10.5600004196167,10.399999618530272,10.479999542236328,7.186951160430908,82250,Finolex Industries Limited
2008-07-21,10.579999923706056,10.579999923706056,10.359999656677246,10.4399995803833,7.159519672393799,52950,Finolex Industries Limited
2008-07-22,10.5,10.600000381469728,10.390000343322754,10.59000015258789,7.262387275695801,74445,Finolex Industries Limited
2008-07-23,10.6899995803833,11.15999984741211,10.68000030517578,10.8100004196167,7.413259029388428,402660,Finolex Industries Limited
2008-07-24,10.880000114440918,11.510000228881836,10.880000114440918,11.399999618530272,7.817866325378418,608685,Finolex Industries Limited
2008-07-25,11.199999809265137,12.0,10.9399995803833,11.510000228881836,7.893303394317627,715810,Finolex Industries Limited
2008-07-28,11.699999809265137,11.970000267028809,11.489999771118164,11.770000457763672,8.071605682373047,344730,Finolex Industries Limited
2008-07-29,11.600000381469728,11.800000190734863,11.40999984741211,11.5600004196167,7.927590370178223,276565,Finolex Industries Limited
2008-07-30,11.670000076293944,12.199999809265137,11.510000228881836,11.640000343322754,7.9824538230896,305645,Finolex Industries Limited
2008-07-31,11.699999809265137,11.789999961853027,11.609999656677246,11.649999618530272,7.989311218261719,151065,Finolex Industries Limited
2008-08-01,13.960000038146973,13.960000038146973,11.539999961853027,11.859999656677246,8.13332462310791,231220,Finolex Industries Limited
2008-08-04,11.949999809265137,12.399999618530272,11.949999809265137,12.31999969482422,8.448781967163086,432285,Finolex Industries Limited
2008-08-05,12.670000076293944,12.899999618530272,12.300000190734863,12.770000457763672,8.7573823928833,910500,Finolex Industries Limited
2008-08-06,12.800000190734863,12.800000190734863,11.859999656677246,12.010000228881836,8.642248153686523,672465,Finolex Industries Limited
2008-08-07,12.170000076293944,12.18000030517578,11.649999618530272,11.779999732971191,8.4767427444458,253815,Finolex Industries Limited
2008-08-08,11.81999969482422,11.81999969482422,11.40999984741211,11.460000038146973,8.246476173400879,377500,Finolex Industries Limited
2008-08-11,11.880000114440918,12.140000343322754,11.75,11.90999984741211,8.570291519165039,665805,Finolex Industries Limited
2008-08-12,11.90999984741211,11.9399995803833,11.65999984741211,11.699999809265137,8.419177055358887,161475,Finolex Industries Limited
2008-08-13,11.84000015258789,11.920000076293944,11.539999961853027,11.609999656677246,8.354413032531738,141500,Finolex Industries Limited
2008-08-14,11.619999885559082,11.619999885559082,11.199999809265137,11.279999732971191,8.116948127746582,199845,Finolex Industries Limited
2008-08-18,11.399999618530272,11.4399995803833,11.220000267028809,11.329999923706056,8.152928352355957,110970,Finolex Industries Limited
2008-08-19,11.34000015258789,11.34000015258789,11.0,11.09000015258789,7.980226039886475,95985,Finolex Industries Limited
2008-08-20,11.300000190734863,11.399999618530272,11.09000015258789,11.15999984741211,8.030599594116211,117020,Finolex Industries Limited
2008-08-21,11.18000030517578,11.239999771118164,10.970000267028809,11.079999923706056,7.973033428192139,129825,Finolex Industries Limited
2008-08-22,11.050000190734863,11.050000190734863,10.699999809265137,10.9399995803833,7.872291088104248,136780,Finolex Industries Limited
2008-08-25,10.970000267028809,11.09000015258789,10.739999771118164,10.829999923706056,7.793134689331055,156115,Finolex Industries Limited
2008-08-26,10.829999923706056,11.359999656677246,10.739999771118164,11.25,8.095361709594727,170410,Finolex Industries Limited
2008-08-27,11.31999969482422,11.31999969482422,11.0,11.020000457763672,7.929856777191162,87390,Finolex Industries Limited
2008-08-28,10.800000190734863,10.960000038146973,10.760000228881836,10.8100004196167,7.778744220733643,73150,Finolex Industries Limited
2008-08-29,10.81999969482422,11.06999969482422,10.81999969482422,10.960000038146973,7.886681079864502,94435,Finolex Industries Limited
2008-09-01,10.420000076293944,11.390000343322754,10.420000076293944,11.050000190734863,7.951443672180176,88085,Finolex Industries Limited
2008-09-02,10.899999618530272,11.369999885559082,10.899999618530272,11.1899995803833,8.052186012268066,158895,Finolex Industries Limited
2008-09-04,11.109999656677246,11.380000114440918,11.100000381469728,11.149999618530272,8.023402214050293,101810,Finolex Industries Limited
2008-09-05,11.100000381469728,11.239999771118164,11.0,11.100000381469728,7.987422943115234,66090,Finolex Industries Limited
2008-09-08,11.199999809265137,11.300000190734863,10.960000038146973,11.220000267028809,8.073773384094238,144990,Finolex Industries Limited
2008-09-09,10.489999771118164,11.31999969482422,10.489999771118164,11.210000038146973,8.066577911376953,77045,Finolex Industries Limited
2008-09-10,11.029999732971191,11.239999771118164,11.029999732971191,11.050000190734863,7.951443672180176,48675,Finolex Industries Limited
2008-09-11,11.0,11.100000381469728,10.800000190734863,10.880000114440918,7.82911491394043,111555,Finolex Industries Limited
2008-09-12,11.0,11.0,10.850000381469728,10.880000114440918,7.82911491394043,75555,Finolex Industries Limited
2008-09-15,10.760000228881836,11.600000381469728,10.399999618530272,10.609999656677246,7.63482666015625,416000,Finolex Industries Limited
2008-09-16,10.420000076293944,10.579999923706056,10.140000343322754,10.4399995803833,7.512495517730713,195570,Finolex Industries Limited
2008-09-17,10.600000381469728,10.600000381469728,10.020000457763672,10.350000381469728,7.447731971740723,186625,Finolex Industries Limited
2008-09-18,10.0,10.1899995803833,9.720000267028809,9.880000114440918,7.10952615737915,305735,Finolex Industries Limited
2008-09-19,10.050000190734863,10.399999618530272,10.0,10.119999885559082,7.282227993011475,188065,Finolex Industries Limited
2008-09-22,10.15999984741211,10.1899995803833,10.0,10.100000381469728,7.267836570739746,91675,Finolex Industries Limited
2008-09-23,10.0,10.15999984741211,9.829999923706056,9.920000076293944,7.138309478759766,122850,Finolex Industries Limited
2008-09-24,10.0,10.15999984741211,9.81999969482422,9.989999771118164,7.188681602478027,84785,Finolex Industries Limited
2008-09-25,9.829999923706056,10.039999961853027,9.8100004196167,9.899999618530272,7.123919486999512,45290,Finolex Industries Limited
2008-09-26,9.81999969482422,10.199999809265137,9.420000076293944,9.510000228881836,6.843278408050537,193810,Finolex Industries Limited
2008-09-29,9.40999984741211,9.600000381469728,9.0,9.119999885559082,6.56264066696167,166260,Finolex Industries Limited
2008-09-30,8.819999694824219,9.579999923706056,8.199999809265137,9.289999961853027,6.684969425201416,171455,Finolex Industries Limited
2008-10-01,9.760000228881836,9.979999542236328,9.029999732971191,9.1899995803833,6.613009929656982,88065,Finolex Industries Limited
2008-10-03,9.079999923706056,9.59000015258789,8.829999923706055,8.920000076293945,6.418722152709961,108060,Finolex Industries Limited
2008-10-06,8.760000228881836,8.920000076293945,8.399999618530273,8.460000038146973,6.087712287902832,209395,Finolex Industries Limited
2008-10-07,8.600000381469727,8.75,7.5,7.690000057220459,5.533629894256592,503675,Finolex Industries Limited
2008-10-08,7.400000095367432,7.570000171661377,6.159999847412109,7.25,5.217010021209717,929795,Finolex Industries Limited
2008-10-10,6.960000038146973,7.199999809265137,6.699999809265137,7.150000095367432,5.1450514793396,378700,Finolex Industries Limited
2008-10-13,7.300000190734863,7.929999828338623,7.300000190734863,7.659999847412109,5.512042045593262,260125,Finolex Industries Limited
2008-10-14,7.920000076293945,8.010000228881836,7.550000190734863,7.639999866485596,5.497650146484375,228675,Finolex Industries Limited
2008-10-15,7.599999904632568,7.699999809265137,7.28000020980835,7.360000133514404,5.296165466308594,107630,Finolex Industries Limited
2008-10-16,7.400000095367432,7.400000095367432,6.699999809265137,7.21999979019165,5.195422172546387,277715,Finolex Industries Limited
2008-10-17,7.5,7.550000190734863,7.070000171661377,7.28000020980835,5.238598823547363,148365,Finolex Industries Limited
2008-10-20,7.590000152587891,7.599999904632568,6.480000019073486,6.590000152587891,4.74208402633667,532310,Finolex Industries Limited
2008-10-21,6.599999904632568,7.079999923706055,6.599999904632568,6.820000171661377,4.907588958740234,260220,Finolex Industries Limited
2008-10-22,6.630000114440918,6.860000133514404,6.579999923706055,6.610000133514404,4.756475448608398,181940,Finolex Industries Limited
2008-10-23,6.429999828338623,6.599999904632568,6.0,6.329999923706055,4.554989814758301,415585,Finolex Industries Limited
2008-10-24,6.199999809265137,6.400000095367432,6.0,6.159999847412109,4.4326605796813965,456190,Finolex Industries Limited
2008-10-27,6.239999771118164,6.400000095367432,5.809999942779541,6.019999980926514,4.331919193267822,281470,Finolex Industries Limited
2008-10-29,6.75,6.75,6.099999904632568,6.269999980926514,4.511815071105957,148175,Finolex Industries Limited
2008-10-31,6.28000020980835,6.5,6.170000076293945,6.429999828338623,4.626948833465576,345485,Finolex Industries Limited
2008-11-03,6.599999904632568,7.400000095367432,6.519999980926514,6.739999771118164,4.850020885467529,325235,Finolex Industries Limited
2008-11-04,6.599999904632568,6.820000171661377,6.5,6.789999961853027,4.88599967956543,101880,Finolex Industries Limited
2008-11-05,6.800000190734863,7.099999904632568,6.699999809265137,6.730000019073486,4.842825412750244,227570,Finolex Industries Limited
2008-11-06,6.480000019073486,6.650000095367432,6.400000095367432,6.590000152587891,4.74208402633667,60695,Finolex Industries Limited
2008-11-07,6.510000228881836,6.699999809265137,6.400000095367432,6.630000114440918,4.770866870880127,67280,Finolex Industries Limited
2008-11-10,6.800000190734863,6.800000190734863,6.550000190734863,6.760000228881836,4.864412784576416,95145,Finolex Industries Limited
2008-11-11,6.599999904632568,6.699999809265137,6.5,6.550000190734863,4.713299751281738,91225,Finolex Industries Limited
2008-11-12,6.400000095367432,6.639999866485596,6.210000038146973,6.360000133514404,4.576577663421631,130395,Finolex Industries Limited
2008-11-14,6.400000095367432,6.53000020980835,6.230000019073486,6.269999980926514,4.511815071105957,88385,Finolex Industries Limited
2008-11-17,6.210000038146973,6.289999961853027,6.039999961853027,6.079999923706055,4.375092506408691,81570,Finolex Industries Limited
2008-11-18,6.070000171661377,6.25,6.0,6.079999923706055,4.375092506408691,85865,Finolex Industries Limited
2008-11-19,6.050000190734863,6.25,5.940000057220459,6.019999980926514,4.331919193267822,87190,Finolex Industries Limited
2008-11-20,5.980000019073486,5.989999771118164,5.730000019073486,5.920000076293945,4.259959220886231,119450,Finolex Industries Limited
2008-11-21,5.929999828338623,6.059999942779541,5.829999923706055,5.989999771118164,4.310329914093018,46825,Finolex Industries Limited
2008-11-24,6.0,6.090000152587891,5.900000095367432,5.929999828338623,4.267155170440674,62590,Finolex Industries Limited
2008-11-25,6.019999980926514,6.78000020980835,5.599999904632568,5.659999847412109,4.072867393493652,198140,Finolex Industries Limited
2008-11-26,5.599999904632568,5.800000190734863,5.449999809265137,5.539999961853027,3.986516714096069,142190,Finolex Industries Limited
2008-11-27,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,3.986516714096069,0,Finolex Industries Limited
2008-11-28,5.46999979019165,5.760000228881836,5.21999979019165,5.630000114440918,4.051278591156006,95830,Finolex Industries Limited
2008-12-01,5.619999885559082,6.119999885559082,5.550000190734863,5.989999771118164,4.310329914093018,324300,Finolex Industries Limited
2008-12-02,5.989999771118164,5.989999771118164,5.730000019073486,5.789999961853027,4.166411876678467,92470,Finolex Industries Limited
2008-12-03,5.940000057220459,6.050000190734863,5.699999809265137,5.820000171661377,4.188000679016113,93925,Finolex Industries Limited
2008-12-04,5.809999942779541,6.019999980926514,5.760000228881836,5.909999847412109,4.252763271331787,90065,Finolex Industries Limited
2008-12-05,5.980000019073486,6.039999961853027,5.809999942779541,5.860000133514404,4.216784477233887,63790,Finolex Industries Limited
2008-12-08,6.019999980926514,6.079999923706055,5.659999847412109,5.739999771118164,4.130432605743408,179475,Finolex Industries Limited
2008-12-10,5.820000171661377,5.960000038146973,5.769999980926514,5.829999923706055,4.195196151733398,154795,Finolex Industries Limited
2008-12-11,5.710000038146973,6.179999828338623,5.710000038146973,6.039999961853027,4.346309185028076,186350,Finolex Industries Limited
2008-12-12,6.0,6.599999904632568,5.929999828338623,6.440000057220459,4.634144306182861,462610,Finolex Industries Limited
2008-12-15,6.679999828338623,6.900000095367432,6.460000038146973,6.519999980926514,4.691712379455566,384320,Finolex Industries Limited
2008-12-16,6.420000076293945,6.760000228881836,6.380000114440918,6.539999961853027,4.706103324890137,331400,Finolex Industries Limited
2008-12-17,6.550000190734863,6.699999809265137,6.300000190734863,6.369999885559082,4.583774089813232,273250,Finolex Industries Limited
2008-12-18,6.320000171661377,6.449999809265137,6.230000019073486,6.380000114440918,4.590970039367676,117665,Finolex Industries Limited
2008-12-19,6.510000228881836,6.510000228881836,6.269999980926514,6.320000171661377,4.547794342041016,186425,Finolex Industries Limited
2008-12-22,6.400000095367432,6.480000019073486,6.300000190734863,6.329999923706055,4.554989814758301,125440,Finolex Industries Limited
2008-12-23,6.239999771118164,6.320000171661377,6.050000190734863,6.119999885559082,4.403876304626465,118145,Finolex Industries Limited
2008-12-24,6.159999847412109,6.170000076293945,5.980000019073486,5.989999771118164,4.310329914093018,87335,Finolex Industries Limited
2008-12-26,6.199999809265137,6.199999809265137,5.860000133514404,5.909999847412109,4.252763271331787,66860,Finolex Industries Limited
2008-12-29,5.880000114440918,6.070000171661377,5.800000190734863,5.920000076293945,4.259959220886231,104905,Finolex Industries Limited
2008-12-30,5.880000114440918,6.099999904632568,5.880000114440918,6.0,4.317526340484619,76805,Finolex Industries Limited
2008-12-31,6.119999885559082,6.199999809265137,5.980000019073486,6.03000020980835,4.339114189147949,203370,Finolex Industries Limited
2009-01-02,6.309999942779541,6.539999961853027,6.309999942779541,6.440000057220459,4.634144306182861,208270,Finolex Industries Limited
2009-01-05,6.650000095367432,6.650000095367432,6.5,6.539999961853027,4.706103324890137,214340,Finolex Industries Limited
2009-01-06,6.559999942779541,6.71999979019165,6.489999771118164,6.579999923706055,4.73488712310791,341565,Finolex Industries Limited
2009-01-07,6.599999904632568,6.599999904632568,6.119999885559082,6.159999847412109,4.4326605796813965,375065,Finolex Industries Limited
2009-01-09,6.059999942779541,6.090000152587891,5.800000190734863,5.889999866485596,4.2383713722229,248555,Finolex Industries Limited
2009-01-12,5.860000133514404,6.090000152587891,5.769999980926514,5.940000057220459,4.274351596832275,124335,Finolex Industries Limited
2009-01-13,5.820000171661377,6.199999809265137,5.820000171661377,5.980000019073486,4.303134918212891,84285,Finolex Industries Limited
2009-01-14,6.0,6.059999942779541,5.940000057220459,6.0,4.317526340484619,39915,Finolex Industries Limited
2009-01-15,5.849999904632568,6.03000020980835,5.659999847412109,5.989999771118164,4.310329914093018,125370,Finolex Industries Limited
2009-01-16,5.860000133514404,6.050000190734863,5.800000190734863,5.900000095367432,4.2455668449401855,201410,Finolex Industries Limited
2009-01-19,5.880000114440918,6.059999942779541,5.820000171661377,5.940000057220459,4.274351596832275,89595,Finolex Industries Limited
2009-01-20,5.880000114440918,6.0,5.860000133514404,5.949999809265137,4.281547546386719,72720,Finolex Industries Limited
2009-01-21,5.869999885559082,6.0,5.800000190734863,5.829999923706055,4.195196151733398,44595,Finolex Industries Limited
2009-01-22,5.820000171661377,5.889999866485596,5.599999904632568,5.650000095367432,4.065670967102051,217015,Finolex Industries Limited
2009-01-23,5.789999961853027,5.789999961853027,5.579999923706055,5.630000114440918,4.051278591156006,66885,Finolex Industries Limited
2009-01-27,5.699999809265137,5.769999980926514,5.510000228881836,5.630000114440918,4.051278591156006,43735,Finolex Industries Limited
2009-01-28,5.599999904632568,5.71999979019165,5.559999942779541,5.659999847412109,4.072867393493652,91895,Finolex Industries Limited
2009-01-29,5.599999904632568,5.75,5.599999904632568,5.679999828338623,4.087258338928223,95845,Finolex Industries Limited
2009-01-30,5.480000019073486,5.760000228881836,5.449999809265137,5.650000095367432,4.065670967102051,122540,Finolex Industries Limited
2009-02-02,5.449999809265137,5.610000133514404,5.449999809265137,5.53000020980835,3.9793200492858887,136055,Finolex Industries Limited
2009-02-03,5.539999961853027,5.590000152587891,5.460000038146973,5.550000190734863,3.993711471557617,73205,Finolex Industries Limited
2009-02-04,5.550000190734863,5.670000076293945,5.5,5.539999961853027,3.986516714096069,44100,Finolex Industries Limited
2009-02-05,5.429999828338623,5.599999904632568,5.429999828338623,5.53000020980835,3.9793200492858887,56225,Finolex Industries Limited
2009-02-06,5.599999904632568,5.599999904632568,5.480000019073486,5.53000020980835,3.9793200492858887,60835,Finolex Industries Limited
2009-02-09,5.559999942779541,5.75,5.550000190734863,5.630000114440918,4.051278591156006,79290,Finolex Industries Limited
2009-02-10,5.630000114440918,5.980000019073486,5.630000114440918,5.760000228881836,4.144825458526611,239360,Finolex Industries Limited
2009-02-11,5.699999809265137,5.78000020980835,5.519999980926514,5.730000019073486,4.12323808670044,64640,Finolex Industries Limited
2009-02-12,5.800000190734863,5.849999904632568,5.699999809265137,5.78000020980835,4.159216403961182,47030,Finolex Industries Limited
2009-02-13,5.800000190734863,5.900000095367432,5.199999809265137,5.789999961853027,4.166411876678467,106205,Finolex Industries Limited
2009-02-16,5.989999771118164,5.989999771118164,5.619999885559082,5.639999866485596,4.058474063873291,184365,Finolex Industries Limited
2009-02-17,5.639999866485596,5.690000057220459,5.519999980926514,5.559999942779541,4.000906944274902,68490,Finolex Industries Limited
2009-02-18,5.449999809265137,5.610000133514404,5.449999809265137,5.550000190734863,3.993711471557617,49785,Finolex Industries Limited
2009-02-19,5.690000057220459,5.690000057220459,5.420000076293945,5.53000020980835,3.9793200492858887,34635,Finolex Industries Limited
2009-02-20,5.5,5.619999885559082,5.400000095367432,5.449999809265137,3.921752691268921,69050,Finolex Industries Limited
2009-02-24,5.400000095367432,5.510000228881836,5.349999904632568,5.420000076293945,3.90016508102417,65870,Finolex Industries Limited
2009-02-25,5.360000133514404,5.639999866485596,5.360000133514404,5.489999771118164,3.950536966323853,49825,Finolex Industries Limited
2009-02-26,5.400000095367432,5.599999904632568,5.400000095367432,5.46999979019165,3.936145544052124,49210,Finolex Industries Limited
2009-02-27,5.5,5.519999980926514,5.400000095367432,5.420000076293945,3.90016508102417,66225,Finolex Industries Limited
2009-03-02,5.400000095367432,5.480000019073486,5.199999809265137,5.380000114440918,3.871382713317871,58930,Finolex Industries Limited
2009-03-03,5.300000190734863,5.440000057220459,5.300000190734863,5.329999923706055,3.835402488708496,50720,Finolex Industries Limited
2009-03-04,5.489999771118164,5.489999771118164,5.21999979019165,5.269999980926514,3.792227506637573,84045,Finolex Industries Limited
2009-03-05,5.300000190734863,5.369999885559082,5.159999847412109,5.210000038146973,3.7490522861480713,73495,Finolex Industries Limited
2009-03-06,5.349999904632568,5.349999904632568,5.0,5.079999923706055,3.655505418777466,156450,Finolex Industries Limited
