Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-11-20,143.0500030517578,147.35000610351562,140.0500030517578,145.8000030517578,140.08609008789062,12222,Madhucon Projects Limited
2006-11-21,151.5,158.5,146.5,154.97500610351562,148.90155029296875,43616,Madhucon Projects Limited
2006-11-22,151.02499389648438,159.5,151.02499389648438,155.52499389648438,149.42999267578125,11664,Madhucon Projects Limited
2006-11-23,157.5,158.89999389648438,151.60000610351562,157.52499389648438,151.35157775878906,23998,Madhucon Projects Limited
2006-11-24,157.85000610351562,167.0,157.02499389648438,161.8000030517578,155.45909118652344,59266,Madhucon Projects Limited
2006-11-27,163.97500610351562,169.9499969482422,160.5,167.52499389648438,160.95973205566406,82188,Madhucon Projects Limited
2006-11-28,160.52499389648438,174.5,160.52499389648438,170.1999969482422,163.52989196777344,63614,Madhucon Projects Limited
2006-11-29,177.0,179.47500610351562,169.75,178.125,171.14430236816406,50604,Madhucon Projects Limited
2006-11-30,182.125,192.3999938964844,178.14999389648438,187.7250061035156,180.3680877685547,146930,Madhucon Projects Limited
2006-12-01,197.5,197.5,188.5249938964844,193.1499938964844,185.5804443359375,57814,Madhucon Projects Limited
2006-12-04,193.5,204.0,181.5,184.5749969482422,177.34153747558594,289152,Madhucon Projects Limited
2006-12-05,183.5,191.4499969482422,181.0,182.2749938964844,175.13165283203125,89054,Madhucon Projects Limited
2006-12-06,183.0,187.3999938964844,180.2749938964844,183.4499969482422,176.26063537597656,52478,Madhucon Projects Limited
2006-12-07,178.0,183.9750061035156,176.0500030517578,177.5749969482422,170.61582946777344,29544,Madhucon Projects Limited
2006-12-08,182.5,182.5,167.52499389648438,170.0,163.33775329589844,19454,Madhucon Projects Limited
2006-12-11,169.89999389648438,175.0,160.75,165.22500610351562,158.74984741210938,21730,Madhucon Projects Limited
2006-12-12,165.5,168.0,151.5,156.0500030517578,149.93441772460938,23214,Madhucon Projects Limited
2006-12-13,151.35000610351562,159.4499969482422,147.5500030517578,157.35000610351562,151.18350219726562,86160,Madhucon Projects Limited
2006-12-14,167.0,167.0,159.0,160.22500610351562,153.94581604003906,34124,Madhucon Projects Limited
2006-12-15,162.39999389648438,168.0,161.0,166.8249969482422,160.2871551513672,61840,Madhucon Projects Limited
2006-12-18,166.9499969482422,166.9499969482422,155.02499389648438,157.6750030517578,151.49575805664062,49642,Madhucon Projects Limited
2006-12-19,157.5,159.89999389648438,148.75,149.77499389648438,143.90533447265625,155858,Madhucon Projects Limited
2006-12-20,154.47500610351562,155.0,150.0,150.9499969482422,145.03428649902344,584288,Madhucon Projects Limited
2006-12-21,152.0,155.0,150.75,151.97500610351562,146.0191192626953,37532,Madhucon Projects Limited
2006-12-22,154.0,154.5,151.5,152.5,146.52354431152344,18956,Madhucon Projects Limited
2006-12-26,154.5,154.5,149.5,151.02499389648438,145.10635375976562,17820,Madhucon Projects Limited
2006-12-27,155.0,155.5,150.0,154.125,148.08485412597656,480394,Madhucon Projects Limited
2006-12-28,155.0,156.0,152.25,154.72500610351562,148.66136169433594,26944,Madhucon Projects Limited
2006-12-29,154.875,155.0,153.0,154.875,148.8054962158203,27150,Madhucon Projects Limited
2007-01-02,154.5,155.375,153.0,154.0749969482422,148.03683471679688,36718,Madhucon Projects Limited
2007-01-03,154.0,155.0,154.0,154.8249969482422,148.75741577148438,33366,Madhucon Projects Limited
2007-01-04,155.0,155.0,151.77499389648438,152.4250030517578,146.4514923095703,21694,Madhucon Projects Limited
2007-01-05,153.0,154.47500610351562,150.5749969482422,151.375,145.44261169433594,7458,Madhucon Projects Limited
2007-01-08,151.125,158.5,150.0,156.39999389648438,150.27069091796875,38726,Madhucon Projects Limited
2007-01-09,155.0,165.9499969482422,152.5749969482422,157.47500610351562,151.30357360839844,213718,Madhucon Projects Limited
2007-01-10,158.5,159.5,154.25,157.5,151.32760620117188,84634,Madhucon Projects Limited
2007-01-11,156.5,158.5,153.27499389648438,154.4499969482422,148.39710998535156,35752,Madhucon Projects Limited
2007-01-12,165.0,165.0,155.5500030517578,157.0,150.84719848632812,20644,Madhucon Projects Limited
2007-01-15,167.5,167.5,155.625,156.72500610351562,150.58297729492188,67188,Madhucon Projects Limited
2007-01-16,167.5,167.5,154.47500610351562,154.64999389648438,148.58926391601562,27934,Madhucon Projects Limited
2007-01-17,155.0,161.0,154.5500030517578,158.02499389648438,151.83200073242188,121706,Madhucon Projects Limited
2007-01-18,163.0,163.0,156.75,158.22500610351562,152.02420043945312,103354,Madhucon Projects Limited
2007-01-19,160.5,160.5,156.5,158.125,151.92811584472656,45716,Madhucon Projects Limited
2007-01-22,170.0,170.0,153.3000030517578,154.60000610351562,148.54124450683594,85950,Madhucon Projects Limited
2007-01-23,156.5,156.5,152.75,154.22500610351562,148.1809539794922,128046,Madhucon Projects Limited
2007-01-24,153.0,154.9499969482422,147.625,148.9250030517578,143.0886688232422,34768,Madhucon Projects Limited
2007-01-25,160.0,160.0,145.5749969482422,152.0749969482422,146.1151885986328,62134,Madhucon Projects Limited
2007-01-29,149.5,155.0,147.0,149.0,143.16070556640625,63506,Madhucon Projects Limited
2007-01-31,150.0,150.0,137.5500030517578,141.5749969482422,136.02671813964844,133424,Madhucon Projects Limited
2007-02-01,155.0,155.0,141.0,144.85000610351562,139.17335510253906,120162,Madhucon Projects Limited
2007-02-02,143.0500030517578,149.8000030517578,140.52499389648438,141.9250030517578,136.3629913330078,29596,Madhucon Projects Limited
2007-02-05,145.0,145.0,138.85000610351562,140.375,134.87371826171875,32530,Madhucon Projects Limited
2007-02-06,142.97500610351562,146.0,140.25,141.25,135.71441650390625,37468,Madhucon Projects Limited
2007-02-07,145.0,147.4499969482422,141.125,142.8249969482422,137.2277069091797,151294,Madhucon Projects Limited
2007-02-08,143.5,150.5,142.5,146.9250030517578,141.16702270507812,119596,Madhucon Projects Limited
2007-02-09,149.9499969482422,149.9499969482422,142.77499389648438,144.60000610351562,138.9331512451172,147100,Madhucon Projects Limited
2007-02-12,148.47500610351562,148.47500610351562,137.5,140.60000610351562,135.08990478515625,24930,Madhucon Projects Limited
2007-02-13,133.0,141.75,133.0,137.72500610351562,132.3275604248047,7064,Madhucon Projects Limited
2007-02-14,138.5,138.5,132.0,135.02499389648438,129.73341369628906,57332,Madhucon Projects Limited
2007-02-15,139.89999389648438,140.0,136.5,137.3000030517578,131.91921997070312,26178,Madhucon Projects Limited
2007-02-19,141.4250030517578,141.4250030517578,133.5,133.85000610351562,128.6044158935547,13720,Madhucon Projects Limited
2007-02-20,133.5,135.5,130.125,131.1750030517578,126.03425598144533,10410,Madhucon Projects Limited
2007-02-21,132.9499969482422,133.0,128.0,130.4499969482422,125.33767700195312,67972,Madhucon Projects Limited
2007-02-22,131.5500030517578,131.5500030517578,117.5500030517578,119.5749969482422,114.88886260986328,84380,Madhucon Projects Limited
2007-02-23,124.5,126.0,120.0,122.5749969482422,117.77129364013672,66502,Madhucon Projects Limited
2007-02-26,115.25,124.25,115.25,120.6999969482422,115.96978759765624,11586,Madhucon Projects Limited
2007-02-27,125.0,125.0,116.0,119.6500015258789,114.96092224121094,113822,Madhucon Projects Limited
2007-02-28,117.5,120.0,95.7249984741211,103.4499969482422,99.39580535888672,1304864,Madhucon Projects Limited
2007-03-01,110.0,110.0,97.5,103.9499969482422,99.87621307373048,227900,Madhucon Projects Limited
2007-03-02,103.4749984741211,110.0,101.2750015258789,107.4499969482422,103.23905181884766,91736,Madhucon Projects Limited
2007-03-05,106.5,106.5,100.0500030517578,102.5500030517578,98.53108215332033,28234,Madhucon Projects Limited
2007-03-06,102.5500030517578,122.5,101.5,104.6750030517578,100.57280731201172,99944,Madhucon Projects Limited
2007-03-07,117.4749984741211,117.4749984741211,102.0,103.4749984741211,99.41983032226562,132508,Madhucon Projects Limited
2007-03-08,102.5250015258789,107.5,101.5,104.0,99.92424774169922,38266,Madhucon Projects Limited
2007-03-09,105.0,106.9749984741211,103.0,104.3000030517578,100.2125015258789,9816,Madhucon Projects Limited
2007-03-12,103.5,106.5,103.5,105.9000015258789,101.74978637695312,20006,Madhucon Projects Limited
2007-03-13,103.5250015258789,108.5,103.5250015258789,107.4000015258789,103.19100952148438,37044,Madhucon Projects Limited
2007-03-14,98.0250015258789,107.0,98.0250015258789,105.625,101.4855728149414,24866,Madhucon Projects Limited
2007-03-15,108.9499969482422,110.0,106.25,106.6750030517578,102.49442291259766,26666,Madhucon Projects Limited
2007-03-16,106.75,108.5,106.0500030517578,106.6999969482422,102.51844787597656,14948,Madhucon Projects Limited
2007-03-19,110.0,110.0,106.0,106.75,102.56647491455078,11990,Madhucon Projects Limited
2007-03-20,108.5,110.4749984741211,107.25,107.5,103.28710174560548,12812,Madhucon Projects Limited
2007-03-21,107.5,111.5,107.5,110.8000030517578,106.45777130126952,18620,Madhucon Projects Limited
2007-03-22,112.5,113.1500015258789,107.625,110.3249969482422,106.00138854980467,7318,Madhucon Projects Limited
2007-03-23,110.9499969482422,118.4749984741211,110.9499969482422,116.9000015258789,112.31871032714844,26204,Madhucon Projects Limited
2007-03-26,120.9749984741211,122.9749984741211,107.5749969482422,109.3000030517578,105.0165557861328,21450,Madhucon Projects Limited
2007-03-28,112.9749984741211,122.5,102.5,105.5250015258789,101.38947296142578,33564,Madhucon Projects Limited
2007-03-29,106.0,107.9499969482422,101.0999984741211,103.3000030517578,99.25169372558594,43010,Madhucon Projects Limited
2007-03-30,103.625,105.5,101.8000030517578,102.2249984741211,98.21881103515624,10970,Madhucon Projects Limited
2007-04-02,100.0,101.5,98.0250015258789,99.7249984741211,95.81678009033205,394438,Madhucon Projects Limited
2007-04-03,98.5749969482422,101.7750015258789,97.5500030517578,98.0749969482422,94.23145294189452,7878,Madhucon Projects Limited
2007-04-04,93.5,99.5,93.5,98.3000030517578,94.4476547241211,26752,Madhucon Projects Limited
2007-04-05,97.625,99.9000015258789,97.625,98.8249969482422,94.9520492553711,3562,Madhucon Projects Limited
2007-04-09,100.0,102.25,98.5,99.5250015258789,95.6246337890625,14250,Madhucon Projects Limited
2007-04-10,101.9499969482422,101.9499969482422,99.5999984741211,100.0,96.08101654052734,29660,Madhucon Projects Limited
2007-04-11,100.5,103.0250015258789,100.0,100.625,96.6815185546875,11948,Madhucon Projects Limited
2007-04-12,100.5,101.9250030517578,99.125,99.9749984741211,96.05699157714844,25690,Madhucon Projects Limited
2007-04-13,100.0250015258789,102.0999984741211,99.0,100.8000030517578,96.84967041015624,5956,Madhucon Projects Limited
2007-04-16,110.0,110.0,100.25,101.0999984741211,97.13790893554688,32066,Madhucon Projects Limited
2007-04-17,102.0,102.5,99.7750015258789,100.2249984741211,96.29718780517578,66764,Madhucon Projects Limited
2007-04-18,101.0,102.3000030517578,100.5,100.5500030517578,96.60946655273438,12154,Madhucon Projects Limited
2007-04-19,100.0500030517578,101.8000030517578,99.5,101.2750015258789,97.3060531616211,12630,Madhucon Projects Limited
2007-04-20,101.9749984741211,102.5,100.5250015258789,101.4499969482422,97.47419738769533,14350,Madhucon Projects Limited
2007-04-23,101.5,102.5,100.0500030517578,101.0749969482422,97.11388397216795,20862,Madhucon Projects Limited
2007-04-24,101.5,104.5,101.0250015258789,102.4499969482422,98.43497467041016,36520,Madhucon Projects Limited
2007-04-25,101.0500030517578,111.4749984741211,101.0500030517578,106.25,102.08606719970705,101536,Madhucon Projects Limited
2007-04-26,112.0,112.0,101.5,102.1500015258789,98.14675903320312,41492,Madhucon Projects Limited
2007-04-27,102.5,103.9749984741211,100.0,100.1750030517578,96.24916076660156,79806,Madhucon Projects Limited
2007-04-30,97.5250015258789,102.5,97.5250015258789,101.375,97.40213012695312,34812,Madhucon Projects Limited
2007-05-03,103.0,104.9000015258789,99.875,100.0749969482422,96.15306091308594,27652,Madhucon Projects Limited
2007-05-04,100.5,101.2750015258789,99.0250015258789,99.6750030517578,95.7687530517578,32456,Madhucon Projects Limited
2007-05-07,100.5250015258789,102.5,100.5250015258789,101.3249969482422,97.35408020019533,33048,Madhucon Projects Limited
2007-05-08,102.0,103.4000015258789,101.0,101.8249969482422,97.83448791503906,40738,Madhucon Projects Limited
2007-05-09,103.0,107.0,101.0,101.375,97.40213012695312,39646,Madhucon Projects Limited
2007-05-10,104.9749984741211,104.9749984741211,101.0,101.0999984741211,97.13790893554688,47594,Madhucon Projects Limited
2007-05-11,101.0500030517578,102.0,101.0,101.0250015258789,97.06584930419922,10558,Madhucon Projects Limited
2007-05-14,102.25,102.5,101.0500030517578,101.5,97.52222442626952,3964,Madhucon Projects Limited
2007-05-15,101.25,102.3249969482422,101.0,101.0250015258789,97.06584930419922,26498,Madhucon Projects Limited
2007-05-16,102.0,102.0,101.0,101.1500015258789,97.1859359741211,23572,Madhucon Projects Limited
2007-05-17,102.5,105.9499969482422,101.75,103.75,99.68405151367188,44058,Madhucon Projects Limited
2007-05-18,101.5,104.4749984741211,101.5,102.75,98.72322845458984,17884,Madhucon Projects Limited
2007-05-21,104.0,104.0,102.25,102.3000030517578,98.2908706665039,12816,Madhucon Projects Limited
2007-05-22,102.8000030517578,103.4499969482422,102.25,102.5,98.48303985595705,9634,Madhucon Projects Limited
2007-05-23,117.5,117.5,102.25,102.3000030517578,98.2908706665039,10080,Madhucon Projects Limited
2007-05-24,103.25,103.9749984741211,101.7750015258789,102.75,98.72322845458984,46770,Madhucon Projects Limited
2007-05-25,104.0,105.0,102.5250015258789,104.5500030517578,100.45270538330078,29538,Madhucon Projects Limited
2007-05-28,105.0,114.0,104.0500030517578,109.1999969482422,104.9204559326172,91770,Madhucon Projects Limited
2007-05-29,112.0,113.3249969482422,106.3499984741211,107.6500015258789,103.43122100830078,44778,Madhucon Projects Limited
2007-05-30,105.0999984741211,109.0,105.0500030517578,105.5,101.3654556274414,14120,Madhucon Projects Limited
2007-05-31,98.25,107.5,98.25,103.0,98.96343231201172,28820,Madhucon Projects Limited
2007-06-01,102.5749969482422,105.8499984741211,102.5749969482422,104.0250015258789,99.94827270507812,9918,Madhucon Projects Limited
2007-06-04,104.25,106.5,104.0,104.0,99.92424774169922,16934,Madhucon Projects Limited
2007-06-05,104.0,104.5,104.0,104.0,99.92424774169922,9998,Madhucon Projects Limited
2007-06-06,103.75,105.0,101.4499969482422,104.0,99.92424774169922,16750,Madhucon Projects Limited
2007-06-07,101.5250015258789,104.5500030517578,101.5250015258789,103.6999969482422,99.63600158691406,14786,Madhucon Projects Limited
2007-06-08,102.0,102.7249984741211,100.5749969482422,101.3000030517578,97.3300552368164,5966,Madhucon Projects Limited
2007-06-11,108.9749984741211,108.9749984741211,101.25,101.25,97.2820281982422,9442,Madhucon Projects Limited
2007-06-12,101.5,102.0,100.0,100.25,96.32121276855467,114122,Madhucon Projects Limited
2007-06-13,100.5,101.4250030517578,96.0,98.8249969482422,94.9520492553711,5082,Madhucon Projects Limited
2007-06-14,99.3000030517578,101.5,99.25,99.4250030517578,95.52854919433594,4726,Madhucon Projects Limited
2007-06-15,118.5,118.5,98.0250015258789,100.1999969482422,96.2731704711914,237324,Madhucon Projects Limited
2007-06-18,102.3499984741211,110.5,101.5,106.8000030517578,102.61451721191406,524528,Madhucon Projects Limited
2007-06-19,108.4499969482422,110.75,100.5,105.7750015258789,101.6296844482422,191480,Madhucon Projects Limited
2007-06-20,105.5,108.5,103.5,106.3499984741211,102.1821517944336,33214,Madhucon Projects Limited
2007-06-21,107.5,116.9499969482422,107.5,113.25,108.8117446899414,156868,Madhucon Projects Limited
2007-06-22,113.5,114.4499969482422,109.0,109.9749984741211,105.6650848388672,27694,Madhucon Projects Limited
2007-06-25,110.0,112.5,109.5,110.75,106.40972137451172,17354,Madhucon Projects Limited
2007-06-26,111.9749984741211,111.9749984741211,107.75,108.1500015258789,103.91162872314452,10982,Madhucon Projects Limited
2007-06-27,108.25,112.4499969482422,107.5999984741211,110.0999984741211,105.78519439697266,17778,Madhucon Projects Limited
2007-06-28,112.5,112.5,107.0,107.7750015258789,103.55132293701172,23028,Madhucon Projects Limited
2007-06-29,110.4499969482422,110.4499969482422,105.5250015258789,106.2750015258789,102.11009979248048,14056,Madhucon Projects Limited
2007-07-02,105.0500030517578,107.5,101.25,102.6500015258789,98.6271514892578,71944,Madhucon Projects Limited
2007-07-03,105.5,111.4000015258789,105.4499969482422,108.3499984741211,104.1037826538086,266322,Madhucon Projects Limited
2007-07-04,110.3499984741211,125.0,109.4000015258789,120.5749969482422,115.84967803955078,757446,Madhucon Projects Limited
2007-07-05,123.75,124.0,114.0500030517578,115.6750030517578,111.14170837402344,268424,Madhucon Projects Limited
2007-07-06,116.0,123.9749984741211,114.125,120.2750015258789,115.5614242553711,378480,Madhucon Projects Limited
2007-07-09,121.0999984741211,122.5500030517578,117.5500030517578,121.7750015258789,117.0026397705078,99486,Madhucon Projects Limited
2007-07-10,124.5,129.97500610351562,116.0999984741211,125.0500030517578,120.1492919921875,267890,Madhucon Projects Limited
2007-07-11,124.5,140.5,124.5,137.8000030517578,132.399658203125,293274,Madhucon Projects Limited
2007-07-12,138.6999969482422,145.47500610351562,138.1999969482422,142.1750030517578,136.60316467285156,266486,Madhucon Projects Limited
2007-07-13,145.0,147.39999389648438,137.0,139.375,133.91293334960938,94770,Madhucon Projects Limited
2007-07-16,138.5,138.89999389648438,133.02499389648438,135.5749969482422,130.26182556152344,63658,Madhucon Projects Limited
2007-07-17,137.5,143.5,136.02499389648438,141.5500030517578,136.002685546875,59522,Madhucon Projects Limited
2007-07-18,140.5,141.72500610351562,134.0,134.89999389648438,129.61328125,21762,Madhucon Projects Limited
2007-07-19,138.5,140.47500610351562,136.52499389648438,139.72500610351562,134.24920654296875,41286,Madhucon Projects Limited
2007-07-20,139.25,140.5,116.4250030517578,129.85000610351562,124.7612075805664,43962,Madhucon Projects Limited
2007-07-23,129.5,136.9499969482422,129.5,134.02499389648438,128.77255249023438,51860,Madhucon Projects Limited
2007-07-24,136.0,136.4499969482422,128.0500030517578,132.47500610351562,127.28333282470705,42506,Madhucon Projects Limited
2007-07-25,120.0500030517578,136.5,120.0500030517578,134.47500610351562,129.2049560546875,16090,Madhucon Projects Limited
2007-07-26,134.5,137.0,130.25,134.89999389648438,129.61328125,20640,Madhucon Projects Limited
2007-07-27,122.75,132.5,122.75,131.0,125.86612701416016,31952,Madhucon Projects Limited
2007-07-30,129.3000030517578,134.0,129.3000030517578,132.10000610351562,126.92301940917967,12106,Madhucon Projects Limited
2007-07-31,132.0,132.5,129.27499389648438,129.77499389648438,124.68914794921876,7908,Madhucon Projects Limited
2007-08-01,130.0,130.0,124.0,125.0,120.10124969482422,31584,Madhucon Projects Limited
2007-08-02,125.0,127.5,123.5,125.3249969482422,120.41351318359376,175362,Madhucon Projects Limited
2007-08-03,127.9749984741211,129.0,121.0250015258789,125.0,120.10124969482422,12850,Madhucon Projects Limited
2007-08-06,123.5,123.5,120.0,121.7750015258789,117.0026397705078,12706,Madhucon Projects Limited
2007-08-07,124.9499969482422,126.875,121.75,124.3249969482422,119.45271301269533,9178,Madhucon Projects Limited
2007-08-08,126.75,128.97500610351562,124.0,126.0999984741211,121.1581573486328,10086,Madhucon Projects Limited
2007-08-09,128.0,128.0,121.0,123.9000015258789,119.04437255859376,7878,Madhucon Projects Limited
2007-08-10,120.0250015258789,123.0,119.25,122.4499969482422,117.65119934082033,17138,Madhucon Projects Limited
2007-08-13,123.0,126.4499969482422,121.5,124.75,119.861083984375,6942,Madhucon Projects Limited
2007-08-14,125.0,129.0,122.5250015258789,127.1750030517578,122.1910400390625,45344,Madhucon Projects Limited
2007-08-16,122.0,124.4499969482422,119.0,120.2249984741211,115.5134048461914,15772,Madhucon Projects Limited
2007-08-17,120.0500030517578,124.0,120.0,121.2249984741211,116.47420501708984,12676,Madhucon Projects Limited
2007-08-20,132.5,132.5,118.0250015258789,118.9250030517578,114.26433563232422,19102,Madhucon Projects Limited
2007-08-21,119.0,119.5,110.5,113.875,109.41224670410156,18528,Madhucon Projects Limited
2007-08-22,114.0,116.5,111.8000030517578,113.0250015258789,108.5955581665039,5756,Madhucon Projects Limited
2007-08-23,116.9749984741211,116.9749984741211,110.0250015258789,111.5749969482422,107.20238494873048,9660,Madhucon Projects Limited
2007-08-24,113.25,122.0,113.25,119.7249984741211,115.0329818725586,31330,Madhucon Projects Limited
2007-08-27,122.0,125.0,117.5,120.4250030517578,115.70556640625,14626,Madhucon Projects Limited
2007-08-28,122.4250030517578,122.4250030517578,120.0,121.6999969482422,117.22260284423828,4894,Madhucon Projects Limited
2007-08-29,121.0,126.0,119.0,119.4499969482422,115.05538177490234,18966,Madhucon Projects Limited
2007-08-30,120.0250015258789,122.4499969482422,119.125,119.7750015258789,115.36844635009766,7152,Madhucon Projects Limited
2007-08-31,123.0,123.0500030517578,119.1500015258789,119.625,115.22394561767578,9856,Madhucon Projects Limited
2007-09-03,120.5,128.0,120.2750015258789,123.6500015258789,119.10086059570312,68582,Madhucon Projects Limited
2007-09-04,122.625,125.0,122.5,123.9499969482422,119.38983917236328,15286,Madhucon Projects Limited
2007-09-05,124.7750015258789,125.8000030517578,122.5,123.1750030517578,118.64334869384766,11344,Madhucon Projects Limited
2007-09-06,120.5250015258789,124.4250030517578,120.3000030517578,120.9499969482422,116.50021362304688,7928,Madhucon Projects Limited
2007-09-07,121.25,124.75,121.0,122.3499984741211,117.84870147705078,12446,Madhucon Projects Limited
2007-09-10,122.0,124.5,122.0,124.125,119.55841064453124,24054,Madhucon Projects Limited
2007-09-11,125.5,127.0,121.5,123.1500015258789,118.6192855834961,12210,Madhucon Projects Limited
2007-09-12,124.75,124.75,120.7750015258789,121.4000015258789,116.93364715576172,13662,Madhucon Projects Limited
2007-09-13,124.1999969482422,124.25,113.0500030517578,115.0999984741211,110.86544036865234,178376,Madhucon Projects Limited
2007-09-14,119.5,119.5,117.0,118.2750015258789,113.92362213134766,14484,Madhucon Projects Limited
2007-09-17,117.625,119.0,115.5500030517578,116.7249984741211,112.4306411743164,4672,Madhucon Projects Limited
2007-09-18,117.5,120.75,116.5,118.75,114.38113403320312,5720,Madhucon Projects Limited
2007-09-19,119.5250015258789,123.4499969482422,119.5250015258789,120.5,116.06676483154295,12222,Madhucon Projects Limited
2007-09-20,120.0,124.75,120.0,122.75,118.23397827148438,22690,Madhucon Projects Limited
2007-09-21,122.5,124.9499969482422,121.5500030517578,123.5,118.9563980102539,14728,Madhucon Projects Limited
2007-09-24,123.0500030517578,128.5,122.375,125.0,120.40119171142578,2013962,Madhucon Projects Limited
2007-09-25,128.5,131.0,123.7750015258789,124.7750015258789,120.18448638916016,27438,Madhucon Projects Limited
2007-09-26,125.0,126.5,125.0,125.0500030517578,120.44935607910156,21384,Madhucon Projects Limited
2007-09-27,125.0,126.8000030517578,121.875,122.0500030517578,117.55973052978516,8594,Madhucon Projects Limited
2007-09-28,121.5,126.0,119.25,121.9499969482422,117.46340942382812,12462,Madhucon Projects Limited
2007-10-01,124.25,128.5,123.5,125.5,120.88280487060548,91718,Madhucon Projects Limited
2007-10-03,128.47500610351562,134.25,127.0500030517578,130.8000030517578,125.9878387451172,143922,Madhucon Projects Limited
2007-10-04,130.5,132.75,129.0,131.64999389648438,126.80653381347656,267496,Madhucon Projects Limited
2007-10-05,132.52499389648438,136.0,131.1999969482422,132.375,127.5048828125,124830,Madhucon Projects Limited
2007-10-08,137.0,137.5,122.0,125.8249969482422,121.1958465576172,40600,Madhucon Projects Limited
2007-10-09,132.5,133.39999389648438,126.5,131.60000610351562,126.75838470458984,48034,Madhucon Projects Limited
2007-10-10,131.60000610351562,135.0,127.5749969482422,133.10000610351562,128.20323181152344,85222,Madhucon Projects Limited
2007-10-11,129.5,132.9499969482422,128.52499389648438,131.8000030517578,126.95103454589844,14860,Madhucon Projects Limited
2007-10-12,130.125,133.9499969482422,128.0,132.1999969482422,127.33631134033205,106868,Madhucon Projects Limited
2007-10-15,130.25,143.5,130.0,142.9499969482422,137.69082641601562,152118,Madhucon Projects Limited
2007-10-16,143.47500610351562,149.5,142.5,145.27499389648438,139.93026733398438,108850,Madhucon Projects Limited
2007-10-17,145.0,145.0,136.8000030517578,138.72500610351562,133.6212615966797,30792,Madhucon Projects Limited
2007-10-18,140.5,142.5,126.5250015258789,129.5,124.73565673828124,89466,Madhucon Projects Limited
2007-10-19,131.5,134.1999969482422,131.5,133.1750030517578,128.27545166015625,111134,Madhucon Projects Limited
2007-10-22,134.5,134.5,133.0,133.39999389648438,128.49215698242188,11252,Madhucon Projects Limited
2007-10-23,133.75,140.5,133.0500030517578,139.27499389648438,134.15103149414062,16580,Madhucon Projects Limited
