Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1996-03-06,37.400001525878906,37.20000076293945,36.79999923706055,37.20000076293945,25.815004348754883,2000,Jyoti Structures Limited
1996-03-07,37.20000076293945,37.400001525878906,37.400001525878906,37.400001525878906,25.953800201416016,1500,Jyoti Structures Limited
1996-03-08,37.400001525878906,37.400001525878906,35.0,37.20000076293945,25.815004348754883,6000,Jyoti Structures Limited
1996-03-11,37.0,37.040000915527344,35.45000076293945,37.0,25.676210403442383,6500,Jyoti Structures Limited
1996-03-12,37.0,37.09999847412109,37.0,37.0,25.676210403442383,4500,Jyoti Structures Limited
1996-03-13,37.0,37.400001525878906,37.0,37.0099983215332,25.68315696716309,2000,Jyoti Structures Limited
1996-03-14,37.0099983215332,37.79999923706055,37.0,37.5,26.02318954467773,4000,Jyoti Structures Limited
1996-03-15,37.5,37.79999923706055,37.5,37.79999923706055,26.23137664794922,5500,Jyoti Structures Limited
1996-03-18,37.79999923706055,37.150001525878906,37.0,37.150001525878906,25.780309677124023,2000,Jyoti Structures Limited
1996-03-19,37.150001525878906,37.20000076293945,36.810001373291016,36.810001373291016,25.54436683654785,2000,Jyoti Structures Limited
1996-03-20,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,25.54436683654785,0,Jyoti Structures Limited
1996-03-21,36.810001373291016,37.0099983215332,37.0,37.0099983215332,25.68315696716309,2000,Jyoti Structures Limited
1996-03-22,37.0099983215332,37.400001525878906,37.0,37.400001525878906,25.953800201416016,3000,Jyoti Structures Limited
1996-03-25,37.400001525878906,37.04999923706055,37.0099983215332,37.0099983215332,25.68315696716309,2500,Jyoti Structures Limited
1996-03-26,36.86000061035156,37.400001525878906,36.86000061035156,37.31999969482422,25.89828491210937,3500,Jyoti Structures Limited
1996-03-27,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,25.89828491210937,0,Jyoti Structures Limited
1996-03-28,37.31999969482422,37.20000076293945,37.20000076293945,37.20000076293945,25.815004348754883,2000,Jyoti Structures Limited
1996-03-29,37.20000076293945,38.0,37.20000076293945,37.20000076293945,25.815004348754883,1000,Jyoti Structures Limited
1996-04-01,37.20000076293945,37.400001525878906,37.0,37.400001525878906,25.953800201416016,5500,Jyoti Structures Limited
1996-04-02,37.400001525878906,37.34999847412109,37.0,37.34999847412109,25.91910171508789,11500,Jyoti Structures Limited
1996-04-03,37.34999847412109,37.40999984741211,35.0099983215332,37.400001525878906,25.953800201416016,10000,Jyoti Structures Limited
1996-04-04,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,25.953800201416016,0,Jyoti Structures Limited
1996-04-05,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,25.953800201416016,0,Jyoti Structures Limited
1996-04-08,37.400001525878906,37.150001525878906,37.150001525878906,37.150001525878906,25.780309677124023,500,Jyoti Structures Limited
1996-04-09,37.150001525878906,37.70000076293945,37.400001525878906,37.70000076293945,26.1619815826416,6000,Jyoti Structures Limited
1996-04-10,37.70000076293945,37.790000915527344,37.400001525878906,37.790000915527344,26.22443962097168,11000,Jyoti Structures Limited
1996-04-11,37.790000915527344,37.59999847412109,37.400001525878906,37.59999847412109,26.09258270263672,6000,Jyoti Structures Limited
1996-04-12,37.59999847412109,37.900001525878906,37.5,37.5,26.02318954467773,11000,Jyoti Structures Limited
1996-04-15,37.5,37.79999923706055,37.400001525878906,37.79999923706055,26.23137664794922,5000,Jyoti Structures Limited
1996-04-16,37.79999923706055,37.5,35.45000076293945,37.5,26.02318954467773,2500,Jyoti Structures Limited
1996-04-17,37.5,38.09999847412109,37.70000076293945,38.04999923706055,26.404869079589844,6000,Jyoti Structures Limited
1996-04-18,38.04999923706055,41.79999923706055,38.54999923706055,39.970001220703125,27.73725318908692,12000,Jyoti Structures Limited
1996-04-19,39.970001220703125,43.959999084472656,40.43999862670898,41.0,28.4520206451416,7500,Jyoti Structures Limited
1996-04-22,41.0,40.0,39.75,40.0,27.75806999206543,6500,Jyoti Structures Limited
1996-04-23,40.0,38.79999923706055,38.0099983215332,38.79999923706055,26.925331115722656,3000,Jyoti Structures Limited
1996-04-24,40.400001525878906,40.400001525878906,39.0,39.54999923706055,27.44579124450684,11000,Jyoti Structures Limited
1996-04-25,39.54999923706055,40.0,38.20000076293945,38.20000076293945,26.50895500183105,7500,Jyoti Structures Limited
1996-04-26,38.20000076293945,39.0,38.9900016784668,39.0,27.064123153686523,5000,Jyoti Structures Limited
1996-04-29,39.0,38.0,38.0,38.0,26.370166778564453,2000,Jyoti Structures Limited
1996-04-30,38.0,39.9900016784668,37.04999923706055,37.04999923706055,25.710914611816406,7000,Jyoti Structures Limited
1996-05-01,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,25.710914611816406,0,Jyoti Structures Limited
1996-05-02,37.04999923706055,37.0,37.0,37.0,25.676210403442383,1000,Jyoti Structures Limited
1996-05-03,37.0,38.0,37.79999923706055,37.79999923706055,26.23137664794922,1500,Jyoti Structures Limited
1996-05-06,37.79999923706055,38.59999847412109,37.790000915527344,38.59999847412109,26.786535263061523,6500,Jyoti Structures Limited
1996-05-07,38.59999847412109,38.58000183105469,38.0,38.58000183105469,26.772661209106445,2000,Jyoti Structures Limited
1996-05-08,38.58000183105469,39.0,38.20000076293945,39.0,27.064123153686523,5500,Jyoti Structures Limited
1996-05-09,39.0,38.20000076293945,37.79999923706055,37.79999923706055,26.23137664794922,4000,Jyoti Structures Limited
1996-05-10,37.79999923706055,38.20000076293945,37.0,37.560001373291016,26.064836502075195,18000,Jyoti Structures Limited
1996-05-13,37.560001373291016,39.59999847412109,39.0,39.0,27.064123153686523,8000,Jyoti Structures Limited
1996-05-14,39.0,40.95000076293945,38.22999954223633,38.709999084472656,26.86287307739257,6500,Jyoti Structures Limited
1996-05-15,38.709999084472656,38.5,38.5,38.5,26.71714401245117,500,Jyoti Structures Limited
1996-05-16,38.5,40.0,39.400001525878906,39.5,27.41109275817871,4500,Jyoti Structures Limited
1996-05-17,39.5,40.20000076293945,40.0,40.18000030517578,27.88297843933105,9500,Jyoti Structures Limited
1996-05-20,40.18000030517578,39.59999847412109,39.04999923706055,39.04999923706055,27.098817825317383,2500,Jyoti Structures Limited
1996-05-21,39.04999923706055,39.0,38.0,39.0,27.064123153686523,4000,Jyoti Structures Limited
1996-05-22,39.0,38.970001220703125,36.79999923706055,38.970001220703125,27.04330825805664,1000,Jyoti Structures Limited
1996-05-23,38.970001220703125,38.59999847412109,38.20000076293945,38.58000183105469,26.772661209106445,3500,Jyoti Structures Limited
1996-05-24,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,26.772661209106445,0,Jyoti Structures Limited
1996-05-27,38.58000183105469,38.59999847412109,37.59999847412109,38.54999923706055,26.75183868408203,10500,Jyoti Structures Limited
1996-05-28,38.54999923706055,37.59999847412109,37.59999847412109,37.59999847412109,26.09258270263672,5500,Jyoti Structures Limited
1996-05-29,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,26.09258270263672,0,Jyoti Structures Limited
1996-05-30,39.0,39.20000076293945,38.0,38.0,26.370166778564453,2000,Jyoti Structures Limited
1996-05-31,38.0,38.0,38.0,38.0,26.370166778564453,0,Jyoti Structures Limited
1996-06-03,38.0,38.900001525878906,38.0,38.900001525878906,26.99472999572754,6000,Jyoti Structures Limited
1996-06-04,38.70000076293945,38.70000076293945,38.59999847412109,38.59999847412109,26.786535263061523,4500,Jyoti Structures Limited
1996-06-05,37.59999847412109,37.59999847412109,37.0,37.34000015258789,25.912158966064453,1500,Jyoti Structures Limited
1996-06-06,38.0,38.34999847412109,37.619998931884766,38.34999847412109,26.61305046081543,2500,Jyoti Structures Limited
1996-06-07,38.79999923706055,38.9900016784668,38.79999923706055,38.93000030517578,27.01554298400879,2000,Jyoti Structures Limited
1996-06-10,39.20000076293945,42.400001525878906,38.95000076293945,40.470001220703125,28.084228515625,6000,Jyoti Structures Limited
1996-06-11,41.38999938964844,42.0,41.38999938964844,42.0,29.145971298217773,4500,Jyoti Structures Limited
1996-06-12,44.45000076293945,46.400001525878906,44.45000076293945,45.970001220703125,31.90096664428711,34000,Jyoti Structures Limited
1996-06-13,45.0,45.0,43.59999847412109,43.77000045776367,30.374271392822266,12500,Jyoti Structures Limited
1996-06-14,42.79999923706055,43.5,42.29999923706055,42.29999923706055,29.35416030883789,3500,Jyoti Structures Limited
1996-06-17,43.9900016784668,43.9900016784668,42.0,42.66999816894531,29.610918045043945,15500,Jyoti Structures Limited
1996-06-18,42.20000076293945,42.20000076293945,38.20000076293945,38.209999084472656,26.515899658203125,22500,Jyoti Structures Limited
1996-06-19,42.0,42.22999954223633,42.0,42.22999954223633,29.30558013916016,19500,Jyoti Structures Limited
1996-06-20,42.400001525878906,43.0,41.400001525878906,42.400001525878906,29.423561096191406,15500,Jyoti Structures Limited
1996-06-21,43.20000076293945,43.20000076293945,41.59999847412109,41.790000915527344,29.00024604797364,10000,Jyoti Structures Limited
1996-06-24,41.52000045776367,42.0,41.5,42.0,29.145971298217773,6500,Jyoti Structures Limited
1996-06-25,41.20000076293945,41.20000076293945,40.93999862670898,40.93999862670898,28.410383224487305,4000,Jyoti Structures Limited
1996-06-26,40.400001525878906,40.400001525878906,39.61000061035156,39.9900016784668,27.751134872436523,8500,Jyoti Structures Limited
1996-06-27,39.79999923706055,39.900001525878906,39.459999084472656,39.59999847412109,27.48049545288086,6500,Jyoti Structures Limited
1996-06-28,39.790000915527344,39.79999923706055,39.790000915527344,39.79999923706055,27.61927604675293,1000,Jyoti Structures Limited
1996-07-01,39.20000076293945,40.09999847412109,39.0,40.09999847412109,27.82746696472168,3000,Jyoti Structures Limited
1996-07-02,39.400001525878906,39.880001068115234,39.0,39.0,27.064123153686523,2500,Jyoti Structures Limited
1996-07-03,38.2400016784668,38.79999923706055,38.209999084472656,38.209999084472656,26.515899658203125,5000,Jyoti Structures Limited
1996-07-04,38.5,38.75,38.060001373291016,38.060001373291016,26.411800384521484,1500,Jyoti Structures Limited
1996-07-05,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,26.411800384521484,0,Jyoti Structures Limited
1996-07-08,38.0,38.02000045776367,38.0,38.02000045776367,26.384048461914062,2000,Jyoti Structures Limited
1996-07-09,38.2599983215332,38.2599983215332,38.20000076293945,38.20000076293945,26.50895500183105,1500,Jyoti Structures Limited
1996-07-10,39.20000076293945,39.20000076293945,38.20000076293945,38.20000076293945,26.50895500183105,5500,Jyoti Structures Limited
1996-07-11,38.08000183105469,38.59000015258789,38.0,38.09000015258789,26.43261909484864,4500,Jyoti Structures Limited
1996-07-12,38.20000076293945,38.20000076293945,38.0,38.0,26.370166778564453,2000,Jyoti Structures Limited
1996-07-15,37.59999847412109,38.09999847412109,37.59999847412109,38.09999847412109,26.439565658569336,14000,Jyoti Structures Limited
1996-07-16,37.59999847412109,37.59999847412109,34.33000183105469,35.869998931884766,24.892045974731445,19000,Jyoti Structures Limited
1996-07-17,36.400001525878906,36.400001525878906,36.0,36.0,24.98226356506348,2500,Jyoti Structures Limited
1996-07-18,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,26.127286911010746,500,Jyoti Structures Limited
1996-07-19,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,25.7456111907959,500,Jyoti Structures Limited
1996-07-22,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,25.68315696716309,500,Jyoti Structures Limited
1996-07-23,38.59999847412109,38.59999847412109,37.400001525878906,37.9900016784668,26.36322593688965,8000,Jyoti Structures Limited
1996-07-24,36.0,36.0,36.0,36.0,24.98226356506348,1500,Jyoti Structures Limited
1996-07-25,36.0,36.0,36.0,36.0,24.98226356506348,0,Jyoti Structures Limited
1996-07-26,36.0,36.0,36.0,36.0,24.98226356506348,0,Jyoti Structures Limited
1996-07-29,35.9900016784668,36.0,35.9900016784668,36.0,24.98226356506348,1000,Jyoti Structures Limited
1996-07-30,35.400001525878906,39.400001525878906,34.04999923706055,34.630001068115234,24.031553268432617,5000,Jyoti Structures Limited
1996-07-31,34.20000076293945,37.0,34.20000076293945,36.0,24.98226356506348,22500,Jyoti Structures Limited
1996-08-01,36.59999847412109,38.0,36.59999847412109,38.0,26.370166778564453,2500,Jyoti Structures Limited
1996-08-02,37.0,37.400001525878906,37.0,37.400001525878906,25.953800201416016,1500,Jyoti Structures Limited
1996-08-05,36.209999084472656,36.400001525878906,36.209999084472656,36.22999954223633,25.14187431335449,2000,Jyoti Structures Limited
1996-08-06,36.04999923706055,36.09999847412109,35.79999923706055,35.79999923706055,24.84347152709961,2000,Jyoti Structures Limited
1996-08-07,35.599998474121094,36.0,35.599998474121094,35.939998626708984,24.94062614440918,2000,Jyoti Structures Limited
1996-08-08,35.29999923706055,36.400001525878906,35.29999923706055,36.400001525878906,25.25984573364257,1000,Jyoti Structures Limited
1996-08-09,36.20000076293945,36.20000076293945,36.0,36.0,24.98226356506348,1000,Jyoti Structures Limited
1996-08-12,36.0,36.0,36.0,36.0,24.98226356506348,1000,Jyoti Structures Limited
1996-08-13,35.189998626708984,35.20000076293945,34.79999923706055,35.0,24.288311004638672,2500,Jyoti Structures Limited
1996-08-14,35.0,35.0,35.0,35.0,24.288311004638672,2000,Jyoti Structures Limited
1996-08-15,35.0,35.0,35.0,35.0,24.288311004638672,0,Jyoti Structures Limited
1996-08-16,34.79999923706055,34.79999923706055,34.0,34.0,23.594358444213867,1000,Jyoti Structures Limited
1996-08-19,34.20000076293945,34.20000076293945,34.0,34.0,23.594358444213867,3500,Jyoti Structures Limited
1996-08-20,33.0,33.400001525878906,33.0,33.400001525878906,23.177988052368164,1000,Jyoti Structures Limited
1996-08-21,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,23.177988052368164,0,Jyoti Structures Limited
1996-08-22,32.900001525878906,32.900001525878906,32.099998474121094,32.58000183105469,22.608949661254883,4000,Jyoti Structures Limited
1996-08-23,32.189998626708984,32.40999984741211,32.189998626708984,32.40999984741211,22.4909725189209,3500,Jyoti Structures Limited
1996-08-26,32.5,32.900001525878906,32.5,32.900001525878906,22.831018447875977,2500,Jyoti Structures Limited
1996-08-27,33.400001525878906,33.599998474121094,33.400001525878906,33.5,23.24738883972168,1500,Jyoti Structures Limited
1996-08-28,33.5,33.5,33.5,33.5,23.24738883972168,0,Jyoti Structures Limited
1996-08-29,34.59000015258789,34.599998474121094,34.59000015258789,34.599998474121094,24.01073265075684,1000,Jyoti Structures Limited
1996-08-30,34.0,34.0,34.0,34.0,23.594358444213867,500,Jyoti Structures Limited
1996-09-02,34.0,34.0,34.0,34.0,23.594358444213867,0,Jyoti Structures Limited
1996-09-03,34.0,35.5,34.0,34.150001525878906,23.69845390319824,4000,Jyoti Structures Limited
1996-09-04,34.0,34.0,34.0,34.0,23.594358444213867,1000,Jyoti Structures Limited
1996-09-05,34.0,34.0,34.0,34.0,23.594358444213867,0,Jyoti Structures Limited
1996-09-06,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,24.01073265075684,1000,Jyoti Structures Limited
1996-09-09,34.38999938964844,34.400001525878906,34.0,34.0,23.594358444213867,7000,Jyoti Structures Limited
1996-09-10,33.97999954223633,34.0,33.79999923706055,33.79999923706055,23.45556640625,5000,Jyoti Structures Limited
1996-09-11,32.0,34.400001525878906,32.0,34.400001525878906,23.871938705444336,3500,Jyoti Structures Limited
1996-09-12,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,23.177988052368164,500,Jyoti Structures Limited
1996-09-13,34.400001525878906,34.400001525878906,34.0,34.0,23.594358444213867,3000,Jyoti Structures Limited
1996-09-16,34.0,34.0,34.0,34.0,23.594358444213867,0,Jyoti Structures Limited
1996-09-17,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,23.31677627563477,500,Jyoti Structures Limited
1996-09-18,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,23.31677627563477,0,Jyoti Structures Limited
1996-09-19,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,23.31677627563477,2000,Jyoti Structures Limited
1996-09-20,34.0,34.0,34.0,34.0,23.594358444213867,500,Jyoti Structures Limited
1996-09-23,33.0,33.0,33.0,33.0,22.90040779113769,500,Jyoti Structures Limited
1996-09-24,33.0,33.0,33.0,33.0,22.90040779113769,0,Jyoti Structures Limited
1996-09-25,32.810001373291016,32.810001373291016,32.79999923706055,32.79999923706055,22.76161766052246,1500,Jyoti Structures Limited
1996-09-26,32.599998474121094,33.0,31.89999961853028,33.0,22.90040779113769,9000,Jyoti Structures Limited
1996-09-27,32.9900016784668,32.9900016784668,32.61000061035156,32.7400016784668,22.71998405456543,1500,Jyoti Structures Limited
1996-09-30,33.0,33.900001525878906,33.0,33.400001525878906,23.177988052368164,12500,Jyoti Structures Limited
1996-10-01,33.20000076293945,34.400001525878906,32.81999969482422,34.400001525878906,23.871938705444336,5000,Jyoti Structures Limited
1996-10-02,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,23.871938705444336,0,Jyoti Structures Limited
1996-10-03,34.20000076293945,34.400001525878906,34.20000076293945,34.20000076293945,23.73315048217773,1500,Jyoti Structures Limited
1996-10-04,33.0,33.0,32.5099983215332,32.5099983215332,22.56037139892578,2000,Jyoti Structures Limited
1996-10-07,33.0,33.0,32.810001373291016,32.810001373291016,22.7685604095459,3500,Jyoti Structures Limited
1996-10-08,32.0,32.599998474121094,31.01000022888184,32.20000076293945,22.34524917602539,6000,Jyoti Structures Limited
1996-10-09,32.0,32.0,32.0,32.0,22.20645332336425,1500,Jyoti Structures Limited
1996-10-10,32.0,32.0,32.0,32.0,22.20645332336425,0,Jyoti Structures Limited
1996-10-11,32.25,33.0,32.25,33.0,22.90040779113769,1000,Jyoti Structures Limited
1996-10-14,33.0,33.0,33.0,33.0,22.90040779113769,0,Jyoti Structures Limited
1996-10-15,32.400001525878906,32.400001525878906,32.0099983215332,32.0099983215332,22.21339607238769,2500,Jyoti Structures Limited
1996-10-16,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,22.21339607238769,0,Jyoti Structures Limited
1996-10-17,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,22.21339607238769,0,Jyoti Structures Limited
1996-10-18,33.0,33.0,33.0,33.0,22.90040779113769,1000,Jyoti Structures Limited
1996-10-21,33.0,33.0,33.0,33.0,22.90040779113769,0,Jyoti Structures Limited
1996-10-22,34.0,34.279998779296875,33.209999084472656,34.279998779296875,23.78866577148437,5000,Jyoti Structures Limited
1996-10-23,35.0,35.0,34.79999923706055,35.0,24.288311004638672,3500,Jyoti Structures Limited
1996-10-24,34.95000076293945,34.95000076293945,34.25,34.25,23.76784896850586,2000,Jyoti Structures Limited
1996-10-25,34.25,34.25,34.25,34.25,23.76784896850586,0,Jyoti Structures Limited
1996-10-28,34.25,34.25,34.25,34.25,23.76784896850586,0,Jyoti Structures Limited
1996-10-29,34.0,34.0,33.54999923706055,33.54999923706055,23.28208351135254,3500,Jyoti Structures Limited
1996-10-30,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,23.28208351135254,0,Jyoti Structures Limited
1996-10-31,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,23.31677627563477,1000,Jyoti Structures Limited
1996-11-01,34.0,34.0,33.849998474121094,34.0,23.594358444213867,2000,Jyoti Structures Limited
1996-11-04,33.9900016784668,34.0,33.9900016784668,34.0,23.594358444213867,1500,Jyoti Structures Limited
1996-11-05,33.599998474121094,34.0,33.599998474121094,34.0,23.594358444213867,1000,Jyoti Structures Limited
1996-11-06,35.400001525878906,35.400001525878906,34.0,34.400001525878906,23.871938705444336,6500,Jyoti Structures Limited
1996-11-07,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,23.73315048217773,1000,Jyoti Structures Limited
1996-11-08,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,23.38617897033692,500,Jyoti Structures Limited
1996-11-11,33.79999923706055,34.0,33.0,33.66999816894531,23.365352630615234,3000,Jyoti Structures Limited
1996-11-12,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,23.365352630615234,0,Jyoti Structures Limited
1996-11-13,34.20000076293945,34.20000076293945,34.0,34.0,23.594358444213867,1000,Jyoti Structures Limited
1996-11-14,34.380001068115234,34.380001068115234,33.900001525878906,33.900001525878906,23.52496910095215,1000,Jyoti Structures Limited
1996-11-15,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,23.52496910095215,0,Jyoti Structures Limited
1996-11-18,34.099998474121094,34.099998474121094,33.70000076293945,34.04999923706055,23.629058837890625,5500,Jyoti Structures Limited
1996-11-19,34.0,34.0,34.0,34.0,23.594358444213867,500,Jyoti Structures Limited
1996-11-20,34.20000076293945,34.47999954223633,34.20000076293945,34.47999954223633,23.92745590209961,2500,Jyoti Structures Limited
1996-11-21,34.20000076293945,34.20000076293945,34.0,34.0,23.594358444213867,2500,Jyoti Structures Limited
1996-11-22,33.79999923706055,34.20000076293945,33.79999923706055,34.0099983215332,23.601295471191406,7000,Jyoti Structures Limited
1996-11-25,34.18000030517578,34.18000030517578,33.79999923706055,33.79999923706055,23.45556640625,5000,Jyoti Structures Limited
1996-11-26,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,22.969802856445312,1000,Jyoti Structures Limited
1996-11-27,31.0,31.0,30.799999237060547,30.799999237060547,21.373714447021484,7000,Jyoti Structures Limited
1996-11-28,29.600000381469727,29.600000381469727,28.700000762939453,29.34000015258789,20.36054420471192,71500,Jyoti Structures Limited
1996-11-29,28.799999237060547,31.0,28.799999237060547,29.350000381469727,20.36748504638672,5000,Jyoti Structures Limited
1996-12-02,29.25,29.600000381469727,29.25,29.600000381469727,20.540971755981445,2000,Jyoti Structures Limited
1996-12-03,29.0,29.39999961853028,28.200000762939453,28.56999969482422,19.826202392578125,17500,Jyoti Structures Limited
1996-12-04,28.0,28.0,27.600000381469727,27.600000381469727,19.1530704498291,1500,Jyoti Structures Limited
1996-12-05,27.64999961853028,28.0,27.600000381469727,27.950000762939453,19.395952224731445,2500,Jyoti Structures Limited
1996-12-06,27.89999961853028,27.89999961853028,27.600000381469727,27.600000381469727,19.1530704498291,2000,Jyoti Structures Limited
1996-12-09,27.600000381469727,27.600000381469727,26.799999237060547,26.799999237060547,18.5979061126709,2000,Jyoti Structures Limited
1996-12-10,26.0,26.0,26.0,26.0,18.04274559020996,1000,Jyoti Structures Limited
