Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-25,16.950000762939453,16.950000762939453,15.5,15.880000114440918,14.13314723968506,1224,Alps Industries Limited
2002-07-26,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,15.06764316558838,10,Alps Industries Limited
2002-07-29,16.25,16.25,16.25,16.25,14.462445259094238,10,Alps Industries Limited
2002-07-30,16.450000762939453,16.450000762939453,14.630000114440918,14.630000114440918,13.02065086364746,196,Alps Industries Limited
2002-07-31,14.0,15.0,13.550000190734863,15.0,13.349950790405272,144,Alps Industries Limited
2002-08-01,13.579999923706056,16.25,13.579999923706056,16.25,14.462445259094238,60,Alps Industries Limited
2002-08-02,16.5,16.5,14.630000114440918,14.850000381469728,13.216450691223145,170,Alps Industries Limited
2002-08-05,16.299999237060547,16.299999237060547,14.079999923706056,16.200000762939453,14.417946815490724,150,Alps Industries Limited
2002-08-06,16.5,16.5,14.600000381469728,14.779999732971191,13.154150009155272,232,Alps Industries Limited
2002-08-07,15.0,16.229999542236328,15.0,15.130000114440918,13.465649604797363,500,Alps Industries Limited
2002-08-08,16.5,16.5,14.0,14.779999732971191,13.154150009155272,2520,Alps Industries Limited
2002-08-09,16.280000686645508,16.280000686645508,14.800000190734863,15.600000381469728,13.88394832611084,1204,Alps Industries Limited
2002-08-12,14.93000030517578,15.850000381469728,14.779999732971191,14.779999732971191,13.154150009155272,452,Alps Industries Limited
2002-08-13,16.25,16.25,13.829999923706056,15.25,13.572450637817385,72,Alps Industries Limited
2002-08-14,16.700000762939453,16.700000762939453,13.779999732971191,14.800000190734863,13.171951293945312,356,Alps Industries Limited
2002-08-15,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,13.171951293945312,0,Alps Industries Limited
2002-08-16,15.0,15.0,15.0,15.0,13.349950790405272,40,Alps Industries Limited
2002-08-19,16.3799991607666,16.3799991607666,14.800000190734863,15.050000190734863,13.394450187683104,334,Alps Industries Limited
2002-08-20,14.75,15.130000114440918,14.75,15.130000114440918,13.465649604797363,400,Alps Industries Limited
2002-08-21,15.0,15.0,14.25,14.380000114440918,12.798151969909668,400,Alps Industries Limited
2002-08-22,15.68000030517578,15.68000030517578,13.75,14.0,12.459954261779783,1724,Alps Industries Limited
2002-08-23,15.079999923706056,15.079999923706056,13.75,13.75,12.237454414367676,200,Alps Industries Limited
2002-08-26,14.729999542236328,14.729999542236328,13.949999809265137,14.0,12.459954261779783,566,Alps Industries Limited
2002-08-27,14.0,14.449999809265137,14.0,14.449999809265137,12.86045265197754,200,Alps Industries Limited
2002-08-28,15.850000381469728,15.850000381469728,13.779999732971191,14.43000030517578,12.842653274536133,52,Alps Industries Limited
2002-08-29,13.779999732971191,13.779999732971191,13.0,13.529999732971191,12.041654586791992,2544,Alps Industries Limited
2002-08-30,12.529999732971191,13.5,12.18000030517578,12.18000030517578,10.840160369873049,15590,Alps Industries Limited
2002-09-02,12.899999618530272,12.899999618530272,10.979999542236328,11.399999618530272,10.14596176147461,2560,Alps Industries Limited
2002-09-03,10.529999732971191,11.199999809265137,10.300000190734863,10.380000114440918,9.238164901733398,4676,Alps Industries Limited
2002-09-04,10.729999542236328,10.729999542236328,9.880000114440918,9.880000114440918,8.793167114257812,1616,Alps Industries Limited
2002-09-05,9.449999809265137,10.0,9.399999618530272,9.399999618530272,8.365968704223633,6974,Alps Industries Limited
2002-09-06,9.399999618530272,9.829999923706056,8.979999542236328,9.529999732971191,8.481668472290039,18514,Alps Industries Limited
2002-09-09,9.800000190734863,9.979999542236328,9.729999542236328,9.93000030517578,8.837666511535645,1120,Alps Industries Limited
2002-09-10,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,8.837666511535645,0,Alps Industries Limited
2002-09-11,10.800000190734863,10.800000190734863,10.0,10.149999618530272,9.033466339111328,552,Alps Industries Limited
2002-09-12,10.75,10.75,10.029999732971191,10.5,9.344964981079102,1684,Alps Industries Limited
2002-09-13,11.050000190734863,11.050000190734863,10.0,10.029999732971191,8.926666259765625,1476,Alps Industries Limited
2002-09-16,10.130000114440918,10.479999542236328,10.130000114440918,10.130000114440918,9.015666007995604,210,Alps Industries Limited
2002-09-17,11.050000190734863,11.050000190734863,10.18000030517578,10.18000030517578,9.06016731262207,52,Alps Industries Limited
2002-09-18,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578,9.06016731262207,0,Alps Industries Limited
2002-09-19,10.93000030517578,10.93000030517578,9.649999618530272,10.649999618530272,9.47846508026123,52,Alps Industries Limited
2002-09-20,10.880000114440918,10.880000114440918,10.029999732971191,10.029999732971191,9.141249656677246,2,Alps Industries Limited
2002-09-23,10.699999809265137,11.050000190734863,10.600000381469728,10.600000381469728,9.66074275970459,2124,Alps Industries Limited
2002-09-24,11.529999732971191,11.649999618530272,11.029999732971191,11.5,10.48099422454834,606,Alps Industries Limited
2002-09-25,11.5,11.5,11.0,11.0,10.02530002593994,200,Alps Industries Limited
2002-09-26,11.880000114440918,11.880000114440918,11.029999732971191,11.050000190734863,10.070868492126465,448,Alps Industries Limited
2002-09-27,11.75,11.75,10.529999732971191,11.029999732971191,10.052639961242676,4,Alps Industries Limited
2002-09-30,11.050000190734863,11.229999542236328,11.0,11.229999542236328,10.234918594360352,850,Alps Industries Limited
2002-10-01,11.5,11.5,10.529999732971191,10.579999923706056,9.642515182495115,204,Alps Industries Limited
2002-10-02,10.579999923706056,10.579999923706056,10.579999923706056,10.579999923706056,9.642515182495115,0,Alps Industries Limited
2002-10-03,11.5,11.5,10.550000190734863,10.550000190734863,9.615172386169434,204,Alps Industries Limited
2002-10-04,11.5,11.5,10.550000190734863,10.600000381469728,9.66074275970459,230,Alps Industries Limited
2002-10-07,11.449999809265137,11.5,10.529999732971191,11.399999618530272,10.38985538482666,116,Alps Industries Limited
2002-10-08,11.5,11.5,10.600000381469728,11.229999542236328,10.234918594360352,504,Alps Industries Limited
2002-10-09,11.5,11.5,10.600000381469728,10.800000190734863,9.84302043914795,484,Alps Industries Limited
2002-10-10,11.5,11.5,10.630000114440918,10.630000114440918,9.68808364868164,424,Alps Industries Limited
2002-10-11,11.5,11.5,10.75,11.199999809265137,10.207576751708984,304,Alps Industries Limited
2002-10-14,12.0,12.0,10.800000190734863,11.449999809265137,10.435425758361816,408,Alps Industries Limited
2002-10-15,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,10.435425758361816,0,Alps Industries Limited
2002-10-16,11.5,11.5,10.380000114440918,10.979999542236328,10.007070541381836,144,Alps Industries Limited
2002-10-17,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,10.371627807617188,0,Alps Industries Limited
2002-10-18,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,10.371627807617188,0,Alps Industries Limited
2002-10-21,11.0,11.0,10.550000190734863,10.949999809265137,9.979729652404783,4,Alps Industries Limited
2002-10-22,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,10.964030265808104,0,Alps Industries Limited
2002-10-23,11.979999542236328,11.979999542236328,10.880000114440918,11.68000030517578,10.645045280456545,4,Alps Industries Limited
2002-10-24,11.850000381469728,11.850000381469728,10.579999923706056,10.899999618530272,9.934159278869627,328,Alps Industries Limited
2002-10-25,11.5,11.5,10.0,10.0,9.11390781402588,300,Alps Industries Limited
2002-10-28,11.0,11.0,9.600000381469728,9.600000381469728,8.749353408813477,4,Alps Industries Limited
2002-10-29,8.649999618530273,10.5,8.649999618530273,10.079999923706056,9.18681812286377,4,Alps Industries Limited
2002-10-30,11.0,11.0,10.18000030517578,10.479999542236328,9.551374435424805,604,Alps Industries Limited
2002-10-31,9.449999809265137,11.229999542236328,9.449999809265137,9.729999542236328,8.867833137512207,1252,Alps Industries Limited
2002-11-01,10.649999618530272,10.649999618530272,10.5,10.600000381469728,9.66074275970459,4,Alps Industries Limited
2002-11-04,11.0,11.0,10.0,10.880000114440918,9.915931701660156,104,Alps Industries Limited
2002-11-05,11.0,11.0,10.5,10.5,9.56960391998291,2,Alps Industries Limited
2002-11-06,10.5,10.5,10.5,10.5,9.56960391998291,0,Alps Industries Limited
2002-11-07,11.0,11.0,10.350000381469728,10.350000381469728,9.43289566040039,44,Alps Industries Limited
2002-11-08,11.0,11.0,9.75,10.800000190734863,9.84302043914795,92,Alps Industries Limited
2002-11-11,10.979999542236328,10.979999542236328,9.880000114440918,9.880000114440918,9.004541397094727,72,Alps Industries Limited
2002-11-12,10.850000381469728,10.850000381469728,10.0,10.029999732971191,9.141249656677246,208,Alps Industries Limited
2002-11-13,11.0,11.0,10.0,10.649999618530272,9.70631217956543,4,Alps Industries Limited
2002-11-14,11.0,11.0,9.850000381469728,9.880000114440918,9.004541397094727,142,Alps Industries Limited
2002-11-15,10.829999923706056,10.829999923706056,9.5,9.5,8.658212661743164,22,Alps Industries Limited
2002-11-18,10.0,10.449999809265137,9.529999732971191,9.529999732971191,8.685554504394531,102,Alps Industries Limited
2002-11-19,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,8.685554504394531,0,Alps Industries Limited
2002-11-20,10.399999618530272,10.399999618530272,10.0,10.380000114440918,9.460235595703123,20,Alps Industries Limited
2002-11-21,11.0,11.0,10.0,10.279999732971191,9.369097709655762,20,Alps Industries Limited
2002-11-22,10.380000114440918,10.399999618530272,10.380000114440918,10.399999618530272,9.47846508026123,2,Alps Industries Limited
2002-11-25,11.0,11.0,9.75,10.630000114440918,9.68808364868164,32,Alps Industries Limited
2002-11-26,11.0,11.0,9.850000381469728,10.079999923706056,9.18681812286377,368,Alps Industries Limited
2002-11-27,11.649999618530272,11.649999618530272,10.130000114440918,10.130000114440918,9.232389450073242,156,Alps Industries Limited
2002-11-28,9.130000114440918,10.949999809265137,9.130000114440918,9.829999923706056,8.95897102355957,108,Alps Industries Limited
2002-11-29,11.75,11.75,9.43000030517578,10.0,9.11390781402588,376,Alps Industries Limited
2002-12-02,12.0,12.0,10.550000190734863,10.800000190734863,9.84302043914795,1410,Alps Industries Limited
2002-12-03,12.0,12.0,9.800000190734863,10.829999923706056,9.870362281799316,424,Alps Industries Limited
2002-12-04,12.0,12.0,9.75,10.5,9.56960391998291,6,Alps Industries Limited
2002-12-05,12.0,12.0,10.079999923706056,10.229999542236328,9.323528289794922,556,Alps Industries Limited
2002-12-06,12.0,12.0,10.199999809265137,11.25,10.253148078918455,202,Alps Industries Limited
2002-12-09,12.68000030517578,12.68000030517578,10.300000190734863,11.229999542236328,10.234918594360352,2064,Alps Industries Limited
2002-12-10,11.25,11.25,10.5,10.68000030517578,9.733654975891112,1008,Alps Industries Limited
2002-12-11,11.0,11.25,10.350000381469728,11.25,10.253148078918455,1504,Alps Industries Limited
2002-12-12,11.5,11.5,10.399999618530272,10.579999923706056,9.642515182495115,412,Alps Industries Limited
2002-12-13,11.149999618530272,11.479999542236328,11.149999618530272,11.149999618530272,10.162007331848145,1000,Alps Industries Limited
2002-12-16,12.0,12.0,10.279999732971191,11.199999809265137,10.207576751708984,308,Alps Industries Limited
2002-12-17,12.0,12.0,11.729999542236328,11.829999923706056,10.781753540039062,20,Alps Industries Limited
2002-12-18,12.0,12.0,10.75,11.050000190734863,10.070868492126465,604,Alps Industries Limited
2002-12-19,11.050000190734863,11.050000190734863,10.329999923706056,10.729999542236328,9.77922248840332,4,Alps Industries Limited
2002-12-20,10.949999809265137,10.949999809265137,10.5,10.699999809265137,9.75188159942627,516,Alps Industries Limited
2002-12-23,11.75,11.75,10.550000190734863,10.600000381469728,9.66074275970459,6,Alps Industries Limited
2002-12-24,11.5,11.5,10.329999923706056,10.880000114440918,9.915931701660156,2364,Alps Industries Limited
2002-12-25,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,9.915931701660156,0,Alps Industries Limited
2002-12-26,11.5,11.5,10.300000190734863,10.449999809265137,9.52403450012207,3808,Alps Industries Limited
2002-12-27,10.880000114440918,10.880000114440918,10.130000114440918,10.449999809265137,9.52403450012207,2214,Alps Industries Limited
2002-12-30,10.630000114440918,10.630000114440918,10.100000381469728,10.100000381469728,9.205047607421877,76,Alps Industries Limited
2002-12-31,11.0,11.0,10.5,10.5,9.56960391998291,260,Alps Industries Limited
2003-01-01,11.5,11.5,10.149999618530272,10.5,9.56960391998291,454,Alps Industries Limited
2003-01-02,11.0,11.0,9.579999923706056,10.130000114440918,9.232389450073242,254,Alps Industries Limited
2003-01-03,11.0,11.0,10.100000381469728,10.100000381469728,9.205047607421877,104,Alps Industries Limited
2003-01-06,11.0,11.0,11.0,11.0,10.02530002593994,0,Alps Industries Limited
2003-01-07,12.100000381469728,12.100000381469728,9.899999618530272,10.100000381469728,9.205047607421877,848,Alps Industries Limited
2003-01-08,10.949999809265137,10.949999809265137,10.0,10.050000190734863,9.159478187561035,256,Alps Industries Limited
2003-01-09,11.0,11.0,9.5,9.529999732971191,8.685554504394531,204,Alps Industries Limited
2003-01-10,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,9.250617027282717,0,Alps Industries Limited
2003-01-13,11.0,11.0,9.579999923706056,10.149999618530272,9.250617027282717,196,Alps Industries Limited
2003-01-14,11.0,11.0,9.630000114440918,10.199999809265137,9.296186447143556,52,Alps Industries Limited
2003-01-15,11.0,11.0,9.630000114440918,9.630000114440918,8.776694297790527,2,Alps Industries Limited
2003-01-16,10.449999809265137,10.449999809265137,10.199999809265137,10.199999809265137,9.296186447143556,2,Alps Industries Limited
2003-01-17,10.25,10.699999809265137,9.93000030517578,10.329999923706056,9.414667129516602,108,Alps Industries Limited
2003-01-20,10.5,10.5,10.5,10.5,9.56960391998291,0,Alps Industries Limited
2003-01-21,10.829999923706056,10.829999923706056,10.050000190734863,10.279999732971191,9.369097709655762,324,Alps Industries Limited
2003-01-22,10.5,10.5,10.5,10.5,9.56960391998291,0,Alps Industries Limited
2003-01-23,11.0,11.0,9.649999618530272,9.649999618530272,8.794920921325684,2,Alps Industries Limited
2003-01-24,10.5,10.5,10.5,10.5,9.56960391998291,0,Alps Industries Limited
2003-01-27,10.5,11.380000114440918,10.5,11.380000114440918,10.371627807617188,2,Alps Industries Limited
2003-01-28,11.100000381469728,11.100000381469728,10.529999732971191,10.529999732971191,9.59694480895996,52,Alps Industries Limited
2003-01-29,10.75,11.130000114440918,10.5,10.579999923706056,9.642515182495115,10160,Alps Industries Limited
2003-01-30,10.5,10.5,10.380000114440918,10.5,9.56960391998291,2000,Alps Industries Limited
2003-01-31,11.0,11.5,11.0,11.399999618530272,10.38985538482666,1380,Alps Industries Limited
2003-02-03,11.5,11.5,10.529999732971191,10.979999542236328,10.007070541381836,460,Alps Industries Limited
2003-02-04,11.380000114440918,11.380000114440918,10.0,11.25,10.253148078918455,2356,Alps Industries Limited
2003-02-05,11.380000114440918,11.380000114440918,10.25,10.25,9.341755867004396,2,Alps Industries Limited
2003-02-06,11.0,11.0,10.279999732971191,10.5,9.56960391998291,152,Alps Industries Limited
2003-02-07,11.399999618530272,11.399999618530272,11.0,11.0,10.02530002593994,2,Alps Industries Limited
2003-02-10,11.5,11.5,10.130000114440918,10.25,9.341755867004396,304,Alps Industries Limited
2003-02-11,10.75,10.75,10.050000190734863,10.279999732971191,9.369097709655762,4,Alps Industries Limited
2003-02-12,10.979999542236328,10.979999542236328,10.5,10.93000030517578,9.961501121520996,200,Alps Industries Limited
2003-02-13,10.93000030517578,10.93000030517578,10.93000030517578,10.93000030517578,9.961501121520996,0,Alps Industries Limited
2003-02-14,11.5,11.5,10.850000381469728,10.850000381469728,9.888591766357422,1800,Alps Industries Limited
2003-02-17,10.350000381469728,11.899999618530272,10.350000381469728,10.529999732971191,9.59694480895996,4010,Alps Industries Limited
2003-02-18,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,10.371627807617188,0,Alps Industries Limited
2003-02-19,10.380000114440918,10.399999618530272,10.380000114440918,10.380000114440918,9.460235595703123,150,Alps Industries Limited
2003-02-20,11.0,11.0,9.5,10.979999542236328,10.007070541381836,4,Alps Industries Limited
2003-02-21,10.050000190734863,10.380000114440918,10.050000190734863,10.199999809265137,9.296186447143556,204,Alps Industries Limited
2003-02-24,11.050000190734863,11.199999809265137,11.050000190734863,11.050000190734863,10.070868492126465,520,Alps Industries Limited
2003-02-25,10.75,10.75,10.75,10.75,9.797451972961426,16,Alps Industries Limited
2003-02-26,11.18000030517578,11.479999542236328,11.18000030517578,11.329999923706056,10.326057434082031,4,Alps Industries Limited
2003-02-27,10.25,10.380000114440918,10.25,10.300000190734863,9.387327194213867,470,Alps Industries Limited
2003-02-28,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,9.141249656677246,100,Alps Industries Limited
2003-03-03,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,9.141249656677246,0,Alps Industries Limited
2003-03-04,9.5,11.0,9.5,9.630000114440918,8.776694297790527,122,Alps Industries Limited
2003-03-05,10.550000190734863,10.550000190734863,9.75,9.75,8.88606071472168,12,Alps Industries Limited
2003-03-06,10.729999542236328,10.729999542236328,9.829999923706056,10.5,9.56960391998291,4,Alps Industries Limited
2003-03-07,11.479999542236328,11.479999542236328,11.199999809265137,11.25,10.253148078918455,4,Alps Industries Limited
2003-03-10,11.5,11.5,10.149999618530272,10.880000114440918,9.915931701660156,4,Alps Industries Limited
2003-03-11,10.899999618530272,11.600000381469728,10.0,11.199999809265137,10.207576751708984,6,Alps Industries Limited
2003-03-12,10.5,11.199999809265137,10.5,10.529999732971191,9.59694480895996,204,Alps Industries Limited
2003-03-13,11.449999809265137,11.449999809265137,9.529999732971191,9.729999542236328,8.867833137512207,404,Alps Industries Limited
2003-03-14,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,8.867833137512207,0,Alps Industries Limited
2003-03-17,10.529999732971191,10.529999732971191,9.079999923706056,9.079999923706056,8.27542781829834,52,Alps Industries Limited
2003-03-18,9.079999923706056,9.079999923706056,9.079999923706056,9.079999923706056,8.27542781829834,0,Alps Industries Limited
2003-03-19,10.0,10.0,9.550000190734863,9.949999809265137,9.068339347839355,6,Alps Industries Limited
2003-03-20,10.93000030517578,10.93000030517578,9.380000114440918,9.5,8.658212661743164,4,Alps Industries Limited
2003-03-21,10.449999809265137,10.449999809265137,8.649999618530273,8.779999732971191,8.0020112991333,1032,Alps Industries Limited
2003-03-25,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,8.548845291137695,0,Alps Industries Limited
2003-03-26,10.25,10.25,8.649999618530273,8.649999618530273,7.883532047271728,50104,Alps Industries Limited
2003-03-27,9.5,9.5,9.149999618530272,9.5,8.658212661743164,346,Alps Industries Limited
2003-03-28,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,7.819732666015625,50,Alps Industries Limited
2003-03-31,8.0,9.25,7.78000020980835,8.550000190734863,7.792391777038574,368,Alps Industries Limited
2003-04-01,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,7.792391777038574,0,Alps Industries Limited
2003-04-02,9.399999618530272,9.399999618530272,8.899999618530273,8.949999809265137,8.15694808959961,320,Alps Industries Limited
2003-04-03,9.75,9.800000190734863,8.899999618530273,8.899999618530273,8.11137866973877,162,Alps Industries Limited
2003-04-04,9.5,9.5,9.0,9.0,8.20251750946045,150,Alps Industries Limited
2003-04-07,9.0,9.0,9.0,9.0,8.20251750946045,0,Alps Industries Limited
2003-04-08,9.75,9.75,9.75,9.75,8.88606071472168,10,Alps Industries Limited
2003-04-09,10.5,10.600000381469728,10.5,10.600000381469728,9.66074275970459,20,Alps Industries Limited
2003-04-10,12.5,12.5,8.930000305175781,9.729999542236328,8.867833137512207,326,Alps Industries Limited
2003-04-11,10.5,10.5,10.25,10.25,9.341755867004396,40,Alps Industries Limited
2003-04-14,10.25,10.25,10.25,10.25,9.341755867004396,0,Alps Industries Limited
2003-04-15,10.25,10.25,10.25,10.25,9.341755867004396,0,Alps Industries Limited
2003-04-16,10.25,10.25,10.25,10.25,9.341755867004396,0,Alps Industries Limited
2003-04-17,10.0,10.0,10.0,10.0,9.11390781402588,10,Alps Industries Limited
2003-04-18,10.0,10.0,10.0,10.0,9.11390781402588,0,Alps Industries Limited
2003-04-21,10.0,10.0,10.0,10.0,9.11390781402588,0,Alps Industries Limited
2003-04-22,10.949999809265137,10.949999809265137,9.029999732971191,9.149999618530272,8.339224815368652,834,Alps Industries Limited
2003-04-23,10.0,11.0,9.050000190734863,11.0,10.02530002593994,52,Alps Industries Limited
2003-04-24,12.0,12.0,10.0,10.199999809265137,9.296186447143556,126,Alps Industries Limited
2003-04-25,10.399999618530272,10.949999809265137,9.5,10.880000114440918,9.915931701660156,364,Alps Industries Limited
2003-04-28,12.0,12.0,9.5,10.899999618530272,9.934159278869627,456,Alps Industries Limited
2003-04-29,11.899999618530272,11.899999618530272,9.630000114440918,9.630000114440918,8.776694297790527,2652,Alps Industries Limited
2003-04-30,10.0,10.0,8.949999809265137,9.029999732971191,8.229859352111816,4092,Alps Industries Limited
2003-05-01,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,8.229859352111816,0,Alps Industries Limited
2003-05-02,9.5,10.5,8.930000305175781,9.0,8.20251750946045,1356,Alps Industries Limited
2003-05-05,9.829999923706056,9.829999923706056,9.300000190734863,9.300000190734863,8.475934982299805,202,Alps Industries Limited
2003-05-06,10.5,10.5,9.130000114440918,9.18000030517578,8.366567611694336,632,Alps Industries Limited
2003-05-07,10.93000030517578,10.93000030517578,8.75,8.979999542236328,8.184288024902344,10432,Alps Industries Limited
2003-05-08,10.729999542236328,10.729999542236328,9.029999732971191,9.050000190734863,8.248086929321289,848,Alps Industries Limited
2003-05-09,10.479999542236328,10.479999542236328,8.949999809265137,9.529999732971191,8.685554504394531,256,Alps Industries Limited
2003-05-12,10.5,10.5,9.449999809265137,9.449999809265137,8.612643241882324,50,Alps Industries Limited
2003-05-13,11.300000190734863,11.300000190734863,8.649999618530273,9.550000190734863,8.703782081604004,8212,Alps Industries Limited
2003-05-14,9.449999809265137,9.5,9.149999618530272,9.229999542236328,8.412137031555176,2002,Alps Industries Limited
2003-05-15,9.949999809265137,9.979999542236328,9.5,9.630000114440918,8.776694297790527,1816,Alps Industries Limited
2003-05-16,9.630000114440918,10.479999542236328,9.5,9.800000190734863,8.931631088256836,11002,Alps Industries Limited
2003-05-19,9.899999618530272,9.899999618530272,9.0,9.229999542236328,8.412137031555176,4332,Alps Industries Limited
2003-05-20,9.729999542236328,9.729999542236328,9.25,9.630000114440918,8.776694297790527,202,Alps Industries Limited
2003-05-21,10.600000381469728,10.600000381469728,9.25,9.25,8.430364608764648,192,Alps Industries Limited
2003-05-22,10.5,10.5,9.130000114440918,9.699999809265137,8.840492248535156,902,Alps Industries Limited
2003-05-23,9.75,9.75,9.199999809265137,9.5,8.658212661743164,800,Alps Industries Limited
2003-05-26,10.5,10.5,9.279999732971191,9.5,8.658212661743164,104,Alps Industries Limited
2003-05-27,11.130000114440918,11.130000114440918,9.029999732971191,9.279999732971191,8.457706451416016,3306,Alps Industries Limited
2003-05-28,10.800000190734863,10.800000190734863,9.050000190734863,9.5,8.658212661743164,16,Alps Industries Limited
2003-05-29,11.380000114440918,11.380000114440918,9.050000190734863,9.25,8.430364608764648,314,Alps Industries Limited
2003-05-30,11.100000381469728,11.100000381469728,9.300000190734863,9.729999542236328,8.867833137512207,704,Alps Industries Limited
2003-06-02,9.800000190734863,9.800000190734863,9.350000381469728,9.350000381469728,8.521505355834961,2,Alps Industries Limited
2003-06-03,9.800000190734863,9.800000190734863,9.25,9.380000114440918,8.548845291137695,310,Alps Industries Limited
2003-06-04,11.0,11.0,8.880000114440918,9.25,8.430364608764648,408,Alps Industries Limited
2003-06-05,11.100000381469728,11.100000381469728,9.199999809265137,9.600000381469728,8.749353408813477,662,Alps Industries Limited
2003-06-06,9.5,10.25,9.5,9.800000190734863,8.931631088256836,3896,Alps Industries Limited
2003-06-09,10.350000381469728,11.729999542236328,10.25,11.0,10.02530002593994,3370,Alps Industries Limited
2003-06-10,10.5,11.899999618530272,10.0,10.149999618530272,9.250617027282717,10334,Alps Industries Limited
2003-06-11,11.75,11.800000190734863,10.100000381469728,11.729999542236328,10.690613746643066,7362,Alps Industries Limited
2003-06-12,12.0,12.0,11.199999809265137,11.479999542236328,10.46276569366455,2250,Alps Industries Limited
2003-06-13,11.5,11.5,11.149999618530272,11.149999618530272,10.162007331848145,200,Alps Industries Limited
2003-06-16,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,10.162007331848145,0,Alps Industries Limited
2003-06-17,10.880000114440918,11.25,10.5,11.18000030517578,10.189350128173828,1052,Alps Industries Limited
2003-06-18,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578,10.189350128173828,0,Alps Industries Limited
2003-06-19,10.329999923706056,11.5,10.329999923706056,11.5,10.48099422454834,20,Alps Industries Limited
2003-06-20,11.0,12.0,10.630000114440918,10.979999542236328,10.007070541381836,1110,Alps Industries Limited
2003-06-23,12.25,12.25,11.229999542236328,11.229999542236328,10.234918594360352,1400,Alps Industries Limited
2003-06-24,11.449999809265137,11.449999809265137,10.800000190734863,11.25,10.253148078918455,298,Alps Industries Limited
2003-06-25,11.0,11.699999809265137,11.0,11.68000030517578,10.645045280456545,152,Alps Industries Limited
2003-06-26,11.600000381469728,11.75,11.5,11.75,10.708842277526855,1936,Alps Industries Limited
2003-06-27,11.25,11.75,11.0,11.630000114440918,10.599474906921388,1150,Alps Industries Limited
2003-06-30,11.699999809265137,13.399999618530272,11.5,11.899999618530272,10.845550537109377,840,Alps Industries Limited
2003-07-01,11.880000114440918,11.979999542236328,11.800000190734863,11.800000190734863,10.754412651062012,700,Alps Industries Limited
2003-07-02,12.93000030517578,12.93000030517578,11.350000381469728,11.579999923706056,10.553905487060549,3974,Alps Industries Limited
