Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-09-11,1.8023439645767207,1.8023439645767207,1.706218957901001,1.742266058921814,1.1377882957458496,160957,City Union Bank Limited
2002-09-12,1.7542810440063477,1.7693010568618774,1.7122269868850708,1.7332539558410645,1.1319029331207275,167248,City Union Bank Limited
2002-09-13,1.760288953781128,1.760288953781128,1.6942030191421509,1.742266058921814,1.1377882957458496,151918,City Union Bank Limited
2002-09-16,1.829378962516785,1.829378962516785,1.7572849988937378,1.7632930278778076,1.151520013809204,260360,City Union Bank Limited
2002-09-17,1.742266058921814,1.7843199968338013,1.742266058921814,1.751276969909668,1.1436729431152344,141682,City Union Bank Limited
2002-09-18,1.796336054801941,1.796336054801941,1.6942030191421509,1.715230941772461,1.1201332807540894,177552,City Union Bank Limited
2002-09-19,1.796336054801941,1.796336054801941,1.6942030191421509,1.706218957901001,1.1142476797103882,50850,City Union Bank Limited
2002-09-20,1.796336054801941,1.796336054801941,1.685191035270691,1.7272460460662842,1.1279798746109009,82642,City Union Bank Limited
2002-09-23,1.7122269868850708,1.736258029937744,1.7002110481262207,1.718233942985535,1.1220941543579102,44941,City Union Bank Limited
2002-09-24,1.796336054801941,1.796336054801941,1.6551519632339478,1.7272460460662842,1.1279798746109009,77981,City Union Bank Limited
2002-09-25,1.7873239517211914,1.7873239517211914,1.697206974029541,1.7272460460662842,1.1279798746109009,59539,City Union Bank Limited
2002-09-26,2.0456600189208984,2.0456600189208984,1.7122269868850708,1.751276969909668,1.1436729431152344,65364,City Union Bank Limited
2002-09-27,2.0456600189208984,2.0456600189208984,1.7212380170822144,1.7542810440063477,1.1456348896026611,92063,City Union Bank Limited
2002-09-30,2.015620946884156,2.015620946884156,1.7482739686965942,1.7662969827651978,1.1534817218780518,194529,City Union Bank Limited
2002-10-01,1.760288953781128,1.7753089666366575,1.751276969909668,1.7572849988937378,1.147596836090088,95275,City Union Bank Limited
2002-10-02,1.7572849988937378,1.7572849988937378,1.7572849988937378,1.7572849988937378,1.147596836090088,0,City Union Bank Limited
2002-10-03,1.7723050117492676,1.7753089666366575,1.7542810440063477,1.7572849988937378,1.147596836090088,89932,City Union Bank Limited
2002-10-04,1.7542810440063477,1.7753089666366575,1.7302500009536743,1.742266058921814,1.1377882957458496,186923,City Union Bank Limited
2002-10-07,1.7813169956207275,1.7813169956207275,1.6911989450454712,1.7482739686965942,1.1417121887207031,104147,City Union Bank Limited
2002-10-08,1.7302500009536743,1.7723050117492676,1.7272460460662842,1.751276969909668,1.1436729431152344,143479,City Union Bank Limited
2002-10-09,1.751276969909668,1.760288953781128,1.745270013809204,1.751276969909668,1.1436729431152344,130247,City Union Bank Limited
2002-10-10,1.7122269868850708,1.7662969827651978,1.7122269868850708,1.7482739686965942,1.1417121887207031,153966,City Union Bank Limited
2002-10-11,2.0426559448242188,2.0426559448242188,1.745270013809204,1.7693010568618774,1.155443787574768,722009,City Union Bank Limited
2002-10-14,1.715230941772461,1.8023439645767207,1.715230941772461,1.799340009689331,1.175060510635376,140833,City Union Bank Limited
2002-10-15,1.799340009689331,1.799340009689331,1.799340009689331,1.799340009689331,1.175060510635376,0,City Union Bank Limited
2002-10-16,1.7843199968338013,1.8143589496612549,1.7813169956207275,1.790328025817871,1.169175386428833,306334,City Union Bank Limited
2002-10-17,1.8323830366134644,1.8323830366134644,1.760288953781128,1.7783130407333374,1.1613290309906006,97789,City Union Bank Limited
2002-10-18,1.8023439645767207,1.8023439645767207,1.760288953781128,1.7873239517211914,1.167213797569275,138120,City Union Bank Limited
2002-10-21,1.7933319807052612,1.8023439645767207,1.7933319807052612,1.8023439645767207,1.1770223379135132,44941,City Union Bank Limited
2002-10-22,1.8323830366134644,1.8323830366134644,1.7753089666366575,1.7873239517211914,1.167213797569275,155680,City Union Bank Limited
2002-10-23,1.7783130407333374,1.799340009689331,1.7783130407333374,1.7933319807052612,1.1711372137069702,107543,City Union Bank Limited
2002-10-24,1.7662969827651978,1.7843199968338013,1.742266058921814,1.751276969909668,1.1436729431152344,162588,City Union Bank Limited
2002-10-25,1.7693010568618774,1.7783130407333374,1.742266058921814,1.760288953781128,1.1495585441589355,71440,City Union Bank Limited
2002-10-28,1.7783130407333374,1.7873239517211914,1.751276969909668,1.7662969827651978,1.1534817218780518,100036,City Union Bank Limited
2002-10-29,1.8323830366134644,1.8323830366134644,1.7632930278778076,1.7813169956207275,1.1632908582687378,137337,City Union Bank Limited
2002-10-30,1.7723050117492676,1.7813169956207275,1.7662969827651978,1.7753089666366575,1.1593672037124634,121924,City Union Bank Limited
2002-10-31,1.7723050117492676,1.7753089666366575,1.760288953781128,1.7662969827651978,1.1534817218780518,175621,City Union Bank Limited
2002-11-01,1.7542810440063477,1.760288953781128,1.745270013809204,1.7572849988937378,1.147596836090088,94377,City Union Bank Limited
2002-11-04,1.7482739686965942,1.7723050117492676,1.742266058921814,1.7632930278778076,1.151520013809204,70857,City Union Bank Limited
2002-11-05,1.7753089666366575,1.7753089666366575,1.742266058921814,1.7693010568618774,1.155443787574768,153649,City Union Bank Limited
2002-11-06,1.7693010568618774,1.7693010568618774,1.7693010568618774,1.7693010568618774,1.155443787574768,0,City Union Bank Limited
2002-11-07,1.760288953781128,1.7753089666366575,1.7482739686965942,1.7693010568618774,1.155443787574768,535985,City Union Bank Limited
2002-11-08,1.7723050117492676,1.7723050117492676,1.7542810440063477,1.7662969827651978,1.1534817218780518,173274,City Union Bank Limited
2002-11-11,1.7632930278778076,1.7723050117492676,1.751276969909668,1.7723050117492676,1.1574053764343262,152601,City Union Bank Limited
2002-11-12,1.7572849988937378,1.7723050117492676,1.7572849988937378,1.7662969827651978,1.1534817218780518,69492,City Union Bank Limited
2002-11-13,1.751276969909668,1.7723050117492676,1.751276969909668,1.760288953781128,1.1495585441589355,48270,City Union Bank Limited
2002-11-14,1.9825780391693115,1.9825780391693115,1.751276969909668,1.7693010568618774,1.155443787574768,66346,City Union Bank Limited
2002-11-15,1.7873239517211914,1.7873239517211914,1.7662969827651978,1.7843199968338013,1.165251851081848,81377,City Union Bank Limited
2002-11-18,1.7783130407333374,1.8023439645767207,1.7783130407333374,1.7873239517211914,1.167213797569275,137071,City Union Bank Limited
2002-11-19,1.7873239517211914,1.7873239517211914,1.7873239517211914,1.7873239517211914,1.167213797569275,0,City Union Bank Limited
2002-11-20,2.006609916687012,2.006609916687012,1.7723050117492676,1.799340009689331,1.175060510635376,1559585,City Union Bank Limited
2002-11-21,1.9225000143051147,1.9225000143051147,1.808351993560791,1.8263750076293943,1.1927160024642944,93777,City Union Bank Limited
2002-11-22,1.8263750076293943,1.892460942268372,1.8143589496612549,1.8744380474090576,1.224103331565857,295947,City Union Bank Limited
2002-11-25,1.859418034553528,1.901473045349121,1.850406050682068,1.8804450035095213,1.2280263900756836,161173,City Union Bank Limited
2002-11-26,1.9044770002365112,1.9285080432891848,1.892460942268372,1.8954650163650515,1.23783540725708,138120,City Union Bank Limited
2002-11-27,1.8864530324935915,1.9375200271606443,1.8864530324935915,1.9044770002365112,1.243720293045044,109840,City Union Bank Limited
2002-11-28,1.892460942268372,1.9194960594177248,1.865425944328308,1.910485029220581,1.2476441860198977,139718,City Union Bank Limited
2002-11-29,1.916491985321045,1.9435280561447144,1.877442002296448,1.9375200271606443,1.2652993202209473,191700,City Union Bank Limited
2002-12-02,1.9525389671325684,1.9525389671325684,1.9074809551239007,1.940523982048035,1.267261028289795,205748,City Union Bank Limited
2002-12-03,1.9375200271606443,1.9375200271606443,1.8984689712524407,1.916491985321045,1.2515668869018557,271296,City Union Bank Limited
2002-12-04,1.877442002296448,1.9525389671325684,1.877442002296448,1.9315119981765747,1.2613757848739624,122007,City Union Bank Limited
2002-12-05,1.8954650163650515,1.9375200271606443,1.8954650163650515,1.910485029220581,1.2476441860198977,83707,City Union Bank Limited
2002-12-06,1.892460942268372,1.9225000143051147,1.892460942268372,1.901473045349121,1.2417588233947754,258962,City Union Bank Limited
2002-12-09,1.9225000143051147,1.946531057357788,1.9074809551239007,1.910485029220581,1.2476441860198977,254252,City Union Bank Limited
2002-12-10,1.9225000143051147,1.9225000143051147,1.892460942268372,1.916491985321045,1.2515668869018557,72738,City Union Bank Limited
2002-12-11,1.901473045349121,1.9315119981765747,1.8954650163650515,1.916491985321045,1.2515668869018557,170028,City Union Bank Limited
2002-12-12,1.9225000143051147,1.9615509510040283,1.9134880304336548,1.940523982048035,1.267261028289795,338442,City Union Bank Limited
2002-12-13,1.9765700101852417,2.0006020069122314,1.946531057357788,1.9855819940567017,1.296686053276062,469272,City Union Bank Limited
2002-12-16,1.9825780391693115,2.036648988723755,1.9825780391693115,1.991590023040772,1.300609469413757,416224,City Union Bank Limited
2002-12-17,1.955543041229248,2.003606081008911,1.955543041229248,1.9855819940567017,1.296686053276062,184542,City Union Bank Limited
2002-12-18,2.0126171112060547,2.0126171112060547,1.9825780391693115,1.991590023040772,1.300609469413757,201171,City Union Bank Limited
2002-12-19,1.9945939779281616,2.0126171112060547,1.9765700101852417,1.9945939779281616,1.3025717735290527,213422,City Union Bank Limited
2002-12-20,2.009613037109375,2.009613037109375,1.988585948944092,2.006609916687012,1.3104183673858645,111171,City Union Bank Limited
2002-12-23,1.967558979988098,1.9825780391693115,1.955543041229248,1.9615509510040283,1.28099262714386,130247,City Union Bank Limited
2002-12-24,1.9495350122451784,1.991590023040772,1.946531057357788,1.991590023040772,1.300609469413757,143862,City Union Bank Limited
2002-12-25,1.991590023040772,1.991590023040772,1.991590023040772,1.991590023040772,1.300609469413757,0,City Union Bank Limited
2002-12-26,1.9825780391693115,2.006609916687012,1.967558979988098,1.9855819940567017,1.296686053276062,126002,City Union Bank Limited
2002-12-27,1.940523982048035,2.0126171112060547,1.940523982048035,1.9945939779281616,1.3025717735290527,185075,City Union Bank Limited
2002-12-30,1.9825780391693115,2.0246329307556152,1.967558979988098,1.9705630540847776,1.286877989768982,337876,City Union Bank Limited
2002-12-31,1.9825780391693115,1.9975980520248413,1.9585469961166384,1.973567008972168,1.2888399362564087,363127,City Union Bank Limited
2003-01-01,2.018625020980835,2.018625020980835,1.9585469961166384,1.9765700101852417,1.2908008098602295,310046,City Union Bank Limited
2003-01-02,1.9825780391693115,1.9975980520248413,1.9705630540847776,1.9705630540847776,1.286877989768982,74569,City Union Bank Limited
2003-01-03,2.0847110748291016,2.099730968475342,1.9525389671325684,1.955543041229248,1.2770689725875854,121009,City Union Bank Limited
2003-01-06,1.9705630540847776,1.9945939779281616,1.9705630540847776,1.9765700101852417,1.2908008098602295,258296,City Union Bank Limited
2003-01-07,1.9765700101852417,1.9825780391693115,1.955543041229248,1.964555025100708,1.2829543352127075,156462,City Union Bank Limited
2003-01-08,1.9705630540847776,1.9975980520248413,1.964555025100708,1.9705630540847776,1.286877989768982,111521,City Union Bank Limited
2003-01-09,1.9825780391693115,1.9975980520248413,1.9705630540847776,1.988585948944092,1.2986479997634888,84273,City Union Bank Limited
2003-01-10,1.9825780391693115,2.0636839866638184,1.964555025100708,2.0306410789489746,1.3261122703552246,303687,City Union Bank Limited
2003-01-13,2.0306410789489746,2.066688060760498,2.0126171112060547,2.0246329307556152,1.3221884965896606,391806,City Union Bank Limited
2003-01-14,2.0426559448242188,2.1147499084472656,2.0426559448242188,2.090718984603882,1.365346074104309,396982,City Union Bank Limited
2003-01-15,2.2799649238586426,2.2799649238586426,2.090718984603882,2.1267659664154053,1.3888864517211914,299293,City Union Bank Limited
2003-01-16,2.1477930545806885,2.174828052520752,2.1327741146087646,2.1628129482269287,1.412427306175232,468306,City Union Bank Limited
2003-01-17,2.192852020263672,2.192852020263672,2.1327741146087646,2.150796890258789,1.404579997062683,392189,City Union Bank Limited
2003-01-20,2.222891092300415,2.252929925918579,2.1628129482269287,2.204866886138916,1.4398902654647827,600401,City Union Bank Limited
2003-01-21,2.457195997238159,2.457195997238159,2.213879108428955,2.243917942047119,1.4653927087783811,813174,City Union Bank Limited
2003-01-22,2.388106107711792,2.388106107711792,2.252929925918579,2.2709529399871826,1.4830482006072998,1163834,City Union Bank Limited
2003-01-23,2.252929925918579,2.313008069992065,2.192852020263672,2.207870960235596,1.4418522119522097,679465,City Union Bank Limited
2003-01-24,2.2499260902404785,2.252929925918579,2.1177539825439453,2.1387810707092285,1.3967328071594238,530975,City Union Bank Limited
2003-01-27,2.090718984603882,2.1387810707092285,2.0126171112060547,2.021629095077514,1.3202266693115234,350859,City Union Bank Limited
2003-01-28,2.036648988723755,2.1177539825439453,2.015620946884156,2.102735042572021,1.3731930255889893,302356,City Union Bank Limited
2003-01-29,2.1477930545806885,2.1628129482269287,2.111746072769165,2.129770040512085,1.3908485174179075,446734,City Union Bank Limited
2003-01-30,2.141784906387329,2.141784906387329,2.057676076889038,2.0756990909576416,1.3555372953414917,95325,City Union Bank Limited
2003-01-31,2.0726959705352783,2.0726959705352783,1.9975980520248413,2.0546720027923584,1.3418054580688477,279702,City Union Bank Limited
2003-02-03,2.1628129482269287,2.1628129482269287,2.0426559448242188,2.087714910507202,1.3633843660354614,70325,City Union Bank Limited
2003-02-04,2.1327741146087646,2.159809112548828,2.087714910507202,2.105739116668701,1.375154972076416,558705,City Union Bank Limited
2003-02-05,2.102735042572021,2.1087419986724854,2.0756990909576416,2.093723058700561,1.3673079013824463,140150,City Union Bank Limited
2003-02-06,2.120758056640625,2.120758056640625,2.0726959705352783,2.0847110748291016,1.3614223003387451,209693,City Union Bank Limited
2003-02-07,2.1177539825439453,2.1177539825439453,2.090718984603882,2.1087419986724854,1.3771162033081057,138985,City Union Bank Limited
2003-02-10,2.0756990909576416,2.087714910507202,2.036648988723755,2.0396530628204346,1.3319973945617676,158576,City Union Bank Limited
2003-02-11,2.036648988723755,2.066688060760498,2.0306410789489746,2.0516679286956787,1.339843988418579,65997,City Union Bank Limited
2003-02-12,2.0426559448242188,2.0606799125671387,2.0426559448242188,2.0456600189208984,1.3359202146530151,58257,City Union Bank Limited
2003-02-13,2.0456600189208984,2.0456600189208984,2.0456600189208984,2.0456600189208984,1.3359202146530151,0,City Union Bank Limited
2003-02-14,2.0546720027923584,2.0546720027923584,2.027637004852295,2.036648988723755,1.3300353288650513,79463,City Union Bank Limited
2003-02-17,2.096726894378662,2.1327741146087646,2.0726959705352783,2.1177539825439453,1.383001446723938,159042,City Union Bank Limited
2003-02-18,2.1267659664154053,2.1538009643554688,2.105739116668701,2.1267659664154053,1.3888864517211914,357700,City Union Bank Limited
2003-02-19,2.1327741146087646,2.1628129482269287,2.1177539825439453,2.150796890258789,1.404579997062683,495770,City Union Bank Limited
2003-02-20,2.144788980484009,2.216882944107056,2.1087419986724854,2.1237618923187256,1.3869245052337646,598603,City Union Bank Limited
2003-02-21,2.102735042572021,2.150796890258789,2.102735042572021,2.1267659664154053,1.3888864517211914,188154,City Union Bank Limited
2003-02-24,2.198859930038452,2.198859930038452,2.1327741146087646,2.1477930545806885,1.4026182889938354,178600,City Union Bank Limited
2003-02-25,2.1327741146087646,2.1538009643554688,2.102735042572021,2.1267659664154053,1.3888864517211914,168880,City Union Bank Limited
2003-02-26,2.150796890258789,2.150796890258789,2.111746072769165,2.1177539825439453,1.383001446723938,141066,City Union Bank Limited
2003-02-27,2.144788980484009,2.144788980484009,2.1267659664154053,2.1387810707092285,1.3967328071594238,182262,City Union Bank Limited
2003-02-28,2.159809112548828,2.2108750343322754,2.1087419986724854,2.174828052520752,1.4202735424041748,1237504,City Union Bank Limited
2003-03-03,2.192852020263672,2.219887018203736,2.183840036392212,2.207870960235596,1.4418522119522097,405505,City Union Bank Limited
2003-03-04,2.174828052520752,2.222891092300415,2.1718239784240723,2.201864004135132,1.4379291534423828,478493,City Union Bank Limited
2003-03-05,2.1628129482269287,2.1778318881988525,2.144788980484009,2.168821096420288,1.4163503646850586,243266,City Union Bank Limited
2003-03-06,2.1628129482269287,2.192852020263672,2.1177539825439453,2.174828052520752,1.4202735424041748,196693,City Union Bank Limited
2003-03-07,2.1628129482269287,2.1628129482269287,2.102735042572021,2.111746072769165,1.379077672958374,236258,City Union Bank Limited
2003-03-10,2.1327741146087646,2.1327741146087646,2.093723058700561,2.105739116668701,1.375154972076416,102133,City Union Bank Limited
2003-03-11,2.048664093017578,2.1267659664154053,2.048664093017578,2.1087419986724854,1.3771162033081057,78880,City Union Bank Limited
2003-03-12,2.276961088180542,2.276961088180542,2.102735042572021,2.105739116668701,1.375154972076416,135140,City Union Bank Limited
2003-03-13,2.1087419986724854,2.129770040512085,2.087714910507202,2.111746072769165,1.379077672958374,179982,City Union Bank Limited
2003-03-14,2.111746072769165,2.111746072769165,2.111746072769165,2.111746072769165,1.379077672958374,0,City Union Bank Limited
2003-03-17,2.1147499084472656,2.1147499084472656,2.057676076889038,2.069691896438598,1.351613998413086,314590,City Union Bank Limited
2003-03-18,2.069691896438598,2.069691896438598,2.069691896438598,2.069691896438598,1.351613998413086,0,City Union Bank Limited
2003-03-19,2.102735042572021,2.1327741146087646,2.096726894378662,2.1177539825439453,1.383001446723938,319317,City Union Bank Limited
2003-03-20,1.742266058921814,2.1327741146087646,1.742266058921814,2.1087419986724854,1.3771162033081057,244431,City Union Bank Limited
2003-03-21,2.150796890258789,2.159809112548828,2.1327741146087646,2.144788980484009,1.4006564617156982,258912,City Union Bank Limited
2003-03-24,2.1387810707092285,2.1387810707092285,2.1267659664154053,2.1267659664154053,1.3888864517211914,111105,City Union Bank Limited
2003-03-25,2.1147499084472656,2.1568050384521484,2.1087419986724854,2.150796890258789,1.404579997062683,112520,City Union Bank Limited
2003-03-26,2.159809112548828,2.231903076171875,2.1327741146087646,2.198859930038452,1.4359679222106934,690434,City Union Bank Limited
2003-03-27,2.174828052520752,2.2709529399871826,2.174828052520752,2.2499260902404785,1.469316840171814,1035967,City Union Bank Limited
2003-03-28,2.2649459838867188,2.2739570140838623,2.1718239784240723,2.222891092300415,1.4516613483428955,418105,City Union Bank Limited
2003-03-31,2.198859930038452,2.3220200538635254,2.189847946166992,2.231903076171875,1.4575462341308594,179865,City Union Bank Limited
2003-04-01,2.222891092300415,2.2649459838867188,2.219887018203736,2.222891092300415,1.4516613483428955,260227,City Union Bank Limited
2003-04-02,2.243917942047119,2.2709529399871826,2.222891092300415,2.2649459838867188,1.4791251420974731,167065,City Union Bank Limited
2003-04-03,2.2589380741119385,2.2979888916015625,2.252929925918579,2.285973072052002,1.492856740951538,239321,City Union Bank Limited
2003-04-04,2.255934000015259,2.3911099433898926,2.252929925918579,2.337038993835449,1.5262057781219482,790853,City Union Bank Limited
2003-04-07,2.43917202949524,2.43917202949524,2.3610711097717285,2.3820979595184326,1.555631399154663,1480738,City Union Bank Limited
2003-04-08,2.4752190113067627,2.4932429790496826,2.2889769077301025,2.400120973587036,1.56740140914917,534853,City Union Bank Limited
2003-04-09,2.403125047683716,2.4451799392700195,2.400120973587036,2.409132957458496,1.573286771774292,370517,City Union Bank Limited
2003-04-10,2.388106107711792,2.4451799392700195,2.343046903610229,2.397118091583252,1.56544029712677,602581,City Union Bank Limited
2003-04-11,2.409132957458496,2.4842309951782227,2.355062961578369,2.3820979595184326,1.555631399154663,240486,City Union Bank Limited
2003-04-14,2.3820979595184326,2.3820979595184326,2.3820979595184326,2.3820979595184326,1.555631399154663,0,City Union Bank Limited
2003-04-15,2.388106107711792,2.409132957458496,2.346050977706909,2.3730859756469727,1.549745798110962,194846,City Union Bank Limited
2003-04-16,2.3911099433898926,2.427156925201416,2.3730859756469727,2.3820979595184326,1.555631399154663,177735,City Union Bank Limited
2003-04-17,2.343046903610229,2.43316388130188,2.343046903610229,2.412137031555176,1.5752487182617188,190884,City Union Bank Limited
2003-04-18,2.412137031555176,2.412137031555176,2.412137031555176,2.412137031555176,1.5752487182617188,0,City Union Bank Limited
2003-04-21,2.397118091583252,2.427156925201416,2.3911099433898926,2.403125047683716,1.5693632364273071,117580,City Union Bank Limited
2003-04-22,2.3911099433898926,2.3911099433898926,2.3610711097717285,2.388106107711792,1.559555172920227,223359,City Union Bank Limited
2003-04-23,2.43316388130188,2.43316388130188,2.358067035675049,2.3851020336151123,1.5575932264328003,281699,City Union Bank Limited
2003-04-24,2.3730859756469727,2.3911099433898926,2.3670780658721924,2.3760900497436523,1.5517078638076782,146159,City Union Bank Limited
2003-04-25,2.427156925201416,2.427156925201416,2.3610711097717285,2.397118091583252,1.56544029712677,78414,City Union Bank Limited
2003-04-28,2.3851020336151123,2.403125047683716,2.3730859756469727,2.400120973587036,1.56740140914917,140583,City Union Bank Limited
2003-04-29,2.448184013366699,2.448184013366699,2.343046903610229,2.358067035675049,1.5399380922317505,305552,City Union Bank Limited
2003-04-30,2.3941140174865723,2.400120973587036,2.3610711097717285,2.364074945449829,1.5438615083694458,268317,City Union Bank Limited
2003-05-01,2.364074945449829,2.364074945449829,2.364074945449829,2.364074945449829,1.5438615083694458,0,City Union Bank Limited
2003-05-02,2.400120973587036,2.403125047683716,2.3730859756469727,2.400120973587036,1.56740140914917,274076,City Union Bank Limited
2003-05-05,2.463202953338623,2.4932429790496826,2.403125047683716,2.4541919231414795,1.6027125120162964,514596,City Union Bank Limited
