Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-11-22,3.400000095367432,3.5,3.299999952316284,3.3499999046325684,3.3499999046325684,31900,PIL ITALICA LIFESTYLE LIMITED
2002-11-25,3.450000047683716,3.450000047683716,3.299999952316284,3.400000095367432,3.400000095367432,20300,PIL ITALICA LIFESTYLE LIMITED
2002-11-26,3.400000095367432,3.400000095367432,3.299999952316284,3.3499999046325684,3.3499999046325684,32900,PIL ITALICA LIFESTYLE LIMITED
2002-11-27,3.400000095367432,3.650000095367432,3.3499999046325684,3.450000047683716,3.450000047683716,24200,PIL ITALICA LIFESTYLE LIMITED
2002-11-28,4.0,4.0,3.650000095367432,3.950000047683716,3.950000047683716,37500,PIL ITALICA LIFESTYLE LIMITED
2002-11-29,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,PIL ITALICA LIFESTYLE LIMITED
2002-12-02,4.5,4.650000095367432,4.300000190734863,4.550000190734863,4.550000190734863,44600,PIL ITALICA LIFESTYLE LIMITED
2002-12-03,4.199999809265137,4.5,4.199999809265137,4.349999904632568,4.349999904632568,43100,PIL ITALICA LIFESTYLE LIMITED
2002-12-04,4.300000190734863,4.400000095367432,3.900000095367432,3.950000047683716,3.950000047683716,23000,PIL ITALICA LIFESTYLE LIMITED
2002-12-05,4.0,4.300000190734863,4.0,4.0,4.0,17000,PIL ITALICA LIFESTYLE LIMITED
2002-12-06,4.050000190734863,4.199999809265137,3.950000047683716,4.0,4.0,28500,PIL ITALICA LIFESTYLE LIMITED
2002-12-09,4.099999904632568,4.099999904632568,3.799999952316284,3.950000047683716,3.950000047683716,26700,PIL ITALICA LIFESTYLE LIMITED
2002-12-10,3.75,3.950000047683716,3.75,3.900000095367432,3.900000095367432,9600,PIL ITALICA LIFESTYLE LIMITED
2002-12-11,3.900000095367432,4.0,3.799999952316284,3.900000095367432,3.900000095367432,4400,PIL ITALICA LIFESTYLE LIMITED
2002-12-12,3.75,4.0,3.75,4.0,4.0,3400,PIL ITALICA LIFESTYLE LIMITED
2002-12-13,3.849999904632568,3.900000095367432,3.75,3.799999952316284,3.799999952316284,11100,PIL ITALICA LIFESTYLE LIMITED
2002-12-16,3.799999952316284,4.0,3.75,3.950000047683716,3.950000047683716,10500,PIL ITALICA LIFESTYLE LIMITED
2002-12-17,3.900000095367432,3.900000095367432,3.799999952316284,3.799999952316284,3.799999952316284,1700,PIL ITALICA LIFESTYLE LIMITED
2002-12-18,3.549999952316284,3.799999952316284,3.549999952316284,3.75,3.75,8600,PIL ITALICA LIFESTYLE LIMITED
2002-12-19,3.650000095367432,3.75,3.549999952316284,3.5999999046325684,3.5999999046325684,12600,PIL ITALICA LIFESTYLE LIMITED
2002-12-20,3.75,3.75,3.5,3.5999999046325684,3.5999999046325684,26600,PIL ITALICA LIFESTYLE LIMITED
2002-12-23,3.5999999046325684,3.700000047683716,3.5,3.5,3.5,14200,PIL ITALICA LIFESTYLE LIMITED
2002-12-24,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,3.549999952316284,4800,PIL ITALICA LIFESTYLE LIMITED
2002-12-25,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,PIL ITALICA LIFESTYLE LIMITED
2002-12-26,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,3.549999952316284,17700,PIL ITALICA LIFESTYLE LIMITED
2002-12-27,3.549999952316284,3.549999952316284,3.5,3.5,3.5,17500,PIL ITALICA LIFESTYLE LIMITED
2002-12-30,3.400000095367432,3.5999999046325684,3.400000095367432,3.5,3.5,1200,PIL ITALICA LIFESTYLE LIMITED
2002-12-31,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.5999999046325684,3.5999999046325684,3600,PIL ITALICA LIFESTYLE LIMITED
2003-01-01,3.5,3.5,3.400000095367432,3.400000095367432,3.400000095367432,10100,PIL ITALICA LIFESTYLE LIMITED
2003-01-02,3.450000047683716,3.5,3.299999952316284,3.3499999046325684,3.3499999046325684,29000,PIL ITALICA LIFESTYLE LIMITED
2003-01-03,3.650000095367432,3.650000095367432,3.450000047683716,3.549999952316284,3.549999952316284,4500,PIL ITALICA LIFESTYLE LIMITED
2003-01-06,3.400000095367432,3.5,3.3499999046325684,3.3499999046325684,3.3499999046325684,11000,PIL ITALICA LIFESTYLE LIMITED
2003-01-07,3.5,3.5,3.400000095367432,3.450000047683716,3.450000047683716,7300,PIL ITALICA LIFESTYLE LIMITED
2003-01-08,3.299999952316284,3.5,3.299999952316284,3.3499999046325684,3.3499999046325684,6800,PIL ITALICA LIFESTYLE LIMITED
2003-01-09,3.400000095367432,3.400000095367432,3.3499999046325684,3.400000095367432,3.400000095367432,1100,PIL ITALICA LIFESTYLE LIMITED
2003-01-10,3.299999952316284,3.549999952316284,3.299999952316284,3.450000047683716,3.450000047683716,15500,PIL ITALICA LIFESTYLE LIMITED
2003-01-13,3.5,3.5,3.3499999046325684,3.400000095367432,3.400000095367432,3500,PIL ITALICA LIFESTYLE LIMITED
2003-01-14,3.3499999046325684,3.450000047683716,3.3499999046325684,3.3499999046325684,3.3499999046325684,8800,PIL ITALICA LIFESTYLE LIMITED
2003-01-15,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,3.299999952316284,6000,PIL ITALICA LIFESTYLE LIMITED
2003-01-16,3.400000095367432,3.450000047683716,3.3499999046325684,3.3499999046325684,3.3499999046325684,5600,PIL ITALICA LIFESTYLE LIMITED
2003-01-17,3.3499999046325684,3.400000095367432,3.3499999046325684,3.3499999046325684,3.3499999046325684,11800,PIL ITALICA LIFESTYLE LIMITED
2003-01-20,3.5,3.5,3.150000095367432,3.200000047683716,3.200000047683716,17200,PIL ITALICA LIFESTYLE LIMITED
2003-01-21,3.3499999046325684,3.3499999046325684,3.150000095367432,3.200000047683716,3.200000047683716,8400,PIL ITALICA LIFESTYLE LIMITED
2003-01-22,3.299999952316284,3.299999952316284,3.150000095367432,3.25,3.25,8400,PIL ITALICA LIFESTYLE LIMITED
2003-01-23,3.0999999046325684,3.299999952316284,3.0999999046325684,3.200000047683716,3.200000047683716,3100,PIL ITALICA LIFESTYLE LIMITED
2003-01-24,3.299999952316284,3.299999952316284,3.049999952316284,3.200000047683716,3.200000047683716,16900,PIL ITALICA LIFESTYLE LIMITED
2003-01-27,3.0999999046325684,3.150000095367432,3.0,3.0,3.0,8000,PIL ITALICA LIFESTYLE LIMITED
2003-01-28,3.0,3.0999999046325684,3.0,3.0999999046325684,3.0999999046325684,8000,PIL ITALICA LIFESTYLE LIMITED
2003-01-29,3.0,3.150000095367432,2.950000047683716,3.0,3.0,5000,PIL ITALICA LIFESTYLE LIMITED
2003-01-30,2.950000047683716,3.0,2.900000095367432,2.950000047683716,2.950000047683716,3200,PIL ITALICA LIFESTYLE LIMITED
2003-01-31,3.0,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684,7800,PIL ITALICA LIFESTYLE LIMITED
2003-02-03,3.0,3.0,2.8499999046325684,2.900000095367432,2.900000095367432,4200,PIL ITALICA LIFESTYLE LIMITED
2003-02-04,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,2.950000047683716,5900,PIL ITALICA LIFESTYLE LIMITED
2003-02-05,2.650000095367432,2.950000047683716,2.650000095367432,2.799999952316284,2.799999952316284,6400,PIL ITALICA LIFESTYLE LIMITED
2003-02-06,2.75,2.799999952316284,2.700000047683716,2.75,2.75,15100,PIL ITALICA LIFESTYLE LIMITED
2003-02-07,2.8499999046325684,2.8499999046325684,2.650000095367432,2.75,2.75,11700,PIL ITALICA LIFESTYLE LIMITED
2003-02-10,2.650000095367432,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,6000,PIL ITALICA LIFESTYLE LIMITED
2003-02-11,2.75,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,2800,PIL ITALICA LIFESTYLE LIMITED
2003-02-12,2.700000047683716,2.75,2.5,2.5999999046325684,2.5999999046325684,2600,PIL ITALICA LIFESTYLE LIMITED
2003-02-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2003-02-14,2.700000047683716,2.75,2.549999952316284,2.650000095367432,2.650000095367432,5900,PIL ITALICA LIFESTYLE LIMITED
2003-02-17,2.8499999046325684,2.900000095367432,2.650000095367432,2.75,2.75,10300,PIL ITALICA LIFESTYLE LIMITED
2003-02-18,2.950000047683716,2.950000047683716,2.549999952316284,2.650000095367432,2.650000095367432,25000,PIL ITALICA LIFESTYLE LIMITED
2003-02-19,2.700000047683716,2.8499999046325684,2.650000095367432,2.700000047683716,2.700000047683716,12800,PIL ITALICA LIFESTYLE LIMITED
2003-02-20,2.8499999046325684,2.900000095367432,2.700000047683716,2.700000047683716,2.700000047683716,10300,PIL ITALICA LIFESTYLE LIMITED
2003-02-21,2.8499999046325684,2.8499999046325684,2.650000095367432,2.650000095367432,2.650000095367432,5700,PIL ITALICA LIFESTYLE LIMITED
2003-02-24,2.650000095367432,2.650000095367432,2.5999999046325684,2.650000095367432,2.650000095367432,1300,PIL ITALICA LIFESTYLE LIMITED
2003-02-25,2.650000095367432,2.700000047683716,2.5,2.5,2.5,6100,PIL ITALICA LIFESTYLE LIMITED
2003-02-26,2.549999952316284,2.650000095367432,2.5,2.5,2.5,18100,PIL ITALICA LIFESTYLE LIMITED
2003-02-27,2.450000047683716,2.5999999046325684,2.3499999046325684,2.450000047683716,2.450000047683716,19600,PIL ITALICA LIFESTYLE LIMITED
2003-02-28,2.5,2.549999952316284,2.400000095367432,2.400000095367432,2.400000095367432,6600,PIL ITALICA LIFESTYLE LIMITED
2003-03-03,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,2.3499999046325684,4800,PIL ITALICA LIFESTYLE LIMITED
2003-03-04,2.3499999046325684,2.3499999046325684,2.25,2.25,2.25,500,PIL ITALICA LIFESTYLE LIMITED
2003-03-05,2.3499999046325684,2.3499999046325684,2.150000095367432,2.200000047683716,2.200000047683716,6300,PIL ITALICA LIFESTYLE LIMITED
2003-03-06,2.150000095367432,2.25,2.0999999046325684,2.150000095367432,2.150000095367432,5500,PIL ITALICA LIFESTYLE LIMITED
2003-03-07,2.0999999046325684,2.25,2.0999999046325684,2.150000095367432,2.150000095367432,16800,PIL ITALICA LIFESTYLE LIMITED
2003-03-10,2.150000095367432,2.200000047683716,2.150000095367432,2.200000047683716,2.200000047683716,900,PIL ITALICA LIFESTYLE LIMITED
2003-03-11,2.450000047683716,2.450000047683716,2.150000095367432,2.200000047683716,2.200000047683716,4300,PIL ITALICA LIFESTYLE LIMITED
2003-03-12,2.200000047683716,2.299999952316284,2.049999952316284,2.0999999046325684,2.0999999046325684,13600,PIL ITALICA LIFESTYLE LIMITED
2003-03-13,2.0999999046325684,2.200000047683716,2.0,2.049999952316284,2.049999952316284,6400,PIL ITALICA LIFESTYLE LIMITED
2003-03-14,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,PIL ITALICA LIFESTYLE LIMITED
2003-03-17,2.200000047683716,2.200000047683716,2.150000095367432,2.150000095367432,2.150000095367432,1000,PIL ITALICA LIFESTYLE LIMITED
2003-03-18,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,PIL ITALICA LIFESTYLE LIMITED
2003-03-19,2.049999952316284,2.25,2.0,2.200000047683716,2.200000047683716,5300,PIL ITALICA LIFESTYLE LIMITED
2003-03-20,2.0,2.150000095367432,2.0,2.150000095367432,2.150000095367432,1100,PIL ITALICA LIFESTYLE LIMITED
2003-03-21,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,PIL ITALICA LIFESTYLE LIMITED
2003-03-24,2.150000095367432,2.299999952316284,2.150000095367432,2.150000095367432,2.150000095367432,2300,PIL ITALICA LIFESTYLE LIMITED
2003-03-25,2.150000095367432,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716,1700,PIL ITALICA LIFESTYLE LIMITED
2003-03-26,2.5,2.5,2.0,2.0,2.0,9100,PIL ITALICA LIFESTYLE LIMITED
2003-03-27,2.25,2.25,2.0,2.150000095367432,2.150000095367432,12000,PIL ITALICA LIFESTYLE LIMITED
2003-03-28,2.200000047683716,2.200000047683716,2.0,2.049999952316284,2.049999952316284,1400,PIL ITALICA LIFESTYLE LIMITED
2003-03-31,2.049999952316284,2.0999999046325684,2.0,2.0,2.0,5700,PIL ITALICA LIFESTYLE LIMITED
2003-04-01,2.049999952316284,2.049999952316284,1.950000047683716,1.950000047683716,1.950000047683716,1400,PIL ITALICA LIFESTYLE LIMITED
2003-04-02,1.899999976158142,2.200000047683716,1.899999976158142,2.0,2.0,12200,PIL ITALICA LIFESTYLE LIMITED
2003-04-03,2.049999952316284,2.049999952316284,2.0,2.0,2.0,16700,PIL ITALICA LIFESTYLE LIMITED
2003-04-04,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,22500,PIL ITALICA LIFESTYLE LIMITED
2003-04-07,2.150000095367432,2.400000095367432,2.0,2.400000095367432,2.400000095367432,26300,PIL ITALICA LIFESTYLE LIMITED
2003-04-08,2.200000047683716,2.5999999046325684,2.200000047683716,2.450000047683716,2.450000047683716,14400,PIL ITALICA LIFESTYLE LIMITED
2003-04-09,2.5999999046325684,2.5999999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1200,PIL ITALICA LIFESTYLE LIMITED
2003-04-10,2.400000095367432,2.400000095367432,2.150000095367432,2.200000047683716,2.200000047683716,5200,PIL ITALICA LIFESTYLE LIMITED
2003-04-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,500,PIL ITALICA LIFESTYLE LIMITED
2003-04-15,2.25,2.299999952316284,2.0999999046325684,2.299999952316284,2.299999952316284,1500,PIL ITALICA LIFESTYLE LIMITED
2003-04-16,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,300,PIL ITALICA LIFESTYLE LIMITED
2003-04-17,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1300,PIL ITALICA LIFESTYLE LIMITED
2003-04-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2003-04-21,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,200,PIL ITALICA LIFESTYLE LIMITED
2003-04-22,2.400000095367432,2.400000095367432,2.0999999046325684,2.0999999046325684,2.0999999046325684,9500,PIL ITALICA LIFESTYLE LIMITED
2003-04-23,2.0999999046325684,2.150000095367432,2.0,2.049999952316284,2.049999952316284,24400,PIL ITALICA LIFESTYLE LIMITED
2003-04-24,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0,9700,PIL ITALICA LIFESTYLE LIMITED
2003-04-25,2.0999999046325684,2.150000095367432,2.0,2.049999952316284,2.049999952316284,2100,PIL ITALICA LIFESTYLE LIMITED
2003-04-28,2.0,2.150000095367432,2.0,2.0999999046325684,2.0999999046325684,5500,PIL ITALICA LIFESTYLE LIMITED
2003-04-29,2.049999952316284,2.049999952316284,1.899999976158142,1.899999976158142,1.899999976158142,3000,PIL ITALICA LIFESTYLE LIMITED
2003-04-30,2.049999952316284,2.0999999046325684,2.0,2.0,2.0,3200,PIL ITALICA LIFESTYLE LIMITED
2003-05-01,2.0,2.0,2.0,2.0,2.0,0,PIL ITALICA LIFESTYLE LIMITED
2003-05-02,2.0,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684,8100,PIL ITALICA LIFESTYLE LIMITED
2003-05-05,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0,8500,PIL ITALICA LIFESTYLE LIMITED
2003-05-06,2.0,2.049999952316284,2.0,2.049999952316284,2.049999952316284,3600,PIL ITALICA LIFESTYLE LIMITED
2003-05-07,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684,4000,PIL ITALICA LIFESTYLE LIMITED
2003-05-08,2.0999999046325684,2.0999999046325684,1.950000047683716,2.0,2.0,9700,PIL ITALICA LIFESTYLE LIMITED
2003-05-09,2.049999952316284,2.049999952316284,1.950000047683716,1.950000047683716,1.950000047683716,2900,PIL ITALICA LIFESTYLE LIMITED
2003-05-12,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,4000,PIL ITALICA LIFESTYLE LIMITED
2003-05-13,2.0,2.0,1.899999976158142,1.899999976158142,1.899999976158142,28200,PIL ITALICA LIFESTYLE LIMITED
2003-05-14,1.950000047683716,2.299999952316284,1.950000047683716,2.299999952316284,2.299999952316284,81000,PIL ITALICA LIFESTYLE LIMITED
2003-05-15,2.5999999046325684,2.799999952316284,2.400000095367432,2.799999952316284,2.799999952316284,101200,PIL ITALICA LIFESTYLE LIMITED
2003-05-16,3.400000095367432,3.400000095367432,2.900000095367432,3.049999952316284,3.049999952316284,77100,PIL ITALICA LIFESTYLE LIMITED
2003-05-19,3.3499999046325684,3.3499999046325684,2.75,2.75,2.75,45000,PIL ITALICA LIFESTYLE LIMITED
2003-05-20,2.700000047683716,2.950000047683716,2.5999999046325684,2.75,2.75,33400,PIL ITALICA LIFESTYLE LIMITED
2003-05-21,2.75,2.8499999046325684,2.5999999046325684,2.700000047683716,2.700000047683716,37000,PIL ITALICA LIFESTYLE LIMITED
2003-05-22,2.700000047683716,2.700000047683716,2.5,2.5,2.5,14200,PIL ITALICA LIFESTYLE LIMITED
2003-05-23,3.0,3.0,2.400000095367432,2.700000047683716,2.700000047683716,28100,PIL ITALICA LIFESTYLE LIMITED
2003-05-26,2.900000095367432,2.900000095367432,2.650000095367432,2.700000047683716,2.700000047683716,21500,PIL ITALICA LIFESTYLE LIMITED
