Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-01-06,7.5,7.5,7.0,7.0,4.62623929977417,407,Noida Toll Bridge Company Limited
2003-01-07,8.199999809265137,8.199999809265137,7.0,7.0,4.62623929977417,1001,Noida Toll Bridge Company Limited
2003-01-08,7.849999904632568,7.849999904632568,7.199999809265137,7.199999809265137,4.758418083190918,101,Noida Toll Bridge Company Limited
2003-01-09,8.0,8.0,7.0,7.150000095367432,4.7253737449646,3301,Noida Toll Bridge Company Limited
2003-01-10,7.5,7.5,7.5,7.5,4.956686019897461,200,Noida Toll Bridge Company Limited
2003-01-13,7.5,7.5,6.650000095367432,6.650000095367432,4.394927501678467,802,Noida Toll Bridge Company Limited
2003-01-14,7.75,7.75,6.699999809265137,6.699999809265137,4.427972316741943,501,Noida Toll Bridge Company Limited
2003-01-15,6.75,7.0,6.599999904632568,7.0,4.62623929977417,1300,Noida Toll Bridge Company Limited
2003-01-16,6.25,6.699999809265137,6.050000190734863,6.599999904632568,4.361883163452148,700,Noida Toll Bridge Company Limited
2003-01-17,7.050000190734863,7.300000190734863,6.5,7.050000190734863,4.659284114837647,1301,Noida Toll Bridge Company Limited
2003-01-20,6.5,6.900000095367432,6.5,6.900000095367432,4.560150623321533,850,Noida Toll Bridge Company Limited
2003-01-21,5.599999904632568,6.699999809265137,5.550000190734863,6.5,4.2957940101623535,2352,Noida Toll Bridge Company Limited
2003-01-22,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,4.427972316741943,1800,Noida Toll Bridge Company Limited
2003-01-23,6.5,6.800000190734863,6.25,6.75,4.461016654968262,2802,Noida Toll Bridge Company Limited
2003-01-24,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,4.097526550292969,700,Noida Toll Bridge Company Limited
2003-01-27,6.75,6.800000190734863,6.199999809265137,6.25,4.130571365356445,2406,Noida Toll Bridge Company Limited
2003-01-28,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,4.361883163452148,250,Noida Toll Bridge Company Limited
2003-01-29,6.849999904632568,6.900000095367432,6.699999809265137,6.900000095367432,4.560150623321533,5,Noida Toll Bridge Company Limited
2003-01-30,5.550000190734863,6.75,5.550000190734863,6.699999809265137,4.427972316741943,1401,Noida Toll Bridge Company Limited
2003-01-31,6.849999904632568,6.949999809265137,6.849999904632568,6.949999809265137,4.593194961547852,2750,Noida Toll Bridge Company Limited
2003-02-03,7.0,7.0,6.199999809265137,6.199999809265137,4.097526550292969,1200,Noida Toll Bridge Company Limited
2003-02-04,6.949999809265137,6.949999809265137,6.699999809265137,6.900000095367432,4.560150623321533,2802,Noida Toll Bridge Company Limited
2003-02-05,7.25,7.25,6.5,6.5,4.2957940101623535,239,Noida Toll Bridge Company Limited
2003-02-06,6.900000095367432,7.150000095367432,6.900000095367432,7.150000095367432,4.7253737449646,2807,Noida Toll Bridge Company Limited
2003-02-07,7.599999904632568,7.599999904632568,6.550000190734863,7.449999809265137,4.923640727996826,1001,Noida Toll Bridge Company Limited
2003-02-10,7.0,7.0,6.199999809265137,6.199999809265137,4.097526550292969,450,Noida Toll Bridge Company Limited
2003-02-11,6.75,6.75,6.75,6.75,4.461016654968262,100,Noida Toll Bridge Company Limited
2003-02-12,6.25,7.050000190734863,6.25,7.050000190734863,4.659284114837647,301,Noida Toll Bridge Company Limited
2003-02-13,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.659284114837647,0,Noida Toll Bridge Company Limited
2003-02-14,7.25,7.25,7.099999904632568,7.25,4.7914628982543945,2100,Noida Toll Bridge Company Limited
2003-02-17,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.758418083190918,100,Noida Toll Bridge Company Limited
2003-02-18,6.699999809265137,6.900000095367432,6.449999809265137,6.900000095367432,4.560150623321533,800,Noida Toll Bridge Company Limited
2003-02-19,6.900000095367432,6.900000095367432,6.550000190734863,6.900000095367432,4.560150623321533,2600,Noida Toll Bridge Company Limited
2003-02-20,7.150000095367432,7.150000095367432,6.699999809265137,6.699999809265137,4.427972316741943,1200,Noida Toll Bridge Company Limited
2003-02-21,6.550000190734863,6.699999809265137,6.349999904632568,6.699999809265137,4.427972316741943,1750,Noida Toll Bridge Company Limited
2003-02-24,6.650000095367432,7.0,6.449999809265137,6.949999809265137,4.593194961547852,600,Noida Toll Bridge Company Limited
2003-02-25,6.900000095367432,6.949999809265137,6.650000095367432,6.650000095367432,4.394927501678467,1560,Noida Toll Bridge Company Limited
2003-02-26,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.692329406738281,200,Noida Toll Bridge Company Limited
2003-02-27,7.900000095367432,7.900000095367432,6.650000095367432,6.650000095367432,4.394927501678467,101,Noida Toll Bridge Company Limited
2003-02-28,6.5,7.0,6.5,6.599999904632568,4.361883163452148,465,Noida Toll Bridge Company Limited
2003-03-03,6.900000095367432,7.550000190734863,6.900000095367432,7.099999904632568,4.692329406738281,3334,Noida Toll Bridge Company Limited
2003-03-04,7.5,7.5,6.599999904632568,7.0,4.62623929977417,4402,Noida Toll Bridge Company Limited
2003-03-05,6.599999904632568,7.0,6.5,7.0,4.62623929977417,475,Noida Toll Bridge Company Limited
2003-03-06,6.5,6.5,6.400000095367432,6.5,4.2957940101623535,501,Noida Toll Bridge Company Limited
2003-03-07,6.5,6.5,6.5,6.5,4.2957940101623535,0,Noida Toll Bridge Company Limited
2003-03-10,6.900000095367432,7.0,6.349999904632568,6.349999904632568,4.196659564971924,301,Noida Toll Bridge Company Limited
2003-03-11,6.199999809265137,6.900000095367432,6.199999809265137,6.900000095367432,4.560150623321533,500,Noida Toll Bridge Company Limited
2003-03-12,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,4.097526550292969,260,Noida Toll Bridge Company Limited
2003-03-13,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.427972316741943,100,Noida Toll Bridge Company Limited
2003-03-14,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.427972316741943,0,Noida Toll Bridge Company Limited
2003-03-17,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.427972316741943,0,Noida Toll Bridge Company Limited
2003-03-18,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.427972316741943,0,Noida Toll Bridge Company Limited
2003-03-19,6.400000095367432,6.75,6.300000190734863,6.300000190734863,4.163616180419922,520,Noida Toll Bridge Company Limited
2003-03-20,6.900000095367432,6.949999809265137,6.900000095367432,6.900000095367432,4.560150623321533,450,Noida Toll Bridge Company Limited
2003-03-21,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,4.659284114837647,495,Noida Toll Bridge Company Limited
2003-03-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,4.593194961547852,600,Noida Toll Bridge Company Limited
2003-03-26,6.900000095367432,6.900000095367432,6.5,6.5,4.2957940101623535,150,Noida Toll Bridge Company Limited
2003-03-27,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,4.097526550292969,400,Noida Toll Bridge Company Limited
2003-03-28,6.5,6.75,6.300000190734863,6.550000190734863,4.32883882522583,1250,Noida Toll Bridge Company Limited
2003-03-31,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,4.32883882522583,0,Noida Toll Bridge Company Limited
2003-04-01,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,4.32883882522583,0,Noida Toll Bridge Company Limited
2003-04-02,6.050000190734863,6.050000190734863,6.0,6.0,3.9653477668762207,700,Noida Toll Bridge Company Limited
2003-04-03,6.0,6.0,6.0,6.0,3.9653477668762207,0,Noida Toll Bridge Company Limited
2003-04-04,6.0,6.0,6.0,6.0,3.9653477668762207,0,Noida Toll Bridge Company Limited
2003-04-07,6.0,6.0,6.0,6.0,3.9653477668762207,0,Noida Toll Bridge Company Limited
2003-04-08,6.25,6.5,6.25,6.5,4.2957940101623535,2050,Noida Toll Bridge Company Limited
2003-04-09,6.300000190734863,6.5,6.300000190734863,6.5,4.2957940101623535,450,Noida Toll Bridge Company Limited
2003-04-10,6.25,6.25,6.25,6.25,4.130571365356445,400,Noida Toll Bridge Company Limited
2003-04-11,7.0,7.0,5.800000190734863,7.0,4.62623929977417,502,Noida Toll Bridge Company Limited
2003-04-14,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-04-15,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.899259328842163,100,Noida Toll Bridge Company Limited
2003-04-16,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.998394012451172,100,Noida Toll Bridge Company Limited
2003-04-17,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.998394012451172,0,Noida Toll Bridge Company Limited
2003-04-18,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.998394012451172,0,Noida Toll Bridge Company Limited
2003-04-21,6.75,6.75,6.75,6.75,4.461016654968262,200,Noida Toll Bridge Company Limited
2003-04-22,6.099999904632568,6.400000095367432,6.099999904632568,6.349999904632568,4.196659564971924,1800,Noida Toll Bridge Company Limited
2003-04-23,6.5,6.5,6.5,6.5,4.2957940101623535,2301,Noida Toll Bridge Company Limited
2003-04-24,6.599999904632568,6.949999809265137,6.599999904632568,6.949999809265137,4.593194961547852,635,Noida Toll Bridge Company Limited
2003-04-25,6.0,8.0,6.0,8.0,5.287130832672119,601,Noida Toll Bridge Company Limited
2003-04-28,7.0,7.0,7.0,7.0,4.62623929977417,800,Noida Toll Bridge Company Limited
2003-04-29,6.949999809265137,7.0,6.900000095367432,7.0,4.62623929977417,1213,Noida Toll Bridge Company Limited
2003-04-30,7.0,7.099999904632568,7.0,7.050000190734863,4.659284114837647,1350,Noida Toll Bridge Company Limited
2003-05-01,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.659284114837647,0,Noida Toll Bridge Company Limited
2003-05-02,6.199999809265137,6.900000095367432,6.199999809265137,6.900000095367432,4.560150623321533,2100,Noida Toll Bridge Company Limited
2003-05-05,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.262749195098877,100,Noida Toll Bridge Company Limited
2003-05-06,6.75,6.75,6.550000190734863,6.75,4.461016654968262,7800,Noida Toll Bridge Company Limited
2003-05-07,6.25,6.900000095367432,6.199999809265137,6.900000095367432,4.560150623321533,1500,Noida Toll Bridge Company Limited
2003-05-08,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,4.7253737449646,50,Noida Toll Bridge Company Limited
2003-05-09,6.650000095367432,7.0,6.5,7.0,4.62623929977417,700,Noida Toll Bridge Company Limited
2003-05-12,7.0,7.150000095367432,6.5,7.150000095367432,4.7253737449646,4018,Noida Toll Bridge Company Limited
2003-05-13,7.150000095367432,7.400000095367432,7.150000095367432,7.400000095367432,4.890596389770508,2,Noida Toll Bridge Company Limited
2003-05-14,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.427972316741943,700,Noida Toll Bridge Company Limited
2003-05-15,7.199999809265137,7.5,7.199999809265137,7.5,4.956686019897461,200,Noida Toll Bridge Company Limited
2003-05-16,8.5,8.5,7.150000095367432,7.25,4.7914628982543945,496,Noida Toll Bridge Company Limited
2003-05-19,7.25,7.25,7.25,7.25,4.7914628982543945,0,Noida Toll Bridge Company Limited
2003-05-20,7.25,7.25,7.25,7.25,4.7914628982543945,0,Noida Toll Bridge Company Limited
2003-05-21,7.099999904632568,7.25,6.5,7.25,4.7914628982543945,2000,Noida Toll Bridge Company Limited
2003-05-22,6.75,7.300000190734863,6.75,7.300000190734863,4.824506759643555,266,Noida Toll Bridge Company Limited
2003-05-23,7.199999809265137,7.5,7.199999809265137,7.5,4.956686019897461,834,Noida Toll Bridge Company Limited
2003-05-26,7.800000190734863,8.25,6.849999904632568,7.699999809265137,5.088863849639893,2300,Noida Toll Bridge Company Limited
2003-05-27,7.75,7.75,7.300000190734863,7.300000190734863,4.824506759643555,410,Noida Toll Bridge Company Limited
2003-05-28,7.800000190734863,7.800000190734863,7.349999904632568,7.349999904632568,4.857551574707031,503,Noida Toll Bridge Company Limited
2003-05-29,7.75,7.800000190734863,7.75,7.800000190734863,5.154952526092529,600,Noida Toll Bridge Company Limited
2003-05-30,7.800000190734863,8.199999809265137,7.800000190734863,8.0,5.287130832672119,3900,Noida Toll Bridge Company Limited
2003-06-02,8.350000381469727,8.5,8.0,8.0,5.287130832672119,6250,Noida Toll Bridge Company Limited
2003-06-03,8.25,8.25,8.25,8.25,5.452354431152344,300,Noida Toll Bridge Company Limited
2003-06-04,7.650000095367432,8.100000381469727,7.599999904632568,8.050000190734863,5.320175647735596,916,Noida Toll Bridge Company Limited
2003-06-05,8.0,8.25,8.0,8.25,5.452354431152344,3400,Noida Toll Bridge Company Limited
2003-06-06,8.149999618530273,8.149999618530273,7.900000095367432,7.900000095367432,5.221042156219482,1396,Noida Toll Bridge Company Limited
2003-06-09,8.5,8.5,8.5,8.5,5.617577075958252,200,Noida Toll Bridge Company Limited
2003-06-10,8.25,8.25,7.599999904632568,7.800000190734863,5.154952526092529,1095,Noida Toll Bridge Company Limited
2003-06-11,7.800000190734863,7.949999809265137,7.550000190734863,7.550000190734863,4.989729881286621,1100,Noida Toll Bridge Company Limited
2003-06-12,7.300000190734863,7.900000095367432,7.300000190734863,7.900000095367432,5.221042156219482,2400,Noida Toll Bridge Company Limited
2003-06-13,8.199999809265137,8.449999809265137,8.100000381469727,8.100000381469727,5.353220462799072,1404,Noida Toll Bridge Company Limited
2003-06-16,8.100000381469727,8.100000381469727,6.900000095367432,7.400000095367432,4.890596389770508,1957,Noida Toll Bridge Company Limited
2003-06-17,7.199999809265137,7.25,6.849999904632568,7.25,4.7914628982543945,3501,Noida Toll Bridge Company Limited
2003-06-18,6.800000190734863,7.5,6.550000190734863,7.0,4.62623929977417,7753,Noida Toll Bridge Company Limited
2003-06-19,6.900000095367432,7.199999809265137,6.599999904632568,6.650000095367432,4.394927501678467,3202,Noida Toll Bridge Company Limited
2003-06-20,7.0,7.050000190734863,6.900000095367432,6.949999809265137,4.593194961547852,700,Noida Toll Bridge Company Limited
2003-06-23,7.0,7.5,6.949999809265137,7.150000095367432,4.7253737449646,3400,Noida Toll Bridge Company Limited
2003-06-24,7.050000190734863,7.699999809265137,7.050000190734863,7.5,4.956686019897461,2039,Noida Toll Bridge Company Limited
2003-06-25,8.449999809265137,8.449999809265137,7.5,7.949999809265137,5.254086494445801,1622,Noida Toll Bridge Company Limited
2003-06-26,8.800000190734863,8.800000190734863,7.550000190734863,7.75,5.121908664703369,2253,Noida Toll Bridge Company Limited
2003-06-27,7.900000095367432,7.900000095367432,6.300000190734863,7.150000095367432,4.7253737449646,3201,Noida Toll Bridge Company Limited
2003-06-30,7.199999809265137,7.800000190734863,7.199999809265137,7.800000190734863,5.154952526092529,800,Noida Toll Bridge Company Limited
2003-07-01,7.5,7.800000190734863,7.300000190734863,7.400000095367432,4.890596389770508,4592,Noida Toll Bridge Company Limited
2003-07-02,6.800000190734863,7.199999809265137,6.800000190734863,7.199999809265137,4.758418083190918,6464,Noida Toll Bridge Company Limited
2003-07-03,7.699999809265137,7.699999809265137,7.099999904632568,7.099999904632568,4.692329406738281,301,Noida Toll Bridge Company Limited
2003-07-04,7.050000190734863,7.550000190734863,6.900000095367432,7.150000095367432,4.7253737449646,3702,Noida Toll Bridge Company Limited
2003-07-07,7.5,8.0,7.300000190734863,7.800000190734863,5.154952526092529,7100,Noida Toll Bridge Company Limited
2003-07-08,8.0,8.5,7.900000095367432,7.900000095367432,5.221042156219482,4550,Noida Toll Bridge Company Limited
2003-07-09,8.0,8.5,7.75,7.75,5.121908664703369,11501,Noida Toll Bridge Company Limited
2003-07-10,7.550000190734863,7.550000190734863,7.199999809265137,7.25,4.7914628982543945,3950,Noida Toll Bridge Company Limited
2003-07-11,7.550000190734863,7.550000190734863,7.099999904632568,7.25,4.7914628982543945,5601,Noida Toll Bridge Company Limited
2003-07-14,7.349999904632568,7.349999904632568,6.849999904632568,6.949999809265137,4.593194961547852,8500,Noida Toll Bridge Company Limited
2003-07-15,7.099999904632568,7.099999904632568,6.699999809265137,6.75,4.461016654968262,4377,Noida Toll Bridge Company Limited
2003-07-16,6.800000190734863,6.949999809265137,6.699999809265137,6.800000190734863,4.494061470031738,4298,Noida Toll Bridge Company Limited
2003-07-17,6.800000190734863,7.0,6.75,6.800000190734863,4.494061470031738,7625,Noida Toll Bridge Company Limited
2003-07-18,6.599999904632568,7.0,6.599999904632568,6.949999809265137,4.593194961547852,13740,Noida Toll Bridge Company Limited
2003-07-21,6.949999809265137,6.949999809265137,6.900000095367432,6.900000095367432,4.560150623321533,3030,Noida Toll Bridge Company Limited
2003-07-22,6.800000190734863,6.949999809265137,6.400000095367432,6.800000190734863,4.494061470031738,5134,Noida Toll Bridge Company Limited
2003-07-23,6.949999809265137,7.0,6.550000190734863,6.900000095367432,4.560150623321533,4990,Noida Toll Bridge Company Limited
2003-07-24,6.800000190734863,6.949999809265137,6.800000190734863,6.949999809265137,4.593194961547852,2950,Noida Toll Bridge Company Limited
2003-07-25,7.0,7.25,6.800000190734863,6.949999809265137,4.593194961547852,7010,Noida Toll Bridge Company Limited
2003-07-28,6.949999809265137,7.099999904632568,6.900000095367432,7.0,4.62623929977417,7888,Noida Toll Bridge Company Limited
2003-07-29,6.699999809265137,7.599999904632568,6.699999809265137,7.449999809265137,4.923640727996826,6310,Noida Toll Bridge Company Limited
2003-07-30,7.300000190734863,7.400000095367432,7.199999809265137,7.199999809265137,4.758418083190918,4960,Noida Toll Bridge Company Limited
2003-07-31,7.199999809265137,7.75,7.099999904632568,7.599999904632568,5.022775173187256,6667,Noida Toll Bridge Company Limited
2003-08-01,7.949999809265137,8.050000190734863,7.699999809265137,7.800000190734863,5.154952526092529,9861,Noida Toll Bridge Company Limited
2003-08-04,7.550000190734863,7.699999809265137,7.199999809265137,7.400000095367432,4.890596389770508,7966,Noida Toll Bridge Company Limited
2003-08-05,7.349999904632568,7.5,7.199999809265137,7.25,4.7914628982543945,6690,Noida Toll Bridge Company Limited
2003-08-06,7.050000190734863,7.150000095367432,7.050000190734863,7.050000190734863,4.659284114837647,3200,Noida Toll Bridge Company Limited
2003-08-07,7.050000190734863,7.150000095367432,7.050000190734863,7.150000095367432,4.7253737449646,3600,Noida Toll Bridge Company Limited
2003-08-08,7.300000190734863,8.0,7.199999809265137,7.349999904632568,4.857551574707031,5035,Noida Toll Bridge Company Limited
2003-08-11,6.800000190734863,7.150000095367432,6.75,6.949999809265137,4.593194961547852,13500,Noida Toll Bridge Company Limited
2003-08-12,7.099999904632568,7.25,7.0,7.150000095367432,4.7253737449646,6665,Noida Toll Bridge Company Limited
2003-08-13,6.75,7.300000190734863,6.75,7.150000095367432,4.7253737449646,3200,Noida Toll Bridge Company Limited
2003-08-14,7.25,7.449999809265137,7.199999809265137,7.449999809265137,4.923640727996826,10801,Noida Toll Bridge Company Limited
2003-08-15,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,4.923640727996826,0,Noida Toll Bridge Company Limited
2003-08-18,7.5,8.199999809265137,7.0,7.75,5.121908664703369,16201,Noida Toll Bridge Company Limited
2003-08-19,7.699999809265137,8.199999809265137,7.599999904632568,7.849999904632568,5.187997817993164,19330,Noida Toll Bridge Company Limited
2003-08-20,7.800000190734863,7.800000190734863,7.25,7.349999904632568,4.857551574707031,11030,Noida Toll Bridge Company Limited
2003-08-21,7.25,7.900000095367432,7.25,7.599999904632568,5.022775173187256,17200,Noida Toll Bridge Company Limited
2003-08-22,7.949999809265137,8.899999618530273,7.650000095367432,7.800000190734863,5.154952526092529,39401,Noida Toll Bridge Company Limited
2003-08-25,7.599999904632568,7.599999904632568,7.0,7.150000095367432,4.7253737449646,34810,Noida Toll Bridge Company Limited
2003-08-26,7.300000190734863,8.449999809265137,7.300000190734863,8.149999618530273,5.386264324188232,25969,Noida Toll Bridge Company Limited
2003-08-27,8.0,8.300000190734863,7.699999809265137,7.849999904632568,5.187997817993164,16226,Noida Toll Bridge Company Limited
2003-08-28,8.100000381469727,8.399999618530273,7.599999904632568,8.0,5.287130832672119,21530,Noida Toll Bridge Company Limited
2003-08-29,7.849999904632568,8.149999618530273,7.849999904632568,8.0,5.287130832672119,10852,Noida Toll Bridge Company Limited
2003-09-01,8.199999809265137,8.199999809265137,7.099999904632568,7.300000190734863,4.824506759643555,27801,Noida Toll Bridge Company Limited
2003-09-02,7.449999809265137,7.699999809265137,7.199999809265137,7.550000190734863,4.989729881286621,16393,Noida Toll Bridge Company Limited
2003-09-03,7.25,7.400000095367432,7.199999809265137,7.199999809265137,4.758418083190918,6450,Noida Toll Bridge Company Limited
2003-09-04,7.400000095367432,7.449999809265137,7.199999809265137,7.199999809265137,4.758418083190918,9400,Noida Toll Bridge Company Limited
2003-09-05,7.25,7.400000095367432,7.199999809265137,7.400000095367432,4.890596389770508,3300,Noida Toll Bridge Company Limited
2003-09-08,7.199999809265137,7.25,7.0,7.0,4.62623929977417,12613,Noida Toll Bridge Company Limited
2003-09-09,7.0,7.0,6.400000095367432,6.449999809265137,4.262749195098877,44050,Noida Toll Bridge Company Limited
2003-09-10,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.262749195098877,0,Noida Toll Bridge Company Limited
2003-09-11,7.0,7.0,6.400000095367432,7.0,4.62623929977417,500,Noida Toll Bridge Company Limited
2003-09-12,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-09-15,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-09-16,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-09-17,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-09-18,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-09-19,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-09-22,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-09-23,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-09-24,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-09-25,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-09-26,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-09-29,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-09-30,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-10-01,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-10-02,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-10-03,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-10-06,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-10-07,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-10-08,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-10-09,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-10-10,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-10-13,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-10-14,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-10-15,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-10-16,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-10-17,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-10-20,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-10-21,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-10-22,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-10-23,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-10-24,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-10-27,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-10-28,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-10-29,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-10-30,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-10-31,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-11-03,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-11-04,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-11-05,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-11-06,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
