Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-09-16,9.175000190734863,9.399999618530272,9.130000114440918,9.244999885559082,3.985053539276123,8936,EID Parry India Limited
2002-09-17,9.265000343322754,9.399999618530272,9.25,9.335000038146973,4.023848533630371,1734,EID Parry India Limited
2002-09-18,9.329999923706056,9.399999618530272,9.300000190734863,9.30500030517578,4.0109171867370605,3578,EID Parry India Limited
2002-09-19,9.289999961853027,9.3100004196167,9.199999809265137,9.260000228881836,3.991520881652832,14674,EID Parry India Limited
2002-09-20,9.199999809265137,9.380000114440918,9.199999809265137,9.30500030517578,4.0109171867370605,37668,EID Parry India Limited
2002-09-23,9.399999618530272,9.399999618530272,9.225000381469728,9.270000457763672,3.99583101272583,2030,EID Parry India Limited
2002-09-24,9.239999771118164,9.34000015258789,9.199999809265137,9.295000076293944,4.006605625152588,7716,EID Parry India Limited
2002-09-25,9.550000190734863,9.550000190734863,9.175000190734863,9.229999542236328,3.9785873889923096,67478,EID Parry India Limited
2002-09-26,9.0,9.489999771118164,9.0,9.21500015258789,3.972122192382813,4286,EID Parry India Limited
2002-09-27,9.220000267028809,9.399999618530272,9.21500015258789,9.34000015258789,4.026004791259766,4312,EID Parry India Limited
2002-09-30,9.039999961853027,9.5,9.039999961853027,9.454999923706056,4.075573921203613,19334,EID Parry India Limited
2002-10-01,9.5,9.5,9.265000343322754,9.265000343322754,3.993674516677856,2588,EID Parry India Limited
2002-10-02,9.265000343322754,9.265000343322754,9.265000343322754,9.265000343322754,3.993674516677856,0,EID Parry India Limited
2002-10-03,9.170000076293944,9.25,9.15999984741211,9.210000038146973,3.9699671268463135,554,EID Parry India Limited
2002-10-04,8.8149995803833,9.149999618530272,8.8149995803833,9.0600004196167,3.9053103923797607,2302,EID Parry India Limited
2002-10-07,9.295000076293944,9.295000076293944,9.005000114440918,9.020000457763672,3.888068914413452,900,EID Parry India Limited
2002-10-08,9.125,9.125,8.949999809265137,8.949999809265137,3.8578948974609375,2004,EID Parry India Limited
2002-10-09,9.0,9.0,8.800000190734863,8.854999542236328,3.816944122314453,1846,EID Parry India Limited
2002-10-10,8.800000190734863,8.824999809265137,8.65999984741211,8.779999732971191,3.784615993499756,1044,EID Parry India Limited
2002-10-11,8.800000190734863,9.06999969482422,8.800000190734863,8.925000190734863,3.847118616104126,2312,EID Parry India Limited
2002-10-14,8.895000457763672,8.899999618530273,8.805000305175781,8.869999885559082,3.8234102725982666,410,EID Parry India Limited
2002-10-15,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,3.8234102725982666,0,EID Parry India Limited
2002-10-16,8.520000457763672,8.890000343322754,8.520000457763672,8.774999618530273,3.7824606895446777,966,EID Parry India Limited
2002-10-17,8.869999885559082,9.390000343322754,8.760000228881836,8.805000305175781,3.795391321182251,2340,EID Parry India Limited
2002-10-18,8.800000190734863,8.854999542236328,8.75,8.75,3.771684408187866,2858,EID Parry India Limited
2002-10-21,8.84000015258789,8.84000015258789,8.654999732971191,8.704999923706055,3.752287149429321,1334,EID Parry India Limited
2002-10-22,8.699999809265137,8.800000190734863,8.600000381469727,8.600000381469727,3.7070274353027344,3164,EID Parry India Limited
2002-10-23,8.449999809265137,8.699999809265137,8.199999809265137,8.6899995803833,3.7458207607269287,5822,EID Parry India Limited
2002-10-24,8.649999618530273,8.649999618530273,8.505000114440918,8.505000114440918,3.6660773754119873,1496,EID Parry India Limited
2002-10-25,8.300000190734863,8.5,8.300000190734863,8.449999809265137,3.642369985580444,984,EID Parry India Limited
2002-10-28,8.0,8.199999809265137,7.824999809265137,7.945000171661377,3.424689292907715,2838,EID Parry India Limited
2002-10-29,8.149999618530273,8.149999618530273,7.900000095367432,8.0,3.448397159576416,2420,EID Parry India Limited
2002-10-30,8.289999961853027,8.289999961853027,7.909999847412109,7.934999942779541,3.4203784465789795,1980,EID Parry India Limited
2002-10-31,7.900000095367432,7.96999979019165,7.699999809265137,7.800000190734863,3.3621866703033447,3968,EID Parry India Limited
2002-11-01,7.800000190734863,7.800000190734863,7.704999923706055,7.775000095367432,3.3514111042022705,2380,EID Parry India Limited
2002-11-04,7.889999866485596,8.074999809265137,7.800000190734863,7.945000171661377,3.424689292907715,1002,EID Parry India Limited
2002-11-05,7.994999885559082,8.0,7.900000095367432,7.989999771118164,3.444086790084839,4152,EID Parry India Limited
2002-11-06,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,3.444086790084839,0,EID Parry India Limited
2002-11-07,7.309999942779541,8.0,7.300000190734863,7.989999771118164,3.444086790084839,3330,EID Parry India Limited
2002-11-08,7.974999904632568,8.0,7.909999847412109,8.0,3.448397159576416,3232,EID Parry India Limited
2002-11-11,8.100000381469727,8.100000381469727,7.875,7.889999866485596,3.400982141494751,1008,EID Parry India Limited
2002-11-12,7.610000133514404,8.079999923706055,7.550000190734863,7.914999961853027,3.411757707595825,3222,EID Parry India Limited
2002-11-13,8.0,8.0,7.900000095367432,7.949999809265137,3.4268441200256348,3970,EID Parry India Limited
2002-11-14,7.824999809265137,8.0,7.824999809265137,7.909999847412109,3.409602642059326,1516,EID Parry India Limited
2002-11-15,7.909999847412109,8.079999923706055,7.855000019073486,7.980000019073486,3.4397761821746826,1486,EID Parry India Limited
2002-11-18,8.005000114440918,8.59000015258789,8.005000114440918,8.430000305175781,3.633749008178711,7430,EID Parry India Limited
2002-11-19,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,3.633749008178711,0,EID Parry India Limited
2002-11-20,8.25,8.739999771118164,8.199999809265137,8.484999656677246,3.657455921173096,5688,EID Parry India Limited
2002-11-21,8.234999656677246,8.5,8.234999656677246,8.494999885559082,3.661766290664673,2340,EID Parry India Limited
2002-11-22,8.449999809265137,8.699999809265137,8.449999809265137,8.460000038146973,3.646679401397705,2874,EID Parry India Limited
2002-11-25,8.5,8.550000190734863,8.404999732971191,8.425000190734863,3.631592988967896,2638,EID Parry India Limited
2002-11-26,8.425000190734863,8.699999809265137,8.425000190734863,8.625,3.717803955078125,2972,EID Parry India Limited
2002-11-27,8.5,8.850000381469727,8.5,8.75,3.771684408187866,3880,EID Parry India Limited
2002-11-28,8.890000343322754,8.890000343322754,8.710000038146973,8.859999656677246,3.819100141525269,452,EID Parry India Limited
2002-11-29,8.734999656677246,8.734999656677246,8.600000381469727,8.630000114440918,3.719958782196045,2520,EID Parry India Limited
2002-12-02,8.975000381469727,9.0,8.654999732971191,8.850000381469727,3.814789295196533,5970,EID Parry India Limited
2002-12-03,8.819999694824219,8.859999656677246,8.729999542236328,8.729999542236328,3.763063430786133,2732,EID Parry India Limited
2002-12-04,8.699999809265137,8.699999809265137,8.5,8.5600004196167,3.689784526824951,4028,EID Parry India Limited
2002-12-05,8.604999542236328,8.895000457763672,8.604999542236328,8.65999984741211,3.732889890670776,2030,EID Parry India Limited
2002-12-06,8.654999732971191,8.800000190734863,8.649999618530273,8.739999771118164,3.7673730850219727,16630,EID Parry India Limited
2002-12-09,8.619999885559082,8.800000190734863,8.614999771118164,8.699999809265137,3.750131607055664,1192,EID Parry India Limited
2002-12-10,8.510000228881836,8.699999809265137,8.404999732971191,8.520000457763672,3.672541856765747,6214,EID Parry India Limited
2002-12-11,8.520000457763672,8.6899995803833,8.475000381469727,8.479999542236328,3.6553001403808594,3262,EID Parry India Limited
2002-12-12,8.649999618530273,8.65999984741211,8.550000190734863,8.654999732971191,3.73073410987854,940,EID Parry India Limited
2002-12-13,8.5600004196167,8.739999771118164,8.425000190734863,8.720000267028809,3.758752822875977,5636,EID Parry India Limited
2002-12-16,8.800000190734863,8.800000190734863,8.515000343322754,8.6850004196167,3.743666410446167,24244,EID Parry India Limited
2002-12-17,8.609999656677246,8.800000190734863,8.600000381469727,8.654999732971191,3.73073410987854,1744,EID Parry India Limited
2002-12-18,8.699999809265137,8.699999809265137,8.680000305175781,8.699999809265137,3.750131607055664,438,EID Parry India Limited
2002-12-19,8.699999809265137,8.845000267028809,8.649999618530273,8.65999984741211,3.732889890670776,3752,EID Parry India Limited
2002-12-20,8.699999809265137,8.699999809265137,8.609999656677246,8.609999656677246,3.711336612701416,1132,EID Parry India Limited
2002-12-23,8.510000228881836,8.59000015258789,8.460000038146973,8.5,3.663922309875488,2132,EID Parry India Limited
2002-12-24,8.510000228881836,8.600000381469727,8.5,8.515000343322754,3.670387744903565,3024,EID Parry India Limited
2002-12-25,8.515000343322754,8.515000343322754,8.515000343322754,8.515000343322754,3.670387744903565,0,EID Parry India Limited
2002-12-26,8.979999542236328,9.600000381469728,8.550000190734863,8.579999923706055,3.6984059810638414,13366,EID Parry India Limited
2002-12-27,8.600000381469727,9.989999771118164,8.600000381469727,8.989999771118164,3.875136375427246,11750,EID Parry India Limited
2002-12-30,9.050000190734863,9.199999809265137,9.024999618530272,9.050000190734863,3.900999069213867,9174,EID Parry India Limited
2002-12-31,8.975000381469727,9.074999809265137,8.5,8.694999694824219,3.747976303100586,12566,EID Parry India Limited
2003-01-01,9.0,9.0,8.800000190734863,8.9399995803833,3.853584051132202,2380,EID Parry India Limited
2003-01-02,8.670000076293945,8.989999771118164,8.670000076293945,8.729999542236328,3.763063430786133,1346,EID Parry India Limited
2003-01-03,8.75,8.899999618530273,8.75,8.850000381469727,3.814789295196533,4364,EID Parry India Limited
2003-01-06,8.5,8.899999618530273,8.5,8.765000343322754,3.7781498432159424,3240,EID Parry India Limited
2003-01-07,8.895000457763672,8.895000457763672,8.704999923706055,8.765000343322754,3.7781498432159424,1856,EID Parry India Limited
2003-01-08,8.869999885559082,8.869999885559082,8.755000114440918,8.819999694824219,3.801857471466065,4438,EID Parry India Limited
2003-01-09,8.805000305175781,8.805000305175781,8.550000190734863,8.569999694824219,3.6940958499908447,13094,EID Parry India Limited
2003-01-10,8.569999694824219,8.600000381469727,8.40999984741211,8.505000114440918,3.6660773754119873,18378,EID Parry India Limited
2003-01-13,8.600000381469727,8.600000381469727,8.470000267028809,8.479999542236328,3.6553001403808594,9380,EID Parry India Limited
2003-01-14,8.5,8.5,8.475000381469727,8.479999542236328,3.6553001403808594,9556,EID Parry India Limited
2003-01-15,8.510000228881836,8.510000228881836,8.479999542236328,8.5,3.663922309875488,3740,EID Parry India Limited
2003-01-16,8.645000457763672,8.699999809265137,8.574999809265137,8.600000381469727,3.7070274353027344,3700,EID Parry India Limited
2003-01-17,8.154999732971191,8.475000381469727,8.149999618530273,8.265000343322754,3.5626258850097656,12492,EID Parry India Limited
2003-01-20,7.909999847412109,8.199999809265137,7.909999847412109,8.135000228881836,3.506588935852051,7918,EID Parry India Limited
2003-01-21,8.199999809265137,8.319999694824219,8.100000381469727,8.220000267028809,3.5432276725769043,5074,EID Parry India Limited
2003-01-22,8.199999809265137,8.399999618530273,8.199999809265137,8.359999656677246,3.6035754680633545,9052,EID Parry India Limited
2003-01-23,8.154999732971191,8.274999618530273,8.149999618530273,8.175000190734863,3.5238308906555176,4862,EID Parry India Limited
2003-01-24,8.449999809265137,8.449999809265137,8.175000190734863,8.175000190734863,3.5238308906555176,2882,EID Parry India Limited
2003-01-27,8.145000457763672,8.199999809265137,7.980000019073486,7.994999885559082,3.446241855621338,1390,EID Parry India Limited
2003-01-28,7.849999904632568,7.96999979019165,7.809999942779541,7.914999961853027,3.411757707595825,2822,EID Parry India Limited
2003-01-29,7.849999904632568,8.225000381469727,7.849999904632568,8.095000267028809,3.489346742630005,2160,EID Parry India Limited
2003-01-30,8.300000190734863,8.300000190734863,8.029999732971191,8.100000381469727,3.491502046585083,474,EID Parry India Limited
2003-01-31,8.0,8.09000015258789,7.90500020980835,8.010000228881836,3.452707529067993,4120,EID Parry India Limited
2003-02-03,7.900000095367432,8.1899995803833,7.900000095367432,8.119999885559082,3.5001227855682373,1502,EID Parry India Limited
2003-02-04,8.199999809265137,8.210000038146973,8.0,8.074999809265137,3.4807260036468506,3110,EID Parry India Limited
2003-02-05,8.100000381469727,8.100000381469727,8.050000190734863,8.079999923706055,3.4828810691833496,708,EID Parry India Limited
2003-02-06,8.100000381469727,8.100000381469727,8.0,8.0,3.448397159576416,44692,EID Parry India Limited
2003-02-07,8.005000114440918,8.100000381469727,7.920000076293945,7.949999809265137,3.4268441200256348,20714,EID Parry India Limited
2003-02-10,7.900000095367432,8.0,7.875,7.989999771118164,3.444086790084839,1708,EID Parry India Limited
2003-02-11,8.0,8.095000267028809,7.949999809265137,7.960000038146973,3.43115496635437,8318,EID Parry India Limited
2003-02-12,8.100000381469727,8.100000381469727,7.920000076293945,8.050000190734863,3.469949245452881,2930,EID Parry India Limited
2003-02-13,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.469949245452881,0,EID Parry India Limited
2003-02-14,7.989999771118164,8.0,7.920000076293945,7.925000190734863,3.4160685539245605,12194,EID Parry India Limited
2003-02-17,8.050000190734863,8.199999809265137,7.994999885559082,8.104999542236328,3.493656635284424,6562,EID Parry India Limited
2003-02-18,8.005000114440918,8.145000457763672,8.005000114440918,8.09000015258789,3.487192392349243,2510,EID Parry India Limited
2003-02-19,8.114999771118164,8.175000190734863,8.0,8.104999542236328,3.493656635284424,8230,EID Parry India Limited
2003-02-20,8.100000381469727,8.145000457763672,8.055000305175781,8.119999885559082,3.5001227855682373,7116,EID Parry India Limited
2003-02-21,8.100000381469727,8.199999809265137,8.055000305175781,8.199999809265137,3.534606695175171,1482,EID Parry India Limited
2003-02-24,7.710000038146973,8.324999809265137,7.710000038146973,8.170000076293945,3.521674871444702,564,EID Parry India Limited
2003-02-25,7.434999942779541,8.199999809265137,7.400000095367432,8.164999961853027,3.519520998001098,1502,EID Parry India Limited
2003-02-26,8.100000381469727,8.100000381469727,8.0,8.100000381469727,3.491502046585083,17270,EID Parry India Limited
2003-02-27,8.074999809265137,8.25,8.074999809265137,8.100000381469727,3.491502046585083,4644,EID Parry India Limited
2003-02-28,8.050000190734863,8.369999885559082,8.050000190734863,8.194999694824219,3.5324511528015137,2796,EID Parry India Limited
2003-03-03,8.399999618530273,8.399999618530273,8.109999656677246,8.149999618530273,3.5130550861358643,1856,EID Parry India Limited
2003-03-04,7.909999847412109,8.074999809265137,7.625,8.074999809265137,3.4807260036468506,352386,EID Parry India Limited
2003-03-05,7.949999809265137,8.100000381469727,7.949999809265137,8.0,3.448397159576416,8158,EID Parry India Limited
2003-03-06,8.100000381469727,8.25,8.074999809265137,8.175000190734863,3.5238308906555176,1130,EID Parry India Limited
2003-03-07,7.949999809265137,8.170000076293945,7.949999809265137,8.140000343322754,3.50874400138855,1536,EID Parry India Limited
2003-03-10,8.0,8.050000190734863,8.0,8.0,3.448397159576416,3672,EID Parry India Limited
2003-03-11,8.0,8.0,7.840000152587891,7.989999771118164,3.444086790084839,5346,EID Parry India Limited
2003-03-12,8.399999618530273,8.399999618530273,8.100000381469727,8.100000381469727,3.491502046585083,2826,EID Parry India Limited
2003-03-13,8.1850004196167,8.1850004196167,7.949999809265137,8.0,3.448397159576416,21920,EID Parry India Limited
2003-03-14,8.0,8.0,8.0,8.0,3.448397159576416,0,EID Parry India Limited
2003-03-17,7.65500020980835,7.994999885559082,7.65500020980835,7.775000095367432,3.3514111042022705,3452,EID Parry India Limited
2003-03-18,7.775000095367432,7.775000095367432,7.775000095367432,7.775000095367432,3.3514111042022705,0,EID Parry India Limited
2003-03-19,7.800000190734863,8.0,7.730000019073486,7.755000114440918,3.342790126800537,3240,EID Parry India Limited
2003-03-20,7.699999809265137,7.900000095367432,7.699999809265137,7.820000171661377,3.370807886123657,7602,EID Parry India Limited
2003-03-21,7.925000190734863,8.0,7.900000095367432,7.900000095367432,3.40529203414917,5430,EID Parry India Limited
2003-03-24,7.599999904632568,7.949999809265137,7.599999904632568,7.949999809265137,3.4268441200256348,16758,EID Parry India Limited
2003-03-25,7.65500020980835,7.885000228881836,7.599999904632568,7.820000171661377,3.370807886123657,6072,EID Parry India Limited
2003-03-26,7.900000095367432,7.900000095367432,7.739999771118164,7.764999866485596,3.347100257873535,3990,EID Parry India Limited
2003-03-27,7.699999809265137,7.869999885559082,7.699999809265137,7.75,3.340634346008301,2526,EID Parry India Limited
2003-03-28,7.699999809265137,7.760000228881836,7.400000095367432,7.635000228881836,3.2910642623901367,101204,EID Parry India Limited
2003-03-31,7.619999885559082,8.59000015258789,7.400000095367432,7.53000020980835,3.245804071426392,11550,EID Parry India Limited
2003-04-01,8.399999618530273,8.399999618530273,7.800000190734863,8.024999618530273,3.4591732025146484,546,EID Parry India Limited
2003-04-02,8.180000305175781,8.180000305175781,7.800000190734863,7.804999828338623,3.364342212677002,344,EID Parry India Limited
2003-04-03,7.849999904632568,7.974999904632568,7.849999904632568,7.974999904632568,3.437621116638184,322,EID Parry India Limited
2003-04-04,7.949999809265137,8.024999618530273,7.90500020980835,7.945000171661377,3.424689292907715,12086,EID Parry India Limited
2003-04-07,7.949999809265137,7.994999885559082,7.735000133514404,7.945000171661377,3.424689292907715,2640,EID Parry India Limited
2003-04-08,7.855000019073486,8.0,7.855000019073486,7.949999809265137,3.4268441200256348,2700,EID Parry India Limited
2003-04-09,8.239999771118164,8.239999771118164,8.0,8.114999771118164,3.497967481613159,11234,EID Parry India Limited
2003-04-10,8.029999732971191,8.0600004196167,7.949999809265137,8.039999961853027,3.4656386375427246,3280,EID Parry India Limited
2003-04-11,8.0,8.199999809265137,8.0,8.005000114440918,3.450551986694336,2574,EID Parry India Limited
2003-04-14,8.005000114440918,8.005000114440918,8.005000114440918,8.005000114440918,3.450551986694336,0,EID Parry India Limited
2003-04-15,8.4399995803833,8.4399995803833,8.0,8.149999618530273,3.5130550861358643,232,EID Parry India Limited
2003-04-16,8.09000015258789,8.140000343322754,8.09000015258789,8.109999656677246,3.49581241607666,1434,EID Parry India Limited
2003-04-17,8.199999809265137,8.199999809265137,8.0,8.135000228881836,3.506588935852051,2456,EID Parry India Limited
2003-04-18,8.135000228881836,8.135000228881836,8.135000228881836,8.135000228881836,3.506588935852051,0,EID Parry India Limited
2003-04-21,7.715000152587891,8.050000190734863,7.715000152587891,8.050000190734863,3.469949245452881,1180,EID Parry India Limited
2003-04-22,8.039999961853027,8.050000190734863,7.849999904632568,7.920000076293945,3.413913011550904,3156,EID Parry India Limited
2003-04-23,8.0,8.199999809265137,8.0,8.005000114440918,3.450551986694336,7718,EID Parry India Limited
2003-04-24,8.0,8.199999809265137,7.900000095367432,8.100000381469727,3.491502046585083,8066,EID Parry India Limited
2003-04-25,8.050000190734863,8.149999618530273,8.050000190734863,8.050000190734863,3.469949245452881,764,EID Parry India Limited
2003-04-28,8.0,8.079999923706055,7.960000038146973,8.0,3.448397159576416,700,EID Parry India Limited
2003-04-29,8.005000114440918,8.149999618530273,8.005000114440918,8.125,3.5022788047790527,4038,EID Parry India Limited
2003-04-30,8.050000190734863,8.199999809265137,8.050000190734863,8.104999542236328,3.493656635284424,1280,EID Parry India Limited
2003-05-01,8.104999542236328,8.104999542236328,8.104999542236328,8.104999542236328,3.493656635284424,0,EID Parry India Limited
2003-05-02,8.25,8.460000038146973,8.100000381469727,8.279999732971191,3.5690910816192627,1116,EID Parry India Limited
2003-05-05,8.154999732971191,8.460000038146973,8.154999732971191,8.324999809265137,3.5884881019592285,2830,EID Parry India Limited
2003-05-06,8.4399995803833,8.585000038146973,8.350000381469727,8.449999809265137,3.642369985580444,3716,EID Parry India Limited
2003-05-07,8.229999542236328,8.350000381469727,8.175000190734863,8.199999809265137,3.534606695175171,7998,EID Parry India Limited
2003-05-08,8.199999809265137,8.199999809265137,8.050000190734863,8.085000038146973,3.485036373138428,9484,EID Parry India Limited
2003-05-09,8.039999961853027,8.305000305175781,8.039999961853027,8.300000190734863,3.577711582183838,10730,EID Parry India Limited
2003-05-12,8.305000305175781,8.649999618530273,8.175000190734863,8.5600004196167,3.689784526824951,12922,EID Parry India Limited
2003-05-13,8.449999809265137,8.774999618530273,8.449999809265137,8.609999656677246,3.711336612701416,23788,EID Parry India Limited
2003-05-14,8.765000343322754,8.850000381469727,8.5,8.75,3.771684408187866,17362,EID Parry India Limited
2003-05-15,8.710000038146973,9.5,8.649999618530273,9.18000030517578,3.957036256790161,28680,EID Parry India Limited
2003-05-16,9.289999961853027,9.324999809265137,9.024999618530272,9.100000381469728,3.922552108764648,11670,EID Parry India Limited
2003-05-19,9.050000190734863,9.25,8.850000381469727,8.914999961853027,3.842807292938232,16064,EID Parry India Limited
2003-05-20,8.800000190734863,9.1899995803833,8.755000114440918,9.164999961853027,3.950570106506348,19848,EID Parry India Limited
2003-05-21,9.25,9.699999809265137,9.175000190734863,9.585000038146973,4.13161039352417,29916,EID Parry India Limited
2003-05-22,9.649999618530272,10.0,9.600000381469728,9.845000267028809,4.243683338165283,68238,EID Parry India Limited
2003-05-23,10.0,10.380000114440918,9.899999618530272,10.039999961853027,4.327738761901856,41050,EID Parry India Limited
2003-05-26,10.0,10.270000457763672,10.0,10.164999961853027,4.381619453430176,30502,EID Parry India Limited
2003-05-27,10.199999809265137,10.210000038146973,9.949999809265137,9.975000381469728,4.299719333648682,77708,EID Parry India Limited
2003-05-28,10.130000114440918,10.130000114440918,9.5,9.954999923706056,4.291097640991211,7830,EID Parry India Limited
2003-05-29,9.899999618530272,10.0,9.5,9.550000190734863,4.116523742675781,42896,EID Parry India Limited
2003-05-30,9.614999771118164,10.100000381469728,9.55500030517578,9.975000381469728,4.299719333648682,27690,EID Parry India Limited
