Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-09-17,21.799999237060547,22.57999992370605,21.21999931335449,22.34000015258789,18.698665618896484,39340,Archies Limited
2002-09-18,22.049999237060547,22.09000015258789,21.6299991607666,21.75,18.204832077026367,28075,Archies Limited
2002-09-19,22.0,22.229999542236328,21.65999984741211,22.06999969482422,18.472675323486328,15765,Archies Limited
2002-09-20,21.600000381469727,22.700000762939453,21.450000762939453,21.90999984741211,18.3387508392334,39555,Archies Limited
2002-09-23,22.57999992370605,22.790000915527344,21.959999084472656,22.670000076293945,18.97487449645996,19385,Archies Limited
2002-09-24,22.200000762939453,22.700000762939453,21.93000030517578,22.030000686645508,18.43919563293457,21255,Archies Limited
2002-09-25,21.0,21.84000015258789,21.0,21.59000015258789,18.070913314819336,32990,Archies Limited
2002-09-26,21.68000030517578,21.75,21.5,21.51000022888184,18.003952026367188,7750,Archies Limited
2002-09-27,21.5,22.299999237060547,21.5,21.950000762939453,18.37223625183105,37440,Archies Limited
2002-09-30,21.64999961853028,21.64999961853028,21.01000022888184,21.170000076293945,17.719371795654297,9105,Archies Limited
2002-10-01,21.0,21.13999938964844,19.89999961853028,20.040000915527344,16.7735595703125,18750,Archies Limited
2002-10-02,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,16.7735595703125,0,Archies Limited
2002-10-03,20.3700008392334,20.39999961853028,19.51000022888184,19.6200008392334,16.422014236450195,9535,Archies Limited
2002-10-04,19.0,20.1200008392334,18.39999961853028,19.84000015258789,16.606155395507812,17185,Archies Limited
2002-10-07,19.600000381469727,20.200000762939453,19.420000076293945,20.100000381469727,16.823776245117188,9375,Archies Limited
2002-10-08,20.200000762939453,20.299999237060547,19.86000061035156,20.190000534057617,16.899106979370117,19435,Archies Limited
2002-10-09,19.8700008392334,20.280000686645508,19.6200008392334,19.739999771118164,16.5224552154541,4620,Archies Limited
2002-10-10,19.979999542236328,19.979999542236328,19.299999237060547,19.700000762939453,16.488975524902344,4310,Archies Limited
2002-10-11,19.600000381469727,19.96999931335449,18.93000030517578,19.299999237060547,16.154172897338867,18315,Archies Limited
2002-10-14,19.309999465942383,19.600000381469727,19.200000762939453,19.209999084472656,16.078842163085938,18790,Archies Limited
2002-10-15,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,16.078842163085938,0,Archies Limited
2002-10-16,19.89999961853028,19.89999961853028,19.200000762939453,19.239999771118164,16.10395622253418,3700,Archies Limited
2002-10-17,19.049999237060547,19.39999961853028,19.049999237060547,19.239999771118164,16.10395622253418,39110,Archies Limited
2002-10-18,19.39999961853028,19.739999771118164,19.020000457763672,19.59000015258789,16.39690399169922,2000,Archies Limited
2002-10-21,19.170000076293945,19.39999961853028,19.0,19.32999992370605,16.179283142089844,8220,Archies Limited
2002-10-22,19.190000534057617,19.190000534057617,18.799999237060547,18.90999984741211,15.827739715576172,5985,Archies Limited
2002-10-23,18.799999237060547,19.0,18.799999237060547,18.81999969482422,15.752410888671877,2060,Archies Limited
2002-10-24,18.600000381469727,18.979999542236328,18.540000915527344,18.76000022888184,15.702194213867188,2750,Archies Limited
2002-10-25,18.600000381469727,19.270000457763672,17.920000076293945,19.059999465942383,15.953291893005373,16040,Archies Limited
2002-10-28,19.049999237060547,19.049999237060547,18.229999542236328,18.530000686645508,15.50968074798584,4975,Archies Limited
2002-10-29,18.600000381469727,18.600000381469727,18.200000762939453,18.34000015258789,15.3506498336792,4975,Archies Limited
2002-10-30,18.56999969482422,18.600000381469727,18.0,18.3700008392334,15.37575912475586,28265,Archies Limited
2002-10-31,18.200000762939453,18.5,18.13999938964844,18.270000457763672,15.292059898376465,4750,Archies Limited
2002-11-01,18.309999465942383,18.5,18.200000762939453,18.26000022888184,15.28368854522705,3340,Archies Limited
2002-11-04,18.39999961853028,18.549999237060547,18.010000228881836,18.14999961853028,15.191619873046877,405,Archies Limited
2002-11-05,17.969999313354492,18.170000076293945,17.799999237060547,17.799999237060547,14.898666381835938,2230,Archies Limited
2002-11-06,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.898666381835938,0,Archies Limited
2002-11-07,18.559999465942383,18.690000534057617,18.0,18.38999938964844,15.392498970031738,12255,Archies Limited
2002-11-08,17.799999237060547,18.600000381469727,17.799999237060547,18.51000022888184,15.492939949035645,24865,Archies Limited
2002-11-11,18.39999961853028,19.0,18.06999969482422,18.450000762939453,15.442721366882324,103515,Archies Limited
2002-11-12,18.36000061035156,18.39999961853028,18.11000061035156,18.1299991607666,15.17487907409668,2200,Archies Limited
2002-11-13,18.059999465942383,18.059999465942383,17.799999237060547,17.93000030517578,15.007479667663574,4025,Archies Limited
2002-11-14,17.18000030517578,17.6200008392334,17.100000381469727,17.110000610351562,14.32113552093506,7550,Archies Limited
2002-11-15,17.100000381469727,18.68000030517578,16.459999084472656,18.030000686645508,15.091181755065918,135115,Archies Limited
2002-11-18,18.11000061035156,18.39999961853028,17.600000381469727,17.670000076293945,14.789856910705566,10150,Archies Limited
2002-11-19,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,14.789856910705566,0,Archies Limited
2002-11-20,17.790000915527344,18.600000381469727,17.399999618530273,17.530000686645508,14.67267894744873,17465,Archies Limited
2002-11-21,17.65999984741211,18.07999992370605,17.600000381469727,17.899999618530273,14.982369422912598,26970,Archies Limited
2002-11-22,17.93000030517578,17.969999313354492,17.219999313354492,17.649999618530273,14.773118019104004,12190,Archies Limited
2002-11-25,17.799999237060547,17.799999237060547,17.600000381469727,17.700000762939453,14.81496810913086,5085,Archies Limited
2002-11-26,17.979999542236328,17.979999542236328,17.5,17.520000457763672,14.664305686950684,8400,Archies Limited
2002-11-27,17.770000457763672,17.770000457763672,17.200000762939453,17.329999923706055,14.505274772644045,34220,Archies Limited
2002-11-28,17.760000228881836,17.760000228881836,17.0,17.420000076293945,14.580608367919922,14855,Archies Limited
2002-11-29,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,14.580608367919922,0,Archies Limited
2002-12-02,18.600000381469727,18.739999771118164,18.049999237060547,18.170000076293945,15.208359718322754,47590,Archies Limited
2002-12-03,19.459999084472656,19.459999084472656,17.520000457763672,17.65999984741211,14.781488418579102,55060,Archies Limited
2002-12-04,17.979999542236328,18.0,17.040000915527344,17.100000381469727,14.31276512145996,15170,Archies Limited
2002-12-05,17.399999618530273,17.709999084472656,17.139999389648438,17.219999313354492,14.4132080078125,17560,Archies Limited
2002-12-06,17.299999237060547,17.729999542236328,17.299999237060547,17.450000762939453,14.605717658996582,14760,Archies Limited
2002-12-09,19.0,19.0,17.600000381469727,17.850000381469727,14.940518379211426,18830,Archies Limited
2002-12-10,18.07999992370605,18.07999992370605,17.5,17.739999771118164,14.848445892333984,5365,Archies Limited
2002-12-11,17.860000610351562,17.959999084472656,17.600000381469727,17.770000457763672,14.87355613708496,15815,Archies Limited
2002-12-12,17.420000076293945,17.8799991607666,17.299999237060547,17.399999618530273,14.563867568969728,9775,Archies Limited
2002-12-13,17.100000381469727,17.56999969482422,17.100000381469727,17.450000762939453,14.605717658996582,8730,Archies Limited
2002-12-16,17.399999618530273,17.530000686645508,17.350000381469727,17.3700008392334,14.538756370544434,10025,Archies Limited
2002-12-17,17.25,17.479999542236328,17.149999618530273,17.299999237060547,14.4801664352417,8405,Archies Limited
2002-12-18,17.729999542236328,17.729999542236328,17.31999969482422,17.450000762939453,14.605717658996582,3235,Archies Limited
2002-12-19,17.469999313354492,17.799999237060547,17.469999313354492,17.68000030517578,14.79822826385498,13505,Archies Limited
2002-12-20,17.059999465942383,17.600000381469727,17.010000228881836,17.459999084472656,14.614086151123049,4590,Archies Limited
2002-12-23,17.579999923706055,19.100000381469727,17.219999313354492,17.299999237060547,14.4801664352417,22735,Archies Limited
2002-12-24,17.790000915527344,18.0,17.40999984741211,17.5,14.64756679534912,15880,Archies Limited
2002-12-25,17.5,17.5,17.5,17.5,14.64756679534912,0,Archies Limited
2002-12-26,17.600000381469727,17.700000762939453,17.399999618530273,17.399999618530273,14.563867568969728,5450,Archies Limited
2002-12-27,17.760000228881836,17.760000228881836,17.260000228881836,17.299999237060547,14.4801664352417,3210,Archies Limited
2002-12-30,17.399999618530273,17.450000762939453,17.059999465942383,17.110000610351562,14.32113552093506,11080,Archies Limited
2002-12-31,17.020000457763672,17.34000015258789,16.84000015258789,16.90999984741211,14.15373420715332,15800,Archies Limited
2003-01-01,17.0,17.18000030517578,16.850000381469727,16.899999618530273,14.14536476135254,12275,Archies Limited
2003-01-02,17.18000030517578,17.18000030517578,16.760000228881836,16.780000686645508,14.04492473602295,4095,Archies Limited
2003-01-03,16.700000762939453,17.059999465942383,16.399999618530273,16.489999771118164,13.80219268798828,7350,Archies Limited
2003-01-06,16.489999771118164,16.489999771118164,15.81999969482422,15.829999923706056,13.24976921081543,10475,Archies Limited
2003-01-07,15.710000038146973,15.789999961853027,15.31999969482422,15.390000343322754,12.881489753723145,10940,Archies Limited
2003-01-08,15.600000381469728,15.600000381469728,14.800000190734863,15.0,12.555057525634766,20155,Archies Limited
2003-01-09,14.800000190734863,15.199999809265137,14.649999618530272,14.760000228881836,12.354177474975586,33850,Archies Limited
2003-01-10,14.5600004196167,14.68000030517578,14.25,14.510000228881836,12.144926071166992,26340,Archies Limited
2003-01-13,14.579999923706056,14.579999923706056,14.199999809265137,14.25,11.9273042678833,11805,Archies Limited
2003-01-14,14.390000343322754,15.489999771118164,14.380000114440918,14.859999656677246,12.43787670135498,28315,Archies Limited
2003-01-15,15.0,15.300000190734863,14.720000267028809,14.770000457763672,12.36254596710205,17570,Archies Limited
2003-01-16,14.640000343322754,15.079999923706056,14.640000343322754,14.880000114440918,12.454615592956545,11480,Archies Limited
2003-01-17,15.0,15.0,14.75,14.84000015258789,12.421136856079102,4650,Archies Limited
2003-01-20,14.800000190734863,14.800000190734863,14.399999618530272,14.510000228881836,12.144926071166992,37425,Archies Limited
2003-01-21,14.600000381469728,14.609999656677246,14.420000076293944,14.479999542236328,12.1198148727417,16690,Archies Limited
2003-01-22,14.130000114440918,14.770000457763672,14.130000114440918,14.520000457763672,12.15329647064209,15735,Archies Limited
2003-01-23,14.760000228881836,14.760000228881836,13.25,13.460000038146973,11.266072273254396,33880,Archies Limited
2003-01-24,13.989999771118164,14.0,13.020000457763672,13.199999809265137,11.048450469970703,27105,Archies Limited
2003-01-27,13.100000381469728,13.100000381469728,11.75,11.899999618530272,9.960346221923828,25880,Archies Limited
2003-01-28,12.579999923706056,12.579999923706056,12.0,12.43000030517578,10.403958320617676,27510,Archies Limited
2003-01-29,12.399999618530272,12.699999809265137,12.399999618530272,12.479999542236328,10.445807456970217,28840,Archies Limited
2003-01-30,12.65999984741211,12.800000190734863,12.420000076293944,12.68000030517578,10.61320972442627,7320,Archies Limited
2003-01-31,12.609999656677246,12.699999809265137,12.5,12.600000381469728,10.546249389648438,10675,Archies Limited
2003-02-03,12.649999618530272,13.199999809265137,12.649999618530272,13.06999969482422,10.9396390914917,28495,Archies Limited
2003-02-04,13.199999809265137,13.260000228881836,12.800000190734863,13.039999961853027,10.91452980041504,19725,Archies Limited
2003-02-05,12.739999771118164,12.960000038146973,12.729999542236328,12.93000030517578,10.822460174560549,2280,Archies Limited
2003-02-06,12.989999771118164,12.989999771118164,12.699999809265137,12.720000267028809,10.646689414978027,10025,Archies Limited
2003-02-07,12.800000190734863,12.800000190734863,12.600000381469728,12.640000343322754,10.57972812652588,9010,Archies Limited
2003-02-10,11.420000076293944,12.380000114440918,11.420000076293944,12.199999809265137,10.21144676208496,21625,Archies Limited
2003-02-11,12.25,12.390000343322754,12.050000190734863,12.149999618530272,10.169596672058104,11570,Archies Limited
2003-02-12,12.050000190734863,12.34000015258789,12.050000190734863,12.239999771118164,10.24492645263672,13680,Archies Limited
2003-02-13,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,10.24492645263672,0,Archies Limited
2003-02-14,12.399999618530272,12.600000381469728,12.119999885559082,12.350000381469728,10.336997032165527,13050,Archies Limited
2003-02-17,12.600000381469728,12.670000076293944,12.3100004196167,12.43000030517578,10.403958320617676,15775,Archies Limited
2003-02-18,12.350000381469728,12.800000190734863,12.350000381469728,12.5,10.462546348571776,8000,Archies Limited
2003-02-19,12.399999618530272,13.15999984741211,12.399999618530272,12.989999771118164,10.872678756713867,20350,Archies Limited
2003-02-20,13.149999618530272,13.31999969482422,12.899999618530272,13.0,10.88105010986328,12175,Archies Limited
2003-02-21,13.0,13.039999961853027,12.68000030517578,12.829999923706056,10.73875904083252,5805,Archies Limited
2003-02-24,13.0,13.270000457763672,12.65999984741211,12.949999809265137,10.83919906616211,5805,Archies Limited
2003-02-25,12.8100004196167,12.93000030517578,12.699999809265137,12.710000038146973,10.638318061828612,7860,Archies Limited
2003-02-26,12.539999961853027,12.720000267028809,12.539999961853027,12.630000114440918,10.571358680725098,10300,Archies Limited
2003-02-27,12.529999732971191,12.800000190734863,12.5,12.75,10.671799659729004,6805,Archies Limited
2003-02-28,12.6899995803833,12.75,12.640000343322754,12.720000267028809,10.646689414978027,10705,Archies Limited
2003-03-03,12.600000381469728,12.739999771118164,12.579999923706056,12.619999885559082,10.56298828125,2325,Archies Limited
2003-03-04,12.619999885559082,12.619999885559082,11.989999771118164,12.0,10.044045448303224,29125,Archies Limited
2003-03-05,11.420000076293944,12.1899995803833,11.420000076293944,11.989999771118164,10.03567600250244,2810,Archies Limited
2003-03-06,11.979999542236328,11.979999542236328,11.699999809265137,11.8100004196167,9.885015487670898,3375,Archies Limited
2003-03-07,11.760000228881836,12.1899995803833,11.5,11.720000267028809,9.809684753417969,6815,Archies Limited
2003-03-10,11.600000381469728,11.600000381469728,11.210000038146973,11.239999771118164,9.407923698425291,6640,Archies Limited
2003-03-11,11.300000190734863,11.649999618530272,11.229999542236328,11.449999809265137,9.58369255065918,2550,Archies Limited
2003-03-12,11.800000190734863,11.800000190734863,11.300000190734863,11.359999656677246,9.5083646774292,11575,Archies Limited
2003-03-13,11.75,11.75,11.0,11.34000015258789,9.491623878479004,11370,Archies Limited
2003-03-14,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,9.491623878479004,0,Archies Limited
2003-03-17,11.0,11.0,10.510000228881836,10.760000228881836,9.006159782409668,13420,Archies Limited
2003-03-18,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,9.006159782409668,0,Archies Limited
2003-03-19,10.600000381469728,10.970000267028809,10.600000381469728,10.640000343322754,8.905721664428711,9460,Archies Limited
2003-03-20,10.890000343322754,11.0,10.649999618530272,10.899999618530272,9.12334156036377,4050,Archies Limited
2003-03-21,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,9.12334156036377,0,Archies Limited
2003-03-24,10.81999969482422,10.859999656677246,10.699999809265137,10.779999732971191,9.02290153503418,9730,Archies Limited
2003-03-25,10.65999984741211,10.869999885559082,10.65999984741211,10.8100004196167,9.04801082611084,5460,Archies Limited
2003-03-26,10.710000038146973,10.899999618530272,10.0,10.34000015258789,8.654620170593262,9920,Archies Limited
2003-03-27,10.65999984741211,10.65999984741211,10.100000381469728,10.390000343322754,8.696471214294434,12305,Archies Limited
2003-03-28,10.0,10.800000190734863,9.649999618530272,10.539999961853027,8.822020530700684,6115,Archies Limited
2003-03-31,10.800000190734863,10.800000190734863,9.40999984741211,9.699999809265137,8.118936538696289,120100,Archies Limited
2003-04-01,9.979999542236328,10.050000190734863,9.699999809265137,10.020000457763672,8.38677978515625,3520,Archies Limited
2003-04-02,10.380000114440918,10.399999618530272,9.970000267028809,10.3100004196167,8.629511833190918,2760,Archies Limited
2003-04-03,10.300000190734863,11.199999809265137,10.300000190734863,10.609999656677246,8.880610466003418,8145,Archies Limited
2003-04-04,10.899999618530272,11.390000343322754,10.84000015258789,11.100000381469728,9.290742874145508,11600,Archies Limited
2003-04-07,11.0,11.68000030517578,11.0,11.170000076293944,9.349332809448242,22915,Archies Limited
2003-04-08,11.010000228881836,11.18000030517578,10.699999809265137,11.140000343322754,9.32422161102295,10595,Archies Limited
2003-04-09,11.119999885559082,11.5,10.829999923706056,11.06999969482422,9.265633583068848,7905,Archies Limited
2003-04-10,10.899999618530272,11.380000114440918,10.619999885559082,10.770000457763672,9.014531135559082,8790,Archies Limited
2003-04-11,11.390000343322754,11.390000343322754,10.699999809265137,10.880000114440918,9.106602668762209,12160,Archies Limited
2003-04-15,10.399999618530272,10.93000030517578,10.15999984741211,10.600000381469728,8.872241020202637,6495,Archies Limited
2003-04-16,10.460000038146973,10.59000015258789,10.119999885559082,10.170000076293944,8.5123291015625,26100,Archies Limited
2003-04-17,10.109999656677246,10.449999809265137,10.0,10.300000190734863,8.621139526367188,11205,Archies Limited
2003-04-18,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.621139526367188,0,Archies Limited
2003-04-21,10.199999809265137,10.539999961853027,10.199999809265137,10.369999885559082,8.679728507995605,3750,Archies Limited
2003-04-22,10.449999809265137,10.460000038146973,10.119999885559082,10.199999809265137,8.537437438964844,7355,Archies Limited
2003-04-23,10.100000381469728,10.449999809265137,10.100000381469728,10.3100004196167,8.629511833190918,4600,Archies Limited
2003-04-24,10.510000228881836,10.510000228881836,9.899999618530272,10.0,8.370038032531738,16185,Archies Limited
2003-04-25,10.220000267028809,10.220000267028809,9.949999809265137,9.989999771118164,8.361668586730957,5130,Archies Limited
2003-04-28,10.140000343322754,10.140000343322754,9.93000030517578,9.960000038146973,8.33655834197998,6640,Archies Limited
2003-04-29,9.43000030517578,10.0,9.420000076293944,9.970000267028809,8.344928741455078,6385,Archies Limited
2003-04-30,10.020000457763672,10.199999809265137,9.899999618530272,9.90999984741211,8.294708251953125,18925,Archies Limited
2003-05-01,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,8.294708251953125,0,Archies Limited
2003-05-02,9.9399995803833,10.039999961853027,9.729999542236328,9.960000038146973,8.33655834197998,35785,Archies Limited
2003-05-05,10.050000190734863,10.850000381469728,9.520000457763672,9.649999618530272,8.077086448669434,247070,Archies Limited
2003-05-06,9.600000381469728,9.779999732971191,9.220000267028809,9.359999656677246,7.834356307983398,148620,Archies Limited
2003-05-07,9.600000381469728,9.600000381469728,9.020000457763672,9.31999969482422,7.800876140594482,33980,Archies Limited
2003-05-08,9.399999618530272,9.399999618530272,9.100000381469728,9.210000038146973,7.708805561065674,23530,Archies Limited
2003-05-09,9.0600004196167,9.600000381469728,9.0600004196167,9.5,7.951536655426025,59410,Archies Limited
2003-05-12,9.75,9.75,9.43000030517578,9.529999732971191,7.976645946502685,17070,Archies Limited
2003-05-13,9.579999923706056,9.869999885559082,9.579999923706056,9.670000076293944,8.093827247619629,55785,Archies Limited
2003-05-14,9.81999969482422,9.960000038146973,9.729999542236328,9.899999618530272,8.286337852478027,35810,Archies Limited
2003-05-15,9.800000190734863,10.850000381469728,9.800000190734863,10.520000457763672,8.805279731750488,131540,Archies Limited
2003-05-16,10.859999656677246,11.579999923706056,10.65999984741211,11.579999923706056,9.692503929138184,63225,Archies Limited
2003-05-19,11.979999542236328,12.15999984741211,11.399999618530272,11.649999618530272,9.751094818115234,207800,Archies Limited
2003-05-20,11.699999809265137,11.699999809265137,11.06999969482422,11.34000015258789,9.491623878479004,81340,Archies Limited
2003-05-21,11.359999656677246,11.6899995803833,11.359999656677246,11.479999542236328,9.608802795410156,37645,Archies Limited
2003-05-22,11.300000190734863,11.550000190734863,11.020000457763672,11.109999656677246,9.299112319946287,21745,Archies Limited
2003-05-23,11.199999809265137,11.579999923706056,10.949999809265137,11.260000228881836,9.424662590026855,22020,Archies Limited
2003-05-26,11.0,11.649999618530272,11.0,11.43000030517578,9.566953659057615,38675,Archies Limited
2003-05-27,11.600000381469728,11.600000381469728,11.34000015258789,11.539999961853027,9.659024238586426,32110,Archies Limited
2003-05-28,12.0,12.0,11.399999618530272,11.510000228881836,9.63391399383545,14020,Archies Limited
2003-05-29,11.640000343322754,11.640000343322754,11.050000190734863,11.3100004196167,9.466513633728027,19360,Archies Limited
2003-05-30,11.199999809265137,11.600000381469728,11.199999809265137,11.5600004196167,9.67576503753662,22115,Archies Limited
2003-06-02,11.399999618530272,11.779999732971191,11.399999618530272,11.609999656677246,9.717616081237791,28630,Archies Limited
2003-06-03,11.649999618530272,11.68000030517578,11.460000038146973,11.5,9.625545501708984,26070,Archies Limited
2003-06-04,11.619999885559082,11.989999771118164,11.5,11.619999885559082,9.72598361968994,34080,Archies Limited
2003-06-05,11.760000228881836,12.210000038146973,11.75,11.869999885559082,9.935235023498535,158185,Archies Limited
2003-06-06,12.149999618530272,12.149999618530272,11.800000190734863,11.920000076293944,9.977084159851074,70195,Archies Limited
2003-06-09,12.0,12.100000381469728,11.720000267028809,12.029999732971191,10.069156646728516,85860,Archies Limited
2003-06-10,12.279999732971191,12.279999732971191,11.399999618530272,11.65999984741211,9.759464263916016,123975,Archies Limited
2003-06-11,11.949999809265137,11.949999809265137,11.699999809265137,11.800000190734863,9.876646041870115,31805,Archies Limited
2003-06-12,11.619999885559082,11.979999542236328,11.619999885559082,11.8100004196167,9.885015487670898,24325,Archies Limited
2003-06-13,11.979999542236328,11.979999542236328,11.699999809265137,11.710000038146973,9.801315307617188,15295,Archies Limited
2003-06-16,11.699999809265137,11.800000190734863,11.449999809265137,11.529999732971191,9.650653839111328,13520,Archies Limited
2003-06-17,11.460000038146973,11.699999809265137,11.460000038146973,11.600000381469728,9.709243774414062,56885,Archies Limited
2003-06-18,11.699999809265137,13.920000076293944,11.699999809265137,13.300000190734863,11.13215160369873,546915,Archies Limited
2003-06-19,13.649999618530272,13.859999656677246,12.739999771118164,12.869999885559082,10.77223777770996,333795,Archies Limited
2003-06-20,12.800000190734863,13.149999618530272,12.460000038146973,12.75,10.671799659729004,85430,Archies Limited
2003-06-23,12.899999618530272,13.100000381469728,12.399999618530272,12.449999809265137,10.420696258544922,74960,Archies Limited
2003-06-24,11.800000190734863,12.59000015258789,11.800000190734863,12.350000381469728,10.336997032165527,24345,Archies Limited
2003-06-25,12.399999618530272,12.68000030517578,12.020000457763672,12.5,10.462546348571776,30780,Archies Limited
2003-06-26,12.470000267028809,12.59000015258789,12.130000114440918,12.199999809265137,10.21144676208496,45760,Archies Limited
2003-06-27,12.399999618530272,13.399999618530272,12.399999618530272,13.010000228881836,10.889421463012695,132070,Archies Limited
2003-06-30,13.300000190734863,13.600000381469728,12.81999969482422,12.989999771118164,10.872678756713867,100245,Archies Limited
2003-07-01,12.850000381469728,13.199999809265137,12.720000267028809,12.81999969482422,10.730388641357422,27015,Archies Limited
2003-07-02,13.350000381469728,13.40999984741211,12.920000076293944,13.039999961853027,10.91452980041504,63755,Archies Limited
2003-07-03,13.300000190734863,13.300000190734863,12.880000114440918,12.90999984741211,10.805720329284668,62610,Archies Limited
2003-07-04,12.899999618530272,13.199999809265137,12.800000190734863,13.020000457763672,10.897789001464844,58735,Archies Limited
2003-07-07,12.699999809265137,12.93000030517578,12.640000343322754,12.800000190734863,10.713648796081545,23125,Archies Limited
2003-07-08,12.800000190734863,13.300000190734863,12.800000190734863,13.09000015258789,10.956380844116213,64045,Archies Limited
2003-07-09,13.0,13.100000381469728,12.510000228881836,12.59000015258789,10.537877082824709,28350,Archies Limited
2003-07-10,12.699999809265137,12.739999771118164,12.5,12.619999885559082,10.56298828125,19525,Archies Limited
2003-07-11,12.649999618530272,12.90999984741211,12.210000038146973,12.289999961853027,10.28677749633789,34170,Archies Limited
2003-07-14,12.029999732971191,12.800000190734863,12.029999732971191,12.420000076293944,10.395587921142578,32840,Archies Limited
2003-07-15,12.600000381469728,12.600000381469728,12.149999618530272,12.239999771118164,10.24492645263672,26165,Archies Limited
2003-07-16,12.31999969482422,12.479999542236328,12.140000343322754,12.289999961853027,10.28677749633789,29425,Archies Limited
2003-07-17,12.399999618530272,12.56999969482422,12.130000114440918,12.260000228881836,10.261666297912598,39180,Archies Limited
2003-07-18,12.4399995803833,12.4399995803833,11.329999923706056,11.649999618530272,9.751094818115234,26655,Archies Limited
2003-07-21,11.859999656677246,12.06999969482422,11.579999923706056,11.670000076293944,9.767834663391112,22410,Archies Limited
2003-07-22,11.989999771118164,11.989999771118164,11.329999923706056,11.40999984741211,9.550212860107422,17280,Archies Limited
2003-07-23,11.869999885559082,11.869999885559082,11.479999542236328,11.550000190734863,9.667393684387209,9525,Archies Limited
2003-07-24,11.720000267028809,11.979999542236328,11.609999656677246,11.65999984741211,9.759464263916016,11925,Archies Limited
2003-07-25,12.0,12.0,11.619999885559082,11.710000038146973,9.801315307617188,27375,Archies Limited
2003-07-28,11.399999618530272,12.56999969482422,11.399999618530272,11.899999618530272,9.960346221923828,23965,Archies Limited
2003-07-29,12.199999809265137,12.199999809265137,11.899999618530272,12.09000015258789,10.119376182556152,14495,Archies Limited
