Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-03-30,60.20000076293945,62.20000076293945,60.20000076293945,62.18999862670898,57.0689811706543,68570,Ind-Swift Limited
2005-03-31,63.20000076293945,63.59999847412109,62.0,63.150001525878906,57.94993209838867,47725,Ind-Swift Limited
2005-04-01,63.400001525878906,66.0,63.400001525878906,64.94000244140625,59.5925407409668,26935,Ind-Swift Limited
2005-04-04,64.19999694824219,66.0,63.0,63.16999816894531,57.9682846069336,34170,Ind-Swift Limited
2005-04-05,63.79999923706055,64.0,61.130001068115234,61.59999847412109,56.52756118774414,35940,Ind-Swift Limited
2005-04-06,64.19999694824219,64.19999694824219,62.5,63.220001220703125,58.0141716003418,26605,Ind-Swift Limited
2005-04-07,64.0,65.0,63.20000076293945,64.25,58.9593505859375,71305,Ind-Swift Limited
2005-04-08,66.56999969482422,66.5999984741211,64.19999694824219,65.66000366210938,60.25325393676758,149990,Ind-Swift Limited
2005-04-11,65.98999786376953,65.98999786376953,63.20000076293945,63.650001525878906,58.40876388549805,84395,Ind-Swift Limited
2005-04-12,64.33999633789062,64.80000305175781,64.01000213623047,64.22000122070312,58.93182373046875,93320,Ind-Swift Limited
2005-04-13,65.5,66.0,63.209999084472656,64.0199966430664,58.748291015625,111270,Ind-Swift Limited
2005-04-15,64.4000015258789,64.81999969482422,61.0099983215332,62.0,56.89462661743164,102090,Ind-Swift Limited
2005-04-18,64.0,64.0,59.2400016784668,59.61000061035156,54.70143127441406,75235,Ind-Swift Limited
2005-04-19,61.9900016784668,62.0,58.060001373291016,59.16999816894531,54.29766082763672,44710,Ind-Swift Limited
2005-04-20,60.20000076293945,61.59999847412109,58.02999877929688,58.34999847412109,53.54518508911133,82715,Ind-Swift Limited
2005-04-21,64.0,64.0,58.119998931884766,58.5,53.682838439941406,89765,Ind-Swift Limited
2005-04-22,59.59999847412109,61.0,59.59999847412109,60.060001373291016,55.1143798828125,238790,Ind-Swift Limited
2005-04-25,61.880001068115234,64.54000091552734,59.79999923706055,60.58000183105469,55.59156036376953,67150,Ind-Swift Limited
2005-04-26,61.09999847412109,61.20000076293945,58.79999923706055,59.470001220703125,54.57296371459961,252030,Ind-Swift Limited
2005-04-27,59.09999847412109,59.77999877929688,58.630001068115234,58.90999984741211,54.05907440185547,76060,Ind-Swift Limited
2005-04-28,60.0,60.0,58.77000045776367,59.0099983215332,54.150840759277344,83305,Ind-Swift Limited
2005-04-29,60.84999847412109,61.900001525878906,57.29999923706055,58.5,53.682838439941406,157300,Ind-Swift Limited
2005-05-02,59.900001525878906,60.900001525878906,58.5,59.0,54.14165878295898,82600,Ind-Swift Limited
2005-05-03,60.0,64.9000015258789,59.29999923706055,63.54999923706055,58.316993713378906,853100,Ind-Swift Limited
2005-05-04,65.25,66.0,61.900001525878906,63.09999847412109,57.90404891967773,732200,Ind-Swift Limited
2005-05-05,64.30000305175781,64.30000305175781,61.20000076293945,61.59999847412109,56.52756118774414,93800,Ind-Swift Limited
2005-05-06,61.0,63.25,58.650001525878906,59.04999923706055,54.18754577636719,144800,Ind-Swift Limited
2005-05-09,59.75,65.0,59.75,64.8499984741211,59.50994873046875,682000,Ind-Swift Limited
2005-05-10,65.0,65.19999694824219,61.25,61.95000076293945,56.84874725341797,136400,Ind-Swift Limited
2005-05-11,61.70000076293945,61.900001525878906,60.650001525878906,61.09999847412109,56.06874084472656,37100,Ind-Swift Limited
2005-05-12,61.95000076293945,62.5,60.79999923706055,61.09999847412109,56.06874084472656,62800,Ind-Swift Limited
2005-05-13,61.20000076293945,62.29999923706055,61.20000076293945,61.650001525878906,56.57345199584961,65200,Ind-Swift Limited
2005-05-16,62.45000076293945,63.0,61.20000076293945,61.70000076293945,56.61933898925781,33400,Ind-Swift Limited
2005-05-17,61.5,62.54999923706055,58.5,59.400001525878906,54.50872802734375,38900,Ind-Swift Limited
2005-05-18,60.0,60.34999847412109,58.54999923706055,59.150001525878906,54.27931213378906,48524,Ind-Swift Limited
2005-05-19,61.79999923706055,61.79999923706055,58.0,58.650001525878906,53.82048416137695,44600,Ind-Swift Limited
2005-05-20,59.0,59.70000076293945,58.09999847412109,58.25,53.45342254638672,43700,Ind-Swift Limited
2005-05-23,59.45000076293945,62.0,58.04999923706055,60.79999923706055,55.7934455871582,94300,Ind-Swift Limited
2005-05-24,61.79999923706055,62.0,59.5,60.0,55.05931854248047,66200,Ind-Swift Limited
2005-05-25,60.0,60.70000076293945,57.900001525878906,58.150001525878906,53.36165237426758,69500,Ind-Swift Limited
2005-05-26,59.400001525878906,61.0,58.5,59.09999847412109,54.23343276977539,63200,Ind-Swift Limited
2005-05-27,59.84999847412109,61.900001525878906,59.0,59.75,54.82990646362305,56744,Ind-Swift Limited
2005-05-30,60.0,60.0,58.0,58.25,53.45342254638672,43400,Ind-Swift Limited
2005-05-31,58.25,58.900001525878906,57.20000076293945,57.45000076293945,52.71929931640625,53800,Ind-Swift Limited
2005-06-01,57.54999923706055,59.09999847412109,57.45000076293945,57.70000076293945,52.94871520996094,111300,Ind-Swift Limited
2005-06-02,57.59999847412109,58.70000076293945,56.95000076293945,57.09999847412109,52.39811706542969,53200,Ind-Swift Limited
2005-06-03,58.34999847412109,60.400001525878906,57.54999923706055,59.59999847412109,54.69225311279297,93224,Ind-Swift Limited
2005-06-06,66.9000015258789,66.94999694824219,63.29999923706055,63.70000076293945,58.45464706420898,618700,Ind-Swift Limited
2005-06-07,64.19999694824219,70.0999984741211,63.20000076293945,68.5,62.8593864440918,1484900,Ind-Swift Limited
2005-06-08,69.5999984741211,72.3499984741211,65.5,67.05000305175781,61.5287971496582,994400,Ind-Swift Limited
2005-06-09,67.1500015258789,70.5,66.75,67.75,62.171146392822266,476700,Ind-Swift Limited
2005-06-10,70.0,74.5,68.75,69.8499984741211,64.09822082519531,1629800,Ind-Swift Limited
2005-06-13,73.5,73.5,68.55000305175781,69.25,63.547630310058594,309245,Ind-Swift Limited
2005-06-14,69.80000305175781,74.9000015258789,69.69999694824219,73.0,66.98883819580078,871200,Ind-Swift Limited
2005-06-15,73.94999694824219,75.0,72.0,74.30000305175781,68.18179321289062,965600,Ind-Swift Limited
2005-06-16,74.69999694824219,74.69999694824219,69.5,70.05000305175781,64.28175354003906,203400,Ind-Swift Limited
2005-06-17,70.80000305175781,70.80000305175781,68.0,68.9000015258789,63.22645568847656,116500,Ind-Swift Limited
2005-06-20,70.0,70.4000015258789,65.69999694824219,66.1500015258789,60.70289611816406,92700,Ind-Swift Limited
2005-06-21,65.94999694824219,66.94999694824219,65.05000305175781,66.0,60.56525039672852,68700,Ind-Swift Limited
2005-06-22,66.30000305175781,69.80000305175781,66.05000305175781,66.44999694824219,60.97819137573242,163500,Ind-Swift Limited
2005-06-23,66.80000305175781,67.5,65.0,66.0,60.56525039672852,56700,Ind-Swift Limited
2005-06-24,66.0999984741211,66.8499984741211,65.19999694824219,65.80000305175781,60.3817253112793,56700,Ind-Swift Limited
2005-06-27,62.59999847412109,66.6500015258789,62.59999847412109,65.05000305175781,59.69347381591797,37400,Ind-Swift Limited
2005-06-28,65.19999694824219,66.0,63.5,63.75,58.500526428222656,25300,Ind-Swift Limited
2005-06-29,64.0999984741211,64.44999694824219,61.54999923706055,63.04999923706055,57.85816192626953,45500,Ind-Swift Limited
2005-06-30,64.0,66.9000015258789,63.95000076293945,65.4000015258789,60.01465225219727,106500,Ind-Swift Limited
2005-07-01,66.0,66.75,64.0,64.80000305175781,59.46406173706055,43871,Ind-Swift Limited
2005-07-04,64.5,67.55000305175781,64.5,65.44999694824219,60.06053924560547,78100,Ind-Swift Limited
2005-07-05,66.44999694824219,67.75,64.5,65.4000015258789,60.01465225219727,173200,Ind-Swift Limited
2005-07-06,66.25,66.75,65.0999984741211,65.80000305175781,60.3817253112793,54900,Ind-Swift Limited
2005-07-07,66.19999694824219,67.0,64.19999694824219,64.80000305175781,59.46406173706055,226600,Ind-Swift Limited
2005-07-08,67.0,67.0,62.54999923706055,63.650001525878906,58.40876388549805,98100,Ind-Swift Limited
2005-07-11,65.0,65.30000305175781,62.900001525878906,63.79999923706055,58.5464096069336,69300,Ind-Swift Limited
2005-07-12,62.09999847412109,64.80000305175781,62.04999923706055,62.79999923706055,57.628753662109375,51354,Ind-Swift Limited
2005-07-13,64.19999694824219,64.19999694824219,62.59999847412109,63.150001525878906,57.94993209838867,43600,Ind-Swift Limited
2005-07-14,64.75,64.9000015258789,63.5,63.84999847412109,58.59228897094727,48300,Ind-Swift Limited
2005-07-15,68.0,68.0,64.05000305175781,64.25,58.9593505859375,36300,Ind-Swift Limited
2005-07-18,64.6500015258789,65.69999694824219,64.0,64.3499984741211,59.05111312866211,30500,Ind-Swift Limited
2005-07-19,64.3499984741211,66.19999694824219,64.25,64.75,59.41817855834961,139600,Ind-Swift Limited
2005-07-20,65.0,66.25,62.0,63.09999847412109,57.90404891967773,794200,Ind-Swift Limited
2005-07-21,63.5,65.69999694824219,63.25,64.05000305175781,58.77582550048828,82800,Ind-Swift Limited
2005-07-22,64.1500015258789,65.0,63.5,63.650001525878906,58.40876388549805,58800,Ind-Swift Limited
2005-07-25,63.900001525878906,64.80000305175781,63.0,63.25,58.04169845581055,39100,Ind-Swift Limited
2005-07-26,63.20000076293945,63.59999847412109,62.04999923706055,62.650001525878906,57.49110412597656,36700,Ind-Swift Limited
2005-07-27,63.34999847412109,63.5,62.0,62.45000076293945,57.30757522583008,20400,Ind-Swift Limited
2005-07-28,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,57.30757522583008,0,Ind-Swift Limited
2005-07-29,63.5,63.79999923706055,59.5,60.650001525878906,55.655792236328125,66100,Ind-Swift Limited
2005-08-01,62.09999847412109,63.95000076293945,60.79999923706055,61.09999847412109,56.06874084472656,32600,Ind-Swift Limited
2005-08-02,59.59999847412109,62.29999923706055,59.5,61.70000076293945,56.61933898925781,59100,Ind-Swift Limited
2005-08-03,62.400001525878906,64.0,60.5,61.79999923706055,56.71109390258789,214600,Ind-Swift Limited
2005-08-04,62.900001525878906,63.29999923706055,62.34999847412109,62.59999847412109,57.445220947265625,80000,Ind-Swift Limited
2005-08-05,63.04999923706055,63.04999923706055,62.5,62.59999847412109,57.445220947265625,61800,Ind-Swift Limited
2005-08-08,63.04999923706055,63.29999923706055,61.59999847412109,62.150001525878906,57.03227615356445,63500,Ind-Swift Limited
2005-08-09,62.54999923706055,62.54999923706055,61.75,62.04999923706055,56.94051361083984,58700,Ind-Swift Limited
2005-08-10,62.54999923706055,65.5,62.54999923706055,64.94999694824219,59.60171127319336,165200,Ind-Swift Limited
2005-08-11,65.5,65.9000015258789,63.29999923706055,63.650001525878906,58.40876388549805,157300,Ind-Swift Limited
2005-08-12,63.70000076293945,70.05000305175781,63.25,69.6500015258789,63.91469192504883,781800,Ind-Swift Limited
2005-08-16,71.44999694824219,71.5,67.8499984741211,68.3499984741211,62.72173690795898,258600,Ind-Swift Limited
2005-08-17,69.8499984741211,70.0,68.3499984741211,68.94999694824219,63.27233123779297,401900,Ind-Swift Limited
2005-08-18,69.75,70.69999694824219,68.4000015258789,68.55000305175781,62.905269622802734,117300,Ind-Swift Limited
2005-08-19,69.4000015258789,69.75,68.19999694824219,68.69999694824219,63.042911529541016,71900,Ind-Swift Limited
2005-08-22,70.0,72.69999694824219,68.0,68.8499984741211,63.18056106567383,541100,Ind-Swift Limited
2005-08-23,70.0,75.75,69.0,72.9000015258789,66.89707946777344,1757425,Ind-Swift Limited
2005-08-24,75.0,76.0,70.25,72.1500015258789,66.20882415771484,1818200,Ind-Swift Limited
2005-08-25,73.0,74.0,72.30000305175781,72.94999694824219,66.94294738769531,738400,Ind-Swift Limited
2005-08-26,73.6500015258789,80.25,73.6500015258789,80.0,73.41242980957031,1763700,Ind-Swift Limited
2005-08-29,81.30000305175781,88.0,77.0,85.8499984741211,78.78070831298828,2789700,Ind-Swift Limited
2005-08-30,87.0,87.0,82.25,83.3499984741211,76.48656463623047,527500,Ind-Swift Limited
2005-08-31,83.6500015258789,83.6500015258789,81.0999984741211,81.5999984741211,74.88066864013672,173200,Ind-Swift Limited
2005-09-01,82.5,85.69999694824219,81.6500015258789,84.0999984741211,77.17481231689453,1097800,Ind-Swift Limited
2005-09-02,85.0,85.0,80.9000015258789,81.44999694824219,74.7430191040039,308400,Ind-Swift Limited
2005-09-05,81.5,85.55000305175781,81.5,82.9000015258789,76.0736312866211,734700,Ind-Swift Limited
2005-09-06,83.3499984741211,83.5,81.0999984741211,81.80000305175781,75.064208984375,152200,Ind-Swift Limited
2005-09-08,82.5,84.0,80.1500015258789,80.9000015258789,74.23831939697266,111400,Ind-Swift Limited
2005-09-09,80.9000015258789,81.8499984741211,78.25,80.3499984741211,73.73361206054688,215900,Ind-Swift Limited
2005-09-12,80.69999694824219,82.1500015258789,80.0,80.5999984741211,73.96302032470703,219600,Ind-Swift Limited
2005-09-13,80.30000305175781,84.6500015258789,80.0999984741211,84.5,77.5418701171875,757800,Ind-Swift Limited
2005-09-14,84.6500015258789,85.19999694824219,80.69999694824219,81.1500015258789,74.46773529052734,419600,Ind-Swift Limited
2005-09-15,82.0,82.25,79.0,79.4000015258789,72.86182403564453,385700,Ind-Swift Limited
2005-09-16,79.80000305175781,80.5,78.9000015258789,79.6500015258789,73.09123992919922,153100,Ind-Swift Limited
2005-09-19,80.0,80.0,77.19999694824219,77.80000305175781,71.39358520507812,257500,Ind-Swift Limited
2005-09-20,77.9000015258789,78.0,76.19999694824219,76.5,70.20063018798828,118000,Ind-Swift Limited
2005-09-21,77.0,77.0,72.69999694824219,73.8499984741211,67.76884460449219,290151,Ind-Swift Limited
2005-09-22,72.80000305175781,72.80000305175781,69.80000305175781,69.80000305175781,64.40116882324219,236500,Ind-Swift Limited
2005-09-23,70.0,71.19999694824219,66.3499984741211,68.44999694824219,63.15557861328125,167800,Ind-Swift Limited
2005-09-26,71.0,71.9000015258789,68.55000305175781,71.8499984741211,66.29259490966797,234600,Ind-Swift Limited
2005-09-27,72.5,73.80000305175781,69.0999984741211,69.69999694824219,64.30889892578125,96900,Ind-Swift Limited
2005-09-28,70.4000015258789,71.5,69.0999984741211,69.8499984741211,64.44729614257812,67700,Ind-Swift Limited
2005-09-29,69.94999694824219,70.9000015258789,67.69999694824219,68.1500015258789,62.878787994384766,500900,Ind-Swift Limited
2005-09-30,69.94999694824219,69.94999694824219,65.0,65.3499984741211,60.295352935791016,70900,Ind-Swift Limited
2005-10-03,66.4000015258789,68.0,65.4000015258789,67.05000305175781,61.86387252807617,78300,Ind-Swift Limited
