Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1996-02-28,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.98491096496582,110,Alok Industries Limited
1996-02-29,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.98491096496582,0,Alok Industries Limited
1996-03-01,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.98491096496582,0,Alok Industries Limited
1996-03-04,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.98491096496582,0,Alok Industries Limited
1996-03-05,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.98491096496582,0,Alok Industries Limited
1996-03-06,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.98491096496582,0,Alok Industries Limited
1996-03-07,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.98491096496582,0,Alok Industries Limited
1996-03-08,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.98491096496582,0,Alok Industries Limited
1996-03-11,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.98491096496582,110,Alok Industries Limited
1996-03-12,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.98491096496582,0,Alok Industries Limited
1996-03-13,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.98491096496582,0,Alok Industries Limited
1996-03-14,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.98491096496582,0,Alok Industries Limited
1996-03-15,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.98491096496582,0,Alok Industries Limited
1996-03-18,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.98491096496582,441,Alok Industries Limited
1996-03-19,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,18.88642311096192,110,Alok Industries Limited
1996-03-20,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,18.88642311096192,0,Alok Industries Limited
1996-03-21,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,18.88642311096192,0,Alok Industries Limited
1996-03-22,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,18.88642311096192,0,Alok Industries Limited
1996-03-25,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,18.88642311096192,0,Alok Industries Limited
1996-03-26,45.32421875,45.32421875,45.32421875,45.32421875,17.504915237426758,110,Alok Industries Limited
1996-03-27,45.32421875,47.09009552001953,47.09009552001953,47.09009552001953,18.186920166015625,110,Alok Industries Limited
1996-03-28,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,18.186920166015625,0,Alok Industries Limited
1996-03-29,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,18.186920166015625,0,Alok Industries Limited
1996-04-01,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,18.186920166015625,0,Alok Industries Limited
1996-04-02,47.09009552001953,47.54288864135742,47.09009552001953,47.54288864135742,18.361801147460938,772,Alok Industries Limited
1996-04-03,47.54288864135742,47.633445739746094,47.633445739746094,47.633445739746094,18.396774291992188,220,Alok Industries Limited
1996-04-04,47.633445739746094,47.633445739746094,47.633445739746094,47.633445739746094,18.396774291992188,0,Alok Industries Limited
1996-04-05,47.633445739746094,47.633445739746094,47.633445739746094,47.633445739746094,18.396774291992188,0,Alok Industries Limited
1996-04-08,47.633445739746094,47.633445739746094,47.633445739746094,47.633445739746094,18.396774291992188,0,Alok Industries Limited
1996-04-09,51.61799240112305,51.61799240112305,51.61799240112305,51.61799240112305,19.935667037963867,110,Alok Industries Limited
1996-04-10,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,19.323604583740234,110,Alok Industries Limited
1996-04-11,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,19.323604583740234,0,Alok Industries Limited
1996-04-12,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,19.323604583740234,0,Alok Industries Limited
1996-04-15,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,19.323604583740234,0,Alok Industries Limited
1996-04-16,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,19.323604583740234,0,Alok Industries Limited
1996-04-17,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,19.323604583740234,0,Alok Industries Limited
1996-04-18,48.946533203125,48.946533203125,48.946533203125,48.946533203125,18.903913497924805,110,Alok Industries Limited
1996-04-19,48.946533203125,48.946533203125,48.946533203125,48.946533203125,18.903913497924805,0,Alok Industries Limited
1996-04-22,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.585922241210938,110,Alok Industries Limited
1996-04-23,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.585922241210938,0,Alok Industries Limited
1996-04-24,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.585922241210938,0,Alok Industries Limited
1996-04-25,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.585922241210938,0,Alok Industries Limited
1996-04-26,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.585922241210938,0,Alok Industries Limited
1996-04-29,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.585922241210938,0,Alok Industries Limited
1996-04-30,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.585922241210938,0,Alok Industries Limited
1996-05-01,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.585922241210938,0,Alok Industries Limited
1996-05-02,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.585922241210938,0,Alok Industries Limited
1996-05-03,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.585922241210938,0,Alok Industries Limited
1996-05-06,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.585922241210938,0,Alok Industries Limited
1996-05-07,49.03709030151367,49.03709030151367,49.03709030151367,49.03709030151367,18.938888549804688,110,Alok Industries Limited
1996-05-08,49.03709030151367,49.03709030151367,49.03709030151367,49.03709030151367,18.938888549804688,0,Alok Industries Limited
1996-05-09,49.03709030151367,49.03709030151367,49.03709030151367,49.03709030151367,18.938888549804688,0,Alok Industries Limited
1996-05-10,46.18452072143555,49.80683517456055,46.18452072143555,49.80683517456055,19.236167907714844,3312,Alok Industries Limited
1996-05-13,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.236167907714844,0,Alok Industries Limited
1996-05-14,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.236167907714844,0,Alok Industries Limited
1996-05-15,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.236167907714844,0,Alok Industries Limited
1996-05-16,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.236167907714844,220,Alok Industries Limited
1996-05-17,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.236167907714844,110,Alok Industries Limited
1996-05-20,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.236167907714844,110,Alok Industries Limited
1996-05-21,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.236167907714844,0,Alok Industries Limited
1996-05-22,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.236167907714844,0,Alok Industries Limited
1996-05-23,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.236167907714844,0,Alok Industries Limited
1996-05-24,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.236167907714844,0,Alok Industries Limited
1996-05-27,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.236167907714844,0,Alok Industries Limited
1996-05-28,45.27893829345703,45.27893829345703,45.27893829345703,45.27893829345703,17.487422943115234,220,Alok Industries Limited
1996-05-29,45.27893829345703,45.27893829345703,45.27893829345703,45.27893829345703,17.487422943115234,0,Alok Industries Limited
1996-05-30,45.27893829345703,45.27893829345703,45.27893829345703,45.27893829345703,17.487422943115234,220,Alok Industries Limited
1996-05-31,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.236167907714844,220,Alok Industries Limited
1996-06-03,49.80683517456055,52.07078170776367,52.07078170776367,52.07078170776367,20.11054039001465,2760,Alok Industries Limited
1996-06-04,52.07078170776367,52.07078170776367,52.07078170776367,52.07078170776367,20.11054039001465,2760,Alok Industries Limited
1996-06-05,51.61799240112305,51.61799240112305,51.61799240112305,51.61799240112305,19.935667037963867,110,Alok Industries Limited
1996-06-06,51.61799240112305,51.61799240112305,47.09009552001953,47.09009552001953,18.186920166015625,331,Alok Industries Limited
1996-06-07,47.54288864135742,51.79910659790039,47.54288864135742,51.79910659790039,20.00561714172364,331,Alok Industries Limited
1996-06-10,52.07078170776367,52.07078170776367,52.07078170776367,52.07078170776367,20.11054039001465,5521,Alok Industries Limited
1996-06-11,52.07078170776367,56.59867477416992,52.07078170776367,56.59867477416992,21.859283447265625,8281,Alok Industries Limited
1996-06-12,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.98491096496582,3312,Alok Industries Limited
1996-06-13,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.98491096496582,3312,Alok Industries Limited
1996-06-14,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.98491096496582,110,Alok Industries Limited
1996-06-17,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.98491096496582,0,Alok Industries Limited
1996-06-18,54.3347282409668,54.3347282409668,53.42914962768555,53.42914962768555,20.63516616821289,4417,Alok Industries Limited
1996-06-19,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.98491096496582,552,Alok Industries Limited
1996-06-20,54.3347282409668,54.3347282409668,49.80683517456055,49.80683517456055,19.236167907714844,3423,Alok Industries Limited
1996-06-21,54.3347282409668,54.78751754760742,54.3347282409668,54.78751754760742,21.159786224365234,3644,Alok Industries Limited
1996-06-24,54.3347282409668,54.78751754760742,54.3347282409668,54.78751754760742,21.159786224365234,2208,Alok Industries Limited
1996-06-25,54.3347282409668,54.3347282409668,51.61799240112305,52.5235710144043,20.28541755676269,772,Alok Industries Limited
1996-06-26,52.5235710144043,52.5235710144043,52.5235710144043,52.5235710144043,20.28541755676269,0,Alok Industries Limited
1996-06-27,51.66326904296875,51.66326904296875,51.61799240112305,51.61799240112305,19.935667037963867,331,Alok Industries Limited
1996-06-28,56.77979278564453,56.77979278564453,56.77979278564453,56.77979278564453,21.929235458374023,110,Alok Industries Limited
1996-07-01,56.77979278564453,56.77979278564453,56.77979278564453,56.77979278564453,21.929235458374023,0,Alok Industries Limited
1996-07-02,54.3347282409668,55.69309616088867,54.3347282409668,55.69309616088867,21.509536743164062,772,Alok Industries Limited
1996-07-03,56.1458854675293,56.1458854675293,56.1458854675293,56.1458854675293,21.684410095214844,110,Alok Industries Limited
1996-07-04,54.3347282409668,57.05146408081055,54.3347282409668,57.05146408081055,22.034162521362305,220,Alok Industries Limited
1996-07-05,57.50425338745117,57.50425338745117,57.50425338745117,57.50425338745117,22.20903778076172,110,Alok Industries Limited
1996-07-08,58.86262130737305,58.86262130737305,58.86262130737305,58.86262130737305,23.472957611083984,11263,Alok Industries Limited
1996-07-09,58.86262130737305,58.86262130737305,58.86262130737305,58.86262130737305,23.472957611083984,11042,Alok Industries Limited
1996-07-10,58.636226654052734,58.86262130737305,58.636226654052734,58.86262130737305,23.472957611083984,772,Alok Industries Limited
1996-07-11,55.285587310791016,60.67377853393555,55.285587310791016,60.67377853393555,24.195207595825195,552,Alok Industries Limited
1996-07-12,60.67377853393555,60.67377853393555,60.67377853393555,60.67377853393555,24.195207595825195,0,Alok Industries Limited
1996-07-15,61.12656784057617,61.12656784057617,61.12656784057617,61.12656784057617,24.375768661499023,5521,Alok Industries Limited
1996-07-16,61.12656784057617,61.12656784057617,61.12656784057617,61.12656784057617,24.375768661499023,5521,Alok Industries Limited
1996-07-17,60.67377853393555,60.67377853393555,60.67377853393555,60.67377853393555,24.195207595825195,2760,Alok Industries Limited
1996-07-18,60.4926643371582,60.4926643371582,55.24030685424805,55.24030685424805,22.028470993041992,2981,Alok Industries Limited
1996-07-19,56.1458854675293,56.1458854675293,53.38386917114258,53.38386917114258,21.28817176818848,2981,Alok Industries Limited
1996-07-22,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,20.22286033630371,110,Alok Industries Limited
1996-07-23,49.85211181640625,49.85211181640625,49.85211181640625,49.85211181640625,19.879791259765625,110,Alok Industries Limited
1996-07-24,51.57271194458008,51.61799240112305,50.7124137878418,51.61799240112305,20.583982467651367,772,Alok Industries Limited
1996-07-25,51.79910659790039,51.84438705444336,51.79910659790039,51.84438705444336,20.674257278442383,220,Alok Industries Limited
1996-07-26,53.8366584777832,53.88193893432617,53.8366584777832,53.88193893432617,21.486791610717773,331,Alok Industries Limited
1996-07-29,53.88193893432617,53.88193893432617,53.88193893432617,53.88193893432617,21.486791610717773,0,Alok Industries Limited
1996-07-30,53.88193893432617,53.88193893432617,53.88193893432617,53.88193893432617,21.486791610717773,0,Alok Industries Limited
1996-07-31,53.88193893432617,53.88193893432617,53.88193893432617,53.88193893432617,21.486791610717773,0,Alok Industries Limited
1996-08-01,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,21.667346954345703,110,Alok Industries Limited
1996-08-02,53.02164077758789,53.02164077758789,50.25962448120117,50.25962448120117,20.04229736328125,331,Alok Industries Limited
1996-08-05,47.54288864135742,47.54288864135742,47.54288864135742,47.54288864135742,18.95893287658692,110,Alok Industries Limited
1996-08-06,46.18452072143555,51.70854949951172,46.18452072143555,51.70854949951172,20.620094299316406,1104,Alok Industries Limited
1996-08-07,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,20.22286033630371,331,Alok Industries Limited
1996-08-08,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,20.22286033630371,0,Alok Industries Limited
1996-08-09,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,20.22286033630371,0,Alok Industries Limited
1996-08-12,52.47829055786133,52.47829055786133,52.47829055786133,52.47829055786133,20.927047729492188,662,Alok Industries Limited
1996-08-13,51.61799240112305,51.61799240112305,51.16520309448242,51.16520309448242,20.403419494628903,220,Alok Industries Limited
1996-08-14,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,19.13949203491211,110,Alok Industries Limited
1996-08-15,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,19.13949203491211,0,Alok Industries Limited
1996-08-16,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,19.13949203491211,110,Alok Industries Limited
1996-08-19,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,19.13949203491211,0,Alok Industries Limited
1996-08-20,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,19.13949203491211,0,Alok Industries Limited
1996-08-21,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,19.13949203491211,0,Alok Industries Limited
1996-08-22,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,19.13949203491211,0,Alok Industries Limited
1996-08-23,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,19.50061416625977,331,Alok Industries Limited
1996-08-26,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,19.50061416625977,0,Alok Industries Limited
1996-08-27,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,19.50061416625977,0,Alok Industries Limited
1996-08-28,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,19.50061416625977,331,Alok Industries Limited
1996-08-29,49.03709030151367,49.03709030151367,49.03709030151367,49.03709030151367,19.554780960083008,110,Alok Industries Limited
1996-08-30,49.03709030151367,49.03709030151367,49.03709030151367,49.03709030151367,19.554780960083008,0,Alok Industries Limited
1996-09-02,49.03709030151367,49.03709030151367,49.03709030151367,49.03709030151367,19.554780960083008,0,Alok Industries Limited
1996-09-03,52.47829055786133,52.47829055786133,52.47829055786133,52.47829055786133,20.927047729492188,110,Alok Industries Limited
1996-09-04,52.47829055786133,52.47829055786133,52.47829055786133,52.47829055786133,20.927047729492188,0,Alok Industries Limited
1996-09-05,52.47829055786133,52.47829055786133,52.47829055786133,52.47829055786133,20.927047729492188,0,Alok Industries Limited
1996-09-06,52.47829055786133,52.47829055786133,52.47829055786133,52.47829055786133,20.927047729492188,0,Alok Industries Limited
1996-09-09,52.47829055786133,52.47829055786133,52.47829055786133,52.47829055786133,20.927047729492188,0,Alok Industries Limited
1996-09-10,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,19.13949203491211,1104,Alok Industries Limited
1996-09-11,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,19.13949203491211,0,Alok Industries Limited
1996-09-12,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,19.50061416625977,220,Alok Industries Limited
1996-09-13,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,19.50061416625977,0,Alok Industries Limited
1996-09-16,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,19.50061416625977,0,Alok Industries Limited
1996-09-17,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,19.50061416625977,0,Alok Industries Limited
1996-09-18,48.04095458984375,48.04095458984375,47.99567413330078,47.99567413330078,19.13949203491211,2318,Alok Industries Limited
1996-09-19,47.09009552001953,47.99567413330078,47.09009552001953,47.09009552001953,18.77837181091309,3312,Alok Industries Limited
1996-09-20,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,18.77837181091309,0,Alok Industries Limited
1996-09-23,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,18.77837181091309,0,Alok Industries Limited
1996-09-24,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,18.77837181091309,0,Alok Industries Limited
1996-09-25,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,18.77837181091309,0,Alok Industries Limited
1996-09-26,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,18.77837181091309,0,Alok Industries Limited
1996-09-27,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,18.77837181091309,0,Alok Industries Limited
1996-09-30,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,18.77837181091309,0,Alok Industries Limited
1996-10-01,43.46778106689453,43.46778106689453,42.65275955200195,42.65275955200195,17.008869171142578,772,Alok Industries Limited
1996-10-02,42.65275955200195,42.65275955200195,42.65275955200195,42.65275955200195,17.008869171142578,0,Alok Industries Limited
1996-10-03,42.33580780029297,42.33580780029297,42.33580780029297,42.33580780029297,16.882478713989258,110,Alok Industries Limited
1996-10-04,40.75104522705078,42.69804000854492,38.44181823730469,41.7471809387207,16.647747039794922,6183,Alok Industries Limited
1996-10-07,42.426368713378906,45.731727600097656,42.426368713378906,45.59589385986328,18.182518005371094,7288,Alok Industries Limited
1996-10-08,42.06413650512695,45.27893829345703,42.018856048583984,43.69417572021485,17.424161911010742,441,Alok Industries Limited
1996-10-09,43.46778106689453,43.92057037353516,43.46778106689453,43.92057037353516,17.514442443847656,5852,Alok Industries Limited
1996-10-10,43.92057037353516,43.92057037353516,43.92057037353516,43.92057037353516,17.514442443847656,0,Alok Industries Limited
1996-10-11,43.46778106689453,43.46778106689453,43.46778106689453,43.46778106689453,17.333877563476562,110,Alok Industries Limited
1996-10-14,43.46778106689453,43.46778106689453,43.46778106689453,43.46778106689453,17.333877563476562,0,Alok Industries Limited
1996-10-15,40.75104522705078,41.56606674194336,40.75104522705078,41.56606674194336,16.57552146911621,6073,Alok Industries Limited
1996-10-16,43.01499176025391,43.01499176025391,43.01499176025391,43.01499176025391,17.153322219848633,5521,Alok Industries Limited
1996-10-17,43.46778106689453,43.46778106689453,43.46778106689453,43.46778106689453,17.333877563476562,5521,Alok Industries Limited
1996-10-18,43.46778106689453,43.46778106689453,43.46778106689453,43.46778106689453,17.333877563476562,0,Alok Industries Limited
1996-10-21,43.46778106689453,43.46778106689453,43.46778106689453,43.46778106689453,17.333877563476562,0,Alok Industries Limited
1996-10-22,39.166282653808594,39.166282653808594,39.166282653808594,39.166282653808594,15.618548393249512,331,Alok Industries Limited
1996-10-23,39.166282653808594,39.166282653808594,39.166282653808594,39.166282653808594,15.618548393249512,110,Alok Industries Limited
1996-10-24,39.166282653808594,39.166282653808594,39.166282653808594,39.166282653808594,15.618548393249512,0,Alok Industries Limited
1996-10-25,38.71349334716797,38.71349334716797,37.12873077392578,37.12873077392578,14.806024551391602,441,Alok Industries Limited
1996-10-28,37.12873077392578,37.12873077392578,37.12873077392578,37.12873077392578,14.806024551391602,0,Alok Industries Limited
1996-10-29,37.12873077392578,37.12873077392578,37.12873077392578,37.12873077392578,14.806024551391602,1656,Alok Industries Limited
1996-10-30,37.12873077392578,37.12873077392578,37.12873077392578,37.12873077392578,14.806024551391602,0,Alok Industries Limited
1996-10-31,38.03430938720703,38.03430938720703,36.44954681396485,36.44954681396485,14.53518009185791,1766,Alok Industries Limited
1996-11-01,38.03430938720703,39.392677307128906,38.03430938720703,39.392677307128906,15.708826065063477,1877,Alok Industries Limited
1996-11-04,38.93988800048828,38.93988800048828,38.93988800048828,38.93988800048828,15.528264999389648,772,Alok Industries Limited
1996-11-05,38.93988800048828,38.93988800048828,38.93988800048828,38.93988800048828,15.528264999389648,772,Alok Industries Limited
1996-11-06,38.93988800048828,38.93988800048828,38.93988800048828,38.93988800048828,15.528264999389648,1104,Alok Industries Limited
1996-11-07,38.93988800048828,38.93988800048828,37.49096298217773,37.49096298217773,14.950472831726074,1214,Alok Industries Limited
1996-11-08,38.93988800048828,39.392677307128906,38.93988800048828,39.392677307128906,15.708826065063477,2208,Alok Industries Limited
1996-11-11,40.75104522705078,40.75104522705078,40.75104522705078,40.75104522705078,16.250511169433594,1104,Alok Industries Limited
1996-11-12,40.75104522705078,40.75104522705078,40.75104522705078,40.75104522705078,16.250511169433594,0,Alok Industries Limited
1996-11-13,40.75104522705078,40.75104522705078,40.75104522705078,40.75104522705078,16.250511169433594,1104,Alok Industries Limited
1996-11-14,40.75104522705078,40.75104522705078,40.75104522705078,40.75104522705078,16.250511169433594,1104,Alok Industries Limited
1996-11-15,41.65662384033203,41.65662384033203,40.75104522705078,40.75104522705078,16.250511169433594,662,Alok Industries Limited
1996-11-18,41.65662384033203,41.65662384033203,41.65662384033203,41.65662384033203,16.611631393432617,1656,Alok Industries Limited
1996-11-19,42.109413146972656,42.109413146972656,37.626800537109375,37.626800537109375,15.004640579223633,1325,Alok Industries Limited
1996-11-20,40.75104522705078,40.75104522705078,37.12873077392578,40.75104522705078,16.250511169433594,1435,Alok Industries Limited
1996-11-21,41.65662384033203,41.65662384033203,41.65662384033203,41.65662384033203,16.611631393432617,1104,Alok Industries Limited
1996-11-22,41.65662384033203,41.65662384033203,41.65662384033203,41.65662384033203,16.611631393432617,1104,Alok Industries Limited
1996-11-25,42.109413146972656,42.109413146972656,42.109413146972656,42.109413146972656,16.792194366455078,1104,Alok Industries Limited
