Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-09-15,102.0999984741211,102.3499984741211,101.3000030517578,101.5500030517578,101.5500030517578,1692842,Adani Power Limited
2009-09-16,101.75,102.5999984741211,100.5500030517578,100.9499969482422,100.9499969482422,3279956,Adani Power Limited
2009-09-17,101.5999984741211,101.9000015258789,100.1999969482422,100.9000015258789,100.9000015258789,1577759,Adani Power Limited
2009-09-18,101.0999984741211,101.4499969482422,100.1999969482422,100.9499969482422,100.9499969482422,1643947,Adani Power Limited
2009-09-22,101.0,101.8000030517578,100.0,101.4499969482422,101.4499969482422,1514581,Adani Power Limited
2009-09-23,101.5,102.0,100.4000015258789,101.3499984741211,101.3499984741211,2864061,Adani Power Limited
2009-09-24,98.5500030517578,101.5,98.3000030517578,100.4000015258789,100.4000015258789,4318328,Adani Power Limited
2009-09-25,100.9000015258789,101.0,100.0999984741211,100.8499984741211,100.8499984741211,2091454,Adani Power Limited
2009-09-29,100.8499984741211,101.9499969482422,100.5,101.6999969482422,101.6999969482422,1811552,Adani Power Limited
2009-09-30,101.6999969482422,102.1999969482422,101.1500015258789,101.9000015258789,101.9000015258789,1468523,Adani Power Limited
2009-10-01,102.0,102.6999969482422,101.4000015258789,102.0500030517578,102.0500030517578,1217318,Adani Power Limited
2009-10-05,101.0,102.0,100.4000015258789,100.8000030517578,100.8000030517578,786188,Adani Power Limited
2009-10-06,100.5,101.6500015258789,100.0500030517578,101.0,101.0,652793,Adani Power Limited
2009-10-07,100.8000030517578,101.5999984741211,100.5,100.8499984741211,100.8499984741211,765322,Adani Power Limited
2009-10-08,101.0,104.9000015258789,100.5,101.4499969482422,101.4499969482422,1708226,Adani Power Limited
2009-10-09,102.0,102.4499969482422,100.5999984741211,101.25,101.25,730826,Adani Power Limited
2009-10-12,101.1999969482422,103.9499969482422,100.75,101.9499969482422,101.9499969482422,1328915,Adani Power Limited
2009-10-13,101.5999984741211,101.5999984741211,101.5999984741211,101.5999984741211,101.5999984741211,0,Adani Power Limited
2009-10-14,101.5999984741211,103.3000030517578,101.3000030517578,101.8000030517578,101.8000030517578,1089817,Adani Power Limited
2009-10-15,102.5500030517578,102.8000030517578,100.0,100.0999984741211,100.0999984741211,1169229,Adani Power Limited
2009-10-16,100.8000030517578,101.5,100.0500030517578,100.3000030517578,100.3000030517578,1342184,Adani Power Limited
2009-10-20,101.4499969482422,101.5,99.8499984741211,100.3000030517578,100.3000030517578,1009577,Adani Power Limited
2009-10-21,100.1500015258789,100.6999969482422,99.6999969482422,100.0,100.0,1110319,Adani Power Limited
2009-10-22,99.75,100.4000015258789,99.5,99.9000015258789,99.9000015258789,601857,Adani Power Limited
2009-10-23,100.0,102.3499984741211,100.0,100.4499969482422,100.4499969482422,640381,Adani Power Limited
2009-10-26,100.0,100.8000030517578,99.1999969482422,99.5500030517578,99.5500030517578,626330,Adani Power Limited
2009-10-27,99.1999969482422,99.6500015258789,94.25,97.9000015258789,97.9000015258789,1660868,Adani Power Limited
2009-10-28,97.4000015258789,97.8499984741211,95.0,97.0,97.0,1515118,Adani Power Limited
2009-10-29,96.0,96.75,95.0999984741211,95.4000015258789,95.4000015258789,225122,Adani Power Limited
2009-10-30,96.5,100.5,96.0,97.8000030517578,97.8000030517578,1484787,Adani Power Limited
2009-11-03,95.5,97.25,94.8000030517578,95.9499969482422,95.9499969482422,1322845,Adani Power Limited
2009-11-04,96.5,97.25,92.3000030517578,93.6500015258789,93.6500015258789,2237921,Adani Power Limited
2009-11-05,93.6999969482422,93.75,90.0999984741211,90.8000030517578,90.8000030517578,2449422,Adani Power Limited
2009-11-06,96.0999984741211,97.3000030517578,91.1500015258789,92.5,92.5,3525173,Adani Power Limited
2009-11-09,93.4499969482422,93.9000015258789,91.25,93.1999969482422,93.1999969482422,1057406,Adani Power Limited
2009-11-10,94.0,95.6500015258789,93.5,94.1999969482422,94.1999969482422,458451,Adani Power Limited
2009-11-11,94.5999984741211,94.9499969482422,93.0999984741211,93.8499984741211,93.8499984741211,606268,Adani Power Limited
2009-11-12,93.0,95.0,93.0,94.1999969482422,94.1999969482422,513956,Adani Power Limited
2009-11-13,94.25,95.5,92.5,93.0,93.0,608522,Adani Power Limited
2009-11-16,93.9499969482422,94.3000030517578,91.75,92.25,92.25,1656931,Adani Power Limited
2009-11-17,92.8000030517578,93.75,91.75,92.1999969482422,92.1999969482422,1247820,Adani Power Limited
2009-11-18,92.3000030517578,95.0500030517578,91.5999984741211,94.5,94.5,1422065,Adani Power Limited
2009-11-19,94.5500030517578,97.5999984741211,92.5,92.9499969482422,92.9499969482422,1696984,Adani Power Limited
2009-11-20,92.8000030517578,93.8499984741211,92.8000030517578,93.0999984741211,93.0999984741211,392123,Adani Power Limited
2009-11-23,92.5999984741211,95.9000015258789,92.5999984741211,94.9000015258789,94.9000015258789,548489,Adani Power Limited
2009-11-24,94.5,96.8499984741211,93.6500015258789,95.6500015258789,95.6500015258789,734081,Adani Power Limited
2009-11-25,96.0,96.9000015258789,94.3000030517578,94.6500015258789,94.6500015258789,552796,Adani Power Limited
2009-11-26,94.0,96.5,94.0,94.4499969482422,94.4499969482422,403386,Adani Power Limited
2009-11-27,93.9499969482422,94.4000015258789,92.75,93.8499984741211,93.8499984741211,373515,Adani Power Limited
2009-11-30,95.0,95.5,94.1500015258789,94.4000015258789,94.4000015258789,280699,Adani Power Limited
2009-12-01,94.4000015258789,95.3000030517578,94.4000015258789,94.8499984741211,94.8499984741211,179793,Adani Power Limited
2009-12-02,96.0,98.1500015258789,95.0500030517578,97.6500015258789,97.6500015258789,620567,Adani Power Limited
2009-12-03,98.25,99.4499969482422,97.5,98.5999984741211,98.5999984741211,519335,Adani Power Limited
2009-12-04,98.4000015258789,99.0,96.3499984741211,96.5999984741211,96.5999984741211,1001627,Adani Power Limited
2009-12-07,97.3000030517578,98.0,91.8499984741211,92.3499984741211,92.3499984741211,1125467,Adani Power Limited
2009-12-08,93.0,94.3499984741211,92.75,93.6500015258789,93.6500015258789,447492,Adani Power Limited
2009-12-09,93.5999984741211,94.8499984741211,93.4000015258789,94.0999984741211,94.0999984741211,645040,Adani Power Limited
2009-12-10,94.9000015258789,95.9000015258789,94.25,95.5500030517578,95.5500030517578,620819,Adani Power Limited
2009-12-11,95.9499969482422,96.8000030517578,95.0,96.0,96.0,712497,Adani Power Limited
2009-12-14,96.0,97.0,95.3000030517578,96.5999984741211,96.5999984741211,251540,Adani Power Limited
2009-12-15,96.9000015258789,98.5999984741211,96.0999984741211,96.6500015258789,96.6500015258789,416657,Adani Power Limited
2009-12-16,96.5,96.8000030517578,95.5,96.4000015258789,96.4000015258789,146286,Adani Power Limited
2009-12-17,96.5,97.9499969482422,96.5,97.1999969482422,97.1999969482422,632803,Adani Power Limited
2009-12-18,96.4000015258789,97.6999969482422,95.5500030517578,96.9000015258789,96.9000015258789,541242,Adani Power Limited
2009-12-21,97.0,98.8000030517578,96.0999984741211,98.0500030517578,98.0500030517578,357688,Adani Power Limited
2009-12-22,98.5999984741211,99.6999969482422,95.0500030517578,97.0,97.0,969747,Adani Power Limited
2009-12-23,97.9000015258789,100.4000015258789,97.5999984741211,99.0,99.0,1050930,Adani Power Limited
2009-12-24,98.8499984741211,100.0,98.5,99.0,99.0,343128,Adani Power Limited
2009-12-29,99.5,100.0,98.0500030517578,98.1999969482422,98.1999969482422,283173,Adani Power Limited
2009-12-30,98.5,99.3000030517578,97.9499969482422,98.8000030517578,98.8000030517578,221324,Adani Power Limited
2009-12-31,99.5,99.6999969482422,98.5500030517578,99.0,99.0,208337,Adani Power Limited
2010-01-04,99.25,100.0,98.5999984741211,99.0,99.0,370563,Adani Power Limited
2010-01-05,99.9000015258789,112.9000015258789,99.5,105.0500030517578,105.0500030517578,8432683,Adani Power Limited
2010-01-06,106.5,110.8000030517578,106.0,107.4499969482422,107.4499969482422,6297126,Adani Power Limited
2010-01-07,107.4499969482422,108.1999969482422,104.6500015258789,104.9499969482422,104.9499969482422,1229154,Adani Power Limited
2010-01-08,105.25,107.0,103.1500015258789,103.6999969482422,103.6999969482422,1033660,Adani Power Limited
2010-01-11,104.8499984741211,107.75,104.1500015258789,105.8000030517578,105.8000030517578,1632993,Adani Power Limited
2010-01-12,106.4000015258789,106.8499984741211,103.0999984741211,103.4499969482422,103.4499969482422,1006179,Adani Power Limited
2010-01-13,102.75,104.0,101.5500030517578,101.9000015258789,101.9000015258789,852577,Adani Power Limited
2010-01-14,102.5500030517578,103.5999984741211,101.1500015258789,101.4000015258789,101.4000015258789,987479,Adani Power Limited
2010-01-15,101.8000030517578,102.5,101.0999984741211,101.5500030517578,101.5500030517578,845201,Adani Power Limited
2010-01-18,101.9000015258789,102.0,100.3000030517578,101.0999984741211,101.0999984741211,734645,Adani Power Limited
2010-01-19,101.4000015258789,102.0,100.0999984741211,100.6999969482422,100.6999969482422,669310,Adani Power Limited
2010-01-20,101.5,103.5,100.4499969482422,101.0999984741211,101.0999984741211,1608907,Adani Power Limited
2010-01-21,100.9499969482422,101.75,100.0500030517578,100.8000030517578,100.8000030517578,842317,Adani Power Limited
2010-01-22,99.0,101.9000015258789,97.8000030517578,101.0500030517578,101.0500030517578,1924938,Adani Power Limited
2010-01-25,99.0999984741211,102.9000015258789,99.0999984741211,102.1999969482422,102.1999969482422,630087,Adani Power Limited
2010-01-27,101.8000030517578,102.6500015258789,99.0,99.6500015258789,99.6500015258789,731428,Adani Power Limited
2010-01-28,100.5999984741211,101.8000030517578,98.5999984741211,99.4000015258789,99.4000015258789,417980,Adani Power Limited
2010-01-29,99.0,101.9000015258789,95.0,100.0,100.0,8623751,Adani Power Limited
2010-02-01,101.3499984741211,103.5,99.9000015258789,102.3000030517578,102.3000030517578,7320238,Adani Power Limited
2010-02-02,103.0,104.8000030517578,99.8000030517578,101.8000030517578,101.8000030517578,1646908,Adani Power Limited
2010-02-03,102.6999969482422,105.3000030517578,101.5999984741211,104.4499969482422,104.4499969482422,2527299,Adani Power Limited
2010-02-04,105.0,106.4000015258789,103.8499984741211,104.8499984741211,104.8499984741211,3068119,Adani Power Limited
2010-02-05,102.0,104.75,100.75,104.0,104.0,1966110,Adani Power Limited
2010-02-08,104.6999969482422,108.8499984741211,104.6999969482422,106.0500030517578,106.0500030517578,2331300,Adani Power Limited
2010-02-09,106.0,110.0,105.25,108.0999984741211,108.0999984741211,3051529,Adani Power Limited
2010-02-10,108.4499969482422,109.0,105.8000030517578,106.75,106.75,1538314,Adani Power Limited
2010-02-11,107.5,107.5,106.0,106.8499984741211,106.8499984741211,569437,Adani Power Limited
2010-02-15,107.0999984741211,108.3000030517578,105.4000015258789,107.5999984741211,107.5999984741211,893646,Adani Power Limited
2010-02-16,107.9499969482422,108.8499984741211,107.0,108.1999969482422,108.1999969482422,947944,Adani Power Limited
2010-02-17,108.5,109.8000030517578,106.75,107.8499984741211,107.8499984741211,1270968,Adani Power Limited
2010-02-18,107.8000030517578,108.3000030517578,106.75,107.0,107.0,403939,Adani Power Limited
2010-02-19,106.5,107.9499969482422,106.0,106.6999969482422,106.6999969482422,398600,Adani Power Limited
2010-02-22,104.5,108.5,104.5,106.0,106.0,429500,Adani Power Limited
2010-02-23,105.5,107.0999984741211,105.5,105.9499969482422,105.9499969482422,318969,Adani Power Limited
2010-02-24,105.9499969482422,106.0,104.5999984741211,105.1500015258789,105.1500015258789,182300,Adani Power Limited
2010-02-25,106.1999969482422,107.1999969482422,105.0,106.5999984741211,106.5999984741211,870959,Adani Power Limited
2010-02-26,106.5999984741211,108.9000015258789,102.5999984741211,106.0500030517578,106.0500030517578,2520655,Adani Power Limited
2010-03-02,105.0,106.9499969482422,100.5500030517578,105.6999969482422,105.6999969482422,3239711,Adani Power Limited
2010-03-03,106.0,107.1999969482422,104.75,106.5500030517578,106.5500030517578,687490,Adani Power Limited
2010-03-04,104.5,107.6999969482422,104.5,107.3000030517578,107.3000030517578,542870,Adani Power Limited
2010-03-05,108.0,108.8000030517578,107.0999984741211,107.9000015258789,107.9000015258789,786220,Adani Power Limited
2010-03-08,110.0,111.5,108.0,108.1999969482422,108.1999969482422,805739,Adani Power Limited
2010-03-09,109.3499984741211,109.5,107.5999984741211,109.1500015258789,109.1500015258789,419592,Adani Power Limited
2010-03-10,102.0,109.0,102.0,108.0999984741211,108.0999984741211,323923,Adani Power Limited
2010-03-11,107.0,109.75,106.0,109.4000015258789,109.4000015258789,1017556,Adani Power Limited
2010-03-12,108.9000015258789,110.25,108.5500030517578,109.9499969482422,109.9499969482422,971100,Adani Power Limited
2010-03-15,109.3499984741211,110.0999984741211,108.5,110.0,110.0,634500,Adani Power Limited
2010-03-16,109.0,114.9000015258789,109.0,113.0500030517578,113.0500030517578,2459826,Adani Power Limited
2010-03-17,114.75,115.6999969482422,112.0999984741211,112.6999969482422,112.6999969482422,1360081,Adani Power Limited
2010-03-18,113.9000015258789,115.0,111.5,114.5,114.5,995116,Adani Power Limited
2010-03-19,113.1999969482422,115.5,112.9000015258789,115.0500030517578,115.0500030517578,1912124,Adani Power Limited
2010-03-22,112.4499969482422,115.0,112.0999984741211,113.8000030517578,113.8000030517578,821915,Adani Power Limited
2010-03-23,113.9000015258789,115.25,113.4000015258789,114.9000015258789,114.9000015258789,1074687,Adani Power Limited
2010-03-25,114.9000015258789,115.5500030517578,114.25,114.9499969482422,114.9499969482422,751100,Adani Power Limited
2010-03-26,115.6999969482422,118.0,114.3000030517578,116.5999984741211,116.5999984741211,1296216,Adani Power Limited
2010-03-29,117.5,117.9000015258789,115.0,115.4000015258789,115.4000015258789,481600,Adani Power Limited
2010-03-30,115.9499969482422,117.5,115.0500030517578,115.4000015258789,115.4000015258789,373567,Adani Power Limited
2010-03-31,116.5,116.8000030517578,115.6999969482422,116.0,116.0,340775,Adani Power Limited
2010-04-01,116.0500030517578,117.0,115.0,115.3499984741211,115.3499984741211,706130,Adani Power Limited
2010-04-05,115.5,116.5500030517578,115.0,116.1500015258789,116.1500015258789,1126948,Adani Power Limited
2010-04-06,116.1500015258789,117.5,114.8499984741211,116.9499969482422,116.9499969482422,926723,Adani Power Limited
2010-04-07,117.5,122.1999969482422,117.0,118.75,118.75,6153461,Adani Power Limited
2010-04-08,117.9000015258789,119.9000015258789,113.6500015258789,115.6999969482422,115.6999969482422,1438550,Adani Power Limited
2010-04-09,116.0,117.6500015258789,115.5,117.1500015258789,117.1500015258789,632375,Adani Power Limited
2010-04-12,117.9000015258789,118.0,115.4000015258789,117.0500030517578,117.0500030517578,346679,Adani Power Limited
2010-04-13,117.0,119.5,116.0,118.6500015258789,118.6500015258789,1089894,Adani Power Limited
2010-04-15,119.0,119.9000015258789,117.3000030517578,118.9000015258789,118.9000015258789,1246699,Adani Power Limited
2010-04-16,118.0,119.9000015258789,116.5,118.0500030517578,118.0500030517578,370644,Adani Power Limited
2010-04-19,117.8000030517578,118.1999969482422,115.1500015258789,115.5,115.5,436353,Adani Power Limited
2010-04-20,115.0,118.3000030517578,115.0,116.5,116.5,1697831,Adani Power Limited
2010-04-21,117.0,124.4000015258789,117.0,120.5500030517578,120.5500030517578,3992065,Adani Power Limited
2010-04-22,120.5,121.8000030517578,118.1999969482422,119.3499984741211,119.3499984741211,504179,Adani Power Limited
2010-04-23,119.9499969482422,120.8499984741211,118.4499969482422,118.9000015258789,118.9000015258789,249639,Adani Power Limited
2010-04-26,119.8499984741211,121.1500015258789,119.0,119.8499984741211,119.8499984741211,226874,Adani Power Limited
2010-04-27,120.8000030517578,120.8000030517578,119.0999984741211,119.9499969482422,119.9499969482422,724400,Adani Power Limited
2010-04-28,119.0,120.0,117.3000030517578,119.0500030517578,119.0500030517578,489297,Adani Power Limited
2010-04-29,119.8000030517578,124.0,119.6999969482422,123.5999984741211,123.5999984741211,1484336,Adani Power Limited
2010-04-30,124.0,128.89999389648438,122.9000015258789,125.1999969482422,125.1999969482422,3046229,Adani Power Limited
2010-05-03,125.4000015258789,127.8499984741211,124.0999984741211,126.0,126.0,1539022,Adani Power Limited
2010-05-04,126.8499984741211,127.9000015258789,120.6999969482422,121.3000030517578,121.3000030517578,1061313,Adani Power Limited
2010-05-05,119.0,125.5,118.0999984741211,124.8499984741211,124.8499984741211,1382157,Adani Power Limited
2010-05-06,124.0,124.9000015258789,121.0500030517578,122.6999969482422,122.6999969482422,835037,Adani Power Limited
2010-05-07,120.0999984741211,121.5,114.5,117.0500030517578,117.0500030517578,2707700,Adani Power Limited
2010-05-10,119.6999969482422,121.1500015258789,118.0500030517578,119.6999969482422,119.6999969482422,991096,Adani Power Limited
2010-05-11,119.0,122.9000015258789,119.0,121.1999969482422,121.1999969482422,1257992,Adani Power Limited
2010-05-12,121.5,122.5,118.3000030517578,119.8499984741211,119.8499984741211,965717,Adani Power Limited
2010-05-13,120.8499984741211,122.0,120.25,121.3499984741211,121.3499984741211,225053,Adani Power Limited
2010-05-14,120.25,123.0500030517578,119.5,121.5500030517578,121.5500030517578,297654,Adani Power Limited
2010-05-17,125.0,125.0,118.5,120.5500030517578,120.5500030517578,296879,Adani Power Limited
2010-05-18,120.0,123.5,119.5,120.5,120.5,342992,Adani Power Limited
2010-05-19,120.0999984741211,120.4000015258789,116.5,117.1999969482422,117.1999969482422,363505,Adani Power Limited
2010-05-20,117.5,120.0999984741211,117.3000030517578,118.0500030517578,118.0500030517578,570840,Adani Power Limited
2010-05-21,117.1999969482422,117.1999969482422,112.0,115.9000015258789,115.9000015258789,263700,Adani Power Limited
2010-05-24,117.4000015258789,119.1999969482422,116.5999984741211,117.0,117.0,287198,Adani Power Limited
2010-05-25,117.0999984741211,117.0999984741211,114.0,114.4000015258789,114.4000015258789,261058,Adani Power Limited
2010-05-26,116.0,118.0,114.0999984741211,117.4499969482422,117.4499969482422,618486,Adani Power Limited
2010-05-27,117.4499969482422,117.4499969482422,115.0999984741211,116.0999984741211,116.0999984741211,196327,Adani Power Limited
2010-05-28,117.0,119.9000015258789,117.0,119.3499984741211,119.3499984741211,383665,Adani Power Limited
2010-05-31,119.0,122.0,117.0500030517578,121.5999984741211,121.5999984741211,378686,Adani Power Limited
2010-06-01,120.5999984741211,121.6999969482422,118.4000015258789,118.9499969482422,118.9499969482422,204292,Adani Power Limited
2010-06-02,119.5,121.1500015258789,118.0999984741211,118.9499969482422,118.9499969482422,397701,Adani Power Limited
2010-06-03,120.3499984741211,121.0,119.0,119.5999984741211,119.5999984741211,591448,Adani Power Limited
2010-06-04,119.9000015258789,119.9499969482422,118.0,118.4000015258789,118.4000015258789,241996,Adani Power Limited
2010-06-07,115.3499984741211,117.9499969482422,115.3499984741211,116.9000015258789,116.9000015258789,157500,Adani Power Limited
2010-06-08,117.25,117.5,115.1999969482422,115.5500030517578,115.5500030517578,229732,Adani Power Limited
2010-06-09,114.5500030517578,116.5,114.5500030517578,114.9000015258789,114.9000015258789,135089,Adani Power Limited
2010-06-10,114.6999969482422,117.4499969482422,114.6999969482422,116.9000015258789,116.9000015258789,254105,Adani Power Limited
2010-06-11,117.5999984741211,122.0,117.5999984741211,121.1500015258789,121.1500015258789,1180880,Adani Power Limited
2010-06-14,122.0999984741211,125.0,122.0999984741211,124.4499969482422,124.4499969482422,644762,Adani Power Limited
2010-06-15,124.9499969482422,124.9499969482422,121.0500030517578,122.0,122.0,263942,Adani Power Limited
2010-06-16,121.5,126.3000030517578,121.5,122.9499969482422,122.9499969482422,506046,Adani Power Limited
2010-06-17,122.5,123.6999969482422,121.0,123.0,123.0,501439,Adani Power Limited
2010-06-18,122.1999969482422,125.0,122.1999969482422,123.0500030517578,123.0500030517578,474931,Adani Power Limited
2010-06-21,124.4000015258789,125.5,122.4000015258789,125.0999984741211,125.0999984741211,501698,Adani Power Limited
2010-06-22,123.5500030517578,124.8000030517578,121.5999984741211,122.1500015258789,122.1500015258789,392094,Adani Power Limited
2010-06-23,122.8000030517578,124.8000030517578,121.0,121.5,121.5,803485,Adani Power Limited
2010-06-24,122.4499969482422,122.9499969482422,119.5,119.9499969482422,119.9499969482422,427862,Adani Power Limited
2010-06-25,120.25,121.9000015258789,119.0999984741211,120.25,120.25,347617,Adani Power Limited
2010-06-28,121.0,125.0,119.0,124.4000015258789,124.4000015258789,673034,Adani Power Limited
2010-06-29,124.0,124.8000030517578,122.0,124.0,124.0,473224,Adani Power Limited
2010-06-30,122.5500030517578,127.9499969482422,122.1999969482422,127.0,127.0,1064972,Adani Power Limited
2010-07-01,126.0,129.39999389648438,125.0,126.1500015258789,126.1500015258789,1524380,Adani Power Limited
2010-07-02,126.0,127.3000030517578,125.0999984741211,125.25,125.25,237605,Adani Power Limited
2010-07-05,125.0,129.75,125.0,126.4000015258789,126.4000015258789,1665496,Adani Power Limited
2010-07-06,126.0,127.5,125.0999984741211,125.5,125.5,273891,Adani Power Limited
2010-07-07,125.4000015258789,126.5999984741211,123.6999969482422,124.0500030517578,124.0500030517578,202704,Adani Power Limited
2010-07-08,125.8000030517578,126.5,124.5,125.4000015258789,125.4000015258789,418229,Adani Power Limited
2010-07-09,125.6999969482422,128.75,124.9000015258789,127.75,127.75,829687,Adani Power Limited
2010-07-12,128.64999389648438,128.64999389648438,124.1500015258789,124.9000015258789,124.9000015258789,444456,Adani Power Limited
2010-07-13,125.4000015258789,125.4000015258789,122.8000030517578,123.1500015258789,123.1500015258789,657833,Adani Power Limited
2010-07-14,124.4000015258789,126.9499969482422,123.3499984741211,126.5500030517578,126.5500030517578,861264,Adani Power Limited
2010-07-15,126.9000015258789,128.0,125.6999969482422,126.75,126.75,275800,Adani Power Limited
2010-07-16,126.75,127.1999969482422,125.8000030517578,126.3499984741211,126.3499984741211,191926,Adani Power Limited
2010-07-19,126.3499984741211,126.4000015258789,124.9000015258789,125.5999984741211,125.5999984741211,425900,Adani Power Limited
2010-07-20,125.6999969482422,127.5,124.8000030517578,125.25,125.25,496861,Adani Power Limited
2010-07-21,126.0,127.0999984741211,125.0,126.3000030517578,126.3000030517578,534686,Adani Power Limited
2010-07-22,126.8000030517578,129.35000610351562,126.3499984741211,127.3000030517578,127.3000030517578,924276,Adani Power Limited
2010-07-23,129.5,133.89999389648438,127.0999984741211,127.75,127.75,2106826,Adani Power Limited
2010-07-26,128.0,129.6999969482422,127.9000015258789,128.14999389648438,128.14999389648438,469302,Adani Power Limited
2010-07-27,128.14999389648438,129.35000610351562,127.4000015258789,128.9499969482422,128.9499969482422,632450,Adani Power Limited
2010-07-28,129.0,129.89999389648438,127.4000015258789,127.6999969482422,127.6999969482422,393480,Adani Power Limited
2010-07-29,127.0999984741211,128.5,126.5,127.5,127.5,408548,Adani Power Limited
2010-07-30,127.8000030517578,129.4499969482422,126.5500030517578,127.3000030517578,127.3000030517578,908018,Adani Power Limited
2010-08-02,128.89999389648438,135.4499969482422,128.10000610351562,134.6999969482422,134.6999969482422,3322084,Adani Power Limited
2010-08-03,135.89999389648438,136.5500030517578,133.39999389648438,134.3000030517578,134.3000030517578,4209628,Adani Power Limited
2010-08-04,135.39999389648438,137.64999389648438,134.1999969482422,135.89999389648438,135.89999389648438,3394718,Adani Power Limited
2010-08-05,136.8000030517578,137.5,134.4499969482422,134.89999389648438,134.89999389648438,1324903,Adani Power Limited
2010-08-06,135.1999969482422,136.39999389648438,132.25,134.8000030517578,134.8000030517578,888324,Adani Power Limited
2010-08-09,135.0,137.0,135.0,136.60000610351562,136.60000610351562,825731,Adani Power Limited
2010-08-10,136.60000610351562,141.8000030517578,136.0500030517578,140.75,140.75,2277328,Adani Power Limited
2010-08-11,141.0,144.60000610351562,140.10000610351562,141.10000610351562,141.10000610351562,2725127,Adani Power Limited
2010-08-12,140.1999969482422,143.14999389648438,140.14999389648438,141.39999389648438,141.39999389648438,1420502,Adani Power Limited
2010-08-13,141.39999389648438,142.0,138.3000030517578,140.0,140.0,1915341,Adani Power Limited
2010-08-16,140.89999389648438,141.10000610351562,137.60000610351562,137.89999389648438,137.89999389648438,754411,Adani Power Limited
2010-08-17,138.1999969482422,139.1999969482422,137.0,137.4499969482422,137.4499969482422,601788,Adani Power Limited
2010-08-18,137.60000610351562,139.89999389648438,136.25,139.14999389648438,139.14999389648438,821433,Adani Power Limited
2010-08-19,139.5,140.64999389648438,137.0500030517578,140.10000610351562,140.10000610351562,1514552,Adani Power Limited
2010-08-20,139.60000610351562,141.35000610351562,139.5500030517578,139.85000610351562,139.85000610351562,1913372,Adani Power Limited
2010-08-23,140.0,143.6999969482422,138.0,139.9499969482422,139.9499969482422,2662339,Adani Power Limited
2010-08-24,141.0,142.0500030517578,138.3000030517578,139.3000030517578,139.3000030517578,1394181,Adani Power Limited
2010-08-25,140.3000030517578,140.6999969482422,136.0,137.14999389648438,137.14999389648438,1311215,Adani Power Limited
2010-08-26,138.35000610351562,139.25,136.5,137.0500030517578,137.0500030517578,1493848,Adani Power Limited
2010-08-27,137.10000610351562,138.5500030517578,134.8000030517578,135.5,135.5,1366306,Adani Power Limited
2010-08-30,137.39999389648438,137.60000610351562,134.6999969482422,136.0500030517578,136.0500030517578,1130702,Adani Power Limited
2010-08-31,136.0,136.6999969482422,133.89999389648438,135.9499969482422,135.9499969482422,694884,Adani Power Limited
2010-09-01,137.8000030517578,138.60000610351562,136.5500030517578,138.1999969482422,138.1999969482422,542905,Adani Power Limited
2010-09-02,138.3000030517578,138.3000030517578,133.25,133.25,133.25,2988556,Adani Power Limited
2010-09-03,133.0,136.39999389648438,133.0,134.0,134.0,2212259,Adani Power Limited
2010-09-06,134.5,136.8000030517578,134.0,136.5,136.5,2129567,Adani Power Limited
2010-09-07,136.5,138.39999389648438,135.10000610351562,137.4499969482422,137.4499969482422,2135121,Adani Power Limited
2010-09-08,138.5,142.39999389648438,138.0,140.4499969482422,140.4499969482422,2905793,Adani Power Limited
