Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-10-30,34.5,35.54999923706055,33.900001525878906,34.900001525878906,21.805036544799805,3518776,Rolta India Limited
2002-10-31,35.0,35.625,34.375,34.849998474121094,21.77379608154297,2603908,Rolta India Limited
2002-11-01,34.75,35.25,34.099998474121094,34.5,21.55512237548828,1707376,Rolta India Limited
2002-11-04,35.5,35.70000076293945,34.82500076293945,35.0,21.86751365661621,595206,Rolta India Limited
2002-11-05,35.17499923706055,35.20000076293945,34.42499923706055,34.79999923706055,21.74255752563477,819584,Rolta India Limited
2002-11-06,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,21.74255752563477,0,Rolta India Limited
2002-11-07,35.0,35.625,34.45000076293945,34.849998474121094,21.77379608154297,1536648,Rolta India Limited
2002-11-08,34.599998474121094,34.625,34.275001525878906,34.5,21.55512237548828,850678,Rolta India Limited
2002-11-11,34.54999923706055,34.849998474121094,34.20000076293945,34.5,21.55512237548828,1028004,Rolta India Limited
2002-11-12,34.45000076293945,34.70000076293945,34.150001525878906,34.54999923706055,21.58635902404785,794454,Rolta India Limited
2002-11-13,34.70000076293945,34.79999923706055,34.25,34.474998474121094,21.53949928283692,611932,Rolta India Limited
2002-11-14,34.45000076293945,35.70000076293945,34.32500076293945,35.275001525878906,22.039331436157227,2469128,Rolta India Limited
2002-11-15,35.79999923706055,36.45000076293945,35.79999923706055,36.09999847412109,22.554780960083008,2439966,Rolta India Limited
2002-11-18,36.45000076293945,37.09999847412109,36.20000076293945,36.775001525878906,22.97651100158692,2381298,Rolta India Limited
2002-11-19,36.775001525878906,36.775001525878906,36.775001525878906,36.775001525878906,22.97651100158692,0,Rolta India Limited
2002-11-20,36.875,37.45000076293945,36.57500076293945,37.07500076293945,23.16394805908203,1625372,Rolta India Limited
2002-11-21,37.5,38.45000076293945,37.5,38.07500076293945,23.78873443603516,2121852,Rolta India Limited
2002-11-22,38.525001525878906,40.09999847412109,38.525001525878906,39.17499923706055,24.47599601745605,3733244,Rolta India Limited
2002-11-25,38.5,39.59999847412109,38.5,39.20000076293945,24.49161529541016,2190840,Rolta India Limited
2002-11-26,39.5,39.97499847412109,39.400001525878906,39.59999847412109,24.74152946472168,1764862,Rolta India Limited
2002-11-27,39.47499847412109,39.79999923706055,38.275001525878906,38.525001525878906,24.069887161254883,2150140,Rolta India Limited
2002-11-28,39.59999847412109,39.72499847412109,38.900001525878906,39.25,24.522857666015625,1677536,Rolta India Limited
2002-11-29,39.92499923706055,43.25,39.150001525878906,42.34999847412109,26.459692001342773,6534634,Rolta India Limited
2002-12-02,43.400001525878906,49.775001525878906,43.400001525878906,48.84999847412109,30.52079963684082,14450354,Rolta India Limited
2002-12-03,49.04999923706055,49.375,45.70000076293945,46.42499923706055,29.00570106506348,8970706,Rolta India Limited
2002-12-04,45.025001525878906,46.0,44.0,44.275001525878906,27.66240882873535,4776858,Rolta India Limited
2002-12-05,44.375,46.25,44.375,45.92499923706055,28.69330787658692,4127400,Rolta India Limited
2002-12-06,46.42499923706055,47.375,46.125,46.775001525878906,29.224369049072266,3704024,Rolta India Limited
2002-12-09,47.04999923706055,50.5,46.84999847412109,49.07500076293945,30.661386489868164,12156010,Rolta India Limited
2002-12-10,47.5,49.84999847412109,47.375,49.54999923706055,30.95815086364746,8800994,Rolta India Limited
2002-12-11,50.5,51.625,48.150001525878906,49.0,30.614521026611328,13103564,Rolta India Limited
2002-12-12,48.95000076293945,48.95000076293945,47.150001525878906,47.400001525878906,29.6148624420166,5624226,Rolta India Limited
2002-12-13,47.625,48.625,47.5,47.875,29.91162872314453,3392592,Rolta India Limited
2002-12-16,48.625,49.0,45.59999847412109,46.150001525878906,28.83387756347656,3568006,Rolta India Limited
2002-12-17,46.5,46.67499923706055,44.5,45.0,28.11537742614746,3857122,Rolta India Limited
2002-12-18,44.125,45.400001525878906,44.125,44.67499923706055,27.91231918334961,1866194,Rolta India Limited
2002-12-19,44.25,46.70000076293945,43.625,46.0,28.74016189575196,4169666,Rolta India Limited
2002-12-20,47.22499847412109,47.22499847412109,45.275001525878906,46.22499847412109,28.880739212036133,3990862,Rolta India Limited
2002-12-23,46.525001525878906,46.70000076293945,44.45000076293945,44.79999923706055,27.99041748046875,2945644,Rolta India Limited
2002-12-24,44.97499847412109,46.34999847412109,44.17499923706055,46.07500076293945,28.787023544311523,3918068,Rolta India Limited
2002-12-25,46.07500076293945,46.07500076293945,46.07500076293945,46.07500076293945,28.787023544311523,0,Rolta India Limited
2002-12-26,46.125,47.29999923706055,45.775001525878906,46.025001525878906,28.755783081054688,4604780,Rolta India Limited
2002-12-27,46.22499847412109,46.900001525878906,45.29999923706055,45.54999923706055,28.4590072631836,3535478,Rolta India Limited
2002-12-30,45.47499847412109,45.82500076293945,44.54999923706055,45.625,28.5058650970459,2596296,Rolta India Limited
2002-12-31,45.625,46.5,45.5,45.70000076293945,28.55272483825684,3505700,Rolta India Limited
2003-01-01,45.875,46.22499847412109,45.32500076293945,45.625,28.5058650970459,1970926,Rolta India Limited
2003-01-02,45.82500076293945,45.92499923706055,44.22499847412109,44.42499923706055,27.756122589111328,3800682,Rolta India Limited
2003-01-03,45.0,45.625,44.29999923706055,44.47499847412109,27.78736114501953,2726576,Rolta India Limited
2003-01-06,45.0,45.0,43.525001525878906,43.75,27.33439445495605,2518964,Rolta India Limited
2003-01-07,44.5,44.5,43.54999923706055,43.900001525878906,27.42811393737793,2635192,Rolta India Limited
2003-01-08,44.375,44.95000076293945,44.0,44.79999923706055,27.99041748046875,2549138,Rolta India Limited
2003-01-09,44.45000076293945,45.400001525878906,44.09999847412109,44.20000076293945,27.61554718017578,3012844,Rolta India Limited
2003-01-10,46.07500076293945,46.07500076293945,44.150001525878906,44.400001525878906,27.740503311157227,4202296,Rolta India Limited
2003-01-13,44.525001525878906,44.54999923706055,43.5,43.79999923706055,27.36563301086425,1956412,Rolta India Limited
2003-01-14,44.025001525878906,44.400001525878906,43.900001525878906,44.07500076293945,27.53744888305664,1580052,Rolta India Limited
2003-01-15,44.150001525878906,44.400001525878906,43.525001525878906,43.79999923706055,27.36563301086425,1425550,Rolta India Limited
2003-01-16,43.72499847412109,44.0,43.150001525878906,43.59999847412109,27.24067497253418,1661730,Rolta India Limited
2003-01-17,43.75,43.775001525878906,42.75,43.04999923706055,26.89704322814941,1455876,Rolta India Limited
2003-01-20,43.09999847412109,43.09999847412109,41.5,41.775001525878906,26.10044288635254,1462264,Rolta India Limited
2003-01-21,41.25,41.72499847412109,40.29999923706055,40.54999923706055,25.335079193115234,1415296,Rolta India Limited
2003-01-22,40.375,40.625,39.775001525878906,40.04999923706055,25.022686004638672,1572964,Rolta India Limited
2003-01-23,39.59999847412109,39.82500076293945,38.0,38.275001525878906,23.91368865966797,1430312,Rolta India Limited
2003-01-24,38.04999923706055,38.650001525878906,37.275001525878906,37.525001525878906,23.445098876953125,1323856,Rolta India Limited
2003-01-27,37.5,37.70000076293945,33.29999923706055,34.099998474121094,21.30520439147949,2935146,Rolta India Limited
2003-01-28,33.724998474121094,35.20000076293945,32.849998474121094,34.92499923706055,21.82065391540528,3386230,Rolta India Limited
2003-01-29,35.04999923706055,36.125,34.474998474121094,34.974998474121094,21.85189437866211,2403712,Rolta India Limited
2003-01-30,35.400001525878906,36.0,35.0,35.25,22.02371406555176,1302894,Rolta India Limited
2003-01-31,35.025001525878906,35.75,34.150001525878906,35.150001525878906,21.961231231689453,1864308,Rolta India Limited
2003-02-03,34.54999923706055,37.67499923706055,34.54999923706055,37.34999847412109,23.33576011657715,2749154,Rolta India Limited
2003-02-04,37.75,38.70000076293945,36.54999923706055,36.775001525878906,22.97651100158692,2031880,Rolta India Limited
2003-02-05,36.75,36.75,35.25,36.04999923706055,22.52353858947754,1096018,Rolta India Limited
2003-02-06,36.25,36.70000076293945,35.25,36.400001525878906,22.742218017578125,1291686,Rolta India Limited
2003-02-07,36.5,36.875,35.650001525878906,36.04999923706055,22.52353858947754,1610460,Rolta India Limited
2003-02-10,35.32500076293945,35.650001525878906,34.650001525878906,34.849998474121094,21.77379608154297,919736,Rolta India Limited
2003-02-11,35.20000076293945,35.5,34.54999923706055,34.67499923706055,21.664459228515625,892890,Rolta India Limited
2003-02-12,34.25,34.900001525878906,34.150001525878906,34.29999923706055,21.430164337158203,513234,Rolta India Limited
2003-02-13,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,21.430164337158203,0,Rolta India Limited
2003-02-14,34.25,34.349998474121094,33.025001525878906,33.32500076293945,20.82099914550781,790432,Rolta India Limited
2003-02-17,34.400001525878906,36.32500076293945,34.400001525878906,36.17499923706055,22.601640701293945,1738062,Rolta India Limited
2003-02-18,37.0,37.400001525878906,35.900001525878906,36.25,22.64849853515625,3087044,Rolta India Limited
2003-02-19,36.525001525878906,37.125,35.775001525878906,36.0,22.492300033569336,1691808,Rolta India Limited
2003-02-20,36.0,36.34999847412109,34.92499923706055,36.025001525878906,22.507923126220703,1255218,Rolta India Limited
2003-02-21,36.0,36.400001525878906,35.224998474121094,35.375,22.101810455322266,2070440,Rolta India Limited
2003-02-24,35.650001525878906,36.04999923706055,35.20000076293945,35.42499923706055,22.13304901123047,1149708,Rolta India Limited
2003-02-25,35.0,35.04999923706055,34.599998474121094,34.75,21.71131706237793,611928,Rolta India Limited
2003-02-26,35.125,35.349998474121094,34.25,34.57500076293945,21.60198402404785,785690,Rolta India Limited
2003-02-27,34.099998474121094,35.125,33.599998474121094,34.875,21.78941345214844,842106,Rolta India Limited
2003-02-28,35.75,36.25,35.04999923706055,35.875,22.41419982910156,1497682,Rolta India Limited
2003-03-03,36.04999923706055,36.400001525878906,34.95000076293945,35.150001525878906,21.961231231689453,900624,Rolta India Limited
2003-03-04,34.525001525878906,35.04999923706055,34.375,34.525001525878906,21.570741653442383,523714,Rolta India Limited
2003-03-05,33.54999923706055,34.5,33.5,33.974998474121094,21.22711181640625,571954,Rolta India Limited
2003-03-06,34.5,34.5,33.25,33.45000076293945,20.89909744262696,438880,Rolta India Limited
2003-03-07,32.75,32.974998474121094,31.75,31.924999237060547,19.94629669189453,826708,Rolta India Limited
2003-03-10,31.89999961853028,32.474998474121094,30.89999961853028,31.39999961853028,19.618284225463867,984038,Rolta India Limited
2003-03-11,31.049999237060547,31.225000381469727,30.350000381469727,31.100000381469727,19.430850982666016,861404,Rolta India Limited
2003-03-12,31.049999237060547,32.099998474121094,29.5,30.14999961853028,18.83730125427246,1296308,Rolta India Limited
2003-03-13,30.174999237060547,30.725000381469727,29.850000381469727,30.075000762939453,18.79044342041016,880022,Rolta India Limited
2003-03-14,30.075000762939453,30.075000762939453,30.075000762939453,30.075000762939453,18.79044342041016,0,Rolta India Limited
2003-03-17,30.350000381469727,30.350000381469727,28.799999237060547,29.174999237060547,18.228137969970703,822700,Rolta India Limited
2003-03-18,29.174999237060547,29.174999237060547,29.174999237060547,29.174999237060547,18.228137969970703,0,Rolta India Limited
2003-03-19,29.5,30.950000762939453,29.27499961853028,29.52499961853028,18.446807861328125,954914,Rolta India Limited
2003-03-20,29.450000762939453,30.424999237060547,28.39999961853028,30.14999961853028,18.83730125427246,1870788,Rolta India Limited
2003-03-21,30.475000381469727,31.25,29.75,30.850000381469727,19.2746524810791,1635002,Rolta India Limited
2003-03-24,31.924999237060547,32.20000076293945,30.0,30.27499961853028,18.9153995513916,1271712,Rolta India Limited
2003-03-25,29.27499961853028,29.975000381469727,28.75,29.625,18.509286880493164,1503848,Rolta India Limited
2003-03-26,30.0,30.600000381469727,29.0,29.225000381469727,18.259376525878903,1329690,Rolta India Limited
2003-03-27,29.225000381469727,29.700000762939453,29.075000762939453,29.225000381469727,18.259376525878903,663350,Rolta India Limited
2003-03-28,29.39999961853028,29.625,28.52499961853028,28.700000762939453,17.931364059448242,856568,Rolta India Limited
2003-03-31,28.02499961853028,28.5,25.049999237060547,25.52499961853028,15.947668075561523,1788346,Rolta India Limited
2003-04-01,25.14999961853028,26.89999961853028,25.100000381469727,26.25,16.400636672973633,1572550,Rolta India Limited
2003-04-02,26.5,27.450000762939453,26.299999237060547,27.14999961853028,16.96294403076172,1196968,Rolta India Limited
2003-04-03,27.75,28.875,27.549999237060547,28.450000762939453,17.77516746520996,1260604,Rolta India Limited
2003-04-04,29.0,32.70000076293945,28.0,31.725000381469727,19.82134437561035,3478566,Rolta India Limited
2003-04-07,32.0,34.349998474121094,31.700000762939453,33.400001525878906,20.867855072021484,4412238,Rolta India Limited
2003-04-08,32.625,33.400001525878906,32.150001525878906,32.42499923706055,20.258689880371094,2334434,Rolta India Limited
2003-04-09,32.25,32.25,31.5,31.700000762939453,19.80571937561035,1342050,Rolta India Limited
2003-04-10,31.5,31.5,28.600000381469727,29.049999237060547,18.150033950805664,2275982,Rolta India Limited
2003-04-11,28.75,29.75,27.02499961853028,28.77499961853028,17.978219985961914,1776436,Rolta India Limited
2003-04-15,29.125,30.299999237060547,29.125,29.64999961853028,18.52490997314453,840030,Rolta India Limited
2003-04-16,29.950000762939453,30.25,29.0,29.125,18.1968936920166,884396,Rolta India Limited
2003-04-17,29.14999961853028,29.14999961853028,28.0,28.299999237060547,17.68144416809082,799764,Rolta India Limited
2003-04-18,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,17.68144416809082,0,Rolta India Limited
2003-04-21,29.0,29.950000762939453,28.75,29.5,18.43119239807129,913426,Rolta India Limited
2003-04-22,29.27499961853028,29.825000762939453,28.850000381469727,29.424999237060547,18.38433074951172,985384,Rolta India Limited
2003-04-23,29.975000381469727,30.25,28.875,29.02499961853028,18.134416580200195,901054,Rolta India Limited
2003-04-24,29.049999237060547,29.75,28.52499961853028,29.049999237060547,18.150033950805664,604122,Rolta India Limited
2003-04-25,29.0,29.450000762939453,28.89999961853028,29.125,18.1968936920166,479586,Rolta India Limited
2003-04-28,29.02499961853028,29.25,28.75,28.924999237060547,18.07193756103516,295834,Rolta India Limited
2003-04-29,29.39999961853028,29.5,28.77499961853028,28.924999237060547,18.07193756103516,326526,Rolta India Limited
2003-04-30,29.0,29.200000762939453,28.125,28.299999237060547,17.68144416809082,434508,Rolta India Limited
2003-05-01,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,17.68144416809082,0,Rolta India Limited
2003-05-02,27.5,29.89999961853028,26.600000381469727,28.75,17.962602615356445,2292486,Rolta India Limited
2003-05-05,29.200000762939453,30.0,29.200000762939453,29.52499961853028,18.446807861328125,1293216,Rolta India Limited
2003-05-06,29.600000381469727,29.975000381469727,29.125,29.39999961853028,18.368711471557617,932706,Rolta India Limited
2003-05-07,29.700000762939453,29.725000381469727,29.0,29.200000762939453,18.24375534057617,632042,Rolta India Limited
2003-05-08,29.049999237060547,29.475000381469727,28.799999237060547,29.0,18.118799209594727,439414,Rolta India Limited
2003-05-09,29.02499961853028,29.049999237060547,28.27499961853028,28.375,17.728307723999023,433334,Rolta India Limited
2003-05-12,30.0,30.0,28.125,28.299999237060547,17.68144416809082,379734,Rolta India Limited
2003-05-13,28.25,28.850000381469727,28.25,28.600000381469727,17.868881225585938,428842,Rolta India Limited
2003-05-14,28.825000762939453,29.25,28.600000381469727,28.975000381469727,18.103178024291992,534058,Rolta India Limited
2003-05-15,29.0,29.5,28.924999237060547,29.225000381469727,18.259376525878903,557698,Rolta India Limited
2003-05-16,29.5,31.450000762939453,29.27499961853028,30.975000381469727,19.35275077819824,1695274,Rolta India Limited
2003-05-19,31.549999237060547,32.20000076293945,29.549999237060547,29.875,18.66548728942871,1781278,Rolta India Limited
2003-05-20,29.450000762939453,30.64999961853028,29.0,30.325000762939453,18.94663619995117,968422,Rolta India Limited
2003-05-21,30.600000381469727,30.924999237060547,29.39999961853028,29.52499961853028,18.446807861328125,1072112,Rolta India Limited
2003-05-22,30.0,30.200000762939453,29.02499961853028,29.375,18.35309600830078,404396,Rolta India Limited
2003-05-23,29.5,29.799999237060547,28.600000381469727,29.075000762939453,18.16565704345703,723912,Rolta India Limited
2003-05-26,29.14999961853028,29.700000762939453,28.575000762939453,28.924999237060547,18.07193756103516,868498,Rolta India Limited
2003-05-27,28.700000762939453,29.950000762939453,28.600000381469727,29.200000762939453,18.24375534057617,853490,Rolta India Limited
2003-05-28,29.850000381469727,30.0,29.5,29.600000381469727,18.49366950988769,439546,Rolta India Limited
2003-05-29,29.700000762939453,29.799999237060547,29.200000762939453,29.39999961853028,18.368711471557617,425108,Rolta India Limited
2003-05-30,29.475000381469727,29.725000381469727,29.049999237060547,29.174999237060547,18.228137969970703,386042,Rolta India Limited
2003-06-02,29.25,31.25,29.25,30.850000381469727,19.2746524810791,1237354,Rolta India Limited
2003-06-03,30.950000762939453,31.200000762939453,29.575000762939453,29.64999961853028,18.52490997314453,919032,Rolta India Limited
2003-06-04,29.125,30.674999237060547,27.5,30.100000381469727,18.80606269836425,499966,Rolta India Limited
2003-06-05,30.924999237060547,31.799999237060547,30.375,30.700000762939453,19.18093490600586,1773392,Rolta India Limited
2003-06-06,31.25,34.125,30.64999961853028,33.275001525878906,20.78976058959961,3942648,Rolta India Limited
2003-06-09,33.5,35.45000076293945,33.5,34.42499923706055,21.50826072692871,3755540,Rolta India Limited
2003-06-10,33.974998474121094,36.17499923706055,33.150001525878906,33.599998474121094,20.99281311035156,4168500,Rolta India Limited
2003-06-11,34.20000076293945,35.32500076293945,33.5,33.92499923706055,21.19586563110352,2338474,Rolta India Limited
2003-06-12,34.29999923706055,34.75,34.04999923706055,34.375,21.47702407836914,1226808,Rolta India Limited
2003-06-13,34.349998474121094,34.775001525878906,30.200000762939453,33.875,21.16463088989257,1011158,Rolta India Limited
2003-06-16,33.875,33.95000076293945,33.125,33.5,20.93033599853516,810196,Rolta India Limited
2003-06-17,34.099998474121094,34.75,33.875,34.099998474121094,21.30520439147949,939490,Rolta India Limited
2003-06-18,34.32500076293945,35.900001525878906,34.25,34.474998474121094,21.53949928283692,2381768,Rolta India Limited
2003-06-19,35.25,35.25,33.75,33.900001525878906,21.18025016784668,1092110,Rolta India Limited
