Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1996-02-08,23.65366744995117,23.69698905944824,23.65366744995117,23.69698905944824,23.10439109802246,4039,Morepen Laboratories Limited
1996-02-09,23.39373779296875,23.74897575378418,23.39373779296875,23.56702423095703,22.977680206298828,8656,Morepen Laboratories Limited
1996-02-12,23.740312576293945,24.086885452270508,23.39373779296875,23.56702423095703,22.977680206298828,6347,Morepen Laboratories Limited
1996-02-13,23.5756893157959,23.5756893157959,23.39373779296875,23.39373779296875,22.808725357055664,2308,Morepen Laboratories Limited
1996-02-14,23.39373779296875,23.913599014282227,23.39373779296875,23.740312576293945,23.146631240844727,15004,Morepen Laboratories Limited
1996-02-15,23.56702423095703,23.913599014282227,23.39373779296875,23.39373779296875,22.808725357055664,12695,Morepen Laboratories Limited
1996-02-16,23.39373779296875,23.48038101196289,23.39373779296875,23.41106605529785,22.825618743896484,9810,Morepen Laboratories Limited
1996-02-19,23.56702423095703,23.56702423095703,23.22045135498047,23.22045135498047,22.639772415161133,6924,Morepen Laboratories Limited
1996-02-20,22.87387657165528,23.20312118530273,22.700590133666992,22.87387657165528,22.30186653137207,14426,Morepen Laboratories Limited
1996-02-21,22.87387657165528,22.87387657165528,22.87387657165528,22.87387657165528,22.30186653137207,0,Morepen Laboratories Limited
1996-02-22,22.87387657165528,23.2117862701416,22.52730369567871,22.52730369567871,21.96395874023437,15004,Morepen Laboratories Limited
1996-02-23,22.87387657165528,22.87387657165528,21.83415412902832,22.52730369567871,21.96395874023437,7502,Morepen Laboratories Limited
1996-02-26,22.52730369567871,23.740312576293945,22.87387657165528,23.46305274963379,22.87630653381348,30585,Morepen Laboratories Limited
1996-02-27,23.46305274963379,23.56702423095703,22.700590133666992,22.99517822265625,22.42013168334961,23083,Morepen Laboratories Limited
1996-02-28,22.87387657165528,22.87387657165528,22.52730369567871,22.54463195800781,21.980852127075195,19043,Morepen Laboratories Limited
1996-02-29,22.18072891235352,22.52730369567871,22.007442474365234,22.224050521850582,21.66828727722168,12118,Morepen Laboratories Limited
1996-03-01,22.224050521850582,22.700590133666992,22.18072891235352,22.700590133666992,22.132911682128903,24814,Morepen Laboratories Limited
1996-03-04,21.920799255371094,22.44066047668457,21.920799255371094,21.920799255371094,21.372621536254883,5193,Morepen Laboratories Limited
1996-03-05,21.920799255371094,21.920799255371094,21.920799255371094,21.920799255371094,21.372621536254883,0,Morepen Laboratories Limited
1996-03-06,21.920799255371094,22.007442474365234,21.83415412902832,22.007442474365234,21.45709800720215,5193,Morepen Laboratories Limited
1996-03-07,22.18072891235352,22.18072891235352,21.920799255371094,21.920799255371094,21.372621536254883,1731,Morepen Laboratories Limited
1996-03-08,22.3540153503418,22.518638610839844,21.83415412902832,21.842819213867188,21.29658889770508,16735,Morepen Laboratories Limited
1996-03-11,22.310693740844727,22.310693740844727,22.007442474365234,22.007442474365234,21.45709800720215,2885,Morepen Laboratories Limited
1996-03-12,21.83415412902832,22.09408569335937,21.79083251953125,22.007442474365234,21.45709800720215,12695,Morepen Laboratories Limited
1996-03-13,21.669532775878903,21.946792602539062,21.669532775878903,21.946792602539062,21.397964477539062,1731,Morepen Laboratories Limited
1996-03-14,21.946792602539062,21.920799255371094,21.66086769104004,21.76483917236328,21.220558166503903,3462,Morepen Laboratories Limited
1996-03-15,21.79083251953125,21.920799255371094,21.66086769104004,21.920799255371094,21.372621536254883,8656,Morepen Laboratories Limited
1996-03-18,21.66086769104004,21.83415412902832,21.66086769104004,21.74751281738281,21.20366668701172,5770,Morepen Laboratories Limited
1996-03-19,21.81682777404785,21.81682777404785,21.31429481506348,21.66086769104004,21.11918830871582,14426,Morepen Laboratories Limited
1996-03-20,21.66086769104004,21.66086769104004,21.66086769104004,21.66086769104004,21.11918830871582,0,Morepen Laboratories Limited
1996-03-21,21.66086769104004,22.700590133666992,21.66086769104004,22.52730369567871,21.96395874023437,7502,Morepen Laboratories Limited
1996-03-22,22.52730369567871,22.700590133666992,21.66086769104004,22.700590133666992,22.132911682128903,9233,Morepen Laboratories Limited
1996-03-25,22.700590133666992,21.88614082336425,21.66086769104004,21.76483917236328,21.220558166503903,13272,Morepen Laboratories Limited
1996-03-26,22.40600204467773,23.39373779296875,22.198057174682617,23.39373779296875,22.808725357055664,18466,Morepen Laboratories Limited
1996-03-27,23.39373779296875,25.03996467590332,23.913599014282227,24.34681510925293,23.73796844482422,16158,Morepen Laboratories Limited
1996-03-28,24.953319549560547,26.512903213500977,24.88400650024414,25.854412078857425,25.207862854003903,27122,Morepen Laboratories Limited
1996-03-29,25.854412078857425,27.032764434814453,24.996641159057617,26.14033508300781,25.48663902282715,70403,Morepen Laboratories Limited
1996-04-01,26.14033508300781,25.9930419921875,24.780033111572266,24.953319549560547,24.329307556152344,10387,Morepen Laboratories Limited
1996-04-02,24.953319549560547,25.299894332885746,24.780033111572266,25.1525993347168,24.52360343933105,19620,Morepen Laboratories Limited
1996-04-03,25.1525993347168,24.953319549560547,24.693389892578125,24.85801315307617,24.23638343811035,5193,Morepen Laboratories Limited
1996-04-04,24.85801315307617,24.85801315307617,24.38147354125977,24.38147354125977,23.771759033203125,8656,Morepen Laboratories Limited
1996-04-05,24.38147354125977,24.38147354125977,24.38147354125977,24.38147354125977,23.771759033203125,0,Morepen Laboratories Limited
1996-04-08,24.693389892578125,24.944656372070312,24.450788497924805,24.944656372070312,24.320859909057617,9233,Morepen Laboratories Limited
1996-04-09,24.944656372070312,24.90999984741211,24.34681510925293,24.90999984741211,24.28706932067871,7502,Morepen Laboratories Limited
1996-04-10,24.62407493591309,24.90999984741211,24.606746673583984,24.693389892578125,24.07587623596192,7502,Morepen Laboratories Limited
1996-04-11,24.260173797607425,24.944656372070312,24.086885452270508,24.832019805908203,24.21103858947754,10964,Morepen Laboratories Limited
1996-04-12,24.606746673583984,24.780033111572266,24.520103454589844,24.780033111572266,24.16035270690918,6347,Morepen Laboratories Limited
1996-04-15,24.780033111572266,24.953319549560547,23.740312576293945,24.63273811340332,24.016742706298828,17312,Morepen Laboratories Limited
1996-04-16,24.260173797607425,25.1179428100586,23.740312576293945,24.20818519592285,23.6028060913086,48474,Morepen Laboratories Limited
1996-04-17,24.20818519592285,24.260173797607425,23.6103458404541,24.06089210510254,23.45919609069824,27699,Morepen Laboratories Limited
1996-04-18,24.069557189941406,24.780033111572266,23.913599014282227,24.65006828308105,24.03363800048828,29430,Morepen Laboratories Limited
1996-04-19,24.65006828308105,24.77136993408203,24.086885452270508,24.62407493591309,24.00829315185547,21351,Morepen Laboratories Limited
1996-04-22,24.62407493591309,24.43345832824707,23.48038101196289,24.03489875793457,23.433853149414062,30008,Morepen Laboratories Limited
1996-04-23,24.03489875793457,24.260173797607425,23.22045135498047,23.73164749145508,23.13818550109864,41549,Morepen Laboratories Limited
1996-04-24,23.69698905944824,24.16486549377441,23.6103458404541,23.74897575378418,23.15507698059082,21351,Morepen Laboratories Limited
1996-04-25,23.74897575378418,24.260173797607425,23.39373779296875,23.740312576293945,23.146631240844727,24814,Morepen Laboratories Limited
1996-04-26,23.740312576293945,24.260173797607425,23.39373779296875,24.13020706176757,23.526779174804688,50205,Morepen Laboratories Limited
1996-04-29,24.13020706176757,24.251508712768555,23.48038101196289,24.17352867126465,23.569015502929688,99257,Morepen Laboratories Limited
1996-04-30,24.17352867126465,24.18219375610352,23.39373779296875,23.913599014282227,23.31558609008789,17312,Morepen Laboratories Limited
1996-05-01,23.913599014282227,25.12660789489746,23.39373779296875,24.260173797607425,23.653493881225582,17889,Morepen Laboratories Limited
1996-05-02,23.913599014282227,24.086885452270508,23.72298240661621,23.896270751953125,23.29869079589844,21928,Morepen Laboratories Limited
1996-05-03,23.896270751953125,23.82695579528809,23.56702423095703,23.70565414428711,23.11284065246582,15581,Morepen Laboratories Limited
1996-05-06,23.48038101196289,24.13020706176757,23.48038101196289,23.65366744995117,23.062156677246094,36932,Morepen Laboratories Limited
1996-05-07,23.35041618347168,24.953319549560547,23.35041618347168,23.9742488861084,23.374719619750977,84830,Morepen Laboratories Limited
1996-05-08,24.260173797607425,25.646467208862305,23.82695579528809,24.41613006591797,23.8055477142334,23660,Morepen Laboratories Limited
1996-05-09,23.913599014282227,24.000242233276367,23.65366744995117,23.66233253479004,23.07060432434082,4616,Morepen Laboratories Limited
1996-05-10,23.913599014282227,24.260173797607425,23.39373779296875,24.069557189941406,23.46764373779297,38664,Morepen Laboratories Limited
1996-05-13,24.17352867126465,24.43345832824707,23.740312576293945,24.23417854309082,23.628149032592773,21928,Morepen Laboratories Limited
1996-05-14,24.23417854309082,24.17352867126465,22.007442474365234,23.90493392944336,23.307138442993164,28276,Morepen Laboratories Limited
1996-05-15,23.90493392944336,24.30349349975586,23.82695579528809,23.83561897277832,23.23955535888672,13272,Morepen Laboratories Limited
1996-05-16,24.260173797607425,24.260173797607425,23.852947235107425,24.251508712768555,23.645044326782227,17312,Morepen Laboratories Limited
1996-05-17,24.242843627929688,24.606746673583984,24.000242233276367,24.34681510925293,23.73796844482422,22506,Morepen Laboratories Limited
1996-05-20,24.34681510925293,24.260173797607425,23.69698905944824,23.913599014282227,23.31558609008789,12118,Morepen Laboratories Limited
1996-05-21,24.260173797607425,24.260173797607425,23.82695579528809,24.06089210510254,23.45919609069824,55399,Morepen Laboratories Limited
1996-05-22,24.06089210510254,24.23417854309082,23.87027740478516,24.14753532409668,23.543672561645508,24814,Morepen Laboratories Limited
1996-05-23,24.260173797607425,24.260173797607425,23.82695579528809,24.01757049560547,23.416955947875977,54822,Morepen Laboratories Limited
1996-05-24,24.260173797607425,24.260173797607425,23.6103458404541,23.77496910095215,23.18042182922364,44434,Morepen Laboratories Limited
1996-05-27,23.77496910095215,24.21685028076172,23.48038101196289,23.627674102783203,23.03681182861328,353171,Morepen Laboratories Limited
1996-05-28,23.627674102783203,23.956920623779297,23.584352493286133,23.67966079711914,23.08749771118164,101565,Morepen Laboratories Limited
1996-05-29,23.67966079711914,23.82695579528809,23.56702423095703,23.670997619628903,23.07905006408692,337590,Morepen Laboratories Limited
1996-05-30,24.086885452270508,24.260173797607425,23.65366744995117,24.138872146606445,23.53522682189941,31739,Morepen Laboratories Limited
1996-05-31,24.138872146606445,25.12660789489746,24.000242233276367,24.90999984741211,24.28706932067871,69249,Morepen Laboratories Limited
1996-06-03,24.90999984741211,25.386537551879883,24.866676330566406,25.34321594238281,24.709449768066406,21351,Morepen Laboratories Limited
1996-06-04,25.34321594238281,25.1959228515625,24.260173797607425,24.918663024902344,24.29551696777344,22506,Morepen Laboratories Limited
1996-06-05,24.52876663208008,25.12660789489746,24.3554801940918,24.84068489074707,24.219486236572266,14426,Morepen Laboratories Limited
1996-06-06,25.1179428100586,25.12660789489746,24.693389892578125,24.736711502075195,24.11811065673828,13272,Morepen Laboratories Limited
1996-06-07,24.606746673583984,24.953319549560547,24.450788497924805,24.84068489074707,24.219486236572266,21351,Morepen Laboratories Limited
1996-06-10,25.03996467590332,25.10927963256836,24.780033111572266,24.866676330566406,24.244829177856445,23083,Morepen Laboratories Limited
1996-06-11,24.693389892578125,24.944656372070312,24.30349349975586,24.40746688842773,23.797103881835938,27699,Morepen Laboratories Limited
1996-06-12,24.849348068237305,25.256572723388672,24.606746673583984,25.091949462890625,24.4644718170166,62324,Morepen Laboratories Limited
1996-06-13,25.386537551879883,25.646467208862305,24.90999984741211,25.065956115722656,24.43912696838379,75020,Morepen Laboratories Limited
1996-06-14,25.12660789489746,25.9757137298584,25.12660789489746,25.72444725036621,25.081148147583008,62901,Morepen Laboratories Limited
1996-06-17,27.379337310791016,28.41905975341797,27.032764434814453,28.16779327392578,27.463394165039062,129265,Morepen Laboratories Limited
1996-06-18,27.89919853210449,28.332416534423828,27.1713924407959,27.72591209411621,27.032564163208008,43280,Morepen Laboratories Limited
1996-06-19,27.55262565612793,28.029163360595703,27.20605087280273,27.55262565612793,26.86361122131348,40395,Morepen Laboratories Limited
1996-06-20,27.379337310791016,27.72591209411621,27.379337310791016,27.55262565612793,26.86361122131348,13849,Morepen Laboratories Limited
1996-06-21,27.63926887512207,27.89919853210449,27.379337310791016,27.72591209411621,27.032564163208008,33470,Morepen Laboratories Limited
1996-06-24,27.379337310791016,27.72591209411621,27.379337310791016,27.379337310791016,26.694656372070312,34624,Morepen Laboratories Limited
1996-06-25,27.379337310791016,27.379337310791016,26.85947608947754,26.954784393310547,26.28071975708008,21928,Morepen Laboratories Limited
1996-06-26,26.84214782714844,26.85947608947754,26.17499351501465,26.38293838500977,25.72317314147949,9233,Morepen Laboratories Limited
1996-06-27,25.9930419921875,26.85947608947754,25.39520263671875,26.512903213500977,25.849889755249023,171969,Morepen Laboratories Limited
1996-06-28,26.07968521118164,26.512903213500977,26.07968521118164,26.33961677551269,25.68093681335449,9233,Morepen Laboratories Limited
1996-07-01,26.85947608947754,26.85947608947754,26.07968521118164,26.34827995300293,25.689382553100582,24237,Morepen Laboratories Limited
1996-07-02,26.66019630432129,26.68618965148925,25.12660789489746,26.14033508300781,25.48663902282715,22506,Morepen Laboratories Limited
1996-07-03,26.33961677551269,26.512903213500977,26.33961677551269,26.33961677551269,25.68093681335449,13272,Morepen Laboratories Limited
1996-07-04,26.33961677551269,26.3569450378418,26.33961677551269,26.34827995300293,25.689382553100582,15004,Morepen Laboratories Limited
1996-07-05,26.04502868652344,27.032764434814453,26.03636360168457,26.400266647338867,25.740068435668945,15004,Morepen Laboratories Limited
1996-07-08,26.33961677551269,26.426258087158203,26.33961677551269,26.33961677551269,25.68093681335449,12695,Morepen Laboratories Limited
1996-07-09,26.33961677551269,26.642868041992188,26.16632843017578,26.16632843017578,25.51198005676269,34624,Morepen Laboratories Limited
1996-07-10,26.33961677551269,26.512903213500977,25.88907051086425,26.41759490966797,25.7569637298584,34624,Morepen Laboratories Limited
1996-07-11,26.33961677551269,26.38293838500977,26.33961677551269,26.33961677551269,25.68093681335449,15581,Morepen Laboratories Limited
1996-07-12,26.33961677551269,26.426258087158203,26.33961677551269,26.3742733001709,25.71472549438477,19043,Morepen Laboratories Limited
1996-07-15,26.33961677551269,26.34827995300293,26.33961677551269,26.33961677551269,25.68093681335449,12118,Morepen Laboratories Limited
1996-07-16,26.33961677551269,26.469581604003903,25.9930419921875,25.9930419921875,25.3430290222168,54245,Morepen Laboratories Limited
1996-07-17,26.0103702545166,26.0103702545166,25.81975555419922,25.90639877319336,25.2585506439209,54245,Morepen Laboratories Limited
1996-07-18,25.9930419921875,27.72591209411621,25.81975555419922,26.16632843017578,25.51198005676269,45589,Morepen Laboratories Limited
1996-07-19,25.90639877319336,26.33961677551269,25.90639877319336,26.16632843017578,25.51198005676269,8656,Morepen Laboratories Limited
1996-07-22,25.9930419921875,25.9930419921875,25.81975555419922,25.90639877319336,25.2585506439209,4039,Morepen Laboratories Limited
1996-07-23,25.86307716369629,25.9930419921875,23.714319229125977,25.81975555419922,25.17407417297364,21351,Morepen Laboratories Limited
1996-07-24,23.39373779296875,25.94972038269043,23.39373779296875,25.81975555419922,25.17407417297364,35201,Morepen Laboratories Limited
1996-07-25,25.81975555419922,25.81975555419922,25.81975555419922,25.81975555419922,25.17407417297364,5770,Morepen Laboratories Limited
1996-07-26,25.81975555419922,25.9930419921875,25.81975555419922,25.88040542602539,25.23320770263672,10964,Morepen Laboratories Limited
1996-07-29,25.9930419921875,25.9930419921875,25.81975555419922,25.828418731689453,25.182519912719727,16735,Morepen Laboratories Limited
1996-07-30,25.81975555419922,25.86307716369629,25.646467208862305,25.646467208862305,25.0051212310791,27122,Morepen Laboratories Limited
1996-07-31,25.81975555419922,25.81975555419922,25.473180770874023,25.81975555419922,25.17407417297364,23083,Morepen Laboratories Limited
1996-08-01,25.81975555419922,25.81975555419922,25.81975555419922,25.81975555419922,25.17407417297364,10387,Morepen Laboratories Limited
1996-08-02,25.81975555419922,25.90639877319336,25.81975555419922,25.81975555419922,25.17407417297364,8656,Morepen Laboratories Limited
1996-08-05,25.81975555419922,27.379337310791016,25.81975555419922,25.81975555419922,25.17407417297364,51359,Morepen Laboratories Limited
1996-08-06,25.90639877319336,25.984378814697266,25.646467208862305,25.81109046936035,25.165626525878903,20197,Morepen Laboratories Limited
1996-08-07,25.81975555419922,25.81975555419922,25.72444725036621,25.72444725036621,25.081148147583008,6347,Morepen Laboratories Limited
1996-08-08,25.646467208862305,26.200986862182617,25.646467208862305,25.646467208862305,25.0051212310791,45012,Morepen Laboratories Limited
1996-08-09,25.81975555419922,25.81975555419922,25.646467208862305,25.646467208862305,25.0051212310791,17312,Morepen Laboratories Limited
1996-08-12,25.5598258972168,26.200986862182617,25.49051094055176,25.646467208862305,25.0051212310791,71557,Morepen Laboratories Limited
1996-08-13,25.603145599365234,26.25297164916992,25.299894332885746,25.299894332885746,24.667213439941406,200245,Morepen Laboratories Limited
1996-08-14,25.473180770874023,25.473180770874023,23.402402877807617,23.402402877807617,22.81717109680176,17889,Morepen Laboratories Limited
1996-08-15,23.402402877807617,23.402402877807617,23.402402877807617,23.402402877807617,22.81717109680176,0,Morepen Laboratories Limited
1996-08-16,25.473180770874023,25.646467208862305,25.12660789489746,25.473180770874023,24.836166381835938,19043,Morepen Laboratories Limited
1996-08-19,25.473180770874023,25.473180770874023,25.299894332885746,25.299894332885746,24.667213439941406,21928,Morepen Laboratories Limited
1996-08-20,25.299894332885746,25.473180770874023,25.299894332885746,25.42119407653809,24.78548049926757,19620,Morepen Laboratories Limited
1996-08-21,25.299894332885746,25.9930419921875,25.299894332885746,25.646467208862305,25.0051212310791,25391,Morepen Laboratories Limited
1996-08-22,25.299894332885746,25.646467208862305,25.299894332885746,25.41253089904785,24.77703285217285,4616,Morepen Laboratories Limited
1996-08-23,25.646467208862305,25.9930419921875,25.473180770874023,25.5598258972168,24.92064666748047,12695,Morepen Laboratories Limited
1996-08-26,25.984378814697266,25.984378814697266,25.646467208862305,25.79376220703125,25.148731231689453,15581,Morepen Laboratories Limited
1996-08-27,25.90639877319336,25.9930419921875,25.646467208862305,25.90639877319336,25.2585506439209,33470,Morepen Laboratories Limited
1996-08-28,25.9930419921875,25.9930419921875,25.646467208862305,25.646467208862305,25.0051212310791,10387,Morepen Laboratories Limited
1996-08-29,25.81975555419922,25.984378814697266,25.577152252197266,25.63780403137207,24.996675491333008,43280,Morepen Laboratories Limited
1996-08-30,25.646467208862305,25.646467208862305,25.5598258972168,25.5598258972168,24.92064666748047,20774,Morepen Laboratories Limited
1996-09-02,25.646467208862305,25.81975555419922,25.646467208862305,25.646467208862305,25.0051212310791,24237,Morepen Laboratories Limited
1996-09-03,25.49051094055176,25.73311233520508,25.473180770874023,25.50783920288086,24.869956970214844,65786,Morepen Laboratories Limited
1996-09-04,23.047164916992188,23.670997619628903,23.047164916992188,23.601682662963867,23.01147079467773,165044,Morepen Laboratories Limited
1996-09-05,23.896270751953125,24.21685028076172,23.740312576293945,23.930927276611328,23.33247947692871,137344,Morepen Laboratories Limited
1996-09-06,23.896270751953125,24.086885452270508,23.627674102783203,23.645004272460938,23.053709030151367,96371,Morepen Laboratories Limited
1996-09-09,27.059999465942383,27.14999961853028,26.799999237060547,26.809999465942383,26.139554977416992,78500,Morepen Laboratories Limited
1996-09-10,26.809999465942383,27.0,26.209999084472656,26.61000061035156,25.94455909729004,148500,Morepen Laboratories Limited
1996-09-11,26.0,27.39999961853028,26.0,26.3799991607666,25.720308303833008,244500,Morepen Laboratories Limited
1996-09-12,26.75,26.75,25.84000015258789,26.09000015258789,25.43756103515625,224000,Morepen Laboratories Limited
1996-09-13,26.39999961853028,26.39999961853028,25.82999992370605,26.0,25.34981155395508,179500,Morepen Laboratories Limited
1996-09-16,26.3700008392334,26.38999938964844,25.39999961853028,25.59000015258789,24.95006561279297,304500,Morepen Laboratories Limited
1996-09-17,26.18000030517578,26.200000762939453,25.82999992370605,25.950000762939453,25.301063537597656,183000,Morepen Laboratories Limited
1996-09-18,26.14999961853028,26.200000762939453,25.959999084472656,26.15999984741211,25.50580787658692,97500,Morepen Laboratories Limited
1996-09-19,26.3799991607666,26.3799991607666,25.90999984741211,25.93000030517578,25.28156089782715,27500,Morepen Laboratories Limited
1996-09-20,25.600000381469727,26.100000381469727,25.600000381469727,26.020000457763672,25.36931037902832,46000,Morepen Laboratories Limited
1996-09-23,26.01000022888184,26.09000015258789,26.0,26.020000457763672,25.36931037902832,59500,Morepen Laboratories Limited
1996-09-24,26.190000534057617,26.190000534057617,25.940000534057617,26.01000022888184,25.359561920166016,59000,Morepen Laboratories Limited
1996-09-25,26.190000534057617,26.190000534057617,26.0,26.020000457763672,25.36931037902832,59500,Morepen Laboratories Limited
1996-09-26,26.190000534057617,26.190000534057617,26.0,26.020000457763672,25.36931037902832,78000,Morepen Laboratories Limited
1996-09-27,26.0,26.1299991607666,26.0,26.030000686645508,25.37906265258789,74000,Morepen Laboratories Limited
1996-09-30,25.799999237060547,26.59000015258789,25.76000022888184,26.209999084472656,25.5545597076416,77500,Morepen Laboratories Limited
1996-10-01,26.040000915527344,26.239999771118164,26.030000686645508,26.07999992370605,25.42780876159668,61500,Morepen Laboratories Limited
1996-10-02,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,25.42780876159668,0,Morepen Laboratories Limited
1996-10-03,26.01000022888184,27.850000381469727,26.01000022888184,27.21999931335449,26.53930282592773,410000,Morepen Laboratories Limited
1996-10-04,27.0,27.46999931335449,25.920000076293945,26.18000030517578,25.52530860900879,417500,Morepen Laboratories Limited
1996-10-07,26.200000762939453,26.39999961853028,26.01000022888184,26.18000030517578,25.52530860900879,69500,Morepen Laboratories Limited
1996-10-08,27.790000915527344,27.790000915527344,26.100000381469727,26.3799991607666,25.720308303833008,300000,Morepen Laboratories Limited
1996-10-09,26.799999237060547,26.86000061035156,25.61000061035156,26.01000022888184,25.359561920166016,66500,Morepen Laboratories Limited
1996-10-10,26.200000762939453,26.290000915527344,26.0,26.0,25.34981155395508,71000,Morepen Laboratories Limited
1996-10-11,26.18000030517578,26.3700008392334,26.0,26.01000022888184,25.359561920166016,96500,Morepen Laboratories Limited
1996-10-14,26.0,26.100000381469727,25.81999969482422,25.989999771118164,25.340059280395508,93000,Morepen Laboratories Limited
1996-10-15,26.0,26.450000762939453,26.0,26.13999938964844,25.486309051513672,144000,Morepen Laboratories Limited
1996-10-16,26.049999237060547,26.049999237060547,26.0,26.0,25.34981155395508,58000,Morepen Laboratories Limited
1996-10-17,26.100000381469727,26.100000381469727,26.0,26.0,25.34981155395508,285500,Morepen Laboratories Limited
1996-10-18,26.0,26.09000015258789,26.0,26.0,25.34981155395508,58500,Morepen Laboratories Limited
1996-10-21,26.0,26.0,26.0,26.0,25.34981155395508,0,Morepen Laboratories Limited
1996-10-22,26.0,26.07999992370605,26.0,26.01000022888184,25.359561920166016,67500,Morepen Laboratories Limited
1996-10-23,26.0,26.14999961853028,26.0,26.049999237060547,25.3985595703125,95000,Morepen Laboratories Limited
1996-10-24,27.0,27.0,26.0,26.0,25.34981155395508,310000,Morepen Laboratories Limited
1996-10-25,26.799999237060547,26.799999237060547,26.0,26.0,25.34981155395508,90000,Morepen Laboratories Limited
1996-10-28,26.0,26.09000015258789,25.809999465942383,26.01000022888184,25.359561920166016,107500,Morepen Laboratories Limited
1996-10-29,26.0,26.1200008392334,25.799999237060547,26.020000457763672,25.36931037902832,71000,Morepen Laboratories Limited
1996-10-30,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,25.36931037902832,0,Morepen Laboratories Limited
1996-10-31,26.979999542236328,26.979999542236328,26.0,26.0,25.34981155395508,86500,Morepen Laboratories Limited
1996-11-01,26.01000022888184,26.040000915527344,26.0,26.0,25.34981155395508,45000,Morepen Laboratories Limited
1996-11-04,26.0,26.049999237060547,25.709999084472656,26.0,25.34981155395508,125000,Morepen Laboratories Limited
1996-11-05,25.89999961853028,26.100000381469727,25.89999961853028,26.0,25.34981155395508,87500,Morepen Laboratories Limited
1996-11-06,26.0,26.100000381469727,25.799999237060547,25.989999771118164,25.340059280395508,248500,Morepen Laboratories Limited
1996-11-07,26.0,26.950000762939453,25.799999237060547,26.190000534057617,25.535058975219727,206000,Morepen Laboratories Limited
