Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2001-07-25,1.987499952316284,2.119999885559082,1.934999942779541,2.0824999809265137,1.924997448921204,144780,Kotak Mahindra Bank Limited
2001-07-26,2.0999999046325684,2.117500066757202,2.032500028610229,2.0999999046325684,1.9411735534667969,74480,Kotak Mahindra Bank Limited
2001-07-27,2.0975000858306885,2.125,2.055000066757202,2.115000009536743,1.955039381980896,94060,Kotak Mahindra Bank Limited
2001-07-30,2.005000114440918,2.112499952316284,2.005000114440918,2.072499990463257,1.915753722190857,67840,Kotak Mahindra Bank Limited
2001-07-31,2.052500009536743,2.125,2.052500009536743,2.0999999046325684,1.9411735534667969,55520,Kotak Mahindra Bank Limited
2001-08-01,2.102499961853028,2.150000095367432,2.0999999046325684,2.122499942779541,1.96197247505188,89700,Kotak Mahindra Bank Limited
2001-08-02,2.1050000190734863,2.125,2.075000047683716,2.109999895095825,1.9504175186157229,37340,Kotak Mahindra Bank Limited
2001-08-03,2.150000095367432,2.157500028610229,2.0999999046325684,2.1524999141693115,1.98970365524292,93360,Kotak Mahindra Bank Limited
2001-08-06,2.150000095367432,2.1624999046325684,2.150000095367432,2.150000095367432,1.987392783164978,2022020,Kotak Mahindra Bank Limited
2001-08-07,2.150000095367432,2.174999952316284,2.125,2.140000104904175,1.978149056434632,126520,Kotak Mahindra Bank Limited
2001-08-08,2.1549999713897705,2.1875,2.130000114440918,2.1600000858306885,1.9966360330581665,55400,Kotak Mahindra Bank Limited
2001-08-09,2.150000095367432,2.1700000762939453,2.150000095367432,2.164999961853028,2.001258134841919,38960,Kotak Mahindra Bank Limited
2001-08-10,2.157500028610229,2.172499895095825,2.150000095367432,2.150000095367432,1.987392783164978,27680,Kotak Mahindra Bank Limited
2001-08-13,2.200000047683716,2.200000047683716,2.150000095367432,2.150000095367432,1.987392783164978,21700,Kotak Mahindra Bank Limited
2001-08-14,2.174999952316284,2.1875,2.150000095367432,2.150000095367432,1.987392783164978,78620,Kotak Mahindra Bank Limited
2001-08-15,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,1.987392783164978,0,Kotak Mahindra Bank Limited
2001-08-16,2.150000095367432,2.194999933242798,2.150000095367432,2.1549999713897705,1.992014765739441,84280,Kotak Mahindra Bank Limited
2001-08-17,2.150000095367432,2.174999952316284,2.150000095367432,2.150000095367432,1.987392783164978,79700,Kotak Mahindra Bank Limited
2001-08-20,2.150000095367432,2.1700000762939453,2.150000095367432,2.150000095367432,1.987392783164978,15700,Kotak Mahindra Bank Limited
2001-08-21,2.150000095367432,2.172499895095825,2.150000095367432,2.150000095367432,1.987392783164978,34900,Kotak Mahindra Bank Limited
2001-08-22,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,1.987392783164978,0,Kotak Mahindra Bank Limited
2001-08-23,2.1449999809265137,2.1675000190734863,2.1449999809265137,2.150000095367432,1.987392783164978,64100,Kotak Mahindra Bank Limited
2001-08-24,2.150000095367432,2.1624999046325684,2.150000095367432,2.150000095367432,1.987392783164978,56960,Kotak Mahindra Bank Limited
2001-08-27,2.150000095367432,2.172499895095825,2.150000095367432,2.1624999046325684,1.998947262763977,55880,Kotak Mahindra Bank Limited
2001-08-28,2.150000095367432,2.1624999046325684,2.150000095367432,2.1524999141693115,1.98970365524292,51600,Kotak Mahindra Bank Limited
2001-08-29,2.174999952316284,2.174999952316284,2.150000095367432,2.1524999141693115,1.98970365524292,26620,Kotak Mahindra Bank Limited
2001-08-30,2.150000095367432,2.1624999046325684,2.150000095367432,2.150000095367432,1.987392783164978,20160,Kotak Mahindra Bank Limited
2001-08-31,2.150000095367432,2.174999952316284,2.150000095367432,2.1549999713897705,1.992014765739441,72440,Kotak Mahindra Bank Limited
2001-09-03,2.192500114440918,2.200000047683716,2.150000095367432,2.157500028610229,1.994325876235962,70200,Kotak Mahindra Bank Limited
2001-09-04,2.2725000381469727,2.2725000381469727,2.150000095367432,2.150000095367432,1.987392783164978,21020,Kotak Mahindra Bank Limited
2001-09-05,2.150000095367432,2.1624999046325684,2.150000095367432,2.150000095367432,1.987392783164978,49560,Kotak Mahindra Bank Limited
2001-09-06,2.194999933242798,2.194999933242798,2.150000095367432,2.150000095367432,1.987392783164978,75400,Kotak Mahindra Bank Limited
2001-09-07,2.150000095367432,2.1700000762939453,2.150000095367432,2.157500028610229,1.994325876235962,49240,Kotak Mahindra Bank Limited
2001-09-10,2.150000095367432,2.1700000762939453,2.150000095367432,2.150000095367432,1.987392783164978,53280,Kotak Mahindra Bank Limited
2001-09-11,2.150000095367432,2.1675000190734863,2.125,2.150000095367432,1.987392783164978,308500,Kotak Mahindra Bank Limited
2001-09-12,2.0799999237060547,2.0799999237060547,1.7999999523162842,1.887500047683716,1.7447454929351809,237560,Kotak Mahindra Bank Limited
2001-09-13,1.924999952316284,1.945000052452088,1.887500047683716,1.887500047683716,1.7447454929351809,71820,Kotak Mahindra Bank Limited
2001-09-14,1.887500047683716,1.887500047683716,1.5750000476837158,1.6050000190734863,1.4836117029190063,106140,Kotak Mahindra Bank Limited
2001-09-17,1.5,1.5,1.3250000476837158,1.3650000095367432,1.2617629766464231,294160,Kotak Mahindra Bank Limited
2001-09-18,1.347499966621399,1.6375000476837158,1.2999999523162842,1.6074999570846558,1.4859225749969482,156860,Kotak Mahindra Bank Limited
2001-09-19,1.6050000190734863,1.8450000286102293,1.6024999618530271,1.787500023841858,1.6523089408874512,150040,Kotak Mahindra Bank Limited
2001-09-20,1.7999999523162842,1.825000047683716,1.649999976158142,1.7274999618530271,1.5968466997146606,96520,Kotak Mahindra Bank Limited
2001-09-21,1.7274999618530271,2.075000047683716,1.7274999618530271,1.8899999856948853,1.7470566034317017,341000,Kotak Mahindra Bank Limited
2001-09-24,2.095000028610229,2.095000028610229,1.899999976158142,2.0,1.848737001419068,229800,Kotak Mahindra Bank Limited
2001-09-25,2.0,2.009999990463257,2.0,2.0,1.848737001419068,171660,Kotak Mahindra Bank Limited
2001-09-26,2.009999990463257,2.0450000762939453,1.9924999475479128,2.005000114440918,1.8533592224121087,129120,Kotak Mahindra Bank Limited
2001-09-27,2.009999990463257,2.075000047683716,2.0,2.0,1.848737001419068,69200,Kotak Mahindra Bank Limited
2001-09-28,2.0225000381469727,2.025000095367432,2.0,2.002500057220459,1.851048231124878,92780,Kotak Mahindra Bank Limited
2001-10-01,2.0,2.005000114440918,2.0,2.0,1.848737001419068,64280,Kotak Mahindra Bank Limited
2001-10-02,2.0,2.0,2.0,2.0,1.848737001419068,0,Kotak Mahindra Bank Limited
2001-10-03,2.012500047683716,2.015000104904175,2.0,2.0,1.848737001419068,48620,Kotak Mahindra Bank Limited
2001-10-04,2.002500057220459,2.012500047683716,2.0,2.002500057220459,1.851048231124878,47900,Kotak Mahindra Bank Limited
2001-10-05,2.0,2.0199999809265137,2.0,2.0174999237060547,1.8649137020111084,34780,Kotak Mahindra Bank Limited
2001-10-08,1.899999976158142,2.025000095367432,1.899999976158142,2.005000114440918,1.8533592224121087,176340,Kotak Mahindra Bank Limited
2001-10-09,2.0,2.0850000381469727,2.0,2.025000095367432,1.871846318244934,66640,Kotak Mahindra Bank Limited
2001-10-10,2.0,2.0450000762939453,2.0,2.0425000190734863,1.8880231380462649,38840,Kotak Mahindra Bank Limited
2001-10-11,2.025000095367432,2.049999952316284,2.0,2.009999990463257,1.857980728149414,39100,Kotak Mahindra Bank Limited
2001-10-12,2.0,2.002500057220459,1.887500047683716,1.9375,1.7909642457962036,42500,Kotak Mahindra Bank Limited
2001-10-15,1.8650000095367432,1.950000047683716,1.862499952316284,1.899999976158142,1.7563005685806274,114920,Kotak Mahindra Bank Limited
2001-10-16,1.852499961853028,2.0,1.852499961853028,1.9900000095367432,1.8394938707351685,60420,Kotak Mahindra Bank Limited
2001-10-17,1.975000023841858,1.995000004768372,1.902500033378601,1.919999957084656,1.774787664413452,45580,Kotak Mahindra Bank Limited
2001-10-18,1.909999966621399,1.9424999952316284,1.899999976158142,1.9225000143051147,1.7770986557006836,33220,Kotak Mahindra Bank Limited
2001-10-19,1.9225000143051147,2.049999952316284,1.8799999952316284,1.8899999856948853,1.7470566034317017,65700,Kotak Mahindra Bank Limited
2001-10-22,1.924999952316284,2.0,1.9049999713897705,1.9574999809265137,1.8094514608383176,97480,Kotak Mahindra Bank Limited
2001-10-23,1.950000047683716,2.0199999809265137,1.950000047683716,1.9900000095367432,1.8394938707351685,59400,Kotak Mahindra Bank Limited
2001-10-24,2.0,2.0,1.9524999856948853,1.962499976158142,1.8140735626220703,25640,Kotak Mahindra Bank Limited
2001-10-25,2.095000028610229,2.095000028610229,1.9800000190734863,1.997499942779541,1.846426010131836,38800,Kotak Mahindra Bank Limited
2001-10-26,1.997499942779541,1.997499942779541,1.997499942779541,1.997499942779541,1.846426010131836,0,Kotak Mahindra Bank Limited
2001-10-29,2.012500047683716,2.049999952316284,1.9375,1.950000047683716,1.802518606185913,38100,Kotak Mahindra Bank Limited
2001-10-30,1.9700000286102293,1.975000023841858,1.932500004768372,1.950000047683716,1.802518606185913,18100,Kotak Mahindra Bank Limited
2001-10-31,1.950000047683716,1.975000023841858,1.914999961853028,1.9474999904632568,1.8002076148986816,23000,Kotak Mahindra Bank Limited
2001-11-01,1.924999952316284,1.9474999904632568,1.902500033378601,1.9275000095367432,1.7817202806472778,14600,Kotak Mahindra Bank Limited
2001-11-02,1.850000023841858,1.950000047683716,1.850000023841858,1.912500023841858,1.7678550481796265,41840,Kotak Mahindra Bank Limited
2001-11-05,1.899999976158142,1.972499966621399,1.899999976158142,1.955000042915344,1.807140588760376,54760,Kotak Mahindra Bank Limited
2001-11-06,1.950000047683716,2.005000114440918,1.924999952316284,1.950000047683716,1.802518606185913,140300,Kotak Mahindra Bank Limited
2001-11-07,1.9299999475479128,1.9600000381469729,1.924999952316284,1.932500004768372,1.7863421440124512,40120,Kotak Mahindra Bank Limited
2001-11-08,1.882500052452088,1.950000047683716,1.8799999952316284,1.9275000095367432,1.7817202806472778,132880,Kotak Mahindra Bank Limited
2001-11-09,1.9574999809265137,1.9900000095367432,1.924999952316284,1.9700000286102293,1.821006417274475,54300,Kotak Mahindra Bank Limited
2001-11-12,1.987499952316284,2.025000095367432,1.955000042915344,1.9600000381469729,1.811762452125549,71680,Kotak Mahindra Bank Limited
2001-11-13,1.950000047683716,1.9800000190734863,1.9299999475479128,1.9574999809265137,1.8094514608383176,59360,Kotak Mahindra Bank Limited
2001-11-14,2.0,2.075000047683716,1.9850000143051147,2.039999961853028,1.885711669921875,201460,Kotak Mahindra Bank Limited
2001-11-15,2.390000104904175,2.450000047683716,2.1875,2.422499895095825,2.2392830848693848,909260,Kotak Mahindra Bank Limited
2001-11-16,2.422499895095825,2.422499895095825,2.422499895095825,2.422499895095825,2.2392830848693848,0,Kotak Mahindra Bank Limited
2001-11-19,2.5,2.690000057220459,2.5,2.625,2.4264678955078125,567880,Kotak Mahindra Bank Limited
2001-11-20,2.630000114440918,2.650000095367432,2.307499885559082,2.5,2.310921192169189,264100,Kotak Mahindra Bank Limited
2001-11-21,2.317500114440918,2.5999999046325684,2.309999942779541,2.5225000381469727,2.331719398498535,170140,Kotak Mahindra Bank Limited
2001-11-22,2.549999952316284,2.900000095367432,2.5,2.565000057220459,2.371005058288574,817040,Kotak Mahindra Bank Limited
2001-11-23,2.740000009536743,2.740000009536743,2.575000047683716,2.5975000858306885,2.4010469913482666,253480,Kotak Mahindra Bank Limited
2001-11-26,2.6875,2.6875,2.549999952316284,2.5999999046325684,2.403358459472656,206760,Kotak Mahindra Bank Limited
2001-11-27,2.5999999046325684,2.674999952316284,2.5,2.5225000381469727,2.331719398498535,212120,Kotak Mahindra Bank Limited
2001-11-28,2.549999952316284,2.549999952316284,2.400000095367432,2.407500028610229,2.225417375564575,134100,Kotak Mahindra Bank Limited
2001-11-29,2.3499999046325684,2.447499990463257,2.325000047683716,2.4100000858306885,2.227728366851806,152200,Kotak Mahindra Bank Limited
2001-11-30,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.227728366851806,0,Kotak Mahindra Bank Limited
2001-12-03,2.3499999046325684,2.525000095367432,2.325000047683716,2.4825000762939453,2.2947452068328857,215580,Kotak Mahindra Bank Limited
2001-12-04,2.442500114440918,2.484999895095825,2.424999952316284,2.470000028610229,2.283190488815308,57140,Kotak Mahindra Bank Limited
2001-12-05,2.502500057220459,2.539999961853028,2.407500028610229,2.477499961853028,2.290123224258423,175700,Kotak Mahindra Bank Limited
2001-12-06,2.650000095367432,2.650000095367432,2.424999952316284,2.430000066757202,2.246215343475342,345840,Kotak Mahindra Bank Limited
2001-12-07,2.400000095367432,2.4674999713897705,2.400000095367432,2.427500009536743,2.2439041137695312,151240,Kotak Mahindra Bank Limited
2001-12-10,2.700000047683716,2.700000047683716,2.430000066757202,2.4674999713897705,2.280879735946656,325440,Kotak Mahindra Bank Limited
2001-12-11,2.427500009536743,2.595000028610229,2.387500047683716,2.4649999141693115,2.2785680294036865,270220,Kotak Mahindra Bank Limited
2001-12-12,2.450000047683716,2.5174999237060547,2.4049999713897705,2.414999961853028,2.232349634170532,77900,Kotak Mahindra Bank Limited
2001-12-13,2.4749999046325684,2.5924999713897705,2.325000047683716,2.372499942779541,2.1930642127990723,625740,Kotak Mahindra Bank Limited
2001-12-14,2.4049999713897705,2.549999952316284,2.400000095367432,2.532500028610229,2.34096360206604,523560,Kotak Mahindra Bank Limited
2001-12-17,2.532500028610229,2.532500028610229,2.532500028610229,2.532500028610229,2.34096360206604,0,Kotak Mahindra Bank Limited
2001-12-18,2.505000114440918,2.5850000381469727,2.430000066757202,2.5174999237060547,2.3270981311798096,547580,Kotak Mahindra Bank Limited
2001-12-19,2.525000095367432,2.549999952316284,2.450000047683716,2.4725000858306885,2.285501480102539,324640,Kotak Mahindra Bank Limited
2001-12-20,2.5,2.515000104904175,2.325000047683716,2.487499952316284,2.299366950988769,315500,Kotak Mahindra Bank Limited
2001-12-21,2.75,2.75,2.362499952316284,2.470000028610229,2.283190488815308,368460,Kotak Mahindra Bank Limited
2001-12-24,2.25,2.4749999046325684,2.25,2.3924999237060547,2.211552143096924,278480,Kotak Mahindra Bank Limited
2001-12-25,2.3924999237060547,2.3924999237060547,2.3924999237060547,2.3924999237060547,2.211552143096924,0,Kotak Mahindra Bank Limited
2001-12-26,2.447499990463257,2.549999952316284,2.400000095367432,2.442500114440918,2.2577695846557617,132220,Kotak Mahindra Bank Limited
2001-12-27,2.4049999713897705,2.5,2.4049999713897705,2.4574999809265137,2.271636486053467,294340,Kotak Mahindra Bank Limited
2001-12-28,2.3499999046325684,2.505000114440918,2.3499999046325684,2.4725000858306885,2.285501480102539,346220,Kotak Mahindra Bank Limited
2001-12-31,2.75,2.75,2.5,2.532500028610229,2.34096360206604,167780,Kotak Mahindra Bank Limited
2002-01-01,2.487499952316284,2.5425000190734863,2.400000095367432,2.4549999237060547,2.269325256347656,200200,Kotak Mahindra Bank Limited
2002-01-02,2.5,2.625,2.442500114440918,2.5924999713897705,2.396425724029541,181200,Kotak Mahindra Bank Limited
2002-01-03,2.549999952316284,2.5999999046325684,2.5450000762939453,2.575000047683716,2.380249500274658,206400,Kotak Mahindra Bank Limited
2002-01-04,2.565000057220459,2.575000047683716,2.5,2.5299999713897705,2.3386526107788086,135300,Kotak Mahindra Bank Limited
2002-01-07,2.525000095367432,3.0374999046325684,2.525000095367432,2.947499990463257,2.724576711654663,826980,Kotak Mahindra Bank Limited
2002-01-08,3.0,3.5374999046325684,3.0,3.3424999713897705,3.0897018909454346,1261880,Kotak Mahindra Bank Limited
2002-01-09,3.450000047683716,3.650000095367432,3.305000066757202,3.384999990463257,3.1289873123168945,1761780,Kotak Mahindra Bank Limited
2002-01-10,3.4200000762939453,3.515000104904175,3.3125,3.390000104904175,3.1336095333099365,466260,Kotak Mahindra Bank Limited
2002-01-11,3.4674999713897705,3.950000047683716,3.4674999713897705,3.607500076293945,3.334659576416016,2103540,Kotak Mahindra Bank Limited
2002-01-14,3.744999885559082,4.324999809265137,3.744999885559082,4.027500152587891,3.7228946685791016,1376960,Kotak Mahindra Bank Limited
2002-01-15,4.074999809265137,4.144999980926514,3.809999942779541,3.8524999618530273,3.561129808425904,755560,Kotak Mahindra Bank Limited
2002-01-16,3.947499990463257,3.947499990463257,3.75,3.752500057220459,3.468693256378174,401600,Kotak Mahindra Bank Limited
2002-01-17,3.7799999713897705,3.825000047683716,3.650000095367432,3.757499933242798,3.4733142852783203,481840,Kotak Mahindra Bank Limited
2002-01-18,3.509999990463257,3.825000047683716,3.509999990463257,3.752500057220459,3.468693256378174,442400,Kotak Mahindra Bank Limited
2002-01-21,3.75,4.0,3.75,3.880000114440918,3.586550235748291,420200,Kotak Mahindra Bank Limited
2002-01-22,3.875,4.099999904632568,3.849999904632568,3.927500009536743,3.630457162857056,612640,Kotak Mahindra Bank Limited
2002-01-23,3.900000095367432,3.950000047683716,3.75,3.799999952316284,3.6043739318847656,745720,Kotak Mahindra Bank Limited
2002-01-24,3.847500085830689,3.849999904632568,3.650000095367432,3.677500009536743,3.488180160522461,564120,Kotak Mahindra Bank Limited
2002-01-25,3.617500066757202,3.625,3.400000095367432,3.470000028610229,3.2913620471954346,725040,Kotak Mahindra Bank Limited
2002-01-28,3.555000066757202,3.555000066757202,3.380000114440918,3.424999952316284,3.248678684234619,250100,Kotak Mahindra Bank Limited
2002-01-29,3.494999885559082,3.5,3.352499961853028,3.367500066757202,3.194139003753662,217220,Kotak Mahindra Bank Limited
2002-01-30,3.3499999046325684,3.359999895095825,3.1050000190734863,3.197499990463257,3.032890558242798,506220,Kotak Mahindra Bank Limited
2002-01-31,3.5,3.837500095367432,3.5,3.837500095367432,3.6399426460266113,606500,Kotak Mahindra Bank Limited
2002-02-01,4.605000019073486,4.605000019073486,3.950000047683716,4.09250020980835,3.881816148757935,3624020,Kotak Mahindra Bank Limited
2002-02-04,4.0,4.175000190734863,3.775000095367432,3.920000076293945,3.7181954383850098,1488700,Kotak Mahindra Bank Limited
2002-02-05,3.8450000286102295,4.079999923706055,3.747499942779541,3.902499914169312,3.70159649848938,1195280,Kotak Mahindra Bank Limited
2002-02-06,4.144999980926514,4.144999980926514,3.875,3.9175000190734863,3.715824842453003,730200,Kotak Mahindra Bank Limited
2002-02-07,3.990000009536743,3.990000009536743,3.75,3.787499904632568,3.5925164222717285,464360,Kotak Mahindra Bank Limited
2002-02-08,3.875,3.964999914169312,3.799999952316284,3.882499933242798,3.682626485824585,715960,Kotak Mahindra Bank Limited
2002-02-11,3.884999990463257,4.150000095367432,3.799999952316284,4.097499847412109,3.886557102203369,1033440,Kotak Mahindra Bank Limited
2002-02-12,4.052499771118164,4.247499942779541,4.052499771118164,4.090000152587891,3.879444360733032,1095940,Kotak Mahindra Bank Limited
2002-02-13,4.099999904632568,4.235000133514404,4.0,4.105000019073486,3.893672466278076,778700,Kotak Mahindra Bank Limited
2002-02-14,4.199999809265137,4.849999904632568,4.122499942779541,4.762499809265137,4.517323017120361,4327600,Kotak Mahindra Bank Limited
2002-02-15,4.994999885559082,5.684999942779541,4.809999942779541,5.114999771118164,4.851675987243652,4596540,Kotak Mahindra Bank Limited
2002-02-18,5.25,5.454999923706055,5.050000190734863,5.099999904632568,4.837448596954346,3038600,Kotak Mahindra Bank Limited
2002-02-19,5.25,5.300000190734863,4.699999809265137,4.764999866485596,4.519694805145264,1743320,Kotak Mahindra Bank Limited
2002-02-20,4.510000228881836,4.965000152587891,4.510000228881836,4.784999847412109,4.538665294647217,955300,Kotak Mahindra Bank Limited
2002-02-21,5.300000190734863,5.742499828338623,5.054999828338623,5.742499828338623,5.446872711181641,5833340,Kotak Mahindra Bank Limited
2002-02-22,5.744999885559082,6.235000133514404,5.650000095367432,5.804999828338623,5.506153583526611,10981880,Kotak Mahindra Bank Limited
2002-02-25,5.800000190734863,5.922500133514404,5.375,5.429999828338623,5.150459289550781,2488040,Kotak Mahindra Bank Limited
2002-02-26,5.599999904632568,6.175000190734863,5.5,5.8125,5.513268947601318,8642080,Kotak Mahindra Bank Limited
2002-02-27,5.892499923706055,5.892499923706055,5.400000095367432,5.545000076293945,5.259539604187012,4568300,Kotak Mahindra Bank Limited
2002-02-28,5.675000190734863,5.949999809265137,5.28000020980835,5.425000190734863,5.145716667175293,7103280,Kotak Mahindra Bank Limited
2002-03-01,5.050000190734863,6.25,5.050000190734863,6.132500171661377,5.816794395446777,6170260,Kotak Mahindra Bank Limited
2002-03-04,6.349999904632568,7.360000133514404,6.199999809265137,7.360000133514404,6.981101989746094,12945600,Kotak Mahindra Bank Limited
2002-03-05,7.75,8.742500305175781,7.362500190734863,8.217499732971191,7.794457912445068,25667480,Kotak Mahindra Bank Limited
2002-03-06,8.100000381469727,8.845000267028809,7.807499885559082,8.074999809265137,7.659293174743652,30769060,Kotak Mahindra Bank Limited
2002-03-07,8.199999809265137,8.449999809265137,7.380000114440918,7.542500019073486,7.154206275939941,12986080,Kotak Mahindra Bank Limited
2002-03-08,7.840000152587891,7.922500133514404,7.347499847412109,7.494999885559082,7.109152793884277,10045280,Kotak Mahindra Bank Limited
2002-03-11,7.684999942779541,7.684999942779541,7.052499771118164,7.152500152587891,6.784284114837647,5368040,Kotak Mahindra Bank Limited
2002-03-12,7.34250020980835,7.445000171661377,6.852499961853027,6.982500076293945,6.623037338256836,11528740,Kotak Mahindra Bank Limited
2002-03-13,6.849999904632568,7.382500171661377,6.849999904632568,7.275000095367432,6.900478839874268,6897000,Kotak Mahindra Bank Limited
2002-03-14,7.242499828338623,7.832499980926514,7.242499828338623,7.462500095367432,7.078325748443604,11751420,Kotak Mahindra Bank Limited
2002-03-15,7.5,7.695000171661377,7.302499771118164,7.512499809265137,7.12575101852417,6787080,Kotak Mahindra Bank Limited
2002-03-18,7.630000114440918,7.695000171661377,7.125,7.172500133514404,6.803255081176758,2493920,Kotak Mahindra Bank Limited
2002-03-19,7.25,7.287499904632568,6.949999809265137,7.0,6.6396355628967285,2191460,Kotak Mahindra Bank Limited
2002-03-20,7.199999809265137,7.199999809265137,6.612500190734863,6.744999885559082,6.397763252258301,2394100,Kotak Mahindra Bank Limited
2002-03-21,6.755000114440918,6.949999809265137,6.614999771118164,6.65500020980835,6.31239652633667,1665980,Kotak Mahindra Bank Limited
2002-03-22,6.739999771118164,6.960000038146973,6.625,6.697500228881836,6.352707862854004,2558940,Kotak Mahindra Bank Limited
2002-03-25,6.697500228881836,6.697500228881836,6.697500228881836,6.697500228881836,6.352707862854004,0,Kotak Mahindra Bank Limited
2002-03-26,6.605000019073486,6.699999809265137,6.402500152587891,6.4375,6.106093406677246,1018960,Kotak Mahindra Bank Limited
2002-03-27,6.449999809265137,6.597499847412109,6.449999809265137,6.525000095367432,6.189087867736816,1232520,Kotak Mahindra Bank Limited
2002-03-28,7.25,7.34250020980835,6.577499866485596,7.087500095367432,6.722630500793457,5659420,Kotak Mahindra Bank Limited
2002-03-29,7.087500095367432,7.087500095367432,7.087500095367432,7.087500095367432,6.722630500793457,0,Kotak Mahindra Bank Limited
2002-04-01,7.25,7.590000152587891,7.25,7.360000133514404,6.981101989746094,4351800,Kotak Mahindra Bank Limited
2002-04-02,7.394999980926514,7.997499942779541,7.349999904632568,7.775000095367432,7.37473726272583,8932240,Kotak Mahindra Bank Limited
2002-04-03,7.747499942779541,8.5,7.652500152587891,8.317500114440918,7.889309406280518,9201660,Kotak Mahindra Bank Limited
2002-04-04,8.550000190734863,8.720000267028809,8.262499809265137,8.567500114440918,8.126440048217773,6314340,Kotak Mahindra Bank Limited
2002-04-05,8.545000076293945,8.75,8.0,8.03499984741211,7.621351718902588,2866340,Kotak Mahindra Bank Limited
2002-04-08,7.900000095367432,8.154999732971191,7.53000020980835,8.037500381469727,7.623723983764648,5551900,Kotak Mahindra Bank Limited
2002-04-09,8.02750015258789,8.25,7.949999809265137,8.005000114440918,7.592895984649658,3008000,Kotak Mahindra Bank Limited
2002-04-10,7.900000095367432,8.25,7.900000095367432,8.1225004196167,7.704348564147949,4018920,Kotak Mahindra Bank Limited
2002-04-11,8.0,8.399999618530273,7.987500190734863,8.274999618530273,7.848996639251709,3590100,Kotak Mahindra Bank Limited
2002-04-12,8.300000190734863,9.300000190734863,8.300000190734863,9.157500267028809,8.686065673828125,12667160,Kotak Mahindra Bank Limited
2002-04-15,9.050000190734863,9.449999809265137,8.744999885559082,8.762499809265137,8.311403274536133,6909920,Kotak Mahindra Bank Limited
2002-04-16,8.625,10.244999885559082,8.625,10.03499984741211,9.518390655517578,15171800,Kotak Mahindra Bank Limited
2002-04-17,10.100000381469728,10.38249969482422,9.307499885559082,9.420000076293944,8.935050010681152,10325580,Kotak Mahindra Bank Limited
2002-04-18,9.470000267028809,9.770000457763672,9.029999732971191,9.142499923706056,8.67183780670166,6290340,Kotak Mahindra Bank Limited
2002-04-19,9.25,9.350000381469728,8.600000381469727,8.819999694824219,8.36594009399414,5334460,Kotak Mahindra Bank Limited
2002-04-22,8.925000190734863,9.149999618530272,8.744999885559082,8.787500381469727,8.335114479064941,3126460,Kotak Mahindra Bank Limited
2002-04-23,8.885000228881836,9.100000381469728,8.649999618530273,8.797499656677246,8.344598770141602,4042560,Kotak Mahindra Bank Limited
2002-04-24,8.875,9.539999961853027,8.852499961853027,9.390000343322754,8.906597137451172,5200740,Kotak Mahindra Bank Limited
