Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-10-24,13.024999618530272,13.600000381469728,12.904999732971191,13.0,11.39974880218506,119320,Genus Power Infrastructures Limited
2005-10-25,12.835000038146973,13.600000381469728,12.835000038146973,13.43000030517578,11.776817321777344,54340,Genus Power Infrastructures Limited
2005-10-26,13.899999618530272,13.899999618530272,13.045000076293944,13.4350004196167,11.781201362609863,45970,Genus Power Infrastructures Limited
2005-10-27,13.5,13.800000190734863,13.25,13.710000038146973,12.022351264953612,272670,Genus Power Infrastructures Limited
2005-10-28,13.0,13.600000381469728,13.0,13.4399995803833,11.785587310791016,59610,Genus Power Infrastructures Limited
2005-10-31,13.05500030517578,13.399999618530272,13.050000190734863,13.21500015258789,11.588284492492676,21820,Genus Power Infrastructures Limited
2005-11-02,13.114999771118164,13.399999618530272,13.114999771118164,13.295000076293944,11.658435821533203,9500,Genus Power Infrastructures Limited
2005-11-04,13.295000076293944,13.295000076293944,13.295000076293944,13.295000076293944,11.658435821533203,0,Genus Power Infrastructures Limited
2005-11-07,13.350000381469728,13.8100004196167,13.350000381469728,13.609999656677246,11.934661865234377,25320,Genus Power Infrastructures Limited
2005-11-08,13.609999656677246,14.5,13.609999656677246,14.300000190734863,12.539724349975586,292880,Genus Power Infrastructures Limited
2005-11-09,14.300000190734863,14.989999771118164,14.199999809265137,14.84000015258789,13.013254165649414,102960,Genus Power Infrastructures Limited
2005-11-10,15.399999618530272,15.449999809265137,14.800000190734863,15.289999961853027,13.407856941223145,133800,Genus Power Infrastructures Limited
2005-11-11,15.350000381469728,16.395000457763672,14.199999809265137,16.200000762939453,14.205842971801758,392360,Genus Power Infrastructures Limited
2005-11-14,16.5,16.5,15.614999771118164,15.80500030517578,13.859464645385742,88990,Genus Power Infrastructures Limited
2005-11-16,15.800000190734863,16.0,15.100000381469728,15.270000457763672,13.390321731567385,102690,Genus Power Infrastructures Limited
2005-11-17,15.5,15.699999809265137,14.800000190734863,15.579999923706056,13.662160873413086,126680,Genus Power Infrastructures Limited
2005-11-18,14.824999809265137,15.890000343322754,14.824999809265137,15.170000076293944,13.302630424499512,94040,Genus Power Infrastructures Limited
2005-11-21,15.149999618530272,15.164999961853027,14.414999961853027,14.829999923706056,13.004484176635742,66290,Genus Power Infrastructures Limited
2005-11-22,14.55500030517578,15.145000457763672,14.55500030517578,14.864999771118164,13.035175323486328,54090,Genus Power Infrastructures Limited
2005-11-23,15.149999618530272,15.199999809265137,14.81999969482422,15.010000228881836,13.162325859069824,92870,Genus Power Infrastructures Limited
2005-11-24,15.199999809265137,15.199999809265137,14.5,14.6899995803833,12.88171672821045,219020,Genus Power Infrastructures Limited
2005-11-25,14.699999809265137,15.199999809265137,14.600000381469728,15.0649995803833,13.210556983947754,44100,Genus Power Infrastructures Limited
2005-11-28,15.199999809265137,15.385000228881836,15.0,15.234999656677246,13.359631538391112,55500,Genus Power Infrastructures Limited
2005-11-29,15.104999542236328,15.335000038146973,14.604999542236328,15.104999542236328,13.245634078979492,61650,Genus Power Infrastructures Limited
2005-11-30,14.850000381469728,15.84000015258789,14.850000381469728,15.595000267028809,13.675314903259276,204810,Genus Power Infrastructures Limited
2005-12-01,15.800000190734863,15.800000190734863,15.029999732971191,15.255000114440918,13.377169609069824,60060,Genus Power Infrastructures Limited
2005-12-02,15.454999923706056,15.510000228881836,15.130000114440918,15.199999809265137,13.328936576843262,37890,Genus Power Infrastructures Limited
2005-12-05,15.0,15.0,14.4399995803833,14.470000267028809,12.688797950744627,212500,Genus Power Infrastructures Limited
2005-12-06,14.109999656677246,14.789999961853027,14.109999656677246,14.510000228881836,12.723875045776367,52570,Genus Power Infrastructures Limited
2005-12-07,14.625,15.109999656677246,14.625,14.960000038146973,13.118481636047363,65090,Genus Power Infrastructures Limited
2005-12-08,15.199999809265137,15.225000381469728,14.229999542236328,14.470000267028809,12.688797950744627,230530,Genus Power Infrastructures Limited
2005-12-09,14.850000381469728,15.100000381469728,14.625,14.949999809265137,13.109710693359377,332390,Genus Power Infrastructures Limited
2005-12-12,15.149999618530272,15.149999618530272,14.550000190734863,14.744999885559082,12.929945945739746,88110,Genus Power Infrastructures Limited
2005-12-13,14.510000228881836,15.045000076293944,14.484999656677246,14.989999771118164,13.144787788391112,133320,Genus Power Infrastructures Limited
2005-12-14,15.0,15.0,14.484999656677246,14.5600004196167,12.767720222473145,37020,Genus Power Infrastructures Limited
2005-12-15,14.699999809265137,14.899999618530272,14.670000076293944,14.779999732971191,12.960638999938965,113260,Genus Power Infrastructures Limited
2005-12-16,14.204999923706056,16.100000381469727,14.204999923706056,15.744999885559082,13.806851387023926,465070,Genus Power Infrastructures Limited
2005-12-19,16.0,16.75,15.5,15.739999771118164,13.80246639251709,240390,Genus Power Infrastructures Limited
2005-12-20,15.800000190734863,16.290000915527344,15.40999984741211,15.625,13.701624870300291,243070,Genus Power Infrastructures Limited
2005-12-21,15.5,16.200000762939453,15.5,15.9399995803833,13.9778470993042,435680,Genus Power Infrastructures Limited
2005-12-22,16.010000228881836,16.190000534057617,15.609999656677246,15.78499984741211,13.841925621032717,303610,Genus Power Infrastructures Limited
2005-12-23,16.0,16.0,15.5,15.80500030517578,13.859464645385742,185390,Genus Power Infrastructures Limited
2005-12-26,15.725000381469728,15.895000457763672,15.699999809265137,15.725000381469728,13.789312362670898,121040,Genus Power Infrastructures Limited
2005-12-27,15.789999961853027,15.890000343322754,15.399999618530272,15.710000038146973,13.776159286499023,80210,Genus Power Infrastructures Limited
2005-12-28,15.725000381469728,15.75,15.609999656677246,15.670000076293944,13.741083145141602,122520,Genus Power Infrastructures Limited
2005-12-29,15.5,15.765000343322754,15.449999809265137,15.635000228881836,13.710389137268066,45610,Genus Power Infrastructures Limited
2005-12-30,15.600000381469728,15.795000076293944,15.600000381469728,15.744999885559082,13.806851387023926,44410,Genus Power Infrastructures Limited
2006-01-02,15.699999809265137,15.8100004196167,15.649999618530272,15.729999542236328,13.793694496154783,75690,Genus Power Infrastructures Limited
2006-01-03,15.800000190734863,16.0,15.635000228881836,15.904999732971191,13.94715404510498,62450,Genus Power Infrastructures Limited
2006-01-04,15.699999809265137,16.010000228881836,15.699999809265137,15.949999809265137,13.986616134643556,48940,Genus Power Infrastructures Limited
2006-01-05,15.795000076293944,16.09000015258789,15.699999809265137,15.9350004196167,13.97346305847168,98590,Genus Power Infrastructures Limited
2006-01-06,15.824999809265137,16.0,15.640000343322754,15.744999885559082,13.806851387023926,173180,Genus Power Infrastructures Limited
2006-01-09,14.324999809265137,15.994999885559082,14.324999809265137,15.949999809265137,13.986616134643556,91960,Genus Power Infrastructures Limited
2006-01-10,15.800000190734863,16.0,15.675000190734863,15.94499969482422,13.98223114013672,284020,Genus Power Infrastructures Limited
2006-01-12,15.850000381469728,15.979999542236328,15.600000381469728,15.619999885559082,13.697237014770508,235720,Genus Power Infrastructures Limited
2006-01-13,15.895000457763672,15.899999618530272,15.204999923706056,15.449999809265137,13.548162460327148,169480,Genus Power Infrastructures Limited
2006-01-16,15.699999809265137,15.744999885559082,15.024999618530272,15.130000114440918,13.26755428314209,118380,Genus Power Infrastructures Limited
2006-01-17,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,13.26755428314209,0,Genus Power Infrastructures Limited
2006-01-18,14.5,15.494999885559082,14.210000038146973,15.199999809265137,13.328936576843262,86550,Genus Power Infrastructures Limited
2006-01-19,15.024999618530272,15.300000190734863,15.024999618530272,15.100000381469728,13.24124813079834,18210,Genus Power Infrastructures Limited
2006-01-20,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,13.24124813079834,0,Genus Power Infrastructures Limited
2006-01-23,15.515000343322754,15.649999618530272,15.5,15.630000114440918,13.706008911132812,327800,Genus Power Infrastructures Limited
2006-01-24,15.510000228881836,15.779999732971191,15.489999771118164,15.600000381469728,13.67970085144043,163960,Genus Power Infrastructures Limited
2006-01-25,15.699999809265137,15.880000114440918,15.40999984741211,15.545000076293944,13.631468772888184,66140,Genus Power Infrastructures Limited
2006-01-27,15.0,15.630000114440918,14.225000381469728,14.510000228881836,12.723875045776367,134110,Genus Power Infrastructures Limited
2006-01-30,14.6899995803833,14.899999618530272,14.0,14.625,12.82471752166748,161190,Genus Power Infrastructures Limited
2006-01-31,14.505000114440918,15.239999771118164,14.505000114440918,15.100000381469728,13.24124813079834,78570,Genus Power Infrastructures Limited
2006-02-01,15.0600004196167,15.100000381469728,14.100000381469728,14.520000457763672,12.732644081115724,119200,Genus Power Infrastructures Limited
2006-02-02,14.895000457763672,14.899999618530272,14.0,14.03499984741211,12.307345390319824,33070,Genus Power Infrastructures Limited
2006-02-03,13.829999923706056,14.399999618530272,13.824999809265137,14.06999969482422,12.33803653717041,83560,Genus Power Infrastructures Limited
2006-02-06,14.390000343322754,14.390000343322754,13.5,13.895000457763672,12.184579849243164,84980,Genus Power Infrastructures Limited
2006-02-07,14.0,14.0,13.614999771118164,13.904999732971191,12.19334602355957,19040,Genus Power Infrastructures Limited
2006-02-08,14.300000190734863,14.550000190734863,13.300000190734863,13.5600004196167,11.89081573486328,59860,Genus Power Infrastructures Limited
2006-02-10,13.600000381469728,14.100000381469728,13.600000381469728,14.0,12.276651382446287,47390,Genus Power Infrastructures Limited
2006-02-13,14.0,14.5,13.899999618530272,14.34000015258789,12.574799537658691,45000,Genus Power Infrastructures Limited
2006-02-14,14.199999809265137,14.550000190734863,14.130000114440918,14.449999809265137,12.671259880065918,41550,Genus Power Infrastructures Limited
2006-02-15,14.0,14.800000190734863,14.0,14.494999885559082,12.710721015930176,107190,Genus Power Infrastructures Limited
2006-02-16,14.595000267028809,14.600000381469728,14.0,14.135000228881836,12.395036697387695,119600,Genus Power Infrastructures Limited
2006-02-17,14.199999809265137,14.5,14.130000114440918,14.34000015258789,12.574799537658691,120710,Genus Power Infrastructures Limited
2006-02-20,14.074999809265137,14.5,14.074999809265137,14.449999809265137,12.671259880065918,44450,Genus Power Infrastructures Limited
2006-02-21,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,12.671259880065918,0,Genus Power Infrastructures Limited
2006-02-22,14.270000457763672,14.800000190734863,14.270000457763672,14.65999984741211,12.855409622192385,1030760,Genus Power Infrastructures Limited
2006-02-23,14.75,14.75,14.5,14.645000457763672,12.84225845336914,227660,Genus Power Infrastructures Limited
2006-02-24,14.529999732971191,14.800000190734863,14.5,14.755000114440918,12.938715934753418,166910,Genus Power Infrastructures Limited
2006-02-27,14.505000114440918,15.300000190734863,14.399999618530272,15.109999656677246,13.25001621246338,195770,Genus Power Infrastructures Limited
2006-02-28,15.199999809265137,15.199999809265137,14.75,14.760000228881836,12.943099975585938,128060,Genus Power Infrastructures Limited
2006-03-01,14.75,14.75,14.204999923706056,14.265000343322754,12.509034156799316,9560,Genus Power Infrastructures Limited
2006-03-02,14.404999732971191,14.404999732971191,14.100000381469728,14.104999542236328,12.368727684020996,10400,Genus Power Infrastructures Limited
2006-03-03,14.399999618530272,14.399999618530272,13.880000114440918,13.925000190734863,12.21088409423828,106170,Genus Power Infrastructures Limited
2006-03-06,13.899999618530272,13.904999732971191,13.300000190734863,13.545000076293944,11.87766170501709,83460,Genus Power Infrastructures Limited
2006-03-07,13.800000190734863,14.600000381469728,13.640000343322754,14.354999542236328,12.587952613830566,163260,Genus Power Infrastructures Limited
2006-03-08,13.93000030517578,14.710000038146973,13.760000228881836,14.585000038146973,12.789642333984377,89830,Genus Power Infrastructures Limited
2006-03-09,14.399999618530272,15.300000190734863,14.399999618530272,15.199999809265137,13.328936576843262,100080,Genus Power Infrastructures Limited
2006-03-10,15.5,16.0,15.149999618530272,15.545000076293944,13.631468772888184,180810,Genus Power Infrastructures Limited
2006-03-13,15.899999618530272,18.5,15.899999618530272,18.03499984741211,15.81495761871338,2680240,Genus Power Infrastructures Limited
2006-03-14,18.25,18.25,17.030000686645508,17.139999389648438,15.03012752532959,465550,Genus Power Infrastructures Limited
2006-03-16,17.200000762939453,18.89999961853028,17.200000762939453,18.39999961853028,16.13503074645996,945550,Genus Power Infrastructures Limited
2006-03-17,18.63999938964844,18.799999237060547,17.604999542236328,17.7549991607666,15.569428443908691,712190,Genus Power Infrastructures Limited
2006-03-20,18.0,18.020000457763672,17.399999618530273,17.489999771118164,15.33704662322998,116800,Genus Power Infrastructures Limited
2006-03-21,17.5,17.75,17.024999618530273,17.125,15.01697826385498,145060,Genus Power Infrastructures Limited
2006-03-22,17.149999618530273,17.149999618530273,16.155000686645508,16.670000076293945,14.617986679077148,303490,Genus Power Infrastructures Limited
2006-03-23,16.94499969482422,16.94499969482422,15.914999961853027,16.225000381469727,14.227764129638672,238910,Genus Power Infrastructures Limited
2006-03-24,16.485000610351562,16.75,16.299999237060547,16.40999984741211,14.38999080657959,66980,Genus Power Infrastructures Limited
2006-03-27,16.450000762939453,16.5,16.155000686645508,16.209999084472656,14.214611053466797,108940,Genus Power Infrastructures Limited
2006-03-28,17.100000381469727,17.100000381469727,15.920000076293944,16.0049991607666,14.034846305847168,143040,Genus Power Infrastructures Limited
2006-03-29,16.0049991607666,16.0049991607666,16.0049991607666,16.0049991607666,14.034846305847168,0,Genus Power Infrastructures Limited
2006-03-30,16.399999618530273,17.600000381469727,16.399999618530273,16.924999237060547,14.841595649719238,209050,Genus Power Infrastructures Limited
2006-03-31,17.0,17.899999618530273,17.0,17.524999618530273,15.367735862731934,321650,Genus Power Infrastructures Limited
2006-04-03,18.0,18.920000076293945,18.0,18.81999969482422,16.503328323364258,593060,Genus Power Infrastructures Limited
2006-04-04,19.200000762939453,20.690000534057617,19.06999969482422,20.38500022888184,17.875686645507812,1719820,Genus Power Infrastructures Limited
2006-04-05,20.5,21.405000686645508,20.5,21.0,18.414981842041016,1810700,Genus Power Infrastructures Limited
2006-04-07,21.3799991607666,21.489999771118164,19.950000762939453,20.2549991607666,17.76168441772461,1081750,Genus Power Infrastructures Limited
2006-04-10,20.475000381469727,20.9950008392334,19.604999542236328,20.65999984741211,18.11683464050293,337840,Genus Power Infrastructures Limited
2006-04-12,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,18.11683464050293,0,Genus Power Infrastructures Limited
2006-04-13,22.39999961853028,22.46999931335449,20.405000686645508,20.780000686645508,18.222063064575195,729030,Genus Power Infrastructures Limited
2006-04-17,20.989999771118164,21.81999969482422,20.989999771118164,21.81999969482422,19.13404083251953,168250,Genus Power Infrastructures Limited
2006-04-18,22.89999961853028,22.915000915527344,22.89999961853028,22.915000915527344,20.09425163269043,43420,Genus Power Infrastructures Limited
2006-04-19,24.065000534057617,24.065000534057617,22.200000762939453,24.065000534057617,21.102691650390625,978480,Genus Power Infrastructures Limited
2006-04-20,25.26000022888184,25.26000022888184,24.0,24.15999984741211,21.185997009277344,671960,Genus Power Infrastructures Limited
2006-04-21,24.38999938964844,24.38999938964844,22.959999084472656,23.31999969482422,20.44939613342285,445460,Genus Power Infrastructures Limited
2006-04-24,23.540000915527344,23.975000381469727,22.854999542236328,23.34499931335449,20.47131729125977,169020,Genus Power Infrastructures Limited
2006-04-25,23.0,23.53499984741211,22.25,22.420000076293945,19.66018295288086,156550,Genus Power Infrastructures Limited
2006-04-26,23.0,23.545000076293945,23.0,23.545000076293945,20.646699905395508,62190,Genus Power Infrastructures Limited
2006-04-27,24.5,24.725000381469727,24.0049991607666,24.725000381469727,21.681446075439453,693150,Genus Power Infrastructures Limited
2006-04-28,24.725000381469727,24.725000381469727,24.725000381469727,24.725000381469727,21.681446075439453,0,Genus Power Infrastructures Limited
2006-05-02,25.89999961853028,26.395000457763672,25.39999961853028,26.395000457763672,23.287155151367188,826960,Genus Power Infrastructures Limited
2006-05-03,27.100000381469727,27.100000381469727,25.600000381469727,25.76000022888184,22.72692108154297,495070,Genus Power Infrastructures Limited
2006-05-04,25.8799991607666,26.450000762939453,25.725000381469727,26.27499961853028,23.18128204345703,279750,Genus Power Infrastructures Limited
2006-05-05,27.18000030517578,27.200000762939453,26.299999237060547,26.76499938964844,23.61358642578125,168250,Genus Power Infrastructures Limited
2006-05-08,27.200000762939453,27.989999771118164,26.51000022888184,26.71500015258789,23.56947898864746,300630,Genus Power Infrastructures Limited
2006-05-09,28.0,28.05500030517578,27.5,28.05500030517578,24.75170135498047,1414840,Genus Power Infrastructures Limited
2006-05-10,28.64999961853028,29.459999084472656,28.600000381469727,29.459999084472656,25.991270065307617,721540,Genus Power Infrastructures Limited
2006-05-11,30.59000015258789,30.59000015258789,28.5,28.959999084472656,25.550142288208008,818680,Genus Power Infrastructures Limited
2006-05-12,28.5,28.934999465942383,27.69499969482422,28.030000686645508,24.729637145996094,161390,Genus Power Infrastructures Limited
2006-05-15,28.600000381469727,29.325000762939453,27.799999237060547,27.989999771118164,24.694351196289062,475020,Genus Power Infrastructures Limited
2006-05-16,28.299999237060547,28.39999961853028,26.600000381469727,27.15999984741211,23.96208000183105,216230,Genus Power Infrastructures Limited
2006-05-17,28.200000762939453,28.520000457763672,27.5049991607666,28.520000457763672,25.161949157714844,239500,Genus Power Infrastructures Limited
2006-05-18,28.89999961853028,29.4950008392334,27.100000381469727,27.7450008392334,24.47819900512696,500210,Genus Power Infrastructures Limited
2006-05-19,28.190000534057617,28.88999938964844,26.5,26.809999465942383,23.65328788757324,256470,Genus Power Infrastructures Limited
2006-05-22,26.104999542236328,27.0,25.46999931335449,25.46999931335449,22.471065521240234,59500,Genus Power Infrastructures Limited
2006-05-23,24.89999961853028,24.89999961853028,24.200000762939453,24.309999465942383,21.44764518737793,131980,Genus Power Infrastructures Limited
2006-05-24,25.200000762939453,25.200000762939453,24.5,24.815000534057617,21.8931884765625,654880,Genus Power Infrastructures Limited
2006-05-25,24.61000061035156,25.799999237060547,24.61000061035156,25.44499969482422,22.449012756347656,336880,Genus Power Infrastructures Limited
2006-05-26,25.895000457763672,26.71999931335449,25.875,26.71999931335449,23.57388496398925,154380,Genus Power Infrastructures Limited
2006-05-29,27.200000762939453,27.989999771118164,27.200000762939453,27.520000457763672,24.279693603515625,143950,Genus Power Infrastructures Limited
2006-05-30,27.405000686645508,27.700000762939453,26.709999084472656,27.03499984741211,23.85179710388184,89620,Genus Power Infrastructures Limited
2006-05-31,27.03499984741211,27.03499984741211,27.03499984741211,27.03499984741211,23.85179710388184,0,Genus Power Infrastructures Limited
2006-06-01,25.125,26.0,24.614999771118164,25.0049991607666,22.060815811157227,240320,Genus Power Infrastructures Limited
2006-06-02,25.200000762939453,25.299999237060547,23.815000534057617,24.049999237060547,21.21826362609864,102830,Genus Power Infrastructures Limited
