Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-04-19,17.0,17.0,16.649999618530273,16.75,14.337206840515137,46900,Nitin Spinners Limited
2006-04-20,17.0,17.299999237060547,16.200000762939453,16.350000381469727,13.99482536315918,109200,Nitin Spinners Limited
2006-04-21,16.600000381469727,16.899999618530273,15.899999618530272,16.049999237060547,13.73803997039795,111500,Nitin Spinners Limited
2006-04-24,16.5,17.799999237060547,16.200000762939453,16.899999618530273,14.465599060058594,191800,Nitin Spinners Limited
2006-04-25,16.799999237060547,17.799999237060547,16.600000381469727,17.049999237060547,14.593990325927734,123000,Nitin Spinners Limited
2006-04-26,17.450000762939453,17.450000762939453,16.75,16.899999618530273,14.465599060058594,60700,Nitin Spinners Limited
2006-04-27,16.899999618530273,17.799999237060547,16.799999237060547,16.899999618530273,14.465599060058594,142000,Nitin Spinners Limited
2006-04-28,15.550000190734863,17.0,15.550000190734863,16.350000381469727,13.99482536315918,104009,Nitin Spinners Limited
2006-05-02,16.950000762939453,17.149999618530273,16.75,16.950000762939453,14.50839614868164,48000,Nitin Spinners Limited
2006-05-03,17.5,18.39999961853028,17.5,17.700000762939453,15.150361061096191,261600,Nitin Spinners Limited
2006-05-04,17.899999618530273,18.950000762939453,17.0,18.200000762939453,15.578341484069824,670100,Nitin Spinners Limited
2006-05-05,18.200000762939453,18.89999961853028,18.100000381469727,18.25,15.621132850646973,186600,Nitin Spinners Limited
2006-05-08,18.5,18.549999237060547,17.799999237060547,18.0,15.407144546508787,111600,Nitin Spinners Limited
2006-05-09,18.200000762939453,18.39999961853028,17.549999237060547,17.799999237060547,15.235956192016602,66800,Nitin Spinners Limited
2006-05-10,18.100000381469727,18.100000381469727,17.200000762939453,17.350000381469727,14.85077953338623,151800,Nitin Spinners Limited
2006-05-11,17.600000381469727,17.700000762939453,17.100000381469727,17.200000762939453,14.722384452819824,56900,Nitin Spinners Limited
2006-05-12,17.899999618530273,18.799999237060547,17.5,18.450000762939453,15.792327880859377,578200,Nitin Spinners Limited
2006-05-15,18.89999961853028,19.5,17.549999237060547,17.950000762939453,15.364349365234377,278100,Nitin Spinners Limited
2006-05-16,18.0,18.39999961853028,16.549999237060547,17.399999618530273,14.893574714660645,109300,Nitin Spinners Limited
2006-05-17,18.450000762939453,18.450000762939453,17.450000762939453,17.899999618530273,15.321550369262695,81700,Nitin Spinners Limited
2006-05-18,17.799999237060547,17.799999237060547,16.100000381469727,16.399999618530273,14.03762149810791,94700,Nitin Spinners Limited
2006-05-19,16.75,17.299999237060547,15.5,15.75,13.481253623962402,96800,Nitin Spinners Limited
2006-05-22,17.799999237060547,17.799999237060547,13.300000190734863,14.800000190734863,12.668099403381348,99000,Nitin Spinners Limited
2006-05-23,14.199999809265137,15.25,14.149999618530272,15.149999618530272,12.967680931091309,50300,Nitin Spinners Limited
2006-05-24,15.0,15.75,14.649999618530272,15.0,12.839288711547852,86700,Nitin Spinners Limited
2006-05-25,15.199999809265137,15.300000190734863,14.5,14.899999618530272,12.753694534301758,28900,Nitin Spinners Limited
2006-05-26,14.800000190734863,15.800000190734863,14.800000190734863,15.100000381469728,12.924884796142578,37600,Nitin Spinners Limited
2006-05-29,15.600000381469728,15.600000381469728,15.199999809265137,15.350000381469728,13.138874053955078,41800,Nitin Spinners Limited
2006-05-30,14.149999618530272,15.5,14.149999618530272,15.149999618530272,12.967680931091309,28300,Nitin Spinners Limited
2006-05-31,14.5,15.0,14.0,14.399999618530272,12.325716018676758,61647,Nitin Spinners Limited
2006-06-01,15.0,15.0,14.100000381469728,14.25,12.197324752807615,26600,Nitin Spinners Limited
2006-06-02,13.5,14.75,13.0,13.449999809265137,11.51256275177002,117400,Nitin Spinners Limited
2006-06-05,13.850000381469728,14.0,13.25,13.350000381469728,11.42696762084961,80700,Nitin Spinners Limited
2006-06-06,12.75,13.399999618530272,12.649999618530272,12.899999618530272,11.041788101196287,64900,Nitin Spinners Limited
2006-06-07,12.699999809265137,15.0,10.899999618530272,11.300000190734863,9.67226505279541,230400,Nitin Spinners Limited
2006-06-08,11.300000190734863,11.5,9.050000190734863,9.899999618530272,8.473929405212402,240300,Nitin Spinners Limited
2006-06-09,9.649999618530272,11.449999809265137,9.649999618530272,11.100000381469728,9.50107192993164,94200,Nitin Spinners Limited
2006-06-12,10.899999618530272,11.649999618530272,10.899999618530272,11.350000381469728,9.71506118774414,44200,Nitin Spinners Limited
2006-06-13,10.949999809265137,11.100000381469728,10.100000381469728,10.550000190734863,9.03030014038086,50500,Nitin Spinners Limited
2006-06-14,10.699999809265137,11.199999809265137,9.75,10.0,8.559527397155762,112200,Nitin Spinners Limited
2006-06-15,10.600000381469728,11.899999618530272,10.100000381469728,11.350000381469728,9.71506118774414,54684,Nitin Spinners Limited
2006-06-16,11.5,11.899999618530272,11.199999809265137,11.449999809265137,9.800657272338867,73029,Nitin Spinners Limited
2006-06-19,10.600000381469728,11.5,10.600000381469728,11.300000190734863,9.67226505279541,44800,Nitin Spinners Limited
2006-06-20,11.100000381469728,12.25,10.5,12.100000381469728,10.357026100158691,48400,Nitin Spinners Limited
2006-06-21,11.600000381469728,12.949999809265137,11.600000381469728,12.5,10.699407577514648,55000,Nitin Spinners Limited
2006-06-22,13.0,13.149999618530272,12.25,12.949999809265137,11.084585189819336,86700,Nitin Spinners Limited
2006-06-23,13.0,13.0,12.550000190734863,12.850000381469728,10.998991012573242,49200,Nitin Spinners Limited
2006-06-26,12.899999618530272,12.949999809265137,12.25,12.399999618530272,10.613813400268556,23600,Nitin Spinners Limited
2006-06-27,12.149999618530272,12.5,11.0,11.350000381469728,9.71506118774414,79700,Nitin Spinners Limited
2006-06-28,10.699999809265137,12.100000381469728,10.649999618530272,11.350000381469728,9.71506118774414,35700,Nitin Spinners Limited
2006-06-29,11.699999809265137,11.899999618530272,11.0,11.199999809265137,9.586668968200684,26400,Nitin Spinners Limited
2006-06-30,11.300000190734863,11.800000190734863,11.300000190734863,11.550000190734863,9.886252403259276,28100,Nitin Spinners Limited
2006-07-03,11.5,11.800000190734863,11.300000190734863,11.75,10.057442665100098,25500,Nitin Spinners Limited
2006-07-04,11.600000381469728,11.899999618530272,11.5,11.600000381469728,9.929051399230955,26500,Nitin Spinners Limited
2006-07-05,11.350000381469728,11.600000381469728,11.199999809265137,11.449999809265137,9.800657272338867,42800,Nitin Spinners Limited
2006-07-06,11.050000190734863,11.5,11.050000190734863,11.399999618530272,9.75786018371582,15700,Nitin Spinners Limited
2006-07-07,10.649999618530272,12.0,10.050000190734863,11.149999618530272,9.54387092590332,55300,Nitin Spinners Limited
2006-07-10,11.0,11.5,11.0,11.199999809265137,9.586668968200684,23500,Nitin Spinners Limited
2006-07-11,11.550000190734863,11.600000381469728,10.800000190734863,11.0,9.41547966003418,33100,Nitin Spinners Limited
2006-07-12,10.800000190734863,11.199999809265137,10.800000190734863,11.0,9.41547966003418,18800,Nitin Spinners Limited
2006-07-13,10.899999618530272,11.100000381469728,10.600000381469728,10.949999809265137,9.3726806640625,13500,Nitin Spinners Limited
2006-07-14,11.5,11.699999809265137,10.699999809265137,10.949999809265137,9.3726806640625,30500,Nitin Spinners Limited
2006-07-17,13.100000381469728,13.100000381469728,10.600000381469728,10.850000381469728,9.28708839416504,24200,Nitin Spinners Limited
2006-07-18,11.300000190734863,11.300000190734863,10.399999618530272,10.600000381469728,9.073098182678224,23200,Nitin Spinners Limited
2006-07-19,10.899999618530272,10.899999618530272,9.800000190734863,9.949999809265137,8.516728401184082,45300,Nitin Spinners Limited
2006-07-20,10.0,10.899999618530272,9.5,10.149999618530272,8.687917709350586,89500,Nitin Spinners Limited
2006-07-21,10.0,10.100000381469728,9.699999809265137,9.899999618530272,8.473929405212402,22200,Nitin Spinners Limited
2006-07-24,9.850000381469728,9.899999618530272,9.5,9.75,8.345539093017578,22200,Nitin Spinners Limited
2006-07-25,9.600000381469728,9.850000381469728,9.350000381469728,9.449999809265137,8.088751792907715,51900,Nitin Spinners Limited
2006-07-26,9.600000381469728,9.850000381469728,9.350000381469728,9.800000190734863,8.388335227966309,25900,Nitin Spinners Limited
2006-07-27,9.949999809265137,9.949999809265137,9.350000381469728,9.5,8.131550788879395,20500,Nitin Spinners Limited
2006-07-28,9.5,10.0,9.449999809265137,9.75,8.345539093017578,21000,Nitin Spinners Limited
2006-07-31,10.199999809265137,10.199999809265137,9.600000381469728,9.800000190734863,8.388335227966309,13900,Nitin Spinners Limited
2006-08-01,9.800000190734863,10.0,9.649999618530272,9.850000381469728,8.431134223937988,10200,Nitin Spinners Limited
2006-08-02,9.899999618530272,10.300000190734863,9.649999618530272,10.100000381469728,8.645121574401855,37300,Nitin Spinners Limited
2006-08-03,10.149999618530272,11.699999809265137,10.100000381469728,10.800000190734863,9.244287490844728,198391,Nitin Spinners Limited
2006-08-04,10.899999618530272,11.0,10.399999618530272,10.600000381469728,9.073098182678224,48900,Nitin Spinners Limited
2006-08-07,10.5,10.550000190734863,9.600000381469728,10.5,8.987502098083496,26700,Nitin Spinners Limited
2006-08-08,10.949999809265137,11.600000381469728,10.5,10.600000381469728,9.073098182678224,18500,Nitin Spinners Limited
2006-08-09,10.949999809265137,10.949999809265137,10.25,10.850000381469728,9.28708839416504,20600,Nitin Spinners Limited
2006-08-10,10.949999809265137,10.949999809265137,10.550000190734863,10.850000381469728,9.28708839416504,21800,Nitin Spinners Limited
2006-08-11,11.100000381469728,11.899999618530272,11.0,11.199999809265137,9.586668968200684,76000,Nitin Spinners Limited
2006-08-14,9.550000190734863,12.0,9.550000190734863,11.5,9.84345531463623,38300,Nitin Spinners Limited
2006-08-16,11.850000381469728,12.050000190734863,11.550000190734863,11.649999618530272,9.97184944152832,66100,Nitin Spinners Limited
2006-08-17,11.899999618530272,12.399999618530272,11.149999618530272,11.449999809265137,9.800657272338867,57100,Nitin Spinners Limited
2006-08-18,11.649999618530272,11.649999618530272,11.149999618530272,11.399999618530272,9.75786018371582,33600,Nitin Spinners Limited
2006-08-21,11.149999618530272,11.649999618530272,11.149999618530272,11.449999809265137,9.800657272338867,19200,Nitin Spinners Limited
2006-08-22,11.300000190734863,11.5,11.0,11.100000381469728,9.50107192993164,69200,Nitin Spinners Limited
2006-08-23,11.0,11.300000190734863,10.899999618530272,10.949999809265137,9.3726806640625,36700,Nitin Spinners Limited
2006-08-24,10.899999618530272,11.199999809265137,10.800000190734863,11.0,9.41547966003418,38500,Nitin Spinners Limited
2006-08-25,10.800000190734863,11.5,10.800000190734863,11.25,9.629467010498049,44900,Nitin Spinners Limited
2006-08-28,10.5,11.5,10.5,11.300000190734863,9.67226505279541,31100,Nitin Spinners Limited
2006-08-29,11.0,11.600000381469728,11.0,11.550000190734863,9.886252403259276,42900,Nitin Spinners Limited
2006-08-30,11.0,13.5,11.0,13.25,11.3413724899292,473000,Nitin Spinners Limited
2006-08-31,14.0,14.0,12.600000381469728,12.75,10.9133939743042,227000,Nitin Spinners Limited
2006-09-01,12.649999618530272,13.649999618530272,12.5,13.100000381469728,11.212980270385742,167200,Nitin Spinners Limited
2006-09-04,13.5,15.75,13.399999618530272,15.75,13.481253623962402,701900,Nitin Spinners Limited
2006-09-05,16.5,16.950000762939453,15.5,16.549999237060547,14.166014671325684,971400,Nitin Spinners Limited
2006-09-06,16.5,16.850000381469727,15.600000381469728,15.850000381469728,13.566848754882812,302300,Nitin Spinners Limited
2006-09-07,15.949999809265137,16.299999237060547,15.199999809265137,15.600000381469728,13.352860450744627,206600,Nitin Spinners Limited
2006-09-08,15.600000381469728,15.850000381469728,14.850000381469728,15.100000381469728,12.924884796142578,86700,Nitin Spinners Limited
2006-09-11,14.699999809265137,15.5,14.5,14.550000190734863,12.45411205291748,141500,Nitin Spinners Limited
2006-09-12,14.100000381469728,15.399999618530272,13.699999809265137,15.050000190734863,12.882086753845217,140200,Nitin Spinners Limited
2006-09-13,14.550000190734863,15.5,14.550000190734863,15.050000190734863,12.882086753845217,60300,Nitin Spinners Limited
2006-09-14,15.100000381469728,15.399999618530272,14.600000381469728,15.0,12.839288711547852,45900,Nitin Spinners Limited
2006-09-15,14.649999618530272,15.75,14.649999618530272,15.350000381469728,13.138874053955078,89400,Nitin Spinners Limited
2006-09-18,15.600000381469728,15.75,15.050000190734863,15.149999618530272,12.967680931091309,101400,Nitin Spinners Limited
2006-09-19,15.600000381469728,15.600000381469728,14.75,14.850000381469728,12.710896492004396,51000,Nitin Spinners Limited
2006-09-20,14.899999618530272,14.899999618530272,14.0,14.350000381469728,12.282919883728027,31000,Nitin Spinners Limited
2006-09-21,15.300000190734863,15.75,14.850000381469728,14.899999618530272,12.753694534301758,109900,Nitin Spinners Limited
2006-09-22,14.800000190734863,14.949999809265137,14.100000381469728,14.600000381469728,12.496908187866213,45700,Nitin Spinners Limited
2006-09-25,14.899999618530272,14.899999618530272,14.25,14.300000190734863,12.24012279510498,29200,Nitin Spinners Limited
2006-09-26,14.199999809265137,14.199999809265137,13.75,13.899999618530272,11.897741317749023,29200,Nitin Spinners Limited
2006-09-27,14.0,14.600000381469728,13.600000381469728,13.699999809265137,11.72654914855957,41500,Nitin Spinners Limited
2006-09-28,13.699999809265137,14.0,13.399999618530272,13.5,11.55535888671875,26400,Nitin Spinners Limited
2006-09-29,12.199999809265137,14.100000381469728,12.199999809265137,13.649999618530272,11.68375301361084,32400,Nitin Spinners Limited
2006-10-03,13.800000190734863,14.25,13.600000381469728,13.800000190734863,11.812146186828612,49200,Nitin Spinners Limited
2006-10-04,14.149999618530272,14.199999809265137,13.5,13.850000381469728,11.854942321777344,48800,Nitin Spinners Limited
2006-10-05,13.949999809265137,14.600000381469728,13.600000381469728,13.800000190734863,11.812146186828612,36300,Nitin Spinners Limited
2006-10-06,13.800000190734863,15.199999809265137,13.800000190734863,15.199999809265137,13.010478973388672,110100,Nitin Spinners Limited
2006-10-09,15.199999809265137,16.350000381469727,15.199999809265137,15.5,13.26726531982422,191300,Nitin Spinners Limited
2006-10-10,15.600000381469728,15.800000190734863,15.25,15.350000381469728,13.138874053955078,57200,Nitin Spinners Limited
2006-10-11,15.449999809265137,15.449999809265137,14.600000381469728,14.75,12.625299453735352,44200,Nitin Spinners Limited
2006-10-12,15.0,15.5,14.699999809265137,14.800000190734863,12.668099403381348,24400,Nitin Spinners Limited
2006-10-13,15.699999809265137,15.699999809265137,14.550000190734863,14.600000381469728,12.496908187866213,32900,Nitin Spinners Limited
2006-10-16,14.350000381469728,15.0,14.300000190734863,14.800000190734863,12.668099403381348,33500,Nitin Spinners Limited
2006-10-17,14.550000190734863,14.699999809265137,14.399999618530272,14.5,12.4113130569458,15800,Nitin Spinners Limited
2006-10-18,14.5,14.649999618530272,14.050000190734863,14.149999618530272,12.11172866821289,21400,Nitin Spinners Limited
2006-10-19,14.100000381469728,14.350000381469728,13.850000381469728,13.899999618530272,11.897741317749023,31800,Nitin Spinners Limited
2006-10-20,14.050000190734863,14.300000190734863,13.850000381469728,14.0,11.983336448669434,19700,Nitin Spinners Limited
2006-10-23,13.949999809265137,14.300000190734863,13.949999809265137,14.100000381469728,12.068933486938477,15300,Nitin Spinners Limited
2006-10-26,14.100000381469728,14.850000381469728,14.100000381469728,14.399999618530272,12.325716018676758,34100,Nitin Spinners Limited
2006-10-27,14.449999809265137,14.600000381469728,13.899999618530272,14.0,11.983336448669434,54500,Nitin Spinners Limited
2006-10-30,13.949999809265137,14.399999618530272,13.899999618530272,13.949999809265137,11.940539360046388,28800,Nitin Spinners Limited
2006-10-31,14.350000381469728,14.350000381469728,13.5,13.75,11.76934814453125,26900,Nitin Spinners Limited
2006-11-01,13.699999809265137,14.050000190734863,13.649999618530272,13.800000190734863,11.812146186828612,22100,Nitin Spinners Limited
2006-11-02,14.0,14.300000190734863,13.5,13.75,11.76934814453125,39500,Nitin Spinners Limited
2006-11-03,13.600000381469728,14.0,13.550000190734863,13.75,11.76934814453125,36300,Nitin Spinners Limited
2006-11-06,13.850000381469728,13.949999809265137,13.550000190734863,13.800000190734863,11.812146186828612,17400,Nitin Spinners Limited
2006-11-07,13.600000381469728,13.949999809265137,13.449999809265137,13.600000381469728,11.640954971313477,20900,Nitin Spinners Limited
2006-11-08,13.550000190734863,13.75,13.100000381469728,13.199999809265137,11.298575401306152,36300,Nitin Spinners Limited
2006-11-09,13.449999809265137,14.050000190734863,13.149999618530272,13.75,11.76934814453125,96500,Nitin Spinners Limited
2006-11-10,13.75,14.149999618530272,13.550000190734863,13.899999618530272,11.897741317749023,50500,Nitin Spinners Limited
2006-11-13,13.5,14.300000190734863,13.5,14.0,11.983336448669434,40300,Nitin Spinners Limited
2006-11-14,13.550000190734863,14.149999618530272,13.550000190734863,13.649999618530272,11.68375301361084,41700,Nitin Spinners Limited
2006-11-15,13.5,13.600000381469728,13.300000190734863,13.449999809265137,11.51256275177002,30300,Nitin Spinners Limited
2006-11-16,13.350000381469728,13.5,13.050000190734863,13.149999618530272,11.255776405334473,34600,Nitin Spinners Limited
2006-11-17,13.5,13.850000381469728,12.850000381469728,12.949999809265137,11.084585189819336,28400,Nitin Spinners Limited
2006-11-20,12.699999809265137,12.949999809265137,12.149999618530272,12.75,10.9133939743042,17200,Nitin Spinners Limited
2006-11-21,12.600000381469728,13.399999618530272,12.300000190734863,12.550000190734863,10.742206573486328,52100,Nitin Spinners Limited
2006-11-22,12.649999618530272,12.699999809265137,12.449999809265137,12.5,10.699407577514648,24900,Nitin Spinners Limited
2006-11-23,12.949999809265137,12.949999809265137,11.699999809265137,12.050000190734863,10.314229011535645,75000,Nitin Spinners Limited
2006-11-24,11.800000190734863,13.25,11.800000190734863,12.649999618530272,10.827800750732422,113600,Nitin Spinners Limited
2006-11-27,12.649999618530272,13.149999618530272,12.25,12.399999618530272,10.613813400268556,32000,Nitin Spinners Limited
2006-11-28,12.25,12.449999809265137,12.100000381469728,12.300000190734863,10.528218269348145,33800,Nitin Spinners Limited
2006-11-29,12.449999809265137,12.600000381469728,12.199999809265137,12.300000190734863,10.528218269348145,29200,Nitin Spinners Limited
2006-11-30,12.800000190734863,12.800000190734863,12.25,12.25,10.485419273376465,27400,Nitin Spinners Limited
2006-12-01,12.199999809265137,12.600000381469728,11.800000190734863,12.149999618530272,10.399824142456056,64700,Nitin Spinners Limited
2006-12-04,12.25,12.350000381469728,11.899999618530272,12.0,10.271431922912598,54800,Nitin Spinners Limited
2006-12-05,12.0,12.199999809265137,11.899999618530272,11.899999618530272,10.185834884643556,47400,Nitin Spinners Limited
2006-12-06,12.350000381469728,12.350000381469728,11.75,11.949999809265137,10.228631019592283,58700,Nitin Spinners Limited
2006-12-07,12.100000381469728,12.199999809265137,11.800000190734863,12.050000190734863,10.314229011535645,32300,Nitin Spinners Limited
2006-12-08,11.75,12.149999618530272,11.75,12.0,10.271431922912598,18800,Nitin Spinners Limited
2006-12-11,11.800000190734863,12.050000190734863,11.600000381469728,11.600000381469728,9.929051399230955,29700,Nitin Spinners Limited
2006-12-12,11.600000381469728,11.800000190734863,11.050000190734863,11.100000381469728,9.50107192993164,32200,Nitin Spinners Limited
2006-12-13,9.699999809265137,13.199999809265137,9.699999809265137,11.449999809265137,9.800657272338867,36100,Nitin Spinners Limited
2006-12-14,12.0,12.0,11.100000381469728,11.850000381469728,10.143037796020508,84800,Nitin Spinners Limited
2006-12-15,11.899999618530272,12.149999618530272,11.550000190734863,12.050000190734863,10.314229011535645,38800,Nitin Spinners Limited
2006-12-18,10.75,14.5,10.75,14.5,12.4113130569458,611400,Nitin Spinners Limited
2006-12-19,15.0,15.600000381469728,13.649999618530272,13.949999809265137,11.940539360046388,451700,Nitin Spinners Limited
2006-12-20,14.149999618530272,14.949999809265137,13.550000190734863,13.699999809265137,11.72654914855957,160300,Nitin Spinners Limited
2006-12-21,13.75,14.600000381469728,13.600000381469728,13.949999809265137,11.940539360046388,100900,Nitin Spinners Limited
2006-12-22,14.199999809265137,14.25,13.75,14.0,11.983336448669434,72000,Nitin Spinners Limited
2006-12-26,13.949999809265137,14.25,13.75,13.800000190734863,11.812146186828612,54700,Nitin Spinners Limited
2006-12-27,14.0,14.0,13.600000381469728,13.75,11.76934814453125,25700,Nitin Spinners Limited
2006-12-28,13.800000190734863,14.0,13.600000381469728,13.699999809265137,11.72654914855957,29500,Nitin Spinners Limited
2006-12-29,13.949999809265137,14.75,13.600000381469728,14.199999809265137,12.154526710510254,117200,Nitin Spinners Limited
2007-01-02,13.800000190734863,15.949999809265137,13.800000190734863,15.600000381469728,13.352860450744627,271500,Nitin Spinners Limited
2007-01-03,15.600000381469728,15.899999618530272,14.649999618530272,15.199999809265137,13.010478973388672,141200,Nitin Spinners Limited
2007-01-04,15.050000190734863,15.25,14.649999618530272,14.800000190734863,12.668099403381348,81300,Nitin Spinners Limited
2007-01-05,15.149999618530272,15.149999618530272,14.5,14.800000190734863,12.668099403381348,61800,Nitin Spinners Limited
2007-01-08,15.800000190734863,16.200000762939453,14.800000190734863,15.949999809265137,13.652442932128906,205700,Nitin Spinners Limited
2007-01-09,15.899999618530272,16.700000762939453,15.5,15.800000190734863,13.52405071258545,164200,Nitin Spinners Limited
2007-01-10,15.25,16.649999618530273,15.25,15.949999809265137,13.652442932128906,143800,Nitin Spinners Limited
2007-01-11,16.399999618530273,16.649999618530273,15.899999618530272,16.149999618530273,13.82363510131836,113900,Nitin Spinners Limited
2007-01-12,16.399999618530273,19.39999961853028,16.200000762939453,19.39999961853028,16.60547637939453,976800,Nitin Spinners Limited
2007-01-15,20.200000762939453,23.299999237060547,20.200000762939453,21.64999961853028,18.5313720703125,2577000,Nitin Spinners Limited
2007-01-16,22.299999237060547,22.75,20.5,21.950000762939453,18.78815650939941,861600,Nitin Spinners Limited
2007-01-17,21.64999961853028,22.200000762939453,21.600000381469727,21.75,18.61697006225586,306688,Nitin Spinners Limited
2007-01-18,21.5,22.200000762939453,19.549999237060547,20.0,17.119054794311523,279700,Nitin Spinners Limited
2007-01-19,20.350000381469727,21.0,19.5,19.89999961853028,17.033456802368164,240185,Nitin Spinners Limited
2007-01-22,20.450000762939453,20.450000762939453,19.700000762939453,19.799999237060547,16.947858810424805,182200,Nitin Spinners Limited
