Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-12-15,36.79999923706055,37.900001525878906,35.70000076293945,36.150001525878906,32.719825744628906,177400,Gufic Biosciences Limited
2004-12-16,36.75,36.75,35.75,36.25,32.810340881347656,111000,Gufic Biosciences Limited
2004-12-17,36.84999847412109,37.84999847412109,35.599998474121094,36.25,32.810340881347656,110700,Gufic Biosciences Limited
2004-12-20,36.54999923706055,38.5,36.20000076293945,37.29999923706055,33.76069641113281,291500,Gufic Biosciences Limited
2004-12-21,39.5,39.5,35.650001525878906,36.0,32.58405303955078,494100,Gufic Biosciences Limited
2004-12-22,37.29999923706055,37.29999923706055,35.20000076293945,35.75,32.3577766418457,142300,Gufic Biosciences Limited
2004-12-23,36.25,37.20000076293945,35.5,36.25,32.810340881347656,150500,Gufic Biosciences Limited
2004-12-24,37.5,37.75,36.0,36.34999847412109,32.900840759277344,200500,Gufic Biosciences Limited
2004-12-27,36.5,36.84999847412109,35.25,36.0,32.58405303955078,182800,Gufic Biosciences Limited
2004-12-28,36.650001525878906,37.79999923706055,36.0,36.5,33.036617279052734,218310,Gufic Biosciences Limited
2004-12-29,36.650001525878906,38.0,36.45000076293945,36.54999923706055,33.08185577392578,140400,Gufic Biosciences Limited
2004-12-30,37.150001525878906,37.150001525878906,35.599998474121094,35.849998474121094,32.44828796386719,127100,Gufic Biosciences Limited
2004-12-31,36.45000076293945,36.900001525878906,35.54999923706055,36.09999847412109,32.674560546875,147800,Gufic Biosciences Limited
2005-01-03,37.0,37.0,35.95000076293945,36.20000076293945,32.76508712768555,143100,Gufic Biosciences Limited
2005-01-04,36.5,36.79999923706055,35.900001525878906,36.09999847412109,32.674560546875,236000,Gufic Biosciences Limited
2005-01-05,36.45000076293945,38.29999923706055,34.099998474121094,36.09999847412109,32.674560546875,448100,Gufic Biosciences Limited
2005-01-06,36.54999923706055,36.95000076293945,34.70000076293945,35.099998474121094,31.769454956054688,115500,Gufic Biosciences Limited
2005-01-07,35.849998474121094,38.400001525878906,34.54999923706055,37.34999847412109,33.80595779418945,267900,Gufic Biosciences Limited
2005-01-10,38.0,39.0,36.5,36.79999923706055,33.30814743041992,302000,Gufic Biosciences Limited
2005-01-11,36.5,37.400001525878906,34.849998474121094,35.150001525878906,31.8147087097168,145500,Gufic Biosciences Limited
2005-01-12,35.650001525878906,35.650001525878906,31.700000762939453,32.25,29.18988037109375,108400,Gufic Biosciences Limited
2005-01-13,33.400001525878906,34.5,32.54999923706055,33.599998474121094,30.41178131103516,100300,Gufic Biosciences Limited
2005-01-14,34.79999923706055,34.79999923706055,32.25,33.400001525878906,30.23076629638672,95700,Gufic Biosciences Limited
2005-01-17,33.0,34.0,32.70000076293945,33.54999923706055,30.366527557373047,93800,Gufic Biosciences Limited
2005-01-18,34.75,34.95000076293945,33.29999923706055,33.650001525878906,30.457035064697266,112000,Gufic Biosciences Limited
2005-01-19,33.70000076293945,33.849998474121094,33.0,33.150001525878906,30.004478454589844,68500,Gufic Biosciences Limited
2005-01-20,32.650001525878906,33.79999923706055,31.64999961853028,33.45000076293945,30.2760066986084,49900,Gufic Biosciences Limited
2005-01-24,34.400001525878906,34.400001525878906,32.5,32.650001525878906,29.551925659179688,12224,Gufic Biosciences Limited
2005-01-25,34.599998474121094,36.5,33.25,33.70000076293945,30.50229835510254,121200,Gufic Biosciences Limited
2005-01-27,36.400001525878906,36.400001525878906,34.0,34.29999923706055,31.04535865783692,101200,Gufic Biosciences Limited
2005-01-28,33.95000076293945,34.45000076293945,33.099998474121094,33.650001525878906,30.457035064697266,74700,Gufic Biosciences Limited
2005-01-31,34.400001525878906,34.400001525878906,32.599998474121094,33.04999923706055,29.91397476196289,22300,Gufic Biosciences Limited
2005-02-01,33.04999923706055,34.0,32.400001525878906,32.54999923706055,29.46141242980957,21100,Gufic Biosciences Limited
2005-02-02,32.650001525878906,34.25,32.650001525878906,33.599998474121094,30.41178131103516,150000,Gufic Biosciences Limited
2005-02-03,34.5,34.5,32.900001525878906,33.0,29.86871910095215,125200,Gufic Biosciences Limited
2005-02-04,33.349998474121094,33.54999923706055,32.5,32.650001525878906,29.551925659179688,70300,Gufic Biosciences Limited
2005-02-07,33.0,33.70000076293945,32.20000076293945,32.400001525878906,29.32565116882324,18000,Gufic Biosciences Limited
2005-02-08,32.54999923706055,33.25,31.75,32.099998474121094,29.05411148071289,44100,Gufic Biosciences Limited
2005-02-09,34.0,34.0,32.349998474121094,32.599998474121094,29.506669998168945,35300,Gufic Biosciences Limited
2005-02-10,33.400001525878906,34.20000076293945,32.29999923706055,32.5,29.416160583496094,105800,Gufic Biosciences Limited
2005-02-11,33.79999923706055,36.0,32.70000076293945,33.0,29.86871910095215,378500,Gufic Biosciences Limited
2005-02-14,33.20000076293945,33.599998474121094,32.5,32.650001525878906,29.551925659179688,219600,Gufic Biosciences Limited
2005-02-15,32.650001525878906,32.849998474121094,31.799999237060547,32.0,28.963603973388672,141200,Gufic Biosciences Limited
2005-02-16,32.04999923706055,32.5,31.200000762939453,31.5,28.511049270629883,129500,Gufic Biosciences Limited
2005-02-17,30.600000381469727,31.75,30.600000381469727,31.14999961853028,28.19425773620605,119400,Gufic Biosciences Limited
2005-02-18,31.89999961853028,31.89999961853028,30.950000762939453,31.0,28.05849266052246,127100,Gufic Biosciences Limited
2005-02-21,31.049999237060547,31.600000381469727,30.39999961853028,30.5,27.605934143066406,112900,Gufic Biosciences Limited
2005-02-22,28.5,31.14999961853028,28.5,30.350000381469727,27.47016716003418,140600,Gufic Biosciences Limited
2005-02-23,29.0,30.64999961853028,29.0,30.049999237060547,27.198637008666992,46800,Gufic Biosciences Limited
2005-02-24,32.75,32.75,29.89999961853028,30.049999237060547,27.198637008666992,43900,Gufic Biosciences Limited
2005-02-25,30.39999961853028,30.5,29.5,29.75,26.92709922790528,46800,Gufic Biosciences Limited
2005-02-28,28.549999237060547,31.39999961853028,28.549999237060547,29.89999961853028,27.062868118286133,59900,Gufic Biosciences Limited
2005-03-01,34.0,34.0,28.100000381469727,28.850000381469727,26.11249732971192,53600,Gufic Biosciences Limited
2005-03-02,29.39999961853028,29.5,27.100000381469727,28.600000381469727,25.88622665405273,96500,Gufic Biosciences Limited
2005-03-03,28.89999961853028,30.25,28.450000762939453,29.25,26.47454643249512,83700,Gufic Biosciences Limited
2005-03-04,29.200000762939453,33.5,29.200000762939453,31.799999237060547,28.78257751464844,454700,Gufic Biosciences Limited
2005-03-07,32.54999923706055,33.95000076293945,31.799999237060547,32.45000076293945,29.37090492248535,438600,Gufic Biosciences Limited
2005-03-08,32.900001525878906,33.0,30.89999961853028,31.049999237060547,28.103748321533203,101200,Gufic Biosciences Limited
2005-03-09,31.600000381469727,31.600000381469727,29.5,29.75,26.92709922790528,36800,Gufic Biosciences Limited
2005-03-10,29.049999237060547,30.799999237060547,29.049999237060547,29.850000381469727,27.01761054992676,23581,Gufic Biosciences Limited
2005-03-11,32.0,34.849998474121094,30.0,30.100000381469727,27.2438907623291,327100,Gufic Biosciences Limited
2005-03-14,30.39999961853028,31.5,29.850000381469727,31.100000381469727,28.149003982543945,339300,Gufic Biosciences Limited
2005-03-15,31.450000762939453,32.0,30.0,30.049999237060547,27.198637008666992,125800,Gufic Biosciences Limited
2005-03-16,30.5,31.200000762939453,29.700000762939453,29.950000762939453,27.10812759399414,172200,Gufic Biosciences Limited
2005-03-17,30.299999237060547,30.450000762939453,29.600000381469727,29.850000381469727,27.01761054992676,65489,Gufic Biosciences Limited
2005-03-18,30.200000762939453,30.200000762939453,28.25,28.75,26.02198982238769,155500,Gufic Biosciences Limited
2005-03-21,29.39999961853028,29.450000762939453,28.049999237060547,28.299999237060547,25.614688873291016,50100,Gufic Biosciences Limited
2005-03-22,26.700000762939453,29.5,26.700000762939453,27.0,24.43804168701172,76300,Gufic Biosciences Limited
2005-03-23,27.0,27.89999961853028,26.049999237060547,26.299999237060547,23.804458618164062,57800,Gufic Biosciences Limited
2005-03-24,25.600000381469727,26.5,25.049999237060547,26.14999961853028,23.6686954498291,28900,Gufic Biosciences Limited
2005-03-28,26.0,26.799999237060547,25.5,25.850000381469727,23.39716148376465,19800,Gufic Biosciences Limited
2005-03-29,26.39999961853028,26.450000762939453,23.850000381469727,24.25,21.9489860534668,20700,Gufic Biosciences Limited
2005-03-30,25.200000762939453,26.0,23.549999237060547,25.450000762939453,23.035118103027344,21800,Gufic Biosciences Limited
2005-03-31,25.200000762939453,27.0,25.200000762939453,26.350000381469727,23.849720001220703,27700,Gufic Biosciences Limited
2005-04-01,26.299999237060547,28.5,26.299999237060547,27.75,25.116872787475582,160500,Gufic Biosciences Limited
2005-04-04,28.0,28.89999961853028,27.350000381469727,27.950000762939453,25.29789924621582,124000,Gufic Biosciences Limited
2005-04-05,28.0,28.200000762939453,27.0,27.39999961853028,24.80008316040039,15300,Gufic Biosciences Limited
2005-04-06,27.350000381469727,27.799999237060547,27.200000762939453,27.450000762939453,24.845338821411133,10500,Gufic Biosciences Limited
2005-04-07,27.350000381469727,27.89999961853028,27.0,27.100000381469727,24.52855110168457,14400,Gufic Biosciences Limited
2005-04-08,28.0,28.0,26.0,26.600000381469727,24.07599639892578,9600,Gufic Biosciences Limited
2005-04-11,26.100000381469727,26.600000381469727,25.100000381469727,25.39999961853028,22.989858627319336,21357,Gufic Biosciences Limited
2005-04-12,26.200000762939453,26.200000762939453,25.299999237060547,25.549999237060547,23.125629425048828,11600,Gufic Biosciences Limited
2005-04-13,25.700000762939453,26.25,25.25,25.39999961853028,22.989858627319336,34500,Gufic Biosciences Limited
2005-04-15,24.0,26.950000762939453,24.0,25.64999961853028,23.216136932373047,30100,Gufic Biosciences Limited
2005-04-18,24.39999961853028,25.850000381469727,24.39999961853028,25.14999961853028,22.763586044311523,11600,Gufic Biosciences Limited
2005-04-19,25.049999237060547,25.850000381469727,24.5,24.700000762939453,22.35628700256348,29200,Gufic Biosciences Limited
2005-04-20,25.5,25.600000381469727,24.5,24.950000762939453,22.58256149291992,12500,Gufic Biosciences Limited
2005-04-21,24.89999961853028,25.100000381469727,24.200000762939453,25.0,22.627817153930664,7000,Gufic Biosciences Limited
2005-04-22,25.049999237060547,25.200000762939453,24.799999237060547,24.799999237060547,22.4467887878418,46300,Gufic Biosciences Limited
2005-04-25,25.5,25.75,25.14999961853028,25.5,23.08036994934082,13700,Gufic Biosciences Limited
2005-04-26,25.700000762939453,25.700000762939453,25.049999237060547,25.25,22.854093551635746,2600,Gufic Biosciences Limited
2005-04-27,24.799999237060547,25.25,24.700000762939453,24.799999237060547,22.4467887878418,5400,Gufic Biosciences Limited
2005-04-28,24.450000762939453,25.450000762939453,24.100000381469727,25.0,22.627817153930664,10200,Gufic Biosciences Limited
2005-04-29,24.700000762939453,25.0,24.100000381469727,24.5,22.175256729125977,5600,Gufic Biosciences Limited
2005-05-02,23.850000381469727,27.5,23.5,25.299999237060547,22.89935111999512,16100,Gufic Biosciences Limited
2005-05-03,25.0,26.600000381469727,24.64999961853028,26.299999237060547,23.804458618164062,45500,Gufic Biosciences Limited
2005-05-04,26.5,27.5,25.5,26.25,23.75920486450196,185200,Gufic Biosciences Limited
2005-05-05,26.049999237060547,26.39999961853028,25.5,25.700000762939453,23.26139640808105,148700,Gufic Biosciences Limited
2005-05-06,25.200000762939453,25.799999237060547,25.100000381469727,25.549999237060547,23.125629425048828,14000,Gufic Biosciences Limited
2005-05-09,25.89999961853028,26.25,25.39999961853028,25.89999961853028,23.44241523742676,19400,Gufic Biosciences Limited
2005-05-10,26.0,26.89999961853028,25.75,26.25,23.75920486450196,17300,Gufic Biosciences Limited
2005-05-11,26.100000381469727,26.100000381469727,25.5,25.64999961853028,23.216136932373047,15200,Gufic Biosciences Limited
2005-05-12,25.799999237060547,26.350000381469727,25.5,25.600000381469727,23.170883178710938,215800,Gufic Biosciences Limited
2005-05-13,26.25,26.350000381469727,25.600000381469727,25.75,23.30665397644043,55400,Gufic Biosciences Limited
2005-05-16,25.64999961853028,26.299999237060547,24.75,25.600000381469727,23.170883178710938,41500,Gufic Biosciences Limited
2005-05-17,26.14999961853028,26.200000762939453,25.049999237060547,25.25,22.854093551635746,145400,Gufic Biosciences Limited
2005-05-18,25.299999237060547,25.799999237060547,25.299999237060547,25.450000762939453,23.035118103027344,65279,Gufic Biosciences Limited
2005-05-19,26.0,26.0,24.75,25.14999961853028,22.763586044311523,124800,Gufic Biosciences Limited
2005-05-20,25.700000762939453,25.700000762939453,24.799999237060547,25.14999961853028,22.763586044311523,113000,Gufic Biosciences Limited
2005-05-23,24.89999961853028,25.89999961853028,23.200000762939453,25.200000762939453,22.80883979797364,80400,Gufic Biosciences Limited
2005-05-24,25.200000762939453,26.350000381469727,25.0,25.25,22.854093551635746,116900,Gufic Biosciences Limited
2005-05-25,26.0,26.0,24.799999237060547,24.89999961853028,22.53730583190918,58000,Gufic Biosciences Limited
2005-05-26,25.25,25.5,24.89999961853028,25.049999237060547,22.673067092895508,21200,Gufic Biosciences Limited
2005-05-27,25.0,25.549999237060547,24.75,24.799999237060547,22.4467887878418,64014,Gufic Biosciences Limited
2005-05-30,25.350000381469727,25.350000381469727,24.14999961853028,24.600000381469727,22.265769958496094,46600,Gufic Biosciences Limited
2005-05-31,25.200000762939453,25.200000762939453,24.299999237060547,24.39999961853028,22.084747314453125,31700,Gufic Biosciences Limited
2005-06-01,24.700000762939453,26.299999237060547,24.350000381469727,25.0,22.627817153930664,488400,Gufic Biosciences Limited
2005-06-02,25.25,26.700000762939453,24.850000381469727,25.049999237060547,22.673067092895508,293000,Gufic Biosciences Limited
2005-06-03,25.299999237060547,25.75,25.0,25.14999961853028,22.763586044311523,117553,Gufic Biosciences Limited
2005-06-06,26.14999961853028,26.14999961853028,25.5,25.600000381469727,23.170883178710938,123000,Gufic Biosciences Limited
2005-06-07,26.0,26.39999961853028,25.39999961853028,25.64999961853028,23.216136932373047,136600,Gufic Biosciences Limited
2005-06-08,25.25,27.799999237060547,25.25,27.14999961853028,24.573806762695312,1234800,Gufic Biosciences Limited
2005-06-09,27.39999961853028,27.5,26.5,26.600000381469727,24.07599639892578,504400,Gufic Biosciences Limited
2005-06-10,27.0,27.450000762939453,26.0,26.049999237060547,23.578182220458984,563800,Gufic Biosciences Limited
2005-06-13,26.450000762939453,26.450000762939453,25.64999961853028,25.950000762939453,23.4876708984375,80853,Gufic Biosciences Limited
2005-06-14,27.0,27.299999237060547,25.75,25.950000762939453,23.4876708984375,200400,Gufic Biosciences Limited
2005-06-15,26.64999961853028,26.89999961853028,25.950000762939453,26.14999961853028,23.6686954498291,258900,Gufic Biosciences Limited
2005-06-16,26.25,26.25,25.39999961853028,25.549999237060547,23.125629425048828,33600,Gufic Biosciences Limited
2005-06-17,26.5,26.5,24.549999237060547,24.75,22.40153312683105,59500,Gufic Biosciences Limited
2005-06-20,25.700000762939453,27.200000762939453,24.850000381469727,27.0,24.43804168701172,368400,Gufic Biosciences Limited
2005-06-21,27.5,28.200000762939453,26.0,26.049999237060547,23.578182220458984,232300,Gufic Biosciences Limited
2005-06-22,25.25,26.450000762939453,25.25,25.549999237060547,23.125629425048828,39600,Gufic Biosciences Limited
2005-06-23,25.549999237060547,25.75,25.39999961853028,25.600000381469727,23.170883178710938,18100,Gufic Biosciences Limited
2005-06-24,25.600000381469727,26.200000762939453,25.5,25.600000381469727,23.170883178710938,29200,Gufic Biosciences Limited
2005-06-27,25.700000762939453,26.14999961853028,25.450000762939453,25.64999961853028,23.216136932373047,120800,Gufic Biosciences Limited
2005-06-28,25.5,25.549999237060547,24.700000762939453,24.799999237060547,22.4467887878418,21200,Gufic Biosciences Limited
2005-06-29,24.64999961853028,25.799999237060547,24.549999237060547,24.64999961853028,22.31102561950684,15000,Gufic Biosciences Limited
2005-06-30,24.950000762939453,25.350000381469727,24.600000381469727,24.64999961853028,22.31102561950684,19000,Gufic Biosciences Limited
2005-07-01,25.200000762939453,25.200000762939453,24.700000762939453,25.0,22.627817153930664,18945,Gufic Biosciences Limited
2005-07-04,25.5,25.5,24.75,25.0,22.627817153930664,23700,Gufic Biosciences Limited
2005-07-05,25.350000381469727,25.350000381469727,24.600000381469727,24.700000762939453,22.35628700256348,19300,Gufic Biosciences Limited
2005-07-06,25.0,25.0,24.350000381469727,24.549999237060547,22.22051239013672,20400,Gufic Biosciences Limited
2005-07-07,24.549999237060547,25.0,24.549999237060547,24.75,22.40153312683105,22500,Gufic Biosciences Limited
2005-07-08,25.0,25.0,24.450000762939453,24.549999237060547,22.22051239013672,19300,Gufic Biosciences Limited
2005-07-11,24.549999237060547,25.0,24.549999237060547,24.600000381469727,22.265769958496094,21400,Gufic Biosciences Limited
2005-07-12,25.0,26.200000762939453,24.39999961853028,24.64999961853028,22.31102561950684,274473,Gufic Biosciences Limited
2005-07-13,24.950000762939453,25.200000762939453,24.0,24.299999237060547,21.99423599243164,79600,Gufic Biosciences Limited
2005-07-14,24.5,25.299999237060547,24.350000381469727,25.0,22.627817153930664,115000,Gufic Biosciences Limited
2005-07-15,25.049999237060547,25.549999237060547,24.799999237060547,24.950000762939453,22.58256149291992,180500,Gufic Biosciences Limited
2005-07-18,25.39999961853028,25.5,24.89999961853028,25.14999961853028,22.763586044311523,65300,Gufic Biosciences Limited
2005-07-19,25.450000762939453,25.450000762939453,24.0,24.25,21.9489860534668,183900,Gufic Biosciences Limited
2005-07-20,25.5,29.100000381469727,25.5,28.950000762939453,26.20300674438477,3268300,Gufic Biosciences Limited
2005-07-21,29.0,34.75,28.89999961853028,34.75,31.45266532897949,5407500,Gufic Biosciences Limited
2005-07-22,37.0,37.0,32.29999923706055,32.70000076293945,29.597183227539062,3310400,Gufic Biosciences Limited
2005-07-25,32.70000076293945,33.349998474121094,32.0,32.95000076293945,29.823461532592773,594400,Gufic Biosciences Limited
2005-07-26,33.0,36.25,32.5,36.25,32.810340881347656,2053900,Gufic Biosciences Limited
2005-07-27,37.150001525878906,37.150001525878906,32.79999923706055,35.349998474121094,31.995729446411133,644300,Gufic Biosciences Limited
2005-07-28,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,31.995729446411133,0,Gufic Biosciences Limited
2005-07-29,37.0,38.900001525878906,35.0,38.900001525878906,35.20888137817383,1856200,Gufic Biosciences Limited
2005-08-01,40.20000076293945,40.20000076293945,35.25,36.70000076293945,33.21763610839844,2940800,Gufic Biosciences Limited
2005-08-02,37.0,40.20000076293945,37.0,39.84999847412109,36.06873321533203,1376700,Gufic Biosciences Limited
2005-08-03,40.5,40.5,37.900001525878906,38.20000076293945,34.57529830932617,644300,Gufic Biosciences Limited
2005-08-04,38.900001525878906,38.900001525878906,36.34999847412109,36.75,33.262882232666016,431900,Gufic Biosciences Limited
2005-08-05,37.0,37.0,34.95000076293945,34.95000076293945,31.63368225097656,422400,Gufic Biosciences Limited
2005-08-08,35.70000076293945,35.95000076293945,33.650001525878906,34.04999923706055,30.81908798217773,295400,Gufic Biosciences Limited
2005-08-09,34.5,35.25,33.0,33.20000076293945,30.04974365234375,343600,Gufic Biosciences Limited
2005-08-10,33.75,34.54999923706055,32.25,32.849998474121094,29.73294448852539,674700,Gufic Biosciences Limited
2005-08-11,32.95000076293945,34.25,31.700000762939453,32.20000076293945,29.14463233947754,603000,Gufic Biosciences Limited
2005-08-12,32.900001525878906,33.5,30.600000381469727,31.64999961853028,28.64681053161621,496600,Gufic Biosciences Limited
2005-08-16,31.450000762939453,33.25,30.700000762939453,31.5,28.511049270629883,1094900,Gufic Biosciences Limited
2005-08-17,31.700000762939453,32.400001525878906,30.39999961853028,30.75,27.83221435546875,1055100,Gufic Biosciences Limited
2005-08-18,31.350000381469727,31.600000381469727,30.5,30.850000381469727,27.922725677490234,556600,Gufic Biosciences Limited
2005-08-19,31.299999237060547,31.39999961853028,30.39999961853028,30.549999237060547,27.65118980407715,608500,Gufic Biosciences Limited
2005-08-22,31.299999237060547,32.099998474121094,29.89999961853028,30.200000762939453,27.33440399169922,1210000,Gufic Biosciences Limited
2005-08-23,30.600000381469727,30.600000381469727,29.5,29.600000381469727,26.79133415222168,247326,Gufic Biosciences Limited
2005-08-24,30.200000762939453,30.200000762939453,28.799999237060547,29.14999961853028,26.384031295776367,317100,Gufic Biosciences Limited
2005-08-25,29.25,30.64999961853028,29.100000381469727,30.64999961853028,27.74170112609864,511500,Gufic Biosciences Limited
2005-08-26,31.450000762939453,32.20000076293945,30.450000762939453,30.600000381469727,27.69644355773925,1440300,Gufic Biosciences Limited
2005-08-29,30.799999237060547,31.700000762939453,29.89999961853028,30.39999961853028,27.51542091369629,639100,Gufic Biosciences Limited
2005-08-30,30.799999237060547,31.450000762939453,30.0,30.299999237060547,27.42490768432617,759200,Gufic Biosciences Limited
2005-08-31,30.799999237060547,31.0,29.700000762939453,30.0,27.15337371826172,1292100,Gufic Biosciences Limited
2005-09-01,30.5,30.950000762939453,29.25,29.75,26.92709922790528,952400,Gufic Biosciences Limited
2005-09-02,30.049999237060547,30.450000762939453,29.39999961853028,29.5,26.70082092285156,571300,Gufic Biosciences Limited
2005-09-05,30.299999237060547,30.450000762939453,29.39999961853028,29.549999237060547,26.746076583862305,385000,Gufic Biosciences Limited
2005-09-06,30.25,30.549999237060547,29.299999237060547,29.450000762939453,26.655567169189453,659000,Gufic Biosciences Limited
2005-09-08,30.25,30.950000762939453,29.64999961853028,30.700000762939453,27.786954879760746,831200,Gufic Biosciences Limited
2005-09-09,31.39999961853028,31.5,29.200000762939453,29.350000381469727,26.5650577545166,1285500,Gufic Biosciences Limited
2005-09-12,29.350000381469727,30.450000762939453,28.950000762939453,29.14999961853028,26.384031295776367,980300,Gufic Biosciences Limited
2005-09-13,29.350000381469727,29.89999961853028,29.0,29.25,26.47454643249512,469100,Gufic Biosciences Limited
2005-09-14,29.450000762939453,29.549999237060547,28.64999961853028,28.799999237060547,26.067237854003903,377200,Gufic Biosciences Limited
2005-09-15,29.25,29.5,28.89999961853028,29.0,26.248266220092773,252000,Gufic Biosciences Limited
2005-09-16,29.0,29.350000381469727,28.89999961853028,29.0,26.248266220092773,264000,Gufic Biosciences Limited
2005-09-19,29.299999237060547,29.350000381469727,28.850000381469727,28.950000762939453,26.20300674438477,210000,Gufic Biosciences Limited
2005-09-20,29.200000762939453,30.39999961853028,28.450000762939453,30.049999237060547,27.198637008666992,420100,Gufic Biosciences Limited
2005-09-21,30.14999961853028,30.75,28.549999237060547,28.549999237060547,25.840961456298828,437979,Gufic Biosciences Limited
2005-09-22,28.0,28.0,26.950000762939453,26.950000762939453,24.58221435546875,157000,Gufic Biosciences Limited
2005-09-23,25.600000381469727,26.600000381469727,25.600000381469727,25.600000381469727,23.3508243560791,111000,Gufic Biosciences Limited
2005-09-26,25.200000762939453,26.89999961853028,25.200000762939453,26.64999961853028,24.30856704711914,204200,Gufic Biosciences Limited
2005-09-27,27.0,27.700000762939453,26.100000381469727,26.350000381469727,24.03492546081543,191200,Gufic Biosciences Limited
