Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-09-23,5.300000190734863,5.400000095367432,5.0,5.050000190734863,4.44098711013794,6500,BLB Limited
2002-09-24,5.050000190734863,5.25,5.0,5.099999904632568,4.48495626449585,1800,BLB Limited
2002-09-25,4.75,4.949999809265137,4.75,4.800000190734863,4.22113561630249,651,BLB Limited
2002-09-26,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.22113561630249,0,BLB Limited
2002-09-27,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.22113561630249,0,BLB Limited
2002-09-30,4.5,5.400000095367432,4.5,4.5,3.957314729690552,4045,BLB Limited
2002-10-01,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.001284599304199,1000,BLB Limited
2002-10-02,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.001284599304199,0,BLB Limited
2002-10-03,5.400000095367432,5.400000095367432,4.550000190734863,4.550000190734863,4.001284599304199,3014,BLB Limited
2002-10-04,4.800000190734863,4.800000190734863,4.400000095367432,4.449999809265137,3.913343906402588,960,BLB Limited
2002-10-07,5.0,5.099999904632568,4.5,4.599999904632568,4.045254707336426,7780,BLB Limited
2002-10-08,5.0,5.0,4.650000095367432,4.75,4.177165985107422,1102,BLB Limited
2002-10-09,5.0,5.0,4.400000095367432,4.449999809265137,3.913343906402588,8525,BLB Limited
2002-10-10,4.75,4.75,4.5,4.599999904632568,4.045254707336426,1205,BLB Limited
2002-10-11,4.699999809265137,4.699999809265137,4.099999904632568,4.099999904632568,3.605553150177002,601,BLB Limited
2002-10-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.605553150177002,200,BLB Limited
2002-10-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.605553150177002,0,BLB Limited
2002-10-16,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.605553150177002,0,BLB Limited
2002-10-17,4.5,4.5,4.099999904632568,4.199999809265137,3.693493127822876,4300,BLB Limited
2002-10-18,4.449999809265137,4.5,4.25,4.349999904632568,3.825403690338135,800,BLB Limited
2002-10-21,3.900000095367432,4.449999809265137,3.900000095367432,4.25,3.7374637126922607,109,BLB Limited
2002-10-22,4.5,4.5,4.5,4.5,3.957314729690552,2700,BLB Limited
2002-10-23,4.5,4.5,4.5,4.5,3.957314729690552,200,BLB Limited
2002-10-24,4.5,4.5,4.25,4.449999809265137,3.913343906402588,801,BLB Limited
2002-10-25,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.649523496627808,200,BLB Limited
2002-10-28,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,3.5615832805633545,1000,BLB Limited
2002-10-29,4.300000190734863,4.699999809265137,4.199999809265137,4.449999809265137,3.913343906402588,103,BLB Limited
2002-10-30,3.799999952316284,3.799999952316284,3.5999999046325684,3.650000095367432,3.209822416305542,800,BLB Limited
2002-10-31,4.0,4.25,3.700000047683716,3.75,3.297762393951416,400,BLB Limited
2002-11-01,4.0,4.0,3.5999999046325684,3.5999999046325684,3.165851831436157,60,BLB Limited
2002-11-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.165851831436157,0,BLB Limited
2002-11-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.165851831436157,0,BLB Limited
2002-11-06,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.165851831436157,0,BLB Limited
2002-11-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.165851831436157,0,BLB Limited
2002-11-08,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.682179927825928,100,BLB Limited
2002-11-11,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.682179927825928,0,BLB Limited
2002-11-12,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.682179927825928,0,BLB Limited
2002-11-13,3.5,3.5,3.5,3.5,3.077911376953125,450,BLB Limited
2002-11-14,4.0,4.199999809265137,4.0,4.050000190734863,3.5615832805633545,2400,BLB Limited
2002-11-15,4.0,4.150000095367432,4.0,4.099999904632568,3.605553150177002,6,BLB Limited
2002-11-18,4.5,4.5,4.5,4.5,3.957314729690552,350,BLB Limited
2002-11-19,4.5,4.5,4.5,4.5,3.957314729690552,0,BLB Limited
2002-11-20,4.449999809265137,4.449999809265137,4.25,4.25,3.7374637126922607,1100,BLB Limited
2002-11-21,4.5,5.099999904632568,4.5,5.099999904632568,4.48495626449585,7621,BLB Limited
2002-11-22,5.25,5.25,4.300000190734863,4.949999809265137,4.35304594039917,7751,BLB Limited
2002-11-25,4.75,5.699999809265137,4.75,5.5,4.83671760559082,1014,BLB Limited
2002-11-26,5.849999904632568,5.900000095367432,5.650000095367432,5.650000095367432,4.968628406524658,4101,BLB Limited
2002-11-27,5.849999904632568,6.0,5.5,5.5,4.83671760559082,3000,BLB Limited
2002-11-28,6.400000095367432,6.400000095367432,5.800000190734863,5.949999809265137,5.232449531555176,7451,BLB Limited
2002-11-29,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.232449531555176,0,BLB Limited
2002-12-02,6.5,6.650000095367432,6.300000190734863,6.599999904632568,5.804061412811279,19921,BLB Limited
2002-12-03,6.5,6.5,6.0,6.050000190734863,5.320389747619629,2150,BLB Limited
2002-12-04,6.0,6.0,6.0,6.0,5.276419639587402,1050,BLB Limited
2002-12-05,5.949999809265137,5.949999809265137,5.550000190734863,5.849999904632568,5.144509792327881,1200,BLB Limited
2002-12-06,5.900000095367432,5.900000095367432,5.5,5.550000190734863,4.880688667297363,1401,BLB Limited
2002-12-09,5.75,6.199999809265137,5.349999904632568,5.449999809265137,4.792747020721436,2100,BLB Limited
2002-12-10,4.949999809265137,5.0,4.949999809265137,4.949999809265137,4.35304594039917,900,BLB Limited
2002-12-11,5.849999904632568,5.849999904632568,4.849999904632568,4.849999904632568,4.265105724334717,973,BLB Limited
2002-12-12,4.900000095367432,5.5,4.900000095367432,5.099999904632568,4.48495626449585,2800,BLB Limited
2002-12-13,5.050000190734863,5.5,5.0,5.5,4.83671760559082,1950,BLB Limited
2002-12-16,5.5,5.5,5.099999904632568,5.099999904632568,4.48495626449585,1000,BLB Limited
2002-12-17,4.849999904632568,5.099999904632568,4.849999904632568,5.099999904632568,4.48495626449585,1310,BLB Limited
2002-12-18,5.099999904632568,5.300000190734863,5.0,5.0,4.3970160484313965,1950,BLB Limited
2002-12-19,5.099999904632568,5.349999904632568,5.099999904632568,5.349999904632568,4.704807758331299,1040,BLB Limited
2002-12-20,5.199999809265137,5.5,5.199999809265137,5.449999809265137,4.792747020721436,1745,BLB Limited
2002-12-23,5.5,5.5,5.25,5.300000190734863,4.660838127136231,2830,BLB Limited
2002-12-24,5.5,5.5,5.199999809265137,5.199999809265137,4.572896957397461,2000,BLB Limited
2002-12-25,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.572896957397461,0,BLB Limited
2002-12-26,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,4.968628406524658,3,BLB Limited
2002-12-27,5.650000095367432,5.650000095367432,5.400000095367432,5.449999809265137,4.792747020721436,1066,BLB Limited
2002-12-30,5.25,5.25,5.199999809265137,5.199999809265137,4.572896957397461,331,BLB Limited
2002-12-31,5.199999809265137,5.5,5.199999809265137,5.5,4.83671760559082,1569,BLB Limited
2003-01-01,5.300000190734863,5.5,5.300000190734863,5.5,4.83671760559082,3000,BLB Limited
2003-01-02,5.5,5.5,5.5,5.5,4.83671760559082,0,BLB Limited
2003-01-03,5.5,5.5,5.5,5.5,4.83671760559082,0,BLB Limited
2003-01-06,5.449999809265137,5.449999809265137,5.099999904632568,5.099999904632568,4.48495626449585,2000,BLB Limited
2003-01-07,5.300000190734863,5.300000190734863,5.0,5.0,4.3970160484313965,1510,BLB Limited
2003-01-08,5.0,5.0,5.0,5.0,4.3970160484313965,0,BLB Limited
2003-01-09,5.0,5.0,4.800000190734863,4.800000190734863,4.22113561630249,2000,BLB Limited
2003-01-10,5.0,5.0,5.0,5.0,4.3970160484313965,100,BLB Limited
2003-01-13,5.0,5.0,5.0,5.0,4.3970160484313965,0,BLB Limited
2003-01-14,4.449999809265137,5.300000190734863,4.449999809265137,5.300000190734863,4.660838127136231,300,BLB Limited
2003-01-15,5.5,5.5,4.599999904632568,4.75,4.177165985107422,2000,BLB Limited
2003-01-16,5.150000095367432,5.150000095367432,5.0,5.099999904632568,4.48495626449585,1370,BLB Limited
2003-01-17,5.099999904632568,5.099999904632568,4.949999809265137,5.0,4.3970160484313965,500,BLB Limited
2003-01-20,5.449999809265137,5.449999809265137,4.800000190734863,5.150000095367432,4.528927326202393,1690,BLB Limited
2003-01-21,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.0892252922058105,200,BLB Limited
2003-01-22,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.0892252922058105,100,BLB Limited
2003-01-23,4.800000190734863,4.800000190734863,4.599999904632568,4.699999809265137,4.133195400238037,1100,BLB Limited
2003-01-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.133195400238037,0,BLB Limited
2003-01-27,5.25,5.25,5.050000190734863,5.150000095367432,4.528927326202393,40,BLB Limited
2003-01-28,5.150000095367432,5.150000095367432,4.599999904632568,4.599999904632568,4.045254707336426,1010,BLB Limited
2003-01-29,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.045254707336426,0,BLB Limited
2003-01-30,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.045254707336426,0,BLB Limited
2003-01-31,4.5,4.599999904632568,4.5,4.5,3.957314729690552,2025,BLB Limited
2003-02-03,4.949999809265137,5.199999809265137,4.949999809265137,5.199999809265137,4.572896957397461,500,BLB Limited
2003-02-04,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.572896957397461,0,BLB Limited
2003-02-05,4.949999809265137,5.050000190734863,4.550000190734863,4.550000190734863,4.001284599304199,1269,BLB Limited
2003-02-06,3.650000095367432,5.099999904632568,3.650000095367432,4.75,4.177165985107422,9,BLB Limited
2003-02-07,5.400000095367432,5.400000095367432,4.0,4.099999904632568,3.605553150177002,303,BLB Limited
2003-02-10,4.199999809265137,4.599999904632568,4.199999809265137,4.599999904632568,4.045254707336426,710,BLB Limited
2003-02-11,4.5,4.5,4.199999809265137,4.25,3.7374637126922607,268,BLB Limited
2003-02-12,3.75,5.0,3.75,4.5,3.957314729690552,699,BLB Limited
2003-02-13,4.5,4.5,4.5,4.5,3.957314729690552,0,BLB Limited
2003-02-14,4.5,4.5,4.5,4.5,3.957314729690552,0,BLB Limited
2003-02-17,4.5,4.5,4.5,4.5,3.957314729690552,0,BLB Limited
2003-02-18,4.900000095367432,4.900000095367432,4.25,4.849999904632568,4.265105724334717,3,BLB Limited
2003-02-19,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.265105724334717,0,BLB Limited
2003-02-20,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.265105724334717,0,BLB Limited
2003-02-21,4.5,4.5,4.5,4.5,3.957314729690552,500,BLB Limited
2003-02-24,4.5,4.5,4.5,4.5,3.957314729690552,0,BLB Limited
2003-02-25,4.25,4.25,4.25,4.25,3.7374637126922607,391,BLB Limited
2003-02-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.86937427520752,70,BLB Limited
2003-02-27,3.75,5.050000190734863,3.75,4.099999904632568,3.605553150177002,2250,BLB Limited
2003-02-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.5615832805633545,659,BLB Limited
2003-03-03,4.0,4.0,4.0,4.0,3.517613172531128,50,BLB Limited
2003-03-04,4.0,4.5,4.0,4.5,3.957314729690552,1041,BLB Limited
2003-03-05,4.699999809265137,4.699999809265137,4.199999809265137,4.449999809265137,3.913343906402588,102,BLB Limited
2003-03-06,4.400000095367432,4.550000190734863,4.0,4.0,3.517613172531128,101,BLB Limited
2003-03-07,4.0,4.0,4.0,4.0,3.517613172531128,1100,BLB Limited
2003-03-10,4.0,4.0,4.0,4.0,3.517613172531128,0,BLB Limited
2003-03-11,4.0,4.0,4.0,4.0,3.517613172531128,0,BLB Limited
2003-03-12,4.5,4.5,4.5,4.5,3.957314729690552,1000,BLB Limited
2003-03-13,4.5,4.5,4.5,4.5,3.957314729690552,1500,BLB Limited
2003-03-14,4.5,4.5,4.5,4.5,3.957314729690552,0,BLB Limited
2003-03-17,4.5,4.5,4.5,4.5,3.957314729690552,0,BLB Limited
2003-03-18,4.5,4.5,4.5,4.5,3.957314729690552,0,BLB Limited
2003-03-19,3.799999952316284,3.799999952316284,3.75,3.75,3.297762393951416,800,BLB Limited
2003-03-20,3.700000047683716,3.700000047683716,3.25,3.25,2.858060836791992,8200,BLB Limited
2003-03-21,3.25,3.25,3.25,3.25,2.858060836791992,0,BLB Limited
2003-03-24,2.900000095367432,3.0,2.900000095367432,3.0,2.638209819793701,16500,BLB Limited
2003-03-25,2.700000047683716,3.400000095367432,2.700000047683716,3.0999999046325684,2.7261500358581543,3029,BLB Limited
2003-03-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.462329387664795,500,BLB Limited
2003-03-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.462329387664795,500,BLB Limited
2003-03-28,2.8499999046325684,2.8499999046325684,2.75,2.75,2.41835880279541,1268,BLB Limited
2003-03-31,2.8499999046325684,3.299999952316284,2.799999952316284,2.799999952316284,2.462329387664795,600,BLB Limited
2003-04-01,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2.989971160888672,200,BLB Limited
2003-04-03,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2.989971160888672,0,BLB Limited
2003-04-04,3.549999952316284,3.700000047683716,3.549999952316284,3.5999999046325684,3.165851831436157,620,BLB Limited
2003-04-07,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.209822416305542,200,BLB Limited
2003-04-08,3.650000095367432,3.700000047683716,3.200000047683716,3.3499999046325684,2.9460010528564453,680,BLB Limited
2003-04-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.253792285919189,110,BLB Limited
2003-04-10,3.950000047683716,4.400000095367432,3.950000047683716,4.400000095367432,3.86937427520752,1500,BLB Limited
2003-04-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.86937427520752,0,BLB Limited
2003-04-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.86937427520752,0,BLB Limited
2003-04-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.693493127822876,10,BLB Limited
2003-04-16,4.099999904632568,4.349999904632568,4.099999904632568,4.25,3.7374637126922607,500,BLB Limited
2003-04-17,3.700000047683716,4.099999904632568,3.700000047683716,4.050000190734863,3.5615832805633545,780,BLB Limited
2003-04-18,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.5615832805633545,0,BLB Limited
2003-04-21,4.099999904632568,4.199999809265137,4.0,4.199999809265137,3.693493127822876,1178,BLB Limited
2003-04-22,4.099999904632568,4.5,3.75,4.5,3.957314729690552,2501,BLB Limited
2003-04-23,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,3.913343906402588,1674,BLB Limited
2003-04-24,4.400000095367432,4.449999809265137,3.849999904632568,3.900000095367432,3.429672956466675,1461,BLB Limited
2003-04-25,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,3.5615832805633545,1400,BLB Limited
2003-04-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.5615832805633545,450,BLB Limited
2003-04-29,4.0,4.050000190734863,4.0,4.050000190734863,3.5615832805633545,700,BLB Limited
2003-04-30,4.199999809265137,4.25,4.199999809265137,4.25,3.7374637126922607,1000,BLB Limited
2003-05-01,4.25,4.25,4.25,4.25,3.7374637126922607,0,BLB Limited
2003-05-02,3.700000047683716,4.150000095367432,3.5,3.650000095367432,3.209822416305542,550,BLB Limited
2003-05-05,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.209822416305542,0,BLB Limited
2003-05-06,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.209822416305542,0,BLB Limited
2003-05-07,3.299999952316284,4.0,3.299999952316284,3.400000095367432,2.989971160888672,90,BLB Limited
2003-05-08,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2.989971160888672,500,BLB Limited
2003-05-09,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2.989971160888672,0,BLB Limited
2003-05-12,3.950000047683716,4.0,3.950000047683716,4.0,3.517613172531128,1000,BLB Limited
2003-05-13,4.0,4.0,4.0,4.0,3.517613172531128,0,BLB Limited
2003-05-14,4.0,4.0,4.0,4.0,3.517613172531128,0,BLB Limited
2003-05-15,4.0,4.0,4.0,4.0,3.517613172531128,0,BLB Limited
2003-05-16,4.0,4.199999809265137,4.0,4.199999809265137,3.693493127822876,1700,BLB Limited
2003-05-19,4.599999904632568,5.0,4.300000190734863,4.849999904632568,4.265105724334717,1742,BLB Limited
2003-05-20,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.265105724334717,0,BLB Limited
2003-05-21,4.199999809265137,4.699999809265137,4.0,4.5,3.957314729690552,5065,BLB Limited
2003-05-22,4.75,4.75,4.050000190734863,4.75,4.177165985107422,306,BLB Limited
2003-05-23,4.949999809265137,4.949999809265137,4.099999904632568,4.400000095367432,3.86937427520752,119,BLB Limited
2003-05-26,4.349999904632568,4.5,3.849999904632568,4.199999809265137,3.693493127822876,7058,BLB Limited
2003-05-27,4.150000095367432,5.0,4.150000095367432,4.150000095367432,3.649523496627808,1201,BLB Limited
2003-05-28,4.25,4.349999904632568,4.25,4.349999904632568,3.825403690338135,2450,BLB Limited
2003-05-29,4.050000190734863,4.900000095367432,4.050000190734863,4.75,4.177165985107422,2700,BLB Limited
2003-05-30,4.599999904632568,4.699999809265137,4.5,4.650000095367432,4.0892252922058105,2247,BLB Limited
2003-06-02,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.0892252922058105,0,BLB Limited
2003-06-03,4.25,4.5,4.25,4.400000095367432,3.86937427520752,706,BLB Limited
2003-06-04,4.5,4.5,4.349999904632568,4.349999904632568,3.825403690338135,1000,BLB Limited
2003-06-05,4.050000190734863,4.349999904632568,4.050000190734863,4.349999904632568,3.825403690338135,3000,BLB Limited
2003-06-06,4.349999904632568,4.349999904632568,4.150000095367432,4.25,3.7374637126922607,3500,BLB Limited
2003-06-09,4.050000190734863,5.099999904632568,4.050000190734863,4.650000095367432,4.0892252922058105,2629,BLB Limited
2003-06-10,4.900000095367432,5.099999904632568,4.900000095367432,5.099999904632568,4.48495626449585,1312,BLB Limited
2003-06-11,5.800000190734863,5.800000190734863,4.75,5.300000190734863,4.660838127136231,2208,BLB Limited
2003-06-12,5.099999904632568,5.099999904632568,4.800000190734863,5.0,4.3970160484313965,2201,BLB Limited
2003-06-13,5.5,5.5,4.349999904632568,5.25,4.616867065429688,805,BLB Limited
2003-06-16,5.25,5.25,5.25,5.25,4.616867065429688,0,BLB Limited
2003-06-17,5.099999904632568,5.199999809265137,4.800000190734863,5.0,4.3970160484313965,2251,BLB Limited
2003-06-18,5.050000190734863,5.050000190734863,4.699999809265137,4.699999809265137,4.133195400238037,3401,BLB Limited
2003-06-19,5.199999809265137,5.199999809265137,5.0,5.0,4.3970160484313965,3452,BLB Limited
2003-06-20,5.0,5.099999904632568,4.699999809265137,5.0,4.3970160484313965,1729,BLB Limited
2003-06-23,5.0,5.099999904632568,4.849999904632568,5.099999904632568,4.48495626449585,1350,BLB Limited
2003-06-24,5.050000190734863,5.150000095367432,5.050000190734863,5.050000190734863,4.44098711013794,2500,BLB Limited
2003-06-25,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,4.44098711013794,2418,BLB Limited
2003-06-26,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,4.572896957397461,660,BLB Limited
2003-06-27,6.25,6.25,5.0,5.25,4.616867065429688,2451,BLB Limited
2003-06-30,6.25,6.25,5.300000190734863,5.849999904632568,5.144509792327881,5057,BLB Limited
2003-07-01,5.400000095367432,6.25,5.400000095367432,6.199999809265137,5.452300071716309,19193,BLB Limited
2003-07-02,5.800000190734863,7.400000095367432,5.800000190734863,7.349999904632568,6.463614463806152,13319,BLB Limited
2003-07-03,7.800000190734863,8.75,7.800000190734863,8.050000190734863,7.079196453094482,19166,BLB Limited
2003-07-04,9.5,9.5,8.25,9.0,7.914629459381103,26843,BLB Limited
2003-07-07,10.5,10.5,9.25,9.899999618530272,8.70609188079834,20640,BLB Limited
2003-07-08,10.050000190734863,10.800000190734863,10.050000190734863,10.350000381469728,9.101824760437012,31317,BLB Limited
2003-07-09,11.0,11.0,9.350000381469728,9.350000381469728,8.222420692443848,15523,BLB Limited
2003-07-10,9.25,9.25,8.449999809265137,8.449999809265137,7.430957317352295,9858,BLB Limited
2003-07-11,8.0,8.399999618530273,7.900000095367432,7.900000095367432,6.9472856521606445,1926,BLB Limited
2003-07-14,7.25,7.699999809265137,7.150000095367432,7.150000095367432,6.287733554840088,4630,BLB Limited
2003-07-15,7.099999904632568,7.099999904632568,6.5,7.0,6.15582275390625,7552,BLB Limited
2003-07-16,7.150000095367432,7.150000095367432,6.349999904632568,6.949999809265137,6.111853122711182,10887,BLB Limited
2003-07-17,7.150000095367432,7.300000190734863,6.550000190734863,6.550000190734863,5.760091304779053,3703,BLB Limited
2003-07-18,6.099999904632568,7.0,5.900000095367432,6.599999904632568,5.804061412811279,7304,BLB Limited
2003-07-21,6.199999809265137,6.949999809265137,6.199999809265137,6.849999904632568,6.02391242980957,1150,BLB Limited
2003-07-22,6.400000095367432,6.5,6.400000095367432,6.5,5.716121673583984,1700,BLB Limited
2003-07-23,6.5,6.5,6.5,6.5,5.716121673583984,700,BLB Limited
2003-07-24,6.75,6.75,6.550000190734863,6.550000190734863,5.760091304779053,3060,BLB Limited
2003-07-25,6.949999809265137,7.25,6.75,7.25,6.375674247741699,8601,BLB Limited
2003-07-28,7.5,8.0,7.5,8.0,7.035226345062256,13183,BLB Limited
2003-07-29,8.75,8.75,7.5,8.100000381469727,7.123166561126709,7456,BLB Limited
2003-07-30,8.75,8.75,8.100000381469727,8.5,7.4749274253845215,2255,BLB Limited
2003-07-31,9.100000381469728,9.350000381469728,8.25,8.350000381469727,7.343017578125,11313,BLB Limited
2003-08-01,8.5,8.5,8.0,8.5,7.4749274253845215,1050,BLB Limited
2003-08-04,8.399999618530273,8.399999618530273,8.0,8.0,7.035226345062256,4650,BLB Limited
2003-08-05,8.5,8.5,7.699999809265137,7.849999904632568,6.903315544128418,4600,BLB Limited
2003-08-06,7.099999904632568,8.050000190734863,7.099999904632568,8.0,7.035226345062256,1901,BLB Limited
2003-08-07,7.5,7.650000095367432,7.5,7.650000095367432,6.727435111999512,1115,BLB Limited
2003-08-08,8.0,8.399999618530273,7.5,7.5,6.595524787902832,6500,BLB Limited
2003-08-11,8.0,8.25,8.0,8.0,7.035226345062256,3302,BLB Limited
2003-08-12,8.0,8.25,8.0,8.100000381469727,7.123166561126709,4790,BLB Limited
2003-08-13,8.0,8.949999809265137,8.0,8.850000381469727,7.782719135284424,20543,BLB Limited
2003-08-14,9.399999618530272,9.5,8.899999618530273,8.949999809265137,7.870657444000244,27363,BLB Limited
2003-08-15,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,7.870657444000244,0,BLB Limited
2003-08-18,9.25,9.25,8.75,8.899999618530273,7.826687812805176,9929,BLB Limited
2003-08-19,9.0,9.0,8.149999618530273,8.5,7.4749274253845215,3600,BLB Limited
2003-08-20,8.899999618530273,8.899999618530273,8.25,8.75,7.6947784423828125,3151,BLB Limited
2003-08-21,8.949999809265137,8.949999809265137,8.5,8.600000381469727,7.562867641448975,1516,BLB Limited
2003-08-22,8.5,8.649999618530273,7.849999904632568,8.100000381469727,7.123166561126709,3752,BLB Limited
2003-08-25,8.25,8.25,7.349999904632568,7.699999809265137,6.771405220031738,3600,BLB Limited
2003-08-26,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.771405220031738,0,BLB Limited
2003-08-27,7.699999809265137,8.0,7.599999904632568,7.650000095367432,6.727435111999512,2450,BLB Limited
2003-08-28,7.699999809265137,7.699999809265137,7.5,7.599999904632568,6.683465003967285,750,BLB Limited
2003-08-29,7.5,8.199999809265137,7.5,8.0,7.035226345062256,29875,BLB Limited
