Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-03-23,219.0,222.0,215.3000030517578,218.4499969482422,205.74708557128903,5569,Prajay Engineers Syndicate Limited
2007-03-26,212.0,221.9499969482422,205.0,219.8000030517578,207.01858520507807,161965,Prajay Engineers Syndicate Limited
2007-03-28,224.0,224.0,215.0,216.1000061035156,203.5337371826172,15297,Prajay Engineers Syndicate Limited
2007-03-29,218.6999969482422,218.6999969482422,212.0,217.0500030517578,204.42849731445312,17458,Prajay Engineers Syndicate Limited
2007-03-30,221.0,221.0,215.0,219.6000061035156,206.8302154541016,14816,Prajay Engineers Syndicate Limited
2007-04-02,214.0,214.0,205.0,207.4499969482422,195.38673400878903,10727,Prajay Engineers Syndicate Limited
2007-04-03,209.0,213.75,208.9499969482422,209.9499969482422,197.74136352539065,18820,Prajay Engineers Syndicate Limited
2007-04-04,210.0,215.0,210.0,212.8500061035156,200.4727325439453,3432,Prajay Engineers Syndicate Limited
2007-04-05,213.0,213.75,210.0,212.6999969482422,200.33143615722656,4453,Prajay Engineers Syndicate Limited
2007-04-09,212.5,222.8999938964844,212.5,216.25,203.67501831054688,4430,Prajay Engineers Syndicate Limited
2007-04-10,218.3999938964844,220.0,215.0,215.3500061035156,202.82736206054688,968,Prajay Engineers Syndicate Limited
2007-04-11,216.5,218.8999938964844,216.0,216.3500061035156,203.76919555664065,9479,Prajay Engineers Syndicate Limited
2007-04-12,205.0,219.75,205.0,215.5,202.9686279296875,2482,Prajay Engineers Syndicate Limited
2007-04-13,213.3999938964844,219.8000030517578,213.3999938964844,218.3500061035156,205.65289306640625,4802,Prajay Engineers Syndicate Limited
2007-04-16,221.0,229.0,220.5500030517578,225.1000061035156,212.0103912353516,10445,Prajay Engineers Syndicate Limited
2007-04-17,225.5,240.0,225.5,236.8000030517578,223.030029296875,23921,Prajay Engineers Syndicate Limited
2007-04-18,237.0,248.6000061035156,236.0,242.6000061035156,228.4927673339844,206358,Prajay Engineers Syndicate Limited
2007-04-19,241.1499938964844,252.5,240.0,244.9499969482422,230.7061004638672,32155,Prajay Engineers Syndicate Limited
2007-04-20,245.5,249.9499969482422,242.0,242.9499969482422,228.8224029541016,5198,Prajay Engineers Syndicate Limited
2007-04-23,221.0,257.6000061035156,221.0,251.8999938964844,237.251953125,26185,Prajay Engineers Syndicate Limited
2007-04-24,254.0,260.0,248.1999969482422,255.6999969482422,240.8309936523437,22502,Prajay Engineers Syndicate Limited
2007-04-25,254.0,259.5,252.0500030517578,254.1000061035156,239.32403564453125,7329,Prajay Engineers Syndicate Limited
2007-04-26,260.0,260.0,242.0,244.6499938964844,230.42355346679688,10103,Prajay Engineers Syndicate Limited
2007-04-27,246.3999938964844,255.5,239.3000030517578,251.3999938964844,236.78103637695312,11653,Prajay Engineers Syndicate Limited
2007-04-30,245.1999969482422,250.0,226.9499969482422,247.6499938964844,233.2490997314453,26451,Prajay Engineers Syndicate Limited
2007-05-03,252.1499938964844,256.0,247.0,251.4499969482422,236.828125,20506,Prajay Engineers Syndicate Limited
2007-05-04,250.0500030517578,254.8000030517578,247.0,250.3999938964844,235.83917236328125,33389,Prajay Engineers Syndicate Limited
2007-05-07,260.0,261.0,241.1999969482422,253.6499938964844,238.9001922607422,61551,Prajay Engineers Syndicate Limited
2007-05-08,253.6999969482422,257.79998779296875,248.0500030517578,251.6999969482422,237.06358337402344,39482,Prajay Engineers Syndicate Limited
2007-05-09,248.0,254.1999969482422,243.1000061035156,246.6999969482422,232.35433959960932,108499,Prajay Engineers Syndicate Limited
2007-05-10,249.0500030517578,250.0,245.0,245.3999938964844,231.1299285888672,26263,Prajay Engineers Syndicate Limited
2007-05-11,245.0,255.0,245.0,251.5500030517578,236.9223022460937,59544,Prajay Engineers Syndicate Limited
2007-05-14,255.0,256.45001220703125,250.1000061035156,254.6999969482422,239.88912963867188,9516,Prajay Engineers Syndicate Limited
2007-05-15,256.0,258.0,254.0,255.3999938964844,240.5484313964844,12079,Prajay Engineers Syndicate Limited
2007-05-16,256.20001220703125,263.0,255.0,260.1499938964844,245.0222320556641,22026,Prajay Engineers Syndicate Limited
2007-05-17,264.0,269.0,256.0,259.6499938964844,244.55128479003903,24328,Prajay Engineers Syndicate Limited
2007-05-18,250.1000061035156,264.0,235.25,257.1000061035156,242.1495819091797,39849,Prajay Engineers Syndicate Limited
2007-05-21,259.5,276.0,259.5,272.8999938964844,257.0307922363281,52239,Prajay Engineers Syndicate Limited
2007-05-22,274.0,278.79998779296875,265.04998779296875,267.0,251.473876953125,12551,Prajay Engineers Syndicate Limited
2007-05-23,268.0,268.0,256.0,261.6499938964844,246.4349822998047,6412,Prajay Engineers Syndicate Limited
2007-05-24,262.5,269.0,257.0,264.3500061035156,248.9779815673828,11754,Prajay Engineers Syndicate Limited
2007-05-25,258.29998779296875,274.8500061035156,258.29998779296875,263.8999938964844,248.5541534423828,328932,Prajay Engineers Syndicate Limited
2007-05-28,277.0,277.0,264.0,272.6000061035156,256.7482604980469,70859,Prajay Engineers Syndicate Limited
2007-05-29,275.0,276.8999938964844,263.0,271.3999938964844,255.61801147460932,21709,Prajay Engineers Syndicate Limited
2007-05-30,273.95001220703125,277.0,269.1499938964844,272.1499938964844,256.32440185546875,17690,Prajay Engineers Syndicate Limited
2007-05-31,270.75,271.5,265.0,265.75,250.29656982421875,4129,Prajay Engineers Syndicate Limited
2007-06-01,265.75,265.75,265.75,265.75,250.29656982421875,0,Prajay Engineers Syndicate Limited
2007-06-04,267.0,272.0,262.04998779296875,263.8500061035156,248.507064819336,6834,Prajay Engineers Syndicate Limited
2007-06-05,262.04998779296875,270.0,261.0,263.6499938964844,248.31869506835932,10921,Prajay Engineers Syndicate Limited
2007-06-06,268.0,268.0,256.29998779296875,259.04998779296875,243.98617553710932,8984,Prajay Engineers Syndicate Limited
2007-06-07,259.79998779296875,261.0,250.0500030517578,254.3500061035156,239.5594940185547,7447,Prajay Engineers Syndicate Limited
2007-06-08,250.25,254.0,247.6999969482422,252.0500030517578,237.39324951171875,10841,Prajay Engineers Syndicate Limited
2007-06-11,262.95001220703125,263.95001220703125,250.1000061035156,250.5500030517578,235.98046875,11559,Prajay Engineers Syndicate Limited
2007-06-12,249.1999969482422,250.1000061035156,242.1000061035156,242.8999938964844,228.7753143310547,2144,Prajay Engineers Syndicate Limited
2007-06-13,243.0,248.0,237.25,243.8000030517578,229.6229858398437,3328,Prajay Engineers Syndicate Limited
2007-06-14,260.0,260.0,240.0,240.4499969482422,226.4677734375,3198,Prajay Engineers Syndicate Limited
2007-06-15,245.1999969482422,247.6000061035156,244.0,245.1499938964844,230.8944702148437,2649,Prajay Engineers Syndicate Limited
2007-06-18,252.9499969482422,260.8999938964844,243.0500030517578,250.8500061035156,236.2630157470703,26576,Prajay Engineers Syndicate Limited
2007-06-19,250.1999969482422,254.5500030517578,248.1499938964844,250.3999938964844,235.83917236328125,2182,Prajay Engineers Syndicate Limited
2007-06-20,256.79998779296875,256.79998779296875,248.0,249.8999938964844,235.3682556152344,4416,Prajay Engineers Syndicate Limited
2007-06-21,245.8999938964844,252.8999938964844,245.8999938964844,249.3999938964844,234.8973388671875,3366,Prajay Engineers Syndicate Limited
2007-06-22,245.0,251.6499938964844,244.5,245.25,230.9886474609375,9238,Prajay Engineers Syndicate Limited
2007-06-25,235.0500030517578,252.8000030517578,235.0500030517578,247.1000061035156,232.7310943603516,3794,Prajay Engineers Syndicate Limited
2007-06-26,249.8999938964844,251.75,246.5,249.4499969482422,234.9444274902344,2742,Prajay Engineers Syndicate Limited
2007-06-27,247.25,249.0,243.1000061035156,244.25,230.0468139648437,2417,Prajay Engineers Syndicate Limited
2007-06-28,249.4499969482422,250.0,240.0,243.8000030517578,229.6229858398437,4094,Prajay Engineers Syndicate Limited
2007-06-29,246.0,254.8999938964844,246.0,252.1999969482422,237.5345001220703,43991,Prajay Engineers Syndicate Limited
2007-07-02,256.8999938964844,261.75,251.0,260.04998779296875,244.92800903320312,44852,Prajay Engineers Syndicate Limited
2007-07-03,264.0,278.0,264.0,272.6499938964844,256.7953186035156,32618,Prajay Engineers Syndicate Limited
2007-07-04,275.0,276.1000061035156,265.0,266.79998779296875,251.28550720214844,27576,Prajay Engineers Syndicate Limited
2007-07-05,265.0,272.70001220703125,260.0,269.5,253.82850646972656,19987,Prajay Engineers Syndicate Limited
2007-07-06,270.0,278.0,267.0,274.95001220703125,258.96160888671875,26982,Prajay Engineers Syndicate Limited
2007-07-09,277.0,291.5,270.0,286.70001220703125,270.0283508300781,47087,Prajay Engineers Syndicate Limited
2007-07-10,288.0,291.0,269.0,271.25,255.47674560546875,38323,Prajay Engineers Syndicate Limited
2007-07-11,270.75,278.5,264.0,266.54998779296875,251.050033569336,16595,Prajay Engineers Syndicate Limited
2007-07-12,271.79998779296875,281.8999938964844,271.0,271.8999938964844,256.0889587402344,12932,Prajay Engineers Syndicate Limited
2007-07-13,275.0,279.0,268.0,272.20001220703125,256.3715209960937,9916,Prajay Engineers Syndicate Limited
2007-07-16,270.0,273.0,266.1499938964844,267.8999938964844,252.321533203125,7221,Prajay Engineers Syndicate Limited
2007-07-17,272.6000061035156,278.0,267.5,275.25,259.244140625,49642,Prajay Engineers Syndicate Limited
2007-07-18,261.1000061035156,277.95001220703125,261.1000061035156,275.6000061035156,259.57379150390625,5353,Prajay Engineers Syndicate Limited
2007-07-19,279.0,279.70001220703125,273.25,276.5,260.42144775390625,7583,Prajay Engineers Syndicate Limited
2007-07-20,275.0,285.0,272.0,283.04998779296875,266.5905456542969,12116,Prajay Engineers Syndicate Limited
2007-07-23,271.0,285.0,270.0,277.20001220703125,261.0807800292969,22335,Prajay Engineers Syndicate Limited
2007-07-24,276.6499938964844,279.5,273.54998779296875,275.6499938964844,259.6208801269531,3952,Prajay Engineers Syndicate Limited
2007-07-25,273.0,277.0,266.1499938964844,271.1000061035156,255.3354949951172,3755,Prajay Engineers Syndicate Limited
2007-07-26,272.0,276.0,272.0,273.95001220703125,258.0197448730469,3795,Prajay Engineers Syndicate Limited
2007-07-27,264.6000061035156,267.0,260.0,263.5,248.1774139404297,59467,Prajay Engineers Syndicate Limited
2007-07-30,260.0,269.75,258.0,260.29998779296875,245.1634826660156,10031,Prajay Engineers Syndicate Limited
2007-07-31,278.5,278.5,263.0,271.1000061035156,255.3354949951172,34677,Prajay Engineers Syndicate Limited
2007-08-01,266.0,270.79998779296875,231.0,262.25,247.0000915527344,6559,Prajay Engineers Syndicate Limited
2007-08-02,255.0500030517578,269.8500061035156,255.0500030517578,260.04998779296875,244.92800903320312,9467,Prajay Engineers Syndicate Limited
2007-08-03,258.5,283.70001220703125,257.6000061035156,281.70001220703125,265.319091796875,27878,Prajay Engineers Syndicate Limited
2007-08-06,278.0,278.0,255.6000061035156,276.79998779296875,260.7040100097656,7980,Prajay Engineers Syndicate Limited
2007-08-07,282.0,283.8999938964844,269.25,275.25,259.244140625,3152,Prajay Engineers Syndicate Limited
2007-08-08,276.0,279.5,270.04998779296875,274.6000061035156,258.6319580078125,3490,Prajay Engineers Syndicate Limited
2007-08-09,275.0,276.3500061035156,275.0,275.04998779296875,259.0557861328125,29169,Prajay Engineers Syndicate Limited
2007-08-10,250.0,272.0,250.0,270.6000061035156,254.86456298828125,5132,Prajay Engineers Syndicate Limited
2007-08-13,275.0,307.70001220703125,272.0,300.75,283.2613220214844,182919,Prajay Engineers Syndicate Limited
2007-08-14,300.25,310.0,292.1000061035156,293.25,276.19744873046875,598910,Prajay Engineers Syndicate Limited
2007-08-16,285.0,286.8500061035156,273.75,273.75,257.8313903808594,17889,Prajay Engineers Syndicate Limited
2007-08-17,276.1000061035156,282.20001220703125,260.0,272.0,256.1831359863281,9223,Prajay Engineers Syndicate Limited
2007-08-20,275.6000061035156,303.95001220703125,275.6000061035156,303.0,285.3804626464844,68372,Prajay Engineers Syndicate Limited
2007-08-21,302.75,302.75,278.0,287.45001220703125,270.7347106933594,49082,Prajay Engineers Syndicate Limited
2007-08-22,270.29998779296875,283.0,270.29998779296875,280.0,263.7179260253906,35132,Prajay Engineers Syndicate Limited
2007-08-23,285.0,285.1000061035156,275.1000061035156,280.04998779296875,263.7650146484375,29361,Prajay Engineers Syndicate Limited
2007-08-24,282.0,282.0,272.20001220703125,276.1499938964844,260.091796875,4479,Prajay Engineers Syndicate Limited
2007-08-27,278.04998779296875,284.75,276.04998779296875,282.0,265.6016540527344,13506,Prajay Engineers Syndicate Limited
2007-08-28,280.6000061035156,285.0,273.1000061035156,276.5,260.42144775390625,4104,Prajay Engineers Syndicate Limited
2007-08-29,278.0,298.6499938964844,273.0,295.20001220703125,278.0340576171875,10991,Prajay Engineers Syndicate Limited
2007-08-30,300.0,313.0,288.20001220703125,312.0,293.85711669921875,30536,Prajay Engineers Syndicate Limited
2007-08-31,307.45001220703125,328.0,306.0,328.0,308.9267272949219,48050,Prajay Engineers Syndicate Limited
2007-09-03,324.95001220703125,330.0,310.0,310.0,291.9734191894531,31854,Prajay Engineers Syndicate Limited
2007-09-04,313.0,315.0,306.04998779296875,307.0,289.1478881835937,4777,Prajay Engineers Syndicate Limited
2007-09-05,316.8999938964844,316.8999938964844,305.1499938964844,308.0,290.0897521972656,3156,Prajay Engineers Syndicate Limited
2007-09-06,305.0,315.0,305.0,310.45001220703125,292.3972473144531,2964,Prajay Engineers Syndicate Limited
2007-09-07,317.45001220703125,317.45001220703125,302.1000061035156,302.25,284.6741027832031,4425,Prajay Engineers Syndicate Limited
2007-09-10,302.5,316.0,290.04998779296875,299.0,281.6130676269531,55365,Prajay Engineers Syndicate Limited
2007-09-11,299.0,300.0,292.1000061035156,295.95001220703125,278.7404479980469,9115,Prajay Engineers Syndicate Limited
2007-09-12,299.70001220703125,305.0,293.0,299.0,281.6130676269531,4849,Prajay Engineers Syndicate Limited
2007-09-13,294.20001220703125,307.0,294.0,295.0,277.845703125,32454,Prajay Engineers Syndicate Limited
2007-09-14,300.8999938964844,302.04998779296875,280.1000061035156,298.0,283.07012939453125,8811,Prajay Engineers Syndicate Limited
2007-09-17,290.75,296.6499938964844,285.1000061035156,285.20001220703125,270.91143798828125,3615,Prajay Engineers Syndicate Limited
2007-09-18,288.0,294.5,287.04998779296875,288.0,273.5711364746094,3184,Prajay Engineers Syndicate Limited
2007-09-19,294.0,300.0,290.0,292.0,277.3707275390625,7786,Prajay Engineers Syndicate Limited
2007-09-20,290.25,307.0,290.25,302.3999938964844,287.24969482421875,21559,Prajay Engineers Syndicate Limited
2007-09-21,302.6000061035156,307.8999938964844,299.0,304.0,288.76953125,6525,Prajay Engineers Syndicate Limited
2007-09-24,305.0,316.0,300.0,305.1000061035156,289.8144226074219,14775,Prajay Engineers Syndicate Limited
2007-09-25,309.1000061035156,309.1000061035156,298.1000061035156,307.0,291.6192321777344,5575,Prajay Engineers Syndicate Limited
2007-09-26,309.5,310.0,291.25,300.0,284.9699401855469,6084,Prajay Engineers Syndicate Limited
2007-09-27,308.0,320.0,294.0,318.0,302.0681457519531,20503,Prajay Engineers Syndicate Limited
2007-09-28,319.0,319.0,301.04998779296875,310.0,294.46893310546875,9132,Prajay Engineers Syndicate Limited
2007-10-01,313.0,314.95001220703125,303.04998779296875,309.95001220703125,294.42144775390625,11134,Prajay Engineers Syndicate Limited
2007-10-03,311.0,311.0,291.1000061035156,298.5,283.5450744628906,9001,Prajay Engineers Syndicate Limited
2007-10-04,290.0,305.0,290.0,305.0,289.7194519042969,12834,Prajay Engineers Syndicate Limited
2007-10-05,308.0,322.75,301.0,306.0,290.6693420410156,15508,Prajay Engineers Syndicate Limited
2007-10-08,315.0,321.8500061035156,294.0,299.0,284.0200500488281,35771,Prajay Engineers Syndicate Limited
2007-10-09,299.0,307.0,294.04998779296875,304.25,289.00701904296875,25572,Prajay Engineers Syndicate Limited
2007-10-10,306.0,348.79998779296875,306.0,321.54998779296875,305.4402770996094,94982,Prajay Engineers Syndicate Limited
2007-10-11,332.1000061035156,345.0,326.0,339.95001220703125,322.91845703125,39372,Prajay Engineers Syndicate Limited
2007-10-12,335.0,346.8999938964844,329.0,340.0,322.9659423828125,27001,Prajay Engineers Syndicate Limited
2007-10-15,345.0,348.0,325.0,328.1499938964844,311.7096252441406,8321,Prajay Engineers Syndicate Limited
2007-10-16,331.1000061035156,360.0,321.04998779296875,358.25,340.3016052246094,20099,Prajay Engineers Syndicate Limited
2007-10-17,288.0,342.8500061035156,288.0,337.70001220703125,320.7811584472656,19701,Prajay Engineers Syndicate Limited
2007-10-18,336.0,349.0,334.0,334.0,317.2665405273437,59996,Prajay Engineers Syndicate Limited
2007-10-19,335.5,335.5,291.70001220703125,301.8999938964844,286.7747497558594,50496,Prajay Engineers Syndicate Limited
2007-10-22,300.0,314.8999938964844,294.1000061035156,298.95001220703125,283.9725646972656,8437,Prajay Engineers Syndicate Limited
2007-10-23,310.1000061035156,314.95001220703125,305.0,311.79998779296875,296.1787414550781,17758,Prajay Engineers Syndicate Limited
2007-10-24,315.0,320.0,305.1000061035156,310.0,294.46893310546875,38851,Prajay Engineers Syndicate Limited
2007-10-25,309.8999938964844,309.8999938964844,300.0,306.0,290.6693420410156,7690,Prajay Engineers Syndicate Limited
2007-10-26,301.0,312.0,296.0,303.0,287.81964111328125,5100,Prajay Engineers Syndicate Limited
2007-10-29,315.0,322.79998779296875,312.0,312.0,296.3687438964844,4941,Prajay Engineers Syndicate Limited
2007-10-30,312.0,314.0,296.29998779296875,300.0,284.9699401855469,10582,Prajay Engineers Syndicate Limited
2007-10-31,300.0,302.8999938964844,289.0,291.95001220703125,277.3232421875,20636,Prajay Engineers Syndicate Limited
2007-11-01,290.1000061035156,298.5,282.20001220703125,284.0,269.77154541015625,9524,Prajay Engineers Syndicate Limited
2007-11-02,299.0,303.0,277.29998779296875,303.0,287.81964111328125,21911,Prajay Engineers Syndicate Limited
2007-11-05,298.0,315.0,298.0,312.0,296.3687438964844,43303,Prajay Engineers Syndicate Limited
2007-11-06,315.0,315.0,303.5,304.04998779296875,288.8170166015625,17265,Prajay Engineers Syndicate Limited
2007-11-07,295.0,305.0,295.0,300.0,284.9699401855469,17651,Prajay Engineers Syndicate Limited
2007-11-08,300.0,305.0,296.6499938964844,300.0,284.9699401855469,15475,Prajay Engineers Syndicate Limited
2007-11-12,290.04998779296875,314.45001220703125,290.04998779296875,307.8999938964844,292.4741516113281,26539,Prajay Engineers Syndicate Limited
2007-11-13,300.04998779296875,314.8999938964844,300.04998779296875,311.0,295.4188232421875,74521,Prajay Engineers Syndicate Limited
2007-11-14,314.8999938964844,332.5,314.0,330.0,313.4669189453125,19726,Prajay Engineers Syndicate Limited
2007-11-15,329.8999938964844,329.8999938964844,320.04998779296875,325.04998779296875,308.7649230957031,105440,Prajay Engineers Syndicate Limited
2007-11-16,320.0,345.0,320.0,330.79998779296875,314.2268371582031,41662,Prajay Engineers Syndicate Limited
2007-11-19,332.0,360.0,332.0,350.1000061035156,332.5599365234375,17637,Prajay Engineers Syndicate Limited
2007-11-20,349.5,358.8500061035156,333.20001220703125,346.0,328.6653137207031,9254,Prajay Engineers Syndicate Limited
2007-11-21,339.0,358.0,332.0,355.0,337.21441650390625,97217,Prajay Engineers Syndicate Limited
2007-11-22,340.04998779296875,370.0,340.04998779296875,367.5,349.0881652832031,24079,Prajay Engineers Syndicate Limited
2007-11-23,365.0,382.0,362.2000122070313,365.1499938964844,346.8558959960937,53132,Prajay Engineers Syndicate Limited
2007-11-26,385.0,390.0,355.0,375.0,356.2124328613281,8513,Prajay Engineers Syndicate Limited
2007-11-27,362.0,383.0,360.0,372.0,353.3627319335937,9947,Prajay Engineers Syndicate Limited
2007-11-28,389.8999938964844,389.8999938964844,366.1000061035156,372.0,353.3627319335937,23416,Prajay Engineers Syndicate Limited
2007-11-29,374.5499877929688,383.2000122070313,362.1000061035156,371.5,352.8877868652344,7048,Prajay Engineers Syndicate Limited
2007-11-30,379.0,381.0,355.0,372.0,353.3627319335937,31213,Prajay Engineers Syndicate Limited
2007-12-03,375.0,379.9500122070313,372.0,377.75,358.8246459960937,7266,Prajay Engineers Syndicate Limited
2007-12-04,375.0,379.8999938964844,368.0499877929688,368.0499877929688,349.610595703125,8292,Prajay Engineers Syndicate Limited
2007-12-05,367.6000061035156,379.0,365.0,375.0,356.2124328613281,1991,Prajay Engineers Syndicate Limited
2007-12-06,370.0499877929688,379.0,370.0499877929688,377.0,358.1122131347656,9449,Prajay Engineers Syndicate Limited
2007-12-07,372.0,382.3999938964844,365.0499877929688,377.5,358.587158203125,17613,Prajay Engineers Syndicate Limited
2007-12-10,350.0,387.6000061035156,348.1000061035156,378.0,359.0621337890625,8077,Prajay Engineers Syndicate Limited
2007-12-11,368.0,379.0,367.5,377.0,358.1122131347656,4720,Prajay Engineers Syndicate Limited
2007-12-12,384.8999938964844,399.0,370.0,384.0,364.7615356445313,9529,Prajay Engineers Syndicate Limited
2007-12-13,395.0,409.8999938964844,372.2000122070313,379.0,360.01202392578125,16565,Prajay Engineers Syndicate Limited
2007-12-14,387.0,388.8999938964844,370.0,375.0,356.2124328613281,19443,Prajay Engineers Syndicate Limited
2007-12-17,375.0,421.0,365.0,374.6000061035156,355.8324584960937,26908,Prajay Engineers Syndicate Limited
2007-12-18,379.0,379.0,360.0,370.0,351.4629211425781,28292,Prajay Engineers Syndicate Limited
