Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-09-12,14.640000343322754,14.760000228881836,14.300000190734863,14.34000015258789,9.901654243469238,7265700,Yes Bank Limited
2005-09-13,14.399999618530272,14.600000381469728,14.18000030517578,14.300000190734863,9.874032974243164,6031595,Yes Bank Limited
2005-09-14,14.510000228881836,14.720000267028809,14.029999732971191,14.34000015258789,9.901654243469238,9335740,Yes Bank Limited
2005-09-15,14.399999618530272,14.5,14.15999984741211,14.199999809265137,9.804984092712402,3526630,Yes Bank Limited
2005-09-16,14.100000381469728,14.369999885559082,12.979999542236328,14.140000343322754,9.763553619384766,2222495,Yes Bank Limited
2005-09-19,14.289999961853027,14.289999961853027,13.899999618530272,13.960000038146973,9.639267921447754,3858115,Yes Bank Limited
2005-09-20,14.079999923706056,14.079999923706056,13.619999885559082,13.770000457763672,9.508073806762695,5424665,Yes Bank Limited
2005-09-21,13.800000190734863,13.890000343322754,12.710000038146973,13.06999969482422,9.024727821350098,16822765,Yes Bank Limited
2005-09-22,13.15999984741211,13.15999984741211,12.720000267028809,12.779999732971191,8.824483871459961,5662030,Yes Bank Limited
2005-09-23,12.859999656677246,13.300000190734863,12.239999771118164,12.579999923706056,8.686387062072754,7912080,Yes Bank Limited
2005-09-26,12.779999732971191,13.34000015258789,12.779999732971191,13.010000228881836,8.983299255371094,4744150,Yes Bank Limited
2005-09-27,13.100000381469728,13.380000114440918,13.020000457763672,13.289999961853027,9.1766357421875,4317720,Yes Bank Limited
2005-09-28,13.5,13.960000038146973,13.40999984741211,13.729999542236328,9.480453491210938,6920645,Yes Bank Limited
2005-09-29,13.850000381469728,13.850000381469728,13.4399995803833,13.529999732971191,9.34235382080078,3466900,Yes Bank Limited
2005-09-30,13.520000457763672,13.59000015258789,13.050000190734863,13.270000457763672,9.162826538085938,4122065,Yes Bank Limited
2005-10-03,13.369999885559082,13.579999923706056,13.229999542236328,13.3100004196167,9.19044589996338,2110165,Yes Bank Limited
2005-10-04,13.449999809265137,13.539999961853027,13.350000381469728,13.420000076293944,9.266400337219238,3353220,Yes Bank Limited
2005-10-05,13.539999961853027,13.899999618530272,13.31999969482422,13.550000190734863,9.356164932250977,4732285,Yes Bank Limited
2005-10-06,13.6899995803833,14.239999771118164,13.25,13.68000030517578,9.445928573608398,13031490,Yes Bank Limited
2005-10-07,13.880000114440918,14.100000381469728,13.65999984741211,13.84000015258789,9.556407928466797,8826685,Yes Bank Limited
2005-10-10,14.0,14.43000030517578,13.510000228881836,13.640000343322754,9.418310165405272,23831460,Yes Bank Limited
2005-10-11,13.800000190734863,13.800000190734863,13.380000114440918,13.4399995803833,9.2802095413208,5339035,Yes Bank Limited
2005-10-13,13.460000038146973,13.56999969482422,13.079999923706056,13.130000114440918,9.066158294677734,7831490,Yes Bank Limited
2005-10-14,13.25,13.25,12.850000381469728,12.9399995803833,8.934964179992676,6389425,Yes Bank Limited
2005-10-17,13.100000381469728,13.100000381469728,12.550000190734863,12.600000381469728,8.700197219848633,5579835,Yes Bank Limited
2005-10-18,12.720000267028809,13.229999542236328,12.609999656677246,13.140000343322754,9.073060989379885,4885790,Yes Bank Limited
2005-10-19,12.890000343322754,13.18000030517578,12.640000343322754,12.9399995803833,8.934964179992676,4822750,Yes Bank Limited
2005-10-20,13.119999885559082,13.199999809265137,12.800000190734863,12.93000030517578,8.928059577941895,4079375,Yes Bank Limited
2005-10-21,13.0,13.0,12.43000030517578,12.710000038146973,8.776151657104492,3441255,Yes Bank Limited
2005-10-24,12.800000190734863,13.199999809265137,12.800000190734863,12.90999984741211,8.914249420166016,1777345,Yes Bank Limited
2005-10-25,13.029999732971191,13.15999984741211,12.800000190734863,13.010000228881836,8.983299255371094,1634530,Yes Bank Limited
2005-10-26,13.149999618530272,13.149999618530272,12.899999618530272,13.079999923706056,9.03163242340088,1264560,Yes Bank Limited
2005-10-27,13.0,13.06999969482422,12.899999618530272,13.020000457763672,8.990203857421875,1209395,Yes Bank Limited
2005-10-28,12.989999771118164,13.09000015258789,12.609999656677246,12.6899995803833,8.762341499328613,2684195,Yes Bank Limited
2005-10-31,12.789999961853027,13.0600004196167,12.699999809265137,12.989999771118164,8.969488143920898,814635,Yes Bank Limited
2005-11-02,13.239999771118164,13.239999771118164,12.899999618530272,13.170000076293944,9.09377670288086,1030615,Yes Bank Limited
2005-11-04,13.170000076293944,13.170000076293944,13.170000076293944,13.170000076293944,9.09377670288086,0,Yes Bank Limited
2005-11-07,13.199999809265137,13.199999809265137,13.0,13.079999923706056,9.03163242340088,987395,Yes Bank Limited
2005-11-08,13.15999984741211,13.329999923706056,12.970000267028809,13.0600004196167,9.017822265625,1147545,Yes Bank Limited
2005-11-09,13.199999809265137,13.239999771118164,12.960000038146973,13.0,8.97639274597168,1216820,Yes Bank Limited
2005-11-10,13.039999961853027,13.140000343322754,13.0,13.039999961853027,9.004013061523438,572030,Yes Bank Limited
2005-11-11,13.15999984741211,13.390000343322754,13.0600004196167,13.300000190734863,9.183541297912598,1621930,Yes Bank Limited
2005-11-14,13.399999618530272,13.550000190734863,13.050000190734863,13.170000076293944,9.09377670288086,787545,Yes Bank Limited
2005-11-16,13.220000267028809,13.40999984741211,13.100000381469728,13.210000038146973,9.121397018432615,842275,Yes Bank Limited
2005-11-17,13.329999923706056,13.5,13.199999809265137,13.239999771118164,9.14211082458496,996905,Yes Bank Limited
2005-11-18,13.199999809265137,13.420000076293944,13.199999809265137,13.239999771118164,9.14211082458496,917240,Yes Bank Limited
2005-11-21,13.399999618530272,13.84000015258789,13.0,13.520000457763672,9.335450172424316,2986850,Yes Bank Limited
2005-11-22,13.699999809265137,13.699999809265137,13.420000076293944,13.510000228881836,9.328545570373535,1249495,Yes Bank Limited
2005-11-23,13.539999961853027,13.65999984741211,13.529999732971191,13.600000381469728,9.390689849853516,1406840,Yes Bank Limited
2005-11-24,13.739999771118164,13.739999771118164,13.529999732971191,13.600000381469728,9.390689849853516,1705855,Yes Bank Limited
2005-11-25,13.65999984741211,13.960000038146973,13.5600004196167,13.609999656677246,9.39759349822998,2617710,Yes Bank Limited
2005-11-28,13.720000267028809,13.789999961853027,13.5,13.600000381469728,9.390689849853516,1669065,Yes Bank Limited
2005-11-29,13.539999961853027,13.720000267028809,13.300000190734863,13.59000015258789,9.383784294128418,964415,Yes Bank Limited
2005-11-30,13.520000457763672,13.760000228881836,13.399999618530272,13.4399995803833,9.2802095413208,1662800,Yes Bank Limited
2005-12-01,13.300000190734863,13.739999771118164,13.300000190734863,13.670000076293944,9.4390230178833,1090375,Yes Bank Limited
2005-12-02,13.649999618530272,14.220000267028809,13.619999885559082,13.859999656677246,9.570216178894045,7198240,Yes Bank Limited
2005-12-05,13.920000076293944,14.15999984741211,13.800000190734863,14.010000228881836,9.673791885375977,2464260,Yes Bank Limited
2005-12-06,14.020000457763672,14.06999969482422,14.0,14.020000457763672,9.68069553375244,1457690,Yes Bank Limited
2005-12-07,14.039999961853027,14.149999618530272,14.0,14.050000190734863,9.701409339904783,975450,Yes Bank Limited
2005-12-08,14.15999984741211,14.279999732971191,14.050000190734863,14.18000030517578,9.79117488861084,1368365,Yes Bank Limited
2005-12-09,14.289999961853027,14.34000015258789,14.170000076293944,14.199999809265137,9.804984092712402,1369180,Yes Bank Limited
2005-12-12,14.220000267028809,14.31999969482422,13.81999969482422,13.960000038146973,9.639267921447754,1313620,Yes Bank Limited
2005-12-13,13.979999542236328,14.149999618530272,13.829999923706056,14.020000457763672,9.68069553375244,1556415,Yes Bank Limited
2005-12-14,15.43000030517578,15.43000030517578,13.970000267028809,14.06999969482422,9.715219497680664,2787035,Yes Bank Limited
2005-12-15,14.199999809265137,14.380000114440918,14.050000190734863,14.0600004196167,9.708314895629885,1392700,Yes Bank Limited
2005-12-16,13.600000381469728,14.09000015258789,13.199999809265137,13.960000038146973,9.639267921447754,5008815,Yes Bank Limited
2005-12-19,13.800000190734863,14.199999809265137,13.699999809265137,13.779999732971191,9.51497745513916,1711730,Yes Bank Limited
2005-12-20,13.779999732971191,13.960000038146973,13.619999885559082,13.8100004196167,9.53569221496582,918695,Yes Bank Limited
2005-12-21,13.880000114440918,14.0,13.770000457763672,13.859999656677246,9.570216178894045,1509865,Yes Bank Limited
2005-12-22,13.600000381469728,13.859999656677246,13.5,13.56999969482422,9.36997413635254,746380,Yes Bank Limited
2005-12-23,13.640000343322754,13.75,13.609999656677246,13.670000076293944,9.4390230178833,689045,Yes Bank Limited
2005-12-26,13.600000381469728,13.699999809265137,13.270000457763672,13.399999618530272,9.25259017944336,637870,Yes Bank Limited
2005-12-27,13.550000190734863,13.9399995803833,13.399999618530272,13.760000228881836,9.501168251037598,550645,Yes Bank Limited
2005-12-28,13.699999809265137,13.850000381469728,13.649999618530272,13.770000457763672,9.508073806762695,474860,Yes Bank Limited
2005-12-29,13.779999732971191,14.029999732971191,13.619999885559082,13.989999771118164,9.659979820251465,1532600,Yes Bank Limited
2005-12-30,13.800000190734863,14.100000381469728,13.630000114440918,13.68000030517578,9.445928573608398,447320,Yes Bank Limited
2006-01-02,13.800000190734863,13.899999618530272,13.640000343322754,13.670000076293944,9.4390230178833,401370,Yes Bank Limited
2006-01-03,13.720000267028809,14.239999771118164,13.699999809265137,13.899999618530272,9.597837448120115,1711690,Yes Bank Limited
2006-01-04,13.989999771118164,14.0,13.699999809265137,13.789999961853027,9.52188205718994,771330,Yes Bank Limited
2006-01-05,13.979999542236328,14.68000030517578,13.75,14.31999969482422,9.887842178344728,8755585,Yes Bank Limited
2006-01-06,14.300000190734863,14.529999732971191,13.949999809265137,14.289999961853027,9.867128372192385,3368195,Yes Bank Limited
2006-01-09,14.399999618530272,14.489999771118164,13.699999809265137,13.829999923706056,9.549500465393066,5025805,Yes Bank Limited
2006-01-10,13.899999618530272,14.270000457763672,13.600000381469728,13.630000114440918,9.411404609680176,5471980,Yes Bank Limited
2006-01-12,13.75,14.020000457763672,13.600000381469728,13.93000030517578,9.61855125427246,2526875,Yes Bank Limited
2006-01-13,14.050000190734863,14.989999771118164,14.0,14.84000015258789,10.246899604797363,9678935,Yes Bank Limited
2006-01-16,14.979999542236328,15.31999969482422,14.630000114440918,14.760000228881836,10.191658973693848,6238200,Yes Bank Limited
2006-01-17,14.800000190734863,14.869999885559082,14.399999618530272,14.609999656677246,10.088085174560549,1887175,Yes Bank Limited
2006-01-18,14.5,14.600000381469728,14.220000267028809,14.369999885559082,9.922367095947266,983055,Yes Bank Limited
2006-01-19,14.399999618530272,14.800000190734863,14.399999618530272,14.460000038146973,9.984512329101562,1005755,Yes Bank Limited
2006-01-20,14.5,14.640000343322754,14.270000457763672,14.329999923706056,9.894747734069824,1189050,Yes Bank Limited
2006-01-23,14.199999809265137,14.699999809265137,14.020000457763672,14.600000381469728,10.08117961883545,1633485,Yes Bank Limited
2006-01-24,14.699999809265137,15.119999885559082,14.68000030517578,15.050000190734863,10.391901969909668,3308695,Yes Bank Limited
2006-01-25,15.050000190734863,16.860000610351562,15.0,16.40999984741211,11.330970764160156,12190055,Yes Bank Limited
2006-01-27,16.600000381469727,17.09000015258789,16.309999465942383,16.399999618530273,11.324066162109377,6080085,Yes Bank Limited
2006-01-30,16.399999618530273,16.600000381469727,15.40999984741211,15.75,10.875246047973633,3148165,Yes Bank Limited
2006-01-31,15.43000030517578,15.84000015258789,15.300000190734863,15.359999656677246,10.60595417022705,1216440,Yes Bank Limited
2006-02-01,15.489999771118164,15.979999542236328,15.399999618530272,15.5600004196167,10.74405288696289,1838865,Yes Bank Limited
2006-02-02,15.699999809265137,16.100000381469727,15.5,16.0,11.047868728637695,2250470,Yes Bank Limited
2006-02-03,16.0,16.0,15.579999923706056,15.720000267028809,10.854532241821287,904575,Yes Bank Limited
2006-02-06,15.619999885559082,15.859999656677246,15.619999885559082,15.800000190734863,10.909770965576172,1481580,Yes Bank Limited
2006-02-07,15.800000190734863,16.34000015258789,15.75,15.920000076293944,10.992629051208496,1346260,Yes Bank Limited
2006-02-08,16.0,16.200000762939453,15.59000015258789,16.079999923706055,11.103109359741213,1206120,Yes Bank Limited
2006-02-10,16.15999984741211,16.530000686645508,15.920000076293944,15.970000267028809,11.027153968811035,3571740,Yes Bank Limited
2006-02-13,15.899999618530272,16.18000030517578,15.720000267028809,15.960000038146973,11.020249366760254,1970905,Yes Bank Limited
2006-02-14,16.0,16.479999542236328,15.619999885559082,16.299999237060547,11.255016326904297,2977490,Yes Bank Limited
2006-02-15,16.3799991607666,16.3799991607666,15.81999969482422,16.079999923706055,11.103109359741213,1717135,Yes Bank Limited
2006-02-16,16.0,16.260000228881836,15.68000030517578,16.1299991607666,11.137632369995115,1512845,Yes Bank Limited
2006-02-17,16.200000762939453,16.3799991607666,15.90999984741211,16.239999771118164,11.213587760925291,1484235,Yes Bank Limited
2006-02-20,16.030000686645508,16.15999984741211,15.710000038146973,16.059999465942383,11.089298248291016,1001190,Yes Bank Limited
2006-02-21,16.0,16.920000076293945,15.859999656677246,16.719999313354492,11.54502296447754,2077045,Yes Bank Limited
2006-02-22,16.700000762939453,16.850000381469727,16.420000076293945,16.540000915527344,11.420735359191896,1814660,Yes Bank Limited
2006-02-23,16.299999237060547,16.399999618530273,16.06999969482422,16.34000015258789,11.282634735107422,646960,Yes Bank Limited
2006-02-24,16.229999542236328,16.3799991607666,15.829999923706056,16.049999237060547,11.082393646240234,1764250,Yes Bank Limited
2006-02-27,16.200000762939453,16.25,15.899999618530272,16.040000915527344,11.075489044189451,511385,Yes Bank Limited
2006-02-28,16.200000762939453,16.440000534057617,16.049999237060547,16.170000076293945,11.165253639221191,663100,Yes Bank Limited
2006-03-01,16.200000762939453,16.420000076293945,16.030000686645508,16.360000610351562,11.296445846557615,729905,Yes Bank Limited
2006-03-02,16.399999618530273,16.649999618530273,16.280000686645508,16.520000457763672,11.406925201416016,883160,Yes Bank Limited
2006-03-03,16.399999618530273,17.600000381469727,16.360000610351562,17.079999923706055,11.793601036071776,2509900,Yes Bank Limited
2006-03-06,17.200000762939453,17.760000228881836,17.049999237060547,17.6299991607666,12.173370361328123,2185685,Yes Bank Limited
2006-03-07,17.549999237060547,17.739999771118164,17.229999542236328,17.3799991607666,12.00074577331543,671930,Yes Bank Limited
2006-03-08,17.399999618530273,17.540000915527344,16.399999618530273,16.920000076293945,11.683122634887695,1359040,Yes Bank Limited
2006-03-09,16.920000076293945,18.68000030517578,16.600000381469727,17.90999984741211,12.366707801818848,4474610,Yes Bank Limited
2006-03-10,18.1200008392334,18.739999771118164,17.719999313354492,17.899999618530273,12.359803199768066,2897615,Yes Bank Limited
2006-03-13,18.040000915527344,18.040000915527344,17.540000915527344,17.90999984741211,12.366707801818848,998870,Yes Bank Limited
2006-03-14,17.989999771118164,18.020000457763672,17.68000030517578,17.940000534057617,12.387423515319824,886790,Yes Bank Limited
2006-03-16,17.760000228881836,18.39999961853028,17.760000228881836,17.899999618530273,12.359803199768066,1281785,Yes Bank Limited
2006-03-17,18.200000762939453,18.200000762939453,17.899999618530273,17.969999313354492,12.408138275146484,593755,Yes Bank Limited
2006-03-20,17.969999313354492,18.450000762939453,17.969999313354492,18.170000076293945,12.546236038208008,1130015,Yes Bank Limited
2006-03-21,18.350000381469727,18.350000381469727,18.06999969482422,18.170000076293945,12.546236038208008,665345,Yes Bank Limited
2006-03-22,18.350000381469727,18.940000534057617,18.059999465942383,18.170000076293945,12.546236038208008,1881905,Yes Bank Limited
2006-03-23,18.26000022888184,18.46999931335449,18.049999237060547,18.170000076293945,12.546236038208008,563875,Yes Bank Limited
2006-03-24,18.280000686645508,18.5,18.0,18.39999961853028,12.705049514770508,713365,Yes Bank Limited
2006-03-27,18.200000762939453,19.5,18.200000762939453,19.309999465942383,13.33339786529541,1489205,Yes Bank Limited
2006-03-28,19.5,20.959999084472656,19.5,20.239999771118164,13.975552558898926,3734290,Yes Bank Limited
2006-03-29,20.239999771118164,20.600000381469727,19.920000076293945,20.13999938964844,13.906505584716797,940500,Yes Bank Limited
2006-03-30,20.280000686645508,20.39999961853028,19.799999237060547,20.15999984741211,13.920315742492676,606075,Yes Bank Limited
2006-03-31,20.049999237060547,20.280000686645508,20.0,20.11000061035156,13.88579273223877,432770,Yes Bank Limited
2006-04-03,20.540000915527344,20.700000762939453,20.200000762939453,20.39999961853028,14.086034774780272,475325,Yes Bank Limited
2006-04-04,20.5,20.5,20.0,20.07999992370605,13.86507511138916,555540,Yes Bank Limited
2006-04-05,20.39999961853028,20.729999542236328,20.0,20.38999938964844,14.07912826538086,1790325,Yes Bank Limited
2006-04-07,20.5,20.5,20.040000915527344,20.18000030517578,13.934124946594238,2384015,Yes Bank Limited
2006-04-10,20.280000686645508,20.5,19.5,19.670000076293945,13.581974983215332,757025,Yes Bank Limited
2006-04-12,19.670000076293945,20.13999938964844,19.01000022888184,19.13999938964844,13.216012954711914,723345,Yes Bank Limited
2006-04-13,19.39999961853028,19.559999465942383,18.950000762939453,19.13999938964844,13.216012954711914,1154830,Yes Bank Limited
2006-04-17,19.200000762939453,19.549999237060547,19.1200008392334,19.31999969482422,13.34030055999756,839725,Yes Bank Limited
2006-04-18,19.600000381469727,20.0,19.299999237060547,19.809999465942383,13.678644180297852,2364330,Yes Bank Limited
2006-04-19,19.799999237060547,20.200000762939453,19.420000076293945,19.68000030517578,13.588879585266112,458100,Yes Bank Limited
2006-04-20,19.8799991607666,20.200000762939453,19.5,19.729999542236328,13.623403549194336,913270,Yes Bank Limited
2006-04-21,20.0,20.0,19.36000061035156,19.459999084472656,13.436970710754396,341175,Yes Bank Limited
2006-04-24,19.5,19.690000534057617,15.800000190734863,18.90999984741211,13.05720043182373,2213795,Yes Bank Limited
2006-04-25,18.81999969482422,19.290000915527344,18.31999969482422,18.450000762939453,12.73957347869873,634770,Yes Bank Limited
2006-04-26,19.049999237060547,19.049999237060547,17.459999084472656,18.450000762939453,12.73957347869873,2957625,Yes Bank Limited
2006-04-27,17.059999465942383,19.479999542236328,17.059999465942383,19.32999992370605,13.347206115722656,1997345,Yes Bank Limited
2006-04-28,18.239999771118164,20.18000030517578,18.239999771118164,19.950000762939453,13.775312423706056,4493460,Yes Bank Limited
2006-05-02,20.0,20.0,19.459999084472656,19.86000061035156,13.713167190551758,2649430,Yes Bank Limited
2006-05-03,20.0,21.100000381469727,19.51000022888184,20.82999992370605,14.382942199707031,3345455,Yes Bank Limited
2006-05-04,21.200000762939453,21.81999969482422,20.39999961853028,20.780000686645508,14.348422050476074,2342625,Yes Bank Limited
2006-05-05,19.799999237060547,21.200000762939453,19.799999237060547,20.989999771118164,14.493423461914062,1143230,Yes Bank Limited
2006-05-08,21.39999961853028,21.39999961853028,20.63999938964844,20.920000076293945,14.445090293884276,1102245,Yes Bank Limited
2006-05-09,17.5,21.200000762939453,17.5,21.030000686645508,14.521042823791504,1330745,Yes Bank Limited
2006-05-10,21.0,21.520000457763672,20.799999237060547,21.43000030517578,14.7972412109375,983700,Yes Bank Limited
2006-05-11,20.440000534057617,21.459999084472656,20.440000534057617,20.989999771118164,14.493423461914062,492910,Yes Bank Limited
2006-05-12,20.600000381469727,21.350000381469727,20.440000534057617,21.170000076293945,14.617713928222656,731680,Yes Bank Limited
2006-05-15,20.39999961853028,21.39999961853028,20.1299991607666,20.64999961853028,14.258654594421388,1029635,Yes Bank Limited
2006-05-16,20.39999961853028,20.790000915527344,19.020000457763672,20.11000061035156,13.88579273223877,1103720,Yes Bank Limited
2006-05-17,21.18000030517578,21.3799991607666,20.40999984741211,20.68000030517578,14.27937126159668,698975,Yes Bank Limited
2006-05-18,20.57999992370605,20.57999992370605,19.700000762939453,19.809999465942383,13.678644180297852,818065,Yes Bank Limited
2006-05-19,19.850000381469727,20.770000457763672,19.0,19.209999084472656,13.264347076416016,643035,Yes Bank Limited
2006-05-22,20.600000381469727,20.600000381469727,16.399999618530273,18.1200008392334,12.511711120605469,1603295,Yes Bank Limited
2006-05-23,18.39999961853028,18.57999992370605,17.6200008392334,18.21999931335449,12.580761909484863,784955,Yes Bank Limited
2006-05-24,18.68000030517578,18.89999961853028,17.899999618530273,18.040000915527344,12.456472396850586,420760,Yes Bank Limited
2006-05-25,18.200000762939453,18.290000915527344,17.700000762939453,18.09000015258789,12.490997314453123,669290,Yes Bank Limited
2006-05-26,18.479999542236328,18.739999771118164,18.25,18.3700008392334,12.68433666229248,614375,Yes Bank Limited
2006-05-29,18.989999771118164,18.989999771118164,17.899999618530273,18.010000228881836,12.43575668334961,430015,Yes Bank Limited
2006-05-30,18.350000381469727,18.450000762939453,18.0,18.1200008392334,12.511711120605469,321665,Yes Bank Limited
2006-05-31,18.200000762939453,18.200000762939453,17.610000610351562,18.010000228881836,12.43575668334961,647035,Yes Bank Limited
2006-06-01,18.39999961853028,18.39999961853028,17.959999084472656,18.0,12.428852081298828,360800,Yes Bank Limited
2006-06-02,18.0,18.299999237060547,17.0,18.1299991607666,12.518617630004885,694380,Yes Bank Limited
2006-06-05,18.020000457763672,18.200000762939453,17.020000457763672,17.09000015258789,11.800506591796877,395440,Yes Bank Limited
2006-06-06,16.799999237060547,17.200000762939453,16.100000381469727,16.989999771118164,11.731456756591797,903815,Yes Bank Limited
2006-06-07,15.0,16.799999237060547,15.0,16.489999771118164,11.38620948791504,965900,Yes Bank Limited
2006-06-08,15.619999885559082,16.360000610351562,14.220000267028809,15.229999542236328,10.516189575195312,996905,Yes Bank Limited
2006-06-09,15.039999961853027,16.0,14.600000381469728,15.869999885559082,10.95810604095459,441415,Yes Bank Limited
2006-06-12,16.0,16.600000381469727,15.18000030517578,15.220000267028809,10.509284973144531,249855,Yes Bank Limited
2006-06-13,15.199999809265137,15.210000038146973,14.399999618530272,14.880000114440918,10.274518966674805,519200,Yes Bank Limited
2006-06-14,14.800000190734863,15.399999618530272,13.399999618530272,14.31999969482422,9.887842178344728,710915,Yes Bank Limited
2006-06-15,14.399999618530272,16.959999084472656,13.710000038146973,15.390000343322754,10.626669883728027,1250730,Yes Bank Limited
2006-06-16,14.920000076293944,17.0,14.920000076293944,16.020000457763672,11.061680793762209,687310,Yes Bank Limited
2006-06-19,16.020000457763672,16.200000762939453,15.5,15.75,10.875246047973633,191245,Yes Bank Limited
2006-06-20,15.779999732971191,16.0,15.5,15.869999885559082,10.95810604095459,117845,Yes Bank Limited
2006-06-21,15.800000190734863,16.399999618530273,15.779999732971191,16.09000015258789,11.110014915466309,181560,Yes Bank Limited
2006-06-22,16.09000015258789,16.799999237060547,16.09000015258789,16.520000457763672,11.406925201416016,243050,Yes Bank Limited
2006-06-23,15.199999809265137,17.600000381469727,15.199999809265137,16.440000534057617,11.3516845703125,132570,Yes Bank Limited
2006-06-26,17.559999465942383,17.559999465942383,15.65999984741211,15.84000015258789,10.937390327453612,165795,Yes Bank Limited
