Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-07-09,23.950000762939453,24.14999961853028,23.299999237060547,23.75,23.75,336021,Hindustan Motors Limited
2008-07-10,23.450000762939453,24.89999961853028,23.200000762939453,23.850000381469727,23.850000381469727,411497,Hindustan Motors Limited
2008-07-11,24.75,25.5,23.39999961853028,23.799999237060547,23.799999237060547,487758,Hindustan Motors Limited
2008-07-14,23.39999961853028,24.0,23.049999237060547,23.350000381469727,23.350000381469727,185839,Hindustan Motors Limited
2008-07-15,23.25,23.25,21.39999961853028,21.600000381469727,21.600000381469727,333657,Hindustan Motors Limited
2008-07-16,21.89999961853028,22.5,21.350000381469727,21.75,21.75,280923,Hindustan Motors Limited
2008-07-17,21.75,22.600000381469727,21.700000762939453,22.0,22.0,233416,Hindustan Motors Limited
2008-07-18,22.700000762939453,22.700000762939453,22.0,22.100000381469727,22.100000381469727,229595,Hindustan Motors Limited
2008-07-21,22.049999237060547,22.600000381469727,21.75,22.14999961853028,22.14999961853028,147410,Hindustan Motors Limited
2008-07-22,22.450000762939453,23.200000762939453,21.75,23.0,23.0,370628,Hindustan Motors Limited
2008-07-23,23.39999961853028,24.600000381469727,23.39999961853028,24.450000762939453,24.450000762939453,626180,Hindustan Motors Limited
2008-07-24,25.200000762939453,25.200000762939453,24.100000381469727,24.549999237060547,24.549999237060547,534127,Hindustan Motors Limited
2008-07-25,24.0,25.39999961853028,23.700000762939453,24.549999237060547,24.549999237060547,466004,Hindustan Motors Limited
2008-07-28,23.200000762939453,26.200000762939453,23.200000762939453,25.89999961853028,25.89999961853028,939043,Hindustan Motors Limited
2008-07-29,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,0,Hindustan Motors Limited
2008-07-30,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,0,Hindustan Motors Limited
2008-07-31,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,0,Hindustan Motors Limited
2008-08-01,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,0,Hindustan Motors Limited
2008-08-04,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,0,Hindustan Motors Limited
2008-08-05,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,0,Hindustan Motors Limited
2008-08-06,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,0,Hindustan Motors Limited
2008-08-07,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,0,Hindustan Motors Limited
2008-08-08,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,0,Hindustan Motors Limited
2008-08-11,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,0,Hindustan Motors Limited
2008-08-12,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,0,Hindustan Motors Limited
2008-08-13,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,0,Hindustan Motors Limited
2008-08-14,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,0,Hindustan Motors Limited
2008-08-18,26.39999961853028,26.549999237060547,25.5,25.600000381469727,25.600000381469727,264565,Hindustan Motors Limited
2008-08-19,25.049999237060547,25.64999961853028,25.0,25.64999961853028,25.64999961853028,248126,Hindustan Motors Limited
2008-08-20,25.799999237060547,26.25,25.299999237060547,25.950000762939453,25.950000762939453,217263,Hindustan Motors Limited
2008-08-21,26.450000762939453,26.450000762939453,24.89999961853028,25.14999961853028,25.14999961853028,215402,Hindustan Motors Limited
2008-08-22,24.850000381469727,25.299999237060547,24.5,24.799999237060547,24.799999237060547,229051,Hindustan Motors Limited
2008-08-25,25.39999961853028,25.5,24.39999961853028,24.600000381469727,24.600000381469727,235725,Hindustan Motors Limited
2008-08-26,25.0,25.0,24.299999237060547,24.600000381469727,24.600000381469727,210238,Hindustan Motors Limited
2008-08-27,24.299999237060547,25.75,24.25,24.700000762939453,24.700000762939453,367665,Hindustan Motors Limited
2008-08-28,24.600000381469727,25.39999961853028,23.799999237060547,24.14999961853028,24.14999961853028,238292,Hindustan Motors Limited
2008-08-29,24.299999237060547,24.89999961853028,24.299999237060547,24.5,24.5,201222,Hindustan Motors Limited
2008-09-01,24.049999237060547,24.89999961853028,23.950000762939453,24.200000762939453,24.200000762939453,282358,Hindustan Motors Limited
2008-09-02,24.100000381469727,25.450000762939453,24.100000381469727,25.049999237060547,25.049999237060547,494231,Hindustan Motors Limited
2008-09-04,24.799999237060547,25.850000381469727,24.299999237060547,24.549999237060547,24.549999237060547,519169,Hindustan Motors Limited
2008-09-05,24.450000762939453,24.5,24.0,24.299999237060547,24.299999237060547,245700,Hindustan Motors Limited
2008-09-08,24.950000762939453,25.100000381469727,24.200000762939453,24.350000381469727,24.350000381469727,258012,Hindustan Motors Limited
2008-09-09,24.5,25.100000381469727,24.200000762939453,24.39999961853028,24.39999961853028,370370,Hindustan Motors Limited
2008-09-10,24.14999961853028,24.64999961853028,23.5,23.5,23.5,305422,Hindustan Motors Limited
2008-09-11,24.100000381469727,24.100000381469727,23.0,23.14999961853028,23.14999961853028,250609,Hindustan Motors Limited
2008-09-12,23.549999237060547,23.549999237060547,22.89999961853028,23.0,23.0,245661,Hindustan Motors Limited
2008-09-15,22.39999961853028,22.450000762939453,21.299999237060547,21.700000762939453,21.700000762939453,456307,Hindustan Motors Limited
2008-09-16,21.0,21.950000762939453,20.14999961853028,21.700000762939453,21.700000762939453,324982,Hindustan Motors Limited
2008-09-17,22.0,22.350000381469727,21.0,21.25,21.25,272889,Hindustan Motors Limited
2008-09-18,19.5,20.850000381469727,19.299999237060547,20.64999961853028,20.64999961853028,353640,Hindustan Motors Limited
2008-09-19,21.14999961853028,21.850000381469727,21.100000381469727,21.39999961853028,21.39999961853028,291006,Hindustan Motors Limited
2008-09-22,22.0,22.0,21.200000762939453,21.350000381469727,21.350000381469727,174723,Hindustan Motors Limited
2008-09-23,21.0,21.39999961853028,20.600000381469727,20.89999961853028,20.89999961853028,192652,Hindustan Motors Limited
2008-09-24,20.5,21.14999961853028,20.299999237060547,20.450000762939453,20.450000762939453,217602,Hindustan Motors Limited
2008-09-25,20.450000762939453,20.5,19.950000762939453,20.299999237060547,20.299999237060547,194200,Hindustan Motors Limited
2008-09-26,20.350000381469727,20.950000762939453,19.799999237060547,19.89999961853028,19.89999961853028,319286,Hindustan Motors Limited
2008-09-29,20.5,21.0,17.899999618530273,18.200000762939453,18.200000762939453,534458,Hindustan Motors Limited
2008-09-30,17.5,19.100000381469727,16.299999237060547,18.549999237060547,18.549999237060547,326501,Hindustan Motors Limited
2008-10-01,19.0,19.850000381469727,18.39999961853028,19.14999961853028,19.14999961853028,184924,Hindustan Motors Limited
2008-10-03,18.5,19.39999961853028,18.200000762939453,18.200000762939453,18.200000762939453,276684,Hindustan Motors Limited
2008-10-06,18.0,18.39999961853028,16.5,16.799999237060547,16.799999237060547,364981,Hindustan Motors Limited
2008-10-07,17.049999237060547,17.549999237060547,15.800000190734863,15.850000381469728,15.850000381469728,376215,Hindustan Motors Limited
2008-10-08,15.25,15.25,13.149999618530272,14.449999809265137,14.449999809265137,774588,Hindustan Motors Limited
2008-10-10,14.0,14.199999809265137,13.0,13.0,13.0,479277,Hindustan Motors Limited
2008-10-13,13.800000190734863,14.899999618530272,13.550000190734863,13.899999618530272,13.899999618530272,481162,Hindustan Motors Limited
2008-10-14,14.25,15.649999618530272,14.25,14.850000381469728,14.850000381469728,568655,Hindustan Motors Limited
2008-10-15,14.449999809265137,14.5,13.800000190734863,14.149999618530272,14.149999618530272,205386,Hindustan Motors Limited
2008-10-16,13.5,13.75,12.800000190734863,13.050000190734863,13.050000190734863,561722,Hindustan Motors Limited
2008-10-17,13.25,13.800000190734863,11.300000190734863,11.949999809265137,11.949999809265137,636539,Hindustan Motors Limited
2008-10-20,12.0,13.449999809265137,12.0,12.5,12.5,375527,Hindustan Motors Limited
2008-10-21,12.800000190734863,13.25,12.550000190734863,13.149999618530272,13.149999618530272,271317,Hindustan Motors Limited
2008-10-22,13.25,13.25,12.449999809265137,12.600000381469728,12.600000381469728,235995,Hindustan Motors Limited
2008-10-23,12.399999618530272,12.399999618530272,11.600000381469728,12.0,12.0,237221,Hindustan Motors Limited
2008-10-24,12.0,12.050000190734863,10.800000190734863,11.0,11.0,412474,Hindustan Motors Limited
2008-10-27,10.0,11.25,9.5,10.25,10.25,427829,Hindustan Motors Limited
2008-10-29,11.899999618530272,11.899999618530272,9.550000190734863,10.5,10.5,542909,Hindustan Motors Limited
2008-10-31,10.300000190734863,10.899999618530272,10.300000190734863,10.699999809265137,10.699999809265137,353244,Hindustan Motors Limited
2008-11-03,11.5,12.199999809265137,10.899999618530272,12.199999809265137,12.199999809265137,582632,Hindustan Motors Limited
2008-11-04,11.949999809265137,12.899999618530272,11.5,12.699999809265137,12.699999809265137,508357,Hindustan Motors Limited
2008-11-05,13.300000190734863,13.800000190734863,12.0,12.149999618530272,12.149999618530272,568688,Hindustan Motors Limited
2008-11-06,11.149999618530272,12.149999618530272,11.149999618530272,11.649999618530272,11.649999618530272,281544,Hindustan Motors Limited
2008-11-07,11.449999809265137,11.850000381469728,11.25,11.699999809265137,11.699999809265137,157588,Hindustan Motors Limited
2008-11-10,12.0,12.75,11.949999809265137,12.350000381469728,12.350000381469728,307805,Hindustan Motors Limited
2008-11-11,12.25,12.25,11.600000381469728,11.699999809265137,11.699999809265137,175897,Hindustan Motors Limited
2008-11-12,11.449999809265137,11.949999809265137,11.300000190734863,11.75,11.75,160622,Hindustan Motors Limited
2008-11-14,11.600000381469728,12.0,11.25,11.350000381469728,11.350000381469728,163032,Hindustan Motors Limited
2008-11-17,11.0,11.899999618530272,10.550000190734863,10.949999809265137,10.949999809265137,208632,Hindustan Motors Limited
2008-11-18,10.699999809265137,11.699999809265137,10.449999809265137,11.399999618530272,11.399999618530272,335355,Hindustan Motors Limited
2008-11-19,11.5,12.199999809265137,11.199999809265137,11.300000190734863,11.300000190734863,390279,Hindustan Motors Limited
2008-11-20,11.100000381469728,11.100000381469728,10.5,10.850000381469728,10.850000381469728,212896,Hindustan Motors Limited
2008-11-21,10.800000190734863,11.399999618530272,10.649999618530272,11.300000190734863,11.300000190734863,359717,Hindustan Motors Limited
2008-11-24,11.399999618530272,11.5,10.75,10.850000381469728,10.850000381469728,121308,Hindustan Motors Limited
2008-11-25,11.050000190734863,11.449999809265137,10.699999809265137,10.850000381469728,10.850000381469728,135322,Hindustan Motors Limited
2008-11-26,11.0,11.0,10.25,10.399999618530272,10.399999618530272,148693,Hindustan Motors Limited
2008-11-27,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,0,Hindustan Motors Limited
2008-11-28,10.899999618530272,10.899999618530272,10.100000381469728,10.350000381469728,10.350000381469728,119419,Hindustan Motors Limited
2008-12-01,10.350000381469728,11.0,10.350000381469728,10.699999809265137,10.699999809265137,226779,Hindustan Motors Limited
2008-12-02,10.199999809265137,10.600000381469728,10.199999809265137,10.5,10.5,118736,Hindustan Motors Limited
2008-12-03,11.050000190734863,11.850000381469728,10.649999618530272,11.5,11.5,534844,Hindustan Motors Limited
2008-12-04,11.600000381469728,13.899999618530272,11.5,13.899999618530272,13.899999618530272,1124328,Hindustan Motors Limited
2008-12-05,13.899999618530272,15.25,13.5,14.75,14.75,1306861,Hindustan Motors Limited
2008-12-08,15.25,15.75,13.5,13.800000190734863,13.800000190734863,529656,Hindustan Motors Limited
2008-12-10,13.850000381469728,13.899999618530272,13.100000381469728,13.550000190734863,13.550000190734863,293742,Hindustan Motors Limited
2008-12-11,13.300000190734863,14.100000381469728,13.300000190734863,13.699999809265137,13.699999809265137,282482,Hindustan Motors Limited
2008-12-12,13.5,14.199999809265137,13.0,13.899999618530272,13.899999618530272,478536,Hindustan Motors Limited
2008-12-15,14.0,14.5,13.800000190734863,14.050000190734863,14.050000190734863,262385,Hindustan Motors Limited
2008-12-16,13.850000381469728,14.5,13.850000381469728,14.449999809265137,14.449999809265137,269476,Hindustan Motors Limited
2008-12-17,14.199999809265137,14.800000190734863,13.699999809265137,13.850000381469728,13.850000381469728,406728,Hindustan Motors Limited
2008-12-18,13.949999809265137,14.25,13.600000381469728,14.0,14.0,213262,Hindustan Motors Limited
2008-12-19,13.899999618530272,14.399999618530272,13.550000190734863,14.25,14.25,378312,Hindustan Motors Limited
2008-12-22,14.449999809265137,14.699999809265137,13.850000381469728,14.0,14.0,253379,Hindustan Motors Limited
2008-12-23,12.649999618530272,13.899999618530272,12.649999618530272,13.5,13.5,128335,Hindustan Motors Limited
2008-12-24,13.399999618530272,13.5,12.800000190734863,13.0,13.0,177450,Hindustan Motors Limited
2008-12-26,13.0,13.5,12.75,12.949999809265137,12.949999809265137,207640,Hindustan Motors Limited
2008-12-29,12.800000190734863,13.0,12.5,12.800000190734863,12.800000190734863,138204,Hindustan Motors Limited
2008-12-30,12.699999809265137,13.25,12.5,13.0,13.0,159810,Hindustan Motors Limited
2008-12-31,13.25,13.5,13.0,13.0,13.0,153428,Hindustan Motors Limited
2009-01-02,14.899999618530272,15.25,14.100000381469728,14.25,14.25,699573,Hindustan Motors Limited
2009-01-05,14.5,15.0,14.199999809265137,14.300000190734863,14.300000190734863,276740,Hindustan Motors Limited
2009-01-06,14.149999618530272,15.100000381469728,14.149999618530272,14.25,14.25,428673,Hindustan Motors Limited
2009-01-07,14.449999809265137,14.550000190734863,12.050000190734863,12.800000190734863,12.800000190734863,570708,Hindustan Motors Limited
2009-01-09,11.75,12.850000381469728,11.5,12.149999618530272,12.149999618530272,347351,Hindustan Motors Limited
2009-01-12,12.600000381469728,12.600000381469728,11.800000190734863,12.0,12.0,233762,Hindustan Motors Limited
2009-01-13,12.100000381469728,12.5,12.0,12.050000190734863,12.050000190734863,181274,Hindustan Motors Limited
2009-01-14,13.0,13.0,12.199999809265137,12.399999618530272,12.399999618530272,114864,Hindustan Motors Limited
2009-01-15,12.25,12.25,11.600000381469728,12.0,12.0,161023,Hindustan Motors Limited
2009-01-16,12.699999809265137,12.699999809265137,11.800000190734863,11.850000381469728,11.850000381469728,235585,Hindustan Motors Limited
2009-01-19,12.199999809265137,12.350000381469728,11.899999618530272,12.199999809265137,12.199999809265137,103849,Hindustan Motors Limited
2009-01-20,12.0,12.149999618530272,11.850000381469728,11.949999809265137,11.949999809265137,89714,Hindustan Motors Limited
2009-01-21,11.649999618530272,12.149999618530272,11.5,11.800000190734863,11.800000190734863,135321,Hindustan Motors Limited
2009-01-22,12.0,12.050000190734863,11.100000381469728,11.25,11.25,224387,Hindustan Motors Limited
2009-01-23,11.899999618530272,11.899999618530272,11.050000190734863,11.5,11.5,140664,Hindustan Motors Limited
2009-01-27,11.350000381469728,11.699999809265137,11.149999618530272,11.399999618530272,11.399999618530272,149867,Hindustan Motors Limited
2009-01-28,11.5,11.5,11.25,11.350000381469728,11.350000381469728,143585,Hindustan Motors Limited
2009-01-29,11.25,13.699999809265137,11.25,12.0,12.0,1171587,Hindustan Motors Limited
2009-01-30,12.100000381469728,12.800000190734863,11.649999618530272,12.350000381469728,12.350000381469728,318701,Hindustan Motors Limited
2009-02-02,12.949999809265137,12.949999809265137,11.899999618530272,11.949999809265137,11.949999809265137,135895,Hindustan Motors Limited
2009-02-03,12.0,12.300000190734863,11.399999618530272,11.600000381469728,11.600000381469728,132196,Hindustan Motors Limited
2009-02-04,12.149999618530272,12.75,11.850000381469728,12.25,12.25,378742,Hindustan Motors Limited
2009-02-05,12.0,13.399999618530272,12.0,12.199999809265137,12.199999809265137,468343,Hindustan Motors Limited
2009-02-06,12.600000381469728,13.199999809265137,12.199999809265137,12.350000381469728,12.350000381469728,482995,Hindustan Motors Limited
2009-02-09,12.550000190734863,12.800000190734863,12.300000190734863,12.449999809265137,12.449999809265137,114247,Hindustan Motors Limited
2009-02-10,12.449999809265137,12.699999809265137,12.300000190734863,12.399999618530272,12.399999618530272,120379,Hindustan Motors Limited
2009-02-11,12.300000190734863,12.850000381469728,12.0,12.399999618530272,12.399999618530272,302891,Hindustan Motors Limited
2009-02-12,12.399999618530272,13.0,12.300000190734863,12.699999809265137,12.699999809265137,431956,Hindustan Motors Limited
2009-02-13,12.649999618530272,13.199999809265137,12.5,12.75,12.75,268405,Hindustan Motors Limited
2009-02-16,12.800000190734863,13.050000190734863,12.100000381469728,12.25,12.25,256767,Hindustan Motors Limited
2009-02-17,12.5,12.5,11.899999618530272,12.100000381469728,12.100000381469728,155317,Hindustan Motors Limited
2009-02-18,12.100000381469728,12.149999618530272,11.800000190734863,11.899999618530272,11.899999618530272,116300,Hindustan Motors Limited
2009-02-19,12.300000190734863,12.300000190734863,11.899999618530272,11.899999618530272,11.899999618530272,110428,Hindustan Motors Limited
2009-02-20,12.0,12.149999618530272,11.5,11.649999618530272,11.649999618530272,147485,Hindustan Motors Limited
2009-02-24,11.5,11.600000381469728,11.100000381469728,11.550000190734863,11.550000190734863,144084,Hindustan Motors Limited
2009-02-25,11.649999618530272,12.100000381469728,11.5,11.5,11.5,256509,Hindustan Motors Limited
2009-02-26,11.600000381469728,11.699999809265137,11.350000381469728,11.5,11.5,128062,Hindustan Motors Limited
2009-02-27,11.600000381469728,11.75,11.199999809265137,11.25,11.25,187241,Hindustan Motors Limited
2009-03-02,11.199999809265137,11.350000381469728,10.800000190734863,10.949999809265137,10.949999809265137,248739,Hindustan Motors Limited
2009-03-03,10.600000381469728,11.149999618530272,10.600000381469728,11.100000381469728,11.100000381469728,231107,Hindustan Motors Limited
2009-03-04,11.25,11.399999618530272,11.0,11.050000190734863,11.050000190734863,124452,Hindustan Motors Limited
2009-03-05,11.350000381469728,11.899999618530272,11.100000381469728,11.5,11.5,607416,Hindustan Motors Limited
2009-03-06,11.850000381469728,12.25,11.300000190734863,11.5,11.5,802887,Hindustan Motors Limited
2009-03-09,11.550000190734863,11.699999809265137,11.149999618530272,11.199999809265137,11.199999809265137,235568,Hindustan Motors Limited
2009-03-12,11.300000190734863,11.75,11.050000190734863,11.050000190734863,11.050000190734863,279975,Hindustan Motors Limited
2009-03-13,11.25,11.600000381469728,11.25,11.399999618530272,11.399999618530272,256161,Hindustan Motors Limited
2009-03-16,11.449999809265137,11.699999809265137,11.199999809265137,11.600000381469728,11.600000381469728,200512,Hindustan Motors Limited
2009-03-17,11.699999809265137,12.149999618530272,11.300000190734863,11.300000190734863,11.300000190734863,391473,Hindustan Motors Limited
2009-03-18,11.5,11.949999809265137,11.399999618530272,11.600000381469728,11.600000381469728,213474,Hindustan Motors Limited
2009-03-19,11.699999809265137,11.899999618530272,11.550000190734863,11.699999809265137,11.699999809265137,165023,Hindustan Motors Limited
2009-03-20,11.649999618530272,12.350000381469728,11.399999618530272,11.699999809265137,11.699999809265137,467477,Hindustan Motors Limited
2009-03-23,11.850000381469728,12.449999809265137,11.850000381469728,12.300000190734863,12.300000190734863,388690,Hindustan Motors Limited
2009-03-24,12.25,12.399999618530272,11.800000190734863,11.949999809265137,11.949999809265137,271362,Hindustan Motors Limited
2009-03-25,11.850000381469728,12.050000190734863,11.149999618530272,11.850000381469728,11.850000381469728,238450,Hindustan Motors Limited
2009-03-26,12.0,13.100000381469728,11.949999809265137,12.5,12.5,1237133,Hindustan Motors Limited
2009-03-27,13.100000381469728,13.100000381469728,12.350000381469728,12.699999809265137,12.699999809265137,623757,Hindustan Motors Limited
2009-03-30,13.0,13.0,12.5,12.550000190734863,12.550000190734863,363088,Hindustan Motors Limited
2009-03-31,12.699999809265137,13.75,12.300000190734863,13.199999809265137,13.199999809265137,646893,Hindustan Motors Limited
2009-04-01,13.449999809265137,13.449999809265137,13.0,13.050000190734863,13.050000190734863,269833,Hindustan Motors Limited
2009-04-02,13.449999809265137,13.699999809265137,13.050000190734863,13.199999809265137,13.199999809265137,594945,Hindustan Motors Limited
2009-04-06,13.25,13.649999618530272,13.199999809265137,13.399999618530272,13.399999618530272,376722,Hindustan Motors Limited
2009-04-08,13.149999618530272,14.850000381469728,12.75,14.399999618530272,14.399999618530272,1134951,Hindustan Motors Limited
2009-04-09,14.699999809265137,14.899999618530272,13.899999618530272,14.0,14.0,491491,Hindustan Motors Limited
2009-04-13,14.25,16.200000762939453,13.949999809265137,15.75,15.75,2572166,Hindustan Motors Limited
2009-04-15,16.200000762939453,18.89999961853028,16.200000762939453,18.89999961853028,18.89999961853028,5009063,Hindustan Motors Limited
2009-04-16,20.0,20.799999237060547,17.399999618530273,17.899999618530273,17.899999618530273,5363880,Hindustan Motors Limited
2009-04-17,18.0,19.200000762939453,17.600000381469727,18.049999237060547,18.049999237060547,1631020,Hindustan Motors Limited
2009-04-20,18.39999961853028,19.64999961853028,17.149999618530273,17.700000762939453,17.700000762939453,794635,Hindustan Motors Limited
2009-04-21,17.100000381469727,17.450000762939453,16.549999237060547,16.950000762939453,16.950000762939453,513202,Hindustan Motors Limited
2009-04-22,17.399999618530273,18.200000762939453,16.649999618530273,16.850000381469727,16.850000381469727,713781,Hindustan Motors Limited
2009-04-23,16.75,17.700000762939453,15.850000381469728,17.299999237060547,17.299999237060547,1467916,Hindustan Motors Limited
2009-04-24,17.450000762939453,18.0,16.950000762939453,17.149999618530273,17.149999618530273,1089073,Hindustan Motors Limited
2009-04-27,17.5,17.5,16.600000381469727,17.0,17.0,579573,Hindustan Motors Limited
2009-04-28,16.649999618530273,17.25,16.049999237060547,16.049999237060547,16.049999237060547,268313,Hindustan Motors Limited
2009-04-29,16.100000381469727,16.450000762939453,16.0,16.200000762939453,16.200000762939453,268492,Hindustan Motors Limited
2009-04-30,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,0,Hindustan Motors Limited
2009-05-04,16.399999618530273,17.899999618530273,16.399999618530273,17.899999618530273,17.899999618530273,1274364,Hindustan Motors Limited
2009-05-05,18.200000762939453,18.700000762939453,17.5,17.75,17.75,1045854,Hindustan Motors Limited
2009-05-06,18.0,18.39999961853028,16.899999618530273,17.049999237060547,17.049999237060547,775499,Hindustan Motors Limited
2009-05-07,17.399999618530273,17.649999618530273,17.399999618530273,17.649999618530273,17.649999618530273,401132,Hindustan Motors Limited
2009-05-08,17.399999618530273,18.14999961853028,16.799999237060547,17.5,17.5,1122687,Hindustan Motors Limited
2009-05-11,17.899999618530273,18.0,16.5,16.600000381469727,16.600000381469727,532450,Hindustan Motors Limited
2009-05-12,16.5,17.100000381469727,16.149999618530273,16.899999618530273,16.899999618530273,474811,Hindustan Motors Limited
2009-05-13,17.950000762939453,17.950000762939453,16.700000762939453,16.850000381469727,16.850000381469727,626185,Hindustan Motors Limited
2009-05-14,16.0,16.399999618530273,15.5,16.399999618530273,16.399999618530273,834296,Hindustan Motors Limited
2009-05-15,16.5,16.799999237060547,16.100000381469727,16.100000381469727,16.100000381469727,476032,Hindustan Motors Limited
2009-05-18,17.5,18.950000762939453,16.899999618530273,18.350000381469727,18.350000381469727,3630,Hindustan Motors Limited
2009-05-19,19.25,19.25,17.0,18.0,18.0,1452573,Hindustan Motors Limited
2009-05-20,17.799999237060547,20.25,17.200000762939453,20.049999237060547,20.049999237060547,3468462,Hindustan Motors Limited
2009-05-21,20.450000762939453,21.75,19.89999961853028,20.350000381469727,20.350000381469727,2753260,Hindustan Motors Limited
2009-05-22,20.049999237060547,21.450000762939453,19.799999237060547,20.850000381469727,20.850000381469727,1738355,Hindustan Motors Limited
2009-05-25,21.5,24.950000762939453,21.200000762939453,24.75,24.75,6526076,Hindustan Motors Limited
2009-05-26,25.0,25.200000762939453,22.049999237060547,22.799999237060547,22.799999237060547,2752208,Hindustan Motors Limited
2009-05-27,23.200000762939453,23.799999237060547,22.600000381469727,23.25,23.25,1190162,Hindustan Motors Limited
2009-05-28,22.64999961853028,24.14999961853028,22.64999961853028,23.100000381469727,23.100000381469727,1023276,Hindustan Motors Limited
2009-05-29,23.5,23.700000762939453,23.0,23.100000381469727,23.100000381469727,1121836,Hindustan Motors Limited
2009-06-01,23.950000762939453,24.0,22.89999961853028,23.049999237060547,23.049999237060547,1719814,Hindustan Motors Limited
2009-06-02,23.39999961853028,25.600000381469727,23.200000762939453,25.39999961853028,25.39999961853028,4243643,Hindustan Motors Limited
2009-06-03,25.799999237060547,28.850000381469727,25.799999237060547,25.799999237060547,25.799999237060547,6862231,Hindustan Motors Limited
2009-06-04,27.64999961853028,28.89999961853028,26.5,28.14999961853028,28.14999961853028,4164850,Hindustan Motors Limited
2009-06-05,28.200000762939453,28.89999961853028,26.700000762939453,27.14999961853028,27.14999961853028,2916365,Hindustan Motors Limited
2009-06-08,27.700000762939453,27.700000762939453,24.39999961853028,24.39999961853028,24.39999961853028,1398908,Hindustan Motors Limited
2009-06-09,24.0,26.850000381469727,22.100000381469727,26.850000381469727,26.850000381469727,1983617,Hindustan Motors Limited
2009-06-10,27.0,28.700000762939453,25.799999237060547,26.049999237060547,26.049999237060547,2892049,Hindustan Motors Limited
2009-06-11,26.0,27.200000762939453,26.0,26.0,26.0,1551534,Hindustan Motors Limited
2009-06-12,25.0,26.049999237060547,24.75,24.75,24.75,229110,Hindustan Motors Limited
2009-06-15,23.549999237060547,26.049999237060547,23.549999237060547,23.549999237060547,23.549999237060547,145766,Hindustan Motors Limited
2009-06-16,22.39999961853028,26.049999237060547,22.39999961853028,22.39999961853028,22.39999961853028,256892,Hindustan Motors Limited
2009-06-17,23.0,26.049999237060547,22.450000762939453,22.450000762939453,22.450000762939453,170442,Hindustan Motors Limited
2009-06-18,21.5,26.049999237060547,21.350000381469727,21.350000381469727,21.350000381469727,183036,Hindustan Motors Limited
2009-06-19,21.100000381469727,26.049999237060547,20.299999237060547,20.299999237060547,20.299999237060547,285396,Hindustan Motors Limited
2009-06-22,21.299999237060547,26.049999237060547,20.100000381469727,20.100000381469727,20.100000381469727,128215,Hindustan Motors Limited
2009-06-23,19.600000381469727,26.049999237060547,19.39999961853028,19.39999961853028,19.39999961853028,210821,Hindustan Motors Limited
2009-06-24,20.25,26.049999237060547,20.0,20.0,20.0,161838,Hindustan Motors Limited
2009-06-25,21.350000381469727,26.049999237060547,20.14999961853028,20.14999961853028,20.14999961853028,160878,Hindustan Motors Limited
2009-06-26,21.0,26.049999237060547,20.450000762939453,20.450000762939453,20.450000762939453,135766,Hindustan Motors Limited
2009-06-29,20.64999961853028,26.049999237060547,20.0,20.0,20.0,147577,Hindustan Motors Limited
2009-06-30,20.799999237060547,26.049999237060547,19.600000381469727,19.600000381469727,19.600000381469727,161151,Hindustan Motors Limited
2009-07-01,19.600000381469727,26.049999237060547,18.850000381469727,18.850000381469727,18.850000381469727,100534,Hindustan Motors Limited
2009-07-02,20.25,26.049999237060547,19.14999961853028,19.14999961853028,19.14999961853028,88541,Hindustan Motors Limited
2009-07-03,19.600000381469727,20.100000381469727,19.0,20.0,20.0,121947,Hindustan Motors Limited
2009-07-06,20.0,26.049999237060547,18.89999961853028,18.89999961853028,18.89999961853028,147824,Hindustan Motors Limited
2009-07-07,18.89999961853028,26.049999237060547,17.950000762939453,17.950000762939453,17.950000762939453,196005,Hindustan Motors Limited
2009-07-08,17.799999237060547,26.049999237060547,17.149999618530273,17.149999618530273,17.149999618530273,180228,Hindustan Motors Limited
2009-07-09,17.399999618530273,26.049999237060547,16.649999618530273,16.649999618530273,16.649999618530273,116358,Hindustan Motors Limited
2009-07-10,17.25,26.049999237060547,16.5,16.5,16.5,130526,Hindustan Motors Limited
2009-07-13,16.5,26.049999237060547,15.949999809265137,15.949999809265137,15.949999809265137,103797,Hindustan Motors Limited
2009-07-14,16.549999237060547,26.049999237060547,16.0,16.0,16.0,121107,Hindustan Motors Limited
