Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-31,35.599998474121094,37.0,35.0,35.150001525878906,33.01802062988281,72974,Aksh Optifibre Limited
2002-08-01,35.599998474121094,36.400001525878906,35.099998474121094,35.849998474121094,33.675559997558594,22502,Aksh Optifibre Limited
2002-08-02,35.04999923706055,37.20000076293945,34.70000076293945,35.849998474121094,33.675559997558594,33904,Aksh Optifibre Limited
2002-08-05,35.0,36.95000076293945,35.0,36.150001525878906,33.95736312866211,12019,Aksh Optifibre Limited
2002-08-06,35.0,35.849998474121094,29.14999961853028,35.349998474121094,33.20588302612305,16649,Aksh Optifibre Limited
2002-08-07,35.150001525878906,36.20000076293945,35.04999923706055,35.20000076293945,33.06498336791992,25243,Aksh Optifibre Limited
2002-08-08,35.5,35.95000076293945,33.79999923706055,33.95000076293945,31.890804290771484,18126,Aksh Optifibre Limited
2002-08-09,35.0,35.0,30.799999237060547,32.599998474121094,30.622682571411133,39617,Aksh Optifibre Limited
2002-08-12,32.650001525878906,33.45000076293945,32.099998474121094,32.349998474121094,30.387847900390625,12699,Aksh Optifibre Limited
2002-08-13,32.5,33.20000076293945,32.400001525878906,32.599998474121094,30.622682571411133,6623,Aksh Optifibre Limited
2002-08-14,32.79999923706055,32.79999923706055,32.04999923706055,32.150001525878906,30.19997978210449,9559,Aksh Optifibre Limited
2002-08-15,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,30.19997978210449,0,Aksh Optifibre Limited
2002-08-16,32.29999923706055,33.0,31.600000381469727,31.799999237060547,29.871206283569336,11515,Aksh Optifibre Limited
2002-08-19,33.29999923706055,33.29999923706055,30.799999237060547,31.049999237060547,29.166698455810547,14464,Aksh Optifibre Limited
2002-08-20,30.850000381469727,33.75,30.299999237060547,32.54999923706055,30.57571792602539,73066,Aksh Optifibre Limited
2002-08-21,32.79999923706055,33.75,32.25,32.5,30.52875328063965,24425,Aksh Optifibre Limited
2002-08-22,33.5,33.5,31.89999961853028,32.20000076293945,30.2469482421875,10066,Aksh Optifibre Limited
2002-08-23,32.70000076293945,33.900001525878906,31.600000381469727,32.650001525878906,30.669652938842773,47286,Aksh Optifibre Limited
2002-08-26,32.75,35.20000076293945,32.75,34.099998474121094,32.03170394897461,66796,Aksh Optifibre Limited
2002-08-27,34.70000076293945,35.150001525878906,33.0,33.099998474121094,31.09235572814941,23163,Aksh Optifibre Limited
2002-08-28,32.95000076293945,32.95000076293945,32.099998474121094,32.349998474121094,30.387847900390625,7531,Aksh Optifibre Limited
2002-08-29,32.400001525878906,32.400001525878906,31.75,31.950000762939453,30.012109756469727,8183,Aksh Optifibre Limited
2002-08-30,32.0,32.900001525878906,31.64999961853028,32.650001525878906,30.669652938842773,10119,Aksh Optifibre Limited
2002-09-02,33.400001525878906,34.5,33.400001525878906,33.650001525878906,31.6090030670166,47056,Aksh Optifibre Limited
2002-09-03,34.29999923706055,34.29999923706055,32.75,33.04999923706055,31.045391082763672,9789,Aksh Optifibre Limited
2002-09-04,32.5,32.650001525878906,31.799999237060547,32.25,30.29391288757324,7525,Aksh Optifibre Limited
2002-09-05,32.70000076293945,32.79999923706055,32.29999923706055,32.45000076293945,30.48178482055664,4101,Aksh Optifibre Limited
2002-09-06,32.400001525878906,32.599998474121094,31.64999961853028,32.0,30.0590763092041,7708,Aksh Optifibre Limited
2002-09-09,31.89999961853028,32.150001525878906,31.5,31.89999961853028,29.96514129638672,3261,Aksh Optifibre Limited
2002-09-10,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,29.96514129638672,0,Aksh Optifibre Limited
2002-09-11,32.0,32.29999923706055,31.799999237060547,31.850000381469727,29.918174743652344,1780,Aksh Optifibre Limited
2002-09-12,31.64999961853028,32.400001525878906,31.600000381469727,32.099998474121094,30.15300941467285,6827,Aksh Optifibre Limited
2002-09-13,31.950000762939453,34.400001525878906,31.950000762939453,32.70000076293945,30.71661949157715,35580,Aksh Optifibre Limited
2002-09-16,32.95000076293945,33.45000076293945,32.150001525878906,32.29999923706055,30.340879440307617,24820,Aksh Optifibre Limited
2002-09-17,32.95000076293945,32.95000076293945,32.150001525878906,32.20000076293945,30.2469482421875,4570,Aksh Optifibre Limited
2002-09-18,32.45000076293945,32.45000076293945,31.049999237060547,31.64999961853028,29.73030471801757,10070,Aksh Optifibre Limited
2002-09-19,31.5,31.75,30.0,30.299999237060547,28.462188720703125,17649,Aksh Optifibre Limited
2002-09-20,29.0,31.5,29.0,30.89999961853028,29.02579689025879,6190,Aksh Optifibre Limited
2002-09-23,30.25,30.64999961853028,29.64999961853028,29.799999237060547,27.992515563964844,6479,Aksh Optifibre Limited
2002-09-24,29.89999961853028,29.89999961853028,28.0,28.0,26.30169105529785,13613,Aksh Optifibre Limited
2002-09-25,30.0,30.0,27.0,27.89999961853028,26.2077579498291,15124,Aksh Optifibre Limited
2002-09-26,28.049999237060547,28.600000381469727,28.0,28.350000381469727,26.630464553833008,11419,Aksh Optifibre Limited
2002-09-27,28.700000762939453,28.75,28.0,28.25,26.536527633666992,8338,Aksh Optifibre Limited
2002-09-30,31.0,31.0,28.0,28.14999961853028,26.44259452819824,7929,Aksh Optifibre Limited
2002-10-01,28.950000762939453,28.950000762939453,27.25,28.0,26.30169105529785,14314,Aksh Optifibre Limited
2002-10-02,28.0,28.0,28.0,28.0,26.30169105529785,0,Aksh Optifibre Limited
2002-10-03,28.75,28.75,27.799999237060547,27.950000762939453,26.25472450256348,5830,Aksh Optifibre Limited
2002-10-04,28.5,28.5,27.600000381469727,28.100000381469727,26.395626068115234,12438,Aksh Optifibre Limited
2002-10-07,28.0,28.89999961853028,28.0,28.39999961853028,26.677431106567383,2849,Aksh Optifibre Limited
2002-10-08,30.0,30.0,28.200000762939453,28.600000381469727,26.86530113220215,6086,Aksh Optifibre Limited
2002-10-09,28.5,29.14999961853028,28.200000762939453,28.39999961853028,26.677431106567383,6629,Aksh Optifibre Limited
2002-10-10,27.0,29.0,23.25,28.450000762939453,26.72439956665039,26282,Aksh Optifibre Limited
2002-10-11,28.600000381469727,29.39999961853028,28.049999237060547,28.950000762939453,27.194074630737305,5072,Aksh Optifibre Limited
2002-10-14,29.0,29.25,28.100000381469727,28.299999237060547,26.58349609375,4164,Aksh Optifibre Limited
2002-10-15,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,26.58349609375,0,Aksh Optifibre Limited
2002-10-16,28.299999237060547,28.75,28.25,28.5,26.77136611938477,5764,Aksh Optifibre Limited
2002-10-17,28.100000381469727,28.549999237060547,27.850000381469727,28.450000762939453,26.72439956665039,4624,Aksh Optifibre Limited
2002-10-18,28.25,28.89999961853028,28.14999961853028,28.350000381469727,26.630464553833008,4371,Aksh Optifibre Limited
2002-10-21,28.100000381469727,29.5,28.0,29.350000381469727,27.56981086730957,11549,Aksh Optifibre Limited
2002-10-22,29.450000762939453,35.0,28.549999237060547,29.5,27.710712432861328,12978,Aksh Optifibre Limited
2002-10-23,28.350000381469727,30.0,28.350000381469727,29.25,27.475875854492188,7695,Aksh Optifibre Limited
2002-10-24,28.299999237060547,29.5,28.299999237060547,28.799999237060547,27.05317115783692,11136,Aksh Optifibre Limited
2002-10-25,28.950000762939453,29.0,27.5,27.850000381469727,26.160791397094727,12094,Aksh Optifibre Limited
2002-10-28,27.299999237060547,28.0,27.0,27.600000381469727,25.925954818725582,10145,Aksh Optifibre Limited
2002-10-29,27.0,27.549999237060547,26.5,27.299999237060547,25.64415168762207,5895,Aksh Optifibre Limited
2002-10-30,27.100000381469727,28.5,27.100000381469727,27.89999961853028,26.2077579498291,10663,Aksh Optifibre Limited
2002-10-31,28.14999961853028,28.450000762939453,27.39999961853028,28.100000381469727,26.395626068115234,9235,Aksh Optifibre Limited
2002-11-01,27.75,28.39999961853028,27.5,27.5,25.832019805908203,8429,Aksh Optifibre Limited
2002-11-04,27.700000762939453,28.450000762939453,27.14999961853028,28.299999237060547,26.58349609375,2535,Aksh Optifibre Limited
2002-11-05,28.600000381469727,31.0,27.75,28.299999237060547,26.58349609375,1848,Aksh Optifibre Limited
2002-11-06,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,26.58349609375,0,Aksh Optifibre Limited
2002-11-07,28.350000381469727,29.64999961853028,28.299999237060547,29.25,27.475875854492188,27059,Aksh Optifibre Limited
2002-11-08,29.100000381469727,29.39999961853028,28.299999237060547,28.450000762939453,26.72439956665039,5924,Aksh Optifibre Limited
2002-11-11,28.5,28.5,28.049999237060547,28.049999237060547,26.34865951538086,1560,Aksh Optifibre Limited
2002-11-12,27.850000381469727,27.850000381469727,27.100000381469727,27.100000381469727,25.456281661987305,2688,Aksh Optifibre Limited
2002-11-13,27.39999961853028,28.75,27.39999961853028,27.600000381469727,25.925954818725582,15976,Aksh Optifibre Limited
2002-11-14,27.950000762939453,28.0,27.200000762939453,27.350000381469727,25.69111633300781,3350,Aksh Optifibre Limited
2002-11-15,28.25,28.25,27.39999961853028,27.600000381469727,25.925954818725582,12221,Aksh Optifibre Limited
2002-11-18,27.89999961853028,27.950000762939453,27.299999237060547,27.600000381469727,25.925954818725582,5613,Aksh Optifibre Limited
2002-11-19,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,25.925954818725582,0,Aksh Optifibre Limited
2002-11-20,28.200000762939453,28.200000762939453,27.5,27.549999237060547,25.87898635864257,8748,Aksh Optifibre Limited
2002-11-21,27.950000762939453,28.0,27.200000762939453,27.25,25.59718513488769,26477,Aksh Optifibre Limited
2002-11-22,32.0,32.0,27.200000762939453,27.39999961853028,25.73808479309082,30524,Aksh Optifibre Limited
2002-11-25,28.0,28.5,27.64999961853028,27.799999237060547,26.11382293701172,28586,Aksh Optifibre Limited
2002-11-26,27.25,28.39999961853028,27.25,27.850000381469727,26.160791397094727,16472,Aksh Optifibre Limited
2002-11-27,28.200000762939453,28.200000762939453,27.0,27.299999237060547,25.64415168762207,10691,Aksh Optifibre Limited
2002-11-28,26.5,27.350000381469727,26.5,26.75,25.12751007080078,12621,Aksh Optifibre Limited
2002-11-29,26.14999961853028,27.89999961853028,26.100000381469727,27.64999961853028,25.97292137145996,22855,Aksh Optifibre Limited
2002-12-02,27.700000762939453,29.5,27.700000762939453,29.200000762939453,27.42890930175781,56296,Aksh Optifibre Limited
2002-12-03,29.0,29.39999961853028,27.75,28.0,26.30169105529785,25148,Aksh Optifibre Limited
2002-12-04,27.89999961853028,28.0,27.350000381469727,27.549999237060547,25.87898635864257,9526,Aksh Optifibre Limited
2002-12-05,27.5,28.0,27.5,27.850000381469727,26.160791397094727,11610,Aksh Optifibre Limited
2002-12-06,27.799999237060547,28.14999961853028,27.299999237060547,27.549999237060547,25.87898635864257,12171,Aksh Optifibre Limited
2002-12-09,27.75,27.89999961853028,27.100000381469727,27.350000381469727,25.69111633300781,12055,Aksh Optifibre Limited
2002-12-10,26.5,27.600000381469727,26.5,26.799999237060547,25.174474716186523,8548,Aksh Optifibre Limited
2002-12-11,26.75,27.0,26.100000381469727,26.450000762939453,24.845706939697266,10024,Aksh Optifibre Limited
2002-12-12,27.0,27.0,26.049999237060547,26.549999237060547,24.939640045166016,9680,Aksh Optifibre Limited
2002-12-13,26.200000762939453,27.89999961853028,26.200000762939453,26.89999961853028,25.268409729003903,9521,Aksh Optifibre Limited
2002-12-16,26.350000381469727,27.0,26.0,26.100000381469727,24.51693725585937,10270,Aksh Optifibre Limited
2002-12-17,25.5,26.64999961853028,25.5,25.5,23.95332717895508,9709,Aksh Optifibre Limited
2002-12-18,26.100000381469727,26.100000381469727,25.25,25.299999237060547,23.765457153320312,4280,Aksh Optifibre Limited
2002-12-19,25.5,25.850000381469727,25.100000381469727,25.200000762939453,23.67152404785156,10395,Aksh Optifibre Limited
2002-12-20,25.950000762939453,26.25,25.049999237060547,25.950000762939453,24.376035690307617,12810,Aksh Optifibre Limited
2002-12-23,25.5,26.5,25.100000381469727,25.299999237060547,23.765457153320312,6392,Aksh Optifibre Limited
2002-12-24,25.049999237060547,25.5,24.5,25.200000762939453,23.67152404785156,6146,Aksh Optifibre Limited
2002-12-25,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,23.67152404785156,0,Aksh Optifibre Limited
2002-12-26,25.100000381469727,25.75,24.600000381469727,25.450000762939453,23.906360626220703,10249,Aksh Optifibre Limited
2002-12-27,24.799999237060547,25.850000381469727,24.600000381469727,25.25,23.718488693237305,15857,Aksh Optifibre Limited
2002-12-30,25.450000762939453,26.100000381469727,24.799999237060547,25.850000381469727,24.2820987701416,11111,Aksh Optifibre Limited
2002-12-31,29.0,29.0,25.0,25.950000762939453,24.376035690307617,9491,Aksh Optifibre Limited
2003-01-01,26.0,26.25,25.75,25.89999961853028,24.329065322875977,8127,Aksh Optifibre Limited
2003-01-02,26.0,26.89999961853028,25.89999961853028,26.0,24.42300033569336,8622,Aksh Optifibre Limited
2003-01-03,26.799999237060547,27.450000762939453,26.25,26.25,24.6578369140625,12551,Aksh Optifibre Limited
2003-01-06,26.850000381469727,26.850000381469727,25.200000762939453,25.549999237060547,24.000293731689453,8356,Aksh Optifibre Limited
2003-01-07,25.14999961853028,25.75,24.89999961853028,25.25,23.718488693237305,6941,Aksh Optifibre Limited
2003-01-08,24.299999237060547,25.89999961853028,24.299999237060547,25.049999237060547,23.530622482299805,4068,Aksh Optifibre Limited
2003-01-09,25.0,25.0,24.5,24.64999961853028,23.15488243103028,10160,Aksh Optifibre Limited
2003-01-10,24.75,24.950000762939453,24.200000762939453,24.450000762939453,22.96701431274414,6587,Aksh Optifibre Limited
2003-01-13,24.0,24.549999237060547,23.75,23.799999237060547,22.35643768310547,8507,Aksh Optifibre Limited
2003-01-14,23.75,24.0,23.25,23.350000381469727,21.933734893798828,14323,Aksh Optifibre Limited
2003-01-15,23.5,24.200000762939453,23.200000762939453,24.049999237060547,22.591272354125977,12892,Aksh Optifibre Limited
2003-01-16,24.200000762939453,24.200000762939453,23.100000381469727,23.25,21.839799880981445,17887,Aksh Optifibre Limited
2003-01-17,23.950000762939453,24.0,23.5,23.850000381469727,22.40340805053711,8560,Aksh Optifibre Limited
2003-01-20,23.100000381469727,23.89999961853028,23.100000381469727,23.25,21.839799880981445,3391,Aksh Optifibre Limited
2003-01-21,23.0,23.39999961853028,21.100000381469727,22.0,20.66561508178711,13740,Aksh Optifibre Limited
2003-01-22,20.049999237060547,22.0,20.049999237060547,21.89999961853028,20.57168197631836,14026,Aksh Optifibre Limited
2003-01-23,22.0,22.0,21.0,21.25,19.961105346679688,10421,Aksh Optifibre Limited
2003-01-24,20.200000762939453,23.0,20.200000762939453,21.450000762939453,20.148975372314453,13860,Aksh Optifibre Limited
2003-01-27,21.100000381469727,21.299999237060547,20.14999961853028,20.200000762939453,18.97479248046875,8663,Aksh Optifibre Limited
2003-01-28,20.100000381469727,20.5,19.0,19.89999961853028,18.6929874420166,19617,Aksh Optifibre Limited
2003-01-29,20.0,20.5,19.39999961853028,19.5,18.317251205444336,9195,Aksh Optifibre Limited
2003-01-30,20.14999961853028,20.5,19.700000762939453,20.200000762939453,18.97479248046875,7655,Aksh Optifibre Limited
2003-01-31,20.14999961853028,21.100000381469727,19.700000762939453,20.89999961853028,19.632333755493164,11755,Aksh Optifibre Limited
2003-02-03,20.299999237060547,21.25,19.799999237060547,20.450000762939453,19.20962905883789,8850,Aksh Optifibre Limited
2003-02-04,20.5,20.950000762939453,20.0,20.14999961853028,18.92782211303711,4207,Aksh Optifibre Limited
2003-02-05,19.799999237060547,20.39999961853028,19.600000381469727,19.64999961853028,18.45815086364746,4082,Aksh Optifibre Limited
2003-02-06,19.39999961853028,22.0,19.350000381469727,20.75,19.491432189941406,17863,Aksh Optifibre Limited
2003-02-07,20.700000762939453,21.049999237060547,20.14999961853028,20.600000381469727,19.35053253173828,3920,Aksh Optifibre Limited
2003-02-10,20.14999961853028,20.5,19.549999237060547,19.64999961853028,18.45815086364746,3918,Aksh Optifibre Limited
2003-02-11,18.5,20.0,18.5,19.0,17.847578048706055,5453,Aksh Optifibre Limited
2003-02-12,19.64999961853028,19.700000762939453,18.850000381469727,18.950000762939453,17.800609588623047,4582,Aksh Optifibre Limited
2003-02-13,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,17.800609588623047,0,Aksh Optifibre Limited
2003-02-14,18.700000762939453,19.799999237060547,18.299999237060547,19.200000762939453,18.03544807434082,9791,Aksh Optifibre Limited
2003-02-17,19.0,20.950000762939453,19.0,20.5,19.256595611572266,10516,Aksh Optifibre Limited
2003-02-18,20.5,21.5,20.14999961853028,20.25,19.021759033203125,6518,Aksh Optifibre Limited
2003-02-19,20.600000381469727,20.600000381469727,19.350000381469727,19.950000762939453,18.73995780944824,2470,Aksh Optifibre Limited
2003-02-20,19.75,19.89999961853028,19.39999961853028,19.5,18.317251205444336,3354,Aksh Optifibre Limited
2003-02-21,19.14999961853028,19.5,19.0,19.100000381469727,17.941509246826172,6201,Aksh Optifibre Limited
2003-02-24,19.200000762939453,21.350000381469727,19.0,20.5,19.256595611572266,27946,Aksh Optifibre Limited
2003-02-25,21.200000762939453,21.25,19.14999961853028,19.75,18.552085876464844,14057,Aksh Optifibre Limited
2003-02-26,19.5,21.25,19.450000762939453,20.200000762939453,18.97479248046875,17444,Aksh Optifibre Limited
2003-02-27,21.0,21.0,19.64999961853028,19.850000381469727,18.646020889282227,3677,Aksh Optifibre Limited
2003-02-28,21.200000762939453,21.200000762939453,19.5,19.64999961853028,18.45815086364746,18275,Aksh Optifibre Limited
2003-03-03,19.700000762939453,20.39999961853028,19.0,19.5,18.317251205444336,10836,Aksh Optifibre Limited
2003-03-04,19.39999961853028,20.89999961853028,19.39999961853028,19.850000381469727,18.646020889282227,12754,Aksh Optifibre Limited
2003-03-05,19.39999961853028,20.100000381469727,18.700000762939453,19.5,18.317251205444336,11780,Aksh Optifibre Limited
2003-03-06,19.700000762939453,20.200000762939453,18.89999961853028,19.0,17.847578048706055,3935,Aksh Optifibre Limited
2003-03-07,19.0,19.0,17.850000381469727,17.950000762939453,16.861263275146484,5452,Aksh Optifibre Limited
2003-03-10,18.5,18.5,16.799999237060547,17.0,15.968883514404297,4784,Aksh Optifibre Limited
2003-03-11,16.5,16.649999618530273,15.550000190734863,16.25,15.264376640319824,9032,Aksh Optifibre Limited
2003-03-12,16.549999237060547,17.799999237060547,16.5,17.299999237060547,16.250686645507812,11617,Aksh Optifibre Limited
2003-03-13,16.899999618530273,17.149999618530273,16.5,16.649999618530273,15.640113830566406,5733,Aksh Optifibre Limited
2003-03-14,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,15.640113830566406,0,Aksh Optifibre Limited
2003-03-17,16.899999618530273,18.0,15.0,15.850000381469728,14.88863754272461,13870,Aksh Optifibre Limited
2003-03-18,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,14.88863754272461,0,Aksh Optifibre Limited
2003-03-19,16.25,19.0,16.049999237060547,17.25,16.20372200012207,24553,Aksh Optifibre Limited
2003-03-20,16.899999618530273,17.399999618530273,16.75,16.950000762939453,15.921918869018556,5615,Aksh Optifibre Limited
2003-03-21,17.350000381469727,17.399999618530273,16.950000762939453,17.200000762939453,16.156755447387695,9024,Aksh Optifibre Limited
2003-03-24,17.299999237060547,18.350000381469727,16.25,16.350000381469727,15.358309745788574,4787,Aksh Optifibre Limited
2003-03-25,15.550000190734863,16.200000762939453,15.300000190734863,16.0,15.02953815460205,7385,Aksh Optifibre Limited
2003-03-26,16.049999237060547,17.0,15.350000381469728,15.550000190734863,14.606833457946776,21452,Aksh Optifibre Limited
2003-03-27,15.949999809265137,16.200000762939453,15.100000381469728,15.199999809265137,14.278061866760254,8332,Aksh Optifibre Limited
2003-03-28,15.350000381469728,15.550000190734863,14.75,15.149999618530272,14.231094360351562,11931,Aksh Optifibre Limited
2003-03-31,15.949999809265137,16.0,14.399999618530272,14.850000381469728,13.94929027557373,17704,Aksh Optifibre Limited
2003-04-01,14.550000190734863,15.149999618530272,14.550000190734863,14.75,13.855356216430664,3842,Aksh Optifibre Limited
2003-04-02,14.899999618530272,15.5,14.5,15.25,14.325029373168944,13562,Aksh Optifibre Limited
2003-04-03,15.399999618530272,15.850000381469728,14.800000190734863,15.050000190734863,14.137160301208496,29508,Aksh Optifibre Limited
2003-04-04,15.300000190734863,16.25,15.0,16.0,15.02953815460205,22672,Aksh Optifibre Limited
2003-04-07,16.399999618530273,17.350000381469727,16.049999237060547,16.350000381469727,15.358309745788574,35712,Aksh Optifibre Limited
2003-04-08,16.350000381469727,16.899999618530273,16.049999237060547,16.149999618530273,15.170439720153809,13630,Aksh Optifibre Limited
2003-04-09,15.75,16.25,15.699999809265137,15.949999809265137,14.98257064819336,4678,Aksh Optifibre Limited
2003-04-10,15.800000190734863,15.850000381469728,15.0,15.100000381469728,14.184126853942873,8344,Aksh Optifibre Limited
2003-04-11,14.75,15.300000190734863,14.5,14.899999618530272,13.996257781982422,4730,Aksh Optifibre Limited
2003-04-15,15.25,15.25,14.899999618530272,15.050000190734863,14.137160301208496,4895,Aksh Optifibre Limited
2003-04-16,15.350000381469728,15.399999618530272,15.0,15.050000190734863,14.137160301208496,4653,Aksh Optifibre Limited
2003-04-17,15.0,15.0,14.550000190734863,14.600000381469728,13.714454650878906,3248,Aksh Optifibre Limited
2003-04-18,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.714454650878906,0,Aksh Optifibre Limited
2003-04-21,14.850000381469728,15.149999618530272,14.550000190734863,14.800000190734863,13.90232276916504,1580,Aksh Optifibre Limited
2003-04-22,14.199999809265137,14.800000190734863,14.199999809265137,14.600000381469728,13.714454650878906,4228,Aksh Optifibre Limited
2003-04-23,14.800000190734863,14.949999809265137,14.649999618530272,14.699999809265137,13.808388710021973,6459,Aksh Optifibre Limited
2003-04-24,14.399999618530272,14.850000381469728,14.25,14.5,13.620518684387209,8516,Aksh Optifibre Limited
2003-04-25,14.300000190734863,14.699999809265137,14.300000190734863,14.5,13.620518684387209,1936,Aksh Optifibre Limited
2003-04-28,15.0,15.0,14.300000190734863,14.350000381469728,13.479618072509766,3750,Aksh Optifibre Limited
2003-04-29,13.800000190734863,14.449999809265137,13.75,14.149999618530272,13.291748046875,6229,Aksh Optifibre Limited
2003-04-30,14.149999618530272,14.649999618530272,13.75,13.850000381469728,13.009944915771484,8737,Aksh Optifibre Limited
2003-05-01,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,13.009944915771484,0,Aksh Optifibre Limited
2003-05-02,14.350000381469728,14.350000381469728,13.649999618530272,14.0,13.150845527648926,7666,Aksh Optifibre Limited
2003-05-05,14.050000190734863,14.399999618530272,13.600000381469728,14.25,13.385683059692385,5728,Aksh Optifibre Limited
2003-05-06,14.399999618530272,14.600000381469728,14.149999618530272,14.25,13.385683059692385,8070,Aksh Optifibre Limited
2003-05-07,13.600000381469728,14.399999618530272,13.600000381469728,14.149999618530272,13.291748046875,2327,Aksh Optifibre Limited
2003-05-08,14.050000190734863,15.149999618530272,14.0,14.649999618530272,13.761420249938965,10064,Aksh Optifibre Limited
2003-05-09,15.149999618530272,15.25,14.600000381469728,15.050000190734863,14.137160301208496,9730,Aksh Optifibre Limited
2003-05-12,14.75,15.199999809265137,14.75,15.050000190734863,14.137160301208496,10138,Aksh Optifibre Limited
2003-05-13,15.149999618530272,15.5,15.149999618530272,15.300000190734863,14.371996879577637,4554,Aksh Optifibre Limited
2003-05-14,15.649999618530272,15.850000381469728,15.449999809265137,15.800000190734863,14.841670036315918,7199,Aksh Optifibre Limited
2003-05-15,15.550000190734863,17.549999237060547,15.300000190734863,16.75,15.734048843383787,23008,Aksh Optifibre Limited
2003-05-16,16.899999618530273,18.450000762939453,16.649999618530273,17.899999618530273,16.81429672241211,29717,Aksh Optifibre Limited
2003-05-19,17.899999618530273,17.899999618530273,16.25,16.450000762939453,15.452244758605955,23529,Aksh Optifibre Limited
2003-05-20,16.200000762939453,17.25,15.75,16.5,15.499212265014648,43173,Aksh Optifibre Limited
2003-05-21,16.75,17.0,16.0,16.0,15.02953815460205,15156,Aksh Optifibre Limited
2003-05-22,16.649999618530273,16.649999618530273,15.600000381469728,15.949999809265137,14.98257064819336,7054,Aksh Optifibre Limited
2003-05-23,16.0,16.149999618530273,15.5,15.600000381469728,14.653800964355469,4961,Aksh Optifibre Limited
2003-05-26,15.5,18.100000381469727,15.050000190734863,17.700000762939453,16.626428604125977,94752,Aksh Optifibre Limited
2003-05-27,18.450000762939453,18.799999237060547,17.200000762939453,17.350000381469727,16.297657012939453,89925,Aksh Optifibre Limited
2003-05-28,17.850000381469727,18.200000762939453,17.049999237060547,17.149999618530273,16.109785079956055,24364,Aksh Optifibre Limited
2003-05-29,17.200000762939453,17.450000762939453,16.450000762939453,16.850000381469727,15.82798194885254,10369,Aksh Optifibre Limited
2003-05-30,16.299999237060547,17.25,16.299999237060547,16.700000762939453,15.687081336975098,34062,Aksh Optifibre Limited
2003-06-02,16.549999237060547,17.5,16.549999237060547,17.299999237060547,16.250686645507812,159841,Aksh Optifibre Limited
