Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1996-08-20,45.04999923706055,46.5,42.09999847412109,45.0,45.0,2500,Lyka Labs Limited
1996-08-21,45.0,46.150001525878906,43.84999847412109,44.650001525878906,44.650001525878906,1000,Lyka Labs Limited
1996-08-22,46.0,46.25,43.650001525878906,46.25,46.25,400,Lyka Labs Limited
1996-08-23,41.54999923706055,45.0,41.54999923706055,45.0,45.0,200,Lyka Labs Limited
1996-08-26,45.5,45.5,45.5,45.5,45.5,300,Lyka Labs Limited
1996-08-27,45.29999923706055,47.79999923706055,45.29999923706055,47.79999923706055,47.79999923706055,1000,Lyka Labs Limited
1996-08-28,46.0,46.0,46.0,46.0,46.0,100,Lyka Labs Limited
1996-08-29,46.0,47.0,42.04999923706055,47.0,47.0,500,Lyka Labs Limited
1996-08-30,46.0,49.0,46.0,49.0,49.0,1400,Lyka Labs Limited
1996-09-02,49.5,52.75,49.5,51.5,51.5,3000,Lyka Labs Limited
1996-09-03,52.34999847412109,52.34999847412109,51.0,51.34999847412109,51.34999847412109,1800,Lyka Labs Limited
1996-09-04,48.45000076293945,50.0,48.45000076293945,49.900001525878906,49.900001525878906,600,Lyka Labs Limited
1996-09-05,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,0,Lyka Labs Limited
1996-09-06,50.0,50.0,50.0,50.0,50.0,100,Lyka Labs Limited
1996-09-09,45.09999847412109,49.400001525878906,45.09999847412109,49.400001525878906,49.400001525878906,1400,Lyka Labs Limited
1996-09-10,46.900001525878906,47.95000076293945,46.75,47.95000076293945,47.95000076293945,1000,Lyka Labs Limited
1996-09-11,46.54999923706055,46.75,46.25,46.75,46.75,700,Lyka Labs Limited
1996-09-12,45.0,47.5,45.0,47.5,47.5,400,Lyka Labs Limited
1996-09-13,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,200,Lyka Labs Limited
1996-09-16,43.75,47.0,43.75,47.0,47.0,700,Lyka Labs Limited
1996-09-17,47.900001525878906,50.0,47.900001525878906,49.54999923706055,49.54999923706055,3800,Lyka Labs Limited
1996-09-18,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,0,Lyka Labs Limited
1996-09-19,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,0,Lyka Labs Limited
1996-09-20,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,0,Lyka Labs Limited
1996-09-23,47.0,47.0,47.0,47.0,47.0,100,Lyka Labs Limited
1996-09-24,45.0,46.0,45.0,45.0,45.0,400,Lyka Labs Limited
1996-09-25,45.0,45.0,45.0,45.0,45.0,100,Lyka Labs Limited
1996-09-26,45.0,45.0,45.0,45.0,45.0,0,Lyka Labs Limited
1996-09-27,42.0,42.0,42.0,42.0,42.0,100,Lyka Labs Limited
1996-09-30,42.0,42.0,42.0,42.0,42.0,0,Lyka Labs Limited
1996-10-01,42.04999923706055,42.04999923706055,42.0,42.0,42.0,700,Lyka Labs Limited
1996-10-02,42.0,42.0,42.0,42.0,42.0,0,Lyka Labs Limited
1996-10-03,41.0,44.900001525878906,41.0,44.900001525878906,44.900001525878906,400,Lyka Labs Limited
1996-10-04,48.0,48.0,43.400001525878906,43.400001525878906,43.400001525878906,200,Lyka Labs Limited
1996-10-07,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,0,Lyka Labs Limited
1996-10-08,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,0,Lyka Labs Limited
1996-10-09,43.5,43.5,43.5,43.5,43.5,100,Lyka Labs Limited
1996-10-10,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,100,Lyka Labs Limited
1996-10-11,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,0,Lyka Labs Limited
1996-10-14,42.75,42.75,42.75,42.75,42.75,100,Lyka Labs Limited
1996-10-15,42.75,42.75,41.0,41.0,41.0,200,Lyka Labs Limited
1996-10-16,42.0,42.0,41.25,41.25,41.25,200,Lyka Labs Limited
1996-10-17,41.25,41.25,41.25,41.25,41.25,0,Lyka Labs Limited
1996-10-18,42.75,42.75,42.75,42.75,42.75,100,Lyka Labs Limited
1996-10-21,42.75,42.75,42.75,42.75,42.75,0,Lyka Labs Limited
1996-10-22,42.0,42.0,42.0,42.0,42.0,100,Lyka Labs Limited
1996-10-23,43.0,44.900001525878906,43.0,44.900001525878906,44.900001525878906,400,Lyka Labs Limited
1996-10-24,47.59999847412109,47.59999847412109,44.09999847412109,44.09999847412109,44.09999847412109,600,Lyka Labs Limited
1996-10-25,41.25,47.0,41.25,42.75,42.75,1400,Lyka Labs Limited
1996-10-28,43.0,45.5,43.0,43.59999847412109,43.59999847412109,400,Lyka Labs Limited
1996-10-29,45.5,45.5,45.5,45.5,45.5,200,Lyka Labs Limited
1996-10-30,45.5,45.5,45.5,45.5,45.5,0,Lyka Labs Limited
1996-10-31,44.25,44.25,43.79999923706055,43.79999923706055,43.79999923706055,1200,Lyka Labs Limited
1996-11-01,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,0,Lyka Labs Limited
1996-11-04,43.5,43.5,43.5,43.5,43.5,100,Lyka Labs Limited
1996-11-05,43.25,43.25,42.0,42.0,42.0,800,Lyka Labs Limited
1996-11-06,42.0,42.5,42.0,42.5,42.5,200,Lyka Labs Limited
1996-11-07,42.5,42.5,42.5,42.5,42.5,0,Lyka Labs Limited
1996-11-08,40.25,44.70000076293945,40.25,43.900001525878906,43.900001525878906,600,Lyka Labs Limited
1996-11-11,41.0,41.0,40.75,40.75,40.75,300,Lyka Labs Limited
1996-11-12,40.75,40.75,40.75,40.75,40.75,0,Lyka Labs Limited
1996-11-13,41.0,41.0,40.900001525878906,40.95000076293945,40.95000076293945,300,Lyka Labs Limited
1996-11-14,41.0,41.25,41.0,41.25,41.25,300,Lyka Labs Limited
1996-11-15,40.79999923706055,41.95000076293945,40.79999923706055,41.95000076293945,41.95000076293945,300,Lyka Labs Limited
1996-11-18,41.0,41.0,40.75,40.75,40.75,200,Lyka Labs Limited
1996-11-19,40.5,40.5,40.09999847412109,40.09999847412109,40.09999847412109,500,Lyka Labs Limited
1996-11-20,40.0,41.150001525878906,39.09999847412109,39.09999847412109,39.09999847412109,600,Lyka Labs Limited
1996-11-21,40.0,40.0,40.0,40.0,40.0,500,Lyka Labs Limited
1996-11-22,40.0,40.0,40.0,40.0,40.0,100,Lyka Labs Limited
1996-11-25,40.0,40.0,40.0,40.0,40.0,0,Lyka Labs Limited
1996-11-26,40.0,40.0,40.0,40.0,40.0,100,Lyka Labs Limited
1996-11-27,40.09999847412109,40.09999847412109,40.09999847412109,40.09999847412109,40.09999847412109,200,Lyka Labs Limited
1996-11-28,40.09999847412109,40.09999847412109,40.09999847412109,40.09999847412109,40.09999847412109,0,Lyka Labs Limited
1996-11-29,39.5,39.5,39.5,39.5,39.5,700,Lyka Labs Limited
1996-12-02,39.0,39.0,38.75,38.75,38.75,500,Lyka Labs Limited
1996-12-03,37.5,38.0,37.5,38.0,38.0,400,Lyka Labs Limited
1996-12-04,38.0,38.0,38.0,38.0,38.0,0,Lyka Labs Limited
1996-12-05,38.95000076293945,38.95000076293945,38.5,38.95000076293945,38.95000076293945,500,Lyka Labs Limited
1996-12-06,38.0,38.0,38.0,38.0,38.0,100,Lyka Labs Limited
1996-12-09,38.0,38.0,38.0,38.0,38.0,0,Lyka Labs Limited
1996-12-10,37.0,38.09999847412109,36.0,38.09999847412109,38.09999847412109,400,Lyka Labs Limited
1996-12-11,39.0,39.0,38.5,38.5,38.5,200,Lyka Labs Limited
1996-12-12,37.0,37.0,37.0,37.0,37.0,100,Lyka Labs Limited
1996-12-13,37.0,37.0,37.0,37.0,37.0,0,Lyka Labs Limited
1996-12-16,37.0,37.0,37.0,37.0,37.0,0,Lyka Labs Limited
1996-12-17,35.0,35.0,35.0,35.0,35.0,100,Lyka Labs Limited
1996-12-18,35.0,35.0,35.0,35.0,35.0,0,Lyka Labs Limited
1996-12-19,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,100,Lyka Labs Limited
1996-12-20,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0,Lyka Labs Limited
1996-12-23,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0,Lyka Labs Limited
1996-12-24,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0,Lyka Labs Limited
1996-12-25,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0,Lyka Labs Limited
1996-12-26,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0,Lyka Labs Limited
1996-12-27,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0,Lyka Labs Limited
1996-12-30,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0,Lyka Labs Limited
1996-12-31,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,700,Lyka Labs Limited
1997-01-01,38.59999847412109,38.59999847412109,38.59999847412109,38.59999847412109,38.59999847412109,200,Lyka Labs Limited
1997-01-02,40.900001525878906,41.25,40.900001525878906,41.25,41.25,900,Lyka Labs Limited
1997-01-03,40.0,41.0,39.59999847412109,41.0,41.0,600,Lyka Labs Limited
1997-01-06,41.0,41.900001525878906,41.0,41.09999847412109,41.09999847412109,1500,Lyka Labs Limited
1997-01-07,41.0,41.79999923706055,41.0,41.25,41.25,1300,Lyka Labs Limited
1997-01-08,42.0,43.0,39.59999847412109,41.75,41.75,2900,Lyka Labs Limited
1997-01-09,42.0,44.70000076293945,42.0,44.70000076293945,44.70000076293945,3900,Lyka Labs Limited
1997-01-10,47.84999847412109,47.84999847412109,42.0,42.150001525878906,42.150001525878906,7200,Lyka Labs Limited
1997-01-13,43.95000076293945,43.95000076293945,40.0,40.0,40.0,5400,Lyka Labs Limited
1997-01-14,40.400001525878906,40.45000076293945,39.0,40.04999923706055,40.04999923706055,7500,Lyka Labs Limited
1997-01-15,42.0,42.0,40.09999847412109,41.0,41.0,5800,Lyka Labs Limited
1997-01-16,41.5,42.5,40.0,40.34999847412109,40.34999847412109,5300,Lyka Labs Limited
1997-01-17,40.5,40.5,40.5,40.5,40.5,200,Lyka Labs Limited
1997-01-20,40.95000076293945,40.95000076293945,38.0,38.400001525878906,38.400001525878906,2600,Lyka Labs Limited
1997-01-21,36.5,36.5,35.75,35.75,35.75,1400,Lyka Labs Limited
1997-01-22,37.29999923706055,38.0,37.29999923706055,38.0,38.0,600,Lyka Labs Limited
1997-01-23,38.0,38.0,38.0,38.0,38.0,0,Lyka Labs Limited
1997-01-24,38.70000076293945,38.95000076293945,37.5,37.5,37.5,1300,Lyka Labs Limited
1997-01-27,37.0,37.0,36.25,36.25,36.25,300,Lyka Labs Limited
1997-01-28,36.59999847412109,36.59999847412109,36.0,36.0,36.0,900,Lyka Labs Limited
1997-01-29,37.0,37.0,36.5,36.5,36.5,1600,Lyka Labs Limited
1997-01-30,35.25,36.0,35.25,36.0,36.0,300,Lyka Labs Limited
1997-01-31,35.0,35.5,35.0,35.099998474121094,35.099998474121094,300,Lyka Labs Limited
1997-02-03,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,0,Lyka Labs Limited
1997-02-04,33.75,33.75,33.75,33.75,33.75,100,Lyka Labs Limited
1997-02-05,33.75,33.75,33.75,33.75,33.75,0,Lyka Labs Limited
1997-02-06,36.0,36.0,34.0,34.0,34.0,200,Lyka Labs Limited
1997-02-07,35.0,35.29999923706055,35.0,35.29999923706055,35.29999923706055,300,Lyka Labs Limited
1997-02-10,35.0,35.0,34.54999923706055,34.849998474121094,34.849998474121094,1200,Lyka Labs Limited
1997-02-11,33.5,34.900001525878906,33.45000076293945,33.45000076293945,33.45000076293945,400,Lyka Labs Limited
1997-02-12,33.0,35.25,33.0,35.0,35.0,600,Lyka Labs Limited
1997-02-13,34.54999923706055,34.54999923706055,34.5,34.54999923706055,34.54999923706055,300,Lyka Labs Limited
1997-02-14,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,0,Lyka Labs Limited
1997-02-17,34.5,34.75,34.5,34.5,34.5,600,Lyka Labs Limited
1997-02-18,34.599998474121094,35.0,34.0,34.0,34.0,900,Lyka Labs Limited
1997-02-19,34.25,34.5,34.25,34.5,34.5,600,Lyka Labs Limited
1997-02-20,34.5,34.5,34.5,34.5,34.5,200,Lyka Labs Limited
1997-02-21,35.0,35.0,34.099998474121094,34.20000076293945,34.20000076293945,700,Lyka Labs Limited
1997-02-24,33.849998474121094,33.849998474121094,33.75,33.75,33.75,300,Lyka Labs Limited
1997-02-25,33.75,33.75,33.099998474121094,33.099998474121094,33.099998474121094,200,Lyka Labs Limited
1997-02-26,34.0,34.0,33.25,33.25,33.25,300,Lyka Labs Limited
