Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-02-15,7.099999904632568,7.099999904632568,7.0,7.019999980926514,4.915407180786133,132690,Apollo Tyres Limited
2002-02-18,7.099999904632568,7.199999809265137,7.0,7.090000152587891,4.964422225952148,117270,Apollo Tyres Limited
2002-02-19,7.099999904632568,7.099999904632568,7.039999961853027,7.079999923706055,4.957419395446777,194050,Apollo Tyres Limited
2002-02-20,7.03000020980835,7.090000152587891,6.909999847412109,7.039999961853027,4.9294114112854,174740,Apollo Tyres Limited
2002-02-21,6.900000095367432,8.1899995803833,6.900000095367432,7.96999979019165,5.580597400665283,1296610,Apollo Tyres Limited
2002-02-22,8.0,8.399999618530273,7.579999923706055,8.020000457763672,5.615609645843506,1459890,Apollo Tyres Limited
2002-02-25,8.399999618530273,8.489999771118164,7.949999809265137,8.380000114440918,5.867681503295898,1648070,Apollo Tyres Limited
2002-02-26,8.319999694824219,8.449999809265137,8.0,8.210000038146973,5.74864673614502,779310,Apollo Tyres Limited
2002-02-27,8.279999732971191,8.279999732971191,7.75,7.800000190734863,5.461565017700195,423390,Apollo Tyres Limited
2002-02-28,7.75,7.869999885559082,7.300000190734863,7.449999809265137,5.216494560241699,418370,Apollo Tyres Limited
2002-03-01,6.699999809265137,7.599999904632568,6.699999809265137,7.480000019073486,5.2375006675720215,196460,Apollo Tyres Limited
2002-03-04,7.5,8.979999542236328,7.5,8.5600004196167,5.993715763092041,1286860,Apollo Tyres Limited
2002-03-05,8.899999618530273,8.899999618530273,8.109999656677246,8.229999542236328,5.762650012969971,1051210,Apollo Tyres Limited
2002-03-06,8.369999885559082,8.4399995803833,7.909999847412109,7.989999771118164,5.594602584838867,448310,Apollo Tyres Limited
2002-03-07,8.149999618530273,8.170000076293945,7.800000190734863,7.889999866485596,5.524581909179688,318810,Apollo Tyres Limited
2002-03-08,8.100000381469727,8.100000381469727,7.619999885559082,7.710000038146973,5.3985466957092285,242490,Apollo Tyres Limited
2002-03-11,7.800000190734863,7.909999847412109,7.570000171661377,7.610000133514404,5.328526973724365,233890,Apollo Tyres Limited
2002-03-12,7.639999866485596,7.639999866485596,7.309999942779541,7.380000114440918,5.167480945587158,206140,Apollo Tyres Limited
2002-03-13,7.5,7.96999979019165,7.309999942779541,7.550000190734863,5.286513805389404,439340,Apollo Tyres Limited
2002-03-14,7.559999942779541,7.690000057220459,7.409999847412109,7.449999809265137,5.216494560241699,125800,Apollo Tyres Limited
2002-03-15,7.329999923706055,7.599999904632568,7.329999923706055,7.449999809265137,5.216494560241699,234790,Apollo Tyres Limited
2002-03-18,7.690000057220459,7.699999809265137,7.449999809265137,7.5,5.251503944396973,331650,Apollo Tyres Limited
2002-03-19,7.590000152587891,7.849999904632568,7.489999771118164,7.53000020980835,5.272511005401611,260170,Apollo Tyres Limited
2002-03-20,7.579999923706055,7.599999904632568,7.400000095367432,7.420000076293945,5.195488452911377,750580,Apollo Tyres Limited
2002-03-21,7.449999809265137,7.5,7.380000114440918,7.420000076293945,5.195488452911377,82630,Apollo Tyres Limited
2002-03-22,7.400000095367432,7.480000019073486,7.25,7.360000133514404,5.153476238250732,160400,Apollo Tyres Limited
2002-03-25,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,5.153476238250732,0,Apollo Tyres Limited
2002-03-26,8.399999618530273,8.489999771118164,7.570000171661377,7.659999847412109,5.3635358810424805,2094540,Apollo Tyres Limited
2002-03-27,7.840000152587891,7.840000152587891,7.449999809265137,7.480000019073486,5.2375006675720215,518140,Apollo Tyres Limited
2002-03-28,7.329999923706055,7.800000190734863,7.329999923706055,7.670000076293945,5.370538234710693,499390,Apollo Tyres Limited
2002-03-29,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,5.370538234710693,0,Apollo Tyres Limited
2002-04-01,7.980000019073486,7.980000019073486,7.650000095367432,7.78000020980835,5.447560787200928,222150,Apollo Tyres Limited
2002-04-02,7.730000019073486,7.900000095367432,7.400000095367432,7.550000190734863,5.286513805389404,311480,Apollo Tyres Limited
2002-04-03,7.309999942779541,7.800000190734863,7.309999942779541,7.449999809265137,5.216494560241699,131460,Apollo Tyres Limited
2002-04-04,7.409999847412109,7.599999904632568,7.360000133514404,7.420000076293945,5.195488452911377,367640,Apollo Tyres Limited
2002-04-05,7.5,7.5,7.349999904632568,7.420000076293945,5.195488452911377,238850,Apollo Tyres Limited
2002-04-08,7.5,7.679999828338623,6.949999809265137,7.03000020980835,4.922410011291504,955900,Apollo Tyres Limited
2002-04-09,7.099999904632568,7.340000152587891,7.010000228881836,7.150000095367432,5.006433963775635,640350,Apollo Tyres Limited
2002-04-10,7.199999809265137,7.730000019073486,7.199999809265137,7.570000171661377,5.300518035888672,1271770,Apollo Tyres Limited
2002-04-11,7.929999828338623,7.929999828338623,7.599999904632568,7.639999866485596,5.349532604217529,1137210,Apollo Tyres Limited
2002-04-12,7.650000095367432,7.800000190734863,7.610000133514404,7.710000038146973,5.3985466957092285,424430,Apollo Tyres Limited
2002-04-15,7.869999885559082,7.880000114440918,7.550000190734863,7.619999885559082,5.335528373718262,365140,Apollo Tyres Limited
2002-04-16,7.840000152587891,8.100000381469727,7.599999904632568,7.659999847412109,5.3635358810424805,1217930,Apollo Tyres Limited
2002-04-17,7.800000190734863,7.889999866485596,7.449999809265137,7.5,5.251503944396973,540680,Apollo Tyres Limited
2002-04-18,7.5,7.650000095367432,7.5,7.570000171661377,5.300518035888672,125670,Apollo Tyres Limited
2002-04-19,7.619999885559082,7.619999885559082,7.320000171661377,7.369999885559082,5.160477161407471,224350,Apollo Tyres Limited
2002-04-22,7.409999847412109,7.440000057220459,7.289999961853027,7.349999904632568,5.14647388458252,112370,Apollo Tyres Limited
2002-04-23,7.349999904632568,7.480000019073486,7.300000190734863,7.389999866485596,5.1744818687438965,84580,Apollo Tyres Limited
2002-04-24,7.409999847412109,7.460000038146973,7.369999885559082,7.389999866485596,5.1744818687438965,62770,Apollo Tyres Limited
2002-04-25,7.5,7.5,7.25,7.28000020980835,5.097460746765137,112000,Apollo Tyres Limited
2002-04-26,7.349999904632568,7.400000095367432,7.199999809265137,7.21999979019165,5.055448055267334,82760,Apollo Tyres Limited
2002-04-29,7.480000019073486,7.5,7.150000095367432,7.210000038146973,5.048445701599121,148170,Apollo Tyres Limited
2002-04-30,7.269999980926514,7.5,7.269999980926514,7.440000057220459,5.2094926834106445,120570,Apollo Tyres Limited
2002-05-01,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,5.2094926834106445,0,Apollo Tyres Limited
2002-05-02,7.599999904632568,7.699999809265137,7.260000228881836,7.349999904632568,5.14647388458252,616950,Apollo Tyres Limited
2002-05-03,7.400000095367432,7.869999885559082,7.400000095367432,7.690000057220459,5.3845415115356445,1059720,Apollo Tyres Limited
2002-05-06,7.809999942779541,7.849999904632568,7.610000133514404,7.650000095367432,5.356534004211426,698890,Apollo Tyres Limited
2002-05-07,7.559999942779541,7.699999809265137,7.510000228881836,7.559999942779541,5.293516159057617,159450,Apollo Tyres Limited
2002-05-08,7.510000228881836,7.71999979019165,7.510000228881836,7.630000114440918,5.342530250549316,142330,Apollo Tyres Limited
2002-05-09,7.71999979019165,7.800000190734863,7.53000020980835,7.590000152587891,5.314521789550781,170660,Apollo Tyres Limited
2002-05-10,7.789999961853027,7.800000190734863,7.460000038146973,7.489999771118164,5.24450159072876,158810,Apollo Tyres Limited
2002-05-13,7.690000057220459,7.889999866485596,7.420000076293945,7.489999771118164,5.24450159072876,1695270,Apollo Tyres Limited
2002-05-14,7.599999904632568,7.610000133514404,7.400000095367432,7.550000190734863,5.286513805389404,724070,Apollo Tyres Limited
2002-05-15,7.579999923706055,8.529999732971191,7.510000228881836,8.039999961853027,5.629612922668457,5221110,Apollo Tyres Limited
2002-05-16,8.15999984741211,8.399999618530273,7.679999828338623,7.860000133514404,5.50357723236084,2660310,Apollo Tyres Limited
2002-05-17,7.800000190734863,7.820000171661377,7.539999961853027,7.699999809265137,5.391544818878174,668960,Apollo Tyres Limited
2002-05-20,7.349999904632568,7.630000114440918,7.349999904632568,7.389999866485596,5.1744818687438965,483040,Apollo Tyres Limited
2002-05-21,7.300000190734863,7.300000190734863,6.869999885559082,6.989999771118164,4.894402027130127,522450,Apollo Tyres Limited
2002-05-22,6.760000228881836,7.239999771118164,6.760000228881836,7.0,4.90140438079834,401460,Apollo Tyres Limited
2002-05-23,7.050000190734863,7.179999828338623,6.909999847412109,6.960000038146973,4.873395442962647,209790,Apollo Tyres Limited
2002-05-24,7.25,7.820000171661377,7.199999809265137,7.619999885559082,5.335528373718262,843760,Apollo Tyres Limited
2002-05-27,7.5,7.599999904632568,7.409999847412109,7.440000057220459,5.2094926834106445,443320,Apollo Tyres Limited
2002-05-28,7.320000171661377,7.449999809265137,7.199999809265137,7.25,5.076454639434815,289280,Apollo Tyres Limited
2002-05-29,7.099999904632568,7.400000095367432,7.099999904632568,7.360000133514404,5.153476238250732,166270,Apollo Tyres Limited
2002-05-30,7.440000057220459,7.5,7.199999809265137,7.21999979019165,5.055448055267334,210810,Apollo Tyres Limited
2002-05-31,7.260000228881836,7.260000228881836,7.119999885559082,7.139999866485596,4.99943208694458,98960,Apollo Tyres Limited
2002-06-03,7.329999923706055,7.400000095367432,7.199999809265137,7.230000019073486,5.062450408935547,143160,Apollo Tyres Limited
2002-06-04,7.389999866485596,7.630000114440918,7.179999828338623,7.46999979019165,5.23049783706665,373520,Apollo Tyres Limited
2002-06-05,7.590000152587891,7.800000190734863,7.5,7.690000057220459,5.3845415115356445,541660,Apollo Tyres Limited
2002-06-06,7.800000190734863,9.229999542236328,7.659999847412109,9.229999542236328,6.462850093841553,5661670,Apollo Tyres Limited
2002-06-07,9.199999809265137,9.869999885559082,8.710000038146973,8.850000381469727,6.196775913238525,11748950,Apollo Tyres Limited
2002-06-10,9.100000381469728,10.279999732971191,9.100000381469728,9.9399995803833,6.959991931915283,11772920,Apollo Tyres Limited
2002-06-11,10.289999961853027,10.770000457763672,9.869999885559082,10.380000114440918,7.268081188201904,11263170,Apollo Tyres Limited
2002-06-12,10.300000190734863,10.649999618530272,10.06999969482422,10.170000076293944,7.121040344238281,2978970,Apollo Tyres Limited
2002-06-13,10.279999732971191,10.479999542236328,10.170000076293944,10.239999771118164,7.170053958892822,1721990,Apollo Tyres Limited
2002-06-14,10.199999809265137,11.239999771118164,10.18000030517578,10.890000343322754,7.625185012817383,6591670,Apollo Tyres Limited
2002-06-17,10.979999542236328,11.1899995803833,10.649999618530272,10.739999771118164,7.52015495300293,3632690,Apollo Tyres Limited
2002-06-18,10.899999618530272,11.300000190734863,10.630000114440918,10.75,7.527156829833984,4093770,Apollo Tyres Limited
2002-06-19,10.899999618530272,11.100000381469728,10.579999923706056,10.699999809265137,7.492146492004394,2563690,Apollo Tyres Limited
2002-06-20,10.600000381469728,12.84000015258789,10.600000381469728,12.56999969482422,8.801519393920898,20997530,Apollo Tyres Limited
2002-06-21,12.300000190734863,12.489999771118164,11.640000343322754,11.859999656677246,8.3043794631958,9242300,Apollo Tyres Limited
2002-06-24,11.850000381469728,12.279999732971191,11.600000381469728,11.699999809265137,8.192347526550293,4091960,Apollo Tyres Limited
2002-06-25,11.800000190734863,12.239999771118164,11.420000076293944,11.579999923706056,8.108319282531738,4890060,Apollo Tyres Limited
2002-06-26,11.579999923706056,12.369999885559082,11.529999732971191,11.970000267028809,8.381399154663086,16010830,Apollo Tyres Limited
2002-06-27,12.079999923706056,12.09000015258789,11.520000457763672,11.630000114440918,8.143332481384277,5910220,Apollo Tyres Limited
2002-06-28,11.75,11.9399995803833,11.0600004196167,11.220000267028809,7.856250762939453,4708330,Apollo Tyres Limited
2002-07-01,11.399999618530272,11.5,11.130000114440918,11.390000343322754,7.975284576416016,2741680,Apollo Tyres Limited
2002-07-02,11.4399995803833,11.649999618530272,11.25,11.4399995803833,8.010293960571289,3530330,Apollo Tyres Limited
2002-07-03,11.449999809265137,12.039999961853027,11.449999809265137,11.81999969482422,8.276371955871582,5683740,Apollo Tyres Limited
2002-07-04,11.899999618530272,12.579999923706056,11.84000015258789,12.420000076293944,8.696489334106445,7760950,Apollo Tyres Limited
2002-07-05,12.5,13.229999542236328,12.5,12.6899995803833,8.885542869567871,8336500,Apollo Tyres Limited
2002-07-08,12.720000267028809,12.899999618530272,11.899999618530272,11.979999542236328,8.388401985168457,3001270,Apollo Tyres Limited
2002-07-09,12.0,12.479999542236328,11.720000267028809,11.93000030517578,8.35339069366455,4404430,Apollo Tyres Limited
2002-07-10,12.0,12.020000457763672,11.699999809265137,11.770000457763672,8.241360664367676,1268370,Apollo Tyres Limited
2002-07-11,11.800000190734863,11.800000190734863,11.520000457763672,11.619999885559082,8.136329650878906,1119070,Apollo Tyres Limited
2002-07-12,11.800000190734863,11.970000267028809,11.609999656677246,11.729999542236328,8.213351249694824,1107940,Apollo Tyres Limited
2002-07-15,11.399999618530272,11.729999542236328,10.56999969482422,10.720000267028809,7.506150722503662,1412650,Apollo Tyres Limited
2002-07-16,10.699999809265137,10.989999771118164,10.5,10.670000076293944,7.471138000488281,1260410,Apollo Tyres Limited
2002-07-17,10.5,10.850000381469728,10.029999732971191,10.170000076293944,7.121040344238281,1587750,Apollo Tyres Limited
2002-07-18,10.399999618530272,10.699999809265137,10.329999923706056,10.56999969482422,7.401120185852051,2361700,Apollo Tyres Limited
2002-07-19,10.59000015258789,11.0,10.449999809265137,10.899999618530272,7.632184982299805,1735830,Apollo Tyres Limited
2002-07-22,10.899999618530272,10.899999618530272,10.100000381469728,10.300000190734863,7.212064743041992,1362280,Apollo Tyres Limited
2002-07-23,10.0,10.770000457763672,9.949999809265137,10.670000076293944,7.471138000488281,1188110,Apollo Tyres Limited
2002-07-24,10.699999809265137,10.880000114440918,10.390000343322754,10.510000228881836,7.359108924865723,1350680,Apollo Tyres Limited
2002-07-25,10.640000343322754,10.850000381469728,10.380000114440918,10.460000038146973,7.324096202850342,814560,Apollo Tyres Limited
2002-07-26,10.3100004196167,10.399999618530272,9.8100004196167,9.979999542236328,6.987998008728027,730340,Apollo Tyres Limited
2002-07-29,10.199999809265137,10.199999809265137,9.229999542236328,9.5600004196167,6.693918228149414,2099420,Apollo Tyres Limited
2002-07-30,9.949999809265137,10.140000343322754,9.039999961853027,9.260000228881836,6.48385763168335,1996420,Apollo Tyres Limited
2002-07-31,9.239999771118164,9.649999618530272,9.039999961853027,9.520000457763672,6.665908336639404,1515680,Apollo Tyres Limited
2002-08-01,9.539999961853027,9.899999618530272,9.520000457763672,9.59000015258789,6.714923858642578,688990,Apollo Tyres Limited
2002-08-02,9.449999809265137,9.449999809265137,9.199999809265137,9.31999969482422,6.525869369506836,545370,Apollo Tyres Limited
2002-08-05,9.579999923706056,10.890000343322754,9.399999618530272,10.510000228881836,7.359108924865723,2338390,Apollo Tyres Limited
2002-08-06,10.460000038146973,11.300000190734863,10.399999618530272,11.029999732971191,7.723211765289307,5184220,Apollo Tyres Limited
2002-08-07,11.329999923706056,11.869999885559082,10.770000457763672,10.960000038146973,7.67419958114624,5348470,Apollo Tyres Limited
2002-08-08,11.0,11.15999984741211,10.359999656677246,10.449999809265137,7.3170952796936035,1976330,Apollo Tyres Limited
2002-08-09,10.75,11.6899995803833,10.699999809265137,11.43000030517578,8.003293991088867,6975820,Apollo Tyres Limited
2002-08-12,11.529999732971191,12.779999732971191,11.5,12.56999969482422,8.801519393920898,12579050,Apollo Tyres Limited
2002-08-13,12.65999984741211,12.65999984741211,11.720000267028809,11.789999961853027,8.255366325378418,4665110,Apollo Tyres Limited
2002-08-14,11.970000267028809,12.34000015258789,11.630000114440918,11.960000038146973,8.374395370483398,7396570,Apollo Tyres Limited
2002-08-15,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,8.374395370483398,0,Apollo Tyres Limited
2002-08-16,12.289999961853027,12.289999961853027,11.770000457763672,11.869999885559082,8.311382293701172,2441420,Apollo Tyres Limited
2002-08-19,12.0,12.15999984741211,11.770000457763672,11.859999656677246,8.3043794631958,2918460,Apollo Tyres Limited
2002-08-20,11.989999771118164,12.0,11.630000114440918,11.739999771118164,8.220354080200195,1694030,Apollo Tyres Limited
2002-08-21,11.829999923706056,12.300000190734863,11.699999809265137,11.970000267028809,8.381399154663086,2997390,Apollo Tyres Limited
2002-08-22,12.06999969482422,12.09000015258789,11.640000343322754,11.699999809265137,8.192347526550293,1074250,Apollo Tyres Limited
2002-08-23,11.84000015258789,11.890000343322754,11.649999618530272,11.699999809265137,8.192347526550293,610410,Apollo Tyres Limited
2002-08-26,11.75,11.75,11.0600004196167,11.279999732971191,7.898262023925781,1367140,Apollo Tyres Limited
2002-08-27,11.380000114440918,11.649999618530272,11.220000267028809,11.31999969482422,7.926270008087158,1247230,Apollo Tyres Limited
2002-08-28,11.0,11.199999809265137,11.0,11.09000015258789,8.086690902709961,641150,Apollo Tyres Limited
2002-08-29,11.199999809265137,11.199999809265137,10.90999984741211,11.010000228881836,8.028355598449707,715490,Apollo Tyres Limited
2002-08-30,11.100000381469728,11.140000343322754,10.93000030517578,10.989999771118164,8.013771057128906,677980,Apollo Tyres Limited
2002-09-02,11.029999732971191,11.5,11.029999732971191,11.350000381469728,8.27627944946289,1398930,Apollo Tyres Limited
2002-09-03,11.5,11.989999771118164,11.399999618530272,11.710000038146973,8.538787841796875,2418750,Apollo Tyres Limited
2002-09-04,11.5,11.699999809265137,11.449999809265137,11.600000381469728,8.458578109741211,929480,Apollo Tyres Limited
2002-09-05,11.68000030517578,11.710000038146973,11.43000030517578,11.5,8.385659217834473,568370,Apollo Tyres Limited
2002-09-06,11.380000114440918,11.460000038146973,11.15999984741211,11.210000038146973,8.174193382263184,554190,Apollo Tyres Limited
2002-09-09,11.199999809265137,11.380000114440918,11.130000114440918,11.1899995803833,8.159610748291016,393480,Apollo Tyres Limited
2002-09-10,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,8.159610748291016,0,Apollo Tyres Limited
2002-09-11,11.289999961853027,11.470000267028809,11.170000076293944,11.239999771118164,8.196069717407227,383250,Apollo Tyres Limited
2002-09-12,11.329999923706056,11.329999923706056,11.170000076293944,11.260000228881836,8.210652351379395,278070,Apollo Tyres Limited
2002-09-13,11.199999809265137,12.0,11.199999809265137,11.5600004196167,8.42940902709961,2358260,Apollo Tyres Limited
2002-09-16,11.8100004196167,12.399999618530272,11.579999923706056,11.760000228881836,8.57524585723877,3452740,Apollo Tyres Limited
2002-09-17,11.899999618530272,11.989999771118164,11.449999809265137,11.609999656677246,8.46586799621582,1640120,Apollo Tyres Limited
2002-09-18,11.59000015258789,11.59000015258789,11.25,11.34000015258789,8.268987655639648,606840,Apollo Tyres Limited
2002-09-19,11.5,11.5,10.829999923706056,11.119999885559082,8.108567237854004,784990,Apollo Tyres Limited
2002-09-20,11.100000381469728,11.449999809265137,10.699999809265137,11.300000190734863,8.23982048034668,1058770,Apollo Tyres Limited
2002-09-23,11.5,11.600000381469728,10.960000038146973,11.18000030517578,8.15231990814209,3575050,Apollo Tyres Limited
2002-09-24,11.0,11.239999771118164,10.93000030517578,11.09000015258789,8.086690902709961,1685680,Apollo Tyres Limited
2002-09-25,10.989999771118164,12.0,10.93000030517578,11.899999618530272,8.677331924438477,3408850,Apollo Tyres Limited
2002-09-26,12.050000190734863,12.539999961853027,12.010000228881836,12.1899995803833,8.888797760009766,6825270,Apollo Tyres Limited
2002-09-27,12.289999961853027,12.390000343322754,12.0600004196167,12.18000030517578,8.881505966186523,4044170,Apollo Tyres Limited
2002-09-30,12.0,12.199999809265137,11.220000267028809,11.43000030517578,8.334615707397461,3494720,Apollo Tyres Limited
2002-10-01,11.470000267028809,11.619999885559082,11.09000015258789,11.229999542236328,8.188776969909668,1929400,Apollo Tyres Limited
2002-10-02,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,8.188776969909668,0,Apollo Tyres Limited
2002-10-03,11.199999809265137,11.600000381469728,11.199999809265137,11.529999732971191,8.407533645629883,2111010,Apollo Tyres Limited
2002-10-04,11.5,11.75,11.31999969482422,11.600000381469728,8.458578109741211,1918010,Apollo Tyres Limited
2002-10-07,11.630000114440918,11.760000228881836,11.479999542236328,11.539999961853027,8.414827346801758,1340370,Apollo Tyres Limited
2002-10-08,11.56999969482422,11.619999885559082,11.449999809265137,11.5,8.385659217834473,642900,Apollo Tyres Limited
2002-10-09,11.5600004196167,11.960000038146973,11.449999809265137,11.510000228881836,8.392950057983398,2726140,Apollo Tyres Limited
2002-10-10,11.43000030517578,11.890000343322754,11.43000030517578,11.770000457763672,8.582540512084961,1290310,Apollo Tyres Limited
2002-10-11,12.279999732971191,12.5,12.15999984741211,12.369999885559082,9.020052909851074,8084770,Apollo Tyres Limited
2002-10-14,12.539999961853027,12.579999923706056,12.039999961853027,12.149999618530272,8.859628677368164,2132730,Apollo Tyres Limited
2002-10-15,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,8.859628677368164,0,Apollo Tyres Limited
2002-10-16,12.289999961853027,12.289999961853027,11.90999984741211,12.010000228881836,8.75754451751709,818190,Apollo Tyres Limited
2002-10-17,11.979999542236328,12.25,11.850000381469728,12.199999809265137,8.896089553833008,1126360,Apollo Tyres Limited
2002-10-18,12.350000381469728,12.40999984741211,12.010000228881836,12.109999656677246,8.830463409423828,1015000,Apollo Tyres Limited
2002-10-21,12.109999656677246,12.880000114440918,12.109999656677246,12.729999542236328,9.282559394836426,5621030,Apollo Tyres Limited
2002-10-22,12.960000038146973,13.09000015258789,12.5600004196167,12.979999542236328,9.46485710144043,7334930,Apollo Tyres Limited
2002-10-23,12.899999618530272,12.949999809265137,12.40999984741211,12.510000228881836,9.122137069702148,2719740,Apollo Tyres Limited
2002-10-24,12.539999961853027,13.270000457763672,12.199999809265137,13.039999961853027,9.508607864379885,5423320,Apollo Tyres Limited
2002-10-25,12.949999809265137,13.149999618530272,12.56999969482422,12.739999771118164,9.289851188659668,4515280,Apollo Tyres Limited
2002-10-28,12.800000190734863,13.0,12.550000190734863,12.890000343322754,9.39923095703125,2545130,Apollo Tyres Limited
2002-10-29,12.800000190734863,13.6899995803833,12.760000228881836,13.579999923706056,9.902369499206545,7122350,Apollo Tyres Limited
2002-10-30,13.649999618530272,13.989999771118164,13.40999984741211,13.789999961853027,10.055498123168944,5896910,Apollo Tyres Limited
2002-10-31,13.890000343322754,14.140000343322754,12.859999656677246,13.109999656677246,9.559649467468262,8905390,Apollo Tyres Limited
2002-11-01,13.329999923706056,13.649999618530272,13.170000076293944,13.270000457763672,9.676321029663086,4347420,Apollo Tyres Limited
2002-11-04,13.390000343322754,13.449999809265137,13.020000457763672,13.15999984741211,9.596108436584473,1178360,Apollo Tyres Limited
2002-11-05,13.279999732971191,13.279999732971191,12.739999771118164,12.800000190734863,9.333603858947754,927600,Apollo Tyres Limited
2002-11-06,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,9.333603858947754,0,Apollo Tyres Limited
2002-11-07,12.800000190734863,12.989999771118164,12.630000114440918,12.6899995803833,9.253390312194824,1271400,Apollo Tyres Limited
2002-11-08,12.649999618530272,12.789999961853027,12.510000228881836,12.59000015258789,9.180476188659668,850100,Apollo Tyres Limited
2002-11-11,12.670000076293944,13.0600004196167,12.5600004196167,12.880000114440918,9.391939163208008,1651340,Apollo Tyres Limited
2002-11-12,12.770000457763672,13.380000114440918,12.770000457763672,13.289999961853027,9.690906524658203,3750380,Apollo Tyres Limited
2002-11-13,13.380000114440918,13.5,13.25,13.300000190734863,9.698196411132812,1593190,Apollo Tyres Limited
2002-11-14,13.3100004196167,13.369999885559082,12.8100004196167,13.039999961853027,9.508607864379885,1317970,Apollo Tyres Limited
