Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-06-16,9.75,10.600000381469728,9.75,10.199999809265137,10.074542045593262,254658,Gallantt Ispat Limited
2006-06-19,10.199999809265137,10.5,9.850000381469728,10.300000190734863,10.17331314086914,103734,Gallantt Ispat Limited
2006-06-20,10.149999618530272,10.5,10.100000381469728,10.149999618530272,10.02515697479248,87521,Gallantt Ispat Limited
2006-06-21,10.449999809265137,10.899999618530272,10.050000190734863,10.75,10.617777824401855,302063,Gallantt Ispat Limited
2006-06-22,11.0,11.550000190734863,10.399999618530272,11.350000381469728,11.21039867401123,296232,Gallantt Ispat Limited
2006-06-23,11.100000381469728,11.5,10.75,11.300000190734863,11.161012649536133,222482,Gallantt Ispat Limited
2006-06-26,13.0,13.550000190734863,11.600000381469728,11.850000381469728,11.704248428344728,519807,Gallantt Ispat Limited
2006-06-27,12.899999618530272,12.899999618530272,10.800000190734863,11.75,11.605478286743164,295365,Gallantt Ispat Limited
2006-06-28,11.25,11.5,11.050000190734863,11.199999809265137,11.062243461608888,156320,Gallantt Ispat Limited
2006-06-29,11.399999618530272,11.899999618530272,11.199999809265137,11.300000190734863,11.161012649536133,267152,Gallantt Ispat Limited
2006-06-30,11.5,11.850000381469728,11.5,11.649999618530272,11.506708145141602,259188,Gallantt Ispat Limited
2006-07-03,12.199999809265137,12.199999809265137,11.149999618530272,11.199999809265137,11.062243461608888,332768,Gallantt Ispat Limited
2006-07-04,11.25,11.25,11.0,11.050000190734863,10.914088249206545,79547,Gallantt Ispat Limited
2006-07-05,10.899999618530272,11.25,10.850000381469728,11.0,10.864702224731444,133401,Gallantt Ispat Limited
2006-07-06,10.949999809265137,11.0,10.699999809265137,10.850000381469728,10.716547966003418,218270,Gallantt Ispat Limited
2006-07-07,10.449999809265137,11.25,10.449999809265137,10.699999809265137,10.568392753601074,282879,Gallantt Ispat Limited
2006-07-10,10.899999618530272,10.899999618530272,10.100000381469728,10.300000190734863,10.17331314086914,90747,Gallantt Ispat Limited
2006-07-11,10.600000381469728,10.600000381469728,10.0,10.300000190734863,10.17331314086914,39714,Gallantt Ispat Limited
2006-07-12,9.699999809265137,10.399999618530272,9.699999809265137,10.199999809265137,10.074542045593262,59216,Gallantt Ispat Limited
2006-07-13,10.0,10.699999809265137,10.0,10.350000381469728,10.222697257995604,25992,Gallantt Ispat Limited
2006-07-14,9.600000381469728,10.350000381469728,9.5,10.199999809265137,10.074542045593262,51897,Gallantt Ispat Limited
2006-07-17,10.5,10.5,9.5,9.800000190734863,9.679462432861328,101698,Gallantt Ispat Limited
2006-07-18,9.149999618530272,10.5,9.149999618530272,9.75,9.630077362060549,53474,Gallantt Ispat Limited
2006-07-19,10.399999618530272,10.399999618530272,9.5,9.600000381469728,9.48192310333252,62410,Gallantt Ispat Limited
2006-07-20,9.600000381469728,9.949999809265137,9.449999809265137,9.5,9.38315200805664,76489,Gallantt Ispat Limited
2006-07-21,9.449999809265137,9.600000381469728,9.300000190734863,9.399999618530272,9.284381866455078,75558,Gallantt Ispat Limited
2006-07-24,9.800000190734863,9.800000190734863,8.899999618530273,9.5,9.38315200805664,71048,Gallantt Ispat Limited
2006-07-25,9.5,9.899999618530272,9.25,9.350000381469728,9.234997749328612,44088,Gallantt Ispat Limited
2006-07-26,10.100000381469728,10.100000381469728,9.050000190734863,9.25,9.136226654052734,68987,Gallantt Ispat Limited
2006-07-27,9.399999618530272,9.600000381469728,9.149999618530272,9.350000381469728,9.234997749328612,39819,Gallantt Ispat Limited
2006-07-28,9.550000190734863,9.699999809265137,9.149999618530272,9.199999809265137,9.08684253692627,58354,Gallantt Ispat Limited
2006-07-31,9.550000190734863,9.899999618530272,9.300000190734863,9.449999809265137,9.33376693725586,67234,Gallantt Ispat Limited
2006-08-01,9.5,9.600000381469728,9.149999618530272,9.25,9.136226654052734,57451,Gallantt Ispat Limited
2006-08-02,9.350000381469728,9.399999618530272,9.149999618530272,9.300000190734863,9.185612678527832,32451,Gallantt Ispat Limited
2006-08-03,9.149999618530272,9.449999809265137,9.100000381469728,9.25,9.136226654052734,45224,Gallantt Ispat Limited
2006-08-04,9.300000190734863,9.350000381469728,9.050000190734863,9.100000381469728,8.988072395324707,66502,Gallantt Ispat Limited
2006-08-07,9.199999809265137,9.25,9.050000190734863,9.100000381469728,8.988072395324707,16988,Gallantt Ispat Limited
2006-08-08,9.350000381469728,9.350000381469728,9.050000190734863,9.149999618530272,9.037457466125488,37289,Gallantt Ispat Limited
2006-08-09,9.0,9.199999809265137,9.0,9.100000381469728,8.988072395324707,50562,Gallantt Ispat Limited
2006-08-10,9.300000190734863,9.350000381469728,9.0,9.149999618530272,9.037457466125488,39806,Gallantt Ispat Limited
2006-08-11,9.25,10.100000381469728,9.100000381469728,10.100000381469728,9.975773811340332,133882,Gallantt Ispat Limited
2006-08-14,10.399999618530272,10.550000190734863,9.949999809265137,10.050000190734863,9.926387786865234,153620,Gallantt Ispat Limited
2006-08-16,10.25,10.350000381469728,10.0,10.100000381469728,9.975773811340332,141025,Gallantt Ispat Limited
2006-08-17,10.0,10.149999618530272,9.699999809265137,9.75,9.630077362060549,58248,Gallantt Ispat Limited
2006-08-18,9.649999618530272,9.899999618530272,9.600000381469728,9.600000381469728,9.48192310333252,24350,Gallantt Ispat Limited
2006-08-21,9.600000381469728,9.850000381469728,9.5,9.649999618530272,9.531307220458984,44355,Gallantt Ispat Limited
2006-08-22,9.399999618530272,9.800000190734863,9.399999618530272,9.550000190734863,9.432538032531738,62544,Gallantt Ispat Limited
2006-08-23,9.399999618530272,9.600000381469728,9.100000381469728,9.300000190734863,9.185612678527832,45900,Gallantt Ispat Limited
2006-08-24,8.949999809265137,9.75,8.949999809265137,9.350000381469728,9.234997749328612,49313,Gallantt Ispat Limited
2006-08-25,9.75,9.75,9.25,9.25,9.136226654052734,83224,Gallantt Ispat Limited
2006-08-28,9.5,9.800000190734863,9.199999809265137,9.649999618530272,9.531307220458984,105528,Gallantt Ispat Limited
2006-08-29,9.75,9.850000381469728,9.449999809265137,9.550000190734863,9.432538032531738,106285,Gallantt Ispat Limited
2006-08-30,9.699999809265137,9.699999809265137,9.350000381469728,9.5,9.38315200805664,59453,Gallantt Ispat Limited
2006-08-31,9.649999618530272,9.649999618530272,9.350000381469728,9.449999809265137,9.33376693725586,60435,Gallantt Ispat Limited
2006-09-01,9.800000190734863,9.800000190734863,9.399999618530272,9.449999809265137,9.33376693725586,59193,Gallantt Ispat Limited
2006-09-04,9.5,9.600000381469728,9.449999809265137,9.550000190734863,9.432538032531738,48901,Gallantt Ispat Limited
2006-09-05,9.699999809265137,9.800000190734863,9.350000381469728,9.649999618530272,9.531307220458984,59127,Gallantt Ispat Limited
2006-09-06,9.649999618530272,9.800000190734863,9.550000190734863,9.699999809265137,9.580692291259766,90296,Gallantt Ispat Limited
2006-09-07,9.300000190734863,9.850000381469728,9.300000190734863,9.75,9.630077362060549,112290,Gallantt Ispat Limited
2006-09-08,9.899999618530272,10.699999809265137,9.800000190734863,10.5,10.370853424072266,257111,Gallantt Ispat Limited
2006-09-11,10.449999809265137,10.5,9.800000190734863,9.800000190734863,9.679462432861328,107754,Gallantt Ispat Limited
2006-09-12,10.0,10.0,9.5,9.75,9.630077362060549,73196,Gallantt Ispat Limited
2006-09-13,9.800000190734863,10.100000381469728,9.75,9.800000190734863,9.679462432861328,57596,Gallantt Ispat Limited
2006-09-14,9.800000190734863,9.899999618530272,9.399999618530272,9.5,9.38315200805664,114206,Gallantt Ispat Limited
2006-09-15,9.100000381469728,9.5,9.0,9.350000381469728,9.234997749328612,73911,Gallantt Ispat Limited
2006-09-18,9.600000381469728,9.600000381469728,9.25,9.350000381469728,9.234997749328612,64878,Gallantt Ispat Limited
2006-09-19,9.350000381469728,9.5,9.199999809265137,9.25,9.136226654052734,59098,Gallantt Ispat Limited
2006-09-20,9.449999809265137,9.449999809265137,9.100000381469728,9.199999809265137,9.08684253692627,93285,Gallantt Ispat Limited
2006-09-21,9.5,9.550000190734863,9.149999618530272,9.350000381469728,9.234997749328612,84088,Gallantt Ispat Limited
2006-09-22,9.149999618530272,9.5,9.149999618530272,9.350000381469728,9.234997749328612,57139,Gallantt Ispat Limited
2006-09-25,9.149999618530272,9.5,9.149999618530272,9.300000190734863,9.185612678527832,40321,Gallantt Ispat Limited
2006-09-26,9.449999809265137,11.199999809265137,9.25,10.25,10.12392807006836,786703,Gallantt Ispat Limited
2006-09-27,10.600000381469728,10.600000381469728,9.75,9.850000381469728,9.728848457336426,195251,Gallantt Ispat Limited
2006-09-28,9.850000381469728,10.350000381469728,9.5,10.100000381469728,9.975773811340332,96840,Gallantt Ispat Limited
2006-09-29,10.300000190734863,10.75,10.050000190734863,10.300000190734863,10.17331314086914,409439,Gallantt Ispat Limited
2006-10-03,10.300000190734863,10.75,10.199999809265137,10.449999809265137,10.321467399597168,159876,Gallantt Ispat Limited
2006-10-04,10.399999618530272,10.699999809265137,10.0,10.149999618530272,10.02515697479248,121834,Gallantt Ispat Limited
2006-10-05,10.300000190734863,10.899999618530272,9.899999618530272,9.949999809265137,9.827617645263672,214196,Gallantt Ispat Limited
2006-10-06,10.199999809265137,10.25,9.899999618530272,9.949999809265137,9.827617645263672,162415,Gallantt Ispat Limited
2006-10-09,9.75,10.25,9.75,9.949999809265137,9.827617645263672,130565,Gallantt Ispat Limited
2006-10-10,10.050000190734863,10.149999618530272,9.850000381469728,9.949999809265137,9.827617645263672,103990,Gallantt Ispat Limited
2006-10-11,9.699999809265137,10.050000190734863,9.600000381469728,9.649999618530272,9.531307220458984,72346,Gallantt Ispat Limited
2006-10-12,9.800000190734863,9.899999618530272,9.699999809265137,9.800000190734863,9.679462432861328,25746,Gallantt Ispat Limited
2006-10-13,9.949999809265137,10.199999809265137,9.75,9.850000381469728,9.728848457336426,74006,Gallantt Ispat Limited
2006-10-16,9.800000190734863,9.949999809265137,9.75,9.75,9.630077362060549,43691,Gallantt Ispat Limited
2006-10-17,9.649999618530272,9.75,9.550000190734863,9.600000381469728,9.48192310333252,55111,Gallantt Ispat Limited
2006-10-18,9.699999809265137,9.699999809265137,9.300000190734863,9.449999809265137,9.33376693725586,119750,Gallantt Ispat Limited
2006-10-19,9.300000190734863,9.699999809265137,9.300000190734863,9.5,9.38315200805664,46614,Gallantt Ispat Limited
2006-10-20,9.350000381469728,9.949999809265137,9.350000381469728,9.600000381469728,9.48192310333252,59069,Gallantt Ispat Limited
2006-10-23,10.0,10.0,9.449999809265137,9.449999809265137,9.33376693725586,73879,Gallantt Ispat Limited
2006-10-26,9.5,9.699999809265137,9.399999618530272,9.449999809265137,9.33376693725586,192568,Gallantt Ispat Limited
2006-10-27,9.699999809265137,9.699999809265137,9.399999618530272,9.449999809265137,9.33376693725586,80420,Gallantt Ispat Limited
2006-10-30,9.449999809265137,10.0,9.449999809265137,9.800000190734863,9.679462432861328,181775,Gallantt Ispat Limited
2006-10-31,9.5,9.850000381469728,9.5,9.600000381469728,9.48192310333252,73260,Gallantt Ispat Limited
2006-11-01,9.850000381469728,10.0,9.600000381469728,9.75,9.630077362060549,118281,Gallantt Ispat Limited
2006-11-02,9.699999809265137,9.850000381469728,9.550000190734863,9.699999809265137,9.580692291259766,45846,Gallantt Ispat Limited
2006-11-03,9.600000381469728,9.75,9.399999618530272,9.5,9.38315200805664,83229,Gallantt Ispat Limited
2006-11-06,9.5,9.800000190734863,9.5,9.649999618530272,9.531307220458984,64677,Gallantt Ispat Limited
2006-11-07,9.899999618530272,9.899999618530272,9.5,9.5,9.38315200805664,100387,Gallantt Ispat Limited
2006-11-08,9.449999809265137,9.600000381469728,9.300000190734863,9.350000381469728,9.234997749328612,83634,Gallantt Ispat Limited
2006-11-09,9.449999809265137,9.699999809265137,9.350000381469728,9.449999809265137,9.33376693725586,54783,Gallantt Ispat Limited
2006-11-10,9.649999618530272,9.649999618530272,9.25,9.300000190734863,9.185612678527832,71309,Gallantt Ispat Limited
2006-11-13,9.25,10.0,9.25,9.75,9.630077362060549,103178,Gallantt Ispat Limited
2006-11-14,10.25,10.25,9.449999809265137,9.550000190734863,9.432538032531738,128642,Gallantt Ispat Limited
2006-11-15,9.75,9.75,9.399999618530272,9.399999618530272,9.284381866455078,67933,Gallantt Ispat Limited
2006-11-16,9.399999618530272,9.899999618530272,9.399999618530272,9.75,9.630077362060549,142593,Gallantt Ispat Limited
2006-11-17,9.600000381469728,9.75,9.300000190734863,9.399999618530272,9.284381866455078,53545,Gallantt Ispat Limited
2006-11-20,9.300000190734863,9.449999809265137,9.149999618530272,9.199999809265137,9.08684253692627,83813,Gallantt Ispat Limited
2006-11-21,9.25,9.899999618530272,9.25,9.550000190734863,9.432538032531738,134535,Gallantt Ispat Limited
2006-11-22,9.699999809265137,9.699999809265137,9.350000381469728,9.399999618530272,9.284381866455078,36846,Gallantt Ispat Limited
2006-11-23,9.449999809265137,9.550000190734863,9.350000381469728,9.399999618530272,9.284381866455078,37518,Gallantt Ispat Limited
2006-11-24,9.5,9.75,9.300000190734863,9.699999809265137,9.580692291259766,87694,Gallantt Ispat Limited
2006-11-27,9.75,10.0,9.399999618530272,9.550000190734863,9.432538032531738,272746,Gallantt Ispat Limited
2006-11-28,9.600000381469728,9.600000381469728,9.300000190734863,9.449999809265137,9.33376693725586,96277,Gallantt Ispat Limited
2006-11-29,9.800000190734863,9.800000190734863,9.300000190734863,9.300000190734863,9.185612678527832,54917,Gallantt Ispat Limited
2006-11-30,9.350000381469728,9.5,9.25,9.300000190734863,9.185612678527832,50032,Gallantt Ispat Limited
2006-12-01,9.300000190734863,9.449999809265137,9.25,9.25,9.136226654052734,44632,Gallantt Ispat Limited
2006-12-04,9.199999809265137,9.5,9.100000381469728,9.25,9.136226654052734,53358,Gallantt Ispat Limited
2006-12-05,9.5,9.600000381469728,9.199999809265137,9.350000381469728,9.234997749328612,81654,Gallantt Ispat Limited
2006-12-06,9.25,9.5,9.050000190734863,9.149999618530272,9.037457466125488,56495,Gallantt Ispat Limited
2006-12-07,9.399999618530272,9.399999618530272,9.149999618530272,9.25,9.136226654052734,44216,Gallantt Ispat Limited
2006-12-08,9.199999809265137,9.25,9.050000190734863,9.100000381469728,8.988072395324707,68372,Gallantt Ispat Limited
2006-12-11,9.100000381469728,9.25,9.0,9.0,8.889303207397461,55643,Gallantt Ispat Limited
2006-12-12,9.0,9.300000190734863,8.600000381469727,8.75,8.642377853393555,107400,Gallantt Ispat Limited
2006-12-13,8.5,9.0,8.449999809265137,8.800000190734863,8.69176197052002,93333,Gallantt Ispat Limited
2006-12-14,8.800000190734863,9.100000381469728,8.75,9.0,8.889303207397461,47165,Gallantt Ispat Limited
2006-12-15,9.0,10.399999618530272,9.0,10.0,9.877002716064451,325576,Gallantt Ispat Limited
2006-12-18,10.199999809265137,10.300000190734863,9.850000381469728,10.100000381469728,9.975773811340332,259052,Gallantt Ispat Limited
2006-12-19,9.550000190734863,10.050000190734863,9.550000190734863,9.899999618530272,9.778231620788574,296208,Gallantt Ispat Limited
2006-12-20,10.050000190734863,10.050000190734863,9.800000190734863,9.949999809265137,9.827617645263672,154565,Gallantt Ispat Limited
2006-12-21,9.899999618530272,10.0,9.75,9.850000381469728,9.728848457336426,110279,Gallantt Ispat Limited
2006-12-22,9.850000381469728,9.899999618530272,9.649999618530272,9.699999809265137,9.580692291259766,57375,Gallantt Ispat Limited
2006-12-26,9.699999809265137,9.850000381469728,9.5,9.550000190734863,9.432538032531738,46471,Gallantt Ispat Limited
2006-12-27,9.850000381469728,9.850000381469728,9.350000381469728,9.449999809265137,9.33376693725586,81047,Gallantt Ispat Limited
2006-12-28,9.850000381469728,10.850000381469728,9.449999809265137,10.550000190734863,10.420238494873049,470552,Gallantt Ispat Limited
2006-12-29,11.0,11.0,10.25,10.399999618530272,10.272082328796388,229499,Gallantt Ispat Limited
2007-01-02,10.199999809265137,11.449999809265137,10.199999809265137,10.800000190734863,10.667162895202637,325190,Gallantt Ispat Limited
2007-01-03,11.0,11.550000190734863,10.800000190734863,11.399999618530272,11.259782791137695,291260,Gallantt Ispat Limited
2007-01-04,11.800000190734863,12.75,11.350000381469728,12.300000190734863,12.148714065551758,554557,Gallantt Ispat Limited
2007-01-05,12.449999809265137,13.199999809265137,12.25,12.899999618530272,12.7413330078125,413318,Gallantt Ispat Limited
2007-01-08,13.0,13.399999618530272,12.600000381469728,12.75,12.593178749084473,255681,Gallantt Ispat Limited
2007-01-09,13.199999809265137,13.199999809265137,11.800000190734863,11.949999809265137,11.803017616271973,222506,Gallantt Ispat Limited
2007-01-10,12.0,12.399999618530272,11.550000190734863,11.800000190734863,11.654863357543944,100962,Gallantt Ispat Limited
2007-01-11,12.0,12.199999809265137,11.350000381469728,11.5,11.358552932739258,127721,Gallantt Ispat Limited
2007-01-12,11.75,11.949999809265137,11.5,11.699999809265137,11.556092262268066,185976,Gallantt Ispat Limited
2007-01-15,12.0,12.5,11.25,11.800000190734863,11.654863357543944,739798,Gallantt Ispat Limited
2007-01-16,12.25,12.300000190734863,11.399999618530272,11.449999809265137,11.30916690826416,304832,Gallantt Ispat Limited
2007-01-17,11.699999809265137,12.0,11.350000381469728,11.449999809265137,11.30916690826416,244138,Gallantt Ispat Limited
2007-01-18,11.699999809265137,11.850000381469728,11.399999618530272,11.449999809265137,11.30916690826416,157478,Gallantt Ispat Limited
2007-01-19,11.600000381469728,11.800000190734863,11.100000381469728,11.25,11.111627578735352,129811,Gallantt Ispat Limited
2007-01-22,11.25,11.600000381469728,10.699999809265137,10.850000381469728,10.716547966003418,139701,Gallantt Ispat Limited
2007-01-23,11.100000381469728,11.149999618530272,10.399999618530272,10.800000190734863,10.667162895202637,85031,Gallantt Ispat Limited
2007-01-24,10.850000381469728,11.199999809265137,10.600000381469728,11.0,10.864702224731444,99931,Gallantt Ispat Limited
2007-01-25,11.149999618530272,11.600000381469728,11.149999618530272,11.300000190734863,11.161012649536133,167753,Gallantt Ispat Limited
2007-01-29,11.399999618530272,11.649999618530272,11.050000190734863,11.399999618530272,11.259782791137695,83296,Gallantt Ispat Limited
2007-01-31,11.5,11.600000381469728,11.0,11.050000190734863,10.914088249206545,97661,Gallantt Ispat Limited
2007-02-01,11.199999809265137,11.449999809265137,11.0,11.100000381469728,10.963473320007324,113797,Gallantt Ispat Limited
2007-02-02,11.199999809265137,11.399999618530272,11.100000381469728,11.149999618530272,11.012857437133787,91410,Gallantt Ispat Limited
2007-02-05,11.350000381469728,11.5,11.149999618530272,11.350000381469728,11.21039867401123,105830,Gallantt Ispat Limited
2007-02-06,11.5,11.550000190734863,10.899999618530272,11.0,10.864702224731444,295018,Gallantt Ispat Limited
2007-02-07,10.75,11.399999618530272,10.75,11.0,10.864702224731444,102518,Gallantt Ispat Limited
2007-02-08,11.149999618530272,11.350000381469728,10.899999618530272,10.899999618530272,10.765932083129885,76822,Gallantt Ispat Limited
2007-02-09,11.25,11.25,10.75,10.800000190734863,10.667162895202637,84707,Gallantt Ispat Limited
2007-02-12,10.5,11.0,10.5,10.649999618530272,10.519007682800291,105822,Gallantt Ispat Limited
2007-02-13,10.399999618530272,10.850000381469728,10.100000381469728,10.300000190734863,10.17331314086914,87903,Gallantt Ispat Limited
2007-02-14,10.0,10.399999618530272,9.899999618530272,10.149999618530272,10.02515697479248,78643,Gallantt Ispat Limited
2007-02-15,11.050000190734863,11.050000190734863,10.25,10.449999809265137,10.321467399597168,77083,Gallantt Ispat Limited
2007-02-19,10.699999809265137,10.75,10.399999618530272,10.649999618530272,10.519007682800291,74468,Gallantt Ispat Limited
2007-02-20,10.850000381469728,10.850000381469728,10.350000381469728,10.449999809265137,10.321467399597168,59832,Gallantt Ispat Limited
2007-02-21,10.399999618530272,10.5,10.100000381469728,10.300000190734863,10.17331314086914,28178,Gallantt Ispat Limited
2007-02-22,10.300000190734863,10.399999618530272,10.100000381469728,10.100000381469728,9.975773811340332,52189,Gallantt Ispat Limited
2007-02-23,10.300000190734863,10.75,10.0,10.050000190734863,9.926387786865234,104855,Gallantt Ispat Limited
2007-02-26,10.350000381469728,10.399999618530272,10.050000190734863,10.100000381469728,9.975773811340332,45895,Gallantt Ispat Limited
2007-02-27,10.149999618530272,10.300000190734863,9.75,10.100000381469728,9.975773811340332,33530,Gallantt Ispat Limited
2007-02-28,10.149999618530272,10.199999809265137,9.600000381469728,9.899999618530272,9.778231620788574,50682,Gallantt Ispat Limited
2007-03-01,9.800000190734863,10.300000190734863,9.800000190734863,9.850000381469728,9.728848457336426,60135,Gallantt Ispat Limited
2007-03-02,9.800000190734863,10.300000190734863,9.800000190734863,9.899999618530272,9.778231620788574,61310,Gallantt Ispat Limited
2007-03-05,9.800000190734863,9.899999618530272,9.300000190734863,9.399999618530272,9.284381866455078,67514,Gallantt Ispat Limited
2007-03-06,9.550000190734863,9.600000381469728,9.050000190734863,9.300000190734863,9.185612678527832,60391,Gallantt Ispat Limited
2007-03-07,9.25,9.5,9.0,9.050000190734863,8.938687324523926,93451,Gallantt Ispat Limited
2007-03-08,9.449999809265137,9.449999809265137,9.0,9.149999618530272,9.037457466125488,33750,Gallantt Ispat Limited
2007-03-09,9.100000381469728,9.5,8.800000190734863,9.399999618530272,9.284381866455078,48607,Gallantt Ispat Limited
2007-03-12,9.649999618530272,9.699999809265137,9.25,9.649999618530272,9.531307220458984,26028,Gallantt Ispat Limited
2007-03-13,9.550000190734863,9.75,9.449999809265137,9.5,9.38315200805664,36205,Gallantt Ispat Limited
2007-03-14,9.149999618530272,9.399999618530272,8.899999618530273,9.25,9.136226654052734,45883,Gallantt Ispat Limited
2007-03-15,9.300000190734863,11.100000381469728,9.300000190734863,10.149999618530272,10.02515697479248,288968,Gallantt Ispat Limited
2007-03-16,10.0,10.25,9.699999809265137,9.850000381469728,9.728848457336426,64631,Gallantt Ispat Limited
2007-03-19,9.800000190734863,10.050000190734863,9.600000381469728,9.850000381469728,9.728848457336426,17767,Gallantt Ispat Limited
