Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-07-04,79.0,82.0,77.0,81.75,58.551212310791016,8730,Manugraph India Limited
2008-07-07,97.8000030517578,97.8000030517578,80.0,85.30000305175781,61.09379959106445,4301,Manugraph India Limited
2008-07-08,84.80000305175781,84.80000305175781,80.5999984741211,83.5999984741211,59.8762092590332,4464,Manugraph India Limited
2008-07-09,85.0,88.5,85.0,88.05000305175781,63.063419342041016,2556,Manugraph India Limited
2008-07-10,87.0,89.5,84.0,86.0,61.595157623291016,1701,Manugraph India Limited
2008-07-11,87.5,88.5,81.0,82.25,58.90932083129883,1419,Manugraph India Limited
2008-07-14,83.5,84.69999694824219,82.55000305175781,84.55000305175781,60.55662536621094,520,Manugraph India Limited
2008-07-15,84.94999694824219,84.94999694824219,83.0,83.6500015258789,59.91202163696289,114,Manugraph India Limited
2008-07-16,83.0,83.0,80.0,82.0,58.730255126953125,1549,Manugraph India Limited
2008-07-17,84.94999694824219,85.0,80.44999694824219,81.8499984741211,58.62282943725586,1783,Manugraph India Limited
2008-07-18,81.0,83.0,78.55000305175781,80.3499984741211,57.54849243164063,5331,Manugraph India Limited
2008-07-21,80.9000015258789,81.0,79.55000305175781,80.1500015258789,57.40525436401367,196,Manugraph India Limited
2008-07-22,81.0,84.0,81.0,82.94999694824219,59.41067886352539,1428,Manugraph India Limited
2008-07-23,87.0999984741211,87.0999984741211,82.30000305175781,85.8499984741211,61.48771667480469,6079,Manugraph India Limited
2008-07-24,85.25,86.5,83.0,83.3499984741211,59.69717025756836,1503,Manugraph India Limited
2008-07-25,80.0,83.0999984741211,80.0,82.0,58.730255126953125,533,Manugraph India Limited
2008-07-28,80.0,87.94999694824219,80.0,85.69999694824219,61.38028335571289,1155,Manugraph India Limited
2008-07-29,85.0,88.0,85.0,86.4000015258789,61.88164138793945,2917,Manugraph India Limited
2008-07-30,88.5,92.0,88.25,89.55000305175781,64.13774108886719,8022,Manugraph India Limited
2008-07-31,89.30000305175781,91.9499969482422,88.5,90.9000015258789,65.10464477539062,1288,Manugraph India Limited
2008-08-01,90.0,93.0,89.0999984741211,90.0,64.46004486083984,32213,Manugraph India Limited
2008-08-04,93.5,93.9000015258789,91.0999984741211,91.25,65.35530853271484,1100,Manugraph India Limited
2008-08-05,95.0,95.0,91.0,93.4000015258789,66.89518737792969,1359,Manugraph India Limited
2008-08-06,94.1999969482422,97.0,93.5999984741211,94.8000030517578,67.89790344238281,2359,Manugraph India Limited
2008-08-07,95.0,95.25,91.25,93.5500030517578,67.00263214111328,3186,Manugraph India Limited
2008-08-08,92.0,93.8499984741211,92.0,93.8000030517578,67.18169403076172,900,Manugraph India Limited
2008-08-11,96.0,96.4000015258789,92.6500015258789,95.3499984741211,68.29182434082031,2237,Manugraph India Limited
2008-08-12,95.0,96.6999969482422,93.0,94.0500030517578,67.36075592041016,4600,Manugraph India Limited
2008-08-13,93.0500030517578,96.0,93.0500030517578,95.8499984741211,68.64995574951172,1786,Manugraph India Limited
2008-08-14,93.0999984741211,95.8499984741211,93.0999984741211,95.0,69.49115753173828,4800,Manugraph India Limited
2008-08-18,94.9000015258789,95.4499969482422,92.5999984741211,94.9499969482422,69.45457458496094,7062,Manugraph India Limited
2008-08-19,95.0,95.0,93.25,94.0,68.7596664428711,327,Manugraph India Limited
2008-08-20,95.0,95.4000015258789,93.0999984741211,94.0,68.7596664428711,2636,Manugraph India Limited
2008-08-21,92.6500015258789,94.0,90.1999969482422,92.0500030517578,67.33326721191406,1268,Manugraph India Limited
2008-08-22,91.25,93.1999969482422,91.0,92.0,67.29669189453125,461,Manugraph India Limited
2008-08-25,91.3000030517578,96.0,91.3000030517578,95.0,69.49115753173828,1990,Manugraph India Limited
2008-08-26,92.25,93.6999969482422,92.1999969482422,93.25,68.2110595703125,321,Manugraph India Limited
2008-08-27,94.9000015258789,95.8499984741211,92.4000015258789,95.3499984741211,69.7471694946289,1630,Manugraph India Limited
2008-08-28,102.8499984741211,102.8499984741211,92.5,92.5999984741211,67.735595703125,866,Manugraph India Limited
2008-08-29,95.0999984741211,95.0999984741211,91.4499969482422,93.1500015258789,68.13790893554688,1412,Manugraph India Limited
2008-09-01,94.3499984741211,95.0,93.0,93.4499969482422,68.35734558105469,40,Manugraph India Limited
2008-09-02,98.0,99.0,94.0500030517578,95.0999984741211,69.5643081665039,2904,Manugraph India Limited
2008-09-04,94.3000030517578,98.25,94.0,94.9499969482422,69.45457458496094,3147,Manugraph India Limited
2008-09-05,93.4499969482422,94.0,92.0,92.5999984741211,67.735595703125,2442,Manugraph India Limited
2008-09-08,97.0,98.0,92.8000030517578,94.5999984741211,69.19857025146484,282,Manugraph India Limited
2008-09-09,94.4000015258789,94.4000015258789,91.25,91.5999984741211,67.00409698486328,2932,Manugraph India Limited
2008-09-10,90.3499984741211,92.9000015258789,90.3499984741211,92.0999984741211,67.36984252929688,638,Manugraph India Limited
2008-09-11,93.4000015258789,93.4000015258789,90.0,90.0,65.833740234375,1149,Manugraph India Limited
2008-09-12,90.0,91.0,83.0,83.69999694824219,61.22535705566406,7826,Manugraph India Limited
2008-09-15,84.94999694824219,84.94999694824219,76.0999984741211,82.8499984741211,60.603607177734375,2698,Manugraph India Limited
2008-09-16,81.0,81.0,78.25,79.9000015258789,58.44572067260742,368,Manugraph India Limited
2008-09-17,82.9000015258789,82.9000015258789,76.05000305175781,77.30000305175781,56.54385757446289,1437,Manugraph India Limited
2008-09-18,75.0,79.0,75.0,78.44999694824219,57.38505554199219,4019,Manugraph India Limited
2008-09-19,82.0,82.0,78.5,79.0,57.787384033203125,927,Manugraph India Limited
2008-09-22,81.0,81.0,76.0,76.05000305175781,55.62949752807617,3401,Manugraph India Limited
2008-09-23,77.0,77.0,73.5,74.0999984741211,54.203102111816406,1861,Manugraph India Limited
2008-09-24,73.30000305175781,75.25,73.30000305175781,73.9000015258789,54.05680465698242,1253,Manugraph India Limited
2008-09-25,73.0,73.05000305175781,63.150001525878906,71.25,52.11835861206055,8921,Manugraph India Limited
2008-09-26,72.94999694824219,72.94999694824219,69.25,70.4000015258789,51.49660110473633,1821,Manugraph India Limited
2008-09-29,75.0,75.0,64.75,65.55000305175781,47.94890213012695,4560,Manugraph India Limited
2008-09-30,66.9000015258789,68.69999694824219,62.04999923706055,66.6500015258789,48.7535285949707,1514,Manugraph India Limited
2008-10-01,68.5999984741211,68.5999984741211,65.69999694824219,67.3499984741211,49.26557159423828,600,Manugraph India Limited
2008-10-03,65.19999694824219,68.8499984741211,64.0,66.5999984741211,48.71695709228516,1260,Manugraph India Limited
2008-10-06,66.5999984741211,68.0,61.29999923706055,63.0,46.08360290527344,1781,Manugraph India Limited
2008-10-07,61.5,62.0,54.20000076293945,60.0,43.88915252685547,8827,Manugraph India Limited
2008-10-08,58.0,62.0,55.25,61.04999923706055,44.65720748901367,3373,Manugraph India Limited
2008-10-10,55.0,57.0,51.0,53.79999923706055,39.35393142700195,2491,Manugraph India Limited
2008-10-13,53.0,60.5,53.0,58.95000076293945,43.12109375,3911,Manugraph India Limited
2008-10-14,57.20000076293945,60.5,56.09999847412109,57.0,41.6946907043457,4387,Manugraph India Limited
2008-10-15,55.0,58.0,55.0,56.09999847412109,41.03635025024414,3325,Manugraph India Limited
2008-10-16,56.09999847412109,56.09999847412109,51.0,51.54999923706055,37.70809173583984,323,Manugraph India Limited
2008-10-17,51.59999847412109,56.0,49.5,51.150001525878906,37.415504455566406,3582,Manugraph India Limited
2008-10-20,50.5,54.0,49.150001525878906,52.79999923706055,38.6224479675293,2254,Manugraph India Limited
2008-10-21,54.75,54.75,52.0,54.54999923706055,39.90254974365234,258,Manugraph India Limited
2008-10-22,52.0,55.95000076293945,51.150001525878906,52.04999923706055,38.07383728027344,2395,Manugraph India Limited
2008-10-23,50.09999847412109,54.900001525878906,50.09999847412109,51.900001525878906,37.964115142822266,2450,Manugraph India Limited
2008-10-24,48.5,51.0,45.5,48.20000076293945,35.25761795043945,7239,Manugraph India Limited
2008-10-27,42.04999923706055,48.95000076293945,38.59999847412109,38.70000076293945,28.30850601196289,12443,Manugraph India Limited
2008-10-29,45.0,45.0,39.400001525878906,40.0,29.25943183898925,3604,Manugraph India Limited
2008-10-31,39.09999847412109,39.09999847412109,34.599998474121094,36.29999923706055,26.552934646606445,33233,Manugraph India Limited
2008-11-03,37.900001525878906,39.0,34.150001525878906,35.849998474121094,26.223764419555664,22536,Manugraph India Limited
2008-11-04,34.150001525878906,38.5,34.150001525878906,35.900001525878906,26.260343551635746,17878,Manugraph India Limited
2008-11-05,37.0,39.0,34.5,35.5,25.967748641967773,24305,Manugraph India Limited
2008-11-06,36.70000076293945,36.70000076293945,34.25,36.09999847412109,26.40663719177246,3599,Manugraph India Limited
2008-11-07,34.599998474121094,37.0,34.0,36.70000076293945,26.845531463623047,3966,Manugraph India Limited
2008-11-10,38.0,41.20000076293945,38.0,40.20000076293945,29.40572929382324,19758,Manugraph India Limited
2008-11-11,39.0,41.95000076293945,39.0,40.150001525878906,29.369155883789062,7365,Manugraph India Limited
2008-11-12,36.400001525878906,39.84999847412109,36.400001525878906,37.70000076293945,27.577014923095703,2348,Manugraph India Limited
2008-11-14,38.45000076293945,38.45000076293945,34.25,36.04999923706055,26.37006187438965,15682,Manugraph India Limited
2008-11-17,35.5,35.5,34.29999923706055,34.45000076293945,25.199687957763672,2020,Manugraph India Limited
2008-11-18,34.900001525878906,34.900001525878906,33.900001525878906,34.099998474121094,24.94366455078125,8884,Manugraph India Limited
2008-11-19,33.0,35.0,33.0,34.099998474121094,24.94366455078125,2045,Manugraph India Limited
2008-11-20,33.900001525878906,33.900001525878906,33.0,33.79999923706055,24.72422218322754,1790,Manugraph India Limited
2008-11-21,32.400001525878906,34.45000076293945,32.400001525878906,34.099998474121094,24.94366455078125,401,Manugraph India Limited
2008-11-24,33.70000076293945,33.70000076293945,32.5,32.95000076293945,24.102458953857425,2214,Manugraph India Limited
2008-11-25,33.04999923706055,34.95000076293945,32.5,32.70000076293945,23.91958808898925,8773,Manugraph India Limited
2008-11-26,35.0,35.0,32.0,32.29999923706055,23.626989364624023,1243,Manugraph India Limited
2008-11-27,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,23.626989364624023,0,Manugraph India Limited
2008-11-28,32.0,32.0,31.5,32.0,23.407546997070312,6900,Manugraph India Limited
2008-12-01,32.5,33.5,30.600000381469727,30.799999237060547,22.52976417541504,14802,Manugraph India Limited
2008-12-02,30.64999961853028,31.100000381469727,28.549999237060547,29.5,21.578832626342773,8298,Manugraph India Limited
2008-12-03,29.5,29.5,25.14999961853028,26.450000762939453,19.347801208496094,36343,Manugraph India Limited
2008-12-04,26.0,27.950000762939453,25.299999237060547,26.200000762939453,19.16493034362793,46693,Manugraph India Limited
2008-12-05,25.799999237060547,27.25,25.799999237060547,26.350000381469727,19.2746524810791,35674,Manugraph India Limited
2008-12-08,26.5,28.0,24.5,25.89999961853028,18.94548225402832,40805,Manugraph India Limited
2008-12-10,28.600000381469727,28.600000381469727,26.5,26.950000762939453,19.71354484558105,19190,Manugraph India Limited
2008-12-11,27.0,31.64999961853028,27.0,29.299999237060547,21.43253517150879,48126,Manugraph India Limited
2008-12-12,29.0,35.20000076293945,28.89999961853028,35.20000076293945,25.748300552368164,54688,Manugraph India Limited
2008-12-15,37.5,37.75,35.150001525878906,35.75,26.150619506835938,29003,Manugraph India Limited
2008-12-16,37.900001525878906,37.900001525878906,35.75,36.650001525878906,26.808956146240234,8684,Manugraph India Limited
2008-12-17,37.0,39.0,36.09999847412109,36.84999847412109,26.95524978637696,25812,Manugraph India Limited
2008-12-18,36.5,37.84999847412109,36.45000076293945,36.79999923706055,26.91868019104004,8249,Manugraph India Limited
2008-12-19,34.70000076293945,38.84999847412109,34.70000076293945,38.29999923706055,28.015905380249023,16793,Manugraph India Limited
2008-12-22,37.54999923706055,40.0,37.150001525878906,37.400001525878906,27.357574462890625,9013,Manugraph India Limited
2008-12-23,36.5,37.75,35.0,35.45000076293945,25.9311752319336,8602,Manugraph India Limited
2008-12-24,35.099998474121094,36.0,33.5,34.0,24.870519638061523,7777,Manugraph India Limited
2008-12-26,34.5,35.95000076293945,34.0,34.599998474121094,25.30940628051757,4442,Manugraph India Limited
2008-12-29,35.70000076293945,35.70000076293945,32.0,34.0,24.870519638061523,3740,Manugraph India Limited
2008-12-30,34.20000076293945,35.25,34.150001525878906,35.150001525878906,25.711729049682617,5858,Manugraph India Limited
2008-12-31,36.0,37.0,35.45000076293945,35.650001525878906,26.077470779418945,5397,Manugraph India Limited
2009-01-02,36.5,37.34999847412109,36.25,36.54999923706055,26.735809326171875,2696,Manugraph India Limited
2009-01-05,37.95000076293945,39.0,37.45000076293945,38.150001525878906,27.906185150146484,7680,Manugraph India Limited
2009-01-06,38.0,38.70000076293945,37.150001525878906,37.45000076293945,27.39414596557617,4733,Manugraph India Limited
2009-01-07,38.95000076293945,38.95000076293945,34.0,34.099998474121094,24.94366455078125,11890,Manugraph India Limited
2009-01-09,34.0,34.04999923706055,31.049999237060547,33.45000076293945,24.46820068359375,2309,Manugraph India Limited
2009-01-12,33.45000076293945,33.45000076293945,30.200000762939453,30.850000381469727,22.566335678100582,6271,Manugraph India Limited
2009-01-13,30.850000381469727,32.0,30.39999961853028,31.049999237060547,22.71263313293457,1885,Manugraph India Limited
2009-01-14,32.0,32.849998474121094,32.0,32.20000076293945,23.55384635925293,1630,Manugraph India Limited
2009-01-15,32.0,32.0,30.799999237060547,31.549999237060547,23.078378677368164,3309,Manugraph India Limited
2009-01-16,30.5,31.700000762939453,30.200000762939453,31.100000381469727,22.749210357666016,862,Manugraph India Limited
2009-01-19,34.900001525878906,34.95000076293945,32.5,33.900001525878906,24.7973690032959,12585,Manugraph India Limited
2009-01-20,32.099998474121094,34.25,32.099998474121094,34.20000076293945,25.016817092895508,7407,Manugraph India Limited
2009-01-21,34.45000076293945,34.900001525878906,32.849998474121094,34.29999923706055,25.089963912963867,5254,Manugraph India Limited
2009-01-22,34.5,34.650001525878906,32.25,32.70000076293945,23.91958808898925,6193,Manugraph India Limited
2009-01-23,33.5,33.70000076293945,31.75,32.45000076293945,23.73671531677246,4044,Manugraph India Limited
2009-01-27,31.0,35.0,31.0,33.900001525878906,24.7973690032959,6368,Manugraph India Limited
2009-01-28,34.5,35.099998474121094,32.20000076293945,32.650001525878906,23.883012771606445,8193,Manugraph India Limited
2009-01-29,33.75,33.75,31.0,31.39999961853028,22.968656539916992,8627,Manugraph India Limited
2009-01-30,31.0,32.900001525878906,30.5,31.14999961853028,22.785783767700195,19063,Manugraph India Limited
2009-02-02,31.0,31.89999961853028,30.14999961853028,30.549999237060547,22.34688949584961,4111,Manugraph India Limited
2009-02-03,31.799999237060547,31.799999237060547,30.0,30.89999961853028,22.60291290283203,3877,Manugraph India Limited
2009-02-04,31.89999961853028,31.89999961853028,30.0,30.75,22.49319076538086,1019,Manugraph India Limited
2009-02-05,31.0,31.0,30.0,30.049999237060547,21.98114967346192,2252,Manugraph India Limited
2009-02-06,29.0,31.799999237060547,29.0,30.950000762939453,22.639488220214844,3516,Manugraph India Limited
2009-02-09,30.64999961853028,30.700000762939453,29.600000381469727,30.700000762939453,22.456619262695312,6171,Manugraph India Limited
2009-02-10,30.0,31.299999237060547,30.0,30.5,22.310317993164062,1925,Manugraph India Limited
2009-02-11,31.0,31.0,29.5,30.5,22.310317993164062,1905,Manugraph India Limited
2009-02-12,30.850000381469727,30.850000381469727,30.14999961853028,30.700000762939453,22.456619262695312,529,Manugraph India Limited
2009-02-13,31.0,31.0,30.14999961853028,30.950000762939453,22.639488220214844,2289,Manugraph India Limited
2009-02-16,30.14999961853028,31.299999237060547,30.0,30.450000762939453,22.273744583129883,2235,Manugraph India Limited
2009-02-17,29.850000381469727,30.700000762939453,29.299999237060547,30.25,22.1274471282959,1544,Manugraph India Limited
2009-02-18,29.5,30.5,29.299999237060547,30.5,22.310317993164062,849,Manugraph India Limited
2009-02-19,30.450000762939453,30.450000762939453,29.25,30.25,22.1274471282959,1981,Manugraph India Limited
2009-02-20,29.0,29.75,26.549999237060547,29.700000762939453,21.72513008117676,1134,Manugraph India Limited
2009-02-24,29.0,29.25,27.600000381469727,29.049999237060547,21.249662399291992,1930,Manugraph India Limited
2009-02-25,28.5,30.0,28.5,29.850000381469727,21.83485221862793,4033,Manugraph India Limited
2009-02-26,29.850000381469727,30.0,29.200000762939453,29.89999961853028,21.87142944335937,3339,Manugraph India Limited
2009-02-27,29.0,29.89999961853028,28.799999237060547,29.25,21.39596176147461,1443,Manugraph India Limited
2009-03-02,28.600000381469727,29.5,24.0,27.799999237060547,20.33530616760254,6034,Manugraph India Limited
2009-03-03,26.299999237060547,30.89999961853028,26.200000762939453,27.39999961853028,20.042713165283203,3374,Manugraph India Limited
2009-03-04,26.0,28.89999961853028,26.0,27.39999961853028,20.042713165283203,3016,Manugraph India Limited
2009-03-05,26.89999961853028,28.0,26.89999961853028,27.049999237060547,19.78669166564941,1854,Manugraph India Limited
2009-03-06,27.0,28.0,27.0,28.0,20.481603622436523,1415,Manugraph India Limited
2009-03-09,27.0,27.700000762939453,25.5,26.049999237060547,19.055206298828125,3301,Manugraph India Limited
2009-03-12,27.0,27.0,26.0,26.049999237060547,19.055206298828125,17153,Manugraph India Limited
2009-03-13,26.850000381469727,28.75,25.0,27.0,19.750118255615234,38613,Manugraph India Limited
2009-03-16,27.0,27.39999961853028,26.5,27.39999961853028,20.042713165283203,494,Manugraph India Limited
2009-03-17,26.350000381469727,31.0,26.299999237060547,28.100000381469727,20.55475234985352,14836,Manugraph India Limited
2009-03-18,28.89999961853028,28.89999961853028,27.700000762939453,28.549999237060547,20.88391876220703,3052,Manugraph India Limited
2009-03-19,30.0,30.0,27.5,28.0,20.481603622436523,9167,Manugraph India Limited
2009-03-20,29.100000381469727,29.100000381469727,27.549999237060547,28.0,20.481603622436523,2004,Manugraph India Limited
2009-03-23,28.0,31.200000762939453,27.600000381469727,28.64999961853028,20.95707130432129,32936,Manugraph India Limited
2009-03-24,28.0,30.5,28.0,28.14999961853028,20.591323852539062,12979,Manugraph India Limited
2009-03-25,28.5,29.5,28.5,28.75,21.03021812438965,12293,Manugraph India Limited
2009-03-26,29.0,30.0,25.5,29.299999237060547,21.43253517150879,6085,Manugraph India Limited
2009-03-27,29.25,31.450000762939453,29.25,30.14999961853028,22.05429649353028,3599,Manugraph India Limited
2009-03-30,30.14999961853028,31.0,29.100000381469727,30.0,21.94457626342773,5435,Manugraph India Limited
2009-03-31,30.0,30.799999237060547,29.0,29.64999961853028,21.688554763793945,6388,Manugraph India Limited
2009-04-01,29.14999961853028,31.600000381469727,29.0,30.950000762939453,22.639488220214844,5489,Manugraph India Limited
2009-04-02,30.89999961853028,32.900001525878906,30.89999961853028,32.25,23.59041976928711,11370,Manugraph India Limited
2009-04-06,32.900001525878906,36.5,32.900001525878906,35.95000076293945,26.296913146972656,16541,Manugraph India Limited
2009-04-08,34.5,43.09999847412109,33.0,43.04999923706055,31.490467071533203,22317,Manugraph India Limited
2009-04-09,43.5,43.95000076293945,39.79999923706055,40.34999847412109,29.51544761657715,7632,Manugraph India Limited
2009-04-13,39.5,42.25,37.54999923706055,41.400001525878906,30.28351211547852,16335,Manugraph India Limited
2009-04-15,40.0,44.900001525878906,40.0,43.95000076293945,32.148799896240234,12086,Manugraph India Limited
2009-04-16,43.95000076293945,44.0,39.59999847412109,39.70000076293945,29.039989471435547,7563,Manugraph India Limited
2009-04-17,42.0,42.0,37.0,37.54999923706055,27.467294692993164,8560,Manugraph India Limited
2009-04-20,40.45000076293945,40.45000076293945,37.09999847412109,37.84999847412109,27.686738967895508,1656,Manugraph India Limited
2009-04-21,36.5,41.650001525878906,36.5,40.900001525878906,29.917774200439453,11291,Manugraph India Limited
2009-04-22,42.650001525878906,42.70000076293945,39.0,41.0,29.99091529846192,7865,Manugraph India Limited
2009-04-23,41.75,44.0,40.0,42.400001525878906,31.01499938964844,8414,Manugraph India Limited
2009-04-24,43.5,44.0,42.150001525878906,42.59999847412109,31.161300659179688,3120,Manugraph India Limited
2009-04-27,42.59999847412109,44.84999847412109,40.04999923706055,41.20000076293945,30.137216567993164,9057,Manugraph India Limited
2009-04-28,42.0,42.45000076293945,39.04999923706055,40.5,29.625179290771484,9279,Manugraph India Limited
2009-04-29,41.0,42.29999923706055,36.75,37.54999923706055,27.467294692993164,23058,Manugraph India Limited
2009-04-30,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,27.101551055908203,0,Manugraph India Limited
2009-05-04,37.79999923706055,39.900001525878906,34.04999923706055,37.150001525878906,27.174699783325195,67205,Manugraph India Limited
2009-05-05,37.95000076293945,38.25,37.09999847412109,38.09999847412109,27.869611740112305,15188,Manugraph India Limited
2009-05-06,38.0,38.45000076293945,36.0,38.34999847412109,28.0524845123291,20523,Manugraph India Limited
2009-05-07,37.20000076293945,38.900001525878906,36.54999923706055,37.70000076293945,27.577014923095703,4973,Manugraph India Limited
2009-05-08,38.0,39.0,36.79999923706055,38.54999923706055,28.19877052307129,4721,Manugraph India Limited
2009-05-11,38.79999923706055,38.900001525878906,37.5,37.5,27.43071746826172,2372,Manugraph India Limited
2009-05-12,37.0,38.400001525878906,37.0,37.400001525878906,27.357574462890625,3073,Manugraph India Limited
2009-05-13,38.20000076293945,38.59999847412109,37.0,37.04999923706055,27.101551055908203,3964,Manugraph India Limited
2009-05-14,37.04999923706055,37.900001525878906,35.20000076293945,37.09999847412109,27.13812065124512,4656,Manugraph India Limited
2009-05-15,37.0,37.29999923706055,35.0,36.59999847412109,26.77237892150879,58159,Manugraph India Limited
2009-05-18,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,27.02840232849121,0,Manugraph India Limited
2009-05-19,38.0,41.5,38.0,39.09999847412109,28.6010971069336,14634,Manugraph India Limited
2009-05-20,40.900001525878906,46.95000076293945,40.5,46.95000076293945,34.34326171875,29252,Manugraph India Limited
2009-05-21,51.0,56.34999847412109,50.0,50.900001525878906,37.23262786865234,72466,Manugraph India Limited
2009-05-22,52.0,53.0,49.0,50.34999847412109,36.83030700683594,19071,Manugraph India Limited
2009-05-25,55.34999847412109,59.400001525878906,50.400001525878906,57.20000076293945,41.84099197387695,32688,Manugraph India Limited
2009-05-26,57.29999923706055,59.70000076293945,51.5,51.650001525878906,37.781246185302734,28936,Manugraph India Limited
2009-05-27,54.0,54.45000076293945,52.04999923706055,53.09999847412109,38.841896057128906,9911,Manugraph India Limited
2009-05-28,52.95000076293945,54.5,51.0,51.5,37.67152404785156,10724,Manugraph India Limited
2009-05-29,51.04999923706055,56.650001525878906,51.0,53.400001525878906,39.06134796142578,37123,Manugraph India Limited
2009-06-01,55.900001525878906,58.75,53.900001525878906,58.75,42.97478485107422,44799,Manugraph India Limited
2009-06-02,62.79999923706055,64.5,59.0,61.54999923706055,45.02295303344727,38550,Manugraph India Limited
2009-06-03,62.59999847412109,63.0,55.400001525878906,55.70000076293945,40.7437629699707,113092,Manugraph India Limited
2009-06-04,52.09999847412109,52.09999847412109,50.150001525878906,50.150001525878906,36.68401718139648,67867,Manugraph India Limited
2009-06-05,50.20000076293945,53.45000076293945,49.25,51.5,37.67152404785156,100235,Manugraph India Limited
2009-06-08,53.09999847412109,56.650001525878906,53.09999847412109,55.900001525878906,40.89005279541016,234644,Manugraph India Limited
2009-06-09,55.650001525878906,58.900001525878906,52.0,57.04999923706055,41.73126602172852,96564,Manugraph India Limited
2009-06-10,59.900001525878906,61.20000076293945,54.45000076293945,55.25,40.41459274291992,76738,Manugraph India Limited
2009-06-11,56.95000076293945,60.75,53.5,54.54999923706055,39.90254974365234,27984,Manugraph India Limited
2009-06-12,56.0,56.0,51.25,51.45000076293945,37.63494873046875,40796,Manugraph India Limited
2009-06-15,53.70000076293945,53.79999923706055,49.70000076293945,50.54999923706055,36.97661209106445,11425,Manugraph India Limited
2009-06-16,53.79999923706055,53.79999923706055,47.20000076293945,50.20000076293945,36.72058868408203,23719,Manugraph India Limited
2009-06-17,51.20000076293945,52.0,48.59999847412109,49.09999847412109,35.915958404541016,41491,Manugraph India Limited
2009-06-18,48.20000076293945,49.0,44.20000076293945,45.5,33.28261184692383,30718,Manugraph India Limited
2009-06-19,46.25,47.84999847412109,44.20000076293945,45.54999923706055,33.31917953491211,13714,Manugraph India Limited
2009-06-22,46.75,46.75,43.0,44.25,32.368247985839844,6375,Manugraph India Limited
2009-06-23,44.25,44.25,42.0,42.95000076293945,31.41731643676757,12087,Manugraph India Limited
2009-06-24,43.0,44.79999923706055,43.0,44.400001525878906,32.477970123291016,7722,Manugraph India Limited
2009-06-25,46.400001525878906,47.45000076293945,45.20000076293945,46.0,33.648345947265625,10451,Manugraph India Limited
2009-06-26,46.0,47.20000076293945,45.34999847412109,47.0,34.37983322143555,4706,Manugraph India Limited
2009-06-29,47.0,48.45000076293945,46.25,47.20000076293945,34.5261344909668,3952,Manugraph India Limited
2009-06-30,47.29999923706055,50.5,44.650001525878906,47.34999847412109,34.63585662841797,9299,Manugraph India Limited
2009-07-01,46.0,46.5,44.0,44.75,32.73398971557617,6440,Manugraph India Limited
2009-07-02,41.5,46.400001525878906,41.5,45.25,33.0997314453125,8885,Manugraph India Limited
2009-07-03,44.45000076293945,45.0,44.0,44.25,32.368247985839844,3764,Manugraph India Limited
2009-07-06,46.400001525878906,47.79999923706055,42.650001525878906,43.150001525878906,31.56361198425293,7598,Manugraph India Limited
2009-07-07,43.150001525878906,44.45000076293945,41.75,42.0,30.72240447998047,6046,Manugraph India Limited
2009-07-08,41.59999847412109,41.59999847412109,38.0,40.34999847412109,29.51544761657715,3098,Manugraph India Limited
2009-07-09,43.79999923706055,43.79999923706055,40.09999847412109,40.70000076293945,29.771469116210938,4871,Manugraph India Limited
2009-07-10,40.84999847412109,42.0,39.04999923706055,40.0,29.25943183898925,4339,Manugraph India Limited
2009-07-13,38.0,41.75,38.0,40.29999923706055,29.478879928588867,9184,Manugraph India Limited
2009-07-14,39.5,41.95000076293945,39.04999923706055,41.20000076293945,30.137216567993164,3232,Manugraph India Limited
2009-07-15,42.25,44.70000076293945,39.04999923706055,44.0,32.18537902832031,17988,Manugraph India Limited
2009-07-16,43.900001525878906,45.5,42.0,44.0,32.18537902832031,8552,Manugraph India Limited
2009-07-17,48.84999847412109,48.84999847412109,45.0,45.70000076293945,33.42890548706055,13658,Manugraph India Limited
2009-07-20,45.29999923706055,46.84999847412109,44.09999847412109,44.79999923706055,32.770565032958984,4680,Manugraph India Limited
2009-07-21,44.04999923706055,45.900001525878906,43.84999847412109,45.29999923706055,33.13630294799805,5654,Manugraph India Limited
2009-07-22,45.0,48.59999847412109,43.0,45.04999923706055,32.95343399047852,13704,Manugraph India Limited
2009-07-23,45.5,49.0,45.0,46.84999847412109,34.270111083984375,41231,Manugraph India Limited
2009-07-24,46.54999923706055,49.5,46.0,48.34999847412109,35.367340087890625,17315,Manugraph India Limited
2009-07-27,48.900001525878906,48.900001525878906,47.0,48.400001525878906,35.4039192199707,3508,Manugraph India Limited
2009-07-28,48.400001525878906,53.20000076293945,47.5,50.900001525878906,37.23262786865234,18205,Manugraph India Limited
2009-07-29,51.5,55.0,47.0,52.20000076293945,38.18356323242188,40190,Manugraph India Limited
2009-07-30,51.70000076293945,52.59999847412109,50.400001525878906,50.70000076293945,37.08633041381836,6394,Manugraph India Limited
2009-07-31,50.75,52.5,48.09999847412109,48.84999847412109,35.73308181762695,12674,Manugraph India Limited
2009-08-03,47.400001525878906,53.0,47.20000076293945,52.150001525878906,38.1469841003418,34609,Manugraph India Limited
2009-08-04,53.0,57.5,53.0,55.54999923706055,40.634037017822266,212058,Manugraph India Limited
