Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1996-01-24,2.2429020404815674,2.307945966720581,2.2429020404815674,2.2989749908447266,1.9471423625946045,15604,Hindustan Construction Company Limited
1996-01-25,2.2989749908447266,2.310189008712769,2.1980440616607666,2.290003061294556,1.9395434856414795,30094,Hindustan Construction Company Limited
1996-01-26,2.290003061294556,2.290003061294556,2.290003061294556,2.290003061294556,1.9395434856414795,0,Hindustan Construction Company Limited
1996-01-29,2.287760019302368,2.287760019302368,2.2429020404815674,2.267574071884156,1.9205467700958248,25636,Hindustan Construction Company Limited
1996-01-30,2.267574071884156,2.496350049972534,2.332617998123169,2.332617998123169,1.9756367206573489,7802,Hindustan Construction Company Limited
1996-01-31,2.332617998123169,2.3550469875335693,2.287760019302368,2.3550469875335693,1.994633197784424,24521,Hindustan Construction Company Limited
1996-02-01,2.3550469875335693,2.433548927307129,2.332617998123169,2.433548927307129,2.061121702194214,20063,Hindustan Construction Company Limited
1996-02-02,2.433548927307129,2.3774759769439697,2.290003061294556,2.3774759769439697,2.01362943649292,20063,Hindustan Construction Company Limited
1996-02-05,2.3774759769439697,2.624196052551269,2.6040101051330566,2.624196052551269,2.2225918769836426,13375,Hindustan Construction Company Limited
1996-02-06,2.601767063140869,2.601767063140869,2.444763898849488,2.489622116088867,2.1086130142211914,16719,Hindustan Construction Company Limited
1996-02-07,2.332617998123169,2.512051105499268,2.332617998123169,2.444763898849488,2.070619821548462,21177,Hindustan Construction Company Limited
1996-02-08,2.444763898849488,2.467192888259888,2.422334909439087,2.422334909439087,2.0516228675842285,24521,Hindustan Construction Company Limited
1996-02-09,2.422334909439087,2.512051105499268,2.3774759769439697,2.489622116088867,2.1086130142211914,15604,Hindustan Construction Company Limited
1996-02-12,2.422334909439087,2.5232648849487305,2.422334909439087,2.5232648849487305,2.1371073722839355,11146,Hindustan Construction Company Limited
1996-02-13,2.5232648849487305,2.6914830207824707,2.489622116088867,2.50083589553833,2.118110656738281,30094,Hindustan Construction Company Limited
1996-02-14,2.64662504196167,2.749798059463501,2.64662504196167,2.713912010192871,2.298577785491944,1736588,Hindustan Construction Company Limited
1996-02-15,2.9157729148864746,2.9157729148864746,2.758769989013672,2.774470090866089,2.3498682975769043,82482,Hindustan Construction Company Limited
1996-02-16,2.7811989784240723,2.7811989784240723,2.6914830207824707,2.7811989784240723,2.355567216873169,60189,Hindustan Construction Company Limited
1996-02-19,2.6914830207824707,2.713912010192871,2.64662504196167,2.713912010192871,2.298577785491944,21177,Hindustan Construction Company Limited
1996-02-20,2.713912010192871,2.6600821018218994,2.64662504196167,2.64662504196167,2.2415883541107178,154933,Hindustan Construction Company Limited
1996-02-21,2.64662504196167,2.64662504196167,2.64662504196167,2.64662504196167,2.2415883541107178,0,Hindustan Construction Company Limited
1996-02-22,2.5569090843200684,2.893343925476074,2.5569090843200684,2.893343925476074,2.450549840927124,33438,Hindustan Construction Company Limited
1996-02-23,2.7363409996032715,2.7811989784240723,2.6914830207824707,2.7811989784240723,2.355567216873169,54616,Hindustan Construction Company Limited
1996-02-26,2.7811989784240723,2.7363409996032715,2.6488680839538574,2.6914830207824707,2.279581069946289,31209,Hindustan Construction Company Limited
1996-02-27,2.6914830207824707,2.7363409996032715,2.64662504196167,2.7363409996032715,2.3175742626190186,37897,Hindustan Construction Company Limited
1996-02-28,2.6914830207824707,2.6914830207824707,2.64662504196167,2.64662504196167,2.2415883541107178,1122429,Hindustan Construction Company Limited
1996-02-29,2.64662504196167,2.689239978790283,2.424576997756958,2.64662504196167,2.2415883541107178,141557,Hindustan Construction Company Limited
1996-03-01,2.64662504196167,2.64662504196167,2.39990496635437,2.595037937164306,2.1978960037231445,84711,Hindustan Construction Company Limited
1996-03-04,2.4111199378967285,2.46495008468628,2.408876895904541,2.46495008468628,2.087716817855835,14490,Hindustan Construction Company Limited
1996-03-05,2.46495008468628,2.46495008468628,2.46495008468628,2.46495008468628,2.087716817855835,0,Hindustan Construction Company Limited
1996-03-06,2.2429020404815674,2.287760019302368,2.2316880226135254,2.2429020404815674,1.8996505737304688,8917,Hindustan Construction Company Limited
1996-03-07,2.254117012023926,2.332617998123169,2.247387886047364,2.316917896270752,1.9623390436172483,15604,Hindustan Construction Company Limited
1996-03-08,2.2429020404815674,2.321403980255127,2.2429020404815674,2.267574071884156,1.9205467700958248,11146,Hindustan Construction Company Limited
1996-03-11,2.267574071884156,2.332617998123169,2.276546001434326,2.310189008712769,1.956640362739563,23407,Hindustan Construction Company Limited
1996-03-12,2.310189008712769,2.375233888626098,2.292246103286743,2.292246103286743,1.94144344329834,43470,Hindustan Construction Company Limited
1996-03-13,2.332617998123169,2.3774759769439697,2.2989749908447266,2.3774759769439697,2.01362943649292,25636,Hindustan Construction Company Limited
1996-03-14,2.3774759769439697,2.3774759769439697,2.3774759769439697,2.3774759769439697,2.01362943649292,0,Hindustan Construction Company Limited
1996-03-15,2.343832969665528,2.433548927307129,2.343832969665528,2.429063081741333,2.057321786880493,5573,Hindustan Construction Company Limited
1996-03-18,2.429063081741333,2.366261959075928,2.310189008712769,2.310189008712769,1.956640362739563,14490,Hindustan Construction Company Limited
1996-03-19,2.310189008712769,2.489622116088867,2.310189008712769,2.467192888259888,2.089616060256958,72450,Hindustan Construction Company Limited
1996-03-20,2.467192888259888,2.467192888259888,2.467192888259888,2.467192888259888,2.089616060256958,0,Hindustan Construction Company Limited
1996-03-21,2.467192888259888,2.5793380737304688,2.467192888259888,2.534480094909668,2.146605968475342,109233,Hindustan Construction Company Limited
1996-03-22,2.534480094909668,2.7811989784240723,2.310189008712769,2.5389649868011475,2.150404453277588,2248202,Hindustan Construction Company Limited
1996-03-25,2.5569090843200684,2.6914830207824707,2.5569090843200684,2.64662504196167,2.2415883541107178,32324,Hindustan Construction Company Limited
1996-03-26,2.4716780185699463,2.512051105499268,2.467192888259888,2.467192888259888,2.089616060256958,25636,Hindustan Construction Company Limited
1996-03-27,2.332617998123169,2.664567947387696,2.332617998123169,2.642138957977295,2.237788915634156,63533,Hindustan Construction Company Limited
1996-03-28,2.642138957977295,2.870914936065674,2.6443819999694824,2.8036279678344727,2.374563455581665,3214584,Hindustan Construction Company Limited
1996-03-29,2.8036279678344727,2.848485946655273,2.8036279678344727,2.812599897384644,2.382162570953369,43470,Hindustan Construction Company Limited
1996-04-01,2.826056957244873,2.9606308937072754,2.713912010192871,2.785685062408448,2.3593668937683105,35668,Hindustan Construction Company Limited
1996-04-02,2.785685062408448,2.8036279678344727,2.7363409996032715,2.7363409996032715,2.3175742626190186,1113512,Hindustan Construction Company Limited
1996-04-03,2.7161550521850586,2.7811989784240723,2.713912010192871,2.76101303100586,2.338470697402954,33438,Hindustan Construction Company Limited
1996-04-04,2.7318549156188965,2.7318549156188965,2.6488680839538574,2.6488680839538574,2.243488073348999,3343,Hindustan Construction Company Limited
1996-04-05,2.6488680839538574,2.6488680839538574,2.6488680839538574,2.6488680839538574,2.243488073348999,0,Hindustan Construction Company Limited
1996-04-08,2.6354100704193115,2.6354100704193115,2.624196052551269,2.6354100704193115,2.2320895195007324,10031,Hindustan Construction Company Limited
1996-04-09,2.612981081008911,2.612981081008911,2.5232648849487305,2.5232648849487305,2.1371073722839355,6687,Hindustan Construction Company Limited
1996-04-10,2.601767063140869,2.7811989784240723,2.54569411277771,2.7789559364318848,2.353667497634888,965266,Hindustan Construction Company Limited
1996-04-11,2.7789559364318848,2.8036279678344727,2.6488680839538574,2.7767128944396973,2.3517677783966064,91399,Hindustan Construction Company Limited
1996-04-12,2.725126028060913,2.7363409996032715,2.6914830207824707,2.7363409996032715,2.3175742626190186,24521,Hindustan Construction Company Limited
1996-04-15,2.6802680492401123,2.6914830207824707,2.6802680492401123,2.6802680492401123,2.270082950592041,18948,Hindustan Construction Company Limited
1996-04-16,2.6735401153564453,2.6735401153564453,2.4559779167175293,2.534480094909668,2.146605968475342,34553,Hindustan Construction Company Limited
1996-04-17,2.534480094909668,2.601767063140869,2.534480094909668,2.5434510707855225,2.1542038917541504,37897,Hindustan Construction Company Limited
1996-04-18,2.5434510707855225,2.5569090843200684,2.512051105499268,2.512051105499268,2.1276094913482666,6687,Hindustan Construction Company Limited
1996-04-19,2.512051105499268,2.489622116088867,2.422334909439087,2.422334909439087,2.0516228675842285,20063,Hindustan Construction Company Limited
1996-04-22,2.422334909439087,2.422334909439087,2.287760019302368,2.39990496635437,2.0326263904571533,50158,Hindustan Construction Company Limited
1996-04-23,2.39990496635437,2.467192888259888,2.343832969665528,2.424576997756958,2.0535223484039307,45699,Hindustan Construction Company Limited
1996-04-24,2.512051105499268,2.601767063140869,2.467192888259888,2.5883090496063232,2.192196846008301,30094,Hindustan Construction Company Limited
1996-04-25,2.5883090496063232,2.5793380737304688,2.379719018936157,2.384205102920532,2.019328594207764,28980,Hindustan Construction Company Limited
1996-04-26,2.384205102920532,2.444763898849488,2.3774759769439697,2.39990496635437,2.0326263904571533,15604,Hindustan Construction Company Limited
1996-04-29,2.39990496635437,2.512051105499268,2.3774759769439697,2.444763898849488,2.070619821548462,25636,Hindustan Construction Company Limited
1996-04-30,2.422334909439087,2.512051105499268,2.422334909439087,2.489622116088867,2.1086130142211914,39011,Hindustan Construction Company Limited
1996-05-01,2.489622116088867,2.505321979522705,2.3774759769439697,2.442521095275879,2.06872034072876,81367,Hindustan Construction Company Limited
1996-05-02,2.442521095275879,2.438035011291504,2.413362979888916,2.417849063873291,2.047823667526245,6687,Hindustan Construction Company Limited
1996-05-03,2.417849063873291,2.444763898849488,2.379719018936157,2.422334909439087,2.0516228675842285,39011,Hindustan Construction Company Limited
1996-05-06,2.422334909439087,2.489622116088867,2.39990496635437,2.467192888259888,2.089616060256958,43470,Hindustan Construction Company Limited
1996-05-07,2.467192888259888,2.4784069061279297,2.34158992767334,2.4514920711517334,2.0763185024261475,37897,Hindustan Construction Company Limited
1996-05-08,2.4514920711517334,2.512051105499268,2.3819620609283447,2.512051105499268,2.1276094913482666,12260,Hindustan Construction Company Limited
1996-05-09,2.534480094909668,2.534480094909668,2.512051105499268,2.512051105499268,2.1276094913482666,3343,Hindustan Construction Company Limited
1996-05-10,2.512051105499268,2.512051105499268,2.512051105499268,2.512051105499268,2.1276094913482666,0,Hindustan Construction Company Limited
1996-05-13,2.422334909439087,2.422334909439087,2.422334909439087,2.422334909439087,2.0516228675842285,4458,Hindustan Construction Company Limited
1996-05-14,2.422334909439087,2.39990496635437,2.3550469875335693,2.3550469875335693,1.994633197784424,28980,Hindustan Construction Company Limited
1996-05-15,2.3550469875335693,2.489622116088867,2.36401891708374,2.422334909439087,2.0516228675842285,14490,Hindustan Construction Company Limited
1996-05-16,2.467192888259888,2.489622116088867,2.39990496635437,2.39990496635437,2.0326263904571533,6687,Hindustan Construction Company Limited
1996-05-17,2.39990496635437,2.422334909439087,2.3774759769439697,2.3774759769439697,2.01362943649292,10031,Hindustan Construction Company Limited
1996-05-20,2.3774759769439697,2.467192888259888,2.4111199378967285,2.467192888259888,2.089616060256958,42355,Hindustan Construction Company Limited
1996-05-21,2.467192888259888,2.4111199378967285,2.3774759769439697,2.4111199378967285,2.0421247482299805,25636,Hindustan Construction Company Limited
1996-05-22,2.3774759769439697,2.4156060218811035,2.3550469875335693,2.408876895904541,2.0402252674102783,14490,Hindustan Construction Company Limited
1996-05-23,2.357290029525757,2.39990496635437,2.3550469875335693,2.375233888626098,2.011730432510376,75794,Hindustan Construction Company Limited
1996-05-24,2.337104082107544,2.388690948486328,2.337104082107544,2.3685050010681152,2.0060317516326904,37897,Hindustan Construction Company Limited
1996-05-27,2.343832969665528,2.4313058853149414,2.343832969665528,2.366261959075928,2.00413179397583,37897,Hindustan Construction Company Limited
1996-05-28,2.366261959075928,2.4200921058654785,2.287760019302368,2.404391050338745,2.0364255905151367,34553,Hindustan Construction Company Limited
1996-05-29,2.404391050338745,2.422334909439087,2.36401891708374,2.422334909439087,2.0516228675842285,3343,Hindustan Construction Company Limited
1996-05-30,2.3774759769439697,2.388690948486328,2.3774759769439697,2.384205102920532,2.019328594207764,26751,Hindustan Construction Company Limited
1996-05-31,2.384205102920532,2.534480094909668,2.3774759769439697,2.512051105499268,2.1276094913482666,132640,Hindustan Construction Company Limited
1996-06-03,2.512051105499268,2.5569090843200684,2.404391050338745,2.5322370529174805,2.1447062492370605,123723,Hindustan Construction Company Limited
1996-06-04,2.5322370529174805,2.554666042327881,2.467192888259888,2.512051105499268,2.1276094913482666,51272,Hindustan Construction Company Limited
1996-06-05,2.422334909439087,2.534480094909668,2.39990496635437,2.467192888259888,2.089616060256958,20063,Hindustan Construction Company Limited
1996-06-06,2.424576997756958,2.4784069061279297,2.424576997756958,2.4784069061279297,2.099114418029785,16719,Hindustan Construction Company Limited
1996-06-07,2.433548927307129,2.534480094909668,2.433548927307129,2.4716780185699463,2.0934150218963623,34553,Hindustan Construction Company Limited
1996-06-10,2.3595330715179443,2.3595330715179443,2.337104082107544,2.343832969665528,1.985135078430176,18948,Hindustan Construction Company Limited
1996-06-11,2.1778581142425537,2.2361741065979004,2.1778581142425537,2.200287103652954,1.8635574579238887,15604,Hindustan Construction Company Limited
1996-06-12,2.2429020404815674,2.330374956130981,2.2429020404815674,2.2787890434265137,1.9300456047058103,18948,Hindustan Construction Company Limited
1996-06-13,2.321403980255127,2.321403980255127,2.301218032836914,2.307945966720581,1.954740524291992,33438,Hindustan Construction Company Limited
1996-06-14,2.2429020404815674,2.332617998123169,2.155428886413574,2.2429020404815674,1.8996505737304688,26751,Hindustan Construction Company Limited
1996-06-17,2.2137451171875,2.35056209564209,2.2115020751953125,2.2630879878997803,1.9167472124099727,24521,Hindustan Construction Company Limited
1996-06-18,2.254117012023926,2.489622116088867,2.097114086151123,2.467192888259888,2.089616060256958,67992,Hindustan Construction Company Limited
1996-06-19,2.287760019302368,2.5569090843200684,2.287760019302368,2.469434976577759,2.091515064239502,174996,Hindustan Construction Company Limited
1996-06-20,2.422334909439087,2.624196052551269,2.422334909439087,2.467192888259888,2.089616060256958,240759,Hindustan Construction Company Limited
1996-06-21,2.422334909439087,2.467192888259888,2.4066340923309326,2.4066340923309326,2.038325071334839,62419,Hindustan Construction Company Limited
1996-06-24,2.422334909439087,2.422334909439087,2.332617998123169,2.332617998123169,1.9756367206573489,16719,Hindustan Construction Company Limited
1996-06-25,2.332617998123169,2.332617998123169,2.180100917816162,2.180100917816162,1.8464607000350952,28980,Hindustan Construction Company Limited
1996-06-26,2.180100917816162,2.2429020404815674,2.180100917816162,2.2227160930633545,1.8825539350509644,6687,Hindustan Construction Company Limited
1996-06-27,2.220473051071167,2.260845899581909,2.220473051071167,2.24065899848938,1.8977508544921875,5573,Hindustan Construction Company Limited
1996-06-28,2.159914970397949,2.195801019668579,2.153186082839966,2.175615072250366,1.8426612615585327,26751,Hindustan Construction Company Limited
1996-07-01,2.04552698135376,2.2429020404815674,2.0186119079589844,2.155428886413574,1.8255640268325808,133755,Hindustan Construction Company Limited
1996-07-02,2.0589840412139893,2.063469886779785,1.9535679817199707,1.9894540309906008,1.6849900484085083,100316,Hindustan Construction Company Limited
1996-07-03,1.9737540483474727,2.063469886779785,1.9737540483474727,2.0275840759277344,1.7172846794128418,51272,Hindustan Construction Company Limited
1996-07-04,1.8279650211334229,1.9266530275344849,1.8279650211334229,1.884037971496582,1.5957069396972656,23407,Hindustan Construction Company Limited
1996-07-05,1.8548799753189087,1.884037971496582,1.8548799753189087,1.866094946861267,1.5805096626281738,6687,Hindustan Construction Company Limited
1996-07-08,1.8616089820861816,1.8616089820861816,1.8391799926757808,1.8616089820861816,1.5767103433609009,7802,Hindustan Construction Company Limited
1996-07-09,1.90871000289917,1.969267964363098,1.9064669609069824,1.9064669609069824,1.6147032976150513,10031,Hindustan Construction Company Limited
1996-07-10,1.8862810134887693,1.8862810134887693,1.884037971496582,1.884037971496582,1.5957069396972656,5573,Hindustan Construction Company Limited
1996-07-11,1.8862810134887693,1.8862810134887693,1.8436659574508667,1.8436659574508667,1.5615133047103882,8917,Hindustan Construction Company Limited
1996-07-12,1.7943220138549805,1.8145079612731927,1.6597479581832886,1.6597479581832886,1.405741810798645,56845,Hindustan Construction Company Limited
1996-07-15,1.5700310468673706,1.5700310468673706,1.5251729488372805,1.5251729488372805,1.291762113571167,14490,Hindustan Construction Company Limited
1996-07-16,1.4354569911956787,1.5386309623718262,1.4354569911956787,1.50274395942688,1.2727656364440918,16719,Hindustan Construction Company Limited
1996-07-17,1.4803149700164795,1.50274395942688,1.4354569911956787,1.4354569911956787,1.2157762050628662,16719,Hindustan Construction Company Limited
1996-07-18,1.5139590501785278,1.5139590501785278,1.5139590501785278,1.5139590501785278,1.2822643518447876,4458,Hindustan Construction Company Limited
1996-07-19,1.5251729488372805,1.5476020574569702,1.446671962738037,1.45340096950531,1.2309739589691162,25636,Hindustan Construction Company Limited
1996-07-22,1.7090909481048584,1.7090909481048584,1.7090909481048584,1.7090909481048584,1.447533369064331,1114,Hindustan Construction Company Limited
1996-07-23,1.6373189687728882,1.679934024810791,1.592460036277771,1.6418039798736572,1.390544056892395,33438,Hindustan Construction Company Limited
1996-07-24,1.5700310468673706,1.5700310468673706,1.5476020574569702,1.5700310468673706,1.329755187034607,10031,Hindustan Construction Company Limited
1996-07-25,1.4803149700164795,1.5588170289993286,1.4803149700164795,1.5498449802398682,1.3126583099365234,8917,Hindustan Construction Company Limited
1996-07-26,1.5251729488372805,1.5677889585494995,1.4062999486923218,1.4982589483261108,1.268966794013977,22292,Hindustan Construction Company Limited
1996-07-29,1.457885980606079,1.457885980606079,1.457885980606079,1.457885980606079,1.234772562980652,6687,Hindustan Construction Company Limited
1996-07-30,1.390599012374878,1.4220000505447388,1.3457410335540771,1.3681700229644775,1.158786654472351,44585,Hindustan Construction Company Limited
1996-07-31,1.4130280017852783,1.4354569911956787,1.3928420543670654,1.4354569911956787,1.2157762050628662,32324,Hindustan Construction Company Limited
1996-08-01,1.446671962738037,1.446671962738037,1.4354569911956787,1.4354569911956787,1.2157762050628662,10031,Hindustan Construction Company Limited
1996-08-02,1.3457410335540771,1.4354569911956787,1.3457410335540771,1.4332139492034912,1.213876485824585,27865,Hindustan Construction Company Limited
1996-08-05,1.347983956336975,1.4287290573120115,1.347983956336975,1.4130280017852783,1.1967798471450806,16719,Hindustan Construction Company Limited
1996-08-06,1.4354569911956787,1.4354569911956787,1.3457410335540771,1.4287290573120115,1.210077881813049,40126,Hindustan Construction Company Limited
1996-08-07,1.4354569911956787,1.5476020574569702,1.4354569911956787,1.5072300434112549,1.2765651941299438,39011,Hindustan Construction Company Limited
1996-08-08,1.50274395942688,1.5677889585494995,1.491529941558838,1.5251729488372805,1.291762113571167,40126,Hindustan Construction Company Limited
1996-08-09,1.50274395942688,1.5251729488372805,1.4803149700164795,1.5251729488372805,1.291762113571167,13375,Hindustan Construction Company Limited
1996-08-12,1.482558012008667,1.5251729488372805,1.482558012008667,1.500501036643982,1.270865797996521,10031,Hindustan Construction Company Limited
1996-08-13,1.457885980606079,1.4803149700164795,1.3457410335540771,1.3457410335540771,1.1397902965545654,31209,Hindustan Construction Company Limited
1996-08-14,1.2223819494247437,1.2335959672927856,1.2044379711151123,1.2066810131072998,1.0220121145248413,65762,Hindustan Construction Company Limited
1996-08-15,1.2066810131072998,1.2066810131072998,1.2066810131072998,1.2066810131072998,1.0220121145248413,0,Hindustan Construction Company Limited
1996-08-16,1.2986400127410889,1.3008830547332764,1.2089240550994873,1.2223819494247437,1.035309910774231,28980,Hindustan Construction Company Limited
1996-08-19,1.1842520236968994,1.1887379884719849,1.1663089990615845,1.168552041053772,0.9897178411483764,13375,Hindustan Construction Company Limited
1996-08-20,1.1663089990615845,1.1887379884719849,1.1483659744262695,1.1775230169296265,0.9973161220550536,11146,Hindustan Construction Company Limited
1996-08-21,1.2089240550994873,1.2515389919281006,1.2089240550994873,1.2448110580444336,1.0543065071105957,20063,Hindustan Construction Company Limited
1996-08-22,1.273967981338501,1.3008830547332764,1.256024956703186,1.2851829528808594,1.088499903678894,20063,Hindustan Construction Company Limited
1996-08-23,1.2963969707489014,1.3233120441436768,1.2762110233306885,1.3008830547332764,1.1017972230911257,36782,Hindustan Construction Company Limited
1996-08-26,1.3120980262756348,1.3188259601593018,1.2784539461135864,1.3188259601593018,1.1169942617416382,11146,Hindustan Construction Company Limited
1996-08-27,1.3008830547332764,1.3457410335540771,1.3008830547332764,1.3098549842834473,1.10939621925354,37897,Hindustan Construction Company Limited
1996-08-28,1.3614410161972046,1.3614410161972046,1.3569560050964355,1.3569560050964355,1.1492888927459717,4458,Hindustan Construction Company Limited
1996-08-29,1.363684058189392,1.4354569911956787,1.359199047088623,1.4242429733276367,1.2062783241271973,79138,Hindustan Construction Company Limited
1996-08-30,1.4130280017852783,1.5363880395889282,1.4130280017852783,1.491529941558838,1.2632677555084229,24521,Hindustan Construction Company Limited
1996-09-02,1.5251729488372805,1.583488941192627,1.4399429559707642,1.574517011642456,1.3335546255111694,33438,Hindustan Construction Company Limited
1996-09-03,1.5700310468673706,1.6373189687728882,1.5476020574569702,1.5722739696502686,1.331654667854309,114806,Hindustan Construction Company Limited
1996-09-04,1.5498449802398682,1.6709619760513306,1.5498449802398682,1.6552619934082031,1.401942491531372,63533,Hindustan Construction Company Limited
1996-09-05,1.7315200567245483,1.8167510032653809,1.682176947593689,1.812265038490296,1.5349180698394775,113691,Hindustan Construction Company Limited
1996-09-06,1.7270350456237793,1.7808640003204346,1.704606056213379,1.744977951049805,1.4779281616210938,47928,Hindustan Construction Company Limited
1996-09-09,1.6597479581832886,1.704606056213379,1.6171319484710691,1.6305899620056152,1.381046175956726,54616,Hindustan Construction Company Limited
1996-09-10,1.6148899793624878,1.6373189687728882,1.5251729488372805,1.5408740043640137,1.3050602674484253,74680,Hindustan Construction Company Limited
1996-09-11,1.5251729488372805,1.5476020574569702,1.4780720472335815,1.50274395942688,1.2727656364440918,86940,Hindustan Construction Company Limited
1996-09-12,1.457885980606079,1.50274395942688,1.4377000331878662,1.4377000331878662,1.2176759243011477,95857,Hindustan Construction Company Limited
1996-09-13,1.4354569911956787,1.457885980606079,1.4354569911956787,1.446671962738037,1.225274920463562,32324,Hindustan Construction Company Limited
1996-09-16,1.446671962738037,1.457885980606079,1.4354569911956787,1.457885980606079,1.234772562980652,18948,Hindustan Construction Company Limited
1996-09-17,1.4803149700164795,1.5139590501785278,1.390599012374878,1.5139590501785278,1.2822643518447876,45699,Hindustan Construction Company Limited
1996-09-18,1.5139590501785278,1.6193749904632568,1.5139590501785278,1.594702959060669,1.3506511449813845,79138,Hindustan Construction Company Limited
1996-09-19,1.6148899793624878,1.6485329866409302,1.5476020574569702,1.5498449802398682,1.3126583099365234,94743,Hindustan Construction Company Limited
1996-09-20,1.5700310468673706,1.5790029764175415,1.5700310468673706,1.5722739696502686,1.331654667854309,99201,Hindustan Construction Company Limited
1996-09-23,1.4870439767837524,1.5341449975967407,1.4848010540008545,1.5229300260543823,1.2898625135421753,14490,Hindustan Construction Company Limited
1996-09-24,1.500501036643982,1.500501036643982,1.4242429733276367,1.464614987373352,1.240471601486206,83597,Hindustan Construction Company Limited
1996-09-25,1.496016025543213,1.496016025543213,1.3681700229644775,1.4085420370101929,1.1929802894592283,127067,Hindustan Construction Company Limited
1996-09-26,1.3928420543670654,1.4556430578231812,1.3928420543670654,1.4421859979629517,1.22147536277771,90284,Hindustan Construction Company Limited
1996-09-27,1.4354569911956787,1.4556430578231812,1.4085420370101929,1.4332139492034912,1.213876485824585,118150,Hindustan Construction Company Limited
1996-09-30,1.446671962738037,1.50274395942688,1.446671962738037,1.50274395942688,1.2727656364440918,37897,Hindustan Construction Company Limited
1996-10-01,1.457885980606079,1.4803149700164795,1.446671962738037,1.4758299589157104,1.2499701976776123,65762,Hindustan Construction Company Limited
1996-10-02,1.4758299589157104,1.4758299589157104,1.4758299589157104,1.4758299589157104,1.2499701976776123,0,Hindustan Construction Company Limited
1996-10-03,1.457885980606079,1.4758299589157104,1.4264860153198242,1.4264860153198242,1.2081780433654783,63533,Hindustan Construction Company Limited
1996-10-04,1.4130280017852783,1.4332139492034912,1.4130280017852783,1.4220000505447388,1.2043784856796265,20063,Hindustan Construction Company Limited
1996-10-07,1.390599012374878,1.4242429733276367,1.390599012374878,1.4107849597930908,1.1948800086975098,49043,Hindustan Construction Company Limited
1996-10-08,1.3681700229644775,1.3681700229644775,1.3457410335540771,1.3681700229644775,1.158786654472351,17834,Hindustan Construction Company Limited
1996-10-09,1.3457410335540771,1.3816280364990234,1.3457410335540771,1.379384994506836,1.1682853698730469,71336,Hindustan Construction Company Limited
1996-10-10,1.4264860153198242,1.4601290225982666,1.4264860153198242,1.4601290225982666,1.2366725206375122,20063,Hindustan Construction Company Limited
1996-10-11,1.5431170463562012,1.5565739870071411,1.45340096950531,1.4870439767837524,1.2594683170318604,65762,Hindustan Construction Company Limited
1996-10-14,1.5206880569458008,1.5206880569458008,1.4623719453811646,1.4735870361328125,1.2480709552764893,32324,Hindustan Construction Company Limited
1996-10-15,1.4758299589157104,1.491529941558838,1.4735870361328125,1.48928701877594,1.2613681554794312,24521,Hindustan Construction Company Limited
1996-10-16,1.4982589483261108,1.5206880569458008,1.4982589483261108,1.50274395942688,1.2727656364440918,11146,Hindustan Construction Company Limited
1996-10-17,1.4803149700164795,1.5162019729614258,1.4691009521484375,1.5162019729614258,1.2841639518737793,17834,Hindustan Construction Company Limited
