Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-01-31,12.699999809265137,13.100000381469728,12.25,12.949999809265137,10.672406196594238,14180,Indo Thai Securities Limited
2012-02-01,12.949999809265137,13.100000381469728,12.5,13.0,10.713611602783203,18143,Indo Thai Securities Limited
2012-02-02,12.75,13.149999618530272,12.649999618530272,12.800000190734863,10.548786163330078,20642,Indo Thai Securities Limited
2012-02-03,13.0,13.050000190734863,12.600000381469728,12.800000190734863,10.548786163330078,17990,Indo Thai Securities Limited
2012-02-06,12.800000190734863,13.149999618530272,12.649999618530272,12.949999809265137,10.672406196594238,28774,Indo Thai Securities Limited
2012-02-07,12.699999809265137,12.949999809265137,12.149999618530272,12.550000190734863,10.342756271362305,23371,Indo Thai Securities Limited
2012-02-08,12.5,13.100000381469728,12.399999618530272,12.550000190734863,10.342756271362305,18186,Indo Thai Securities Limited
2012-02-09,12.350000381469728,13.0,12.350000381469728,12.899999618530272,10.63119888305664,20249,Indo Thai Securities Limited
2012-02-10,12.949999809265137,13.199999809265137,12.699999809265137,12.899999618530272,10.63119888305664,37334,Indo Thai Securities Limited
2012-02-13,12.800000190734863,13.449999809265137,12.5,13.050000190734863,10.754817962646484,34123,Indo Thai Securities Limited
2012-02-14,13.100000381469728,14.300000190734863,12.800000190734863,13.850000381469728,11.414118766784668,122461,Indo Thai Securities Limited
2012-02-15,13.899999618530272,14.75,13.350000381469728,14.350000381469728,11.826180458068848,73816,Indo Thai Securities Limited
2012-02-16,14.5,14.800000190734863,13.800000190734863,13.850000381469728,11.414118766784668,62612,Indo Thai Securities Limited
2012-02-17,14.550000190734863,14.550000190734863,13.75,13.850000381469728,11.414118766784668,28812,Indo Thai Securities Limited
2012-02-21,14.300000190734863,14.300000190734863,13.550000190734863,13.600000381469728,11.208086013793944,20617,Indo Thai Securities Limited
2012-02-22,13.699999809265137,14.100000381469728,12.699999809265137,12.850000381469728,10.589994430541992,34872,Indo Thai Securities Limited
2012-02-23,13.0,13.0,12.350000381469728,12.5,10.30154800415039,15707,Indo Thai Securities Limited
2012-02-24,12.699999809265137,12.899999618530272,12.350000381469728,12.350000381469728,10.17793083190918,15008,Indo Thai Securities Limited
2012-02-27,12.199999809265137,12.350000381469728,12.0,12.050000190734863,9.930694580078123,19108,Indo Thai Securities Limited
2012-02-28,12.0,12.449999809265137,11.899999618530272,12.199999809265137,10.05431079864502,15785,Indo Thai Securities Limited
2012-02-29,12.149999618530272,12.300000190734863,12.0,12.100000381469728,9.971900939941406,25203,Indo Thai Securities Limited
2012-03-01,12.100000381469728,12.350000381469728,12.0,12.199999809265137,10.05431079864502,9847,Indo Thai Securities Limited
2012-03-02,12.550000190734863,12.550000190734863,12.0,12.149999618530272,10.013107299804688,4372,Indo Thai Securities Limited
2012-03-05,12.0,12.449999809265137,12.0,12.149999618530272,10.013107299804688,8606,Indo Thai Securities Limited
2012-03-06,11.850000381469728,12.5,11.850000381469728,12.050000190734863,9.930694580078123,10232,Indo Thai Securities Limited
2012-03-07,11.899999618530272,12.149999618530272,11.5,11.550000190734863,9.518631935119627,23319,Indo Thai Securities Limited
2012-03-09,12.0,12.25,11.5,11.850000381469728,9.765870094299316,15853,Indo Thai Securities Limited
2012-03-12,11.800000190734863,12.449999809265137,11.600000381469728,11.800000190734863,9.72466278076172,26667,Indo Thai Securities Limited
2012-03-13,12.399999618530272,12.399999618530272,11.850000381469728,12.0,9.889487266540527,12655,Indo Thai Securities Limited
2012-03-14,11.800000190734863,12.449999809265137,11.600000381469728,12.0,9.889487266540527,8598,Indo Thai Securities Limited
2012-03-15,11.850000381469728,12.0,11.649999618530272,11.75,9.683457374572754,9910,Indo Thai Securities Limited
2012-03-16,11.5,12.399999618530272,11.5,11.550000190734863,9.518631935119627,6914,Indo Thai Securities Limited
2012-03-19,11.0,11.949999809265137,11.0,11.350000381469728,9.35380744934082,14260,Indo Thai Securities Limited
2012-03-20,11.050000190734863,11.75,11.050000190734863,11.399999618530272,9.395012855529783,36587,Indo Thai Securities Limited
2012-03-21,11.300000190734863,11.800000190734863,11.25,11.399999618530272,9.395012855529783,11439,Indo Thai Securities Limited
2012-03-22,11.25,11.75,11.25,11.25,9.271395683288574,16875,Indo Thai Securities Limited
2012-03-23,11.199999809265137,11.449999809265137,10.800000190734863,11.0,9.065363883972168,168457,Indo Thai Securities Limited
2012-03-26,10.649999618530272,11.399999618530272,10.149999618530272,11.0,9.065363883972168,10989,Indo Thai Securities Limited
2012-03-27,10.850000381469728,11.199999809265137,10.75,11.0,9.065363883972168,24475,Indo Thai Securities Limited
2012-03-28,10.800000190734863,11.0,10.25,10.399999618530272,8.57088851928711,27215,Indo Thai Securities Limited
2012-03-29,10.25,10.850000381469728,10.0,10.5,8.653302192687988,31634,Indo Thai Securities Limited
2012-03-30,10.300000190734863,10.800000190734863,10.0,10.300000190734863,8.488476753234863,35715,Indo Thai Securities Limited
2012-04-02,10.300000190734863,10.850000381469728,10.25,10.550000190734863,8.694506645202637,11517,Indo Thai Securities Limited
2012-04-03,10.550000190734863,11.050000190734863,10.550000190734863,10.899999618530272,8.982950210571289,5801,Indo Thai Securities Limited
2012-04-04,10.75,11.0,10.399999618530272,10.75,8.859333038330078,17379,Indo Thai Securities Limited
2012-04-09,10.699999809265137,10.75,10.399999618530272,10.5,8.653302192687988,13805,Indo Thai Securities Limited
2012-04-10,10.699999809265137,11.449999809265137,10.25,10.899999618530272,8.982950210571289,8458,Indo Thai Securities Limited
2012-04-11,10.699999809265137,10.800000190734863,10.5,10.5,8.653302192687988,4145,Indo Thai Securities Limited
2012-04-12,10.550000190734863,10.75,10.5,10.600000381469728,8.73571491241455,8574,Indo Thai Securities Limited
2012-04-13,10.5,11.0,10.350000381469728,10.449999809265137,8.612095832824707,6635,Indo Thai Securities Limited
2012-04-16,10.350000381469728,10.800000190734863,10.350000381469728,10.5,8.653302192687988,2044,Indo Thai Securities Limited
2012-04-17,10.699999809265137,10.75,10.449999809265137,10.600000381469728,8.73571491241455,5772,Indo Thai Securities Limited
2012-04-18,10.800000190734863,10.800000190734863,10.350000381469728,10.5,8.653302192687988,8759,Indo Thai Securities Limited
2012-04-19,10.899999618530272,10.899999618530272,10.5,10.550000190734863,8.694506645202637,6902,Indo Thai Securities Limited
2012-04-20,10.100000381469728,10.699999809265137,10.100000381469728,10.300000190734863,8.488476753234863,12907,Indo Thai Securities Limited
2012-04-23,10.199999809265137,10.550000190734863,10.199999809265137,10.350000381469728,8.529683113098145,13291,Indo Thai Securities Limited
2012-04-24,10.100000381469728,10.649999618530272,10.100000381469728,10.600000381469728,8.73571491241455,6889,Indo Thai Securities Limited
2012-04-25,10.399999618530272,10.649999618530272,10.300000190734863,10.399999618530272,8.57088851928711,5583,Indo Thai Securities Limited
2012-04-26,10.300000190734863,10.5,10.300000190734863,10.300000190734863,8.488476753234863,4563,Indo Thai Securities Limited
2012-04-27,10.350000381469728,10.699999809265137,10.300000190734863,10.5,8.653302192687988,18269,Indo Thai Securities Limited
2012-04-30,10.5,11.0,10.100000381469728,10.699999809265137,8.818126678466797,8878,Indo Thai Securities Limited
2012-05-02,10.5,11.0,10.399999618530272,10.75,8.859333038330078,5827,Indo Thai Securities Limited
2012-05-03,10.5,10.800000190734863,10.300000190734863,10.300000190734863,8.488476753234863,12139,Indo Thai Securities Limited
2012-05-04,10.100000381469728,10.5,10.0,10.300000190734863,8.488476753234863,8868,Indo Thai Securities Limited
2012-05-07,10.300000190734863,10.600000381469728,10.300000190734863,10.350000381469728,8.529683113098145,3962,Indo Thai Securities Limited
2012-05-08,10.25,10.899999618530272,10.25,10.5,8.653302192687988,11157,Indo Thai Securities Limited
2012-05-09,10.0,10.699999809265137,10.0,10.600000381469728,8.73571491241455,27860,Indo Thai Securities Limited
2012-05-10,10.199999809265137,10.600000381469728,10.0,10.25,8.447269439697266,5811,Indo Thai Securities Limited
2012-05-11,10.0,10.5,10.0,10.25,8.447269439697266,18909,Indo Thai Securities Limited
2012-05-14,10.050000190734863,10.399999618530272,10.0,10.300000190734863,8.488476753234863,12344,Indo Thai Securities Limited
2012-05-15,10.100000381469728,10.75,10.0,10.550000190734863,8.694506645202637,22969,Indo Thai Securities Limited
2012-05-16,10.0,10.449999809265137,10.0,10.199999809265137,8.4060640335083,17192,Indo Thai Securities Limited
2012-05-17,10.0,10.5,10.0,10.300000190734863,8.488476753234863,12022,Indo Thai Securities Limited
2012-05-18,10.0,10.5,10.0,10.399999618530272,8.57088851928711,29579,Indo Thai Securities Limited
2012-05-21,10.25,10.550000190734863,10.25,10.5,8.653302192687988,5685,Indo Thai Securities Limited
2012-05-22,10.300000190734863,10.600000381469728,10.0,10.050000190734863,8.282445907592773,9322,Indo Thai Securities Limited
2012-05-23,10.0,10.199999809265137,10.0,10.0,8.241238594055176,2900,Indo Thai Securities Limited
2012-05-24,10.0,10.399999618530272,10.0,10.100000381469728,8.323653221130371,2232,Indo Thai Securities Limited
2012-05-25,9.899999618530272,10.399999618530272,9.899999618530272,10.050000190734863,8.282445907592773,2403,Indo Thai Securities Limited
2012-05-28,10.050000190734863,10.300000190734863,10.0,10.25,8.447269439697266,13756,Indo Thai Securities Limited
2012-05-29,10.649999618530272,10.649999618530272,10.050000190734863,10.399999618530272,8.57088851928711,4064,Indo Thai Securities Limited
2012-05-30,10.050000190734863,10.399999618530272,10.050000190734863,10.25,8.447269439697266,10712,Indo Thai Securities Limited
2012-05-31,10.050000190734863,10.5,10.050000190734863,10.449999809265137,8.612095832824707,5569,Indo Thai Securities Limited
2012-06-01,10.050000190734863,10.600000381469728,10.0,10.0,8.241238594055176,4918,Indo Thai Securities Limited
2012-06-04,10.0,10.25,10.0,10.0,8.241238594055176,9521,Indo Thai Securities Limited
2012-06-05,10.0,10.199999809265137,10.0,10.0,8.241238594055176,10558,Indo Thai Securities Limited
2012-06-06,10.0,10.5,10.0,10.25,8.447269439697266,13953,Indo Thai Securities Limited
2012-06-07,10.0,10.5,10.0,10.25,8.447269439697266,8692,Indo Thai Securities Limited
2012-06-08,10.050000190734863,10.199999809265137,10.0,10.050000190734863,8.282445907592773,5342,Indo Thai Securities Limited
2012-06-11,10.050000190734863,10.399999618530272,10.050000190734863,10.149999618530272,8.36485767364502,18716,Indo Thai Securities Limited
2012-06-12,10.0,10.300000190734863,10.0,10.199999809265137,8.4060640335083,11711,Indo Thai Securities Limited
2012-06-13,10.050000190734863,10.399999618530272,10.050000190734863,10.300000190734863,8.488476753234863,11538,Indo Thai Securities Limited
2012-06-14,10.050000190734863,10.399999618530272,10.050000190734863,10.100000381469728,8.323653221130371,2533,Indo Thai Securities Limited
2012-06-15,10.050000190734863,10.5,10.050000190734863,10.199999809265137,8.4060640335083,9766,Indo Thai Securities Limited
2012-06-18,10.149999618530272,10.399999618530272,10.100000381469728,10.149999618530272,8.36485767364502,6270,Indo Thai Securities Limited
2012-06-19,10.050000190734863,10.300000190734863,10.0,10.100000381469728,8.323653221130371,3648,Indo Thai Securities Limited
2012-06-20,10.0,10.350000381469728,10.0,10.050000190734863,8.282445907592773,3392,Indo Thai Securities Limited
2012-06-21,10.350000381469728,10.350000381469728,10.0,10.100000381469728,8.323653221130371,1427,Indo Thai Securities Limited
2012-06-22,10.0,10.350000381469728,10.0,10.100000381469728,8.323653221130371,6484,Indo Thai Securities Limited
2012-06-25,10.399999618530272,10.399999618530272,10.149999618530272,10.199999809265137,8.4060640335083,4066,Indo Thai Securities Limited
2012-06-26,10.050000190734863,10.300000190734863,10.0,10.300000190734863,8.488476753234863,3332,Indo Thai Securities Limited
2012-06-27,10.300000190734863,10.350000381469728,10.050000190734863,10.100000381469728,8.323653221130371,6104,Indo Thai Securities Limited
2012-06-28,10.100000381469728,10.399999618530272,10.0,10.199999809265137,8.4060640335083,11934,Indo Thai Securities Limited
2012-06-29,10.100000381469728,10.449999809265137,10.100000381469728,10.25,8.447269439697266,5074,Indo Thai Securities Limited
2012-07-02,10.100000381469728,10.550000190734863,10.100000381469728,10.399999618530272,8.57088851928711,15686,Indo Thai Securities Limited
2012-07-03,10.899999618530272,10.899999618530272,10.149999618530272,10.550000190734863,8.694506645202637,14162,Indo Thai Securities Limited
2012-07-04,11.050000190734863,11.050000190734863,10.449999809265137,10.75,8.859333038330078,21589,Indo Thai Securities Limited
2012-07-05,11.0,11.449999809265137,10.75,11.0,9.065363883972168,45707,Indo Thai Securities Limited
2012-07-06,11.75,11.75,10.399999618530272,10.850000381469728,8.941744804382324,27958,Indo Thai Securities Limited
2012-07-09,10.699999809265137,10.699999809265137,10.199999809265137,10.300000190734863,8.488476753234863,22887,Indo Thai Securities Limited
2012-07-10,10.949999809265137,10.949999809265137,10.149999618530272,10.300000190734863,8.488476753234863,4684,Indo Thai Securities Limited
2012-07-11,10.149999618530272,10.699999809265137,10.149999618530272,10.25,8.447269439697266,9629,Indo Thai Securities Limited
2012-07-12,10.25,10.600000381469728,10.149999618530272,10.300000190734863,8.488476753234863,12324,Indo Thai Securities Limited
2012-07-13,10.300000190734863,10.449999809265137,10.199999809265137,10.350000381469728,8.529683113098145,8418,Indo Thai Securities Limited
2012-07-16,10.25,10.449999809265137,10.199999809265137,10.350000381469728,8.529683113098145,9373,Indo Thai Securities Limited
2012-07-17,10.300000190734863,10.5,10.25,10.399999618530272,8.57088851928711,9823,Indo Thai Securities Limited
2012-07-18,10.25,10.350000381469728,10.149999618530272,10.25,8.447269439697266,10365,Indo Thai Securities Limited
2012-07-19,10.300000190734863,10.399999618530272,10.149999618530272,10.149999618530272,8.36485767364502,2631,Indo Thai Securities Limited
2012-07-20,10.149999618530272,10.25,10.100000381469728,10.149999618530272,8.36485767364502,4297,Indo Thai Securities Limited
2012-07-23,10.199999809265137,10.350000381469728,10.050000190734863,10.149999618530272,8.36485767364502,9821,Indo Thai Securities Limited
2012-07-24,10.149999618530272,10.199999809265137,10.050000190734863,10.199999809265137,8.4060640335083,1382,Indo Thai Securities Limited
2012-07-25,10.050000190734863,10.199999809265137,10.0,10.050000190734863,8.282445907592773,8637,Indo Thai Securities Limited
2012-07-26,10.050000190734863,10.199999809265137,9.899999618530272,9.949999809265137,8.200032234191895,8967,Indo Thai Securities Limited
2012-07-27,10.0,10.199999809265137,10.0,10.050000190734863,8.282445907592773,8671,Indo Thai Securities Limited
2012-07-30,10.0,10.050000190734863,9.850000381469728,9.899999618530272,8.158827781677246,18110,Indo Thai Securities Limited
2012-07-31,9.850000381469728,10.0,9.800000190734863,9.899999618530272,8.158827781677246,2484,Indo Thai Securities Limited
2012-08-01,9.800000190734863,10.149999618530272,9.800000190734863,9.800000190734863,8.076416015625,4234,Indo Thai Securities Limited
2012-08-02,9.850000381469728,9.949999809265137,9.800000190734863,9.800000190734863,8.076416015625,682,Indo Thai Securities Limited
2012-08-03,9.800000190734863,9.949999809265137,9.550000190734863,9.800000190734863,8.076416015625,4374,Indo Thai Securities Limited
2012-08-06,9.699999809265137,10.100000381469728,9.649999618530272,10.100000381469728,8.323653221130371,10469,Indo Thai Securities Limited
2012-08-07,9.75,10.300000190734863,9.75,9.75,8.035208702087402,10694,Indo Thai Securities Limited
2012-08-08,9.75,10.0,9.75,9.899999618530272,8.158827781677246,3142,Indo Thai Securities Limited
2012-08-09,9.75,9.899999618530272,9.699999809265137,9.899999618530272,8.158827781677246,8542,Indo Thai Securities Limited
2012-08-10,9.699999809265137,10.100000381469728,9.699999809265137,9.75,8.035208702087402,37067,Indo Thai Securities Limited
2012-08-13,9.699999809265137,10.100000381469728,9.550000190734863,10.050000190734863,8.282445907592773,9445,Indo Thai Securities Limited
2012-08-14,10.0,10.449999809265137,9.899999618530272,10.0,8.241238594055176,6160,Indo Thai Securities Limited
2012-08-16,10.0,10.199999809265137,9.899999618530272,9.949999809265137,8.200032234191895,9622,Indo Thai Securities Limited
2012-08-17,10.050000190734863,10.300000190734863,9.75,9.75,8.035208702087402,15720,Indo Thai Securities Limited
2012-08-21,9.75,10.0,9.75,9.800000190734863,8.076416015625,5973,Indo Thai Securities Limited
2012-08-22,9.75,9.899999618530272,9.75,9.899999618530272,8.158827781677246,6270,Indo Thai Securities Limited
2012-08-23,9.800000190734863,10.100000381469728,9.800000190734863,9.800000190734863,8.076416015625,10423,Indo Thai Securities Limited
2012-08-24,9.800000190734863,10.0,9.75,9.75,8.035208702087402,4450,Indo Thai Securities Limited
2012-08-27,9.75,9.949999809265137,9.699999809265137,9.699999809265137,7.994001865386963,4838,Indo Thai Securities Limited
2012-08-28,9.75,10.100000381469728,9.649999618530272,9.949999809265137,8.200032234191895,12759,Indo Thai Securities Limited
2012-08-29,9.800000190734863,10.0,9.550000190734863,9.649999618530272,7.952796459197998,392,Indo Thai Securities Limited
2012-08-30,9.649999618530272,10.100000381469728,9.649999618530272,9.850000381469728,8.117622375488281,8361,Indo Thai Securities Limited
2012-08-31,9.699999809265137,9.949999809265137,9.649999618530272,9.949999809265137,8.200032234191895,8606,Indo Thai Securities Limited
2012-09-03,11.75,11.75,9.649999618530272,9.75,8.035208702087402,1326,Indo Thai Securities Limited
2012-09-04,11.0,11.0,9.649999618530272,9.899999618530272,8.158827781677246,21639,Indo Thai Securities Limited
2012-09-05,10.449999809265137,10.449999809265137,9.699999809265137,9.699999809265137,7.994001865386963,1831,Indo Thai Securities Limited
2012-09-06,9.75,9.949999809265137,9.649999618530272,9.850000381469728,8.117622375488281,1428,Indo Thai Securities Limited
2012-09-07,9.75,10.050000190734863,9.75,9.800000190734863,8.076416015625,3383,Indo Thai Securities Limited
2012-09-10,10.0,10.149999618530272,9.850000381469728,10.100000381469728,8.323653221130371,6193,Indo Thai Securities Limited
2012-09-11,9.800000190734863,10.0,9.600000381469728,9.899999618530272,8.158827781677246,1827,Indo Thai Securities Limited
2012-09-12,9.800000190734863,10.5,9.800000190734863,9.949999809265137,8.200032234191895,5330,Indo Thai Securities Limited
2012-09-13,9.850000381469728,10.0,9.850000381469728,9.850000381469728,8.117622375488281,2527,Indo Thai Securities Limited
2012-09-14,9.800000190734863,10.0,9.800000190734863,9.899999618530272,8.158827781677246,8266,Indo Thai Securities Limited
2012-09-17,9.800000190734863,10.300000190734863,9.800000190734863,9.949999809265137,8.200032234191895,5859,Indo Thai Securities Limited
2012-09-18,9.850000381469728,10.449999809265137,9.850000381469728,10.199999809265137,8.4060640335083,27321,Indo Thai Securities Limited
2012-09-20,10.800000190734863,10.800000190734863,10.050000190734863,10.25,8.447269439697266,20797,Indo Thai Securities Limited
2012-09-21,10.25,10.449999809265137,10.050000190734863,10.300000190734863,8.488476753234863,14374,Indo Thai Securities Limited
2012-09-24,10.199999809265137,10.399999618530272,9.899999618530272,9.949999809265137,8.200032234191895,15272,Indo Thai Securities Limited
2012-09-25,9.800000190734863,10.550000190734863,9.800000190734863,10.25,8.447269439697266,44275,Indo Thai Securities Limited
2012-09-26,10.0,10.600000381469728,10.0,10.550000190734863,8.694506645202637,6573,Indo Thai Securities Limited
2012-09-27,10.850000381469728,11.149999618530272,10.25,11.100000381469728,9.14777660369873,58936,Indo Thai Securities Limited
2012-09-28,10.899999618530272,13.300000190734863,10.75,12.800000190734863,10.548786163330078,260205,Indo Thai Securities Limited
2012-10-01,13.149999618530272,14.949999809265137,12.649999618530272,14.350000381469728,11.826180458068848,116788,Indo Thai Securities Limited
2012-10-03,14.0,14.449999809265137,13.0,13.399999618530272,11.04326057434082,44902,Indo Thai Securities Limited
2012-10-04,13.5,13.5,12.300000190734863,12.550000190734863,10.342756271362305,35696,Indo Thai Securities Limited
2012-10-05,12.199999809265137,12.800000190734863,12.0,12.100000381469728,9.971900939941406,9354,Indo Thai Securities Limited
2012-10-08,12.0,12.449999809265137,11.100000381469728,11.199999809265137,9.23018741607666,27335,Indo Thai Securities Limited
2012-10-09,11.100000381469728,11.75,11.050000190734863,11.550000190734863,9.518631935119627,20371,Indo Thai Securities Limited
2012-10-10,11.100000381469728,11.350000381469728,11.0,11.050000190734863,9.10657024383545,14566,Indo Thai Securities Limited
2012-10-11,11.399999618530272,11.5,10.550000190734863,10.949999809265137,9.024157524108888,11285,Indo Thai Securities Limited
2012-10-12,11.100000381469728,11.300000190734863,10.649999618530272,10.75,8.859333038330078,2867,Indo Thai Securities Limited
2012-10-15,11.149999618530272,11.149999618530272,10.600000381469728,11.100000381469728,9.14777660369873,2464,Indo Thai Securities Limited
2012-10-16,10.800000190734863,11.350000381469728,10.800000190734863,10.899999618530272,8.982950210571289,21896,Indo Thai Securities Limited
2012-10-17,10.75,11.0,10.600000381469728,10.899999618530272,8.982950210571289,5017,Indo Thai Securities Limited
2012-10-18,11.199999809265137,11.300000190734863,10.800000190734863,11.199999809265137,9.23018741607666,2223,Indo Thai Securities Limited
2012-10-19,11.0,11.649999618530272,11.0,11.149999618530272,9.188982009887695,7637,Indo Thai Securities Limited
